"","DLM023","NLM004","NLM025","NOF012","DLM006","NLF010","NOM004","DLM021","NLF002","NLF005"
"COG3864",7,149,33,795,22,17,49,40,62,283
"COG3866",627,3999,942,256,2126,175,148,183,201,399
"COG3867",798,2064,1078,616,1096,1196,551,489,1360,2375
"COG3868",20,90,25,32,75,26,0,8,59,246
"COG3869",108,162,321,1176,333,256,192,190,562,311
"COG3870",138,110,114,124,168,26,97,57,31,112
"COG3871",461,33,55,471,345,1517,1112,550,625,210
"COG3872",1569,1010,726,720,839,520,453,829,1056,1078
"COG3874",538,207,196,326,86,38,13,185,122,243
"COG3875",958,410,435,669,452,424,740,527,369,238
"COG3876",1029,115,332,971,486,1602,1350,2361,995,880
"COG3877",54,27,40,58,75,58,60,72,67,38
"COG3878",39,44,26,727,30,4,165,34,2,76
"COG3879",110,167,43,1794,69,134,59,84,216,116
"COG3880",94,142,175,458,189,145,95,105,285,152
"COG3881",0,1,0,0,1,0,0,0,0,0
"COG3882",218,176,952,407,695,257,87,175,542,662
"COG3883",173,244,271,1283,171,31,39,149,41,452
"COG3884",1464,1450,1778,1721,1964,1509,2246,1147,1616,1768
"COG3885",16,78,87,115,16,11,15,26,2,11
"COG3886",393,2441,3104,411,3893,760,853,558,1961,850
"COG3887",3039,2519,1230,3686,1966,1143,849,1402,2886,2386
"COG3892",12,37,37,1,16,37,11,20,2,29
"COG3893",80,16,259,204,106,71,276,182,37,124
"COG3894",722,756,260,520,320,610,106,188,343,871
"COG3895",5,0,12,0,0,6,21,2,1,2
"COG3896",1,4,19,0,0,0,0,10,0,0
"COG3899",37,23,52,113,16,13,11,64,11,15
"COG3901",11,77,32,26,13,3,0,10,15,8
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",5,77,5,11,16,6,3,3,6,10
"COG3907",0,0,1,18,0,0,0,0,3,27
"COG3910",881,320,139,713,557,192,246,329,307,952
"COG3911",2,0,0,24,1,5,0,3,4,1
"COG3915",0,0,18,0,0,3,8,0,0,4
"COG3919",391,1777,707,605,51,488,458,344,135,164
"COG3920",132,68,149,194,35,235,166,98,268,28
"COG3921",1,0,11,0,0,1,4,0,0,2
"COG3923",4,36,6,1,2,12,39,10,5,7
"COG3924",3,5,9,0,1,11,35,4,5,4
"COG3925",17,17,9,2,2,20,48,6,5,10
"COG3926",132,160,77,203,474,112,60,91,193,185
"COG3933",388,644,198,392,579,1417,417,334,1718,158
"COG3934",62,14,43,19,825,2,1,20,0,203
"COG3935",1350,1085,522,1459,869,366,359,517,1050,1138
"COG3936",39,363,100,473,109,29,121,18,75,241
"COG3937",74,89,12,62,18,20,30,29,44,15
"COG3938",86,18,36,87,28,15,50,41,16,5
"COG3940",662,320,206,1159,719,1484,2539,1430,1482,706
"COG3941",7,8,29,3,41,39,3,116,3,37
"COG3942",22,375,21,9,35,4,12,45,26,26
"COG3943",2901,3962,3844,3354,5449,2918,2567,2500,2603,3749
"COG3944",1437,1037,672,2670,706,356,295,498,1144,922
"COG3945",1,3,0,9,0,112,9,4,120,0
"COG3947",212,152,79,200,17,31,88,154,23,130
"COG3948",869,30,127,158,229,17,214,237,146,288
"COG3949",324,255,140,638,109,85,258,139,107,195
"COG3950",2673,4142,391,1387,4238,4871,2638,2039,1463,1194
"COG3951",39,30,628,44,17,43,58,66,25,18
"COG3952",7,7,66,22,14,48,129,58,101,6
"COG3953",0,9,0,0,0,0,0,26,1,0
"COG3954",38,0,33,1,0,16,92,14,5,12
"COG3955",28,174,57,13,11,30,0,28,54,151
"COG3956",1132,800,910,719,1128,600,351,1000,720,429
"COG3957",377,763,383,2583,412,274,222,348,1321,1333
"COG3958",2122,1378,1336,2149,1372,924,517,1499,1426,1697
"COG3959",2005,1340,1329,2091,1152,1608,1214,1365,1365,1547
"COG3960",25,0,4,0,3,10,74,6,2,8
"COG3961",3,0,17,0,0,15,9,0,0,21
"COG3962",177,126,210,105,54,339,32,100,467,54
"COG3963",5,1,0,8,3,4,0,9,1,0
"COG3964",154,39,51,242,1007,422,538,95,149,55
"COG3965",60,194,91,43,28,14,118,50,53,17
"COG3966",5,95,42,15,7,16,5,30,9,9
"COG3967",20,0,3,17,13,15,0,0,0,6
"COG3968",5563,8627,6118,4144,7389,5603,5679,7858,5210,6312
"COG3969",1420,103,201,1347,890,3577,2706,2612,1813,1188
"COG3971",55,2,20,8,1,22,50,17,9,9
"COG3972",85,62,192,59,496,26,112,189,62,80
"COG3973",1460,1163,174,5151,859,1915,1859,624,1238,1232
"COG3975",0,23,42,47,5,0,88,52,67,5
"COG3976",507,286,71,282,115,165,242,231,256,460
"COG3977",42,7,51,6,1,15,125,33,4,13
"COG3978",8,0,11,0,0,4,18,3,0,1
"COG3979",94,403,117,54,0,26,132,15,26,67
"COG3980",155,301,696,494,157,489,317,206,243,488
"COG3981",641,215,130,1004,296,99,115,218,442,146
"COG4001",2115,1699,1379,2339,4587,5255,2547,2676,4769,3021
"COG4012",9,5,2,15,6,5,2,9,0,2
"COG4021",26,32,129,44,7,2,67,5,805,13
"COG4032",151,63,22,177,68,126,111,405,199,87
"COG4034",0,4,7,0,0,0,0,0,0,0
"COG4043",0,15,5,725,75,0,0,8,93,82
"COG4085",87,2,4,2,23,4,253,0,82,20
"COG4086",240,447,131,179,141,124,41,73,315,274
"COG4087",14,13,6,11,7,5,11,9,11,2
"COG4091",22,26,6,15,15,265,23,51,378,10
"COG4095",1,17,1,20,0,1,1,1,1,20
"COG4096",4437,1858,3624,2383,3421,4339,3428,2902,2627,4391
"COG4097",0,57,4,0,5,0,100,50,43,14
"COG4098",12,177,11,22,33,14,39,5,10,10
"COG4099",310,1196,478,394,734,560,356,260,331,544
"COG4100",1495,1184,774,2629,1102,565,413,775,1244,1473
"COG4104",52,5,6,14,7,49,72,6,19,12
"COG4105",39,60,496,60,20,32,134,56,38,58
"COG4106",50,5,33,8,8,11,26,35,6,10
"COG4107",79,4,13,7,41,12,64,34,7,15
"COG4108",3144,3203,3681,1777,3094,1880,1811,2644,3004,3031
"COG4109",2,64,15,5,7,0,1,0,6,4
"COG4110",9,210,7,19,161,4,0,0,2,507
"COG4112",0,1,4,0,0,0,0,8,15,0
"COG4114",16,0,20,0,0,9,62,7,4,7
"COG4115",581,133,131,714,345,608,267,1664,965,415
"COG4116",38,93,19,26,12,15,19,12,10,27
"COG4117",8,2,2,1,1,3,15,2,0,0
"COG4120",2830,1413,862,827,886,426,654,1174,1056,1633
"COG4121",126,22,37,105,58,690,613,1004,478,423
"COG4122",829,1735,1213,1777,1598,521,483,471,499,494
"COG4123",583,508,471,684,611,1486,1321,1506,1745,1859
"COG4124",515,3800,1287,514,1879,1033,980,285,771,1385
"COG4125",0,22,8,0,3,8,7,0,6,9
"COG4126",32,34,64,37,36,9,39,28,14,21
"COG4127",11,26,27,39,12,5,1,6,0,131
"COG4128",0,13,0,0,2,1,0,4,0,0
"COG4129",75,254,48,89,100,141,133,31,118,252
"COG4130",2,0,19,0,0,0,2,0,0,6
"COG4132",2,25,4,18,7,2,41,44,37,6
"COG4133",28,39,19,21,6,27,77,36,32,15
"COG4134",38,85,50,16,13,28,46,34,30,33
"COG4135",18,1,8,4,1,13,51,6,4,7
"COG4136",10,0,9,0,1,4,18,4,1,2
"COG4137",52,47,51,10,22,34,172,45,40,22
"COG4138",10,0,7,1,2,10,42,7,2,3
"COG4139",12,0,10,0,0,7,45,3,4,2
"COG4143",16,31,26,0,1,22,115,13,11,21
"COG4145",337,300,117,181,156,242,270,180,345,102
"COG4146",1271,1744,3055,1662,1105,4458,4356,1534,2148,1265
"COG4147",17,2,36,2,0,25,112,6,6,10
"COG4148",100,59,42,89,36,76,197,76,55,43
"COG4149",888,463,140,258,229,212,271,418,429,352
"COG4150",9,1,15,2,1,7,62,5,0,3
"COG4152",199,298,489,473,738,31,65,123,118,175
"COG4154",107,107,110,111,126,134,82,66,163,57
"COG4158",216,250,508,154,118,79,89,52,461,556
"COG4160",20,22,48,4,6,22,113,8,9,21
"COG4161",18,31,14,2,9,22,61,10,10,16
"COG4166",6748,2379,1121,1421,1872,761,1152,2735,1966,2413
"COG4167",18,29,14,0,8,30,74,7,13,19
"COG4168",12,27,12,0,4,19,58,4,10,18
"COG4170",16,26,22,0,4,15,57,9,6,10
"COG4171",10,34,20,2,3,17,35,1,9,14
"COG4172",147,131,61,73,53,106,180,137,156,133
"COG4174",15,4,32,4,0,8,62,20,1,50
"COG4175",855,56,68,541,554,1835,1808,1274,893,361
"COG4176",578,42,55,364,388,1216,1366,955,722,296
"COG4177",2246,872,1974,932,987,792,506,1127,508,855
"COG4178",176,173,737,53,136,423,140,138,573,81
"COG4181",50,21,18,7,8,18,47,39,5,59
"COG4185",294,975,153,768,532,787,713,249,404,662
"COG4186",101,185,416,503,259,127,401,183,726,305
"COG4187",93,68,841,133,26,59,24,40,18,27
"COG4188",14,3,1,19,10,10,5,25,3,7
"COG4189",121,223,35,48,160,383,67,145,145,332
"COG4191",359,552,10,316,127,193,49,949,146,152
"COG4192",0,0,18,0,0,1,0,0,0,7
"COG4193",220,1085,333,3434,172,195,35,290,323,728
"COG4194",1,26,1,8,0,0,0,0,0,1
"COG4197",2,0,0,21,0,0,0,0,0,9
"COG4198",448,545,561,447,787,1809,1604,2078,1606,2083
"COG4199",5,56,36,7,26,2,9,1,1,8
"COG4200",541,108,41,68,78,93,26,158,28,81
"COG4206",6156,7849,7387,6778,8756,10361,9704,13195,7832,6159
"COG4208",155,345,260,108,252,145,104,106,423,321
"COG4209",2486,2254,901,1607,1813,1040,554,1791,2049,4403
"COG4211",1273,870,593,383,392,237,340,560,518,811
"COG4213",468,172,1939,163,234,99,192,161,181,317
"COG4214",209,124,689,50,98,37,187,56,72,140
"COG4215",18,17,38,2,0,11,101,10,7,26
"COG4219",1315,1723,971,1293,1703,757,312,892,985,2008
"COG4220",14,0,1,3,0,4,49,46,0,2
"COG4221",489,599,1516,738,1009,1438,1294,929,861,882
"COG4222",60,910,379,17,674,7,33,13,3,19
"COG4224",107,88,65,54,103,122,116,159,322,309
"COG4225",4977,4971,1830,4472,6289,11506,11307,7769,7389,4208
"COG4226",362,53,66,105,64,23,114,48,25,118
"COG4227",1994,2567,10167,2141,266,445,108,1567,1033,810
"COG4228",0,28,1,40,1,4,51,38,2,4
"COG4229",1,0,12,0,0,1,9,0,0,1
"COG4230",27,164,47,3,9,27,77,17,17,70
"COG4231",1421,812,1441,1785,2077,2159,2272,2354,2123,1660
"COG4232",1018,1663,2715,1125,2163,1399,1728,1721,882,2032
"COG4233",55,9,55,32,27,62,105,43,41,147
"COG4235",125,91,45,75,57,31,125,48,51,22
"COG4237",102,31,2,69,69,24,47,41,30,44
"COG4238",6,1,1,0,0,3,35,3,1,4
"COG4239",8,2,43,0,0,11,39,24,2,49
"COG4241",98,60,101,99,72,119,53,71,101,29
"COG4242",0,3,10,0,5,4,1,0,0,0
"COG4243",0,4,0,0,2,1,0,10,0,1
"COG4245",3,894,56,37,554,6,588,35,3,1327
"COG4248",21,30,71,27,8,21,466,37,2,225
"COG4249",105,865,1428,98,721,291,21,115,67,1196
"COG4251",1,48,39,0,2,0,22,1,0,1
"COG4252",2,1,79,1,42,36,4,3,21,36
"COG4253",6,20,67,0,2,28,12,1,3,10
"COG4256",2,0,7,0,1,6,11,2,0,2
"COG4258",27,21,1078,37,1,0,139,69,74,20
"COG4260",1358,824,1744,2377,1536,335,61,677,1555,1524
"COG4261",141,6,160,127,99,1196,1134,277,606,198
"COG4262",6,0,0,2,0,11,28,18,5,0
"COG4263",0,3,1,46,36,0,1,0,0,0
"COG4264",3,2,1,5,0,5,67,15,3,24
"COG4267",1244,174,38,239,153,95,79,110,224,463
"COG4268",61,262,1465,77,105,287,175,217,413,1271
"COG4269",25,1,3,1,0,25,97,7,9,8
"COG4271",36,71,216,74,120,50,30,106,113,78
"COG4277",2329,910,570,1452,1104,1501,1228,2179,1734,1649
"COG4279",5,58,128,25,13,1,167,126,106,2
"COG4282",1,0,0,5,4,0,0,2,0,0
"COG4283",473,190,166,224,97,86,43,128,165,619
"COG4284",17,230,120,649,202,195,1,226,790,1039
"COG4286",790,462,619,1387,300,138,0,304,163,539
"COG4288",17,0,8,2,1,5,4,4,8,2
"COG4289",2649,2011,1077,1725,1382,4355,3080,1877,2269,1277
"COG4290",0,0,0,21,0,0,0,0,0,0
"COG4292",88,96,10,16,64,128,4,26,222,3
"COG4294",7,48,26,667,58,4,1,0,2,130
"COG4295",79,198,353,68,582,149,6,24,29,96
"COG4296",1093,186,42,607,93,55,162,115,37,106
"COG4299",1278,374,1344,1829,903,4510,1987,3928,1876,1597
"COG4300",3,58,1,4,4,7,4,6,11,5
"COG4302",124,27,38,42,13,24,140,64,16,8
"COG4303",172,46,65,77,28,44,190,77,25,40
"COG4310",0,37,0,0,0,0,39,11,4,165
"COG4314",20,7,20,14,12,15,53,28,32,9
"COG4316",0,27,0,0,2,4,7,0,8,12
"COG4319",2,0,11,0,0,0,5,0,0,1
"COG4320",0,0,0,5,0,0,0,5,2,5
"COG4325",10,0,3,0,0,6,31,0,0,0
"COG4330",6,0,0,1,0,2,1,0,0,0
"COG4332",57,2,8,80,112,107,279,80,120,14
"COG4333",596,59,71,89,101,154,1,164,103,118
"COG4335",93,4,3,32,90,103,223,99,107,8
"COG4336",59,89,68,90,54,19,26,64,35,26
"COG4354",860,177,130,2335,404,72,155,541,256,466
"COG4357",26,9,1,5,7,11,0,4,16,1
"COG4359",3,2,0,8,3,3,1,6,2,17
"COG4372",35,37,121,128,30,248,16,27,311,30
"COG4373",8,0,0,0,0,0,3,16,0,5
"COG4377",92,290,107,130,442,168,170,97,529,509
"COG4379",0,46,0,35,0,6,98,46,0,18
"COG4380",0,1,119,8,288,0,0,3,0,1
"COG4381",0,0,2,0,1,0,55,0,1,3
"COG4382",0,2,0,3,2,1,1,0,0,2
"COG4383",11,73,42,1604,101,199,450,765,184,61
"COG4384",0,0,0,7,0,0,46,20,2,7
"COG4385",855,63,62,45,184,8,162,38,96,103
"COG4386",19,16,16,43,4,8,131,60,8,24
"COG4387",6,1,0,5,4,6,1,9,1,0
"COG4388",13,22,8,11,14,5,1,8,1,15
"COG4389",0,70,0,0,4,25,3,0,17,25
"COG4390",0,18,0,0,1,0,0,0,2,0
"COG4392",0,21,1,6,10,1,2,7,3,17
"COG4393",34,40,3,2,9,12,1,25,18,12
"COG4394",17,14,716,39,10,37,109,36,34,8
"COG4395",32,18,6,52,3,34,89,43,46,34
"COG4396",13,21,9,1,11,0,2,0,0,9
"COG4397",29,8,3,21,17,10,4,41,1,25
"COG4399",12,663,26,8,16,4,58,1,2,10
"COG4401",23,21,4,1,0,34,0,1,29,10
"COG4403",384,319,72,328,991,149,155,27,69,27
"COG4405",11,76,37,57,24,11,95,10,34,46
"COG4408",0,0,0,0,0,0,39,0,7,0
"COG4409",1194,897,1839,1477,1981,551,843,570,611,734
"COG4412",79,7145,1810,200,5110,45,106,184,87,2441
"COG4413",199,25,20,567,359,591,308,904,702,257
"COG4420",15,72,43,342,12,3,3,8,4,21
"COG4421",22,0,1,0,19,221,0,13,5,1
"COG4422",2017,765,960,2630,2688,3159,2149,2870,2132,1890
"COG4430",82,17,88,378,269,180,170,236,258,145
"COG4443",216,152,137,344,207,50,75,91,176,325
"COG4445",2,0,25,0,0,1,7,0,0,2
"COG4448",8,56,8,27,5,234,0,13,342,29
"COG4452",178,17,66,200,185,89,208,98,64,21
"COG4453",4,0,22,0,0,5,24,0,0,8
"COG4456",1,16,10,26,24,8,1,1,13,29
"COG4457",26,1224,2249,48,167,31,4,54,7,60
"COG4458",5,15,280,12,14,12,12,60,4,27
"COG4460",1,0,15,0,0,1,3,0,0,0
"COG4463",98,162,196,613,60,127,49,90,183,113
"COG4464",1492,947,996,2455,821,1408,617,1178,1438,1219
"COG4465",295,532,183,273,561,363,286,202,853,631
"COG4466",1,82,30,217,3,0,4,1,8,40
"COG4467",1,35,0,1,3,2,3,2,3,1
"COG4468",1818,1458,822,750,1396,803,503,884,1863,1750
"COG4469",2,39,0,2,2,1,1,0,3,2
"COG4470",2,51,11,327,22,2,2,0,4,50
"COG4471",4,30,0,4,6,0,1,1,1,3
"COG4472",583,435,328,771,367,242,142,272,593,528
"COG4473",4,51,0,1,5,3,0,1,5,4
"COG4474",336,102,161,266,506,407,134,202,387,517
"COG4475",790,240,171,237,222,67,115,324,271,344
"COG4476",0,36,1,7,6,3,9,0,2,2
"COG4477",15,294,73,1236,94,3,41,8,15,233
"COG4478",49,90,12,58,14,21,12,26,24,7
"COG4479",1,7,0,0,4,0,1,0,4,0
"COG4481",122,306,131,460,287,141,88,88,262,219
"COG4483",2,13,0,0,6,4,0,0,2,1
"COG4485",1344,2921,2083,2924,4100,980,996,1189,3946,4222
"COG4487",16,1470,82,38,236,1,0,5,254,112
"COG4492",774,432,358,351,457,298,259,339,664,587
"COG4495",31,43,55,376,83,18,19,14,5,38
"COG4496",775,364,311,346,472,284,177,313,699,589
"COG4499",11,9,14,9,0,15,84,0,1,6
"COG4502",0,4,12,98,1,8,132,0,0,29
"COG4506",864,541,367,391,549,348,274,445,796,742
"COG4508",0,1,2,24,1,0,5,0,1,2
"COG4509",1188,2039,1075,2653,2124,566,704,773,1883,1868
"COG4512",32,110,101,600,110,77,0,18,92,142
"COG4521",47,41,74,63,10,46,295,37,167,54
"COG4525",10,36,18,1,1,7,33,3,6,20
"COG4529",27,2,29,2,2,20,100,19,4,14
"COG4531",11,42,28,3,0,14,55,13,12,16
"COG4533",88,1,64,4,2,25,195,28,8,26
"COG4535",49,30,516,64,38,66,165,50,36,42
"COG4536",324,943,1802,417,679,1638,1257,189,554,936
"COG4537",0,67,9,6,5,4,13,2,3,5
"COG4540",39,2,24,12,8,7,155,71,6,12
"COG4541",0,9,0,0,0,0,24,12,17,2
"COG4542",2,59,100,91,2,140,11,1,190,14
"COG4545",6,11,1,0,4,4,1,1,4,11
"COG4547",1,0,0,0,17,0,0,0,2,0
"COG4548",344,249,188,268,348,100,199,174,525,244
"COG4550",0,26,0,2,5,1,1,0,1,1
"COG4552",1507,614,358,810,775,591,1050,1117,732,691
"COG4555",17,83,93,1,5,23,43,6,24,37
"COG4558",22,0,18,0,0,0,45,0,0,3
"COG4559",8,1,1,0,0,2,75,1,1,1
"COG4564",2,14,156,304,5,42,24,151,54,110
"COG4565",95,9,78,36,25,37,278,24,147,32
"COG4566",177,97,156,401,212,181,510,290,399,128
"COG4568",3,1,11,0,0,3,25,4,4,3
"COG4569",41,0,15,5,2,21,61,6,12,3
"COG4570",234,69,105,530,25,6,126,13,149,103
"COG4571",21,0,1,1,0,2,102,0,5,0
"COG4572",5,0,12,1,1,4,18,1,0,3
"COG4573",917,250,52,62,134,65,127,73,199,122
"COG4574",6,0,14,1,1,6,47,1,1,5
"COG4575",29,0,29,5,7,28,84,6,4,11
"COG4576",172,56,9,40,17,18,111,91,29,31
"COG4577",641,261,81,166,99,88,452,278,168,118
"COG4578",5,7,15,2,0,192,32,1,264,4
"COG4579",27,1,52,2,1,13,95,15,7,8
"COG4580",37,1,2920,5,0,61,241,29,11,48
"COG4581",2,28,3,7,8,0,0,72,5,27
"COG4582",39,3,483,6,3,43,92,3,1,19
"COG4584",2282,4452,786,7377,1436,11590,1241,4526,3392,5530
"COG4585",616,1645,2002,827,1299,928,624,1559,1798,1170
"COG4586",123,57,47,20,77,13,92,29,14,49
"COG4587",40,15,13,1,12,6,60,19,10,35
"COG4589",105,56,30,85,157,43,44,70,101,13
"COG4590",0,3,7,1,0,0,0,34,0,0
"COG4591",1703,2921,4378,1550,3356,3022,3618,2811,1766,2683
"COG4592",12,0,18,0,0,7,55,7,3,4
"COG4594",21,47,1,0,5,8,3,6,6,7
"COG4597",67,14,43,40,1,9,44,13,11,4
"COG4598",16,0,55,4,0,7,71,7,0,16
"COG4603",2186,959,608,992,829,306,691,1119,685,1257
"COG4604",35,73,34,49,218,117,75,26,45,136
"COG4605",53,72,32,80,285,66,90,54,55,89
"COG4606",52,85,47,50,276,111,75,39,43,143
"COG4607",49,129,42,43,209,61,46,24,57,101
"COG4608",3250,1891,856,1626,1242,1103,1404,1866,1805,1993
"COG4615",22,0,37,2,0,19,83,14,3,7
"COG4618",7,14,14,0,0,0,0,0,0,8
"COG4619",11,15,21,9,1,17,74,16,4,13
"COG4623",868,107,214,754,576,1668,1333,1868,919,805
"COG4624",5426,2666,1753,4146,3830,3768,4709,3762,4670,4110
"COG4625",80,70,82,73,22,53,307,144,31,165
"COG4626",699,496,562,874,777,369,1418,601,481,1135
"COG4627",0,0,0,1,2,1,0,0,3,1
"COG4628",1,0,6,1,0,0,0,0,0,2
"COG4631",16,0,1,1,4,1,3,2,1,1
"COG4632",1460,429,568,3980,1159,1980,1500,841,1889,933
"COG4633",44,37,12,40,19,2,2,38,23,111
"COG4635",75,30,34,47,43,49,122,54,90,19
"COG4636",185,294,138,107,368,203,138,135,568,309
"COG4637",211,117,341,1085,230,1420,1295,50,366,596
"COG4638",28,0,60,0,1,12,30,5,1,3
"COG4639",2,134,126,80,4,14,10,16,2,157
"COG4640",7,84,5,6,6,3,5,0,5,3
"COG4641",29,1471,795,336,1783,2155,341,262,2673,1779
"COG4642",438,1405,1540,564,1082,981,878,1009,544,1327
"COG4643",103,15,22,17,79,30,134,119,42,28
"COG4644",58,63,119,16,0,169,42,12,2,35
"COG4646",20387,9823,4535,10029,6893,4508,2671,9835,4611,11080
"COG4648",15,2,277,11,1,1,18,16,10,4
"COG4650",46,5,14,58,28,22,75,39,5,12
"COG4651",120,29,73,75,85,116,232,138,80,66
"COG4652",57,118,21,0,2,1,5,1,4,0
"COG4653",264,227,199,248,384,96,1002,173,272,306
"COG4656",1276,725,838,621,775,1838,2039,2941,2017,2382
"COG4657",1786,1244,1373,1007,1574,1031,1085,1422,1201,1392
"COG4658",3381,1897,1917,1454,2028,1825,1849,2722,2000,2223
"COG4659",1870,1197,1260,958,1235,1457,1542,1672,1506,1584
"COG4660",2753,1480,1713,1137,1954,1496,1430,2026,1614,1844
"COG4662",29,19,18,16,9,0,0,8,6,0
"COG4663",44,8,24,48,11,3,5,22,19,11
"COG4664",55,14,32,40,10,1,6,29,12,13
"COG4665",25,9,13,23,4,3,4,19,7,10
"COG4666",721,282,585,779,734,312,285,492,458,349
"COG4667",1594,2110,1932,1330,1860,1942,1049,1807,1489,2232
"COG4668",175,251,197,169,112,452,302,109,768,117
"COG4669",31,2,5,13,9,18,99,23,0,7
"COG4670",370,258,100,321,89,71,531,366,147,103
"COG4672",21,8,5,1,12,2,55,34,2,4
"COG4674",34,29,947,1,0,226,1,0,0,7
"COG4675",5,0,24,116,0,4,0,83,19,24
"COG4676",14,0,2,0,0,4,30,2,4,5
"COG4677",3227,5460,1798,2469,4528,5640,4515,5145,3581,2718
"COG4678",0,0,0,0,0,3,57,0,1,2
"COG4679",34,18,7,14,2,24,12,111,25,106
"COG4680",134,393,308,112,156,86,198,112,68,35
"COG4681",9,8,34,13,0,8,104,25,20,6
"COG4682",18,0,35,0,1,19,95,9,2,15
"COG4683",21,0,18,1,1,2,30,6,0,1
"COG4684",238,290,125,133,111,82,133,76,118,100
"COG4685",18,0,1,4,0,15,70,1,3,4
"COG4687",14,145,14,14,16,9,25,2,11,13
"COG4688",0,0,10,0,0,1,107,0,0,0
"COG4690",1853,2134,2201,1573,2076,1618,1550,2710,1277,1994
"COG4692",332,1338,270,317,295,2563,3158,854,1448,858
"COG4693",32,28,7,55,26,26,58,18,3,19
"COG4694",89,307,1121,19,159,3945,171,97,2,103
"COG4695",384,167,247,435,456,181,1496,306,282,677
"COG4696",2,36,10,70,3,12,3,49,6,36
"COG4698",3,42,0,0,11,0,0,0,4,1
"COG4699",3,39,0,1,10,2,2,1,4,0
"COG4700",0,0,3,0,1,1,1,0,0,0
"COG4702",33,74,39,71,59,63,17,7,295,75
"COG4703",1,19,0,1,0,1,4,0,2,3
"COG4704",47,1,1,18,9,36,3,0,1,1
"COG4706",10,12,250,11,0,0,32,28,19,7
"COG4708",622,408,222,265,619,165,157,350,440,620
"COG4709",275,228,35,99,93,49,144,39,119,65
"COG4710",0,0,0,6,9,1,0,0,0,0
"COG4712",38,21,76,40,54,20,418,84,53,45
"COG4713",109,762,245,234,654,184,164,265,55,178
"COG4715",0,0,2,26,0,22,180,2,0,1
"COG4716",2944,1623,777,2308,1360,482,335,1112,1469,1930
"COG4717",542,807,710,2013,360,303,300,225,1183,492
"COG4718",25,0,3,0,0,3,73,11,1,4
"COG4720",209,199,131,140,120,143,119,288,365,524
"COG4721",10,7,4,29,2,3,51,45,9,25
"COG4722",36,16,33,65,15,7,22,41,73,14
"COG4723",24,0,4,2,1,4,75,9,0,7
"COG4724",4,825,1170,479,3034,168,13,134,95,5675
"COG4725",157,109,88,83,127,78,152,195,427,480
"COG4728",344,497,284,763,332,185,208,238,653,511
"COG4729",2,4,1,5,5,5,1,7,0,5
"COG4731",0,0,34,1,15,0,0,0,0,0
"COG4732",881,436,258,246,280,118,208,369,292,431
"COG4733",154,24,33,27,31,6,107,40,2,25
"COG4734",160,47,51,114,210,730,575,501,688,429
"COG4735",15,1,493,150,2,47,51,87,10,27
"COG4737",13,0,7,0,4,1,41,2,2,3
"COG4739",509,25,66,487,319,907,800,866,556,364
"COG4744",175,382,301,234,236,467,296,362,454,197
"COG4747",653,185,246,701,627,1355,1016,979,802,824
"COG4748",196,305,60,23,48,14,84,722,1,69
"COG4750",1577,1501,420,978,1531,655,1059,797,609,745
"COG4752",73,37,66,82,40,23,63,45,6,35
"COG4753",15917,11418,6627,13158,12725,17438,22302,15808,15109,15501
"COG4757",0,0,8,0,0,0,0,0,0,1
"COG4758",0,42,1,1,4,2,2,0,6,0
"COG4760",0,2,143,0,1,85,0,0,400,23
"COG4763",9,2,41,0,20,11,79,45,2,38
"COG4766",44,8,12,20,7,17,93,39,10,18
"COG4767",458,892,610,2820,1076,487,309,426,1139,1013
"COG4768",1,19,0,0,0,1,0,1,3,0
"COG4769",690,533,318,341,500,318,241,393,588,681
"COG4770",0,29,10,0,1,0,0,80,47,50
"COG4771",4861,3994,2920,5138,6896,3494,3265,3554,2455,1933
"COG4772",69,1,0,0,5,75,185,103,161,18
"COG4773",22,0,5,0,1,14,99,10,7,3
"COG4774",38,1,38,4,0,23,129,10,5,17
"COG4775",1531,4071,5394,1622,3693,3453,2859,3528,2470,2515
"COG4776",8,58,1210,1,8,31,22,2,14,28
"COG4778",128,10,17,11,54,34,82,60,14,36
"COG4779",18,0,7,0,0,8,46,10,5,6
"COG4781",2,1,0,6,0,2,0,3,8,0
"COG4783",63,35,330,62,39,360,237,145,409,111
"COG4784",56,5,69,169,98,112,298,182,245,44
"COG4785",6,45,614,1,3,19,28,2,12,23
"COG4786",236,1085,916,333,1150,409,330,316,1115,1703
"COG4787",22,0,407,2,0,15,35,4,2,0
"COG4789",61,15,10,22,8,9,185,52,3,12
"COG4790",21,4,5,10,11,15,114,13,0,14
"COG4791",20,1,8,7,1,8,101,16,0,5
"COG4792",10,4,2,13,15,10,41,22,2,7
"COG4794",2,0,1,4,1,6,37,3,0,3
"COG4795",6,31,10,1,5,28,77,9,10,11
"COG4796",161,129,157,146,97,183,204,85,219,78
"COG4797",0,6,0,0,2,1,0,0,2,5
"COG4799",4244,2470,2167,3442,4052,4940,6220,4878,4891,4231
"COG4803",5,3,3,10,4,3,2,13,0,1
"COG4804",3646,3703,7627,3516,4163,5121,4529,4831,3242,5910
"COG4805",584,1392,483,686,1012,544,502,391,1476,1020
"COG4806",1382,1520,596,1015,1629,2111,1948,2003,1661,986
"COG4807",2,0,13,0,0,4,47,0,2,0
"COG4808",8,10,10,0,1,12,43,1,2,1
