"","NOM001","NOM025","DLM028","NOM014","DOM005","DLM004","NLF005","NLM009","DOM021","NOF012"
"COG3871",47,637,264,538,1458,1549,213,57,400,490
"COG3872",681,798,1082,643,360,284,1099,583,500,711
"COG3874",151,182,226,39,4,35,232,154,71,320
"COG3875",503,402,233,941,412,282,225,365,494,736
"COG3876",159,1072,769,2145,2432,1935,879,179,2700,991
"COG3877",3,326,67,118,314,120,35,6,210,62
"COG3878",3,13,181,39,3,7,67,3,6,746
"COG3879",111,12,29,98,2,37,115,21,88,1783
"COG3880",142,60,187,170,82,97,164,161,151,449
"COG3881",26,0,0,0,0,0,0,0,39,0
"COG3882",252,377,298,785,1004,24,657,25,421,398
"COG3883",150,66,182,28,7,17,461,66,33,1267
"COG3884",1283,1370,1392,1310,1137,540,584,457,442,552
"COG3885",123,10,7,27,79,96,12,63,9,120
"COG3886",660,490,411,283,1466,490,853,4213,342,413
"COG3887",1895,2024,2104,1273,290,541,2396,1027,952,3658
"COG3892",10,5,146,0,6,3,27,15,39,2
"COG3893",7,9,177,62,214,119,122,216,252,199
"COG3894",433,292,863,204,346,102,880,148,149,515
"COG3895",0,40,68,6,65,7,2,0,14,1
"COG3896",1,0,123,0,0,1,0,0,0,0
"COG3899",8,5,6,23,5,3,15,3,23,98
"COG3901",43,15,35,6,0,10,12,5,37,23
"COG3903",0,0,0,0,0,0,0,0,1,0
"COG3906",16,12,2,5,2,3,11,4,2,11
"COG3907",1,0,1,35,71,0,26,14,4,20
"COG3910",508,381,197,112,153,216,964,752,117,688
"COG3911",1,0,3,3,4,1,2,0,6,22
"COG3915",0,0,51,0,104,0,4,0,19,0
"COG3919",161,386,176,80,1574,1423,168,51,522,597
"COG3920",187,36,36,276,300,92,31,79,126,187
"COG3921",0,3,57,0,81,0,1,0,11,0
"COG3923",5,88,123,8,60,3,1,5,4,0
"COG3924",1,36,58,2,47,4,6,4,13,1
"COG3925",15,199,152,14,155,16,7,9,28,3
"COG3926",9,411,85,2387,430,430,184,11,199,193
"COG3933",615,573,389,667,140,538,142,118,819,394
"COG3934",36,7,64,0,84,4,197,1,2,20
"COG3935",613,687,962,560,427,250,1123,420,357,1483
"COG3936",28,489,103,20,200,20,247,12,44,510
"COG3937",57,24,44,15,6,18,15,12,12,63
"COG3938",47,25,110,11,44,37,4,10,36,85
"COG3940",552,1897,764,821,5887,1540,704,193,1219,1140
"COG3941",10,14,33,0,8,0,32,7,1,5
"COG3942",205,4,13,26,1,18,31,11,14,9
"COG3943",3585,2159,3155,2183,1890,3284,3759,7057,4892,3391
"COG3944",1068,727,699,551,309,435,949,664,359,2690
"COG3945",16,0,0,0,2,3,0,0,36,7
"COG3947",48,96,190,51,48,3,132,104,49,180
"COG3948",48,626,358,216,117,24,275,12,223,154
"COG3949",104,195,147,183,229,87,171,68,233,658
"COG3950",1229,2387,806,1904,1295,3324,1164,3631,1705,1374
"COG3951",15,221,149,43,121,77,20,3,39,40
"COG3952",3,66,7,166,330,161,9,2,500,21
"COG3953",6,0,0,0,0,0,0,0,2,0
"COG3954",3,156,236,20,44,33,15,2,30,1
"COG3955",48,6,46,82,136,177,157,71,24,12
"COG3956",1082,644,636,763,1035,621,412,1064,749,725
"COG3957",293,428,491,320,17,143,1298,270,158,2585
"COG3958",1465,1421,2002,1035,1382,688,1728,595,846,2140
"COG3959",1434,1521,1625,1249,1368,933,1523,614,958,2053
"COG3960",1,147,245,6,17,35,12,2,11,0
"COG3961",1,1,109,0,136,0,18,2,26,0
"COG3962",217,133,206,19,2,75,52,46,239,95
"COG3963",0,0,4,0,2,4,0,0,1,8
"COG3964",31,57,384,329,366,155,59,56,257,224
"COG3965",67,41,125,33,5,17,15,18,27,50
"COG3966",33,6,23,7,0,8,6,5,4,9
"COG3967",3,0,0,0,0,50,7,4,10,18
"COG3968",8756,5778,6287,7358,5381,5706,6170,7852,6982,4192
"COG3969",151,1922,1446,2482,1797,3284,1169,153,2387,1324
"COG3971",4,591,257,17,101,18,10,6,48,11
"COG3972",3990,15,40,129,7,1759,83,20,24,69
"COG3973",648,1126,1390,980,1050,1948,1221,247,1362,5083
"COG3975",5,2,1,86,0,0,1,6,0,14
"COG3976",191,122,839,253,155,448,449,140,71,286
"COG3977",6,298,530,27,212,44,15,8,40,6
"COG3978",0,37,79,3,46,7,1,1,15,0
"COG3979",78,56,9,87,502,20,71,8,27,50
"COG3980",53,251,517,183,424,131,490,5,343,526
"COG3981",133,315,293,139,97,18,122,94,65,1024
"COG4001",1457,2519,3506,2272,868,4223,3077,6978,2889,2315
"COG4012",0,0,10,6,9,12,3,0,3,15
"COG4021",7,34,12,42,4,61,13,2,17,35
"COG4032",36,147,40,40,385,17,78,56,96,175
"COG4034",2,0,0,0,0,2,0,0,6,0
"COG4043",5,0,22,7,0,1,75,0,5,720
"COG4085",15,0,12,21,4,3,22,173,0,2
"COG4086",304,162,209,108,21,101,264,146,132,181
"COG4087",32,22,11,4,45,7,2,10,11,11
"COG4091",87,13,18,13,114,11,7,5,18,16
"COG4095",6,0,1,0,0,0,13,0,0,9
"COG4096",5871,3486,3452,2481,2358,1791,4400,2634,2414,2384
"COG4097",9,2,0,0,0,7,18,0,7,0
"COG4098",45,25,2,7,1,10,11,9,7,26
"COG4099",1254,417,249,491,1070,451,538,1838,377,381
"COG4100",886,1020,1244,645,122,264,1443,657,461,2634
"COG4104",5,78,5,18,208,38,9,237,65,15
"COG4105",16,132,202,54,158,91,56,47,36,53
"COG4106",7,70,131,41,96,27,12,3,24,9
"COG4107",6,112,133,56,68,7,24,8,48,5
"COG4108",1344,822,986,770,665,2207,3011,3591,2693,1744
"COG4109",42,0,2,0,0,0,7,1,34,5
"COG4110",1,0,0,2,0,0,500,0,3,18
"COG4112",0,0,77,0,0,6,0,0,0,0
"COG4114",2,134,161,12,136,14,8,4,26,1
"COG4115",212,125,412,282,139,1004,401,301,237,670
"COG4116",34,17,8,10,2,3,25,4,5,22
"COG4117",3,129,111,7,16,11,2,1,12,1
"COG4120",1402,1616,1609,915,471,457,1698,772,758,843
"COG4121",65,651,550,1032,565,1000,414,94,1276,330
"COG4122",666,1189,1052,1831,1462,1607,1485,791,1781,1752
"COG4123",1259,1317,1341,1761,1141,1409,1872,1378,1555,2003
"COG4124",2835,697,1414,119,1886,952,1417,3662,541,501
"COG4125",8,0,46,0,83,0,9,9,17,0
"COG4126",26,8,134,29,0,9,15,6,50,38
"COG4127",4,9,60,44,1,4,143,17,14,38
"COG4128",4,7,0,0,0,0,0,1,0,0
"COG4129",142,59,295,60,225,11,251,25,26,93
"COG4130",0,0,86,0,0,0,4,0,10,0
"COG4132",32,1,13,43,157,18,6,9,6,21
"COG4133",18,87,131,32,3,64,15,24,25,24
"COG4134",32,182,299,12,104,14,36,48,50,21
"COG4135",1,240,226,14,96,18,8,2,17,3
"COG4136",1,94,133,4,71,10,2,1,12,0
"COG4137",11,173,255,14,172,92,23,17,46,12
"COG4138",3,144,155,7,92,15,3,2,22,1
"COG4139",0,120,145,4,95,10,3,2,14,0
"COG4143",12,150,146,35,257,11,19,20,27,0
"COG4145",135,217,553,231,475,100,101,57,234,182
"COG4146",3031,2743,2009,2406,2368,1311,385,656,845,550
"COG4147",3,186,316,23,155,29,9,5,68,2
"COG4148",23,208,254,72,155,200,43,49,46,92
"COG4149",389,647,426,305,266,259,344,230,203,241
"COG4150",3,100,212,8,101,9,3,2,31,1
"COG4152",57,117,521,268,189,121,206,45,265,142
"COG4154",132,119,328,116,166,9,14,24,36,46
"COG4158",46,17,123,79,58,123,573,62,104,150
"COG4160",11,225,366,14,206,22,18,15,70,3
"COG4161",5,138,153,11,84,17,12,12,26,1
"COG4166",2076,4088,4315,492,1314,296,2434,1053,1007,1446
"COG4167",3,65,66,3,31,23,18,11,22,1
"COG4168",10,159,154,11,144,19,21,30,18,1
"COG4170",19,136,218,10,113,12,17,28,27,0
"COG4171",22,92,146,8,132,10,21,11,30,2
"COG4172",66,411,494,146,327,34,144,96,109,71
"COG4174",3,155,414,9,126,11,53,2,30,4
"COG4175",91,1075,769,1755,1721,1834,368,93,1843,550
"COG4176",66,764,532,1258,1272,1346,293,57,1228,352
"COG4177",706,917,1444,1008,922,346,841,495,663,925
"COG4178",150,183,172,146,13,142,90,78,226,48
"COG4181",3,183,143,27,84,32,52,7,28,6
"COG4185",1072,535,173,729,223,875,654,2612,706,762
"COG4186",26,113,71,141,39,911,305,72,1109,513
"COG4187",39,32,22,209,94,209,26,20,58,127
"COG4188",0,0,20,8,12,27,4,0,7,16
"COG4189",253,84,208,56,129,47,333,96,160,45
"COG4191",33,189,528,661,430,583,159,8,548,331
"COG4192",0,2,0,0,1,2,6,1,10,0
"COG4193",476,425,1072,161,6,77,754,197,144,3411
"COG4194",0,4,1,1,1,0,0,5,0,7
"COG4197",0,0,0,0,1,0,5,0,1,18
"COG4198",1558,1110,1651,2330,1425,2034,2101,2258,2209,1368
"COG4199",21,275,0,1,719,2,20,47,2,8
"COG4200",90,238,176,44,4,9,87,109,44,63
"COG4206",9012,8158,5908,9681,9858,12160,6315,11532,11222,6711
"COG4208",227,227,341,122,149,144,360,236,86,99
"COG4209",1927,2552,3857,1194,471,411,4403,1358,560,1613
"COG4211",727,910,1064,380,558,120,779,302,369,378
"COG4213",224,219,544,169,489,85,334,56,151,157
"COG4214",121,315,413,97,284,56,139,22,91,50
"COG4215",11,231,307,21,199,20,20,15,68,2
"COG4219",1115,1051,2759,965,367,153,716,252,241,414
"COG4220",1,1,107,13,11,4,1,0,5,4
"COG4221",727,937,802,1134,1375,1360,885,1119,1359,778
"COG4222",647,3,63,43,163,1,17,1094,9,12
"COG4224",63,79,100,46,30,45,326,105,97,169
"COG4225",3068,8391,5557,9463,7539,14334,4258,1209,6732,4562
"COG4226",565,45,136,33,276,25,130,608,47,100
"COG4227",119,530,437,728,552,2693,828,29,1834,2139
"COG4228",2,1,0,26,0,0,5,7,2,41
"COG4229",0,2,57,0,88,0,2,0,16,0
"COG4230",44,155,523,11,236,23,78,83,58,3
"COG4231",439,2228,1928,2153,1862,2311,1711,190,2031,1786
"COG4232",1768,1051,1569,1389,1755,1754,1994,2184,2397,1100
"COG4233",8,1,110,30,1,119,135,9,25,35
"COG4235",38,299,293,72,33,187,62,54,50,66
"COG4237",17,67,107,51,11,8,45,10,76,82
"COG4238",0,30,17,2,7,6,4,3,3,0
"COG4239",2,58,143,4,50,12,44,0,27,1
"COG4241",140,11,2,107,5,1,38,58,62,105
"COG4242",2,1,1,0,0,2,0,0,0,0
"COG4243",13,0,0,13,0,10,1,3,0,0
"COG4245",19,21,77,46,25,7,1312,700,13,40
"COG4248",16,261,515,22,86,26,213,4,24,31
"COG4249",270,4,363,353,401,112,1193,471,68,93
"COG4251",2,0,2,2,0,0,1,0,0,1
"COG4252",2,7,1,9,70,0,39,1,7,1
"COG4253",5,1,2,1,7,0,2,1,7,0
"COG4256",0,28,28,3,18,3,1,0,9,0
"COG4258",24,0,3,82,188,0,28,27,27,38
"COG4260",543,903,1174,803,598,357,1514,321,286,2336
"COG4261",54,794,224,591,213,950,198,156,236,337
"COG4262",0,0,0,0,35,1,0,0,3,1
"COG4263",19,0,0,0,0,221,0,0,17,43
"COG4264",10,12,4,12,320,23,18,0,21,3
"COG4267",220,222,139,285,74,115,469,110,54,225
"COG4268",1931,151,547,124,5,142,1276,531,187,219
"COG4269",2,182,174,13,29,39,8,5,17,0
"COG4271",22,129,64,2,618,100,80,1771,96,81
"COG4277",805,1633,1469,1923,1654,1535,1624,448,1856,1418
"COG4279",15,0,179,30,0,9,2,13,6,24
"COG4282",0,37,0,310,0,0,0,2,3,6
"COG4283",115,173,102,60,83,24,630,321,115,243
"COG4284",487,370,803,87,33,58,1065,235,116,1946
"COG4286",350,565,262,170,9,10,186,95,34,459
"COG4288",1,9,13,8,0,12,1,0,1,1
"COG4289",1796,2915,2120,2214,3119,3203,1303,232,2761,1692
"COG4290",0,0,0,26,0,0,0,7,0,19
"COG4292",25,102,7,92,113,602,3,15,34,18
"COG4294",3,4,19,2,1,8,142,6,2,642
"COG4295",650,41,304,213,169,18,310,339,96,74
"COG4296",90,299,256,59,7,79,100,112,69,589
"COG4299",180,1607,1434,3092,4670,3817,1577,179,4099,1855
"COG4300",20,4,0,3,50,2,6,25,8,1
"COG4302",31,155,181,94,30,33,11,14,75,41
"COG4303",63,232,312,121,40,59,37,28,138,78
"COG4310",0,0,2,0,1,0,172,0,231,0
"COG4314",4,0,0,0,0,43,8,1,4,20
"COG4316",3,2,0,0,0,0,11,16,12,0
"COG4319",0,1,45,0,0,1,0,0,4,0
"COG4320",29,0,1,0,0,6,4,0,5,3
"COG4325",1,1,1,0,5,1,2,5,18,0
"COG4330",0,0,1,0,0,1,0,0,0,0
"COG4332",7,85,63,61,407,332,18,7,80,81
"COG4333",66,151,200,10,60,145,118,73,23,105
"COG4335",5,81,20,76,200,450,11,11,82,35
"COG4336",105,53,81,43,4,16,22,18,72,89
"COG4354",173,704,799,1165,2251,1469,1292,60,2551,2347
"COG4357",1,0,10,14,3,2,0,1,0,1
"COG4359",0,0,4,0,2,10,19,0,2,9
"COG4372",68,7,0,24,1,1,26,72,121,110
"COG4373",0,0,4,22,2,0,4,0,0,0
"COG4377",122,311,327,85,72,6,488,67,42,138
"COG4379",1,4,2,83,14,0,18,1,2,32
"COG4380",0,0,0,0,0,0,1,0,0,10
"COG4381",1,2,0,6,1,2,5,0,4,0
"COG4382",0,0,0,7,2,0,1,1,0,9
"COG4383",34,1547,140,39,103,396,52,91,99,1644
"COG4384",1,3,2,58,5,1,6,1,1,35
"COG4385",7,338,113,98,99,17,102,3,100,51
"COG4386",0,6,5,110,9,0,22,9,11,38
"COG4387",3,0,8,0,4,7,0,0,0,6
"COG4388",0,10,5,0,14,27,14,54,1,11
"COG4389",29,8,0,0,0,0,20,29,6,0
"COG4390",1,0,0,0,0,0,4,9,1,0
"COG4392",7,1,0,0,0,0,18,4,1,5
"COG4393",55,18,1,42,12,16,16,21,3,1
"COG4394",2,0,0,86,167,62,6,17,6,40
"COG4395",3,0,17,43,5,64,33,11,8,49
"COG4396",27,0,1,2,0,0,8,0,3,1
"COG4397",0,3,22,0,10,35,21,56,7,19
"COG4399",3,10,10,23,147,2,11,7,1,9
"COG4401",26,9,3,2,0,4,15,3,46,0
"COG4403",65,49,59,182,25,81,30,126,376,277
"COG4405",33,27,81,8,93,18,43,9,21,51
"COG4408",0,0,0,21,0,0,0,0,0,0
"COG4409",263,1580,1287,1390,2438,3811,2212,2443,2478,1482
"COG4412",5583,330,411,213,207,105,2435,3007,91,213
"COG4413",25,58,462,744,30,625,261,13,496,589
"COG4420",17,45,52,1,0,4,22,7,37,322
"COG4421",0,207,3,0,0,59,2,1,31,0
"COG4422",661,2091,1739,3146,1007,2003,1868,622,3568,2652
"COG4430",48,129,375,239,564,330,125,4,225,374
"COG4443",149,187,175,82,130,19,332,119,68,362
"COG4445",0,0,53,0,103,3,3,0,14,0
"COG4448",72,5,46,16,0,1,32,1,104,26
"COG4452",27,406,472,160,969,648,93,16,285,198
"COG4453",3,0,1,2,33,6,11,1,15,0
"COG4456",2,0,37,60,1,21,28,9,16,26
"COG4457",13,6,35,45,238,33,54,63,356,57
"COG4458",8,12,32,24,180,49,22,52,11,32
"COG4460",0,0,27,0,36,0,0,0,4,0
"COG4463",129,50,131,99,4,51,117,111,101,641
"COG4464",631,1094,1032,1121,716,596,1179,1447,1366,2481
"COG4465",385,342,428,373,163,115,629,185,312,272
"COG4466",13,4,3,1,0,2,45,4,0,222
"COG4467",13,0,0,0,0,2,0,0,2,0
"COG4468",1175,1358,1421,926,527,497,1789,809,611,761
"COG4469",12,0,0,1,0,2,4,1,1,0
"COG4470",12,1,12,0,0,5,49,0,2,332
"COG4471",8,0,0,0,0,1,2,1,1,3
"COG4472",312,269,460,236,63,99,546,294,169,796
"COG4473",19,2,0,0,0,4,4,0,2,0
"COG4474",118,612,583,269,328,613,536,32,687,274
"COG4475",171,343,441,286,38,102,341,234,164,224
"COG4476",2,3,0,0,0,3,3,1,2,5
"COG4477",12,4,22,4,0,12,225,7,8,1198
"COG4478",26,18,17,25,2,27,5,19,7,70
"COG4479",6,1,0,0,0,0,0,0,0,0
"COG4481",144,115,215,171,19,20,71,33,46,150
"COG4483",4,1,0,0,0,0,3,0,0,0
"COG4485",1700,1504,2440,915,677,578,4302,1374,649,2883
"COG4487",37,104,97,12,2,1,115,11,51,35
"COG4492",411,422,409,353,321,106,579,296,293,362
"COG4495",142,10,26,8,2,6,38,25,0,370
"COG4496",370,399,420,265,60,128,566,300,219,342
"COG4499",34,1,33,2,0,20,6,1,7,28
"COG4502",0,0,0,3,0,7,28,2,22,91
"COG4506",556,506,573,470,131,193,709,385,333,373
"COG4508",4,0,0,4,0,0,2,0,0,17
"COG4509",1132,1273,1709,947,451,614,1896,702,712,2620
"COG4512",1,18,58,6,42,2,138,1,5,593
"COG4521",57,167,212,137,80,42,52,13,67,70
"COG4525",10,90,115,5,55,16,19,25,19,2
"COG4529",2,201,339,13,200,31,13,4,54,2
"COG4531",9,146,151,13,84,23,12,17,29,3
"COG4533",10,395,729,39,392,42,26,10,104,3
"COG4535",24,222,262,66,181,98,42,30,48,59
"COG4536",1539,886,471,633,193,1119,953,2302,440,408
"COG4537",26,4,4,1,0,0,5,3,2,4
"COG4540",3,113,66,15,73,15,15,1,21,10
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",81,19,69,0,7,3,4,17,25,34
"COG4545",4,1,0,0,6,1,8,4,0,0
"COG4547",0,0,222,0,7,0,0,0,1,0
"COG4548",65,84,115,63,20,70,246,52,148,272
"COG4550",7,1,0,0,0,0,2,1,0,1
"COG4552",660,756,700,916,1882,277,239,69,259,264
"COG4555",3,10,103,6,9,11,37,0,1,2
"COG4558",1,1,48,13,58,24,6,1,17,0
"COG4559",1,0,17,12,78,27,2,0,7,0
"COG4564",41,2,164,0,42,34,109,3,351,299
"COG4565",29,320,474,93,349,50,36,5,121,43
"COG4566",93,9,33,414,272,1242,121,169,140,424
"COG4568",1,66,80,5,63,9,2,5,15,0
"COG4569",5,412,264,12,16,18,3,3,18,4
"COG4570",76,141,98,652,9,28,104,23,128,521
"COG4571",1,3,0,22,22,1,0,0,8,1
"COG4572",0,34,56,5,33,5,5,2,12,2
"COG4573",81,759,447,52,238,34,116,15,67,53
"COG4574",1,79,112,5,96,16,5,5,26,1
"COG4575",8,213,268,9,140,67,7,7,41,5
"COG4576",66,82,93,69,65,39,30,85,69,49
"COG4577",206,328,533,432,191,82,121,221,219,161
"COG4578",61,78,120,11,50,16,5,3,63,4
"COG4579",1,65,130,6,25,27,8,5,53,2
"COG4580",18,463,978,43,523,96,43,11,221,5
"COG4581",32,0,1,11,0,57,32,29,2,8
"COG4582",9,127,212,6,130,55,23,9,33,5
"COG4584",1020,5338,3123,2001,1929,9410,5519,345,16823,7459
"COG4585",816,475,871,1052,1802,567,1149,207,1160,832
"COG4586",244,12,101,14,27,8,51,14,3,18
"COG4587",194,11,192,43,23,3,40,5,5,7
"COG4589",20,112,111,110,195,453,47,62,163,89
"COG4590",0,0,287,0,0,0,0,0,0,1
"COG4591",1271,2039,1683,3277,3130,4030,2688,2691,3496,1526
"COG4592",4,125,185,15,75,17,5,2,11,0
"COG4594",18,5,0,11,0,1,14,23,3,0
"COG4597",2,118,129,75,13,91,22,21,16,52
"COG4598",4,108,274,7,107,13,12,5,48,3
"COG4603",707,843,1315,1294,471,419,1288,466,694,999
"COG4604",32,23,187,45,8,15,130,47,11,46
"COG4605",32,29,204,67,6,16,92,51,8,81
"COG4606",14,36,201,35,12,29,135,73,4,47
"COG4607",27,35,209,50,1,7,100,54,7,41
"COG4608",1443,2177,3454,1598,1592,597,1982,952,1074,1675
"COG4615",2,237,320,20,184,29,6,9,33,2
"COG4618",1,0,0,11,0,10,7,0,0,0
"COG4619",6,132,195,15,83,34,12,9,26,10
"COG4623",100,1023,1032,1915,1823,1916,817,135,2008,780
"COG4624",2354,4343,3656,4655,4008,3694,4125,1137,4507,4136
"COG4625",57,204,622,180,602,193,188,81,49,69
"COG4626",535,2078,512,944,1657,197,1132,146,497,890
"COG4627",0,0,5,1,10,0,1,0,17,1
"COG4628",0,0,23,0,33,0,4,0,6,0
"COG4631",1,7,4,0,0,0,1,0,2,1
"COG4632",351,2263,1196,622,2620,1919,934,358,1384,3995
"COG4633",43,14,8,254,0,120,111,18,18,40
"COG4635",19,80,127,54,70,34,21,40,24,43
"COG4636",180,205,198,191,107,108,307,187,167,108
"COG4637",84,428,239,629,287,143,633,251,126,1057
"COG4638",0,250,502,11,97,26,15,5,71,0
"COG4639",23,1,58,33,57,15,179,43,28,81
"COG4640",27,1,0,0,0,2,2,1,3,6
"COG4641",194,810,433,166,235,140,1802,623,248,359
"COG4642",2045,773,382,1053,1449,1192,1342,2454,1529,549
"COG4643",8,215,3664,4,361,169,25,22,13,19
"COG4644",22,531,3,218,44,11,33,12,130,15
"COG4646",13314,7486,8760,17294,1068,7252,11123,12052,10829,9996
"COG4648",6,0,0,37,70,0,4,6,14,14
"COG4650",9,200,171,67,31,125,9,18,29,66
"COG4651",18,311,714,31,144,268,59,17,55,73
"COG4652",4,0,1,1,0,1,0,0,2,0
"COG4653",383,49,180,474,88,192,322,87,59,241
"COG4656",2231,2594,2734,2864,2102,1737,2357,1593,2941,1886
"COG4657",1496,1215,1300,1436,1151,1134,1379,1046,1525,998
"COG4658",2021,2570,2274,2176,1672,1541,2236,1347,2286,1467
"COG4659",1753,1492,1388,1744,1340,1541,1579,1349,1693,974
"COG4660",1742,1899,1746,1739,1397,1336,1818,1659,1753,1136
"COG4662",6,0,18,11,7,12,10,2,26,12
"COG4663",6,3,1,2,3,0,13,3,43,46
"COG4664",11,15,18,3,23,0,18,0,56,36
"COG4665",9,6,8,2,2,1,10,1,34,24
"COG4666",534,786,425,326,174,317,373,274,421,789
"COG4667",2225,1569,1316,1662,1593,1863,2240,2699,1889,1316
"COG4668",247,665,1010,93,451,214,120,77,443,177
"COG4669",2,7,4,15,16,15,1,1,1,3
"COG4670",200,541,537,258,483,134,93,30,134,329
"COG4672",5,3,129,91,10,4,6,4,12,0
"COG4674",0,1,23,2,99,10,7,3,26,1
"COG4675",1,0,130,0,0,0,22,0,0,117
"COG4676",3,134,130,6,14,12,5,1,5,0
"COG4677",4609,3325,2503,4919,2633,1920,898,2225,1406,851
"COG4678",2,145,2,9,2,8,1,1,3,0
"COG4679",103,17,95,50,0,45,113,37,53,55
"COG4680",691,135,88,408,396,374,141,113,38,109
"COG4681",3,110,142,25,88,6,9,8,19,17
"COG4682",3,123,168,7,12,39,16,7,33,0
"COG4683",2,1,0,5,0,113,1,0,8,0
"COG4684",318,116,171,170,97,66,100,89,86,138
"COG4685",1,218,216,15,14,42,4,5,12,3
"COG4687",50,6,3,8,0,17,14,10,4,14
"COG4688",0,2,140,0,3,0,0,2,0,0
"COG4690",1123,631,661,744,708,2049,2024,4004,2448,1578
"COG4692",7911,2042,970,1360,929,2493,859,128,675,947
"COG4693",316,25,109,38,6,22,18,2,14,54
"COG4694",70,169,87,3,580,289,98,16,283,22
"COG4695",303,62,146,781,293,87,687,136,187,426
"COG4696",6,0,82,0,0,0,23,2,55,82
"COG4698",13,0,0,0,0,0,1,0,1,0
"COG4699",11,0,0,0,0,0,0,0,1,1
"COG4700",0,0,1,0,7,22,0,0,0,0
"COG4702",23,82,29,119,1,32,83,40,44,63
"COG4703",14,0,0,0,0,0,4,2,0,1
"COG4704",0,52,54,0,237,0,1,1,22,19
"COG4706",5,1,0,23,47,0,7,5,9,14
"COG4708",432,501,466,319,87,96,627,188,224,262
"COG4709",111,51,72,103,18,23,62,47,19,82
"COG4710",2,0,0,0,0,0,2,0,0,4
"COG4712",14,541,55,1115,467,3,39,6,9,36
"COG4713",160,299,306,347,63,127,188,193,169,225
"COG4715",0,2,3,3,0,0,1,0,52,23
"COG4716",948,1311,1836,695,217,241,1903,703,452,2295
"COG4717",678,459,565,543,136,293,494,350,280,1954
"COG4718",1,2,125,15,7,7,5,0,6,1
"COG4720",578,394,574,298,107,158,520,215,220,379
"COG4721",43,5,8,45,12,18,25,11,3,31
"COG4722",10,33,10,48,1,12,12,4,15,62
"COG4723",5,3,120,86,6,7,8,0,12,4
"COG4724",318,221,62,24,993,13,5707,2932,248,498
"COG4725",170,288,480,89,84,95,469,75,210,257
"COG4728",1145,687,375,223,244,138,540,487,223,793
"COG4729",6,15,4,21,0,13,4,3,23,14
"COG4731",0,0,0,0,248,0,1,1,0,3
"COG4732",371,356,259,413,74,101,448,179,222,246
"COG4733",22,15,647,258,46,32,76,12,116,18
"COG4734",148,651,1498,779,991,303,443,336,177,305
"COG4735",3,88,302,11,145,80,36,12,166,151
"COG4737",1,82,20,7,9,29,5,1,11,0
"COG4739",63,571,303,990,475,839,371,84,761,483
"COG4744",415,554,238,268,512,330,184,580,374,247
"COG4747",219,726,658,1279,675,1093,842,135,1128,739
"COG4748",49,3,79,13,14,130,71,4,15,26
"COG4750",872,910,865,1004,888,544,723,2432,560,974
"COG4752",69,5,6,50,117,10,32,22,24,85
"COG4753",6475,15000,12335,17466,23041,21301,15501,5229,17454,13038
"COG4757",0,0,0,0,116,0,0,0,2,0
"COG4758",14,0,0,0,0,0,1,0,2,1
"COG4760",22,6,0,0,0,0,28,0,68,0
"COG4763",0,69,74,241,159,56,35,55,19,0
"COG4766",5,117,93,68,18,28,19,10,23,22
"COG4767",618,932,614,428,233,177,1029,371,335,2850
"COG4768",5,0,0,0,0,1,0,1,1,0
"COG4769",395,414,558,369,211,131,694,221,270,342
"COG4770",81,50,0,50,2,24,54,103,13,0
"COG4771",3357,7229,5022,8697,11370,9913,5649,4200,10180,5176
"COG4772",14,171,0,39,651,2,18,0,105,0
"COG4773",5,248,269,15,260,6,0,2,7,0
"COG4774",7,370,438,30,17,33,12,6,43,7
"COG4775",4856,2361,2642,3279,3695,1196,872,2090,1234,512
"COG4776",24,47,157,2,166,4,31,33,38,1
"COG4778",13,142,166,78,82,13,34,4,68,12
"COG4779",1,169,224,4,91,12,9,1,16,0
"COG4781",1,0,1,0,0,4,0,0,74,6
"COG4783",204,273,352,205,187,152,107,85,241,186
"COG4784",10,198,225,231,696,377,46,102,631,165
"COG4785",14,42,112,3,167,5,20,22,39,2
"COG4786",548,1060,997,310,335,122,1717,414,286,334
"COG4787",1,189,114,16,82,7,0,3,10,2
"COG4789",3,1,38,52,23,100,18,2,9,23
"COG4790",3,6,11,10,15,52,12,3,5,9
"COG4791",3,2,8,16,15,25,5,1,5,9
"COG4792",2,0,15,15,9,11,9,0,8,16
"COG4794",1,1,2,3,5,5,3,3,2,5
"COG4795",9,293,305,13,136,24,14,17,33,1
"COG4796",166,265,298,80,161,58,81,97,264,144
"COG4797",7,1,0,0,0,1,3,0,5,0
"COG4799",3802,5620,3579,5346,4333,4982,4203,3491,4622,3360
"COG4803",4,1,12,0,10,9,1,0,5,9
"COG4804",8824,4516,3267,3722,2084,3233,5948,8805,4688,3547
"COG4805",498,632,1009,866,243,523,1030,566,341,649
"COG4806",247,1635,1189,2069,1661,702,371,102,522,329
"COG4807",1,41,53,17,148,6,1,0,7,1
"COG4808",1,90,99,2,14,14,0,6,8,0
"COG4809",2,0,0,3,0,0,48,2,15,3
"COG4810",87,110,166,153,86,67,56,45,102,88
"COG4811",0,55,109,5,72,23,2,1,14,0
"COG4812",11,64,83,34,21,10,4,3,11,10
"COG4813",16,15,65,16,0,0,42,5,3,20
"COG4814",14,2,1,0,0,9,7,0,2,0
"COG4816",103,165,229,136,134,86,47,21,97,98
"COG4819",21,73,85,30,7,32,23,22,97,71
