"","DOM013","DOF008","DOM022","NOM010","NOM001","DLM027","NLF008","NOF013","DOM015","DLM023","DLF008","DOM024","NOM017","NOM026","DLF004","DOF003","DOM019","NOM018","NOM005","NLF007","DLF010","NLM007","DLM024","NLM009","NLM031","DOM021","DLM010","NLF012","DLF014","DOM008","NOF009","NOM022","NLF001","DLM014","NOM012","NOM029","NLM032","NLM025","NLM002","DLF001","NOF010","NLM028","DLM016","NOF008","DOM010","NOM020","NOF012","NOM028","DOM026","NLM023","NOM007","DLM020","NLM024","DLM021","NLM027","DLF005","NLM017","NOF014","DLM028","DLM012","DOF006","NOM008","NLF005","DLM017","NOM027","DOM001","DOF004","NLM006","DOM005","NLM004","NOF007","DLM013","DLM015","DLM022","NLM021","DLM018","DLM009","DLM019","DLM008","NLM016","DOF007","NLM022","DLF007","NOM002","NOM004","NLM010","DOM023","NOF002","DLF012","NLF015","DLM001","NLM008","NOF005","DLM006","DLM002","DOM016","NOM009","DOM018","NLM029","DOM003"
"COG1846",340,492,257,276,227,351,213,315,327,379,394,374,147,663,182,267,283,408,430,305,289,279,429,172,362,299,375,319,401,307,274,248,394,248,263,365,411,205,158,264,239,409,290,250,275,159,239,413,377,310,326,240,116,261,686,372,311,359,306,297,209,213,299,204,427,261,308,345,269,318,436,346,301,343,278,291,488,235,392,69,258,395,292,462,299,290,163,279,488,232,177,468,403,286,265,322,465,333,346,234
"COG1847",164,196,81,108,82,155,59,85,141,123,71,81,72,176,43,66,79,121,108,116,195,92,53,51,98,46,69,95,251,40,35,49,108,50,119,96,168,84,26,42,61,118,80,98,105,25,135,103,129,58,110,26,20,58,278,143,99,154,93,237,31,32,107,113,278,80,115,66,44,117,67,146,65,150,103,148,130,165,112,19,24,127,42,213,49,98,47,89,172,57,70,98,107,67,122,86,173,102,143,85
"COG1850",4,2,20,1,9,9,1,1,3,1,29,1,12,0,4,0,3,2,4,0,3,13,23,9,2,3,2,0,6,9,6,0,1,0,2,1,8,13,0,7,3,0,0,6,1,1,8,8,0,4,3,0,1,1,8,1,2,0,1,4,0,6,1,0,0,4,0,2,8,4,5,3,3,2,6,5,24,24,3,0,2,3,24,0,1,1,7,6,1,0,1,5,0,0,1,2,6,7,1,0
"COG1852",8,7,18,4,3,13,21,4,2,4,16,5,2,22,4,7,5,1,1,4,3,3,0,0,1,6,7,3,14,44,10,11,10,6,1,14,12,0,2,11,6,2,11,5,17,6,4,3,3,17,0,3,9,6,12,4,17,2,0,1,10,24,2,5,34,15,6,14,6,8,2,16,18,5,0,5,20,2,3,0,37,1,0,3,25,3,6,3,1,13,17,2,6,5,8,19,0,1,3,14
"COG1853",264,210,189,225,310,261,190,256,206,220,173,217,292,281,259,272,274,243,242,265,292,259,187,207,222,211,306,287,240,228,242,242,257,256,301,367,276,269,176,257,257,243,258,297,245,315,306,205,296,273,204,199,197,170,203,352,252,306,239,113,248,248,256,348,119,298,219,256,196,275,234,235,212,228,254,269,172,295,221,248,200,290,241,252,299,269,308,168,205,173,231,285,311,204,289,231,316,190,242,219
"COG1854",73,130,70,123,131,140,72,84,101,85,35,85,146,130,85,66,80,146,100,120,64,101,94,107,106,91,102,79,91,63,68,96,72,71,103,102,96,110,78,37,90,101,101,82,73,114,36,80,111,51,127,50,103,109,123,121,65,94,76,131,48,105,87,111,72,77,91,90,17,130,111,75,83,55,76,126,109,65,120,125,35,98,35,103,46,50,110,60,142,50,68,110,74,52,91,86,139,100,102,123
"COG1857",2,16,0,4,3,1,3,3,0,3,0,19,46,33,0,4,3,25,5,17,1,14,0,3,1,1,1,4,1,0,2,9,4,2,22,79,12,15,1,0,0,8,0,1,25,0,1,2,0,3,22,3,0,0,21,20,0,19,2,2,0,1,6,0,3,2,32,1,1,11,9,5,9,8,9,27,63,3,1,0,0,32,1,21,0,47,1,18,182,0,5,45,12,26,2,8,25,10,11,64
"COG1858",33,4,47,15,8,13,31,94,31,18,39,12,4,63,34,50,49,83,98,27,14,41,167,4,24,39,105,14,0,54,84,29,30,53,21,167,19,13,51,71,37,44,52,41,73,31,23,43,2,67,30,101,47,41,7,66,53,21,71,25,86,80,41,45,0,60,44,88,145,13,32,27,49,67,35,92,31,19,8,12,90,68,67,6,69,59,87,118,14,40,78,35,29,13,25,81,9,16,7,37
"COG1859",14,3,7,4,0,0,39,2,2,2,19,5,4,5,7,2,4,15,47,17,1,2,81,2,23,6,12,19,15,9,3,10,23,6,5,14,16,7,3,5,5,6,9,7,6,7,4,6,10,7,3,2,5,0,3,10,3,78,11,6,6,2,1,2,4,6,9,32,6,8,1,11,15,19,2,8,23,1,13,5,8,16,18,12,12,16,0,14,23,8,2,6,2,30,0,7,5,2,8,37
"COG1861",15,0,14,29,1,0,41,28,22,25,6,46,3,2,17,51,42,11,5,24,16,20,0,2,49,43,34,36,0,39,43,16,17,38,2,2,7,0,1,44,10,4,6,21,14,2,35,1,4,23,14,8,3,19,3,1,28,14,13,11,3,9,17,5,0,32,11,15,47,4,68,23,17,9,46,6,1,7,117,1,32,15,54,30,18,26,1,26,0,36,41,10,30,13,5,14,0,58,5,1
"COG1862",99,36,55,74,113,83,61,70,84,75,57,108,80,83,100,72,71,77,68,55,82,81,48,112,96,105,68,76,63,89,87,80,91,56,77,96,89,97,82,95,80,49,73,80,54,91,65,46,79,65,68,68,90,85,85,70,63,63,50,19,42,104,50,108,64,102,71,102,56,60,108,75,76,50,61,78,54,84,101,64,77,66,103,56,85,64,127,72,50,45,60,115,93,68,84,71,53,93,55,66
"COG1863",1,1,4,2,2,0,1,2,0,5,4,0,0,4,2,1,3,0,3,0,2,2,3,1,2,0,0,1,0,0,1,1,0,3,3,0,1,0,5,0,5,0,2,1,1,2,3,0,0,2,1,6,3,9,0,3,2,2,11,0,5,4,2,0,0,22,2,1,4,0,4,4,2,8,2,3,0,8,9,1,6,2,3,2,3,7,1,1,1,6,17,2,4,5,4,3,3,1,7,0
"COG1864",68,2,87,58,55,31,54,47,35,22,41,64,52,11,61,64,46,28,9,31,30,35,0,73,56,75,28,58,2,63,62,83,32,92,46,54,23,54,81,60,67,11,49,60,53,72,43,31,43,50,158,191,216,208,8,123,191,104,96,7,111,217,118,162,2,225,128,205,230,167,182,67,123,73,116,191,10,80,162,266,195,76,201,34,130,93,229,148,5,143,203,151,98,177,143,132,47,163,136,167
"COG1865",11,5,7,4,10,5,4,6,11,18,46,9,7,8,8,9,4,4,7,4,7,20,0,5,2,11,9,3,9,3,14,7,5,6,20,4,15,7,7,12,7,0,2,10,9,5,9,5,10,9,7,13,11,4,34,4,4,5,1,3,5,4,5,2,4,25,16,5,1,9,6,2,19,12,1,3,21,8,1,0,8,2,3,15,15,6,3,7,2,11,10,7,6,15,20,13,19,4,7,2
"COG1866",304,318,343,392,566,379,297,243,281,295,191,312,553,322,443,316,335,375,326,383,276,418,183,556,286,372,332,356,238,234,345,462,325,398,376,297,340,418,436,244,413,411,305,304,302,500,231,252,278,270,365,299,569,386,228,347,279,323,262,138,323,385,406,401,240,350,313,329,239,439,382,275,321,264,334,318,320,301,250,549,263,355,298,339,363,357,521,267,308,260,360,378,349,384,343,336,383,345,343,389
"COG1868",13,43,30,49,23,26,7,21,23,12,33,33,13,51,39,48,27,54,70,76,36,17,99,22,62,10,11,29,15,21,14,17,63,39,54,52,37,86,12,5,27,63,16,26,29,50,20,23,23,12,55,29,7,10,6,32,36,93,63,7,8,7,95,21,12,19,35,12,22,44,23,16,55,24,21,45,189,16,63,10,13,101,34,67,25,50,11,31,7,12,2,108,32,90,53,40,65,43,98,46
"COG1869",8,18,23,4,8,6,6,7,7,12,63,3,5,46,10,7,0,6,54,9,11,12,113,3,5,9,37,5,9,19,12,4,5,12,11,18,8,46,11,7,11,10,10,6,22,17,4,23,7,14,7,10,16,9,29,1,14,3,17,27,10,13,6,1,7,11,11,25,41,3,4,26,6,8,4,8,12,9,3,7,23,14,27,15,24,7,6,8,24,13,10,14,9,5,4,29,18,7,10,36
"COG1871",3,10,19,26,2,13,3,23,13,4,16,17,6,50,15,15,17,35,16,45,18,4,21,9,38,6,7,12,2,6,2,5,13,15,22,13,18,16,1,8,11,24,6,12,11,7,6,10,12,5,19,17,1,8,2,18,53,50,23,0,1,3,36,16,4,11,19,3,9,25,23,1,19,8,15,21,87,22,20,2,2,50,21,47,2,30,4,10,1,9,4,33,12,35,22,13,22,16,63,7
"COG1872",1,4,9,0,0,1,6,1,0,0,6,0,1,28,0,4,4,6,12,0,6,2,45,0,1,2,14,0,0,3,2,1,3,0,2,8,4,2,2,0,1,2,1,0,2,3,0,8,0,7,0,0,5,3,1,2,0,0,13,5,2,2,2,11,0,2,7,3,7,3,5,6,1,9,8,1,16,0,2,1,1,2,5,0,6,3,4,2,3,1,6,0,0,0,0,4,0,0,0,21
"COG1873",47,37,12,32,16,19,5,27,16,45,5,34,3,40,18,19,23,28,31,44,83,17,14,33,39,11,10,26,21,6,6,12,23,12,50,25,64,23,2,5,9,40,16,25,16,13,41,23,42,14,48,16,4,31,25,56,32,54,30,18,1,18,40,24,24,19,33,9,5,30,30,50,17,76,38,41,38,59,34,1,3,44,9,58,4,33,11,28,32,8,14,58,32,9,25,8,38,37,45,14
"COG1874",316,748,578,506,669,344,791,639,430,377,690,427,349,429,835,788,629,549,359,393,240,445,73,475,638,480,865,505,548,609,691,417,648,588,391,465,535,302,233,974,502,538,527,492,645,429,449,712,716,593,380,820,526,494,473,625,814,428,487,980,952,581,468,466,688,462,545,574,850,488,657,497,460,441,520,422,400,303,553,405,1135,400,780,681,1268,585,475,760,773,721,556,583,622,372,460,574,495,408,418,269
"COG1875",122,9,87,97,7,24,94,72,44,61,116,113,21,32,68,130,142,36,10,54,43,59,40,21,109,111,39,88,61,90,136,44,66,92,47,64,83,20,18,145,76,33,114,75,129,20,189,76,88,140,41,106,51,109,26,23,124,53,44,40,95,119,30,53,9,83,105,51,169,22,119,80,110,54,84,39,66,33,88,6,123,32,95,25,83,89,29,143,4,131,106,23,91,32,44,105,18,90,125,2
"COG1876",125,121,32,137,40,74,40,104,81,156,32,150,48,103,64,66,85,86,90,150,133,103,58,37,112,24,36,168,22,22,22,22,46,41,118,47,135,115,6,29,69,160,49,113,41,38,188,40,85,31,104,30,13,50,280,266,62,206,148,42,11,45,176,75,49,114,94,22,14,146,54,104,54,125,131,90,64,254,120,26,15,124,35,99,29,134,12,62,150,20,49,133,105,94,81,33,155,85,183,27
"COG1877",35,10,69,73,7,8,125,44,164,50,100,103,11,38,45,42,112,45,89,30,32,61,59,10,68,101,71,67,19,131,148,60,151,90,40,50,59,6,15,140,97,81,88,92,79,29,85,125,111,123,24,160,83,101,5,22,70,43,92,22,154,102,63,68,4,80,82,72,56,4,88,39,115,61,113,11,39,10,46,7,84,60,126,38,155,96,63,43,25,216,59,50,80,71,27,126,8,53,35,23
"COG1878",69,42,42,7,19,65,17,27,9,26,37,64,22,52,12,37,27,35,46,23,52,51,44,32,49,20,22,23,73,33,28,11,19,17,49,20,52,22,10,20,31,66,40,37,38,17,25,47,60,35,24,20,19,25,54,26,24,34,15,23,17,16,17,33,54,48,40,22,14,39,17,89,38,84,30,58,109,55,43,10,15,41,21,63,36,46,25,49,47,20,33,27,39,40,39,24,55,31,36,8
"COG1879",549,640,852,430,662,427,461,636,720,837,862,491,841,837,649,635,614,722,1041,717,725,668,1521,775,529,607,774,498,601,752,690,1010,596,498,648,819,687,898,1006,587,738,827,580,563,516,774,371,1146,739,675,762,581,754,540,1026,618,757,600,684,599,757,593,758,574,626,582,583,645,779,718,722,599,601,669,634,629,534,531,670,719,693,758,810,1072,692,588,669,881,1783,566,524,1138,728,606,730,750,1053,589,629,860
"COG1881",7,51,14,2,1,37,10,0,3,5,24,2,2,40,9,14,4,18,36,2,18,11,64,1,3,8,57,2,52,11,11,2,7,9,9,16,5,5,10,3,6,3,8,5,10,11,2,24,2,15,4,4,12,3,13,3,2,5,17,158,7,4,5,4,56,13,8,9,2,2,5,9,3,17,9,13,43,5,0,3,11,17,2,1,12,8,9,6,19,8,9,2,3,3,2,23,4,15,3,35
"COG1882",643,625,648,571,556,506,613,556,573,722,583,564,674,653,507,476,555,619,885,595,638,791,959,451,485,600,738,693,808,708,741,560,597,588,468,707,702,438,680,515,639,831,688,645,733,502,721,814,691,671,660,557,608,626,923,615,563,558,670,687,872,701,641,520,1071,634,692,549,776,491,636,737,660,784,608,558,635,506,595,527,606,611,842,801,754,571,640,668,799,624,707,541,803,599,599,848,752,733,626,704
"COG1883",376,182,320,451,307,267,425,432,473,441,355,416,311,256,379,389,428,371,202,388,382,422,91,247,516,499,374,449,114,385,409,308,371,437,352,382,293,240,302,411,378,319,482,398,441,308,314,318,287,425,279,446,264,545,102,345,393,379,299,59,397,536,302,435,209,341,377,310,373,200,393,386,450,308,455,334,159,539,479,198,471,318,308,287,333,409,387,474,161,507,470,338,377,294,368,330,339,475,429,164
"COG1884",339,26,394,426,84,123,653,389,360,293,380,365,130,129,262,405,449,296,164,293,154,415,102,45,356,557,369,370,49,557,607,317,437,579,217,430,223,97,163,371,361,209,545,376,517,286,247,318,277,418,191,584,303,604,82,316,390,209,283,55,506,447,277,355,619,468,428,598,450,46,400,298,501,209,364,449,122,228,285,57,402,286,405,159,406,336,389,298,31,558,552,168,338,189,274,508,75,402,199,197
"COG1886",17,13,31,37,23,8,11,20,14,9,67,15,7,32,18,23,21,49,77,48,13,12,199,9,42,6,0,22,11,21,20,7,34,15,27,22,19,39,10,7,22,31,6,24,13,21,10,31,30,16,17,8,15,3,3,21,36,37,33,24,12,18,55,14,5,15,50,5,29,29,18,6,22,16,22,14,127,3,39,4,22,67,43,46,17,45,7,32,15,8,6,90,28,39,35,21,24,25,50,26
"COG1887",126,347,77,388,269,108,32,287,424,219,128,253,111,184,202,273,170,278,181,294,344,42,28,91,284,112,118,207,161,114,65,88,199,143,269,148,351,322,257,137,159,107,233,191,176,42,224,285,287,178,314,90,280,165,274,275,127,199,150,84,66,124,262,292,176,168,211,71,70,361,318,92,139,365,316,152,18,214,300,155,101,175,169,230,24,223,292,216,419,105,123,102,228,455,209,101,357,179,376,155
"COG1892",0,7,0,0,0,0,0,0,5,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1893",206,231,123,230,85,245,202,270,228,249,199,239,121,227,118,187,196,236,187,146,125,311,83,46,229,252,180,208,164,256,194,104,220,193,146,212,209,76,66,158,154,330,218,201,166,105,224,202,163,189,138,187,115,245,159,146,140,196,173,188,231,233,190,190,280,183,247,177,152,106,226,244,220,126,205,204,240,150,207,20,152,268,155,183,209,225,156,229,84,175,183,125,228,160,163,226,211,245,232,91
"COG1894",217,216,168,82,68,141,167,148,246,151,298,153,100,250,156,237,136,156,220,166,330,186,226,25,212,215,173,144,112,202,125,95,169,220,248,92,123,83,40,243,161,154,144,231,210,72,135,253,164,216,92,165,101,113,275,143,277,209,163,144,202,106,129,152,306,177,178,141,210,106,90,318,167,379,236,156,229,316,153,29,257,160,185,295,176,172,140,119,370,187,182,147,174,147,174,195,273,131,126,99
"COG1895",48,13,33,29,78,6,64,55,61,31,40,64,32,24,102,44,16,18,28,37,91,51,6,90,54,36,19,45,16,122,74,163,79,67,44,66,41,84,86,121,24,47,35,46,34,48,29,55,67,81,116,63,39,31,16,12,107,31,40,11,71,72,65,71,4,60,21,31,35,65,64,31,45,36,51,6,9,10,66,119,74,34,59,48,73,72,13,33,69,95,34,45,66,98,28,73,34,31,16,77
"COG1896",105,210,39,121,106,101,36,78,92,138,76,90,71,147,44,87,74,85,162,130,184,92,217,47,105,48,52,98,99,59,33,36,90,68,105,93,161,80,27,34,50,118,99,151,93,25,133,62,121,69,127,37,17,57,193,136,27,128,104,66,41,38,101,80,46,115,93,52,41,101,88,116,49,185,94,126,141,233,101,27,54,133,61,128,57,123,34,135,196,39,95,114,104,90,116,66,141,119,164,88
"COG1897",149,186,186,194,241,235,178,189,175,155,109,188,234,143,172,172,188,176,170,196,200,150,146,288,219,176,202,187,241,141,135,210,172,145,204,181,193,281,229,142,177,172,180,146,162,197,107,148,207,152,245,165,164,148,249,209,190,169,157,231,120,167,193,187,267,180,184,225,125,164,161,194,155,127,180,252,327,142,173,222,139,182,122,218,115,164,221,195,193,173,159,231,177,173,214,148,221,163,196,254
"COG1898",233,136,271,274,356,240,245,240,208,246,254,245,196,242,289,348,310,176,115,210,139,152,75,295,226,219,234,225,346,343,269,325,282,266,357,264,174,197,401,472,338,209,296,223,268,239,350,159,219,355,298,286,293,237,171,226,291,242,247,178,304,305,227,327,117,393,272,168,380,395,325,256,334,153,235,229,205,246,242,424,293,145,390,189,349,204,314,485,170,300,268,231,250,241,257,204,198,200,282,131
"COG1899",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,8,0,0,0,0,0,0,2,0,0,5,0,0,0,1,1,0,3,0,0,2,0,2,1,2,2,6,1,0,1,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,13,4,0,0,1,2,1,0,0,0,0,0,7,2,0,0,2,2,0,0,3,2,3,0,0,0,0
"COG1900",2,0,2,1,0,0,1,0,1,4,0,3,1,0,2,1,0,0,0,3,5,0,0,0,1,10,2,0,0,1,10,0,3,2,5,1,0,0,0,0,5,0,5,6,0,4,6,0,0,6,1,0,1,6,0,2,0,2,1,0,2,0,0,1,1,8,1,3,0,0,0,3,1,24,2,0,0,1,0,0,1,1,0,1,0,6,3,3,0,1,0,1,2,0,3,5,0,1,0,0
"COG1902",383,468,241,229,194,390,237,217,395,514,259,319,161,360,215,262,297,331,398,202,317,350,476,97,411,309,489,296,503,256,249,179,276,247,297,289,411,131,133,194,217,383,421,262,376,146,244,468,300,261,179,221,138,335,493,311,237,303,271,492,276,234,223,223,219,251,311,254,260,225,329,498,296,540,464,320,331,472,308,46,215,306,190,356,283,223,184,200,435,305,338,294,345,116,189,310,606,299,216,382
"COG1903",149,163,117,145,86,118,191,173,212,217,196,180,65,142,96,155,172,109,121,101,109,209,39,44,180,170,123,139,122,191,218,130,240,111,111,126,184,44,30,89,130,209,205,176,192,48,104,181,163,162,117,200,54,271,90,79,197,137,178,64,159,187,139,127,225,116,250,84,105,83,169,162,228,94,132,76,75,113,136,10,57,99,126,181,143,184,73,173,135,287,112,167,169,91,142,180,160,238,167,47
"COG1904",176,172,167,236,316,161,187,235,325,441,172,219,315,178,283,201,243,174,153,202,200,286,143,221,248,229,201,208,249,247,249,248,199,240,252,205,166,191,301,253,264,198,221,187,235,295,131,187,171,211,114,256,356,258,65,178,232,167,200,70,220,228,182,260,81,185,229,183,232,183,249,271,268,119,207,218,157,161,259,263,212,203,216,158,254,223,301,193,35,257,233,169,203,232,188,214,211,254,179,229
"COG1905",70,64,55,26,13,14,44,43,48,73,154,58,18,93,55,70,72,18,50,50,99,52,133,6,66,76,52,46,32,50,82,53,38,67,84,25,32,26,13,87,42,38,38,60,65,24,53,111,76,77,20,54,38,28,76,55,73,62,38,61,79,55,29,48,41,72,50,38,96,23,33,161,41,121,80,35,32,124,62,11,116,37,75,63,67,48,43,64,95,57,42,59,57,45,42,57,59,24,34,23
"COG1906",12,1,32,4,4,6,12,5,10,19,70,10,2,5,16,15,9,22,6,2,0,20,35,0,12,11,12,10,18,17,26,4,6,16,11,7,4,3,19,4,6,4,11,9,24,4,11,18,2,12,5,11,15,18,0,7,7,7,7,2,19,15,4,11,35,34,25,9,12,4,13,9,14,8,7,2,42,1,5,2,21,3,14,14,26,7,3,22,0,6,17,6,11,8,7,27,7,5,13,5
"COG1908",10,19,17,2,3,4,7,9,11,13,25,3,6,26,9,14,8,1,6,9,15,5,0,0,9,4,9,6,12,0,15,7,11,22,7,2,12,3,1,1,2,6,7,12,18,9,12,4,8,6,1,6,3,7,17,8,5,5,8,5,30,4,5,4,3,14,6,7,5,6,6,8,2,13,7,9,11,51,12,5,38,1,2,6,17,7,2,13,34,9,11,3,5,7,7,26,15,11,6,4
"COG1910",19,22,7,8,6,0,5,5,6,14,2,10,4,15,2,15,7,4,20,5,8,17,0,3,6,6,4,6,10,8,8,4,15,6,57,11,9,7,2,5,3,10,8,9,4,7,7,26,18,8,5,1,4,11,56,11,10,13,8,16,16,2,4,4,12,6,18,7,5,9,10,11,10,26,5,4,0,20,20,1,6,9,6,18,3,14,8,9,73,9,3,7,10,10,4,10,40,15,5,3
"COG1912",0,4,0,0,4,0,1,0,1,1,13,0,0,19,1,1,0,0,9,2,0,4,12,0,0,0,3,2,2,15,2,0,1,0,0,3,2,1,5,5,1,0,0,3,1,1,1,15,0,2,0,3,1,0,27,2,3,0,0,20,1,1,0,0,1,7,4,6,0,8,1,1,0,28,0,0,4,45,0,0,5,0,1,1,7,0,0,1,2,2,0,1,4,0,1,0,2,0,0,0
"COG1913",1,0,8,0,68,18,0,13,9,1,0,4,26,0,0,2,0,3,0,0,13,0,1,142,0,0,3,0,0,0,0,61,0,0,1,2,1,4,21,0,0,0,0,0,0,63,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,38,0,13,0,6,0,61,0,0,0,0,0,12,0,0,0,6,0,0,0,0,0,1,1,0,0,0,4,4,0,3,0,1,0,0,2,43
"COG1914",92,180,143,144,47,155,171,124,125,90,141,178,49,162,78,153,140,184,121,90,88,125,142,19,147,202,167,174,257,165,188,65,128,162,86,208,143,15,59,195,113,84,168,133,146,67,79,173,134,130,69,166,78,128,257,125,92,58,96,310,158,136,76,76,326,155,141,166,159,77,116,117,124,58,120,154,167,58,170,20,179,116,157,131,145,113,146,159,90,137,181,67,154,78,117,169,69,142,75,107
"COG1915",3,9,9,4,0,1,8,11,5,9,20,3,0,17,5,14,17,7,3,6,12,1,43,2,9,3,2,3,14,11,5,2,7,3,3,4,2,4,1,7,7,1,8,8,9,3,7,10,2,9,3,3,5,8,0,3,7,0,5,0,4,5,1,11,7,8,8,6,10,5,0,34,6,44,6,17,0,47,7,1,9,4,14,2,25,3,2,10,1,1,11,8,14,3,11,1,2,4,5,3
"COG1917",292,125,210,301,234,182,250,241,239,171,192,270,166,156,194,242,245,198,140,216,145,232,20,226,251,236,196,183,218,284,329,131,239,222,167,231,202,108,141,208,178,241,228,233,197,150,152,174,223,274,211,252,189,293,102,178,221,260,216,44,189,226,194,252,109,233,239,233,244,131,317,207,264,134,202,211,205,201,275,63,209,241,240,193,189,190,160,210,235,261,215,219,192,162,203,179,128,233,250,93
"COG1918",324,274,194,293,474,266,262,243,348,313,62,364,295,247,337,273,339,431,281,346,322,326,101,356,355,311,280,375,210,216,275,374,230,416,374,314,318,444,503,122,338,279,332,324,386,360,194,217,236,227,109,69,132,106,73,100,85,122,109,33,44,116,105,137,38,101,126,85,55,134,111,100,109,66,101,137,94,78,118,150,45,106,43,120,116,81,153,83,104,48,110,133,107,123,119,72,167,151,106,89
"COG1921",21,55,21,10,16,71,14,5,19,15,91,13,11,88,32,11,19,28,102,10,40,13,179,6,15,14,71,11,51,22,43,19,5,29,5,28,15,11,21,12,21,14,17,22,43,24,19,44,14,38,10,9,18,16,54,16,19,12,49,41,48,11,9,10,12,23,15,30,55,21,6,32,21,63,12,26,19,59,26,8,13,31,22,19,42,8,7,18,30,25,19,16,21,6,6,28,29,19,15,65
"COG1922",133,102,147,124,24,223,168,181,83,92,157,130,59,74,66,69,97,98,91,111,109,129,100,49,77,108,97,126,93,180,122,60,171,100,84,130,85,122,147,224,101,63,107,112,79,370,141,97,134,116,131,104,68,100,84,139,117,86,98,49,232,109,117,212,95,174,72,105,94,168,133,102,121,80,120,86,93,81,108,161,130,51,183,131,254,77,89,82,39,171,95,99,109,105,142,155,42,112,43,180
"COG1923",13,6,10,3,9,7,7,4,5,20,8,21,5,46,6,14,7,11,36,10,52,8,57,5,11,10,30,12,4,8,7,4,6,4,18,13,3,59,2,4,5,0,13,11,9,27,14,7,5,14,8,6,9,1,5,24,2,18,17,4,2,4,13,5,17,19,11,11,8,5,6,19,9,27,11,8,13,48,12,2,6,11,8,5,13,5,8,6,9,4,11,9,6,8,21,9,5,14,12,23
"COG1924",484,519,249,390,859,503,318,363,309,436,262,336,517,488,377,393,441,461,475,428,631,506,261,466,379,144,258,360,777,160,148,163,370,265,428,273,724,346,106,132,337,818,275,484,375,547,546,372,441,222,357,179,426,238,406,568,274,447,424,496,142,153,438,530,796,425,343,217,241,491,326,479,318,535,412,577,877,429,326,168,122,607,207,825,169,411,261,435,520,242,240,520,475,465,599,377,717,380,655,527
"COG1925",100,211,71,93,76,114,84,91,78,210,104,87,80,225,70,78,84,202,386,120,170,81,582,61,116,64,133,109,101,103,49,73,111,63,121,136,193,75,57,33,87,132,85,94,71,70,57,148,101,66,103,39,74,63,174,120,131,156,189,120,76,71,123,81,155,79,114,94,67,121,138,116,78,151,85,90,194,104,132,36,68,175,64,210,84,107,36,121,198,60,59,185,132,91,135,102,205,115,125,241
"COG1928",12,1,5,63,11,3,3,34,18,34,0,19,8,21,35,21,44,32,16,71,48,6,0,3,28,19,2,19,3,0,7,2,28,12,68,16,20,16,0,0,37,11,16,58,9,6,31,29,4,20,40,6,0,9,3,30,58,52,63,1,0,2,66,20,2,28,20,10,1,14,9,38,26,88,59,14,0,86,71,0,6,37,1,7,2,23,3,11,0,10,15,2,9,13,42,10,16,12,58,2
"COG1929",117,167,137,118,190,167,198,131,135,106,126,131,195,141,166,147,138,185,193,132,150,127,258,147,169,138,153,124,184,180,144,172,193,129,121,150,140,109,261,107,146,102,159,97,137,198,81,169,173,144,116,143,141,184,252,135,186,93,136,227,126,147,103,120,221,136,161,142,136,109,131,198,175,105,111,129,131,166,187,182,126,129,95,153,107,108,90,116,217,150,114,161,140,118,144,125,165,136,139,211
"COG1930",0,0,0,0,0,0,0,0,2,6,0,1,0,4,0,1,0,1,0,4,1,0,0,0,1,0,5,0,0,0,1,0,2,0,2,2,0,0,0,1,1,1,0,0,0,0,1,8,2,0,1,2,1,3,3,0,0,0,1,2,0,0,0,0,1,1,1,2,0,0,1,2,1,5,0,1,0,1,2,0,0,0,1,4,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0
"COG1932",240,217,221,239,261,170,247,206,209,273,104,262,247,179,205,185,227,208,180,231,234,217,111,252,208,236,200,248,207,189,205,157,207,243,255,178,213,201,252,219,237,218,230,262,196,250,164,197,238,191,308,162,206,221,190,223,165,237,226,292,134,224,241,223,349,202,222,188,165,190,233,260,209,231,222,272,233,315,246,170,175,192,178,234,194,220,206,177,212,188,223,162,232,273,265,225,226,214,230,189
"COG1934",1,6,12,1,1,5,11,0,2,4,6,3,1,37,4,6,0,11,38,1,14,10,50,1,0,1,26,0,0,5,1,3,3,2,2,10,0,38,10,2,5,0,6,1,3,18,4,9,0,12,1,4,11,5,8,2,2,2,25,9,3,3,5,3,1,8,9,5,10,4,10,2,2,9,6,0,21,3,0,2,6,8,6,0,11,3,5,6,12,2,8,2,5,2,2,11,4,3,3,26
"COG1937",74,137,30,50,45,66,28,55,46,47,43,59,43,127,33,47,50,71,109,61,110,45,86,37,58,29,59,79,123,25,18,53,53,26,73,52,107,28,12,15,34,80,45,54,44,27,72,59,52,45,62,28,18,29,84,68,23,89,75,116,24,30,76,38,125,47,53,38,26,59,51,91,36,76,56,72,50,94,79,13,15,79,22,111,21,59,22,61,139,19,33,87,52,34,66,63,111,64,91,71
