"","DLM002","DLF004","NLM002","DLM027","DLF001","NOM010","NLF005","NOM007","NOM004","NLM017","NOM027","DLM018","DOF004","DLF007","DLM028","NOM008","NOM028","DOM003","DLF010","NLM029","DLM012","NLF001","DLM001","NLF007","NOF010","DOM024","DLM019","DLM022","DOM015","DOM021","NOM018","NLM006","NOF013","DOF008","DLF014","DLM024","NOM005","DOM026","DOM005","NOM017","NOM001","NOF005","NLM024","DOM010","NLM008","DOM008","DOM001","NOF002","NLM025","DLM023","NLM010","NOM020","DLM016","DLM008","NOF008","NOF012","DLF005","DLM010","NOF014","NLM022","DLM014","NLM016","NLM026","NLM004","DOF003","DLM013","DLF012","DOM019","NLF008","NLM023","DOM013","DLM009","DOM018","DLM020","NOM026","NLM028","NLF013","NLM032","NOM002","NOM012","NLM021","DOF007","DLM021","NLM007","DOF006","NOM022","NOF007","DLM017","NLM027","NOF009","NOM009","DOM023","NLM031","DOM016","NLM009","DLM015","DOM022","NLF015","NOM029","NLF012"
"COG2759",369,332,355,413,258,266,329,369,244,234,431,318,318,281,303,301,296,354,400,345,436,293,396,296,302,284,466,354,329,262,298,255,269,378,373,63,210,330,213,390,404,308,375,311,281,256,297,294,309,338,316,292,339,338,426,442,346,243,317,348,275,324,396,322,286,387,396,301,325,247,472,365,347,249,237,379,378,369,342,350,304,243,292,313,232,292,234,340,437,299,346,370,366,286,362,284,329,293,290,332
"COG2761",1,0,1,15,0,2,0,1,1,6,0,1,1,0,11,0,0,22,3,0,4,0,1,1,0,1,2,2,1,4,0,1,0,41,6,1,1,0,18,0,0,0,3,0,0,0,5,1,3,0,1,1,2,1,0,1,2,30,4,1,0,0,2,3,0,10,5,0,1,2,11,0,2,1,0,0,0,0,0,0,1,0,1,3,0,1,0,0,29,1,1,0,2,1,2,0,1,0,0,1
"COG2764",4,2,4,14,2,0,3,0,7,1,0,0,6,2,9,2,4,12,1,0,15,0,1,2,6,18,1,5,1,1,0,4,12,1,5,38,36,0,12,0,1,1,1,1,1,6,3,2,2,1,3,3,2,1,2,1,0,49,4,10,4,4,0,0,10,4,6,1,4,5,0,1,0,3,12,1,0,1,1,0,0,4,1,1,1,0,0,1,4,2,4,0,2,2,0,1,3,2,5,0
"COG2766",0,0,16,2,2,0,1,3,11,5,0,0,25,5,31,4,11,40,18,1,15,2,2,0,4,0,2,16,10,5,2,10,1,8,0,104,71,0,24,0,2,1,9,0,6,12,4,17,3,2,1,7,5,4,0,1,0,50,1,20,0,6,0,0,1,8,7,0,5,8,0,3,1,2,49,2,1,1,6,0,2,6,1,0,8,7,0,0,12,4,0,1,1,11,0,6,2,2,22,4
"COG2768",129,73,32,107,64,105,103,86,76,45,327,127,130,53,160,100,105,163,129,100,114,178,150,162,118,149,110,163,94,130,99,107,98,147,123,44,88,64,53,104,56,96,44,152,72,138,164,56,48,254,147,62,151,152,130,94,94,59,129,61,113,10,173,85,144,236,180,151,195,123,152,114,212,143,72,135,97,144,162,134,131,48,228,156,59,47,138,122,106,169,131,79,113,140,39,178,157,165,60,99
"COG2770",0,0,1,0,0,1,2,1,11,0,0,0,7,9,14,0,0,0,8,1,1,0,0,0,0,0,0,0,13,5,0,4,0,4,0,0,0,0,15,0,2,0,0,0,0,2,1,0,2,0,1,4,3,3,0,0,0,36,1,10,0,1,0,0,0,7,0,0,0,2,3,0,2,0,14,0,0,0,1,0,0,0,0,1,0,1,0,1,46,1,9,0,0,1,0,0,0,0,1,9
"COG2771",1,4,39,2,20,6,10,5,63,13,25,7,49,26,89,14,84,177,63,11,78,13,16,8,27,5,33,66,16,23,17,61,3,17,10,527,319,5,48,5,5,15,20,13,22,59,39,42,16,24,12,32,8,18,6,25,5,154,4,72,2,21,11,3,5,49,74,2,35,34,11,30,10,25,147,6,6,12,15,4,6,53,5,8,21,25,21,3,32,17,13,6,9,50,13,16,12,17,88,6
"COG2801",997,1619,292,1179,894,439,708,750,495,478,1144,748,574,641,466,776,748,1654,769,944,1418,790,908,770,642,736,1200,1432,401,1214,690,1293,745,1083,2354,2200,1167,428,292,772,1590,715,1755,1147,1170,839,685,933,1205,617,1082,794,731,1016,691,1242,1237,625,677,847,431,2569,734,1009,657,1063,1246,1234,719,744,789,770,791,509,1804,498,566,755,715,725,504,630,717,900,353,644,680,522,937,532,700,1305,596,953,1204,552,1032,583,672,495
"COG2804",154,99,42,98,34,164,121,134,49,91,206,73,140,54,386,34,93,180,204,244,70,82,72,162,73,40,115,243,40,69,78,99,55,153,92,285,245,52,75,83,77,91,71,65,125,57,73,102,84,40,188,40,60,99,199,64,192,113,229,164,82,36,194,129,94,56,229,91,46,82,153,254,97,33,238,106,172,122,123,130,104,37,50,58,46,27,33,130,199,56,100,36,113,88,12,83,92,53,75,91
"COG2805",168,75,24,97,48,161,139,131,60,102,194,100,99,61,249,20,86,91,95,155,34,117,44,167,42,59,161,127,39,43,95,77,63,128,77,90,179,73,33,61,92,92,36,85,214,28,75,70,31,45,143,46,54,85,131,77,166,43,233,155,51,22,175,114,96,36,143,80,27,73,133,195,97,74,125,130,162,127,129,118,86,29,43,42,42,22,47,111,93,30,115,40,85,76,18,82,59,36,59,113
"COG2807",5,6,15,11,9,3,5,0,11,6,2,8,21,7,62,5,20,94,30,0,20,0,11,0,12,1,4,12,6,8,3,16,1,8,28,129,107,0,10,0,3,1,27,14,0,6,38,10,5,2,6,11,2,4,15,1,0,52,0,30,9,2,1,8,1,14,12,6,16,10,1,4,6,12,50,5,1,7,6,1,0,20,10,5,11,2,8,22,147,4,4,5,1,8,0,1,25,2,23,4
"COG2812",187,169,227,163,139,174,184,225,181,166,263,232,168,161,163,171,220,190,157,195,165,179,179,164,180,158,171,181,154,186,194,195,137,208,209,83,110,180,108,217,188,176,213,181,164,156,171,136,175,136,481,586,609,516,603,695,572,546,562,518,550,526,571,604,519,450,621,659,534,471,632,561,503,452,562,570,616,609,600,527,580,434,478,520,574,580,571,650,523,531,672,592,540,573,516,550,535,559,486,481
"COG2813",1,6,19,24,3,14,6,18,19,6,25,15,19,12,69,4,27,119,27,5,104,1,7,9,4,1,8,36,5,6,12,23,0,61,60,158,114,1,29,2,5,3,9,2,6,13,16,11,61,8,7,38,5,8,1,62,24,65,9,37,0,8,20,16,4,19,33,0,11,21,12,59,8,8,66,3,4,15,5,4,2,13,2,10,6,0,4,3,93,8,16,1,2,14,3,5,5,4,39,4
"COG2814",176,131,143,128,159,136,103,155,126,76,453,169,158,78,228,138,101,361,138,127,307,128,187,93,170,94,53,104,80,182,56,218,108,108,295,369,259,87,120,196,171,99,223,142,74,136,170,86,214,94,118,231,121,106,88,100,105,333,84,141,113,195,99,108,132,207,79,105,254,162,130,60,99,149,189,38,118,46,73,95,74,197,164,160,137,139,129,129,162,171,54,172,96,173,189,132,190,172,130,110
"COG2815",166,53,32,186,17,132,90,150,57,127,147,101,134,48,133,19,148,61,159,153,417,61,79,112,67,45,122,144,55,30,90,25,88,278,341,95,107,90,31,77,42,88,20,86,57,48,46,72,54,96,109,21,81,105,154,183,116,44,159,130,45,6,194,99,81,115,353,75,16,77,169,120,107,30,118,154,108,118,129,100,94,21,40,86,37,32,64,53,261,31,151,18,115,39,12,63,57,39,57,70
"COG2816",125,118,154,159,94,103,137,133,111,122,114,173,131,109,76,86,148,165,119,108,234,106,118,134,130,123,78,69,116,111,162,125,135,164,190,129,171,105,93,119,153,133,142,89,172,155,101,139,144,130,122,142,101,128,91,72,107,130,88,159,136,197,106,143,110,88,109,116,112,94,112,118,128,128,168,149,103,126,144,130,117,130,103,103,119,147,114,126,67,107,150,146,123,148,176,142,96,107,151,135
"COG2818",19,24,6,32,23,21,26,30,35,35,4,10,37,35,22,52,35,16,27,26,12,34,16,20,29,35,6,28,33,39,20,26,27,17,20,32,20,28,33,9,4,23,12,40,12,34,26,42,6,22,68,32,113,64,114,170,59,82,85,39,87,19,43,36,116,56,41,112,62,99,106,101,75,75,97,57,36,93,44,40,68,86,136,98,105,45,111,78,115,97,37,56,73,69,11,100,73,93,73,70
"COG2819",111,35,33,96,40,112,101,109,66,64,147,92,128,43,96,154,81,44,86,82,21,79,44,147,65,76,84,52,75,45,57,68,99,102,87,2,114,83,57,98,75,99,48,50,72,70,92,52,40,232,110,28,71,83,95,143,142,71,81,106,76,28,142,79,86,48,150,71,67,75,64,25,80,41,149,165,74,150,72,103,80,32,83,144,59,41,86,72,160,57,97,33,72,75,61,51,67,65,46,78
"COG2820",155,142,218,81,145,130,128,181,129,123,70,119,145,136,120,151,132,104,134,97,51,101,158,143,165,150,112,128,131,202,159,112,111,64,79,142,135,133,149,156,127,164,125,193,169,177,158,164,105,177,106,153,170,174,162,101,121,178,122,111,167,102,137,134,189,104,94,133,123,138,159,44,145,153,129,126,144,124,115,145,154,160,166,125,147,148,164,130,129,181,142,178,120,182,141,144,154,146,158,151
"COG2821",1,3,8,5,8,5,8,3,18,3,4,2,21,7,26,6,8,48,4,2,9,4,6,6,13,5,10,17,1,7,17,14,3,5,0,98,84,0,20,0,0,8,14,9,8,15,16,7,6,7,7,15,9,7,4,7,1,43,4,18,6,6,1,4,16,13,6,3,17,22,9,24,10,1,49,2,18,4,3,12,12,12,7,9,17,6,11,3,10,7,4,6,1,15,4,5,20,10,24,0
"COG2822",0,0,4,4,3,0,1,0,9,2,1,0,8,3,21,0,12,27,11,0,10,1,1,0,1,0,1,4,1,4,2,7,1,7,1,60,38,0,7,2,1,0,7,1,0,11,3,7,3,3,1,3,2,1,0,0,0,39,0,14,0,2,0,8,0,8,9,0,0,4,0,3,1,6,21,1,0,0,1,0,0,5,0,3,7,2,1,0,75,4,4,1,0,3,0,1,5,2,8,0
"COG2823",4,0,16,1,4,4,2,1,18,4,1,1,14,8,48,7,22,71,18,2,19,2,6,0,6,9,3,16,1,8,14,14,0,11,0,126,78,0,33,2,1,3,14,5,5,20,12,10,49,7,4,26,7,2,0,5,5,39,4,25,5,9,1,6,4,17,9,1,21,16,4,45,7,5,50,2,8,3,1,7,11,14,2,8,11,5,9,1,17,12,8,5,0,9,3,4,12,6,15,3
"COG2824",0,4,3,2,3,3,2,0,5,2,1,1,6,3,12,0,20,28,7,1,12,1,0,0,1,0,0,13,2,3,4,7,0,13,4,75,42,0,11,0,0,1,5,3,2,4,8,11,1,3,1,5,0,1,0,0,0,13,0,13,1,6,0,10,3,3,8,0,5,5,0,7,0,2,43,1,0,10,3,0,0,6,0,2,9,3,1,2,35,0,6,2,1,9,1,5,5,2,15,0
"COG2825",9,11,6,3,31,6,4,7,32,40,1,0,11,26,22,13,22,34,6,1,10,8,11,1,12,4,6,16,12,9,17,42,15,7,0,79,48,25,31,2,3,9,11,8,11,17,9,15,41,8,15,34,20,4,2,5,4,35,4,19,9,6,6,6,16,5,8,3,20,15,9,29,2,29,39,4,9,4,5,8,14,34,14,8,27,7,11,3,13,18,4,7,4,9,4,17,14,25,22,3
"COG2826",158,78,44,211,38,295,84,86,20,384,75,113,90,478,108,41,92,107,86,100,180,171,93,112,73,76,298,65,27,32,90,1214,46,335,160,56,112,105,48,89,136,136,14,34,568,33,137,42,93,354,207,229,318,321,152,287,264,75,415,428,550,473,516,809,274,211,1671,178,290,362,362,36,455,221,334,253,621,481,605,413,155,126,113,169,299,260,210,302,764,117,463,231,269,249,3339,256,200,85,188,211
"COG2827",36,6,2,55,12,16,8,36,12,7,46,26,14,17,20,13,38,27,54,15,31,29,15,13,19,16,25,26,13,3,11,24,12,76,41,30,25,19,30,24,28,14,8,20,58,19,20,18,6,19,15,8,18,33,26,25,32,25,11,31,18,2,23,17,23,22,58,16,17,22,13,51,22,12,49,27,17,26,31,33,9,10,12,28,11,9,10,18,107,6,44,9,16,19,11,10,24,17,15,28
"COG2828",2,4,0,14,2,0,3,1,4,3,12,0,5,2,5,2,7,6,2,11,6,3,2,1,2,5,1,7,1,6,4,4,1,5,18,35,28,1,1,1,1,2,4,3,2,12,2,12,2,3,1,9,7,15,4,6,0,27,2,13,13,6,5,6,9,37,16,17,6,16,18,6,6,2,20,53,7,3,34,13,13,24,7,29,6,4,7,0,11,8,8,6,3,11,2,5,7,18,18,12
"COG2829",11,2,8,4,11,2,4,3,21,5,1,1,23,14,19,6,19,20,40,3,13,6,12,40,7,5,2,37,5,9,2,23,3,8,0,48,32,2,19,0,1,13,10,2,7,26,22,4,11,5,10,10,11,3,7,10,5,33,8,10,16,6,11,0,9,7,1,3,37,21,9,3,3,15,25,1,4,2,5,6,4,20,4,14,5,2,6,6,10,20,0,8,2,17,10,3,2,2,8,3
"COG2830",34,49,23,19,106,63,47,29,101,54,4,41,86,73,34,69,64,1,18,23,5,69,87,80,54,112,20,30,100,123,73,73,70,5,20,1,24,85,134,7,3,64,47,66,36,84,49,62,71,41,15,17,33,27,18,18,13,30,9,18,39,4,17,1,24,9,5,26,30,25,13,1,26,39,14,12,17,6,15,8,21,38,35,23,51,19,18,20,0,47,2,25,24,23,3,41,17,27,24,17
"COG2831",24,24,15,2,12,11,11,6,23,25,2,3,13,7,11,6,9,18,19,69,1,8,31,3,6,19,2,36,26,30,24,21,6,4,26,0,10,0,8,0,3,18,11,32,3,11,42,10,66,39,8,48,22,2,31,3,4,44,8,10,15,4,5,17,31,21,2,6,5,32,30,49,2,26,50,2,22,19,5,10,2,29,21,29,34,6,7,2,55,47,7,5,12,21,1,23,7,34,9,6
"COG2832",20,14,9,21,14,1,9,12,20,12,70,39,23,11,22,5,27,42,23,17,36,22,6,16,7,16,0,17,13,17,23,29,18,24,7,64,62,39,20,15,12,11,13,16,5,13,17,7,7,13,9,4,9,13,12,10,27,28,16,23,5,7,16,30,10,12,50,13,7,27,16,44,6,4,94,25,18,21,42,17,9,5,8,13,13,10,6,8,97,9,33,17,17,16,13,16,10,3,19,10
"COG2834",1,8,9,5,1,3,17,17,10,3,0,1,25,7,19,5,11,43,35,18,6,6,2,6,9,2,7,26,5,5,7,12,2,11,1,68,35,8,10,4,1,3,5,3,5,10,14,9,45,4,13,24,4,2,3,85,22,34,13,9,4,3,9,8,12,5,17,2,6,12,10,40,10,4,36,5,8,17,4,10,3,13,7,6,5,1,9,3,10,9,6,3,5,11,2,4,14,4,10,1
"COG2835",0,0,2,1,0,1,0,0,3,0,0,0,2,3,5,1,1,3,2,0,0,0,0,0,1,1,1,3,0,0,3,3,0,1,0,19,6,0,3,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,1,0,2,0,1,0,3,3,0,0,3,1,2,1,1,10,0,1,0,1,0,0,1,1,3,0,0,0,0,1,1,1,2,0,0,0,0,1,1,3,0
"COG2836",5,4,3,1,1,0,19,9,2,0,18,5,10,5,2,0,12,0,1,3,0,5,4,8,6,6,6,10,20,2,24,3,1,8,44,0,7,0,0,4,6,2,4,0,1,2,3,7,4,6,22,5,3,5,1,8,6,5,15,10,1,0,4,6,12,2,1,5,0,1,2,0,3,2,17,3,8,6,2,5,14,7,1,21,2,3,2,1,9,1,27,0,1,15,2,4,0,2,0,3
"COG2837",13,13,8,26,87,14,3,3,53,58,2,2,37,87,43,23,35,41,20,7,24,16,21,8,23,11,1,15,20,30,10,21,34,16,5,122,82,26,126,3,5,18,12,11,4,51,16,88,7,17,35,16,16,5,10,15,3,55,10,24,19,3,10,13,44,34,21,16,38,54,10,16,4,67,28,18,10,18,6,10,3,86,20,16,76,5,18,4,138,29,2,2,10,36,1,32,26,56,71,12
"COG2839",7,13,2,10,20,18,7,9,32,20,0,3,18,29,1,27,16,0,3,6,1,12,27,6,15,33,4,8,18,32,16,14,18,3,0,0,6,7,51,1,2,9,6,25,3,30,5,26,7,17,12,7,25,30,12,16,6,18,15,7,20,1,3,1,12,11,0,20,15,25,17,18,33,23,6,6,14,7,2,10,13,36,29,19,12,13,20,10,0,32,1,6,29,17,1,41,24,27,7,23
"COG2840",1,0,14,8,2,5,3,2,14,6,0,3,7,4,30,6,7,35,7,1,16,6,4,2,2,3,3,13,2,10,10,18,3,4,0,97,61,0,21,0,2,5,13,6,3,4,7,5,46,5,7,22,5,1,0,4,0,40,1,13,3,2,2,3,6,5,13,3,7,11,3,31,6,3,31,1,1,0,0,5,5,10,2,5,7,5,6,4,9,12,5,3,0,12,1,5,19,5,22,0
"COG2841",1,0,1,0,0,0,0,0,1,1,0,0,3,1,7,1,4,11,0,0,3,0,0,0,2,0,0,1,0,0,1,1,0,0,0,24,17,0,1,0,0,1,3,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,3,0,2,0,0,7,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,6,0
"COG2842",21,16,237,0,4,12,16,7,20,58,7,4,10,4,1,3,5,0,23,25,5,0,40,28,17,38,16,34,4,3,80,4,7,1,16,2,9,19,1,5,5,9,4,48,2,19,14,6,3,11,19,16,13,20,23,43,24,8,30,19,5,10,5,4,14,6,0,21,48,10,9,2,2,24,2,23,20,16,1,6,23,21,68,7,0,21,16,107,6,4,6,8,19,17,8,5,9,16,28,9
"COG2843",191,158,27,140,205,358,220,199,228,278,168,211,252,252,263,225,204,96,276,248,351,225,188,382,177,294,309,249,258,222,257,138,261,247,133,38,161,258,156,75,111,247,49,149,252,203,204,261,90,176,208,117,193,313,238,392,263,144,449,209,292,43,345,174,284,225,201,276,217,214,331,242,278,263,191,304,281,337,227,224,258,222,224,279,272,145,232,181,276,233,231,113,289,236,86,204,187,228,175,254
"COG2844",9,4,25,37,4,9,6,8,29,2,168,30,27,18,48,19,34,115,23,5,320,5,30,0,13,5,22,31,6,12,32,27,1,105,148,187,117,1,31,2,9,7,21,11,1,32,19,13,124,8,9,22,1,0,0,4,0,18,2,14,0,2,0,4,5,4,13,3,7,8,3,26,11,2,18,1,4,1,2,0,7,2,7,6,3,1,6,1,20,2,6,4,0,3,3,2,9,0,7,1
"COG2845",0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,2,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,1,0,0,0,2,1,2,0,8,0,0,2,0,0,0,0,1,5,0,3,1,0,0,0
"COG2846",21,9,27,38,48,50,31,18,52,56,4,66,7,36,35,80,52,70,30,43,10,55,28,24,47,56,10,18,42,45,58,61,23,4,56,51,35,48,9,1,8,57,36,50,18,51,47,41,9,12,30,35,78,43,42,43,42,54,12,51,25,54,36,19,44,22,11,54,39,50,23,21,19,25,49,22,48,28,16,44,14,12,30,49,49,25,46,55,22,58,3,45,51,44,7,69,22,77,95,45
"COG2848",193,167,281,263,28,112,143,121,47,82,233,217,126,57,153,47,128,242,204,191,227,146,174,165,183,103,224,130,141,56,188,147,95,201,252,46,109,141,36,342,234,129,187,160,207,49,132,124,162,226,151,178,128,168,134,96,181,124,175,196,97,285,232,211,104,201,211,135,84,83,151,284,194,57,166,178,231,229,226,206,164,28,95,156,42,137,90,173,301,48,253,240,129,123,176,102,102,91,180,134
"COG2849",32,64,38,6,64,127,36,37,131,90,7,40,61,30,26,46,21,0,30,13,1,16,81,29,47,49,4,13,25,227,23,114,96,2,1,0,1,65,177,0,2,24,71,135,9,72,25,54,11,66,14,5,84,33,54,18,24,109,75,46,64,4,18,67,92,39,0,109,30,72,76,13,246,109,102,17,85,27,11,36,56,27,129,195,111,64,137,26,15,173,16,39,10,65,4,119,46,58,4,49
"COG2850",0,3,5,3,3,0,4,5,8,4,0,0,31,5,18,25,3,34,13,1,13,0,3,0,3,1,0,7,5,5,10,8,2,9,0,77,43,0,19,0,1,0,2,0,0,7,4,1,4,0,2,18,3,1,0,0,0,53,0,18,0,1,0,3,3,11,12,0,1,5,0,2,2,5,65,1,3,5,1,0,0,8,0,4,8,4,0,0,23,2,0,3,0,8,1,2,1,1,11,1
"COG2851",11,22,17,60,9,16,12,20,43,19,66,38,28,6,19,16,26,14,8,16,2,14,12,36,23,34,4,1,20,20,46,7,31,80,68,28,29,13,7,23,10,35,4,35,8,35,19,39,2,4,14,20,31,13,11,11,19,11,11,31,18,12,11,12,26,52,4,21,14,28,7,5,24,4,21,159,12,25,35,27,19,17,32,84,26,27,8,7,0,32,28,9,11,18,7,17,22,19,14,36
"COG2852",20,13,4,28,0,13,17,15,1,2,7,23,29,12,16,22,6,9,53,33,3,15,14,12,11,19,37,39,13,4,17,14,12,24,46,18,17,4,14,10,22,8,10,5,7,9,12,11,25,73,18,9,12,18,16,19,36,20,12,14,22,14,24,14,20,16,5,22,22,15,8,0,21,17,29,12,10,25,1,57,15,1,18,12,1,6,33,18,0,4,22,6,16,4,11,2,11,5,10,11
"COG2853",1,13,1,4,3,2,4,8,13,3,4,3,11,5,21,8,11,21,12,2,7,8,8,2,7,3,5,14,1,5,11,14,1,3,0,77,36,0,34,2,0,1,17,23,1,9,9,6,43,6,11,27,2,1,0,8,5,49,1,17,9,2,2,9,17,7,2,1,10,22,4,48,8,1,48,1,11,5,0,8,11,6,6,12,8,7,9,0,12,15,2,5,1,15,2,4,6,14,21,0
"COG2854",2,1,9,7,1,1,19,3,9,1,0,3,9,4,11,3,11,20,5,1,12,6,7,4,6,4,2,6,2,3,18,7,0,6,1,52,32,0,17,0,2,2,8,7,3,3,10,8,45,5,6,16,10,3,0,2,1,34,2,9,5,4,0,4,8,7,9,2,8,16,5,32,15,1,29,0,5,3,0,8,9,6,2,10,6,2,5,3,13,9,4,6,1,7,5,1,11,3,10,0
"COG2855",173,213,92,265,155,144,129,144,145,102,171,170,162,214,185,184,162,137,122,137,240,203,211,152,239,222,105,99,196,227,121,174,181,139,156,144,128,106,250,288,34,146,240,202,94,292,248,183,178,103,161,457,197,166,167,126,124,151,129,97,243,95,115,72,181,167,130,161,261,249,174,89,189,245,148,109,117,164,37,126,199,200,274,132,144,287,175,228,239,264,106,268,121,192,440,246,146,203,191,146
"COG2856",124,75,116,74,210,66,144,281,56,84,77,87,93,172,82,57,89,99,63,141,97,73,94,102,34,105,203,134,33,56,79,210,155,135,56,181,62,78,10,228,61,61,166,223,107,32,152,51,242,100,85,312,75,183,95,50,150,74,151,113,70,150,78,257,77,100,28,98,65,56,120,123,72,56,66,93,123,153,51,237,70,89,81,39,63,128,132,90,136,47,76,287,83,65,274,51,135,29,190,118
"COG2859",42,83,166,70,41,62,86,100,59,38,2,78,52,48,34,110,46,73,43,58,2,63,73,64,70,71,17,10,62,77,72,84,34,9,16,17,12,49,6,140,108,37,126,80,49,53,70,29,101,33,20,126,93,57,58,41,65,79,39,37,93,160,44,109,64,29,7,91,70,68,50,24,57,32,18,29,58,21,13,63,57,23,74,58,50,137,86,120,1,70,41,140,69,53,220,59,104,62,84,67
"COG2860",41,50,38,63,78,65,53,49,86,79,122,73,81,111,87,101,89,118,71,43,158,100,89,94,92,99,91,78,102,130,75,78,53,77,126,129,113,73,84,30,37,85,47,87,59,128,77,45,41,61,62,47,98,95,100,70,71,105,56,71,114,57,59,24,85,97,115,127,98,76,92,47,109,83,94,42,61,47,64,64,111,91,99,88,73,75,83,68,81,89,67,71,71,82,26,97,56,104,86,88
"COG2861",6,6,17,8,7,3,8,5,11,10,2,9,14,13,28,10,15,37,6,12,8,3,15,1,7,7,10,18,6,7,8,9,3,6,32,92,47,0,14,6,13,8,9,5,11,19,31,15,15,19,4,12,21,4,7,10,2,22,1,13,13,5,4,10,37,28,8,4,18,14,6,2,11,5,28,0,5,4,13,24,3,19,11,15,15,4,1,3,13,18,3,7,4,25,4,6,11,15,20,9
"COG2862",0,0,4,1,2,1,0,1,6,4,0,0,9,8,16,2,1,38,9,0,14,3,5,0,2,1,1,12,1,8,11,7,0,6,0,83,39,0,11,0,0,2,4,4,2,3,1,6,3,3,6,3,2,0,0,1,1,24,0,13,2,3,1,4,0,4,9,0,17,11,2,23,0,4,29,2,0,3,0,1,6,6,6,5,1,1,9,1,11,3,1,6,0,3,3,5,6,0,15,0
"COG2863",0,0,0,1,0,0,0,2,1,0,0,0,3,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,3,4,0,6,0,1,4,0,0,1,0,1,4,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,11,2,10,3,4,4,14,4,4,0,13,4,21,8,19,33,12,0,11,2,7,0,5,1,2,18,3,8,11,6,2,8,2,81,65,0,19,1,2,3,8,1,3,10,4,12,7,8,4,10,7,2,2,4,7,47,3,23,5,3,0,4,5,10,8,2,25,34,11,66,5,0,40,2,3,3,1,3,15,8,9,8,20,6,3,0,3,19,1,2,1,15,4,5,3,4,17,0
"COG2865",837,957,567,827,440,580,842,1118,632,525,368,508,404,694,480,475,399,1186,598,509,609,634,472,526,718,380,436,492,648,443,538,644,510,647,671,36,328,546,298,1206,1948,491,730,498,608,464,622,414,1009,422,187,175,152,143,169,139,155,165,208,153,224,482,227,315,229,150,265,173,278,194,174,193,157,176,139,171,205,246,166,279,125,91,229,155,125,343,204,141,110,119,228,127,200,168,221,206,191,230,183,148
"COG2866",68,21,10,21,9,125,52,90,73,72,19,29,62,9,110,115,38,22,140,140,19,81,67,48,35,75,119,118,55,67,32,23,43,14,29,62,72,99,29,23,10,54,12,103,30,13,83,56,21,45,65,14,32,64,151,123,42,30,79,50,50,12,72,39,92,207,276,118,13,72,169,10,78,51,44,27,54,73,139,101,50,17,42,8,31,28,90,59,71,31,33,25,45,27,10,23,54,107,38,37
"COG2867",0,0,4,1,1,2,0,0,5,1,0,0,2,2,10,0,5,17,8,0,6,0,1,0,2,0,0,3,1,0,0,6,1,6,0,47,26,0,9,0,0,0,3,0,1,3,1,1,4,1,0,5,1,0,0,0,0,15,0,6,0,2,0,0,0,3,8,0,2,1,0,2,0,2,19,0,0,1,1,0,0,3,1,1,3,0,1,0,4,1,1,0,0,0,0,0,0,3,10,2
"COG2868",53,28,9,47,10,32,48,42,19,16,88,51,35,21,30,13,33,32,50,59,22,32,21,64,12,24,54,44,45,12,45,18,31,51,54,19,30,43,22,28,31,43,10,54,62,11,31,40,30,22,41,12,38,87,48,63,36,28,52,41,16,2,50,28,38,59,72,27,20,23,39,95,30,15,57,46,45,66,81,59,29,16,12,27,11,21,27,18,73,11,56,16,48,37,18,30,22,14,27,31
"COG2869",41,97,94,66,51,54,74,106,56,46,5,75,59,48,51,71,51,52,24,26,4,61,102,50,87,90,18,36,54,86,65,59,79,15,7,7,17,24,99,98,76,45,92,62,49,109,69,58,108,38,59,116,72,60,33,26,49,73,40,38,92,102,36,56,52,40,0,59,92,77,71,9,71,96,37,43,37,27,6,77,33,83,102,42,48,83,50,70,10,90,32,104,46,77,101,90,77,79,84,50
"COG2870",43,19,32,70,26,41,15,17,32,51,189,32,37,20,71,44,24,108,52,42,22,60,65,12,33,19,44,35,34,39,25,81,15,12,92,127,65,17,84,27,23,28,44,90,14,39,58,88,259,41,3,23,16,9,15,13,7,28,5,10,12,6,1,10,13,24,6,15,20,32,14,34,7,9,41,2,8,5,20,8,11,5,18,2,11,7,17,31,10,10,3,17,8,22,5,11,32,32,21,0
"COG2871",94,176,207,93,123,104,159,172,120,116,3,133,70,114,73,133,72,75,56,51,17,78,167,108,151,120,34,56,92,160,144,125,111,20,15,1,27,69,151,136,141,98,180,121,64,129,124,87,158,69,91,176,93,93,111,80,115,119,58,85,168,163,94,91,127,67,7,122,145,104,94,28,113,138,41,89,97,40,22,89,103,127,129,90,157,167,79,131,14,159,43,198,100,111,194,108,165,148,146,106
