"","NOM008","NOM002","DOM021","DLM013","NOM005","NOM027","NOM017","NLF012","NOM001","DOM023","NLM025","DLF010","NOM022","DLM024","DOM013","NOM028","NLM017","DOM003","NLM008","DLF007","NLM016","DLM022","NLF013","NLF015","NLM028","DLM017","NLM002","DLF001","NOF002","NOM018","NLM007","DLM021","NLM032","DLM016","NOM020","DOM024","NLM004","NLF008","DLM008","DLF004","DLM018","DOM008","DOF007","DOM005","NOM026","DLM015","DLM010","NOF012","DOM001","DOF008","NOM029","NLM023","DLM009","DLF005","DLM028","NLM010","NOM004","DLF014","DLM002","NLF001","DOM010","DLM012","DLM023","DLM027","NOM009","DOF004","NLF007","NOF008","DOM016","DLM001","DOF003","DOM022","DOM015","DLF012","NOF009","NOF010","NOF013","DLM019","DOM026","NLM031","NLM022","DOM018","NOM012","DLM014","NOF007","NOM010","NOM007","DOF006","NOF014","NLM029","NOF005","DLM006","NLM006","DOM019","NLM027","DLM020","DLF008","NLF005","NLM026","NLM024"
"COG1740",11,22,26,28,66,182,32,1,16,23,3,7,4,121,25,18,14,76,4,6,3,56,6,17,1,42,13,20,22,21,16,16,20,28,13,19,9,100,11,10,12,32,8,13,47,24,7,13,20,4,16,20,41,10,61,17,24,4,33,50,10,17,21,14,9,28,6,12,54,27,9,73,7,18,29,14,3,12,1,1,20,16,13,10,13,12,4,34,8,3,5,2,52,39,20,8,11,10,2,30
"COG1741",146,42,122,70,106,5,7,123,17,80,12,51,55,114,98,99,119,67,46,190,9,68,44,107,100,60,22,239,168,45,96,129,47,99,64,107,14,130,84,59,13,185,234,262,100,133,126,79,140,24,118,152,35,15,104,88,203,30,59,126,76,39,72,22,12,92,37,114,124,100,91,102,87,29,173,99,89,21,79,52,49,67,50,123,102,101,23,166,63,50,102,43,63,92,31,163,178,42,25,55
"COG1742",3,0,1,1,13,0,1,1,0,0,0,1,0,28,0,6,2,15,0,1,0,3,0,2,0,1,7,5,1,0,0,0,3,0,1,0,0,2,0,1,0,3,9,11,5,2,10,0,1,4,7,1,3,1,6,0,2,0,0,0,0,6,1,0,0,1,0,1,2,1,0,1,0,1,7,2,3,0,0,0,7,1,1,0,2,1,3,12,0,0,2,1,5,2,6,0,4,1,0,2
"COG1743",0,0,3,0,0,1,6,5,4,0,18,5,1,0,0,0,84,5,0,0,3,1,102,8,9,13,39,139,110,23,0,0,69,11,38,0,4,23,12,1,38,0,42,38,21,36,158,85,10,0,6,17,2,58,41,0,26,0,0,14,44,0,36,0,120,56,13,12,3,5,20,1,0,0,30,154,11,2,116,11,3,1,0,2,1,4,0,0,13,1,0,21,1,97,0,35,0,0,14,7
"COG1744",124,438,82,293,201,176,160,273,119,44,124,357,93,247,180,170,197,49,222,132,36,323,286,92,313,165,30,81,237,246,252,265,286,181,116,205,244,80,316,116,228,73,93,72,343,191,72,165,195,381,153,118,282,209,169,218,110,219,244,157,183,156,409,175,364,238,284,278,173,178,201,147,247,98,69,120,212,573,180,246,291,293,299,143,163,283,221,98,269,340,215,166,59,216,279,80,153,281,410,33
"COG1747",0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,3,1,0,0,33,0,0,0,0,0,2,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,6,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1748",214,256,215,138,164,184,250,278,251,251,143,79,199,47,181,183,151,150,239,229,289,69,196,215,268,250,317,220,257,264,219,181,213,217,237,251,190,216,212,218,237,184,204,197,166,228,160,147,212,182,192,213,156,245,159,245,241,114,187,245,209,63,220,192,245,221,185,211,239,205,220,193,191,217,197,211,184,144,240,220,248,199,175,237,235,213,188,243,166,203,253,237,182,226,112,231,144,215,205,209
"COG1749",2,77,10,10,80,1,13,53,31,11,58,23,18,58,19,8,118,25,133,24,7,19,112,6,96,21,3,2,48,67,14,15,28,11,32,23,51,6,47,35,45,7,5,21,66,25,12,19,22,27,16,18,102,38,56,67,14,10,48,50,25,2,6,26,67,52,81,24,35,5,45,6,37,6,12,36,14,9,34,45,107,60,36,47,16,77,42,8,82,104,45,92,10,37,12,32,4,104,40,3
"COG1751",0,0,0,2,0,8,0,0,2,0,0,2,1,0,0,7,0,0,0,0,0,7,1,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0
"COG1752",462,131,550,264,215,52,240,374,223,413,124,298,268,126,342,346,489,82,216,679,202,328,260,552,307,428,67,805,705,270,389,424,294,466,348,427,190,456,328,358,282,508,712,802,214,498,332,478,496,112,458,594,145,301,241,429,597,112,332,418,518,87,350,181,111,419,308,393,430,446,494,380,406,136,634,531,424,185,450,447,304,275,274,504,460,501,249,639,297,309,426,190,386,428,40,574,572,215,279,357
"COG1754",269,70,337,131,94,216,555,239,518,532,348,136,385,0,164,213,192,420,165,264,659,95,213,293,159,381,636,287,227,205,266,243,105,246,441,221,349,247,180,352,313,245,278,275,91,231,241,152,256,155,284,216,23,197,159,211,235,256,172,179,247,461,125,253,161,215,209,232,292,372,262,271,209,46,261,389,206,86,207,256,183,190,264,339,228,238,202,373,116,124,233,310,367,310,15,295,178,187,160,613
"COG1755",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,22,0,0,1,0,10,0,0,6,41,0,2,6,0,0,0,0,0,0,0,0,0,20,4,10,0,4,2,0,1,0,28,4,1,0,0,2,6,0,2,4,0,3,0,2,0,6,0,0,8,5,1,3,0,0,2,0,0,0,0,0,1,0,0,0,4,1,0,6,2,0,1,0,0,1,3,19,0,0,0,0
"COG1757",570,559,500,476,349,486,909,475,1042,778,710,680,629,296,517,525,445,680,521,550,1090,501,431,648,571,558,468,490,542,547,623,548,489,660,624,533,626,493,609,761,458,505,460,548,530,637,417,418,617,647,437,571,413,466,388,457,638,416,643,575,761,423,590,623,701,604,516,544,732,627,577,711,450,396,823,790,462,475,466,514,547,592,601,570,462,478,487,772,407,464,573,561,404,543,368,516,878,545,494,991
"COG1758",4,4,4,7,28,36,1,1,0,3,26,19,2,35,11,9,2,31,5,4,2,17,6,1,1,1,4,4,4,5,4,3,9,7,18,0,7,3,3,1,16,7,5,3,24,3,10,2,1,43,12,3,31,8,12,2,5,51,2,4,2,100,5,36,5,7,4,2,5,5,10,7,4,13,2,3,1,7,0,0,9,4,2,5,5,9,13,7,4,0,4,3,3,2,36,3,5,6,14,7
"COG1760",231,295,228,309,314,402,274,240,271,250,209,275,248,337,287,293,214,320,176,170,264,233,214,209,300,264,321,156,216,284,308,295,301,241,270,203,266,285,328,258,305,217,213,289,366,220,263,193,288,395,252,257,364,221,240,280,232,397,259,216,318,394,334,377,331,293,235,277,335,312,257,266,210,262,235,253,240,267,191,237,321,248,276,288,226,229,211,258,231,286,222,263,210,225,450,235,296,247,261,315
"COG1762",192,564,148,414,633,1359,288,270,236,106,253,247,152,1199,273,589,218,678,268,241,69,223,244,176,381,185,146,172,368,338,213,214,565,230,185,175,282,357,255,172,294,193,219,260,578,212,330,153,149,707,313,331,573,575,366,193,214,662,458,405,355,306,413,433,516,323,282,199,340,139,140,226,214,876,195,157,291,202,417,305,364,228,205,172,296,259,224,214,251,270,377,177,409,106,793,156,713,244,338,192
"COG1763",11,24,7,16,73,27,22,29,14,4,11,8,17,117,10,34,7,53,23,11,7,31,14,18,54,15,3,9,24,36,71,22,49,16,20,13,20,21,25,20,5,6,7,8,46,17,26,10,19,33,30,30,35,17,35,21,19,13,26,8,30,27,25,17,28,16,31,9,21,14,19,14,12,71,7,12,32,6,16,15,40,35,18,20,27,17,24,33,31,20,21,6,16,11,50,24,26,20,40,5
"COG1764",1,0,3,6,21,0,0,0,0,0,1,5,0,39,2,1,1,11,1,1,2,3,0,0,0,0,2,1,2,1,3,0,0,0,5,0,2,3,0,1,0,1,3,12,25,4,24,0,4,9,3,0,2,0,8,0,0,0,0,1,0,3,0,0,0,2,0,0,2,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1765",6,0,8,10,33,37,0,4,4,3,7,12,1,54,7,12,4,38,2,11,3,25,0,3,3,2,7,4,3,1,4,4,2,13,5,1,3,7,9,1,7,11,14,10,17,5,14,2,8,23,11,19,3,0,11,8,11,82,2,1,8,81,2,14,0,14,3,3,6,12,3,4,2,10,8,9,2,3,0,2,8,1,0,12,4,2,0,6,3,2,2,2,8,3,9,11,5,1,11,4
"COG1766",11,116,11,12,68,7,16,27,22,4,128,39,22,124,7,34,88,39,74,23,11,26,77,11,24,16,11,6,47,41,7,23,41,17,71,12,30,13,49,28,12,23,12,28,43,36,5,5,23,27,43,6,114,25,68,47,13,27,44,33,29,15,21,4,19,15,66,15,34,9,51,43,14,12,13,36,20,3,25,30,63,52,56,14,38,60,33,14,110,91,19,60,17,30,15,27,41,66,61,5
"COG1767",25,17,10,36,74,49,24,13,4,6,8,18,12,74,14,20,11,25,5,15,3,34,12,16,60,4,15,16,19,27,56,11,38,21,24,9,6,23,16,23,6,16,23,46,56,16,56,9,47,99,11,28,35,5,29,13,27,35,11,5,50,30,22,36,3,24,9,22,24,14,33,10,22,29,21,21,40,26,11,9,20,5,27,24,21,12,9,17,5,8,20,13,26,12,14,9,75,13,12,14
"COG1768",41,16,13,93,33,25,26,38,30,11,34,139,16,11,108,34,8,5,22,10,7,122,35,26,33,50,11,10,38,26,48,44,71,27,22,32,23,12,54,12,46,20,11,0,48,26,25,87,54,26,32,40,15,77,38,36,4,57,43,26,38,16,85,60,37,30,43,74,13,42,31,14,52,102,18,24,17,148,56,34,38,53,54,25,16,45,50,10,54,41,38,30,17,38,45,21,11,43,78,5
"COG1770",2,8,3,15,56,116,1,0,5,0,8,12,2,108,0,29,0,80,2,5,2,5,1,2,1,1,16,5,14,6,1,4,5,3,6,1,4,6,2,2,30,11,7,13,21,5,52,0,5,85,24,7,7,1,38,1,13,227,0,0,0,302,0,22,0,17,0,0,8,24,1,1,5,40,2,3,3,10,0,1,26,14,0,0,1,0,1,1,0,0,2,0,7,1,21,8,7,2,4,5
"COG1773",25,31,51,92,113,64,37,50,25,50,32,70,57,126,80,45,37,63,36,35,35,80,52,44,64,30,54,30,37,35,73,69,56,58,58,49,30,46,68,44,43,46,62,71,102,36,88,42,77,60,51,60,35,57,63,35,54,52,61,29,87,27,79,47,51,57,63,47,69,43,54,37,44,75,53,44,44,59,57,74,71,59,54,48,56,39,60,34,35,35,44,52,52,40,18,30,93,47,49,36
"COG1774",170,247,173,247,160,214,136,210,155,216,138,248,162,68,247,209,163,105,186,150,163,287,216,154,229,178,307,148,163,260,226,174,276,175,108,211,264,179,191,133,271,116,152,150,215,188,156,259,168,235,224,154,143,240,171,222,186,167,186,190,183,98,205,151,267,183,257,249,190,210,153,240,289,268,166,196,175,229,231,241,255,170,193,263,152,197,252,244,206,275,245,229,233,211,204,126,118,195,227,169
"COG1775",40,142,66,171,165,57,50,65,66,23,44,132,35,212,107,135,50,78,134,57,23,211,75,47,89,33,32,54,73,61,78,56,84,87,25,82,90,21,116,60,124,52,26,13,164,84,107,69,107,125,88,64,182,102,59,79,86,254,86,91,58,103,130,158,182,85,77,132,98,111,100,56,54,114,64,49,60,221,55,140,114,126,167,70,35,41,41,35,85,112,142,81,49,81,190,39,54,42,63,37
"COG1776",10,121,15,22,45,12,20,53,56,16,34,53,23,55,25,19,91,7,224,44,1,23,113,7,72,27,5,10,72,93,33,6,36,19,12,37,45,8,86,39,54,18,10,15,49,41,17,19,24,15,12,11,52,19,20,21,3,11,23,34,6,0,4,3,20,25,32,15,12,0,13,17,14,1,11,16,9,3,20,24,34,20,17,12,14,34,26,5,34,39,16,21,5,20,0,7,15,37,25,2
"COG1778",176,43,142,78,73,97,111,107,99,107,132,61,125,71,75,92,109,92,69,66,154,55,60,97,61,82,162,125,52,89,84,97,41,65,94,126,56,120,133,115,58,96,101,100,77,70,97,93,105,11,45,136,54,65,62,76,112,45,95,71,97,27,56,78,44,83,102,59,133,136,99,125,85,11,129,105,74,30,66,66,65,112,271,108,82,72,118,70,67,112,76,105,118,62,13,147,87,138,33,108
"COG1780",0,3,0,2,12,37,3,1,2,1,1,5,1,21,0,8,0,21,1,0,1,9,1,4,2,1,3,2,4,7,1,3,10,0,1,1,17,6,2,1,6,7,6,3,16,1,12,3,3,49,17,3,39,1,6,2,5,71,1,0,5,88,1,38,13,6,0,1,3,1,0,4,0,17,4,0,4,5,0,2,6,3,0,4,1,2,1,7,0,0,0,1,2,0,62,1,8,2,2,2
"COG1781",104,112,118,76,115,69,102,78,134,122,135,104,89,78,78,109,158,109,151,84,142,66,120,75,111,100,130,79,56,103,88,108,109,67,99,103,81,105,141,120,119,95,124,68,112,95,85,63,123,86,113,112,32,94,96,102,80,82,100,66,73,114,105,92,114,91,109,92,81,79,83,104,84,66,98,126,89,58,112,102,120,113,119,119,131,102,132,73,108,116,111,117,92,88,58,113,89,117,85,122
"COG1782",0,0,0,0,0,0,3,0,10,3,13,9,0,0,2,0,0,0,6,3,0,33,1,0,0,1,0,0,2,0,6,2,0,2,0,2,2,1,1,0,2,0,1,1,0,0,0,17,3,0,1,0,4,2,0,14,0,5,3,1,0,0,0,5,0,0,0,0,2,0,3,1,3,0,0,3,0,47,0,0,3,11,0,0,0,0,3,0,24,0,0,0,0,0,0,0,0,2,15,0
"COG1783",54,90,43,516,34,92,35,57,36,23,43,62,16,6,169,51,35,34,93,109,71,109,86,54,98,136,20,194,90,47,22,168,114,267,23,262,34,83,77,203,86,47,69,77,99,117,122,47,82,32,25,73,128,208,49,82,157,78,78,73,79,24,70,35,14,41,54,79,104,43,131,121,21,12,96,49,107,87,57,41,72,65,66,64,184,66,41,36,102,132,52,76,311,219,38,72,257,46,87,95
"COG1785",379,91,257,163,141,34,65,248,35,166,133,119,153,138,192,211,206,69,93,239,23,117,158,304,207,177,133,283,254,165,286,267,120,270,144,258,28,278,155,148,156,320,249,240,110,238,264,167,215,48,242,247,27,171,172,211,247,85,141,211,269,38,205,165,56,326,155,242,235,196,203,210,259,29,314,206,224,93,198,238,132,187,98,294,248,228,187,285,124,205,206,137,244,257,27,325,211,164,114,121
"COG1786",2,0,2,13,0,0,0,0,0,1,0,1,0,14,8,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,3,1,4,0,2,0,0,0,1,8,9,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,9,1,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,5,1,2,0,1,3,0,0,0,1,0,0,6,1,0,0
"COG1787",0,11,0,7,24,0,5,14,5,2,0,2,3,0,58,5,1,0,36,0,1,8,6,3,3,2,1,1,5,8,0,11,17,4,0,31,5,1,18,4,11,0,1,0,6,2,4,11,4,9,2,0,1,9,14,3,2,30,1,2,1,0,0,0,19,3,21,3,5,1,22,13,3,69,0,2,6,4,5,2,16,2,5,0,14,22,20,3,16,10,3,12,3,4,13,19,21,10,2,0
"COG1788",6,5,30,25,40,14,3,15,9,10,11,34,20,76,16,26,14,22,5,3,4,42,9,23,10,12,16,19,20,19,12,15,9,43,14,17,2,24,28,18,16,17,14,22,54,19,33,13,40,13,16,28,7,19,41,8,35,62,24,16,48,14,21,27,11,15,16,32,32,22,36,7,15,5,31,9,11,28,1,18,20,4,22,22,7,6,7,7,10,23,18,9,15,17,28,12,34,7,12,22
"COG1791",0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,9,0,14,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0
"COG1792",198,178,226,237,160,112,265,212,296,278,292,244,228,93,270,155,177,243,260,166,316,215,239,178,218,254,294,172,168,226,195,208,218,185,279,176,241,172,236,266,252,205,162,186,207,189,208,250,221,163,208,166,183,236,185,180,171,163,224,175,187,93,194,305,218,214,254,197,196,183,184,201,205,115,209,241,178,199,206,202,175,219,252,199,227,218,217,183,202,211,200,211,183,177,257,177,156,204,223,314
"COG1793",6,7,70,4,1,0,1,9,0,33,2,4,1,41,62,8,27,0,10,9,2,43,2,34,3,5,9,57,7,10,4,5,4,7,0,4,8,25,10,11,16,17,22,0,6,3,3,1,8,4,13,9,2,25,3,14,0,0,2,3,5,2,9,2,1,0,45,3,20,4,23,4,9,18,8,1,31,17,15,3,3,3,50,1,1,1,2,16,19,2,5,7,1,14,5,26,31,3,2,1
"COG1794",17,12,14,66,58,9,13,16,13,10,7,79,10,156,29,47,17,43,73,14,7,24,23,13,12,20,19,14,34,14,16,10,16,35,23,29,21,16,24,26,32,17,13,27,31,24,73,30,36,60,23,75,40,7,28,31,29,16,12,58,27,63,13,57,20,30,7,26,23,25,37,47,17,4,40,9,41,46,16,11,49,32,30,13,11,29,18,29,31,30,17,63,16,23,60,49,65,14,32,35
"COG1797",95,228,142,147,124,238,86,146,82,165,72,97,111,28,141,135,113,54,228,92,13,126,161,132,149,125,38,89,144,214,175,165,158,175,97,122,118,129,137,70,223,134,67,91,138,168,157,114,150,155,232,142,52,190,121,147,118,149,114,145,148,58,191,132,181,239,145,144,156,100,136,146,162,123,125,99,137,123,138,183,181,177,118,117,157,149,108,108,134,151,122,71,156,109,85,136,112,145,182,75
"COG1799",41,88,40,103,37,139,52,60,63,28,41,148,29,18,109,47,59,57,67,24,18,116,68,35,77,55,24,29,52,72,45,50,106,43,18,61,67,32,98,41,102,31,18,18,87,35,42,72,79,117,64,35,86,109,67,52,26,148,97,69,60,124,96,102,96,62,69,89,56,50,46,34,62,111,28,30,52,108,60,67,61,42,86,35,46,85,75,14,113,115,81,52,51,54,108,29,44,67,112,13
"COG1801",0,0,2,3,27,0,0,0,0,2,1,12,1,56,1,13,0,26,3,4,2,8,2,0,1,0,9,0,5,9,1,0,1,2,3,0,0,6,0,1,3,4,10,9,6,2,16,3,7,0,10,12,35,0,20,11,10,5,4,4,2,10,4,26,3,6,0,0,2,8,1,8,0,8,0,4,0,1,0,1,9,4,0,6,7,0,0,3,1,0,1,0,4,4,42,1,10,1,0,11
"COG1802",187,443,148,230,406,487,208,175,151,107,164,205,148,651,193,239,172,254,310,244,36,211,238,125,448,155,70,127,272,349,253,196,342,187,150,158,229,134,258,129,245,184,164,186,431,185,175,143,208,337,179,123,463,215,237,231,136,290,291,234,208,128,338,221,446,226,218,166,224,147,179,214,136,204,125,145,216,168,173,286,354,255,213,147,201,147,164,194,237,216,232,207,207,147,232,142,384,227,172,92
"COG1803",163,129,129,119,90,117,58,127,61,59,65,115,121,110,147,125,159,45,121,123,17,100,116,93,162,100,17,172,96,122,158,151,168,149,49,162,67,110,165,98,60,120,140,78,142,111,86,118,125,119,94,129,69,111,93,112,137,65,120,85,136,47,152,57,98,162,128,143,147,111,116,90,146,99,121,101,121,129,131,151,141,161,97,110,184,118,135,128,164,115,143,90,82,139,53,144,84,150,127,73
"COG1804",36,69,52,196,196,296,31,35,23,18,25,61,36,390,62,130,131,138,33,63,18,145,35,62,32,23,61,48,71,39,42,65,31,61,30,74,23,33,67,69,36,76,73,31,69,45,39,53,96,133,78,59,15,69,77,32,66,185,36,39,77,213,117,161,38,58,90,50,84,87,61,36,31,42,42,42,57,102,7,88,54,38,102,86,18,25,28,53,60,96,61,35,58,75,35,50,144,31,56,40
"COG1805",138,24,134,59,30,2,100,109,149,170,177,65,151,1,85,84,130,69,56,76,161,49,77,149,75,122,203,151,37,70,125,92,37,149,210,84,82,134,57,134,109,105,153,125,70,114,116,70,111,17,44,103,7,73,70,103,168,16,84,98,130,15,60,54,37,70,91,119,107,108,100,128,87,12,163,153,97,23,96,62,45,66,78,151,67,84,107,154,51,46,105,146,91,131,13,106,85,83,75,233
"COG1806",9,4,6,57,39,4,4,3,11,9,13,24,2,40,12,13,3,25,5,10,2,8,9,4,4,5,6,10,7,13,16,3,14,9,7,5,8,12,5,5,22,17,12,14,36,6,27,12,18,42,11,8,110,5,15,8,17,63,6,6,6,15,10,74,5,19,6,4,15,18,8,22,9,9,14,15,2,21,0,3,17,10,9,5,9,6,3,0,2,10,11,8,8,4,51,8,14,4,3,7
"COG1807",250,92,312,181,152,344,252,155,218,221,187,108,295,104,227,161,192,272,128,221,389,92,68,221,108,264,40,231,286,190,199,233,90,203,161,250,212,278,172,235,149,292,251,257,115,211,153,162,210,13,161,185,161,91,80,138,375,293,142,158,205,33,140,280,68,230,135,194,288,267,204,212,219,32,264,224,154,112,103,172,84,213,150,259,230,179,96,272,106,97,122,70,212,180,53,230,222,86,73,291
"COG1808",167,48,226,97,62,118,23,148,28,127,39,40,90,0,134,88,119,26,81,154,11,73,104,115,89,107,35,144,119,124,144,177,65,151,78,160,25,148,126,104,143,161,191,188,74,112,133,110,117,64,139,122,35,136,84,115,160,101,87,106,155,53,100,57,47,164,119,138,135,158,152,147,134,10,188,130,132,61,108,149,108,168,90,210,172,143,59,177,89,64,104,49,200,143,85,164,146,101,83,84
"COG1811",44,54,36,105,73,115,30,12,35,26,34,93,20,115,88,49,21,43,23,20,21,50,29,36,18,15,82,15,35,25,25,26,62,51,32,42,25,29,47,20,40,33,35,35,120,18,75,33,82,75,40,21,98,26,40,26,36,93,41,18,47,54,154,83,46,45,40,50,50,53,31,122,27,73,40,29,31,66,33,27,27,34,52,30,37,28,84,30,40,52,36,48,56,26,172,22,82,59,52,19
"COG1814",22,4,22,9,3,1,1,10,1,5,0,14,4,0,10,12,22,0,1,67,0,9,7,11,25,8,4,43,75,4,15,25,10,19,6,11,3,6,8,7,1,53,36,99,6,27,9,14,28,4,52,30,4,1,20,30,42,6,17,10,13,11,7,48,2,19,14,14,47,18,37,16,5,3,35,31,40,5,4,3,2,1,4,21,20,9,3,40,16,12,12,2,14,11,125,32,42,6,4,7
"COG1815",5,29,5,5,40,3,5,12,12,5,56,17,15,60,6,11,39,22,54,16,3,13,41,3,21,15,6,1,19,47,4,9,19,6,25,9,21,4,35,19,10,6,3,8,46,17,2,5,13,14,14,8,32,13,22,23,10,7,17,15,12,3,2,7,10,13,35,12,11,2,16,12,10,9,8,10,17,2,15,25,32,17,11,13,18,29,27,8,30,39,12,41,9,22,2,7,14,37,23,4
"COG1816",11,143,24,26,89,30,19,30,21,61,19,59,29,84,15,38,16,39,87,27,4,36,70,5,76,14,11,19,85,79,33,27,100,17,13,27,37,7,41,20,42,26,18,19,90,31,39,107,33,126,68,27,80,30,35,42,27,50,28,39,23,53,30,73,120,40,29,24,40,7,42,33,18,17,29,44,31,20,73,42,69,45,35,18,19,37,21,16,45,93,55,45,14,15,111,14,14,44,13,11
"COG1817",34,0,90,27,0,0,0,17,1,5,0,4,29,1,26,5,0,0,4,0,1,9,8,0,6,5,2,1,0,14,33,62,5,19,9,31,0,14,22,13,1,52,0,0,5,34,22,4,2,0,1,2,0,1,1,6,0,0,0,0,0,0,18,0,2,49,0,24,13,4,0,0,14,0,0,8,5,1,0,11,0,52,4,17,70,7,27,0,15,0,0,5,4,14,0,15,0,18,4,1
"COG1819",132,50,59,67,88,12,52,31,8,88,44,40,53,13,44,60,84,4,45,184,51,80,109,104,70,58,174,179,96,79,89,92,45,111,54,58,31,71,28,38,75,97,183,164,67,100,167,36,80,15,162,98,8,98,54,73,180,18,44,100,93,25,84,21,22,84,70,67,127,82,86,80,58,13,160,79,86,32,96,57,64,41,63,70,66,87,44,138,42,57,82,99,114,113,111,159,92,50,65,69
"COG1820",406,322,355,283,278,285,121,356,134,214,236,196,220,310,313,332,331,148,270,361,47,219,346,284,375,185,248,442,319,387,388,366,264,323,235,258,112,308,259,242,249,366,433,444,237,293,322,148,203,286,347,312,245,272,240,267,389,396,224,270,287,293,381,248,265,324,218,249,388,289,199,379,363,411,395,213,317,240,351,264,261,418,204,346,318,244,368,386,231,175,300,203,303,245,274,408,327,314,318,191
"COG1823",4,19,11,30,69,87,14,3,9,20,6,7,5,99,8,19,3,58,2,8,3,7,3,18,4,15,10,14,16,12,5,2,20,7,5,2,11,30,3,14,7,27,11,34,92,6,29,3,5,44,15,29,53,8,17,3,4,58,12,14,14,23,6,45,14,23,2,2,34,5,3,31,6,34,9,8,3,2,2,1,19,7,2,19,1,2,3,7,0,1,3,4,30,3,34,1,12,3,0,20
"COG1825",156,68,163,54,59,67,126,97,116,163,130,69,112,20,73,107,152,87,94,124,154,48,81,115,105,138,157,93,112,86,107,114,64,131,143,125,88,116,117,129,123,122,88,96,107,130,111,106,115,102,121,101,40,74,95,82,96,90,76,128,106,117,79,109,136,94,102,104,101,91,104,87,88,91,139,104,77,27,92,105,74,118,97,134,136,108,90,116,101,77,122,140,112,137,63,95,74,119,82,161
"COG1826",10,12,12,5,89,32,9,2,1,12,5,35,4,128,7,14,6,68,1,10,4,22,24,4,1,7,18,7,8,18,14,13,15,8,13,5,10,29,3,2,6,18,18,17,54,9,54,1,7,25,26,20,52,7,34,9,28,5,14,12,9,50,38,12,7,17,6,0,18,9,6,21,3,20,11,10,1,3,0,1,18,16,10,7,20,12,7,7,2,5,1,1,29,2,15,5,16,3,3,12
"COG1827",15,110,21,57,61,106,48,49,46,27,29,58,33,31,46,58,21,38,78,32,9,46,67,20,85,25,5,13,48,68,52,45,117,38,18,40,58,33,73,22,69,26,9,8,93,37,27,32,32,76,49,36,134,35,40,51,17,73,76,54,44,46,81,69,109,44,48,46,29,23,51,37,29,76,24,33,48,30,65,54,79,65,44,27,49,37,50,26,41,65,65,41,41,24,77,27,25,50,57,9
"COG1830",162,67,200,96,151,10,19,108,21,98,21,63,80,117,85,153,132,65,92,207,26,98,52,133,168,64,33,322,79,68,172,113,67,157,55,120,9,171,46,91,18,138,328,181,112,121,116,76,163,24,123,160,17,43,86,173,251,43,63,108,99,39,98,21,28,124,63,116,198,111,149,128,140,28,181,134,152,24,148,55,74,121,37,132,198,80,48,274,49,51,133,85,96,83,16,248,171,63,52,107
"COG1832",0,0,2,2,16,1,1,1,0,1,0,1,1,37,0,6,0,10,0,2,1,1,0,0,0,1,4,4,4,5,2,1,12,2,6,0,6,5,2,0,1,10,6,4,17,1,8,1,1,6,13,2,6,1,3,0,5,0,1,1,0,15,1,2,3,6,0,1,5,2,3,9,1,13,1,0,0,2,1,0,4,1,1,1,1,0,1,2,2,0,2,3,3,1,69,2,3,1,0,0
"COG1834",6,5,8,11,1,2,5,8,2,1,3,8,2,1,4,20,7,0,1,9,3,28,8,26,11,3,1,17,1,5,17,9,6,1,5,12,11,10,10,5,3,11,2,0,13,6,11,6,24,1,7,69,60,10,6,15,32,16,12,19,9,4,5,4,0,5,8,6,7,7,7,4,13,8,13,8,36,39,17,4,3,9,4,15,14,14,5,8,7,12,11,6,6,9,2,12,4,8,12,8
"COG1835",367,35,276,190,132,121,39,185,37,208,162,108,221,70,150,127,282,111,111,174,150,112,143,293,137,231,135,139,295,155,139,236,85,259,110,221,100,209,213,116,197,288,184,262,70,233,186,165,171,186,261,194,146,205,289,133,203,219,150,206,242,496,134,180,94,229,232,256,191,247,224,190,188,34,263,161,225,101,223,262,170,185,118,237,256,241,172,168,175,173,155,49,156,238,316,312,201,152,163,70
