"","DLM002","DOM019","DLM009","NOF012","NLF007","DOM018","DLM006","DLM014","NOM009","NOF013","DLM016","DOF007","NOM004","NLM010","DLM023","NOM029","NOM027","NLM026","NLM032","NOM012","NLM006","DLM015","DLF008","DOM013","NLM007","DOM023","DLM012","NOM026","NOF007","NOM017","DLF007","DLM013","DOM001","DLM028","NLM002","NOF014","NLF008","NOF009","NLF005","NOM008","NLF012","DLF004","DLM017","DOM016","DOM010","DOF004","NOM005","NOM002","NLM021","NLM029","NOM010","NOM022","NLM017","NLM027","DLM018","DOM021","DLM022","DOM026","DLM008","DLM001","NLM016","DLM024","DOF008","DLM019","DOM022","DOM008","DOF006","NOF010","NLM008","NLM022","NOM020","NLF001","DLM021","DLF001","DLM010","NLM023","DOM005","NOM001","DLF012","NLM004","DLF010","NOF005","NLM025","DOM024","NOF008","DLF005","NLM024","DOM003","NLF013","DLF014","DLM027","NOM028","NOM007","DLM020","NLM028","NOF002","DOF003","NLM031","DOM015","NLM009"
"COG2337",171,127,130,141,246,211,108,103,181,195,126,327,112,213,521,81,212,174,200,253,95,65,82,195,499,39,65,118,217,93,54,101,139,215,29,263,102,32,159,342,230,63,120,54,151,275,224,156,127,204,198,45,184,75,112,141,271,258,273,78,41,323,165,322,100,381,32,108,259,190,38,151,91,971,134,64,41,75,96,170,172,224,91,465,193,235,42,76,142,37,115,72,116,177,311,93,136,187,594,92
"COG2339",21,20,66,72,30,10,18,15,22,26,8,1,1,5,12,0,0,24,8,44,3,9,0,5,0,2,0,42,4,9,0,3,10,13,3,36,0,0,16,6,10,6,37,9,5,1,8,0,30,13,14,3,28,38,35,3,38,4,20,19,4,0,21,34,4,0,0,9,5,18,2,4,3,0,2,2,4,5,17,63,49,12,6,7,20,42,3,1,32,13,0,2,13,0,18,0,1,19,15,3
"COG2340",75,34,149,17,53,50,47,16,34,13,10,1,8,40,8,16,0,58,60,55,5,13,16,36,5,0,0,53,19,15,14,16,24,32,3,49,1,11,44,6,33,26,24,12,11,62,25,105,40,102,36,9,24,13,24,17,49,16,39,33,8,21,21,86,17,2,8,14,13,41,11,6,12,7,12,45,19,16,1,32,79,14,32,16,40,40,4,4,48,44,0,8,46,3,20,40,19,63,63,12
"COG2342",0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,4,0,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,13,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG2344",122,167,141,133,180,170,109,152,140,131,141,149,155,130,155,195,107,160,167,126,174,170,106,186,174,167,75,128,187,63,156,194,145,102,36,142,137,151,151,153,155,87,121,141,128,158,125,154,195,120,138,92,138,121,137,197,126,193,171,120,22,45,135,196,116,133,149,145,183,139,64,184,124,151,125,160,123,63,100,80,174,184,46,181,168,168,79,39,154,138,91,143,106,138,166,149,126,176,178,56
"COG2346",1,2,27,0,0,0,0,2,2,0,0,2,3,3,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,2,0,0,0,4,0,0,0,0,0,1,0,6,2,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,8,0,0,1,0,0,0,2,2,0,2,3,0,0,0,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",25,12,0,396,18,14,34,19,38,5,16,4,1,20,13,26,250,59,115,24,8,16,10,35,3,11,443,73,69,6,0,48,16,20,20,76,15,4,77,26,38,14,17,10,6,60,9,16,32,69,7,3,2,258,86,4,152,73,81,45,11,2,165,149,8,2,12,19,6,18,2,3,17,1,9,5,0,18,16,43,125,8,36,100,54,118,2,60,26,19,52,47,97,9,10,87,20,27,86,29
"COG2350",1,0,3,0,13,1,1,4,0,2,1,5,9,10,0,21,0,0,1,0,2,0,4,1,0,0,5,27,0,0,12,4,2,13,0,2,2,3,0,4,1,0,0,10,0,5,12,0,0,0,2,2,2,3,0,4,3,0,1,6,4,21,2,0,1,18,1,3,1,3,0,2,3,3,23,5,6,0,2,1,10,0,1,0,1,0,3,7,2,1,1,13,0,8,7,9,1,1,2,0
"COG2351",2,4,2,0,4,0,0,5,5,4,4,8,3,1,0,36,0,9,3,5,39,7,7,0,0,16,11,23,0,3,4,11,5,9,14,0,3,9,24,10,0,0,8,2,13,2,24,0,3,0,0,5,1,2,25,1,5,0,2,3,3,58,2,4,4,3,10,1,6,16,15,0,1,11,51,0,26,0,5,1,7,1,5,2,0,28,10,13,30,0,0,2,14,2,1,4,0,4,2,1
"COG2352",1,1,7,1,0,19,9,1,14,3,6,12,13,5,3,27,277,3,24,0,21,6,15,9,10,1,512,110,8,7,5,97,5,38,35,0,7,3,6,2,5,4,1,5,0,12,85,15,1,3,1,8,4,254,66,7,17,5,5,27,5,146,191,30,10,17,13,9,3,29,21,2,3,0,87,14,25,18,45,28,20,3,7,1,3,4,5,145,3,269,115,58,6,11,4,15,2,1,9,8
"COG2353",0,0,1,0,0,1,0,8,0,0,0,2,4,1,0,6,0,1,4,0,4,0,5,1,7,3,8,15,0,0,1,7,11,13,4,0,14,3,0,20,9,5,0,8,0,4,26,0,0,0,2,2,0,0,1,3,6,0,1,2,0,57,5,2,7,6,7,2,1,9,7,0,1,1,28,1,15,0,8,1,6,10,2,0,1,0,2,30,0,0,0,5,0,4,2,3,0,1,3,0
"COG2354",0,0,0,0,0,1,0,0,0,0,1,3,4,0,1,2,0,1,0,1,3,3,3,0,0,0,9,29,0,0,0,8,3,15,2,0,5,4,1,0,0,0,0,7,0,3,26,1,0,0,0,0,0,0,0,1,2,0,0,0,1,16,2,0,0,1,1,1,0,2,2,0,0,0,7,1,2,0,0,0,1,0,1,0,0,0,0,10,0,0,0,1,0,0,0,0,1,0,0,0
"COG2355",163,191,78,187,171,153,290,195,197,177,230,187,228,170,188,206,57,168,183,252,157,169,146,151,213,363,130,134,151,407,168,175,194,151,512,149,181,212,223,226,154,283,271,208,195,107,145,123,224,155,116,300,128,73,255,180,204,167,158,250,457,120,117,176,253,232,142,270,176,182,334,213,131,157,203,190,123,360,116,349,187,160,243,160,215,177,481,305,226,75,202,236,231,185,156,77,111,147,215,365
"COG2356",17,269,40,5,186,4,67,112,2,19,2,7,23,18,4,13,3,29,0,47,61,1,6,18,2,22,11,21,4,4,5,13,17,19,315,18,98,5,72,50,6,8,15,42,26,6,37,0,12,22,15,37,2,5,76,3,18,0,29,66,71,52,5,17,166,13,5,23,11,14,26,4,4,2,35,11,9,1,9,8,38,2,70,81,14,36,29,107,9,0,6,6,145,7,0,12,4,14,5,66
"COG2357",230,114,286,241,191,150,111,77,331,148,88,64,91,127,142,125,281,168,327,151,93,102,102,140,136,37,311,240,193,120,120,105,139,151,37,255,41,63,166,51,129,99,86,123,99,130,193,448,156,185,142,113,163,376,118,101,135,161,192,58,38,157,345,156,111,79,62,96,240,191,69,140,74,49,86,65,60,104,306,153,201,181,84,110,159,201,26,104,170,243,223,200,170,56,240,142,98,162,137,70
"COG2358",84,62,81,64,99,110,101,43,73,110,105,24,44,101,74,59,39,115,90,67,39,53,61,81,145,23,10,91,74,82,36,95,91,76,16,92,26,62,82,62,77,54,45,75,51,79,83,121,108,123,87,34,40,33,59,32,60,113,92,47,13,60,87,118,58,39,33,68,87,136,50,87,70,21,42,52,15,67,147,60,113,91,61,72,139,90,21,28,79,68,54,69,54,37,189,101,74,86,58,56
"COG2359",11,15,2,49,8,4,10,2,3,0,0,0,0,3,1,0,27,10,6,23,8,1,0,25,0,5,1,4,3,6,0,20,5,3,0,25,2,0,13,3,5,7,6,4,2,4,3,4,4,19,4,0,0,3,4,2,26,0,6,1,1,0,0,21,7,3,0,1,2,2,0,5,1,1,2,4,1,3,5,2,22,3,2,11,7,31,2,7,8,5,0,3,20,0,2,1,3,1,0,0
"COG2360",35,44,7,21,4,23,84,18,40,45,38,4,7,31,18,28,4,14,20,43,34,59,9,10,7,75,10,16,13,148,3,21,49,55,192,7,59,35,42,48,18,73,95,30,44,16,35,7,14,41,28,73,30,6,20,25,9,17,21,18,159,43,4,11,57,45,19,68,24,18,98,66,32,10,60,46,14,143,6,88,39,20,71,39,19,18,121,111,36,2,61,34,57,30,17,13,47,27,41,155
"COG2361",50,27,5,19,51,18,107,63,13,44,34,98,33,30,28,20,3,33,6,99,62,15,59,38,38,155,7,22,28,19,58,18,42,21,45,60,23,22,58,20,18,113,55,31,33,51,18,10,34,42,24,88,50,11,29,54,34,23,27,33,37,0,5,23,20,47,37,17,44,26,10,29,14,34,29,48,61,100,2,63,70,36,53,28,23,30,51,98,49,4,21,54,85,35,8,24,56,17,30,30
"COG2362",5,7,16,11,6,2,4,4,30,4,14,5,14,3,17,6,2,26,19,8,7,6,20,4,3,3,0,18,5,0,26,17,12,1,1,3,3,11,5,15,1,3,4,3,7,8,10,7,4,4,2,1,2,2,0,2,8,2,12,3,0,15,7,13,5,3,5,3,1,0,3,1,0,1,1,1,5,2,3,2,2,2,1,0,1,0,0,2,0,8,2,4,1,1,1,5,5,3,1,0
"COG2363",0,0,5,0,1,1,1,0,0,0,1,1,9,1,5,6,0,1,1,1,7,2,9,2,1,1,6,20,0,0,1,1,3,16,3,0,6,3,0,4,0,0,0,7,0,3,41,0,0,0,1,1,1,4,0,1,4,0,1,1,3,47,5,0,0,8,5,2,0,6,2,0,1,3,18,1,6,0,4,0,8,2,1,1,0,0,5,32,4,0,0,7,0,1,1,4,3,0,1,2
"COG2364",135,130,198,70,118,110,110,101,234,124,87,115,68,94,108,233,145,149,211,127,139,66,137,114,98,87,21,171,91,71,104,163,106,80,74,85,136,63,111,118,97,71,93,125,132,133,92,231,97,86,58,52,80,112,126,73,109,126,106,80,58,48,146,103,126,50,54,92,163,92,82,114,60,117,170,106,109,299,183,141,132,82,98,79,88,246,155,76,150,192,91,152,142,86,97,135,111,96,104,118
"COG2365",70,151,114,69,92,162,57,73,87,154,113,178,116,121,255,128,41,79,102,77,74,122,206,98,134,30,107,63,146,28,201,85,89,68,12,78,112,137,46,132,115,81,84,96,99,139,51,61,87,82,110,45,193,156,56,130,83,104,122,102,10,17,239,81,68,171,134,102,54,55,36,85,212,203,102,142,245,26,111,41,48,121,24,115,95,39,22,13,65,34,195,131,48,180,129,252,132,125,88,45
"COG2366",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15,1,0,0,0,0,1,6,0,0,0,0,2,0,0,0,0,0,0,3,0,8,16,0,3,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,5,1,12,0,0,1,0,0,103,3,0,3,0,1,0,0,4,0,5,0,0,0,0,5,16,0,0,0,1,0,0,0,2
"COG2367",123,134,95,112,122,156,167,137,226,173,168,105,98,126,169,172,127,115,135,190,240,155,141,149,190,252,78,115,183,281,145,161,141,114,37,244,119,179,124,227,170,190,262,118,162,187,144,107,96,92,109,483,89,364,117,149,56,139,148,81,339,244,96,87,148,147,143,179,147,97,188,154,181,127,121,170,93,289,402,74,111,123,27,126,134,141,213,196,95,59,119,156,90,196,143,129,140,153,123,354
"COG2368",7,15,0,20,11,7,11,12,8,9,28,4,17,14,15,28,7,4,4,20,10,11,39,12,29,10,20,33,3,2,6,93,30,16,2,10,18,41,7,5,6,13,4,24,10,14,42,7,15,9,8,10,5,10,22,22,45,12,12,31,3,16,11,13,13,38,26,20,6,20,17,10,9,13,55,22,27,4,7,2,60,32,18,20,36,7,19,45,6,70,40,38,3,14,7,18,21,13,6,0
"COG2369",32,7,0,31,29,3,48,11,1,1,6,9,5,52,2,1,3,5,17,36,15,17,113,12,15,3,10,124,57,0,2,0,45,8,7,8,21,23,6,3,1,34,12,18,7,1,17,2,19,27,3,7,3,4,1,45,11,0,5,31,6,5,3,23,53,0,14,18,0,24,26,1,0,11,7,4,10,2,1,3,25,6,8,53,11,1,12,0,17,0,27,0,6,70,15,4,2,22,53,6
"COG2371",3,8,56,7,35,7,2,6,9,5,9,1,2,21,10,6,3,8,6,1,3,2,1,9,7,3,3,53,5,0,2,11,3,6,6,16,0,3,10,2,4,2,5,3,12,7,6,11,13,5,4,2,3,34,7,5,3,5,8,2,0,0,9,16,2,3,1,2,2,3,8,6,3,1,28,6,9,5,67,7,12,4,43,17,2,14,0,2,4,10,3,19,3,1,6,4,9,3,2,3
"COG2372",0,0,2,0,0,0,0,0,0,0,1,2,3,0,1,8,0,0,0,0,2,2,4,0,2,0,3,38,0,0,0,5,1,12,2,0,3,0,0,3,0,0,1,2,0,3,27,1,0,0,0,0,1,2,0,4,7,0,0,1,0,41,4,0,0,3,3,0,0,6,5,0,0,2,18,2,6,0,3,0,7,0,6,0,0,0,3,21,1,0,0,5,0,0,1,2,1,0,0,0
"COG2373",451,564,45,332,459,442,612,772,155,819,514,702,611,560,344,674,23,302,163,304,654,653,592,405,489,585,90,175,450,526,666,382,635,454,1219,308,700,743,436,520,464,611,605,756,588,608,354,132,409,274,519,832,609,51,463,535,423,327,400,845,519,343,47,183,765,852,782,753,260,408,663,413,693,875,562,677,1102,346,49,452,216,386,527,481,389,349,1174,412,362,61,382,467,547,987,359,551,787,427,449,823
"COG2374",3,103,0,2,23,11,14,34,9,2,8,83,135,46,26,3,0,6,25,12,4,1,0,33,62,67,13,33,1,1,0,12,1,15,8,9,0,0,16,31,24,11,6,62,5,7,25,0,33,7,11,46,5,39,3,80,3,43,10,11,0,0,0,12,15,0,104,45,26,15,22,21,3,0,1,5,5,1,0,2,7,0,4,73,15,12,0,2,2,26,4,27,9,0,0,2,34,28,50,8
"COG2375",0,0,3,0,0,0,0,0,0,0,0,3,6,1,0,16,0,0,1,0,14,2,6,0,1,1,4,16,1,0,3,6,1,14,3,0,2,1,0,4,0,0,0,2,1,7,40,1,0,0,0,0,0,5,0,2,4,0,0,2,0,68,5,1,0,3,8,1,1,9,3,0,0,3,22,1,5,0,7,0,4,2,2,0,0,0,2,19,0,0,1,4,0,0,2,5,0,0,1,1
"COG2376",87,36,189,81,47,23,30,91,48,72,68,84,114,66,65,63,630,40,53,47,141,41,174,59,50,68,73,103,37,102,58,98,109,97,44,59,185,95,29,51,44,50,36,123,80,58,89,157,16,47,16,33,60,327,45,71,125,24,24,55,18,355,72,29,107,80,67,53,20,29,48,105,45,53,99,140,82,51,207,30,134,41,12,45,71,68,60,164,19,127,149,132,29,61,47,42,108,26,39,8
"COG2377",3,15,11,10,3,3,2,5,0,3,16,1,8,7,1,7,2,7,8,8,2,15,4,5,8,4,6,22,10,1,1,8,7,11,4,5,13,6,5,11,5,2,15,3,6,21,15,2,8,13,25,3,28,20,6,21,46,11,17,9,3,65,4,44,20,31,23,43,5,33,32,20,26,15,41,42,22,7,9,12,18,24,55,23,36,6,16,37,16,9,5,15,12,12,7,31,59,33,25,10
"COG2378",77,167,136,69,96,109,94,82,46,92,63,177,75,64,56,129,29,103,83,77,85,141,222,116,49,71,56,67,173,22,112,156,92,123,92,148,52,123,75,20,66,48,92,45,50,187,102,29,103,65,73,89,84,73,102,130,157,61,130,86,12,345,42,115,54,25,54,115,107,90,47,115,146,111,86,90,85,14,60,34,104,48,87,68,120,73,31,60,58,18,43,150,98,97,100,33,117,63,187,23
"COG2379",40,34,49,28,37,60,40,38,23,90,34,9,0,52,110,6,51,58,76,65,16,11,19,41,64,10,0,49,22,27,15,45,48,58,5,21,17,23,29,37,38,22,46,15,18,38,63,4,65,53,28,4,10,2,45,7,59,26,47,44,5,24,60,51,36,17,6,9,9,68,31,20,35,1,48,11,16,14,6,44,44,47,24,38,51,32,5,4,47,0,55,8,25,12,94,27,28,35,43,10
"COG2382",133,214,86,154,161,218,217,211,168,153,227,138,505,187,145,247,16,160,127,243,197,212,143,140,207,355,38,116,348,381,78,139,264,221,157,181,128,245,220,254,162,185,279,169,264,233,190,142,181,202,196,332,243,40,163,264,77,176,202,201,463,191,51,58,163,233,186,319,213,215,372,172,236,128,268,191,167,227,96,277,170,205,197,187,179,148,644,359,232,5,215,173,178,139,134,168,230,271,154,185
"COG2384",19,18,50,14,23,10,12,7,39,20,13,5,9,15,15,14,36,33,35,26,18,17,9,21,12,7,29,29,16,22,7,32,13,22,6,41,12,12,23,7,17,16,14,14,10,20,17,51,37,35,48,25,33,150,44,27,88,87,82,21,11,44,92,120,34,27,22,35,102,80,22,80,24,22,19,23,11,62,125,70,90,69,43,50,47,74,13,51,78,101,89,65,57,26,75,61,41,56,26,24
"COG2385",295,314,236,345,254,228,196,253,306,266,257,238,231,246,318,231,252,300,341,242,218,243,182,308,313,193,82,261,253,167,207,280,228,210,75,315,204,209,286,257,291,155,185,245,298,282,206,431,352,328,302,174,212,233,270,252,256,283,264,174,30,125,220,367,230,152,242,185,237,363,118,207,182,179,217,210,236,114,195,210,330,287,175,266,319,333,124,78,333,205,197,216,195,186,399,244,247,302,231,96
"COG2386",1,0,9,2,0,7,1,3,0,0,1,5,10,3,4,2,0,0,1,5,4,4,5,4,8,3,3,27,7,0,7,19,5,12,3,2,5,9,3,1,0,0,2,1,0,2,11,0,3,1,1,1,0,5,0,2,5,0,2,5,1,22,6,3,11,2,1,1,1,3,10,7,2,0,15,6,0,2,5,5,3,2,5,5,1,0,13,5,7,1,2,4,4,0,0,2,6,0,2,2
"COG2388",33,42,39,32,19,26,23,42,8,44,42,85,78,41,21,52,8,9,23,16,31,44,72,64,38,26,10,38,28,6,91,19,55,30,12,28,23,62,15,57,32,16,23,46,35,26,45,13,24,10,25,29,27,17,20,51,29,35,19,33,6,47,5,14,26,67,65,26,23,22,16,39,33,84,55,56,64,3,8,4,20,39,14,33,35,10,27,17,28,37,27,41,19,57,35,38,43,12,38,4
"COG2390",50,13,111,33,19,13,20,15,23,27,36,54,37,7,61,44,405,33,50,30,97,33,98,51,27,35,81,159,31,49,22,88,51,67,35,14,90,25,14,26,11,14,24,71,39,35,70,72,10,13,22,21,19,147,44,38,30,21,23,64,19,117,98,22,54,45,32,12,14,30,29,56,15,40,202,36,22,40,43,30,85,24,30,28,24,36,18,102,12,161,159,43,18,39,29,20,30,24,22,18
"COG2391",3,0,7,4,0,0,1,0,8,0,3,14,8,1,9,28,3,3,9,1,7,11,22,3,22,3,14,60,1,3,7,6,11,43,7,4,15,9,2,4,1,2,1,23,1,21,91,1,3,2,1,2,1,102,0,4,32,0,2,3,3,155,10,4,7,4,8,8,12,21,3,1,3,5,20,8,26,17,20,18,8,0,1,5,2,1,13,74,1,4,5,27,3,12,2,14,0,0,6,6
"COG2404",0,1,81,0,4,0,12,5,0,0,8,0,0,2,1,0,0,0,4,4,0,0,0,33,0,3,0,2,0,1,0,4,0,8,0,11,19,0,14,18,0,1,7,2,12,0,20,0,0,6,0,1,0,9,0,0,3,3,1,0,0,2,2,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,12,0,0,2,0,0,8,4,0,0
"COG2405",2,0,0,1,2,0,4,1,7,0,1,3,1,7,6,0,0,1,8,1,3,0,1,4,0,0,0,6,2,2,1,3,0,1,0,0,0,1,4,1,2,0,1,4,4,2,3,0,7,4,1,0,1,0,4,2,0,6,11,0,0,19,0,1,0,1,0,1,55,13,1,19,1,1,3,1,0,9,0,5,0,11,1,0,1,6,0,2,1,0,1,0,0,0,3,2,2,0,1,1
"COG2406",6,1,0,3,2,2,1,3,0,10,4,14,9,6,6,10,0,2,0,3,11,6,15,2,6,0,1,2,5,1,20,5,5,0,2,1,4,4,2,10,2,2,3,13,3,3,3,1,2,1,15,9,46,0,3,14,18,23,5,22,0,0,0,3,13,43,41,17,10,5,7,8,17,57,15,30,75,2,0,1,7,19,0,4,7,5,9,0,9,0,6,22,2,43,19,49,20,11,10,2
"COG2407",363,546,253,298,359,402,401,437,516,413,569,407,378,385,322,406,525,464,352,395,410,547,418,310,355,477,180,310,418,479,481,407,408,418,479,336,452,502,431,576,503,429,389,480,479,411,370,482,586,406,541,383,663,319,372,469,287,490,405,338,548,452,297,481,424,397,630,503,588,403,446,664,403,436,419,559,452,445,595,332,338,481,447,462,436,395,522,454,379,221,269,651,395,472,449,499,394,479,578,283
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,150,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,159,0,0,0,0,0,0,0,0,0
"COG2414",25,20,77,12,50,36,35,36,41,64,27,13,22,27,130,32,48,14,50,43,20,15,19,9,127,5,17,29,45,47,9,61,30,49,6,8,72,31,24,48,89,17,24,37,27,32,150,10,66,33,30,17,3,6,26,11,55,17,42,41,5,139,62,37,30,17,16,37,9,58,28,14,44,11,30,31,7,16,26,22,24,39,23,44,13,23,29,62,34,6,35,16,13,6,96,25,24,16,34,9
"COG2421",7,3,4,11,8,2,5,8,0,5,17,9,15,7,7,7,8,5,5,12,15,20,47,7,3,8,11,15,2,2,10,6,17,8,3,6,9,13,2,19,3,20,20,31,32,7,1,5,2,17,9,11,7,16,5,6,11,0,8,12,0,72,4,16,20,5,21,5,1,1,5,6,9,9,19,16,8,5,2,2,7,7,4,4,11,3,15,36,1,23,2,18,1,8,6,17,15,6,2,1
"COG2423",55,33,119,30,79,44,29,23,48,23,25,10,3,58,24,20,2,31,31,46,18,14,11,48,7,10,6,22,44,9,70,14,50,28,2,45,14,24,40,9,31,39,49,21,18,35,18,13,47,30,6,6,11,77,19,20,58,51,85,26,6,52,24,50,23,6,7,29,15,44,10,57,16,20,12,40,19,6,11,20,56,42,14,9,62,59,14,20,39,21,8,10,20,29,31,21,36,65,16,4
"COG2425",51,94,14,51,54,42,177,87,70,128,86,188,111,75,43,164,2,51,30,103,126,125,135,40,51,232,35,41,42,262,142,52,99,112,238,25,131,102,49,72,46,179,116,91,85,43,126,17,63,46,69,113,107,14,56,115,46,82,30,116,290,127,17,33,65,139,110,134,75,107,160,101,57,150,125,120,185,148,23,173,131,69,103,103,69,84,201,171,52,13,103,104,22,139,60,115,108,75,116,173
"COG2426",12,16,0,11,10,9,6,3,4,3,4,0,1,3,4,4,7,7,4,21,4,3,0,30,0,3,4,9,1,2,0,57,9,12,4,29,1,0,5,5,3,7,9,3,7,1,6,1,14,5,6,2,2,51,10,5,26,1,30,3,9,0,6,48,7,0,0,5,4,3,1,1,0,3,2,4,1,15,1,16,43,11,9,4,22,25,0,1,6,5,0,9,10,0,2,2,15,17,15,2
"COG2431",113,138,29,110,90,139,126,174,50,138,180,228,241,149,92,157,45,70,68,103,167,175,196,129,161,168,36,126,178,115,230,112,145,110,149,67,166,238,152,224,133,133,140,196,188,156,96,64,122,92,114,165,175,42,103,175,65,142,103,147,152,120,18,35,145,241,210,143,88,87,169,161,176,237,217,201,199,72,23,84,55,147,110,150,119,127,183,121,157,29,82,161,126,198,123,147,145,127,148,96
"COG2440",0,0,8,0,0,0,0,1,1,0,1,4,10,1,2,8,2,0,7,0,4,2,17,0,1,0,8,0,0,1,2,0,2,14,6,0,6,1,0,4,1,0,0,3,1,6,49,0,0,0,0,1,2,5,3,0,8,0,0,3,3,63,0,2,5,13,4,2,2,5,0,0,0,1,0,1,10,0,6,1,1,0,0,0,1,0,4,32,0,16,17,8,0,1,2,8,0,0,2,0
"COG2452",19,8,134,19,19,55,21,4,92,20,25,26,16,27,28,31,70,15,55,30,38,15,1,56,29,30,27,50,58,37,17,45,7,12,14,71,89,18,10,7,35,15,5,11,25,24,28,17,27,13,19,24,18,107,46,24,3,19,34,17,0,0,187,6,18,8,15,14,22,14,20,29,21,1,22,34,3,52,376,23,16,23,5,45,8,29,10,20,24,114,85,153,15,7,33,16,33,27,16,204
"COG2453",0,0,4,0,0,0,0,0,0,0,0,3,8,0,2,10,1,0,0,0,4,0,26,1,0,0,4,0,1,0,1,0,3,13,2,0,5,3,1,3,0,0,3,4,0,10,51,1,0,0,1,0,3,2,0,2,0,0,0,3,4,80,1,1,0,0,10,3,1,15,0,0,0,4,0,7,4,0,6,0,0,1,0,0,0,0,2,44,0,0,0,8,0,5,2,8,0,1,1,0
"COG2454",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0
"COG2461",53,14,95,17,40,25,78,18,84,31,22,23,29,63,15,30,37,36,70,27,8,16,53,3,9,6,87,29,22,6,26,8,19,43,99,64,0,9,106,5,26,31,12,35,11,21,31,54,11,117,13,10,14,101,24,6,6,15,5,4,0,15,70,5,40,6,6,10,12,15,5,3,1,2,11,7,1,4,33,17,19,23,6,3,7,9,0,4,12,17,75,2,76,14,15,12,10,3,6,34
"COG2501",43,31,63,29,46,25,35,17,64,33,22,11,18,34,49,26,22,25,66,44,21,20,27,36,35,7,40,87,45,28,21,43,36,37,4,52,11,12,26,10,26,28,25,30,23,28,47,45,42,46,10,9,16,53,4,6,16,12,18,9,3,20,19,15,5,5,4,14,22,19,3,12,5,4,2,6,2,10,14,17,12,10,5,12,8,21,0,3,18,15,12,12,12,5,16,8,10,18,9,5
"COG2502",156,164,58,97,194,187,175,171,200,164,151,142,119,132,205,168,60,168,168,194,144,164,112,113,181,241,86,153,166,237,88,91,147,155,190,141,163,142,146,159,161,211,190,178,135,147,163,125,163,99,144,212,127,268,149,180,160,137,188,171,294,121,193,180,119,152,165,196,223,192,240,140,186,128,175,126,156,297,120,216,127,147,238,155,144,135,265,184,152,68,243,177,116,195,178,104,142,170,158,285
"COG2503",0,1,7,0,0,0,0,5,1,0,0,0,4,0,0,2,1,0,7,0,4,3,29,0,0,0,2,34,0,0,2,0,0,0,2,0,0,3,1,0,0,2,0,9,8,1,0,0,0,0,0,0,2,45,0,0,1,0,0,4,0,0,1,0,15,4,6,0,0,2,0,1,0,2,7,8,3,1,0,8,12,1,0,0,0,0,2,1,0,13,0,0,1,0,0,6,0,0,1,0
"COG2508",319,206,478,185,302,298,261,141,596,180,221,98,96,201,298,204,320,348,495,394,132,161,232,187,203,66,332,324,275,177,135,238,244,235,54,383,66,93,285,116,193,152,169,157,150,216,313,613,254,341,211,118,213,523,296,124,317,400,392,111,52,283,583,330,153,125,84,127,484,284,63,238,149,99,179,137,75,213,680,265,309,347,166,315,292,302,27,115,247,651,388,361,321,96,318,173,225,288,221,136
"COG2509",425,421,233,571,431,501,404,374,464,368,407,218,224,406,518,286,374,574,526,474,316,387,236,510,494,292,156,310,366,400,202,518,370,423,383,429,362,304,432,332,426,335,413,353,434,420,296,449,446,560,424,375,245,212,441,364,426,423,435,409,317,129,355,529,344,320,281,361,384,473,334,385,452,187,263,314,232,365,437,415,491,401,347,369,496,476,312,254,455,375,340,306,423,310,530,328,341,438,459,299
"COG2510",76,32,7,91,50,35,52,19,101,13,24,9,17,56,81,18,6,49,56,54,11,36,37,56,6,8,9,55,18,40,11,76,59,40,7,55,15,20,41,25,45,14,29,26,32,26,51,65,38,73,56,14,7,33,68,13,56,52,66,28,12,20,55,97,18,19,14,12,154,45,65,68,17,10,14,20,15,51,65,44,66,51,43,42,28,79,7,8,43,28,26,35,33,13,28,32,40,44,26,9
