"","NLM022","NOM002","DLM014","DOM013","NOF009","NOM029","NOM018","DOM023","DOM026","NOM017","DLM016","NLM008","DLF001","NOM022","DLF005","NLF015","NLM031","NOF012","NLM032","NLM029","DOM022","DOF008","DLM006","NOF010","NOM012","DOM010","NOM010","DLM019","NOF005","DLM023","DOM015","DLM013","DLF007","NLM004","NLM028","NLM006","DOM019","NLM026","DLF010","NOF007","NOF013","DLM009","NLM016","DLM002","DLF008","DOM018","DOF003","NLM021","DOM021","DLM008","NOM005","DLM018","DLF004","DLM021","DLM027","NLF001","DOF004","DLM017","NLM002","NOF008","DLM015","NLM010","DOM005","DLF012","NLF012","DLM012","NLM027","NOM028","NOF014","NOM009","NLM007","DOM024","DLM010","NLM023","DLM028","NLM017","DLF014","NOM027","NOM008","DOF007","DOM003","DLM001","DOM016","DLM024","NOM001","NLF007","DOM008","NLM024","NOM007","NOF002","NOM020","NOM004","NLF013","NLF008","DLM020","NLF005","DOF006","DOM001","NLM025","NOM026"
"COG1688",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,37,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,5,0,0,1,0,5,0,0,0,0,0,0,3
"COG1690",66,52,49,36,96,141,74,48,95,151,91,58,181,45,144,96,29,31,49,51,100,59,160,56,308,36,73,84,46,82,50,36,144,31,95,59,71,117,61,183,56,103,95,52,209,51,95,71,26,46,98,137,231,81,15,53,45,47,12,77,86,88,100,67,42,31,27,77,167,16,15,76,52,84,87,219,122,14,73,234,139,93,84,219,20,106,112,27,32,121,151,138,55,79,114,79,174,40,29,21
"COG1691",39,109,22,40,18,24,25,27,38,59,37,18,19,15,30,20,24,30,48,27,38,55,18,12,23,19,13,68,26,32,14,67,24,19,31,42,29,40,21,33,20,39,2,30,26,21,38,33,23,29,40,36,16,16,65,43,35,23,12,22,33,21,7,69,11,10,45,49,36,74,32,39,16,13,25,10,72,188,7,13,33,40,36,21,39,25,23,22,24,25,11,25,36,59,8,37,14,26,12,52
"COG1692",14,20,18,108,5,20,10,17,36,18,16,8,7,10,80,17,27,110,54,33,17,3,18,8,40,32,18,129,22,17,48,78,1,17,4,31,25,73,128,12,6,53,10,32,23,16,23,33,19,34,6,26,12,14,0,26,10,39,2,66,21,16,19,64,20,13,8,18,61,9,0,22,14,23,18,7,11,118,9,1,21,24,14,2,14,19,0,10,53,25,1,5,33,37,5,28,11,31,25,35
"COG1694",93,54,203,98,227,158,183,143,155,75,162,94,140,174,194,150,107,161,109,89,129,51,170,123,93,150,167,70,149,84,146,71,160,77,101,155,144,95,109,143,103,88,87,110,124,96,85,162,169,123,80,150,83,123,64,141,133,123,177,123,140,115,147,51,139,167,69,134,85,59,138,154,120,160,111,123,103,59,165,165,75,129,177,67,44,139,151,104,128,124,75,210,102,141,112,126,159,161,88,142
"COG1695",197,216,129,149,103,155,132,99,209,61,139,335,140,94,205,74,182,167,260,216,81,223,171,91,231,118,186,214,191,223,149,163,126,121,138,134,109,166,185,209,118,273,49,176,137,219,136,149,116,185,197,152,80,137,88,130,156,115,32,156,117,159,100,316,144,90,191,161,241,210,135,172,119,130,170,120,187,114,119,131,65,106,96,182,93,226,99,51,154,195,60,132,183,70,120,163,76,123,99,202
"COG1696",558,415,474,472,288,396,506,275,497,333,456,579,292,276,517,320,664,357,557,600,378,567,409,371,610,470,609,630,430,431,424,379,412,400,474,314,596,747,669,431,473,491,322,526,275,383,506,557,321,607,324,414,385,455,361,451,525,439,154,557,423,554,302,375,503,205,452,332,674,554,348,511,250,418,444,395,132,119,480,263,116,381,327,210,629,616,348,456,671,502,347,312,441,291,323,651,271,487,472,348
"COG1699",48,64,22,5,5,17,29,3,18,11,4,67,2,15,17,7,24,6,23,55,18,13,41,21,16,12,39,4,18,7,18,5,22,24,31,6,20,12,20,30,13,16,1,37,13,15,12,23,5,36,15,23,11,13,11,33,10,9,1,15,28,25,5,0,20,0,2,6,31,28,7,21,7,3,15,61,7,4,3,4,10,2,22,19,19,41,5,0,19,23,11,9,31,2,11,41,2,13,9,48
"COG1700",18,0,6,6,12,74,11,16,4,191,1,50,0,46,36,80,51,64,12,56,18,2,24,35,17,45,4,23,1,0,61,1,11,50,0,28,2,1,45,3,38,3,148,17,29,15,2,12,3,19,4,33,12,0,41,10,7,18,124,0,0,0,0,3,0,2,1,8,8,1,6,1,8,15,1,12,9,1,45,14,2,7,15,0,1,8,18,80,2,1,2,9,8,24,19,10,45,12,8,1
"COG1702",234,155,188,203,169,216,221,187,186,235,177,226,157,175,227,147,226,153,182,230,216,203,249,195,216,199,190,271,198,253,170,245,165,217,190,210,233,221,229,207,150,208,205,217,108,201,172,196,159,235,192,254,180,234,272,173,203,223,252,200,191,207,185,186,177,291,220,148,242,210,198,182,212,168,206,168,229,234,206,129,269,250,202,173,267,247,188,225,199,227,228,143,240,231,163,232,106,237,234,197
"COG1703",117,65,163,120,161,140,99,166,61,49,182,80,116,112,89,169,115,84,92,59,136,8,61,104,66,155,149,82,97,80,140,94,148,12,67,163,153,78,37,130,136,46,15,98,103,144,132,118,239,109,80,143,73,186,35,147,184,128,38,139,155,84,130,13,143,18,36,97,79,29,108,149,140,157,101,131,17,273,163,144,98,191,150,88,32,95,134,88,59,141,68,127,97,198,170,73,136,149,31,54
"COG1704",70,105,171,249,178,84,98,120,85,103,117,98,144,165,138,126,76,94,114,152,89,92,153,138,99,142,200,54,97,94,101,173,127,103,77,145,128,117,196,146,146,89,145,106,140,167,165,128,190,134,32,93,141,190,117,113,105,93,130,131,168,104,258,36,140,169,118,111,141,67,125,92,117,153,80,141,105,84,108,180,88,149,121,23,115,91,108,143,165,114,107,125,135,128,167,174,130,113,164,112
"COG1705",90,39,234,103,228,162,158,218,188,180,231,117,155,368,126,321,121,111,69,251,309,161,302,379,224,219,186,103,125,95,161,94,332,371,175,147,136,79,75,139,149,259,861,175,262,109,362,211,493,77,95,105,312,241,296,218,143,209,445,233,241,174,126,64,183,121,204,156,151,149,241,308,282,108,146,129,78,19,224,144,493,274,249,105,304,163,249,271,348,50,416,143,97,297,353,234,191,154,479,90
"COG1706",11,1,0,1,4,7,0,0,0,0,2,4,2,1,0,4,0,0,0,0,0,5,0,0,2,0,0,2,3,2,0,0,1,0,0,4,0,0,0,1,0,3,1,1,3,0,15,0,3,1,46,0,0,0,0,0,3,0,6,0,2,0,17,13,0,8,2,9,0,1,1,0,0,6,16,1,0,1,3,4,22,3,7,54,1,0,6,7,1,6,36,1,0,1,5,2,10,4,58,0
"COG1708",13,21,35,34,33,32,17,10,28,5,33,23,137,19,29,38,25,61,15,17,17,11,25,38,54,34,36,10,33,35,27,42,40,12,20,44,20,26,53,32,46,10,5,33,115,6,32,10,30,25,53,26,34,13,10,36,16,13,5,42,53,39,99,51,11,34,20,49,56,29,15,18,18,83,21,88,20,3,22,100,5,54,28,21,12,37,36,9,28,57,16,43,6,62,101,33,37,74,9,13
"COG1712",26,43,39,25,79,27,28,20,57,16,23,15,74,21,6,109,37,43,25,31,34,13,39,30,21,39,43,25,61,51,45,31,66,8,90,23,43,11,24,45,51,12,1,24,75,51,60,46,24,26,29,12,22,47,12,69,30,20,2,26,46,64,35,9,39,4,4,56,23,10,80,59,55,66,39,57,30,12,51,79,7,19,62,28,6,12,62,41,14,13,29,98,35,58,69,28,94,37,7,32
"COG1713",85,99,44,130,25,49,82,20,85,48,72,108,13,34,108,26,86,69,131,110,21,110,75,39,92,65,83,184,75,69,80,134,25,81,87,33,65,104,157,72,76,147,20,95,36,89,65,70,20,98,75,85,51,52,97,56,77,47,12,101,36,70,21,115,64,54,127,44,99,133,61,61,42,42,60,34,98,77,28,24,39,68,35,18,57,78,27,7,81,81,26,30,71,21,22,82,28,59,59,89
"COG1714",10,15,27,8,26,19,19,7,37,4,55,7,61,26,10,55,44,52,11,54,17,8,11,26,21,22,43,12,30,17,28,16,43,45,10,24,48,17,17,30,48,20,36,19,45,9,53,35,33,17,2,2,11,17,0,16,8,8,1,9,20,10,18,0,7,2,3,13,6,3,4,11,3,14,4,22,0,0,14,22,0,9,4,0,2,5,10,3,1,18,1,6,2,13,16,7,11,10,2,5
"COG1715",2,1,19,46,76,25,10,39,18,25,28,9,29,11,54,6,24,107,13,4,5,13,38,28,52,22,14,16,32,35,3,22,9,17,18,85,28,29,12,5,10,34,15,9,43,23,36,17,8,26,16,35,28,5,55,37,4,39,2,15,12,29,11,9,38,4,30,7,9,15,5,18,65,31,42,4,14,1,7,2,24,16,19,35,15,24,31,8,148,14,19,2,28,11,2,62,2,11,117,5
"COG1716",54,27,18,42,3,10,63,17,21,50,16,35,11,7,54,5,73,322,98,167,28,89,71,9,79,13,104,83,13,14,13,87,55,57,41,32,11,70,120,13,11,0,8,117,13,14,13,58,18,28,21,97,16,7,32,43,15,49,9,59,24,102,8,30,30,303,36,20,89,92,0,9,19,15,15,3,176,207,7,4,82,23,15,29,21,68,6,10,67,24,14,0,35,18,11,44,7,5,13,67
"COG1719",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,6,0,0,1,0,3,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,11,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1720",32,11,6,20,4,8,9,32,16,53,16,40,1,31,20,3,20,7,17,14,14,21,20,19,30,11,15,32,12,32,36,23,5,47,17,10,13,19,31,10,10,22,60,30,7,20,14,17,9,15,78,44,108,35,70,48,54,102,154,58,15,54,20,30,35,22,49,28,42,86,44,23,40,35,72,3,28,10,25,11,122,38,37,73,156,58,16,112,101,47,132,13,52,24,25,63,9,63,196,47
"COG1721",104,89,220,104,235,158,143,235,168,159,225,104,271,219,116,249,204,164,118,161,148,54,214,233,135,218,192,79,165,103,135,87,245,182,163,135,221,123,101,146,180,117,298,194,208,152,263,176,224,152,58,153,212,195,134,170,168,239,182,194,240,168,321,29,169,27,17,108,125,75,106,155,151,232,126,310,39,8,249,247,131,202,174,0,185,132,215,240,150,317,200,194,165,166,251,149,243,211,140,73
"COG1722",7,7,3,17,8,4,6,2,1,2,13,1,2,2,36,7,9,46,15,6,5,12,3,4,10,4,13,22,5,24,3,5,4,6,0,9,8,15,31,3,1,25,2,10,16,1,15,6,6,11,16,2,8,3,18,2,9,5,3,18,7,2,11,7,4,11,29,2,10,10,6,4,8,11,7,1,10,1,3,4,14,7,8,31,3,8,5,6,18,3,1,2,5,3,9,4,1,12,7,26
"COG1724",0,2,3,2,4,0,2,1,2,0,5,1,0,5,8,0,4,1,7,0,1,0,0,0,7,3,1,4,0,2,7,3,2,5,0,2,7,5,7,2,0,1,3,1,2,2,2,1,1,5,0,8,1,0,0,1,1,2,1,1,2,0,0,2,2,2,3,0,7,2,0,50,2,0,3,12,1,0,4,1,0,2,1,0,2,4,0,0,3,0,1,2,8,3,0,2,6,7,1,1
"COG1725",249,326,150,131,94,131,203,123,218,165,204,331,138,132,233,94,232,196,266,261,82,324,257,173,207,158,154,202,254,152,180,159,137,220,256,134,170,235,221,184,164,330,141,227,107,155,220,203,133,285,167,214,160,120,188,159,180,167,144,162,136,217,91,321,218,258,264,205,259,362,141,164,160,116,190,191,268,170,114,77,131,89,112,187,170,199,96,97,177,200,110,141,279,67,110,194,102,201,150,297
"COG1726",80,32,197,103,165,112,99,248,88,162,107,70,154,199,98,158,106,78,36,50,115,23,174,180,99,140,124,41,95,70,125,93,131,129,63,145,128,78,50,78,103,10,209,90,95,88,84,115,142,89,44,128,131,154,94,87,106,135,267,118,129,95,151,8,119,8,14,95,61,55,111,126,168,104,67,105,12,3,131,168,156,183,123,1,192,86,136,216,114,90,221,149,96,192,170,105,168,126,201,63
"COG1728",32,59,19,6,1,7,48,6,19,12,5,56,0,17,19,1,17,5,23,51,11,10,14,6,17,12,28,10,14,4,17,0,6,25,31,9,15,19,14,22,22,8,0,23,0,19,7,18,3,36,21,21,9,6,6,23,15,8,1,12,15,22,0,2,16,0,0,1,42,32,9,19,3,3,30,52,5,3,0,0,5,0,23,0,21,30,2,0,37,13,8,4,47,0,10,43,0,10,10,38
"COG1729",3,0,0,2,1,1,7,2,0,0,2,0,0,1,0,2,0,1,0,1,3,1,0,3,2,3,2,2,1,3,0,4,3,0,1,3,0,0,3,3,0,10,4,0,3,7,3,1,3,0,44,2,0,6,3,4,6,2,8,0,3,6,10,8,1,9,4,6,4,2,5,6,22,13,22,0,0,0,6,4,26,2,11,54,0,3,2,8,2,4,27,9,7,9,0,7,4,11,35,9
"COG1732",8,8,22,20,44,14,10,27,14,28,31,9,16,20,22,29,13,17,22,11,37,12,21,16,10,48,12,7,35,37,13,64,9,10,10,50,18,28,23,13,34,31,7,23,97,4,39,4,30,14,48,14,17,19,28,28,38,9,14,29,20,31,55,78,9,49,170,19,13,9,13,12,29,37,25,19,149,153,16,20,48,21,50,77,6,13,27,31,22,18,8,45,6,16,25,10,42,53,3,43
"COG1733",150,214,183,138,115,194,200,178,135,118,156,200,177,142,156,142,161,132,193,170,161,202,189,127,147,155,138,129,196,168,117,153,205,113,153,132,146,133,192,185,121,236,100,140,157,124,165,126,147,189,145,184,108,116,168,182,122,112,135,148,139,156,115,279,151,81,188,199,141,194,140,222,191,226,130,149,137,223,160,156,101,114,126,147,98,202,191,89,176,125,78,155,145,145,131,169,127,152,104,305
"COG1734",10,6,27,20,25,11,18,18,0,12,23,7,7,45,1,7,1,17,4,8,10,13,4,12,14,16,12,8,9,6,6,18,9,30,3,33,21,14,24,15,1,13,72,16,11,12,32,9,14,7,32,4,8,16,14,5,17,17,7,26,13,18,31,4,9,6,9,8,18,7,14,10,56,25,28,9,0,1,9,19,63,32,32,83,4,32,25,21,15,10,30,14,9,24,13,10,10,35,78,72
"COG1735",17,8,7,17,6,12,7,6,19,5,5,3,3,3,12,7,10,8,5,11,14,9,1,5,12,3,1,5,16,14,11,11,8,8,6,32,6,11,63,8,3,5,7,8,5,11,7,7,5,1,56,12,7,16,4,17,15,4,9,31,6,2,1,12,2,26,13,50,4,15,10,5,25,12,30,4,16,18,14,6,42,3,14,189,6,6,5,6,4,15,8,28,8,7,9,11,6,15,7,18
"COG1737",199,426,117,246,141,192,239,86,270,141,168,252,143,150,269,115,184,164,443,144,187,525,145,136,225,289,91,330,249,389,107,362,169,254,248,262,114,244,249,203,118,339,49,228,479,263,136,183,132,209,439,162,118,181,410,242,192,120,85,157,170,112,202,968,181,361,453,412,217,400,169,135,332,181,257,133,463,618,140,135,265,135,164,671,136,187,131,97,135,289,153,197,163,173,136,143,194,217,185,486
"COG1738",54,17,104,65,99,105,77,161,96,165,66,73,88,138,57,60,68,28,42,29,76,10,103,98,65,91,71,57,58,70,74,54,67,102,48,118,93,47,41,75,101,6,168,51,84,88,74,55,114,62,40,83,116,95,55,48,79,89,126,60,84,72,140,23,79,13,12,63,39,43,58,56,93,59,27,55,18,9,99,113,97,94,94,31,116,59,78,160,99,87,136,85,75,60,77,66,96,57,149,85
"COG1739",139,166,148,207,150,140,138,185,126,199,154,137,114,175,176,140,147,167,163,163,150,170,179,163,165,157,156,165,129,143,160,167,113,119,159,152,134,159,167,127,116,163,168,177,100,155,108,153,158,179,138,193,151,163,201,121,146,142,168,166,146,120,100,133,167,202,170,134,166,148,129,148,117,124,117,121,185,190,149,116,164,144,145,113,146,135,129,137,171,100,149,115,146,119,125,151,124,140,137,163
"COG1740",23,38,20,22,22,21,13,31,0,37,14,5,17,11,15,11,2,20,13,5,52,4,2,10,10,21,16,21,7,13,6,31,11,8,5,61,53,6,8,7,3,48,3,21,19,14,12,15,21,9,65,13,6,14,18,43,23,38,22,12,16,12,17,21,0,13,20,12,11,6,21,16,5,20,45,11,4,192,14,18,88,23,61,118,15,3,34,37,2,20,11,20,7,79,16,7,24,21,2,36
"COG1741",56,32,103,75,184,125,51,72,90,6,95,47,251,62,19,132,67,76,43,54,79,18,63,107,44,75,92,33,108,86,127,76,210,5,102,90,87,30,47,107,74,31,10,70,177,76,94,85,130,85,104,11,70,110,20,136,90,61,23,104,117,98,224,37,112,34,32,104,54,8,80,108,144,156,105,116,28,6,146,220,51,101,138,124,17,43,169,49,25,187,55,217,32,150,168,39,160,130,7,78
"COG1742",3,0,0,1,12,3,3,0,0,0,0,0,3,0,0,1,1,0,1,0,3,1,3,0,4,0,2,0,0,0,0,0,1,1,0,2,2,0,3,2,5,6,2,0,1,1,1,0,1,0,18,0,0,1,0,0,2,1,2,5,1,0,9,1,2,5,6,2,1,0,1,0,5,2,5,3,0,1,0,9,11,1,5,27,0,0,5,0,0,5,4,5,0,1,0,2,16,2,0,7
"COG1743",1,0,2,0,12,3,5,0,46,1,6,0,57,1,18,4,6,41,25,0,1,0,4,57,0,17,2,0,0,14,0,0,0,0,4,1,34,4,1,1,2,0,1,0,0,0,5,1,0,7,2,29,0,0,1,12,67,10,34,5,44,0,25,0,10,0,0,0,8,89,0,1,150,19,20,95,0,1,1,50,5,3,3,0,5,16,0,4,1,129,40,21,115,21,34,0,0,22,21,18
"COG1744",298,432,131,167,76,151,257,57,146,182,176,220,80,100,224,99,272,180,312,326,142,366,167,123,279,130,284,530,185,315,256,318,141,241,325,71,180,386,369,145,241,273,35,267,123,292,182,282,79,295,71,60,43,81,56,58,74,60,11,90,61,78,21,34,75,30,96,50,88,126,66,81,22,40,77,66,76,51,30,41,13,38,53,85,41,113,34,13,82,78,45,44,92,29,31,81,32,57,39,88
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,1,0,0,10,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,14,3,0,0,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0
"COG1748",203,232,235,185,199,213,234,281,225,274,164,270,204,198,192,211,237,168,188,208,192,160,255,210,175,196,186,150,250,198,190,106,226,206,278,173,211,213,97,187,180,156,284,216,145,223,228,231,202,191,174,206,231,207,189,270,221,255,258,232,216,196,155,223,293,71,113,185,177,235,230,260,163,205,196,180,124,194,195,234,161,218,226,63,239,224,202,238,192,245,231,243,181,203,212,221,218,230,135,132
"COG1749",117,78,42,15,7,19,70,19,34,13,19,133,1,14,39,7,31,16,31,126,10,27,116,38,33,29,70,5,42,3,24,7,43,41,71,9,21,32,28,24,18,102,12,54,3,57,55,54,10,25,23,16,6,0,12,14,21,9,1,6,10,21,3,2,14,3,3,0,21,23,4,6,4,5,27,37,4,0,0,1,8,0,6,28,9,33,2,0,13,16,15,4,31,0,8,29,1,6,17,26
"COG1751",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,5,7,1,1,0,0,1,0,0,1,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1752",248,154,512,339,614,418,291,419,450,213,492,223,810,283,307,537,403,486,278,298,361,101,213,517,242,517,516,174,460,344,434,274,751,194,279,432,407,256,284,444,381,137,194,310,597,296,527,452,527,306,224,281,351,418,191,415,459,397,70,444,493,409,781,149,382,98,40,327,321,108,373,439,309,580,289,481,109,48,457,746,88,411,426,129,246,331,487,381,222,681,327,617,269,465,576,222,659,476,136,199
"COG1754",198,86,392,168,272,277,215,518,198,560,233,202,276,425,170,299,248,128,109,123,277,129,285,377,231,241,255,97,223,151,204,120,284,350,190,361,279,130,115,218,225,22,643,210,202,196,277,281,337,176,100,322,342,250,263,171,239,361,576,217,248,179,284,42,228,466,18,180,96,167,264,213,230,218,127,183,261,201,263,293,452,375,311,1,487,209,288,617,208,202,389,277,221,265,300,228,361,277,394,91
"COG1755",0,0,0,0,7,19,1,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,1,0,0,29,0,16,0,0,0,0,3,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,4,1,15,0,0,1,9,1,3,0,3,1,3,7,0,6,0,0,19,2,0,4,5,0,0,0,9,0,0,26,0,7,2,0,24,0,7,0,0,0
"COG1757",511,561,594,481,829,444,532,803,490,905,678,552,448,609,400,604,545,429,519,470,583,653,578,698,555,721,457,414,573,601,434,477,505,653,565,394,537,454,671,492,404,438,1069,623,857,542,555,577,505,577,369,475,786,528,591,524,598,577,423,569,606,446,615,365,533,373,367,500,413,731,641,542,396,579,389,471,399,499,552,419,686,609,670,302,1041,505,525,939,499,540,619,720,460,509,511,527,791,626,727,625
"COG1758",6,4,3,16,3,10,4,0,0,1,4,2,3,0,14,0,0,2,5,1,6,29,2,6,3,2,6,14,1,4,4,7,3,2,0,5,0,8,18,2,0,21,2,2,6,12,9,4,2,1,41,17,2,4,39,3,8,2,10,1,3,2,5,7,0,72,46,8,8,2,6,1,7,3,16,1,52,35,2,5,29,11,3,37,2,3,6,2,3,3,9,6,5,3,3,4,2,3,21,32
"COG1760",99,99,103,90,93,76,97,82,54,91,69,56,57,103,82,77,83,49,105,95,111,130,85,75,84,99,93,80,66,88,80,92,43,93,88,71,58,88,66,81,63,117,80,73,76,91,93,85,88,98,321,318,253,268,358,197,296,247,342,258,220,245,308,263,223,380,428,263,211,344,285,219,243,245,266,224,358,430,180,214,292,322,317,294,267,263,200,283,222,221,282,184,225,267,231,232,254,285,223,354
"COG1762",372,640,190,299,217,279,365,137,367,313,235,291,179,167,564,184,309,156,527,305,228,744,166,174,210,346,222,217,357,387,220,394,239,307,416,416,143,365,248,263,282,562,86,427,694,229,134,170,141,282,601,297,149,230,424,415,272,213,122,201,233,205,265,901,283,321,779,620,243,520,239,174,360,317,360,211,666,1327,189,184,647,142,318,1246,227,289,199,214,238,348,186,212,233,341,136,212,229,137,237,575
"COG1763",29,16,20,5,11,30,25,3,15,26,18,27,7,13,10,28,9,9,53,11,20,38,7,21,30,23,14,11,28,22,11,19,5,20,63,27,14,28,10,29,43,37,7,20,31,26,16,25,13,35,80,9,18,21,14,9,22,13,11,5,14,26,13,69,38,19,51,31,45,31,63,12,20,21,37,7,11,33,10,13,42,8,31,89,15,24,8,17,18,22,20,20,15,23,29,8,21,16,8,42
"COG1764",5,0,0,1,1,8,7,1,0,1,0,2,0,2,1,1,0,0,0,0,1,5,0,1,0,0,0,0,0,0,1,4,2,4,1,3,0,0,4,1,0,1,1,0,1,1,2,1,4,1,23,0,0,1,0,0,3,1,2,0,3,0,9,6,0,15,1,4,0,0,2,0,14,1,17,0,0,0,1,1,17,1,1,41,0,0,2,1,0,4,2,7,0,2,1,1,4,2,1,23
"COG1765",13,2,9,4,5,11,2,1,0,2,14,4,4,6,1,2,0,5,4,0,2,22,0,14,1,8,0,3,2,3,2,8,5,1,2,7,0,5,7,6,1,4,6,0,2,2,1,8,13,2,42,10,1,5,12,1,5,1,8,9,3,11,16,9,2,77,8,14,3,1,5,1,16,15,10,6,58,47,8,21,40,11,10,67,3,3,20,4,2,4,4,12,0,6,12,2,4,12,2,15
"COG1766",58,103,18,8,16,41,50,9,33,13,14,68,9,20,23,9,32,13,43,101,47,24,66,31,58,36,60,4,11,22,14,18,20,43,24,16,29,57,52,41,16,142,10,36,50,42,54,25,20,50,79,5,32,11,2,28,7,13,2,13,49,39,30,13,25,4,8,24,126,29,5,10,8,13,79,98,19,7,18,15,42,5,29,110,15,73,16,11,39,61,70,17,61,14,25,62,8,22,103,45
"COG1767",20,12,12,10,24,14,22,4,9,18,28,7,13,22,10,31,10,3,40,19,14,95,16,25,23,44,14,20,18,27,28,33,9,10,58,25,17,8,18,22,36,42,4,19,77,9,24,5,13,6,57,15,20,15,25,11,33,3,20,22,20,7,59,25,17,30,20,27,9,7,74,17,44,24,29,10,44,52,15,12,31,22,22,70,8,15,19,18,14,26,16,25,5,25,9,11,17,51,6,50
"COG1768",32,30,21,121,20,20,29,13,58,25,22,23,11,14,90,13,47,87,82,65,28,37,38,29,67,24,41,142,33,84,60,101,21,22,32,13,31,85,144,20,21,14,17,51,17,43,29,37,16,72,26,54,15,46,39,20,29,40,8,74,18,39,3,125,26,17,45,30,71,55,42,31,16,25,37,12,62,20,29,15,5,50,13,11,36,62,25,4,61,43,9,6,39,9,20,38,9,53,44,41
"COG1770",22,2,0,0,4,19,5,0,1,4,1,2,1,3,0,2,2,0,4,1,3,79,1,3,0,1,0,9,0,0,6,12,4,0,5,5,0,3,10,1,1,4,2,2,18,7,1,1,5,0,60,31,0,2,25,0,13,0,13,0,4,3,17,43,1,300,18,23,0,2,1,1,39,6,40,1,212,106,2,6,86,19,7,102,7,0,3,6,0,12,12,7,1,7,7,0,3,5,7,37
"COG1773",67,34,53,85,48,46,47,43,51,54,47,48,27,61,60,39,67,40,52,39,43,44,47,47,65,100,38,56,50,110,44,92,36,36,64,82,43,56,93,50,54,41,33,72,96,38,50,45,53,47,111,34,56,72,65,34,45,42,34,55,41,34,63,64,54,26,36,38,45,55,68,51,99,46,71,39,55,45,33,36,61,40,69,121,29,70,44,54,64,41,47,43,36,42,23,38,33,59,30,89
"COG1774",262,221,283,229,169,236,249,203,197,132,174,201,190,165,237,149,220,284,249,243,235,196,234,200,181,206,218,227,225,204,250,239,132,283,238,234,198,244,225,167,198,142,160,170,140,165,148,254,201,207,160,252,165,155,160,199,170,185,301,213,191,207,167,247,220,95,183,224,212,286,228,202,153,135,200,165,164,238,194,156,106,224,231,89,177,229,144,185,274,150,117,166,234,163,138,211,218,199,152,200
"COG1775",95,149,58,108,68,79,67,30,68,62,91,129,48,32,95,58,154,67,96,98,53,111,81,50,167,65,50,198,155,135,43,181,53,71,78,60,99,55,149,27,53,185,31,99,67,125,105,105,73,111,151,130,70,64,136,102,100,42,31,111,80,72,23,100,53,116,198,150,78,203,78,68,119,68,71,40,199,65,36,40,80,112,96,188,69,66,53,25,37,70,30,84,68,21,35,53,33,87,40,161
"COG1776",97,133,40,27,24,30,98,26,79,25,23,222,11,24,51,13,82,30,56,118,54,19,114,42,43,34,90,8,75,21,41,20,36,49,55,10,47,71,43,40,38,158,5,64,52,57,35,49,17,74,49,43,37,17,27,97,67,24,6,45,41,78,26,3,45,4,0,25,125,66,17,35,8,22,51,83,20,6,12,8,8,8,37,56,54,104,17,1,79,65,15,21,92,9,21,114,6,36,34,57
"COG1778",51,45,122,80,103,51,89,116,66,105,77,72,133,139,52,95,69,84,44,114,119,10,152,121,233,94,74,46,84,69,84,63,48,54,50,100,65,56,63,78,70,43,129,93,81,103,119,64,155,117,71,70,120,103,83,68,81,93,141,64,64,76,86,5,104,20,16,96,71,51,60,114,112,120,54,128,39,81,152,104,112,124,143,64,94,99,100,98,100,46,116,76,62,117,120,127,58,103,130,88
"COG1780",2,4,2,1,0,12,5,2,0,2,0,1,0,0,1,1,3,2,7,1,1,46,0,0,0,1,1,2,0,2,1,2,0,22,3,9,0,0,3,0,7,27,0,2,7,2,0,1,4,3,17,6,0,3,37,1,7,2,2,0,1,0,5,15,1,87,70,6,1,12,2,0,6,0,5,4,86,26,0,7,28,3,4,24,3,0,2,3,0,2,2,11,0,5,3,1,5,5,7,8
