"","NOM020","NOF012","DOM003","DOM024","DLM022","DLM015","DOM026","DLM009","NLM032","DOM021","NOF009","DLF007","NLM008","NOM005","NLM024","DLF014","NOF014","NLM002","DLM001","NOM022","NOM008","NLF007","NOM026","NOF005","DLM018","DLF004","NLF012","NOM007","DOM010","DOM013","NOM018","DOM016","NLM027","NLM023","NOM010","NOM002","DLF005","NOF008","DOM023","DLM019","DLM021","NLM006","DOM005","DLM020","NOM027","DOF006","DOF003","NOF002","NLM007","NLF015","DLM012","NLM009","NOM017","NOF007","NLM017","NLF008","NLM029","NLM026","NOF010","DLM014","DOM018","DLF008","DOM022","NOM029","DLM010","DLM017","NLF001","DOF007","NOF013","NLM031","DOF004","NLF013","NOM004","DOM015","NLM028","NOM001","DLM024","NOM028","NOM009","DOM001","NLM025","DLM016","DOM019","DLF001","DLM027","NLM016","DLM002","DLM006","DOF008","DLF012","NLM010","DLM023","DLF010","DLM028","DOM008","NLM004","NLM022","NOM012","DLM013","DLM008"
"COG2869",108,48,58,76,34,97,20,6,15,77,79,47,46,7,108,4,37,96,93,93,63,62,46,54,68,87,52,83,79,61,66,72,14,75,60,15,48,57,113,21,111,74,108,91,4,54,50,73,56,84,4,89,86,46,40,100,38,35,77,88,79,73,87,76,60,74,55,81,85,51,71,32,62,47,31,74,8,52,17,61,100,55,55,39,47,116,37,59,11,3,57,30,19,64,98,56,37,64,42,60
"COG2870",61,55,94,31,33,56,11,96,27,44,59,16,15,76,63,87,15,26,70,32,54,16,114,30,41,47,14,21,81,53,35,83,42,85,37,43,26,28,48,51,43,78,82,14,178,38,50,73,30,85,18,19,30,43,33,93,51,11,27,37,30,61,85,31,53,76,69,18,15,42,55,28,32,25,9,21,131,23,21,46,267,58,41,27,64,23,40,18,17,23,16,50,41,62,49,18,36,25,60,22
"COG2871",179,73,67,109,48,118,85,29,31,130,153,123,68,22,178,9,62,220,164,153,148,110,56,104,127,165,104,185,139,89,132,102,17,116,111,33,110,87,214,36,150,134,150,155,3,149,119,108,102,137,18,187,132,77,100,178,48,80,149,174,91,98,138,132,105,136,80,149,99,99,86,85,115,82,72,125,2,77,40,116,203,110,127,130,91,164,82,146,20,9,84,66,76,73,128,84,65,99,73,102
"COG2872",30,54,37,42,96,29,54,48,84,20,32,33,120,68,12,62,74,24,36,50,31,61,79,76,58,29,34,38,52,51,30,58,113,42,23,74,50,61,9,128,54,25,24,21,43,24,68,43,95,34,48,41,28,42,90,26,62,96,57,43,75,60,34,27,59,45,53,17,48,39,45,48,25,47,106,69,46,46,153,77,28,53,44,29,62,4,47,43,153,117,48,146,76,69,37,73,95,69,71,73
"COG2873",694,289,600,485,364,467,615,486,526,429,445,423,624,393,766,423,401,605,499,563,436,545,429,562,584,624,543,536,470,442,536,516,454,383,498,601,496,461,462,391,434,416,285,470,586,464,409,460,572,479,460,715,654,436,314,448,531,444,486,441,553,312,505,404,361,518,514,445,455,409,552,521,422,559,579,858,122,454,653,427,704,472,466,430,495,666,515,593,425,577,545,543,390,403,407,642,533,458,525,445
"COG2875",61,85,52,144,66,199,152,57,127,131,204,134,96,79,86,111,115,23,77,101,159,102,102,155,56,88,115,67,159,114,86,197,64,143,119,166,67,151,65,92,178,101,100,127,195,194,139,118,249,193,47,37,63,131,157,172,93,124,113,103,145,105,121,111,111,97,139,64,121,119,202,120,164,143,192,54,20,118,100,115,40,162,108,139,82,9,118,59,77,91,141,165,84,113,173,49,78,73,102,98
"COG2876",243,166,193,201,123,202,192,128,199,206,271,130,114,115,305,153,111,301,244,210,242,207,173,219,222,199,221,230,214,261,131,260,73,217,199,150,176,200,269,207,272,265,193,224,412,242,235,173,287,261,60,253,268,202,189,307,174,209,249,241,243,187,237,186,187,259,207,152,193,187,209,159,181,198,241,236,53,188,172,258,167,227,236,203,192,192,220,213,151,121,246,362,171,175,224,173,150,238,266,190
"COG2877",173,90,156,135,67,140,97,57,62,185,208,116,83,59,212,61,60,94,125,188,155,80,120,99,126,166,115,62,162,95,81,145,19,162,104,61,90,114,190,55,165,146,122,121,140,149,109,102,111,144,14,182,104,138,111,162,52,69,103,146,100,132,103,109,168,133,154,133,81,102,118,90,150,90,67,135,70,67,30,114,167,128,113,135,80,154,86,64,11,23,87,80,65,77,134,97,87,112,91,106
"COG2878",200,107,107,125,101,162,118,103,124,81,122,116,138,108,214,99,116,100,192,128,139,166,144,158,164,188,176,89,208,135,145,156,82,121,161,162,138,137,182,157,119,101,130,145,38,185,161,164,125,159,53,130,157,107,119,119,154,176,177,164,150,84,95,143,147,184,118,89,117,173,173,141,125,152,149,157,104,110,166,149,132,141,145,107,155,139,135,138,96,124,156,185,142,147,111,153,172,169,171,202
"COG2879",4,0,29,1,6,1,0,2,0,2,1,2,1,29,4,0,0,6,1,3,0,0,23,1,0,0,0,0,0,0,1,2,6,4,0,1,0,0,0,0,0,3,8,0,0,2,1,10,0,0,3,1,0,0,3,3,0,0,0,0,0,9,0,6,20,0,0,4,0,0,3,0,6,5,1,0,44,6,1,1,1,0,0,3,1,2,0,0,2,7,0,0,7,13,3,0,8,0,1,0
"COG2882",12,0,23,0,7,1,0,0,0,0,0,2,1,23,9,0,0,1,0,2,2,0,10,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,4,5,0,0,0,0,0,1,2,6,0,0,0,4,1,0,0,1,0,0,5,0,13,0,0,0,2,0,0,4,0,3,0,0,0,40,8,1,0,29,0,1,0,1,1,0,0,7,5,1,1,0,6,2,3,4,0,1,1
"COG2884",161,299,184,169,184,147,164,224,188,169,164,130,184,110,157,196,227,203,176,168,188,187,156,184,192,192,166,245,174,209,182,166,140,178,189,179,198,225,216,200,174,148,101,177,230,134,177,170,176,145,256,231,210,157,166,145,230,228,228,197,184,139,163,122,162,194,192,150,166,194,162,203,133,187,158,210,97,139,195,172,179,220,181,143,178,155,202,204,162,160,149,193,246,137,159,166,162,180,239,220
"COG2885",556,213,692,224,265,277,142,68,82,354,379,773,260,253,706,73,161,1004,348,586,336,337,281,205,236,536,234,268,299,325,166,413,74,412,181,57,223,210,582,78,341,380,450,446,14,247,256,310,326,291,23,297,293,80,85,135,41,59,204,163,91,117,173,225,113,140,67,176,79,57,128,71,80,107,43,235,119,140,61,122,240,116,111,148,93,403,83,149,21,44,97,75,57,91,148,134,63,136,68,34
"COG2887",0,0,77,0,23,1,0,0,3,3,0,0,0,14,0,315,1,7,35,0,0,12,12,0,87,0,7,9,1,0,0,0,22,2,0,12,1,0,1,15,15,1,0,4,329,0,31,5,0,0,718,3,16,0,0,0,7,3,2,7,16,2,2,0,3,1,0,0,0,3,10,1,0,1,3,8,0,34,0,0,2,6,0,0,71,0,2,0,163,41,1,0,0,0,0,2,0,16,10,3
"COG2890",248,273,227,196,216,215,197,248,269,169,173,166,213,255,277,226,203,200,208,227,164,194,246,176,235,208,193,202,209,228,220,245,214,190,242,214,213,257,209,249,202,210,159,165,180,205,174,171,223,183,297,291,255,203,185,199,246,195,215,201,216,160,213,214,180,266,233,165,166,210,227,218,212,209,198,248,183,201,222,213,326,184,210,145,263,170,201,195,224,253,190,197,253,212,160,277,226,179,212,205
"COG2891",21,1,20,5,5,4,0,47,9,2,10,6,3,38,12,4,1,8,3,2,4,0,38,2,0,0,0,2,2,6,8,7,89,5,1,3,0,0,1,5,0,9,14,1,4,1,3,5,9,3,19,2,2,0,1,8,0,0,6,2,6,6,12,7,26,0,2,11,1,0,10,5,5,0,1,5,63,3,10,5,48,1,0,2,8,1,2,1,11,10,1,4,17,12,8,9,15,3,4,3
"COG2893",36,28,198,45,58,37,50,277,111,41,26,34,43,138,49,142,21,38,36,19,50,30,168,68,58,31,39,41,57,31,41,64,383,49,15,94,65,22,33,45,27,72,39,36,303,29,27,56,62,33,141,14,54,49,26,65,32,37,23,22,29,85,74,75,149,31,58,45,53,38,53,35,41,29,91,46,248,136,114,31,20,32,15,32,123,26,42,26,146,115,36,187,55,71,25,100,55,44,160,66
"COG2894",42,125,68,54,138,72,92,165,159,42,32,36,200,115,21,131,134,17,28,45,19,97,117,104,81,60,55,116,79,135,117,71,109,53,98,190,126,96,28,143,41,63,33,38,176,36,72,101,51,35,49,46,50,80,70,28,151,142,36,44,73,42,57,66,39,80,107,22,50,76,63,117,41,48,96,68,119,75,125,51,100,37,59,18,84,22,120,73,84,148,92,60,199,112,31,69,134,83,110,100
"COG2895",63,107,50,140,82,186,137,104,115,148,161,128,179,127,47,123,88,44,137,72,195,159,103,116,192,96,164,101,179,109,210,169,83,148,143,211,139,94,100,59,184,119,177,161,36,130,170,208,127,135,42,76,55,151,94,135,166,82,118,126,201,69,87,199,174,121,123,115,151,137,195,164,107,92,118,262,96,122,140,126,48,155,162,107,96,28,144,108,72,159,146,114,52,134,157,79,203,67,104,137
"COG2896",39,36,98,42,101,36,55,80,135,48,30,23,68,122,49,141,44,15,19,39,26,36,139,60,62,28,55,37,64,44,66,64,97,44,27,155,49,34,41,48,55,88,34,27,153,72,61,53,93,36,56,59,54,54,13,68,47,79,43,36,73,114,52,49,71,51,86,28,39,56,60,50,33,38,80,59,117,65,143,48,38,28,46,23,96,45,81,28,131,108,67,112,58,51,34,81,93,61,73,53
"COG2897",11,9,65,6,18,11,3,42,16,5,8,10,5,90,10,4,4,8,5,3,6,4,63,16,4,1,2,2,4,4,16,11,30,21,2,6,3,5,3,8,5,8,20,2,0,12,4,22,7,7,18,4,1,10,2,22,1,2,7,1,9,14,14,15,49,1,5,14,1,10,15,8,14,3,3,4,136,18,8,13,1,7,2,5,7,2,2,4,45,17,6,5,10,44,14,8,30,8,13,2
"COG2898",4,6,54,4,1,5,2,207,25,5,15,1,3,10,0,268,7,10,12,2,2,0,20,6,48,3,8,2,1,8,12,11,301,8,0,31,4,1,2,11,2,5,10,4,176,28,14,19,15,11,324,2,7,4,10,4,7,6,5,1,15,43,27,7,2,3,9,11,4,5,14,2,8,8,10,2,22,30,22,7,2,11,7,3,63,1,9,6,94,36,3,14,4,2,2,12,5,3,4,7
"COG2900",1,0,14,0,1,0,0,2,0,2,1,0,1,15,3,0,0,0,3,1,2,0,17,0,0,1,0,1,0,0,2,1,3,2,0,0,0,0,0,0,0,2,4,2,0,0,0,2,1,0,3,2,0,1,1,0,0,0,1,0,0,4,0,2,10,0,0,1,0,0,0,1,2,2,0,0,30,8,0,2,1,1,0,0,0,0,0,0,1,4,0,0,2,4,2,1,5,0,3,0
"COG2901",1,2,35,0,3,0,0,14,6,2,0,5,1,25,5,0,0,6,4,1,0,0,23,1,1,1,1,1,2,1,7,3,7,10,0,0,1,0,0,3,3,6,4,3,0,2,1,2,5,1,7,6,0,1,2,7,1,0,7,1,0,9,4,9,16,1,3,8,0,0,6,2,10,2,1,1,51,4,5,6,1,2,1,0,4,2,0,0,5,12,2,0,11,11,5,6,12,0,5,0
"COG2904",33,6,52,3,14,1,0,34,2,12,7,3,3,63,6,0,1,7,3,3,4,6,35,1,0,2,0,2,2,2,17,9,6,12,0,0,2,1,4,5,6,7,7,3,1,3,4,9,4,5,11,2,1,10,2,9,0,2,7,4,1,5,12,15,26,0,3,9,0,1,10,1,11,2,2,0,96,9,0,9,40,0,3,0,2,6,3,0,9,10,8,2,7,26,7,7,16,1,6,1
"COG2906",0,0,2,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,6,7,0,0,4,0,0,3,0,1,0,0,0,32,1,0,1,0,0,0,1,1,0,0,0,3,4,0,0,4,6,0,0,2,0,4,0
"COG2907",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,9,7,1,0,0,2,8,1
"COG2908",155,104,136,141,70,156,131,47,48,185,220,178,92,98,165,14,70,197,190,192,180,100,64,128,154,157,111,83,154,117,136,159,8,173,112,43,108,99,182,46,164,172,169,148,5,203,127,121,137,187,23,181,166,144,111,183,65,87,123,177,115,173,154,180,163,179,150,209,152,126,135,141,188,139,89,137,67,119,65,139,192,153,175,194,80,163,73,131,14,18,115,80,65,127,202,108,103,99,73,121
"COG2909",66,20,54,29,112,27,23,122,78,33,15,35,13,125,10,54,54,32,32,19,10,58,157,37,70,25,33,67,11,22,41,44,54,31,41,19,58,64,8,81,30,46,46,25,25,17,39,32,13,19,46,12,54,19,53,16,20,32,19,32,41,40,10,34,92,42,30,28,41,76,118,75,15,28,79,15,105,75,44,42,42,72,44,8,7,9,105,61,38,180,71,46,96,89,38,59,96,96,49,36
"COG2910",25,20,2,10,29,13,48,5,13,10,21,35,16,3,2,37,14,4,23,14,24,40,2,12,16,19,3,3,7,10,5,7,11,28,4,4,4,8,10,30,9,18,69,39,75,32,15,25,11,12,5,6,2,2,8,1,1,2,3,2,2,17,3,2,4,2,3,12,7,1,1,2,4,5,3,1,0,12,2,8,12,0,13,22,3,1,2,4,13,2,6,2,3,4,3,1,1,12,13,7
"COG2911",101,39,170,17,60,30,0,333,49,64,27,20,19,120,69,168,9,27,79,27,20,5,172,13,67,9,10,32,43,93,78,65,109,74,7,91,50,22,67,61,39,146,49,38,506,29,12,34,54,27,12,8,24,8,3,49,14,1,5,6,6,19,31,14,42,17,34,16,5,3,15,2,18,7,4,16,85,11,3,18,93,12,5,12,46,10,27,6,5,14,17,20,20,24,28,12,13,5,37,2
"COG2912",1,0,29,0,10,0,0,3,4,4,1,2,0,43,4,0,0,3,1,0,1,1,24,1,0,0,0,2,0,0,13,5,8,12,1,0,0,0,0,2,1,10,16,2,1,3,0,4,6,1,5,3,0,0,2,2,0,1,2,0,0,8,1,15,24,0,0,4,0,1,12,1,7,2,1,0,56,12,1,9,1,3,0,1,1,1,1,0,3,8,0,3,3,16,5,2,7,0,6,0
"COG2913",18,2,27,1,11,3,1,32,3,0,2,3,2,37,5,0,0,6,2,1,5,1,33,0,1,0,0,3,3,1,19,4,7,9,1,0,1,0,2,3,3,2,8,1,0,1,4,3,7,0,4,3,2,1,2,5,1,0,5,2,5,3,2,5,10,1,2,6,0,0,8,4,9,3,2,2,61,5,3,4,28,1,2,1,0,2,3,1,8,7,8,0,6,10,2,3,10,3,4,1
"COG2914",3,0,12,0,6,2,0,2,2,3,0,3,2,18,1,0,0,2,0,0,0,0,19,0,0,0,0,1,0,0,3,2,5,5,1,0,0,0,0,0,0,5,4,1,1,3,0,6,3,1,3,1,0,0,4,2,0,0,0,0,0,7,0,5,17,0,1,1,1,1,3,0,2,0,0,0,31,3,0,0,2,3,0,0,0,0,0,0,1,1,0,0,4,7,4,0,5,0,4,0
"COG2915",17,0,20,0,4,4,0,2,1,0,1,5,1,30,2,0,0,3,3,0,2,1,18,0,0,0,0,0,0,1,8,1,7,1,0,1,1,0,0,1,3,5,3,2,0,1,0,6,5,1,11,3,0,0,0,3,0,0,6,0,1,5,1,7,13,0,0,4,1,1,5,0,4,2,3,1,37,4,1,2,35,1,0,1,0,0,0,1,3,6,0,0,3,13,4,4,13,1,0,0
"COG2916",8,3,32,5,8,0,0,10,6,5,6,7,3,38,1,0,1,7,1,4,9,0,71,2,0,4,0,6,2,3,1,4,4,2,0,1,0,0,2,1,1,26,12,2,0,5,1,4,3,3,24,0,0,1,5,5,0,0,7,1,1,10,6,12,36,0,1,5,0,1,1,3,9,2,0,1,150,14,1,6,38,2,1,2,2,4,2,0,6,12,1,4,14,25,12,1,12,1,10,1
"COG2917",18,4,14,2,8,0,0,31,0,3,2,4,1,27,8,0,0,7,3,1,3,0,22,2,1,2,0,2,6,5,11,10,6,7,1,0,0,0,3,2,2,3,4,1,0,4,2,4,4,2,7,4,0,1,2,9,0,0,5,2,3,6,6,3,20,0,2,0,1,1,7,4,8,1,2,1,37,7,1,4,28,1,1,0,3,5,1,0,1,1,8,0,7,10,10,3,14,1,5,0
"COG2918",3,5,37,1,15,272,1,4,12,6,3,2,38,115,17,36,2,78,5,3,47,7,98,44,5,1,10,18,1,1,130,95,205,8,2,5,2,2,33,1,2,76,22,55,23,4,7,7,14,104,26,8,3,0,11,80,5,1,7,0,0,16,43,23,46,11,123,7,14,1,16,8,7,4,2,6,82,17,9,4,3,16,1,154,64,7,1,2,21,24,2,2,13,23,6,17,26,0,14,36
"COG2919",15,0,23,1,2,2,1,23,8,1,5,3,1,16,2,74,2,6,4,0,1,2,39,2,11,1,0,1,1,1,12,5,69,9,1,4,1,0,2,4,2,3,7,3,43,1,5,5,5,2,112,1,1,13,3,3,0,1,3,1,5,4,3,10,15,1,3,0,0,0,6,5,3,1,1,1,29,6,3,7,25,0,1,2,8,1,1,4,29,9,5,0,2,10,3,5,7,5,4,3
"COG2920",11,3,20,0,2,0,0,4,1,2,1,2,1,23,1,0,0,2,0,1,1,2,15,1,0,0,1,4,0,3,3,7,3,2,0,0,2,0,2,0,0,3,4,1,1,6,0,6,1,0,6,1,1,1,3,4,0,1,5,0,1,6,1,6,12,0,0,1,1,0,4,1,1,0,0,0,31,3,0,3,23,3,0,1,2,2,0,0,4,2,1,0,1,10,2,4,2,0,4,0
"COG2921",0,3,15,3,2,0,0,19,1,1,3,6,1,19,6,0,1,1,4,0,2,0,14,1,0,1,0,2,6,3,7,1,3,9,1,0,1,0,3,2,3,1,8,0,0,4,2,2,4,1,3,1,1,1,1,3,2,0,2,1,3,1,5,4,15,1,2,2,0,0,2,4,5,0,0,1,24,3,3,2,0,4,3,1,3,0,1,0,2,2,5,0,4,5,9,1,6,0,5,0
"COG2922",5,0,17,1,8,2,0,2,0,3,1,3,0,23,3,0,0,1,1,2,1,0,17,0,0,0,0,1,0,0,1,4,3,6,0,0,1,0,1,0,0,6,15,1,0,5,1,2,0,1,11,1,0,0,1,2,0,0,1,0,2,6,0,7,24,0,0,3,1,0,8,0,8,1,1,0,41,4,0,3,3,4,0,2,2,2,0,0,5,4,0,3,10,15,6,0,8,0,7,1
"COG2923",6,0,18,0,3,1,0,3,1,2,2,1,0,29,3,0,0,3,0,2,0,0,22,0,0,0,0,1,0,1,8,5,8,4,0,1,0,0,2,1,2,4,5,2,0,2,0,4,0,1,3,1,0,1,2,1,0,0,2,0,0,6,0,8,8,0,0,3,0,0,3,0,6,1,0,0,48,6,3,2,4,1,0,2,0,4,0,0,3,3,2,1,4,5,3,0,6,0,3,0
"COG2924",3,1,16,2,6,2,0,22,2,4,1,4,0,20,1,0,1,10,2,1,1,0,21,0,0,2,0,1,3,0,3,3,2,7,0,0,1,0,0,1,3,3,5,2,0,3,3,3,1,2,5,2,1,2,0,6,2,1,4,1,3,2,4,8,9,2,1,1,1,0,8,2,6,0,0,1,37,6,1,3,2,2,1,2,2,1,1,1,4,2,7,3,4,5,3,3,5,4,1,0
"COG2925",12,5,33,2,10,3,0,48,5,1,11,8,6,30,9,0,3,13,6,0,8,0,33,5,4,5,0,7,8,8,26,8,12,9,1,1,5,0,9,4,6,8,15,5,1,2,6,3,12,2,21,5,4,12,4,14,3,0,6,5,14,7,25,22,41,3,8,5,0,1,12,14,19,2,1,1,61,8,7,3,7,4,0,0,7,2,0,6,7,6,8,6,3,19,8,8,11,8,10,0
"COG2926",3,0,13,0,3,5,0,3,1,0,2,0,0,33,8,0,0,3,1,1,3,0,24,0,0,6,0,0,9,1,3,11,7,4,0,0,0,0,1,0,1,5,5,2,0,2,1,7,2,4,3,1,0,1,3,3,1,1,1,6,1,12,0,7,20,0,0,6,0,0,4,1,7,1,1,0,44,2,1,3,1,2,0,3,1,1,0,0,1,5,1,1,6,12,4,1,8,0,3,1
"COG2927",5,3,17,4,5,2,0,12,3,2,6,6,1,40,8,1,1,4,2,0,0,5,37,1,0,1,1,0,0,1,12,4,8,5,3,0,0,0,3,1,5,6,7,2,0,5,15,5,7,4,4,2,1,2,3,7,0,1,5,2,1,6,8,14,21,1,3,3,1,0,12,4,14,2,2,1,52,3,1,1,5,1,0,0,1,3,0,0,4,4,4,1,5,14,5,5,11,9,4,2
"COG2928",0,3,8,1,1,8,0,1,0,6,9,1,0,0,7,5,0,5,0,8,0,2,25,0,1,7,0,0,15,2,0,15,4,3,0,16,1,0,10,0,0,15,10,0,65,10,7,1,3,6,0,0,7,0,2,14,0,0,2,5,1,15,6,0,3,1,6,0,0,0,0,1,3,0,4,4,0,0,1,0,0,0,1,0,3,0,11,0,0,0,1,0,0,0,0,0,0,5,0,2
"COG2929",0,6,4,7,4,4,6,2,9,5,0,1,8,29,0,0,5,3,5,5,34,7,11,7,7,7,1,5,0,3,4,0,7,0,0,0,4,5,1,16,6,2,0,0,3,1,9,5,10,1,2,6,0,9,1,5,2,4,14,4,5,0,0,13,1,7,0,0,1,4,11,8,3,9,1,5,61,0,12,18,9,1,1,0,3,0,12,1,28,3,8,2,50,5,0,6,10,18,0,9
"COG2931",14,65,0,16,8,48,64,99,23,37,53,85,16,15,8,0,43,1,11,7,32,80,13,30,16,41,29,37,18,32,10,12,1,55,26,16,77,26,10,47,16,28,188,107,1,43,130,148,8,72,2,2,6,11,155,29,32,42,31,31,8,141,81,23,11,14,19,143,82,110,28,27,109,6,11,4,0,49,10,8,10,17,19,179,3,3,52,48,15,0,70,28,25,27,36,4,53,53,21,42
"COG2932",38,37,51,69,101,23,52,90,85,26,30,25,150,78,35,11,65,11,35,27,34,82,116,34,23,26,42,58,56,78,90,53,171,42,31,109,67,59,13,70,41,36,82,36,30,23,71,54,49,21,45,31,38,56,74,61,72,41,32,37,35,43,30,35,81,31,82,28,23,32,48,63,38,29,98,57,33,53,82,46,43,45,40,17,37,14,42,36,79,67,67,62,66,79,28,56,82,59,16,47
"COG2933",4,1,33,2,7,2,0,3,0,4,0,0,2,42,9,0,0,4,2,0,3,0,36,3,0,1,0,1,2,0,6,7,9,11,0,1,0,0,1,1,1,8,14,4,0,4,0,6,5,4,13,3,1,0,3,4,0,0,3,2,1,5,2,19,25,0,1,6,1,1,4,1,2,2,0,3,63,7,2,2,5,3,0,3,0,1,1,0,5,8,0,0,11,15,5,4,13,0,6,1
"COG2935",1,0,0,1,0,0,0,0,0,0,1,2,0,0,11,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,10,4,0,0,0,0,0,0,0,6,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2936",16,26,1,44,20,19,40,11,34,66,47,46,18,24,23,57,5,5,33,32,34,30,16,33,46,18,45,10,20,6,28,41,0,12,34,18,17,33,51,10,21,34,0,5,0,57,10,6,35,27,26,12,15,100,55,93,30,120,97,105,62,47,59,135,41,45,110,91,79,105,55,54,164,139,87,32,21,105,47,62,16,63,46,107,14,3,46,40,35,16,103,48,41,56,58,18,122,72,32,23
"COG2937",62,0,88,1,28,8,0,13,11,11,7,8,4,129,16,0,0,25,8,2,9,0,100,3,1,0,5,4,2,0,33,11,33,19,5,1,0,0,0,3,0,36,21,7,0,14,1,7,11,7,24,2,2,1,6,21,3,0,9,1,5,15,1,28,73,2,0,13,2,1,16,4,19,8,2,6,234,26,1,10,161,4,0,4,2,7,0,2,12,26,3,7,26,72,13,12,29,0,19,1
"COG2938",4,0,19,0,4,0,0,5,1,5,0,1,1,26,1,0,0,5,1,0,1,0,27,0,0,0,1,1,1,0,7,2,5,6,1,0,0,0,0,0,0,1,4,0,1,4,0,1,0,1,6,2,0,0,2,2,0,0,0,0,0,4,1,5,12,1,0,5,0,0,3,0,6,0,1,0,33,6,0,1,2,5,0,1,0,1,0,1,5,7,0,0,4,11,2,3,5,0,3,1
"COG2939",0,1,25,0,5,0,0,0,0,0,0,0,0,0,1,7,0,2,11,0,0,0,0,0,19,0,0,0,4,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,69,2,4,2,1,0,0,0,1,0,0,0,0,0,14,1,0,0,0,0,8,0,0,40,0,4,1,0,0,1,2,0,0,0,0,0,0,6,0,0,13,0,0,0,14
"COG2942",380,207,248,225,140,293,242,51,152,226,257,204,151,158,147,142,212,54,210,239,292,194,86,192,159,216,201,96,204,162,146,171,86,326,203,178,207,177,348,113,285,172,402,360,133,315,252,367,178,380,243,272,257,234,352,226,184,213,268,189,220,206,162,213,208,319,237,400,208,326,243,110,195,252,126,228,172,238,107,261,188,318,246,444,163,280,201,152,96,213,185,140,109,274,274,251,177,188,119,248
"COG2943",12,0,72,1,23,4,0,6,2,5,7,7,4,119,19,0,0,9,7,3,2,1,34,4,0,1,1,0,0,5,3,17,13,11,0,4,0,2,1,3,0,17,31,7,1,8,19,13,3,7,23,0,1,0,8,17,0,0,4,2,1,19,2,26,51,0,0,9,1,1,14,0,10,5,2,0,167,18,0,9,4,3,0,4,0,4,0,0,7,17,0,4,17,37,15,1,26,9,12,1
"COG2944",7,2,22,0,15,9,5,7,16,7,5,2,11,46,2,7,9,9,3,2,0,5,42,1,3,4,3,6,1,4,3,15,6,9,0,10,9,2,4,4,4,15,9,9,0,4,3,17,10,5,20,1,2,5,6,6,3,1,3,1,10,22,2,17,18,2,5,17,0,2,2,4,21,7,3,4,67,14,1,4,2,1,5,2,0,6,3,4,9,10,8,34,13,16,16,1,18,12,10,5
"COG2945",0,0,0,0,0,2,0,34,1,0,0,3,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,1,3,0,5,0,0,6,0,0,0,0,3,0,5,0,0,1,0,0,10,0,0,0,0,0,0,6,0,3,0,2,0,1,0,0,1,0,2,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0
"COG2946",30,69,91,52,84,97,154,339,148,38,45,51,450,52,36,126,53,47,48,33,25,64,116,196,42,24,75,148,63,37,133,80,412,87,45,192,80,53,23,30,45,44,27,50,154,45,51,67,127,31,100,55,85,122,84,87,89,68,53,36,60,104,40,101,64,44,73,44,99,95,79,45,80,131,198,76,372,172,177,70,34,112,34,121,160,4,85,88,256,362,30,141,34,66,83,132,66,61,112,80
"COG2947",0,2,0,4,1,0,0,0,0,1,3,0,1,0,5,0,1,0,0,1,2,0,0,1,1,2,0,1,1,4,0,5,0,1,1,0,4,1,1,0,0,3,0,0,0,1,4,2,0,5,0,0,1,0,1,2,2,0,2,2,2,0,12,1,1,0,2,0,0,0,4,3,4,0,0,0,0,2,0,3,2,1,3,0,0,0,0,5,1,0,2,4,0,1,1,1,5,2,1,0
"COG2948",5,3,0,4,2,3,0,5,6,2,1,1,0,43,3,41,5,3,3,6,5,17,5,0,1,3,0,5,9,5,3,0,5,8,1,0,2,2,3,0,0,32,0,0,0,10,71,4,5,2,39,1,1,1,0,0,2,0,0,7,0,0,4,0,35,0,2,3,0,0,2,7,4,0,2,0,0,24,1,3,0,8,2,2,0,6,2,0,1,6,6,2,1,0,1,0,9,26,14,1
"COG2949",40,118,23,8,48,18,16,1,16,16,34,64,11,41,7,0,41,4,27,8,12,27,56,15,29,13,12,25,6,73,13,14,6,38,54,1,29,30,3,26,12,9,54,29,2,23,15,46,5,17,15,4,0,15,17,33,62,38,20,26,5,44,20,33,25,31,10,105,43,11,25,23,28,5,16,2,90,11,4,24,84,13,14,78,3,13,21,27,7,4,24,19,31,46,26,12,20,37,66,16
