"","DLM013","DLM003","NOF008","DOM023","NOM019","DLF007","DOM018","DLF003","DOF009","NLM026"
"COG3848",635,112,697,121,678,53,637,986,719,849
"COG3850",84,31,5,85,199,165,160,30,206,13
"COG3851",121,8,52,20,145,38,49,4,37,149
"COG3852",103,29,5,42,63,668,68,21,89,30
"COG3853",393,407,719,231,756,155,779,552,830,1358
"COG3854",1111,232,1250,188,1202,280,844,1219,442,1490
"COG3855",2542,2867,3081,4114,2556,2486,4017,3113,3189,2571
"COG3856",82,23,110,43,12,13,25,98,123,163
"COG3857",3847,1191,4030,1040,3994,830,2869,3222,1554,4509
"COG3858",824,720,1341,424,768,964,1033,915,542,2118
"COG3859",776,229,488,124,734,207,474,441,372,1020
"COG3860",10,12,2,0,1,10,1,1,9,1
"COG3862",1207,162,307,107,363,72,184,195,164,330
"COG3863",1,0,0,1,0,3,5,2,3,6
"COG3864",199,38,62,34,152,65,56,991,124,35
"COG3866",173,415,376,1886,446,379,328,2447,160,135
"COG3867",1002,823,655,1168,633,335,1942,1482,603,2649
"COG3868",32,0,55,2,28,3,153,40,26,206
"COG3869",967,105,482,164,625,358,240,315,139,433
"COG3870",547,100,129,27,232,40,52,93,48,157
"COG3871",233,784,396,542,284,2172,153,148,468,192
"COG3872",1750,472,1232,344,1372,448,1301,1080,726,1668
"COG3874",221,72,388,63,469,63,255,299,202,546
"COG3875",1479,704,767,424,1081,832,674,460,568,605
"COG3876",1139,2060,1591,1234,743,1485,2085,431,1365,1039
"COG3877",18,145,63,93,69,355,87,11,24,37
"COG3878",38,156,55,48,126,7,56,136,51,226
"COG3879",175,65,495,101,50,31,144,388,565,532
"COG3880",606,81,362,98,413,217,206,189,67,220
"COG3881",0,2,0,26,0,0,0,0,2,2
"COG3882",229,173,268,70,253,1034,257,294,349,763
"COG3883",652,145,530,27,741,49,102,682,215,624
"COG3884",913,1369,1474,1411,1325,1565,1216,1810,1497,1750
"COG3885",244,49,9,37,249,151,21,59,74,5
"COG3886",1018,512,374,1778,1480,798,747,1713,1609,431
"COG3887",3025,1101,2770,892,2512,881,2181,2891,1289,3619
"COG3892",138,7,5,5,13,11,42,9,35,7
"COG3893",79,1390,271,190,417,114,49,43,338,346
"COG3894",595,302,734,67,691,202,882,843,787,1736
"COG3895",33,1,0,2,4,9,1,0,5,1
"COG3896",0,0,37,0,44,0,0,14,0,42
"COG3899",383,72,24,5,207,65,50,33,112,20
"COG3901",566,5,24,10,37,20,67,86,61,46
"COG3903",1,0,0,0,0,12,9,0,3,0
"COG3906",18,41,6,1,1,7,3,16,8,7
"COG3907",0,0,0,0,1,9,39,14,11,1
"COG3910",451,456,294,75,361,124,703,419,437,645
"COG3911",0,151,9,5,4,0,0,3,20,3
"COG3915",52,2,0,2,0,1,2,0,3,0
"COG3919",1398,367,580,294,1018,25,288,942,726,674
"COG3920",261,239,166,226,305,320,196,151,456,72
"COG3921",57,0,0,1,2,4,5,0,5,0
"COG3923",15,1,0,2,5,16,2,0,11,0
"COG3924",21,4,0,0,5,12,7,1,6,0
"COG3925",29,5,1,10,13,19,5,2,29,2
"COG3926",48,27,111,69,101,13,164,995,124,154
"COG3933",836,470,254,1085,222,246,507,128,279,133
"COG3934",111,32,87,2,20,1,92,26,63,16
"COG3935",1052,411,1215,189,1179,631,862,1337,512,1330
"COG3936",16,234,100,32,119,19,57,228,247,147
"COG3937",17,82,38,15,17,13,17,20,38,32
"COG3938",247,24,49,45,82,7,59,47,142,40
"COG3940",807,952,663,820,764,3328,833,369,1395,777
"COG3941",8,39,31,2,102,220,172,15,299,98
"COG3942",90,503,16,6,209,7,99,96,374,67
"COG3943",1450,4236,6178,5311,3321,3751,2466,4136,3620,3519
"COG3944",1962,413,1330,241,1192,533,1412,1238,1001,1802
"COG3945",38,50,0,47,7,4,0,0,54,0
"COG3947",753,72,154,76,220,11,198,87,78,99
"COG3948",147,40,195,68,201,30,145,194,87,115
"COG3949",291,350,599,43,197,578,607,500,83,332
"COG3950",904,1153,1240,2440,1492,2558,3404,1922,1205,1144
"COG3951",26,24,58,45,128,26,26,4,89,25
"COG3952",8,317,96,205,99,319,66,15,27,26
"COG3953",0,47,0,0,0,0,76,6,1,1
"COG3954",63,5,0,8,18,54,10,0,32,2
"COG3955",26,285,73,26,56,171,15,695,76,35
"COG3956",1713,704,801,1099,1142,497,926,844,844,815
"COG3957",852,214,920,199,886,136,1258,1037,987,384
"COG3958",2635,926,2294,367,2382,792,1838,1906,1277,2824
"COG3959",2784,852,2369,517,2063,1385,1522,1788,1235,2631
"COG3960",82,3,3,11,10,33,1,0,25,2
"COG3961",58,1,0,1,3,6,8,0,5,0
"COG3962",1318,123,123,216,394,11,114,164,49,84
"COG3963",46,12,4,0,7,3,4,3,10,0
"COG3964",522,141,170,215,48,144,205,55,145,43
"COG3965",53,65,116,20,102,13,14,422,25,195
"COG3966",380,122,1,2,15,3,12,16,26,83
"COG3967",0,0,0,0,9,1,26,2,0,0
"COG3968",5226,6154,6041,7027,6059,4504,7317,6063,5876,5959
"COG3969",1234,2039,1781,1349,1121,3367,1670,348,1660,936
"COG3971",130,12,4,17,49,30,13,6,54,1
"COG3972",1371,43,86,6,315,69,123,1270,947,66
"COG3973",1296,1083,1640,302,583,1976,2543,1784,1093,1285
"COG3975",18,20,0,58,69,79,51,37,87,10
"COG3976",164,70,96,190,435,167,514,140,170,229
"COG3977",78,5,53,16,98,60,12,31,44,0
"COG3978",25,0,0,1,0,17,3,1,15,0
"COG3979",35,12,16,2,17,37,76,37,32,411
"COG3980",316,306,612,78,462,440,101,153,160,431
"COG3981",21,127,188,6,198,133,107,286,149,383
"COG4001",3193,2415,2714,1910,4424,4755,3231,5,1809,2793
"COG4012",18,5,6,2,7,0,25,9,18,28
"COG4021",88,28,15,5,9,0,5,37,1,40
"COG4032",51,681,39,105,23,127,61,42,66,74
"COG4034",763,0,25,12,37,0,23,85,0,4
"COG4043",0,0,55,0,74,44,40,140,108,131
"COG4085",41,61,49,3,0,0,0,1,2,13
"COG4086",148,120,221,53,140,73,410,201,93,207
"COG4087",25,12,9,2,12,36,7,17,18,17
"COG4091",36,35,20,29,33,160,19,9,29,15
"COG4095",10,9,0,2,7,0,4,4,0,0
"COG4096",1528,2182,2890,1384,2737,2743,4755,2288,2581,2038
"COG4097",9,29,0,21,1,52,1,18,1,2
"COG4098",9,164,6,4,10,13,8,22,8,23
"COG4099",485,690,453,1384,683,392,246,677,389,435
"COG4100",1689,542,1643,375,1586,414,1196,1829,750,2172
"COG4104",24,123,5,15,11,50,10,1,16,4
"COG4105",63,19,8,64,92,65,85,30,84,10
"COG4106",56,24,6,4,37,19,22,14,53,68
"COG4107",224,20,45,11,21,15,36,17,18,5
"COG4108",2344,2365,2773,3380,3149,1644,3060,3219,2972,3330
"COG4109",23,122,1,0,1,1,0,11,32,0
"COG4110",130,78,27,13,248,9,2,2,14,91
"COG4112",1,2,14,0,32,0,0,16,0,2
"COG4114",63,3,3,2,8,24,9,2,23,1
"COG4115",565,894,987,448,236,1005,134,285,1129,585
"COG4116",11,88,8,1,11,3,4,17,6,19
"COG4117",1,1,1,1,9,28,3,2,16,1
"COG4120",2375,809,1149,393,1882,398,1753,1305,949,2090
"COG4121",427,959,505,855,357,516,925,112,710,331
"COG4122",824,1500,1489,1274,1004,1419,1480,1558,1599,1164
"COG4123",1747,1524,1781,1324,1705,1318,1613,1932,1136,1718
"COG4124",490,848,624,2677,1054,656,1425,2489,2052,1575
"COG4125",7,1,0,2,1,11,1,3,1,0
"COG4126",178,63,38,33,56,10,19,61,28,59
"COG4127",34,10,10,8,64,0,129,42,3,143
"COG4128",0,0,1,0,0,63,0,1,1,0
"COG4129",65,130,48,10,65,79,56,104,93,485
"COG4130",61,0,0,1,3,10,6,0,3,0
"COG4132",7,47,19,55,9,32,21,23,202,30
"COG4133",24,3,2,21,29,50,42,17,41,1
"COG4134",148,30,23,9,39,84,25,14,84,12
"COG4135",75,3,0,5,27,23,3,0,12,0
"COG4136",40,1,1,5,8,6,3,0,4,1
"COG4137",84,8,2,54,58,79,39,20,64,3
"COG4138",25,2,2,5,14,19,9,0,22,2
"COG4139",40,1,0,4,11,11,2,1,16,0
"COG4143",65,18,1,14,26,44,6,1,17,0
"COG4145",374,163,319,238,168,220,162,152,191,332
"COG4146",859,2000,1548,2591,1463,2292,1391,1377,2391,683
"COG4147",107,3,2,1,25,49,12,1,32,1
"COG4148",72,21,6,60,104,71,122,38,111,5
"COG4149",498,188,198,182,390,187,680,286,332,432
"COG4150",84,4,1,10,45,28,6,0,13,2
"COG4152",201,1065,885,575,729,191,254,855,946,695
"COG4154",439,132,177,76,347,159,111,179,138,165
"COG4158",129,115,231,34,79,139,97,167,73,447
"COG4160",86,4,2,22,32,44,8,7,34,2
"COG4161",33,2,0,5,10,28,1,3,12,2
"COG4166",4655,1191,1637,543,3233,865,2712,2020,2566,2724
"COG4167",54,4,0,4,14,41,13,3,16,2
"COG4168",32,1,0,8,7,33,5,4,14,0
"COG4170",61,3,0,5,9,31,6,3,27,0
"COG4171",51,4,2,3,7,19,8,1,17,1
"COG4172",112,70,138,56,232,65,127,95,314,110
"COG4174",66,8,34,2,115,30,5,32,18,1
"COG4175",742,909,778,730,558,1781,451,104,535,241
"COG4176",571,623,518,569,356,1313,344,88,347,184
"COG4177",2076,827,1405,353,1403,733,1118,1184,980,1920
"COG4178",165,125,74,202,129,193,90,139,75,35
"COG4181",132,6,59,5,30,24,63,12,189,28
"COG4185",184,436,788,1605,838,1462,283,1048,289,327
"COG4186",609,529,703,202,450,669,511,162,934,185
"COG4187",344,89,31,24,59,112,128,58,133,21
"COG4188",15,30,50,3,20,0,24,20,24,12
"COG4189",71,218,61,50,56,189,422,125,80,131
"COG4191",254,122,372,72,402,5,1065,36,194,329
"COG4192",88,2,0,0,2,5,2,0,5,1
"COG4193",183,56,900,58,528,30,486,1802,99,1110
"COG4194",19,0,2,0,4,11,2,4,49,1
"COG4197",0,0,0,0,2,0,0,0,1,0
"COG4198",1449,1458,1358,1532,1315,1557,1946,2374,1813,1557
"COG4199",17,69,3,1,4,7,2,8,12,2
"COG4200",93,42,125,27,152,33,117,106,90,354
"COG4206",5787,13643,8928,14118,6478,11823,8292,7075,11267,5860
"COG4208",162,87,174,64,341,211,449,187,121,139
"COG4209",907,4515,1400,399,1570,1014,2619,1773,2216,4439
"COG4211",443,364,722,165,941,323,835,1367,458,1697
"COG4213",341,161,262,54,183,443,188,217,214,1094
"COG4214",290,78,81,22,93,267,92,109,159,448
"COG4215",105,5,1,11,20,41,7,5,38,2
"COG4219",741,1202,2650,254,2265,791,2507,1387,801,4504
"COG4220",0,1,24,5,24,15,34,5,7,5
"COG4221",528,1080,915,1246,822,1385,882,875,1130,475
"COG4222",3,190,22,900,206,16,14,479,7,2
"COG4224",99,129,186,64,239,129,250,302,158,317
"COG4225",4912,5512,5465,4275,3338,7691,5472,2300,6741,3732
"COG4226",62,70,56,380,105,158,78,225,77,184
"COG4227",470,1495,689,2471,274,5033,110,264,623,1063
"COG4228",20,9,4,0,2,69,22,1,25,17
"COG4229",38,0,0,4,0,1,2,0,3,0
"COG4230",189,8,2,12,16,48,20,2,26,2
"COG4231",2600,1975,3012,1023,2373,2171,1733,2629,2592,2126
"COG4232",1108,2834,1268,2872,1599,1974,1162,1939,2253,1000
"COG4233",98,14,0,54,124,44,120,30,60,8
"COG4235",50,19,0,113,126,148,166,54,107,5
"COG4237",26,68,89,45,70,14,10,4,30,62
"COG4238",7,1,3,0,5,18,1,1,8,0
"COG4239",58,7,47,4,127,26,6,28,19,6
"COG4241",256,64,55,89,228,24,30,61,93,20
"COG4242",0,0,0,0,0,1,0,5,9,5
"COG4243",10,0,0,0,7,0,39,6,138,11
"COG4245",269,256,155,19,1146,41,140,174,56,412
"COG4248",1,62,69,5,223,38,5,558,45,6
"COG4249",73,280,51,216,180,29,101,1478,331,179
"COG4251",0,2,0,0,6,38,0,21,0,0
"COG4252",8,36,11,1,2,82,0,81,0,132
"COG4253",195,9,0,9,1,27,14,0,16,0
"COG4256",12,2,0,2,1,10,4,0,6,0
"COG4258",20,11,0,76,69,67,66,36,59,10
"COG4260",1237,406,1110,229,1029,274,980,1365,747,2100
"COG4261",153,145,305,211,190,679,183,53,252,92
"COG4262",14,26,6,2,4,91,0,13,0,0
"COG4263",0,2,0,0,32,0,1,1,2,0
"COG4264",258,5,4,8,4,51,6,0,21,3
"COG4267",172,54,79,10,129,119,286,236,377,131
"COG4268",214,121,391,1638,440,343,156,435,968,429
"COG4269",2,0,0,11,20,63,4,2,33,1
"COG4271",80,207,75,73,974,13,148,28,42,238
"COG4277",1003,1532,2020,1159,1523,1584,2037,982,1917,1702
"COG4279",30,29,23,78,52,135,297,466,127,13
"COG4282",2,2,0,0,0,0,3,3,0,0
"COG4283",759,278,334,98,208,185,145,272,125,172
"COG4284",146,42,1443,122,702,248,620,1169,374,1368
"COG4286",146,31,196,67,289,42,589,476,193,587
"COG4288",1,1,19,3,23,17,1,2,11,5
"COG4289",1499,2015,1599,1397,1356,2092,1534,968,1815,2228
"COG4290",1,0,0,0,0,6,14,7,9,0
"COG4292",67,213,3,3,4,223,15,6,170,23
"COG4294",6,0,12,2,26,7,1,174,7,43
"COG4295",435,49,83,544,232,226,59,915,76,297
"COG4296",224,118,222,103,214,27,520,82,167,92
"COG4299",1417,2463,2595,2019,1069,2822,2348,506,2721,1183
"COG4300",9,29,4,2,2,64,1,0,1,2
"COG4302",680,34,106,40,78,53,83,93,88,149
"COG4303",1317,36,171,43,133,100,124,179,108,284
"COG4310",16,11,0,0,5,2,0,0,3,6
"COG4314",11,4,0,16,8,27,23,13,35,4
"COG4316",10,2,0,2,1,0,0,0,0,1
"COG4319",30,0,0,1,0,2,3,0,2,0
"COG4320",3,0,3,0,20,0,3,5,60,21
"COG4325",12,1,65,0,11,27,0,4,22,1
"COG4330",8,32,0,1,0,1,1,0,5,0
"COG4332",131,156,53,24,6,373,5,16,135,26
"COG4333",93,115,254,23,171,25,170,90,132,214
"COG4335",45,185,11,13,10,456,12,10,132,33
"COG4336",611,27,116,27,196,13,86,195,78,240
"COG4354",463,477,2002,680,656,639,868,280,1509,1106
"COG4357",0,4,11,0,2,7,18,2,8,11
"COG4359",1,5,6,0,23,0,6,6,7,0
"COG4372",344,86,29,200,276,98,67,68,127,26
"COG4373",0,0,3,0,0,0,1,9,19,1
"COG4377",118,52,177,75,300,252,169,146,133,429
"COG4379",32,6,9,9,5,48,93,8,66,26
"COG4380",21,25,0,0,0,0,0,0,0,0
"COG4381",6,5,0,3,0,19,0,0,6,9
"COG4382",6,1,5,0,0,0,0,5,9,5
"COG4383",110,598,186,174,59,43,76,65,145,202
"COG4384",19,8,3,5,2,23,34,2,6,16
"COG4385",23,10,167,25,109,17,17,119,57,47
"COG4386",11,8,19,6,17,85,95,4,76,35
"COG4387",2,6,8,2,11,0,13,3,10,1
"COG4388",12,11,43,7,9,23,14,7,27,27
"COG4389",0,1,0,0,0,4,2,1,1,0
"COG4390",0,2,0,1,0,1,0,0,0,1
"COG4392",38,76,25,1,7,4,3,13,10,0
"COG4393",17,1,1,0,16,7,56,10,198,19
"COG4394",12,55,0,45,34,55,85,21,43,4
"COG4395",7,14,4,52,141,46,100,69,41,28
"COG4396",4,15,57,6,12,1,0,11,11,39
"COG4397",14,18,41,10,12,34,34,18,28,13
"COG4399",21,60,16,18,4,15,6,5,3,9
"COG4401",6,12,3,36,5,3,3,1,1,6
"COG4403",152,194,101,23,33,38,716,33,137,103
"COG4405",21,71,46,16,26,11,39,43,52,18
"COG4408",0,4,0,3,0,1,0,0,0,0
"COG4409",702,2041,1611,1967,1023,2990,773,1420,2682,696
"COG4412",242,458,313,1076,313,32,28,4748,129,916
"COG4413",282,632,357,322,125,454,612,73,238,110
"COG4420",320,36,110,4,138,0,34,125,9,127
"COG4421",4,2,0,12,15,0,34,23,97,184
"COG4422",1119,1912,3193,1485,1508,1974,2680,1223,2398,1712
"COG4430",234,187,348,113,334,683,80,147,410,79
"COG4443",207,64,169,56,278,170,330,214,169,336
"COG4445",72,1,0,4,0,3,6,0,2,0
"COG4448",7,73,246,169,93,7,4,583,142,156
"COG4452",245,733,142,123,94,582,100,50,324,70
"COG4453",91,3,2,10,4,25,11,0,12,0
"COG4456",18,3,13,1,3,6,1,38,6,7
"COG4457",47,34,32,86,71,4,87,20,54,51
"COG4458",19,24,26,20,34,4,69,15,56,36
"COG4460",27,2,0,2,0,0,3,0,2,0
"COG4463",327,83,173,59,218,66,104,204,150,196
"COG4464",1218,936,2058,598,1327,1088,2126,1627,691,1393
"COG4465",367,403,409,186,187,447,359,546,176,573
"COG4466",118,58,112,0,6,4,7,103,22,95
"COG4467",11,27,0,0,1,1,1,4,2,0
"COG4468",1980,616,1355,464,1592,326,1725,1598,739,2275
"COG4469",7,92,1,0,0,0,0,4,7,0
"COG4470",0,34,7,0,18,2,0,102,4,18
"COG4471",0,40,1,0,0,1,0,1,7,0
"COG4472",532,215,493,141,531,194,413,670,271,627
"COG4473",8,91,1,0,0,5,2,6,7,0
"COG4474",351,381,356,143,507,258,555,196,576,788
"COG4475",337,154,449,66,480,132,367,596,264,560
"COG4476",0,17,1,1,2,0,0,3,6,0
"COG4477",39,199,33,4,106,18,3,436,9,154
"COG4478",50,82,24,9,35,16,22,19,79,20
"COG4479",1,18,0,0,0,0,0,1,3,0
"COG4481",271,127,215,74,229,132,201,303,125,262
"COG4483",2,19,0,0,0,1,0,0,2,0
"COG4485",3539,1033,2647,743,2084,1579,2618,4012,912,3899
"COG4487",572,68,87,93,96,3,81,142,49,67
"COG4492",402,265,434,239,608,324,566,440,379,662
"COG4495",5,28,20,6,47,88,15,95,4,38
"COG4496",666,240,481,185,630,207,490,477,303,667
"COG4499",1,17,1,0,12,3,0,2,1,32
"COG4502",0,6,6,0,65,0,1,20,0,34
"COG4506",895,376,583,209,784,367,679,740,408,946
"COG4508",0,20,2,0,0,3,0,4,3,1
"COG4509",3933,854,2152,278,2248,772,1598,2291,1664,4175
"COG4512",29,4,166,14,46,32,3,259,14,139
"COG4521",103,56,72,16,56,72,15,55,37,289
"COG4525",46,4,1,5,15,14,9,184,24,1
"COG4529",126,4,3,7,22,59,12,1,36,0
"COG4531",69,5,2,9,6,42,6,6,17,1
"COG4533",205,35,3,15,36,76,21,1,55,3
"COG4535",95,24,9,53,83,68,120,27,100,20
"COG4536",198,499,459,2144,530,1234,172,1337,574,375
"COG4537",3,48,0,2,1,6,3,36,7,4
"COG4540",5,13,22,14,62,14,21,63,74,17
"COG4541",2,0,0,10,9,11,0,8,0,0
"COG4542",106,41,1,114,138,38,27,19,54,0
"COG4545",0,0,18,9,5,2,2,0,0,0
"COG4547",0,0,0,0,7,0,0,0,0,0
"COG4548",276,200,701,18,431,224,479,169,653,597
"COG4550",0,27,1,0,0,2,0,2,5,0
"COG4552",859,1298,844,431,821,1323,1067,538,862,1014
"COG4555",21,60,43,2,192,25,0,138,1,22
"COG4558",69,3,0,3,0,23,6,0,6,0
"COG4559",42,7,0,8,3,20,6,1,1,0
"COG4564",183,617,298,804,190,1,44,124,1064,520
"COG4565",106,78,55,36,65,93,45,34,71,135
"COG4566",72,195,30,316,621,391,444,174,370,109
"COG4568",22,0,0,2,4,14,2,1,15,0
"COG4569",62,3,1,9,31,21,9,1,28,1
"COG4570",144,33,97,62,63,33,38,77,200,184
"COG4571",3,4,0,7,1,8,1,2,32,0
"COG4572",20,0,0,2,6,10,3,1,6,0
"COG4573",174,51,246,125,337,77,73,109,85,76
"COG4574",28,2,0,6,6,22,4,0,14,0
"COG4575",40,4,1,7,23,50,18,2,41,2
"COG4576",155,55,91,28,119,55,57,25,37,68
"COG4577",503,202,254,120,224,284,249,117,212,321
"COG4578",80,16,2,48,12,14,9,0,19,1
"COG4579",121,7,4,7,33,53,15,3,34,3
"COG4580",625,32,3,55,65,188,46,9,169,1
"COG4581",418,0,13,2,44,6,168,17,516,61
"COG4582",52,12,0,16,70,38,50,2,48,4
"COG4584",8156,6659,4260,18669,3287,5164,3798,5400,5130,7544
"COG4585",1176,2339,1048,1112,587,1503,1712,1928,1789,1414
"COG4586",12,263,207,11,44,117,175,250,14,286
"COG4587",9,251,173,7,22,78,54,150,2,146
"COG4589",31,125,50,72,77,796,105,34,142,40
"COG4590",0,0,58,0,104,0,1,13,0,1
"COG4591",1497,3577,2463,3017,1896,2459,3053,2627,2678,1624
"COG4592",45,4,0,1,16,18,4,2,14,0
"COG4594",2,3,0,0,12,10,2,1,7,2
"COG4597",14,11,0,71,61,104,73,27,97,11
"COG4598",125,5,1,11,10,44,15,1,24,1
"COG4603",1804,897,1884,300,1983,769,1044,1228,1237,2515
"COG4604",122,61,9,21,85,46,40,46,36,20
"COG4605",133,57,7,38,133,44,81,42,52,16
"COG4606",118,44,12,36,151,39,39,34,41,16
"COG4607",124,61,14,36,165,35,35,34,36,17
"COG4608",3421,1426,2103,772,2313,1638,2090,1537,2347,2642
"COG4615",96,3,0,6,24,52,11,3,33,3
"COG4618",0,2,0,0,0,0,0,6,2,17
"COG4619",60,2,4,9,16,34,18,8,64,6
"COG4623",624,1145,690,801,353,1141,1489,227,1394,726
"COG4624",7514,5083,5399,3103,5134,4524,4245,3381,4682,5553
"COG4625",297,20,59,37,513,75,150,94,146,5
"COG4626",1164,1174,810,357,1089,880,1058,1334,1001,1009
"COG4627",1,4,0,1,0,0,0,0,5,6
"COG4628",9,0,0,0,0,1,1,0,0,1
"COG4631",1,0,3,0,3,0,1,1,1,1
"COG4632",1051,1107,1812,796,1695,2788,503,1292,975,1526
"COG4633",14,102,24,9,245,0,47,117,119,29
"COG4635",50,48,32,43,68,240,46,9,48,2
"COG4636",150,157,103,150,270,218,273,143,129,148
"COG4637",1233,97,125,215,269,273,91,776,936,255
"COG4638",196,7,0,13,28,19,11,0,25,1
"COG4639",92,38,5,5,52,20,29,7,18,109
"COG4640",1,60,0,1,3,4,0,11,6,0
"COG4641",138,120,358,291,543,850,825,341,239,342
"COG4642",474,820,739,2157,590,1172,752,1372,1018,489
"COG4643",55,28,22,46,125,96,60,29,134,13
"COG4644",443,75,70,7322,58,86,20,355,212,2
"COG4646",7235,5519,10788,7448,14545,5445,7909,5063,11057,13113
"COG4648",1,1,0,12,10,9,6,8,19,1
"COG4650",7,16,14,9,50,42,64,14,61,4
"COG4651",326,30,54,110,325,77,226,77,116,37
"COG4652",14,27,17,3,3,5,11,31,40,10
"COG4653",147,169,296,49,423,90,200,507,229,161
"COG4656",3609,2368,3181,2557,2972,1645,3042,2880,2895,3510
"COG4657",2177,1409,1463,1495,1483,1082,1373,1604,1570,1617
"COG4658",3520,1848,2458,2018,2537,1387,2614,2738,2563,2843
"COG4659",1368,1469,1467,1814,1404,1227,1717,1258,1326,1570
"COG4660",2656,1524,1788,1783,1959,1374,2031,2088,1811,1957
"COG4662",13,13,10,16,28,0,26,8,15,16
"COG4663",66,41,89,31,28,0,36,24,48,30
"COG4664",73,52,85,40,45,0,22,23,39,38
"COG4665",56,32,33,23,35,1,2,14,15,18
"COG4666",1067,504,1560,258,1381,308,708,1569,581,1014
"COG4667",2133,1347,1475,2116,2036,1989,2202,2419,1703,1600
"COG4668",603,157,99,303,282,145,417,105,95,195
"COG4669",8,15,9,10,8,56,11,7,32,10
"COG4670",539,173,325,103,301,252,161,135,514,359
"COG4672",100,1,4,2,9,6,15,2,40,5
"COG4674",57,29,28,2,2,0,1,5,20,7
"COG4675",0,2,166,0,31,0,0,17,101,20
"COG4676",1,1,115,1,11,20,3,1,19,2
"COG4677",1869,2645,2482,4816,2014,5072,3810,3232,2200,1581
"COG4678",0,0,0,0,3,8,0,0,12,0
"COG4679",69,37,20,4,52,12,109,75,96,146
"COG4680",109,168,85,642,19,485,12,520,326,47
"COG4681",45,9,1,34,40,34,29,9,60,4
"COG4682",93,4,0,10,21,49,8,1,35,2
"COG4683",1,2,0,0,0,5,1,0,87,2
"COG4684",119,213,68,46,175,221,278,167,214,137
"COG4685",2,1,1,4,27,46,9,2,25,0
"COG4687",167,118,6,3,5,7,18,14,32,19
"COG4688",0,8,0,0,2,81,0,0,16,1
"COG4690",2186,3014,1888,3408,2327,1637,2445,2458,3265,2245
"COG4692",505,1127,947,2075,1580,1974,789,435,1193,1159
"COG4693",89,20,14,6,14,9,5,0,294,68
"COG4694",53,67,30,96,200,249,28,547,730,85
"COG4695",555,699,367,51,608,219,280,489,673,296
"COG4696",17,194,122,46,82,1,15,19,129,7
"COG4698",0,32,0,1,0,0,0,6,3,0
"COG4699",0,35,1,0,0,0,0,7,6,0
"COG4700",0,0,0,0,0,11,0,0,6,0
"COG4702",16,32,15,57,60,16,55,20,24,25
"COG4703",9,42,0,0,2,1,0,5,8,0
"COG4704",28,51,6,1,26,0,0,1,0,7
"COG4706",6,7,0,15,11,13,24,15,18,1
"COG4708",822,224,452,100,654,242,643,488,398,726
"COG4709",104,139,46,18,73,67,107,57,99,78
"COG4710",2,2,0,0,2,0,16,0,0,0
"COG4712",77,52,53,12,131,372,26,32,153,87
"COG4713",293,253,156,72,459,128,227,263,139,212
"COG4715",0,26,0,0,0,136,0,3,52,0
"COG4716",2351,464,1653,352,1540,608,1658,2044,1068,2787
"COG4717",236,205,798,272,1318,273,777,1020,314,794
"COG4718",17,1,2,4,4,10,9,2,8,1
"COG4720",893,363,533,111,914,327,541,464,545,551
"COG4721",31,34,2,19,17,4,79,6,323,16
"COG4722",77,28,17,8,56,6,6,68,67,15
"COG4723",28,0,8,6,18,8,8,0,14,2
"COG4724",570,665,164,103,326,64,57,1512,600,824
"COG4725",636,13934,1133,39,406,120,309,238,547,883
"COG4728",162,154,521,455,354,184,371,891,326,409
"COG4729",66,53,6,5,3,6,12,7,17,1
"COG4731",0,35,18,6,0,0,0,2,0,0
"COG4732",687,93,257,127,410,133,477,275,267,201
"COG4733",600,24,9,51,76,78,83,19,125,32
"COG4734",355,561,240,218,468,234,324,79,120,314
"COG4735",41,335,178,151,147,346,28,48,568,132
"COG4737",18,1,0,2,9,12,2,0,1,0
"COG4739",510,464,540,468,262,786,666,114,705,358
"COG4744",109,320,442,405,247,616,238,271,318,106
"COG4747",863,802,933,498,666,1044,812,442,1064,657
"COG4748",66,83,29,37,121,1,719,36,94,209
"COG4750",204,294,570,201,573,1422,1007,381,1009,1280
"COG4752",50,72,54,43,154,48,53,59,77,13
"COG4753",11551,20823,12389,8949,8462,22749,18883,8200,12980,16464
"COG4757",35,0,0,3,0,1,1,0,2,0
"COG4758",20,99,1,0,3,2,0,7,2,0
"COG4760",0,16,31,72,0,0,41,5,0,51
"COG4763",0,45,11,53,70,25,4,22,9,15
"COG4766",95,23,39,16,22,26,20,6,39,8
"COG4767",674,374,932,208,725,630,612,1071,883,1214
"COG4768",0,24,0,1,0,0,0,0,0,0
"COG4769",941,261,565,220,702,225,551,624,451,836
"COG4770",34,0,40,13,51,1,166,3,324,71
"COG4771",5621,8057,7068,6069,3614,9592,7727,3987,6222,2526
"COG4772",186,13,2,15,16,459,10,1,54,1
"COG4773",2,2,1,5,25,42,6,1,27,1
"COG4774",131,3,5,14,40,69,14,4,62,2
"COG4775",2466,3373,2238,5814,2446,2614,3084,3572,3170,1913
"COG4776",103,9,0,4,4,22,14,1,11,1
"COG4778",234,30,61,18,18,12,20,5,15,10
"COG4779",46,2,2,4,17,16,9,0,21,0
"COG4781",0,68,2,0,0,1,0,0,4,1
"COG4783",339,123,94,261,358,267,252,134,238,20
"COG4784",172,99,236,994,120,459,128,58,213,297
"COG4785",65,14,1,7,8,13,11,3,13,2
"COG4786",301,320,494,239,651,469,830,547,246,545
"COG4787",0,0,2,2,8,31,2,1,14,0
