"","NOF012","DLF007","DLM011","DLM012","DOM008","NOM008","DLF010","NLM028","DOM018","NLM007"
"COG3853",635,156,553,1573,230,412,781,1005,772,1139
"COG3854",1174,282,510,407,184,402,1711,1269,868,866
"COG3855",1886,2525,3565,831,2883,3758,2153,3111,3899,3756
"COG3856",383,18,4,725,33,11,252,10,23,10
"COG3857",2775,527,743,1419,713,827,5685,3954,2755,2539
"COG3858",2024,956,168,1317,822,291,1590,1806,1066,917
"COG3859",310,216,384,423,202,375,908,712,488,665
"COG3860",4,12,1,36,14,1,3,3,2,1
"COG3862",173,105,165,152,131,281,481,329,276,133
"COG3863",21,2,0,0,1,0,0,0,7,2
"COG3864",806,69,34,90,114,5,247,17,54,28
"COG3866",249,358,204,11,84,208,275,349,331,541
"COG3867",628,338,818,199,1036,845,1462,867,1972,642
"COG3868",31,3,6,0,0,8,99,20,161,8
"COG3869",1192,338,97,85,142,153,1129,244,274,299
"COG3870",112,51,48,139,46,92,238,49,98,70
"COG3871",467,2150,594,133,830,1372,146,665,153,889
"COG3872",702,447,574,529,382,570,1487,1313,1293,750
"COG3874",326,61,149,41,41,112,718,190,259,215
"COG3875",719,811,623,156,646,576,819,402,681,864
"COG3876",1001,1470,2009,137,2261,1305,261,586,1353,1084
"COG3877",63,342,109,7,102,49,197,16,80,304
"COG3878",715,11,42,17,11,26,108,252,63,22
"COG3879",1770,27,39,3669,87,40,995,40,147,30
"COG3880",464,223,60,73,90,97,711,131,214,132
"COG3881",0,0,0,0,0,0,0,0,0,2
"COG3882",383,1035,229,48,7,813,517,310,274,44
"COG3883",1244,48,52,200,17,72,1582,93,99,21
"COG3884",1739,1539,1672,719,1169,1367,1557,1721,1251,1375
"COG3885",126,153,34,4,205,76,100,8,27,102
"COG3886",426,794,250,5108,553,219,712,555,516,1112
"COG3887",3559,876,964,1818,830,803,3643,3452,2197,2164
"COG3892",1,5,0,9,7,3,132,1,39,53
"COG3893",206,122,92,34,349,110,234,14,57,223
"COG3894",505,204,122,697,500,81,1084,576,900,329
"COG3895",1,9,13,45,24,6,48,0,1,2
"COG3896",0,0,0,0,0,0,4,0,0,0
"COG3899",119,51,16,3,335,47,254,17,45,2
"COG3901",25,18,12,0,0,44,376,8,59,131
"COG3903",0,13,0,0,14,0,0,0,10,35
"COG3906",6,2,2,94,3,0,12,9,4,8
"COG3907",15,9,0,0,0,0,1,0,41,8
"COG3910",468,78,297,171,160,382,426,803,685,485
"COG3911",25,0,0,0,0,0,4,0,0,0
"COG3915",0,3,0,6,4,0,87,0,2,0
"COG3919",587,23,476,527,934,207,459,23,279,381
"COG3920",185,338,82,2716,187,50,194,67,193,166
"COG3921",0,1,0,6,5,0,66,0,6,0
"COG3923",0,16,35,42,16,12,17,9,1,29
"COG3924",0,12,23,44,17,18,21,5,5,18
"COG3925",3,23,55,90,73,29,30,17,6,39
"COG3926",205,14,141,40,215,49,53,44,99,25
"COG3933",395,247,164,637,332,155,628,392,493,324
"COG3934",26,1,93,234,0,130,117,0,106,1
"COG3935",985,442,140,497,173,276,1668,1360,853,466
"COG3936",337,11,58,0,183,82,681,39,52,497
"COG3937",58,15,10,382,52,12,13,77,16,37
"COG3938",92,10,25,49,79,17,59,55,61,20
"COG3940",1117,3323,1352,4314,1869,2142,705,1233,831,692
"COG3941",4,227,207,0,1,122,110,23,107,1
"COG3942",6,5,10,3911,2,2,106,18,103,21
"COG3943",3373,3783,4244,785,5301,3499,2580,2296,2434,3016
"COG3944",2639,551,255,3414,237,341,1787,1160,1412,503
"COG3945",7,2,24,18,35,0,5,5,0,1
"COG3947",197,13,126,54,18,129,94,61,202,0
"COG3948",156,26,181,180,124,129,251,32,160,62
"COG3949",637,573,252,15,385,134,858,124,606,236
"COG3950",1377,2515,2309,488,1477,2065,848,3469,3386,3675
"COG3951",38,31,136,112,54,34,41,29,22,22
"COG3952",19,334,168,27,162,161,17,158,64,20
"COG3953",0,0,0,0,2,0,3,0,78,0
"COG3954",1,56,89,102,99,31,84,12,11,16
"COG3955",8,115,219,29,52,97,76,8,17,26
"COG3956",717,493,1067,90,665,855,990,639,964,913
"COG3957",2587,134,122,4189,176,85,1071,937,1264,607
"COG3958",2113,792,1462,1103,1208,1582,2913,1713,1864,2256
"COG3959",2059,1344,1787,1013,1007,2003,2993,1520,1501,2162
"COG3960",0,30,74,145,198,17,13,7,4,9
"COG3961",0,7,0,6,6,0,71,0,6,0
"COG3962",64,12,36,26,5,82,482,59,119,95
"COG3963",9,2,2,0,0,2,4,0,7,0
"COG3964",224,160,102,18,270,284,157,91,208,91
"COG3965",41,13,20,266,89,23,124,26,17,14
"COG3966",9,2,5,439,4,0,273,6,11,11
"COG3967",18,1,5,0,15,22,0,5,32,32
"COG3968",4129,4573,6213,1863,5982,6314,4719,6147,7293,6077
"COG3969",900,2268,1963,369,1818,2895,841,1305,1692,1982
"COG3971",12,28,76,127,14,35,117,18,11,19
"COG3972",35,42,36,48,10,5,156,219,136,270
"COG3973",5050,1944,1157,5141,1593,1344,1443,1009,2531,1353
"COG3975",45,82,13,0,0,0,22,3,70,29
"COG3976",287,161,110,108,127,230,68,220,539,244
"COG3977",4,58,121,168,115,47,126,25,8,18
"COG3978",0,17,19,28,23,8,22,1,3,5
"COG3979",53,35,19,0,14,15,83,40,85,546
"COG3980",517,448,183,85,491,499,446,91,86,325
"COG3981",1025,128,354,169,45,253,687,565,119,511
"COG4001",2347,4746,1973,1044,3324,1738,3276,2850,3208,3017
"COG4012",13,0,1,0,0,0,16,3,13,0
"COG4021",32,0,25,0,2,5,13,12,5,3
"COG4032",161,128,47,71,316,503,66,416,63,100
"COG4034",0,0,0,0,0,56,148,0,21,0
"COG4043",746,45,1,0,1,6,311,33,43,0
"COG4085",3,0,109,0,0,0,13,1,0,0
"COG4086",181,72,52,542,57,11,196,412,428,206
"COG4087",14,33,9,27,16,23,24,4,6,4
"COG4091",15,160,26,8,52,40,17,33,26,16
"COG4095",23,0,0,0,0,0,16,2,5,2
"COG4096",2408,2740,3834,1564,2240,2560,2159,3448,4749,3442
"COG4097",0,35,3,52,35,2,8,0,0,10
"COG4098",26,13,8,281,7,0,26,29,9,14
"COG4099",397,397,426,124,597,618,420,158,245,278
"COG4100",2624,386,623,972,398,436,2471,1701,1242,1139
"COG4104",12,48,54,9,69,58,37,5,8,28
"COG4105",54,74,80,95,103,49,89,13,78,65
"COG4106",13,20,21,353,16,33,78,4,26,4
"COG4107",8,13,60,35,81,50,60,22,34,31
"COG4108",1782,1664,2799,1414,2433,1551,1686,2121,2022,1863
"COG4109",7,1,0,68,2,0,40,7,0,12
"COG4110",15,8,3,0,22,4,132,1,2,0
"COG4112",0,0,0,0,0,0,5,0,0,1
"COG4114",1,19,72,82,61,18,67,5,9,9
"COG4115",714,1012,533,913,1550,2198,430,186,133,865
"COG4116",20,4,1,160,1,3,32,18,6,4
"COG4117",0,28,47,71,51,25,6,10,2,5
"COG4120",828,396,1041,1022,341,887,2030,2267,1735,2004
"COG4121",333,525,1179,242,1055,990,371,524,893,788
"COG4122",1791,1430,1569,1743,1518,1549,1269,1427,1481,1578
"COG4123",1954,1329,1415,823,1403,1174,2046,1595,1580,1401
"COG4124",503,676,804,34,574,387,999,305,1389,376
"COG4125",0,11,0,20,22,2,17,0,1,11
"COG4126",37,16,15,24,7,31,243,17,13,12
"COG4127",46,0,2,14,4,5,46,11,109,30
"COG4128",0,72,2,0,0,0,0,7,0,6
"COG4129",104,86,43,127,93,50,155,366,68,54
"COG4130",0,9,1,4,7,0,55,0,5,0
"COG4132",20,32,9,875,1,4,10,12,21,14
"COG4133",22,44,56,61,51,43,36,12,44,49
"COG4134",17,82,47,83,68,24,90,18,23,36
"COG4135",3,30,61,106,45,41,42,15,8,15
"COG4136",0,14,25,45,39,14,29,3,3,2
"COG4137",10,72,92,112,85,45,108,15,44,84
"COG4138",1,20,51,73,43,23,50,6,9,7
"COG4139",0,16,38,55,48,15,70,8,2,7
"COG4143",0,41,49,73,73,17,89,8,7,48
"COG4145",192,222,221,189,69,162,607,178,162,215
"COG4146",1650,2303,2565,474,2564,2166,853,1603,1387,2594
"COG4147",1,51,105,145,135,36,114,15,12,16
"COG4148",86,68,95,102,86,85,82,21,136,135
"COG4149",274,187,409,322,267,285,239,727,674,648
"COG4150",1,29,52,48,66,18,87,10,10,15
"COG4152",490,187,336,293,232,189,598,367,255,168
"COG4154",113,149,78,250,111,137,372,85,116,99
"COG4158",168,147,49,191,168,82,441,184,90,241
"COG4160",4,56,104,161,98,18,89,12,6,21
"COG4161",2,31,52,110,57,26,50,13,2,40
"COG4166",1449,865,3295,11836,905,3081,2870,4703,2815,4928
"COG4167",1,47,58,92,59,19,57,14,8,49
"COG4168",1,36,61,94,56,17,36,9,6,33
"COG4170",0,32,46,74,56,29,60,11,8,37
"COG4171",2,23,37,65,55,12,61,3,5,44
"COG4172",68,69,106,1310,62,144,321,240,119,187
"COG4174",2,20,32,60,51,20,106,6,8,11
"COG4175",549,1771,1699,289,1585,863,198,721,423,1483
"COG4176",362,1284,1253,256,1358,684,137,636,341,1110
"COG4177",602,486,540,1687,366,1218,2051,867,1119,853
"COG4178",55,190,145,120,61,165,166,29,86,182
"COG4181",5,19,56,1110,56,19,46,29,71,13
"COG4185",773,1467,575,77,335,1001,416,359,275,563
"COG4186",477,649,793,1223,142,643,231,150,515,178
"COG4187",129,115,90,0,190,96,100,52,114,200
"COG4188",18,0,3,0,0,8,17,1,29,1
"COG4189",55,198,32,97,156,45,63,252,430,190
"COG4191",327,4,237,9,493,402,83,48,1039,236
"COG4192",0,3,2,2,8,0,81,0,5,0
"COG4193",3392,27,29,35,54,36,1824,559,480,36
"COG4194",5,8,0,20,3,0,2,6,2,3
"COG4197",24,0,16,0,11,10,0,1,0,17
"COG4198",1366,1569,1688,341,1981,1537,1581,1255,1956,1560
"COG4199",7,8,0,22,5,0,20,8,4,10
"COG4200",71,29,106,94,29,44,106,132,127,9
"COG4206",6745,11945,11369,1023,13440,12318,4413,3911,8298,8405
"COG4208",100,211,100,183,92,58,171,501,451,205
"COG4209",1645,1037,1444,748,321,868,2307,1972,1681,1309
"COG4211",389,316,478,249,384,535,894,1236,810,821
"COG4213",161,453,218,1517,300,220,364,357,186,268
"COG4214",49,265,169,1379,260,135,239,184,99,122
"COG4215",3,47,106,150,93,32,166,15,9,31
"COG4219",1303,779,392,1014,385,335,3691,1417,2451,898
"COG4220",1,15,68,83,192,0,0,25,40,10
"COG4221",764,1415,1128,709,1080,1310,621,677,920,774
"COG4222",13,15,36,11,21,44,63,13,13,24
"COG4224",168,125,213,218,57,141,290,484,247,329
"COG4225",4453,7669,9116,1333,7258,9516,1877,5927,5548,8423
"COG4226",100,167,342,183,107,140,370,45,82,15
"COG4227",2142,5087,1376,75,889,1198,547,689,115,2299
"COG4228",41,73,8,0,38,0,8,1,20,4
"COG4229",0,3,0,4,3,0,54,0,3,0
"COG4230",3,32,57,82,64,39,229,36,25,62
"COG4231",1781,2145,1652,375,2353,2470,1841,2046,1735,1901
"COG4232",1134,1962,1756,368,1904,1737,977,815,1161,1152
"COG4233",41,36,13,4,39,56,96,10,124,90
"COG4235",67,152,141,172,143,110,79,29,173,216
"COG4237",72,11,71,43,2,68,60,28,15,57
"COG4238",0,19,28,34,29,13,22,4,0,7
"COG4239",0,26,31,50,42,18,82,7,4,10
"COG4241",95,39,74,1,87,68,113,17,52,115
"COG4242",0,1,0,1,0,0,2,2,0,0
"COG4243",0,0,1,1343,0,0,1,13,34,0
"COG4245",39,33,44,62,69,7,355,34,155,32
"COG4248",28,42,93,125,88,29,27,74,8,16
"COG4249",99,26,84,19,190,135,255,116,109,0
"COG4251",1,38,2,6,35,14,24,0,0,1
"COG4252",1,106,24,0,44,15,0,26,0,11
"COG4253",0,22,30,12,139,0,180,2,16,3
"COG4256",0,8,14,24,10,1,19,3,2,1
"COG4258",37,69,13,1,0,0,7,2,60,40
"COG4260",2316,263,915,1242,130,173,1864,1129,947,842
"COG4261",235,456,368,39,295,481,139,593,199,778
"COG4262",1,140,19,0,88,52,1,4,0,10
"COG4263",38,0,1,0,36,71,0,0,0,0
"COG4264",5,50,102,194,311,1,282,43,9,18
"COG4267",246,119,62,1174,39,99,106,210,286,184
"COG4268",223,348,529,451,239,317,608,486,154,163
"COG4269",2,61,134,169,92,9,17,16,6,13
"COG4271",75,15,32,40,28,23,560,17,136,53
"COG4277",1486,1576,1907,550,1599,1671,1227,2145,2084,2080
"COG4279",14,83,10,2,4,13,45,0,298,13
"COG4282",4,0,6,0,0,13,6,0,2,0
"COG4283",229,176,79,75,74,55,457,269,151,122
"COG4284",1977,248,32,2408,0,83,2152,755,609,8
"COG4286",1349,41,258,4,5,123,194,636,590,558
"COG4288",0,19,3,58,15,13,9,11,1,40
"COG4289",1675,2086,2099,247,2887,2448,540,1161,959,1305
"COG4290",22,8,0,0,0,0,0,0,12,13
"COG4292",21,217,8,103,244,1,38,29,13,17
"COG4294",654,7,0,9,9,0,144,6,1,8
"COG4295",70,223,29,22,35,51,65,266,69,71
"COG4296",596,26,26,31,34,324,99,300,541,274
"COG4299",1878,2845,2713,206,3013,3175,511,1297,2351,2300
"COG4300",2,65,5,11,35,13,7,1,1,8
"COG4302",42,57,44,90,71,72,232,39,84,26
"COG4303",86,93,61,113,101,136,395,74,134,49
"COG4310",0,1,213,112,2,0,1,7,0,16
"COG4314",18,27,10,0,9,28,6,1,25,30
"COG4316",0,0,0,1,0,2,3,0,0,24
"COG4319",0,1,2,2,2,0,41,0,3,0
"COG4320",4,0,1,910,0,0,7,0,3,0
"COG4325",0,25,37,4,1,28,7,0,0,11
"COG4330",1,1,0,5,5,0,7,1,0,1
"COG4332",82,385,75,6,151,64,43,19,4,24
"COG4333",87,24,226,14,242,88,168,408,189,537
"COG4335",36,452,145,4,286,57,17,27,10,37
"COG4336",85,13,33,644,62,53,151,78,82,33
"COG4354",2394,635,1046,315,942,2667,986,145,854,417
"COG4357",5,6,0,5,3,0,4,24,11,4
"COG4359",7,0,1,0,0,0,1,0,10,0
"COG4372",126,95,36,40,188,19,135,3,59,129
"COG4373",0,0,15,0,0,0,0,0,1,39
"COG4377",140,246,28,138,24,95,207,467,155,279
"COG4379",33,44,38,0,67,5,11,0,89,17
"COG4380",8,0,0,0,0,0,0,0,0,1
"COG4381",0,16,18,1,35,1,4,0,1,1
"COG4382",5,0,16,0,0,4,1,1,0,5
"COG4383",1662,39,550,2,188,437,251,198,75,81
"COG4384",27,24,11,0,44,0,1,1,39,14
"COG4385",45,15,123,158,81,55,154,13,12,19
"COG4386",37,85,24,5,68,2,13,5,94,13
"COG4387",4,0,8,0,0,6,3,3,12,19
"COG4388",10,25,5,64,1,5,125,45,10,1
"COG4389",0,4,0,1,0,1,1,0,2,82
"COG4390",0,2,0,1,0,0,0,0,0,15
"COG4392",6,2,7,18,3,4,6,0,6,2
"COG4393",2,3,14,1517,0,0,1,37,50,59
"COG4394",37,55,8,0,7,17,2,14,81,51
"COG4395",52,45,9,0,15,14,4,5,51,30
"COG4396",1,1,9,0,2,12,165,7,0,14
"COG4397",21,30,21,50,5,10,40,38,22,8
"COG4399",5,13,1,0,10,143,1,37,7,12
"COG4401",1,1,6,1,3,0,10,13,3,9
"COG4403",297,38,219,342,107,1,222,674,757,173
"COG4405",60,10,70,612,5,43,105,43,45,10
"COG4408",0,1,0,0,0,0,0,2,0,9
"COG4409",1016,2015,1201,523,1896,3563,728,1528,782,1544
"COG4412",222,31,51,67,10,565,900,49,30,90
"COG4413",579,470,525,33,1167,595,215,244,622,244
"COG4420",350,0,3,14,0,37,296,3,32,3
"COG4421",0,0,2,1,41,0,5,191,31,11
"COG4422",2635,1927,2859,560,3343,2917,1290,2206,2646,2877
"COG4430",398,674,421,23,351,668,166,48,80,37
"COG4443",349,162,169,137,110,98,228,179,339,209
"COG4445",0,3,0,5,8,0,66,0,4,0
"COG4448",29,6,2,4,3,10,96,2,4,1
"COG4452",205,580,280,184,328,188,222,90,110,79
"COG4453",0,24,25,36,45,0,150,0,13,2
"COG4456",22,6,7,1,29,0,557,30,1,4
"COG4457",58,4,17,5,0,75,54,4,79,79
"COG4458",37,4,9,3,0,9,46,3,65,85
"COG4460",0,2,0,0,3,0,44,0,4,0
"COG4463",628,64,70,78,110,96,614,56,112,78
"COG4464",2477,1113,1584,678,1697,1182,1223,1022,2082,769
"COG4465",265,421,104,475,252,100,391,802,361,355
"COG4466",225,3,1,117,4,0,237,3,6,3
"COG4467",1,1,0,134,1,0,4,2,1,6
"COG4468",736,326,746,2076,383,773,1723,1855,1687,1371
"COG4469",2,0,0,179,3,1,6,6,0,4
"COG4470",317,2,1,165,2,0,40,4,0,7
"COG4471",3,1,0,17,0,0,7,0,1,2
"COG4472",824,204,298,246,116,275,1010,493,415,345
"COG4473",1,6,0,342,4,1,16,3,1,9
"COG4474",261,266,388,164,353,408,480,155,534,681
"COG4475",223,126,361,77,114,188,431,514,372,515
"COG4476",8,0,0,14,3,0,6,1,0,3
"COG4477",1214,18,3,424,20,2,373,37,4,9
"COG4478",62,16,6,154,11,5,39,45,20,20
"COG4479",0,0,0,39,5,0,2,0,0,0
"COG4481",457,131,53,183,88,56,328,227,204,99
"COG4483",0,0,0,54,3,1,3,1,1,1
"COG4485",2910,1563,607,1398,561,738,3460,3488,2653,1190
"COG4487",33,2,25,43,0,3,376,43,85,49
"COG4492",359,316,331,128,240,235,629,637,546,353
"COG4495",263,50,2,19,36,0,143,49,13,36
"COG4496",336,206,400,202,144,297,733,691,516,593
"COG4499",36,5,0,0,13,1,19,82,0,27
"COG4502",102,1,9,0,0,1,17,0,1,1
"COG4506",385,358,356,383,233,250,775,822,692,495
"COG4508",23,3,0,12,1,1,1,1,0,0
"COG4509",2576,756,460,1047,754,559,2959,2000,1565,1343
"COG4512",616,31,2,72,1,3,483,4,2,7
"COG4521",65,81,82,119,96,44,95,114,13,175
"COG4525",0,15,39,60,41,10,53,9,8,35
"COG4529",1,64,93,185,98,27,150,11,6,9
"COG4531",2,45,54,105,44,14,93,11,7,38
"COG4533",2,65,137,249,160,63,227,26,25,35
"COG4535",62,70,69,114,88,68,132,19,127,122
"COG4536",423,1210,1123,184,415,588,453,507,176,774
"COG4537",5,6,2,8,2,0,5,5,3,3
"COG4540",10,14,128,131,108,17,7,12,20,9
"COG4541",0,14,0,0,0,0,2,0,0,0
"COG4542",83,57,3,43,59,0,106,6,40,50
"COG4545",0,2,1,0,0,2,4,9,2,14
"COG4547",0,0,2,0,0,0,2,0,0,0
"COG4548",178,147,46,316,217,67,290,401,468,568
"COG4550",2,2,0,30,1,0,1,3,0,7
"COG4552",785,1317,871,748,1174,845,603,1063,1066,872
"COG4555",1,24,6,171,63,12,55,39,0,37
"COG4558",0,23,55,115,63,0,37,1,7,1
"COG4559",0,17,70,138,95,4,40,1,7,0
"COG4564",302,1,365,1,13,0,278,7,43,0
"COG4565",36,94,190,270,138,147,152,60,37,79
"COG4566",416,394,124,21,364,377,90,85,433,416
"COG4568",0,16,33,29,21,8,35,3,3,4
"COG4569",4,31,62,69,9,26,53,19,7,15
"COG4570",533,33,86,103,113,34,114,46,44,22
"COG4571",1,7,51,30,285,1,1,1,1,0
"COG4572",1,12,27,39,26,11,34,2,2,3
"COG4573",55,78,286,252,186,336,71,645,84,754
"COG4574",2,21,44,43,28,12,55,7,5,4
"COG4575",6,54,106,146,105,64,121,18,19,47
"COG4576",44,81,58,169,96,77,77,119,72,49
"COG4577",170,292,188,729,447,191,340,399,253,289
"COG4578",5,17,35,67,43,18,44,4,9,5
"COG4579",1,51,84,161,80,37,156,10,13,22
"COG4580",7,181,313,365,440,108,782,53,49,50
"COG4581",5,4,3,7239,2,0,12,51,165,0
"COG4582",7,37,87,101,82,27,79,13,57,41
"COG4584",7422,5201,4686,5560,9617,6870,2453,3008,3842,9980
"COG4585",831,1559,1464,7013,1279,974,1036,2110,1671,1821
"COG4586",18,116,12,223,25,32,349,50,182,24
"COG4587",8,110,15,140,25,34,324,28,86,14
"COG4589",84,793,133,51,132,226,20,197,103,132
"COG4590",1,0,0,0,0,0,3,0,0,0
"COG4591",1025,1651,2361,415,1951,2783,1231,1596,3047,3163
"COG4592",0,19,37,67,52,10,47,12,3,7
"COG4594",0,8,7,9,4,16,0,17,3,42
"COG4597",41,97,86,115,73,45,32,14,64,70
"COG4598",3,48,52,82,69,11,174,2,8,6
"COG4603",995,752,788,1035,560,980,2473,1138,1072,1060
"COG4604",48,44,14,157,81,16,46,196,40,128
"COG4605",88,47,15,183,62,18,49,266,81,123
"COG4606",54,42,38,187,81,10,31,230,34,99
"COG4607",37,39,21,115,77,17,38,224,42,69
"COG4608",1654,1666,1988,2703,1111,1757,3237,2471,2169,2356
"COG4615",1,43,98,129,103,32,125,20,12,17
"COG4618",0,0,3,0,0,0,0,0,0,0
"COG4619",11,39,60,1226,73,26,88,13,18,11
"COG4623",783,1176,1774,208,2208,1292,623,663,1583,1185
"COG4624",4098,4472,3650,2413,3839,4089,5724,4705,4221,4398
"COG4625",60,69,126,75,42,111,45,46,161,199
"COG4626",910,874,534,913,789,633,682,1234,1057,238
"COG4627",0,0,0,0,1,504,0,0,0,0
"COG4628",1,2,0,5,1,0,16,0,2,0
"COG4631",1,0,0,8,0,0,0,5,1,11
"COG4632",4042,2817,1562,388,1100,1884,1281,763,500,1474
"COG4633",36,0,26,1208,22,5,14,41,46,82
"COG4635",44,363,52,62,86,26,94,7,62,71
"COG4636",90,218,33,545,118,52,148,796,259,253
"COG4637",1038,262,443,37,66,1188,1048,347,91,383
"COG4638",1,38,63,124,16,24,246,14,21,19
"COG4639",47,12,51,206,87,7,21,6,24,474
"COG4640",5,3,0,328,2,0,2,11,1,8
"COG4641",347,853,26,1,42,40,481,2152,859,170
"COG4642",526,1167,1324,98,986,999,448,571,706,653
"COG4643",20,86,149,51,51,153,24,47,65,88
"COG4644",19,85,150,236,218,22,264,15,18,31
"COG4646",9972,5391,7543,7761,7053,7677,8072,18388,7883,12824
"COG4648",12,8,2,0,0,0,3,1,9,9
"COG4650",55,38,65,152,40,42,6,15,36,28
"COG4651",78,76,115,138,142,163,90,32,230,155
"COG4652",0,8,1,435,0,0,7,16,16,0
"COG4653",243,97,247,239,282,299,230,487,202,227
"COG4656",1867,1598,2556,1554,2269,2437,2764,2949,3051,2992
"COG4657",994,1065,1685,458,1135,1487,1486,1512,1386,1561
"COG4658",1424,1348,2679,628,2000,2390,2146,2772,2592,2871
"COG4659",972,1282,1676,499,1459,1529,1166,1644,1755,1810
"COG4660",1180,1389,2190,483,1391,2035,1745,2222,2019,2232
"COG4662",12,0,9,0,0,6,24,6,19,22
"COG4663",33,0,9,7,2,28,69,15,32,20
"COG4664",39,0,28,19,1,30,58,20,25,23
"COG4665",22,1,14,15,1,32,25,6,8,17
"COG4666",797,307,428,123,426,713,1728,1355,683,1939
"COG4667",1336,1964,1636,2530,1338,1680,1570,1700,2173,1754
"COG4668",183,143,280,630,268,89,498,181,417,171
"COG4669",15,53,63,112,0,29,14,7,12,13
"COG4670",314,242,259,222,540,170,217,301,159,192
"COG4672",1,13,46,116,102,27,60,31,18,12
"COG4674",1,0,18,3,1,4,54,1,3,11
"COG4675",113,0,3,0,1,0,2,1,0,0
"COG4676",0,27,26,52,24,13,6,12,3,13
"COG4677",2434,5093,4122,364,4285,3154,1186,3975,3778,4429
"COG4678",0,8,40,76,85,0,1,5,0,7
"COG4679",32,8,51,232,0,25,116,47,119,25
"COG4680",126,495,74,69,512,280,185,75,7,119
"COG4681",19,36,41,69,48,8,83,12,32,16
"COG4682",0,43,110,90,72,26,137,6,6,9
"COG4683",1,6,9,21,11,5,70,1,2,24
"COG4684",142,229,49,252,185,36,100,209,178,138
"COG4685",3,43,76,117,99,32,16,20,9,11
"COG4687",15,6,3,128,8,0,22,27,12,5
"COG4688",0,77,71,0,168,0,271,0,0,0
"COG4690",1603,1650,2588,7272,2452,2306,1540,1864,2396,2570
"COG4692",990,1942,2329,198,1544,1295,407,1570,812,1787
"COG4693",52,10,51,113,56,38,162,28,6,17
"COG4694",21,229,65,0,1441,80,147,58,28,3
"COG4695",418,217,274,425,356,265,336,1219,292,179
"COG4696",71,1,4,36,4,6,24,11,19,76
"COG4698",1,0,0,6,2,0,2,1,0,4
"COG4699",1,0,0,17,5,1,8,3,0,3
"COG4700",0,11,23,72,0,0,0,0,0,0
"COG4702",73,17,22,23,13,6,54,55,57,36
"COG4703",1,1,0,16,3,0,4,0,0,3
"COG4704",22,0,3,0,0,4,7,0,0,0
"COG4706",16,14,2,0,0,0,1,1,26,12
"COG4708",263,239,353,422,203,257,668,886,626,632
"COG4709",93,65,51,341,102,38,68,209,113,198
"COG4710",5,0,0,0,0,0,137,0,12,10
"COG4712",35,366,22,56,3,28,456,42,25,35
"COG4713",233,126,69,34,82,111,259,346,214,160
"COG4715",20,141,0,0,4,112,1,0,0,1
"COG4716",2296,606,1104,4018,237,919,2025,1999,1618,1274
"COG4717",1945,278,123,1031,262,163,1617,493,753,528
"COG4718",0,9,57,109,96,27,45,21,6,12
"COG4720",394,331,149,989,208,122,925,450,534,249
"COG4721",37,2,1,2378,4,0,6,38,81,13
"COG4722",53,7,2,264,19,10,28,83,5,0
"COG4723",2,6,46,108,128,17,62,23,5,11
"COG4724",347,38,99,1351,35,68,404,71,60,46
"COG4725",292,123,270,223,75,249,1065,720,320,64
"COG4728",814,194,363,87,230,256,576,416,390,175
"COG4729",14,6,5,0,61,2,5,8,12,1
"COG4731",2,0,0,0,0,1,0,5,0,0
"COG4732",235,135,270,132,223,224,338,585,446,417
"COG4733",24,73,280,668,536,95,412,177,92,72
"COG4734",281,372,607,115,792,1062,157,346,437,356
"COG4735",144,357,109,68,189,18,44,10,24,34
"COG4737",0,15,45,108,32,1,16,1,2,1
"COG4739",329,543,548,57,626,995,223,422,671,636
"COG4744",243,616,598,41,496,607,148,250,234,145
"COG4747",730,1021,1092,265,1316,1434,712,732,824,1059
"COG4748",23,1,499,47,10,163,73,81,766,48
"COG4750",1008,1436,913,283,525,604,698,1825,1062,607
"COG4752",82,49,43,25,42,49,84,23,47,87
"COG4753",13097,22706,16517,9933,22066,19828,12355,16932,18798,18370
"COG4757",0,2,0,3,0,0,51,0,3,0
"COG4758",1,2,0,33,2,0,11,2,1,5
"COG4760",0,1,0,0,0,0,1,7,38,0
"COG4763",0,20,64,50,60,6,52,13,2,9
"COG4766",19,32,43,71,91,16,78,12,21,18
"COG4767",2850,661,154,1228,216,156,1528,1341,629,420
"COG4768",0,0,1,130,0,0,4,1,0,2
"COG4769",229,157,239,165,135,324,782,728,574,384
"COG4770",1,1,3,4119,2,23,5,86,141,0
"COG4771",5304,9530,8791,1684,13143,12395,3111,6650,7725,7852
"COG4772",0,465,26,53,279,99,216,269,9,88
"COG4773",0,32,101,135,116,32,8,22,6,7
"COG4774",6,60,132,218,111,44,152,35,16,28
"COG4775",1649,2619,3874,590,3954,3455,1874,1578,2973,2711
"COG4776",1,19,9,24,22,6,97,5,14,60
"COG4778",11,18,108,76,48,83,67,23,28,33
"COG4779",0,16,44,71,61,13,50,14,9,14
"COG4781",5,1,0,425,7,0,13,11,0,10
"COG4783",174,269,185,183,354,156,219,45,248,236
"COG4784",164,459,698,38,348,276,51,362,119,38
"COG4785",1,9,16,23,35,5,120,1,15,44
"COG4786",331,480,126,101,204,181,554,1325,817,341
"COG4787",1,24,44,47,33,15,5,7,1,9
"COG4789",19,33,127,292,0,7,15,5,35,5
"COG4790",8,38,40,99,0,25,12,3,11,12
"COG4791",8,50,52,92,0,18,11,4,15,4
"COG4792",17,0,1,0,0,9,7,0,25,1
"COG4794",3,18,18,34,0,5,4,1,2,5
