"","DOM018","DLM009","DOF014","DOM013","DLF014","DOF008","NLF012","NLM031","DOF006","NOM029","NLF015","NOM008","DOF012","DLM023","NOM022","NOF014","NOF013","DOM021","DOF011","NOM014","NOF009","NOM016","DOM008","DLF013","DLM011","DLM004","DOF004","NLM004","NOM028","DLF001"
"COG2421",1,0,2,1,10,2,3,3,13,3,7,10,2,4,1,2,2,4,0,7,7,2,3,3,2,3,4,2,6,4
"COG2423",22,49,17,19,5,9,6,18,0,9,1,4,3,10,3,17,10,9,3,4,20,15,3,11,3,0,12,8,6,13
"COG2425",12,6,27,13,6,12,22,34,54,60,63,23,18,16,35,16,52,45,57,32,45,41,44,22,48,64,16,81,59,69
"COG2426",4,2,4,10,2,2,1,2,0,2,1,3,1,1,0,9,0,4,0,0,2,1,0,7,0,1,1,9,8,1
"COG2431",55,14,63,57,15,5,47,32,105,73,95,83,33,37,83,25,46,84,107,69,78,67,86,61,71,88,73,39,57,85
"COG2440",0,5,1,0,7,0,0,0,0,3,0,1,11,1,0,0,0,0,0,0,0,0,5,2,4,1,2,0,3,0
"COG2452",27,46,10,17,34,74,14,15,1,6,2,3,41,12,9,23,13,6,11,32,7,6,4,15,3,15,10,7,54,0
"COG2453",0,1,0,0,0,0,0,0,3,4,1,1,4,1,1,0,0,0,1,0,2,0,0,1,1,0,1,0,1,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1
"COG2461",8,44,11,0,27,75,10,6,19,9,6,2,102,5,11,27,16,6,7,4,8,8,13,7,0,5,8,15,5,4
"COG2501",16,20,16,13,27,27,15,18,2,11,7,4,25,17,4,25,6,5,6,13,6,12,1,14,10,2,7,20,14,8
"COG2502",64,26,62,46,31,85,62,80,65,51,53,61,86,78,81,72,64,64,75,70,50,58,63,64,102,63,60,84,57,33
"COG2503",1,6,0,0,1,1,0,0,2,0,3,0,5,0,0,1,0,1,0,2,6,0,2,0,0,0,0,1,0,1
"COG2508",67,123,63,54,204,175,66,92,28,78,18,32,57,97,33,142,71,62,36,55,38,86,46,135,36,42,69,107,168,43
"COG2509",180,110,143,181,174,147,167,148,114,116,129,133,89,200,160,178,132,124,153,155,93,174,129,191,130,111,165,138,119,79
"COG2510",15,6,10,21,11,20,23,24,4,13,4,8,3,38,5,19,4,5,6,5,5,10,5,20,5,1,18,19,18,6
"COG2513",18,0,11,33,2,0,15,29,19,22,14,24,12,7,16,43,13,10,0,13,6,22,38,31,3,12,13,13,6,47
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",6,3,3,9,22,4,2,6,14,1,4,7,11,11,2,5,5,6,1,11,15,5,15,7,2,6,3,5,9,11
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,3,0,0,2,4,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1
"COG2519",0,0,7,0,24,17,0,0,2,2,0,0,11,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0
"COG2602",6,51,10,13,6,45,12,10,13,16,9,5,10,16,14,14,11,10,6,26,13,3,10,14,4,5,6,20,19,12
"COG2603",0,0,1,0,0,4,0,0,3,4,3,0,4,0,2,0,0,1,1,1,3,1,5,0,3,0,1,0,2,1
"COG2604",12,0,5,1,15,0,5,9,0,4,2,0,0,0,18,2,12,2,2,0,2,12,0,3,0,1,1,16,0,0
"COG2605",20,13,52,61,54,51,88,69,182,79,51,84,29,79,73,61,100,97,56,77,117,67,85,63,132,221,73,19,78,172
"COG2606",37,106,60,52,80,44,43,59,35,56,41,44,76,55,26,59,36,38,37,45,46,57,35,55,52,41,56,38,44,46
"COG2607",50,53,30,46,64,69,49,52,15,32,16,19,22,80,13,63,43,24,49,38,10,47,15,62,19,21,33,51,54,19
"COG2608",36,96,30,38,26,70,25,34,9,25,9,6,33,37,16,39,32,10,11,33,5,23,15,55,8,10,38,48,39,12
"COG2609",0,1,0,0,1,4,0,0,6,8,1,1,10,2,2,0,1,2,4,2,3,0,2,1,2,1,4,3,6,1
"COG2610",36,88,43,71,155,104,52,63,90,55,60,52,67,118,49,50,50,41,71,96,53,45,88,58,44,64,83,48,133,65
"COG2703",9,32,5,5,1,6,10,18,1,9,3,0,0,0,7,32,13,7,5,2,2,10,0,1,0,3,15,22,5,0
"COG2704",100,90,58,51,14,12,69,48,72,87,94,101,70,50,36,35,45,97,50,97,106,83,78,61,82,96,77,17,57,51
"COG2706",29,76,51,45,77,44,34,68,95,70,44,38,79,41,61,48,46,39,96,71,39,36,49,35,55,88,52,32,60,104
"COG2707",1,12,0,1,1,10,0,0,0,3,3,1,10,1,0,0,0,2,5,0,1,0,1,0,1,0,2,0,1,0
"COG2710",43,18,32,33,99,58,28,21,21,14,12,16,1,47,28,30,13,8,5,14,12,28,14,22,14,4,26,7,22,18
"COG2715",62,22,71,70,20,31,57,74,76,78,72,71,28,43,100,49,52,82,89,102,77,59,75,51,76,54,69,90,54,75
"COG2716",0,2,0,0,0,1,0,0,0,2,0,0,4,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG2717",10,39,1,1,0,13,23,0,1,0,0,18,2,4,0,4,4,4,1,0,38,8,2,2,46,1,16,3,9,0
"COG2718",0,3,0,0,0,2,1,0,1,6,1,2,10,1,3,0,1,1,1,0,1,0,4,1,2,0,2,0,2,4
"COG2719",0,2,0,0,0,4,0,1,2,3,0,0,6,0,1,0,0,4,0,0,1,0,3,1,2,2,4,0,3,0
"COG2720",24,37,37,86,84,55,27,32,22,16,11,13,33,22,24,68,39,17,8,24,5,33,12,27,12,11,29,29,17,7
"COG2721",103,64,88,75,82,74,85,81,107,82,114,116,37,275,118,79,90,64,71,133,101,92,109,87,122,80,104,113,101,47
"COG2723",110,355,69,71,253,325,89,184,58,99,35,152,388,256,87,145,90,39,87,58,45,63,53,155,136,22,119,196,194,55
"COG2730",55,45,220,83,67,82,152,143,97,131,100,131,38,74,40,247,162,64,99,54,42,134,50,63,107,81,107,216,63,66
"COG2731",35,45,31,44,25,26,65,70,45,63,28,53,55,48,52,31,60,69,54,56,49,55,60,41,59,55,54,51,49,74
"COG2732",0,2,0,0,0,3,0,0,1,2,0,0,4,0,0,1,0,1,0,0,2,0,2,0,1,0,0,0,1,1
"COG2733",4,22,5,21,53,3,0,2,3,7,1,0,39,0,3,1,0,12,42,0,0,1,10,2,4,2,4,1,5,7
"COG2738",58,35,39,70,30,37,58,36,45,61,37,51,46,45,38,58,47,57,23,62,59,65,57,74,56,72,50,23,43,41
"COG2739",21,22,17,28,20,36,22,19,3,15,4,10,37,35,7,38,16,17,6,14,4,27,10,26,16,7,18,21,16,9
"COG2740",18,27,8,27,15,23,14,23,2,12,12,6,22,12,11,30,7,9,7,9,5,12,4,15,8,7,14,15,8,5
"COG2746",8,25,11,0,0,6,17,12,0,6,1,0,41,2,5,24,0,1,2,3,2,7,0,1,0,5,9,5,1,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",352,180,321,266,136,158,341,311,332,356,308,341,156,293,440,279,326,326,364,395,365,359,364,252,363,341,348,489,300,318
"COG2759",126,152,139,193,156,169,133,146,119,110,114,99,129,118,117,139,126,124,140,87,103,135,100,165,122,87,136,140,124,84
"COG2761",0,0,2,3,2,12,0,1,0,0,0,0,23,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG2764",0,0,1,0,2,2,0,0,2,3,0,0,7,2,0,0,5,1,0,0,1,1,1,0,2,1,3,0,1,1
"COG2766",2,4,0,0,0,12,0,0,2,9,2,1,11,1,0,0,0,3,1,0,1,0,3,1,1,0,11,0,4,1
"COG2768",80,46,32,68,63,64,45,55,16,18,89,53,33,117,18,39,34,54,39,58,55,39,62,50,58,45,61,29,56,24
"COG2770",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2771",0,14,2,6,2,7,1,5,13,37,7,3,32,2,13,0,1,10,0,6,9,3,15,20,29,8,19,3,34,11
"COG2801",296,328,487,373,916,439,208,228,151,314,225,299,450,254,266,236,305,480,437,155,195,397,335,256,349,161,213,403,308,364
"COG2804",35,88,28,61,46,69,62,55,18,33,20,11,98,17,10,85,36,26,21,16,11,28,15,25,14,10,59,58,36,19
"COG2805",34,73,40,56,31,52,41,49,12,22,19,5,42,19,12,94,20,15,19,24,13,32,10,19,12,6,38,28,33,15
"COG2807",2,1,0,0,6,2,0,0,3,6,0,1,22,1,1,0,1,3,0,3,1,0,4,0,9,1,9,1,10,3
"COG2812",181,196,234,221,258,217,184,217,236,192,248,217,196,152,242,236,201,218,216,253,248,206,175,199,191,199,197,275,222,185
"COG2813",1,16,11,2,15,28,0,1,10,22,2,2,50,1,1,0,2,4,0,3,4,2,3,2,5,0,9,11,9,0
"COG2814",52,24,62,59,124,37,50,39,56,70,81,50,92,45,52,43,48,57,96,44,62,39,45,69,50,54,56,64,62,67
"COG2815",36,47,38,58,119,110,34,49,20,22,24,14,109,45,9,53,32,8,7,19,13,33,13,47,6,5,47,45,69,7
"COG2816",63,53,57,32,69,77,65,56,48,61,44,33,41,43,69,42,50,36,49,33,44,51,58,41,48,35,62,41,57,46
"COG2818",20,32,47,43,39,29,25,27,49,27,34,49,73,8,26,23,34,55,19,34,48,25,34,27,47,53,43,7,33,33
"COG2819",33,13,40,25,35,52,36,30,35,19,28,73,14,86,17,41,46,23,30,23,26,33,25,22,42,20,54,28,22,19
"COG2820",61,18,66,57,38,21,54,42,68,61,71,46,31,71,60,52,47,68,55,87,59,50,57,62,62,63,52,62,47,55
"COG2821",4,14,2,3,0,2,0,2,0,4,1,0,6,2,1,1,0,2,0,4,6,0,4,1,3,4,8,1,5,2
"COG2822",0,1,0,0,0,8,0,1,0,7,0,1,3,0,1,0,0,0,0,0,1,0,5,2,3,1,2,2,2,1
"COG2823",2,21,0,4,0,4,0,1,6,4,3,4,10,2,0,2,1,7,0,3,3,0,5,1,6,6,8,0,4,0
"COG2824",0,5,0,0,0,8,1,0,0,6,0,1,12,0,0,0,1,2,0,1,1,0,5,0,3,2,2,0,3,1
"COG2825",2,12,4,2,1,5,2,2,4,5,11,1,1,4,2,1,4,4,1,2,3,7,7,13,2,15,5,4,6,14
"COG2826",122,5,81,99,113,269,53,79,76,40,15,22,207,250,72,159,53,54,175,276,55,66,39,117,72,20,90,336,115,46
"COG2827",10,28,4,10,18,33,6,7,4,8,2,1,24,12,1,8,2,4,8,7,1,3,7,11,5,0,6,7,7,7
"COG2828",1,0,2,3,20,14,6,1,0,6,6,6,5,5,1,2,4,2,1,24,2,2,13,1,5,10,9,1,6,1
"COG2829",2,1,1,1,0,4,0,0,1,7,3,3,13,5,2,3,2,10,0,0,10,0,8,5,4,4,10,0,4,5
"COG2830",29,6,28,21,6,2,30,26,51,33,33,29,6,25,21,13,26,31,13,40,50,44,39,27,44,40,34,2,28,62
"COG2831",1,16,0,9,10,2,2,6,6,2,10,3,28,11,3,0,3,6,2,23,28,2,6,6,3,3,2,5,1,4
"COG2832",0,19,8,4,2,7,1,11,7,5,8,1,18,3,2,7,7,7,5,4,8,2,4,6,7,1,9,8,13,6
"COG2834",3,12,2,3,0,5,1,4,5,5,0,2,3,3,0,3,3,3,3,2,5,1,6,3,0,2,6,1,3,1
"COG2835",0,1,0,0,0,2,0,0,0,1,0,2,1,1,0,0,0,2,0,0,0,0,0,0,1,0,3,1,0,0
"COG2836",1,0,0,5,22,5,3,0,0,1,2,1,2,5,2,5,0,1,0,12,0,3,1,0,0,5,1,4,5,1
"COG2837",1,6,7,1,1,4,1,5,32,37,21,8,21,5,3,7,15,11,1,4,17,3,31,9,8,16,15,2,11,40
"COG2839",16,7,10,7,0,0,8,5,6,3,6,6,0,10,7,4,6,11,4,16,12,12,10,16,7,11,17,0,3,9
"COG2840",1,6,1,0,0,1,0,0,0,7,0,2,2,3,2,2,0,0,1,2,3,0,4,0,6,5,5,1,6,0
"COG2841",0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0
"COG2842",1,0,2,6,10,0,6,9,1,13,2,1,0,9,7,7,5,1,0,14,2,8,7,9,2,6,6,4,1,1
"COG2843",113,109,107,120,55,115,127,91,118,68,93,81,66,51,60,208,137,95,63,124,100,101,79,89,89,120,79,49,79,83
"COG2844",15,45,17,3,44,30,1,0,2,8,5,1,39,3,1,5,0,2,0,7,5,1,5,8,9,9,18,2,12,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",10,7,31,13,21,5,10,19,23,36,25,47,9,3,9,5,5,10,58,22,11,11,24,4,21,16,5,3,8,7
"COG2848",66,103,55,65,109,75,53,65,18,80,34,18,70,65,79,65,48,29,90,21,15,59,17,60,37,23,58,105,47,12
"COG2849",99,4,38,26,2,3,22,2,33,3,21,14,2,31,24,16,27,63,6,9,43,4,11,25,20,13,17,16,11,12
"COG2850",0,0,0,0,0,2,1,0,1,5,0,12,6,0,0,0,2,1,0,0,1,0,2,0,2,3,7,3,1,0
"COG2851",7,3,3,6,37,24,12,8,10,9,10,6,0,10,11,3,19,6,1,27,10,8,16,12,11,6,11,8,12,2
"COG2852",9,0,13,6,13,11,3,6,0,5,2,7,1,35,3,7,3,3,3,0,5,7,3,14,12,2,13,11,5,0
"COG2853",6,15,1,4,0,4,1,0,1,6,8,5,5,1,6,2,2,2,0,3,2,1,2,0,1,4,7,5,3,1
"COG2854",4,15,4,2,0,0,0,0,2,5,0,1,3,4,2,2,0,0,1,4,4,0,3,0,0,3,4,2,1,1
"COG2855",77,40,71,54,65,61,69,58,63,78,71,78,80,43,133,50,96,102,70,76,98,84,117,92,74,78,84,53,62,67
"COG2856",47,51,42,47,24,64,39,27,25,75,6,31,32,42,41,69,66,34,24,14,17,19,10,51,33,18,33,127,37,101
"COG2859",19,15,27,20,6,2,23,34,29,43,20,44,2,15,55,15,11,31,50,26,33,20,25,18,42,33,19,44,12,17
"COG2860",41,29,41,39,58,24,41,28,22,27,31,31,40,17,28,23,17,54,19,43,52,33,48,43,51,39,44,8,36,25
"COG2861",2,5,2,1,14,0,1,3,3,8,2,4,6,4,3,0,3,4,0,2,6,3,7,1,6,0,2,6,3,1
"COG2862",0,9,1,0,0,0,0,1,4,5,0,0,10,1,0,0,0,2,0,1,0,0,1,0,4,2,4,2,5,1
"COG2863",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2864",3,28,0,1,0,3,0,0,2,9,2,0,9,3,1,0,0,0,1,0,5,0,3,1,1,11,7,0,8,2
"COG2865",190,240,241,217,248,246,177,250,160,187,264,167,190,187,463,245,206,196,432,234,144,181,200,234,159,231,142,411,158,184
"COG2866",35,5,19,77,12,8,24,23,12,15,45,32,7,13,11,26,26,25,1,22,14,32,5,33,11,7,37,15,24,0
"COG2867",0,1,0,0,0,1,0,0,2,5,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1
"COG2868",14,43,15,12,23,22,12,21,8,11,9,7,22,6,8,15,14,4,14,9,2,13,7,19,4,7,10,10,9,9
"COG2869",31,3,29,23,6,3,21,12,10,36,41,27,6,22,30,23,29,36,29,26,23,31,45,25,33,35,22,20,23,20
"COG2870",9,37,16,18,36,4,4,10,19,11,33,18,33,22,8,8,3,17,26,20,18,11,21,8,14,9,21,12,6,10
"COG2871",22,7,22,23,6,1,26,20,36,38,31,25,10,23,53,24,42,55,56,46,68,51,62,49,59,48,30,32,47,37
"COG2872",21,22,15,18,18,61,15,26,15,14,18,11,23,63,14,19,13,9,12,22,10,20,19,33,11,7,24,20,18,18
"COG2873",194,173,169,181,192,148,203,156,176,129,170,189,100,230,202,177,187,151,257,183,168,163,145,192,175,196,224,278,178,153
"COG2875",67,31,54,42,42,35,43,37,93,38,65,74,38,59,38,49,54,49,62,64,82,45,75,47,57,55,77,26,55,48
"COG2876",101,38,89,103,79,58,86,67,90,63,95,94,45,134,82,52,84,104,132,101,96,87,79,69,107,86,102,72,73,76
"COG2877",45,24,42,55,35,3,41,37,61,59,52,56,40,29,59,26,34,62,114,66,75,51,63,53,70,82,52,36,38,63
"COG2878",52,51,48,62,40,47,64,70,66,59,46,48,24,78,42,45,54,38,34,38,51,74,40,34,51,32,68,56,50,39
"COG2879",1,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,3,0
"COG2882",0,1,0,0,0,3,0,0,0,2,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,3,0
"COG2884",74,81,84,75,83,59,72,72,42,52,59,69,51,77,61,103,67,88,79,61,57,82,58,76,68,66,80,66,78,46
"COG2885",96,33,75,136,32,19,92,55,108,262,128,145,56,72,192,60,111,142,261,112,156,67,162,101,140,208,118,177,117,203
"COG2887",14,0,24,0,134,65,1,1,0,2,0,0,37,0,0,0,1,2,0,3,0,0,0,17,0,2,7,0,12,0
"COG2890",86,113,82,91,84,76,67,94,73,87,62,64,97,73,101,76,74,76,87,92,63,86,84,76,74,83,84,112,91,55
"COG2891",1,23,1,1,3,1,1,0,4,8,1,1,5,3,1,0,0,0,0,3,2,0,4,1,5,2,4,4,0,0
"COG2893",6,130,13,9,62,51,11,11,11,27,14,28,139,81,10,11,24,15,33,19,11,11,15,31,13,16,16,38,58,15
"COG2894",29,56,29,62,54,30,22,31,7,35,16,5,39,17,20,64,22,18,25,33,6,39,14,22,3,13,23,38,30,6
"COG2895",96,47,68,48,60,33,62,60,47,92,52,67,18,45,38,40,63,73,14,52,61,66,74,57,59,48,96,27,45,47
"COG2896",29,33,15,22,47,54,30,16,23,17,13,11,36,50,21,18,12,17,11,17,12,9,11,29,14,10,29,25,31,8
"COG2897",4,16,4,1,0,12,0,1,1,4,1,6,23,2,0,2,0,5,2,1,3,1,4,3,4,3,11,9,12,4
"COG2898",8,84,20,2,91,39,0,1,7,3,1,2,45,5,0,3,5,4,1,10,3,2,1,5,5,5,11,8,13,1
"COG2900",0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0
"COG2901",0,7,0,0,0,3,0,0,0,2,1,0,1,1,0,0,0,1,0,2,0,0,1,2,3,1,3,1,1,0
"COG2904",0,11,1,2,0,3,0,1,0,12,2,0,3,1,1,1,0,6,2,0,3,0,4,2,1,2,7,2,7,1
"COG2906",0,0,0,0,0,1,0,0,0,1,1,0,4,0,1,0,0,1,0,0,0,0,1,0,1,1,2,0,1,0
"COG2907",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",36,19,71,38,11,3,50,47,79,68,64,79,25,28,83,44,56,63,86,69,90,46,72,38,58,80,62,40,48,84
"COG2909",18,50,8,14,21,23,10,38,8,8,6,6,3,15,8,17,21,20,5,18,5,23,8,13,9,9,45,26,33,3
"COG2910",7,2,7,5,10,17,3,1,6,6,3,9,23,4,4,4,13,5,0,3,4,2,9,8,1,8,4,0,11,20
"COG2911",4,119,8,35,69,9,3,1,7,16,15,7,58,15,10,3,4,21,71,7,10,0,34,5,18,3,18,14,7,13
"COG2912",0,1,0,0,0,2,0,0,2,4,0,0,6,0,0,0,0,1,0,0,0,0,2,1,0,1,6,0,1,0
"COG2913",0,9,0,0,0,0,0,0,0,6,2,4,6,1,1,0,0,0,0,2,4,1,3,1,5,4,0,4,1,0
"COG2914",2,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,2,2,0,3,0
"COG2915",0,1,0,0,0,1,0,0,3,1,0,0,1,1,2,0,0,2,0,0,1,1,1,2,1,1,3,2,1,0
"COG2916",1,0,0,0,0,2,0,0,1,8,2,0,10,1,3,0,0,1,0,0,4,0,2,0,7,1,1,0,10,0
"COG2917",2,13,0,2,0,1,0,0,0,2,1,1,3,2,1,0,0,0,1,0,4,0,3,0,1,2,0,1,4,0
"COG2918",0,6,0,0,20,5,4,0,3,14,42,16,25,3,2,0,2,0,0,6,2,40,2,0,3,1,6,8,6,77
"COG2919",1,9,6,1,32,16,0,0,0,2,0,0,16,1,2,1,1,0,0,1,0,0,1,2,2,0,3,2,5,0
"COG2920",1,0,1,3,0,0,0,1,1,3,2,1,2,1,0,0,0,0,0,1,0,0,1,2,0,2,2,0,0,0
"COG2921",2,7,0,0,0,0,1,0,1,4,0,3,6,1,1,0,1,1,0,0,1,0,0,0,4,0,1,0,1,3
"COG2922",1,2,0,1,0,1,0,1,0,5,0,0,5,0,2,0,0,3,0,0,1,0,4,1,4,2,1,0,4,2
"COG2923",1,0,0,0,0,2,1,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0
"COG2924",3,10,0,0,0,0,0,1,0,3,2,1,1,1,0,0,0,0,1,1,2,0,1,1,2,0,2,0,2,1
"COG2925",4,15,3,1,0,4,0,0,0,11,0,5,3,1,0,3,0,1,2,2,2,0,1,1,3,10,6,3,1,1
"COG2926",1,2,0,0,0,0,0,1,1,1,0,2,5,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,2,0
"COG2927",2,3,0,1,0,0,0,0,2,4,1,1,4,0,0,1,0,4,0,1,1,0,1,0,9,0,2,0,0,0
"COG2928",0,1,1,3,0,0,0,0,2,0,4,0,0,0,3,0,0,6,10,0,1,0,0,0,0,0,0,0,0,1
"COG2929",1,0,0,1,0,14,1,6,0,2,0,10,1,0,1,4,1,1,0,0,0,2,0,3,10,2,3,3,0,0
"COG2931",4,34,11,7,0,8,15,45,15,5,29,10,0,22,2,7,13,11,2,4,12,20,18,11,2,5,6,4,15,50
"COG2932",10,40,20,33,2,20,23,8,10,15,14,15,15,18,10,33,17,13,11,10,11,18,11,14,23,8,17,25,20,6
"COG2933",1,0,0,3,0,1,0,0,0,6,1,0,2,1,1,0,0,4,0,1,0,1,5,0,1,0,4,2,1,0
"COG2935",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2936",21,12,48,20,83,11,49,51,49,43,27,39,35,24,37,10,28,49,45,36,53,24,27,15,76,64,35,8,38,50
"COG2937",0,3,0,0,1,3,0,0,4,9,2,2,12,0,4,0,1,4,0,0,3,0,8,4,7,0,6,3,8,1
"COG2938",1,2,0,0,0,0,0,0,1,6,0,1,4,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1
"COG2939",0,0,0,0,4,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,0
"COG2942",100,25,115,65,63,44,80,128,138,95,159,107,56,70,90,77,86,94,120,119,110,82,108,64,86,90,97,86,105,175
"COG2943",1,5,0,2,0,4,1,0,3,12,2,2,9,0,1,0,1,2,0,2,3,0,8,3,4,0,7,0,6,4
"COG2944",7,3,2,1,2,2,1,1,0,2,2,1,5,9,1,2,0,2,0,0,1,3,9,4,6,2,0,3,9,1
"COG2945",0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2946",17,135,17,13,53,121,16,41,15,34,11,13,65,68,13,19,40,20,9,13,16,15,27,53,5,17,24,47,72,46
"COG2947",1,2,2,3,0,0,0,0,4,0,0,0,0,3,0,0,0,1,0,2,0,0,1,0,0,4,3,0,0,1
"COG2948",0,3,0,4,20,0,0,0,3,1,0,2,0,3,6,0,0,1,23,0,1,2,0,0,0,0,0,2,18,0
"COG2949",3,0,4,32,0,4,2,3,6,11,13,8,7,3,1,9,7,3,1,0,6,0,5,7,7,19,5,3,9,23
"COG2951",1,3,2,5,0,1,0,1,3,11,3,1,11,0,1,2,1,2,2,4,2,1,2,1,3,6,3,0,4,2
"COG2954",42,49,57,37,49,45,34,40,26,49,47,47,24,32,96,38,49,60,100,48,48,49,17,44,44,54,44,88,31,31
"COG2956",2,8,3,3,0,2,0,0,0,4,3,3,4,1,3,0,2,0,0,2,3,1,1,1,6,6,3,1,4,1
"COG2957",63,28,39,50,17,13,35,43,30,73,55,38,44,16,69,40,50,88,129,62,64,66,77,50,52,100,48,58,53,89
"COG2958",0,0,0,0,0,0,0,0,1,0,1,0,0,13,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0
"COG2960",0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2
"COG2961",5,0,6,1,0,2,6,1,27,9,27,6,10,7,1,4,15,12,1,14,6,3,14,6,3,21,3,3,12,40
"COG2962",6,13,3,8,27,6,0,3,1,5,7,4,25,10,6,4,1,0,2,7,13,4,5,2,7,5,5,7,4,6
"COG2963",39,145,52,76,81,60,42,30,30,101,20,28,163,34,23,33,21,28,49,17,24,32,104,48,96,28,53,21,56,73
"COG2964",13,22,12,11,57,43,7,18,12,19,8,16,28,8,4,14,10,16,6,12,13,18,21,15,22,10,19,23,24,13
"COG2965",3,3,0,1,0,0,0,0,2,2,1,1,4,1,0,0,0,1,0,2,2,0,3,0,3,0,3,3,3,0
"COG2966",119,81,88,79,72,144,101,82,83,124,96,92,108,107,131,57,67,118,140,99,126,95,79,100,112,90,81,98,95,88
"COG2967",0,2,0,0,0,2,1,0,1,0,1,0,3,1,1,0,0,1,0,0,0,0,1,1,0,1,2,0,3,0
"COG2968",7,12,11,11,17,6,2,4,3,10,5,2,27,2,2,6,8,3,13,5,3,3,3,7,3,3,7,6,13,3
"COG2969",3,11,1,1,0,3,0,0,2,6,3,0,5,1,0,0,0,0,0,2,6,0,5,1,2,1,3,3,2,2
"COG2971",6,0,8,0,6,10,2,8,2,2,0,1,35,5,6,8,4,1,0,2,7,5,3,6,1,0,7,5,4,9
"COG2972",535,634,443,389,626,876,535,513,243,462,222,304,439,581,291,866,504,189,207,352,182,498,276,394,250,201,441,746,546,318
"COG2973",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2974",0,2,0,0,0,4,0,1,2,2,1,0,5,1,1,0,0,2,0,0,1,0,2,1,7,4,4,1,2,1
"COG2975",1,2,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,2,1,0,0,1,0,1,0
"COG2976",2,12,2,1,0,2,0,0,1,5,1,2,2,1,1,2,1,2,0,3,2,0,4,1,1,1,2,1,5,0
"COG2977",0,0,0,0,0,4,4,0,1,6,0,0,3,1,0,0,0,0,9,0,0,0,2,0,0,0,1,0,0,2
"COG2978",26,8,32,27,57,22,35,43,72,37,45,22,23,42,43,23,37,56,26,104,93,41,78,40,52,74,38,21,56,74
"COG2979",0,0,0,0,0,2,0,0,3,1,0,0,3,0,0,0,0,2,1,1,1,0,1,0,0,1,0,0,5,1
"COG2980",0,6,3,0,0,1,0,0,0,3,0,4,1,0,1,1,0,0,0,0,2,0,1,0,1,2,2,2,1,0
"COG2981",0,3,0,0,0,0,0,1,4,2,1,0,2,1,3,0,1,3,0,2,9,1,2,0,1,1,1,1,0,0
"COG2982",0,2,1,0,0,6,0,1,6,20,5,4,17,1,0,0,0,6,1,2,4,2,11,5,13,4,8,0,11,2
