"","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X100_MES_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.3"
"COG2516",102,81,995,284,330,123,76,207,501,709,5,147,1181,76,9,49,141,33,3,70
"COG2518",2516,2898,2894,1675,2122,2551,816,3324,2143,4557,2535,2791,5733,2929,2048,3108,1912,2914,2761,2695
"COG2519",571,970,259,531,736,1280,683,881,787,723,1,286,823,1002,1479,896,570,1420,565,960
"COG2520",701,1403,252,243,1101,1812,631,900,482,922,7,322,592,1588,163,1346,996,2650,580,2803
"COG2521",7,26,0,0,30,30,3,0,0,5,0,2,8,9,0,4,63,128,0,6
"COG2522",129,48,73,12,77,177,150,38,93,66,0,28,154,70,1,59,50,76,99,388
"COG2524",0,8,0,0,0,7,0,0,0,0,1,3,0,13,0,4,23,61,0,0
"COG2602",13,3,4,25,1,12,20,206,4,10,39,17,187,6,9,13,16,4,10,4
"COG2603",1455,1437,2186,1308,2167,1183,372,948,2188,1435,1181,1906,663,1374,479,1170,2820,1382,1611,2033
"COG2604",254,69,309,83,85,123,135,1951,185,451,621,223,139,98,22,1669,398,116,232,410
"COG2605",2091,2044,1369,1593,1873,2205,14782,961,1854,2262,1050,1202,3268,2240,1119,2083,1572,1917,1667,1933
"COG2606",547,580,513,940,593,581,253,759,592,607,1555,1250,2376,1777,2291,1376,1485,1679,1338,1381
"COG2607",696,446,758,388,462,482,201,716,836,237,769,763,169,519,239,751,398,405,808,471
"COG2608",23,22,8,43,20,36,44,522,16,114,4,5,69,4,7,30,18,29,8,3
"COG2609",13642,11755,11568,15451,12745,13111,3814,8199,12789,9243,11975,10928,4675,12204,14459,9068,9820,14640,10445,12313
"COG2610",646,899,671,554,453,1113,665,3318,333,1503,974,788,201,1039,602,2333,776,612,953,916
"COG2703",20,4,7,23,2,3,24,145,14,425,116,8,941,1,1,130,5,8,20,3
"COG2704",0,6,0,4,1,0,0,0,3,0,106,1,3,10,1,1,2,5,1,1
"COG2706",320,268,248,159,354,683,90,1424,192,622,236,503,257,329,32,2608,554,482,675,746
"COG2710",2960,3226,4824,2642,6028,1330,574,403,5482,360,2418,3542,138,2626,178,2033,6213,780,4851,5612
"COG2715",151,81,141,145,121,139,46,544,104,359,68,141,414,64,81,500,97,120,222,142
"COG2716",89,107,94,51,94,135,69,964,101,748,492,87,391,96,130,589,233,295,140,181
"COG2717",1573,986,462,603,839,912,434,937,804,443,1738,1257,290,982,2372,652,767,1198,1230,624
"COG2718",111,55,46,122,41,42,1112,1081,138,210,564,88,227,42,273,683,169,32,124,244
"COG2719",117,66,41,133,67,73,1143,1237,193,279,626,149,308,64,327,787,233,41,131,274
"COG2720",110,112,2,49,96,145,64,26,80,114,102,58,124,125,9,149,210,84,25,121
"COG2721",7312,5503,5470,6682,5418,5751,1745,2353,5953,4043,6336,5809,3302,5433,7086,3343,4516,5259,5159,4751
"COG2723",2344,1560,1842,2719,2256,2454,1019,2622,2239,2073,1176,1646,1668,1516,2432,1981,1264,1629,2119,2542
"COG2730",1094,1826,1518,1910,1394,1741,307,1086,802,2091,1002,1449,2117,1767,340,1285,1013,1401,1267,1544
"COG2731",6,3,13,2,2,4,2,7,1,15,39,15,15,4,3,122,1,6,6,3
"COG2733",7,5,10,53,2,16,117,919,22,130,70,8,44,17,6,444,81,5,47,93
"COG2738",490,924,1439,634,589,711,115,273,740,308,994,1136,151,937,590,686,505,851,969,614
"COG2740",345,253,137,49,135,179,80,444,213,77,294,274,116,265,64,398,348,236,302,441
"COG2746",346,232,380,530,308,362,68,219,333,362,410,335,910,282,323,488,399,241,167,263
"COG2747",1,1,5,5,0,0,11,115,5,10,38,2,10,0,0,26,1,1,4,1
"COG2755",4125,4810,6794,5149,4292,4246,1380,3941,5136,3247,4265,4893,1804,4693,2753,4514,4479,3778,4434,4046
"COG2759",7967,7997,6870,8848,6991,7942,1854,3452,6774,6756,6489,7105,6403,7965,7977,3724,6286,8288,6996,7387
"COG2761",657,935,502,320,499,864,181,1551,527,403,1848,1295,352,915,1849,1170,794,1174,766,853
"COG2764",4,2,10,42,1,36,42,431,27,93,95,9,67,9,10,125,11,14,4,12
"COG2766",191,116,119,185,111,113,1744,1840,211,382,845,278,516,92,395,1244,365,76,244,419
"COG2768",17,16,0,7,114,101,5,102,3,190,0,0,787,23,1,133,38,58,1,68
"COG2770",50,41,271,175,43,60,44,578,110,214,489,151,659,38,47,218,67,19,114,60
"COG2771",501,390,432,472,492,278,177,4202,513,434,1472,519,222,397,146,1104,859,231,569,660
"COG2801",1458,1311,1342,1817,370,949,1656,25806,940,23686,7004,3805,44683,1716,886,12920,1865,1376,1322,2123
"COG2802",4228,3755,4379,4411,4158,3803,959,2005,3868,1726,3908,4063,1244,3886,4090,2741,4152,3406,3707,3607
"COG2804",3995,3867,5913,6913,5014,4701,1541,9638,5068,9797,5627,5873,8632,4051,4711,10509,4682,4309,5319,4857
"COG2805",1305,1601,2012,2560,2367,1482,526,2478,2038,3071,2035,2062,2365,1580,2429,3358,2123,1745,1999,1924
"COG2807",4,5,9,50,3,14,92,594,62,1,252,21,52,9,10,34,44,11,8,17
"COG2808",102,25,42,56,45,99,73,915,63,208,239,95,100,52,46,428,109,89,37,97
"COG2810",0,0,0,0,0,0,0,19,0,3,0,0,45,0,0,3,0,0,0,0
"COG2812",12041,11795,12866,14665,12419,11215,4025,6738,12714,10638,13026,11663,11846,11540,14204,7970,11328,10211,12181,10201
"COG2813",365,445,334,283,144,378,215,2400,377,855,1554,488,666,378,301,1233,480,423,573,555
"COG2814",39,36,59,276,11,77,590,3616,151,332,911,32,161,43,30,982,183,27,128,156
"COG2815",641,1019,388,1195,1107,1126,650,209,1418,538,27,478,388,960,3890,314,395,577,1172,360
"COG2816",1559,1463,1698,1341,1407,1471,399,2249,1556,967,1662,1833,658,1465,807,2126,1320,1545,1794,1407
"COG2818",409,413,301,216,332,662,265,2157,283,1311,1130,582,1678,460,309,1384,549,746,392,532
"COG2819",354,950,1487,879,629,726,248,1813,908,411,2125,1270,441,953,811,1263,688,523,964,739
"COG2820",659,1019,455,615,676,765,402,377,878,424,691,553,384,920,2812,333,372,716,945,426
"COG2821",217,187,195,90,106,241,99,850,221,546,324,251,849,218,404,984,242,381,95,172
"COG2822",0,3,13,29,0,9,11,329,25,113,17,5,3,3,4,91,26,4,17,42
"COG2823",2243,1662,2375,2763,1981,1992,671,1693,2244,1881,2316,2049,1745,1805,2286,1403,1758,1701,1622,1601
"COG2824",10,13,14,57,9,26,67,768,27,90,593,44,47,26,50,268,63,49,49,69
"COG2825",295,276,301,206,246,219,121,554,230,375,540,276,335,294,311,551,268,329,313,295
"COG2826",217,95,78,250,82,107,269,3525,224,1817,650,126,4670,70,53,1594,266,97,153,151
"COG2827",329,264,334,532,273,368,338,1331,305,655,595,360,924,322,401,572,329,344,219,250
"COG2828",267,111,259,91,97,152,114,464,228,149,779,673,414,294,152,1311,445,469,461,577
"COG2829",14,11,12,47,2,27,117,635,32,97,605,12,66,8,15,450,108,10,51,144
"COG2831",662,484,1291,555,602,542,520,1241,922,789,564,754,445,499,450,1522,989,499,680,705
"COG2832",445,424,240,427,474,576,345,536,575,547,153,395,390,461,1043,746,289,307,516,484
"COG2833",132,145,73,35,69,147,110,349,115,303,118,268,178,138,199,328,139,471,209,81
"COG2834",716,617,587,347,391,775,198,1508,537,916,831,780,827,614,540,1146,622,757,577,602
"COG2835",277,293,367,245,192,363,83,518,223,404,285,372,452,326,293,526,358,411,326,261
"COG2836",39,17,19,39,9,75,70,646,30,500,339,6,1002,17,20,340,83,17,35,83
"COG2837",20,51,27,125,22,78,62,1435,36,224,454,24,79,51,13,566,154,32,48,113
"COG2838",1591,1693,901,272,1057,1715,466,3007,697,2388,2953,2231,1144,1589,548,4081,1544,1776,2179,2261
"COG2839",122,350,207,69,118,131,53,50,77,86,301,216,239,329,129,93,127,110,197,141
"COG2840",730,571,489,238,417,589,204,1100,568,666,1179,654,569,601,656,1072,602,723,652,605
"COG2841",0,0,2,1,3,1,3,105,10,1,10,1,2,0,0,9,3,1,7,0
"COG2842",2,6,8,62,1,12,46,350,20,13,88,1,6,8,3,59,10,0,9,12
"COG2843",552,524,321,806,760,959,258,861,305,1597,217,301,1959,617,270,1021,365,712,476,498
"COG2844",5361,4644,4547,2428,3197,4791,1193,6273,3766,5502,6316,5909,4168,4707,3821,7044,4153,5350,5491,4346
"COG2845",24,94,1,2,10,137,7,290,19,219,2,0,221,101,2,131,51,82,1,20
"COG2846",52,10,9,10,12,5,10,131,9,1156,63,0,786,4,28,93,13,8,28,26
"COG2847",203,149,153,165,152,204,64,470,170,234,693,542,960,461,202,813,478,520,533,536
"COG2848",7,7,13,17,49,25,4,62,15,32,74,12,235,14,9,39,24,22,20,23
"COG2849",3585,3144,2316,3444,3198,5261,1450,3090,1794,9183,1577,2317,7661,3563,1736,6336,2627,3848,3079,3316
"COG2850",380,256,162,127,250,335,1231,1006,226,255,681,329,92,233,243,906,421,703,241,327
"COG2851",2,7,12,49,0,8,76,225,17,78,1,3,5,4,3,48,1,0,1,4
"COG2852",29,9,4,39,3,31,18,641,15,213,36,1,237,10,11,27,3,4,6,5
"COG2853",3726,3140,4065,4745,3256,3352,1036,2055,3744,2734,3724,3768,2696,3232,3899,2591,2702,2987,3272,2563
"COG2854",2821,2227,2972,3254,2408,2400,773,1614,2597,2213,3145,2694,2545,2358,3351,1910,2207,2353,2302,2082
"COG2855",3359,3256,2946,2508,2246,2765,782,1302,2348,872,3695,3651,650,3197,4401,1836,2265,3445,3783,2583
"COG2856",8,12,8,105,1,15,121,1543,29,72,93,12,185,10,12,357,63,4,36,84
"COG2857",1600,1543,1564,1944,1547,1613,590,1164,1640,1318,4037,5073,3425,4480,6878,3217,3487,4684,4913,3637
"COG2859",70,173,767,265,552,108,103,841,411,279,365,250,53,162,31,581,418,93,423,572
"COG2860",10,46,9,13,12,120,48,474,22,130,652,35,116,162,153,878,384,473,96,257
"COG2861",226,221,229,353,315,472,125,1337,235,1132,437,119,1240,237,73,1378,387,402,164,393
"COG2862",281,353,433,244,272,234,140,304,295,337,648,247,298,338,99,302,438,374,377,281
"COG2863",1149,1058,1043,944,590,924,478,2094,810,1780,1458,1377,1634,999,1526,1571,780,1272,999,808
"COG2864",329,118,9,58,150,127,65,321,300,413,265,320,330,97,69,125,188,121,56,85
"COG2865",11,21,54,172,11,22,62,1580,65,181,288,143,194,26,18,484,61,20,52,34
"COG2866",2661,4662,2489,2085,4149,4991,1056,2922,1905,4863,4221,2696,4649,4983,1537,5535,3222,5313,3297,6078
"COG2867",1543,1457,1631,2131,1515,1465,443,1011,1557,1160,2067,1519,1091,1429,2255,922,1257,1498,1439,1199
"COG2868",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2869",1292,1602,1812,1427,1130,1272,468,853,1137,807,2002,1785,322,1684,1167,1535,998,1314,1796,1205
"COG2870",7505,4556,3889,4937,4429,4959,57947,2724,6417,6412,3761,5479,7826,5003,5000,5294,4064,4136,5588,4497
"COG2871",2258,2854,3044,2506,1871,2165,882,1513,1863,1758,3371,3015,1930,2832,1883,2960,1814,2172,3267,2122
"COG2872",673,979,847,677,845,1091,279,732,835,1048,663,774,1030,1036,123,974,693,1093,832,1246
"COG2873",10264,10464,10692,10612,10728,9507,3257,5396,11109,7093,8531,10685,6021,10105,10343,6807,9662,8893,10150,8594
"COG2874",152,55,51,26,189,245,72,62,77,107,0,71,23,52,2,120,46,77,139,514
"COG2875",576,1010,1615,869,1762,969,175,738,1635,821,551,1018,716,991,212,1113,1919,793,1035,1052
"COG2876",1284,1959,1504,1479,1477,1632,2218,995,1596,1521,1637,1506,1788,1845,3007,1423,965,1305,1954,974
"COG2877",5676,4925,5250,5009,4376,4440,9791,2647,4554,4250,5289,5610,4487,4860,5206,3191,3895,4298,4821,3949
"COG2878",369,319,99,155,139,240,108,490,159,884,663,465,1355,309,846,354,185,578,142,175
"COG2879",0,0,0,6,0,1,6,14,1,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG2882",3,0,3,8,1,0,35,131,15,21,45,1,2,0,2,32,11,4,1,7
"COG2884",1186,1493,1038,1073,1049,1352,595,1964,1118,1441,1587,1324,1882,1539,2055,1717,865,1123,1493,1056
"COG2885",5690,6623,5953,5122,4785,6334,2644,9724,4465,5618,11026,7269,4499,6620,4905,8251,5036,5884,7592,5879
"COG2887",1983,1731,748,1494,1283,2191,5752,3950,1562,3230,399,444,1715,599,833,788,415,566,725,456
"COG2888",0,12,0,0,1,37,0,0,0,0,0,0,8,20,0,18,41,27,0,3
"COG2890",6374,5891,6675,6632,6138,6488,2456,5333,6067,6218,6513,6295,6304,6083,7181,5182,6088,5967,5938,5868
"COG2891",284,125,216,153,112,183,97,412,124,271,302,174,222,135,169,392,142,205,162,138
"COG2893",187,205,111,102,151,181,72,316,200,107,186,187,173,227,194,269,191,261,200,211
"COG2894",372,713,1181,600,1320,321,206,844,986,184,597,612,44,497,29,584,2249,347,807,1573
"COG2895",1461,2155,2093,925,1055,1781,442,3271,1460,2491,888,721,612,711,414,1061,477,915,743,642
"COG2896",5513,3892,2302,2354,4079,4285,1987,3836,3524,6200,4574,3594,5969,3967,4797,3676,3903,4691,3504,3847
"COG2897",4346,3327,3382,3646,3458,4590,1106,5013,3888,4129,3714,3478,3500,3601,4202,3915,3557,4774,2960,3133
"COG2898",3,3,6,42,5,15,53,678,38,71,55,6,9,19,1,120,21,4,41,12
"COG2899",83,75,12,6,27,60,12,125,23,4,263,172,29,181,24,158,107,76,307,209
"COG2900",9,0,5,5,0,1,7,209,3,37,43,1,4,0,0,115,23,0,6,18
"COG2901",121,105,151,127,75,81,39,113,84,110,502,400,155,317,399,430,244,442,400,297
"COG2902",369,337,360,451,137,582,370,6846,481,2977,2435,401,3005,342,423,3280,816,478,280,849
"COG2904",539,623,548,502,444,465,455,821,516,267,923,778,70,554,509,710,553,543,847,624
"COG2905",179,17,163,181,16,92,227,2724,172,469,2044,65,376,21,599,1199,283,9,159,356
"COG2906",21,14,9,15,8,16,21,220,20,41,58,17,9,10,5,140,45,11,17,44
"COG2907",6548,4918,6324,7084,5426,5700,1634,1673,6113,1334,6275,5576,677,5089,6126,4083,4966,5733,4950,4723
"COG2908",2216,2640,2498,2597,1678,2471,1558,2595,1893,2212,3099,2261,2195,2554,2217,2151,1414,2809,2608,1677
"COG2909",5,8,16,97,1,16,105,1028,42,140,696,44,123,11,43,1162,123,11,195,215
"COG2910",20,13,3,15,25,33,26,68,19,9,424,49,19,21,31,34,25,38,11,33
"COG2911",43,25,33,129,23,114,177,1784,58,766,1461,177,3596,125,84,2280,480,84,341,427
"COG2912",275,363,224,42,241,867,108,1103,181,846,374,422,349,432,191,2106,695,822,423,506
"COG2913",221,207,230,187,136,190,65,251,187,163,863,784,336,634,805,902,528,769,774,574
"COG2914",27,23,6,7,12,11,10,92,10,103,232,38,164,64,124,201,58,163,31,67
"COG2915",162,115,101,110,64,130,46,416,102,429,412,117,291,119,339,282,105,229,105,148
"COG2916",24,0,2,16,2,1,14,231,4,27,73,5,15,2,2,130,35,0,29,23
"COG2917",994,697,929,946,788,764,236,440,991,557,2854,2596,1675,2188,2928,1007,1994,2151,2242,1922
"COG2918",2241,1852,2557,2167,1368,1482,666,1874,1991,1916,2589,2425,1120,1803,1780,1969,1383,2191,2386,1643
"COG2919",89,73,134,69,74,117,69,429,85,203,231,128,154,94,140,404,148,178,81,161
"COG2920",285,247,232,251,112,239,359,373,159,430,442,350,408,224,797,222,191,232,189,211
"COG2921",75,44,34,25,25,52,35,278,30,147,182,72,75,37,98,202,47,112,36,75
"COG2922",87,186,64,41,36,163,62,293,24,555,289,51,327,191,225,244,152,326,61,64
"COG2923",92,74,105,118,62,97,30,269,72,373,236,95,271,76,177,159,88,61,69,86
"COG2924",559,370,457,418,218,318,118,422,304,529,447,525,366,337,450,436,307,454,453,346
"COG2925",7562,5864,7310,9040,6196,5887,1884,2525,7045,4143,7398,7093,3750,5938,7137,2613,4850,5965,6386,4682
"COG2926",0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
"COG2927",488,235,391,210,227,303,178,725,365,312,208,157,105,81,75,197,92,141,128,83
"COG2928",3053,2722,3228,3452,3294,2521,759,1173,3149,2688,2856,2923,2864,2883,2922,2086,3337,2362,2886,2623
"COG2929",19,3,3,17,2,7,30,82,7,17,24,21,46,2,17,47,4,3,4,12
"COG2930",276,318,140,29,132,329,68,308,185,335,242,198,221,314,125,555,340,347,353,731
"COG2931",4829,7033,5571,4813,6908,7409,6976,8709,5215,9958,5370,7135,10855,7414,3650,17347,6224,6794,7801,7692
"COG2932",81,39,28,66,12,49,155,765,88,105,174,89,198,44,35,276,53,29,25,71
"COG2933",15,41,18,53,14,84,65,885,34,273,432,24,137,63,19,751,155,23,70,379
"COG2935",712,495,445,171,451,670,210,1503,614,811,932,630,821,534,390,1175,611,738,661,579
"COG2936",1142,2118,1089,681,1844,1878,334,1481,1283,1688,3265,3148,5424,6167,582,7869,5396,7565,4086,9553
"COG2937",1288,581,1974,1478,529,737,657,2394,1010,956,1537,924,815,583,229,1878,769,769,949,872
"COG2938",175,239,220,202,140,229,79,579,155,231,350,388,220,270,327,345,223,297,221,257
"COG2939",513,1353,921,750,761,930,379,1550,445,853,1513,748,884,1334,553,1093,1047,1150,1256,1222
"COG2940",2028,2060,1654,2390,2101,1972,1649,313,1695,707,1858,1783,661,2039,2184,453,3072,4136,1543,2181
"COG2941",1021,779,1040,1001,842,841,242,368,952,289,3153,3056,382,2413,3577,1219,2000,2357,2475,2147
"COG2942",272,288,138,64,168,382,126,935,222,705,321,333,287,316,297,680,376,499,227,328
"COG2943",19,14,44,115,22,65,199,2093,90,288,610,47,89,31,25,850,225,25,99,184
"COG2944",10,2,6,30,0,2,67,180,12,36,97,5,94,2,9,156,29,3,5,30
"COG2945",2418,1909,2493,3081,2163,2093,685,1281,2466,1290,2423,2263,1580,1919,2651,1122,1719,1904,2017,1708
"COG2946",0,9,7,0,0,7,1,78,0,38,17,0,15,1,1,86,45,0,5,43
"COG2947",1926,1929,2128,2593,2210,2053,537,1742,2180,1408,1840,1824,1124,1991,1853,1503,2433,2083,1711,1997
"COG2948",9,41,30,127,3,57,51,1546,55,145,74,39,60,43,59,228,46,11,26,28
"COG2949",4,2,5,9,2,9,7,77,8,9,118,34,17,5,2,41,12,7,16,3
"COG2951",5328,3998,5577,6067,4182,4081,1492,4569,5385,4456,4966,4912,4663,4076,5649,3278,3706,4181,4610,3521
"COG2954",465,530,756,498,888,485,144,300,649,513,413,553,466,449,98,542,984,294,638,1066
"COG2956",620,557,365,595,442,702,270,1351,310,1904,874,349,2361,576,966,1181,537,629,395,546
"COG2957",1520,1989,4043,4690,1924,2418,404,2239,1935,3510,1610,1827,2414,2284,861,2375,1766,2050,1392,1575
"COG2958",3,0,0,0,3,1,3,12,0,2,4,0,8,2,3,23,2,0,2,4
"COG2959",156,79,127,72,52,152,151,1000,89,596,891,205,339,92,73,832,203,164,111,241
"COG2960",185,151,147,73,106,130,79,421,163,160,366,202,181,130,100,362,163,165,229,155
"COG2961",86,171,277,122,148,140,127,850,257,105,550,154,56,186,58,318,180,124,232,294
"COG2962",2981,2283,2717,3263,2393,2482,979,2187,2824,2832,3152,2691,2549,2494,3919,1048,2129,2192,2305,1862
"COG2963",213,93,97,271,14,105,285,3027,151,3688,1083,356,7142,57,135,1381,226,74,162,254
"COG2964",17,8,2,61,13,20,25,83,12,227,79,1,155,9,16,11,2,28,6,7
"COG2965",5,10,1,0,0,3,22,15,2,0,103,16,2,5,5,1,4,13,0,0
"COG2966",15,6,15,13,5,13,34,574,13,115,400,11,62,10,5,424,110,0,41,99
"COG2967",568,638,579,463,421,769,183,936,370,953,779,640,823,667,502,923,609,776,503,542
"COG2968",56,191,25,56,94,459,66,1293,31,450,546,29,349,291,130,705,321,545,47,139
"COG2969",95,97,38,35,33,105,84,482,58,364,297,137,283,76,218,317,114,232,73,133
"COG2971",607,386,48,45,287,321,118,1173,86,957,682,243,822,334,66,1205,628,333,271,433
"COG2972",55,94,115,230,53,133,137,2291,133,370,1152,152,202,107,50,957,197,93,238,231
"COG2973",0,0,1,0,1,0,0,2,1,0,17,3,0,0,0,0,0,0,1,0
"COG2974",151,24,84,64,9,46,154,1116,90,220,555,126,60,23,36,654,118,73,123,149
"COG2975",215,228,314,196,140,148,74,38,208,175,197,282,112,207,327,125,154,231,248,160
"COG2976",319,322,266,171,208,401,122,576,178,592,618,367,368,354,393,582,293,500,231,352
"COG2977",43,11,15,13,29,34,13,143,19,89,71,101,156,28,26,148,57,46,43,118
"COG2978",176,82,156,81,100,280,99,1364,107,373,1016,256,204,105,30,1149,352,172,242,417
"COG2979",1,3,5,24,0,5,19,355,13,48,56,4,21,2,5,77,23,2,13,9
"COG2980",83,118,68,49,52,159,59,431,29,360,290,88,217,137,93,337,134,200,59,101
"COG2981",188,82,149,108,106,141,74,1143,168,277,570,211,271,74,85,682,178,156,251,218
"COG2982",180,151,150,171,137,325,355,2324,172,1905,909,365,1959,151,132,1731,287,363,74,232
"COG2983",358,281,238,91,186,279,98,731,280,402,567,349,241,298,196,569,252,419,355,308
"COG2984",22,11,39,40,9,30,208,758,51,179,179,19,150,0,3,473,91,2,67,168
"COG2985",1,3,3,20,11,14,3,57,4,100,49,0,9,3,1,24,1,3,0,2
"COG2986",1156,2093,862,919,1786,2503,688,2443,919,4216,1607,1104,4194,2215,448,2621,1452,2631,1510,2508
"COG2987",1320,2401,1095,1053,2185,2711,591,2399,1040,3653,1551,1342,3042,2534,509,2808,1607,3133,1765,3156
"COG2988",455,707,1148,563,1498,258,178,762,1181,188,893,810,74,568,20,832,2110,161,1044,1478
"COG2989",297,339,218,112,162,281,139,1789,246,94,1038,474,152,350,68,693,325,201,722,450
"COG2990",0,0,0,0,0,1,50,1,0,0,46,0,0,2,0,0,0,0,1,1
"COG2991",40,21,10,21,30,27,17,165,20,47,67,11,11,12,10,143,37,32,23,43
"COG2992",1332,931,1158,1700,1113,1097,2100,441,1317,983,4503,4189,3661,3010,4258,1657,3006,2948,3101,2531
"COG2993",45,17,43,54,25,54,24,397,53,217,654,195,626,68,301,707,163,64,298,189
"COG2994",28,2,8,39,3,7,688,3,28,0,5,8,0,5,29,10,10,10,19,10
"COG2995",11,4,12,34,3,15,102,715,31,163,441,14,73,3,13,464,116,5,53,94
"COG2996",74,128,179,50,47,109,60,725,61,115,740,405,57,105,128,443,161,112,169,246
"COG2998",1098,650,1000,538,573,826,219,484,975,789,898,978,979,651,539,775,545,609,957,766
"COG2999",6,33,2,5,9,22,0,27,1,11,129,5,19,22,0,86,66,7,18,288
"COG3000",6462,7924,6838,5063,5159,6564,1818,4806,5569,3560,7724,8072,2269,7970,4639,5898,5534,6602,7896,5713
"COG3001",578,934,1696,646,1695,663,274,1026,1344,1395,920,843,1068,856,80,1219,2145,501,1298,1410
"COG3002",12,31,77,54,4,133,153,724,66,506,359,129,128,76,22,799,53,146,52,27
"COG3004",3226,2404,2686,4507,2942,2761,1004,3095,3346,2245,3278,2757,2784,2560,4553,1571,2510,2471,2414,2017
"COG3005",51,5,2,4,1,6,7,96,20,486,43,1,284,1,3,35,3,0,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,41,1,0,0,0,0,0,0,1,0
"COG3007",273,80,287,73,86,157,66,481,131,183,688,498,104,63,50,591,189,134,310,317
"COG3008",25,9,9,15,3,7,60,312,20,82,802,88,98,12,204,677,147,36,84,154
"COG3009",17,1,32,21,4,5,57,363,16,73,183,25,25,0,4,266,35,2,45,44
"COG3010",298,269,96,39,130,83,129,29,94,87,474,194,12,239,69,108,368,194,220,120
"COG3011",601,1173,952,715,1264,902,393,723,921,342,1067,1090,107,1141,351,894,1487,895,878,1193
"COG3012",160,101,26,45,69,65,96,514,32,155,487,67,70,87,25,432,250,207,60,143
"COG3013",0,1,0,1,0,0,0,58,0,1,30,0,2,0,0,1,0,0,0,0
"COG3014",44,57,76,21,35,152,4,151,29,154,522,77,32,53,9,394,112,64,41,156
"COG3015",0,2,0,7,1,1,2,32,3,1,25,2,7,1,0,10,0,0,3,1
"COG3016",62,115,83,47,60,148,48,569,81,508,197,122,1137,120,23,627,161,104,129,576
"COG3017",42,69,62,27,25,105,61,377,38,290,139,36,64,15,15,95,32,42,14,36
"COG3018",457,233,297,131,266,323,100,383,383,383,376,336,1179,210,24,523,238,170,435,363
"COG3019",464,754,883,729,895,628,326,2094,1501,370,984,797,203,668,391,1039,723,633,663,518
"COG3021",257,532,338,115,227,310,256,1323,118,286,1261,539,241,495,312,699,351,417,460,351
"COG3022",2178,2650,2594,1858,1791,2250,676,1878,1741,1834,2796,2539,1137,2438,1695,2591,1782,2558,2640,1979
"COG3023",4290,2654,3678,4385,2833,2787,7055,2384,3702,1888,3639,4294,2239,2701,4605,2166,2595,2592,3015,2514
"COG3024",96,96,103,88,66,63,36,270,59,64,205,105,35,91,115,197,100,148,114,112
"COG3025",36,27,46,114,12,33,149,1326,89,207,755,71,156,26,21,675,215,8,89,190
"COG3026",116,65,17,54,18,61,83,836,66,238,475,145,73,59,273,549,184,159,79,169
"COG3027",1545,999,1364,2191,1211,1110,398,559,1314,874,1404,1316,941,1071,1495,551,970,987,950,926
"COG3028",103,38,32,34,24,52,75,455,42,149,408,172,59,44,174,312,96,98,77,119
"COG3029",3,0,0,0,0,6,3,117,0,55,14,0,80,0,0,2,0,1,0,2
"COG3030",1715,1478,1479,2235,1606,1619,463,1151,1489,1701,1864,1509,1774,1553,1745,1177,1418,1531,1453,1298
"COG3031",410,55,348,178,49,189,134,747,177,471,501,201,386,78,61,569,115,95,274,215
"COG3033",732,916,392,335,719,943,496,57,1019,1483,192,468,1114,796,1891,370,282,404,1016,283
"COG3034",397,309,239,140,160,303,155,1127,259,839,434,367,580,309,229,510,240,277,438,239
"COG3036",0,0,0,1,0,0,0,15,2,0,0,0,3,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,1,0,0,0,58,0,0,0,0,0,0,0,0,1
"COG3038",2231,1077,1484,1548,894,1129,661,1679,1490,383,2289,1591,276,1102,2020,798,835,1320,1100,705
"COG3039",189,48,75,153,45,42,90,1747,115,1841,923,1122,8867,77,142,1907,404,317,187,319
"COG3040",313,383,248,346,240,437,116,578,200,174,509,288,73,423,523,856,266,604,238,311
"COG3041",3,2,1,24,0,10,4,77,3,20,6,4,45,0,0,5,2,1,0,0
"COG3042",0,0,0,6,0,0,0,0,0,3,20,0,13,0,0,0,0,0,0,2
