"","X124_DCM_0d2.3","X128_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3"
"COG2978",346,156,548,250,355,271,180,164,198,110,159,160,230,1361,55,222,202,177,138,107
"COG2979",7,3,44,12,19,35,21,0,13,1,4,3,4,369,1,5,5,3,1,3
"COG2980",143,48,182,61,73,95,207,192,101,129,66,80,120,417,36,93,123,51,66,36
"COG2981",325,141,215,273,249,276,279,128,124,92,93,95,149,1187,116,173,148,136,132,99
"COG2982",930,176,627,424,431,437,1837,423,205,165,198,138,427,2348,117,352,361,102,229,132
"COG2983",284,244,293,302,297,371,209,440,132,330,89,231,194,760,363,270,141,201,225,295
"COG2984",59,29,131,59,355,79,138,4,98,3,13,20,14,807,4,41,94,18,6,13
"COG2985",31,71,83,76,178,3,32,5,24,1,8,30,37,45,0,29,21,15,12,2
"COG2986",1955,2437,2838,2873,2349,1252,4106,2670,2716,2371,2187,1074,2145,2436,1538,2300,1210,2077,2032,1267
"COG2987",2321,3000,2854,3536,2683,1360,2974,3107,3192,2588,2471,1281,2596,2331,1718,2713,1589,2589,2408,1534
"COG2988",236,1390,211,384,1148,1443,72,142,527,99,130,1278,219,775,1111,411,112,1413,316,1653
"COG2989",341,428,395,447,572,262,151,207,213,222,45,63,37,616,133,133,42,120,65,104
"COG2990",2,0,49,0,0,0,1,0,1,0,0,2,0,1,0,7,0,0,0,0
"COG2991",40,17,38,12,49,33,10,34,42,41,49,8,51,170,29,52,46,17,55,15
"COG2992",2836,2687,1589,3303,2836,4141,3704,3037,3116,3698,4001,3954,3618,1338,3107,3120,3596,3370,4071,3231
"COG2993",316,640,514,489,664,218,643,56,305,58,264,226,154,1145,159,197,235,347,101,166
"COG2994",5,3,5,28,3,116,0,5,5,0,5,8,9,0,4,5,9,35,6,6
"COG2995",91,17,165,42,203,138,70,7,65,1,21,17,28,705,13,34,94,41,3,7
"COG2996",26,38,62,34,76,81,17,32,39,29,64,88,39,714,33,83,53,78,50,50
"COG2998",786,680,700,939,634,693,992,586,577,677,209,206,208,159,359,206,226,167,203,236
"COG2999",9,39,9,53,41,24,21,5,50,4,22,6,17,31,3,10,21,32,12,14
"COG3000",5979,6830,3889,6327,6604,4869,2247,6595,5922,7614,7449,5588,5572,4773,5401,5858,5318,5896,5747,4975
"COG3001",804,1341,1054,742,1285,1545,1033,517,954,510,491,1453,782,1090,1065,781,593,1231,678,1624
"COG3002",353,148,500,147,354,94,150,142,43,43,24,47,53,740,7,63,255,57,11,55
"COG3004",2554,2371,2240,2697,2682,2709,2842,2530,2888,3003,3672,3377,3129,2969,2752,2848,3328,2588,3501,2928
"COG3005",43,13,7,68,52,5,841,17,5,2,7,13,27,93,62,25,20,16,10,21
"COG3006",0,5,0,6,5,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG3007",185,115,181,141,245,302,108,127,129,49,32,216,97,503,84,180,115,205,89,145
"COG3008",140,28,283,64,240,174,115,41,94,10,21,34,59,1004,23,65,150,69,19,11
"COG3009",45,4,87,13,85,60,27,4,33,0,5,9,11,396,5,21,42,26,9,5
"COG3010",114,92,29,247,107,72,12,189,82,139,95,56,111,22,378,254,100,100,137,431
"COG3011",538,1095,520,1122,975,1104,100,879,805,810,758,888,644,692,964,802,418,1006,769,1108
"COG3012",184,75,169,201,88,86,78,192,70,39,55,29,83,510,226,190,98,36,89,214
"COG3013",0,1,0,3,8,1,1,0,0,0,0,2,0,68,0,0,0,0,0,0
"COG3014",161,145,112,121,245,65,40,64,35,74,67,139,121,159,31,101,11,122,65,62
"COG3015",0,7,19,1,14,7,4,0,5,0,0,3,2,23,0,2,0,3,0,0
"COG3016",361,200,249,323,185,213,1051,118,101,82,66,71,91,574,48,140,257,133,77,108
"COG3017",156,43,210,52,97,158,232,92,83,57,46,53,75,350,40,77,97,47,39,30
"COG3018",121,116,81,135,100,119,415,52,73,61,136,234,306,369,502,398,237,328,322,379
"COG3019",507,707,561,572,781,882,239,634,297,650,576,823,491,2026,693,598,506,564,604,1057
"COG3021",212,524,499,592,469,293,261,388,337,461,339,252,271,1279,205,270,152,362,232,241
"COG3022",2259,2698,1992,2370,2530,1719,1125,2531,2170,2893,2475,1820,2061,1990,2028,2177,2174,2468,2244,1808
"COG3023",2724,2850,1977,2855,2923,3395,2230,2587,2556,3545,3795,3356,3001,2468,2958,2981,3282,3274,3371,2663
"COG3024",94,108,50,84,124,98,39,154,78,127,96,58,60,225,72,81,104,120,92,57
"COG3025",75,31,236,44,171,271,155,10,102,4,24,43,48,1350,21,55,117,39,12,19
"COG3026",117,10,140,52,134,113,94,163,116,69,33,19,68,850,24,47,108,36,24,27
"COG3027",1007,1031,638,1003,1037,1237,960,1004,1112,1336,500,434,421,181,372,399,410,406,498,399
"COG3028",108,34,88,72,119,122,50,113,67,50,33,24,42,486,31,66,98,44,34,39
"COG3029",1,0,248,0,0,0,82,1,0,1,0,0,1,42,0,1,0,0,1,0
"COG3030",1533,1288,1394,1553,1408,1365,1784,1516,1681,1884,1928,1653,1811,1192,1587,1567,1791,1508,1851,1550
"COG3031",151,218,323,158,357,202,449,123,259,88,198,200,91,720,201,101,155,190,76,123
"COG3033",761,827,44,875,847,485,1081,403,1629,617,924,185,582,86,727,794,857,831,808,790
"COG3034",353,335,739,389,404,275,583,257,290,260,239,205,272,1142,351,313,189,211,181,272
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0,0,25,0,0,0,1,0,0
"COG3037",0,5,6,1,4,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3038",606,692,335,680,793,1366,307,1307,414,1356,1186,1149,665,1731,1607,1085,668,653,1276,1112
"COG3039",280,230,1570,233,1066,446,8720,302,391,77,100,175,336,5270,793,566,208,197,196,407
"COG3040",441,325,237,301,449,487,63,618,326,479,538,244,271,605,246,276,465,365,338,189
"COG3041",7,0,25,2,12,1,122,2,22,1,1,7,0,63,1,9,0,3,1,1
"COG3042",0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3043",0,4,1,15,1,0,102,0,1,0,0,0,3,37,0,1,0,6,0,0
"COG3044",101,61,351,26,31,40,1159,37,52,8,5,20,35,280,11,38,43,43,20,26
"COG3045",58,16,110,26,54,87,27,28,48,5,3,2,14,521,6,29,33,15,8,7
"COG3046",7908,11356,794,10415,10336,12003,354,9913,2441,11931,12853,12746,10356,1844,11967,10480,8665,10922,11275,11717
"COG3047",140,89,316,147,248,251,213,166,259,180,156,105,286,1333,88,205,140,95,170,75
"COG3048",1,4,0,1,19,94,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3049",22,47,14,75,77,46,55,15,14,12,20,14,34,171,18,27,15,22,7,13
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3051",15,4,91,0,2,12,159,4,4,1,3,5,12,114,0,11,7,0,4,1
"COG3053",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG3054",2,0,65,1,0,2,38,3,15,3,2,1,8,41,1,1,10,2,0,0
"COG3055",347,154,300,214,157,90,99,95,58,118,63,183,319,238,47,200,24,169,119,164
"COG3056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,14,2,3,4,8,0,5,1,1,2,0,172,2,4,14,1,0,2
"COG3058",1,3,64,19,8,0,193,1,0,0,0,0,1,80,0,3,0,0,0,0
"COG3059",3,7,34,4,17,5,15,1,23,0,3,3,0,344,3,7,26,7,0,2
"COG3060",2,0,40,1,22,13,12,8,23,0,2,0,1,195,6,5,24,8,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3062",0,0,1,1,1,0,11,0,0,0,0,1,0,33,0,0,0,0,0,0
"COG3063",116,37,201,102,141,194,216,66,110,11,83,19,87,804,43,66,107,47,41,34
"COG3064",14,2,94,1,43,37,25,2,31,2,8,1,2,322,4,13,34,14,1,0
"COG3065",41,3,66,2,43,21,16,4,29,0,2,5,2,249,7,8,35,25,0,1
"COG3066",33,4,84,15,50,29,16,8,45,7,10,3,8,296,4,16,32,18,3,7
"COG3067",917,1545,321,1081,1630,1317,91,1097,525,1228,1498,1317,404,1085,1255,862,866,1722,924,940
"COG3068",3,1,36,3,18,24,5,1,8,0,1,7,4,356,4,9,30,18,2,4
"COG3069",10,49,17,20,38,16,8,89,13,143,16,17,7,16,9,31,3,66,15,17
"COG3070",48,38,37,64,48,66,41,34,29,23,15,28,11,141,46,33,28,34,23,37
"COG3071",433,120,495,189,281,303,549,459,299,310,154,122,426,1217,242,383,339,130,248,124
"COG3072",186,32,394,85,202,212,161,35,186,14,29,30,40,1895,7,55,253,81,12,9
"COG3073",33,6,84,22,52,33,28,36,70,4,5,8,33,408,10,15,40,21,3,16
"COG3074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",15,9,90,9,10,0,205,15,25,15,4,0,18,45,0,11,24,2,14,6
"COG3076",6,0,61,2,38,14,11,0,17,0,3,5,2,147,1,9,23,8,0,2
"COG3077",3,1,26,8,47,5,118,0,32,0,4,2,2,90,1,7,0,0,0,1
"COG3078",1,0,6,0,0,6,12,0,0,0,1,0,0,13,1,1,0,0,0,0
"COG3079",160,61,268,90,149,110,423,319,133,221,71,75,189,581,96,143,133,78,98,61
"COG3080",6,0,270,0,1,0,159,2,1,0,0,0,1,117,0,0,0,0,1,0
"COG3081",34,13,167,29,100,184,69,3,81,2,16,58,16,989,3,31,52,20,3,6
"COG3082",4,0,37,1,17,8,7,0,8,0,2,0,0,75,2,2,10,2,0,1
"COG3083",261,108,564,50,251,102,191,494,339,316,95,54,466,673,216,315,343,63,253,144
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",25,4,146,5,110,42,24,0,64,1,10,6,3,670,8,26,46,13,0,5
"COG3086",14,4,53,15,61,61,14,14,16,1,4,4,10,318,3,14,23,12,1,2
"COG3087",138,36,210,75,145,146,137,147,67,56,21,52,87,639,45,66,91,57,26,47
"COG3088",1867,1748,1771,1765,1817,1835,2203,1739,2004,2385,882,710,613,472,655,553,751,646,716,547
"COG3089",40,18,42,25,47,35,20,26,26,13,11,18,5,198,11,30,36,17,23,17
"COG3090",750,1003,918,940,1200,1461,347,726,620,1070,595,504,268,684,282,300,301,412,298,362
"COG3091",32,11,56,18,55,115,23,46,40,8,7,5,20,276,7,24,20,15,13,10
"COG3092",4,0,49,1,31,16,15,0,25,1,2,2,1,206,1,5,23,8,0,1
"COG3093",60,89,230,53,257,252,332,6,49,2,40,47,26,655,22,48,50,44,3,17
"COG3094",30,2,4,11,17,2,156,0,9,0,1,5,6,21,1,5,17,14,1,0
"COG3095",0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1
"COG3096",0,9,0,10,21,1,1,0,1,0,1,6,0,0,0,0,0,6,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",8,4,6,10,8,25,0,6,8,3,8,5,23,118,14,9,17,9,10,14
"COG3099",0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",31,13,67,16,37,70,117,20,28,9,12,10,16,250,14,20,34,28,9,13
"COG3101",58,23,110,44,113,132,32,37,82,10,11,36,26,526,33,49,41,44,14,36
"COG3102",1,7,1,11,2,1,0,29,3,3,0,2,2,0,0,0,1,5,2,0
"COG3103",106,41,76,48,94,93,172,23,47,17,18,22,44,299,26,58,75,23,32,27
"COG3104",2589,4264,1971,3827,3689,2204,467,3205,2360,3476,951,806,841,792,884,1016,672,1270,908,786
"COG3105",44,21,26,57,46,83,15,47,26,20,12,30,27,185,16,31,30,21,19,27
"COG3106",34,12,280,28,140,203,58,11,96,1,12,7,5,1175,17,37,73,40,2,4
"COG3107",547,181,596,287,453,516,762,423,440,275,269,258,446,1771,227,361,449,241,268,196
"COG3108",197,297,58,350,298,330,112,134,126,167,101,112,68,557,241,172,147,241,137,207
"COG3109",11,0,75,2,37,14,15,2,26,0,8,6,2,274,2,14,28,11,0,15
"COG3110",2,2,0,1,3,2,10,0,2,3,0,1,0,28,2,0,0,1,0,0
"COG3111",1,0,1,1,2,3,2,0,4,0,1,0,0,2,0,0,0,1,0,1
"COG3112",7,0,4,0,7,9,10,0,13,0,0,2,0,16,0,0,6,2,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",3,0,6,1,0,4,8,0,2,0,1,2,0,16,0,0,3,1,0,0
"COG3115",354,132,467,209,283,258,271,171,294,138,172,116,167,1113,66,172,308,163,130,101
"COG3116",28,6,54,5,18,21,25,24,27,13,8,13,16,161,6,11,17,14,5,5
"COG3117",99,14,136,34,59,68,206,97,63,45,17,20,41,435,18,46,81,22,28,16
"COG3118",1259,821,831,1178,993,775,877,917,800,880,706,765,1170,1950,969,1076,1055,799,877,884
"COG3119",50075,34629,34421,43207,34008,23134,19527,26281,19227,30818,24030,36904,32427,26312,20921,36357,18259,32898,28936,31524
"COG3120",1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3121",14,8,130,10,10,9,16,30,9,0,26,4,2,234,1,20,3,8,2,0
"COG3122",34,11,46,18,73,52,50,3,39,3,3,5,1,142,2,8,17,3,4,3
"COG3123",137,381,52,74,364,80,25,164,116,157,71,69,59,294,21,52,100,356,48,40
"COG3124",85,113,201,99,162,138,170,77,62,61,64,122,55,603,54,66,49,105,52,65
"COG3125",8,1,83,5,44,70,16,2,31,0,8,5,2,301,5,12,20,5,1,0
"COG3126",9,1,73,6,1,17,53,0,6,0,11,6,3,185,0,13,2,9,0,0
"COG3127",4027,3801,3942,3542,4101,4437,2375,5065,2185,5558,4884,6279,4027,4585,5387,4565,4006,3801,4588,4208
"COG3128",445,1063,268,874,960,3737,88,344,2266,411,423,1675,372,674,2018,550,401,1237,806,1627
"COG3129",40,15,88,123,59,173,37,155,86,51,22,8,54,721,36,62,44,15,38,31
"COG3130",14,6,20,21,45,33,10,10,12,1,7,6,9,176,6,7,17,9,5,10
"COG3131",131,30,350,96,459,272,84,26,135,14,68,52,45,1995,14,101,163,92,36,11
"COG3132",62,9,59,9,41,26,22,12,6,4,3,15,5,54,13,29,3,38,25,10
"COG3133",32,69,6,45,65,37,1,42,18,59,166,111,32,174,109,92,86,218,109,81
"COG3134",30,5,58,10,38,68,90,38,15,28,1,4,2,51,3,6,8,0,4,6
"COG3135",232,90,231,202,285,283,93,168,189,116,52,132,172,1457,138,165,141,142,118,107
"COG3136",1,0,0,0,0,20,2,0,0,0,1,0,0,83,0,2,3,2,0,0
"COG3137",142,23,382,81,191,173,139,65,118,10,70,51,42,1023,29,92,148,50,49,39
"COG3138",248,370,318,304,495,501,101,311,222,386,418,257,73,1409,319,229,235,375,205,232
"COG3139",29,9,20,27,43,78,18,25,30,6,5,13,9,209,12,17,17,17,12,19
"COG3141",9,0,63,5,39,39,17,0,17,0,8,0,1,302,3,18,21,12,0,1
"COG3142",425,717,326,607,636,320,184,678,500,813,677,368,481,221,330,475,383,572,455,371
"COG3143",27,9,104,22,65,98,33,3,61,3,6,14,18,561,4,20,44,20,2,4
"COG3144",125,21,215,573,186,223,87,13,131,6,6,16,11,400,7,15,48,19,11,13
"COG3145",496,464,705,1046,506,516,272,1103,538,723,534,381,665,1098,712,795,368,369,651,633
"COG3146",2102,3543,1705,2341,3393,4078,634,2378,2155,2496,1977,4273,2087,2189,3773,2681,1688,3255,2421,4584
"COG3147",72,7,92,53,67,68,47,37,43,17,18,21,26,436,13,39,60,18,26,25
"COG3148",82,16,210,68,129,209,79,103,112,27,53,16,38,913,18,74,94,42,49,31
"COG3149",26,20,57,17,57,63,29,7,36,8,8,28,11,339,7,19,32,34,8,14
"COG3150",317,731,97,387,673,595,74,373,232,510,593,492,147,380,573,348,391,661,399,432
"COG3151",251,201,211,182,245,221,31,388,209,419,292,172,159,428,236,203,216,189,206,173
"COG3152",900,945,926,760,1002,780,1107,947,1379,1091,330,246,332,308,246,365,306,296,370,232
"COG3153",277,273,367,302,313,234,219,219,203,246,71,70,47,270,110,95,33,85,83,76
"COG3154",5,1,2,21,8,7,273,0,5,0,12,9,4,89,2,9,8,20,0,0
"COG3155",266,155,641,124,193,207,1184,118,222,102,190,110,235,649,57,123,280,183,136,83
"COG3156",703,934,431,629,874,720,149,779,419,844,769,788,690,949,746,448,592,870,635,613
"COG3157",51,30,14,49,26,42,27,11,40,3,12,44,12,299,6,17,7,39,3,11
"COG3158",9,23,86,16,25,6,22,49,17,29,8,39,7,790,30,85,11,77,14,18
"COG3159",747,739,431,610,770,629,519,713,456,771,647,615,440,760,532,547,671,777,509,399
"COG3160",38,9,70,28,90,87,42,23,52,4,3,5,3,174,2,10,7,5,1,2
"COG3161",249,356,197,257,398,334,264,403,173,501,387,215,115,587,260,215,267,396,233,220
"COG3162",0,2,20,1,1,1,37,3,11,5,1,2,5,66,0,2,2,0,2,0
"COG3164",1300,476,1251,665,1004,1189,1323,2226,1196,2260,974,776,1163,3558,977,1195,1327,523,1261,743
"COG3165",144,65,272,110,139,175,220,192,129,144,105,84,103,538,86,107,127,65,69,66
"COG3166",111,24,120,60,90,126,152,53,76,26,20,25,74,515,19,51,86,21,37,16
"COG3167",102,27,133,39,104,119,187,75,86,17,50,18,64,610,17,59,69,26,32,22
"COG3168",79,5,96,35,73,91,142,21,85,17,12,15,66,469,15,41,67,15,20,12
"COG3169",8,18,20,12,33,7,3,2,3,0,1,4,2,179,1,5,2,10,1,1
"COG3170",278,90,357,101,446,398,483,169,226,129,104,140,104,1234,307,224,224,74,166,161
"COG3171",1,0,0,0,0,21,1,0,4,0,1,0,0,107,0,5,1,1,0,0
"COG3172",272,515,140,527,485,251,199,387,325,477,404,317,269,362,219,287,195,394,281,253
"COG3173",4616,4711,3747,4657,4772,3720,2184,4500,4928,5091,5316,4001,4607,4253,4839,4706,4920,4709,4662,4093
"COG3174",14,32,43,29,134,39,76,5,36,0,10,15,40,484,1,10,15,20,0,9
"COG3175",1965,2484,1033,2208,2361,2269,682,2397,1604,2728,2767,2470,1801,1236,2541,2357,2256,2683,2496,2429
"COG3176",1956,2120,1011,2498,2339,1988,461,1598,1827,1956,1832,1841,2496,2420,2576,2128,1791,1998,1942,2254
"COG3177",160,306,346,284,884,416,1484,112,241,61,159,417,159,1609,41,105,145,264,76,118
"COG3178",3135,3732,2482,3167,3499,3872,2713,3675,3004,5306,5333,4229,4015,2374,4052,3764,3943,3554,4642,3248
"COG3179",33,86,16,167,56,106,2,17,15,19,30,130,82,258,222,132,56,347,165,252
"COG3180",1347,1432,756,1490,1399,2006,1626,1850,1532,2235,2074,2019,1661,1038,2335,1983,1384,1564,2150,2166
"COG3181",2981,2783,5698,3072,3271,3621,3483,3807,3100,3561,3593,3985,3306,4508,4273,4074,2620,3244,3762,3763
"COG3182",1021,385,1647,655,1315,817,345,246,672,187,259,242,208,5510,237,567,777,408,250,178
"COG3183",68,32,68,47,39,57,318,52,42,48,44,36,41,100,77,62,67,28,63,64
"COG3184",6,10,19,10,45,16,2,0,14,0,4,2,1,154,0,1,6,12,0,2
"COG3185",756,1022,1473,1042,943,775,972,1308,1031,948,748,562,879,2065,805,938,610,845,897,742
"COG3186",914,1284,1263,1064,1089,474,458,887,966,775,986,515,856,1496,377,567,915,1106,655,344
"COG3187",33,13,149,26,83,114,46,26,48,11,12,26,8,851,10,28,57,9,8,3
"COG3188",43,15,398,22,23,35,48,65,20,3,83,21,4,763,6,61,29,15,1,3
"COG3189",9,10,20,15,26,8,2,1,9,0,2,6,8,95,1,4,3,4,2,0
"COG3190",9,2,13,4,13,32,15,0,13,2,6,5,0,120,4,5,8,11,0,2
"COG3191",1575,866,2121,987,889,600,2223,1114,1116,1077,1083,604,1335,1460,838,1243,1375,928,951,735
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG3193",404,139,539,206,214,243,155,432,212,283,153,169,354,594,372,324,322,136,280,257
"COG3194",830,823,888,816,769,594,884,893,1254,1107,839,366,950,669,982,1035,1004,807,970,698
"COG3195",764,860,1255,814,907,738,994,957,1357,1286,908,436,1103,993,1361,1182,843,711,1218,942
"COG3196",0,0,19,0,0,0,3,0,0,0,0,0,0,5,0,5,0,0,0,0
"COG3197",2,1,10,1,4,7,58,0,2,1,5,0,0,36,10,8,0,0,1,6
"COG3198",13,5,64,20,64,39,51,4,32,0,8,8,19,349,2,13,35,11,2,4
"COG3199",1254,760,1215,1232,906,524,876,999,1311,773,852,498,958,1212,661,1201,1060,739,922,535
"COG3200",4869,4393,3359,4531,4496,4648,4138,4949,5422,5751,6699,5772,5943,3316,4967,5451,5613,5301,6099,4880
"COG3201",589,1216,349,895,984,488,114,1035,708,1213,1097,603,710,620,576,652,606,948,739,606
"COG3202",1377,1666,876,1192,1593,803,2029,1833,1266,1815,1583,1048,1324,620,1335,1500,1461,1540,1540,957
"COG3203",352,485,40,344,640,388,99,470,435,633,634,342,363,274,192,326,342,548,374,212
"COG3204",1153,1864,444,4048,1642,836,650,1222,611,1076,1278,761,901,1480,410,757,909,1626,773,702
"COG3205",5,3,16,2,18,19,9,2,5,0,5,3,5,284,5,12,18,10,2,2
"COG3206",1984,2389,2210,2001,2548,2256,2243,1334,1109,1295,1922,1935,1772,5449,1741,1456,1631,2422,1488,1379
"COG3207",0,2,1,1,1,1,6,0,0,0,18,1,1,8,0,2,1,0,0,0
"COG3208",88,239,47,407,182,78,20,194,206,112,37,61,191,259,69,161,33,165,181,124
"COG3209",319,1273,1031,1109,1866,260,411,38,265,35,570,316,230,2432,40,281,151,434,116,265
"COG3210",921,778,562,1571,1683,486,366,528,299,251,248,1094,773,1008,424,714,337,818,615,652
"COG3211",1519,651,2359,1001,864,1294,1076,1922,1218,1071,895,650,2631,3934,976,1277,1028,641,1167,876
"COG3212",5,0,2,1,35,26,6,1,3,0,3,0,0,66,0,0,0,1,0,0
"COG3213",49,70,90,79,113,54,1320,9,58,4,25,40,26,695,110,80,20,39,31,38
"COG3214",398,103,609,283,146,86,621,167,311,130,121,144,242,912,142,196,296,76,133,158
"COG3215",42,4,16,26,33,56,50,18,29,6,11,11,36,167,13,27,18,10,6,6
"COG3216",407,921,272,646,949,1066,574,550,561,580,366,908,521,802,1083,631,275,853,574,1246
"COG3217",1211,941,1236,1027,911,752,879,1800,1413,1805,1202,528,1462,798,1173,1033,1266,760,1249,809
"COG3218",29,20,77,20,41,57,47,5,12,1,3,2,6,333,1,14,4,17,2,16
"COG3219",37,10,94,21,127,61,19,18,58,9,26,8,44,338,4,25,48,19,2,4
"COG3220",178,66,172,155,312,308,145,80,150,44,77,38,158,1048,23,107,98,40,47,37
"COG3221",2104,2700,3670,2557,2693,3009,2323,2143,3059,1804,1776,2434,2981,3257,3164,2664,1491,2689,2348,3254
"COG3222",662,1092,358,671,966,1232,458,382,526,350,320,1109,412,587,1063,636,327,974,472,1231
"COG3223",29,68,15,54,51,87,118,46,24,80,195,68,34,50,43,57,38,79,82,79
"COG3224",18,49,48,41,45,24,1,17,18,1,3,36,29,328,20,22,29,49,7,32
"COG3225",3792,1887,4187,2014,1973,2050,3397,2322,1873,1844,1692,2116,2730,3227,1841,2376,2780,1815,2339,1796
"COG3226",16,7,7,14,36,31,9,24,10,22,13,27,20,84,4,2,6,8,2,4
"COG3227",229,340,434,538,287,198,1124,136,262,103,259,219,98,1038,155,112,112,423,55,99
"COG3228",114,87,83,89,83,65,20,22,34,36,27,75,197,659,40,173,20,130,122,134
"COG3230",11,1,12,4,43,33,2,1,12,0,0,0,0,136,1,9,17,27,0,2
"COG3231",8,1,64,9,1,11,14,1,0,1,0,10,1,9,12,9,2,3,4,2
"COG3232",95,74,108,89,93,67,101,103,58,88,44,33,81,104,44,73,91,57,46,50
"COG3233",0,1,14,3,36,70,4,3,4,0,5,4,1,60,0,2,0,0,0,0
"COG3235",22,5,70,19,48,79,32,1,39,1,4,13,9,546,5,16,42,20,0,1
"COG3236",71,112,57,255,154,45,48,189,195,86,91,89,102,59,31,117,97,85,132,55
"COG3237",6,9,70,10,67,27,10,0,21,0,9,2,3,81,1,4,3,3,0,0
"COG3238",149,115,197,200,142,156,139,164,82,114,100,56,57,260,174,153,109,96,98,104
"COG3239",4474,5976,3002,5579,5605,7105,2109,5494,5105,5271,4659,8085,4684,3045,7561,5372,4005,5621,5241,8314
"COG3240",58,43,15,238,62,150,29,48,194,52,42,15,67,144,140,62,30,8,50,75
"COG3241",458,609,184,432,579,250,33,452,491,516,523,431,426,316,336,424,425,551,372,267
"COG3242",13,4,3,7,8,6,44,24,2,9,2,1,15,53,3,7,15,6,11,8
"COG3243",591,399,2048,476,640,1155,7060,511,253,221,153,663,347,3377,874,617,268,275,322,601
"COG3245",349,239,507,281,315,309,392,446,301,377,261,186,297,655,399,368,269,224,312,282
"COG3246",2769,2517,3030,2478,2646,2445,2872,3181,3566,3251,3168,3212,3402,2131,3150,3499,2611,2567,3106,2553
"COG3247",21,22,144,21,68,12,9,0,4,4,6,19,3,83,1,22,9,15,1,12
"COG3248",14,7,15,35,22,226,26,6,26,3,12,12,8,500,8,16,23,28,1,3
"COG3249",331,164,492,213,271,256,109,361,279,446,274,187,271,1087,200,299,320,161,297,226
"COG3250",2699,4381,6493,4407,4333,2885,4099,3493,4056,3590,4610,3448,3365,4879,2553,3525,2887,3082,3141,2220
"COG3251",9,1,6,1,9,0,1,0,0,3,1,6,1,87,1,1,2,0,3,1
"COG3252",158,126,99,180,105,162,141,91,152,136,264,183,197,82,207,129,156,142,167,137
"COG3253",1059,102,1248,230,133,51,438,581,332,390,97,98,652,725,129,238,1433,28,170,107
"COG3254",312,132,247,121,161,142,121,168,184,246,283,303,257,371,180,236,358,159,231,118
"COG3255",214,325,113,265,287,262,191,306,443,337,376,278,243,215,262,330,271,277,287,290
"COG3256",29,131,55,92,308,6,573,49,56,60,39,37,57,361,41,37,9,27,25,3
"COG3257",84,136,109,196,118,155,16,255,161,117,29,65,81,325,262,177,25,94,98,224
"COG3258",68,35,92,18,92,25,50,47,16,35,63,30,29,230,12,48,42,19,27,27
"COG3259",5,46,4,70,37,1,317,2,1,0,0,20,14,63,0,0,0,17,1,2
"COG3261",1,4,0,11,22,0,1198,0,0,0,12,1,0,3,1,3,1,0,0,0
"COG3263",1364,179,3793,117,441,303,367,1066,359,267,233,118,1263,2767,130,392,1989,47,200,165
"COG3264",572,580,581,521,561,451,650,553,455,521,1316,905,1701,3990,1432,1544,1290,1264,1346,1261
"COG3265",110,202,363,102,298,177,128,136,209,176,149,161,129,807,98,201,112,165,147,145
"COG3266",32,10,3,39,8,76,36,12,9,3,6,4,22,254,0,10,15,12,1,3
"COG3267",807,620,1083,692,1038,738,1063,500,1045,402,762,390,538,2542,384,617,664,748,551,290
"COG3268",2246,3041,1272,2675,3129,1907,1092,3415,2254,3378,3758,2291,2274,1804,2203,2637,2554,3247,2624,2127
"COG3269",49,60,11,30,68,9,108,23,26,32,7,5,82,1,62,102,51,7,62,73
"COG3270",13,0,0,4,1,14,188,0,2,1,3,0,0,5,1,0,0,26,0,0
