"","DLM005","NOM026","DOM005","NOM013","DLM028","DLM027","DOF004","DLM009","NLM007","DOM026"
"COG3837",78,132,102,4,163,3,2,5,1,2
"COG3839",2245,4761,1818,1977,3458,2334,1760,3775,2742,1968
"COG3840",33,252,96,0,101,8,38,15,26,0
"COG3842",2936,4707,3450,2716,3013,3342,3166,3956,3783,2578
"COG3843",3232,1709,1065,6484,4718,3061,2799,2281,5041,7279
"COG3845",847,701,448,994,1051,761,1389,2258,1823,897
"COG3846",161,18,13,208,0,49,2,1,30,1
"COG3848",603,496,17,609,706,1516,357,1330,1054,115
"COG3850",329,616,349,48,569,108,354,714,237,0
"COG3851",99,297,115,81,345,13,59,18,9,6
"COG3852",118,204,660,27,157,54,316,461,71,13
"COG3853",806,714,86,614,965,1105,779,362,1139,534
"COG3854",434,934,98,714,1069,663,778,1064,867,836
"COG3855",3321,1833,3016,3009,2386,3092,3352,1885,3727,3366
"COG3856",125,122,3,93,8,76,53,107,16,13
"COG3857",2877,3310,155,3212,3237,4632,2647,7779,2557,2887
"COG3858",782,1359,367,1309,1122,1025,1103,2403,865,1508
"COG3859",300,700,64,359,549,403,579,759,644,776
"COG3860",4,5,2,3,4,1,60,2,3,10
"COG3862",427,494,186,371,315,333,273,137,124,161
"COG3863",0,89,0,6,1,0,12,0,1,0
"COG3864",320,355,1,43,15,804,120,536,24,111
"COG3866",426,144,760,387,97,631,1082,1223,546,297
"COG3867",907,980,1141,1543,1371,481,680,356,642,1216
"COG3868",58,46,7,147,167,0,7,0,5,77
"COG3869",466,272,128,473,385,448,470,1106,301,440
"COG3870",159,123,27,122,130,320,112,404,70,67
"COG3871",555,395,1454,580,257,74,668,103,886,898
"COG3872",965,1413,353,1195,1099,719,1093,1359,760,1336
"COG3874",227,214,5,165,224,288,158,151,189,257
"COG3875",1338,327,439,1251,226,1378,606,887,862,166
"COG3876",988,346,2448,755,750,202,1953,115,1637,826
"COG3877",61,68,282,112,55,1,64,4,313,26
"COG3878",60,286,3,256,197,22,125,24,26,118
"COG3879",341,240,3,365,24,357,179,164,29,21
"COG3880",246,141,91,260,193,203,243,631,110,362
"COG3881",3,41,0,0,0,0,20,0,1,0
"COG3882",296,197,988,235,303,37,143,17,51,359
"COG3883",339,216,8,459,205,135,273,799,24,172
"COG3884",1309,1412,1124,1618,1371,1719,1552,1908,1406,1651
"COG3885",67,197,78,82,8,462,39,44,93,22
"COG3886",2357,1250,1461,1496,420,3275,1399,914,1649,2308
"COG3887",1834,2678,295,2467,2121,3690,2099,3998,2113,2354
"COG3892",1,540,11,12,135,1,4,31,57,0
"COG3893",577,10,214,346,184,112,229,24,211,42
"COG3894",567,760,348,661,835,706,451,572,335,779
"COG3895",26,95,55,0,67,2,15,4,3,0
"COG3896",12,0,0,0,120,0,0,2,0,0
"COG3899",165,8,21,33,11,3,76,117,2,9
"COG3901",11,12,0,30,40,19,32,170,134,35
"COG3903",1,672,0,1,0,0,0,0,36,0
"COG3906",17,115,1,13,0,240,12,268,9,14
"COG3907",0,4,97,0,2,53,0,0,6,0
"COG3910",409,341,142,540,213,586,400,120,484,829
"COG3911",19,0,4,8,4,0,0,0,0,0
"COG3915",0,203,109,0,47,1,0,0,0,0
"COG3919",553,132,1579,580,196,1607,621,22,376,216
"COG3920",534,200,285,281,28,780,133,402,164,54
"COG3921",0,138,84,0,64,0,0,0,0,0
"COG3923",33,216,62,0,105,2,42,27,32,0
"COG3924",27,145,54,0,62,7,24,20,13,0
"COG3925",56,116,170,0,169,16,45,31,41,1
"COG3926",74,82,430,406,94,1,290,25,42,2354
"COG3933",1161,1358,143,1393,386,221,143,2623,320,705
"COG3934",25,2,87,12,63,50,71,2,2,22
"COG3935",593,1507,444,1300,1007,996,1096,1643,485,1117
"COG3936",208,147,215,8,109,93,131,19,512,276
"COG3937",61,138,8,52,44,45,39,55,24,72
"COG3938",86,72,44,57,109,463,52,113,20,15
"COG3940",1139,698,5833,530,774,692,1834,653,694,1945
"COG3941",34,0,13,116,36,331,1,37,1,2
"COG3942",229,353,1,8,12,365,76,32,20,36
"COG3943",4345,1637,1888,4686,3206,3396,2325,2000,2994,3535
"COG3944",992,1561,292,1079,720,1331,795,2286,497,2278
"COG3945",199,123,2,72,0,185,40,9,0,6
"COG3947",240,144,47,186,189,28,103,23,0,14
"COG3948",974,110,117,73,352,304,235,76,64,68
"COG3949",146,587,219,321,146,41,572,191,224,331
"COG3950",2263,1575,1295,2433,825,1793,1869,1413,3690,2833
"COG3951",213,17,123,65,131,10,122,32,21,17
"COG3952",43,148,323,53,5,6,129,12,21,18
"COG3953",27,2,0,0,0,677,5,0,0,0
"COG3954",97,189,39,0,260,10,88,44,22,0
"COG3955",172,220,138,68,39,29,49,30,32,140
"COG3956",1011,670,1013,763,598,971,867,175,908,335
"COG3957",522,860,14,1046,442,2088,573,1791,623,592
"COG3958",1553,1668,1352,1543,1994,2170,920,930,2263,2636
"COG3959",1758,1793,1308,1867,1625,1747,924,1015,2143,2936
"COG3960",71,9,18,3,235,11,57,34,8,2
"COG3961",0,138,145,0,111,0,1,0,0,0
"COG3962",166,592,1,291,196,7,128,28,106,70
"COG3963",3,0,3,8,4,0,0,0,0,0
"COG3964",250,340,382,244,423,624,222,96,98,67
"COG3965",83,176,3,180,110,34,86,385,10,203
"COG3966",54,63,0,99,25,843,48,1117,9,235
"COG3967",1,0,0,9,0,1,0,17,33,0
"COG3968",5347,3374,5459,5839,6285,4011,6493,3465,6097,5614
"COG3969",1402,1816,1789,1468,1431,198,1839,323,1991,1779
"COG3971",127,280,104,9,231,224,158,26,20,0
"COG3972",82,277,9,55,43,332,63,26,284,87
"COG3973",980,1281,1038,1334,1451,2562,1635,4963,1360,3159
"COG3975",46,73,0,2,1,90,134,661,33,7
"COG3976",236,324,164,296,850,295,199,1750,231,223
"COG3977",135,245,211,0,526,18,127,61,25,0
"COG3978",28,100,42,0,80,0,17,11,4,0
"COG3979",40,61,498,74,9,12,112,1,313,9
"COG3980",281,207,437,519,521,138,339,49,329,377
"COG3981",202,344,92,184,295,217,138,129,522,159
"COG4001",3906,3118,862,3554,3497,2366,1425,2630,3045,3617
"COG4012",16,0,10,7,10,0,5,0,0,0
"COG4021",19,12,6,116,12,0,5,0,2,31
"COG4032",43,110,390,57,49,18,136,27,98,18
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",9,73,0,81,20,0,2,82,0,6
"COG4085",0,0,1,0,16,2,2,0,0,1
"COG4086",136,596,22,292,198,749,276,166,192,392
"COG4087",23,39,39,24,7,25,4,85,3,11
"COG4091",81,83,118,204,19,2,7,10,14,6
"COG4095",0,12,0,0,0,1,0,0,2,1
"COG4096",2828,1522,2420,5383,3487,1981,2427,1003,3478,1912
"COG4097",4,59,0,0,0,5,97,639,10,0
"COG4098",20,108,2,15,0,577,11,1044,16,59
"COG4099",653,714,1052,473,262,992,507,384,270,507
"COG4100",1000,1064,120,1652,1202,1958,1011,2003,1129,1132
"COG4104",2,137,219,13,9,21,152,9,32,7
"COG4105",106,416,149,29,186,55,106,287,76,0
"COG4106",44,141,94,15,129,33,37,4,5,426
"COG4107",67,157,78,88,148,9,96,9,34,6
"COG4108",2792,2689,1967,2652,2938,3679,2576,4019,2787,2516
"COG4109",3,72,0,2,1,1,6,11,8,8
"COG4110",7,455,0,36,0,1,0,0,0,0
"COG4112",0,0,0,1,76,0,0,0,1,0
"COG4114",56,173,157,0,172,12,49,26,9,2
"COG4115",637,215,122,1335,391,299,421,25,902,394
"COG4116",17,56,2,7,5,275,14,13,3,378
"COG4117",77,2,14,0,111,8,55,26,7,0
"COG4120",917,1604,447,1333,1641,1896,1041,1326,1987,1584
"COG4121",548,538,603,334,548,222,936,102,812,310
"COG4122",1229,1433,1444,1389,1054,523,736,425,879,803
"COG4123",1415,2151,1127,1767,1377,941,975,1049,801,904
"COG4124",1043,325,1836,974,1433,2349,692,74,385,2144
"COG4125",0,78,44,0,19,1,0,90,11,0
"COG4126",170,136,0,70,133,2,14,5,11,4
"COG4127",98,7,1,28,58,37,30,838,32,40
"COG4128",0,124,0,0,0,0,72,6,7,0
"COG4129",137,737,206,50,304,213,118,39,54,127
"COG4130",0,146,0,0,84,0,0,0,0,0
"COG4132",103,164,164,5,12,202,28,282,12,3
"COG4133",47,251,4,19,133,32,59,251,48,1
"COG4134",125,1007,113,10,303,24,94,47,59,2
"COG4135",98,110,93,0,215,7,70,21,13,0
"COG4136",18,37,33,0,70,3,35,11,6,0
"COG4137",118,408,166,20,223,20,126,393,74,1
"COG4138",68,76,72,0,144,5,41,18,7,0
"COG4139",37,103,93,0,134,6,46,6,6,1
"COG4143",64,493,260,0,144,10,60,36,48,0
"COG4145",379,853,471,516,575,96,288,83,221,286
"COG4146",1727,1351,2368,1686,2023,1044,1194,357,2521,2949
"COG4147",92,271,139,1,334,3,44,23,12,0
"COG4148",129,374,154,65,284,86,167,565,141,1
"COG4149",468,894,272,364,407,585,362,592,654,409
"COG4150",53,184,102,0,190,4,49,13,14,0
"COG4152",752,483,183,825,542,725,517,1285,175,162
"COG4154",154,429,165,188,317,189,92,58,107,131
"COG4158",183,275,159,251,371,41,158,13,227,243
"COG4160",109,455,213,0,377,14,66,50,37,0
"COG4161",69,280,90,1,163,10,57,32,38,0
"COG4166",2705,4044,1309,1074,4364,6100,2473,10723,4939,1492
"COG4167",82,389,103,0,240,10,55,35,49,0
"COG4168",78,247,136,0,155,7,48,33,36,0
"COG4170",57,333,111,0,212,9,50,25,42,1
"COG4171",38,314,121,0,169,5,33,16,40,0
"COG4172",243,332,333,99,527,122,221,295,177,169
"COG4174",61,147,120,6,417,6,49,28,8,0
"COG4175",828,448,1764,857,776,266,1645,174,1481,1186
"COG4176",455,377,1249,522,522,226,1152,120,1096,793
"COG4177",1077,1420,972,1251,1432,796,698,939,858,296
"COG4178",429,743,18,495,164,40,379,145,183,0
"COG4181",105,65,82,10,157,88,66,19,10,1
"COG4185",714,453,230,607,161,945,402,231,562,857
"COG4186",714,111,121,398,232,223,115,694,182,710
"COG4187",391,69,99,111,16,608,38,1255,191,14
"COG4188",16,2,12,11,22,1,6,0,2,0
"COG4189",52,265,126,148,201,108,229,18,195,564
"COG4191",98,30,423,110,526,2,366,20,232,82
"COG4192",0,179,1,0,0,0,0,0,0,0
"COG4193",155,747,6,1126,1076,67,203,23,38,904
"COG4194",4,143,1,1,1,2,18,0,3,3
"COG4197",0,0,1,8,0,0,1,0,16,0
"COG4198",1866,1169,1488,2016,1621,1119,1857,790,1525,1704
"COG4199",114,45,680,9,0,419,8,1531,9,10
"COG4200",56,85,3,80,186,7,67,0,7,96
"COG4206",9525,2782,9776,8403,5937,5348,10021,1547,8496,7045
"COG4208",253,620,135,345,350,390,437,398,203,699
"COG4209",1919,2501,463,2015,3883,1373,1777,4592,1908,2301
"COG4211",512,1109,587,1022,1049,434,453,810,815,788
"COG4213",513,621,477,317,534,258,315,51,265,340
"COG4214",304,561,283,78,403,221,192,70,134,138
"COG4215",114,436,209,0,317,14,82,47,30,0
"COG4219",1497,1445,331,2079,2812,272,1099,2492,868,2283
"COG4220",143,7,8,0,103,5,40,15,10,0
"COG4221",1102,1181,1365,931,794,492,891,299,772,886
"COG4222",141,112,145,456,61,723,45,1,29,0
"COG4224",149,406,79,227,299,371,262,604,357,286
"COG4225",4251,3479,7458,3694,5636,678,4568,2612,8520,6901
"COG4226",122,185,167,64,68,409,43,80,13,30
"COG4227",2727,572,559,2445,447,324,1532,121,2335,941
"COG4228",2,1,2,4,4,22,2,379,1,0
"COG4229",0,174,83,0,62,0,0,0,0,0
"COG4230",120,970,232,0,523,18,74,102,67,0
"COG4231",2002,1092,1819,1885,1893,1259,2115,1727,1886,1737
"COG4232",1501,1085,1756,1149,1552,1083,1489,731,1153,1074
"COG4233",35,240,1,30,112,24,71,333,47,0
"COG4235",195,471,34,35,304,81,186,1114,208,0
"COG4237",109,151,11,119,96,18,91,23,48,0
"COG4238",41,18,11,0,68,3,21,15,4,0
"COG4239",65,136,122,0,472,5,46,21,8,0
"COG4241",361,75,4,288,0,447,83,17,116,0
"COG4242",1,111,0,2,2,4,54,0,0,0
"COG4243",56,0,0,0,0,109,13,0,0,3
"COG4245",34,1145,62,50,229,4,87,12,29,0
"COG4248",116,21,82,23,509,16,89,45,19,0
"COG4249",236,102,380,704,363,5,445,1,0,3
"COG4251",0,0,0,89,1,1,0,0,2,0
"COG4252",0,1,67,4,1,2,6,7,9,2
"COG4253",89,181,6,0,3,1,1,0,2,0
"COG4256",18,63,15,0,33,1,5,6,1,0
"COG4258",114,408,187,0,4,69,92,782,35,0
"COG4260",1125,777,603,898,1176,1326,781,1553,804,736
"COG4261",380,521,208,378,229,47,241,488,794,901
"COG4262",2,0,93,0,1,0,2,8,8,1
"COG4263",0,0,0,58,0,0,0,0,0,0
"COG4264",682,899,320,0,4,1,10,125,18,0
"COG4267",146,278,65,191,140,205,318,441,181,361
"COG4268",1522,850,8,501,538,1430,162,69,173,422
"COG4269",191,12,28,0,180,7,89,74,15,0
"COG4271",34,525,644,236,52,139,64,1,56,69
"COG4275",0,86,0,0,35,0,0,0,0,0
"COG4277",1163,1220,1685,1230,1414,1301,2340,1909,2050,1607
"COG4279",73,100,0,25,189,32,166,1176,12,97
"COG4282",5,14,0,1,0,0,0,0,3,4
"COG4283",304,184,85,271,99,174,308,1471,118,352
"COG4284",328,492,36,699,796,510,305,962,5,643
"COG4286",135,401,8,225,265,271,224,197,590,346
"COG4287",10,0,4,3,0,0,0,0,0,0
"COG4288",1,47,1,2,11,2,3,111,31,15
"COG4289",937,437,1728,578,1215,120,1257,155,1964,1770
"COG4290",0,0,0,0,1,27,0,0,11,0
"COG4292",11,52,113,4,11,322,12,6,16,331
"COG4294",1,117,1,55,10,1,62,2,8,28
"COG4295",121,67,148,274,298,731,254,1295,65,282
"COG4296",131,86,7,154,250,230,113,100,270,63
"COG4299",1313,792,4656,1367,1440,395,2215,205,2386,1955
"COG4300",1,244,47,0,0,393,7,14,11,4
"COG4302",74,278,22,56,198,4,120,36,29,45
"COG4303",132,383,39,104,302,17,163,37,52,43
"COG4310",0,0,1,0,1,0,0,0,17,0
"COG4314",24,35,0,12,0,3,54,343,28,0
"COG4316",0,315,0,0,0,3,0,9,18,0
"COG4319",0,84,0,0,53,0,3,0,0,0
"COG4320",62,2,0,2,1,760,46,1,0,17
"COG4325",6,0,4,3,0,5,62,0,8,0
"COG4330",1,3,0,1,1,146,2,319,1,27
"COG4332",125,41,376,23,76,8,11,15,30,200
"COG4333",86,90,57,112,197,86,139,1,558,35
"COG4335",33,3,128,11,9,11,20,8,41,358
"COG4336",100,23,5,97,93,59,95,1,28,47
"COG4354",1224,283,2223,381,770,34,1611,86,402,1081
"COG4357",1,34,2,8,7,17,5,0,6,31
"COG4359",0,0,3,10,3,0,0,0,0,0
"COG4372",369,83,4,274,1,437,28,223,131,0
"COG4373",0,19,3,5,0,0,0,0,39,0
"COG4377",132,533,74,208,303,229,448,867,274,132
"COG4379",7,3,13,13,1,45,11,565,14,0
"COG4380",0,0,0,61,0,0,2,0,1,5
"COG4381",1,0,2,0,0,2,3,126,3,0
"COG4382",0,15,3,12,0,0,1,0,7,0
"COG4383",24,83,103,375,148,1,153,6,86,74
"COG4384",2,2,2,7,2,27,5,320,15,0
"COG4385",474,46,114,18,127,6,139,50,27,1
"COG4386",16,1,7,19,7,1,3,438,9,3
"COG4387",0,0,7,12,6,0,3,1,20,0
"COG4388",7,6,14,155,5,1,3,0,3,1
"COG4389",0,193,0,0,0,6,1,32,89,0
"COG4390",0,178,0,0,0,2,0,5,21,0
"COG4392",1,16,0,7,0,3,8,442,3,0
"COG4393",113,228,15,0,2,227,35,96,62,1
"COG4394",23,204,175,24,0,49,34,332,55,0
"COG4395",30,38,4,199,20,28,9,235,28,0
"COG4396",16,15,0,118,3,0,1,0,14,0
"COG4397",9,10,8,80,20,0,4,3,16,25
"COG4399",6,309,146,5,8,2,16,30,12,1
"COG4401",17,74,0,29,1,4,4,1,9,3
"COG4403",31,742,29,194,59,123,166,0,165,2245
"COG4405",152,171,104,15,87,240,28,7,5,25
"COG4408",0,38,0,0,0,1,0,6,3,2
"COG4409",1460,1768,2428,1695,1302,796,1744,677,1495,1839
"COG4412",464,103,236,374,418,505,63,20,88,157
"COG4413",137,359,30,149,463,32,271,45,261,328
"COG4420",24,36,0,32,55,13,28,2,5,13
"COG4421",0,0,0,1,4,1,11,0,11,14
"COG4422",1795,1161,992,2137,1777,871,1705,675,2881,2699
"COG4430",337,62,578,351,403,63,188,273,35,449
"COG4443",217,240,135,271,203,277,137,909,202,246
"COG4445",0,102,63,0,32,0,0,0,0,0
"COG4448",88,79,0,330,52,0,24,0,1,0
"COG4452",352,432,965,117,518,12,159,73,71,361
"COG4453",155,586,34,0,1,0,3,7,3,0
"COG4456",40,5,1,5,34,25,5,0,4,5
"COG4457",157,259,244,61,43,9,21,93,82,0
"COG4458",55,204,198,49,33,5,16,84,90,0
"COG4460",0,122,39,0,30,0,0,0,0,0
"COG4463",296,314,3,288,124,267,142,704,80,217
"COG4464",1144,1543,719,2098,1063,832,745,1242,417,672
"COG4465",403,1002,177,586,460,244,347,645,201,235
"COG4466",22,165,0,31,2,165,9,267,4,4
"COG4467",0,34,0,0,0,273,2,349,4,2
"COG4468",931,1426,496,1354,1460,1892,962,3044,1364,1900
"COG4469",0,41,0,0,0,496,7,798,3,5
"COG4470",0,25,0,76,12,461,2,540,3,1
"COG4471",1,37,0,0,0,71,1,359,2,0
"COG4472",288,302,31,343,257,540,373,740,345,416
"COG4473",2,50,0,2,0,786,5,322,7,6
"COG4474",306,501,343,474,578,362,600,484,673,177
"COG4475",219,225,42,320,441,245,213,647,495,489
"COG4476",3,24,0,5,0,67,8,282,2,5
"COG4477",29,69,2,252,50,874,30,1426,8,63
"COG4478",32,310,2,48,12,352,52,569,21,22
"COG4479",0,22,0,0,0,120,2,199,0,1
"COG4481",203,379,26,345,210,350,192,588,103,351
"COG4483",0,22,0,0,0,135,2,223,2,2
"COG4485",1539,3021,672,2348,2470,2949,3567,13056,1217,3213
"COG4487",492,2,1,30,94,13,29,12,43,20
"COG4492",545,1073,311,521,401,589,551,829,361,398
"COG4495",44,3,3,52,21,22,22,228,33,193
"COG4496",307,326,42,325,239,525,524,454,595,590
"COG4499",3,68,0,41,34,231,1,128,31,18
"COG4502",2,0,0,0,0,0,0,0,1,0
"COG4506",693,951,122,663,548,719,501,749,484,723
"COG4508",2,106,0,1,0,3,42,5,0,3
"COG4509",1344,1919,425,2587,1741,1653,1308,2639,1353,3549
"COG4512",14,52,53,108,58,152,165,6,6,6
"COG4521",124,233,75,22,192,15,279,25,191,27
"COG4525",38,363,60,0,133,7,61,16,34,1
"COG4529",148,299,190,0,339,10,90,40,15,0
"COG4531",61,283,96,0,167,9,64,30,42,0
"COG4533",167,513,366,0,728,16,170,67,28,1
"COG4535",151,393,173,30,249,52,100,442,129,0
"COG4536",790,772,208,981,486,925,318,134,756,799
"COG4537",5,44,0,2,5,6,1,7,3,9
"COG4540",359,11,74,16,78,206,100,54,8,1
"COG4541",3,45,0,0,0,2,0,156,0,0
"COG4542",156,265,6,157,65,127,4,133,26,1
"COG4545",0,138,8,0,0,3,0,1,12,0
"COG4547",3,0,9,0,216,0,1,0,0,0
"COG4548",507,242,50,283,341,88,261,696,568,655
"COG4550",1,32,0,0,0,0,0,5,6,2
"COG4552",995,1095,1887,884,697,1348,1393,1813,863,1169
"COG4555",2,192,7,253,98,1,12,47,37,28
"COG4558",2,72,46,0,35,0,1,16,1,0
"COG4559",3,120,80,1,13,0,0,42,0,0
"COG4564",506,77,49,362,163,0,47,0,0,32
"COG4565",167,819,352,38,451,34,203,90,77,117
"COG4566",164,134,159,128,18,358,473,2499,411,18
"COG4568",32,91,60,0,80,2,12,6,1,0
"COG4569",71,98,17,0,275,18,143,26,12,1
"COG4570",277,87,9,91,90,38,96,41,21,113
"COG4571",5,11,22,1,0,1,0,53,1,1
"COG4572",34,94,36,0,55,1,14,8,2,0
"COG4573",168,156,242,96,440,217,209,51,725,160
"COG4574",73,123,89,1,110,5,30,16,5,1
"COG4575",81,271,145,7,253,12,90,45,38,0
"COG4576",71,145,61,73,102,115,65,64,48,69
"COG4577",377,896,197,182,523,414,249,271,287,272
"COG4578",110,154,41,134,100,2,45,13,5,0
"COG4579",121,299,80,1,416,13,126,38,27,1
"COG4580",412,1839,534,1,971,39,180,63,48,1
"COG4581",351,5,0,48,1,575,114,1,0,18
"COG4582",108,196,131,6,205,16,116,37,45,4
"COG4584",6657,2948,1937,2007,3056,7381,9856,1673,10112,5947
"COG4585",1009,1151,1781,1206,864,2316,1394,2110,1812,681
"COG4586",58,79,32,131,109,8,75,54,20,868
"COG4587",49,52,21,49,190,7,64,14,14,750
"COG4589",149,213,167,70,120,73,205,385,138,80
"COG4590",0,0,0,1,296,0,0,1,0,0
"COG4591",2199,1765,3134,1834,1683,904,2533,902,3067,1967
"COG4592",51,123,81,0,188,6,54,26,7,0
"COG4594",82,191,0,1,1,2,27,7,40,0
"COG4597",117,48,11,30,122,50,167,480,75,0
"COG4598",49,334,100,0,276,6,53,22,7,0
"COG4603",1037,947,461,1259,1337,726,1050,1823,1051,580
"COG4604",10,278,7,3,101,25,71,685,122,35
"COG4605",34,629,7,16,197,34,80,859,126,46
"COG4606",24,608,10,14,181,44,67,538,111,34
"COG4607",33,506,3,21,207,69,76,520,64,40
"COG4608",1877,4052,1620,2033,3466,2480,1854,3885,2387,1553
"COG4615",102,221,184,0,313,7,76,30,15,1
"COG4618",0,0,0,10,0,1,0,0,0,0
"COG4619",103,190,93,4,212,351,63,758,14,0
"COG4623",917,1050,1806,536,1030,232,1568,163,1203,974
"COG4624",5219,4445,4069,4625,3626,4000,4895,4648,4289,5019
"COG4625",460,645,587,75,632,113,261,238,207,3
"COG4626",1558,519,1623,1246,534,2757,805,2049,236,165
"COG4627",0,0,8,0,5,0,22,0,0,0
"COG4628",0,57,39,1,17,0,0,0,0,1
"COG4631",1,2,0,7,2,1,3,0,8,6
"COG4632",1457,669,2599,2119,1183,611,803,1340,1481,2371
"COG4633",152,24,0,51,12,437,55,3,87,17
"COG4635",93,317,77,29,136,39,65,264,71,9
"COG4636",112,689,109,383,221,461,437,1112,275,509
"COG4637",668,540,310,292,212,936,725,20,397,763
"COG4638",93,528,96,0,501,8,77,32,17,1
"COG4639",52,68,59,101,52,402,1,35,454,130
"COG4640",2,171,0,0,0,514,55,7,13,6
"COG4641",334,2703,222,1650,433,1081,1428,5447,176,406
"COG4642",735,497,1404,714,387,771,911,75,648,710
"COG4643",85,57,389,87,3677,12,221,670,85,0
"COG4644",1229,1198,47,37,3,96,154,74,54,13
"COG4646",7969,2954,1067,6912,8710,5334,7174,2249,12948,12182
"COG4648",49,125,73,0,0,21,18,82,12,0
"COG4650",70,10,27,42,188,58,94,56,33,1
"COG4651",155,182,134,96,737,30,192,558,151,6
"COG4652",7,48,0,0,0,1,4,0,0,5
"COG4653",258,131,81,600,160,354,236,46,228,111
"COG4656",2465,2745,2092,2880,2764,2732,2764,1579,2966,2375
"COG4657",797,699,615,796,726,1277,1478,789,1598,1011
"COG4658",2032,1955,1654,2154,2265,2042,2073,944,2802,1605
"COG4659",1474,1444,1381,1396,1358,1319,1484,901,1761,1226
"COG4660",890,906,754,887,930,1678,1609,995,2220,1291
"COG4662",6,15,11,26,20,1,23,0,18,4
"COG4663",124,9,10,66,15,0,17,3,25,10
"COG4664",118,10,20,57,24,3,12,2,22,20
"COG4665",63,2,2,42,9,0,6,1,13,4
"COG4666",460,474,186,782,429,664,444,125,1932,200
"COG4667",1596,1746,1618,1692,1321,2123,2142,2301,1746,1878
"COG4668",556,1418,433,500,995,318,413,122,168,356
"COG4669",107,13,18,13,6,1,33,39,10,0
"COG4670",1234,392,459,228,515,2148,323,290,175,167
"COG4672",92,13,7,148,136,7,797,42,11,0
"COG4674",0,276,99,161,36,2,1,0,13,17
"COG4675",151,0,0,51,147,0,27,0,0,0
"COG4676",51,2,13,2,123,7,52,16,10,0
"COG4677",2419,2406,2696,2185,2497,1805,4424,2511,4462,3369
"COG4678",34,6,2,0,3,1,0,18,3,0
"COG4679",48,59,1,25,62,149,5,15,23,34
"COG4680",131,113,371,62,92,299,126,243,127,99
"COG4681",71,187,92,0,141,15,51,56,13,0
"COG4682",44,201,10,0,85,3,73,44,13,1
"COG4683",3,219,1,0,0,0,2,0,14,0
"COG4684",261,333,95,178,158,513,125,817,220,400
"COG4685",114,3,22,0,208,11,79,48,7,0
"COG4687",51,137,1,34,2,233,23,487,4,17
"COG4688",0,1310,1,0,129,1,46,0,0,0
"COG4690",2292,807,2242,1944,1904,7219,2443,3516,2506,1473
"COG4692",1181,842,947,1291,1039,1353,478,156,1746,2094
"COG4693",66,9,2,9,107,0,38,27,15,14
"COG4694",364,69,573,233,80,402,307,35,2,231
"COG4695",523,284,300,559,151,955,616,440,174,108
"COG4696",179,30,0,117,91,2,18,1,71,0
"COG4698",2,34,0,2,0,96,2,562,7,3
"COG4699",1,56,0,1,0,1,1,3,4,5
"COG4700",0,0,7,0,2,0,0,1,0,0
"COG4701",0,59,0,0,0,1,0,1,7,0
"COG4702",24,21,0,39,27,162,44,164,35,45
"COG4703",1,44,0,0,0,41,2,231,2,3
"COG4704",6,4,252,1,55,0,0,0,0,1
"COG4706",44,119,40,0,0,23,17,167,11,0
"COG4708",342,627,70,357,453,444,421,1195,645,415
"COG4709",112,293,19,100,64,312,149,155,222,205
"COG4710",0,0,0,8,0,0,0,15,10,0
"COG4712",134,137,498,26,59,3,46,39,35,173
"COG4713",295,405,57,595,319,40,601,1759,165,96
"COG4715",1,0,0,0,1,0,1,0,2,2
"COG4716",934,1348,206,1227,1818,2768,1132,3033,1277,913
"COG4717",433,351,133,1009,557,1875,236,996,514,409
"COG4718",139,6,10,0,130,1,671,32,11,0
"COG4720",557,927,107,546,587,1079,523,2012,276,600
"COG4721",129,99,19,3,6,406,101,185,16,18
"COG4722",14,31,0,26,7,242,72,2420,0,17
"COG4723",158,5,7,0,126,0,591,19,15,0
"COG4724",103,127,982,190,63,77,59,86,28,288
"COG4725",415,439,93,851,467,100,369,54,76,555
"COG4728",737,527,255,718,358,683,349,240,163,755
"COG4729",6,5,0,10,7,1,20,0,1,3
"COG4731",0,1,248,2,0,0,6,0,0,0
"COG4732",331,537,64,356,259,493,302,145,400,364
"COG4733",988,249,42,596,666,23,2780,169,75,1
"COG4734",275,117,961,531,1461,142,367,365,380,356
"COG4735",566,74,138,237,295,19,243,22,40,3
"COG4737",11,120,13,0,14,0,2,33,0,0
"COG4739",406,182,491,296,323,30,644,59,649,594
"COG4744",541,79,512,260,228,319,315,100,154,166
"COG4747",704,485,653,689,666,150,427,175,574,550
"COG4748",166,177,13,118,65,3,365,167,49,42
"COG4750",608,1484,871,1061,883,1162,1299,6274,605,1497
"COG4752",198,98,112,118,4,218,61,100,82,0
"COG4753",12865,11356,23256,12196,12336,5397,15912,8833,18435,23172
"COG4757",1,132,134,1,0,0,0,0,0,0
"COG4758",1,41,0,1,0,2,0,2,2,1
"COG4760",22,24,0,52,0,0,0,0,0,0
"COG4763",150,8,141,210,72,3,47,9,6,0
"COG4766",45,143,18,26,89,4,58,31,17,15
"COG4767",450,1681,222,891,585,981,856,1992,417,1452
"COG4768",0,20,0,1,0,325,6,419,2,2
"COG4769",499,863,223,812,597,746,519,623,390,516
"COG4770",119,8,4,10,2,400,77,3,0,5
"COG4771",5972,3927,11526,4505,4964,2182,7610,2274,7814,6955
"COG4772",137,546,630,31,0,8,199,14,89,6
"COG4773",140,1,274,0,277,10,95,32,7,0
"COG4774",181,303,25,0,442,17,115,40,24,1
