"","DLM001","DLM002","NOM004","DLF012","NOF002","DLM008","DLM016","NOM019","NOF007","DLM018"
"COG3848",530,859,60,38,330,449,386,658,743,606
"COG3850",137,80,301,218,156,11,45,193,144,38
"COG3851",60,29,83,1064,56,7,35,149,201,26
"COG3852",173,46,358,103,847,21,79,62,152,20
"COG3853",491,757,174,1972,419,768,639,752,758,806
"COG3854",490,1047,334,1275,646,1168,622,1194,746,843
"COG3855",3172,3288,3039,3158,3164,3184,3424,2547,3250,3286
"COG3856",56,124,11,50,40,11,29,12,14,138
"COG3857",1783,4010,1036,4169,2237,3224,2011,3986,1813,3249
"COG3858",402,1272,746,2427,1117,1205,1014,752,1252,1595
"COG3859",381,524,203,1404,494,656,474,723,563,524
"COG3860",7,1,10,38,44,0,11,2,4,2
"COG3862",213,301,236,149,268,544,260,356,231,269
"COG3863",2,5,0,0,0,6,0,0,39,3
"COG3864",171,7,49,11,137,52,107,157,79,201
"COG3866",410,741,155,27,454,427,97,440,125,3806
"COG3867",793,2266,547,259,2760,1354,976,629,2173,1304
"COG3868",1,93,0,0,130,94,27,26,50,15
"COG3869",245,447,185,651,390,397,137,607,70,452
"COG3870",80,107,95,164,154,266,113,229,45,103
"COG3871",361,354,1078,203,717,167,467,287,609,66
"COG3872",722,1282,438,1775,1131,1423,863,1384,749,1112
"COG3874",195,221,14,271,210,315,175,471,108,281
"COG3875",1022,821,721,2212,399,484,666,1068,545,704
"COG3876",1678,775,1327,54,1826,1905,1674,743,2274,652
"COG3877",32,75,61,39,170,55,73,110,26,8
"COG3878",19,195,167,128,50,177,76,135,13,50
"COG3879",226,377,57,287,110,32,113,46,108,539
"COG3880",143,298,91,341,287,293,115,420,46,287
"COG3881",0,78,0,0,0,0,0,0,0,16
"COG3882",180,282,92,1,1346,851,211,248,534,173
"COG3883",188,323,34,550,53,637,165,742,269,313
"COG3884",1349,1600,2227,1456,1472,1744,1581,1321,1521,1480
"COG3885",47,12,16,69,36,9,9,248,5,88
"COG3886",474,1441,841,2182,968,864,685,1456,855,2312
"COG3887",1279,2891,843,3726,1705,2438,1697,2504,1606,2523
"COG3892",0,1,10,6,20,9,43,12,0,5
"COG3893",411,133,288,0,0,118,300,421,104,88
"COG3894",476,673,107,3895,646,975,416,677,602,564
"COG3895",6,1,18,17,17,0,3,4,0,0
"COG3896",0,0,0,0,1,0,0,42,0,7
"COG3899",24,71,12,285,36,70,143,204,5,158
"COG3901",29,133,0,0,27,93,34,39,12,37
"COG3903",0,1,0,17,0,1,0,0,0,0
"COG3906",2,6,2,43,9,34,4,1,2,30
"COG3907",6,0,1,0,0,9,4,1,0,16
"COG3910",370,681,247,761,305,386,328,372,673,369
"COG3911",35,6,0,0,0,28,4,17,3,3
"COG3915",1,0,4,4,0,4,5,0,0,0
"COG3919",476,467,471,33,1248,1225,288,1014,27,375
"COG3920",264,230,156,200,339,34,82,302,54,484
"COG3921",0,0,2,4,0,8,7,2,0,0
"COG3923",10,0,41,39,27,1,2,6,0,1
"COG3924",5,1,36,33,17,0,1,4,0,0
"COG3925",39,0,57,82,38,4,2,12,3,0
"COG3926",415,105,59,22,306,395,37,104,5323,39
"COG3933",202,1799,436,2112,306,380,356,214,372,836
"COG3934",125,25,1,101,90,118,0,20,24,93
"COG3935",451,1131,356,2378,710,1242,733,1190,929,841
"COG3936",125,742,124,2,1,262,95,121,108,213
"COG3937",39,15,35,40,18,55,55,20,51,63
"COG3938",11,34,46,86,89,89,95,86,98,108
"COG3940",1429,1034,2575,1217,3961,896,786,771,1589,1209
"COG3941",20,22,2,3,22,44,151,107,32,26
"COG3942",233,37,14,376,83,220,14,221,10,617
"COG3943",3442,3331,2560,1692,2465,2814,4002,3341,2938,3004
"COG3944",636,1317,302,1831,1229,1309,737,1188,761,1516
"COG3945",34,97,7,116,1,2,2,7,0,83
"COG3947",179,169,91,1,145,110,69,228,55,68
"COG3948",95,279,210,87,225,129,82,197,568,116
"COG3949",354,233,279,15,948,457,225,199,152,167
"COG3950",1113,2026,2513,2491,2257,1059,1546,1489,3041,1538
"COG3951",109,42,62,70,69,23,15,122,28,7
"COG3952",66,40,136,0,636,28,83,98,45,4
"COG3953",0,0,0,1,0,1,0,0,0,2
"COG3954",13,0,49,65,39,7,17,16,3,0
"COG3955",184,90,0,59,127,497,116,57,2,97
"COG3956",1231,868,355,440,709,1023,885,1135,734,1205
"COG3957",523,614,232,283,933,718,334,897,162,1339
"COG3958",1214,1483,527,3725,1767,2609,2047,2383,1725,2139
"COG3959",1091,1442,1195,3506,1448,1289,1087,1160,1098,1092
"COG3960",19,0,67,95,49,2,1,9,1,0
"COG3961",0,2,8,3,0,1,8,2,0,0
"COG3962",126,311,29,82,10,84,110,396,84,192
"COG3963",1,2,1,2,16,9,13,8,0,4
"COG3964",206,357,527,24,59,72,121,48,159,263
"COG3965",29,257,108,226,92,211,149,105,134,108
"COG3966",33,32,6,77,100,12,132,15,88,26
"COG3967",0,0,0,0,0,0,0,8,0,0
"COG3968",7217,5794,5722,4801,4793,6077,6610,6030,6189,5187
"COG3969",1469,803,2660,593,2016,1551,2253,1121,2803,687
"COG3971",8,18,45,99,133,6,32,48,13,5
"COG3972",115,89,103,1526,42,55,284,172,839,59
"COG3973",642,1572,1813,2099,1595,806,1466,579,2994,835
"COG3975",71,40,81,0,0,4,42,67,159,35
"COG3976",373,215,254,10,213,161,247,454,419,190
"COG3977",23,8,119,156,76,15,31,90,9,2
"COG3978",8,0,18,24,12,2,6,2,1,0
"COG3979",23,23,132,55,3,22,18,16,51,119
"COG3980",180,143,341,30,535,437,425,258,469,40
"COG3981",82,176,121,155,113,331,190,294,403,207
"COG4001",2232,4825,2500,5148,2667,3418,2123,4450,2340,3317
"COG4012",2,2,2,0,22,13,15,7,1,3
"COG4021",16,587,76,0,7,209,62,9,1,23
"COG4032",118,70,99,8,517,116,171,23,146,14
"COG4034",0,0,0,0,0,0,0,32,0,7
"COG4043",26,70,0,272,12,18,5,69,10,28
"COG4085",133,3,249,0,2,1,13,0,5,2
"COG4086",114,198,39,1655,325,503,117,140,248,147
"COG4087",1,1,8,8,26,26,18,10,3,15
"COG4091",11,6,25,46,94,17,63,37,21,4
"COG4095",5,1,0,1,2,5,1,12,4,4
"COG4096",2420,2560,3418,439,931,1786,2425,2734,1852,4076
"COG4097",58,3,112,1,63,1,37,0,81,1
"COG4098",22,14,33,214,19,80,4,9,2,31
"COG4099",634,594,352,685,564,341,797,673,451,732
"COG4100",713,1468,406,1670,985,1417,808,1556,926,1241
"COG4104",38,46,77,3,376,14,41,10,40,5
"COG4105",70,29,141,84,84,31,46,89,71,10
"COG4106",55,9,31,22,55,14,39,36,10,79
"COG4107",62,22,36,40,18,38,75,21,33,3
"COG4108",3035,3022,1798,3094,2500,2320,2854,3148,2189,3321
"COG4109",14,2,4,49,13,10,16,1,0,5
"COG4110",10,3,0,6,0,1,16,244,0,2
"COG4112",17,3,0,0,0,1,241,36,0,2
"COG4114",10,1,63,63,34,10,12,9,2,1
"COG4115",221,318,277,364,277,612,1232,245,514,493
"COG4116",14,24,23,154,13,97,2,11,9,104
"COG4117",12,1,55,65,44,2,1,9,5,1
"COG4120",1014,1350,655,2076,1306,2370,1194,1862,1407,1072
"COG4121",775,314,623,172,793,654,711,353,792,499
"COG4122",1303,1259,1463,828,1371,1540,1438,988,1680,1280
"COG4123",1469,1713,1321,1950,1273,1915,1484,1698,1540,1643
"COG4124",1202,1883,960,9,1364,1168,1008,1043,327,1175
"COG4125",0,1,8,1,24,3,25,1,0,0
"COG4126",94,83,33,6,18,60,145,82,11,25
"COG4127",5,23,2,0,22,53,13,85,11,101
"COG4128",0,1,0,0,0,0,2,0,0,0
"COG4129",45,128,130,73,81,154,133,68,197,144
"COG4130",0,0,4,3,1,1,24,3,0,0
"COG4132",127,3,39,114,43,14,25,9,76,125
"COG4133",62,11,83,44,38,4,18,40,42,11
"COG4134",51,23,53,110,71,30,41,36,7,15
"COG4135",22,3,56,88,68,2,3,13,3,0
"COG4136",13,1,19,32,26,1,3,9,2,1
"COG4137",63,21,164,91,72,11,34,58,68,3
"COG4138",12,1,48,79,33,1,8,14,2,0
"COG4139",23,0,42,41,28,1,9,10,0,0
"COG4143",13,1,111,89,66,2,6,26,10,0
"COG4145",292,643,259,1020,224,474,374,170,163,201
"COG4146",1675,1472,4256,423,1703,1405,1417,1456,1811,1623
"COG4147",32,2,112,112,63,6,20,27,7,0
"COG4148",82,25,189,79,82,9,71,104,83,21
"COG4149",270,407,289,727,468,436,282,392,550,401
"COG4150",18,24,55,67,40,3,16,45,3,0
"COG4152",546,570,179,151,87,320,502,727,187,1166
"COG4154",142,177,82,407,94,260,89,361,78,119
"COG4158",61,108,47,637,201,329,117,82,236,70
"COG4160",21,5,117,112,78,12,19,31,6,1
"COG4161",17,1,50,75,40,2,10,10,3,0
"COG4166",1687,2169,1134,1657,2167,2268,1718,3250,1869,2619
"COG4167",19,3,72,82,60,4,9,14,3,0
"COG4168",21,2,67,66,47,5,5,6,5,1
"COG4170",14,2,52,63,46,2,8,8,4,0
"COG4171",12,2,47,47,34,5,6,7,2,0
"COG4172",171,144,166,235,162,211,134,236,176,152
"COG4174",56,4,55,75,53,8,13,117,4,4
"COG4175",565,556,1810,234,1732,186,500,315,755,86
"COG4176",505,373,1352,141,1206,286,803,351,898,119
"COG4177",1178,996,480,905,1081,1320,1154,1403,758,1115
"COG4178",199,347,142,79,109,30,145,133,225,126
"COG4181",5,8,24,66,30,10,28,29,11,158
"COG4185",285,731,714,752,108,530,528,838,792,245
"COG4186",283,892,393,609,75,496,489,442,164,292
"COG4187",132,34,22,4,80,410,115,58,24,166
"COG4188",5,2,6,0,41,13,42,21,2,6
"COG4189",38,184,70,2389,365,387,84,57,209,150
"COG4191",138,68,49,8,249,231,601,404,655,31
"COG4192",34,1,0,30,1,0,7,2,0,0
"COG4193",131,938,41,550,486,688,281,528,485,367
"COG4194",2,0,1,18,4,7,3,4,1,73
"COG4197",0,0,0,1,0,0,0,1,0,0
"COG4198",2112,1908,1570,1496,1365,1886,1892,1974,1519,2080
"COG4199",2,3,25,26,30,4,7,3,3,3
"COG4200",62,140,23,999,123,110,45,150,216,76
"COG4206",12207,8408,9730,1193,6751,6330,13774,6469,8656,10429
"COG4208",78,543,111,1558,445,258,116,338,221,447
"COG4209",943,3009,581,3103,1975,3455,1783,1579,3135,2011
"COG4211",376,1060,342,1660,735,1183,619,946,769,674
"COG4213",225,193,206,2769,301,489,254,181,263,241
"COG4214",103,83,98,744,110,374,93,91,106,186
"COG4215",42,1,94,121,68,10,19,21,5,0
"COG4219",892,2254,317,4522,2927,1409,678,1256,1223,527
"COG4220",17,10,49,28,23,1,0,25,32,0
"COG4221",1098,616,1348,203,1089,771,1074,817,815,782
"COG4222",64,224,34,57,18,12,7,204,12,593
"COG4224",109,339,116,247,202,347,202,237,318,250
"COG4225",5297,4973,11291,715,5064,4596,5595,3350,7519,4552
"COG4226",50,260,120,57,265,108,74,110,206,49
"COG4227",2551,3397,114,274,233,932,1910,405,698,577
"COG4228",28,8,37,3,9,2,0,2,0,15
"COG4229",0,0,9,4,0,1,6,0,0,0
"COG4230",33,3,76,138,67,3,23,15,2,0
"COG4231",2081,2005,2255,280,1942,1560,2841,2378,1625,2215
"COG4232",2478,1259,1695,204,1805,1480,1626,1569,1132,1745
"COG4233",79,26,121,4,0,24,48,123,118,15
"COG4235",143,35,344,155,95,4,63,123,242,23
"COG4237",132,60,54,27,23,39,96,73,26,9
"COG4238",5,0,30,29,23,1,3,5,3,0
"COG4239",37,0,38,59,39,8,9,125,3,6
"COG4241",101,144,46,6,10,7,91,227,39,174
"COG4242",1,0,1,5,0,1,3,0,0,5
"COG4243",51,0,0,54,13,0,0,7,4,127
"COG4245",48,32,584,62,18,106,13,1131,8,16
"COG4248",141,51,474,102,83,180,4,224,5,17
"COG4249",457,210,17,2,66,466,568,181,1033,393
"COG4251",9,0,23,0,70,0,0,7,0,0
"COG4252",3,0,5,0,22,1,10,2,6,16
"COG4253",44,2,17,38,2,2,22,1,1,4
"COG4256",4,0,9,11,6,0,5,1,0,0
"COG4258",432,25,147,1,4,2,50,72,111,31
"COG4260",896,1237,56,1205,794,1427,676,1022,564,1605
"COG4261",358,184,1138,132,371,53,152,100,360,16
"COG4262",1,0,26,97,19,1,0,3,0,0
"COG4263",0,0,1,0,0,0,0,35,0,15
"COG4264",64,1,59,54,19,3,8,5,2,0
"COG4267",57,164,89,1559,262,149,75,114,201,174
"COG4268",692,610,183,117,213,510,214,450,798,264
"COG4269",20,2,90,137,89,2,2,18,11,0
"COG4271",156,80,36,457,243,35,125,965,89,64
"COG4275",0,1,0,1,0,1,0,0,0,0
"COG4277",1596,1722,1238,226,2045,1976,2273,1521,2004,1970
"COG4279",126,1,162,22,3,41,58,48,191,50
"COG4282",4,3,0,0,1,0,0,0,2,4
"COG4283",85,465,49,559,206,314,188,206,270,458
"COG4284",228,1074,1,128,540,442,276,702,621,819
"COG4286",144,446,0,4,346,241,197,291,523,211
"COG4287",7,2,0,0,0,5,17,15,1,4
"COG4288",1,3,3,0,24,4,10,41,3,6
"COG4289",1340,1413,3107,193,1461,1733,937,750,704,549
"COG4290",0,0,0,0,0,0,0,0,1,8
"COG4292",110,135,4,2,11,54,66,4,65,10
"COG4294",2,0,2,41,5,7,2,18,0,4
"COG4295",22,500,15,2,59,154,114,225,314,349
"COG4296",74,326,139,25,121,54,223,218,637,30
"COG4299",1850,1375,2010,121,2824,1651,2505,1063,2766,922
"COG4300",2,1,5,18,17,13,2,1,0,10
"COG4302",42,28,144,111,205,172,70,83,38,38
"COG4303",60,54,208,148,310,370,140,129,45,64
"COG4310",4,0,49,0,1,295,30,6,184,0
"COG4314",37,1,50,0,0,0,10,8,56,5
"COG4316",0,0,12,5,3,0,6,1,0,0
"COG4319",0,0,7,4,0,1,2,0,0,0
"COG4320",89,5,0,108,5,0,3,19,0,141
"COG4325",0,2,62,43,12,5,17,10,6,0
"COG4330",1,0,0,39,3,2,2,0,0,0
"COG4332",16,54,167,7,47,46,41,5,21,4
"COG4333",102,152,1,236,25,200,138,169,221,122
"COG4335",144,79,225,9,22,31,80,12,20,11
"COG4336",39,105,25,836,35,340,108,202,21,222
"COG4354",278,531,431,0,2445,1351,2153,654,2238,118
"COG4357",1,2,0,424,2,5,3,2,10,4
"COG4359",0,1,2,2,8,7,9,22,1,3
"COG4372",119,262,15,29,60,11,36,279,8,288
"COG4373",0,0,5,0,0,9,56,0,0,0
"COG4377",63,367,170,593,111,189,117,293,161,331
"COG4379",16,22,47,7,12,3,1,5,0,10
"COG4380",2,0,0,0,0,0,1,0,0,364
"COG4381",34,17,49,4,11,1,0,2,0,0
"COG4382",1,0,3,0,0,5,2,0,0,4
"COG4383",888,135,436,0,38,195,141,84,676,139
"COG4384",4,8,52,4,12,5,2,2,0,9
"COG4385",154,200,157,63,138,37,71,107,241,34
"COG4386",83,35,132,9,59,14,9,7,1,8
"COG4387",0,2,1,0,23,6,16,11,2,6
"COG4388",10,0,2,0,42,42,8,11,2,4
"COG4389",0,0,2,0,4,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4392",2,2,3,20,3,48,0,7,0,0
"COG4393",106,10,2,126,82,0,5,16,5,257
"COG4394",51,23,111,0,22,1,17,33,85,16
"COG4395",49,36,88,0,20,15,61,143,94,16
"COG4396",17,27,2,0,44,4,5,4,0,3
"COG4397",12,5,4,0,52,46,60,13,3,7
"COG4399",120,4,48,61,23,4,2,5,7,1
"COG4401",1,124,0,0,0,30,0,5,7,32
"COG4403",9,15,90,1078,203,60,84,32,148,99
"COG4405",52,32,97,68,61,28,29,27,3,72
"COG4408",0,0,37,0,25,0,2,0,5,0
"COG4409",1789,1935,2542,106,2439,1057,2357,1039,1206,786
"COG4412",584,909,114,38,51,228,119,312,47,3183
"COG4413",314,203,336,5,732,394,876,128,444,73
"COG4420",32,29,3,23,1,55,13,137,0,19
"COG4421",4,3,0,0,33,3,0,15,276,119
"COG4422",1431,1652,2114,1039,1402,2502,2008,1505,3209,1097
"COG4430",113,268,162,38,488,210,449,323,17,305
"COG4443",140,204,79,350,226,294,97,286,169,265
"COG4445",0,0,6,2,0,3,14,0,0,0
"COG4448",13,362,0,0,20,58,25,90,2,110
"COG4452",297,274,587,119,650,113,249,95,68,48
"COG4453",0,1,20,30,7,7,13,4,1,0
"COG4456",7,38,2,10,22,53,7,3,6,12
"COG4457",9,17,6,1,81,46,99,70,10,17
"COG4458",9,5,12,0,69,38,77,38,11,14
"COG4460",0,0,5,2,0,3,5,0,0,0
"COG4463",187,254,46,180,124,269,108,324,48,219
"COG4464",943,1646,617,1417,1139,1228,1213,1357,1449,838
"COG4465",138,809,308,912,330,594,338,186,453,503
"COG4466",16,64,2,41,7,16,16,5,9,49
"COG4467",2,3,3,21,2,6,0,1,0,0
"COG4468",911,1756,511,3153,1414,1639,919,1622,1264,1857
"COG4469",5,3,0,30,5,11,1,0,0,1
"COG4470",2,5,0,14,4,11,0,19,0,8
"COG4471",0,2,2,10,4,7,1,0,0,4
"COG4472",270,562,141,713,379,686,278,508,359,509
"COG4473",4,6,0,44,11,18,2,0,0,10
"COG4474",404,331,129,37,18,465,612,521,345,251
"COG4475",345,481,116,337,344,441,345,474,265,231
"COG4476",2,1,7,51,1,2,0,2,0,5
"COG4477",43,15,34,281,41,132,5,110,8,70
"COG4478",19,30,16,111,51,70,61,37,35,19
"COG4479",0,3,1,9,3,3,0,0,0,1
"COG4481",137,282,84,461,208,284,156,235,200,183
"COG4483",2,2,1,10,3,1,0,0,0,1
"COG4485",783,4798,943,4699,2096,3091,1532,2088,2063,3373
"COG4487",66,24,1,23,34,188,44,96,25,570
"COG4492",336,614,269,451,551,897,356,602,435,643
"COG4495",7,149,18,13,25,52,12,47,30,47
"COG4496",295,656,179,403,461,726,407,614,482,513
"COG4499",0,5,85,0,4,25,17,11,4,29
"COG4502",14,62,126,0,0,14,45,64,1,76
"COG4506",382,920,269,1414,577,791,450,792,530,689
"COG4508",0,0,4,68,0,3,7,0,0,0
"COG4509",1191,2571,735,5291,1577,2803,1655,2284,1460,2108
"COG4512",1,177,0,50,1,45,30,46,23,206
"COG4521",35,25,280,102,73,64,33,57,206,10
"COG4525",9,5,27,52,30,2,10,15,2,2
"COG4529",41,0,101,107,78,4,33,21,6,1
"COG4531",23,1,56,78,54,1,28,6,3,0
"COG4533",34,5,178,231,104,15,35,39,7,3
"COG4535",41,24,165,101,95,20,80,78,44,25
"COG4536",526,858,1267,236,58,97,345,536,650,830
"COG4537",6,2,11,55,8,57,2,1,1,17
"COG4540",6,100,143,47,47,24,32,58,267,10
"COG4541",8,5,29,0,1,0,10,7,35,0
"COG4542",41,129,9,38,51,9,14,132,0,101
"COG4545",0,4,1,0,1,6,5,6,0,1
"COG4547",0,4,0,1,0,0,0,5,0,0
"COG4548",308,310,201,1877,388,572,498,437,277,208
"COG4550",5,1,1,9,6,8,0,0,0,3
"COG4552",1094,950,1018,148,1851,1449,1102,845,990,722
"COG4555",3,1,46,174,8,96,20,192,18,3
"COG4558",15,2,42,43,2,3,7,0,0,0
"COG4559",13,0,65,24,5,3,6,3,1,0
"COG4564",873,168,26,0,2,821,337,185,5,850
"COG4565",63,37,261,176,140,92,111,65,17,41
"COG4566",339,312,516,0,0,14,273,619,663,123
"COG4568",11,0,27,42,16,2,8,4,3,0
"COG4569",0,1,54,70,98,5,19,29,8,2
"COG4570",33,134,133,53,125,87,33,62,360,18
"COG4571",26,2,98,22,43,3,2,1,3,0
"COG4572",5,2,23,31,16,1,5,6,3,0
"COG4573",172,96,109,226,140,124,112,341,184,99
"COG4574",14,3,49,46,25,0,2,7,4,0
"COG4575",29,3,84,124,62,6,15,26,4,2
"COG4576",38,86,101,399,156,104,86,118,34,30
"COG4577",195,204,474,1150,527,294,335,218,141,109
"COG4578",12,54,33,53,35,1,5,12,1,15
"COG4579",10,3,56,76,41,5,25,32,8,1
"COG4580",84,7,263,385,196,36,134,62,17,0
"COG4581",386,7,0,370,55,6,49,66,18,753
"COG4582",20,25,90,83,52,7,13,74,4,1
"COG4584",4737,5361,1276,1568,3153,2942,2400,3289,7555,3463
"COG4585",1582,1336,604,1001,1846,1442,931,600,1425,3496
"COG4586",84,58,80,43,156,130,60,44,9,154
"COG4587",89,60,65,34,212,82,24,21,1,118
"COG4589",252,76,119,49,338,35,84,75,137,35
"COG4590",0,0,0,0,0,0,0,103,0,3
"COG4591",3539,2026,3645,330,1953,2673,2339,1892,2501,2647
"COG4592",10,1,58,72,37,4,8,15,4,1
"COG4594",1,3,2,34,3,0,2,5,0,2
"COG4597",76,39,141,107,58,5,34,63,86,19
"COG4598",14,3,68,80,48,6,16,10,5,0
"COG4603",1315,1220,690,898,975,1911,1180,1986,910,945
"COG4604",20,71,79,71,60,8,54,78,20,230
"COG4605",18,79,88,72,79,9,90,135,21,140
"COG4606",21,143,70,64,78,5,75,151,39,221
"COG4607",19,92,60,86,52,16,66,170,17,209
"COG4608",819,1086,741,2211,1411,2607,1822,2311,1784,1803
"COG4615",20,2,86,118,56,9,21,26,4,0
"COG4618",3,0,0,0,0,59,0,0,0,0
"COG4619",13,0,80,140,77,12,13,18,12,24
"COG4623",1418,673,1323,170,928,605,758,289,858,428
"COG4624",4107,4394,4668,5517,4752,4008,4808,5092,3428,4325
"COG4625",122,86,325,160,195,23,21,514,100,68
"COG4626",1041,307,1442,1568,1116,1000,1942,1091,740,1166
"COG4627",0,6,0,0,0,0,1,0,1,0
"COG4628",0,0,0,9,2,2,2,0,0,0
"COG4631",0,1,2,0,2,6,9,4,1,1
"COG4632",986,1689,1498,1034,2463,759,1167,1702,494,1081
"COG4633",96,18,0,237,82,28,11,252,43,215
"COG4635",53,68,142,54,56,37,43,69,32,14
"COG4636",39,317,125,1819,162,133,161,260,460,378
"COG4637",236,478,1296,150,23,169,1224,279,723,339
"COG4638",0,0,42,72,30,7,35,25,6,0
"COG4639",54,498,10,0,50,213,82,54,22,145
"COG4640",4,4,3,23,19,12,2,2,0,10
"COG4641",144,1322,329,74,1175,626,356,797,1134,1799
"COG4642",933,871,852,93,1035,951,985,606,800,1263
"COG4643",60,49,122,99,95,32,84,125,83,19
"COG4644",645,11,47,246,351,76,139,55,13,5
"COG4646",9793,10298,2659,9546,9005,11102,8688,14579,6575,7757
"COG4648",20,3,21,1,4,1,23,10,7,7
"COG4650",34,8,70,110,110,15,45,48,11,24
"COG4651",107,38,226,120,136,20,104,329,148,24
"COG4652",44,22,5,25,1,51,0,3,0,5
"COG4653",288,102,536,725,78,248,296,432,379,302
"COG4656",3151,2498,2092,4778,2197,3345,2996,2935,2153,2945
"COG4657",1418,1352,1063,675,1324,1792,1382,1497,1370,1420
"COG4658",2399,1939,1814,1176,1797,2550,2383,2509,1928,2395
"COG4659",821,740,837,439,757,1684,1538,1411,1493,1292
"COG4660",1676,1679,1433,642,1680,2134,1931,1977,1619,1757
"COG4662",13,14,3,16,33,72,33,26,3,9
"COG4663",18,54,9,0,3,38,59,31,8,17
"COG4664",29,59,8,0,2,53,65,50,7,8
"COG4665",20,29,3,0,2,27,27,36,3,9
"COG4666",791,759,321,1480,694,582,893,1378,497,441
"COG4667",1516,1936,1057,1485,2146,1977,1819,2044,2265,2387
"COG4668",347,457,312,880,319,196,332,284,209,255
"COG4669",2,1,89,72,64,18,30,7,7,3
"COG4670",264,378,553,274,559,257,394,305,104,506
"COG4672",13,1,56,32,21,2,5,9,3,0
"COG4674",6,1,0,3,31,1,6,2,6,11
"COG4675",4,34,0,0,0,1,0,32,91,16
"COG4676",8,2,30,53,43,1,3,10,2,0
"COG4677",3439,2931,4511,720,1080,2631,2296,2013,4159,5137
"COG4678",0,1,62,29,18,1,0,3,2,0
"COG4679",7,35,8,11,39,31,35,52,129,126
"COG4680",63,320,633,25,271,226,208,18,367,84
"COG4681",21,24,103,50,36,6,12,40,24,9
"COG4682",7,1,95,82,47,4,9,21,5,1
"COG4683",0,1,13,5,1,0,5,1,0,45
"COG4684",92,126,135,240,376,231,149,171,58,190
"COG4685",38,0,71,101,62,1,1,28,11,1
"COG4687",22,13,26,90,12,62,22,4,16,65
"COG4688",20,0,292,20,5,3,0,2,0,0
"COG4690",3469,2365,1564,354,1911,1992,2625,2334,1980,3007
"COG4692",2380,1476,3103,289,317,1874,1074,1585,1045,2535
"COG4693",43,11,58,27,21,116,28,14,3,3
"COG4694",64,213,195,224,1025,77,56,200,539,781
"COG4695",417,220,1480,1300,273,508,251,595,654,310
"COG4696",55,21,2,15,7,38,41,80,0,18
"COG4698",1,1,0,2,11,11,0,0,1,0
"COG4699",0,1,1,10,2,7,0,0,0,0
"COG4700",0,0,1,33,4,0,0,0,0,0
"COG4701",0,0,0,0,2,0,0,0,0,0
"COG4702",22,60,16,184,48,81,60,59,32,210
"COG4703",1,3,3,11,5,9,0,2,0,2
"COG4704",100,10,12,0,0,236,2,30,0,8
"COG4706",42,10,37,1,2,3,15,10,46,5
"COG4708",253,519,157,682,415,829,344,646,354,344
"COG4709",49,45,127,800,94,360,99,73,130,157
"COG4710",1,0,0,0,1,0,0,2,0,0
"COG4712",110,185,404,9,66,71,77,135,534,50
"COG4713",92,279,86,311,119,418,140,463,390,301
"COG4715",0,8,168,0,0,2,4,0,117,10
"COG4716",813,1806,336,1278,1213,1612,851,1550,1204,1695
"COG4717",386,656,309,189,621,554,374,1318,362,832
"COG4718",14,2,80,29,17,1,4,5,3,1
"COG4720",337,514,112,951,568,801,387,902,399,547
"COG4721",123,8,59,116,62,8,29,17,13,269
"COG4722",26,2,27,98,110,165,15,70,12,168
"COG4723",24,2,75,69,24,0,10,18,2,1
"COG4724",1074,2140,12,721,360,441,116,345,490,488
"COG4725",406,360,137,274,263,770,519,405,196,625
"COG4728",260,595,206,344,296,469,222,361,228,402
"COG4729",2,16,1,5,8,1,37,3,4,42
"COG4731",0,5,0,0,0,0,0,0,0,0
"COG4732",213,304,206,236,406,517,270,395,305,397
"COG4733",71,5,206,128,75,7,74,76,7,7
"COG4734",359,342,575,698,268,388,338,459,703,133
"COG4735",41,57,34,35,183,59,112,157,43,42
"COG4737",0,17,52,38,10,0,5,8,1,0
"COG4739",571,294,806,41,779,681,856,261,696,368
"COG4744",255,255,317,63,770,258,525,255,339,41
"COG4747",567,448,1006,826,757,575,674,387,627,295
"COG4748",63,92,57,0,74,176,105,125,6,148
"COG4750",417,1261,1038,528,1534,1008,851,574,2220,900
"COG4752",104,41,61,13,79,31,74,148,15,97
"COG4753",15907,13256,22302,31603,19077,19802,14705,8432,24625,10542
"COG4757",0,0,0,2,0,2,1,0,0,0
"COG4758",4,6,1,18,2,8,2,3,0,3
"COG4760",36,145,0,481,0,0,0,0,13,19
"COG4763",93,70,80,46,44,24,0,66,18,10
"COG4766",40,10,81,51,95,17,42,21,14,5
"COG4767",288,1252,327,2288,949,589,449,711,724,799
"COG4768",0,0,0,13,3,3,1,0,0,0
"COG4769",218,446,121,230,264,842,493,697,490,573
"COG4770",152,3,0,149,31,106,6,52,500,398
"COG4771",6711,4762,9818,750,8423,3395,9367,3619,7747,3683
"COG4772",96,11,179,78,630,11,2,15,78,3
"COG4773",42,21,91,108,83,3,27,23,8,0
"COG4774",28,3,113,164,106,6,18,43,13,1
"COG4775",4205,2499,2822,415,2289,2052,3082,2457,2797,3241
"COG4776",12,1,27,23,19,10,16,2,2,1
"COG4778",96,40,83,85,31,32,97,17,46,6
"COG4779",29,2,43,71,45,4,9,16,4,0
"COG4781",1,3,0,3,0,3,0,0,0,2
"COG4783",175,200,132,94,117,37,201,363,163,344
"COG4784",240,99,173,0,651,93,131,115,110,624
"COG4785",6,0,28,20,21,11,27,9,0,0
