"","DLM020","DLF006","DLF009","DLM013","NOF008","NOF005","DLM008","NLF010","NOF007","DLM024"
"COG3835",134,296,725,312,178,217,201,131,122,1880
"COG3836",53,207,569,511,447,137,146,68,40,1036
"COG3837",5,23,89,73,14,5,13,2,0,73
"COG3839",965,2213,2762,2349,2311,2146,2820,820,1648,4878
"COG3840",13,48,324,53,2,3,4,17,5,550
"COG3842",3021,2819,3006,3509,3091,1757,1804,1542,1486,2390
"COG3843",977,3901,1398,5215,5546,5112,4439,1527,3222,1232
"COG3845",759,2385,1368,3249,2710,1574,2478,427,1225,2650
"COG3846",0,212,6,230,7,0,1,1,0,0
"COG3848",589,610,156,641,685,631,437,181,752,11
"COG3850",79,311,1538,89,4,47,10,120,135,2361
"COG3851",218,194,544,111,56,26,7,140,214,977
"COG3852",243,127,754,80,7,66,21,88,157,854
"COG3853",126,297,204,210,440,670,758,312,749,416
"COG3854",300,711,255,1113,1302,763,1183,293,780,427
"COG3855",3060,2324,1009,2462,3033,3234,3203,2954,3258,1069
"COG3856",29,50,127,76,107,11,13,89,18,0
"COG3857",1120,2833,1047,3938,4008,2863,3194,1391,1844,1169
"COG3858",546,1076,416,838,1313,1618,1231,641,1276,1742
"COG3859",244,573,145,766,493,488,658,211,584,224
"COG3860",17,3,27,13,4,9,1,4,3,9
"COG3862",351,703,226,1233,316,360,544,129,221,346
"COG3863",0,0,8,0,0,0,7,3,42,0
"COG3864",25,349,22,199,60,26,48,17,90,0
"COG3866",342,54,47,166,376,205,440,174,134,2
"COG3867",1439,781,113,1009,652,826,1344,1180,2195,16
"COG3868",11,88,2,29,51,31,90,28,59,0
"COG3869",73,354,427,922,480,272,398,246,79,221
"COG3870",14,248,84,529,124,126,268,30,41,107
"COG3871",754,530,210,234,393,851,169,1544,647,183
"COG3872",456,1186,291,1757,1219,1132,1390,509,732,569
"COG3874",72,191,127,226,409,167,314,33,119,2
"COG3875",387,671,186,777,414,617,489,415,529,1284
"COG3876",1841,927,647,1160,1573,1015,1933,1587,2256,4
"COG3877",134,234,77,33,97,30,53,55,22,0
"COG3878",2,99,17,44,51,34,174,4,13,3
"COG3879",127,236,614,165,506,50,31,135,116,1
"COG3880",48,216,298,593,355,185,285,151,42,193
"COG3881",1,0,1,0,0,0,0,0,0,0
"COG3882",675,262,117,229,251,419,873,259,533,144
"COG3883",59,259,362,685,527,82,354,19,160,12
"COG3884",1204,1387,749,931,1516,1732,1755,1497,1513,403
"COG3885",5,111,42,246,9,26,10,10,7,326
"COG3886",565,812,618,1090,386,1016,862,770,847,732
"COG3887",897,2134,795,2996,2705,2559,2447,1146,1583,1253
"COG3892",5,29,1,159,3,9,7,39,0,1
"COG3893",310,307,203,82,282,162,117,67,101,1
"COG3894",224,573,247,567,730,568,973,613,606,26
"COG3895",8,38,148,25,0,2,1,6,1,238
"COG3896",0,1,85,0,22,0,0,0,0,0
"COG3899",1,281,61,426,27,52,76,13,5,957
"COG3901",5,265,1,557,20,30,90,3,16,0
"COG3903",1,0,2,1,0,0,1,0,0,0
"COG3906",6,20,26,20,7,5,36,5,2,11
"COG3907",0,1,0,0,0,16,9,0,0,0
"COG3910",310,333,233,406,301,402,423,194,646,136
"COG3911",0,11,8,0,17,0,16,2,2,0
"COG3915",3,10,1,49,0,0,3,3,0,0
"COG3919",154,914,236,1422,569,535,1207,479,28,10
"COG3920",129,175,290,257,156,79,36,226,52,98
"COG3921",1,7,2,57,0,0,8,1,0,1
"COG3923",16,47,268,18,0,7,1,13,0,397
"COG3924",7,32,156,18,0,3,1,11,2,257
"COG3925",23,69,620,24,0,7,3,22,3,721
"COG3926",151,462,25,48,114,118,413,110,5375,5
"COG3933",241,328,855,826,258,534,388,1411,384,585
"COG3934",0,0,15,110,79,0,115,2,19,0
"COG3935",449,1105,337,1069,1232,889,1210,344,930,680
"COG3936",34,180,100,15,108,19,268,27,102,0
"COG3937",4,54,60,19,29,140,53,20,50,119
"COG3938",4,216,53,247,46,120,98,16,100,157
"COG3940",2858,1041,1669,793,700,1589,867,1519,1635,111
"COG3941",0,21,0,11,33,30,46,37,33,0
"COG3942",50,34,529,94,15,28,203,3,11,0
"COG3943",5341,4760,1723,1542,6130,4078,2835,2904,2898,450
"COG3944",158,1176,895,1954,1317,1374,1295,357,791,933
"COG3945",57,26,18,39,0,11,2,114,0,7
"COG3947",44,56,103,407,93,71,111,31,51,222
"COG3948",209,400,1538,152,202,56,134,14,581,272
"COG3949",52,325,220,292,588,201,475,83,154,572
"COG3950",2797,1456,367,907,1236,2167,1027,4868,3071,26
"COG3951",121,94,506,28,70,39,25,43,28,708
"COG3952",98,29,97,7,108,30,23,46,51,1
"COG3953",0,87,0,0,0,0,1,0,0,0
"COG3954",37,110,672,61,1,7,6,19,3,1104
"COG3955",6,61,29,32,72,183,478,28,1,0
"COG3956",739,985,299,1703,832,677,1011,602,731,156
"COG3957",194,574,796,818,915,623,715,266,182,15
"COG3958",743,2036,985,2606,2334,1082,1421,512,957,1053
"COG3959",611,2287,909,2794,2381,2140,2323,1599,1951,2030
"COG3960",36,100,421,87,5,11,2,9,2,635
"COG3961",1,9,1,58,0,0,0,15,0,0
"COG3962",10,260,33,1300,137,108,81,332,94,2
"COG3963",0,12,4,47,3,5,9,4,1,0
"COG3964",372,354,147,542,174,286,60,420,167,506
"COG3965",16,97,63,49,122,233,205,13,136,3
"COG3966",4,278,35,364,1,23,17,14,91,12
"COG3967",0,2,0,0,0,0,1,13,0,0
"COG3968",7108,4705,3411,5217,5986,6140,6102,5641,6224,1491
"COG3969",2068,1820,2733,1238,1812,1800,1567,3502,2787,1579
"COG3971",46,31,521,113,5,91,5,21,10,804
"COG3972",18,85,40,1301,78,57,88,23,1486,0
"COG3973",1245,1456,1159,1247,1578,1354,836,1929,3040,1286
"COG3975",22,21,1,11,1,15,1,0,84,0
"COG3976",84,155,20,158,101,219,161,163,434,2
"COG3977",32,169,1208,76,52,18,10,9,7,874
"COG3978",8,29,139,26,0,3,2,4,1,249
"COG3979",21,11,1,32,20,14,23,28,52,0
"COG3980",169,673,304,299,616,327,802,485,844,5
"COG3981",128,192,94,34,273,246,318,93,394,271
"COG4001",3097,3101,2263,3100,2734,2395,1871,2927,1278,158
"COG4012",0,17,0,16,5,4,18,5,1,0
"COG4021",0,518,1,94,13,1,216,2,2,0
"COG4032",289,135,184,48,44,153,109,124,146,258
"COG4034",0,204,0,740,24,21,0,0,0,0
"COG4043",0,47,1,0,29,12,22,0,11,0
"COG4085",411,0,0,43,51,112,0,3,4,0
"COG4086",224,192,51,146,210,315,504,123,249,2
"COG4087",0,16,1,23,14,19,13,4,0,68
"COG4091",2,25,23,16,12,10,21,255,19,255
"COG4095",0,1,3,11,1,0,4,1,3,0
"COG4096",2334,2838,907,1585,2883,3366,1750,4358,1834,64
"COG4097",23,16,0,7,0,1,2,0,81,3
"COG4098",12,34,36,7,4,35,82,15,4,10
"COG4099",613,607,184,482,431,413,353,550,418,30
"COG4100",488,1257,302,1730,1673,1094,1398,570,927,510
"COG4104",69,259,110,22,6,34,13,44,40,3
"COG4105",32,155,597,54,10,36,39,31,64,754
"COG4106",7,54,276,51,6,23,14,11,10,279
"COG4107",66,151,1518,219,50,44,41,15,33,447
"COG4108",2525,2352,1616,2341,2698,2603,2286,1879,2214,1905
"COG4109",5,7,35,22,0,1,9,1,0,6
"COG4110",0,2,3,110,22,7,0,4,0,0
"COG4112",0,0,162,1,11,0,1,0,0,0
"COG4114",7,103,347,61,1,14,9,9,1,718
"COG4115",487,3070,337,590,995,1135,646,606,550,272
"COG4116",9,18,38,13,8,25,99,17,8,15
"COG4117",14,93,452,2,1,8,2,9,6,611
"COG4120",721,1816,446,2336,1149,1700,2358,425,1408,629
"COG4121",1051,613,1182,423,487,390,658,679,789,1090
"COG4122",1406,1192,705,837,1480,1314,1512,1517,1647,354
"COG4123",1234,1592,990,1730,1785,1555,1922,1499,1551,1275
"COG4124",1620,564,252,478,614,484,1177,987,327,513
"COG4125",0,1,0,3,0,0,4,10,0,0
"COG4126",4,229,47,277,68,22,66,9,13,83
"COG4127",152,10,126,37,14,3,57,6,9,0
"COG4128",0,0,0,0,0,1,0,1,0,0
"COG4129",14,152,104,67,58,89,171,135,196,370
"COG4130",6,7,1,53,0,0,1,0,0,1
"COG4132",18,16,184,2,11,6,11,2,72,78
"COG4133",17,55,333,38,2,14,4,23,50,435
"COG4134",33,93,470,136,30,51,32,30,10,1760
"COG4135",23,75,651,66,1,13,4,12,6,984
"COG4136",8,56,266,39,1,5,1,4,2,355
"COG4137",40,152,534,74,1,9,10,31,78,881
"COG4138",13,70,383,31,1,9,0,12,1,561
"COG4139",11,34,174,26,0,11,1,6,0,468
"COG4143",24,96,420,71,0,7,2,25,9,662
"COG4145",117,431,649,382,308,314,273,131,91,574
"COG4146",2876,1657,1367,897,1583,2630,1412,4463,1811,1438
"COG4147",39,142,710,102,2,16,5,28,9,1179
"COG4148",30,109,605,71,6,34,9,76,90,884
"COG4149",137,210,317,265,118,526,438,208,533,876
"COG4150",12,117,361,91,1,7,5,7,5,355
"COG4152",185,607,538,202,848,253,316,137,177,13
"COG4154",18,250,272,415,180,130,239,139,76,497
"COG4158",34,152,36,129,214,197,327,79,228,373
"COG4160",32,156,751,87,2,12,11,23,4,1066
"COG4161",16,90,449,40,1,7,2,21,3,683
"COG4166",950,2687,6680,4721,1663,2839,2308,787,1829,6494
"COG4167",21,94,482,57,0,9,3,26,4,636
"COG4168",24,113,466,29,0,7,6,17,4,646
"COG4170",29,74,407,57,0,7,3,14,4,634
"COG4171",20,44,298,54,1,5,4,16,2,433
"COG4172",105,91,474,76,93,58,201,101,163,1056
"COG4174",15,91,758,66,36,12,11,11,3,593
"COG4175",1860,1013,702,716,785,1042,331,1866,1380,359
"COG4176",1529,800,431,569,537,784,288,1211,901,418
"COG4177",642,1570,1383,2042,1418,945,1312,789,761,2633
"COG4178",151,417,767,172,94,97,30,442,212,900
"COG4181",20,84,549,127,57,15,14,14,12,659
"COG4185",349,684,242,171,795,573,533,795,800,30
"COG4186",289,989,442,598,698,414,506,136,166,66
"COG4187",0,215,123,367,32,65,396,56,23,236
"COG4188",0,32,8,12,54,8,13,6,2,0
"COG4189",67,139,63,76,62,260,384,366,208,423
"COG4191",502,666,33,263,379,481,237,198,645,90
"COG4192",2,9,0,78,0,0,0,1,0,0
"COG4193",299,211,261,188,898,313,691,191,488,37
"COG4194",0,5,111,19,3,3,5,0,1,1
"COG4197",0,0,2,0,0,2,0,0,0,0
"COG4198",1905,2082,1092,2147,2009,1620,1843,1792,1539,383
"COG4199",9,35,9,18,4,59,4,4,2,3
"COG4200",136,88,7,98,124,48,102,90,220,0
"COG4206",14157,8946,4888,5825,8903,9106,6245,10373,8647,1664
"COG4208",108,206,428,174,166,296,254,149,233,273
"COG4209",887,1305,1157,927,1442,1883,3476,1036,3142,1390
"COG4211",279,721,638,442,734,935,1176,234,783,1189
"COG4213",183,555,807,339,227,210,490,98,260,1436
"COG4214",42,143,535,151,50,82,384,39,111,1622
"COG4215",30,164,690,103,1,11,7,9,4,1024
"COG4219",935,1885,1164,754,2654,1086,2585,752,2217,1336
"COG4220",8,120,792,0,15,12,1,3,29,803
"COG4221",975,981,1123,517,945,822,796,1448,810,683
"COG4222",48,27,14,1,19,27,12,8,9,55
"COG4224",91,232,85,108,184,333,345,119,318,129
"COG4225",9652,4083,1790,4863,5465,6475,4660,11568,7531,1015
"COG4226",53,256,144,67,59,54,111,19,208,4
"COG4227",763,643,593,364,598,2192,930,431,690,56
"COG4228",27,4,1,22,4,13,3,1,0,8
"COG4229",2,10,0,32,0,0,1,0,0,0
"COG4230",42,97,1190,194,0,10,2,15,2,942
"COG4231",2273,2258,925,2530,3060,2419,1606,2164,1641,777
"COG4232",1877,1269,2449,1089,1257,1159,1474,1384,1150,1377
"COG4233",32,25,1,77,1,3,27,68,115,0
"COG4235",84,242,861,58,0,31,5,111,257,1491
"COG4237",80,180,267,26,109,33,37,23,25,276
"COG4238",8,39,226,8,0,3,1,3,2,414
"COG4239",21,48,853,66,48,16,11,11,3,591
"COG4241",103,307,21,280,67,56,8,102,34,0
"COG4242",3,0,0,0,0,0,1,4,0,0
"COG4243",10,1,148,5,0,0,0,1,5,0
"COG4245",7,55,549,250,151,14,96,6,7,317
"COG4248",26,152,1195,1,84,49,177,20,5,1104
"COG4249",349,154,51,63,52,75,459,289,1028,0
"COG4251",2,4,1,0,0,0,0,0,0,0
"COG4252",173,0,0,12,9,1,1,35,4,173
"COG4253",13,165,1,190,0,2,4,28,2,104
"COG4256",3,27,95,13,0,0,0,7,0,97
"COG4258",18,53,0,20,0,28,1,1,109,0
"COG4260",283,836,679,1292,1093,1045,1434,334,568,202
"COG4261",313,403,132,166,312,578,82,1215,624,0
"COG4262",0,11,1,13,5,2,1,10,0,302
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",119,44,2621,260,3,10,2,5,2,6628
"COG4267",128,103,161,245,117,224,254,92,394,0
"COG4268",240,326,730,226,389,304,513,291,782,131
"COG4269",27,132,970,2,0,20,2,25,10,1302
"COG4271",0,116,47,81,94,27,35,42,88,190
"COG4275",0,19,1,6,0,0,1,2,0,0
"COG4277",1597,1283,646,923,2009,1854,2004,1483,1989,623
"COG4279",38,94,238,28,30,16,41,1,195,4
"COG4282",0,2,0,1,0,0,0,0,4,52
"COG4283",53,529,321,443,175,416,310,95,274,65
"COG4284",354,259,885,137,1428,266,239,112,326,0
"COG4286",286,153,32,133,211,462,245,135,518,0
"COG4287",0,7,16,0,4,0,8,0,0,0
"COG4288",13,14,0,5,32,40,4,4,5,3
"COG4289",3198,1106,301,1458,1561,2117,3075,4344,1314,323
"COG4290",0,0,0,2,0,4,0,0,0,0
"COG4292",373,6,20,57,2,17,55,128,63,0
"COG4294",5,4,26,4,14,4,14,4,1,6
"COG4295",0,233,108,436,75,52,162,421,312,161
"COG4296",121,226,74,244,216,155,51,59,631,475
"COG4299",2825,1176,1152,1499,2594,1800,1638,4486,2768,13
"COG4300",9,5,32,5,4,2,13,7,0,103
"COG4302",96,251,298,727,100,59,170,26,39,565
"COG4303",131,442,660,1315,179,100,356,38,36,870
"COG4310",2,197,0,17,0,0,292,0,186,0
"COG4314",9,13,0,15,0,0,0,14,59,0
"COG4316",1,2,0,15,0,2,0,7,0,0
"COG4319",1,4,0,33,0,0,1,0,0,0
"COG4320",0,0,109,1,2,0,0,0,0,0
"COG4325",14,0,4,8,71,17,4,13,7,0
"COG4330",6,22,10,8,0,1,1,1,0,2
"COG4332",243,67,25,138,57,94,46,107,20,162
"COG4333",91,91,12,95,263,166,194,140,207,1
"COG4335",330,54,44,73,20,104,32,99,21,236
"COG4336",9,279,105,585,120,65,317,17,23,81
"COG4354",913,1079,216,464,2032,944,1340,232,2308,97
"COG4357",10,4,2,2,9,8,6,10,10,0
"COG4359",0,9,0,1,5,7,6,4,2,0
"COG4372",37,175,6,338,27,23,4,137,3,0
"COG4373",0,5,0,0,6,4,10,0,0,0
"COG4377",137,95,16,118,181,242,191,173,177,96
"COG4379",23,6,3,28,8,25,3,6,0,14
"COG4380",0,18,0,20,0,0,0,0,0,0
"COG4381",9,0,0,8,0,0,1,1,0,10
"COG4382",0,1,0,10,7,0,4,1,0,0
"COG4383",1289,136,39,156,301,184,189,199,681,77
"COG4384",11,15,4,14,2,8,6,0,0,22
"COG4385",145,267,1353,18,149,85,38,9,239,218
"COG4386",44,24,4,10,19,24,22,7,5,27
"COG4387",89,9,2,2,14,5,7,5,2,12
"COG4388",176,141,6,18,61,8,40,6,1,48
"COG4389",0,0,1,0,0,1,0,27,0,0
"COG4390",0,0,0,0,0,0,0,5,0,0
"COG4392",2,13,14,39,20,2,50,1,0,40
"COG4393",51,170,358,15,1,3,0,12,6,97
"COG4394",26,13,0,12,0,13,1,32,85,0
"COG4395",16,39,0,10,5,15,13,36,87,0
"COG4396",0,124,0,4,70,14,11,0,0,35
"COG4397",107,62,5,13,37,11,46,12,2,63
"COG4399",11,5,5,21,14,10,3,4,7,0
"COG4401",0,3,4,5,2,1,33,108,7,0
"COG4403",50,153,29,156,115,152,60,143,147,741
"COG4405",5,33,99,26,47,1,28,10,3,8
"COG4408",4,0,0,0,0,0,0,0,5,0
"COG4409",2842,1412,1400,693,1594,822,591,1008,711,250
"COG4412",6,194,209,230,292,178,242,49,46,40
"COG4413",897,624,129,274,366,266,381,584,465,0
"COG4420",2,145,12,296,113,18,59,4,0,0
"COG4421",158,40,10,3,0,22,4,205,285,187
"COG4422",1579,1384,334,641,1773,3173,2567,3196,3172,702
"COG4430",375,324,394,244,330,280,228,175,14,152
"COG4443",65,96,39,136,83,185,289,57,175,183
"COG4445",4,4,0,66,0,0,3,1,0,0
"COG4448",0,82,44,7,244,34,57,232,2,1
"COG4452",827,265,892,228,147,228,121,251,70,1204
"COG4453",12,25,489,81,2,0,5,5,1,20
"COG4456",0,18,1,21,18,70,57,9,8,0
"COG4457",1,170,39,51,35,29,43,29,11,4
"COG4458",0,104,22,23,25,22,39,13,13,0
"COG4460",3,4,0,35,0,0,4,2,0,0
"COG4463",60,429,141,539,259,124,272,129,50,13
"COG4464",806,1100,940,1271,2042,1130,1253,1398,1448,883
"COG4465",266,486,155,364,431,563,595,360,464,398
"COG4466",2,35,113,119,113,10,16,1,8,3
"COG4467",0,28,11,15,0,0,7,1,0,2
"COG4468",492,1077,558,1993,1350,1532,1626,804,1278,730
"COG4469",7,32,36,11,2,1,10,3,0,12
"COG4470",3,29,19,0,7,1,12,2,0,7
"COG4471",4,6,13,1,0,0,8,0,0,2
"COG4472",170,574,155,532,481,256,389,131,195,98
"COG4473",7,39,44,15,1,0,15,4,0,6
"COG4474",328,1036,94,328,362,343,441,403,329,8
"COG4475",108,416,86,320,450,375,458,71,292,193
"COG4476",1,13,13,1,2,6,3,3,0,5
"COG4477",16,61,72,34,32,37,129,3,9,21
"COG4478",21,72,51,54,24,52,65,21,34,11
"COG4479",2,10,2,0,0,0,2,0,0,0
"COG4481",81,286,64,267,219,154,290,143,195,96
"COG4483",4,11,5,2,0,0,1,4,0,1
"COG4485",778,1435,621,3558,2680,2582,3106,977,2005,1111
"COG4487",0,33,179,567,92,30,172,1,25,0
"COG4492",207,581,129,379,414,546,916,288,438,266
"COG4495",3,121,21,8,23,105,58,18,27,217
"COG4496",225,628,166,643,500,514,751,267,493,229
"COG4499",0,22,1,1,1,35,23,14,3,125
"COG4502",33,194,21,0,9,5,15,6,0,0
"COG4506",221,739,151,904,570,697,769,329,529,289
"COG4508",5,0,3,0,2,17,4,0,0,5
"COG4509",481,2014,1239,3952,2094,2156,2800,553,1400,1967
"COG4512",3,17,66,25,172,17,45,75,22,158
"COG4521",67,113,577,107,83,91,60,45,200,822
"COG4525",18,51,271,46,1,5,2,7,2,364
"COG4529",30,172,853,115,2,20,3,20,7,1166
"COG4531",18,104,494,65,4,8,4,14,2,668
"COG4533",66,194,1598,213,3,22,9,17,7,1316
"COG4535",38,177,592,96,9,25,20,68,41,936
"COG4536",232,689,577,213,470,843,100,1640,642,857
"COG4537",4,3,5,5,0,11,53,3,0,5
"COG4540",124,82,1111,8,24,8,21,6,260,18
"COG4541",6,12,0,3,0,0,0,0,38,0
"COG4542",5,28,19,98,0,8,9,136,0,0
"COG4545",2,4,1,0,24,0,6,2,0,0
"COG4547",0,0,0,0,0,3,2,0,0,0
"COG4548",83,413,237,303,692,240,551,108,265,1195
"COG4550",7,4,20,0,1,0,9,0,0,7
"COG4552",1254,995,461,855,849,1249,1473,590,1008,534
"COG4555",17,25,24,29,41,50,99,25,22,202
"COG4558",25,88,0,64,0,1,2,0,0,30
"COG4559",37,120,0,49,0,0,3,2,0,70
"COG4564",0,349,233,209,303,217,837,40,5,0
"COG4565",75,271,971,108,51,63,89,35,17,2404
"COG4566",248,280,50,78,36,136,10,191,661,0
"COG4568",7,32,176,29,0,3,3,3,3,323
"COG4569",34,9,611,55,2,17,5,24,7,955
"COG4570",69,350,1652,137,91,88,89,4,356,439
"COG4571",30,251,329,3,0,6,2,3,5,54
"COG4572",3,25,86,9,1,3,1,3,3,229
"COG4573",88,241,691,166,267,182,124,63,180,1659
"COG4574",13,82,231,33,0,3,0,8,4,410
"COG4575",40,142,699,53,1,20,7,28,5,1093
"COG4576",72,99,139,148,91,94,112,19,35,332
"COG4577",277,292,422,482,249,272,296,86,143,1124
"COG4578",15,62,280,84,2,7,1,183,1,332
"COG4579",30,80,951,114,2,12,6,20,11,1695
"COG4580",85,601,1759,650,1,42,35,68,16,4285
"COG4581",66,44,1201,629,20,24,5,0,15,0
"COG4582",36,85,568,56,1,5,7,38,5,890
"COG4584",3176,2570,6799,8247,4218,3651,1679,6351,4209,4668
"COG4585",903,717,1631,1208,1067,745,1458,961,1381,670
"COG4586",22,22,154,11,200,20,123,12,5,165
"COG4587",19,28,69,13,187,5,96,7,1,72
"COG4589",215,88,291,15,19,163,30,153,139,508
"COG4590",0,0,453,0,55,0,0,0,0,0
"COG4591",2521,1717,2272,1444,2454,1916,2649,2948,2529,1482
"COG4592",20,67,365,51,0,10,3,5,5,649
"COG4594",26,0,4,1,0,7,0,8,0,0
"COG4597",42,135,566,15,0,19,6,27,98,902
"COG4598",22,84,374,116,0,6,6,7,3,612
"COG4603",561,1564,797,1771,1927,1095,1910,306,960,1923
"COG4604",24,48,323,111,10,161,8,118,18,241
"COG4605",44,71,359,129,10,146,10,67,21,225
"COG4606",45,42,279,142,14,155,7,114,39,260
"COG4607",37,49,351,116,16,123,18,61,19,204
"COG4608",1007,2251,2933,3492,2114,2163,2557,1090,1792,4538
"COG4615",23,121,697,105,0,13,9,19,3,987
"COG4618",0,8,0,0,0,0,54,0,0,0
"COG4619",31,134,630,64,4,7,12,19,11,732
"COG4623",1927,911,923,959,1072,996,1118,1705,1506,838
"COG4624",4246,6312,1893,7439,5452,5551,3992,3772,3358,3563
"COG4625",16,5,1314,313,59,35,25,62,101,888
"COG4626",713,1761,3621,1191,843,656,994,353,748,1589
"COG4627",1,8,9,0,0,1,0,2,1,0
"COG4628",2,2,27,16,0,2,2,0,0,0
"COG4631",0,2,0,0,4,8,7,0,1,0
"COG4632",1918,980,197,1070,1829,1951,767,1990,480,80
"COG4633",5,68,339,14,23,37,25,3,48,1
"COG4635",17,46,190,28,26,33,41,50,32,526
"COG4636",271,216,150,171,108,286,132,202,452,372
"COG4637",43,579,23,1235,122,993,159,1428,710,4
"COG4638",35,41,759,194,2,9,8,24,6,950
"COG4639",10,605,1,85,5,85,218,13,24,327
"COG4640",11,41,20,1,0,2,11,2,0,0
"COG4641",727,129,18,192,581,421,326,1192,638,0
"COG4642",1159,446,201,472,763,755,933,972,776,6
"COG4643",19,200,862,45,21,13,32,27,73,0
"COG4644",135,35,40,451,78,16,73,164,16,184
"COG4646",7927,12272,3095,7207,10772,12539,11067,4541,6557,2807
"COG4648",4,37,0,2,0,12,1,1,10,0
"COG4650",32,116,692,4,12,36,13,21,13,1156
"COG4651",60,159,1333,337,63,42,24,109,136,1165
"COG4652",1,69,14,7,21,386,50,1,0,2
"COG4653",347,1092,736,144,322,252,244,88,389,1155
"COG4656",2178,2801,1919,3497,3163,2756,3290,1815,2171,2400
"COG4657",1064,1942,900,2153,1471,1350,1792,1037,1392,670
"COG4658",2088,2445,1270,3444,2457,1344,1411,1028,1067,641
"COG4659",1447,1546,830,1421,1456,1453,1705,1465,1486,753
"COG4660",1525,2056,740,2608,1774,1910,2140,1476,1587,756
"COG4662",0,21,11,8,2,8,78,4,3,0
"COG4663",0,15,36,72,95,26,38,3,6,0
"COG4664",0,20,24,78,78,43,50,3,5,0
"COG4665",0,6,13,55,34,9,13,2,2,0
"COG4666",274,1172,311,1040,1605,704,579,321,500,1052
"COG4667",1652,1450,1260,2159,1439,1838,1980,1935,2231,1104
"COG4668",103,336,1681,578,91,205,180,453,203,2526
"COG4669",22,24,492,7,8,7,16,18,7,842
"COG4670",163,894,1427,570,318,228,253,70,103,1794
"COG4672",20,443,1071,89,5,32,2,2,3,828
"COG4674",4,8,4,48,27,0,0,228,6,0
"COG4675",0,0,71,0,173,5,1,3,84,0
"COG4676",14,50,439,1,123,5,1,4,3,616
"COG4677",2475,947,549,1087,1410,3065,2600,5647,4122,1180
"COG4678",33,1,2,0,0,2,2,3,2,4
"COG4679",19,40,265,86,18,119,31,27,123,122
"COG4680",169,100,243,119,91,89,217,255,371,389
"COG4681",26,91,366,50,1,10,9,7,28,543
"COG4682",21,92,607,85,0,5,1,17,6,900
"COG4683",10,0,23,1,0,0,0,2,0,0
"COG4684",72,253,157,124,84,373,232,85,62,371
"COG4685",22,128,719,3,1,20,2,14,11,951
"COG4687",16,52,109,189,9,48,58,8,13,11
"COG4688",0,0,0,0,0,1,2,1,0,0
"COG4690",2424,2119,1696,2199,1917,1778,1966,1594,1995,384
"COG4692",2165,1044,247,503,949,1954,1881,2521,980,109
"COG4693",28,111,2,85,11,35,123,22,3,54
"COG4694",414,87,61,61,31,192,80,3936,555,0
"COG4695",368,874,2565,545,389,212,523,186,649,1108
"COG4696",1,186,76,20,116,38,40,13,0,2
"COG4698",7,19,4,0,0,0,10,0,0,0
"COG4699",4,5,19,0,0,0,8,2,0,2
"COG4700",0,0,0,0,0,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,4,0,0
"COG4702",5,33,5,14,12,106,79,60,42,5
"COG4703",4,10,8,6,0,0,8,2,0,0
"COG4704",0,3,11,27,8,53,252,112,0,0
"COG4706",9,18,0,7,0,12,2,0,40,0
"COG4708",193,587,203,809,461,540,828,165,377,318
"COG4709",57,114,44,103,40,139,376,54,112,164
"COG4710",0,0,2,2,0,0,0,4,0,0
"COG4712",56,34,1185,89,51,124,75,16,543,6
"COG4713",294,279,502,268,162,393,412,185,404,399
"COG4715",0,2,0,0,0,1,1,10,71,1
"COG4716",627,1400,1104,2332,1628,1122,1620,490,1167,856
"COG4717",139,327,171,147,431,921,571,304,354,871
"COG4718",27,403,1275,21,4,1,1,3,2,846
"COG4720",158,709,270,924,572,478,769,138,390,266
"COG4721",36,15,366,39,2,4,10,2,14,1
"COG4722",0,70,43,107,29,126,168,6,13,100
"COG4723",28,482,2057,30,4,7,0,4,1,996
"COG4724",37,64,118,572,163,224,451,172,457,11
"COG4725",128,833,554,694,1133,450,755,85,201,432
"COG4728",127,309,127,157,553,1056,452,180,213,104
"COG4729",0,78,2,79,8,36,1,5,3,46
"COG4731",0,0,3,0,13,0,0,0,0,0
"COG4732",201,527,66,709,267,426,525,120,302,329
"COG4733",144,2876,9864,612,11,113,7,22,6,4268
"COG4734",883,429,503,345,254,475,408,750,696,215
"COG4735",41,404,532,38,179,13,67,48,43,603
"COG4737",24,3,1,24,0,3,0,1,1,21
"COG4739",911,586,133,524,545,545,691,918,691,4
"COG4744",388,516,201,104,458,578,241,477,349,6
"COG4747",803,1193,471,876,921,831,1034,1350,1138,219
"COG4748",47,177,33,73,36,560,176,13,6,9
"COG4750",913,585,1051,205,570,1785,1028,662,2237,613
"COG4752",60,145,18,49,59,35,25,24,20,0
"COG4753",24319,10982,8070,11510,12351,17371,19808,17430,24469,12762
"COG4757",2,3,0,27,0,0,1,0,0,0
"COG4758",3,8,13,19,2,2,7,2,0,6
"COG4760",0,0,1,0,29,0,0,87,12,0
"COG4763",6,238,401,0,10,6,25,11,18,348
"COG4766",40,121,330,91,34,23,21,15,12,497
"COG4767",417,1141,378,688,926,939,583,489,710,758
"COG4768",3,24,6,0,1,0,4,1,0,5
"COG4769",279,724,156,930,593,551,839,318,497,308
"COG4770",35,3,536,36,44,53,106,0,487,0
"COG4771",7461,3576,4072,3130,3885,5817,3317,10431,7732,1249
"COG4772",216,46,183,166,3,30,6,48,41,2
