"","NOM001","NLM001","NLM029","NOF011","DOM018","DLM009","DOM010","NOM029","DOM022","NLF015"
"COG3858",898,1183,1326,702,1074,1387,537,512,480,222
"COG3859",261,442,504,419,499,800,341,306,273,189
"COG3860",0,0,0,9,3,3,10,30,13,13
"COG3862",221,277,279,306,287,159,311,256,236,185
"COG3863",9,2,0,3,4,0,0,2,0,0
"COG3864",35,38,153,172,53,543,71,17,189,15
"COG3866",2948,262,350,400,338,1277,402,63,148,199
"COG3867",1900,2052,1381,1554,1967,354,1610,628,1255,1017
"COG3868",38,63,76,42,163,0,4,73,35,19
"COG3869",239,246,452,221,270,1105,337,187,298,139
"COG3870",83,89,81,74,92,384,119,121,75,60
"COG3871",40,206,226,725,155,102,489,352,512,741
"COG3872",678,1094,1681,827,1307,1412,947,679,753,464
"COG3874",156,140,262,260,252,132,68,108,64,85
"COG3875",487,371,696,470,648,481,540,169,567,249
"COG3876",152,605,842,1877,2051,125,1552,1759,1117,1485
"COG3877",5,11,30,133,77,5,42,49,60,145
"COG3878",2,71,20,107,58,16,376,13,2,124
"COG3879",111,228,403,178,142,177,77,38,154,64
"COG3880",139,148,279,145,220,670,142,110,163,81
"COG3881",23,9,4,0,0,0,1,0,99,0
"COG3882",244,229,239,151,259,18,206,992,341,1302
"COG3883",161,247,456,288,107,863,150,150,115,32
"COG3884",1300,1927,1838,1471,1231,1874,1347,1612,1670,1196
"COG3885",111,39,8,11,27,38,32,7,119,31
"COG3886",642,730,2110,957,725,878,1658,427,1068,748
"COG3887",1897,2137,3244,1705,2163,3990,1527,1456,1622,1017
"COG3892",11,18,8,6,35,30,0,44,9,7
"COG3893",7,32,71,82,50,27,287,47,81,47
"COG3894",440,438,1034,501,882,603,298,447,212,145
"COG3895",0,19,0,1,3,9,0,43,0,4
"COG3896",1,8,0,1,0,3,0,0,0,0
"COG3899",22,108,148,17,53,102,54,16,182,36
"COG3901",41,19,35,80,63,157,37,14,11,2
"COG3903",0,0,4,0,12,0,0,0,0,0
"COG3906",16,11,3,5,3,269,8,29,27,1
"COG3907",0,2,3,22,34,0,0,0,0,0
"COG3910",476,237,812,373,653,119,335,398,894,113
"COG3911",1,0,0,13,0,0,4,1,4,5
"COG3915",0,3,1,0,3,0,0,6,1,0
"COG3919",162,1341,171,1450,255,24,113,115,465,206
"COG3920",206,113,143,43,199,390,167,49,305,174
"COG3921",0,0,1,0,6,0,0,5,1,0
"COG3923",5,27,1,1,2,24,1,57,4,6
"COG3924",1,16,1,1,1,16,0,54,3,6
"COG3925",11,39,0,2,8,22,5,93,9,19
"COG3926",9,95,90,504,146,27,126,99,247,180
"COG3933",606,379,328,138,471,2761,380,314,979,191
"COG3934",42,70,171,26,116,2,1,2,9,21
"COG3935",599,946,1422,666,831,917,344,351,274,210
"COG3936",23,111,267,75,58,15,22,90,50,19
"COG3937",58,20,25,30,17,49,20,58,29,9
"COG3938",51,17,43,28,56,113,19,55,52,17
"COG3940",544,543,1243,2707,840,656,1446,1924,968,1800
"COG3941",12,83,103,5,158,26,70,1,135,33
"COG3942",187,7,3,33,102,38,1,95,248,3
"COG3943",3553,4235,3225,2118,2476,2069,2914,2484,4591,2629
"COG3944",1050,766,1438,798,1385,1324,340,477,208,141
"COG3945",15,23,4,0,0,12,9,1,37,12
"COG3947",57,104,195,135,201,25,153,33,78,17
"COG3948",56,86,316,57,144,67,93,83,333,90
"COG3949",104,265,240,308,598,185,164,268,468,146
"COG3950",1239,2978,1172,1481,3318,1421,1364,2714,1518,1651
"COG3951",12,376,27,88,27,37,51,97,28,64
"COG3952",5,22,25,36,78,18,64,235,123,21
"COG3953",8,0,0,2,79,0,0,3,3,2
"COG3954",2,49,2,4,11,42,4,167,12,29
"COG3955",48,43,424,242,13,40,137,214,102,33
"COG3956",1049,1234,736,1154,940,180,833,906,647,806
"COG3957",309,395,1568,806,1260,1848,336,648,334,312
"COG3958",1447,1617,2185,1664,1872,911,2005,1380,1002,1760
"COG3959",1399,1447,1907,1751,1515,977,1711,1289,1007,1259
"COG3960",2,61,0,5,4,29,8,127,8,29
"COG3961",0,1,0,0,4,0,0,6,0,0
"COG3962",203,101,123,154,115,24,109,187,244,50
"COG3963",0,0,1,8,6,0,0,11,2,5
"COG3964",32,115,384,142,199,79,271,94,479,279
"COG3965",59,193,178,61,16,222,33,35,61,14
"COG3966",30,179,15,53,10,1072,44,79,71,12
"COG3967",3,11,5,0,24,16,0,0,0,12
"COG3968",8710,6982,5960,5946,7384,3537,6710,5309,5927,7258
"COG3969",150,934,919,1894,1637,293,1888,1634,1306,2307
"COG3971",5,120,5,5,13,18,12,310,20,22
"COG3972",3918,94,46,53,120,18,309,121,220,118
"COG3973",647,916,1521,1276,2537,4943,984,829,1341,1379
"COG3975",4,9,14,38,69,637,37,1,37,0
"COG3976",190,207,208,287,541,1700,306,129,610,218
"COG3977",7,106,4,4,11,54,4,219,9,36
"COG3978",0,12,0,2,3,11,1,37,3,3
"COG3979",83,43,34,13,81,2,300,20,156,14
"COG3980",55,485,319,374,91,41,755,146,271,529
"COG3981",130,127,314,138,109,81,87,64,81,95
"COG4001",1479,1604,2674,2466,3162,2631,1746,0,2225,3947
"COG4012",0,0,2,13,22,0,9,8,17,11
"COG4021",7,11,58,5,4,1,3,7,14,16
"COG4032",35,159,38,367,65,24,123,198,368,80
"COG4034",3,9,12,47,23,0,0,0,1,0
"COG4043",6,59,211,69,46,42,9,0,0,0
"COG4085",14,117,6,6,0,0,53,64,298,6
"COG4086",291,103,253,203,408,100,115,179,46,51
"COG4087",37,4,6,9,7,102,15,2,47,7
"COG4091",76,38,7,18,27,7,22,37,92,40
"COG4095",5,2,0,12,4,0,2,5,4,4
"COG4096",5818,2986,4912,2368,4738,587,1921,1308,2696,1343
"COG4097",4,10,1,4,1,619,15,270,292,18
"COG4098",45,28,7,5,7,1012,14,88,63,8
"COG4099",1254,234,622,602,259,225,276,538,371,436
"COG4100",860,1049,2195,1075,1249,2042,819,713,725,517
"COG4104",7,22,7,16,8,6,14,221,25,7
"COG4105",14,46,10,9,47,306,48,157,135,32
"COG4106",12,26,35,20,25,8,12,58,18,9
"COG4107",9,62,85,30,33,7,56,62,20,32
"COG4108",4019,3788,3132,2416,3009,4002,2652,2845,2964,2863
"COG4109",43,2,20,0,0,13,0,40,42,0
"COG4110",1,13,1,0,2,1,6,2,9,3
"COG4112",0,0,0,1,0,0,0,0,0,0
"COG4114",2,34,1,2,8,24,6,85,3,7
"COG4115",224,200,189,423,138,29,942,1722,617,301
"COG4116",39,21,10,3,2,11,7,39,32,5
"COG4117",3,31,0,3,3,19,3,94,8,17
"COG4120",1417,1141,1867,1268,1772,1350,1415,1070,951,982
"COG4121",55,279,242,492,897,99,607,1341,524,682
"COG4122",680,1734,1462,1396,1423,739,1472,1633,1522,1406
"COG4123",1259,1512,1966,1354,1615,1974,1681,1204,1610,1085
"COG4124",2867,1021,877,1240,1406,65,288,2042,958,1933
"COG4125",9,4,1,0,1,77,1,9,41,7
"COG4126",23,71,69,38,15,4,33,9,33,28
"COG4127",5,42,3,98,109,847,16,1,11,24
"COG4128",1,0,1,0,0,8,0,0,0,0
"COG4129",145,278,84,78,69,39,112,72,108,100
"COG4130",0,1,0,0,4,0,0,6,1,0
"COG4132",29,12,5,9,19,298,189,5,32,75
"COG4133",13,62,7,10,38,247,29,82,130,25
"COG4134",32,62,15,32,27,49,72,115,38,36
"COG4135",2,55,4,3,7,24,3,124,5,11
"COG4136",1,19,0,2,5,10,1,41,4,7
"COG4137",10,100,4,4,51,393,58,133,169,23
"COG4138",3,41,1,1,9,15,0,79,8,17
"COG4139",1,24,0,1,3,6,0,52,7,18
"COG4143",10,22,1,3,3,33,118,123,2,26
"COG4145",131,359,312,196,163,96,569,259,470,286
"COG4146",3007,2007,662,3298,1364,372,2566,1182,1771,3288
"COG4147",2,85,0,3,16,47,2,188,12,28
"COG4148",23,112,17,34,123,594,79,142,222,56
"COG4149",397,265,355,253,671,624,383,349,576,318
"COG4150",3,38,2,4,10,12,2,80,7,8
"COG4152",57,538,927,315,261,720,337,66,117,40
"COG4154",131,81,130,112,117,72,168,153,116,81
"COG4158",155,380,331,143,99,13,53,127,109,142
"COG4160",10,73,2,8,8,57,4,183,20,28
"COG4161",5,50,0,3,2,31,2,102,9,16
"COG4166",2116,1695,2591,2082,2784,10720,1037,2077,1575,1486
"COG4167",6,69,1,6,10,38,1,125,10,25
"COG4168",10,48,2,4,6,36,5,94,9,19
"COG4170",23,59,1,7,4,24,1,97,6,10
"COG4171",23,37,0,2,7,13,1,70,4,16
"COG4172",59,168,113,90,119,276,283,211,195,141
"COG4174",5,57,0,6,4,35,3,96,6,19
"COG4175",89,326,322,787,422,157,794,539,694,1224
"COG4176",72,217,211,588,347,112,563,506,568,990
"COG4177",695,644,1105,961,1091,947,965,673,1032,608
"COG4178",145,181,117,99,93,151,131,214,245,151
"COG4181",2,47,2,4,65,13,9,93,23,23
"COG4185",1091,970,340,442,273,212,410,114,828,207
"COG4186",90,225,125,282,501,679,309,454,229,148
"COG4187",35,195,141,126,125,1256,27,71,111,56
"COG4188",2,3,36,15,37,0,18,17,31,15
"COG4189",236,75,198,94,423,20,75,223,121,60
"COG4191",20,54,63,130,594,16,374,418,252,315
"COG4192",0,2,0,0,4,0,0,7,0,2
"COG4193",471,1082,1936,575,479,25,381,263,232,80
"COG4194",0,0,3,3,1,0,0,0,0,1
"COG4197",0,0,4,0,0,0,0,0,2,0
"COG4198",1561,2089,2109,1812,1934,808,2093,1427,2000,1616
"COG4199",19,16,1,44,2,848,1,24,29,3
"COG4200",101,51,141,80,123,0,106,158,87,33
"COG4206",8989,8875,5511,10964,8353,1593,9840,8086,10730,14646
"COG4208",244,270,732,193,456,416,162,301,72,97
"COG4209",1989,2038,2623,1533,2577,4685,1610,1642,709,616
"COG4211",735,947,1435,597,774,839,738,709,423,374
"COG4213",227,421,192,177,193,27,104,192,174,96
"COG4214",125,216,78,60,94,74,74,281,152,89
"COG4215",10,89,4,9,11,49,4,194,11,25
"COG4219",1124,2308,2109,1347,2455,2569,719,1709,945,515
"COG4220",1,17,50,18,47,13,0,51,19,15
"COG4221",698,1144,623,1067,911,170,573,608,694,679
"COG4222",666,353,1,76,11,1,328,1,285,7
"COG4224",184,236,401,223,277,600,135,193,124,90
"COG4225",3032,2988,4327,7571,5486,2551,6057,6467,5938,10141
"COG4226",556,73,249,189,89,71,45,35,68,65
"COG4227",126,439,333,553,111,113,1669,2565,1026,291
"COG4228",3,3,1,20,24,674,3,15,4,0
"COG4229",0,2,0,0,2,0,0,4,0,0
"COG4230",50,92,9,2,25,100,0,88,10,34
"COG4231",433,1479,2790,2149,1763,1684,2325,1138,1575,2740
"COG4232",1811,2094,1118,2178,1184,717,1457,1821,2905,1629
"COG4233",6,35,25,17,115,535,60,14,250,27
"COG4235",37,153,28,30,163,1118,142,322,454,87
"COG4237",17,28,13,74,13,20,106,68,21,76
"COG4238",1,22,0,2,1,11,0,62,2,6
"COG4239",3,48,1,1,7,20,0,83,2,17
"COG4241",128,55,82,51,49,6,58,11,31,32
"COG4242",2,17,3,0,0,0,3,1,3,0
"COG4243",15,0,0,3,31,0,0,1,0,0
"COG4245",49,59,0,34,150,21,2,67,268,579
"COG4248",16,81,71,40,10,44,12,177,183,30
"COG4249",259,806,513,580,119,2,29,929,1621,23
"COG4251",3,0,0,0,0,0,0,53,0,0
"COG4252",0,1,1,0,0,6,19,0,62,10
"COG4253",5,8,2,0,11,0,1,22,3,1
"COG4256",0,17,0,0,3,3,0,20,2,1
"COG4258",31,14,0,34,70,778,80,34,183,9
"COG4260",563,748,1469,847,994,1597,334,657,230,349
"COG4261",47,155,164,284,185,497,319,213,432,461
"COG4262",0,0,0,2,0,5,22,5,99,12
"COG4263",15,62,0,0,1,0,0,0,0,39
"COG4264",7,11,2,1,8,119,0,3,28,4
"COG4267",235,128,177,92,275,456,99,152,52,74
"COG4268",1945,159,384,294,151,66,271,146,256,59
"COG4269",2,80,0,8,5,63,5,246,11,27
"COG4271",17,89,426,198,142,1,41,6,836,3
"COG4275",0,2,0,0,1,0,1,0,0,0
"COG4277",804,1241,2062,2151,2022,1943,1564,1688,1044,1557
"COG4279",15,29,3,23,304,1188,84,59,308,0
"COG4282",0,2,4,1,2,0,1,0,10,2
"COG4283",108,203,320,132,139,1529,148,170,140,99
"COG4284",529,998,1224,375,623,954,223,290,197,114
"COG4286",347,217,612,296,588,159,192,182,172,142
"COG4287",1,0,3,4,0,0,0,0,0,0
"COG4288",0,0,1,6,2,127,7,23,9,7
"COG4289",1762,1041,1308,2171,1467,139,1975,2377,1347,4471
"COG4290",0,5,2,16,19,0,0,0,0,0
"COG4292",25,21,50,181,13,8,9,187,90,89
"COG4294",5,34,143,71,1,3,1,0,0,1
"COG4295",660,193,119,164,61,1327,166,131,121,61
"COG4296",89,347,434,107,540,101,163,69,177,178
"COG4299",170,1808,1341,2277,2292,206,1739,1328,1579,2853
"COG4300",18,9,0,0,1,21,5,43,53,2
"COG4302",38,59,37,64,88,30,56,109,84,69
"COG4303",55,107,55,111,128,45,80,183,128,92
"COG4310",0,34,3,417,0,0,230,0,0,17
"COG4314",4,12,8,0,19,352,17,0,14,7
"COG4316",2,7,1,2,0,8,0,3,0,0
"COG4319",0,0,0,0,5,0,0,6,0,0
"COG4320",27,0,5,8,2,1,3,1,9,3
"COG4325",1,51,0,1,0,0,1,15,1,12
"COG4330",0,0,2,0,1,335,1,0,9,0
"COG4332",7,14,77,176,6,11,33,84,175,232
"COG4333",59,151,134,128,178,4,109,9,23,66
"COG4335",7,16,38,134,11,8,50,82,162,346
"COG4336",102,74,126,84,83,1,39,84,26,44
"COG4354",174,1464,1183,2461,863,96,2516,300,576,1567
"COG4357",2,2,2,10,16,0,2,20,7,3
"COG4359",0,0,1,7,9,0,0,8,4,3
"COG4372",199,92,100,22,55,232,67,23,254,80
"COG4373",0,0,1,6,0,0,18,0,4,2
"COG4377",132,298,723,143,190,902,192,197,75,63
"COG4379",1,13,2,18,89,561,30,15,25,1
"COG4380",0,56,0,45,0,0,0,0,0,0
"COG4381",2,2,0,0,1,63,8,0,5,0
"COG4382",0,0,1,2,0,0,0,9,11,4
"COG4383",42,44,258,112,72,10,117,132,108,673
"COG4384",1,8,5,12,42,303,22,0,10,0
"COG4385",6,38,34,17,21,42,78,90,146,27
"COG4386",2,21,3,26,95,861,19,10,37,20
"COG4387",3,1,7,6,13,2,0,8,13,4
"COG4388",0,6,16,21,10,0,68,15,110,9
"COG4389",30,15,0,1,0,26,0,23,0,0
"COG4390",2,5,0,0,0,3,0,1,0,0
"COG4392",6,4,14,21,4,254,6,5,23,0
"COG4393",56,8,7,10,57,88,1,19,18,1
"COG4394",1,20,11,20,84,349,209,0,118,75
"COG4395",8,6,11,39,88,442,53,20,149,24
"COG4396",30,9,28,29,0,0,18,1,3,15
"COG4397",0,3,11,27,38,4,175,17,93,6
"COG4399",2,3,25,7,5,30,157,14,1,53
"COG4401",27,8,7,2,3,3,8,0,44,13
"COG4403",63,50,29,104,766,1,33,191,168,40
"COG4405",34,19,30,83,53,5,8,23,34,23
"COG4408",0,0,0,0,0,13,43,0,0,43
"COG4409",304,3091,1126,1018,755,704,1586,2078,2807,3085
"COG4412",5557,1894,1155,401,37,16,383,43,4226,187
"COG4413",27,107,374,283,616,45,461,663,335,1031
"COG4420",16,39,91,92,35,1,7,17,23,1
"COG4421",0,1,0,79,27,0,3,1176,17,57
"COG4422",664,1141,2267,1975,2627,666,2266,1060,1673,2651
"COG4430",51,235,292,577,70,261,418,340,220,455
"COG4443",69,115,148,89,185,868,99,162,146,49
"COG4445",1,2,0,0,5,0,0,6,0,0
"COG4448",69,49,5,65,5,0,37,0,218,28
"COG4452",26,155,135,585,92,69,382,326,208,698
"COG4453",2,7,0,1,9,9,0,20,4,1
"COG4456",3,15,8,9,1,0,0,4,0,2
"COG4457",15,38,37,56,79,78,50,55,49,36
"COG4458",2,12,14,23,37,93,37,45,66,30
"COG4460",0,3,0,0,4,0,0,6,1,0
"COG4463",117,99,224,183,112,704,168,121,143,94
"COG4464",345,648,569,466,1159,2271,978,1514,752,895
"COG4465",366,515,450,267,380,1207,365,396,347,182
"COG4466",12,36,76,19,12,274,0,23,39,1
"COG4467",14,0,0,2,0,322,0,15,25,0
"COG4468",1218,1180,1664,926,1710,3052,1345,943,826,735
"COG4469",6,1,0,0,0,800,1,8,39,0
"COG4470",14,1,53,36,0,553,0,31,38,2
"COG4471",8,2,0,1,0,363,0,13,24,0
"COG4472",314,377,729,421,412,763,239,264,214,134
"COG4473",17,1,1,0,2,310,0,59,66,0
"COG4474",118,186,288,171,525,464,233,213,187,634
"COG4475",170,257,402,328,376,673,223,161,219,191
"COG4476",3,1,1,2,1,302,0,19,13,1
"COG4477",47,42,256,134,3,1334,18,70,57,7
"COG4478",29,16,11,15,29,557,16,70,32,6
"COG4479",6,1,0,1,0,190,0,10,17,0
"COG4481",144,197,334,132,209,558,175,179,131,67
"COG4483",6,0,0,0,1,194,0,8,12,0
"COG4485",899,1676,1927,919,1442,12961,1560,2656,914,695
"COG4487",33,45,168,13,83,11,11,64,33,12
"COG4492",406,457,531,381,549,793,456,405,366,278
"COG4495",137,22,63,124,17,220,2,26,16,1
"COG4496",386,467,696,350,512,484,287,312,279,213
"COG4499",34,6,49,47,0,153,1,28,19,16
"COG4502",0,4,13,3,1,0,5,0,26,22
"COG4506",545,542,646,467,701,723,472,476,297,245
"COG4508",2,7,2,0,0,5,1,0,3,0
"COG4509",1132,1791,2813,1222,1565,2580,1451,1259,819,469
"COG4512",1,20,114,55,0,6,8,105,6,10
"COG4521",62,91,45,12,18,22,173,148,29,29
"COG4525",8,33,3,4,5,20,1,46,8,8
"COG4529",2,78,0,4,11,42,3,200,7,25
"COG4531",12,47,1,4,8,25,4,115,9,11
"COG4533",11,125,4,11,22,63,4,278,28,48
"COG4535",22,90,20,46,131,430,59,187,177,59
"COG4536",1542,1672,416,276,180,138,516,1237,1348,299
"COG4537",24,9,9,2,3,4,7,27,17,0
"COG4540",4,19,73,13,18,50,4,39,52,39
"COG4541",0,1,0,2,0,158,4,0,6,0
"COG4542",87,20,10,12,46,218,9,21,161,28
"COG4545",4,1,42,6,1,5,57,5,0,34
"COG4547",0,61,0,1,0,0,1,0,0,0
"COG4548",200,243,294,315,493,702,124,246,177,82
"COG4550",13,1,0,1,0,0,0,14,9,0
"COG4552",676,586,1175,1447,1047,1869,830,813,791,874
"COG4555",1,97,385,21,0,44,18,22,3,3
"COG4558",0,0,0,0,2,12,2,2,7,25
"COG4559",1,2,0,5,6,49,0,2,17,26
"COG4564",52,304,101,565,38,0,781,1269,10,0
"COG4565",30,155,134,23,34,96,102,291,59,222
"COG4566",88,280,64,147,457,2521,320,99,867,235
"COG4568",1,16,0,1,3,4,0,60,3,8
"COG4569",6,81,3,3,7,18,14,219,14,22
"COG4570",76,44,162,72,38,36,39,85,153,27
"COG4571",1,2,0,4,1,47,0,0,6,15
"COG4572",0,17,1,2,3,10,1,54,6,4
"COG4573",84,123,138,193,83,49,94,254,132,224
"COG4574",1,28,0,3,6,10,2,68,2,6
"COG4575",7,98,4,7,20,48,4,162,12,32
"COG4576",63,55,35,52,78,71,178,86,88,68
"COG4577",201,156,145,170,239,297,661,360,217,224
"COG4578",60,58,2,5,10,14,10,61,47,21
"COG4579",3,69,5,5,17,34,3,189,11,27
"COG4580",11,263,5,13,47,65,16,470,35,51
"COG4581",88,5,15,14,162,0,5,15,25,4
"COG4582",6,75,6,2,50,38,20,126,101,30
"COG4584",1027,5226,3290,2044,3840,1664,5279,3088,4188,9711
"COG4585",800,2087,1384,920,1676,2096,1322,2627,1148,462
"COG4586",245,12,153,17,181,64,99,205,41,9
"COG4587",214,15,170,24,81,16,185,100,29,6
"COG4589",17,98,40,157,103,390,133,418,128,372
"COG4590",0,0,0,1,1,2,0,0,0,0
"COG4591",1228,3809,1297,2613,2976,882,2738,2972,3908,1796
"COG4592",3,29,0,1,4,18,3,93,7,21
"COG4594",14,24,7,3,2,11,1,10,0,8
"COG4597",2,71,13,22,74,489,57,134,144,38
"COG4598",2,59,6,2,9,21,2,119,7,16
"COG4603",700,954,1190,1114,1074,1801,945,713,945,579
"COG4604",25,41,150,26,39,701,141,97,110,112
"COG4605",25,43,156,39,83,893,123,120,113,86
"COG4606",14,36,115,35,36,541,139,118,75,94
"COG4607",29,47,120,28,32,529,155,150,97,124
"COG4608",1407,1428,1932,1858,2173,3855,2129,1654,2028,1525
"COG4615",1,67,3,4,10,26,1,152,8,23
"COG4618",1,1,0,0,0,0,0,0,6,0
"COG4619",5,56,5,7,22,763,4,134,41,21
"COG4623",100,459,438,1551,1518,150,1028,1597,775,1892
"COG4624",2356,3164,4639,4632,4246,4589,5842,3252,4356,4653
"COG4625",56,77,26,35,147,258,157,134,48,263
"COG4626",530,933,1630,786,1048,2019,433,694,2039,640
"COG4627",0,8,0,0,0,0,0,0,0,2
"COG4628",0,0,0,0,1,0,0,2,0,0
"COG4631",1,0,3,0,1,0,0,4,0,9
"COG4632",349,867,1612,2759,507,1323,1066,757,929,2132
"COG4633",48,4,20,8,36,2,1,51,61,24
"COG4635",18,70,29,55,75,278,50,113,104,32
"COG4636",186,270,528,163,271,1074,253,394,220,159
"COG4637",87,648,97,90,100,15,949,203,174,885
"COG4638",2,61,5,3,19,29,2,142,16,26
"COG4639",27,11,82,60,22,25,76,2,55,9
"COG4640",28,8,1,2,1,5,1,43,40,1
"COG4641",196,867,1727,745,820,5494,226,1358,252,237
"COG4642",2081,522,662,1061,736,71,929,1126,1618,930
"COG4643",6,94,36,4,63,662,67,47,144,31
"COG4644",20,136,9,22,27,60,9555,96,122,13
"COG4646",13313,5481,10676,7330,7888,2207,16919,5608,6085,9272
"COG4648",6,1,2,16,9,75,17,9,62,1
"COG4650",11,73,9,28,65,49,6,150,24,66
"COG4651",18,137,47,13,223,570,137,223,413,115
"COG4652",4,1,0,3,21,0,4,45,1,1
"COG4653",373,114,273,180,211,49,415,274,218,310
"COG4656",2300,2574,2490,2580,3066,1552,3248,2391,1732,2466
"COG4657",1488,1285,1417,1381,1406,784,1466,1261,818,1035
"COG4658",2026,1987,2529,2245,2616,908,2595,1952,1435,2234
"COG4659",1750,1145,1016,1456,1770,901,1565,1374,1054,1538
"COG4660",1805,1635,1802,1963,1971,1025,1660,1493,1014,1691
"COG4662",3,14,14,7,24,0,20,8,34,24
"COG4663",16,11,49,43,41,5,23,8,11,29
"COG4664",16,10,60,42,18,2,43,6,19,31
"COG4665",10,10,18,28,7,3,22,2,10,21
"COG4666",549,423,644,740,700,123,595,451,587,893
"COG4667",2238,2274,1980,1955,2138,2306,1835,2006,1687,1298
"COG4668",232,496,105,60,416,112,163,688,402,193
"COG4669",3,32,6,10,15,20,7,5,63,4
"COG4670",227,197,97,140,169,285,421,485,356,357
"COG4672",5,28,8,33,15,38,2,3,60,35
"COG4674",0,4,33,9,2,0,0,9,6,33
"COG4675",0,7,33,2,0,0,1,118,0,0
"COG4676",2,38,0,2,3,20,3,94,5,14
"COG4677",4563,1818,1710,2976,3829,2597,2211,2819,2884,4051
"COG4678",2,11,0,1,0,18,1,3,0,15
"COG4679",93,54,80,27,114,24,14,67,60,22
"COG4680",687,166,54,201,10,243,126,193,175,50
"COG4681",4,37,2,15,33,97,30,84,123,12
"COG4682",3,59,1,4,10,32,1,161,9,21
"COG4683",1,3,0,0,0,0,0,6,2,6
"COG4684",338,74,108,140,291,833,229,251,245,69
"COG4685",2,72,3,12,8,35,2,152,9,24
"COG4687",47,17,8,9,19,505,15,57,45,1
"COG4688",0,8,0,0,0,0,3,1,2,0
"COG4690",3301,2308,1605,2441,2414,3465,2714,2327,2383,1886
"COG4692",7912,446,533,2086,815,162,834,3426,1367,2441
"COG4693",327,10,114,29,6,25,50,1,90,34
"COG4694",67,42,3,11,29,33,3,210,156,565
"COG4695",300,163,197,384,279,450,279,306,441,255
"COG4696",7,8,37,8,15,3,63,18,24,1
"COG4698",9,2,0,1,0,532,0,7,18,0
"COG4699",8,0,0,1,0,4,0,6,10,0
"COG4700",0,0,0,0,0,0,0,0,1,0
"COG4701",3,3,0,0,0,4,0,2,0,0
"COG4702",26,25,105,32,45,156,9,120,5,40
"COG4703",10,0,0,1,0,225,0,17,15,0
"COG4704",1,3,7,139,1,0,0,0,15,12
"COG4706",2,3,0,10,17,196,12,19,50,0
"COG4708",440,348,524,383,631,1210,259,315,294,276
"COG4709",108,50,99,60,100,177,76,175,61,54
"COG4710",2,8,3,0,15,12,0,0,0,4
"COG4712",14,12,61,99,30,25,26,43,199,148
"COG4713",150,410,1013,231,225,977,209,166,211,70
"COG4715",1,5,2,37,0,0,92,56,205,31
"COG4716",943,1254,2594,1419,1632,3068,714,895,588,487
"COG4717",686,560,1692,506,761,952,258,680,567,227
"COG4718",1,20,1,4,9,30,0,3,14,19
"COG4720",319,215,267,204,282,2013,293,456,365,152
"COG4721",43,3,2,8,64,209,171,12,6,53
"COG4722",12,39,9,9,6,2456,23,20,63,20
"COG4723",2,15,1,4,5,22,0,3,29,35
"COG4724",324,111,2309,90,56,187,558,68,8537,38
"COG4725",158,297,531,252,304,61,316,256,168,139
"COG4728",1131,477,571,368,372,249,157,615,253,187
"COG4729",3,14,2,3,11,0,19,15,11,1
"COG4731",0,1,3,35,0,0,0,0,0,0
"COG4732",369,255,424,271,452,146,293,216,344,168
"COG4733",18,151,36,110,92,167,4,27,244,152
"COG4734",141,146,518,492,458,356,248,277,219,1318
"COG4735",3,86,63,182,30,23,89,249,12,15
"COG4737",2,9,2,3,2,37,0,4,6,12
"COG4739",60,245,321,778,673,62,731,765,430,1029
"COG4744",413,418,198,476,240,114,294,377,218,459
"COG4747",217,587,490,779,809,273,961,459,625,838
"COG4748",47,110,14,494,746,175,40,85,244,34
"COG4750",877,1690,599,322,1022,6223,521,1057,528,274
"COG4752",68,28,52,32,42,100,225,24,50,101
"COG4753",6489,10657,14410,20401,18784,8787,12694,16273,16212,17701
"COG4757",0,0,0,0,1,0,0,0,1,0
"COG4758",12,0,0,2,0,0,0,54,38,0
"COG4760",28,7,58,2,37,0,82,0,68,20
"COG4763",0,98,6,3,0,15,59,55,8,11
"COG4766",4,35,12,9,16,16,16,43,10,17
"COG4767",649,568,1098,606,608,2001,507,697,435,238
"COG4768",2,2,0,0,0,409,1,13,23,0
"COG4769",402,510,722,447,594,621,493,404,337,248
"COG4770",82,9,44,15,148,3,16,32,3,74
"COG4771",3404,4199,4830,7134,7675,2231,7096,7213,8852,11061
"COG4772",13,27,1,53,10,14,1,381,53,10
"COG4773",4,90,4,4,4,22,1,107,11,19
"COG4774",5,91,7,5,9,40,4,252,8,29
"COG4775",4923,4148,1680,2908,2989,1049,3196,4209,3725,4092
"COG4776",23,23,2,2,15,31,2,39,2,5
"COG4778",4,34,51,29,14,14,85,111,29,64
"COG4779",0,42,4,1,12,16,1,96,11,24
"COG4781",1,0,0,0,1,0,0,38,27,0
"COG4783",196,208,129,117,255,787,160,258,533,166
"COG4784",11,39,170,139,130,32,150,1801,272,236
"COG4785",13,22,2,2,8,13,0,50,1,4
"COG4786",565,1098,1847,453,796,2634,544,630,705,246
"COG4787",1,31,1,3,3,13,2,51,4,9
"COG4789",3,15,19,19,35,57,47,18,116,22
"COG4790",3,13,4,11,6,35,21,10,98,22
"COG4791",3,28,7,9,11,25,27,10,101,18
"COG4792",1,1,3,10,19,0,47,19,128,7
"COG4794",0,8,0,2,3,14,16,6,40,5
"COG4795",8,100,1,3,10,42,5,238,9,30
"COG4796",176,144,152,166,120,351,173,239,301,121
"COG4797",8,0,1,2,0,300,0,3,84,11
