"","DLM013","DLM003","DLM017","DLM027","NLM024","NLF009","DLF001","DLM014","DLM006","NOF009"
"COG3856",76,24,53,67,13,16,22,13,9,14
"COG3857",3908,1180,2127,4701,617,2351,710,1556,2963,648
"COG3858",853,734,600,979,184,1111,432,709,1027,372
"COG3859",785,241,556,399,50,504,132,207,428,132
"COG3860",14,23,1,0,8,3,10,2,1,15
"COG3862",1221,156,321,311,78,309,139,168,184,159
"COG3863",1,0,2,0,0,0,1,0,2,0
"COG3864",190,38,14,750,32,20,15,34,22,27
"COG3866",184,419,189,642,3405,417,80,582,2107,115
"COG3867",994,830,1591,498,1093,1297,1747,1056,1099,1330
"COG3868",34,0,64,0,2,78,0,51,70,5
"COG3869",947,95,586,477,82,208,105,170,307,76
"COG3870",503,99,90,301,26,72,72,57,187,28
"COG3871",249,809,209,85,325,783,1628,661,345,1457
"COG3872",1773,477,938,711,216,1013,268,768,830,359
"COG3874",212,75,278,293,22,165,29,72,90,33
"COG3875",1417,714,310,1357,334,370,387,401,468,621
"COG3876",629,1140,520,109,336,1269,1843,1869,485,2356
"COG3877",27,233,57,0,12,179,4,183,78,330
"COG3878",36,156,56,21,64,26,6,70,34,21
"COG3879",145,59,133,373,51,41,68,45,66,63
"COG3880",600,88,355,211,50,116,48,83,182,42
"COG3881",0,3,0,0,27,0,0,0,0,0
"COG3882",139,97,115,20,77,1193,193,543,690,207
"COG3883",665,141,241,149,9,72,61,41,115,29
"COG3884",931,1348,1503,1699,1166,1529,1412,1862,1968,1349
"COG3885",275,54,6,466,8,10,29,3,19,105
"COG3886",1069,528,372,3236,878,1036,310,574,3909,591
"COG3887",3065,1087,1777,3641,497,1943,653,1266,1998,560
"COG3892",137,8,5,5,9,4,2,1,12,9
"COG3893",85,1395,159,113,154,155,103,705,107,304
"COG3894",602,302,354,664,38,437,202,203,308,155
"COG3895",25,1,2,3,15,0,8,0,0,7
"COG3896",0,0,112,0,0,0,0,2,0,0
"COG3899",224,37,28,1,12,57,277,30,13,26
"COG3901",527,4,8,19,2,16,0,27,18,0
"COG3903",1,0,0,0,4,1,0,0,0,0
"COG3906",19,40,1,228,5,5,4,3,12,1
"COG3907",1,0,0,71,0,0,0,5,0,3
"COG3910",236,251,107,331,49,598,185,271,587,156
"COG3911",0,233,10,0,3,1,0,6,1,26
"COG3915",53,2,0,1,0,1,0,0,0,0
"COG3919",1406,383,731,1645,69,411,275,506,63,555
"COG3920",241,233,105,761,147,75,138,110,40,259
"COG3921",45,0,0,1,1,0,0,0,0,1
"COG3923",17,1,5,4,25,6,6,2,2,16
"COG3924",18,4,7,7,14,2,3,0,2,6
"COG3925",26,5,5,8,62,7,11,0,3,30
"COG3926",44,29,886,1,12,108,92,266,479,475
"COG3933",855,485,496,221,539,254,691,148,583,202
"COG3934",121,35,24,61,0,7,0,14,434,2
"COG3935",1070,406,557,990,69,834,254,505,879,333
"COG3936",15,249,130,106,193,225,119,175,106,3
"COG3937",23,80,14,34,10,27,41,16,22,18
"COG3938",234,27,15,460,25,44,65,30,29,67
"COG3940",809,948,658,738,303,1555,3620,770,735,1527
"COG3941",12,37,4,342,0,24,0,223,46,129
"COG3942",90,505,7,357,2,7,0,4,38,6
"COG3943",1499,4223,4819,3374,3719,4148,3693,4579,5487,2644
"COG3944",1924,418,929,1270,127,820,292,550,720,222
"COG3945",39,47,27,203,24,0,25,0,0,19
"COG3947",718,71,161,37,14,282,46,124,18,113
"COG3948",91,26,110,168,74,276,53,172,226,132
"COG3949",320,346,83,25,43,172,61,112,108,121
"COG3950",863,1143,2123,1811,1421,1855,1542,1613,4181,2267
"COG3951",28,26,65,13,90,29,14,49,17,44
"COG3952",4,305,10,9,10,86,192,248,15,117
"COG3953",1,48,1,658,0,16,0,15,0,0
"COG3954",66,4,3,13,65,8,23,3,0,25
"COG3955",21,299,49,23,3,32,128,129,16,29
"COG3956",1688,711,1078,967,644,641,759,807,1106,751
"COG3957",854,219,335,2083,64,547,67,424,409,129
"COG3958",2668,944,1345,2158,694,1710,523,1106,1397,1110
"COG3959",2768,860,1315,1720,716,1799,1001,1004,1157,1473
"COG3960",85,1,4,9,53,9,16,7,4,20
"COG3961",66,1,0,0,1,5,0,2,0,0
"COG3962",1280,110,144,7,126,60,90,60,54,30
"COG3963",37,12,4,1,2,2,4,3,2,13
"COG3964",558,153,65,643,152,256,254,358,975,323
"COG3965",53,60,16,33,21,47,60,25,21,19
"COG3966",372,123,8,863,3,4,6,4,7,8
"COG3967",0,0,0,1,0,16,0,2,15,43
"COG3968",5204,6172,7213,4055,9550,5912,5417,7102,7288,7377
"COG3969",1230,2050,2442,203,1057,1062,1786,1069,501,2091
"COG3971",125,14,23,224,122,20,21,11,1,41
"COG3972",1298,38,81,307,27,201,1865,8,512,37
"COG3973",1321,1113,762,2683,398,1446,1754,881,840,1866
"COG3975",15,22,13,83,135,0,0,37,3,9
"COG3976",94,34,78,145,26,165,89,200,120,636
"COG3977",87,6,198,18,93,18,29,6,1,38
"COG3978",28,0,1,0,14,2,6,1,0,5
"COG3979",30,11,24,30,0,42,0,219,0,41
"COG3980",308,312,304,113,39,560,855,364,156,375
"COG3981",28,201,108,208,21,218,63,120,300,68
"COG4001",3156,2396,4792,2376,2149,2964,0,2499,4624,2658
"COG4012",16,7,6,0,3,2,2,9,4,4
"COG4021",42,13,30,0,10,54,1,94,9,6
"COG4032",55,674,31,22,25,211,206,194,71,26
"COG4034",731,0,0,0,4,0,0,18,0,0
"COG4043",0,0,8,0,0,18,0,4,78,0
"COG4085",48,62,11,2,2,9,0,26,19,46
"COG4086",142,120,108,773,19,111,56,100,137,58
"COG4087",19,12,2,21,3,5,15,7,7,12
"COG4091",29,36,118,2,15,12,118,42,18,63
"COG4095",15,15,4,1,0,1,0,18,0,0
"COG4096",1503,2193,2337,2010,2339,4100,5778,2474,3411,3090
"COG4097",5,29,2,2,13,2,0,16,7,12
"COG4098",7,163,5,601,5,12,16,5,29,7
"COG4099",484,693,906,1011,959,462,851,385,717,559
"COG4100",1727,523,888,1970,203,1048,307,602,1069,303
"COG4104",22,120,17,27,12,37,695,37,8,109
"COG4105",70,19,14,55,92,24,38,47,19,80
"COG4106",52,24,8,26,22,7,50,5,9,24
"COG4107",227,23,9,9,56,15,23,41,41,56
"COG4108",2386,2399,3248,3724,3389,2698,1724,3003,3085,1935
"COG4109",20,127,0,4,0,0,0,1,7,2
"COG4110",136,82,0,0,7,1,0,1,90,12
"COG4112",1,3,99,0,0,0,0,3,0,0
"COG4114",62,2,1,8,48,5,14,3,1,13
"COG4115",593,907,387,309,166,508,1831,476,346,61
"COG4116",18,89,2,280,4,12,12,1,11,6
"COG4117",1,1,8,10,35,6,11,0,0,17
"COG4120",2339,804,1197,1897,449,1535,364,936,882,641
"COG4121",424,969,354,229,394,488,486,785,192,936
"COG4122",835,1460,886,958,804,1318,1150,1558,1609,1535
"COG4123",1734,1544,1321,1726,1074,1353,1358,1639,1771,1413
"COG4124",531,855,1127,2357,3236,1006,1393,877,1888,680
"COG4125",9,1,0,0,1,0,0,0,3,1
"COG4126",287,85,84,2,19,48,9,47,37,20
"COG4127",47,10,14,32,21,26,0,54,12,1
"COG4128",0,0,0,0,0,0,4,0,0,0
"COG4129",60,134,91,205,80,197,75,154,92,121
"COG4130",34,0,0,0,0,0,0,0,0,0
"COG4132",7,47,11,194,9,2,17,74,5,83
"COG4133",34,7,10,29,77,15,12,19,5,48
"COG4134",147,32,19,26,56,36,49,11,11,37
"COG4135",42,4,1,7,47,10,23,0,0,21
"COG4136",33,1,4,3,25,4,12,2,1,10
"COG4137",70,7,16,14,129,45,13,34,26,80
"COG4138",32,3,3,5,44,5,4,0,1,8
"COG4139",41,1,3,8,39,4,9,1,0,12
"COG4143",66,22,7,13,79,7,32,16,2,81
"COG4145",347,164,210,95,393,145,135,225,152,257
"COG4146",865,2015,2273,1106,4151,2582,3228,2517,1110,3427
"COG4147",109,7,7,7,65,10,21,2,1,27
"COG4148",84,20,27,101,154,45,13,25,15,56
"COG4149",494,196,283,549,232,434,107,227,231,240
"COG4150",79,5,3,3,46,10,13,11,1,11
"COG4152",196,1057,427,713,178,429,97,1088,772,242
"COG4154",465,137,225,181,52,58,103,59,127,105
"COG4158",125,114,144,50,51,271,42,149,114,82
"COG4160",71,4,8,14,81,12,31,1,6,47
"COG4161",38,2,4,10,48,8,14,1,11,11
"COG4166",4737,1189,2669,6035,817,2453,765,1355,1936,845
"COG4167",45,4,6,10,67,13,21,1,7,18
"COG4168",35,2,4,6,59,9,15,1,4,26
"COG4170",59,2,3,8,58,8,16,2,3,22
"COG4171",58,4,3,5,37,8,8,0,4,16
"COG4172",103,67,52,116,168,170,45,133,57,134
"COG4174",56,6,235,5,46,7,20,16,0,30
"COG4175",718,870,371,288,692,1130,1800,1211,533,1666
"COG4176",565,611,247,218,526,745,1336,900,386,1304
"COG4177",2044,812,1379,778,381,740,541,770,995,596
"COG4178",153,129,197,41,306,47,194,100,147,113
"COG4181",117,5,29,98,55,15,16,7,8,30
"COG4185",178,439,1094,984,1092,642,589,611,542,617
"COG4186",335,271,134,125,63,317,698,306,246,908
"COG4187",378,87,29,636,23,154,10,40,28,129
"COG4188",16,26,12,0,13,9,11,16,10,30
"COG4189",73,220,161,97,19,231,80,53,147,86
"COG4191",268,123,214,2,39,114,249,215,127,616
"COG4192",79,2,0,0,0,0,0,0,0,0
"COG4193",173,62,424,74,13,308,40,216,173,68
"COG4194",13,0,2,1,1,1,2,0,0,6
"COG4197",0,0,0,0,20,8,0,0,0,0
"COG4198",2190,2184,1960,1115,1899,1687,1932,2386,2232,2029
"COG4199",14,64,0,418,9,7,336,91,27,215
"COG4200",91,47,71,15,14,279,17,44,78,19
"COG4206",5869,13636,10585,5399,12613,9432,13064,10684,8740,13583
"COG4208",157,87,186,390,51,148,15,140,264,73
"COG4209",913,4471,1957,1385,312,3239,2277,1200,1849,368
"COG4211",446,362,549,425,207,916,277,418,390,280
"COG4213",362,167,128,229,83,229,126,134,227,273
"COG4214",293,74,96,224,85,67,80,30,93,127
"COG4215",115,6,9,15,85,8,27,4,0,44
"COG4219",773,1193,1068,263,149,2082,624,894,1696,401
"COG4220",1,1,21,6,29,1,2,1,0,2
"COG4221",516,1066,867,484,1007,888,1335,1130,975,1326
"COG4222",4,202,504,741,713,3,83,102,663,17
"COG4224",114,124,180,370,29,364,47,140,293,77
"COG4225",4883,5509,4521,699,3966,8149,9736,7257,6365,9112
"COG4226",69,68,258,439,106,159,80,60,66,46
"COG4227",671,2267,1102,346,518,1615,4942,1103,283,776
"COG4228",17,9,2,54,17,0,0,27,1,19
"COG4229",32,0,1,0,1,0,0,0,0,0
"COG4230",206,8,14,22,57,9,16,2,5,25
"COG4231",2547,1972,1715,1242,1132,1831,2270,2291,2109,2682
"COG4232",1098,2787,1558,1111,2090,1233,2210,2710,2187,1878
"COG4233",89,14,19,31,121,81,0,65,28,93
"COG4235",58,22,26,89,188,112,37,47,59,162
"COG4237",21,68,43,13,43,18,30,48,63,50
"COG4238",9,1,1,2,32,3,9,0,0,7
"COG4239",61,6,204,6,55,5,11,16,0,19
"COG4241",297,62,33,451,43,26,71,36,76,73
"COG4242",0,0,0,5,0,0,2,0,7,0
"COG4243",10,0,1,108,1,0,0,0,2,0
"COG4245",268,263,6,5,46,21,10,9,304,12
"COG4248",2,58,12,18,78,37,31,56,11,34
"COG4249",65,282,779,3,79,60,81,283,378,78
"COG4251",0,2,2,2,0,15,0,0,2,0
"COG4252",10,39,1,1,5,11,2,6,45,15
"COG4253",198,7,3,2,2,4,3,4,2,1
"COG4256",15,2,1,2,6,4,2,0,1,4
"COG4258",21,9,16,58,38,7,0,45,1,8
"COG4260",1281,397,646,1302,62,814,195,547,1557,151
"COG4261",163,149,185,44,448,570,887,399,299,757
"COG4262",14,30,0,0,4,1,12,1,0,35
"COG4263",0,1,0,0,0,11,0,0,37,172
"COG4264",264,5,1,1,5,0,7,3,0,9
"COG4267",268,91,110,209,20,330,16,127,144,63
"COG4268",114,72,335,776,51,200,225,320,306,99
"COG4269",1,0,8,12,52,14,40,2,0,40
"COG4271",87,204,26,139,17,439,10,79,120,94
"COG4275",4,0,0,0,0,0,0,0,0,0
"COG4277",961,1561,1499,1300,553,1630,1499,1684,1150,1808
"COG4279",30,27,197,34,370,17,5,42,9,2
"COG4282",4,3,3,0,0,14,10,1,3,0
"COG4283",767,304,131,174,30,299,105,119,98,90
"COG4284",132,40,541,504,0,521,9,316,609,36
"COG4286",136,32,241,260,21,343,51,133,294,62
"COG4287",0,2,5,0,1,0,0,2,2,6
"COG4288",5,2,35,1,12,9,4,3,0,13
"COG4289",1482,2031,2210,112,1056,2725,2515,2999,1345,3064
"COG4290",1,0,0,32,0,0,0,0,0,1
"COG4292",57,208,1,337,2,71,974,31,66,194
"COG4294",5,0,13,1,2,3,16,2,62,2
"COG4295",423,45,521,737,11,161,50,49,585,32
"COG4296",221,108,61,225,42,239,28,83,101,79
"COG4299",1457,2440,1788,386,1462,1854,3813,2368,919,3477
"COG4300",5,23,1,395,0,6,5,0,4,10
"COG4302",728,34,23,7,70,24,45,56,16,169
"COG4303",1339,36,51,24,113,57,79,91,28,265
"COG4310",21,15,12,0,0,0,0,9,0,13
"COG4314",11,3,13,2,68,24,0,8,12,35
"COG4316",20,2,1,5,0,1,0,0,2,0
"COG4319",32,1,0,0,0,0,0,0,0,0
"COG4320",3,0,1,741,0,2,0,2,0,0
"COG4325",10,0,8,10,59,13,30,5,0,24
"COG4330",13,31,1,150,0,0,13,1,0,1
"COG4332",143,160,8,8,6,139,560,100,109,164
"COG4333",80,129,129,91,7,210,201,107,98,60
"COG4335",70,275,3,10,4,92,663,73,92,164
"COG4336",624,28,113,57,13,82,7,56,55,20
"COG4354",423,467,2190,46,254,1793,1372,1141,390,871
"COG4357",1,4,7,19,0,1,0,1,9,2
"COG4359",0,5,2,0,5,5,3,12,2,6
"COG4372",340,89,102,456,80,25,75,24,28,37
"COG4373",0,0,0,0,6,2,2,15,0,0
"COG4377",121,52,120,254,29,227,50,164,446,36
"COG4379",23,8,0,50,41,2,0,16,0,9
"COG4380",18,25,0,0,2,0,0,60,291,0
"COG4381",5,8,2,2,7,0,0,13,1,10
"COG4382",13,1,5,0,0,0,0,6,4,0
"COG4383",165,931,2230,2,121,186,83,583,103,145
"COG4384",20,12,3,34,38,0,0,23,0,12
"COG4385",24,11,49,3,63,203,54,108,192,94
"COG4386",12,7,14,5,75,8,0,30,3,42
"COG4387",1,5,2,0,3,1,5,4,4,24
"COG4388",20,15,5,1,11,43,15,48,11,20
"COG4389",0,1,7,10,2,3,0,0,6,0
"COG4390",0,2,2,1,2,0,0,0,1,0
"COG4392",44,76,6,4,0,5,2,0,4,1
"COG4393",20,1,3,214,6,0,1,4,4,0
"COG4394",12,56,10,47,108,41,18,123,14,123
"COG4395",13,15,9,44,36,58,6,51,4,62
"COG4396",3,16,18,0,0,29,2,9,9,0
"COG4397",11,19,14,0,16,29,28,51,15,67
"COG4399",26,59,5,2,40,5,22,61,21,76
"COG4401",9,14,25,2,41,4,25,1,0,2
"COG4403",152,194,34,125,41,85,39,14,1011,202
"COG4405",20,72,9,214,0,22,7,7,21,25
"COG4408",0,5,4,3,54,0,20,63,0,62
"COG4409",678,2066,2628,795,1443,1799,2154,2712,2012,2181
"COG4412",252,440,1054,482,1162,476,20,1881,5099,72
"COG4413",154,361,177,19,11,741,846,486,359,508
"COG4420",296,40,22,10,0,40,0,20,13,1
"COG4421",2,2,1,1,1,15,774,74,17,8
"COG4422",1162,1938,1816,893,1373,3382,3534,2937,2666,2962
"COG4430",234,178,480,66,65,317,814,272,269,369
"COG4443",207,75,96,266,14,153,57,124,208,55
"COG4445",54,1,1,0,2,1,0,1,0,0
"COG4448",6,64,106,0,88,47,85,8,4,8
"COG4452",233,737,66,12,214,386,827,365,191,495
"COG4453",90,3,2,0,10,1,6,0,0,8
"COG4456",23,4,15,19,3,29,0,6,22,2
"COG4457",49,36,29,9,137,116,19,630,166,100
"COG4458",25,20,13,5,76,19,22,73,38,70
"COG4460",32,2,0,0,2,0,0,0,0,1
"COG4463",527,122,173,278,48,54,66,43,65,62
"COG4464",1244,920,1320,1496,680,1465,552,1601,814,1534
"COG4465",347,392,270,441,97,516,193,297,562,153
"COG4466",125,53,16,165,2,6,3,0,6,4
"COG4467",13,25,0,283,1,1,1,0,1,0
"COG4468",1947,618,1141,1871,370,1306,400,736,1397,407
"COG4469",11,88,0,498,0,1,0,1,2,1
"COG4470",0,16,5,256,0,5,0,0,21,1
"COG4471",0,41,0,81,0,1,0,0,5,1
"COG4472",557,204,352,552,72,408,133,174,356,113
"COG4473",15,85,2,759,0,1,1,0,8,3
"COG4474",315,379,347,361,134,348,2107,330,528,211
"COG4475",325,161,287,247,79,405,78,171,232,92
"COG4476",1,19,0,67,0,4,2,0,6,1
"COG4477",37,189,20,900,21,29,13,4,110,8
"COG4478",56,79,10,378,9,20,13,10,16,23
"COG4479",0,13,0,56,0,2,0,0,6,0
"COG4481",259,142,106,355,42,89,55,40,163,32
"COG4483",4,16,0,146,0,0,0,0,6,0
"COG4485",3547,1052,1382,2926,119,2334,519,1482,4130,341
"COG4487",559,71,57,19,13,67,0,108,237,2
"COG4492",409,266,329,585,165,492,179,362,458,216
"COG4495",7,26,49,22,4,19,17,10,89,5
"COG4496",628,224,328,535,91,659,162,234,463,135
"COG4499",1,16,12,235,2,10,2,21,0,3
"COG4502",0,6,6,0,0,82,0,52,1,0
"COG4506",876,385,511,694,85,554,187,313,531,180
"COG4508",0,21,0,3,0,0,2,0,1,5
"COG4509",3809,864,985,1673,186,1406,643,886,2114,454
"COG4512",23,5,44,151,0,13,7,28,121,1
"COG4521",109,63,18,8,60,69,41,17,11,55
"COG4525",43,5,9,5,29,2,8,1,2,6
"COG4529",128,4,4,10,64,15,36,2,3,34
"COG4531",30,1,3,2,17,3,19,0,0,20
"COG4533",213,35,10,24,134,6,32,7,1,67
"COG4535",90,20,23,53,133,78,33,47,35,87
"COG4536",189,499,844,925,1707,561,954,704,662,860
"COG4537",2,49,0,5,2,5,6,1,5,2
"COG4540",5,11,66,182,53,42,20,9,4,46
"COG4541",3,0,3,1,1,0,0,8,0,0
"COG4542",112,41,54,231,44,6,48,1,4,6
"COG4545",0,0,1,2,19,1,0,28,4,0
"COG4547",0,0,1,0,4,1,0,4,19,107
"COG4548",322,212,227,97,36,329,321,148,339,110
"COG4550",0,27,0,0,0,0,0,0,8,3
"COG4552",814,1279,591,1333,291,1108,1153,1045,746,1007
"COG4555",25,60,29,0,21,39,40,20,3,22
"COG4558",62,3,0,0,1,1,0,3,0,13
"COG4559",45,6,0,0,0,0,0,4,0,8
"COG4564",215,618,238,0,238,786,0,589,4,41
"COG4565",104,80,28,36,166,129,46,105,26,109
"COG4566",74,205,77,347,433,216,57,270,212,900
"COG4568",25,0,1,2,22,4,6,1,0,10
"COG4569",58,3,8,16,73,8,20,2,1,51
"COG4570",146,28,124,39,24,81,74,48,25,18
"COG4571",3,5,1,0,1,1,21,1,0,67
"COG4572",16,0,4,4,10,1,8,0,0,9
"COG4573",166,55,94,213,144,337,56,47,137,112
"COG4574",24,3,3,5,26,6,17,2,1,10
"COG4575",42,4,3,10,66,28,21,5,8,56
"COG4576",137,56,73,98,41,30,55,29,15,95
"COG4577",487,199,183,411,198,111,217,93,107,401
"COG4578",83,16,81,2,49,5,71,0,0,10
"COG4579",128,7,3,13,86,13,22,2,0,27
"COG4580",644,30,28,35,185,40,67,3,0,100
"COG4581",620,0,20,585,0,10,0,8,9,3
"COG4582",31,7,7,11,63,47,16,15,4,63
"COG4584",8128,6676,6401,7340,4011,4538,4546,4933,1436,14679
"COG4585",1153,2322,617,2273,455,1241,661,1624,1247,1219
"COG4586",14,254,4,9,34,35,49,19,79,36
"COG4587",10,255,16,5,17,23,51,23,63,20
"COG4589",22,122,27,76,80,154,653,115,145,186
"COG4590",0,0,98,0,0,0,0,14,0,0
"COG4591",837,2051,885,542,1398,2168,3030,3856,3417,3569
"COG4592",48,3,7,5,66,7,17,0,2,17
"COG4594",3,2,6,4,3,1,5,0,6,4
"COG4597",14,7,15,47,171,51,9,33,1,90
"COG4598",118,6,1,4,41,8,16,1,0,15
"COG4603",1771,899,1019,738,300,1269,474,774,831,386
"COG4604",73,28,75,14,55,29,90,87,226,39
"COG4605",133,56,230,35,85,54,100,67,284,49
"COG4606",123,41,210,44,91,25,80,121,291,46
"COG4607",121,56,127,76,87,29,74,120,209,40
"COG4608",3527,1406,1812,2431,850,1841,986,1207,1238,1231
"COG4615",109,4,5,13,78,5,20,3,0,39
"COG4618",0,2,0,0,0,20,0,1,0,20
"COG4619",55,2,3,312,47,11,25,1,0,22
"COG4623",915,1687,725,237,601,1211,1717,1547,587,1987
"COG4624",7586,5029,3732,3930,2597,2346,2191,2690,2121,2442
"COG4625",302,20,501,94,349,27,66,460,24,524
"COG4626",1176,1171,686,2802,182,1049,1865,1441,797,815
"COG4627",0,5,0,0,0,4,2,7,2,4
"COG4628",10,1,0,0,0,0,0,0,0,1
"COG4631",1,0,1,0,0,2,0,2,3,0
"COG4632",1067,1117,1068,647,297,1168,3267,943,1127,1334
"COG4633",12,99,11,437,13,44,2,7,18,14
"COG4635",52,43,14,37,81,50,166,25,45,56
"COG4636",153,163,74,462,46,283,298,93,372,122
"COG4637",1246,105,1293,952,1007,1606,6,657,249,92
"COG4638",204,8,7,8,74,7,16,0,1,25
"COG4639",80,38,9,436,6,59,5,38,5,16
"COG4640",1,63,0,521,0,0,1,0,4,0
"COG4641",185,186,420,1060,11,406,29,775,1747,116
"COG4642",496,824,1161,765,2068,704,1273,1243,1069,1216
"COG4643",53,25,39,12,93,82,7,78,88,241
"COG4644",442,69,27,97,357,23,22,187,0,77
"COG4646",7196,5521,9861,5372,2694,9053,6917,10684,6810,4369
"COG4648",2,1,3,21,6,2,0,4,1,4
"COG4650",3,11,11,60,72,26,33,6,29,125
"COG4651",335,29,353,34,214,127,61,116,90,232
"COG4652",11,27,1,2,0,7,30,1,2,1
"COG4653",152,160,125,374,185,342,806,111,367,214
"COG4656",3591,2364,2314,2706,2465,2097,1638,3044,2284,2697
"COG4657",2193,1441,1427,1254,1419,1258,945,1491,1563,1237
"COG4658",3464,1855,2158,2126,1856,2139,1392,2452,2057,2209
"COG4659",1400,1444,1397,1347,1836,1410,1295,1677,1214,1783
"COG4660",2698,1535,1853,1594,1592,1787,1216,1729,1963,1654
"COG4662",15,10,13,1,12,37,7,30,8,20
"COG4663",74,45,22,0,13,26,0,19,13,31
"COG4664",81,54,18,0,19,26,0,16,14,29
"COG4665",56,28,11,2,14,21,0,18,5,12
"COG4666",1026,492,340,720,402,691,270,481,706,762
"COG4667",2212,1353,1942,2105,2044,1488,1365,1601,1881,1848
"COG4668",551,164,228,311,395,68,204,130,112,118
"COG4669",8,14,4,1,41,13,43,11,9,27
"COG4670",539,166,174,2210,353,196,174,248,95,596
"COG4672",86,1,9,7,20,15,2,4,10,28
"COG4674",23,16,46,0,1,0,66,2,0,0
"COG4675",0,4,66,0,5,0,26,1,0,1
"COG4676",1,1,3,5,42,2,15,38,0,16
"COG4677",1947,2661,4635,1862,7702,3698,4702,3242,4587,5968
"COG4678",1,0,2,1,147,0,226,0,0,15
"COG4679",86,43,101,149,6,117,19,20,15,20
"COG4680",113,171,461,284,169,185,313,222,149,120
"COG4681",57,11,12,27,81,4,16,16,0,14
"COG4682",86,4,6,6,49,8,23,1,1,28
"COG4683",2,2,0,0,0,0,1,1,0,3
"COG4684",127,202,59,500,22,83,153,53,109,122
"COG4685",2,1,6,12,79,10,26,1,2,20
"COG4687",165,121,3,232,4,13,5,3,20,9
"COG4688",0,10,0,1,11,1,0,0,0,2
"COG4690",2165,2965,2903,7195,3592,2359,1434,2950,2102,2206
"COG4692",504,1117,2203,1344,4570,1976,3414,1903,882,2096
"COG4693",98,21,5,2,9,7,17,10,18,10
"COG4694",53,71,39,412,31,192,1,188,171,56
"COG4695",569,675,444,940,124,501,1628,44,438,387
"COG4696",21,190,41,1,7,70,4,44,3,2
"COG4698",1,42,1,109,0,1,0,0,7,1
"COG4699",1,40,1,1,0,0,0,0,8,0
"COG4700",0,0,0,1,0,0,0,0,1,0
"COG4701",0,2,0,0,0,0,0,0,1,0
"COG4702",21,28,24,159,23,46,9,34,63,1
"COG4703",10,41,0,52,0,0,0,0,0,3
"COG4704",27,51,0,0,1,26,130,67,7,54
"COG4706",6,6,3,23,12,1,0,14,0,3
"COG4708",813,231,378,443,71,569,131,291,622,107
"COG4709",104,128,58,294,21,38,54,41,79,61
"COG4710",2,2,0,0,0,0,0,0,7,0
"COG4712",84,51,58,5,147,60,8,168,58,72
"COG4713",284,257,254,42,47,272,110,184,655,75
"COG4715",0,28,1,0,0,0,156,89,0,0
"COG4716",2299,457,1022,2803,119,1466,318,857,1332,248
"COG4717",240,207,298,1903,120,480,197,271,371,111
"COG4718",21,1,4,4,28,2,4,2,0,28
"COG4720",509,193,219,572,21,345,111,188,365,105
"COG4721",40,30,8,441,42,11,7,57,2,63
"COG4722",105,39,2,258,3,45,2,4,16,4
"COG4723",30,0,4,2,50,6,2,1,1,27
"COG4724",312,357,97,77,34,550,86,410,2971,171
"COG4725",662,13953,232,98,27,522,174,435,418,87
"COG4728",158,140,634,677,268,227,179,112,197,48
"COG4729",82,49,6,1,4,22,2,5,16,3
"COG4731",0,33,0,0,27,0,0,0,9,7
"COG4732",716,90,264,496,69,326,80,265,304,133
"COG4733",598,22,52,30,144,69,8,13,37,128
"COG4734",366,563,480,153,305,1029,349,536,603,250
"COG4735",50,348,55,16,58,205,20,214,2,47
"COG4737",21,0,0,0,6,8,1,5,7,22
"COG4739",501,460,498,35,413,590,690,455,306,1059
"COG4744",103,323,399,352,528,404,339,248,242,618
"COG4747",902,798,856,290,503,829,906,735,619,1244
"COG4748",68,86,314,5,52,49,22,452,57,276
"COG4750",207,296,784,1151,258,889,730,617,1558,465
"COG4752",52,68,8,217,70,7,25,101,41,79
"COG4753",11457,20953,7307,5360,9067,17945,30765,14211,12764,19850
"COG4757",34,1,1,0,0,0,0,0,0,0
"COG4758",20,91,0,2,0,0,0,0,3,1
"COG4760",0,16,33,0,33,3,32,0,2,1
"COG4763",1,44,116,2,51,226,5,145,19,10
"COG4766",86,22,8,4,43,12,43,22,7,81
"COG4767",689,379,458,975,69,557,245,720,1101,204
"COG4768",0,24,0,331,0,1,0,0,0,2
"COG4769",940,265,419,734,139,540,156,355,546,214
"COG4770",34,0,18,377,0,10,0,7,2,2
"COG4771",5613,8061,4784,2170,5724,7206,12496,6630,6834,12167
"COG4772",169,12,24,11,18,104,357,28,5,179
"COG4773",3,2,8,14,80,6,23,17,0,39
"COG4774",133,4,14,15,109,14,39,5,0,41
"COG4775",2528,3392,3928,2345,6259,2569,3111,3840,3644,3869
"COG4776",109,8,5,9,27,8,0,0,6,8
"COG4778",260,36,10,17,58,18,30,47,61,60
"COG4779",49,3,6,5,72,6,9,0,0,21
"COG4781",0,67,0,979,0,0,0,90,0,0
"COG4783",330,126,129,476,262,114,154,125,121,222
"COG4784",181,107,403,14,129,303,174,479,94,172
"COG4785",45,2,3,9,13,7,4,0,4,5
"COG4786",284,317,389,422,78,717,106,607,1097,261
"COG4787",1,0,14,5,46,2,7,1,0,22
"COG4789",27,21,5,3,28,20,48,51,10,62
"COG4790",8,7,3,3,38,23,35,20,10,40
"COG4791",6,5,10,1,30,7,49,23,0,20
"COG4792",13,11,7,0,10,8,11,25,11,20
"COG4794",4,2,4,1,13,3,14,8,0,11
"COG4795",66,5,7,10,52,11,22,1,4,29
"COG4796",292,633,138,463,176,73,118,96,103,199
