"","NLM024","DOF004","NLM006","DLF013","DLF009","DLF006","DLM006","DOM015","DLM010","NOF011"
"COG3845",416,1390,746,1975,1403,2377,1434,2040,609,1735
"COG3846",66,3,349,1,5,215,13,0,0,55
"COG3848",89,358,156,329,152,618,685,510,226,529
"COG3850",378,357,239,78,1550,312,65,47,335,36
"COG3851",80,93,193,70,553,196,36,61,354,37
"COG3852",142,327,164,44,742,129,30,25,357,75
"COG3853",155,816,587,706,384,525,436,529,380,473
"COG3854",80,768,302,918,259,705,822,825,325,684
"COG3855",4207,3314,3494,3147,1017,2309,3444,2497,2501,2932
"COG3856",12,57,103,56,122,52,6,22,32,34
"COG3857",633,2717,2588,3026,1068,2827,2989,2826,1185,2177
"COG3858",176,1136,560,754,427,1070,1038,836,499,718
"COG3859",47,576,172,708,145,573,426,410,219,411
"COG3860",5,55,1,8,23,4,2,0,3,8
"COG3862",94,264,144,415,226,702,181,198,191,310
"COG3863",0,11,0,2,7,0,3,0,4,3
"COG3864",26,115,4,77,22,349,17,105,104,177
"COG3866",3337,1094,113,29,44,54,2092,378,57,411
"COG3867",1088,718,908,1221,115,785,1084,1227,780,1550
"COG3868",2,7,5,12,2,88,75,36,2,38
"COG3869",72,470,402,533,429,349,316,636,76,222
"COG3870",16,72,27,113,46,248,183,232,49,84
"COG3871",324,647,399,468,215,529,326,447,470,736
"COG3872",212,1073,577,1261,287,1173,843,1037,536,815
"COG3874",18,156,57,354,120,190,88,275,36,254
"COG3875",348,566,486,596,346,1169,480,425,363,471
"COG3876",609,1993,1126,1366,657,923,500,1343,1070,1921
"COG3877",12,71,69,53,78,234,73,316,2,137
"COG3878",42,67,38,40,8,100,30,39,50,112
"COG3879",54,191,213,238,610,237,54,89,88,180
"COG3880",48,216,237,377,309,218,182,310,27,153
"COG3881",29,19,103,1,1,0,1,3,0,0
"COG3882",112,141,156,216,118,262,713,175,130,145
"COG3883",6,284,35,722,359,149,87,432,82,161
"COG3884",1191,1535,1405,1365,776,1384,1959,1212,1165,1435
"COG3885",9,48,18,11,37,107,18,4,11,10
"COG3886",504,770,704,456,343,806,3907,588,683,949
"COG3887",501,2064,1541,1875,809,2136,1983,1529,1052,1679
"COG3892",9,7,71,2,1,29,16,42,508,5
"COG3893",157,218,404,343,207,310,120,27,37,82
"COG3894",32,468,197,609,245,570,331,480,322,496
"COG3895",13,21,23,7,138,39,0,8,110,1
"COG3896",0,0,0,0,163,1,0,1,0,1
"COG3899",22,79,45,42,60,285,16,14,15,19
"COG3901",2,23,37,28,1,270,22,7,25,78
"COG3903",4,0,6,0,3,0,0,0,0,0
"COG3906",4,9,5,15,27,19,16,2,16,5
"COG3907",0,0,3,0,0,1,0,0,3,19
"COG3910",49,243,153,223,137,336,578,452,144,371
"COG3911",4,0,5,37,7,11,1,2,180,16
"COG3915",0,0,31,0,1,10,0,9,192,0
"COG3919",59,636,396,587,239,918,53,97,238,1463
"COG3920",149,142,393,173,300,170,30,91,181,45
"COG3921",1,0,53,0,1,7,0,3,151,0
"COG3923",22,37,40,12,269,46,2,12,80,1
"COG3924",16,26,15,8,146,33,2,9,92,1
"COG3925",61,45,82,18,629,74,4,10,76,2
"COG3926",5,270,178,106,24,463,480,210,35,527
"COG3933",549,143,2528,536,848,331,590,559,1659,126
"COG3934",0,70,0,67,16,0,827,26,13,26
"COG3935",73,1101,348,1042,330,1106,851,975,386,673
"COG3936",192,136,26,358,93,184,95,19,37,81
"COG3937",6,39,38,110,59,56,18,18,60,27
"COG3938",29,53,48,134,55,216,26,9,318,34
"COG3940",311,1862,1956,1452,1675,592,385,775,524,1496
"COG3941",0,1,14,18,0,21,47,1,34,5
"COG3942",3,81,12,275,524,35,43,189,41,32
"COG3943",3697,2350,3246,3761,1731,4772,5523,4020,3763,2110
"COG3944",122,777,315,1519,904,1169,716,1023,429,809
"COG3945",31,40,159,5,17,26,0,18,2,0
"COG3947",14,101,82,120,172,107,16,14,53,144
"COG3948",139,217,151,83,1520,402,221,71,394,57
"COG3949",40,560,103,216,229,331,108,114,138,300
"COG3950",1434,1838,2455,1496,373,1457,4286,1470,3130,1523
"COG3951",96,122,124,202,516,92,21,6,36,85
"COG3952",14,121,31,22,102,30,15,294,73,34
"COG3953",0,5,0,50,0,87,0,0,0,3
"COG3954",59,92,100,31,678,108,0,21,307,4
"COG3955",1,41,62,61,27,62,14,261,21,244
"COG3956",631,892,1386,964,289,968,1094,989,830,1129
"COG3957",54,585,89,893,793,572,387,623,318,801
"COG3958",737,926,914,2440,1003,2031,1426,2491,1152,1644
"COG3959",709,918,833,2114,923,2294,1127,2121,1265,1754
"COG3960",53,60,60,16,424,101,4,7,3,6
"COG3961",1,1,31,0,1,10,0,17,258,0
"COG3962",120,125,317,725,30,267,52,835,577,145
"COG3963",1,1,6,1,5,12,3,0,3,8
"COG3964",86,136,196,112,89,349,1022,210,345,140
"COG3965",17,84,72,167,63,96,29,17,51,57
"COG3966",2,47,16,131,39,278,9,1,19,56
"COG3967",0,0,6,0,0,2,6,0,161,0
"COG3968",9471,6445,5373,6023,3426,4690,7367,5796,4640,5909
"COG3969",1053,1924,1266,1535,2735,1808,869,2552,2398,1905
"COG3971",70,93,36,21,279,32,1,25,377,6
"COG3972",40,64,952,41,36,85,500,72,52,52
"COG3973",381,1659,1050,1678,1138,1464,852,1139,802,1258
"COG3975",139,133,4,6,1,23,4,0,76,37
"COG3976",59,194,111,222,23,155,120,84,263,278
"COG3977",53,51,67,23,702,162,1,34,364,4
"COG3978",18,15,32,8,142,29,0,1,107,1
"COG3979",1,220,10,33,2,10,0,326,6,13
"COG3980",39,335,125,149,306,672,145,121,71,380
"COG3981",26,139,41,137,100,194,318,212,115,144
"COG4001",2101,1374,2738,2859,2278,3107,4615,3293,1663,2467
"COG4012",3,9,9,1,2,18,6,0,8,15
"COG4021",7,3,88,19,1,517,11,2,42,5
"COG4032",29,139,32,40,184,136,68,482,55,354
"COG4034",2,0,15,0,0,117,0,0,0,24
"COG4043",0,2,0,0,4,98,83,10,0,66
"COG4085",3,6,30,5,0,0,21,0,0,7
"COG4086",7,155,57,152,27,194,128,120,112,207
"COG4087",2,7,5,42,1,16,7,4,12,9
"COG4091",11,8,69,166,45,46,17,14,22,15
"COG4095",0,1,1,1,2,1,0,0,3,11
"COG4096",2338,2480,4010,1130,903,2842,3383,1688,2475,2391
"COG4097",14,110,9,7,0,8,1,5,31,1
"COG4098",5,14,9,36,72,55,31,9,44,7
"COG4099",954,480,659,281,189,604,718,394,495,607
"COG4100",229,1001,717,1274,310,1262,1064,1265,483,1104
"COG4104",14,138,59,6,123,250,6,37,37,18
"COG4105",93,109,129,28,574,159,20,21,309,28
"COG4106",26,42,42,43,277,54,8,16,188,21
"COG4107",31,54,45,14,905,149,42,46,170,35
"COG4108",3319,2616,2925,2886,1657,2364,3101,2790,2518,2397
"COG4109",0,7,1,19,36,7,7,7,2,0
"COG4110",8,0,40,1,2,2,152,3,528,0
"COG4112",0,0,47,0,157,0,0,6,0,0
"COG4114",51,52,99,14,355,101,1,17,237,3
"COG4115",181,433,390,387,344,3073,333,955,904,414
"COG4116",5,12,50,15,37,19,12,4,13,2
"COG4117",37,44,79,14,437,89,1,6,0,2
"COG4120",452,1036,525,1825,442,1822,862,1843,825,1265
"COG4121",397,936,853,577,1174,609,211,806,813,506
"COG4122",810,1314,1449,1210,706,1183,1583,1350,1348,1397
"COG4123",1061,1832,1406,1485,988,1600,1827,1588,1409,1335
"COG4124",3247,669,1164,489,234,562,1827,598,304,1211
"COG4125",1,0,21,1,0,2,1,11,34,0
"COG4126",10,19,29,17,49,230,36,163,171,36
"COG4127",29,24,12,55,122,5,5,3,1,47
"COG4128",0,69,0,0,0,0,2,0,7,0
"COG4129",82,127,63,69,97,153,95,80,104,74
"COG4130",3,0,31,0,1,3,0,2,118,0
"COG4132",10,27,17,132,310,29,5,4,128,13
"COG4133",78,53,46,15,321,30,4,8,88,5
"COG4134",56,91,122,100,472,92,15,34,532,32
"COG4135",41,35,30,7,374,78,1,14,255,3
"COG4136",26,36,40,11,268,55,0,5,132,1
"COG4137",125,124,91,28,536,152,21,23,307,3
"COG4138",43,47,30,6,388,68,2,9,112,1
"COG4139",31,42,53,12,307,55,0,11,200,1
"COG4143",81,71,89,14,417,94,3,30,314,3
"COG4145",432,278,451,229,645,432,152,136,645,195
"COG4146",4259,1208,1561,1298,1361,1663,1077,2200,2308,3283
"COG4147",70,85,179,33,719,140,0,27,362,3
"COG4148",160,158,91,21,621,112,32,19,351,39
"COG4149",222,360,411,419,533,399,238,314,479,263
"COG4150",48,45,114,13,377,116,1,11,282,4
"COG4152",164,540,529,498,540,600,763,445,654,310
"COG4154",52,108,161,236,279,249,133,384,229,119
"COG4158",53,141,83,128,38,156,123,202,180,153
"COG4160",41,42,91,12,402,156,5,27,336,9
"COG4161",43,52,54,10,438,92,7,27,149,4
"COG4166",438,1423,756,1517,3763,2693,1899,2674,2974,2054
"COG4167",70,47,63,14,481,93,7,12,194,7
"COG4168",57,49,48,18,460,112,6,13,104,4
"COG4170",56,51,53,21,385,37,3,11,113,1
"COG4171",44,33,33,19,303,24,2,5,123,0
"COG4172",150,211,191,208,831,162,50,79,385,83
"COG4174",35,44,76,12,761,88,0,20,247,5
"COG4175",718,1633,697,894,681,1013,572,1188,664,832
"COG4176",540,1119,380,617,438,802,379,902,671,579
"COG4177",376,714,772,1053,1365,1585,984,784,1606,964
"COG4178",314,359,521,75,774,413,137,132,118,98
"COG4181",60,62,100,45,530,82,9,11,78,3
"COG4185",1092,395,665,312,242,681,543,578,392,454
"COG4186",113,122,1142,393,423,979,277,121,120,289
"COG4187",25,42,53,111,120,213,28,15,51,126
"COG4188",8,4,15,1,9,32,11,4,374,14
"COG4189",18,206,251,103,64,134,154,101,46,97
"COG4191",42,368,194,272,33,665,121,242,981,237
"COG4192",0,0,19,0,0,7,0,15,302,0
"COG4193",10,132,40,378,146,212,172,167,102,566
"COG4194",1,13,0,12,109,1,0,6,1,2
"COG4197",18,1,1,0,2,0,0,0,0,0
"COG4198",1025,1039,887,1169,574,2079,2205,2051,1387,1857
"COG4199",11,7,0,3,12,35,27,1,1,43
"COG4200",13,116,22,78,9,90,69,95,44,79
"COG4206",12589,9997,10406,10949,4917,8931,8775,8944,9961,11019
"COG4208",49,454,165,415,429,204,252,203,300,196
"COG4209",276,1752,664,1115,1186,1297,1825,2323,926,1533
"COG4211",192,457,410,693,640,721,411,1009,642,605
"COG4213",87,323,280,484,825,548,248,212,504,172
"COG4214",94,214,183,331,950,137,48,55,214,41
"COG4215",73,83,163,26,691,161,0,30,438,10
"COG4219",87,604,447,972,610,1891,1684,2348,630,1326
"COG4220",34,39,89,4,1515,208,0,4,3,19
"COG4221",985,895,834,794,1145,988,1010,946,1171,1063
"COG4222",722,52,130,13,14,28,641,10,1,79
"COG4224",27,264,116,210,89,230,297,317,130,225
"COG4225",3931,4633,7510,6352,1798,4083,6290,6294,6581,7576
"COG4226",98,39,67,139,144,258,68,54,131,190
"COG4227",511,1516,3085,978,1004,1147,270,2704,1617,558
"COG4228",16,6,1,3,0,4,1,0,7,20
"COG4229",0,0,18,0,0,10,0,6,199,0
"COG4230",57,76,146,20,1208,99,9,80,760,2
"COG4231",1121,2112,1397,1959,940,2273,2068,1758,1623,2161
"COG4232",2119,1557,1958,1300,2406,1257,2154,1580,2290,2184
"COG4233",113,121,68,11,1,25,23,15,403,21
"COG4235",187,175,124,44,861,240,56,24,268,27
"COG4237",49,92,24,79,262,182,67,66,62,74
"COG4238",30,24,28,9,226,39,0,3,25,1
"COG4239",26,28,33,5,451,49,0,18,234,1
"COG4241",45,69,117,24,18,304,77,73,76,56
"COG4242",0,44,4,8,0,0,8,24,30,0
"COG4243",1,12,0,83,154,1,2,1,14,4
"COG4245",36,79,92,22,561,54,573,5,1093,30
"COG4248",38,53,50,19,659,149,7,11,4,39
"COG4249",79,441,131,627,49,154,729,63,53,583
"COG4251",0,0,1,0,1,4,2,0,0,0
"COG4252",9,6,7,2,0,0,44,4,3,0
"COG4253",1,1,262,0,1,167,1,33,958,0
"COG4256",7,8,19,1,96,27,0,1,67,0
"COG4258",43,91,68,4,0,51,1,16,109,29
"COG4260",39,458,191,364,379,830,1551,1186,461,835
"COG4261",435,231,642,265,134,403,280,419,354,273
"COG4262",4,2,6,4,3,11,0,7,1,3
"COG4263",0,0,21,0,0,0,20,0,10,0
"COG4264",3,5,98,1,1451,44,0,6,5,0
"COG4267",16,337,77,419,170,102,155,248,93,92
"COG4268",76,159,528,732,749,330,299,750,147,279
"COG4269",59,90,74,32,966,131,0,11,4,5
"COG4271",17,59,249,389,49,118,119,11,32,201
"COG4275",0,0,2,0,1,18,0,3,0,0
"COG4277",544,2312,1464,1443,626,1289,1157,1593,1537,2134
"COG4279",371,171,8,4,250,91,10,11,134,27
"COG4282",1,0,3,23,0,2,2,0,2,0
"COG4283",28,320,249,239,558,930,96,118,421,132
"COG4284",0,306,61,199,869,252,587,204,116,381
"COG4286",23,249,144,329,29,157,291,284,123,275
"COG4287",2,0,1,23,14,8,3,0,0,4
"COG4288",12,6,2,13,1,14,1,23,11,6
"COG4289",1044,1262,3199,2182,308,1116,1386,3174,1869,2119
"COG4290",0,0,0,0,0,0,0,0,1,15
"COG4292",0,8,9,67,10,6,69,36,373,180
"COG4294",3,70,5,5,27,4,67,18,0,69
"COG4295",14,265,333,337,115,232,587,34,88,180
"COG4296",40,121,64,439,71,218,96,184,124,111
"COG4299",1501,2183,1202,1918,1147,1175,908,2100,1624,2301
"COG4300",0,6,9,4,29,5,4,10,5,1
"COG4302",74,121,112,221,302,132,4,20,267,31
"COG4303",115,144,165,328,638,436,25,40,650,117
"COG4310",0,0,5,2,0,202,0,258,399,414
"COG4314",53,52,8,0,0,13,13,0,39,0
"COG4316",1,0,6,2,0,2,2,5,2,2
"COG4319",0,1,7,0,0,4,0,1,140,1
"COG4320",0,50,2,95,107,0,0,1,18,8
"COG4325",51,56,1,9,4,0,0,18,0,2
"COG4330",0,1,5,2,11,23,0,2,0,0
"COG4332",4,11,26,82,28,67,113,100,99,186
"COG4333",11,128,45,340,11,88,109,97,131,131
"COG4335",3,18,35,160,47,55,106,172,59,128
"COG4336",12,94,46,252,106,283,60,278,30,81
"COG4354",260,1605,405,1119,208,1090,392,1539,369,2454
"COG4357",0,6,7,12,2,4,9,3,9,8
"COG4359",4,0,4,0,0,9,3,0,4,4
"COG4372",54,17,216,5,4,175,27,28,65,21
"COG4373",3,0,6,0,0,6,0,0,6,6
"COG4377",21,464,53,199,15,97,456,244,93,134
"COG4379",32,11,3,4,3,6,1,7,16,19
"COG4380",2,2,50,1,0,18,274,0,415,41
"COG4381",9,4,0,2,0,0,1,2,0,0
"COG4382",0,0,14,0,0,1,4,0,5,2
"COG4383",131,143,75,323,43,133,104,504,147,113
"COG4384",33,6,0,6,4,15,0,1,7,9
"COG4385",65,140,45,65,1336,268,182,70,290,17
"COG4386",69,10,7,83,3,22,5,4,60,29
"COG4387",2,2,6,0,1,9,4,0,5,5
"COG4388",6,3,3,100,7,141,12,11,26,22
"COG4389",3,1,2,0,1,0,6,15,7,1
"COG4390",1,0,1,0,0,0,1,4,2,0
"COG4392",0,6,2,14,16,12,7,5,0,20
"COG4393",5,42,7,145,351,169,10,52,14,14
"COG4394",105,32,57,2,0,13,13,0,102,19
"COG4395",32,22,18,12,0,40,6,3,58,39
"COG4396",0,1,4,94,0,124,10,13,4,30
"COG4397",15,2,12,45,4,63,19,14,35,26
"COG4399",36,17,51,19,5,5,16,6,39,8
"COG4401",41,5,158,4,5,3,0,4,2,2
"COG4403",38,151,162,739,29,151,998,67,67,113
"COG4405",0,25,24,57,97,37,26,12,129,81
"COG4408",43,0,37,0,0,0,0,0,39,0
"COG4409",1401,1754,1738,2290,1354,1413,1975,2792,1897,1038
"COG4412",1150,68,1507,929,216,190,5119,107,24,407
"COG4413",41,268,253,349,135,620,350,785,156,294
"COG4420",0,33,19,54,13,144,11,59,7,108
"COG4421",1,12,260,0,9,41,18,2,11,76
"COG4422",1318,1722,1596,2474,588,2517,2695,2214,1582,1992
"COG4430",71,203,699,173,393,329,261,388,491,582
"COG4443",15,147,129,225,71,162,215,173,80,139
"COG4445",2,0,65,0,0,4,0,6,260,0
"COG4448",92,22,434,35,44,83,5,4,14,66
"COG4452",221,146,440,474,906,263,187,154,571,597
"COG4453",12,1,28,3,505,26,0,11,426,1
"COG4456",3,4,28,6,1,18,23,2,4,9
"COG4457",136,21,83,7,37,167,162,402,122,56
"COG4458",79,21,54,7,26,104,35,24,23,52
"COG4460",1,0,13,0,0,4,0,3,140,0
"COG4463",44,145,191,410,135,431,58,254,35,174
"COG4464",710,1335,905,1192,943,1104,803,1215,1292,871
"COG4465",88,596,395,303,148,488,569,321,242,256
"COG4466",2,8,4,23,109,34,5,2,2,18
"COG4467",1,0,0,2,12,28,3,0,0,1
"COG4468",376,945,1071,2012,554,1081,1395,1531,710,945
"COG4469",0,8,2,1,37,30,2,2,1,0
"COG4470",0,3,3,2,21,30,22,1,1,35
"COG4471",0,1,0,2,12,6,8,0,0,1
"COG4472",33,210,117,267,72,569,368,340,163,414
"COG4473",0,4,3,1,44,39,8,0,1,1
"COG4474",154,578,279,171,102,1050,503,735,403,160
"COG4475",71,223,146,420,91,415,231,256,124,320
"COG4476",0,6,1,7,9,13,6,2,14,1
"COG4477",20,29,16,46,67,60,105,13,54,148
"COG4478",8,54,11,79,44,70,17,8,41,18
"COG4479",0,0,0,0,4,11,5,0,0,0
"COG4481",43,199,138,234,65,158,152,75,49,59
"COG4483",0,2,1,0,5,11,4,0,0,0
"COG4485",146,3648,554,3941,619,1435,4139,4357,840,1646
"COG4487",13,34,158,47,181,32,231,10,95,14
"COG4492",150,556,334,477,126,577,444,535,291,389
"COG4495",4,23,51,18,23,123,84,27,8,123
"COG4496",77,523,347,657,179,623,505,537,215,350
"COG4499",2,1,16,5,1,22,0,7,38,45
"COG4502",0,0,6,21,20,199,0,0,0,3
"COG4506",88,537,398,682,142,733,528,703,285,463
"COG4508",0,35,0,12,2,0,0,0,14,0
"COG4509",188,1281,683,2456,1232,2008,2059,1985,630,1259
"COG4512",0,168,0,8,57,18,114,4,9,95
"COG4521",67,248,101,52,562,114,12,249,264,9
"COG4525",28,62,57,8,267,22,0,8,113,3
"COG4529",68,97,122,28,839,174,1,38,494,4
"COG4531",36,53,101,12,521,100,0,16,325,3
"COG4533",135,157,170,36,1605,115,0,28,430,8
"COG4535",152,121,102,27,590,175,39,25,360,49
"COG4536",1687,302,1338,216,582,681,668,416,1438,277
"COG4537",2,4,2,14,7,3,6,0,6,3
"COG4540",57,88,34,52,1110,79,8,22,223,12
"COG4541",1,0,2,3,0,11,0,0,24,2
"COG4542",43,8,336,17,21,27,4,35,241,11
"COG4545",18,0,11,1,2,4,3,2,17,7
"COG4547",3,1,0,1,0,0,19,0,0,1
"COG4548",26,289,86,372,247,410,328,326,162,300
"COG4550",0,0,2,0,20,4,7,1,0,2
"COG4552",281,1370,737,860,469,997,764,614,600,1436
"COG4555",22,7,5,14,22,14,2,3,7,5
"COG4558",1,1,77,5,0,88,0,15,203,3
"COG4559",0,0,82,8,0,120,0,11,199,7
"COG4564",239,54,1396,162,235,342,4,16,1117,578
"COG4565",154,201,236,84,973,269,26,54,800,24
"COG4566",439,459,251,64,49,279,228,15,317,144
"COG4568",23,24,43,6,184,32,0,6,98,1
"COG4569",77,149,19,31,607,8,1,11,177,3
"COG4570",22,94,61,166,1667,348,26,224,35,68
"COG4571",2,0,63,25,345,256,0,10,1,2
"COG4572",10,16,31,7,176,40,1,4,81,2
"COG4573",143,218,440,242,703,238,141,208,117,199
"COG4574",25,31,64,14,227,84,1,12,144,2
"COG4575",66,88,135,28,676,135,6,23,282,7
"COG4576",46,69,66,81,143,99,11,40,136,57
"COG4577",186,232,233,326,428,293,98,145,1251,178
"COG4578",24,26,139,7,161,64,0,6,120,5
"COG4579",76,128,182,35,954,82,0,24,513,5
"COG4580",166,179,484,84,1727,600,0,116,2362,14
"COG4581",0,126,7,501,1208,42,10,11,83,12
"COG4582",57,71,59,22,310,86,3,15,264,3
"COG4584",4085,9852,3107,2274,6747,2569,1454,11116,3412,1988
"COG4585",445,1419,2343,1241,1668,710,1269,802,2085,921
"COG4586",30,76,40,77,160,22,79,13,46,17
"COG4587",15,60,52,33,74,27,71,19,24,28
"COG4589",91,192,193,171,487,168,133,156,149,151
"COG4590",0,0,0,0,472,0,0,1,0,0
"COG4591",2553,2548,3121,2111,2297,952,1950,1288,1590,1429
"COG4592",66,48,100,14,375,63,2,9,197,1
"COG4594",4,20,61,9,6,0,5,13,0,3
"COG4597",171,180,143,23,553,137,0,7,58,21
"COG4598",25,19,63,1,196,83,0,21,472,2
"COG4603",307,1040,478,1373,781,852,425,815,251,626
"COG4604",95,75,35,42,326,48,240,51,138,27
"COG4605",56,37,15,20,213,72,280,55,144,31
"COG4606",97,59,47,62,289,43,296,46,152,37
"COG4607",51,48,29,16,197,48,214,56,126,25
"COG4608",824,1825,1620,1829,2928,2250,1261,1576,2504,1844
"COG4615",76,84,139,25,694,120,0,29,365,3
"COG4618",0,0,28,0,0,8,0,1,0,0
"COG4619",46,64,128,64,614,134,2,12,233,8
"COG4623",585,1529,1379,1241,921,911,587,1598,1859,1543
"COG4624",2590,4942,3472,4826,1881,6331,3875,3415,3580,4604
"COG4625",356,274,187,109,1326,5,21,50,142,40
"COG4626",208,810,912,992,3639,1769,786,218,229,777
"COG4627",0,18,6,1,10,8,2,1,0,0
"COG4628",0,0,3,1,26,2,0,1,57,0
"COG4631",1,2,1,2,1,2,2,4,0,0
"COG4632",304,817,1550,1310,213,984,1112,823,911,2763
"COG4633",10,43,40,119,340,67,18,39,39,8
"COG4635",79,60,162,34,312,87,36,16,238,48
"COG4636",44,467,89,231,143,221,374,223,219,160
"COG4637",1005,742,749,380,30,570,243,251,727,87
"COG4638",78,72,96,24,755,40,0,37,1150,3
"COG4639",6,1,423,16,1,611,5,6,22,58
"COG4640",0,43,1,1,18,40,4,2,7,2
"COG4641",13,1434,421,87,20,134,1794,593,454,722
"COG4642",2062,915,781,775,192,245,587,524,520,579
"COG4643",97,235,288,47,860,199,85,5,72,8
"COG4644",344,162,2122,9,40,35,0,97,1566,22
"COG4646",2730,7148,7109,12866,3120,12305,6807,20793,8688,7317
"COG4648",13,18,15,1,0,36,1,11,18,18
"COG4650",73,92,165,31,691,120,31,13,26,27
"COG4651",112,107,69,17,745,157,87,25,319,13
"COG4652",0,6,21,8,15,67,1,28,115,2
"COG4653",183,232,165,161,740,1087,360,49,60,182
"COG4656",2523,2771,1957,2749,1917,2798,2277,2573,2938,2562
"COG4657",1433,1445,1116,1220,900,1931,1580,1229,1285,1390
"COG4658",1912,2041,1396,1962,1259,2428,2041,2283,2012,2235
"COG4659",1816,1463,922,1244,819,1538,1254,1578,1175,1478
"COG4660",1677,1649,1207,1532,740,2069,1932,1705,1481,1941
"COG4662",12,20,18,4,22,32,7,11,16,4
"COG4663",13,17,12,74,33,14,11,24,13,40
"COG4664",11,15,6,41,26,20,16,29,12,44
"COG4665",14,6,5,16,15,4,2,10,5,17
"COG4666",413,426,340,684,310,661,400,370,242,399
"COG4667",2026,2151,1589,1880,1263,1459,1876,1925,1923,1937
"COG4668",377,426,1089,435,1703,342,104,108,1401,58
"COG4669",37,25,6,17,508,24,5,7,2,13
"COG4670",190,169,223,275,770,887,97,112,327,142
"COG4672",32,769,222,15,1075,435,10,67,3,34
"COG4674",4,1,27,0,4,9,0,23,184,8
"COG4675",6,23,3,70,68,0,0,0,8,1
"COG4676",44,57,25,19,441,50,0,6,0,3
"COG4677",7717,4446,2808,2881,942,1682,4547,3908,2165,2993
"COG4678",153,1,0,11,1,1,0,2,0,1
"COG4679",4,4,20,139,267,39,13,61,96,32
"COG4680",170,122,387,174,251,100,153,160,535,203
"COG4681",95,97,81,26,354,91,0,14,229,15
"COG4682",51,66,81,24,610,91,0,21,374,2
"COG4683",0,6,20,8,23,0,1,8,195,0
"COG4684",24,139,105,152,151,250,105,146,105,148
"COG4685",84,83,93,18,709,129,2,6,0,13
"COG4687",5,25,9,59,105,53,21,2,50,8
"COG4688",6,51,0,30,0,0,0,0,1,0
"COG4690",3601,2359,2373,2171,1697,2129,2083,1693,2324,2393
"COG4692",4649,491,1823,931,240,1045,879,1326,922,2074
"COG4693",10,33,91,121,1,113,26,12,325,31
"COG4694",32,312,28,217,66,85,167,23,363,10
"COG4695",127,629,284,264,2585,875,453,168,107,381
"COG4696",4,21,27,71,87,187,3,1,8,8
"COG4698",0,0,0,0,5,19,8,1,0,1
"COG4699",0,1,1,0,15,5,9,2,0,1
"COG4700",0,0,0,0,0,0,1,0,0,0
"COG4701",1,0,0,0,0,0,0,2,2,0
"COG4702",29,40,28,35,7,33,66,21,66,36
"COG4703",0,2,0,0,8,9,0,0,0,1
"COG4704",0,0,15,5,11,3,8,0,21,141
"COG4706",14,15,34,0,0,19,0,7,41,19
"COG4708",66,430,155,468,203,582,609,329,256,379
"COG4709",17,144,51,194,48,113,85,141,96,59
"COG4710",0,0,0,0,2,0,8,0,1,0
"COG4712",154,40,66,2047,1165,34,63,10,249,98
"COG4713",51,592,106,464,505,280,655,138,132,227
"COG4715",0,0,0,13,0,2,0,0,0,33
"COG4716",123,1133,295,977,1115,1403,1384,1040,694,1411
"COG4717",113,233,247,512,306,339,193,128,191,263
"COG4718",21,652,113,23,1301,406,0,9,1,3
"COG4720",28,520,138,827,289,709,378,820,217,388
"COG4721",47,96,29,135,365,15,2,4,65,6
"COG4722",3,73,21,230,40,69,19,16,7,6
"COG4723",49,562,172,21,2055,485,0,10,4,7
"COG4724",64,120,624,242,120,63,2986,353,172,85
"COG4725",24,394,119,699,546,830,416,164,254,252
"COG4728",251,358,121,121,144,308,322,240,101,357
"COG4729",6,20,7,2,3,81,11,0,6,4
"COG4731",18,7,0,0,3,0,16,0,0,35
"COG4732",68,291,110,223,72,528,290,260,186,275
"COG4733",153,2738,656,94,9897,2872,32,266,355,116
"COG4734",303,399,396,412,490,429,609,625,859,473
"COG4735",58,254,136,168,518,402,2,26,128,183
"COG4737",9,0,10,6,1,3,6,14,49,3
"COG4739",403,645,487,574,142,590,301,533,648,749
"COG4744",527,303,166,330,193,514,232,262,143,469
"COG4747",507,768,840,619,477,686,362,502,581,437
"COG4748",58,376,760,254,31,178,53,5,19,509
"COG4750",246,1335,512,257,1062,586,1593,324,441,322
"COG4752",65,57,35,13,20,143,34,33,88,39
"COG4753",9062,15933,12337,18108,8076,10971,12781,16367,10238,20280
"COG4757",0,0,10,0,0,3,0,4,189,0
"COG4758",0,1,2,1,11,9,2,0,0,3
"COG4760",38,0,128,0,1,0,0,0,0,2
"COG4763",50,49,315,113,394,240,19,15,0,2
"COG4766",48,65,87,23,330,119,7,11,244,10
"COG4767",66,860,359,410,374,1145,1063,471,368,610
"COG4768",0,6,3,1,7,24,0,0,0,0
"COG4769",137,510,344,435,156,730,544,598,325,440
"COG4770",0,55,10,123,290,3,3,316,48,15
"COG4771",5727,7553,6375,7340,7202,6279,6900,6787,7782,7150
"COG4772",17,210,161,17,182,46,6,18,816,59
"COG4773",83,107,58,28,725,145,1,13,3,5
"COG4774",111,117,102,34,1083,131,0,24,494,6
"COG4775",6197,2436,4156,2491,2991,2489,3666,2827,4158,2935
"COG4776",19,16,63,8,102,38,10,35,351,0
"COG4778",62,128,88,28,347,219,58,61,218,50
"COG4779",64,61,75,15,491,48,0,10,210,1
"COG4781",0,2,0,1,1,20,0,0,1,0
"COG4783",264,289,463,67,904,290,69,54,230,67
"COG4784",132,267,496,61,249,90,94,337,44,145
