"","NLF013","DLF005","NOF008","DLM013","NLM023","DLF008","DLF006","NLM032","DLM003","DOF009"
"COG4577",30,34,57,104,137,135,56,64,45,48
"COG4578",0,5,1,15,9,7,12,6,3,3
"COG4579",0,0,0,23,8,26,20,3,3,7
"COG4580",3,2,1,119,39,50,123,9,7,44
"COG4581",3,5,1,90,2,9,9,23,0,95
"COG4582",3,0,0,9,9,34,17,5,6,11
"COG4584",703,564,843,1656,553,189,164,110,456,378
"COG4585",603,450,187,238,146,150,139,229,462,338
"COG4586",10,24,44,5,4,54,6,8,60,0
"COG4587",25,25,33,2,1,39,8,8,56,0
"COG4589",42,5,8,6,78,175,29,6,25,35
"COG4590",1,0,6,0,0,0,0,0,0,0
"COG4591",450,418,459,292,514,483,340,241,721,523
"COG4592",0,1,0,7,4,9,10,2,1,2
"COG4594",0,0,0,1,2,0,0,9,1,0
"COG4597",16,2,0,1,27,27,28,2,3,18
"COG4598",0,0,0,17,7,11,17,1,1,6
"COG4603",294,275,407,337,184,215,305,265,167,233
"COG4604",6,4,0,18,27,12,11,5,5,6
"COG4605",3,12,2,28,28,10,13,6,11,15
"COG4606",8,11,0,34,25,9,9,4,7,6
"COG4607",4,7,2,29,24,3,9,7,19,7
"COG4608",324,413,401,705,351,693,474,785,257,469
"COG4615",1,0,0,16,15,19,31,6,0,7
"COG4618",0,0,0,0,0,0,3,0,0,1
"COG4619",1,0,1,11,20,23,30,14,0,14
"COG4623",122,140,236,194,272,247,203,99,299,280
"COG4624",983,932,1050,1484,1008,1117,1247,881,997,876
"COG4625",39,3,6,58,29,86,1,17,2,23
"COG4626",111,462,152,255,301,138,332,229,235,190
"COG4627",0,0,0,1,0,0,2,0,3,3
"COG4628",0,0,1,4,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",239,259,388,216,263,563,195,229,235,184
"COG4633",30,5,2,2,1,2,14,27,15,30
"COG4635",12,6,10,10,18,78,20,4,9,16
"COG4636",83,44,16,27,45,42,44,142,33,22
"COG4637",167,138,26,261,79,0,103,114,18,178
"COG4638",0,0,0,35,13,16,14,1,0,13
"COG4639",4,18,2,12,5,3,103,18,8,3
"COG4640",0,1,0,0,0,7,8,9,8,1
"COG4641",228,84,112,43,22,71,25,124,37,50
"COG4642",142,169,164,109,166,175,99,50,153,179
"COG4643",5,4,5,13,24,2,39,7,7,27
"COG4644",2,2,17,88,18,128,8,16,15,47
"COG4646",2364,2020,2137,1411,1362,1262,2472,1845,1125,2212
"COG4648",5,2,0,0,5,1,0,0,0,6
"COG4650",9,2,1,0,6,20,11,8,6,17
"COG4651",36,11,8,80,55,17,28,9,4,23
"COG4652",2,1,2,3,1,0,13,25,7,13
"COG4653",36,108,63,35,50,18,220,18,24,38
"COG4656",506,534,637,669,475,316,535,501,442,590
"COG4657",348,330,288,424,311,180,389,219,288,321
"COG4658",164,161,148,236,118,207,484,405,374,507
"COG4659",313,250,279,303,275,201,305,233,269,275
"COG4660",365,371,362,533,370,176,402,314,293,383
"COG4662",0,5,3,4,1,0,8,1,5,2
"COG4663",3,6,17,16,4,0,2,1,8,8
"COG4664",4,3,14,14,3,0,5,2,11,4
"COG4665",1,3,6,15,6,0,3,1,6,9
"COG4666",82,70,311,195,110,239,231,89,104,122
"COG4667",412,389,276,401,321,314,320,442,261,307
"COG4668",14,109,16,133,74,66,76,62,31,16
"COG4669",1,0,1,2,6,24,4,0,5,4
"COG4670",49,100,61,122,52,135,174,49,35,94
"COG4672",0,0,1,14,9,46,93,6,0,12
"COG4674",4,26,3,7,0,0,2,7,7,6
"COG4675",0,0,31,0,16,0,0,0,3,19
"COG4676",0,0,31,0,7,4,10,1,0,7
"COG4677",445,455,484,395,624,339,103,128,170,143
"COG4678",0,0,0,0,1,5,0,0,0,3
"COG4679",28,13,2,20,8,0,8,40,9,15
"COG4680",72,25,14,30,73,97,24,21,33,67
"COG4681",1,0,0,6,7,10,27,4,2,9
"COG4682",0,0,0,21,9,28,18,4,1,5
"COG4683",0,0,0,0,0,0,0,0,0,16
"COG4684",19,57,17,17,24,59,57,84,44,38
"COG4685",0,1,0,1,12,17,25,5,0,5
"COG4687",2,8,2,39,4,3,10,26,27,2
"COG4688",0,0,0,0,0,0,0,3,1,3
"COG4690",584,392,386,457,465,262,427,357,616,660
"COG4692",190,227,209,95,272,452,218,149,237,240
"COG4693",4,1,2,18,7,35,19,1,6,51
"COG4694",3,44,7,15,94,171,20,5,12,143
"COG4695",52,249,88,124,169,97,169,106,138,129
"COG4696",2,0,27,3,17,2,30,10,49,27
"COG4698",0,1,0,1,2,4,3,5,8,1
"COG4699",0,2,0,0,0,3,2,6,5,1
"COG4700",0,0,0,0,0,23,0,0,0,2
"COG4702",2,9,1,3,4,3,5,34,7,3
"COG4703",0,2,0,5,0,0,2,7,11,4
"COG4704",0,2,1,7,3,0,0,1,16,0
"COG4706",4,3,0,0,5,1,4,0,2,3
"COG4708",30,29,21,61,16,41,117,143,42,81
"COG4709",12,25,12,17,22,17,24,68,27,23
"COG4710",2,0,0,0,0,0,0,0,1,0
"COG4712",21,33,13,21,51,103,4,7,12,27
"COG4713",114,142,33,47,19,29,61,180,55,19
"COG4715",0,0,0,0,7,0,0,1,3,11
"COG4716",474,333,322,491,144,87,279,533,98,221
"COG4717",157,177,170,56,40,66,123,263,43,49
"COG4718",0,1,0,7,6,25,75,0,1,2
"COG4720",96,124,105,188,64,29,146,205,73,106
"COG4721",2,1,2,8,18,36,1,7,4,58
"COG4722",4,7,6,23,6,20,20,40,1,19
"COG4723",0,0,2,6,6,20,94,3,0,6
"COG4724",25,6,21,106,135,12,21,1,129,118
"COG4725",78,137,221,139,32,20,165,117,2791,103
"COG4728",103,113,104,29,41,16,64,79,32,67
"COG4729",1,0,2,19,4,2,18,0,13,3
"COG4731",0,0,1,0,18,0,0,0,6,0
"COG4732",87,89,57,137,35,51,112,107,15,58
"COG4733",3,1,1,126,37,223,530,11,6,23
"COG4734",47,106,52,73,114,99,84,145,116,33
"COG4735",5,0,31,7,30,7,79,13,55,127
"COG4737",0,0,0,3,0,15,1,0,0,0
"COG4739",76,84,100,94,161,98,110,46,80,141
"COG4744",34,10,88,20,118,58,86,29,58,55
"COG4747",198,199,188,194,192,106,247,109,144,207
"COG4748",38,9,6,20,2,48,15,2,4,6
"COG4750",187,84,117,46,76,142,131,418,58,206
"COG4752",0,2,9,12,22,35,30,20,12,14
"COG4753",3801,2041,2450,2311,3359,5666,2250,3095,4164,2715
"COG4757",0,0,0,4,0,0,0,0,1,2
"COG4758",0,1,0,4,0,2,1,4,17,0
"COG4760",1,15,4,0,7,0,0,3,3,0
"COG4763",1,12,3,0,9,8,50,9,6,1
"COG4766",1,3,9,18,23,13,26,4,7,12
"COG4767",213,354,191,131,83,51,240,349,80,183
"COG4768",0,0,0,0,1,0,6,4,6,0
"COG4769",122,165,122,197,57,74,163,164,53,97
"COG4770",11,3,6,10,1,3,2,11,0,65
"COG4771",786,594,1352,1148,1741,1594,1271,605,1519,1208
"COG4772",3,0,0,41,26,14,9,16,1,10
"COG4773",1,0,0,0,11,13,28,3,0,7
"COG4774",0,0,0,29,13,32,27,3,1,12
"COG4775",479,412,469,524,678,609,503,272,694,599
"COG4776",2,0,0,17,9,5,13,8,1,4
"COG4778",4,0,10,46,46,39,40,1,9,5
"COG4779",1,0,1,15,6,4,1,0,0,4
"COG4781",0,0,0,0,3,11,4,3,13,1
"COG4783",9,1,2,29,17,61,116,33,29,44
"COG4784",9,72,44,35,71,23,20,17,23,50
"COG4785",0,1,0,16,4,1,3,0,1,1
"COG4786",308,128,109,57,64,121,105,135,63,46
"COG4787",1,0,0,0,11,9,6,0,0,1
"COG4789",0,0,6,3,9,47,9,0,6,10
"COG4790",0,0,1,0,8,25,6,0,2,6
"COG4791",0,1,0,1,10,4,2,1,0,1
"COG4792",1,1,1,3,1,0,13,0,0,7
"COG4794",0,0,0,1,3,8,1,1,1,4
"COG4795",2,0,0,17,11,10,21,4,1,8
"COG4796",8,26,49,51,44,63,144,32,119,62
"COG4797",0,1,0,0,4,0,0,14,0,0
"COG4799",269,241,318,194,352,838,913,625,903,1063
"COG4803",0,0,1,0,1,0,2,0,1,2
"COG4804",803,932,890,606,790,951,757,556,1091,623
"COG4805",100,56,62,30,20,65,98,451,94,87
"COG4806",343,237,196,211,343,294,240,166,251,407
"COG4807",0,0,0,5,6,28,4,1,5,1
"COG4808",1,0,0,0,5,20,10,4,7,1
"COG4809",0,0,0,1,3,0,0,0,0,0
"COG4810",11,8,23,32,54,32,31,42,17,16
"COG4811",0,0,0,4,3,8,8,0,0,0
"COG4812",1,3,9,21,12,5,14,1,3,10
"COG4813",15,18,11,1,1,0,5,39,2,3
"COG4814",0,2,0,0,5,0,15,12,8,2
"COG4816",11,16,19,57,61,87,26,54,18,17
"COG4819",23,6,20,196,20,17,59,14,3,10
"COG4820",7,12,15,22,54,84,18,26,12,10
"COG4821",3,2,11,6,11,17,18,24,31,23
"COG4822",299,156,329,380,339,204,371,364,312,244
"COG4823",216,310,157,60,125,162,153,248,255,216
"COG4824",24,193,35,45,23,113,35,49,49,16
"COG4825",3,0,0,3,0,0,0,0,0,1
"COG4826",73,114,144,136,102,59,71,208,160,87
"COG4828",24,5,19,16,87,82,34,14,33,20
"COG4829",0,0,0,1,0,0,1,0,0,0
"COG4832",103,97,70,87,20,25,56,90,26,58
"COG4833",198,434,327,242,1012,1940,299,179,406,402
"COG4834",26,6,0,0,4,1,31,11,20,16
"COG4835",0,1,0,4,0,1,0,6,5,2
"COG4839",0,3,1,0,2,0,2,3,7,2
"COG4842",1,52,1,5,0,4,3,10,5,9
"COG4843",0,37,1,0,0,0,0,0,0,0
"COG4845",272,230,240,163,285,259,329,122,350,251
"COG4849",0,0,1,3,1,0,0,5,19,0
"COG4850",0,1,0,4,0,2,1,5,0,21
"COG4851",1,6,2,1,2,5,10,19,10,0
"COG4853",0,0,0,0,1,0,7,2,0,0
"COG4856",203,350,271,324,134,90,304,415,114,186
"COG4857",4,7,9,34,8,108,11,27,17,3
"COG4858",0,2,0,0,1,3,5,10,15,2
"COG4859",35,34,13,4,13,1,5,23,17,24
"COG4861",0,0,0,8,8,0,5,12,18,0
"COG4862",150,135,112,28,37,43,61,198,47,34
"COG4864",151,142,269,204,260,214,267,142,307,303
"COG4865",1,7,26,16,34,68,7,0,8,4
"COG4866",398,347,373,427,351,349,352,320,406,393
"COG4868",251,185,278,428,149,130,258,355,128,155
"COG4869",40,113,80,168,98,104,97,70,55,47
"COG4870",242,455,202,85,74,40,93,508,41,54
"COG4871",0,0,0,2,0,0,0,0,0,0
"COG4874",16,2,32,8,37,72,21,24,16,11
"COG4877",24,17,15,1,3,1,14,24,3,10
"COG4878",41,58,18,59,46,30,3,71,7,39
"COG4880",114,152,103,41,4,24,41,45,60,34
"COG4884",5,0,1,3,19,83,0,0,5,4
"COG4886",622,934,888,267,353,601,343,422,855,459
"COG4887",88,97,61,59,80,63,73,62,58,101
"COG4889",127,153,20,21,97,0,111,20,134,156
"COG4890",0,0,0,0,2,1,1,0,0,0
"COG4892",0,2,0,0,0,0,1,1,0,0
"COG4894",80,71,64,42,40,9,76,99,28,75
"COG4895",0,0,0,0,3,0,1,0,3,3
"COG4898",8,0,5,2,1,2,2,8,8,14
"COG4903",0,12,0,0,0,0,0,5,0,0
"COG4905",496,684,470,358,145,165,242,696,144,342
"COG4907",12,58,2,118,51,89,14,8,8,46
"COG4908",0,0,0,0,1,0,0,0,7,0
"COG4909",3,5,7,95,117,123,18,35,23,10
"COG4910",0,0,0,34,28,35,3,10,5,6
"COG4912",270,211,352,301,268,209,326,269,257,214
"COG4913",151,206,97,126,190,112,98,323,46,155
"COG4916",2,27,4,0,0,0,0,0,0,0
"COG4917",3,15,22,35,56,41,43,38,28,21
"COG4922",2,13,1,0,7,2,12,3,7,8
"COG4924",17,15,9,36,40,38,7,7,1,17
"COG4925",22,13,59,44,82,88,30,14,39,22
"COG4926",10,161,5,30,34,33,7,5,8,16
"COG4927",16,12,40,13,114,43,58,36,54,6
"COG4928",146,135,39,87,36,279,123,147,29,35
"COG4929",6,3,6,3,23,113,3,0,14,9
"COG4930",62,97,181,31,69,33,93,141,18,171
"COG4932",438,1433,875,1003,408,371,862,853,581,919
"COG4933",8,3,3,2,8,5,0,30,39,18
"COG4936",132,72,47,30,70,169,51,47,19,34
"COG4937",93,95,74,23,67,29,100,41,113,144
"COG4938",26,106,22,54,91,12,269,56,83,31
"COG4939",1,2,0,6,1,0,0,0,0,9
"COG4940",10,7,24,47,17,48,58,11,27,1
"COG4942",75,50,75,97,197,204,71,46,244,99
"COG4943",3,1,0,55,31,59,66,7,6,13
"COG4946",607,505,902,362,898,882,552,376,1037,969
"COG4947",58,84,34,18,45,35,24,142,20,59
"COG4948",490,261,427,468,462,999,439,320,395,504
"COG4950",0,1,0,25,1,12,23,1,2,2
"COG4951",282,183,36,71,47,2,227,329,48,355
"COG4952",5,3,3,10,0,36,10,36,10,1
"COG4953",27,24,96,79,229,322,105,25,229,161
"COG4955",0,0,0,0,0,0,2,0,0,0
"COG4956",16,44,22,97,15,41,68,28,26,23
"COG4957",0,0,4,3,1,0,6,0,2,2
"COG4959",0,0,0,0,1,0,0,0,0,0
"COG4962",162,125,123,65,54,144,387,494,139,304
"COG4963",2,4,7,0,2,9,2,11,3,0
"COG4964",3,1,19,0,0,0,0,0,0,0
"COG4965",95,64,65,39,30,20,32,149,34,50
"COG4967",0,0,0,5,1,11,6,2,2,3
"COG4969",4,2,1,8,9,12,21,7,3,4
"COG4972",177,81,123,10,23,30,116,75,29,41
"COG4973",335,367,359,230,292,173,241,172,233,361
"COG4974",1535,1617,2033,1420,2178,1520,2148,1773,2774,1584
"COG4975",0,0,0,0,0,7,3,0,0,6
"COG4977",319,273,627,714,1116,1499,540,453,832,828
"COG4978",58,116,97,126,122,398,160,108,269,75
"COG4981",5,3,1,23,2,7,0,24,0,124
"COG4982",1,1,1,15,2,3,0,25,1,113
"COG4983",13,97,16,31,1,0,113,31,3,33
"COG4984",11,10,15,10,94,201,4,7,29,30
"COG4985",60,28,48,2,8,0,23,44,26,43
"COG4986",0,0,0,0,0,0,0,1,0,2
"COG4987",4,48,1,68,20,25,38,62,4,12
"COG4988",161,142,114,133,111,55,111,153,76,119
"COG4989",16,45,18,35,44,51,52,95,52,53
"COG4990",103,64,56,47,35,9,37,102,17,44
"COG4992",745,646,638,700,576,420,716,676,602,627
"COG4993",1,1,0,44,11,29,25,3,2,10
"COG4995",178,191,37,15,69,104,19,4,48,38
"COG4997",23,24,43,7,4,0,22,7,4,0
"COG4999",2155,1617,2858,1758,3024,1630,2279,1884,2181,2405
"COG5000",539,385,463,272,813,852,475,235,906,727
"COG5001",1685,1232,804,439,427,650,304,394,176,150
"COG5002",3525,3216,3243,3104,6350,6298,3479,2043,3570,4180
"COG5004",0,0,0,0,1,1,1,0,0,1
"COG5005",0,0,8,0,2,42,18,0,2,0
"COG5006",2,1,2,15,13,6,17,2,3,22
"COG5007",0,0,0,1,0,14,12,4,1,1
"COG5009",855,680,586,356,527,415,541,341,703,790
"COG5011",90,139,125,258,69,86,179,208,55,89
"COG5012",62,53,143,126,303,98,55,31,84,86
"COG5013",62,6,2,74,48,83,84,80,3,49
"COG5015",89,121,64,67,62,58,46,184,86,74
"COG5016",748,620,846,883,868,727,808,616,784,789
"COG5017",17,23,15,5,2,52,62,61,56,19
"COG5018",178,166,107,78,49,59,122,196,25,57
"COG5026",19,33,24,25,108,161,35,11,73,51
"COG5029",0,1,4,0,5,0,0,1,6,6
"COG5039",161,147,32,15,29,73,5,25,38,60
"COG5048",6,2,3,6,2,0,7,3,68,1
"COG5108",0,1,3,308,0,0,1,0,15,0
"COG5146",40,16,129,61,128,20,92,56,100,57
"COG5184",382,1015,454,64,51,0,127,987,6,0
"COG5206",34,7,10,33,17,1,8,11,26,120
"COG5263",132,228,286,319,147,259,54,187,110,31
"COG5265",6,0,1,0,0,0,0,3,0,2
"COG5266",14,2,3,9,7,35,29,10,7,14
"COG5268",0,0,0,10,1,0,1,0,0,0
"COG5271",0,0,17,0,3,0,4,0,37,2
"COG5272",1,0,10,1,1,5,0,1,0,1
"COG5276",3,11,3,11,2,0,0,8,2,2
"COG5279",492,540,428,244,141,52,257,552,203,121
"COG5280",43,255,36,3,11,1,30,83,45,8
"COG5281",19,49,13,35,24,119,287,59,17,17
"COG5282",0,0,0,2,0,1,0,1,0,48
"COG5283",104,451,222,139,180,656,45,210,130,201
"COG5285",0,0,0,10,0,0,0,0,0,0
"COG5293",8,15,6,1,4,0,7,10,11,1
"COG5294",0,0,1,2,0,0,0,0,0,0
"COG5295",17,6,59,244,81,167,263,253,55,58
"COG5298",0,2,17,3,4,56,74,2,11,1
"COG5301",3,0,5,0,13,38,59,1,0,11
"COG5302",0,0,0,0,0,5,2,2,0,1
"COG5305",114,31,34,21,20,0,22,95,7,41
"COG5309",10,7,0,0,1,0,2,11,0,1
"COG5314",0,0,1,28,2,0,10,0,1,1
"COG5319",8,1,0,0,8,0,2,0,1,4
"COG5322",7,0,12,0,6,36,28,1,16,2
"COG5324",5,24,0,0,4,0,0,16,0,45
"COG5337",78,111,23,58,22,2,20,79,5,103
"COG5339",3,1,1,15,24,40,65,4,1,10
"COG5340",0,1,1,4,0,0,40,0,0,0
"COG5341",23,41,19,109,14,30,68,20,17,12
"COG5345",0,1,0,4,2,0,8,0,3,4
"COG5353",0,1,0,0,1,1,6,4,4,2
"COG5360",6,2,0,9,6,4,18,0,10,8
"COG5361",13,64,25,16,23,0,24,24,19,42
"COG5362",6,34,43,4,6,0,2,21,6,3
"COG5368",133,129,410,185,591,183,302,174,252,136
"COG5373",5,2,2,9,34,150,13,2,74,66
"COG5377",88,80,165,70,31,64,79,125,43,138
"COG5383",1,0,0,4,4,18,18,1,1,2
"COG5393",0,0,0,4,4,3,7,1,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",8,47,16,0,0,0,1,10,3,0
"COG5404",2,1,0,6,5,15,13,2,0,4
"COG5405",5,37,6,25,30,27,16,11,24,17
"COG5410",76,554,151,28,77,26,405,183,231,228
"COG5412",164,184,122,60,19,18,113,150,43,41
"COG5413",1,1,0,0,1,0,0,0,0,0
"COG5418",0,0,0,3,13,10,1,0,5,3
"COG5421",377,160,5,52,151,33,16,74,64,241
"COG5423",0,0,22,13,6,42,19,1,11,7
"COG5424",0,0,0,4,1,0,0,0,0,0
"COG5426",2,3,7,17,3,31,41,7,4,4
"COG5427",11,29,19,28,50,0,8,37,3,4
"COG5433",175,129,229,802,268,340,302,133,258,352
"COG5434",2358,1454,1332,1567,2483,1956,1114,881,1386,1514
"COG5437",0,0,8,19,3,0,45,0,9,1
"COG5438",103,154,119,100,94,175,153,148,77,92
"COG5441",6,6,13,12,1,95,25,17,21,3
"COG5444",61,99,38,4,8,20,6,56,2,5
"COG5445",0,0,0,0,18,26,19,2,0,5
"COG5449",0,15,1,1,0,0,8,0,0,3
"COG5455",1,0,0,1,3,4,5,0,0,1
"COG5457",0,0,0,1,0,0,1,0,0,1
"COG5459",1,1,0,0,2,0,0,7,0,0
"COG5463",0,0,0,2,6,12,19,2,0,5
"COG5464",30,19,67,84,111,87,84,122,49,27
"COG5471",0,0,0,0,2,0,16,0,2,2
"COG5474",0,1,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,5,8,6,0,0,1
"COG5476",6,22,157,8,41,2,2,1,26,7
"COG5482",2,0,5,2,1,0,7,3,0,0
"COG5483",0,1,61,23,8,0,3,0,0,2
"COG5484",6,18,11,0,8,40,34,14,4,4
"COG5485",11,5,1,5,3,0,0,0,3,3
"COG5492",1258,799,457,207,203,317,337,408,366,663
"COG5493",2,10,0,1,0,2,0,0,0,0
"COG5495",53,88,71,52,36,49,67,71,23,29
"COG5496",98,104,118,95,125,40,149,97,109,118
"COG5498",62,274,144,136,235,399,54,193,252,199
"COG5499",0,0,0,9,21,18,23,3,0,3
"COG5503",0,1,0,1,0,2,2,1,9,0
"COG5504",7,11,0,5,7,1,27,6,15,2
"COG5505",37,53,51,50,24,78,33,50,27,28
"COG5506",0,0,0,0,0,5,0,3,9,1
"COG5507",0,0,0,0,8,10,9,0,0,0
"COG5510",0,0,0,11,3,1,1,2,0,2
"COG5511",98,63,97,40,33,84,163,14,14,48
"COG5512",6,48,13,14,7,40,41,18,27,40
"COG5514",0,1,0,0,0,0,0,6,2,1
"COG5517",0,0,1,3,3,11,2,0,0,0
"COG5518",4,2,7,5,7,13,58,3,11,12
"COG5519",56,62,25,559,5,76,37,27,10,10
"COG5520",350,303,373,307,623,1062,315,351,379,421
"COG5521",0,0,0,1,2,0,1,4,15,0
"COG5522",27,23,30,3,6,26,15,26,13,8
"COG5523",186,186,181,224,92,151,181,295,122,199
"COG5525",87,74,77,29,63,34,53,4,4,16
"COG5527",208,169,57,209,57,68,67,103,60,177
"COG5529",0,0,0,51,13,20,41,3,0,2
"COG5532",0,0,0,0,3,0,2,0,0,2
"COG5542",79,22,84,59,59,2,18,40,7,74
"COG5544",0,0,0,10,1,5,6,0,0,2
"COG5545",835,644,1308,892,1226,1649,1310,1168,910,987
"COG5546",1,0,0,1,3,0,0,0,0,0
"COG5549",0,2,0,0,2,7,4,2,6,5
"COG5551",43,39,22,39,2,2,26,36,7,40
"COG5553",0,0,0,7,0,0,4,0,0,0
"COG5557",1,3,2,3,10,22,44,17,16,15
"COG5561",6,27,10,25,31,83,74,12,38,16
"COG5562",1,0,0,4,5,8,10,0,0,0
"COG5564",0,0,7,11,0,2,5,9,15,2
"COG5565",0,0,0,0,1,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,3,6,9,6,3,1,4
"COG5569",1,0,0,10,6,9,14,2,0,2
"COG5571",0,0,0,7,8,12,14,0,0,6
"COG5577",51,53,32,10,11,0,34,59,10,21
"COG5578",0,0,0,2,0,3,0,0,1,2
"COG5579",43,42,4,8,20,43,7,8,18,34
"COG5581",0,0,0,0,14,12,18,3,0,5
"COG5585",37,117,64,55,5,84,29,118,26,32
"COG5586",2,0,8,0,2,1,1,0,3,2
"COG5587",162,185,223,118,227,111,294,62,251,226
"COG5595",2,0,0,0,0,0,0,4,0,0
"COG5598",0,0,4,1,5,0,18,0,6,12
"COG5606",0,0,0,0,0,0,0,0,0,1
"COG5610",76,76,89,52,59,180,110,365,49,32
"COG5614",1,9,4,8,1,5,10,4,8,4
"COG5617",108,25,100,2,0,0,0,46,0,11
"COG5618",0,2,0,23,4,0,3,4,1,0
"COG5619",0,53,2,1,6,0,0,11,2,6
"COG5620",160,107,32,83,95,59,22,23,64,145
"COG5632",131,173,148,105,52,82,118,208,56,44
"COG5633",2,0,0,4,3,2,8,4,1,0
"COG5635",71,8,44,39,39,131,25,185,136,0
"COG5640",0,0,0,0,4,0,7,0,1,0
"COG5642",0,0,0,9,1,0,0,0,0,0
"COG5645",0,2,0,7,7,11,9,3,1,11
"COG5646",0,0,1,3,0,4,1,0,5,4
"COG5651",15,0,0,0,0,0,0,0,0,0
"COG5652",138,175,90,97,48,27,63,171,34,55
"COG5654",0,0,0,10,0,2,0,0,0,0
"COG5655",2,129,1,39,93,3,0,33,16,11
"COG5658",36,146,105,75,49,9,16,31,9,17
"COG5659",0,0,0,0,0,1,1,0,33,0
"COG5663",46,160,124,11,30,3,69,58,16,17
