"","DLM006","DLM005","NLM008","DOM023","NLF012","DLM010","NLF013","NOM018","DLF005","DLM021"
"COG4574",0,14,1,1,0,26,0,0,0,0
"COG4575",1,18,8,2,2,16,0,2,0,0
"COG4576",3,20,27,7,5,31,8,16,11,20
"COG4577",17,77,103,27,21,268,26,36,37,42
"COG4578",0,27,2,10,2,21,0,3,5,0
"COG4579",0,30,6,1,4,105,0,6,0,3
"COG4580",0,81,19,8,4,495,2,16,2,6
"COG4581",1,56,1,0,0,14,1,1,3,21
"COG4582",0,26,0,3,1,49,4,5,0,0
"COG4584",309,1331,438,3591,1320,687,825,1135,521,946
"COG4585",247,205,268,243,229,400,600,273,477,324
"COG4586",5,4,1,0,5,3,14,9,32,2
"COG4587",16,17,3,0,14,1,7,1,10,0
"COG4589",34,28,13,11,21,34,39,46,7,41
"COG4590",0,0,1,0,0,0,1,0,0,8
"COG4591",677,451,301,580,610,569,456,427,420,554
"COG4592",0,12,3,1,1,38,1,3,0,0
"COG4594",0,7,0,0,1,0,0,16,1,1
"COG4597",0,24,2,10,2,11,16,29,9,15
"COG4598",0,7,3,1,0,96,1,5,0,1
"COG4603",132,227,150,49,211,79,244,216,267,191
"COG4604",45,7,18,4,6,26,4,35,8,4
"COG4605",71,8,22,3,9,31,10,52,16,9
"COG4606",42,4,29,5,21,5,2,27,2,2
"COG4607",42,2,30,3,7,29,10,62,6,7
"COG4608",81,118,135,53,115,504,312,433,426,373
"COG4615",0,23,5,1,1,79,1,4,0,2
"COG4618",0,0,0,0,0,0,0,0,2,0
"COG4619",0,21,2,1,2,34,1,2,1,2
"COG4623",109,189,110,241,282,132,37,78,46,108
"COG4624",803,1047,1187,593,941,717,935,885,915,696
"COG4625",5,93,9,11,1,40,36,16,2,29
"COG4626",161,315,257,71,314,55,113,189,406,127
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,18,0,0,0,0
"COG4631",0,0,1,0,1,0,2,1,0,0
"COG4632",209,305,148,147,226,185,250,146,294,163
"COG4633",3,21,5,1,11,5,18,64,3,10
"COG4635",7,15,10,7,2,53,8,47,8,15
"COG4636",75,26,125,24,71,38,112,74,49,25
"COG4637",49,131,187,39,123,48,57,25,47,3
"COG4638",0,24,3,1,1,246,0,3,0,3
"COG4639",0,9,5,0,11,9,4,2,9,4
"COG4640",0,0,0,0,1,2,0,4,1,0
"COG4641",350,68,231,82,132,109,278,404,69,54
"COG4642",244,129,191,419,204,189,134,164,186,193
"COG4643",14,21,1,8,8,12,6,40,5,26
"COG4644",0,254,0,1487,2,291,1,3,3,2
"COG4646",1401,1610,1894,1515,2574,1779,2424,2544,1935,2030
"COG4648",0,10,0,1,0,1,6,7,0,2
"COG4650",8,13,4,2,2,5,15,2,1,4
"COG4651",12,22,7,13,2,71,33,35,7,31
"COG4652",0,0,0,1,0,19,2,3,1,0
"COG4653",81,52,31,9,119,11,38,82,111,35
"COG4656",448,484,547,494,588,620,501,532,522,534
"COG4657",296,285,302,266,305,272,351,273,313,280
"COG4658",422,394,431,414,537,421,482,360,443,586
"COG4659",230,289,286,362,310,252,285,307,262,332
"COG4660",366,329,411,386,410,314,380,381,392,424
"COG4662",3,1,0,2,1,1,1,3,2,7
"COG4663",3,25,3,7,2,0,8,6,7,6
"COG4664",3,29,2,6,6,3,7,1,4,2
"COG4665",2,13,3,2,0,0,3,2,5,3
"COG4666",140,81,65,53,84,23,22,24,19,35
"COG4667",381,290,458,407,371,359,380,513,405,343
"COG4668",20,105,24,67,40,278,12,57,93,22
"COG4669",1,16,2,3,2,0,1,3,0,4
"COG4670",14,236,73,21,38,68,46,79,99,63
"COG4672",1,9,4,1,3,1,1,3,0,2
"COG4674",0,0,0,0,0,39,3,0,23,0
"COG4675",0,33,0,0,0,1,0,0,0,19
"COG4676",0,4,4,0,3,0,0,0,0,0
"COG4677",1015,503,537,978,844,431,491,863,518,1001
"COG4678",0,5,2,0,1,0,0,1,0,0
"COG4679",4,26,24,1,12,8,10,2,6,2
"COG4680",40,30,86,133,10,90,54,10,29,67
"COG4681",0,12,1,2,1,47,3,11,0,4
"COG4682",0,20,8,1,1,79,1,3,0,1
"COG4683",0,2,1,0,0,42,0,0,2,3
"COG4684",15,57,188,4,34,20,17,78,56,11
"COG4685",0,24,4,1,0,0,0,4,1,0
"COG4687",3,14,0,0,4,8,3,5,8,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",129,174,124,236,155,480,533,368,398,534
"COG4692",176,244,204,415,485,171,175,294,211,167
"COG4693",4,13,7,1,56,58,2,3,5,5
"COG4694",41,61,48,22,16,65,6,35,36,16
"COG4695",90,90,179,11,156,27,54,103,218,69
"COG4696",0,33,0,5,11,1,2,1,1,15
"COG4698",1,0,1,0,1,0,0,3,2,0
"COG4699",2,0,0,0,0,0,0,0,2,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",12,8,29,9,9,14,3,28,8,2
"COG4703",0,0,0,0,0,0,0,1,1,0
"COG4704",3,1,0,0,30,3,0,4,0,0
"COG4706",0,15,0,2,0,8,3,13,1,5
"COG4708",136,55,136,17,115,46,90,95,116,58
"COG4709",15,29,18,5,44,19,12,30,24,7
"COG4710",2,0,0,0,0,0,4,0,0,0
"COG4712",8,23,7,0,14,55,21,7,43,20
"COG4713",120,67,111,10,47,21,98,65,144,47
"COG4715",0,0,0,0,0,0,1,0,0,0
"COG4716",261,185,218,72,290,145,477,300,347,220
"COG4717",84,87,358,54,84,53,142,139,220,45
"COG4718",0,28,4,1,0,1,2,1,0,1
"COG4720",80,110,142,20,85,39,101,149,127,57
"COG4721",0,30,0,3,0,13,4,0,0,8
"COG4722",3,2,12,0,2,1,3,1,8,7
"COG4723",0,42,2,2,2,2,2,0,1,1
"COG4724",627,14,74,19,37,2,10,23,3,9
"COG4725",82,78,170,12,118,50,87,87,103,30
"COG4728",67,134,150,102,83,16,133,100,114,34
"COG4729",3,2,3,1,3,1,1,5,0,1
"COG4731",2,0,0,2,0,0,0,0,1,0
"COG4732",16,20,48,7,26,39,80,110,51,75
"COG4733",6,195,12,6,26,82,2,9,2,34
"COG4734",123,65,194,40,158,59,19,16,33,37
"COG4735",0,122,9,25,18,24,8,1,0,17
"COG4737",2,2,0,0,0,10,0,0,0,0
"COG4739",57,87,47,98,148,137,105,85,91,184
"COG4744",40,105,58,85,77,26,34,46,18,84
"COG4747",134,128,133,103,173,219,190,133,200,214
"COG4748",14,33,16,7,54,6,41,2,18,146
"COG4750",335,137,510,35,227,95,218,226,110,159
"COG4752",9,41,3,10,5,19,3,0,1,10
"COG4753",2474,2589,3444,1801,3445,2006,3613,2974,2018,3108
"COG4757",0,0,0,0,0,42,0,0,0,0
"COG4758",0,0,0,0,0,0,0,1,3,0
"COG4760",0,7,0,11,0,0,2,0,9,0
"COG4763",3,32,0,13,4,0,0,4,16,8
"COG4766",0,7,1,3,2,44,1,1,2,8
"COG4767",202,87,376,33,212,66,198,286,313,93
"COG4768",0,0,0,0,0,0,0,1,0,0
"COG4769",108,93,196,43,100,70,118,125,133,74
"COG4770",0,23,0,2,3,8,3,29,0,17
"COG4771",1315,1175,487,1184,1239,1583,796,854,584,2122
"COG4772",1,23,2,2,4,163,3,1,0,22
"COG4773",0,29,3,0,5,1,2,5,0,2
"COG4774",0,15,1,1,1,95,2,6,0,2
"COG4775",696,663,446,1154,456,850,489,474,415,719
"COG4776",2,1,1,2,1,78,2,29,1,0
"COG4778",13,15,3,5,13,42,0,0,1,16
"COG4779",0,6,4,0,3,39,0,0,0,4
"COG4781",0,0,0,0,1,0,0,0,0,0
"COG4783",32,98,17,61,9,90,24,44,27,28
"COG4784",13,54,75,199,46,5,11,76,67,30
"COG4785",1,3,2,4,0,76,0,18,0,0
"COG4786",219,73,297,48,148,51,311,348,120,68
"COG4787",0,9,4,0,2,0,0,1,0,2
"COG4789",4,0,0,6,1,3,1,3,2,8
"COG4790",2,15,7,2,2,1,0,3,1,3
"COG4791",2,17,2,3,0,0,0,0,0,1
"COG4792",2,0,0,4,0,3,2,1,2,2
"COG4794",1,5,3,1,0,0,0,0,1,2
"COG4795",0,16,5,4,3,39,5,16,2,2
"COG4796",20,128,22,38,6,77,5,54,34,10
"COG4797",0,0,0,0,0,0,0,2,0,0
"COG4799",798,767,752,982,883,824,786,912,803,963
"COG4803",1,0,0,0,1,0,0,0,3,2
"COG4804",258,367,474,276,274,606,857,837,874,940
"COG4805",216,102,224,47,154,93,305,349,194,86
"COG4806",351,199,156,233,285,365,311,264,245,412
"COG4807",0,3,1,3,0,39,0,1,0,0
"COG4808",0,20,5,0,0,0,0,1,0,0
"COG4809",1,0,2,0,5,2,0,1,0,0
"COG4810",17,32,39,12,10,74,6,16,17,19
"COG4811",0,15,1,2,0,28,1,0,0,2
"COG4812",2,10,3,4,5,18,2,6,2,6
"COG4813",2,19,1,2,6,6,25,4,11,3
"COG4814",3,0,1,0,2,0,0,2,2,0
"COG4816",11,52,16,13,14,94,12,13,8,16
"COG4819",3,15,14,3,10,60,23,9,5,11
"COG4820",7,51,18,17,10,54,3,13,11,7
"COG4821",7,17,1,6,11,8,5,8,13,24
"COG4822",237,271,289,171,419,284,256,263,163,595
"COG4823",624,352,477,256,176,165,184,220,341,105
"COG4824",51,54,35,27,108,12,30,23,168,20
"COG4825",1,1,0,0,0,0,2,4,0,0
"COG4826",292,105,51,165,34,26,68,119,101,31
"COG4828",36,32,17,29,34,44,19,17,6,45
"COG4829",0,0,0,0,0,23,0,0,0,0
"COG4832",11,35,97,16,76,41,93,48,80,38
"COG4833",262,197,381,724,268,263,220,387,425,391
"COG4834",4,19,5,14,3,3,22,2,3,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",1,0,0,0,2,0,1,3,1,0
"COG4842",43,2,2,1,9,0,1,24,52,1
"COG4843",2,0,0,0,0,0,0,0,30,0
"COG4845",96,372,205,287,226,400,257,152,255,297
"COG4849",48,26,0,0,13,0,0,0,0,0
"COG4850",0,18,0,0,0,4,1,2,3,4
"COG4851",1,4,1,0,2,7,0,0,8,2
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",219,216,226,67,243,111,208,221,305,180
"COG4857",9,13,4,8,4,42,6,5,15,8
"COG4858",6,1,0,0,0,0,0,2,1,1
"COG4859",17,22,11,7,12,14,40,36,31,7
"COG4861",68,30,0,0,13,13,0,0,0,0
"COG4862",84,34,269,30,73,46,141,137,150,30
"COG4864",195,247,108,250,288,208,152,181,170,320
"COG4865",0,8,6,4,0,24,4,3,10,3
"COG4866",257,352,271,315,366,329,385,396,370,347
"COG4868",132,91,104,117,49,155,225,244,175,182
"COG4869",40,67,82,15,54,111,42,38,114,56
"COG4870",201,53,228,26,293,65,233,417,450,80
"COG4871",0,0,0,0,0,0,0,1,0,0
"COG4874",19,24,8,28,43,30,13,22,0,32
"COG4877",16,13,13,7,21,4,10,7,7,4
"COG4878",31,27,30,2,16,17,57,81,61,49
"COG4880",18,56,161,13,30,21,125,89,125,27
"COG4884",0,6,3,2,4,8,3,1,0,4
"COG4886",845,735,253,762,835,338,592,467,904,976
"COG4887",41,71,74,124,69,111,97,134,104,36
"COG4889",8,58,33,744,273,124,116,96,136,60
"COG4890",0,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",53,41,52,12,56,26,65,55,89,44
"COG4895",0,8,0,0,0,0,0,0,0,0
"COG4898",0,0,4,0,0,8,9,11,1,2
"COG4903",10,0,1,1,0,0,0,0,15,0
"COG4905",339,286,396,80,315,150,462,439,666,233
"COG4907",1,6,2,8,0,28,8,2,65,2
"COG4908",0,0,0,0,0,0,0,1,0,0
"COG4909",6,14,6,30,0,296,3,11,2,3
"COG4910",2,6,4,3,0,21,0,1,0,0
"COG4912",316,229,326,270,299,72,53,78,69,58
"COG4913",127,120,119,45,169,79,176,155,205,208
"COG4916",0,27,0,1,0,0,0,0,12,0
"COG4917",11,19,37,8,11,72,14,14,8,15
"COG4922",0,19,2,2,4,1,5,3,9,0
"COG4924",5,12,6,6,0,4,11,15,22,5
"COG4925",28,46,17,29,16,87,34,13,15,33
"COG4926",7,3,12,3,8,10,9,13,183,14
"COG4927",4,6,157,12,36,3,9,8,17,12
"COG4928",284,117,128,152,65,69,145,75,139,49
"COG4929",5,20,6,3,11,9,4,5,5,22
"COG4930",226,69,90,38,144,66,59,211,92,327
"COG4932",674,677,1313,99,903,325,443,568,1452,356
"COG4933",9,33,19,29,4,4,24,8,17,13
"COG4936",84,71,31,18,89,79,117,54,75,25
"COG4937",167,135,106,331,76,123,104,114,92,25
"COG4938",111,187,127,675,72,103,41,111,103,8
"COG4939",1,4,0,0,0,4,0,0,1,3
"COG4940",9,6,1,2,3,23,12,7,7,9
"COG4942",252,92,35,81,144,137,83,78,54,200
"COG4943",1,53,13,0,4,200,3,8,1,1
"COG4946",323,552,501,1253,1268,843,558,925,473,842
"COG4947",41,36,34,29,92,46,54,59,82,113
"COG4948",364,434,307,424,452,748,445,495,255,636
"COG4950",0,15,1,1,0,77,1,1,0,1
"COG4951",243,163,216,209,90,223,272,96,169,341
"COG4952",3,12,2,0,2,11,2,12,2,9
"COG4953",41,136,38,62,51,157,33,17,28,131
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",24,83,15,28,16,26,13,13,36,22
"COG4957",1,5,1,1,0,0,0,0,1,2
"COG4959",0,0,0,2,0,0,0,0,0,1
"COG4962",345,262,462,78,272,144,484,488,356,125
"COG4963",5,4,1,0,1,0,1,17,8,0
"COG4964",0,0,1,0,0,0,3,0,1,6
"COG4965",95,38,72,22,66,43,94,136,63,13
"COG4967",1,7,2,1,1,12,0,0,0,1
"COG4969",2,29,3,0,1,25,5,15,0,1
"COG4972",185,57,129,10,68,13,165,61,110,34
"COG4973",149,278,253,398,350,453,325,283,372,259
"COG4974",3832,2478,3155,2099,2859,1849,1516,1968,1666,2072
"COG4975",0,0,0,0,0,0,0,0,0,1
"COG4977",474,483,389,628,569,408,298,451,280,567
"COG4978",66,106,118,54,84,105,72,67,124,82
"COG4981",2,74,2,0,0,20,0,2,4,15
"COG4982",0,74,0,1,0,16,2,0,3,11
"COG4983",5,0,35,5,2,9,22,61,89,0
"COG4984",10,9,9,3,2,22,16,21,11,37
"COG4985",78,32,28,16,33,8,81,30,20,19
"COG4986",0,0,0,0,0,4,0,0,0,0
"COG4987",3,40,4,44,2,59,4,44,53,3
"COG4988",59,184,106,84,65,169,169,191,151,108
"COG4989",29,37,116,5,19,76,10,28,61,17
"COG4990",116,29,41,14,63,16,110,113,57,31
"COG4992",661,737,624,622,712,756,693,683,653,674
"COG4993",1,23,2,1,1,201,1,8,1,2
"COG4995",284,28,37,46,35,29,180,67,165,19
"COG4997",8,34,9,1,1,1,17,7,20,3
"COG4999",2147,1898,2639,1132,2329,1177,2140,1504,1640,1717
"COG5000",430,520,415,715,604,600,466,495,393,601
"COG5001",1326,478,1674,295,902,560,1717,1452,1176,538
"COG5002",4751,2991,2616,3065,3846,3871,3254,2950,3258,4737
"COG5004",0,11,0,0,0,15,0,2,0,0
"COG5005",1,0,1,1,0,3,0,0,2,0
"COG5006",2,22,6,2,0,59,2,3,2,6
"COG5007",0,4,3,1,1,22,1,5,1,0
"COG5009",747,721,606,1135,518,904,837,574,674,531
"COG5011",114,86,206,55,100,64,102,153,105,85
"COG5012",80,91,69,59,75,95,65,86,72,141
"COG5013",13,78,18,9,5,269,47,37,3,18
"COG5015",53,32,65,34,74,41,106,106,105,63
"COG5016",815,722,784,906,1031,221,243,272,231,348
"COG5017",65,29,34,11,29,28,40,48,55,48
"COG5018",69,44,48,10,39,68,172,150,141,98
"COG5026",24,131,18,45,22,32,18,10,35,50
"COG5029",2,1,5,8,0,3,0,0,0,3
"COG5039",71,52,15,94,23,15,159,19,145,2
"COG5048",1,2,2,0,5,0,4,10,1,12
"COG5108",0,0,0,50,0,0,0,0,1,0
"COG5146",171,64,51,193,152,61,47,73,10,184
"COG5184",242,50,231,1,34,6,400,245,1027,96
"COG5206",67,48,15,22,155,131,33,74,21,773
"COG5263",162,332,255,42,223,148,122,216,254,158
"COG5265",0,6,0,1,1,0,6,1,0,1
"COG5266",9,5,0,2,3,7,14,35,5,9
"COG5268",0,0,0,1,0,0,0,0,0,1
"COG5271",0,0,1,1,0,1,1,0,0,1
"COG5272",2,0,1,1,0,0,0,1,0,0
"COG5276",9,1,11,6,4,82,0,0,12,1
"COG5279",115,67,354,20,76,84,444,383,546,118
"COG5280",14,62,332,16,181,15,43,51,292,24
"COG5281",56,101,84,9,57,4,22,126,54,9
"COG5282",1,14,0,1,0,5,2,1,2,6
"COG5283",244,251,200,49,298,283,94,91,427,180
"COG5285",0,0,0,1,0,0,0,0,0,0
"COG5293",1,2,31,2,7,8,4,9,24,19
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",46,267,19,12,33,82,15,179,6,31
"COG5298",0,17,0,0,0,0,0,0,0,4
"COG5301",6,89,5,7,6,84,0,4,0,3
"COG5302",0,1,0,0,0,19,0,0,0,0
"COG5305",29,45,14,0,7,14,98,13,36,51
"COG5309",3,4,2,0,2,0,6,3,7,5
"COG5314",0,0,2,0,0,0,0,0,0,1
"COG5319",1,1,0,4,0,5,5,15,3,4
"COG5322",9,11,1,1,5,9,9,0,4,12
"COG5324",0,15,6,1,0,5,6,5,21,0
"COG5337",18,44,48,3,39,22,65,83,111,43
"COG5339",1,53,7,1,2,66,2,10,1,6
"COG5340",9,17,5,3,65,0,0,44,1,0
"COG5341",22,46,11,7,22,11,34,30,33,7
"COG5345",1,0,1,0,0,2,0,1,2,3
"COG5353",0,0,0,0,0,0,0,3,1,0
"COG5360",8,20,49,6,5,1,4,2,2,0
"COG5361",9,29,22,2,43,5,10,5,73,1
"COG5362",1,26,1,0,0,7,10,22,38,0
"COG5368",280,87,81,160,304,133,158,170,118,444
"COG5373",12,1,10,6,7,19,10,8,1,14
"COG5377",72,102,74,24,62,33,80,90,101,38
"COG5383",1,30,5,1,2,15,0,3,1,1
"COG5393",0,1,0,0,1,19,0,2,0,0
"COG5398",1,0,0,0,0,2,1,0,0,0
"COG5401",4,0,0,0,0,0,6,0,43,0
"COG5404",0,11,2,1,1,27,2,4,0,1
"COG5405",0,20,7,15,0,50,9,14,40,10
"COG5410",13,109,89,215,164,23,80,314,592,35
"COG5412",57,14,118,15,59,67,173,100,183,32
"COG5413",0,0,0,0,0,0,0,4,0,0
"COG5418",0,3,3,1,1,1,1,2,1,1
"COG5421",318,446,79,86,13,53,372,50,168,29
"COG5423",3,23,3,7,3,4,0,0,2,12
"COG5424",0,0,0,0,0,25,0,1,0,0
"COG5426",3,9,2,2,0,55,3,1,2,2
"COG5427",13,39,53,4,20,27,12,14,29,8
"COG5433",239,373,425,785,339,205,153,154,101,191
"COG5434",2742,1371,1356,2520,2000,1699,2171,1392,1372,2095
"COG5437",0,0,0,0,0,0,0,5,0,7
"COG5438",131,84,94,49,101,90,94,92,137,71
"COG5441",8,7,5,2,0,3,5,5,4,12
"COG5444",7,3,8,3,33,11,78,26,103,6
"COG5445",0,32,4,1,1,1,0,7,0,1
"COG5449",2,1,0,0,0,2,0,0,10,0
"COG5455",0,6,1,2,1,4,0,0,0,0
"COG5457",0,2,0,0,0,11,0,0,0,0
"COG5459",0,3,0,0,0,0,4,0,6,0
"COG5463",0,14,0,1,2,4,1,2,0,0
"COG5464",85,124,44,315,14,92,10,6,6,17
"COG5471",0,17,2,5,4,1,0,1,0,0
"COG5474",23,4,1,0,1,0,0,0,1,0
"COG5475",0,4,0,0,0,0,0,0,0,2
"COG5476",3,17,22,9,5,11,3,8,19,9
"COG5482",1,0,0,0,1,6,0,3,0,1
"COG5483",0,0,0,0,0,0,0,1,1,0
"COG5484",3,60,17,17,57,101,6,10,8,14
"COG5485",0,2,0,0,0,10,14,0,8,5
"COG5492",557,285,248,154,522,129,430,205,251,160
"COG5493",1,2,0,1,1,0,2,0,6,0
"COG5495",47,79,135,29,58,29,45,83,69,33
"COG5496",91,117,148,136,135,116,97,107,121,104
"COG5498",313,271,116,283,291,384,64,110,311,220
"COG5499",0,28,11,3,0,40,1,3,0,0
"COG5503",0,1,0,0,0,0,1,1,1,0
"COG5504",20,0,4,1,7,6,7,4,14,18
"COG5505",19,20,9,0,13,29,64,79,50,57
"COG5506",1,0,0,0,1,0,0,1,2,0
"COG5507",0,8,2,1,0,0,1,3,1,1
"COG5510",0,0,1,0,0,30,0,3,0,1
"COG5511",65,287,115,12,133,27,89,23,53,79
"COG5512",15,75,8,46,7,19,5,4,42,10
"COG5514",1,4,0,0,0,0,1,10,1,0
"COG5517",0,5,1,0,1,21,0,2,0,0
"COG5518",3,45,4,0,1,86,4,3,0,0
"COG5519",5,38,6,11,26,3,54,27,57,70
"COG5520",610,372,280,603,406,358,360,359,250,211
"COG5521",0,0,0,0,0,0,0,0,1,0
"COG5522",12,1,10,14,13,5,30,11,14,14
"COG5523",103,130,243,139,169,77,158,172,195,177
"COG5525",68,369,142,22,213,16,91,40,63,76
"COG5527",38,42,63,43,33,124,208,72,203,28
"COG5529",0,22,3,5,0,33,0,2,0,0
"COG5532",0,0,0,0,0,5,0,0,0,0
"COG5542",18,58,13,0,25,4,87,83,24,26
"COG5544",1,3,1,0,0,25,0,2,0,1
"COG5545",1426,1151,1225,2208,1489,1171,859,874,657,1783
"COG5546",1,0,0,0,1,15,0,0,0,0
"COG5549",1,0,0,0,1,0,0,0,0,0
"COG5551",11,32,5,21,25,12,43,10,33,11
"COG5553",0,0,0,0,0,20,0,0,0,0
"COG5557",7,30,8,4,2,2,1,37,2,11
"COG5561",14,67,9,15,20,27,9,45,27,15
"COG5562",0,15,1,0,0,23,0,1,0,1
"COG5564",1,4,0,2,0,1,0,2,3,3
"COG5565",0,0,1,0,0,0,1,0,0,0
"COG5566",0,0,0,0,1,0,0,1,0,0
"COG5567",0,11,5,0,2,11,0,0,0,1
"COG5569",0,10,3,0,0,18,0,2,0,0
"COG5571",0,8,0,1,0,48,0,1,0,1
"COG5577",78,15,116,19,29,17,55,46,53,12
"COG5578",0,0,0,0,1,0,0,3,0,0
"COG5579",133,12,36,3,12,12,9,1,16,4
"COG5581",0,11,2,0,0,0,0,1,1,0
"COG5585",88,36,386,16,48,0,12,34,43,10
"COG5586",0,0,0,0,0,0,1,0,0,0
"COG5587",188,171,92,180,189,169,169,121,182,209
"COG5595",0,0,0,0,0,0,2,6,0,0
"COG5598",9,1,2,0,0,5,2,0,0,10
"COG5606",0,1,0,0,0,0,0,0,0,0
"COG5610",200,53,140,21,53,6,95,175,83,347
"COG5614",1,19,6,0,0,1,0,4,5,5
"COG5617",78,4,25,13,30,17,80,165,21,15
"COG5618",6,0,1,1,0,44,1,2,1,0
"COG5619",38,1,7,0,11,1,0,0,55,17
"COG5620",42,71,41,61,98,131,165,37,133,35
"COG5632",40,342,213,23,123,50,143,147,171,50
"COG5633",0,8,0,0,1,19,4,14,0,1
"COG5635",44,346,43,195,2,44,61,31,12,4
"COG5640",0,0,0,0,6,0,0,2,0,0
"COG5642",0,0,0,3,0,50,0,0,0,0
"COG5645",0,10,5,0,1,39,0,9,0,3
"COG5646",0,0,0,0,1,0,0,0,0,1
"COG5651",0,8,0,0,0,0,6,0,0,0
"COG5652",57,43,103,15,66,26,125,123,157,77
"COG5654",0,0,0,0,0,49,0,0,0,0
"COG5655",51,31,5,1,0,18,0,25,122,23
"COG5658",67,34,54,18,71,34,42,90,163,19
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",6,7,16,1,19,12,42,9,153,11
