"","NOM026","DLM017","DLM009","DOF011","NOF010","NLM006","DLM005","DLM018","NLM027","DOM019"
"COG4576",33,13,15,7,13,8,17,11,29,16
"COG4577",202,32,63,21,46,56,69,19,206,39
"COG4578",28,20,5,103,3,45,23,2,8,0
"COG4579",57,1,4,1,10,29,17,0,33,0
"COG4580",356,8,19,3,27,40,31,0,33,0
"COG4581",0,2,0,0,5,0,65,147,54,1
"COG4582",45,4,8,1,6,11,16,0,17,2
"COG4584",524,1262,346,1494,2790,635,1296,672,279,1631
"COG4585",212,121,440,362,156,467,209,700,697,313
"COG4586",22,3,15,4,3,7,16,30,159,17
"COG4587",8,8,2,1,4,6,10,20,91,10
"COG4589",40,6,76,3,20,40,36,9,7,19
"COG4590",0,12,0,0,0,0,0,1,0,17
"COG4591",346,320,153,1023,537,613,445,531,252,532
"COG4592",22,0,4,0,3,14,10,0,16,0
"COG4594",35,0,3,4,1,15,12,0,5,0
"COG4597",15,4,91,1,10,19,21,5,2,8
"COG4598",65,0,5,0,1,26,13,0,11,3
"COG4603",196,220,359,80,163,25,74,62,147,97
"COG4604",94,25,131,14,12,9,4,49,44,8
"COG4605",138,47,176,16,14,4,9,40,62,8
"COG4606",118,27,107,13,10,9,5,54,27,16
"COG4607",93,29,84,9,15,12,8,43,123,11
"COG4608",809,354,827,325,265,329,375,369,1158,305
"COG4615",57,0,8,0,3,24,18,0,19,0
"COG4618",0,0,0,0,5,5,0,0,0,2
"COG4619",34,1,132,0,4,28,24,2,103,1
"COG4623",225,146,40,111,210,272,202,156,57,257
"COG4624",891,733,929,429,745,703,1017,858,666,1075
"COG4625",123,108,47,0,26,36,87,8,8,37
"COG4626",42,49,143,32,96,160,292,227,76,94
"COG4627",0,0,0,2,2,0,0,0,0,0
"COG4628",10,0,0,0,0,0,0,0,2,0
"COG4631",0,0,0,0,0,0,0,0,2,0
"COG4632",122,215,251,218,118,321,276,230,246,310
"COG4633",6,3,2,0,1,7,36,59,246,23
"COG4635",57,4,54,4,12,37,19,3,15,10
"COG4636",126,10,212,33,25,8,5,27,43,4
"COG4637",116,254,1,346,48,157,124,59,44,189
"COG4638",103,2,6,1,6,19,21,0,55,0
"COG4639",9,1,5,1,2,82,10,32,18,0
"COG4640",42,0,1,0,2,1,1,1,184,0
"COG4641",187,28,397,32,17,94,53,348,2,103
"COG4642",94,226,17,84,310,140,152,243,125,218
"COG4643",12,3,120,4,33,73,11,5,0,5
"COG4644",227,5,12,0,20,394,247,0,63,3
"COG4646",606,1956,448,1094,1936,1385,1601,1512,989,2028
"COG4648",20,0,21,1,0,3,8,1,17,0
"COG4650",0,2,2,1,5,36,15,3,29,1
"COG4651",33,73,128,3,36,26,29,3,27,21
"COG4652",11,0,0,0,6,2,3,1,151,0
"COG4653",21,28,11,4,45,25,52,45,41,32
"COG4656",537,473,335,369,580,377,504,598,636,554
"COG4657",257,262,175,258,310,229,313,300,101,310
"COG4658",361,428,173,303,438,281,392,466,164,446
"COG4659",263,267,169,278,293,182,306,266,91,299
"COG4660",304,374,189,311,312,237,321,311,113,356
"COG4662",1,4,0,0,5,1,0,1,0,4
"COG4663",2,3,1,0,15,2,21,4,3,16
"COG4664",2,4,1,0,19,6,25,0,1,14
"COG4665",1,2,0,0,5,0,13,1,0,15
"COG4666",99,54,23,54,154,59,80,105,89,152
"COG4667",322,383,450,461,383,295,296,462,340,320
"COG4668",286,45,22,216,31,239,111,45,198,15
"COG4669",2,0,2,0,2,0,21,1,1,1
"COG4670",83,34,56,13,103,70,237,117,89,46
"COG4672",1,3,8,1,3,49,14,1,7,0
"COG4674",53,15,0,0,0,1,0,0,0,1
"COG4675",0,14,0,0,0,1,31,3,0,1
"COG4676",1,2,3,0,3,4,7,0,3,0
"COG4677",481,927,503,664,847,589,501,998,42,924
"COG4678",1,0,2,0,2,0,3,0,8,0
"COG4679",20,25,6,7,4,4,20,30,48,5
"COG4680",25,95,50,3,28,63,26,19,2,33
"COG4681",44,0,21,0,15,10,15,5,7,1
"COG4682",70,0,4,0,2,18,17,0,9,0
"COG4683",37,0,0,0,0,2,0,13,0,0
"COG4684",87,5,158,15,39,22,60,34,245,12
"COG4685",0,1,6,0,4,12,22,0,0,0
"COG4687",25,0,96,2,5,2,10,18,266,1
"COG4688",271,0,0,0,0,0,0,0,0,0
"COG4690",145,559,655,394,632,163,141,206,218,163
"COG4692",154,432,24,146,162,393,254,524,30,206
"COG4693",6,0,8,64,2,18,12,1,29,34
"COG4694",9,10,9,130,63,5,65,142,51,72
"COG4695",51,90,96,84,67,62,106,65,68,52
"COG4696",8,7,1,2,1,6,42,4,110,6
"COG4698",10,0,108,0,0,0,0,0,136,0
"COG4699",13,0,1,0,1,0,0,0,116,0
"COG4700",0,0,0,0,0,0,0,0,1,0
"COG4702",6,3,35,8,8,7,9,38,8,5
"COG4703",5,0,61,0,0,0,0,1,96,0
"COG4704",3,0,0,0,8,2,0,5,0,1
"COG4706",24,1,33,3,4,6,7,0,5,1
"COG4708",123,70,235,35,60,35,79,78,242,90
"COG4709",76,16,40,11,29,12,30,34,298,34
"COG4710",0,0,2,0,0,0,0,0,0,0
"COG4712",23,11,6,3,21,11,21,10,1,23
"COG4713",80,45,345,19,37,7,16,21,77,7
"COG4715",0,0,0,0,0,0,0,1,0,1
"COG4716",304,224,614,113,142,73,186,341,607,253
"COG4717",22,13,66,19,25,46,88,169,146,105
"COG4718",0,0,6,1,4,23,24,0,1,0
"COG4720",200,56,423,32,37,21,117,115,456,98
"COG4721",13,0,39,0,3,3,27,51,28,0
"COG4722",12,0,497,0,4,5,4,28,9,4
"COG4723",1,2,8,0,2,33,33,0,1,0
"COG4724",23,34,38,4,68,107,19,88,69,824
"COG4725",83,61,12,35,25,16,97,142,29,117
"COG4728",110,127,57,197,83,23,156,78,39,51
"COG4729",1,1,0,1,0,4,1,12,1,2
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",113,47,28,20,43,26,61,87,110,57
"COG4733",43,9,32,2,18,139,211,3,30,0
"COG4734",21,108,75,51,71,68,42,30,67,89
"COG4735",14,17,5,1,8,27,119,12,1,5
"COG4737",21,0,13,0,10,5,1,0,2,1
"COG4739",11,37,4,13,33,88,89,69,0,164
"COG4744",16,91,13,99,66,32,127,6,0,65
"COG4747",76,184,58,86,155,174,118,119,71,243
"COG4748",26,63,22,14,57,167,37,32,26,8
"COG4750",287,160,1233,74,134,113,139,189,291,149
"COG4752",20,1,28,1,5,6,42,15,26,7
"COG4753",2225,1420,1765,1571,2957,2435,2544,2077,3398,3235
"COG4757",28,0,0,0,0,4,0,0,0,0
"COG4758",7,0,1,0,1,0,0,1,125,1
"COG4760",7,9,0,77,0,29,2,3,0,0
"COG4763",0,7,4,1,5,64,28,2,4,4
"COG4766",10,1,2,0,1,19,8,0,0,2
"COG4767",348,78,380,62,82,79,93,169,332,104
"COG4768",2,0,78,0,0,0,0,0,96,0
"COG4769",171,85,119,82,57,62,112,100,81,111
"COG4770",1,1,0,0,1,5,18,93,26,6
"COG4771",759,956,456,1493,1312,1244,1163,728,272,1549
"COG4772",114,5,4,1,20,27,30,0,0,3
"COG4773",0,2,7,0,21,20,34,0,1,1
"COG4774",63,4,3,1,10,15,36,1,1,1
"COG4775",429,830,198,1124,770,842,625,623,115,573
"COG4776",92,1,9,2,4,11,0,0,33,0
"COG4778",40,0,7,0,9,22,14,2,17,12
"COG4779",24,1,5,2,5,17,10,0,6,0
"COG4781",0,0,0,0,0,0,0,0,216,0
"COG4783",81,26,157,139,32,96,112,55,73,17
"COG4784",28,86,12,22,48,107,71,133,0,51
"COG4785",85,1,7,1,3,22,3,0,22,0
"COG4786",100,30,170,19,32,26,80,118,16,137
"COG4787",0,3,2,0,0,2,8,0,3,0
"COG4789",7,1,23,2,2,5,0,0,0,6
"COG4790",0,1,4,2,5,0,15,1,2,0
"COG4791",0,2,4,0,5,1,19,1,0,1
"COG4792",0,2,0,0,1,4,0,1,0,4
"COG4794",1,2,2,0,0,1,3,1,0,1
"COG4795",59,0,5,0,10,25,21,0,14,0
"COG4796",117,30,42,67,40,138,133,31,83,9
"COG4797",1,0,61,1,0,0,0,0,37,0
"COG4799",395,1015,377,716,974,841,755,904,244,1069
"COG4803",0,1,0,0,0,1,0,1,0,0
"COG4804",486,979,347,3582,865,1002,1112,538,146,611
"COG4805",289,109,470,55,108,69,107,236,352,141
"COG4806",212,327,258,259,206,467,173,357,56,260
"COG4807",51,0,1,1,0,7,8,0,14,0
"COG4808",1,1,5,0,1,3,12,0,62,0
"COG4809",0,0,0,1,2,1,0,1,0,0
"COG4810",75,6,27,15,24,24,21,14,113,16
"COG4811",22,0,5,0,1,15,12,0,7,0
"COG4812",9,2,2,4,6,15,9,1,2,5
"COG4813",8,14,32,3,2,2,11,3,62,19
"COG4814",5,1,289,0,4,0,0,0,355,0
"COG4816",93,6,41,9,29,43,43,15,119,14
"COG4819",21,2,3,4,23,27,19,11,7,28
"COG4820",38,9,12,1,21,26,54,6,67,9
"COG4821",0,21,8,3,21,2,26,37,2,33
"COG4822",270,283,251,239,295,172,266,216,299,386
"COG4823",209,324,686,690,700,318,337,277,160,288
"COG4824",46,34,77,27,30,69,53,39,62,34
"COG4825",36,1,0,4,0,0,0,0,0,0
"COG4826",63,192,41,250,137,62,110,110,83,184
"COG4828",27,14,11,27,27,31,29,2,0,33
"COG4829",9,0,0,0,0,0,0,0,3,0
"COG4832",42,56,150,15,44,19,19,110,113,34
"COG4833",85,179,25,31,365,670,196,485,10,499
"COG4834",10,35,0,2,22,61,22,6,8,11
"COG4835",6,0,1,1,0,0,0,0,72,0
"COG4839",10,1,1,0,0,2,0,0,75,0
"COG4842",1,10,18,5,17,7,1,12,25,3
"COG4843",0,3,0,0,0,0,0,0,0,0
"COG4845",124,280,53,103,320,293,402,191,36,287
"COG4849",0,8,0,0,1,1,24,2,0,1
"COG4850",1,1,0,0,1,1,20,27,14,0
"COG4851",2,0,63,1,1,1,6,6,80,0
"COG4853",0,0,166,0,0,0,0,0,79,0
"COG4856",232,222,573,159,135,157,224,269,401,192
"COG4857",39,12,4,5,15,56,10,7,103,10
"COG4858",13,0,107,0,0,0,0,0,240,0
"COG4859",1,5,0,2,6,4,19,10,1,26
"COG4861",0,8,0,1,1,3,34,0,0,9
"COG4862",154,33,348,25,43,41,34,109,398,53
"COG4864",90,216,248,178,200,200,241,126,25,268
"COG4865",31,7,17,0,0,11,14,4,28,4
"COG4866",342,220,119,220,302,453,372,431,113,401
"COG4868",329,383,316,323,322,129,257,261,419,159
"COG4869",113,58,46,28,30,33,67,49,171,55
"COG4870",152,150,364,60,88,56,59,184,120,132
"COG4871",27,0,0,2,0,0,0,1,0,0
"COG4874",18,23,13,38,29,23,21,1,3,33
"COG4877",10,24,59,6,11,9,9,19,21,14
"COG4878",71,39,138,40,54,16,19,57,183,20
"COG4880",53,41,93,11,35,43,61,62,92,41
"COG4884",1,0,0,2,1,2,4,1,2,0
"COG4886",439,660,332,103,333,544,705,580,241,567
"COG4887",72,42,32,120,79,128,70,129,9,50
"COG4889",15,400,5,1391,133,117,41,7,7,340
"COG4890",3,0,3,0,0,0,0,0,0,0
"COG4892",22,0,36,1,0,0,0,0,20,0
"COG4894",65,43,32,26,52,18,48,50,67,64
"COG4895",0,0,0,0,0,0,12,0,12,0
"COG4898",1,1,0,2,0,0,4,29,0,1
"COG4903",0,1,0,0,0,0,0,0,0,0
"COG4905",472,310,700,125,267,104,304,477,333,241
"COG4907",46,1,874,2,4,11,5,55,214,3
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",172,2,62,8,20,49,10,3,126,12
"COG4910",48,2,19,1,4,10,7,0,25,1
"COG4912",202,320,139,272,248,245,238,229,200,253
"COG4913",137,187,0,227,148,26,34,88,41,34
"COG4916",0,1,0,2,0,1,24,5,0,0
"COG4917",78,4,12,14,24,32,33,17,71,12
"COG4922",9,12,140,4,7,0,24,39,30,6
"COG4924",0,19,0,32,15,29,27,23,8,2
"COG4925",118,31,41,8,67,25,45,8,3,84
"COG4926",3,3,23,3,7,1,2,12,91,7
"COG4927",4,3,1,0,5,14,6,1,17,15
"COG4928",215,14,30,65,22,73,124,48,146,32
"COG4929",1,2,1,2,7,16,17,2,0,4
"COG4930",129,55,4,331,75,110,62,128,30,184
"COG4932",286,430,661,257,321,356,689,839,2090,841
"COG4933",4,9,1,2,2,10,31,23,19,2
"COG4936",154,20,40,12,43,27,78,63,28,79
"COG4937",32,177,8,280,159,131,142,155,0,81
"COG4938",198,36,4,10,41,101,157,39,14,6
"COG4939",0,0,0,0,6,0,3,0,0,0
"COG4940",8,9,1,4,9,13,27,13,94,16
"COG4942",138,75,99,20,138,199,94,126,33,151
"COG4943",136,1,16,2,19,71,50,0,53,0
"COG4946",420,879,154,1339,1101,895,533,537,5,832
"COG4947",126,98,8,161,46,8,7,35,33,14
"COG4948",354,473,167,435,526,176,159,133,73,154
"COG4950",42,1,2,0,3,9,6,0,16,0
"COG4951",60,84,373,150,176,141,150,244,166,225
"COG4952",4,2,0,0,5,0,15,1,11,7
"COG4953",94,39,18,10,182,152,148,18,27,47
"COG4955",0,0,45,0,0,0,0,0,77,0
"COG4956",86,23,231,75,8,57,69,63,113,13
"COG4957",0,0,0,0,0,1,10,2,0,1
"COG4959",6,5,0,58,2,49,2,5,0,0
"COG4962",364,197,406,210,253,157,253,396,379,328
"COG4963",0,3,0,0,8,2,3,8,0,4
"COG4964",0,84,1,0,26,3,1,4,0,21
"COG4965",144,27,241,29,44,22,41,98,182,42
"COG4967",11,0,3,0,2,5,4,0,8,0
"COG4969",54,4,5,1,2,10,17,0,20,1
"COG4972",136,121,212,13,45,16,58,65,95,93
"COG4973",193,368,58,245,338,529,230,263,23,232
"COG4974",1016,2787,1336,2430,2480,2247,2595,1779,1027,1686
"COG4975",1,0,129,0,1,0,0,10,104,0
"COG4977",254,137,92,159,580,1058,510,369,137,635
"COG4978",201,69,138,71,115,110,114,53,148,93
"COG4981",3,2,0,0,1,0,67,182,61,0
"COG4982",3,1,0,0,0,0,78,167,59,0
"COG4983",25,10,4,6,0,2,1,16,15,28
"COG4984",67,6,8,4,25,35,31,4,11,13
"COG4985",28,78,136,9,40,16,21,24,41,47
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",97,25,406,134,6,137,39,7,207,0
"COG4988",434,90,99,205,62,154,156,202,499,87
"COG4989",96,11,166,9,34,43,39,70,327,12
"COG4990",167,33,471,26,26,27,29,103,32,21
"COG4992",708,720,659,608,628,701,696,791,489,689
"COG4993",118,3,8,0,8,31,22,0,84,0
"COG4995",18,15,1,5,35,99,42,440,2,433
"COG4997",3,3,0,0,1,5,42,2,0,13
"COG4999",1374,1614,756,945,2629,2180,1964,1381,1020,3017
"COG5000",267,462,269,807,610,592,538,374,23,459
"COG5001",1379,514,808,318,555,295,451,885,1091,778
"COG5002",1762,3230,808,3590,4070,5731,3056,3316,731,4053
"COG5004",0,0,2,0,1,1,5,0,1,0
"COG5005",8,0,0,0,23,0,0,0,0,1
"COG5006",25,1,6,0,7,8,5,9,7,0
"COG5007",22,0,3,1,1,7,9,0,3,0
"COG5009",453,989,288,1055,1032,752,654,859,424,923
"COG5011",148,87,103,75,73,117,112,109,105,82
"COG5012",58,44,22,40,95,60,103,32,183,91
"COG5013",108,9,163,0,35,68,62,65,212,1
"COG5015",107,51,134,58,51,44,48,126,107,66
"COG5016",566,870,361,891,823,683,674,720,237,856
"COG5017",24,83,11,11,51,52,22,14,71,28
"COG5018",130,74,240,55,79,30,111,118,166,86
"COG5026",19,29,6,134,26,137,134,63,1,26
"COG5029",0,0,0,0,2,2,2,0,0,0
"COG5039",26,17,11,3,66,191,44,124,44,16
"COG5048",1,2,0,0,0,3,1,2,6,12
"COG5108",3,0,1,0,0,7,0,6,0,9
"COG5146",34,166,16,301,158,41,67,54,0,145
"COG5184",37,203,22,25,170,42,51,156,119,159
"COG5206",18,29,1,28,45,24,53,3,0,95
"COG5263",435,67,349,54,204,146,306,180,3286,214
"COG5265",1,2,0,0,0,0,2,0,0,3
"COG5266",68,4,9,2,20,11,3,4,18,5
"COG5268",5,0,0,36,0,19,0,1,0,0
"COG5271",0,0,0,0,7,5,5,0,0,2
"COG5272",0,0,1,0,0,13,0,0,0,2
"COG5276",35,0,0,2,16,6,6,7,3,4
"COG5279",405,206,398,84,158,125,152,257,231,342
"COG5280",27,13,47,9,93,96,68,47,58,24
"COG5281",152,37,41,3,54,213,106,13,23,489
"COG5282",0,2,0,0,1,0,12,46,18,0
"COG5283",80,78,632,986,271,147,251,199,268,103
"COG5285",29,0,0,0,0,0,0,0,1,0
"COG5293",7,2,0,4,2,6,0,0,55,8
"COG5294",7,0,0,2,0,0,0,0,0,0
"COG5295",183,84,675,12,43,65,247,82,365,21
"COG5298",0,0,0,3,1,0,22,5,93,2
"COG5301",9,18,104,0,14,45,92,5,21,4
"COG5302",4,0,4,0,0,3,0,0,4,0
"COG5305",17,55,1,15,15,13,40,43,1,18
"COG5309",1,1,0,0,0,0,6,1,0,3
"COG5314",0,3,0,0,1,0,0,1,0,0
"COG5319",4,1,29,0,2,1,5,0,0,0
"COG5322",1,3,0,2,0,5,5,4,0,6
"COG5324",2,0,9,5,0,1,14,65,25,0
"COG5337",53,55,0,55,39,23,45,57,127,36
"COG5339",114,3,15,1,12,44,50,1,30,0
"COG5340",0,3,0,0,0,0,21,39,0,3
"COG5341",79,12,3,6,12,5,43,26,9,31
"COG5345",0,0,0,0,1,2,1,0,0,1
"COG5353",12,0,72,0,0,1,0,0,118,0
"COG5360",113,0,0,0,42,2,23,3,0,2
"COG5361",24,32,0,7,36,13,27,14,3,36
"COG5362",0,15,9,48,4,8,17,2,23,19
"COG5368",62,500,30,73,311,304,64,155,3,499
"COG5373",0,6,6,3,13,9,2,3,0,6
"COG5377",181,210,7,39,49,31,95,54,130,55
"COG5383",4,1,5,0,8,11,29,0,8,0
"COG5393",18,0,0,0,3,6,3,0,4,0
"COG5398",28,1,0,2,0,0,0,0,0,0
"COG5401",0,5,0,0,0,1,0,0,0,0
"COG5404",29,0,3,1,3,10,15,0,11,0
"COG5405",110,19,125,127,17,95,56,18,61,2
"COG5410",6,33,22,96,57,152,134,29,47,28
"COG5412",46,72,1028,6,43,33,41,38,47,49
"COG5413",40,0,0,1,0,3,0,0,7,0
"COG5418",4,0,14,1,4,0,4,0,22,0
"COG5421",31,33,706,21,416,188,432,247,55,82
"COG5423",1,5,0,3,2,5,18,3,0,3
"COG5424",22,0,0,0,0,0,0,0,10,0
"COG5426",26,6,5,1,6,9,6,0,3,1
"COG5427",55,5,57,20,16,8,30,17,334,8
"COG5433",76,58,98,1612,588,172,321,665,71,116
"COG5434",885,2029,865,1878,1909,627,491,664,69,537
"COG5437",0,1,5,0,1,0,5,0,0,0
"COG5438",239,55,518,146,48,89,71,91,387,45
"COG5441",5,0,2,1,8,11,12,4,1,14
"COG5444",31,12,37,170,6,10,4,1,10,1
"COG5445",1,0,8,0,7,10,36,1,2,0
"COG5449",0,1,19,0,2,1,2,0,0,1
"COG5455",10,0,2,1,0,7,4,0,12,0
"COG5457",9,0,0,0,1,1,0,0,0,0
"COG5459",0,5,0,0,0,0,3,1,0,0
"COG5463",5,0,2,0,5,13,12,0,11,0
"COG5464",165,227,25,249,187,87,113,13,32,7
"COG5471",2,0,3,0,0,5,14,0,0,4
"COG5474",0,1,3,1,0,0,3,2,5,0
"COG5475",0,0,4,0,1,1,6,0,2,0
"COG5476",1,25,2,0,16,4,10,14,46,48
"COG5482",0,1,1,0,4,1,1,1,1,6
"COG5483",35,0,45,24,27,4,0,0,0,0
"COG5484",21,11,3,0,15,21,56,1,34,15
"COG5485",4,1,0,0,1,3,1,0,0,1
"COG5492",438,210,536,160,237,503,289,437,146,246
"COG5493",1,0,1,0,0,0,1,1,2,1
"COG5495",78,19,20,77,30,83,68,42,47,57
"COG5496",86,102,30,60,90,83,113,149,23,93
"COG5498",33,403,7,636,283,232,275,140,6,344
"COG5499",20,2,60,0,4,17,19,0,4,0
"COG5503",2,0,38,0,0,0,0,0,71,0
"COG5504",5,1,19,0,9,6,2,0,24,0
"COG5505",91,34,158,19,20,27,52,57,19,33
"COG5506",6,0,95,0,0,0,0,0,73,0
"COG5507",0,1,0,0,3,6,7,0,3,0
"COG5510",22,0,0,0,0,4,5,0,4,0
"COG5511",11,67,69,2,69,16,87,9,6,12
"COG5512",35,13,33,103,2,105,81,58,47,4
"COG5514",32,3,4,3,5,1,3,0,0,1
"COG5517",10,1,2,0,3,0,4,1,7,0
"COG5518",11,5,2,0,4,15,39,42,9,7
"COG5519",24,66,3,1,26,1105,44,19,6,16
"COG5520",179,675,109,684,683,529,395,274,59,919
"COG5521",1,0,168,0,0,0,0,0,81,0
"COG5522",41,51,3,6,14,6,2,14,7,48
"COG5523",155,126,206,91,149,87,135,163,252,155
"COG5525",19,38,99,13,83,93,391,18,26,45
"COG5527",34,12,9,19,3,27,50,141,200,102
"COG5529",132,0,10,1,2,49,24,0,6,1
"COG5532",0,2,70,0,3,5,1,0,0,26
"COG5542",24,59,3,4,68,17,51,40,6,74
"COG5544",23,0,1,1,2,4,3,0,5,0
"COG5545",539,2707,432,3021,1654,1025,1221,879,389,1431
"COG5546",1,0,0,0,0,0,0,1,0,1
"COG5549",3,0,0,0,0,0,1,1,160,0
"COG5551",33,5,32,57,5,34,31,37,50,21
"COG5553",25,1,0,0,0,3,0,0,9,0
"COG5557",60,4,11,3,18,15,25,2,11,6
"COG5561",8,4,1,9,3,28,51,25,11,8
"COG5562",27,1,4,0,1,17,24,0,8,0
"COG5564",8,2,0,0,6,5,2,0,0,1
"COG5565",0,0,0,0,2,0,0,0,0,0
"COG5566",1,0,1,0,0,0,0,0,1,0
"COG5567",14,0,0,0,2,15,10,0,4,0
"COG5569",54,1,2,0,4,9,6,0,2,1
"COG5571",31,0,5,0,5,12,6,0,14,0
"COG5577",102,22,131,25,5,11,20,35,60,28
"COG5578",12,0,0,0,1,0,0,0,47,0
"COG5579",7,4,19,4,6,42,9,48,23,13
"COG5581",1,0,2,0,3,14,9,0,0,0
"COG5585",39,49,443,7,20,20,31,34,161,320
"COG5586",0,1,0,0,1,0,0,0,0,0
"COG5587",63,139,21,76,159,216,185,159,3,180
"COG5595",24,0,1,1,1,0,0,0,4,0
"COG5598",1,5,1,0,5,3,2,5,0,3
"COG5606",0,1,2,0,0,0,1,0,7,0
"COG5610",193,95,7,17,29,91,51,102,177,80
"COG5614",0,0,5,0,1,8,22,16,1,0
"COG5617",144,35,174,9,7,3,10,88,18,12
"COG5618",53,1,0,0,0,0,0,0,9,0
"COG5619",2,0,0,2,3,52,0,8,11,9
"COG5620",1,16,2,38,26,33,89,32,8,76
"COG5632",107,177,137,35,91,53,322,145,172,155
"COG5633",49,1,2,1,2,2,7,0,12,0
"COG5635",6,40,6,61,8,15,313,11,6,9
"COG5640",2,0,0,1,0,1,0,0,0,0
"COG5642",43,0,0,0,0,0,0,0,0,0
"COG5645",65,1,4,1,3,7,6,0,13,0
"COG5646",1,0,1,0,0,0,0,0,0,0
"COG5651",0,8,0,0,0,0,5,31,0,2
"COG5652",153,74,160,34,35,23,42,86,114,54
"COG5654",46,0,0,0,0,0,0,0,0,0
"COG5655",20,3,0,8,10,235,19,4,25,5
"COG5658",94,33,133,14,35,33,33,45,78,63
"COG5659",0,1,0,0,1,0,0,0,0,0
"COG5663",16,60,5,9,21,11,5,12,3,85
