"","DLM016","DLM002","NOF010","NOF002","NLM009","NOM020","NLM007","NLM008","NOM026","NOM001"
"COG4572",1,0,0,4,0,0,0,3,18,0
"COG4573",24,25,63,24,4,22,159,21,31,22
"COG4574",2,0,2,6,0,4,0,0,9,0
"COG4575",2,0,4,12,1,16,8,2,69,0
"COG4576",18,19,12,33,14,11,12,26,29,12
"COG4577",69,42,47,106,35,62,49,90,177,37
"COG4578",2,13,5,6,1,13,1,1,42,11
"COG4579",3,0,9,22,0,17,3,4,59,0
"COG4580",34,2,28,51,6,371,17,17,375,4
"COG4581",9,0,2,17,3,5,0,2,2,16
"COG4582",2,7,9,10,1,52,9,7,40,2
"COG4584",517,1055,2653,611,89,716,2082,405,591,228
"COG4585",179,241,153,414,42,109,346,248,229,180
"COG4586",11,5,5,30,1,1,5,2,13,58
"COG4587",2,11,2,42,3,0,4,3,11,41
"COG4589",8,15,19,72,9,4,24,15,42,5
"COG4590",0,0,0,0,0,0,0,1,0,0
"COG4591",476,411,536,418,523,461,634,292,359,250
"COG4592",0,0,0,3,0,12,2,1,24,1
"COG4594",0,0,4,0,6,3,11,0,39,4
"COG4597",3,5,14,9,1,14,20,5,10,1
"COG4598",1,0,0,4,0,13,1,2,70,0
"COG4603",239,223,150,211,80,90,177,141,204,148
"COG4604",14,19,6,11,11,5,22,36,107,6
"COG4605",7,4,2,1,2,4,20,24,119,7
"COG4606",11,25,16,21,11,0,14,25,122,2
"COG4607",14,28,16,15,9,0,17,23,100,5
"COG4608",369,405,257,478,200,210,442,426,786,286
"COG4615",4,0,4,19,0,9,3,6,37,0
"COG4618",0,0,3,0,0,4,0,0,0,0
"COG4619",4,1,4,13,1,7,3,5,26,0
"COG4623",318,145,200,184,32,143,256,126,212,21
"COG4624",981,898,687,932,226,499,858,1197,906,486
"COG4625",6,22,18,31,15,19,44,9,135,10
"COG4626",398,66,247,212,31,141,42,282,102,106
"COG4627",0,1,2,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,16,0
"COG4631",2,0,0,0,0,0,0,3,0,1
"COG4632",251,327,145,519,65,100,270,166,126,65
"COG4633",0,2,1,14,5,4,24,7,4,6
"COG4635",9,11,15,8,9,9,13,10,55,2
"COG4636",35,73,24,35,37,33,53,106,121,39
"COG4637",257,103,47,5,50,58,76,159,102,20
"COG4638",6,0,5,11,2,26,5,2,93,0
"COG4639",13,84,1,8,11,0,99,11,17,6
"COG4640",0,1,1,4,0,0,3,0,54,8
"COG4641",79,268,51,206,127,97,27,231,531,42
"COG4642",189,184,308,204,473,302,140,163,120,402
"COG4643",16,8,25,26,6,21,18,1,13,1
"COG4644",10,1,5,21,1,134,8,2,259,1
"COG4646",1701,2124,1931,1796,2427,2110,2535,1961,629,2651
"COG4648",5,0,2,0,0,3,0,1,25,4
"COG4650",11,1,9,11,2,14,10,3,0,1
"COG4651",14,12,35,25,3,31,25,6,39,5
"COG4652",0,6,5,0,0,1,0,1,15,0
"COG4653",56,33,27,32,16,64,36,31,31,82
"COG4656",596,506,590,428,317,537,663,506,563,434
"COG4657",298,260,262,289,219,284,310,306,241,302
"COG4658",478,390,437,380,283,390,546,430,381,410
"COG4659",288,282,293,256,256,259,335,278,296,364
"COG4660",411,328,325,328,359,369,450,401,283,365
"COG4662",4,3,5,5,0,3,3,0,4,1
"COG4663",9,8,12,0,0,4,6,6,0,5
"COG4664",10,8,19,1,0,1,2,2,2,4
"COG4665",2,4,7,0,0,4,7,1,0,2
"COG4666",177,147,156,132,64,91,381,68,99,102
"COG4667",343,382,420,440,557,379,364,470,329,453
"COG4668",73,80,41,57,16,81,30,21,268,50
"COG4669",10,0,5,8,1,4,3,5,5,0
"COG4670",26,25,27,25,4,24,25,56,73,38
"COG4672",1,0,4,3,1,13,3,2,1,2
"COG4674",1,0,0,9,1,40,2,0,38,0
"COG4675",0,9,1,0,0,5,0,0,0,0
"COG4676",0,0,4,8,0,4,2,4,0,0
"COG4677",155,173,281,90,453,1444,850,566,474,917
"COG4678",0,1,0,2,1,2,1,3,1,0
"COG4679",9,8,1,10,6,11,7,20,23,21
"COG4680",41,49,32,55,27,8,23,93,27,139
"COG4681",3,2,8,5,3,13,4,4,48,1
"COG4682",1,0,4,13,3,19,2,3,83,0
"COG4683",1,0,1,2,0,6,4,0,39,0
"COG4684",32,26,41,74,20,25,50,169,65,66
"COG4685",0,0,7,10,1,6,0,6,1,1
"COG4687",3,3,4,3,2,2,2,3,26,6
"COG4688",0,0,0,1,0,0,0,0,241,0
"COG4690",514,462,654,386,760,675,559,309,157,686
"COG4692",207,311,171,61,26,608,344,189,164,1560
"COG4693",4,3,4,4,0,5,4,8,3,54
"COG4694",6,42,57,206,4,0,0,56,19,17
"COG4695",45,37,52,47,15,77,38,156,56,57
"COG4696",9,3,1,1,0,3,6,0,2,1
"COG4698",0,0,0,2,0,0,4,0,9,2
"COG4699",0,0,0,2,0,0,0,0,8,3
"COG4700",0,0,0,2,0,2,0,0,0,0
"COG4702",9,14,6,11,11,3,5,33,9,3
"COG4703",0,0,2,1,0,0,0,0,3,1
"COG4704",0,3,1,0,0,0,0,0,0,1
"COG4706",3,3,4,1,3,2,3,0,28,0
"COG4708",66,92,48,85,35,46,112,145,126,78
"COG4709",24,6,33,16,9,12,38,19,59,17
"COG4710",0,0,1,0,0,0,3,0,0,1
"COG4712",8,17,4,3,0,5,3,3,30,1
"COG4713",24,109,36,45,37,39,31,81,74,34
"COG4715",1,1,0,0,0,1,0,0,0,1
"COG4716",168,368,156,218,131,127,246,199,268,154
"COG4717",74,131,49,142,70,41,105,339,65,160
"COG4718",2,0,0,3,0,7,1,2,0,1
"COG4720",88,99,56,119,42,27,50,132,160,120
"COG4721",7,1,1,13,1,0,1,1,16,11
"COG4722",1,0,2,24,1,2,0,12,5,1
"COG4723",2,0,2,5,0,17,4,7,1,1
"COG4724",23,450,78,76,593,41,12,80,26,79
"COG4725",111,63,31,61,17,24,10,152,95,39
"COG4728",46,107,84,55,113,203,32,162,111,222
"COG4729",7,3,1,3,1,1,0,1,0,1
"COG4731",0,1,0,0,0,0,0,0,0,0
"COG4732",51,54,36,85,35,38,87,151,106,67
"COG4733",14,5,11,23,2,70,11,18,62,6
"COG4734",69,75,65,53,70,21,70,184,19,29
"COG4735",24,15,4,66,3,24,8,8,18,1
"COG4737",1,4,5,2,0,4,0,0,23,0
"COG4739",187,53,94,159,20,69,135,33,45,14
"COG4744",105,32,66,176,124,28,12,15,4,39
"COG4747",199,85,142,145,22,82,215,135,104,47
"COG4748",15,38,47,28,2,13,9,19,38,10
"COG4750",57,85,46,94,191,206,123,494,268,172
"COG4752",10,3,5,16,4,14,12,8,16,10
"COG4753",986,878,965,1303,362,1299,3698,3275,2258,1244
"COG4757",0,0,0,0,0,0,0,0,25,0
"COG4758",0,1,1,0,0,0,1,0,8,5
"COG4760",0,28,0,0,0,35,0,0,11,7
"COG4763",0,12,12,12,14,6,0,3,0,0
"COG4766",14,4,6,26,0,12,2,4,32,0
"COG4767",114,248,100,187,62,52,85,364,344,121
"COG4768",0,0,0,1,0,0,0,1,2,0
"COG4769",123,154,54,87,46,52,72,186,154,84
"COG4770",1,0,5,7,20,3,0,1,1,23
"COG4771",1886,965,1366,1777,803,1044,1557,490,753,667
"COG4772",2,1,10,115,0,0,21,3,103,1
"COG4773",5,5,21,16,2,9,3,7,0,1
"COG4774",3,1,16,14,0,25,3,8,63,0
"COG4775",592,491,754,470,1239,1094,524,421,476,958
"COG4776",3,0,2,5,8,107,11,0,100,4
"COG4778",2,5,2,1,0,17,9,2,37,2
"COG4779",0,1,5,7,0,11,4,0,21,1
"COG4781",0,1,0,0,0,0,1,0,0,0
"COG4783",40,80,28,52,15,55,43,12,84,33
"COG4784",25,31,46,232,17,35,8,62,33,2
"COG4785",4,0,2,8,6,55,10,0,85,0
"COG4786",76,155,111,169,82,114,61,276,291,114
"COG4787",0,0,7,0,0,36,3,4,0,0
"COG4789",6,0,7,17,0,13,2,3,8,2
"COG4790",7,0,9,8,1,1,1,6,3,0
"COG4791",2,2,1,9,0,4,2,9,2,0
"COG4792",4,0,2,7,0,8,0,0,0,0
"COG4794",0,0,1,3,0,0,0,0,0,0
"COG4795",1,2,7,13,2,17,14,2,46,2
"COG4796",37,17,3,13,4,25,39,20,96,43
"COG4797",0,0,0,5,0,0,0,0,1,0
"COG4799",1158,789,884,909,641,823,1146,784,393,741
"COG4803",3,1,0,5,0,4,0,1,1,2
"COG4804",822,911,855,535,1765,976,870,1482,448,1771
"COG4805",147,284,107,257,108,68,149,217,313,94
"COG4806",387,272,163,262,59,368,357,162,246,48
"COG4807",1,1,2,7,0,5,1,2,70,0
"COG4808",0,1,3,7,0,2,0,5,0,0
"COG4809",1,2,0,0,0,0,0,0,0,1
"COG4810",22,14,35,41,8,23,40,42,93,15
"COG4811",0,0,0,8,0,2,1,2,16,0
"COG4812",20,5,12,18,2,7,2,3,7,1
"COG4813",15,4,5,9,1,1,0,1,10,2
"COG4814",2,0,1,1,0,0,0,1,1,1
"COG4816",26,10,25,49,2,26,24,19,89,21
"COG4819",16,9,24,40,3,19,7,21,22,13
"COG4820",22,9,19,30,1,24,9,11,54,6
"COG4821",41,17,25,26,1,2,4,1,2,6
"COG4822",465,251,303,299,124,173,503,305,276,162
"COG4823",127,351,705,157,1144,714,439,455,236,468
"COG4824",19,40,39,28,13,7,24,33,38,19
"COG4825",0,0,0,0,2,0,2,0,31,0
"COG4826",75,192,148,52,298,281,19,56,76,125
"COG4828",27,27,32,83,8,14,55,25,19,4
"COG4829",1,0,0,0,0,2,0,0,9,0
"COG4832",51,98,37,34,38,21,4,100,51,33
"COG4833",541,295,349,763,33,60,119,361,93,37
"COG4834",13,15,15,26,2,24,19,14,17,10
"COG4835",0,0,0,0,0,0,0,0,5,2
"COG4839",0,1,0,3,0,0,3,0,7,2
"COG4842",3,20,6,10,0,0,3,1,2,49
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",351,178,300,246,57,278,216,220,120,47
"COG4849",0,0,0,0,94,0,0,0,0,0
"COG4850",0,0,2,2,1,1,0,0,0,5
"COG4851",0,0,9,3,0,0,0,6,4,3
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",237,249,147,278,147,28,92,66,91,60
"COG4857",11,5,15,21,2,6,4,3,29,4
"COG4858",0,2,0,1,0,0,2,1,12,3
"COG4859",19,11,11,25,13,3,15,11,12,14
"COG4861",21,0,1,0,86,0,6,0,0,0
"COG4862",10,56,16,16,10,30,58,239,173,87
"COG4864",312,179,203,218,42,156,302,108,79,47
"COG4865",10,2,0,8,2,6,2,6,48,2
"COG4866",385,232,308,342,124,158,403,263,330,91
"COG4868",220,370,296,186,664,477,192,278,320,671
"COG4869",51,64,36,83,74,44,41,81,87,29
"COG4870",85,323,97,317,362,79,105,236,152,120
"COG4871",0,0,0,0,0,0,0,1,30,0
"COG4874",20,9,30,2,2,19,75,8,11,1
"COG4877",18,17,9,15,10,7,31,14,15,10
"COG4878",36,25,34,89,9,31,28,37,69,44
"COG4880",66,63,25,63,21,7,29,176,42,98
"COG4884",0,0,4,11,1,0,3,2,2,2
"COG4886",443,575,334,471,213,1036,319,281,436,734
"COG4887",80,59,46,18,24,65,103,65,76,93
"COG4889",72,52,120,258,3,73,75,35,24,29
"COG4890",1,0,0,0,0,2,0,0,3,0
"COG4892",0,0,0,0,0,0,0,0,25,0
"COG4894",46,73,43,60,21,25,10,53,74,32
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",1,1,2,2,4,0,0,3,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",283,540,246,306,170,151,363,439,486,232
"COG4907",6,8,0,11,0,3,8,0,55,3
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",37,3,13,31,2,30,36,5,213,14
"COG4910",11,0,3,15,0,4,8,4,59,6
"COG4912",295,282,233,214,260,352,277,300,191,156
"COG4913",202,104,121,43,69,111,629,99,129,67
"COG4916",0,0,0,0,0,1,0,0,0,0
"COG4917",22,17,29,52,11,34,22,50,83,14
"COG4922",7,8,7,2,1,0,2,2,5,2
"COG4924",22,1,16,2,1,57,63,14,0,7
"COG4925",32,33,61,61,4,22,21,26,124,15
"COG4926",8,2,6,31,4,5,0,14,7,29
"COG4927",6,41,8,18,22,2,18,183,5,2
"COG4928",51,253,22,16,244,809,31,130,222,7
"COG4929",15,11,13,33,3,6,4,9,5,2
"COG4930",44,101,82,38,159,42,371,108,116,149
"COG4932",627,767,299,818,108,106,573,1289,290,722
"COG4933",2,56,1,56,18,20,0,6,1,1
"COG4936",31,51,37,57,20,43,20,28,152,26
"COG4937",80,85,185,0,282,290,114,93,35,285
"COG4938",172,101,41,216,1054,15,67,123,184,8
"COG4939",3,1,9,1,0,1,0,1,0,1
"COG4940",21,33,8,1,1,5,11,4,11,14
"COG4942",126,119,130,143,138,13,47,13,68,2
"COG4943",21,3,15,33,1,17,1,9,51,2
"COG4946",938,487,1128,774,620,1083,1285,523,407,753
"COG4947",55,95,39,61,65,39,229,33,113,62
"COG4948",550,367,528,633,323,450,603,307,342,460
"COG4950",0,0,7,5,0,15,0,3,38,0
"COG4951",113,96,178,217,397,385,31,217,52,53
"COG4952",24,9,7,15,4,4,2,2,2,1
"COG4953",132,81,166,313,9,133,103,37,104,14
"COG4955",0,0,0,0,0,0,0,0,1,0
"COG4956",20,48,13,18,20,8,27,21,82,35
"COG4957",2,1,1,4,0,1,0,2,0,0
"COG4959",1,13,2,0,0,28,0,0,2,2
"COG4962",97,182,87,102,46,107,201,460,346,348
"COG4963",0,7,7,4,27,0,7,0,1,11
"COG4964",0,12,21,0,5,0,10,1,0,23
"COG4965",52,109,43,110,37,20,64,83,128,51
"COG4967",1,1,3,5,1,5,1,1,17,0
"COG4969",8,1,3,10,3,4,8,3,54,6
"COG4972",40,158,36,81,6,9,18,55,37,26
"COG4973",257,199,313,549,255,259,281,232,195,32
"COG4974",2301,1967,2481,1967,2886,808,664,1092,288,1300
"COG4975",0,0,1,0,0,0,2,0,1,2
"COG4977",659,603,632,585,50,216,298,358,246,1617
"COG4978",44,32,38,29,11,51,86,124,199,35
"COG4981",2,1,2,10,4,3,0,0,2,16
"COG4982",4,1,2,11,4,1,0,0,3,12
"COG4983",11,32,1,25,14,4,0,23,26,39
"COG4984",31,28,28,70,8,14,8,25,64,8
"COG4985",20,58,38,21,7,8,0,11,9,8
"COG4986",0,0,0,0,0,1,0,0,0,0
"COG4987",4,71,6,28,10,14,7,4,126,15
"COG4988",95,141,70,112,78,55,144,103,440,110
"COG4989",20,19,30,34,7,73,12,79,101,37
"COG4990",44,98,21,85,16,26,56,40,171,32
"COG4992",704,686,646,396,449,726,844,650,708,583
"COG4993",13,1,5,18,4,40,8,3,107,1
"COG4995",50,121,30,3,391,11,18,25,20,11
"COG4997",0,4,0,3,0,0,0,5,5,1
"COG4999",2444,2492,2643,2424,1487,1339,1803,2517,1314,1406
"COG5000",800,417,608,618,343,479,678,433,271,291
"COG5001",493,1624,601,819,513,431,583,1664,1382,614
"COG5002",4519,2727,4002,2899,2689,4262,3208,2669,1754,3116
"COG5004",0,0,0,0,0,0,0,0,1,0
"COG5005",0,0,17,0,0,1,2,0,9,0
"COG5006",3,0,8,20,1,15,5,7,38,3
"COG5007",1,0,0,4,1,3,6,2,30,1
"COG5009",704,597,1041,440,1449,1484,549,593,438,1197
"COG5011",99,136,62,122,55,42,156,199,132,121
"COG5012",140,104,79,263,9,73,134,58,58,13
"COG5013",20,4,36,90,15,88,55,15,111,5
"COG5015",43,88,43,152,16,30,13,54,116,45
"COG5016",952,728,840,712,773,799,1165,753,509,744
"COG5017",15,89,70,22,12,8,29,29,29,10
"COG5018",103,175,71,100,38,12,73,50,49,29
"COG5026",27,81,24,171,5,9,26,21,29,17
"COG5029",2,4,4,0,0,0,0,5,0,0
"COG5039",7,48,180,4,4,8,108,14,80,20
"COG5048",1,15,0,0,0,0,0,0,2,11
"COG5108",2,37,0,0,0,1,0,0,4,0
"COG5146",192,91,174,94,164,198,102,74,31,148
"COG5184",3,129,171,58,32,11,104,238,29,125
"COG5206",47,32,41,0,0,79,0,13,13,4
"COG5263",164,119,205,428,86,98,411,254,396,184
"COG5265",0,1,0,0,0,1,5,0,0,0
"COG5266",5,12,16,31,13,8,18,0,77,2
"COG5268",1,0,0,5,0,5,0,0,4,0
"COG5271",1,2,7,0,0,3,0,3,0,0
"COG5272",0,0,0,1,0,0,1,1,0,0
"COG5276",4,2,15,9,2,5,1,13,45,4
"COG5279",181,587,163,163,210,89,205,953,418,168
"COG5280",45,20,83,19,3,7,2,295,34,41
"COG5281",49,29,49,94,7,64,10,102,142,22
"COG5282",0,1,1,4,2,0,0,0,0,6
"COG5283",515,135,246,91,19,93,34,207,78,158
"COG5285",2,0,0,0,0,4,0,0,23,0
"COG5293",28,46,5,8,2,0,1,21,7,1
"COG5294",0,0,0,0,1,0,0,0,8,3
"COG5295",66,84,49,173,24,74,135,15,205,35
"COG5298",0,1,1,0,0,0,15,0,0,3
"COG5301",10,4,12,12,1,13,55,6,3,7
"COG5302",1,0,0,2,0,2,0,0,2,0
"COG5305",30,42,14,49,59,4,0,20,20,16
"COG5309",5,0,0,1,1,1,0,0,0,1
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",3,4,4,0,0,1,2,0,4,1
"COG5322",16,7,0,0,0,14,8,1,1,0
"COG5324",1,91,0,7,8,0,94,8,3,10
"COG5337",25,27,57,75,7,19,12,43,65,30
"COG5339",1,0,1,9,1,19,18,8,103,3
"COG5340",12,2,0,4,0,0,0,6,2,1
"COG5341",19,39,16,21,4,2,42,13,78,9
"COG5345",6,0,1,2,1,45,0,1,0,1
"COG5353",0,0,0,1,0,0,1,1,11,0
"COG5360",6,0,22,0,0,5,27,48,150,19
"COG5361",1,23,9,0,0,4,6,20,12,25
"COG5362",40,10,4,0,1,16,0,1,0,9
"COG5368",735,152,332,469,10,27,78,32,16,5
"COG5373",36,36,23,14,0,9,26,13,2,1
"COG5377",105,124,43,73,47,159,247,73,143,68
"COG5383",2,1,2,1,0,5,2,3,6,3
"COG5393",1,0,1,3,2,3,2,0,24,0
"COG5398",0,0,0,0,4,0,0,0,39,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,1,4,9,1,8,2,2,37,1
"COG5405",2,20,2,2,3,35,12,9,108,26
"COG5410",187,172,53,78,3,8,10,28,3,0
"COG5412",13,40,16,12,12,64,20,354,54,114
"COG5413",0,0,0,0,2,0,1,0,8,0
"COG5418",1,0,3,5,3,1,2,6,1,4
"COG5421",21,227,423,13,253,755,330,64,33,142
"COG5423",10,11,1,2,7,0,13,6,2,5
"COG5424",1,0,0,0,0,3,0,0,12,0
"COG5426",10,1,8,19,2,3,7,1,40,1
"COG5427",35,19,10,59,5,7,58,42,52,26
"COG5433",151,228,643,351,616,339,391,434,88,68
"COG5434",1599,1516,1895,830,1423,2706,2572,1360,857,2384
"COG5437",10,1,0,1,1,0,3,0,1,4
"COG5438",89,148,52,82,25,36,96,98,252,112
"COG5441",13,7,3,20,3,2,19,5,4,8
"COG5444",15,49,11,2,8,6,18,8,22,13
"COG5445",2,0,14,12,1,14,6,2,1,1
"COG5449",6,0,2,6,0,5,0,0,0,0
"COG5455",0,1,2,5,0,0,0,2,8,0
"COG5457",0,0,0,1,0,0,0,0,11,0
"COG5459",1,0,0,0,0,0,0,0,0,0
"COG5463",0,0,2,4,0,5,1,1,4,1
"COG5464",68,117,182,33,77,510,32,48,139,396
"COG5471",5,1,1,4,0,2,1,1,1,0
"COG5474",0,0,0,0,0,0,0,3,0,0
"COG5475",0,0,1,2,0,2,0,3,0,1
"COG5476",42,2,13,1,11,6,36,27,2,33
"COG5482",0,7,3,0,0,1,3,1,0,2
"COG5483",3,0,23,0,34,0,0,0,34,0
"COG5484",12,28,20,13,0,4,11,16,25,1
"COG5485",4,10,3,1,2,1,3,1,0,0
"COG5492",524,675,246,298,139,214,587,199,466,162
"COG5493",0,1,0,0,0,0,6,0,0,1
"COG5495",63,108,29,61,21,66,58,140,87,64
"COG5496",100,132,77,80,62,70,104,143,95,87
"COG5498",283,220,289,221,595,462,111,126,33,599
"COG5499",2,0,4,8,0,16,0,12,39,0
"COG5503",0,0,0,0,0,0,0,0,6,0
"COG5504",6,7,9,1,0,0,1,2,5,2
"COG5505",43,64,20,92,47,24,19,34,106,30
"COG5506",0,0,0,0,0,0,1,0,5,3
"COG5507",1,0,4,10,1,2,0,0,0,0
"COG5510",0,0,0,1,0,5,1,2,28,0
"COG5511",28,62,53,53,1,23,10,107,11,6
"COG5512",10,50,0,4,12,3,3,1,15,13
"COG5514",0,4,4,0,3,0,8,0,23,4
"COG5517",0,0,4,2,0,0,0,0,15,0
"COG5518",10,14,5,10,2,2,13,8,16,4
"COG5519",60,26,20,18,3,20,31,6,35,8
"COG5520",467,477,648,504,106,951,623,272,178,855
"COG5521",0,1,0,0,0,0,0,0,1,0
"COG5522",4,18,8,27,6,6,42,5,40,9
"COG5523",121,253,167,107,95,77,159,282,123,132
"COG5525",40,62,56,104,5,57,25,104,15,13
"COG5527",64,124,2,102,11,21,123,54,37,251
"COG5529",5,0,1,7,1,13,0,2,128,0
"COG5532",0,0,1,6,1,2,1,0,0,1
"COG5542",23,100,59,53,21,1,1,8,22,41
"COG5544",0,0,0,0,0,4,1,1,27,1
"COG5545",1719,1302,1673,1744,2646,3540,1721,1241,522,2445
"COG5546",3,1,1,0,0,0,0,0,1,0
"COG5549",0,0,1,0,0,0,2,0,3,4
"COG5551",6,20,4,32,36,16,1,1,52,19
"COG5553",0,0,0,0,0,2,0,0,17,0
"COG5557",5,0,9,14,4,14,14,10,58,6
"COG5561",15,27,10,10,4,19,20,13,17,6
"COG5562",0,0,1,4,0,6,1,2,12,1
"COG5564",0,1,1,1,0,0,0,0,4,1
"COG5565",0,0,1,2,0,1,0,1,0,0
"COG5566",0,0,0,0,0,0,1,0,8,0
"COG5567",0,0,3,7,0,6,0,2,16,0
"COG5569",0,5,1,10,1,5,1,1,59,0
"COG5571",1,0,0,7,0,12,1,0,38,0
"COG5577",20,78,12,50,18,14,10,142,86,38
"COG5578",0,0,0,0,0,0,0,0,10,0
"COG5579",6,12,9,7,32,54,17,60,3,108
"COG5581",0,1,3,8,0,6,1,2,1,0
"COG5585",45,57,11,22,17,15,69,351,54,143
"COG5586",2,2,1,2,0,0,1,0,0,0
"COG5587",204,131,169,147,19,88,162,96,59,20
"COG5595",0,0,0,0,5,0,3,0,6,0
"COG5598",28,6,7,21,0,6,1,3,0,1
"COG5606",2,0,0,2,0,0,0,0,0,0
"COG5610",56,159,35,23,49,83,3,119,249,33
"COG5614",1,0,1,0,6,3,2,5,0,1
"COG5617",7,76,6,36,5,33,1,16,159,2
"COG5618",1,4,2,0,1,43,10,0,44,2
"COG5619",5,3,1,1,0,4,6,11,1,4
"COG5620",90,20,33,10,56,25,153,46,3,8
"COG5632",108,103,72,126,34,22,66,212,134,85
"COG5633",2,0,1,4,2,4,4,0,48,1
"COG5635",3,5,2,3,9,19,136,49,5,3
"COG5640",16,0,0,0,0,0,0,2,3,0
"COG5642",2,0,0,0,0,0,0,0,34,0
"COG5645",1,0,2,4,2,8,5,0,52,0
"COG5646",1,0,0,0,0,0,0,1,0,0
"COG5651",0,0,0,0,0,1,0,0,0,0
"COG5652",59,129,36,88,43,33,45,102,181,62
"COG5654",1,0,0,0,0,1,0,0,61,1
"COG5655",4,82,7,8,3,5,6,4,19,2
"COG5658",25,61,34,80,15,20,12,55,66,21
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",63,33,27,77,3,4,7,15,35,2
