"","NOM022","NLM029","NLM009","DLM015","NOM007","DOM015","DOF012","NOM026","NLM024","NLF010"
"COG4579",7,1,0,8,2,4,32,58,16,1
"COG4580",20,1,4,6,13,27,85,368,25,14
"COG4581",0,2,4,2,7,3,261,2,0,0
"COG4582",6,1,1,2,3,6,29,37,21,9
"COG4584",2214,650,72,242,1031,2262,656,599,821,2294
"COG4585",137,284,41,247,178,177,442,219,83,170
"COG4586",10,44,1,7,37,2,28,15,4,3
"COG4587",5,31,0,7,31,2,13,16,5,1
"COG4589",3,8,12,15,5,33,25,34,16,29
"COG4590",0,0,0,0,0,2,0,0,0,0
"COG4591",1003,260,560,445,679,463,208,367,522,602
"COG4592",1,0,0,2,0,0,18,16,11,4
"COG4594",1,3,7,4,2,1,3,33,0,0
"COG4597",10,1,3,8,5,3,23,13,29,9
"COG4598",3,0,1,5,2,2,17,57,7,0
"COG4603",98,232,85,214,215,277,235,170,49,70
"COG4604",10,29,8,30,7,17,34,96,25,21
"COG4605",11,28,10,31,5,16,34,134,20,11
"COG4606",3,24,12,33,4,13,35,115,20,24
"COG4607",11,28,13,28,3,14,24,85,12,11
"COG4608",242,396,178,315,354,292,890,833,181,237
"COG4615",3,0,3,8,2,5,25,42,15,4
"COG4618",0,0,0,3,0,0,0,0,0,0
"COG4619",1,1,3,3,1,0,302,35,11,3
"COG4623",164,96,23,383,133,354,101,210,130,348
"COG4624",568,929,209,846,569,664,578,901,514,722
"COG4625",5,4,13,22,6,4,27,124,71,8
"COG4626",136,307,23,245,263,42,145,92,45,79
"COG4627",0,0,0,0,0,1,0,0,0,1
"COG4628",0,0,0,0,0,0,0,15,0,0
"COG4631",1,1,0,0,0,2,0,0,0,0
"COG4632",63,356,86,258,125,150,128,128,58,381
"COG4633",4,6,3,1,15,8,319,6,2,1
"COG4635",3,7,8,5,5,4,11,64,6,11
"COG4636",57,115,34,54,52,50,45,125,9,50
"COG4637",72,20,53,36,76,61,96,115,196,284
"COG4638",6,0,1,2,2,12,31,106,13,8
"COG4639",0,22,9,1,32,1,361,9,1,2
"COG4640",1,0,0,0,0,0,142,34,0,1
"COG4641",199,323,138,190,133,115,24,567,1,400
"COG4642",300,139,460,204,371,207,25,89,408,197
"COG4643",1,6,1,4,7,0,87,8,24,4
"COG4644",7,3,1,34,3,26,278,253,59,36
"COG4646",931,2169,2469,1654,1777,4201,750,608,538,976
"COG4648",0,0,0,0,0,2,0,28,0,0
"COG4650",5,6,1,16,3,2,21,2,12,6
"COG4651",3,6,4,10,7,6,26,35,44,24
"COG4652",2,0,0,0,0,7,7,7,0,0
"COG4653",73,60,20,33,81,12,17,24,37,16
"COG4656",544,560,313,485,386,510,243,526,510,382
"COG4657",91,98,67,82,62,236,101,257,286,201
"COG4658",372,496,290,427,310,457,164,354,388,364
"COG4659",259,209,274,340,178,307,117,284,368,299
"COG4660",340,365,319,351,246,367,142,300,323,325
"COG4662",1,0,0,6,2,2,0,1,4,0
"COG4663",1,17,1,7,3,8,0,1,5,0
"COG4664",2,14,0,1,2,1,0,1,3,1
"COG4665",3,4,0,5,3,3,0,0,2,0
"COG4666",40,112,52,77,64,149,28,90,85,70
"COG4667",549,399,586,358,494,373,376,322,411,439
"COG4668",17,21,16,45,22,24,143,300,73,96
"COG4669",2,0,0,6,0,3,38,3,7,2
"COG4670",34,16,8,58,16,18,31,77,61,13
"COG4672",0,2,1,3,0,11,3,3,7,0
"COG4674",2,6,1,3,4,4,0,41,0,39
"COG4675",3,5,0,0,2,0,0,0,1,1
"COG4676",0,0,0,3,0,2,25,1,7,1
"COG4677",1128,317,1383,831,344,747,168,471,1531,1160
"COG4678",0,0,0,3,0,0,0,1,9,0
"COG4679",8,14,9,15,22,19,15,24,2,5
"COG4680",3,1,10,11,31,28,8,28,23,50
"COG4681",0,0,1,5,2,1,13,36,19,0
"COG4682",5,1,0,1,2,8,36,71,12,3
"COG4683",1,0,0,0,0,1,0,36,0,0
"COG4684",42,22,16,25,33,27,114,58,4,16
"COG4685",2,0,1,4,0,1,34,0,16,4
"COG4687",3,3,2,3,1,0,127,26,0,1
"COG4688",0,0,0,0,0,0,51,272,1,0
"COG4690",560,361,803,368,464,351,1429,177,701,307
"COG4692",84,28,8,99,18,252,46,150,926,508
"COG4693",4,24,1,9,0,4,22,4,3,9
"COG4694",0,0,5,151,66,2,15,3,8,252
"COG4695",108,36,29,69,118,33,36,61,25,32
"COG4696",4,7,0,0,2,0,2,6,2,2
"COG4698",0,0,0,0,0,0,20,9,0,0
"COG4699",1,0,0,0,0,0,9,11,0,0
"COG4700",0,0,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,13,0,0
"COG4702",3,16,10,22,1,6,49,8,5,9
"COG4703",1,0,1,0,0,0,1,6,0,0
"COG4704",1,3,0,14,0,0,0,0,0,25
"COG4706",0,0,0,0,5,3,1,16,3,0
"COG4708",46,91,39,61,88,80,46,128,10,36
"COG4709",6,6,2,3,6,25,95,70,5,15
"COG4710",0,0,0,0,0,0,0,0,0,1
"COG4712",5,18,2,68,4,2,44,25,35,2
"COG4713",18,211,38,40,74,26,133,76,13,31
"COG4715",0,0,0,0,0,0,45,0,0,8
"COG4716",142,509,157,174,341,244,694,272,24,104
"COG4717",40,333,70,87,146,52,399,75,22,61
"COG4718",0,0,0,10,0,0,1,1,5,0
"COG4720",46,74,45,49,96,139,400,187,4,23
"COG4721",19,0,1,5,6,0,159,24,11,1
"COG4722",5,3,0,4,3,1,25,7,0,2
"COG4723",1,0,1,9,0,0,5,1,17,0
"COG4724",103,534,577,19,2029,61,167,24,14,29
"COG4725",24,135,13,43,119,36,19,76,7,21
"COG4728",79,107,102,53,91,50,28,108,54,47
"COG4729",0,2,0,1,0,0,1,1,1,1
"COG4731",0,0,0,0,0,0,0,0,2,0
"COG4732",43,85,34,41,66,22,30,28,5,7
"COG4733",4,8,2,33,12,46,15,44,28,3
"COG4734",41,106,69,124,96,129,75,30,55,160
"COG4735",25,16,3,3,10,1,9,9,0,6
"COG4737",2,0,0,6,1,3,1,20,0,0
"COG4739",73,74,15,161,56,103,32,38,85,202
"COG4744",99,33,122,85,22,52,12,12,108,87
"COG4747",112,106,29,213,105,144,122,103,99,317
"COG4748",1,1,1,107,18,2,50,38,12,1
"COG4750",52,41,170,81,55,60,161,279,38,139
"COG4752",14,10,7,8,4,11,57,26,13,4
"COG4753",2983,2800,982,3487,2526,3274,2030,2257,1825,3435
"COG4757",1,0,0,0,0,1,1,21,0,0
"COG4758",0,0,0,0,1,0,5,12,0,0
"COG4760",0,16,0,6,28,0,0,6,9,22
"COG4763",0,0,4,0,2,3,122,0,10,2
"COG4766",13,1,1,19,0,4,26,25,10,4
"COG4767",75,209,64,104,289,94,473,334,17,103
"COG4768",1,0,0,0,0,0,138,4,0,0
"COG4769",43,170,46,66,123,116,63,175,26,61
"COG4770",29,9,21,0,1,67,63,2,0,0
"COG4771",1545,939,863,2317,1231,1364,1006,795,1145,2110
"COG4772",22,0,0,47,4,5,0,111,4,13
"COG4773",2,2,1,8,0,0,8,0,9,0
"COG4774",5,2,0,12,1,4,40,66,24,6
"COG4775",997,315,1272,658,526,556,209,424,1209,669
"COG4776",4,1,10,6,5,5,2,21,3,1
"COG4778",1,19,0,7,5,16,8,36,16,7
"COG4779",0,0,0,1,0,1,12,26,10,0
"COG4781",0,0,0,0,0,0,208,1,0,1
"COG4783",9,33,22,27,21,17,43,25,19,29
"COG4784",45,27,20,49,10,79,2,26,33,22
"COG4785",1,0,4,2,6,4,3,85,6,3
"COG4786",100,373,79,125,173,114,64,309,20,95
"COG4787",1,0,0,4,0,1,25,0,4,3
"COG4789",0,5,0,13,0,1,2,5,5,0
"COG4790",0,0,0,2,0,2,34,4,10,2
"COG4791",1,4,0,5,0,1,35,2,3,2
"COG4792",1,3,0,1,2,0,0,0,2,2
"COG4794",0,0,1,1,0,0,17,1,1,3
"COG4795",4,0,3,7,4,7,43,57,8,6
"COG4796",6,25,12,26,21,17,188,117,33,34
"COG4797",1,1,0,1,3,0,70,3,0,1
"COG4799",606,797,683,1034,715,879,536,406,1189,971
"COG4803",0,2,0,2,0,0,0,0,1,0
"COG4804",2543,445,1761,958,1778,852,230,502,1862,984
"COG4805",104,278,109,210,148,120,101,306,28,126
"COG4806",433,117,63,266,162,277,112,226,201,433
"COG4807",9,0,0,6,0,2,1,59,9,0
"COG4808",0,0,0,2,0,1,27,0,3,3
"COG4809",1,0,0,0,1,0,0,0,0,0
"COG4810",32,10,16,17,19,7,64,81,17,13
"COG4811",2,0,0,0,2,4,23,24,3,4
"COG4812",1,5,2,13,3,0,7,9,10,4
"COG4813",0,9,1,4,1,7,54,9,0,1
"COG4814",0,0,0,0,1,0,713,11,0,0
"COG4816",28,6,6,44,7,15,32,79,14,10
"COG4819",5,9,4,25,3,1,23,24,15,4
"COG4820",30,5,2,14,3,7,44,39,12,4
"COG4821",2,19,0,31,14,17,16,1,3,19
"COG4822",118,109,46,182,81,351,428,266,178,460
"COG4823",114,82,374,27,325,118,118,239,409,364
"COG4824",10,19,9,25,32,11,48,34,28,22
"COG4825",1,0,1,0,0,0,1,30,0,0
"COG4826",337,143,293,59,415,92,159,76,170,36
"COG4828",26,16,5,55,11,39,16,23,30,149
"COG4829",2,0,0,0,0,0,0,9,0,0
"COG4832",29,132,41,30,70,21,253,36,5,25
"COG4833",96,343,43,697,71,348,38,91,143,440
"COG4834",2,11,3,6,21,16,2,13,15,2
"COG4835",2,0,0,0,0,0,138,3,0,1
"COG4839",1,0,0,0,3,0,4,4,0,0
"COG4842",3,4,0,6,3,0,1,0,2,0
"COG4843",0,0,0,0,2,0,0,0,0,0
"COG4845",115,153,51,350,109,73,39,41,107,120
"COG4849",0,1,28,0,72,0,0,0,0,0
"COG4850",0,0,1,0,0,0,75,0,0,0
"COG4851",2,0,2,5,1,1,221,4,0,0
"COG4853",0,0,0,0,0,0,60,0,0,0
"COG4856",68,320,143,142,246,175,405,273,27,113
"COG4857",20,9,2,10,5,5,3,26,13,3
"COG4858",1,0,0,0,1,0,203,6,0,0
"COG4859",8,22,7,12,28,17,4,15,21,15
"COG4861",0,1,86,1,185,0,0,1,0,0
"COG4862",64,196,50,60,102,48,246,167,7,55
"COG4864",222,145,41,302,107,239,115,108,148,343
"COG4865",19,2,1,18,2,14,1,39,30,0
"COG4866",85,90,52,131,110,377,200,331,193,479
"COG4868",365,411,660,173,344,311,113,335,509,81
"COG4869",17,14,32,21,26,85,59,83,19,16
"COG4870",86,357,328,122,298,133,24,136,22,75
"COG4871",2,0,1,1,1,0,2,31,0,0
"COG4874",35,9,3,61,4,49,18,17,54,115
"COG4877",3,35,11,2,11,16,0,13,3,2
"COG4878",49,27,9,5,94,7,145,54,3,22
"COG4880",41,62,30,22,74,180,24,55,10,8
"COG4884",2,3,1,0,0,0,4,1,3,3
"COG4886",435,452,191,553,362,562,90,446,833,317
"COG4887",89,38,25,98,58,117,28,67,72,152
"COG4889",74,25,5,96,112,9,44,25,165,72
"COG4890",0,0,0,0,0,1,2,2,0,0
"COG4892",0,1,0,1,0,9,54,25,0,0
"COG4894",31,71,29,41,84,49,59,83,5,16
"COG4895",0,1,0,0,0,0,0,0,0,0
"COG4898",3,6,3,0,4,0,15,3,0,4
"COG4903",0,20,0,0,12,0,0,0,0,0
"COG4905",120,561,191,266,493,266,493,476,36,143
"COG4907",40,0,0,9,2,0,33,49,28,0
"COG4908",1,0,0,0,0,0,3,0,0,0
"COG4909",70,2,2,22,7,11,67,176,35,7
"COG4910",17,1,0,6,3,5,22,58,10,4
"COG4912",281,259,299,266,439,313,174,197,151,369
"COG4913",138,283,70,22,102,127,7,133,197,280
"COG4916",1,0,0,0,4,18,1,0,0,15
"COG4917",44,9,17,23,9,10,44,90,14,16
"COG4922",2,0,0,4,0,0,0,8,2,4
"COG4924",19,69,1,1,9,1,0,0,49,60
"COG4925",8,7,2,13,1,51,17,110,14,21
"COG4926",8,6,5,3,40,8,35,7,0,1
"COG4927",4,12,20,21,112,12,70,3,2,21
"COG4928",42,297,234,9,1201,41,46,213,14,70
"COG4929",4,5,2,19,7,8,0,4,5,15
"COG4930",620,80,169,57,176,262,129,136,571,217
"COG4932",468,1051,110,380,599,740,260,280,136,167
"COG4933",239,67,17,6,5,8,5,3,32,67
"COG4936",34,224,21,45,93,54,9,162,6,26
"COG4937",233,14,298,40,42,71,39,40,384,120
"COG4938",55,99,1134,166,68,15,9,180,41,25
"COG4939",0,1,0,0,0,1,78,0,0,0
"COG4940",7,17,1,12,14,14,7,12,4,14
"COG4942",83,121,138,156,294,71,55,159,105,145
"COG4943",5,0,0,4,3,12,67,139,24,11
"COG4946",1276,327,579,971,344,1103,257,401,1419,1628
"COG4947",18,85,45,15,59,62,9,102,36,33
"COG4948",574,274,359,554,329,436,672,334,488,359
"COG4950",2,0,1,1,2,4,19,34,6,1
"COG4951",72,38,400,118,144,93,100,63,148,61
"COG4952",0,3,2,13,8,4,1,0,0,3
"COG4953",43,37,3,145,17,63,64,93,150,68
"COG4955",0,0,0,0,0,0,26,0,0,0
"COG4956",24,24,16,22,10,12,155,65,22,36
"COG4957",1,3,0,2,0,0,0,0,1,0
"COG4959",6,1,0,3,0,0,0,7,9,11
"COG4962",197,647,150,267,463,321,232,351,49,188
"COG4963",1,2,15,5,23,103,0,1,0,0
"COG4964",0,0,7,0,0,0,0,0,0,25
"COG4965",62,170,34,45,93,44,29,40,0,13
"COG4967",1,0,1,2,0,1,11,19,7,1
"COG4969",2,1,5,6,6,4,19,65,4,2
"COG4972",14,200,9,55,56,27,9,124,12,25
"COG4973",437,92,238,177,167,294,213,186,352,321
"COG4974",2327,2262,2844,2915,2859,2165,1258,974,2899,2428
"COG4975",0,0,0,0,0,0,339,2,0,0
"COG4977",349,619,66,449,403,624,193,254,251,765
"COG4978",108,162,27,110,61,81,111,203,50,105
"COG4981",1,0,3,1,0,2,267,3,0,0
"COG4982",0,3,2,1,1,6,273,2,0,0
"COG4983",4,28,18,59,11,0,0,18,11,2
"COG4984",11,10,5,51,7,34,0,46,18,29
"COG4985",23,28,13,54,50,11,0,9,4,3
"COG4986",0,0,0,0,0,0,83,0,0,0
"COG4987",3,0,5,16,4,12,288,103,34,73
"COG4988",21,60,32,36,49,117,447,451,67,94
"COG4989",21,11,5,18,55,8,177,117,21,8
"COG4990",12,79,13,51,182,19,247,152,1,18
"COG4992",513,717,434,650,416,223,213,234,252,318
"COG4993",8,1,0,7,3,10,28,112,34,7
"COG4995",15,156,361,16,950,53,0,24,18,52
"COG4997",1,27,0,0,31,0,3,3,0,1
"COG4999",1253,3285,1469,2300,2893,1590,960,1252,1330,2256
"COG5000",596,208,352,670,290,690,311,264,672,948
"COG5001",551,2055,480,848,876,613,252,1349,84,563
"COG5002",3095,2724,2624,5243,1683,4997,1862,1736,3561,7949
"COG5004",0,0,0,0,0,0,0,1,1,1
"COG5005",0,0,0,0,4,1,0,10,2,1
"COG5006",3,2,1,9,0,4,79,38,12,7
"COG5007",1,1,6,2,2,2,6,27,3,2
"COG5009",1155,473,1471,564,980,486,196,422,1483,637
"COG5011",58,218,49,91,155,136,131,117,31,74
"COG5012",49,71,12,227,65,134,43,59,53,215
"COG5013",17,12,13,39,8,14,323,126,46,23
"COG5015",19,111,13,62,96,42,94,111,10,52
"COG5016",872,675,795,978,774,884,451,567,1059,1276
"COG5017",7,104,5,13,71,40,0,32,12,62
"COG5018",32,228,48,102,179,98,57,159,10,40
"COG5026",15,15,5,53,6,28,29,10,36,113
"COG5029",0,0,0,6,0,0,27,0,0,3
"COG5039",5,3,2,8,14,4,51,71,21,262
"COG5048",28,0,1,2,1,0,0,4,0,4
"COG5108",1,0,0,0,0,0,28,4,0,0
"COG5146",261,126,173,169,206,197,29,29,259,165
"COG5184",6,188,12,40,196,38,0,34,4,49
"COG5206",0,11,0,144,6,1,1,21,0,19
"COG5263",111,231,75,271,143,197,567,383,119,94
"COG5265",0,0,0,1,0,3,1,0,0,2
"COG5266",2,4,5,10,5,14,3,87,5,8
"COG5268",0,1,0,0,0,0,0,3,2,0
"COG5271",0,0,0,1,1,0,0,0,1,0
"COG5272",0,1,0,0,0,2,0,1,0,0
"COG5276",3,2,1,3,1,2,0,42,0,4
"COG5279",108,432,236,211,553,333,97,411,17,81
"COG5280",19,23,4,48,27,5,17,33,8,28
"COG5281",15,31,6,42,24,21,31,176,64,6
"COG5282",0,0,0,0,0,2,87,1,0,0
"COG5283",57,86,7,32,106,59,202,78,124,124
"COG5285",2,0,0,0,0,3,0,23,0,0
"COG5293",1,0,3,75,27,0,1,3,0,3
"COG5294",0,0,0,0,6,0,35,7,0,0
"COG5295",89,310,32,73,39,25,324,59,9,10
"COG5298",0,0,0,6,8,10,0,0,13,1
"COG5301",4,0,1,18,0,2,9,6,22,36
"COG5302",0,0,0,1,0,3,0,3,0,2
"COG5305",13,91,55,41,57,13,0,29,0,5
"COG5309",0,3,5,1,4,1,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,1,1
"COG5319",0,2,1,2,1,0,0,5,3,6
"COG5322",7,12,0,8,7,8,0,1,3,4
"COG5324",1,1,12,0,32,3,153,2,0,0
"COG5337",20,28,5,4,106,14,152,52,5,19
"COG5339",3,4,9,9,4,6,67,95,17,14
"COG5340",1,1,0,11,3,0,1,2,0,12
"COG5341",11,20,2,12,33,17,15,74,11,4
"COG5345",1,0,0,2,5,0,0,0,3,1
"COG5353",0,0,0,0,1,0,26,4,0,0
"COG5360",23,0,4,1,13,5,2,142,15,1
"COG5361",8,9,5,9,19,33,0,19,5,5
"COG5362",0,13,1,153,5,17,0,1,11,0
"COG5368",80,408,16,607,85,337,159,49,217,419
"COG5373",21,6,0,45,2,36,58,0,5,35
"COG5377",58,158,43,32,139,150,55,165,31,24
"COG5383",2,0,0,2,0,1,27,3,15,3
"COG5393",2,0,0,0,0,0,4,21,1,0
"COG5398",2,0,2,1,0,0,0,18,0,0
"COG5401",1,27,0,1,20,2,0,1,0,1
"COG5404",2,0,0,5,1,3,15,25,6,1
"COG5405",9,4,8,15,5,7,134,104,26,52
"COG5410",37,57,4,240,36,169,73,10,32,127
"COG5412",60,268,26,37,140,12,85,46,6,22
"COG5413",0,0,2,2,1,1,0,39,0,1
"COG5418",4,0,0,1,0,0,5,1,4,3
"COG5421",10,77,256,43,121,15,17,28,215,218
"COG5423",0,10,8,7,4,6,0,1,6,5
"COG5424",1,0,0,0,0,1,0,24,0,0
"COG5426",3,3,0,7,1,9,18,27,6,3
"COG5427",9,16,5,25,9,2,49,20,2,4
"COG5433",585,153,654,144,762,147,147,84,842,546
"COG5434",2988,996,1474,2347,910,2328,558,877,2699,3028
"COG5437",5,13,0,1,8,0,0,0,0,4
"COG5438",70,141,25,102,79,100,412,223,46,86
"COG5441",6,6,6,17,0,12,4,7,5,8
"COG5444",21,31,8,11,71,4,0,22,2,28
"COG5445",3,0,0,5,1,1,12,0,10,0
"COG5449",0,1,0,1,0,0,0,0,0,1
"COG5455",1,0,0,1,0,0,7,11,3,1
"COG5457",1,1,0,0,0,0,0,4,0,0
"COG5459",0,22,0,0,10,0,0,0,0,0
"COG5463",0,0,0,3,0,1,14,2,10,2
"COG5464",132,10,72,73,97,52,102,150,128,42
"COG5471",2,0,0,2,0,0,0,1,0,1
"COG5474",0,0,0,0,1,0,0,0,0,0
"COG5475",1,0,0,1,0,0,4,1,2,0
"COG5476",16,7,7,13,3,8,39,2,22,3
"COG5482",0,2,1,2,2,3,0,1,0,1
"COG5483",1,8,23,2,0,1,9,33,0,0
"COG5484",5,23,2,12,16,0,2,26,14,3
"COG5485",1,1,0,1,0,1,3,0,3,5
"COG5492",148,2462,133,264,354,918,277,452,76,358
"COG5493",0,10,0,0,2,0,0,0,0,0
"COG5495",40,149,25,26,40,78,41,100,23,61
"COG5496",106,94,77,67,88,161,64,83,47,109
"COG5498",591,116,570,152,117,88,5,35,656,194
"COG5499",3,0,0,3,0,2,34,20,6,2
"COG5503",0,0,0,0,0,0,68,2,0,0
"COG5504",1,3,0,6,0,2,2,2,1,3
"COG5505",18,67,40,22,33,10,14,88,3,16
"COG5506",1,0,0,0,0,0,18,2,0,0
"COG5507",2,0,0,1,0,0,16,0,4,2
"COG5510",1,0,0,1,0,0,6,31,1,0
"COG5511",9,75,5,33,39,41,9,10,47,0
"COG5512",6,17,11,14,10,11,102,39,25,66
"COG5514",0,0,0,1,1,1,0,26,4,1
"COG5517",1,0,0,1,1,0,14,6,5,2
"COG5518",1,0,0,2,2,0,6,7,2,2
"COG5519",8,3,7,17,7,7,6,25,17,11
"COG5520",124,278,90,428,139,400,218,171,402,959
"COG5521",1,0,0,0,0,0,0,2,0,0
"COG5522",12,16,3,2,11,16,0,32,0,7
"COG5523",104,180,81,79,154,139,272,144,54,108
"COG5525",16,64,4,52,63,66,43,15,51,4
"COG5527",32,104,20,118,109,41,11,32,7,11
"COG5529",1,1,0,3,8,10,5,150,3,0
"COG5532",0,0,0,6,2,2,5,0,3,0
"COG5542",9,89,20,58,63,47,1,18,1,10
"COG5544",2,0,0,1,1,0,4,6,3,0
"COG5545",2145,1136,2682,1537,1008,1321,528,551,1792,1004
"COG5546",0,0,0,0,1,2,8,3,0,0
"COG5549",1,0,0,0,3,0,160,3,0,1
"COG5551",21,39,36,17,42,21,13,38,0,2
"COG5553",0,0,0,0,0,2,1,23,0,0
"COG5557",6,4,10,14,4,2,29,57,24,12
"COG5561",12,21,8,14,35,18,24,17,13,33
"COG5562",0,0,1,2,0,1,11,21,4,2
"COG5564",1,6,0,6,1,1,1,6,1,0
"COG5565",0,0,0,0,0,0,0,0,1,0
"COG5566",0,0,0,0,1,0,0,9,0,0
"COG5567",3,0,0,1,0,2,17,21,2,1
"COG5569",1,0,0,0,1,0,8,65,6,0
"COG5571",3,0,2,3,2,2,12,38,6,3
"COG5577",14,81,18,30,41,8,19,115,0,26
"COG5578",0,0,0,0,0,0,1,8,0,0
"COG5579",83,5,39,10,118,6,0,5,10,10
"COG5581",0,0,1,1,0,0,29,0,6,3
"COG5585",13,14,23,25,51,252,222,43,19,11
"COG5586",0,1,0,1,1,2,0,0,0,0
"COG5587",112,83,18,195,99,200,77,55,86,281
"COG5595",0,0,6,1,4,0,0,26,0,0
"COG5598",6,2,0,11,3,0,0,0,1,0
"COG5606",0,0,0,1,0,3,15,0,0,0
"COG5610",95,89,54,231,265,83,13,215,48,510
"COG5614",15,0,9,4,6,0,0,0,0,0
"COG5617",17,58,4,44,47,8,21,162,0,21
"COG5618",2,0,0,0,0,2,0,45,0,2
"COG5619",0,0,0,0,1,3,4,1,0,3
"COG5620",41,80,46,86,89,2,29,1,62,102
"COG5632",56,149,46,61,85,19,83,40,3,15
"COG5633",3,0,3,5,1,3,14,36,2,3
"COG5635",0,1,33,29,116,0,0,6,61,102
"COG5640",0,0,4,0,1,0,0,4,11,0
"COG5642",2,0,0,0,1,0,0,34,0,2
"COG5645",6,0,4,4,5,2,24,74,9,2
"COG5646",0,0,0,0,0,0,1,0,0,0
"COG5651",3,1,0,0,0,0,0,1,1,0
"COG5652",41,181,42,51,132,84,48,168,7,27
"COG5654",2,0,0,0,1,0,0,68,1,0
"COG5655",3,4,1,7,0,21,3,16,39,14
"COG5658",6,72,20,24,49,37,46,89,3,24
"COG5659",0,0,0,1,0,0,11,0,0,3
"COG5663",0,102,1,58,76,36,10,24,2,29
