"","NOM012","DLM003","NLF010","NOM025","NOM019","DLF003","DOM008","NLM016","DOF003","DLF004"
"COG4575",2,2,8,41,4,0,9,1,0,1
"COG4576",13,6,5,13,25,7,18,6,21,10
"COG4577",41,43,16,62,38,19,84,7,51,32
"COG4578",0,5,36,16,3,0,5,3,0,1
"COG4579",0,1,2,41,8,0,19,16,4,1
"COG4580",1,4,13,87,14,1,80,26,5,5
"COG4581",0,0,0,0,13,1,0,0,13,0
"COG4582",10,3,11,31,18,1,21,12,8,2
"COG4584",417,1331,2310,1089,659,1084,1917,96,821,1169
"COG4585",86,182,83,28,41,370,257,310,282,125
"COG4586",29,51,4,3,10,42,5,4,2,3
"COG4587",9,46,3,3,5,41,4,3,5,1
"COG4589",23,19,35,20,21,5,24,7,47,36
"COG4590",0,0,0,0,28,4,0,0,0,19
"COG4591",392,714,598,408,387,531,582,926,359,395
"COG4592",0,2,2,26,0,0,11,1,1,0
"COG4594",0,0,0,1,1,0,0,1,0,0
"COG4597",11,2,8,22,13,8,18,16,18,6
"COG4598",0,1,0,19,1,1,16,7,2,0
"COG4603",92,55,19,56,124,232,104,46,294,143
"COG4604",15,13,22,7,20,7,16,3,10,23
"COG4605",23,7,13,8,33,10,10,1,16,20
"COG4606",18,11,25,5,26,9,19,1,8,32
"COG4607",15,11,11,7,31,5,12,0,14,17
"COG4608",342,289,236,427,452,293,235,83,395,243
"COG4615",0,0,5,61,3,1,20,13,7,0
"COG4618",56,0,0,0,0,2,0,0,0,0
"COG4619",0,0,3,34,4,1,20,5,2,2
"COG4623",96,338,314,195,94,52,435,27,205,150
"COG4624",975,1018,768,900,1000,649,731,127,974,717
"COG4625",33,2,15,45,97,18,9,9,80,67
"COG4626",179,243,80,427,238,268,151,31,163,188
"COG4627",0,1,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",2,0,0,3,1,0,0,0,1,0
"COG4632",293,199,403,422,345,242,200,21,309,232
"COG4633",6,22,0,3,45,25,6,0,19,2
"COG4635",14,6,7,16,11,4,25,8,5,3
"COG4636",31,35,47,42,34,39,21,5,71,42
"COG4637",82,24,271,81,55,156,15,152,115,113
"COG4638",0,0,6,60,4,0,4,7,4,1
"COG4639",35,9,6,0,8,0,27,12,17,8
"COG4640",0,12,1,0,0,2,0,0,3,0
"COG4641",85,41,431,168,155,71,9,21,190,96
"COG4642",237,160,183,148,117,293,204,338,160,347
"COG4643",17,9,6,41,24,4,11,26,37,6
"COG4644",0,15,34,120,14,66,33,3,9,3
"COG4646",2449,1103,888,1493,2954,1008,1488,1115,2023,1059
"COG4648",1,0,0,0,1,0,0,0,8,1
"COG4650",4,4,5,30,12,2,5,3,12,4
"COG4651",24,10,20,63,65,3,10,3,10,14
"COG4652",1,6,0,0,1,8,0,1,1,0
"COG4653",52,30,20,15,78,96,66,15,81,85
"COG4656",585,448,337,529,591,574,476,499,533,618
"COG4657",379,281,190,256,317,298,231,258,272,290
"COG4658",416,385,396,519,475,521,390,312,398,416
"COG4659",100,106,111,79,95,264,278,238,272,327
"COG4660",138,121,111,118,140,411,281,329,299,325
"COG4662",40,1,1,0,4,1,0,0,4,3
"COG4663",7,6,1,1,13,6,1,0,11,5
"COG4664",9,8,0,4,11,5,0,0,16,11
"COG4665",2,7,2,3,7,3,0,0,5,5
"COG4666",166,103,59,167,265,326,95,37,157,133
"COG4667",395,276,401,324,380,482,262,438,295,352
"COG4668",33,41,106,141,55,25,50,19,32,6
"COG4669",1,5,3,0,0,0,0,5,0,2
"COG4670",33,33,14,101,63,23,116,15,47,36
"COG4672",18,0,0,2,4,0,20,2,0,1
"COG4674",0,8,37,0,0,2,1,0,0,0
"COG4675",9,1,0,1,8,3,0,0,1,97
"COG4676",0,0,0,24,3,0,7,10,0,40
"COG4677",694,502,1138,622,407,672,886,1049,621,931
"COG4678",0,0,0,23,2,0,18,1,0,1
"COG4679",60,9,4,3,8,16,0,3,7,15
"COG4680",25,32,59,32,4,104,100,130,37,18
"COG4681",0,2,1,26,11,2,12,3,0,3
"COG4682",0,1,1,18,3,0,10,6,3,1
"COG4683",0,1,0,0,1,0,1,2,0,0
"COG4684",14,50,15,24,32,28,40,7,35,13
"COG4685",0,0,2,35,6,0,21,11,0,0
"COG4687",1,29,1,1,2,4,0,0,2,2
"COG4688",0,2,0,0,0,0,31,11,0,0
"COG4690",546,576,321,371,477,479,505,873,424,510
"COG4692",215,204,523,390,312,80,290,381,406,955
"COG4693",34,3,7,5,1,0,12,2,1,1
"COG4694",121,17,820,32,39,121,281,0,25,30
"COG4695",66,137,42,12,128,96,69,16,43,88
"COG4696",10,42,1,0,22,2,2,5,32,2
"COG4698",0,8,0,0,0,0,0,0,2,0
"COG4699",0,5,0,0,0,2,2,0,0,1
"COG4700",0,0,0,0,0,0,0,5,0,0
"COG4702",1,7,13,21,12,10,5,1,31,4
"COG4703",0,5,0,0,0,0,0,0,2,0
"COG4704",0,12,15,10,4,0,0,0,17,4
"COG4706",0,1,0,0,2,3,0,1,5,5
"COG4708",117,34,24,106,119,92,35,30,90,72
"COG4709",15,26,12,14,22,18,20,2,32,8
"COG4710",1,1,1,0,0,0,0,0,6,0
"COG4712",23,8,3,92,26,8,0,3,21,51
"COG4713",22,45,42,54,83,59,16,17,91,29
"COG4715",0,6,4,0,0,1,1,0,0,0
"COG4716",419,95,90,257,326,439,50,69,189,183
"COG4717",72,45,58,89,284,208,50,20,103,45
"COG4718",0,1,0,0,0,0,6,1,0,0
"COG4720",99,67,30,79,177,89,34,33,86,41
"COG4721",0,9,1,0,2,1,1,0,2,6
"COG4722",24,12,1,7,15,12,3,2,0,3
"COG4723",0,0,0,0,0,0,25,3,0,0
"COG4724",65,134,33,36,70,313,16,156,99,33
"COG4725",111,2859,11,64,64,53,11,23,162,38
"COG4728",23,9,10,63,29,178,37,110,58,249
"COG4729",3,12,3,3,1,2,11,2,9,2
"COG4731",0,5,0,0,0,0,0,0,0,0
"COG4732",78,13,23,74,83,45,53,8,48,36
"COG4733",104,7,3,2,17,3,95,32,13,9
"COG4734",73,96,161,147,100,21,167,16,114,47
"COG4735",32,65,10,16,23,7,43,4,47,63
"COG4737",0,0,0,16,2,0,9,8,0,1
"COG4739",39,93,158,119,46,23,203,6,107,77
"COG4744",51,62,91,118,54,51,85,80,76,70
"COG4747",108,160,261,137,124,27,79,3,53,43
"COG4748",46,14,2,1,23,2,0,1,23,73
"COG4750",301,59,133,169,105,69,122,69,149,142
"COG4752",12,15,5,1,38,12,11,3,6,17
"COG4753",3346,4126,3485,2983,1702,1636,4413,1267,3779,2781
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,18,1,0,1,1,0,0,0,0
"COG4760",0,5,22,3,0,1,0,0,6,0
"COG4763",17,11,1,9,13,4,10,7,0,0
"COG4766",2,5,5,34,3,1,20,6,3,2
"COG4767",183,70,102,193,140,212,49,49,208,149
"COG4768",0,3,0,0,0,0,0,0,0,0
"COG4769",139,43,68,73,151,127,39,29,67,93
"COG4770",15,0,0,6,6,0,0,0,7,0
"COG4771",676,1621,2146,1385,730,822,2705,836,1673,1154
"COG4772",0,5,13,31,2,1,49,1,9,1
"COG4773",0,0,2,54,7,0,20,18,0,7
"COG4774",0,0,3,77,7,0,22,13,3,0
"COG4775",204,237,237,154,156,716,798,1544,559,890
"COG4776",0,0,7,4,0,0,3,0,1,1
"COG4778",20,9,7,29,6,2,9,0,13,9
"COG4779",0,0,3,29,6,0,8,0,0,0
"COG4781",0,15,0,0,0,0,2,0,0,0
"COG4783",47,27,83,59,71,24,85,6,45,20
"COG4784",60,24,20,41,19,15,68,10,122,13
"COG4785",0,3,1,4,2,1,6,4,0,1
"COG4786",148,63,80,219,132,135,41,22,200,105
"COG4787",0,0,3,27,1,0,8,2,0,1
"COG4789",3,5,1,0,6,2,0,7,0,2
"COG4790",1,3,1,0,3,1,0,8,0,1
"COG4791",2,2,1,0,7,0,0,6,0,2
"COG4792",0,4,5,0,4,1,0,0,0,2
"COG4794",0,0,1,0,3,1,0,3,0,1
"COG4795",1,2,9,65,4,1,21,12,2,0
"COG4796",26,127,38,45,74,23,46,10,47,11
"COG4797",0,0,1,1,0,0,1,0,0,1
"COG4799",581,855,984,1153,785,705,1022,682,928,835
"COG4803",1,0,0,1,1,1,0,0,1,0
"COG4804",959,1010,1017,904,652,1240,1367,2282,548,1424
"COG4805",194,91,105,129,136,241,65,25,152,112
"COG4806",51,93,141,88,85,171,422,392,252,340
"COG4807",0,4,0,11,1,0,3,2,0,8
"COG4808",0,3,3,21,1,0,1,2,0,0
"COG4809",16,0,0,0,6,0,0,0,25,0
"COG4810",22,16,15,23,17,13,37,3,33,9
"COG4811",0,0,3,10,1,1,9,2,0,0
"COG4812",18,5,1,10,6,2,5,2,8,4
"COG4813",5,3,1,2,13,13,0,0,11,2
"COG4814",0,7,0,1,0,0,1,0,0,1
"COG4816",29,7,12,25,23,12,47,4,23,15
"COG4819",44,6,3,50,12,17,18,4,18,5
"COG4820",15,12,11,36,10,4,24,9,19,9
"COG4821",4,24,10,10,11,12,16,0,64,4
"COG4822",241,345,454,376,261,130,557,38,359,215
"COG4823",303,258,355,146,330,380,238,648,560,260
"COG4824",53,46,23,22,72,58,17,12,26,23
"COG4825",0,0,0,4,0,0,0,0,0,0
"COG4826",135,145,40,28,138,302,35,363,141,93
"COG4828",18,48,137,56,15,6,88,1,70,33
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",108,29,30,42,85,73,31,24,52,34
"COG4833",247,428,384,549,136,253,523,26,467,223
"COG4834",3,6,0,20,0,9,0,3,0,0
"COG4835",0,7,0,0,0,2,0,0,1,0
"COG4839",0,7,1,0,1,6,0,0,0,0
"COG4842",0,3,1,0,2,25,10,0,9,12
"COG4843",0,0,0,0,0,8,0,0,0,0
"COG4845",358,335,334,157,254,125,346,161,323,834
"COG4849",0,23,0,0,1,0,0,530,8,5
"COG4850",0,0,0,0,2,0,0,0,0,0
"COG4851",1,7,2,1,0,3,0,1,3,0
"COG4853",0,0,0,0,0,0,1,0,0,0
"COG4856",249,115,130,256,273,362,63,34,211,145
"COG4857",62,20,5,1,15,4,21,0,10,27
"COG4858",0,16,0,0,0,0,1,0,0,1
"COG4859",19,19,9,24,22,6,2,7,24,5
"COG4861",0,16,0,0,1,0,0,684,42,4
"COG4862",86,49,51,78,67,130,29,12,73,45
"COG4864",119,306,367,235,216,58,324,13,258,181
"COG4865",3,3,0,3,34,10,1,2,0,25
"COG4866",249,408,503,373,323,216,445,66,384,204
"COG4868",493,154,80,224,506,608,59,627,165,442
"COG4869",72,59,26,25,81,67,44,21,41,45
"COG4870",386,43,80,109,131,114,30,65,111,128
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",7,19,114,94,14,3,50,0,14,23
"COG4877",16,0,4,17,19,10,4,0,13,11
"COG4878",26,18,26,120,43,43,8,4,37,22
"COG4880",61,34,10,26,58,81,22,20,57,40
"COG4884",0,4,0,2,1,1,10,11,1,5
"COG4886",679,810,332,178,825,708,438,1416,392,879
"COG4887",47,42,159,86,44,22,82,15,49,39
"COG4889",73,143,55,29,66,31,128,7,114,9
"COG4890",0,0,0,7,0,0,2,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",107,28,23,40,93,102,11,20,56,37
"COG4895",0,1,0,0,1,1,2,0,0,0
"COG4898",0,4,5,2,1,5,4,3,3,0
"COG4903",0,0,0,1,1,23,0,0,0,3
"COG4905",461,153,147,348,339,580,80,58,276,223
"COG4907",5,3,0,0,6,18,1,0,2,24
"COG4908",0,9,0,0,0,1,2,0,0,0
"COG4909",11,24,9,3,11,5,58,0,17,9
"COG4910",2,6,2,2,3,1,19,0,3,6
"COG4912",297,253,317,275,220,298,289,227,249,247
"COG4913",95,43,278,381,207,32,3,13,52,13
"COG4916",0,0,12,2,0,0,14,2,37,3
"COG4917",17,11,20,40,20,7,37,8,18,20
"COG4922",6,4,0,8,3,4,4,6,0,0
"COG4924",1,3,64,46,15,3,0,2,32,1
"COG4925",31,31,39,17,29,9,50,7,95,14
"COG4926",61,11,2,7,52,28,48,1,6,6
"COG4927",25,15,6,4,1,5,10,1,8,6
"COG4928",178,28,73,48,192,184,58,780,52,127
"COG4929",8,20,13,14,1,1,21,0,21,21
"COG4930",355,19,205,76,335,98,8,109,128,48
"COG4932",1148,580,173,543,985,504,492,119,747,164
"COG4933",12,41,58,16,9,21,39,96,14,10
"COG4936",67,15,24,43,127,47,54,10,28,38
"COG4937",132,112,143,72,140,165,59,447,61,185
"COG4938",89,67,30,60,40,13,30,559,20,75
"COG4939",0,2,0,0,0,3,0,0,2,2
"COG4940",23,21,16,7,6,2,13,7,15,18
"COG4942",39,83,49,38,29,86,181,11,181,142
"COG4943",0,2,8,80,13,3,32,26,2,2
"COG4946",371,1013,1638,1256,598,459,1125,1208,762,814
"COG4947",85,26,34,141,60,72,2,11,37,47
"COG4948",436,409,344,765,466,360,652,434,438,438
"COG4950",0,3,1,17,1,0,11,6,0,0
"COG4951",85,37,68,171,50,243,33,92,149,56
"COG4952",1,11,0,2,9,4,8,0,9,3
"COG4953",71,251,85,160,81,16,254,9,209,124
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",33,13,45,12,46,18,36,5,13,19
"COG4957",2,0,1,0,1,1,0,0,0,0
"COG4959",0,0,15,0,0,0,0,0,0,1
"COG4962",376,150,178,157,369,428,86,59,238,244
"COG4963",0,2,0,4,47,1,1,24,21,2
"COG4964",0,1,24,0,28,6,0,0,0,26
"COG4965",55,28,39,33,80,59,31,20,80,52
"COG4967",0,1,1,17,2,0,8,2,0,1
"COG4969",0,3,4,26,2,1,5,2,2,0
"COG4972",138,33,21,13,95,195,7,13,50,89
"COG4973",205,250,318,401,181,199,262,141,269,196
"COG4974",2219,2835,2419,1473,2069,720,743,2500,912,1600
"COG4975",0,0,0,1,1,0,0,0,0,0
"COG4977",368,850,784,502,296,421,498,563,1654,1135
"COG4978",107,233,102,48,109,52,124,16,107,73
"COG4981",0,0,1,0,12,2,0,0,0,0
"COG4982",0,0,0,0,8,1,0,0,0,0
"COG4983",13,2,3,23,6,64,6,23,38,14
"COG4984",23,33,22,47,2,4,36,1,35,48
"COG4985",63,17,6,39,60,2,4,5,46,15
"COG4986",0,0,0,0,1,0,0,0,0,0
"COG4987",2,9,66,58,6,2,38,4,2,4
"COG4988",90,67,122,159,112,86,75,34,92,43
"COG4989",20,52,17,39,5,24,26,11,13,31
"COG4990",63,19,23,27,40,50,10,7,57,42
"COG4992",488,626,889,846,737,507,645,402,565,553
"COG4993",0,1,6,71,4,2,24,18,5,3
"COG4995",144,52,53,18,20,156,54,253,34,59
"COG4997",40,4,1,2,9,34,0,5,19,0
"COG4999",2573,2246,2235,2112,2073,0,1967,1127,3978,2
"COG5000",391,879,961,677,427,283,875,672,615,749
"COG5001",1039,568,543,716,1038,1034,350,86,687,562
"COG5002",2512,3782,7987,3996,2039,695,2082,1244,1899,1747
"COG5004",0,0,0,10,0,0,6,0,0,0
"COG5005",1,1,0,0,3,0,0,0,1,4
"COG5006",1,3,2,31,3,0,18,2,1,1
"COG5007",0,2,1,5,0,0,4,8,0,3
"COG5009",789,674,660,565,615,930,622,1910,622,959
"COG5011",44,12,26,38,60,143,43,27,100,70
"COG5012",124,192,183,122,103,54,303,15,111,53
"COG5013",30,3,31,152,34,9,78,10,42,11
"COG5015",112,88,44,79,63,121,23,29,55,30
"COG5016",697,785,1235,952,750,637,1120,846,781,902
"COG5017",19,48,38,5,16,69,17,6,8,22
"COG5018",176,28,42,113,104,168,20,14,111,74
"COG5026",25,80,121,31,24,6,128,3,36,44
"COG5029",0,5,6,7,3,0,52,1,6,0
"COG5039",37,44,245,144,32,31,8,97,1,34
"COG5048",16,55,5,15,1,0,0,0,0,2
"COG5108",58,17,0,0,0,0,33,0,0,1
"COG5146",84,111,161,56,110,149,159,259,119,153
"COG5184",496,8,60,153,101,106,0,11,248,17
"COG5206",12,26,17,0,11,13,20,3,175,86
"COG5263",148,322,83,176,155,170,274,27,248,144
"COG5265",0,0,0,0,0,0,1,5,0,1
"COG5266",8,6,6,2,18,1,9,7,8,5
"COG5268",0,0,0,0,0,0,0,4,0,0
"COG5271",489,59,0,0,4,1,0,1,2,4
"COG5272",0,0,0,0,0,3,0,0,0,0
"COG5276",0,2,1,3,2,4,2,0,7,0
"COG5279",364,237,71,208,221,515,77,26,229,196
"COG5280",64,44,30,134,10,173,26,24,83,40
"COG5281",11,8,3,47,21,15,88,21,68,32
"COG5282",0,0,0,1,4,0,0,0,0,0
"COG5283",137,134,120,1150,177,300,139,49,148,174
"COG5285",0,1,0,0,1,0,0,0,0,0
"COG5293",6,17,3,3,0,1,25,0,2,1
"COG5294",0,0,0,0,0,0,0,4,17,0
"COG5295",36,50,25,63,20,192,306,31,45,70
"COG5298",0,11,1,0,1,2,2,0,1,4
"COG5301",4,0,32,56,24,14,20,8,19,15
"COG5302",0,0,1,0,0,0,10,6,0,1
"COG5305",17,5,2,0,23,29,0,5,2,38
"COG5309",2,0,0,0,2,3,0,0,0,0
"COG5314",2,1,0,0,0,0,0,0,0,0
"COG5319",6,0,6,0,4,4,1,0,2,1
"COG5322",13,18,3,0,1,0,0,6,5,2
"COG5324",0,0,0,0,3,0,2,0,0,0
"COG5337",50,7,23,94,45,64,6,9,44,31
"COG5339",0,1,10,62,9,1,47,19,1,1
"COG5340",45,1,13,24,4,2,0,8,10,4
"COG5341",59,11,5,5,33,25,23,3,13,17
"COG5345",10,2,0,0,7,1,0,0,26,0
"COG5353",0,4,0,0,0,1,0,0,1,1
"COG5360",9,19,3,40,14,1,0,3,11,8
"COG5361",12,3,3,16,14,19,1,8,19,28
"COG5362",0,15,1,0,0,1,0,2,2,0
"COG5368",114,255,376,268,128,60,601,34,441,243
"COG5373",9,63,36,40,8,7,132,5,58,20
"COG5377",280,59,9,71,172,69,67,108,67,44
"COG5383",0,0,1,47,9,0,6,3,0,0
"COG5393",0,0,0,13,0,1,2,1,0,1
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",10,1,0,0,27,55,0,0,16,8
"COG5404",0,0,1,17,4,0,6,7,0,0
"COG5405",4,15,48,13,34,15,12,3,11,17
"COG5410",43,226,115,43,124,150,8,28,355,63
"COG5412",82,45,12,13,249,46,50,15,118,45
"COG5413",0,0,1,1,0,0,0,0,0,0
"COG5418",0,4,3,3,1,1,8,1,1,0
"COG5421",315,61,210,13,229,91,92,114,371,138
"COG5423",11,13,3,0,36,0,0,0,8,4
"COG5424",0,0,0,0,0,0,0,0,2,0
"COG5426",1,5,3,4,3,1,10,0,3,4
"COG5427",18,18,14,15,12,10,25,3,43,10
"COG5433",1558,243,542,387,125,373,753,427,410,1221
"COG5434",1768,1442,3037,2089,1281,1807,2417,3406,2221,2788
"COG5437",0,2,4,0,0,11,2,13,12,6
"COG5438",116,80,105,67,95,55,68,13,112,65
"COG5441",7,17,3,3,10,2,21,1,18,10
"COG5444",15,1,22,1,14,33,11,9,148,6
"COG5445",0,0,2,75,1,0,16,12,0,2
"COG5449",1,0,1,0,5,1,1,5,0,3
"COG5455",0,0,0,8,0,0,1,1,0,0
"COG5457",0,0,0,2,0,1,0,1,0,1
"COG5459",0,0,0,0,1,5,0,0,2,0
"COG5463",0,0,0,23,2,0,16,4,0,1
"COG5464",83,45,32,87,129,43,35,203,5,33
"COG5471",4,4,0,0,3,0,1,0,12,0
"COG5474",0,0,0,11,0,1,0,2,0,0
"COG5475",0,0,0,1,0,0,2,4,0,0
"COG5476",9,53,2,27,35,20,65,8,27,9
"COG5482",2,0,0,4,3,0,0,0,4,2
"COG5483",0,1,0,0,0,3,0,1,0,4
"COG5484",3,6,19,110,23,10,24,10,11,0
"COG5485",1,6,5,35,0,0,3,2,0,0
"COG5492",334,403,344,256,1085,582,483,226,453,382
"COG5493",0,0,0,0,0,0,0,0,1,0
"COG5495",76,25,59,16,50,27,6,2,8,10
"COG5496",114,106,129,100,182,77,63,18,88,63
"COG5498",248,282,191,187,151,313,255,405,227,439
"COG5499",0,0,2,44,1,0,15,2,0,0
"COG5503",1,4,0,0,0,1,0,0,0,0
"COG5504",5,13,5,14,1,3,1,1,4,0
"COG5505",32,22,15,61,60,38,58,10,35,32
"COG5506",0,7,1,0,0,0,0,0,0,0
"COG5507",0,0,0,14,0,0,7,3,0,2
"COG5510",0,0,0,7,1,1,3,4,2,0
"COG5511",51,20,3,108,77,36,62,35,157,31
"COG5512",24,24,76,0,42,3,16,2,7,14
"COG5514",0,1,0,0,2,0,0,0,0,2
"COG5517",0,0,2,15,2,0,1,2,0,0
"COG5518",0,6,3,52,6,1,23,8,6,2
"COG5519",18,14,10,16,86,5,0,20,73,10
"COG5520",320,362,909,902,359,262,699,952,751,1151
"COG5521",0,7,0,0,0,1,0,0,0,0
"COG5522",39,14,5,21,25,16,0,5,9,23
"COG5523",203,98,115,179,177,297,80,39,170,86
"COG5525",74,22,8,169,68,60,81,63,216,40
"COG5527",218,48,9,98,87,185,34,52,130,8
"COG5529",0,2,0,8,2,1,42,15,5,2
"COG5532",0,0,0,0,16,3,35,1,0,0
"COG5542",146,9,8,82,53,81,6,2,41,92
"COG5544",0,0,0,2,0,1,5,2,1,0
"COG5545",1338,872,984,1760,1587,1729,1402,2345,1720,2010
"COG5546",0,1,0,0,0,5,1,0,1,0
"COG5549",0,9,0,0,0,0,0,0,11,0
"COG5551",9,11,11,16,37,7,0,7,18,2
"COG5553",0,0,1,0,0,0,0,0,0,0
"COG5557",3,7,10,52,17,8,21,6,2,6
"COG5561",29,49,25,3,10,3,28,9,22,10
"COG5562",0,0,2,6,0,0,4,1,0,0
"COG5564",3,13,0,3,7,2,3,1,4,0
"COG5565",0,0,0,0,2,0,0,2,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,7,1,0,9,4,0,0
"COG5569",0,1,2,11,5,0,7,4,0,2
"COG5571",0,0,1,13,2,0,12,6,0,0
"COG5577",43,7,25,33,56,63,5,6,42,33
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",33,21,11,9,33,45,29,50,19,16
"COG5581",0,0,1,25,1,0,11,8,0,0
"COG5585",75,20,7,52,32,11,4,2,21,13
"COG5586",1,3,0,0,8,0,1,0,1,2
"COG5587",124,285,262,104,186,83,234,23,187,93
"COG5595",0,0,1,2,0,0,0,0,1,0
"COG5598",2,4,2,0,6,4,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,1
"COG5610",258,61,519,131,75,118,66,7,78,138
"COG5614",4,6,0,0,10,1,6,1,3,0
"COG5617",69,0,25,37,16,162,0,4,62,49
"COG5618",3,3,0,1,0,2,0,0,4,0
"COG5619",2,0,0,1,28,1,0,6,3,0
"COG5620",32,62,118,36,54,25,17,8,17,47
"COG5632",131,42,36,70,118,109,37,27,74,120
"COG5633",0,1,4,4,2,0,3,3,0,0
"COG5635",443,122,115,25,29,9,4,188,12,32
"COG5640",7,0,0,0,4,0,0,0,6,5
"COG5642",0,0,1,0,0,0,0,0,1,0
"COG5645",0,0,3,13,3,1,3,1,1,0
"COG5646",0,6,0,0,1,0,1,0,0,0
"COG5651",0,0,0,0,0,10,0,0,0,0
"COG5652",114,29,26,79,111,113,14,26,72,62
"COG5654",0,0,0,0,0,0,0,0,3,0
"COG5655",0,17,13,1028,7,0,5,68,2,1
"COG5658",62,29,29,25,41,112,20,8,43,23
"COG5659",0,31,3,0,0,0,0,0,1,1
"COG5663",0,3,31,8,28,37,23,0,64,7
