"","DLF012","NOM022","NLM022","DLF010","DOM010","NOM005","DLF004","NOM007","DLM023","DOM005"
"COG4574",15,7,12,11,0,65,0,2,3,23
"COG4575",19,5,40,19,0,145,0,1,7,30
"COG4576",26,3,1,4,12,46,8,13,31,9
"COG4577",233,85,68,70,142,197,35,30,119,43
"COG4578",9,2,7,13,3,43,1,0,1,12
"COG4579",27,1,55,27,1,180,0,1,5,14
"COG4580",78,20,99,161,4,392,3,9,8,103
"COG4581",95,1,2,1,3,0,0,11,1,0
"COG4582",13,4,30,17,4,107,4,3,11,25
"COG4584",320,2239,502,503,1073,539,1168,1016,447,395
"COG4585",206,186,282,197,243,183,120,158,116,350
"COG4586",6,5,1,65,21,8,3,41,23,6
"COG4587",6,4,1,72,28,9,4,28,24,4
"COG4589",11,6,22,4,18,30,31,9,21,44
"COG4590",0,0,0,0,0,0,16,0,1,0
"COG4591",56,1036,375,251,566,371,414,641,373,635
"COG4592",11,0,19,8,0,69,0,0,3,18
"COG4594",3,1,1,1,1,34,2,1,4,0
"COG4597",25,10,33,6,6,82,6,4,10,3
"COG4598",18,10,13,35,0,63,2,1,5,20
"COG4603",189,99,178,455,213,176,169,174,454,84
"COG4604",13,2,22,10,24,2,9,4,0,0
"COG4605",15,9,36,12,23,7,24,9,16,1
"COG4606",12,9,16,5,24,13,18,5,8,3
"COG4607",17,11,20,10,32,5,30,2,14,1
"COG4608",754,251,380,624,418,642,272,363,640,316
"COG4615",29,4,37,21,3,128,1,1,8,33
"COG4618",0,0,0,0,0,0,0,0,1,0
"COG4619",23,4,22,21,0,99,1,2,1,18
"COG4623",47,185,214,122,244,209,146,141,169,377
"COG4624",1092,594,1053,1181,1220,708,722,588,1119,804
"COG4625",21,4,44,9,30,153,64,7,9,130
"COG4626",299,144,333,141,93,131,169,232,152,345
"COG4627",0,1,0,0,1,0,0,0,0,2
"COG4628",1,0,0,4,0,2,0,0,0,5
"COG4631",0,0,0,0,0,0,0,0,2,0
"COG4632",205,70,183,253,224,102,207,109,277,518
"COG4633",45,3,2,3,0,9,5,19,9,0
"COG4635",10,2,27,21,14,75,7,8,13,19
"COG4636",116,17,39,10,22,77,45,50,33,18
"COG4637",30,77,53,235,196,53,128,81,43,61
"COG4638",14,6,42,47,2,129,2,6,6,24
"COG4639",0,0,13,2,15,41,3,36,1,12
"COG4640",2,1,0,1,1,0,0,0,1,0
"COG4641",17,200,520,97,41,195,94,123,4,30
"COG4642",19,263,125,85,171,54,341,387,97,291
"COG4643",15,3,33,3,17,163,4,6,18,89
"COG4644",56,12,870,98,1874,104,1,1,3,6
"COG4646",1852,904,3077,1581,3447,1418,1178,1811,4064,220
"COG4648",0,0,0,0,4,0,0,1,3,7
"COG4650",24,5,42,3,0,124,1,0,7,6
"COG4651",33,6,61,21,35,157,26,9,29,34
"COG4652",5,5,0,2,1,0,1,0,16,0
"COG4653",247,66,43,51,78,59,66,83,49,22
"COG4656",982,509,545,564,653,580,640,344,702,431
"COG4657",141,287,274,298,295,217,268,190,371,239
"COG4658",226,386,448,472,570,395,403,293,706,370
"COG4659",157,278,309,255,300,237,304,201,338,272
"COG4660",151,360,359,343,336,264,328,219,565,273
"COG4662",2,3,1,4,5,3,3,1,7,2
"COG4663",0,0,5,11,6,2,5,1,5,2
"COG4664",0,1,4,13,10,9,10,3,7,6
"COG4665",0,0,2,5,6,3,2,2,7,0
"COG4666",293,39,93,368,104,77,127,48,179,33
"COG4667",102,169,144,105,105,346,380,513,297,322
"COG4668",187,23,114,91,23,127,5,8,12,27
"COG4669",13,1,15,2,4,31,3,1,8,3
"COG4670",66,34,74,44,65,252,43,26,78,89
"COG4672",6,0,27,9,0,40,2,1,5,0
"COG4674",2,4,6,9,0,2,0,3,4,20
"COG4675",0,2,1,0,1,0,88,0,1,0
"COG4676",12,3,26,2,0,72,48,0,4,5
"COG4677",136,1067,741,255,451,549,901,352,630,530
"COG4678",7,0,8,1,0,29,0,0,0,0
"COG4679",3,10,12,18,5,44,15,20,20,0
"COG4680",6,9,12,33,25,37,20,87,27,76
"COG4681",9,2,20,19,7,79,4,2,0,18
"COG4682",17,1,20,24,0,115,1,1,1,1
"COG4683",2,0,0,12,0,0,0,0,3,0
"COG4684",47,34,53,30,44,44,18,22,50,20
"COG4685",8,1,32,4,0,38,0,0,0,4
"COG4687",3,3,2,2,0,7,1,0,3,1
"COG4688",2,0,2,55,0,22,0,0,0,0
"COG4690",69,548,411,306,574,197,507,451,387,407
"COG4692",56,270,371,89,155,112,961,60,226,175
"COG4693",11,2,10,36,6,48,2,6,6,0
"COG4694",42,0,13,24,1,51,27,78,13,107
"COG4695",82,27,24,25,16,78,76,118,79,66
"COG4696",2,4,3,3,16,2,2,1,1,0
"COG4698",1,1,0,0,0,0,1,0,1,0
"COG4699",1,0,0,6,0,0,0,1,2,0
"COG4700",5,0,0,0,0,1,0,0,0,2
"COG4702",36,2,2,11,0,21,7,0,4,0
"COG4703",1,0,0,0,0,0,0,0,0,0
"COG4704",0,1,5,2,0,0,4,0,5,24
"COG4706",0,0,4,0,1,0,1,0,1,5
"COG4708",135,51,124,122,47,126,48,81,120,14
"COG4709",145,27,23,9,16,56,8,17,52,6
"COG4710",0,0,0,34,0,0,0,0,0,0
"COG4712",0,9,1,92,4,25,48,4,6,101
"COG4713",103,9,82,52,87,78,38,61,27,9
"COG4715",0,0,0,0,18,0,0,1,0,0
"COG4716",254,139,349,392,148,314,166,297,558,48
"COG4717",27,34,79,292,54,147,49,136,109,26
"COG4718",5,1,18,10,0,45,0,1,9,2
"COG4720",181,48,111,166,51,88,49,94,138,20
"COG4721",24,16,0,1,32,1,6,3,4,2
"COG4722",17,3,1,3,3,81,6,2,7,0
"COG4723",14,1,27,11,0,51,1,0,3,1
"COG4724",135,87,125,76,129,13,36,1946,0,207
"COG4725",60,27,53,215,62,21,15,45,41,3
"COG4728",54,95,95,115,43,65,252,77,72,50
"COG4729",2,4,1,1,3,2,2,3,1,0
"COG4731",0,0,0,0,0,0,0,0,0,57
"COG4732",48,48,109,71,54,79,30,61,161,16
"COG4733",53,8,112,68,1,285,5,7,28,12
"COG4734",152,47,63,35,54,85,42,80,113,190
"COG4735",14,28,30,5,16,73,79,11,3,26
"COG4737",7,0,1,3,0,8,3,0,2,1
"COG4739",11,68,48,50,162,10,63,47,112,100
"COG4744",15,105,9,31,62,14,66,32,40,96
"COG4747",161,114,62,137,197,91,93,96,110,126
"COG4748",0,3,10,14,7,13,229,23,45,5
"COG4750",101,120,451,133,124,151,171,151,315,183
"COG4752",2,15,3,14,43,3,10,5,14,27
"COG4753",2159,1036,933,866,816,2374,2757,2479,3170,4644
"COG4757",0,0,1,13,0,1,0,1,0,19
"COG4758",2,0,0,0,0,1,1,0,0,0
"COG4760",101,0,0,0,15,0,0,48,0,0
"COG4763",6,1,13,10,10,50,0,5,3,23
"COG4766",14,14,13,10,7,51,2,3,6,2
"COG4767",403,73,264,311,118,211,138,307,107,46
"COG4768",3,0,0,2,0,0,0,0,0,0
"COG4769",84,44,136,151,99,107,89,98,138,47
"COG4770",38,30,49,0,2,0,3,5,0,1
"COG4771",184,1539,568,620,1393,644,1242,1243,984,2300
"COG4772",22,26,3,37,0,97,1,4,14,112
"COG4773",31,1,31,3,1,145,5,1,4,57
"COG4774",33,4,59,28,0,198,0,1,11,2
"COG4775",75,1028,448,386,619,503,871,588,318,734
"COG4776",5,5,11,12,0,27,1,3,5,34
"COG4778",22,1,18,19,14,60,8,2,19,10
"COG4779",4,0,6,6,0,66,0,1,4,16
"COG4781",2,0,0,3,0,0,0,0,0,0
"COG4783",36,10,58,33,31,158,15,18,42,47
"COG4784",0,39,142,16,31,46,19,9,11,146
"COG4785",1,2,4,22,0,28,0,6,0,27
"COG4786",22,92,368,121,107,242,116,202,39,89
"COG4787",9,0,11,2,0,53,1,0,4,20
"COG4789",19,1,7,2,12,5,4,2,12,5
"COG4790",16,2,18,4,6,36,2,0,8,4
"COG4791",9,1,15,3,3,55,3,0,6,2
"COG4792",0,1,0,1,7,0,2,1,1,1
"COG4794",4,0,6,0,3,17,1,0,1,1
"COG4795",30,2,33,14,1,167,2,2,3,31
"COG4796",35,6,48,47,40,153,13,19,23,25
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",470,626,790,573,1129,453,857,722,830,887
"COG4803",1,1,1,3,0,0,1,0,0,2
"COG4804",589,2542,492,787,910,121,479,583,233,127
"COG4805",450,95,284,130,112,261,120,123,110,41
"COG4806",46,410,273,246,281,199,373,157,285,327
"COG4807",3,13,11,9,18,23,9,0,3,34
"COG4808",15,3,8,3,0,14,0,0,0,2
"COG4809",7,1,0,0,1,0,0,0,3,0
"COG4810",206,23,31,26,46,72,13,16,38,12
"COG4811",5,3,12,10,0,54,0,0,6,12
"COG4812",2,3,14,5,2,30,3,2,6,5
"COG4813",7,2,2,22,3,11,4,2,2,0
"COG4814",2,0,0,0,0,1,0,0,1,0
"COG4816",198,24,26,34,61,86,12,12,46,26
"COG4819",23,8,26,51,7,29,1,0,9,0
"COG4820",136,34,33,18,42,140,9,11,36,23
"COG4821",70,1,4,10,40,2,5,20,19,26
"COG4822",179,388,211,225,412,240,241,229,490,294
"COG4823",482,359,186,276,172,146,261,965,356,170
"COG4824",120,13,20,98,12,36,25,37,33,7
"COG4825",0,1,0,1,0,9,1,1,0,0
"COG4826",396,355,69,187,70,30,96,406,50,86
"COG4828",8,23,11,17,26,8,33,5,35,86
"COG4829",0,1,0,4,0,1,0,0,0,0
"COG4832",133,19,57,76,37,62,34,72,113,6
"COG4833",1,96,544,156,469,148,242,76,335,1335
"COG4834",1,0,6,9,15,11,2,19,0,3
"COG4835",0,0,0,1,0,0,0,0,0,0
"COG4839",0,0,0,1,0,0,0,5,0,0
"COG4842",1,0,0,1,1,21,7,0,2,0
"COG4843",0,0,0,6,0,0,0,2,0,0
"COG4845",10,125,165,231,319,206,847,99,334,309
"COG4849",0,0,0,0,1,8,2,251,0,0
"COG4850",28,0,0,0,0,0,0,0,0,0
"COG4851",35,3,2,0,3,9,1,1,2,2
"COG4853",1,0,0,0,0,0,0,0,0,0
"COG4856",256,91,359,373,165,231,133,265,358,33
"COG4857",11,4,1,7,6,30,20,3,45,93
"COG4858",3,0,0,3,0,0,0,1,2,0
"COG4859",21,5,8,17,13,13,5,20,46,3
"COG4861",0,1,66,1,3,3,4,202,0,0
"COG4862",163,69,159,171,46,103,57,94,76,32
"COG4864",23,222,189,96,293,79,179,120,192,264
"COG4865",23,16,2,33,79,3,23,5,8,49
"COG4866",388,273,272,311,402,182,181,302,278,343
"COG4868",216,346,286,437,212,216,410,359,311,86
"COG4869",336,61,41,141,124,103,56,60,118,28
"COG4870",789,73,349,204,193,220,112,325,75,51
"COG4871",0,0,0,0,0,4,0,0,0,0
"COG4874",9,30,10,5,52,9,14,4,28,21
"COG4877",4,4,14,13,3,24,7,11,44,1
"COG4878",547,39,75,18,4,36,20,78,382,11
"COG4880",11,40,113,139,25,73,39,59,99,0
"COG4884",0,8,7,5,25,74,3,1,1,1
"COG4886",489,442,519,508,388,305,888,339,297,345
"COG4887",16,95,73,20,76,65,30,47,56,29
"COG4889",279,56,85,21,34,116,13,128,54,40
"COG4890",1,0,4,1,0,12,0,3,2,2
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",130,30,73,139,43,67,36,81,48,3
"COG4895",0,0,0,0,2,0,0,0,0,0
"COG4898",1,0,0,0,1,0,0,1,5,0
"COG4903",2,0,0,29,0,0,6,10,0,0
"COG4905",340,131,545,684,232,388,210,488,599,50
"COG4907",12,34,9,12,109,1,30,3,2,62
"COG4908",3,0,0,0,0,0,0,0,2,0
"COG4909",30,60,27,73,95,59,4,5,27,18
"COG4910",10,13,7,11,19,13,2,2,11,4
"COG4912",246,291,230,225,241,150,236,451,255,272
"COG4913",31,144,183,75,223,231,52,100,801,0
"COG4916",0,0,0,10,0,0,0,4,1,0
"COG4917",137,41,46,30,43,119,11,7,46,19
"COG4922",0,0,2,16,0,5,1,0,6,0
"COG4924",8,31,0,1,55,1,6,2,20,0
"COG4925",12,20,14,52,43,33,28,11,48,58
"COG4926",52,6,20,10,22,275,8,38,42,56
"COG4927",44,3,7,3,9,6,2,129,17,7
"COG4928",58,41,116,202,135,171,135,1231,49,78
"COG4929",0,9,1,1,5,2,21,4,8,74
"COG4930",43,632,97,211,115,44,37,224,116,84
"COG4932",3088,498,660,646,630,608,177,616,520,136
"COG4933",0,228,15,0,7,4,15,7,1,5
"COG4936",25,25,94,82,50,122,35,94,79,54
"COG4937",8,252,75,53,94,35,170,33,42,18
"COG4938",11,50,111,81,56,27,75,69,19,82
"COG4939",6,0,1,0,2,0,2,0,0,0
"COG4940",1,6,6,49,11,6,15,10,39,0
"COG4942",15,88,71,95,207,100,113,283,115,367
"COG4943",61,15,68,77,0,278,3,2,14,110
"COG4946",127,1370,623,269,891,422,826,296,546,1281
"COG4947",9,6,30,7,28,92,50,60,290,2
"COG4948",173,590,456,392,521,839,456,295,1472,717
"COG4950",10,0,13,15,0,47,0,2,0,19
"COG4951",43,79,22,45,197,34,39,153,85,377
"COG4952",0,0,0,4,14,1,2,5,3,15
"COG4953",28,66,77,65,154,170,151,13,68,462
"COG4955",2,0,0,1,0,0,0,0,0,0
"COG4956",26,20,4,27,14,19,15,16,14,2
"COG4957",0,1,0,1,1,0,1,0,3,0
"COG4959",0,8,0,0,0,3,0,0,0,0
"COG4962",331,242,599,463,251,268,265,459,153,77
"COG4963",0,1,9,24,0,1,3,15,0,0
"COG4964",0,0,1,2,0,1,25,0,0,0
"COG4965",260,57,132,103,23,88,62,95,39,14
"COG4967",7,0,11,6,0,55,0,0,1,13
"COG4969",15,1,13,30,1,76,0,4,5,9
"COG4972",118,9,144,100,23,71,87,53,26,14
"COG4973",55,391,227,86,192,195,189,175,95,316
"COG4974",1788,2225,1510,1891,2757,1000,4777,2954,1548,1932
"COG4975",4,0,0,0,0,0,0,0,0,0
"COG4977",56,355,395,264,362,332,1237,387,383,1573
"COG4978",141,99,46,143,196,63,71,53,106,166
"COG4981",95,0,2,0,1,0,0,0,0,0
"COG4982",99,0,3,0,0,2,0,2,0,0
"COG4983",0,1,2,3,0,27,8,6,11,3
"COG4984",0,17,11,5,21,17,46,6,17,159
"COG4985",0,25,81,71,20,7,2,16,5,7
"COG4986",26,1,0,1,0,0,0,0,0,0
"COG4987",18,2,11,8,2,150,2,4,5,32
"COG4988",374,52,201,201,73,323,36,148,356,44
"COG4989",134,4,19,7,8,122,19,56,51,51
"COG4990",426,13,136,48,33,88,43,188,139,24
"COG4992",806,507,731,588,619,880,581,431,831,387
"COG4993",43,7,53,59,1,187,3,3,8,135
"COG4995",0,14,40,25,274,21,59,1062,39,60
"COG4997",150,2,3,32,8,2,3,35,3,0
"COG4999",1045,1250,2132,2045,2383,1765,0,2794,1808,2924
"COG5000",60,623,390,248,513,280,793,268,343,1038
"COG5001",2779,568,1675,916,711,1012,550,910,989,441
"COG5002",473,3157,2637,2015,4379,1781,5297,1652,2255,6321
"COG5004",3,0,9,0,0,10,0,0,0,5
"COG5005",0,0,1,16,0,0,5,2,0,0
"COG5006",35,2,17,20,3,96,1,0,4,23
"COG5007",9,1,6,8,0,54,0,2,4,17
"COG5009",243,1180,535,408,793,522,962,983,354,468
"COG5011",211,57,129,214,94,107,71,170,196,40
"COG5012",488,52,51,123,135,77,71,66,128,259
"COG5013",77,18,163,68,2,419,8,17,46,122
"COG5015",269,12,81,98,58,98,35,78,75,14
"COG5016",562,790,679,575,954,137,300,242,293,277
"COG5017",22,13,35,73,14,10,9,30,10,4
"COG5018",389,40,169,102,77,150,67,172,238,33
"COG5026",1,16,14,13,21,15,43,6,49,150
"COG5029",0,0,0,2,0,0,0,0,0,0
"COG5039",103,7,7,39,23,20,30,12,4,61
"COG5048",0,58,5,14,85,3,1,1,14,1
"COG5108",34,0,0,14,0,205,2,0,0,0
"COG5146",3,239,44,61,124,33,166,225,87,30
"COG5184",0,16,40,356,26,44,19,546,290,3
"COG5206",0,0,24,33,68,0,85,3,6,0
"COG5263",615,135,183,186,387,302,159,149,232,313
"COG5265",0,1,0,0,0,0,0,0,3,0
"COG5266",3,1,8,2,12,4,6,12,15,7
"COG5268",0,0,0,0,0,2,0,0,0,0
"COG5271",0,1,3,2,0,0,0,0,0,0
"COG5272",0,0,0,2,0,2,0,0,1,0
"COG5276",0,1,0,15,5,27,1,2,4,14
"COG5279",1002,113,613,447,266,315,185,524,214,85
"COG5280",293,23,526,36,38,21,30,27,468,8
"COG5281",33,11,134,27,32,188,21,16,53,77
"COG5282",40,0,0,0,0,0,0,0,0,0
"COG5283",83,152,144,194,107,439,163,374,960,216
"COG5285",0,1,0,11,0,3,0,0,0,0
"COG5293",0,2,1,2,1,6,5,23,0,0
"COG5294",1,0,1,0,0,0,0,4,1,0
"COG5295",107,65,69,128,60,285,67,46,106,12
"COG5298",2,0,0,4,24,6,3,13,6,0
"COG5301",44,2,39,4,20,80,14,2,17,38
"COG5302",4,1,0,0,0,5,2,0,0,3
"COG5305",71,7,58,37,14,31,56,38,3,0
"COG5309",0,0,0,1,4,0,0,2,0,0
"COG5314",0,0,0,0,0,4,0,0,0,5
"COG5319",0,0,4,0,1,0,1,1,3,0
"COG5322",0,14,1,0,26,1,7,5,19,0
"COG5324",0,0,6,1,0,1,1,26,0,0
"COG5337",498,12,91,28,10,37,25,93,412,3
"COG5339",45,4,63,22,2,242,2,4,10,26
"COG5340",0,0,0,0,3,12,6,3,0,2
"COG5341",5,12,43,79,36,22,20,22,20,12
"COG5345",0,1,0,3,4,0,0,4,0,0
"COG5353",3,0,0,0,0,0,0,0,0,0
"COG5360",0,19,1,1,11,4,14,11,3,15
"COG5361",0,10,67,75,12,12,28,16,202,1
"COG5362",0,0,5,7,2,8,0,5,172,0
"COG5368",0,119,178,74,242,64,252,95,202,537
"COG5373",0,26,15,10,31,24,16,2,22,139
"COG5377",0,65,109,114,66,100,55,140,305,53
"COG5383",9,1,28,4,0,97,3,0,4,21
"COG5393",6,0,5,4,0,22,0,2,2,23
"COG5398",0,0,0,0,0,2,0,0,0,0
"COG5401",0,0,0,33,0,0,13,38,1,0
"COG5404",12,5,15,14,0,56,1,0,0,20
"COG5405",12,11,20,37,45,54,14,4,4,46
"COG5410",0,37,21,38,174,58,17,10,76,59
"COG5412",451,39,47,163,276,81,39,132,80,6
"COG5413",0,0,3,0,0,0,0,1,0,0
"COG5418",7,4,0,6,3,2,0,0,1,1
"COG5421",554,19,224,54,134,58,136,119,241,12
"COG5423",0,0,2,0,11,2,1,3,11,1
"COG5424",0,0,0,4,0,1,0,1,0,18
"COG5426",2,3,7,15,4,55,2,3,12,22
"COG5427",500,10,16,6,16,112,12,7,58,7
"COG5433",99,623,574,437,244,559,1165,736,243,432
"COG5434",394,2967,1803,941,1578,820,2726,906,1516,1489
"COG5437",3,8,32,0,14,1,4,7,0,0
"COG5438",543,62,161,76,140,115,69,96,123,50
"COG5441",6,4,4,12,8,23,4,3,17,58
"COG5444",0,14,38,18,7,23,4,76,5,4
"COG5445",25,1,38,3,1,137,0,0,4,5
"COG5449",2,0,0,0,0,0,0,0,3,0
"COG5455",5,0,4,5,0,27,0,0,2,12
"COG5457",0,0,2,4,0,3,1,0,0,2
"COG5459",0,0,0,7,0,1,0,5,0,0
"COG5463",15,1,25,4,1,71,0,0,2,12
"COG5464",240,155,73,106,6,326,79,119,25,53
"COG5471",0,1,13,0,6,8,0,0,0,0
"COG5474",0,1,0,3,0,11,0,0,0,0
"COG5475",9,2,6,0,0,9,0,0,0,2
"COG5476",33,11,7,17,37,10,10,1,24,47
"COG5482",0,0,2,0,0,1,1,4,16,0
"COG5483",0,3,2,5,0,0,4,0,0,0
"COG5484",33,1,41,6,4,38,3,12,6,49
"COG5485",3,1,6,0,8,15,0,0,1,12
"COG5492",773,152,772,568,293,490,397,356,384,461
"COG5493",0,0,0,0,0,2,0,0,1,0
"COG5495",6,44,103,49,59,47,37,39,91,4
"COG5496",86,101,131,93,85,97,61,77,196,48
"COG5498",3,559,123,126,359,9,147,49,47,30
"COG5499",12,2,27,2,1,68,1,0,1,26
"COG5503",2,0,0,0,0,0,0,0,0,0
"COG5504",0,2,1,23,10,1,0,0,3,0
"COG5505",12,17,105,28,18,38,39,26,62,41
"COG5506",1,0,0,0,0,0,0,0,0,0
"COG5507",8,1,15,1,0,41,2,0,0,2
"COG5510",2,2,7,4,0,16,0,2,0,2
"COG5511",21,20,120,93,29,100,32,37,275,3
"COG5512",10,11,4,1,23,6,11,6,11,0
"COG5514",0,0,0,0,2,0,4,1,0,0
"COG5517",10,1,15,3,0,16,0,0,2,0
"COG5518",21,0,18,29,0,50,2,2,231,22
"COG5519",4,9,48,44,10,91,14,16,345,3
"COG5520",80,144,262,158,465,178,1175,145,306,661
"COG5521",4,0,0,2,0,0,0,0,0,0
"COG5522",0,9,19,28,22,19,19,14,132,37
"COG5523",250,98,220,321,94,134,89,170,360,71
"COG5525",40,20,152,136,34,261,27,56,377,19
"COG5527",23,37,121,32,1,52,8,115,116,10
"COG5529",6,1,6,35,1,93,0,3,6,8
"COG5532",0,0,20,1,0,48,0,0,0,5
"COG5542",6,8,59,148,9,28,108,88,76,1
"COG5544",6,3,6,11,0,43,0,0,1,13
"COG5545",1036,2101,698,1036,2240,1013,1987,1057,1618,1792
"COG5546",0,1,0,0,0,0,0,1,4,0
"COG5549",4,0,0,3,0,0,0,6,0,0
"COG5551",17,17,30,15,11,28,4,32,8,2
"COG5553",0,0,0,2,0,2,0,2,0,0
"COG5557",27,7,32,5,14,145,3,5,9,8
"COG5561",125,15,4,7,37,23,8,31,23,18
"COG5562",12,0,8,10,0,52,1,1,9,4
"COG5564",0,1,2,2,2,12,0,1,8,46
"COG5565",1,0,1,1,0,40,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",7,1,10,8,0,47,0,0,2,16
"COG5569",9,3,9,32,0,43,0,2,1,1
"COG5571",7,4,16,17,1,39,0,2,0,14
"COG5577",130,14,83,29,11,61,40,46,23,8
"COG5578",2,0,0,0,0,0,0,0,0,0
"COG5579",0,64,2,18,3,14,23,113,26,5
"COG5581",12,0,28,4,2,71,2,0,1,18
"COG5585",213,15,170,33,63,38,34,51,47,2
"COG5586",6,1,1,18,5,0,1,1,1,0
"COG5587",24,128,91,168,158,51,108,81,151,179
"COG5595",0,1,1,1,0,0,0,7,0,0
"COG5598",0,8,1,4,0,2,3,1,6,11
"COG5606",0,0,0,2,0,7,1,0,5,0
"COG5610",280,104,129,118,142,183,140,257,6,14
"COG5614",2,14,2,0,0,2,1,4,4,8
"COG5617",6,13,152,42,0,61,43,41,0,0
"COG5618",1,2,1,13,0,6,0,0,3,0
"COG5619",87,1,6,2,1,3,1,1,0,0
"COG5620",56,43,112,45,8,3,51,94,78,38
"COG5632",170,63,123,135,105,93,77,92,116,9
"COG5633",2,3,6,8,0,38,0,2,2,14
"COG5635",301,2,86,289,28,4,40,127,16,48
"COG5640",0,0,1,0,0,1,8,1,1,0
"COG5642",1,1,0,17,0,2,0,1,0,0
"COG5645",10,4,28,15,0,53,1,3,1,15
"COG5646",18,0,0,0,0,0,0,0,7,0
"COG5651",0,4,3,0,0,0,2,0,0,0
"COG5652",82,34,103,87,54,87,59,130,78,23
"COG5654",1,3,0,15,0,4,0,1,0,0
"COG5655",11,1,94,4,9,311,1,1,2,7
"COG5658",182,9,64,75,35,130,21,44,27,12
"COG5659",0,0,0,0,0,0,0,0,0,2
"COG5663",0,1,0,18,5,7,5,66,17,0
