"","DLF003","DOF008","DOF004","DLF006","DLM001","DLM005","NLF002","NLM008","DLM023","DLM016"
"COG4573",23,68,32,56,35,32,38,18,181,22
"COG4574",0,1,2,17,0,16,0,3,1,1
"COG4575",1,21,10,25,8,14,1,4,2,2
"COG4576",5,35,15,23,8,18,7,29,31,17
"COG4577",25,136,62,64,28,73,30,91,119,61
"COG4578",0,4,9,10,1,25,59,1,2,0
"COG4579",1,21,24,13,4,21,4,5,8,5
"COG4580",2,42,47,118,12,82,4,16,7,35
"COG4581",2,363,23,13,80,81,1,0,2,10
"COG4582",0,10,25,18,6,30,0,2,11,5
"COG4584",1097,512,1827,518,930,1382,724,371,481,513
"COG4585",370,491,270,138,326,182,338,279,129,196
"COG4586",46,12,16,6,19,5,0,1,8,2
"COG4587",43,4,13,3,14,12,2,2,27,5
"COG4589",3,6,35,36,56,38,62,16,18,15
"COG4590",3,0,0,0,0,0,0,0,0,0
"COG4591",537,160,489,336,701,440,350,315,345,469
"COG4592",1,5,7,13,1,9,2,2,1,2
"COG4594",1,15,5,0,0,17,2,0,2,0
"COG4597",4,12,33,20,18,20,15,3,14,4
"COG4598",0,18,8,12,4,8,0,3,2,7
"COG4603",251,351,208,304,244,206,142,151,435,216
"COG4604",7,46,16,8,6,7,11,32,12,8
"COG4605",8,56,18,19,4,8,11,19,8,14
"COG4606",6,32,17,12,7,2,10,28,4,13
"COG4607",6,41,18,8,3,3,7,26,11,8
"COG4608",277,984,360,477,290,375,331,352,614,386
"COG4615",0,16,19,30,4,3,1,3,1,2
"COG4618",3,0,0,2,1,0,0,0,1,0
"COG4619",0,54,7,11,0,24,1,3,2,0
"COG4623",49,35,319,174,297,196,205,113,162,305
"COG4624",689,847,960,1254,840,1067,942,1195,1083,997
"COG4625",7,6,16,0,10,96,9,5,19,4
"COG4626",84,15,42,115,78,309,90,283,140,403
"COG4627",0,2,5,1,0,0,0,0,0,0
"COG4628",0,4,0,2,0,0,0,0,0,1
"COG4631",0,0,1,2,0,0,0,0,1,0
"COG4632",250,91,173,196,229,299,352,168,305,225
"COG4633",24,214,8,14,18,9,0,4,2,0
"COG4635",3,17,15,13,9,18,14,4,13,9
"COG4636",35,126,85,40,7,17,116,114,42,30
"COG4637",134,78,160,117,42,126,69,192,50,231
"COG4638",0,17,21,9,1,22,0,5,7,8
"COG4639",2,74,0,123,9,12,0,7,0,14
"COG4640",1,117,7,9,1,0,0,1,2,0
"COG4641",84,133,281,29,27,62,519,233,6,77
"COG4642",256,31,192,102,198,135,116,188,81,170
"COG4643",6,12,47,33,7,17,9,1,25,16
"COG4644",67,93,32,3,126,230,0,2,10,19
"COG4646",938,1735,1386,2500,1956,1649,905,1933,4089,1776
"COG4648",3,5,4,5,3,12,2,0,5,6
"COG4650",2,5,22,27,4,14,1,3,12,9
"COG4651",13,11,34,33,19,32,14,4,17,15
"COG4652",8,4,1,10,9,2,1,1,15,0
"COG4653",117,19,42,208,106,57,56,33,47,60
"COG4656",615,517,534,569,584,493,399,551,729,621
"COG4657",302,206,271,376,292,310,220,320,373,289
"COG4658",539,324,422,497,452,412,375,451,675,472
"COG4659",260,202,267,343,322,309,308,322,339,301
"COG4660",428,263,306,420,324,320,337,410,553,392
"COG4662",2,0,4,4,2,0,2,0,2,7
"COG4663",8,2,2,6,5,33,4,5,9,10
"COG4664",6,1,5,4,2,23,2,8,17,7
"COG4665",4,1,1,0,3,10,0,1,5,10
"COG4666",327,122,91,244,172,90,83,61,142,174
"COG4667",488,434,420,323,303,309,301,446,335,335
"COG4668",14,205,92,67,64,105,178,24,28,57
"COG4669",0,0,4,7,0,18,0,4,4,5
"COG4670",22,181,68,184,55,248,35,59,73,74
"COG4672",0,13,152,80,4,18,0,2,3,3
"COG4674",1,3,0,3,1,0,0,0,5,0
"COG4675",5,0,6,0,0,35,3,0,0,0
"COG4676",1,2,10,6,1,11,0,2,4,0
"COG4677",660,233,895,332,692,478,700,576,613,478
"COG4678",0,0,0,0,0,8,0,1,0,0
"COG4679",14,0,1,3,2,12,3,23,24,9
"COG4680",108,0,22,24,9,26,53,75,36,47
"COG4681",2,11,18,17,5,16,6,2,2,3
"COG4682",0,3,4,7,1,14,0,3,3,1
"COG4683",0,3,3,0,0,1,0,0,8,1
"COG4684",43,88,26,61,12,41,25,179,40,24
"COG4685",2,0,14,37,9,20,1,3,4,0
"COG4687",1,39,6,12,6,8,2,4,3,3
"COG4688",0,0,7,0,9,0,0,0,0,0
"COG4690",489,1086,506,419,722,452,281,327,383,511
"COG4692",80,83,94,221,456,246,296,178,204,209
"COG4693",0,7,6,20,12,11,1,6,8,5
"COG4694",92,1,59,19,7,74,1,46,16,8
"COG4695",98,40,115,189,81,104,69,167,69,61
"COG4696",2,1,2,37,7,33,0,0,1,9
"COG4698",2,2,0,5,1,0,0,2,1,0
"COG4699",0,3,0,0,0,0,1,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",3,41,10,5,3,9,69,18,4,9
"COG4703",1,2,1,1,0,0,1,1,1,0
"COG4704",0,0,0,2,25,1,2,0,14,0
"COG4706",2,6,4,7,14,7,0,1,1,5
"COG4708",114,143,97,128,44,72,84,135,126,65
"COG4709",13,69,38,26,11,24,23,12,44,19
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",3,0,2,1,4,28,10,2,8,21
"COG4713",58,38,117,52,34,64,14,102,16,30
"COG4715",1,0,0,1,0,1,0,0,0,0
"COG4716",412,793,237,269,155,195,299,237,613,174
"COG4717",207,272,51,131,70,89,244,335,114,80
"COG4718",2,3,126,62,0,27,0,1,5,1
"COG4720",93,339,116,143,67,39,17,53,44,26
"COG4721",1,128,12,6,23,26,2,3,1,2
"COG4722",11,0,15,18,7,3,19,8,5,0
"COG4723",0,12,121,94,3,34,0,3,6,4
"COG4724",306,3,28,14,219,26,23,76,3,25
"COG4725",46,29,68,165,104,92,82,190,98,99
"COG4728",181,40,78,67,42,148,125,136,74,55
"COG4729",2,0,4,13,0,0,0,3,0,10
"COG4731",1,0,3,0,0,0,0,0,0,0
"COG4732",45,104,73,112,40,68,61,163,170,60
"COG4733",3,44,572,580,35,198,2,20,36,19
"COG4734",22,45,72,80,73,47,128,189,99,70
"COG4735",2,4,52,79,14,120,0,11,1,23
"COG4737",0,1,0,1,0,1,1,1,0,3
"COG4739",18,5,123,102,106,83,104,44,104,213
"COG4744",49,3,57,115,51,120,85,50,41,87
"COG4747",82,61,155,236,107,48,57,40,40,61
"COG4748",4,3,62,34,22,30,0,12,43,29
"COG4750",67,486,277,123,74,112,116,488,303,167
"COG4752",11,1,9,25,20,37,1,5,12,18
"COG4753",1620,3240,3157,2244,3210,2520,3128,3335,3171,2885
"COG4757",0,1,0,2,0,0,0,0,0,0
"COG4758",1,1,0,0,0,0,1,0,0,1
"COG4760",2,0,0,0,11,2,69,0,0,0
"COG4763",6,8,10,46,22,25,0,1,1,0
"COG4766",0,2,18,24,12,10,5,2,4,8
"COG4767",217,394,175,232,47,92,245,341,81,104
"COG4768",0,37,0,1,0,0,0,0,0,0
"COG4769",126,162,104,150,62,107,106,204,148,104
"COG4770",0,180,21,0,24,31,11,0,0,3
"COG4771",798,173,1525,1237,1398,1171,1480,495,982,1841
"COG4772",0,0,35,11,12,36,39,6,21,1
"COG4773",0,11,13,15,12,26,0,8,4,3
"COG4774",0,5,29,31,5,38,0,2,4,4
"COG4775",749,81,511,504,840,572,491,391,321,604
"COG4776",0,7,3,4,1,2,2,0,0,2
"COG4778",5,7,24,49,25,7,1,0,20,17
"COG4779",0,9,9,7,6,9,1,1,6,3
"COG4781",0,178,1,5,0,0,1,0,1,0
"COG4783",27,22,49,120,69,106,81,10,47,43
"COG4784",3,7,11,7,29,68,44,89,10,29
"COG4785",1,16,2,5,0,5,3,0,3,6
"COG4786",117,124,159,119,25,62,207,301,48,63
"COG4787",0,2,6,8,2,4,0,2,7,1
"COG4789",4,0,2,8,2,0,1,1,13,8
"COG4790",2,0,6,9,0,7,0,2,4,0
"COG4791",1,1,3,1,0,7,0,3,1,2
"COG4792",0,0,0,4,2,0,0,1,0,6
"COG4794",1,0,1,0,0,3,0,2,1,1
"COG4795",0,17,23,22,4,20,3,3,0,5
"COG4796",4,5,9,52,17,140,54,26,33,89
"COG4797",0,1,0,0,0,0,1,0,0,0
"COG4799",702,451,960,922,1046,752,1022,817,850,1165
"COG4803",2,0,0,4,0,0,0,0,1,2
"COG4804",1238,302,922,807,677,1168,632,1473,709,879
"COG4805",214,461,213,98,36,98,316,229,115,151
"COG4806",166,177,276,211,319,187,324,160,278,374
"COG4807",0,9,5,2,0,4,1,1,0,2
"COG4808",4,0,8,11,5,10,1,3,1,1
"COG4809",0,0,0,0,0,0,1,1,3,0
"COG4810",16,94,23,33,8,21,22,34,38,33
"COG4811",0,8,2,23,1,6,1,0,3,0
"COG4812",7,3,8,19,3,6,1,1,14,13
"COG4813",8,24,4,8,2,11,1,0,3,12
"COG4814",2,295,2,14,0,0,0,0,0,1
"COG4816",6,81,24,33,9,63,18,22,50,25
"COG4819",33,12,23,62,9,19,6,16,16,25
"COG4820",8,27,24,12,8,48,3,18,21,23
"COG4821",13,2,27,21,12,18,25,0,24,35
"COG4822",130,335,537,321,199,274,459,271,500,464
"COG4823",389,335,276,157,210,353,219,466,314,139
"COG4824",57,27,40,52,15,33,43,32,34,29
"COG4825",0,37,2,0,0,0,0,0,0,0
"COG4826",313,95,35,85,187,30,33,20,20,28
"COG4828",7,1,16,49,25,27,98,25,27,27
"COG4829",0,0,0,0,0,0,0,0,0,2
"COG4832",71,183,27,56,33,24,79,106,112,45
"COG4833",236,111,409,278,483,194,559,366,324,563
"COG4834",7,0,4,21,3,25,5,12,0,13
"COG4835",2,39,0,0,0,0,0,0,1,0
"COG4839",6,4,0,2,1,0,0,0,0,0
"COG4842",38,1,0,2,0,1,1,3,2,3
"COG4843",8,0,0,0,0,0,0,0,0,0
"COG4845",131,94,232,303,233,359,127,189,352,315
"COG4849",0,0,0,0,49,32,22,0,0,0
"COG4850",0,110,7,1,20,23,0,0,0,0
"COG4851",4,97,2,13,3,3,1,0,1,0
"COG4853",0,1,0,5,0,0,0,0,0,0
"COG4856",354,425,254,316,155,212,328,232,348,238
"COG4857",8,18,12,13,8,10,6,4,39,17
"COG4858",1,79,1,7,0,0,2,0,1,1
"COG4859",2,4,24,0,4,13,17,11,42,14
"COG4861",0,0,0,2,58,35,11,0,0,24
"COG4862",122,275,104,60,16,39,132,296,90,50
"COG4864",57,42,326,252,312,245,247,113,198,301
"COG4865",8,0,6,10,5,9,3,6,5,8
"COG4866",249,180,337,356,313,345,461,260,268,325
"COG4868",572,386,214,264,223,256,252,283,322,218
"COG4869",85,105,55,82,55,71,45,82,107,57
"COG4870",130,206,257,101,81,19,102,93,33,26
"COG4871",0,10,1,0,0,0,0,1,0,0
"COG4874",4,6,19,30,11,23,61,14,45,24
"COG4877",5,14,6,6,0,15,17,15,31,13
"COG4878",50,114,46,10,8,25,52,39,383,34
"COG4880",62,105,33,31,40,69,33,153,117,74
"COG4884",0,1,12,0,0,8,0,2,2,0
"COG4886",647,323,441,293,1033,681,267,281,278,442
"COG4887",32,14,51,63,27,61,109,65,66,70
"COG4889",22,20,8,112,202,52,13,22,54,59
"COG4890",0,1,1,0,0,1,0,0,0,0
"COG4892",0,29,0,1,0,0,0,0,0,1
"COG4894",95,49,22,76,36,45,78,59,45,38
"COG4895",1,0,0,1,0,7,0,0,1,1
"COG4898",5,5,2,1,1,3,5,12,4,2
"COG4903",17,0,0,0,0,0,0,0,0,1
"COG4905",561,1111,400,243,219,275,371,425,618,280
"COG4907",18,127,1,18,6,6,5,1,5,6
"COG4908",0,3,0,0,0,0,0,0,2,0
"COG4909",1,22,6,21,4,7,21,6,27,34
"COG4910",1,7,4,3,1,3,7,5,10,5
"COG4912",353,208,237,308,260,248,327,286,238,260
"COG4913",116,704,205,101,115,127,109,109,811,194
"COG4916",0,0,0,0,2,26,0,0,0,0
"COG4917",6,59,35,33,14,22,13,45,36,22
"COG4922",3,2,5,13,19,30,0,4,6,8
"COG4924",8,74,26,7,13,31,6,15,20,32
"COG4925",9,3,46,32,44,38,50,28,46,28
"COG4926",36,3,15,9,6,3,20,16,42,12
"COG4927",3,71,9,61,9,4,2,150,14,9
"COG4928",157,75,52,153,68,110,49,130,53,49
"COG4929",1,2,5,0,13,25,15,6,14,12
"COG4930",31,36,12,31,58,73,127,83,99,45
"COG4932",551,1118,526,856,540,735,560,1286,548,656
"COG4933",26,2,1,0,37,43,1,14,2,2
"COG4936",49,51,60,41,14,93,69,29,102,28
"COG4937",167,12,60,113,112,143,68,82,30,75
"COG4938",15,9,137,297,131,192,68,132,18,186
"COG4939",2,0,0,0,2,1,0,0,2,2
"COG4940",3,3,28,69,36,28,6,7,33,27
"COG4942",93,28,213,80,223,39,35,12,34,56
"COG4943",1,68,41,69,5,47,1,20,10,14
"COG4946",492,80,935,581,1089,546,874,547,556,957
"COG4947",72,124,56,21,31,25,84,34,266,45
"COG4948",382,183,580,430,395,448,287,297,1458,561
"COG4950",0,7,18,16,5,5,0,3,1,2
"COG4951",253,188,108,238,53,47,35,75,27,35
"COG4952",2,0,4,10,9,13,5,1,3,18
"COG4953",19,20,214,101,230,163,107,45,69,124
"COG4955",0,2,0,2,0,0,0,1,0,0
"COG4956",4,24,14,22,12,86,38,15,28,19
"COG4957",1,0,0,5,1,5,1,2,1,2
"COG4959",0,0,0,1,0,0,6,0,2,0
"COG4962",150,167,94,117,48,236,326,450,155,257
"COG4963",4,0,3,3,24,5,8,0,0,1
"COG4964",2,0,0,0,5,2,10,1,0,0
"COG4965",95,227,114,44,29,44,123,81,38,62
"COG4967",0,6,9,13,3,7,1,0,3,0
"COG4969",0,8,12,23,4,25,3,4,9,1
"COG4972",177,92,120,91,42,51,11,135,29,37
"COG4973",203,52,401,247,186,249,190,224,96,222
"COG4974",2185,1088,2296,2135,2865,2531,1633,3190,1565,2331
"COG4975",0,112,4,4,0,0,1,1,0,0
"COG4977",365,156,535,530,760,494,525,371,347,644
"COG4978",46,83,92,155,59,114,75,115,86,118
"COG4981",2,546,33,0,128,76,3,0,0,3
"COG4982",1,165,14,0,43,72,0,0,0,2
"COG4983",49,31,20,105,55,0,38,8,4,8
"COG4984",4,3,31,1,30,38,55,14,21,42
"COG4985",6,15,58,19,20,23,18,16,14,28
"COG4986",0,21,2,0,0,0,0,0,0,0
"COG4987",1,134,18,40,7,43,76,2,4,1
"COG4988",89,699,135,109,122,180,288,93,349,90
"COG4989",17,217,45,59,22,45,10,104,53,25
"COG4990",58,219,110,52,52,34,90,31,133,34
"COG4992",486,557,662,735,652,681,923,654,791,678
"COG4993",0,42,21,29,6,27,0,10,8,6
"COG4995",190,3,8,17,130,38,83,34,40,54
"COG4997",35,4,17,18,7,11,16,3,2,0
"COG4999",0,851,1658,2332,2061,1867,2134,2583,1764,2582
"COG5000",278,73,679,486,703,484,625,398,378,792
"COG5001",1012,606,963,805,324,437,1305,1674,1074,492
"COG5002",2273,835,2997,3429,4408,2968,4888,2588,2303,4543
"COG5004",0,0,3,1,0,7,0,0,0,0
"COG5005",0,0,0,13,0,0,0,0,0,0
"COG5006",1,34,10,29,17,26,1,4,4,9
"COG5007",0,10,9,12,2,10,0,2,2,1
"COG5009",974,298,559,536,816,668,488,605,371,675
"COG5011",160,159,92,188,95,36,38,56,79,31
"COG5012",60,42,94,152,122,110,166,58,154,161
"COG5013",6,58,59,92,28,68,4,18,37,37
"COG5015",97,128,44,44,64,59,114,56,86,45
"COG5016",710,363,864,829,967,670,953,761,898,896
"COG5017",71,17,3,51,12,24,70,41,37,21
"COG5018",166,183,157,126,63,150,204,157,273,109
"COG5026",5,1,42,45,87,127,142,12,41,36
"COG5029",0,0,0,0,25,1,1,3,0,0
"COG5039",33,1,51,6,17,38,11,9,5,9
"COG5048",0,0,64,13,0,0,0,1,18,0
"COG5108",0,331,2,2,1,0,0,0,0,4
"COG5146",151,3,144,128,138,58,75,62,82,155
"COG5184",107,4,115,127,65,48,2,230,282,8
"COG5206",23,0,24,12,39,51,0,10,2,54
"COG5263",189,777,227,215,109,280,157,272,220,172
"COG5265",0,0,67,0,0,4,4,0,7,1
"COG5266",5,5,4,37,12,5,7,1,15,11
"COG5268",0,0,0,1,0,0,0,0,0,2
"COG5271",1,0,0,5,1,4,7,3,1,1
"COG5272",1,0,12,1,0,0,2,0,0,0
"COG5276",3,11,4,2,3,2,1,7,5,8
"COG5279",171,122,79,78,46,181,416,937,188,167
"COG5280",178,8,33,30,16,71,8,344,504,58
"COG5281",17,14,431,297,15,102,11,102,44,43
"COG5282",0,118,10,0,21,12,0,0,0,0
"COG5283",280,243,175,57,243,246,97,197,960,499
"COG5285",0,3,0,1,0,0,0,0,0,4
"COG5293",0,9,12,21,0,3,0,28,0,30
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",188,38,70,254,321,254,262,17,111,66
"COG5298",2,0,34,79,14,22,4,0,10,0
"COG5301",11,0,17,48,17,92,14,5,15,9
"COG5302",0,2,1,20,3,0,0,0,0,0
"COG5305",16,12,0,19,14,48,20,13,3,39
"COG5309",5,0,2,0,4,6,7,3,0,15
"COG5314",0,0,6,3,0,0,0,1,0,1
"COG5319",4,2,3,3,5,1,8,0,6,2
"COG5322",0,0,16,22,22,7,1,1,17,17
"COG5324",0,1,5,0,14,17,0,6,0,0
"COG5337",55,151,35,11,13,42,38,41,382,19
"COG5339",1,11,30,67,6,44,1,6,10,2
"COG5340",3,1,3,29,2,12,0,1,0,10
"COG5341",27,18,28,73,15,50,15,8,20,8
"COG5345",0,0,3,5,2,0,0,1,2,8
"COG5353",2,3,1,5,1,0,0,0,0,0
"COG5360",0,0,16,14,25,27,5,48,4,14
"COG5361",28,3,18,28,19,25,26,24,192,7
"COG5362",1,1,4,3,2,19,0,2,201,54
"COG5368",37,14,549,273,321,72,439,95,193,658
"COG5373",3,12,46,11,47,4,57,14,23,31
"COG5377",69,175,83,88,62,86,62,69,301,118
"COG5383",1,9,13,25,3,28,1,6,4,1
"COG5393",0,0,1,0,0,3,0,0,2,2
"COG5398",0,18,6,0,0,1,0,0,0,0
"COG5401",67,0,0,1,7,0,0,0,0,0
"COG5404",0,8,7,11,4,10,0,1,2,2
"COG5405",22,53,9,17,22,50,81,8,1,17
"COG5410",158,2,316,448,295,113,38,71,214,173
"COG5412",62,347,27,124,61,43,95,328,62,44
"COG5413",0,0,0,0,0,0,1,0,0,0
"COG5418",4,1,0,2,2,0,1,0,1,1
"COG5421",80,204,160,21,130,420,44,73,254,18
"COG5423",0,0,19,21,14,12,1,9,9,16
"COG5424",0,6,0,0,0,0,0,0,0,1
"COG5426",1,2,15,39,7,7,5,1,11,11
"COG5427",13,149,55,18,2,10,7,15,24,3
"COG5433",407,93,153,258,303,374,273,431,244,154
"COG5434",1903,576,1232,1063,1988,1459,2217,1348,1480,1533
"COG5437",11,0,0,38,14,3,0,0,2,6
"COG5438",62,527,155,157,51,68,110,82,110,87
"COG5441",6,5,15,8,7,8,5,5,18,8
"COG5444",43,85,11,5,6,1,111,10,4,14
"COG5445",0,1,20,11,4,18,0,4,6,1
"COG5449",1,0,2,2,0,1,0,0,1,5
"COG5455",0,8,4,4,0,5,1,2,0,2
"COG5457",1,1,1,0,0,5,0,0,0,0
"COG5459",4,0,0,1,1,1,0,0,0,1
"COG5463",0,9,14,16,6,11,0,2,6,0
"COG5464",148,13,69,84,78,103,19,61,27,56
"COG5471",0,0,0,14,1,12,1,4,0,1
"COG5474",0,0,0,0,0,1,0,2,0,0
"COG5475",0,2,4,3,0,4,0,1,0,0
"COG5476",24,24,36,27,52,15,9,29,19,61
"COG5482",0,0,2,4,0,0,0,0,16,0
"COG5483",9,12,20,2,0,0,68,1,1,7
"COG5484",26,0,27,38,0,75,9,24,3,7
"COG5485",1,0,8,0,0,0,0,2,1,1
"COG5492",549,317,1001,386,433,311,589,244,403,511
"COG5493",0,2,0,0,0,2,3,0,1,0
"COG5495",86,35,80,72,45,84,84,130,99,67
"COG5496",89,48,103,125,98,113,121,160,210,107
"COG5498",331,33,278,50,417,266,286,147,131,330
"COG5499",0,1,9,28,5,22,0,7,0,1
"COG5503",1,18,0,2,0,0,0,0,0,0
"COG5504",7,0,8,29,3,3,0,5,9,6
"COG5505",42,45,91,33,32,58,1,32,67,54
"COG5506",0,2,0,0,1,0,2,0,0,0
"COG5507",0,0,6,2,3,7,1,1,2,0
"COG5510",0,3,2,4,1,1,0,1,1,0
"COG5511",44,2,48,135,68,263,15,119,260,43
"COG5512",4,75,18,44,21,71,63,10,13,11
"COG5514",0,1,4,0,0,4,3,0,0,0
"COG5517",0,0,8,4,0,12,1,4,3,0
"COG5518",0,4,17,66,1,53,0,5,245,3
"COG5519",5,16,38,36,6,38,7,4,334,50
"COG5520",280,199,291,358,523,358,639,259,303,492
"COG5521",1,0,0,0,0,0,1,0,0,0
"COG5522",21,27,29,9,7,0,7,10,130,3
"COG5523",324,307,86,209,104,143,154,263,328,114
"COG5525",56,2,83,210,62,384,39,116,401,49
"COG5527",216,188,287,63,100,50,5,57,141,61
"COG5529",2,20,1,44,10,15,0,2,6,1
"COG5532",2,0,1,1,0,1,0,0,0,0
"COG5542",87,3,43,23,49,42,7,8,76,23
"COG5544",1,5,5,3,0,3,0,2,0,0
"COG5545",1747,917,1101,1277,1180,1182,920,1247,1610,1676
"COG5546",4,17,2,3,1,0,1,0,0,0
"COG5549",0,66,1,9,1,0,1,0,0,0
"COG5551",9,5,31,32,4,24,26,5,6,2
"COG5553",0,1,0,2,0,0,0,0,0,0
"COG5557",8,5,17,39,5,30,3,4,17,11
"COG5561",3,11,34,70,37,67,29,10,21,23
"COG5562",0,2,8,7,3,29,0,1,1,0
"COG5564",3,4,1,3,11,4,0,0,8,4
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,6,2,13,2,10,0,2,0,2
"COG5569",0,12,8,12,2,7,1,2,0,2
"COG5571",0,13,10,16,0,12,0,2,2,4
"COG5577",19,26,19,11,5,28,62,141,21,16
"COG5578",0,0,0,1,0,0,0,0,0,1
"COG5579",51,3,2,5,9,7,13,50,17,6
"COG5581",0,13,15,10,2,11,0,3,2,0
"COG5585",47,1,24,43,15,26,80,372,60,38
"COG5586",2,1,0,0,0,1,0,0,0,5
"COG5587",81,10,197,248,160,202,130,100,141,217
"COG5595",1,0,0,0,0,0,0,0,0,0
"COG5598",1,0,1,9,0,2,3,0,6,28
"COG5606",0,2,0,0,0,0,0,0,9,1
"COG5610",111,2,215,151,63,46,80,135,16,80
"COG5614",2,1,1,11,0,15,0,7,3,0
"COG5617",182,24,90,3,5,10,111,16,0,6
"COG5618",1,8,5,3,0,0,0,4,5,1
"COG5619",0,4,6,0,13,1,6,6,2,13
"COG5620",27,1,33,7,23,72,140,46,85,89
"COG5632",99,292,86,123,77,317,79,219,114,128
"COG5633",1,6,2,6,5,5,0,2,0,1
"COG5635",7,0,44,17,0,327,55,41,17,9
"COG5640",1,0,0,13,0,0,8,1,2,28
"COG5642",0,0,0,0,0,0,0,0,0,1
"COG5645",1,3,6,14,0,10,1,3,2,0
"COG5646",0,0,0,1,0,1,0,0,8,0
"COG5651",12,0,4,0,0,9,0,0,0,0
"COG5652",131,142,88,57,25,48,78,113,80,70
"COG5654",0,0,0,0,0,0,0,0,0,1
"COG5655",0,94,46,0,0,33,20,7,2,1
"COG5658",117,134,67,43,23,28,105,46,29,30
"COG5659",0,0,0,0,4,0,0,0,0,0
"COG5663",39,9,30,58,1,7,39,18,20,82
