"","DOM023","DLM020","DOF004","DOM024","NLM004","NOM007","NOM009","NOF009","DLM023","DLM022"
"COG4574",1,4,2,0,0,0,1,5,0,11
"COG4575",2,3,16,4,0,0,0,5,1,13
"COG4576",2,9,20,10,12,9,44,19,38,35
"COG4577",22,50,53,24,39,36,171,78,130,95
"COG4578",9,6,13,0,0,0,0,1,2,5
"COG4579",0,11,29,1,0,4,1,2,6,14
"COG4580",4,4,11,0,0,14,5,20,11,75
"COG4581",0,14,22,0,3,8,7,2,0,2
"COG4582",6,3,22,5,1,0,3,4,2,6
"COG4584",3724,670,1968,735,930,1081,1633,2965,460,607
"COG4585",231,174,290,189,346,195,398,252,155,76
"COG4586",6,7,16,8,15,44,16,9,20,134
"COG4587",0,2,3,3,3,28,9,6,17,109
"COG4589",14,96,42,11,8,2,14,45,27,1
"COG4590",0,0,0,0,1,0,0,0,0,2
"COG4591",592,450,531,564,566,670,235,731,369,273
"COG4592",0,4,14,1,0,1,1,6,4,13
"COG4594",0,4,2,1,9,4,5,1,8,2
"COG4597",3,3,13,5,0,2,10,16,12,23
"COG4598",2,4,9,3,0,2,1,3,1,16
"COG4603",16,38,92,74,75,204,356,80,453,530
"COG4604",5,5,11,1,7,4,53,10,2,7
"COG4605",11,9,18,1,12,3,46,5,3,11
"COG4606",9,12,17,1,18,1,54,7,6,5
"COG4607",2,8,23,1,20,3,44,12,8,11
"COG4608",155,212,375,414,341,378,756,237,623,783
"COG4615",1,5,26,1,0,4,0,4,8,25
"COG4618",0,0,0,0,1,1,0,4,0,5
"COG4619",0,8,17,2,4,1,1,5,1,15
"COG4623",221,398,300,346,25,120,28,397,172,126
"COG4624",640,837,953,839,519,604,1114,886,1150,1380
"COG4625",9,2,56,13,19,8,8,101,16,19
"COG4626",69,134,156,390,120,255,113,161,145,658
"COG4627",1,0,6,1,0,0,0,0,0,7
"COG4628",0,0,0,1,0,0,0,1,1,0
"COG4631",0,0,1,1,1,1,0,0,2,0
"COG4632",172,397,154,207,89,142,155,296,247,358
"COG4633",0,3,2,4,3,22,35,0,3,1
"COG4635",8,4,8,8,9,2,9,9,18,12
"COG4636",26,58,83,29,60,52,193,20,30,22
"COG4637",46,10,165,76,24,85,91,24,38,53
"COG4638",3,9,20,1,0,1,0,4,2,0
"COG4639",3,1,1,1,34,32,3,6,1,88
"COG4640",1,0,9,1,14,1,10,0,1,0
"COG4641",80,154,311,169,302,151,381,26,7,18
"COG4642",429,211,180,191,272,367,100,241,94,47
"COG4643",12,2,51,7,4,5,14,51,21,64
"COG4644",1421,27,32,5,12,2,6,17,14,285
"COG4646",1495,1542,1432,1508,1935,1801,1597,867,4105,2886
"COG4648",3,2,3,0,0,0,0,0,2,0
"COG4650",2,6,25,4,1,0,1,24,9,24
"COG4651",12,10,33,23,5,12,22,49,25,35
"COG4652",0,0,3,0,22,0,13,1,14,28
"COG4653",16,74,53,90,43,68,41,43,56,149
"COG4656",182,138,200,186,154,352,828,547,717,537
"COG4657",303,211,268,271,265,181,295,262,377,244
"COG4658",412,381,432,441,406,290,464,432,690,374
"COG4659",362,294,291,314,253,207,272,370,387,199
"COG4660",339,327,336,419,326,237,362,315,535,294
"COG4662",4,0,4,0,4,1,11,4,6,21
"COG4663",4,0,3,11,4,3,4,9,7,10
"COG4664",7,0,4,12,3,3,9,5,11,9
"COG4665",6,0,1,7,2,4,3,0,6,3
"COG4666",50,42,87,132,51,23,32,50,45,63
"COG4667",429,276,442,369,457,479,480,363,312,196
"COG4668",67,20,85,22,50,27,136,21,26,81
"COG4669",3,4,7,0,0,0,0,5,6,4
"COG4670",15,35,57,21,46,16,246,116,69,123
"COG4672",0,6,153,0,0,1,0,4,7,29
"COG4674",0,0,1,6,3,5,0,0,7,8
"COG4675",0,0,6,36,0,5,0,0,4,42
"COG4676",0,0,3,0,0,0,3,3,3,15
"COG4677",1000,929,850,1027,1117,352,424,1169,612,175
"COG4678",1,10,0,0,0,0,0,1,0,1
"COG4679",2,5,2,32,9,24,5,4,23,36
"COG4680",122,42,28,4,78,92,10,32,30,18
"COG4681",7,7,21,2,1,3,5,7,4,11
"COG4682",2,1,13,1,0,0,1,10,4,11
"COG4683",0,1,0,0,0,0,0,2,6,2
"COG4684",12,5,30,18,70,21,102,28,55,69
"COG4685",1,2,6,0,0,0,1,8,2,21
"COG4687",1,1,3,4,30,0,40,0,1,0
"COG4688",0,0,6,0,0,0,1,0,0,0
"COG4690",686,506,484,422,428,463,336,455,400,267
"COG4692",416,359,89,379,778,55,47,411,182,49
"COG4693",0,2,11,10,3,2,21,2,10,1
"COG4694",15,86,58,167,53,72,42,7,12,31
"COG4695",7,77,110,112,41,129,64,82,74,258
"COG4696",10,0,6,1,9,4,0,1,0,5
"COG4698",0,1,0,1,7,2,3,0,1,0
"COG4699",0,1,0,0,11,0,5,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",13,0,7,10,10,3,51,1,12,5
"COG4703",0,1,0,1,4,0,2,0,0,0
"COG4704",0,0,0,7,0,1,0,8,9,0
"COG4706",2,1,1,1,1,6,1,0,1,0
"COG4708",15,46,85,111,70,86,155,23,123,103
"COG4709",4,13,39,8,41,19,130,12,45,12
"COG4710",0,0,0,3,0,0,1,0,0,0
"COG4712",4,5,6,43,1,7,9,12,11,14
"COG4713",17,68,117,51,146,65,93,17,13,159
"COG4715",0,0,0,1,0,0,0,0,0,5
"COG4716",54,146,228,208,323,348,521,62,583,198
"COG4717",45,50,49,83,160,141,194,24,105,182
"COG4718",1,5,125,0,0,0,0,4,6,32
"COG4720",24,36,106,115,120,130,248,22,147,139
"COG4721",4,9,10,0,1,6,2,12,2,0
"COG4722",2,0,11,14,3,1,3,0,7,42
"COG4723",0,5,115,0,0,0,0,4,4,50
"COG4724",15,16,23,170,161,1956,35,33,1,67
"COG4725",11,24,68,79,70,132,49,16,98,210
"COG4728",98,29,84,57,109,93,117,19,68,76
"COG4729",1,0,4,3,1,0,2,0,0,0
"COG4731",3,0,0,0,0,1,0,1,0,0
"COG4732",35,40,50,77,80,20,61,5,69,16
"COG4733",6,30,580,1,9,8,5,24,30,261
"COG4734",48,201,80,94,29,88,28,40,105,54
"COG4735",23,5,43,36,0,7,2,7,5,28
"COG4737",0,2,0,0,0,0,0,8,3,1
"COG4739",95,176,118,146,1,43,8,199,108,51
"COG4744",82,82,64,58,76,34,19,123,35,29
"COG4747",97,149,163,273,28,107,119,260,142,124
"COG4748",10,4,76,112,51,27,10,48,38,28
"COG4750",46,193,285,195,287,134,288,97,309,100
"COG4752",12,13,8,6,4,6,3,16,12,6
"COG4753",1793,4867,3125,3699,2338,2436,3218,4048,3176,2774
"COG4757",2,1,0,0,0,0,0,0,0,0
"COG4758",0,0,0,1,6,0,8,0,0,0
"COG4760",18,0,0,0,0,31,0,0,0,1
"COG4763",9,2,9,5,0,5,0,0,0,16
"COG4766",2,4,11,5,3,0,0,5,2,8
"COG4767",42,84,166,151,166,293,245,53,93,257
"COG4768",0,0,1,0,5,0,0,0,1,0
"COG4769",36,60,98,94,122,34,53,10,46,52
"COG4770",3,10,13,1,9,1,1,1,0,11
"COG4771",1240,2786,1525,1502,816,1270,244,2441,958,774
"COG4772",2,45,44,1,0,5,1,37,15,1
"COG4773",0,6,11,1,1,1,6,5,5,36
"COG4774",2,8,21,1,1,1,3,7,8,30
"COG4775",1134,736,463,669,800,576,326,767,296,323
"COG4776",2,2,3,1,12,4,5,3,2,11
"COG4778",3,20,25,6,2,6,0,11,24,22
"COG4779",2,4,10,1,0,1,0,4,4,12
"COG4781",0,0,0,0,0,0,0,0,2,1
"COG4783",41,33,66,27,16,16,15,38,44,33
"COG4784",190,42,52,29,0,5,13,39,10,12
"COG4785",2,1,3,1,6,4,4,1,1,7
"COG4786",49,96,153,108,234,188,199,54,51,83
"COG4787",0,2,9,0,0,0,1,3,9,9
"COG4789",12,7,1,2,4,1,0,16,12,1
"COG4790",4,3,4,1,2,1,0,5,3,3
"COG4791",2,0,8,1,0,0,0,6,4,0
"COG4792",6,0,1,3,1,0,1,6,2,2
"COG4794",2,2,1,0,0,0,0,2,1,1
"COG4795",3,1,28,0,4,3,1,7,1,34
"COG4796",40,29,47,14,32,17,13,38,25,51
"COG4797",0,0,0,0,1,1,0,0,0,0
"COG4799",921,1161,898,796,522,694,595,1309,875,589
"COG4803",0,0,0,1,0,1,0,1,0,6
"COG4804",792,1017,834,668,779,1768,414,1362,709,540
"COG4805",48,70,201,158,267,163,550,53,109,215
"COG4806",244,390,266,283,286,144,130,456,277,168
"COG4807",2,2,2,0,0,0,0,14,2,3
"COG4808",0,1,7,0,0,0,0,4,0,6
"COG4809",0,0,1,0,1,2,1,1,0,0
"COG4810",4,17,23,11,30,14,105,28,41,22
"COG4811",1,5,6,0,0,3,1,3,7,10
"COG4812",2,4,9,3,6,2,1,23,11,17
"COG4813",0,0,1,4,6,5,7,0,5,32
"COG4814",0,0,1,1,12,0,6,0,1,0
"COG4816",18,21,25,13,32,8,88,47,62,73
"COG4819",8,28,32,13,6,3,4,39,24,67
"COG4820",9,20,30,10,13,8,47,35,25,34
"COG4821",1,12,34,12,18,14,28,13,16,40
"COG4822",189,378,501,378,157,232,403,562,540,196
"COG4823",273,129,272,171,721,962,440,346,333,168
"COG4824",18,5,40,76,22,48,46,24,27,145
"COG4825",0,0,3,0,5,0,3,0,0,1
"COG4826",170,44,36,48,277,420,86,16,49,242
"COG4828",13,58,20,38,1,10,2,97,40,22
"COG4829",0,0,0,0,0,1,0,0,0,0
"COG4832",17,28,27,32,100,72,124,6,107,96
"COG4833",747,939,376,257,30,83,11,673,349,175
"COG4834",21,0,4,0,1,15,13,5,1,4
"COG4835",0,2,0,0,4,0,3,1,0,0
"COG4839",0,0,0,0,6,2,5,1,0,0
"COG4842",1,0,2,0,1,2,8,4,3,11
"COG4843",0,0,0,0,0,3,0,0,0,32
"COG4845",299,299,237,371,79,106,200,270,335,226
"COG4849",0,0,0,0,0,272,0,0,0,0
"COG4850",0,2,2,0,1,0,0,0,0,0
"COG4851",0,0,3,1,39,0,51,1,4,5
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",76,116,257,211,196,238,352,58,327,325
"COG4857",4,17,12,8,19,7,31,18,33,5
"COG4858",0,2,2,1,12,1,7,1,2,0
"COG4859",9,18,36,15,11,28,12,1,49,10
"COG4861",0,12,0,0,0,176,0,0,0,1
"COG4862",35,35,101,58,94,99,262,27,82,116
"COG4864",254,318,299,288,18,106,53,417,215,156
"COG4865",4,7,3,0,2,4,4,43,1,42
"COG4866",303,381,296,435,135,295,230,418,268,323
"COG4868",357,127,221,123,513,141,173,27,123,103
"COG4869",14,51,40,62,46,72,111,48,127,160
"COG4870",32,105,242,345,233,306,356,52,84,234
"COG4871",0,0,1,0,7,0,0,1,0,0
"COG4874",26,34,12,32,1,5,7,109,34,4
"COG4877",2,2,5,4,7,8,26,6,41,14
"COG4878",7,62,43,14,39,83,207,11,402,10
"COG4880",13,5,36,71,75,53,212,15,104,194
"COG4884",6,15,12,8,0,0,0,1,3,0
"COG4886",841,824,412,456,813,335,321,217,311,784
"COG4887",126,56,45,95,24,41,51,100,54,13
"COG4889",765,319,4,64,804,122,93,82,35,52
"COG4890",0,0,0,0,0,1,0,0,1,2
"COG4892",0,1,0,0,0,0,0,0,0,0
"COG4894",17,28,27,71,73,81,98,3,53,74
"COG4895",0,0,0,0,0,0,0,0,0,4
"COG4898",1,0,0,1,0,3,5,3,7,5
"COG4903",0,3,0,1,4,11,0,1,0,13
"COG4905",69,174,395,313,441,521,673,96,609,651
"COG4907",8,1,1,0,2,3,11,44,2,74
"COG4908",0,1,0,0,0,0,0,0,2,18
"COG4909",33,19,12,4,21,6,28,51,30,3
"COG4910",8,8,6,1,4,0,12,9,6,1
"COG4912",278,268,240,304,239,428,205,357,245,252
"COG4913",45,81,204,410,131,101,218,462,825,126
"COG4916",1,0,0,0,1,2,0,0,0,10
"COG4917",11,14,37,15,22,11,71,28,43,39
"COG4922",0,0,12,3,4,1,3,1,5,7
"COG4924",7,9,40,29,3,8,13,135,18,11
"COG4925",33,111,46,57,4,14,3,56,40,31
"COG4926",3,0,9,3,23,29,18,3,34,261
"COG4927",7,3,10,15,10,137,25,4,21,16
"COG4928",131,58,45,41,33,1202,213,213,48,239
"COG4929",4,62,8,6,0,7,0,18,11,7
"COG4930",39,45,44,88,149,192,207,44,111,100
"COG4932",100,153,524,586,789,622,1203,198,542,1214
"COG4933",46,18,3,7,25,8,28,5,3,23
"COG4936",24,34,61,45,87,110,113,36,72,76
"COG4937",283,41,59,46,192,35,76,110,38,70
"COG4938",657,45,134,76,519,72,57,11,16,5
"COG4939",0,0,0,1,0,1,10,1,2,13
"COG4940",3,34,18,16,10,6,2,8,16,23
"COG4942",65,230,190,149,34,278,17,212,125,80
"COG4943",8,20,42,2,0,3,0,11,9,46
"COG4946",1256,1034,892,1010,672,310,342,1561,555,427
"COG4947",26,26,62,64,71,54,117,28,269,28
"COG4948",429,538,543,447,316,307,356,551,1474,486
"COG4950",0,2,13,0,0,1,0,4,6,18
"COG4951",200,83,108,182,272,133,117,30,92,143
"COG4952",1,1,3,5,4,7,1,7,3,2
"COG4953",50,338,215,39,8,21,10,189,63,146
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",21,37,43,15,18,16,8,20,19,65
"COG4957",1,0,1,0,0,0,0,0,1,1
"COG4959",2,0,0,1,0,0,0,3,2,1
"COG4962",78,120,287,221,330,166,157,24,47,135
"COG4963",0,1,0,1,2,23,0,0,0,6
"COG4964",0,0,1,0,0,0,14,0,0,9
"COG4965",22,22,128,58,79,88,273,20,47,51
"COG4967",2,7,7,0,0,1,0,6,1,14
"COG4969",1,1,9,24,11,3,7,3,2,21
"COG4972",15,49,154,23,115,61,64,20,21,58
"COG4973",385,223,391,477,31,178,91,309,122,114
"COG4974",2121,2492,2380,1936,4521,2863,1273,2372,1584,1344
"COG4975",0,0,1,1,0,0,0,0,0,0
"COG4977",635,1064,532,618,1125,339,302,680,375,729
"COG4978",58,94,100,142,70,53,126,119,103,215
"COG4981",0,17,27,0,2,1,3,0,0,2
"COG4982",0,15,37,0,7,0,3,0,0,0
"COG4983",1,74,17,5,9,8,30,5,15,115
"COG4984",8,98,22,11,7,9,2,86,19,15
"COG4985",17,7,54,26,30,50,39,5,15,31
"COG4986",0,0,2,0,0,0,0,0,0,0
"COG4987",42,5,19,0,18,3,10,7,6,36
"COG4988",78,44,170,111,210,147,340,31,361,153
"COG4989",5,11,41,16,37,52,95,20,51,94
"COG4990",11,28,115,25,36,53,27,4,42,27
"COG4992",711,581,625,685,547,386,795,750,793,519
"COG4993",7,9,27,4,0,2,1,5,5,19
"COG4995",40,44,10,230,14,974,2,197,34,20
"COG4997",0,0,17,5,7,36,0,1,10,20
"COG4999",1132,1954,1627,2230,2195,2903,1905,2509,1773,2040
"COG5000",645,997,665,693,377,293,195,1126,377,463
"COG5001",279,605,983,933,1324,925,1680,465,961,487
"COG5002",3011,7209,2941,5250,2366,1714,1470,5411,2265,1904
"COG5004",0,1,3,0,0,0,0,1,0,6
"COG5005",0,0,0,0,2,2,0,2,0,0
"COG5006",3,4,14,2,1,0,2,10,5,13
"COG5007",1,0,8,0,0,3,1,5,4,9
"COG5009",1146,544,570,580,962,1019,657,637,398,400
"COG5011",42,64,97,71,111,145,137,54,183,147
"COG5012",37,286,86,178,41,69,112,213,148,240
"COG5013",10,26,49,28,19,17,6,85,34,112
"COG5015",31,13,51,57,75,90,78,27,83,66
"COG5016",906,974,897,932,533,783,603,1268,901,561
"COG5017",15,55,4,14,18,80,35,14,41,50
"COG5018",25,70,169,85,148,180,245,43,265,54
"COG5026",46,139,50,18,5,5,0,77,37,57
"COG5029",4,0,0,5,0,0,0,0,0,0
"COG5039",93,44,42,42,9,12,118,12,3,29
"COG5048",0,0,60,7,0,1,0,0,13,2
"COG5108",51,47,2,26,0,0,160,6,0,0
"COG5146",170,106,124,211,99,220,42,214,75,55
"COG5184",0,26,117,66,283,190,2,2,99,80
"COG5206",19,0,35,1,2,5,1,1,6,6
"COG5263",57,50,212,271,660,142,637,182,240,109
"COG5265",0,0,64,1,2,0,1,1,7,1
"COG5266",1,0,2,11,18,8,7,15,8,3
"COG5268",2,0,0,0,0,0,0,0,0,0
"COG5271",1,0,1,3,0,0,0,9,0,0
"COG5272",0,12,8,0,1,0,1,0,1,0
"COG5276",1,12,3,4,7,2,22,3,3,5
"COG5279",58,101,218,333,360,522,620,68,191,559
"COG5280",33,4,28,240,50,24,65,6,494,211
"COG5281",11,26,444,4,5,31,19,18,30,398
"COG5282",0,2,10,0,1,0,1,0,0,0
"COG5283",49,106,175,1031,85,350,171,37,921,901
"COG5285",0,1,1,0,0,0,0,1,0,0
"COG5293",3,2,9,4,3,21,0,0,0,55
"COG5294",0,0,0,0,0,3,1,0,1,0
"COG5295",13,88,77,105,73,43,36,77,104,177
"COG5298",1,35,24,6,8,11,0,2,6,3
"COG5301",7,31,15,0,5,0,2,26,11,121
"COG5302",0,2,1,0,0,0,2,2,0,19
"COG5305",0,0,1,35,26,37,17,0,3,103
"COG5309",0,0,0,1,8,4,2,2,0,4
"COG5314",0,0,3,0,0,0,0,0,0,21
"COG5319",5,2,6,3,0,1,2,5,2,0
"COG5322",2,16,12,8,2,2,0,8,20,6
"COG5324",0,0,6,0,23,25,3,0,0,1
"COG5337",5,63,34,15,67,88,191,6,415,24
"COG5339",1,14,27,4,6,1,3,3,4,18
"COG5340",6,33,6,7,3,3,1,0,0,0
"COG5341",6,4,20,46,22,38,22,11,22,29
"COG5345",2,0,1,2,0,5,0,7,1,2
"COG5353",0,0,1,1,2,0,5,0,0,0
"COG5360",2,34,17,2,1,15,15,33,1,31
"COG5361",1,0,17,18,47,24,26,0,187,23
"COG5362",0,0,1,1,4,1,1,13,204,94
"COG5368",168,743,486,447,125,97,13,424,212,87
"COG5373",5,32,11,3,0,1,2,42,32,9
"COG5377",23,21,75,105,88,139,129,29,293,135
"COG5383",0,7,8,1,0,0,0,6,7,24
"COG5393",0,2,2,0,0,2,0,3,0,2
"COG5398",0,0,2,0,3,0,4,0,0,0
"COG5401",0,0,0,1,7,31,0,0,0,60
"COG5404",0,2,7,2,0,2,1,3,2,10
"COG5405",34,9,13,2,6,8,5,20,6,43
"COG5410",202,23,279,84,15,34,21,38,201,596
"COG5412",43,65,34,102,85,145,98,24,62,395
"COG5413",0,0,0,0,5,0,1,0,0,0
"COG5418",0,0,2,1,1,0,5,2,2,7
"COG5421",81,9,148,257,66,119,689,124,255,64
"COG5423",12,25,23,5,1,7,0,10,9,3
"COG5424",0,0,0,0,0,0,0,1,0,0
"COG5426",3,7,13,6,4,0,6,10,13,19
"COG5427",0,10,15,7,8,7,192,10,53,10
"COG5433",811,685,144,225,31,790,346,451,260,94
"COG5434",841,860,448,763,900,964,1191,2677,1532,446
"COG5437",1,22,0,1,3,8,0,12,3,6
"COG5438",22,25,54,21,58,86,300,74,134,110
"COG5441",4,0,15,5,3,1,13,15,22,10
"COG5444",2,33,9,16,22,68,50,6,1,6
"COG5445",1,10,19,1,1,1,0,7,8,12
"COG5449",0,0,1,1,0,0,0,3,0,1
"COG5455",0,0,3,0,0,0,0,1,0,6
"COG5457",0,0,2,0,0,0,0,0,0,0
"COG5459",0,0,0,0,8,7,0,0,0,5
"COG5463",0,4,12,0,0,0,1,0,5,18
"COG5464",119,19,23,10,141,123,75,42,27,280
"COG5471",2,4,0,4,0,0,0,0,0,2
"COG5474",0,0,0,0,0,0,55,0,0,1
"COG5475",0,0,3,0,0,0,0,1,1,2
"COG5476",7,44,37,93,117,1,21,12,9,20
"COG5482",0,0,2,4,1,3,0,0,22,0
"COG5483",0,9,12,127,0,0,10,14,0,0
"COG5484",21,12,34,3,4,11,6,13,2,100
"COG5485",0,1,6,4,0,0,0,2,2,9
"COG5492",137,510,928,274,730,368,498,276,350,732
"COG5493",0,0,0,0,0,3,0,0,1,7
"COG5495",27,30,82,45,47,42,65,34,80,81
"COG5496",122,82,97,100,53,92,88,80,186,100
"COG5498",303,179,273,317,250,109,107,203,90,117
"COG5499",1,6,11,1,0,0,1,3,1,25
"COG5503",0,1,1,0,2,0,0,0,0,0
"COG5504",0,0,8,0,0,0,18,1,5,19
"COG5505",4,40,89,24,30,28,74,13,58,35
"COG5506",0,2,0,0,6,0,0,0,0,0
"COG5507",0,1,3,0,0,0,0,5,1,8
"COG5510",0,2,5,0,0,1,0,0,0,1
"COG5511",21,39,45,41,33,57,13,25,266,151
"COG5512",37,6,17,15,12,5,4,19,13,1
"COG5514",1,0,4,0,2,1,6,0,0,0
"COG5517",0,4,8,0,0,0,0,1,1,1
"COG5518",1,4,16,26,1,6,0,10,217,52
"COG5519",13,2,40,15,11,13,13,4,330,93
"COG5520",582,750,328,527,158,131,254,625,320,324
"COG5521",0,0,0,0,1,0,0,0,0,0
"COG5522",8,0,20,9,9,13,18,32,116,17
"COG5523",142,147,83,170,168,177,286,98,350,156
"COG5525",9,17,29,22,12,56,15,36,383,244
"COG5527",57,7,301,61,55,104,35,21,134,65
"COG5529",8,9,2,0,0,10,0,1,5,104
"COG5532",1,4,1,0,0,0,1,4,0,65
"COG5542",2,9,51,35,51,79,27,2,66,224
"COG5544",2,1,8,1,0,0,0,1,0,5
"COG5545",2148,1709,1071,1057,2252,1073,1154,1418,1682,1058
"COG5546",0,3,3,0,0,0,0,1,4,1
"COG5549",0,1,1,3,4,3,1,0,0,0
"COG5551",24,4,17,38,33,27,55,0,8,28
"COG5553",1,1,0,0,0,0,0,0,0,0
"COG5557",5,7,16,7,14,2,4,15,14,45
"COG5561",15,33,31,35,11,37,21,38,26,12
"COG5562",2,4,8,2,0,0,0,2,3,1
"COG5564",2,0,1,3,2,2,10,1,8,6
"COG5565",0,1,0,0,0,0,0,1,0,5
"COG5566",1,0,0,0,0,0,0,0,0,18
"COG5567",0,4,7,0,1,1,1,1,0,5
"COG5569",0,0,3,1,0,1,2,0,0,10
"COG5571",0,4,7,0,0,2,1,2,0,18
"COG5577",10,33,44,21,58,47,103,3,20,13
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",4,35,2,10,21,98,32,14,24,14
"COG5581",0,5,19,1,0,0,0,3,1,20
"COG5585",16,14,27,23,94,62,81,8,51,363
"COG5586",0,0,0,3,2,1,5,1,1,13
"COG5587",206,199,212,287,20,96,34,228,129,154
"COG5595",1,0,0,0,5,3,0,0,0,0
"COG5598",0,0,2,2,2,0,1,4,4,22
"COG5606",0,6,0,0,0,0,0,0,7,0
"COG5610",28,115,206,105,132,275,12,27,14,131
"COG5614",0,3,3,2,0,8,1,1,6,15
"COG5617",21,13,107,23,79,48,96,2,0,6
"COG5618",1,0,6,3,0,1,24,0,1,1
"COG5619",0,2,4,1,8,1,12,3,5,2
"COG5620",68,27,41,167,3,70,13,90,88,11
"COG5632",17,73,90,108,106,107,140,23,117,99
"COG5633",0,1,3,0,1,2,0,0,2,9
"COG5635",152,144,30,89,293,126,221,120,17,17
"COG5640",0,45,0,0,2,1,0,31,0,32
"COG5642",1,0,0,0,0,1,0,0,0,0
"COG5645",1,5,8,0,4,0,0,3,3,6
"COG5646",0,2,0,0,0,0,0,1,8,5
"COG5651",1,0,2,31,0,0,0,0,0,0
"COG5652",17,47,83,86,104,114,144,15,67,51
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,1,57,2,12,0,1,1,5,248
"COG5658",6,2,23,17,22,46,88,9,19,128
"COG5659",0,0,0,1,0,0,0,0,0,0
"COG5663",3,9,36,11,14,69,1,22,12,62
