"","DLM003","NOM028","NOM017","DLM021","DOF014","NOM014","NOM026","NOF006","NLM027","DLM009"
"COG4576",16,43,10,20,11,16,35,11,35,10
"COG4577",39,150,48,47,30,89,194,57,202,65
"COG4578",1,8,15,0,0,0,35,6,8,5
"COG4579",1,32,0,2,0,2,61,18,34,11
"COG4580",5,86,3,5,0,8,375,52,88,7
"COG4581",0,50,19,12,182,5,0,0,27,0
"COG4582",2,22,2,1,5,3,40,16,16,7
"COG4584",1354,940,3632,867,1112,387,593,902,296,335
"COG4585",463,193,179,312,427,209,208,246,735,430
"COG4586",61,14,7,7,13,4,22,1,131,16
"COG4587",57,11,8,4,17,7,10,0,82,5
"COG4589",24,61,1,50,17,25,43,47,12,57
"COG4590",0,0,0,3,0,0,0,0,0,0
"COG4591",680,396,398,576,410,646,367,568,237,164
"COG4592",0,14,0,0,0,1,23,10,16,4
"COG4594",1,8,0,1,2,0,38,1,5,1
"COG4597",1,18,5,11,13,7,13,22,0,120
"COG4598",0,11,2,0,1,3,71,19,14,0
"COG4603",187,267,130,210,230,257,197,93,490,354
"COG4604",7,43,1,5,18,6,103,4,46,153
"COG4605",10,34,0,11,45,12,136,2,45,175
"COG4606",16,21,0,3,20,4,122,3,34,94
"COG4607",9,31,1,8,23,12,112,0,106,88
"COG4608",280,564,353,363,320,322,814,149,1127,777
"COG4615",0,23,0,3,1,3,43,19,14,3
"COG4618",0,0,0,0,0,5,0,0,0,0
"COG4619",1,30,0,3,22,5,28,13,90,152
"COG4623",321,249,28,360,307,400,217,467,59,27
"COG4624",930,936,388,785,798,918,858,618,697,930
"COG4625",5,95,7,33,8,45,112,31,10,47
"COG4626",237,302,109,114,1199,181,91,272,90,379
"COG4627",3,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,10,0,7,0
"COG4631",0,7,2,0,0,0,1,0,1,0
"COG4632",227,194,103,151,268,119,123,390,280,271
"COG4633",13,37,7,6,68,37,2,0,252,1
"COG4635",4,13,3,11,5,14,59,32,18,45
"COG4636",31,108,62,26,53,44,147,32,137,207
"COG4637",19,104,17,16,95,113,102,116,30,4
"COG4638",0,27,0,4,0,4,110,16,76,5
"COG4639",11,22,4,3,0,5,14,18,28,5
"COG4640",8,10,0,0,0,0,32,0,201,1
"COG4641",38,64,72,53,127,25,534,18,7,1130
"COG4642",174,178,289,202,178,223,76,259,115,18
"COG4643",4,1,3,22,8,0,14,7,1,130
"COG4644",15,24,0,2,6,51,219,9,46,12
"COG4646",386,421,370,629,568,3371,565,1337,926,460
"COG4648",0,1,0,4,2,13,23,0,10,15
"COG4650",2,16,0,9,10,19,1,22,24,6
"COG4651",4,23,5,24,4,1,12,8,7,41
"COG4652",5,1,2,0,27,0,10,0,145,0
"COG4653",40,50,12,38,65,94,24,55,50,10
"COG4656",447,677,482,587,466,550,563,387,614,299
"COG4657",306,207,278,314,291,286,237,211,90,144
"COG4658",361,331,403,514,415,448,362,411,200,161
"COG4659",295,239,317,352,287,383,295,314,141,149
"COG4660",313,245,351,384,373,330,315,305,123,187
"COG4662",3,0,1,9,1,3,3,1,0,0
"COG4663",7,1,3,5,7,1,2,6,3,1
"COG4664",4,2,2,3,2,1,0,2,2,0
"COG4665",7,1,1,7,2,0,0,0,0,0
"COG4666",96,128,163,106,135,14,31,13,32,5
"COG4667",250,302,454,348,406,343,349,307,335,421
"COG4668",38,113,123,23,33,18,276,49,199,19
"COG4669",5,17,0,4,2,5,3,31,0,4
"COG4670",34,147,20,72,36,47,74,38,68,63
"COG4672",1,5,0,6,0,21,4,16,6,8
"COG4674",3,0,3,0,0,1,49,0,0,0
"COG4675",1,0,2,18,0,0,0,0,0,0
"COG4676",0,8,0,0,2,1,0,14,0,5
"COG4677",546,488,971,979,683,1004,495,1091,30,501
"COG4678",0,0,1,0,0,3,0,0,17,2
"COG4679",13,1,4,13,11,12,24,8,36,5
"COG4680",34,11,26,60,47,75,18,97,2,48
"COG4681",4,12,0,2,3,4,39,10,9,14
"COG4682",0,13,1,1,1,1,80,22,12,4
"COG4683",1,28,0,1,5,2,40,0,0,0
"COG4684",42,61,37,18,30,37,65,19,234,131
"COG4685",0,23,1,0,0,4,1,16,2,8
"COG4687",22,16,3,0,0,2,20,0,264,93
"COG4688",2,0,1,0,0,0,256,0,2,0
"COG4690",575,340,645,543,462,445,154,410,748,742
"COG4692",217,268,436,162,305,286,173,402,34,22
"COG4693",7,17,5,4,4,10,3,7,26,4
"COG4694",12,20,7,18,119,0,16,9,54,3
"COG4695",132,114,35,67,188,167,64,169,60,81
"COG4696",36,4,6,10,6,0,6,0,102,0
"COG4698",9,2,0,0,0,0,6,0,121,112
"COG4699",11,4,1,1,0,0,12,0,87,0
"COG4700",0,0,0,0,0,0,0,14,0,0
"COG4702",4,18,12,2,8,29,9,8,6,46
"COG4703",9,0,2,0,0,0,10,0,86,49
"COG4704",11,0,0,0,5,0,1,2,0,0
"COG4706",1,0,1,5,0,6,22,0,8,32
"COG4708",18,29,14,34,22,66,120,36,253,243
"COG4709",18,86,28,7,21,23,64,7,277,28
"COG4710",1,0,0,0,0,0,0,0,0,5
"COG4712",5,20,21,20,8,235,29,4,1,10
"COG4713",46,68,26,59,100,79,85,30,264,336
"COG4715",6,0,1,0,0,2,0,0,0,0
"COG4716",90,221,203,225,295,154,251,98,592,605
"COG4717",42,115,68,46,104,108,78,32,148,189
"COG4718",0,1,0,1,0,4,0,23,2,5
"COG4720",59,128,63,69,130,44,198,27,454,403
"COG4721",8,37,11,8,49,14,26,1,29,38
"COG4722",5,10,0,5,11,14,9,3,6,496
"COG4723",0,0,0,0,0,12,1,21,1,6
"COG4724",125,14,15,35,101,3,23,34,72,28
"COG4725",2803,65,48,32,51,19,78,28,40,11
"COG4728",32,47,175,45,52,42,109,30,43,54
"COG4729",7,6,1,1,1,4,1,0,1,0
"COG4731",12,0,0,0,0,0,0,0,0,0
"COG4732",22,66,74,86,60,73,115,25,95,29
"COG4733",2,44,3,35,4,45,53,73,13,29
"COG4734",121,198,27,101,134,149,30,69,57,81
"COG4735",59,9,5,12,2,0,8,5,0,2
"COG4737",0,2,0,1,1,0,20,6,0,1
"COG4739",85,75,7,188,144,188,32,195,0,10
"COG4744",69,55,98,75,59,60,12,106,0,15
"COG4747",148,201,41,188,221,267,99,205,73,56
"COG4748",12,7,11,157,5,4,35,8,28,29
"COG4750",64,110,83,162,160,188,318,169,297,1233
"COG4752",11,1,9,6,7,6,21,6,22,18
"COG4753",4181,4550,1366,3134,3724,3571,2289,5098,3473,1782
"COG4757",0,0,0,0,0,0,30,0,0,0
"COG4758",18,4,2,0,0,0,6,0,138,1
"COG4760",1,0,16,0,1,0,9,4,0,0
"COG4763",8,6,1,10,0,36,1,7,7,1
"COG4766",7,16,3,6,3,14,22,18,1,12
"COG4767",74,141,123,87,235,81,347,37,315,393
"COG4768",4,2,0,0,0,0,8,0,112,71
"COG4769",48,74,74,78,108,92,156,43,67,123
"COG4770",0,32,18,22,69,8,4,0,31,1
"COG4771",1649,1259,701,1992,1613,1727,774,2446,253,451
"COG4772",4,11,0,16,17,6,114,24,0,3
"COG4773",1,18,0,2,3,3,1,16,2,10
"COG4774",1,31,0,2,1,11,63,31,3,12
"COG4775",628,485,1026,705,562,619,464,756,122,190
"COG4776",0,6,0,0,1,1,100,2,42,10
"COG4778",6,7,3,13,2,12,31,16,15,1
"COG4779",1,13,0,2,0,2,25,8,7,3
"COG4781",14,11,1,0,0,0,0,0,215,0
"COG4783",33,40,52,26,29,32,68,37,62,151
"COG4784",18,58,1,37,131,41,29,52,0,6
"COG4785",1,2,1,0,0,0,87,2,14,5
"COG4786",59,98,65,61,112,56,319,67,19,551
"COG4787",0,7,0,0,0,4,0,8,3,2
"COG4789",7,0,0,9,1,14,7,53,0,19
"COG4790",2,16,0,2,0,4,4,21,0,5
"COG4791",2,9,0,2,0,6,1,29,1,7
"COG4792",4,0,0,4,0,1,0,0,0,0
"COG4794",0,5,0,0,0,1,1,8,0,3
"COG4795",1,19,0,1,1,2,52,11,11,6
"COG4796",128,43,60,18,22,15,101,32,76,77
"COG4797",0,1,0,0,0,0,1,0,36,78
"COG4799",837,889,648,949,913,997,368,952,248,365
"COG4803",2,1,0,0,0,0,0,0,0,0
"COG4804",325,202,611,319,333,763,475,1156,187,363
"COG4805",79,266,120,76,136,161,317,69,388,457
"COG4806",280,251,226,418,430,404,216,489,55,219
"COG4807",0,4,0,0,0,3,51,4,8,2
"COG4808",3,7,0,1,0,0,2,16,69,8
"COG4809",0,1,2,0,0,1,0,0,0,0
"COG4810",14,98,24,13,8,23,84,16,129,34
"COG4811",0,13,0,0,0,0,19,8,8,6
"COG4812",3,11,4,9,5,8,8,5,6,6
"COG4813",5,0,2,1,8,3,7,1,72,46
"COG4814",7,0,1,1,0,0,8,1,337,279
"COG4816",8,84,24,16,19,29,68,15,116,35
"COG4819",6,41,8,6,29,16,24,34,9,6
"COG4820",14,32,12,10,7,28,45,17,76,13
"COG4821",26,12,3,20,53,30,2,29,2,7
"COG4822",135,106,49,192,143,555,257,447,294,232
"COG4823",250,208,612,111,204,169,227,397,176,670
"COG4824",54,81,19,13,82,57,44,2,73,74
"COG4825",0,5,1,0,0,0,37,0,0,0
"COG4826",145,73,299,42,114,29,67,37,89,47
"COG4828",43,56,6,28,30,56,23,95,1,10
"COG4829",0,0,0,0,0,0,8,0,3,0
"COG4832",32,33,45,29,97,15,44,17,111,128
"COG4833",406,538,39,336,597,329,68,1121,8,37
"COG4834",15,1,0,0,42,18,8,19,13,0
"COG4835",5,1,0,0,0,0,7,0,79,3
"COG4839",6,4,1,0,0,0,5,0,87,0
"COG4842",7,2,3,2,0,1,0,0,20,14
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",106,72,18,99,107,269,112,267,31,55
"COG4849",12,0,1,0,0,0,0,3,0,0
"COG4850",0,19,5,3,43,0,0,0,31,0
"COG4851",6,11,3,1,0,1,1,0,104,178
"COG4853",0,0,0,0,0,0,0,0,83,160
"COG4856",33,38,64,67,81,115,265,87,456,491
"COG4857",24,31,7,11,12,18,35,10,90,5
"COG4858",12,1,5,1,0,0,16,1,255,94
"COG4859",10,4,14,7,9,0,20,32,2,4
"COG4861",22,1,0,0,0,0,0,18,0,0
"COG4862",33,127,77,22,59,37,173,31,420,342
"COG4864",313,170,46,364,284,404,99,334,40,218
"COG4865",3,3,0,1,3,13,41,23,27,21
"COG4866",437,352,121,401,392,463,335,429,111,126
"COG4868",134,181,663,188,178,134,306,80,412,315
"COG4869",54,124,22,67,71,57,76,41,146,30
"COG4870",28,198,89,86,357,139,133,80,163,356
"COG4871",0,4,0,0,0,0,24,0,0,0
"COG4874",29,42,2,29,23,60,19,34,3,11
"COG4877",5,2,9,27,14,5,15,4,11,49
"COG4878",19,139,27,50,45,46,68,7,193,124
"COG4880",47,64,37,29,41,11,48,16,91,72
"COG4884",3,20,0,3,9,2,4,11,1,0
"COG4886",818,398,473,969,406,713,444,1007,258,327
"COG4887",49,106,73,52,62,139,59,87,4,23
"COG4889",127,1,14,52,178,0,21,172,4,3
"COG4890",0,0,0,0,0,0,2,0,0,0
"COG4892",0,3,0,0,2,0,19,0,21,47
"COG4894",13,14,9,17,35,22,80,34,85,27
"COG4895",0,0,0,0,0,0,0,0,13,0
"COG4898",11,1,1,2,2,0,0,2,0,0
"COG4903",0,0,0,0,0,0,0,0,0,1
"COG4905",138,302,246,254,426,201,477,111,354,727
"COG4907",6,16,11,1,3,11,20,0,85,305
"COG4908",14,1,0,0,0,0,0,0,0,0
"COG4909",25,59,10,6,10,21,192,4,103,66
"COG4910",6,19,0,1,1,7,51,2,26,25
"COG4912",240,253,219,203,236,254,200,333,201,151
"COG4913",66,152,152,233,92,17,132,13,132,0
"COG4916",0,0,0,0,0,0,0,25,0,1
"COG4917",15,80,16,12,14,26,91,21,74,18
"COG4922",4,5,2,1,3,1,8,0,44,103
"COG4924",2,1,0,1,6,2,0,0,9,0
"COG4925",28,55,22,29,49,21,127,73,4,44
"COG4926",10,157,3,16,5,10,6,6,89,22
"COG4927",57,47,4,15,13,3,4,2,17,2
"COG4928",37,55,8,62,96,24,231,136,134,44
"COG4929",16,13,1,22,4,13,2,40,1,3
"COG4930",21,66,116,319,365,43,39,81,13,1
"COG4932",593,609,467,387,1169,338,270,293,2033,656
"COG4933",32,3,131,5,50,2,3,22,23,1
"COG4936",22,25,30,21,47,13,147,19,29,47
"COG4937",116,73,344,24,81,78,52,58,0,10
"COG4938",80,13,559,12,26,4,68,31,4,1
"COG4939",3,0,0,1,5,0,1,0,0,0
"COG4940",25,23,6,22,3,26,10,13,95,3
"COG4942",267,117,23,179,96,110,164,192,33,121
"COG4943",2,59,0,0,2,8,146,52,46,15
"COG4946",995,838,906,801,740,1198,391,955,10,154
"COG4947",19,11,101,108,35,11,91,11,138,0
"COG4948",388,667,501,622,498,711,335,661,261,163
"COG4950",0,7,0,0,0,1,44,10,6,0
"COG4951",41,72,754,327,152,161,67,253,146,373
"COG4952",9,14,5,20,2,8,1,3,6,1
"COG4953",242,114,8,149,48,62,82,182,24,18
"COG4955",0,0,0,0,0,0,0,0,71,170
"COG4956",20,18,45,17,21,11,79,12,94,267
"COG4957",1,0,0,2,0,2,0,0,0,0
"COG4959",0,0,10,2,0,0,2,0,0,0
"COG4962",138,315,223,121,226,266,349,158,359,390
"COG4963",2,0,7,0,0,0,0,3,0,0
"COG4964",1,0,9,4,0,0,0,0,0,0
"COG4965",11,36,13,12,13,22,137,7,218,255
"COG4967",2,5,0,2,0,2,20,6,7,2
"COG4969",2,18,0,0,12,3,69,8,18,6
"COG4972",27,47,42,36,68,48,119,32,65,212
"COG4973",253,161,246,294,381,211,159,316,20,83
"COG4974",2822,1996,1507,2115,1904,2335,996,2546,1105,1306
"COG4975",0,2,0,0,0,0,1,0,86,126
"COG4977",841,431,105,583,457,557,253,1390,134,111
"COG4978",240,137,55,78,94,112,206,67,160,131
"COG4981",0,78,9,14,199,15,2,3,72,1
"COG4982",0,57,9,11,205,10,0,1,62,0
"COG4983",1,24,5,1,15,19,20,0,7,2
"COG4984",24,36,3,32,17,28,52,99,8,12
"COG4985",19,15,10,31,27,4,21,7,37,123
"COG4986",0,0,0,0,25,0,0,0,0,0
"COG4987",10,28,46,2,3,0,123,17,226,386
"COG4988",69,291,94,115,216,124,443,54,445,101
"COG4989",53,95,34,12,24,10,102,9,336,160
"COG4990",13,34,58,32,79,13,155,42,36,506
"COG4992",223,246,210,263,228,756,663,580,504,664
"COG4993",2,45,1,6,0,7,101,20,76,7
"COG4995",46,75,170,15,19,26,26,370,0,4
"COG4997",3,2,0,0,21,1,1,11,0,0
"COG4999",2180,1597,820,1687,1839,1440,1280,2769,997,761
"COG5000",888,628,292,552,472,782,260,878,27,264
"COG5001",512,837,594,540,684,583,1340,345,1093,799
"COG5002",3745,5277,2552,4794,3272,4483,1766,7703,667,954
"COG5004",0,0,0,0,0,2,0,0,0,0
"COG5005",4,0,1,0,0,1,7,0,0,1
"COG5006",0,19,1,3,38,1,37,13,20,6
"COG5007",0,6,0,1,0,0,27,7,3,2
"COG5009",703,568,1376,621,461,588,436,513,431,324
"COG5011",59,87,85,91,109,28,55,20,33,37
"COG5012",219,306,44,147,81,112,59,262,158,20
"COG5013",5,79,5,18,21,25,124,47,176,163
"COG5015",91,76,63,61,53,28,108,47,93,137
"COG5016",786,861,741,1046,813,1088,521,1001,233,334
"COG5017",51,60,29,51,24,27,25,1,84,11
"COG5018",31,107,131,101,81,98,142,43,172,232
"COG5026",25,19,22,17,8,27,26,104,1,5
"COG5029",4,8,0,4,0,0,0,0,0,0
"COG5039",47,63,1,6,70,14,75,46,39,18
"COG5048",67,0,7,9,0,3,5,0,2,0
"COG5108",19,0,4,1,0,0,3,0,0,0
"COG5146",86,93,191,208,157,88,13,65,0,5
"COG5184",5,764,165,91,76,56,34,1,113,24
"COG5206",28,4,0,747,115,310,20,33,0,0
"COG5263",308,606,143,138,278,745,400,66,3377,342
"COG5265",0,0,0,1,1,0,2,44,1,0
"COG5266",7,4,1,5,5,16,69,20,10,13
"COG5268",0,0,5,0,0,0,4,0,0,0
"COG5271",56,0,0,1,8,0,0,3,0,0
"COG5272",0,2,1,0,13,0,0,0,0,0
"COG5276",3,31,4,2,1,7,37,0,13,0
"COG5279",237,151,194,139,307,166,399,97,206,360
"COG5280",45,55,42,24,91,43,30,5,60,38
"COG5281",14,15,15,8,88,60,160,129,28,42
"COG5282",0,19,8,5,62,5,2,0,13,0
"COG5283",145,220,105,160,59,54,88,96,241,611
"COG5285",0,0,0,0,0,0,24,0,0,0
"COG5293",15,2,5,6,2,0,7,127,121,0
"COG5294",0,0,0,0,0,0,5,0,0,0
"COG5295",44,105,33,26,27,152,187,71,344,697
"COG5298",4,0,0,3,0,10,0,0,90,0
"COG5301",0,1,14,1,1,32,10,6,32,99
"COG5302",0,4,0,0,0,1,2,16,6,5
"COG5305",17,0,7,40,35,17,25,19,1,1
"COG5309",1,3,3,5,1,0,2,1,0,0
"COG5314",1,0,1,0,0,0,0,0,1,0
"COG5319",1,0,0,6,5,0,5,0,0,29
"COG5322",16,2,2,8,0,8,1,4,2,0
"COG5324",0,0,0,1,13,0,2,0,22,8
"COG5337",10,140,45,64,43,21,60,5,113,0
"COG5339",2,47,0,4,1,4,106,53,25,16
"COG5340",0,0,7,0,3,1,1,3,1,0
"COG5341",11,27,8,4,30,36,65,10,22,1
"COG5345",3,0,0,1,0,0,0,1,0,0
"COG5353",3,2,1,0,0,0,10,0,138,66
"COG5360",10,0,1,1,13,9,130,22,0,0
"COG5361",17,5,32,2,36,1,16,1,3,0
"COG5362",6,1,1,3,0,1,0,24,16,11
"COG5368",75,132,11,154,129,449,55,683,6,34
"COG5373",73,50,1,17,11,39,1,76,1,5
"COG5377",54,92,38,53,82,68,149,25,143,8
"COG5383",1,15,0,0,0,2,6,19,12,5
"COG5393",0,3,0,0,0,1,15,4,8,0
"COG5398",0,0,0,0,0,0,37,0,0,0
"COG5401",1,0,0,0,0,0,1,0,0,1
"COG5404",1,10,0,0,0,2,27,11,5,4
"COG5405",26,10,59,11,10,9,89,11,62,123
"COG5410",212,96,17,31,18,66,11,179,51,21
"COG5412",49,114,78,27,169,102,43,13,59,1001
"COG5413",0,0,0,0,0,0,38,0,6,2
"COG5418",9,9,1,1,3,0,3,0,25,15
"COG5421",61,70,175,22,291,278,28,65,75,691
"COG5423",8,8,11,8,11,14,2,3,0,0
"COG5424",2,0,0,0,0,0,6,0,5,0
"COG5426",5,21,3,6,1,6,28,23,10,4
"COG5427",18,165,39,7,13,35,58,13,349,51
"COG5433",257,361,261,202,541,247,72,227,77,122
"COG5434",499,538,919,699,516,1882,866,2903,263,857
"COG5437",3,2,0,9,0,0,1,3,0,4
"COG5438",91,255,110,60,113,119,233,25,412,590
"COG5441",18,33,12,7,11,71,10,3,3,1
"COG5444",0,3,10,4,16,0,24,8,26,56
"COG5445",0,23,0,2,2,5,0,14,1,11
"COG5449",0,1,1,3,0,0,0,0,0,13
"COG5455",0,4,0,1,0,0,4,5,4,2
"COG5457",0,1,0,0,0,0,13,3,0,0
"COG5459",0,0,2,0,0,0,0,0,0,0
"COG5463",0,9,0,0,0,4,2,9,8,5
"COG5464",41,119,438,32,20,10,161,125,34,22
"COG5471",5,1,1,1,2,6,1,0,0,1
"COG5474",0,0,0,0,0,0,0,0,3,3
"COG5475",0,3,0,1,0,0,0,3,2,0
"COG5476",51,26,9,4,20,14,5,29,50,6
"COG5482",0,16,4,1,2,5,1,0,0,0
"COG5483",0,1,0,0,2,0,34,0,0,47
"COG5484",6,6,14,18,0,21,25,0,18,2
"COG5485",12,6,0,5,0,0,1,0,0,0
"COG5492",403,296,238,421,374,317,429,241,137,571
"COG5493",0,1,0,0,0,0,2,1,7,0
"COG5495",35,58,52,28,22,37,82,31,47,21
"COG5496",114,80,54,104,87,89,112,70,34,25
"COG5498",267,168,452,209,106,128,50,204,6,12
"COG5499",0,20,0,0,1,2,19,13,0,51
"COG5503",7,0,0,0,0,0,2,0,71,47
"COG5504",15,18,1,18,26,6,4,0,20,8
"COG5505",26,76,30,56,72,59,110,15,15,131
"COG5506",4,1,0,0,0,1,3,0,67,92
"COG5507",0,10,0,1,0,4,1,9,6,3
"COG5510",0,0,0,0,0,0,28,1,1,0
"COG5511",12,41,21,77,5,79,12,39,17,78
"COG5512",5,8,9,4,13,13,36,18,49,40
"COG5514",2,0,1,4,0,0,39,0,2,1
"COG5517",0,12,0,1,1,0,18,5,10,1
"COG5518",10,4,3,0,1,5,9,0,18,3
"COG5519",19,112,15,69,573,1019,42,31,5,2
"COG5520",360,337,332,210,234,397,188,686,61,111
"COG5521",12,1,0,0,0,0,0,0,75,148
"COG5522",8,0,15,5,4,6,29,5,5,4
"COG5523",96,206,82,182,207,95,130,98,273,209
"COG5525",22,60,7,65,4,73,20,73,16,115
"COG5527",45,9,25,29,67,7,35,11,175,19
"COG5529",3,4,0,0,0,2,108,8,10,6
"COG5532",0,19,0,0,0,0,0,2,1,71
"COG5542",6,58,34,21,39,12,22,10,8,2
"COG5544",0,7,1,0,0,1,31,0,6,3
"COG5545",261,412,1039,623,354,1258,527,1866,375,448
"COG5546",1,6,0,1,0,0,0,1,0,0
"COG5549",9,2,1,0,0,0,3,0,136,0
"COG5551",12,1,3,13,20,9,48,2,67,44
"COG5553",0,0,0,1,0,0,18,0,13,0
"COG5557",7,31,6,11,1,10,62,18,14,9
"COG5561",47,28,12,13,4,27,10,16,11,10
"COG5562",0,3,0,0,0,1,21,0,6,7
"COG5564",12,4,9,1,8,3,9,2,0,0
"COG5565",0,1,0,0,0,1,0,0,0,0
"COG5566",0,0,0,0,0,0,4,0,0,2
"COG5567",0,6,0,2,0,1,11,4,7,0
"COG5569",0,7,0,0,1,0,18,2,1,2
"COG5571",0,5,0,2,0,0,36,7,14,3
"COG5577",3,43,21,17,48,11,99,5,52,125
"COG5578",1,3,1,0,0,0,7,0,42,0
"COG5579",19,36,11,13,11,20,4,0,19,20
"COG5581",0,12,0,0,0,2,0,2,0,3
"COG5585",30,59,75,18,18,112,44,14,154,449
"COG5586",3,0,0,0,0,1,0,0,0,0
"COG5587",269,122,21,233,272,254,51,283,1,13
"COG5595",0,0,0,0,0,0,13,0,1,2
"COG5598",3,4,0,25,0,0,1,4,0,0
"COG5606",0,0,0,0,0,0,0,0,8,1
"COG5610",60,58,117,349,66,384,201,42,174,2
"COG5614",8,3,7,8,0,13,0,3,1,5
"COG5617",0,1,39,17,66,0,170,0,13,174
"COG5618",0,9,2,0,4,0,30,3,17,0
"COG5619",2,19,1,22,0,1,1,0,2,0
"COG5620",77,111,5,39,82,89,0,4,6,0
"COG5632",52,194,72,48,569,142,105,81,192,161
"COG5633",0,4,0,1,0,1,41,2,8,1
"COG5635",126,4,11,6,54,130,6,179,4,3
"COG5640",1,0,3,0,3,6,1,8,0,0
"COG5642",0,0,0,0,0,0,35,0,0,0
"COG5645",0,9,0,1,0,0,70,7,12,5
"COG5646",9,1,0,0,1,0,1,0,1,2
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",28,67,60,63,87,42,186,35,93,159
"COG5654",0,0,0,0,0,0,57,0,0,0
"COG5655",18,9,87,21,4,4,7,49,9,0
"COG5658",31,46,33,20,46,12,70,18,78,164
"COG5659",36,0,0,1,0,0,0,0,0,0
"COG5663",9,10,0,15,59,6,23,30,5,5
