"","NLF002","NOM001","DLM021","NOM005","NLM023","NOM018","DLM019","NOM029","NOM026","DLF012"
"COG4576",6,14,21,56,50,12,29,20,26,85
"COG4577",33,33,58,167,142,36,65,80,186,232
"COG4578",44,12,0,42,6,1,1,12,31,11
"COG4579",2,1,2,198,8,5,1,39,68,25
"COG4580",2,2,7,434,36,11,12,93,346,68
"COG4581",1,16,16,2,3,2,76,4,1,86
"COG4582",0,0,0,114,9,6,1,21,29,20
"COG4584",655,197,923,539,528,1104,542,597,586,309
"COG4585",357,165,305,160,164,252,119,513,245,189
"COG4586",2,49,7,11,2,0,29,44,21,7
"COG4587",2,38,5,2,2,3,23,13,14,10
"COG4589",15,2,15,14,31,47,18,72,45,7
"COG4590",0,0,7,0,0,0,12,0,0,0
"COG4591",351,227,556,357,505,400,203,606,368,63
"COG4592",0,1,0,24,0,0,1,11,21,10
"COG4594",1,3,1,47,0,18,4,0,40,2
"COG4597",13,0,8,84,25,21,7,33,9,19
"COG4598",0,1,3,70,5,1,2,29,75,10
"COG4603",140,152,220,194,155,200,874,126,193,187
"COG4604",10,6,8,7,34,62,11,22,102,17
"COG4605",9,4,8,6,30,53,14,27,128,19
"COG4606",7,6,5,10,27,64,14,26,113,10
"COG4607",6,7,6,4,23,59,12,32,91,17
"COG4608",385,301,359,638,333,381,1116,354,810,762
"COG4615",1,1,1,146,17,4,1,30,41,23
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,2,5,80,18,6,8,32,39,33
"COG4623",169,19,365,226,307,203,61,313,199,32
"COG4624",928,452,773,691,1032,875,1576,628,891,1101
"COG4625",0,2,9,49,9,17,61,18,134,39
"COG4626",113,103,130,142,266,187,601,134,88,282
"COG4627",0,1,0,0,0,0,37,0,0,0
"COG4628",0,0,0,2,0,0,0,0,9,1
"COG4631",0,0,0,1,0,0,0,1,0,0
"COG4632",380,67,192,112,288,151,837,153,154,198
"COG4633",5,7,8,8,2,47,11,12,5,42
"COG4635",18,6,9,59,25,28,8,29,68,18
"COG4636",117,38,24,81,46,105,16,71,148,378
"COG4637",73,12,13,63,78,69,27,43,112,33
"COG4638",1,0,1,129,7,1,2,39,104,21
"COG4639",1,3,3,43,7,12,9,1,15,0
"COG4640",0,7,0,0,0,4,0,8,36,3
"COG4641",513,36,47,202,15,453,20,294,540,12
"COG4642",99,422,185,51,151,157,63,207,106,17
"COG4643",4,1,30,185,20,23,25,8,13,21
"COG4644",0,2,1,325,31,6,2,20,235,49
"COG4646",945,2686,1937,1342,1248,841,1185,416,207,644
"COG4648",3,0,1,1,8,8,1,1,30,0
"COG4650",3,1,10,136,12,4,6,32,1,22
"COG4651",18,4,29,124,41,43,22,42,42,23
"COG4652",0,1,0,0,0,1,47,9,9,8
"COG4653",55,81,45,70,48,85,173,45,24,234
"COG4656",397,496,567,609,446,515,624,494,564,986
"COG4657",219,289,289,245,264,268,355,272,254,148
"COG4658",400,409,587,350,344,428,535,395,409,236
"COG4659",97,122,97,87,111,302,287,277,280,150
"COG4660",105,117,130,83,127,342,451,311,335,144
"COG4662",3,0,3,6,4,2,15,3,2,5
"COG4663",4,2,9,5,4,10,22,4,0,0
"COG4664",4,4,6,6,1,11,16,1,2,0
"COG4665",2,1,6,4,1,2,12,0,0,0
"COG4666",36,32,37,23,49,84,259,92,81,294
"COG4667",315,444,372,329,291,456,287,418,396,299
"COG4668",144,51,25,374,69,78,17,157,277,163
"COG4669",0,2,5,34,10,1,3,1,1,4
"COG4670",27,46,86,221,46,75,108,94,81,53
"COG4672",0,0,9,48,9,4,14,1,3,5
"COG4674",0,0,0,6,0,1,0,2,58,1
"COG4675",5,0,21,0,12,0,1,23,0,0
"COG4676",1,1,0,68,7,1,0,21,1,14
"COG4677",687,885,1051,516,591,259,79,180,166,46
"COG4678",1,0,0,24,1,1,0,2,2,5
"COG4679",5,15,19,35,4,19,19,16,14,3
"COG4680",48,141,64,26,94,8,6,32,28,4
"COG4681",4,0,4,69,9,10,5,17,33,4
"COG4682",1,0,1,134,12,1,0,33,64,15
"COG4683",0,2,2,0,0,0,0,2,37,1
"COG4684",32,75,18,40,27,71,65,45,66,44
"COG4685",0,1,0,129,18,4,2,41,1,18
"COG4687",3,8,0,7,2,8,6,8,29,15
"COG4688",0,0,0,17,0,2,0,0,268,2
"COG4690",270,685,579,232,447,104,102,160,57,20
"COG4692",290,1549,176,103,259,258,225,704,151,50
"COG4693",1,71,8,48,4,2,13,1,2,3
"COG4694",0,17,19,58,68,31,4,53,14,45
"COG4695",56,81,62,96,170,88,118,65,55,256
"COG4696",2,1,9,5,13,1,4,6,6,2
"COG4698",2,5,0,0,0,2,0,3,8,0
"COG4699",0,1,0,0,0,3,0,2,12,2
"COG4700",0,0,0,1,0,0,0,0,0,9
"COG4702",62,4,4,21,2,31,3,19,12,31
"COG4703",0,3,0,0,0,3,0,4,10,0
"COG4704",1,0,0,0,3,2,9,0,0,0
"COG4706",6,0,4,4,8,7,1,6,14,0
"COG4708",95,97,74,100,45,103,159,60,132,142
"COG4709",19,23,7,39,28,26,32,38,60,172
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",10,4,18,30,49,8,25,14,22,2
"COG4713",14,36,58,111,21,79,56,57,94,121
"COG4715",0,0,0,0,2,0,0,14,0,0
"COG4716",312,184,240,300,151,287,549,201,251,268
"COG4717",261,139,52,140,45,156,176,131,68,34
"COG4718",0,0,1,35,6,1,1,1,0,5
"COG4720",21,32,24,25,20,143,165,98,176,179
"COG4721",2,1,4,0,2,1,17,7,21,20
"COG4722",8,1,5,79,4,2,55,3,13,16
"COG4723",0,0,3,59,11,0,15,0,0,12
"COG4724",18,53,24,10,162,74,41,16,25,150
"COG4725",70,40,42,47,30,89,478,49,92,53
"COG4728",137,221,43,50,53,106,70,114,102,72
"COG4729",0,2,2,1,2,7,0,3,1,2
"COG4731",0,0,0,0,9,0,0,0,0,0
"COG4732",58,72,78,92,37,124,44,53,112,51
"COG4733",1,2,41,255,33,10,39,5,50,47
"COG4734",122,32,101,104,123,45,41,71,23,152
"COG4735",2,2,18,70,29,3,8,43,13,14
"COG4737",0,1,0,3,0,0,0,1,28,5
"COG4739",112,16,189,9,149,88,38,153,35,7
"COG4744",90,96,82,10,97,43,14,69,18,10
"COG4747",177,43,188,91,200,157,154,103,106,173
"COG4748",0,4,148,5,2,1,4,11,20,0
"COG4750",119,172,161,186,70,209,229,218,291,118
"COG4752",1,14,8,4,16,3,13,6,22,4
"COG4753",1007,433,1082,806,1125,3073,2323,3288,2309,6296
"COG4757",0,0,0,1,0,0,0,0,27,1
"COG4758",3,3,0,0,1,1,0,8,10,2
"COG4760",82,4,0,0,5,0,5,0,6,96
"COG4763",1,0,7,49,11,1,1,9,1,5
"COG4766",3,1,10,50,26,1,19,17,33,10
"COG4767",210,116,97,204,69,300,139,171,322,449
"COG4768",1,0,0,1,1,1,0,1,2,0
"COG4769",107,82,86,103,70,134,165,82,173,85
"COG4770",8,15,22,0,2,7,11,3,0,10
"COG4771",1513,713,2100,615,1750,309,112,447,277,52
"COG4772",24,8,18,107,31,0,1,36,45,8
"COG4773",1,3,2,153,12,3,2,34,0,24
"COG4774",1,2,0,205,15,5,5,60,48,39
"COG4775",467,1028,731,497,664,442,212,846,425,90
"COG4776",4,4,1,38,5,42,0,5,99,5
"COG4778",2,2,15,72,41,1,3,20,39,12
"COG4779",1,0,3,90,8,2,2,14,19,10
"COG4781",2,0,1,0,0,1,0,9,0,0
"COG4783",67,35,27,173,45,47,40,40,79,28
"COG4784",42,3,41,43,47,85,7,334,31,0
"COG4785",2,2,0,45,8,23,1,15,97,2
"COG4786",250,117,65,234,71,311,34,112,331,29
"COG4787",0,0,0,64,11,0,3,12,1,7
"COG4789",1,1,7,6,4,1,8,6,10,15
"COG4790",0,1,3,37,3,2,2,4,3,14
"COG4791",0,1,1,28,5,1,2,1,1,14
"COG4792",1,0,4,0,0,0,5,1,0,0
"COG4794",0,0,0,19,7,0,2,1,0,6
"COG4795",1,2,2,160,14,18,2,41,61,24
"COG4796",31,32,17,164,41,18,31,38,101,34
"COG4797",1,0,0,0,2,3,0,0,2,0
"COG4799",973,745,953,453,1068,878,560,943,388,422
"COG4803",0,1,5,0,1,0,2,3,0,0
"COG4804",704,1750,948,362,797,822,427,703,455,566
"COG4805",280,105,76,257,69,351,135,217,318,489
"COG4806",344,50,375,196,344,268,192,357,233,63
"COG4807",0,0,0,25,13,0,2,1,60,6
"COG4808",1,0,0,56,6,2,0,27,2,17
"COG4809",0,0,0,0,2,1,0,0,0,3
"COG4810",19,18,14,79,40,12,3,40,79,210
"COG4811",0,0,0,23,2,1,0,20,21,8
"COG4812",3,5,8,22,5,8,50,9,7,4
"COG4813",1,4,3,8,1,1,70,3,8,6
"COG4814",2,1,1,0,6,0,1,8,6,6
"COG4816",17,23,16,92,52,12,60,47,87,194
"COG4819",1,7,7,103,8,13,80,20,21,20
"COG4820",4,14,10,126,59,8,4,27,36,148
"COG4821",22,6,26,2,44,13,23,4,0,61
"COG4822",463,174,600,219,373,271,268,243,248,171
"COG4823",222,471,120,147,127,231,114,74,225,442
"COG4824",44,22,18,36,30,28,77,15,53,102
"COG4825",0,0,0,4,1,4,0,0,28,0
"COG4826",95,148,47,46,98,129,345,50,70,357
"COG4828",86,5,32,13,94,18,6,64,14,6
"COG4829",0,0,0,2,0,0,1,0,13,1
"COG4832",71,49,28,49,25,51,52,42,46,121
"COG4833",537,25,380,139,963,397,120,654,95,4
"COG4834",1,13,1,13,8,1,59,0,6,0
"COG4835",0,2,0,0,2,0,0,0,5,2
"COG4839",0,2,0,0,1,0,0,3,6,2
"COG4842",0,44,2,21,0,20,16,1,3,0
"COG4843",0,0,0,0,0,0,4,0,0,0
"COG4845",165,31,276,206,279,141,217,329,117,16
"COG4849",6,0,0,1,0,0,11,0,0,0
"COG4850",0,10,4,0,1,1,18,1,1,23
"COG4851",0,2,2,5,2,3,3,1,5,39
"COG4853",0,0,0,0,3,0,0,0,0,0
"COG4856",346,182,202,233,122,224,436,155,235,244
"COG4857",7,3,9,25,10,3,19,13,41,19
"COG4858",1,4,1,0,4,5,2,3,16,2
"COG4859",14,12,9,14,21,32,31,13,18,25
"COG4861",15,0,0,5,1,0,12,0,0,0
"COG4862",48,36,11,37,19,139,18,79,165,182
"COG4864",229,48,341,100,275,209,135,194,77,29
"COG4865",2,1,1,4,33,2,29,1,50,28
"COG4866",446,105,400,201,380,429,414,411,345,415
"COG4868",260,645,185,187,140,243,375,147,336,229
"COG4869",38,49,62,80,90,9,57,21,30,116
"COG4870",329,144,91,207,69,410,146,218,136,814
"COG4871",0,0,0,4,0,3,0,0,24,0
"COG4874",62,2,34,10,44,23,4,13,17,14
"COG4877",17,9,27,22,5,24,46,9,17,3
"COG4878",51,43,46,53,52,106,53,17,71,561
"COG4880",31,91,25,61,10,76,175,66,48,7
"COG4884",0,2,1,68,31,0,0,29,1,1
"COG4886",282,719,990,298,335,451,763,506,448,521
"COG4887",95,75,51,66,74,148,23,98,56,12
"COG4889",13,39,54,92,80,104,77,577,17,306
"COG4890",0,0,0,15,2,1,0,2,2,0
"COG4892",0,0,0,0,0,0,0,0,23,0
"COG4894",20,11,15,24,17,57,107,48,68,133
"COG4895",0,0,0,0,2,0,2,0,0,0
"COG4898",4,1,2,1,1,4,2,1,1,1
"COG4903",0,0,0,0,0,0,0,0,0,3
"COG4905",355,249,252,387,140,437,565,207,486,328
"COG4907",2,2,1,0,44,0,30,1,43,10
"COG4908",0,0,0,0,0,0,4,0,0,4
"COG4909",20,10,4,58,109,10,3,36,203,37
"COG4910",1,2,0,8,13,3,2,10,74,13
"COG4912",311,147,203,148,242,280,197,212,178,240
"COG4913",96,66,229,251,222,139,113,194,123,39
"COG4916",0,2,1,0,0,0,0,0,0,2
"COG4917",14,14,15,120,48,13,7,66,75,145
"COG4922",1,4,1,5,3,1,10,0,7,0
"COG4924",7,4,9,1,37,8,8,52,0,8
"COG4925",41,12,35,33,90,14,14,17,118,9
"COG4926",18,33,11,291,53,6,35,3,5,56
"COG4927",6,3,8,5,117,6,3,20,8,31
"COG4928",48,10,59,181,41,79,33,235,222,66
"COG4929",9,4,27,2,31,3,10,10,3,0
"COG4930",121,176,345,42,77,193,152,103,137,50
"COG4932",173,249,128,206,137,631,1869,505,283,3115
"COG4933",1,4,8,3,17,8,27,4,1,0
"COG4936",78,33,18,118,71,57,40,65,160,19
"COG4937",53,285,31,30,80,106,14,132,35,13
"COG4938",65,9,10,22,103,99,5,2,201,14
"COG4939",0,0,3,1,1,0,0,1,1,2
"COG4940",5,13,17,6,13,8,2,8,11,3
"COG4942",108,18,177,120,221,78,59,103,145,10
"COG4943",2,3,4,280,28,10,5,98,138,61
"COG4946",899,770,794,414,927,919,242,1021,436,139
"COG4947",81,58,93,84,49,54,59,19,109,26
"COG4948",291,457,621,769,437,524,300,439,325,159
"COG4950",0,0,2,64,4,1,1,15,35,8
"COG4951",114,64,314,33,49,22,23,62,14,13
"COG4952",7,2,9,0,0,11,11,2,0,0
"COG4953",89,8,138,170,212,29,50,154,91,22
"COG4955",0,0,0,0,0,0,0,0,0,2
"COG4956",37,24,15,14,19,16,72,4,86,28
"COG4957",0,1,3,0,2,0,1,3,0,0
"COG4959",2,2,2,4,0,0,0,0,5,0
"COG4962",316,357,127,269,168,485,416,225,354,325
"COG4963",1,12,0,0,0,27,5,26,3,0
"COG4964",8,20,6,3,0,0,5,0,0,0
"COG4965",112,46,17,132,45,133,107,81,131,264
"COG4967",2,0,2,40,4,4,0,18,11,7
"COG4969",3,1,2,73,6,20,3,12,68,7
"COG4972",16,67,29,74,22,73,142,12,139,135
"COG4973",169,39,276,186,323,288,70,850,202,54
"COG4974",1661,3806,2226,957,2231,1975,1000,2125,1010,1779
"COG4975",3,2,1,0,1,0,2,2,0,12
"COG4977",519,1606,583,316,1044,420,322,302,246,62
"COG4978",70,37,77,60,148,79,136,58,210,134
"COG4981",2,16,16,0,3,1,50,6,0,106
"COG4982",2,11,13,0,1,0,31,3,2,112
"COG4983",92,42,2,18,4,71,10,32,23,0
"COG4984",50,7,22,10,91,15,3,22,56,0
"COG4985",15,24,22,23,16,32,53,0,15,0
"COG4986",0,0,0,0,0,0,0,0,0,27
"COG4987",73,10,3,128,19,50,7,32,95,38
"COG4988",298,114,113,254,109,170,124,145,422,376
"COG4989",19,51,14,106,56,15,28,20,40,144
"COG4990",80,39,29,82,54,121,164,19,145,409
"COG4992",897,590,700,829,604,745,568,614,692,769
"COG4993",1,1,1,191,11,5,6,46,130,34
"COG4995",76,11,19,15,78,64,27,83,16,0
"COG4997",55,0,2,7,7,1,0,0,7,182
"COG4999",2072,1430,1759,1783,3051,1447,2027,48,1325,1088
"COG5000",623,265,595,249,852,535,155,638,238,56
"COG5001",1375,642,524,1079,444,455,293,238,414,942
"COG5002",4859,3078,4764,1775,6338,2836,1708,4094,1750,506
"COG5004",0,0,0,6,3,1,1,7,0,2
"COG5005",0,0,0,1,2,0,8,0,7,0
"COG5006",0,6,7,96,11,1,13,26,33,31
"COG5007",0,0,2,54,6,10,1,10,26,15
"COG5009",448,1186,610,497,551,569,215,617,458,270
"COG5011",133,98,94,104,64,132,216,87,136,186
"COG5012",200,30,136,79,305,30,75,63,22,154
"COG5013",6,10,9,441,71,37,21,115,128,101
"COG5015",100,37,47,121,78,113,100,41,123,252
"COG5016",944,772,1051,395,881,843,799,773,508,559
"COG5017",63,12,36,42,1,46,14,4,34,14
"COG5018",186,87,94,146,52,143,109,55,132,358
"COG5026",153,22,45,14,125,10,27,123,25,0
"COG5029",1,0,3,0,1,0,0,7,0,0
"COG5039",8,18,3,15,21,8,1,8,23,37
"COG5048",0,8,10,3,3,7,14,0,2,0
"COG5108",0,0,0,218,0,0,0,1,4,21
"COG5146",90,167,183,34,128,64,30,31,36,4
"COG5184",2,110,106,67,41,291,149,31,26,0
"COG5206",0,3,781,1,8,17,0,0,5,0
"COG5263",145,159,160,307,133,180,244,241,428,567
"COG5265",4,0,0,1,0,0,1,3,0,0
"COG5266",5,2,6,3,3,25,23,9,70,0
"COG5268",0,0,1,3,0,0,0,0,5,0
"COG5271",3,0,1,0,3,0,1,0,0,0
"COG5272",0,0,0,3,1,0,6,0,1,3
"COG5276",0,4,1,7,1,6,3,9,45,0
"COG5279",378,160,134,309,139,358,609,156,397,1021
"COG5280",10,39,19,28,13,41,54,7,23,312
"COG5281",6,25,10,213,32,132,68,1,175,37
"COG5282",0,2,2,0,0,0,12,2,0,29
"COG5283",121,141,181,500,207,79,284,111,88,70
"COG5285",0,0,0,1,0,0,0,2,19,0
"COG5293",0,0,7,8,6,7,1,15,5,0
"COG5294",0,1,0,0,0,0,0,0,9,0
"COG5295",283,25,27,281,86,195,9,48,181,111
"COG5298",3,2,23,12,2,0,0,6,0,2
"COG5301",9,3,4,90,6,2,1,28,5,54
"COG5302",0,0,0,11,0,0,0,0,0,1
"COG5305",28,14,41,25,19,11,44,26,32,81
"COG5309",5,0,5,0,0,3,2,0,1,0
"COG5314",0,0,0,5,1,0,0,3,0,1
"COG5319",4,1,5,0,10,12,0,0,2,0
"COG5322",2,3,7,3,10,0,0,4,0,0
"COG5324",0,8,2,3,7,3,0,0,1,0
"COG5337",48,34,44,36,23,78,81,31,67,460
"COG5339",2,3,0,251,28,16,4,85,106,41
"COG5340",3,0,0,16,0,12,0,6,0,0
"COG5341",11,14,13,22,23,28,68,14,73,6
"COG5345",0,2,3,1,2,0,4,4,0,0
"COG5353",0,1,0,0,2,1,0,0,4,3
"COG5360",12,17,0,3,6,3,0,9,148,0
"COG5361",31,33,3,3,32,5,35,15,17,0
"COG5362",0,3,1,2,7,25,47,0,0,0
"COG5368",419,18,431,79,665,161,149,443,56,0
"COG5373",64,2,24,14,117,11,3,29,3,0
"COG5377",81,55,54,112,33,101,156,53,152,2
"COG5383",0,2,1,87,10,1,2,24,8,11
"COG5393",0,1,0,25,4,2,0,11,18,8
"COG5398",0,0,0,1,0,1,0,0,39,0
"COG5401",0,0,0,0,0,0,49,0,0,0
"COG5404",1,0,0,61,8,0,0,16,23,11
"COG5405",72,20,9,45,29,12,38,19,88,9
"COG5410",42,12,32,184,90,320,109,18,12,0
"COG5412",85,124,23,59,10,98,208,37,56,458
"COG5413",2,2,0,0,0,11,0,2,45,0
"COG5418",0,4,1,2,12,7,0,2,1,6
"COG5421",55,137,23,43,152,54,169,38,31,586
"COG5423",1,14,8,0,8,0,15,6,1,0
"COG5424",0,0,0,3,0,0,0,0,17,0
"COG5426",2,0,1,79,0,2,1,2,5,0
"COG5427",29,25,4,121,42,7,9,42,39,466
"COG5433",252,53,190,580,260,174,85,275,79,103
"COG5434",2214,2438,2065,828,2515,1423,777,2565,875,364
"COG5437",0,4,11,0,10,1,1,3,0,2
"COG5438",118,126,59,124,130,88,212,58,222,545
"COG5441",3,3,6,21,4,2,5,4,2,1
"COG5444",77,12,3,18,5,15,55,3,22,0
"COG5445",0,1,3,141,11,2,4,32,0,24
"COG5449",0,1,3,1,3,0,3,2,0,7
"COG5455",0,0,2,18,2,0,1,8,12,6
"COG5457",0,0,0,3,1,0,0,0,15,1
"COG5459",0,0,1,1,8,0,2,0,0,0
"COG5463",0,0,1,79,6,0,1,21,1,15
"COG5464",16,391,31,332,108,11,15,130,155,241
"COG5471",0,0,1,17,8,1,2,1,0,0
"COG5474",0,0,0,23,0,0,0,0,0,0
"COG5475",0,1,0,25,3,0,0,6,0,3
"COG5476",6,41,10,9,44,9,58,17,2,36
"COG5482",0,4,1,0,2,3,1,0,1,0
"COG5483",70,0,0,0,4,0,7,10,41,0
"COG5484",8,6,19,52,11,6,10,31,26,40
"COG5485",0,0,8,8,2,1,3,19,0,4
"COG5492",596,173,435,482,201,609,247,520,482,739
"COG5493",2,0,0,5,1,1,0,1,2,0
"COG5495",74,68,29,35,29,84,28,34,77,7
"COG5496",141,77,109,107,115,46,53,34,33,30
"COG5498",277,557,224,18,207,94,259,117,42,3
"COG5499",0,2,0,78,26,3,2,25,18,21
"COG5503",0,0,0,1,0,1,0,4,5,0
"COG5504",0,2,18,1,5,3,1,7,4,0
"COG5505",1,34,59,45,29,58,38,32,94,17
"COG5506",1,0,0,0,0,1,0,2,6,3
"COG5507",0,0,0,52,6,0,1,9,1,11
"COG5510",0,0,0,21,1,0,1,5,27,5
"COG5511",21,14,75,106,42,7,211,3,5,10
"COG5512",54,23,7,4,13,1,5,2,9,3
"COG5514",1,3,3,0,0,10,1,2,28,0
"COG5517",0,0,1,62,3,1,1,13,15,10
"COG5518",0,7,1,42,10,4,8,24,12,18
"COG5519",7,11,65,80,8,9,9,21,11,0
"COG5520",619,834,222,165,620,371,191,712,183,70
"COG5521",0,0,0,1,2,1,0,4,0,3
"COG5522",11,9,14,19,5,5,19,9,36,0
"COG5523",160,115,189,152,106,188,185,209,137,256
"COG5525",46,10,77,238,57,31,473,51,21,35
"COG5527",10,240,32,67,54,18,35,52,7,9
"COG5529",1,0,0,76,4,1,1,13,105,3
"COG5532",1,0,0,50,4,0,0,0,0,1
"COG5542",7,38,31,22,67,84,200,41,20,2
"COG5544",0,0,0,44,4,2,1,6,20,11
"COG5545",883,2484,1866,952,1219,877,1112,615,540,996
"COG5546",0,0,0,0,3,0,4,1,2,0
"COG5549",1,3,0,0,6,1,1,10,5,2
"COG5551",32,15,9,25,1,12,10,43,44,11
"COG5553",0,0,0,2,0,0,0,1,22,0
"COG5557",3,9,13,129,23,42,10,44,63,30
"COG5561",32,6,10,21,42,41,3,7,18,120
"COG5562",0,0,0,75,8,1,0,3,11,0
"COG5564",1,0,1,10,0,1,5,12,8,0
"COG5565",0,0,1,31,0,0,0,0,0,0
"COG5566",0,0,0,0,0,1,0,0,5,0
"COG5567",0,0,0,32,3,0,1,11,13,7
"COG5569",1,0,2,58,6,0,2,16,48,8
"COG5571",0,1,1,39,5,1,1,7,9,2
"COG5577",76,43,16,60,15,57,26,25,101,112
"COG5578",0,0,0,0,0,0,0,1,5,9
"COG5579",13,119,16,5,21,5,23,8,6,0
"COG5581",1,0,2,75,4,5,0,15,0,11
"COG5585",63,134,15,50,9,104,54,33,39,234
"COG5586",0,1,0,0,0,0,4,2,0,4
"COG5587",126,22,211,50,212,111,210,169,54,32
"COG5595",1,0,0,0,0,15,0,1,30,1
"COG5598",1,0,16,0,6,1,12,12,0,0
"COG5606",0,0,0,8,0,0,0,0,0,0
"COG5610",82,25,328,182,48,173,82,97,253,254
"COG5614",2,2,6,2,1,7,14,20,0,1
"COG5617",105,7,15,73,0,148,35,22,156,8
"COG5618",0,1,0,4,4,2,0,3,40,0
"COG5619",7,7,17,3,5,2,8,11,2,94
"COG5620",126,6,32,3,94,46,10,21,3,71
"COG5632",75,83,40,125,58,158,213,81,120,147
"COG5633",1,1,2,38,3,16,0,5,37,4
"COG5635",41,5,6,5,45,29,51,0,4,287
"COG5640",9,0,0,4,7,3,1,0,2,0
"COG5642",0,0,0,3,1,0,0,0,45,0
"COG5645",1,0,0,60,9,6,1,12,68,16
"COG5646",1,0,0,0,0,0,2,0,0,14
"COG5651",0,0,0,0,0,0,0,1,1,0
"COG5652",75,60,73,91,57,125,102,71,169,87
"COG5654",0,0,0,2,0,0,0,0,58,0
"COG5655",21,1,22,352,80,17,13,1,21,11
"COG5658",116,18,21,151,39,86,73,60,64,161
"COG5659",1,0,0,0,1,0,0,0,0,0
"COG5663",33,3,12,3,40,3,4,1,6,0
