"","DOM005","NLM028","DOM001","DLM009","NLM029","DLF003","NOM008","DLF007","NLM004","NOM005"
"COG4578",6,1,2,2,0,0,3,2,0,50
"COG4579",15,4,12,6,0,1,10,9,0,165
"COG4580",110,11,42,17,1,3,23,43,0,425
"COG4581",0,14,2,0,4,6,0,1,5,0
"COG4582",19,4,15,8,0,0,7,7,0,98
"COG4584",388,598,746,364,641,1133,1354,1038,898,519
"COG4585",330,419,136,440,274,393,167,317,315,177
"COG4586",4,13,7,6,35,46,5,35,17,9
"COG4587",5,7,11,4,35,39,4,18,16,8
"COG4589",44,42,8,94,10,7,33,153,15,37
"COG4590",0,0,4,0,0,2,0,0,0,0
"COG4591",671,313,431,163,247,518,571,475,630,350
"COG4592",11,1,5,4,0,0,2,1,0,71
"COG4594",0,2,0,0,0,1,1,2,10,51
"COG4597",1,3,14,82,3,6,4,19,1,95
"COG4598",22,1,8,2,0,0,2,3,0,75
"COG4603",97,220,319,389,224,264,178,141,188,189
"COG4604",1,33,31,120,33,14,2,8,17,5
"COG4605",2,58,21,189,29,6,5,9,18,5
"COG4606",0,56,21,134,21,8,3,7,12,6
"COG4607",0,38,27,106,24,6,4,6,21,3
"COG4608",340,483,430,737,417,280,376,319,380,609
"COG4615",42,0,16,4,1,0,1,9,0,140
"COG4618",0,0,0,0,0,1,0,0,4,0
"COG4619",18,6,8,137,1,3,3,4,3,80
"COG4623",337,125,208,29,104,46,248,249,23,228
"COG4624",286,313,409,271,317,675,847,888,509,691
"COG4625",132,13,21,59,7,22,23,19,10,165
"COG4626",276,265,165,431,336,266,148,176,94,123
"COG4627",3,0,0,0,0,0,113,0,0,0
"COG4628",8,0,1,0,0,0,0,1,0,1
"COG4631",0,3,1,0,1,0,0,0,0,2
"COG4632",548,162,216,288,358,231,355,506,81,105
"COG4633",0,4,1,1,0,18,1,0,9,13
"COG4635",18,0,14,66,11,3,6,76,10,53
"COG4636",27,161,42,213,115,29,10,43,60,71
"COG4637",59,67,151,5,15,167,263,48,28,62
"COG4638",5,1,4,2,0,0,4,2,0,143
"COG4639",6,0,4,8,12,3,0,4,29,46
"COG4640",0,1,0,2,0,3,0,0,16,1
"COG4641",50,431,143,1119,354,56,5,167,300,204
"COG4642",299,127,148,12,128,274,220,213,266,53
"COG4643",86,9,33,162,10,7,35,14,2,174
"COG4644",5,0,10,5,1,59,5,16,8,307
"COG4646",201,3675,1646,441,2082,1018,1572,1086,1938,1386
"COG4648",17,1,2,20,1,1,0,1,0,0
"COG4650",8,4,25,11,5,3,16,4,1,135
"COG4651",31,2,33,108,9,4,10,4,2,53
"COG4652",0,1,0,0,0,12,0,1,27,0
"COG4653",17,94,99,12,57,105,48,14,45,59
"COG4656",440,597,569,312,495,578,484,319,458,599
"COG4657",226,289,270,158,290,316,284,215,240,206
"COG4658",304,595,432,198,511,555,456,253,398,391
"COG4659",268,337,329,178,216,247,301,242,252,245
"COG4660",246,414,313,189,382,431,378,266,328,243
"COG4662",1,1,6,0,1,1,0,0,0,5
"COG4663",2,6,22,1,10,2,6,0,2,4
"COG4664",2,3,32,0,16,2,12,0,6,6
"COG4665",1,1,15,0,3,5,5,0,2,1
"COG4666",39,294,205,18,135,318,138,54,46,82
"COG4667",324,350,336,473,373,469,329,379,417,374
"COG4668",81,44,36,26,17,22,16,28,54,360
"COG4669",5,1,6,6,1,1,4,13,0,33
"COG4670",112,51,103,52,20,28,39,55,53,241
"COG4672",1,5,9,9,2,1,7,1,0,47
"COG4674",7,0,2,0,4,2,1,0,4,4
"COG4675",0,1,1,0,6,4,0,0,0,0
"COG4676",3,1,16,3,0,0,6,6,0,84
"COG4677",552,785,650,473,373,611,672,1039,1179,539
"COG4678",0,1,0,4,0,0,0,1,0,21
"COG4679",0,11,3,4,17,15,3,6,13,37
"COG4680",78,20,47,38,3,107,48,90,78,25
"COG4681",23,3,8,16,1,1,1,9,1,78
"COG4682",2,2,8,7,0,0,5,9,0,113
"COG4683",0,0,2,0,0,0,0,0,0,0
"COG4684",16,62,30,173,23,29,10,45,67,50
"COG4685",7,5,11,8,1,0,5,8,0,123
"COG4687",0,5,4,99,2,3,0,3,22,5
"COG4688",0,0,4,0,0,0,0,10,0,16
"COG4690",436,370,593,710,338,507,466,364,464,232
"COG4692",202,305,265,34,102,73,242,382,755,100
"COG4693",0,4,5,3,29,0,5,3,8,61
"COG4694",98,7,137,6,0,104,14,50,56,56
"COG4695",58,222,122,87,39,103,47,38,26,93
"COG4696",0,2,25,1,7,0,0,1,5,5
"COG4698",0,0,0,122,0,2,0,0,13,0
"COG4699",0,1,0,1,0,1,0,0,4,0
"COG4700",1,0,2,0,0,0,0,2,0,0
"COG4701",0,0,0,1,0,0,0,0,0,0
"COG4702",0,9,20,27,25,1,0,2,14,17
"COG4703",0,0,0,35,0,0,0,1,2,1
"COG4704",41,0,1,0,2,0,0,0,0,0
"COG4706",10,0,3,35,0,3,0,5,3,2
"COG4708",16,176,85,251,90,102,61,53,87,86
"COG4709",0,43,23,30,24,12,5,11,50,46
"COG4710",0,0,0,3,0,0,0,0,0,0
"COG4712",118,8,32,7,9,7,3,70,7,34
"COG4713",10,89,33,348,181,66,24,24,136,111
"COG4715",0,0,0,0,0,0,5,9,0,0
"COG4716",45,395,180,577,537,428,173,109,302,292
"COG4717",27,88,107,168,343,195,35,57,149,139
"COG4718",1,5,1,6,0,1,5,2,0,41
"COG4720",12,101,61,407,83,97,20,57,119,74
"COG4721",3,7,5,41,1,1,0,0,2,0
"COG4722",1,21,26,509,1,15,4,1,2,87
"COG4723",2,11,3,4,0,0,3,2,0,65
"COG4724",214,6,77,25,491,323,14,18,162,11
"COG4725",15,159,89,9,95,47,44,25,79,42
"COG4728",45,79,54,50,112,164,48,43,113,49
"COG4729",0,1,2,0,1,3,0,0,0,2
"COG4731",58,1,0,0,1,0,0,0,0,0
"COG4732",9,133,59,34,80,25,14,7,37,28
"COG4733",12,42,61,34,7,5,18,15,6,283
"COG4734",208,85,109,63,85,16,222,80,26,82
"COG4735",31,5,38,2,16,10,2,74,0,63
"COG4737",2,0,1,8,0,0,0,3,0,6
"COG4739",82,91,92,12,60,32,213,174,6,13
"COG4744",95,36,96,22,41,54,118,140,85,11
"COG4747",134,158,144,67,120,84,276,194,35,97
"COG4748",2,21,66,30,3,7,29,0,57,11
"COG4750",161,379,77,1227,134,72,126,273,267,159
"COG4752",21,2,28,20,14,8,9,15,6,3
"COG4753",4710,3336,1982,1787,2830,1573,3891,4483,2369,2433
"COG4757",21,0,2,0,0,0,0,1,0,4
"COG4758",0,1,0,1,0,0,0,0,4,0
"COG4760",0,2,0,0,13,1,0,0,1,0
"COG4763",32,1,26,3,1,7,2,4,1,50
"COG4766",7,4,7,4,1,3,1,7,4,41
"COG4767",44,286,116,407,207,198,29,148,167,179
"COG4768",0,1,0,74,0,0,0,0,2,0
"COG4769",40,134,92,116,143,130,72,46,108,97
"COG4770",1,21,0,1,9,1,3,0,20,1
"COG4771",730,441,437,148,361,817,2469,1934,793,653
"COG4772",137,47,7,3,0,0,16,92,1,97
"COG4773",50,4,14,11,0,0,5,8,1,148
"COG4774",5,3,20,8,2,1,11,12,0,211
"COG4775",744,325,611,213,324,733,705,510,781,481
"COG4776",31,1,4,3,0,0,1,2,15,21
"COG4778",17,4,36,0,15,1,4,2,3,20
"COG4779",22,0,7,1,0,0,1,3,0,75
"COG4781",0,4,0,0,0,0,0,1,0,0
"COG4783",41,5,66,144,25,29,31,57,13,151
"COG4784",124,71,34,14,35,14,63,89,0,37
"COG4785",43,1,3,2,1,1,0,5,15,36
"COG4786",62,266,90,526,367,107,34,90,215,210
"COG4787",20,3,3,1,0,0,3,7,0,55
"COG4789",5,3,10,14,4,2,0,12,4,10
"COG4790",1,0,4,11,1,2,8,6,3,35
"COG4791",1,4,0,8,1,0,3,12,1,30
"COG4792",1,0,6,0,1,1,2,0,0,1
"COG4794",2,0,1,0,1,0,0,6,1,15
"COG4795",35,6,10,13,0,1,8,11,5,162
"COG4796",36,9,51,54,29,20,22,29,42,163
"COG4797",0,0,0,63,0,0,0,6,1,0
"COG4799",867,1016,1060,357,740,694,1142,888,500,473
"COG4803",1,1,3,0,4,0,0,0,0,0
"COG4804",430,964,897,354,423,1221,952,1019,708,353
"COG4805",37,336,140,468,270,210,31,116,253,244
"COG4806",329,259,270,242,130,179,386,275,310,211
"COG4807",31,3,4,2,0,0,0,5,0,20
"COG4808",2,2,4,6,0,0,2,6,0,67
"COG4809",0,2,0,0,1,0,0,0,0,1
"COG4810",16,44,42,21,8,8,13,32,24,66
"COG4811",12,0,5,4,0,0,1,3,0,58
"COG4812",3,4,9,1,6,7,1,4,8,21
"COG4813",0,1,2,7,1,10,0,1,4,6
"COG4814",0,0,0,264,1,1,0,0,10,0
"COG4816",25,37,29,29,4,9,11,48,30,94
"COG4819",5,11,45,2,10,16,17,22,8,89
"COG4820",22,17,19,14,8,3,6,23,16,147
"COG4821",26,5,21,7,41,7,38,6,16,3
"COG4822",342,381,349,253,340,115,455,343,161,227
"COG4823",167,161,450,714,277,118,97,139,245,31
"COG4824",12,28,40,90,30,32,17,3,17,15
"COG4825",0,2,1,0,0,0,0,1,8,8
"COG4826",93,60,118,56,119,300,30,72,271,52
"COG4828",85,57,51,14,14,6,54,202,1,16
"COG4829",0,0,1,0,0,0,0,1,0,3
"COG4832",16,46,70,129,121,64,42,29,98,65
"COG4833",1351,145,409,27,340,239,432,942,34,138
"COG4834",2,2,33,0,16,8,1,8,5,12
"COG4835",0,0,0,0,0,0,0,0,1,0
"COG4839",0,0,0,1,0,2,0,1,12,0
"COG4842",0,7,0,24,12,12,1,5,0,4
"COG4843",0,0,0,0,0,7,0,0,1,0
"COG4845",302,145,339,52,163,110,227,228,104,191
"COG4849",0,0,0,0,1,0,0,0,0,4
"COG4850",0,3,0,0,0,3,0,0,1,0
"COG4851",1,1,4,168,0,1,0,0,24,13
"COG4853",0,0,0,140,0,0,0,0,0,0
"COG4856",32,409,224,540,369,359,178,113,226,247
"COG4857",74,14,34,4,7,6,15,37,14,18
"COG4858",0,0,0,90,0,3,0,0,16,0
"COG4859",5,27,52,4,33,4,5,4,10,18
"COG4861",0,3,10,0,0,0,0,3,1,2
"COG4862",36,169,57,302,198,133,10,84,107,91
"COG4864",255,179,239,223,136,67,313,286,19,85
"COG4865",67,7,28,24,2,7,1,3,8,4
"COG4866",354,364,326,127,258,239,442,395,142,189
"COG4868",93,347,243,334,407,618,132,100,537,221
"COG4869",45,55,78,40,50,79,50,52,42,69
"COG4870",41,213,89,384,367,115,42,124,246,217
"COG4871",0,2,0,0,0,0,0,1,5,0
"COG4874",29,79,19,11,12,4,66,57,3,14
"COG4877",1,15,0,19,8,13,28,3,17,24
"COG4878",9,38,49,128,38,41,79,14,33,49
"COG4880",4,35,41,77,70,60,12,12,64,62
"COG4884",2,2,4,0,2,0,13,8,1,65
"COG4886",375,521,628,332,504,683,448,596,772,294
"COG4887",24,111,44,24,36,30,90,72,33,62
"COG4889",14,19,120,0,8,31,66,0,870,104
"COG4890",5,1,1,1,0,0,0,0,0,12
"COG4892",0,0,0,39,0,0,0,0,0,0
"COG4894",2,33,59,23,80,107,30,11,74,60
"COG4895",0,0,0,0,0,0,0,1,0,0
"COG4898",1,9,7,0,13,1,1,0,1,0
"COG4903",0,0,0,0,28,26,0,0,3,0
"COG4905",47,607,281,724,521,555,159,173,414,388
"COG4907",58,8,1,859,1,21,0,3,5,2
"COG4908",0,1,0,0,0,0,0,1,0,0
"COG4909",15,31,22,58,2,2,5,10,4,20
"COG4910",5,7,4,19,3,4,2,4,3,12
"COG4912",284,210,246,142,266,309,278,237,250,136
"COG4913",3,386,212,0,268,117,156,267,140,239
"COG4916",0,0,6,1,0,0,0,0,1,0
"COG4917",21,29,41,21,8,12,14,31,26,132
"COG4922",1,4,2,133,3,2,1,0,5,4
"COG4924",0,3,22,0,87,4,0,71,3,1
"COG4925",20,3,17,8,7,10,12,23,5,47
"COG4926",50,35,22,20,11,29,9,53,19,295
"COG4927",15,17,18,3,5,5,15,18,11,3
"COG4928",49,18,132,40,284,180,25,526,38,179
"COG4929",77,5,13,3,5,2,12,52,2,1
"COG4930",74,30,312,3,83,120,21,143,145,58
"COG4932",112,756,540,614,1069,536,181,267,760,556
"COG4933",2,4,24,0,71,28,4,46,22,6
"COG4936",44,88,42,55,236,54,20,76,109,127
"COG4937",27,62,138,11,17,159,121,81,224,41
"COG4938",90,73,50,5,100,14,92,314,526,19
"COG4939",0,1,0,0,1,3,0,0,1,1
"COG4940",0,7,43,0,29,2,17,0,12,4
"COG4942",346,76,135,103,112,108,200,208,29,124
"COG4943",145,3,28,19,0,1,21,21,0,286
"COG4946",1277,860,816,128,364,450,1205,1417,645,437
"COG4947",3,197,44,6,83,47,87,4,83,89
"COG4948",771,371,568,164,279,365,757,602,326,811
"COG4950",23,0,5,0,1,0,1,5,0,56
"COG4951",386,120,20,380,53,279,83,164,262,39
"COG4952",17,8,8,0,6,0,0,6,7,0
"COG4953",465,136,181,14,36,15,92,256,9,181
"COG4955",0,0,0,150,0,0,0,0,0,0
"COG4956",4,5,70,220,16,17,17,14,21,20
"COG4957",1,0,1,0,0,1,0,0,0,0
"COG4959",0,0,3,0,2,0,0,0,0,2
"COG4962",67,362,220,418,702,463,83,190,328,303
"COG4963",0,2,13,0,1,4,2,0,3,0
"COG4964",0,0,10,0,0,4,0,0,2,0
"COG4965",8,42,11,80,54,78,15,60,103,106
"COG4967",7,1,7,4,0,0,1,0,0,65
"COG4969",15,2,4,10,3,2,0,3,6,73
"COG4972",9,31,18,72,66,230,22,50,108,81
"COG4973",291,221,242,61,89,217,170,457,37,193
"COG4974",1907,1839,2153,1304,2247,2178,2174,2175,4606,996
"COG4975",0,0,0,139,0,0,0,2,0,0
"COG4977",1580,150,533,117,600,407,827,843,1096,290
"COG4978",161,68,119,120,179,58,115,154,100,77
"COG4981",0,17,3,0,0,2,0,0,2,0
"COG4982",0,20,2,0,3,2,0,1,2,0
"COG4983",2,11,11,3,27,68,4,26,7,18
"COG4984",165,11,19,8,11,6,29,83,9,11
"COG4985",19,20,32,143,28,4,4,34,34,20
"COG4987",26,4,5,386,0,0,7,18,22,143
"COG4988",44,225,91,103,171,85,75,52,188,315
"COG4989",49,44,42,137,18,19,16,24,52,118
"COG4990",27,232,30,529,90,58,15,64,58,93
"COG4992",370,764,735,683,718,517,630,508,528,798
"COG4993",136,2,14,10,1,0,15,12,0,210
"COG4995",59,20,26,0,147,166,448,55,13,10
"COG4997",1,3,12,0,21,43,4,1,7,7
"COG4999",2952,2128,2922,716,3414,1,2532,2347,2211,1863
"COG5000",1030,463,637,278,226,290,966,1085,361,252
"COG5001",506,1439,789,778,1933,1011,380,722,1219,1059
"COG5002",6299,2837,3550,893,2645,2161,4796,6166,2350,1760
"COG5004",6,2,0,2,0,0,0,1,0,3
"COG5005",0,1,15,2,0,0,1,0,1,1
"COG5006",26,1,10,3,0,0,6,6,0,99
"COG5007",22,0,1,1,0,1,1,3,2,46
"COG5009",464,442,723,320,494,971,605,540,971,493
"COG5011",39,168,96,114,179,168,89,40,101,107
"COG5012",230,118,141,26,56,55,178,235,28,77
"COG5013",134,16,36,160,11,6,20,13,3,123
"COG5015",4,57,47,137,134,106,78,34,72,92
"COG5016",844,889,789,315,638,723,1149,956,534,350
"COG5017",9,7,26,13,126,73,0,11,20,30
"COG5018",32,192,118,229,223,168,119,79,121,140
"COG5026",55,15,8,2,6,1,48,194,4,13
"COG5029",0,0,0,0,0,0,7,0,0,0
"COG5039",65,8,14,29,3,36,138,254,12,16
"COG5042",0,0,0,0,0,0,1,0,0,0
"COG5048",2,13,7,0,8,0,3,0,0,4
"COG5108",0,0,0,0,0,0,0,0,3,216
"COG5146",25,36,107,11,113,154,198,38,109,23
"COG5184",8,183,21,18,603,94,38,0,257,65
"COG5206",0,217,88,1,10,14,29,0,1,1
"COG5263",336,300,149,346,218,183,212,476,672,305
"COG5265",0,1,0,0,0,0,49,0,0,0
"COG5266",7,2,6,10,2,2,6,6,21,2
"COG5268",0,0,1,0,1,0,0,0,0,0
"COG5271",0,4,3,0,0,1,0,0,0,0
"COG5272",0,2,2,0,1,1,7,2,0,4
"COG5276",18,9,16,0,2,2,0,0,1,4
"COG5279",83,344,152,352,452,489,96,252,343,293
"COG5280",10,124,24,29,29,183,54,15,43,32
"COG5281",84,17,58,38,32,17,16,4,9,202
"COG5282",0,1,0,0,0,0,0,0,2,0
"COG5283",211,120,102,630,250,294,61,188,85,514
"COG5285",0,0,2,0,0,0,0,0,0,2
"COG5293",1,11,10,0,4,2,1,4,6,11
"COG5294",0,0,0,0,1,0,0,0,0,0
"COG5295",20,7,144,696,305,200,44,258,77,285
"COG5298",0,0,57,0,1,3,0,0,4,10
"COG5301",52,1,12,93,0,14,3,11,1,92
"COG5302",2,0,1,8,0,0,0,5,0,6
"COG5305",0,0,4,3,83,26,32,0,27,24
"COG5309",0,2,2,0,5,4,3,0,9,0
"COG5314",1,0,0,0,0,0,0,1,0,8
"COG5319",0,0,5,35,0,1,4,2,0,0
"COG5322",0,3,26,0,12,0,12,0,4,4
"COG5324",0,5,0,8,0,0,0,2,17,2
"COG5337",6,35,48,0,31,59,77,11,76,42
"COG5339",35,5,20,20,2,0,4,16,7,231
"COG5340",1,23,115,0,1,5,2,1,4,14
"COG5341",17,48,16,0,26,35,10,4,21,23
"COG5345",4,0,6,0,2,0,2,0,0,1
"COG5353",0,0,0,83,0,1,0,0,7,0
"COG5360",12,1,58,0,2,1,0,0,0,4
"COG5361",0,24,64,0,17,25,26,0,35,10
"COG5362",0,0,35,6,11,5,1764,47,9,4
"COG5368",502,238,191,41,401,33,782,245,147,62
"COG5373",135,13,43,5,6,4,26,86,1,8
"COG5377",54,167,85,7,155,65,53,60,98,101
"COG5383",9,1,1,2,0,0,7,2,0,113
"COG5393",14,0,1,1,0,0,2,2,0,28
"COG5398",0,1,0,0,0,0,0,0,4,0
"COG5401",0,0,9,0,26,14,0,0,0,0
"COG5404",25,2,5,5,0,0,5,4,0,62
"COG5405",45,5,19,122,2,19,4,8,11,61
"COG5410",166,240,151,27,50,138,1833,101,17,201
"COG5412",7,43,54,1037,258,55,29,17,97,73
"COG5413",0,0,0,0,0,0,0,0,5,0
"COG5418",1,2,7,14,1,0,0,8,3,1
"COG5421",9,52,233,663,69,88,122,181,77,43
"COG5423",0,2,50,1,12,0,2,13,4,5
"COG5424",15,0,2,0,0,0,0,0,0,2
"COG5426",15,5,11,7,3,1,9,24,3,58
"COG5427",6,58,25,69,22,10,1,38,31,125
"COG5433",152,137,86,29,53,352,355,620,29,589
"COG5434",1528,2018,1592,918,1007,1726,1768,2320,2620,818
"COG5437",0,0,3,7,4,8,13,11,2,0
"COG5438",30,192,110,609,161,64,46,85,125,134
"COG5441",57,8,27,1,8,4,10,44,2,17
"COG5444",0,79,3,51,30,43,5,0,21,24
"COG5445",5,5,6,6,0,0,4,3,0,153
"COG5449",1,0,2,20,1,1,0,1,0,1
"COG5455",8,0,2,4,0,0,0,1,0,25
"COG5457",3,0,0,0,0,1,0,0,0,1
"COG5459",0,0,0,0,22,7,0,0,4,0
"COG5463",18,1,5,2,0,0,0,4,0,74
"COG5464",65,32,131,36,10,145,33,47,434,322
"COG5470",0,0,6,0,0,0,0,0,0,1
"COG5471",0,1,0,3,0,0,3,0,0,16
"COG5474",0,0,6,3,0,1,0,0,2,20
"COG5475",6,0,1,2,0,0,0,0,0,5
"COG5476",42,3,51,6,5,17,20,16,115,9
"COG5482",0,2,1,1,2,1,1,0,0,2
"COG5483",1,0,0,37,10,10,0,0,0,0
"COG5484",43,11,23,7,19,12,6,20,2,51
"COG5485",11,0,6,0,0,0,0,1,0,12
"COG5492",436,829,393,563,2482,183,54,143,252,186
"COG5493",0,1,0,1,3,0,0,0,0,1
"COG5495",0,57,41,23,134,95,21,17,57,34
"COG5496",45,104,132,21,105,76,56,59,64,97
"COG5498",126,147,238,9,120,316,211,124,246,27
"COG5499",42,1,4,52,0,0,4,2,0,87
"COG5503",0,0,0,39,0,0,0,0,4,1
"COG5504",0,4,0,20,0,7,4,6,2,2
"COG5505",49,110,2,136,57,34,46,82,23,39
"COG5506",0,0,0,90,0,2,0,0,2,1
"COG5507",2,3,2,0,0,0,2,0,0,3
"COG5510",5,0,6,1,0,0,0,0,1,21
"COG5511",3,13,30,85,82,42,44,5,32,117
"COG5512",0,5,43,35,17,2,7,1,14,7
"COG5514",0,0,0,1,0,0,0,0,8,0
"COG5517",0,1,6,4,0,0,0,3,0,66
"COG5518",27,4,60,3,0,0,19,2,0,39
"COG5519",2,103,25,4,5,7,6,5,7,76
"COG5520",656,268,615,105,262,266,518,645,169,188
"COG5521",0,0,0,165,1,0,0,0,1,0
"COG5522",34,36,23,5,14,26,12,1,10,19
"COG5523",75,247,145,162,159,294,177,94,179,148
"COG5525",17,28,35,104,60,56,46,19,27,244
"COG5527",16,366,6,16,113,188,1912,49,56,57
"COG5529",14,8,21,8,0,0,1,9,0,78
"COG5532",1,1,0,61,0,3,6,0,0,48
"COG5542",1,17,53,0,99,83,10,2,60,24
"COG5544",7,1,2,1,0,0,2,2,0,33
"COG5545",1918,1661,1641,405,1175,1758,1666,1310,2207,972
"COG5546",0,1,0,0,0,6,1,0,0,1
"COG5549",0,1,0,0,0,0,0,0,3,0
"COG5551",0,14,22,41,39,12,3,0,27,21
"COG5553",0,0,2,0,1,0,0,0,0,4
"COG5557",9,3,10,14,5,12,9,7,19,110
"COG5561",22,20,60,9,21,0,27,24,8,24
"COG5562",2,1,5,4,0,0,1,6,0,63
"COG5564",36,1,7,0,0,2,5,7,5,9
"COG5565",0,0,1,0,0,0,0,0,1,37
"COG5566",0,0,0,8,0,0,1,0,0,2
"COG5567",11,0,1,1,0,0,0,0,0,39
"COG5569",2,2,3,2,0,0,5,3,0,33
"COG5571",12,2,3,4,0,0,0,5,0,40
"COG5577",10,72,19,146,92,68,4,32,47,62
"COG5578",0,0,0,0,0,1,0,1,0,0
"COG5579",7,9,36,22,7,45,16,68,18,10
"COG5581",10,2,8,4,0,1,1,8,0,92
"COG5585",1,34,11,441,28,38,46,5,93,42
"COG5586",0,0,0,0,1,3,1,0,1,0
"COG5587",177,62,247,19,88,84,195,236,20,40
"COG5595",0,0,0,3,0,0,0,0,2,0
"COG5598",6,1,5,0,6,3,6,0,2,1
"COG5606",0,0,0,0,0,0,0,0,0,4
"COG5610",15,141,109,4,88,115,63,91,121,217
"COG5614",6,19,0,6,0,1,4,8,0,2
"COG5617",1,204,31,179,66,192,1,54,92,51
"COG5618",0,4,3,0,0,2,0,2,1,10
"COG5619",1,3,4,0,0,0,1,7,2,5
"COG5620",51,54,71,0,74,26,19,73,4,5
"COG5632",11,119,113,157,152,116,59,33,102,108
"COG5633",18,0,1,6,0,0,1,4,5,25
"COG5635",39,1,178,5,2,3,18,362,234,3
"COG5640",0,0,21,0,0,0,0,0,3,4
"COG5642",1,0,2,0,0,0,0,3,0,4
"COG5645",20,0,7,4,0,1,5,6,3,57
"COG5646",0,0,0,1,0,0,2,1,0,0
"COG5651",0,0,0,0,1,1,0,0,0,0
"COG5652",16,111,45,166,189,117,48,49,109,93
"COG5654",0,0,2,0,0,0,0,2,0,6
"COG5655",4,7,0,0,7,0,46,46,8,331
"COG5658",10,70,48,149,60,33,11,16,19,55
"COG5659",3,0,0,1,0,0,0,0,0,0
"COG5663",1,6,23,3,104,40,54,0,12,3
