"","NLF005","DOF009","DLF009","DLM011","NLF009","NLF001","NOM001","DLM003","NLF013","NLF010"
"COG4578",1,6,63,10,0,44,11,2,0,42
"COG4579",1,7,174,21,3,0,2,0,0,1
"COG4580",4,30,359,69,5,2,6,6,2,14
"COG4581",3,127,223,2,3,3,12,0,6,0
"COG4582",8,8,127,18,5,0,2,3,3,3
"COG4584",1136,1038,1377,943,891,918,196,1351,738,2220
"COG4585",221,337,353,307,234,222,164,447,560,186
"COG4586",14,2,42,3,7,1,44,57,15,1
"COG4587",7,1,11,3,5,3,38,63,20,2
"COG4589",9,29,99,21,24,30,6,28,35,33
"COG4590",0,0,105,0,0,0,0,0,2,0
"COG4591",554,554,438,719,440,335,257,747,446,590
"COG4592",2,4,86,9,3,2,1,1,0,0
"COG4594",2,1,1,1,0,0,3,0,3,0
"COG4597",6,15,103,17,8,11,0,2,18,5
"COG4598",1,3,80,7,0,0,0,2,1,3
"COG4603",233,249,178,140,248,149,146,172,236,61
"COG4604",28,8,75,5,5,5,4,13,10,26
"COG4605",19,13,57,3,12,2,5,9,6,9
"COG4606",24,8,53,12,5,4,4,9,15,24
"COG4607",20,9,76,3,7,4,6,13,8,11
"COG4608",406,489,568,420,356,390,280,286,321,206
"COG4615",0,6,135,18,2,0,1,1,0,3
"COG4618",1,0,0,1,2,0,0,1,0,0
"COG4619",2,8,119,16,2,1,0,0,2,2
"COG4623",150,284,201,359,238,278,21,341,129,322
"COG4624",862,910,410,750,830,938,478,991,957,732
"COG4625",37,25,285,18,5,16,10,1,30,9
"COG4626",200,205,749,84,228,134,105,247,110,73
"COG4627",0,0,5,0,0,0,0,0,0,0
"COG4628",1,0,5,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",210,199,39,305,228,269,67,235,232,422
"COG4633",20,24,76,6,4,11,3,21,21,2
"COG4635",5,16,60,13,12,7,4,11,7,16
"COG4636",30,4,13,1,19,47,30,34,104,36
"COG4637",122,196,3,80,318,170,21,18,159,303
"COG4638",6,7,164,10,1,1,0,0,0,4
"COG4639",34,2,0,17,9,2,3,2,2,1
"COG4640",1,2,4,0,0,0,4,10,0,0
"COG4641",314,46,3,5,86,116,39,45,251,418
"COG4642",253,201,39,278,144,147,407,155,146,198
"COG4643",4,32,187,24,16,12,2,4,2,3
"COG4644",6,35,8,29,2,7,7,11,3,37
"COG4646",2187,2182,605,1501,1742,1676,2764,1106,2454,861
"COG4648",0,1,0,0,1,3,0,0,5,0
"COG4650",1,14,140,16,6,1,1,2,4,2
"COG4651",13,22,275,16,28,26,4,3,25,21
"COG4652",0,12,6,1,1,0,0,7,0,1
"COG4653",71,62,134,61,66,46,82,25,27,17
"COG4656",454,581,364,479,432,438,473,477,538,380
"COG4657",284,301,165,333,241,210,274,292,311,187
"COG4658",431,517,242,567,439,408,394,367,462,351
"COG4659",331,265,157,336,286,288,368,280,275,286
"COG4660",117,119,51,153,119,324,346,298,390,304
"COG4662",3,4,5,2,7,4,0,3,4,1
"COG4663",3,14,6,1,3,4,3,9,2,0
"COG4664",3,5,6,5,3,10,5,9,1,0
"COG4665",2,5,1,2,3,3,2,10,0,1
"COG4666",77,113,64,87,129,76,99,95,86,67
"COG4667",445,342,237,346,290,300,433,296,354,392
"COG4668",19,21,337,59,14,94,50,31,14,105
"COG4669",1,4,88,13,1,7,1,4,1,1
"COG4670",26,115,308,59,42,45,40,31,36,10
"COG4672",2,8,224,9,2,0,0,0,1,0
"COG4674",2,6,0,5,0,1,0,5,4,50
"COG4675",6,16,15,1,0,0,1,1,1,2
"COG4676",0,3,78,7,0,0,0,0,0,1
"COG4677",500,444,202,802,773,841,925,526,438,1176
"COG4678",1,0,0,2,0,0,0,0,0,0
"COG4679",22,22,53,12,15,6,18,13,32,9
"COG4680",28,59,49,20,46,20,135,33,55,53
"COG4681",2,6,70,6,2,2,1,0,2,1
"COG4682",5,3,111,20,0,1,0,1,1,0
"COG4683",0,13,6,1,0,1,1,0,0,2
"COG4684",17,51,25,13,19,59,75,40,23,12
"COG4685",0,7,135,14,3,0,0,0,1,1
"COG4687",1,9,23,3,1,2,6,33,3,0
"COG4688",0,2,0,17,0,0,0,1,0,0
"COG4690",436,673,337,502,479,303,669,621,570,320
"COG4692",200,256,51,466,401,355,1530,218,171,525
"COG4693",3,60,2,9,1,18,65,3,1,5
"COG4694",21,141,15,16,46,86,6,11,1,800
"COG4695",125,125,492,64,81,50,59,121,65,30
"COG4696",12,18,20,0,16,7,3,38,0,3
"COG4698",0,2,0,0,0,0,1,0,0,0
"COG4699",0,0,2,0,0,0,4,8,0,0
"COG4700",0,1,0,1,0,0,0,0,0,1
"COG4702",12,7,3,6,7,9,4,4,6,15
"COG4703",0,3,0,0,0,1,1,6,0,0
"COG4704",0,0,2,2,5,2,0,8,0,15
"COG4706",0,4,0,0,0,3,0,0,0,0
"COG4708",124,74,43,61,110,97,74,45,91,26
"COG4709",14,19,6,12,5,26,24,24,24,15
"COG4710",0,0,0,0,0,0,0,0,7,1
"COG4712",12,42,230,1,13,26,1,9,25,4
"COG4713",43,31,109,18,48,89,29,51,101,33
"COG4715",0,6,0,0,0,4,0,2,0,5
"COG4716",378,226,214,199,296,167,183,84,464,101
"COG4717",97,65,71,22,97,150,129,46,139,66
"COG4718",1,1,244,4,0,0,0,0,0,0
"COG4720",90,100,51,28,53,62,101,64,88,28
"COG4721",5,64,68,0,1,1,12,11,0,0
"COG4722",3,16,5,0,8,2,3,9,5,1
"COG4723",2,5,409,10,0,0,2,0,0,0
"COG4724",1130,116,24,33,100,16,18,48,14,14
"COG4725",103,113,111,63,109,91,29,2819,69,20
"COG4728",102,66,30,64,80,62,229,31,126,42
"COG4729",1,4,1,0,9,0,0,2,2,0
"COG4731",0,0,1,0,0,1,0,6,0,0
"COG4732",81,55,6,46,65,94,79,16,72,20
"COG4733",20,16,1912,53,11,0,3,4,1,4
"COG4734",81,37,96,111,172,50,28,104,50,153
"COG4735",5,103,98,25,51,24,1,69,7,12
"COG4737",1,0,0,10,1,0,0,0,0,0
"COG4739",71,144,24,148,121,141,15,95,97,180
"COG4744",35,67,40,104,84,88,75,56,35,91
"COG4747",153,188,94,227,165,183,56,167,208,296
"COG4748",15,16,8,91,7,58,12,13,36,3
"COG4750",152,209,220,189,187,172,189,55,185,136
"COG4752",5,18,4,11,1,13,15,14,2,2
"COG4753",3063,2545,1609,3368,3594,3126,1282,4119,3639,3421
"COG4757",1,0,0,0,0,0,0,0,0,0
"COG4758",0,0,3,0,0,0,2,5,0,0
"COG4760",5,0,0,0,2,33,5,5,1,14
"COG4763",6,1,67,12,34,0,0,10,1,1
"COG4766",5,7,58,11,2,1,0,2,0,5
"COG4767",227,165,75,30,105,151,128,87,198,93
"COG4768",0,1,1,1,0,0,0,6,0,0
"COG4769",143,85,37,88,100,135,77,51,123,62
"COG4770",9,60,98,1,0,21,19,0,7,0
"COG4771",1128,1251,1424,1728,1436,1844,735,1645,802,2177
"COG4772",5,8,39,6,25,20,2,3,7,17
"COG4773",1,4,147,15,1,1,3,0,1,4
"COG4774",2,13,248,29,0,1,0,1,1,4
"COG4775",493,641,562,772,479,708,961,656,462,684
"COG4776",4,0,16,1,1,1,4,2,1,7
"COG4778",7,5,90,20,4,3,2,6,1,5
"COG4779",1,4,83,7,0,0,1,1,0,2
"COG4781",0,1,1,0,0,0,0,13,0,0
"COG4783",15,50,159,36,20,74,33,27,27,80
"COG4784",8,34,52,147,60,19,4,24,9,21
"COG4785",4,4,23,4,3,1,1,2,1,3
"COG4786",334,47,99,15,153,206,113,77,316,75
"COG4787",0,3,72,8,0,0,0,0,1,4
"COG4789",0,3,0,9,2,6,1,6,0,2
"COG4790",1,7,4,7,3,3,1,0,0,1
"COG4791",2,10,64,12,1,6,0,2,1,2
"COG4792",0,4,0,0,1,4,0,2,0,1
"COG4794",1,3,3,5,2,0,0,0,1,0
"COG4795",1,5,161,22,2,0,0,1,2,2
"COG4796",16,54,182,25,15,56,39,132,10,30
"COG4797",0,0,0,0,1,0,1,0,0,0
"COG4799",825,1013,406,1011,939,351,236,272,271,306
"COG4803",0,3,6,0,3,0,1,1,0,0
"COG4804",1136,649,403,1232,734,1059,1778,1018,864,1037
"COG4805",211,94,58,38,173,97,112,86,321,116
"COG4806",191,384,206,446,291,352,39,271,356,456
"COG4807",0,1,21,1,0,0,1,5,0,1
"COG4808",0,2,74,5,0,0,0,5,0,3
"COG4809",8,0,4,0,2,0,1,0,0,0
"COG4810",11,19,39,11,15,15,18,18,11,18
"COG4811",1,7,62,11,2,0,0,0,0,2
"COG4812",2,9,34,0,4,2,3,2,0,1
"COG4813",13,1,0,1,5,1,0,2,13,1
"COG4814",0,4,1,0,0,0,2,8,0,0
"COG4816",12,16,24,20,10,9,20,16,6,7
"COG4819",11,15,106,8,8,5,14,0,24,4
"COG4820",3,8,85,11,8,8,6,15,5,10
"COG4821",10,21,29,9,25,28,5,29,6,13
"COG4822",341,227,81,469,386,398,186,322,303,481
"COG4823",632,211,93,190,363,239,462,255,192,364
"COG4824",52,27,11,15,28,38,30,61,22,25
"COG4825",0,1,5,0,1,0,0,0,0,0
"COG4826",271,92,94,13,79,128,139,139,101,50
"COG4828",28,20,19,53,81,82,2,54,21,140
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",68,55,88,46,47,51,26,26,109,29
"COG4833",102,399,175,589,619,493,26,446,188,409
"COG4834",16,13,11,11,3,1,19,11,25,2
"COG4835",0,1,3,0,0,0,4,5,0,1
"COG4839",1,0,1,0,0,2,1,11,0,0
"COG4842",7,9,1,0,0,90,42,4,1,1
"COG4843",11,0,3,0,0,0,0,0,0,0
"COG4845",159,254,177,330,288,276,37,390,270,307
"COG4849",87,0,1,0,1,0,0,12,0,0
"COG4850",0,22,62,0,0,0,5,0,0,0
"COG4851",0,2,2,3,2,4,3,8,0,2
"COG4853",0,0,0,0,1,0,0,0,0,0
"COG4856",106,52,18,58,70,235,189,98,199,118
"COG4857",5,2,6,12,7,9,7,22,5,7
"COG4858",1,2,5,0,0,1,1,19,0,0
"COG4859",6,24,8,5,28,12,9,23,31,11
"COG4861",87,0,3,2,1,4,0,22,0,0
"COG4862",109,42,29,14,74,96,86,45,154,57
"COG4864",161,259,120,380,230,248,41,306,169,342
"COG4865",2,7,3,15,5,0,2,5,7,0
"COG4866",277,407,156,403,374,355,97,416,395,473
"COG4868",316,171,121,109,226,120,655,144,270,69
"COG4869",24,15,11,14,12,33,30,64,48,17
"COG4870",365,59,42,67,146,75,54,12,79,24
"COG4871",0,0,0,0,0,0,0,0,1,0
"COG4874",26,8,0,46,40,77,4,25,19,117
"COG4877",20,17,1,31,31,5,8,1,21,3
"COG4878",41,108,63,12,42,19,44,18,43,33
"COG4880",68,44,43,13,47,86,94,56,117,17
"COG4884",0,5,127,5,7,1,1,8,6,3
"COG4886",319,480,415,490,416,289,790,882,601,318
"COG4887",93,106,9,118,73,216,84,45,98,166
"COG4889",167,163,13,173,28,286,38,140,130,78
"COG4890",0,1,8,5,0,0,0,0,0,1
"COG4892",0,1,0,0,0,0,1,0,0,0
"COG4894",66,64,19,55,89,39,40,25,80,14
"COG4895",0,1,0,0,0,0,0,1,0,0
"COG4898",0,17,6,2,4,6,0,2,4,0
"COG4903",8,0,1,0,0,0,0,0,0,0
"COG4905",414,351,360,201,390,205,244,145,526,144
"COG4907",3,54,80,1,2,9,0,7,12,0
"COG4908",0,0,4,0,0,0,0,12,0,0
"COG4909",15,13,1,4,10,4,9,27,1,5
"COG4910",1,5,0,2,0,6,1,6,0,2
"COG4912",344,203,82,355,267,300,147,215,251,321
"COG4913",140,142,183,232,169,124,72,53,175,299
"COG4916",5,0,1,2,4,0,2,0,1,12
"COG4917",7,26,118,11,13,12,20,20,6,18
"COG4922",1,8,0,2,3,1,2,4,3,0
"COG4924",8,21,44,1,3,18,3,1,18,78
"COG4925",17,12,25,16,44,67,12,40,29,29
"COG4926",8,18,29,0,24,9,35,6,5,0
"COG4927",112,7,10,2,10,16,2,58,12,19
"COG4928",461,45,60,30,57,108,9,38,143,74
"COG4929",3,13,1,5,10,11,2,6,9,16
"COG4930",224,183,19,189,227,157,186,20,60,204
"COG4932",680,948,1047,155,429,540,735,616,468,202
"COG4933",8,20,20,10,34,0,1,42,17,52
"COG4936",112,32,5,42,71,37,33,23,116,21
"COG4937",15,39,12,53,33,63,269,108,96,129
"COG4938",51,25,28,235,129,113,5,75,29,36
"COG4939",1,5,5,2,1,0,0,2,0,0
"COG4940",9,2,8,12,7,10,11,22,5,15
"COG4942",154,104,174,104,113,64,17,254,67,109
"COG4943",3,12,349,33,7,1,3,6,2,13
"COG4946",533,883,273,1194,822,844,713,1031,599,1681
"COG4947",66,70,16,151,115,84,79,15,63,32
"COG4948",391,507,796,801,485,341,435,396,456,356
"COG4950",2,1,68,6,0,0,0,0,0,1
"COG4951",285,356,92,374,117,123,67,35,258,60
"COG4952",0,0,5,1,0,2,2,13,4,1
"COG4953",34,156,252,91,131,70,20,237,40,70
"COG4955",0,0,6,0,0,0,0,0,0,0
"COG4956",13,25,13,15,15,49,27,20,16,39
"COG4957",0,3,0,0,0,1,0,3,0,0
"COG4959",0,0,0,0,0,0,2,0,0,25
"COG4962",660,324,252,59,328,91,109,52,188,61
"COG4963",3,0,2,3,3,0,6,1,0,0
"COG4964",0,0,127,0,0,0,15,0,1,39
"COG4965",122,43,11,21,53,21,17,18,23,21
"COG4967",1,3,54,6,1,0,0,0,0,0
"COG4969",5,5,67,15,1,3,0,1,1,1
"COG4972",133,43,145,18,89,86,67,25,164,25
"COG4973",77,115,94,140,68,245,33,275,332,312
"COG4974",2169,1601,1074,2529,2522,2485,3794,2812,1486,2410
"COG4975",0,6,7,0,0,0,3,0,0,0
"COG4977",425,839,232,624,705,497,1623,828,360,754
"COG4978",54,71,140,48,88,97,29,252,64,89
"COG4981",0,127,233,1,0,4,12,0,2,0
"COG4982",3,103,237,0,0,3,11,0,2,0
"COG4983",18,32,10,26,18,1,39,6,14,6
"COG4984",7,34,3,39,38,32,9,26,18,29
"COG4985",73,26,60,6,53,9,11,6,23,3
"COG4986",0,2,0,0,0,0,1,0,0,0
"COG4987",10,8,136,13,4,55,15,7,6,64
"COG4988",176,119,309,99,143,165,114,69,172,123
"COG4989",22,64,97,14,32,61,49,52,12,17
"COG4990",57,49,111,36,42,16,30,20,131,15
"COG4992",585,618,731,731,671,777,563,593,711,852
"COG4993",6,15,227,26,3,1,1,1,2,3
"COG4995",308,41,6,133,52,58,3,39,163,45
"COG4997",25,1,0,0,6,5,1,6,18,1
"COG4999",2714,2504,1627,1652,3633,2561,1453,2280,2127,2180
"COG5000",362,720,228,865,762,628,282,905,479,1051
"COG5001",1512,475,330,370,863,903,636,539,1670,528
"COG5002",2462,4097,1065,5318,6166,6734,3093,3761,3459,8009
"COG5004",0,0,71,2,0,0,0,0,0,0
"COG5005",0,1,0,1,4,0,0,2,0,0
"COG5006",1,15,115,16,5,5,8,1,0,2
"COG5007",0,0,44,6,1,0,1,1,2,0
"COG5009",830,760,576,611,577,589,1163,632,866,635
"COG5011",134,91,46,58,101,106,106,58,105,58
"COG5012",102,231,129,87,191,225,23,218,43,215
"COG5013",24,40,483,49,34,6,17,2,57,19
"COG5015",82,76,65,32,66,78,36,75,76,52
"COG5016",311,276,93,378,332,995,768,741,725,1294
"COG5017",36,15,19,7,91,38,16,49,46,41
"COG5018",151,58,22,88,167,113,81,37,171,53
"COG5026",5,64,44,25,38,98,19,73,20,100
"COG5029",0,8,0,13,0,4,0,4,0,3
"COG5039",8,46,4,16,20,74,10,51,177,267
"COG5048",5,1,0,0,1,5,9,59,3,3
"COG5108",0,0,1,20,1,2,0,24,0,0
"COG5146",146,50,36,169,107,125,182,103,38,189
"COG5184",174,2,76,10,66,107,122,4,404,61
"COG5206",2,128,8,51,25,6,7,31,41,22
"COG5263",169,108,450,145,168,197,175,294,141,89
"COG5265",0,2,0,1,0,0,0,0,0,1
"COG5266",10,22,154,6,9,6,10,6,14,8
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,3,2,1,8,1,1,43,1,0
"COG5272",0,4,0,0,0,0,0,0,0,0
"COG5276",1,5,3,0,3,2,4,4,2,4
"COG5279",156,42,29,23,82,329,175,212,429,87
"COG5280",40,6,843,15,42,81,41,39,39,35
"COG5281",20,12,1043,65,61,8,20,10,20,4
"COG5282",0,52,51,1,0,0,6,0,0,0
"COG5283",370,202,997,232,148,261,139,151,91,93
"COG5285",0,1,0,0,0,0,0,0,0,0
"COG5293",11,1,10,2,1,3,0,11,7,6
"COG5294",0,1,3,0,0,3,3,0,0,0
"COG5295",31,72,14,75,59,43,25,57,11,35
"COG5298",8,0,4,15,1,7,6,7,0,1
"COG5301",2,11,539,30,2,21,6,1,0,40
"COG5302",0,7,62,5,0,0,0,0,0,1
"COG5305",65,35,8,82,56,6,13,12,99,7
"COG5309",0,1,0,3,1,1,0,0,12,0
"COG5314",0,1,0,0,2,0,0,0,0,0
"COG5319",0,3,0,1,3,8,1,0,2,5
"COG5322",4,0,1,4,2,0,2,17,13,0
"COG5324",24,39,21,0,1,0,8,0,8,0
"COG5337",56,93,71,11,52,17,33,6,73,33
"COG5339",3,13,279,34,8,0,2,3,4,12
"COG5340",17,1,14,0,25,3,1,1,0,18
"COG5341",22,15,9,6,25,18,10,16,32,2
"COG5345",8,6,0,0,0,1,0,1,0,0
"COG5353",0,0,2,0,0,0,0,8,0,0
"COG5360",17,8,20,0,10,0,23,11,4,0
"COG5361",19,35,1,16,15,17,26,13,14,4
"COG5362",3,2,3,165,6,3,4,14,6,1
"COG5368",116,132,165,391,311,527,23,219,149,365
"COG5373",10,78,15,34,13,38,0,67,14,41
"COG5377",129,129,43,52,124,68,53,47,79,19
"COG5383",1,2,112,12,1,0,1,1,0,4
"COG5393",1,1,20,2,0,0,0,0,0,0
"COG5398",0,1,0,0,1,0,0,0,0,0
"COG5401",30,0,0,2,3,0,0,2,5,0
"COG5404",1,6,61,10,2,0,0,0,1,1
"COG5405",8,15,47,8,4,74,32,25,7,53
"COG5410",35,201,313,219,162,109,15,198,98,115
"COG5412",98,47,49,8,94,76,111,44,181,18
"COG5413",4,0,0,0,0,0,1,0,1,3
"COG5418",0,4,2,0,2,3,3,3,0,3
"COG5421",109,290,32,71,325,16,134,58,372,194
"COG5423",5,7,7,20,3,2,14,5,0,3
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,1,3,9,1,1,0,4,1,2
"COG5427",4,13,3,9,23,30,27,19,10,21
"COG5433",690,303,737,1114,521,230,67,260,153,559
"COG5434",1398,1481,270,2328,2337,2922,2386,1487,2276,3066
"COG5437",3,0,0,4,0,0,5,6,0,5
"COG5438",61,81,50,32,65,120,111,84,114,109
"COG5441",0,6,12,12,8,4,1,15,10,2
"COG5444",22,5,1,6,30,83,13,1,73,25
"COG5445",1,5,184,13,4,2,0,0,0,1
"COG5449",1,2,0,0,1,0,0,1,0,0
"COG5455",0,2,27,4,0,0,0,0,0,0
"COG5457",0,1,7,0,0,0,0,0,0,0
"COG5459",17,0,0,0,0,0,0,0,2,0
"COG5463",2,5,62,13,0,0,0,0,0,4
"COG5464",23,21,904,80,37,43,382,42,23,32
"COG5471",0,2,0,2,0,0,0,5,0,0
"COG5474",0,0,30,0,4,1,0,0,0,0
"COG5475",0,0,19,3,0,0,0,0,1,0
"COG5476",10,15,33,13,9,9,23,55,6,5
"COG5482",3,0,0,0,5,0,1,0,0,1
"COG5483",0,1,5,7,10,40,0,0,0,0
"COG5484",6,5,517,17,15,10,0,6,6,12
"COG5485",0,8,8,1,3,0,0,3,13,3
"COG5492",567,637,226,267,320,333,185,365,1200,367
"COG5493",0,0,0,1,0,0,0,2,0,0
"COG5495",57,30,30,15,46,128,70,27,38,60
"COG5496",76,119,38,126,122,152,82,108,107,118
"COG5498",136,200,84,147,214,111,571,277,73,182
"COG5499",1,3,70,13,4,0,0,0,0,1
"COG5503",0,0,3,0,0,1,1,7,0,0
"COG5504",1,1,9,0,3,6,1,16,6,4
"COG5505",7,11,6,6,11,33,40,31,37,9
"COG5506",0,1,2,0,0,0,2,11,0,0
"COG5507",0,1,55,4,1,0,1,0,0,0
"COG5510",0,1,30,2,0,0,0,0,0,0
"COG5511",94,37,555,44,75,44,12,13,75,0
"COG5512",10,50,47,14,9,38,21,24,5,65
"COG5514",2,6,0,2,0,0,2,2,2,2
"COG5517",0,2,56,10,1,0,1,1,0,1
"COG5518",9,6,354,8,12,7,3,7,1,0
"COG5519",18,11,189,17,47,73,6,10,51,9
"COG5520",192,424,114,673,542,526,820,381,322,956
"COG5521",0,0,1,0,1,0,0,8,0,0
"COG5522",23,6,65,14,46,10,4,7,9,2
"COG5523",189,187,86,211,232,200,127,124,183,131
"COG5525",103,55,1005,78,92,50,14,12,96,6
"COG5527",42,166,235,51,155,82,245,48,211,11
"COG5529",6,5,145,16,0,0,0,2,0,0
"COG5532",4,0,115,10,0,1,0,0,0,1
"COG5542",107,56,66,18,59,41,41,7,72,10
"COG5544",0,2,51,6,2,0,0,1,0,3
"COG5545",930,993,243,1266,1446,1147,2403,892,838,1052
"COG5546",0,1,0,0,0,0,0,0,0,0
"COG5549",5,2,0,0,4,0,2,13,0,1
"COG5551",43,29,6,8,13,26,8,7,48,3
"COG5553",0,0,0,0,1,0,1,0,0,0
"COG5557",14,17,156,18,4,7,9,3,5,12
"COG5561",22,17,15,36,9,30,3,45,10,31
"COG5562",0,3,113,6,1,0,0,0,0,2
"COG5564",1,4,19,4,0,0,3,14,3,1
"COG5565",0,0,0,1,0,0,0,0,0,0
"COG5566",1,0,0,2,0,0,1,0,0,0
"COG5567",0,2,32,7,0,0,0,1,0,1
"COG5569",0,2,45,3,1,0,0,1,0,1
"COG5571",1,4,42,9,3,0,0,0,1,0
"COG5577",55,18,7,7,47,48,29,9,57,26
"COG5578",0,2,7,0,0,1,0,0,0,0
"COG5579",59,26,0,8,10,13,118,11,32,11
"COG5581",1,4,88,11,0,0,0,0,0,2
"COG5585",60,27,25,49,89,124,135,19,26,6
"COG5586",1,4,2,0,3,0,0,6,3,0
"COG5587",103,221,81,265,213,168,32,285,155,275
"COG5595",3,0,0,0,1,0,0,0,0,1
"COG5598",1,17,1,1,6,2,0,4,1,1
"COG5606",0,0,0,7,0,0,0,0,0,0
"COG5610",89,30,43,125,204,83,40,64,81,481
"COG5614",8,4,161,3,2,12,0,5,0,2
"COG5617",59,9,1,1,54,13,5,0,101,23
"COG5618",0,1,1,2,3,0,1,1,1,0
"COG5619",2,3,2,2,3,2,5,1,0,2
"COG5620",53,128,38,77,27,12,7,60,155,96
"COG5632",141,49,207,28,94,96,88,55,145,43
"COG5633",0,2,46,6,0,1,0,2,2,2
"COG5635",45,0,14,2,19,174,4,113,61,110
"COG5640",2,0,7,0,2,6,0,1,0,0
"COG5642",0,0,0,0,0,0,0,0,0,2
"COG5645",2,2,64,4,0,0,0,0,0,3
"COG5646",0,1,7,0,0,0,0,3,0,0
"COG5651",0,0,0,1,1,0,0,0,5,0
"COG5652",133,57,39,56,94,74,54,29,150,25
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",3,12,983,9,0,1,0,19,0,22
"COG5658",36,51,38,12,43,24,22,19,33,23
"COG5659",0,1,0,2,0,0,0,34,0,0
"COG5663",26,24,13,14,23,26,1,13,64,24
