"","DLM022","DLF005","NLM004","DLM016","DOM019","NLM010","NLM001","NLM025","NOM020","DLM013"
"COG4571",18,2,0,0,0,0,0,0,0,0
"COG4572",6,1,0,2,0,2,3,3,1,3
"COG4573",122,28,51,26,26,28,28,10,15,34
"COG4574",10,0,0,1,0,2,3,1,3,1
"COG4575",25,0,0,5,0,2,12,2,13,6
"COG4576",37,7,15,25,15,17,11,1,13,23
"COG4577",86,35,44,67,46,81,29,12,54,90
"COG4578",10,8,1,0,0,0,23,2,5,15
"COG4579",18,0,0,7,0,3,23,16,22,21
"COG4580",75,2,0,22,0,10,46,588,378,124
"COG4581",2,3,7,8,2,3,1,0,6,125
"COG4582",18,0,2,4,2,2,17,100,54,10
"COG4584",620,533,909,455,1570,957,1016,156,692,1654
"COG4585",79,448,331,198,314,227,416,385,118,253
"COG4586",41,14,1,4,5,11,4,8,2,4
"COG4587",130,24,11,6,2,4,8,5,0,5
"COG4589",1,7,4,7,24,54,22,7,8,3
"COG4590",2,0,3,0,17,0,0,3,0,0
"COG4591",270,418,563,444,510,399,747,879,444,302
"COG4592",13,0,0,1,0,3,6,2,10,14
"COG4594",2,1,11,0,0,1,5,0,1,0
"COG4597",25,4,4,7,4,22,12,7,12,2
"COG4598",14,0,0,2,6,2,7,6,17,23
"COG4603",498,259,199,268,315,200,190,133,90,359
"COG4604",3,2,7,1,2,34,7,5,2,21
"COG4605",9,12,10,19,15,63,13,11,1,15
"COG4606",11,14,17,10,15,31,7,7,3,21
"COG4607",11,7,21,9,24,25,2,7,3,25
"COG4608",785,442,385,363,347,372,299,168,201,647
"COG4615",20,1,0,1,0,1,14,5,18,14
"COG4618",3,2,3,0,2,0,0,2,2,0
"COG4619",20,0,1,4,1,2,12,4,8,12
"COG4623",112,159,26,252,299,217,104,44,128,188
"COG4624",1319,832,518,976,996,962,637,332,497,1500
"COG4625",22,2,20,3,36,32,14,14,13,54
"COG4626",674,396,100,397,107,164,180,113,144,264
"COG4627",4,0,0,1,0,1,2,0,0,0
"COG4628",0,0,0,0,0,0,0,1,2,4
"COG4631",0,0,0,2,3,1,0,0,0,0
"COG4632",366,296,87,235,351,392,173,114,102,204
"COG4633",0,5,8,2,12,65,2,2,7,6
"COG4635",16,2,9,7,10,8,12,4,10,10
"COG4636",29,44,68,30,12,90,53,28,35,35
"COG4637",52,141,29,253,169,6,130,74,53,244
"COG4638",1,0,0,10,0,5,13,14,27,43
"COG4639",73,19,36,18,0,0,1,12,0,3
"COG4640",0,2,21,0,0,0,2,0,0,0
"COG4641",17,97,334,76,131,375,177,160,104,50
"COG4642",41,157,266,204,191,132,113,289,330,90
"COG4643",66,4,1,22,4,5,4,1,5,3
"COG4644",271,5,10,27,3,12,31,27,125,81
"COG4646",880,658,639,542,651,2192,1153,891,2070,1439
"COG4648",2,2,0,4,1,2,0,56,3,0
"COG4650",36,2,2,12,0,3,16,1,12,1
"COG4651",50,4,2,23,33,21,21,12,32,81
"COG4652",23,1,22,0,1,2,0,5,0,1
"COG4653",131,118,40,47,20,52,26,38,65,23
"COG4656",537,544,439,573,536,499,511,489,498,664
"COG4657",244,331,274,299,307,280,261,273,270,406
"COG4658",377,482,399,501,475,496,429,382,445,655
"COG4659",202,224,249,303,314,290,207,273,276,261
"COG4660",296,356,314,385,354,364,366,352,364,529
"COG4662",17,2,5,5,4,1,3,3,1,5
"COG4663",8,9,2,11,14,6,1,3,0,12
"COG4664",9,3,5,21,23,7,0,5,3,11
"COG4665",4,3,3,9,13,1,2,3,4,10
"COG4666",64,27,16,78,48,75,85,105,90,228
"COG4667",65,128,146,123,103,453,475,396,384,443
"COG4668",20,35,22,19,2,27,107,36,99,126
"COG4669",1,1,0,9,3,2,2,1,5,1
"COG4670",106,92,60,84,38,37,30,19,32,117
"COG4672",24,0,2,1,0,4,3,1,18,21
"COG4674",9,27,3,0,4,26,2,201,40,14
"COG4675",38,1,0,0,8,5,0,5,5,0
"COG4676",12,0,0,0,0,0,8,0,4,0
"COG4677",152,482,1106,460,947,804,373,351,1396,371
"COG4678",0,0,0,0,0,0,2,0,2,0
"COG4679",37,6,7,8,11,11,11,8,8,16
"COG4680",10,30,79,40,34,14,46,64,8,24
"COG4681",12,2,0,3,3,5,9,9,6,6
"COG4682",11,0,0,4,0,5,10,10,10,20
"COG4683",1,0,0,0,0,0,2,3,5,0
"COG4684",60,58,59,37,13,17,14,28,17,25
"COG4685",32,1,0,1,0,1,8,0,12,0
"COG4687",2,12,31,5,3,3,4,4,0,33
"COG4688",0,0,0,0,0,2,2,0,0,0
"COG4690",242,437,425,524,548,322,433,449,708,461
"COG4692",58,189,797,216,210,248,96,177,642,94
"COG4693",3,3,8,8,22,1,1,0,6,16
"COG4694",22,45,66,6,73,19,4,222,0,6
"COG4695",242,243,32,46,50,85,42,55,84,115
"COG4696",2,0,5,10,8,2,2,4,8,2
"COG4698",0,2,4,0,0,0,0,0,0,0
"COG4699",0,1,2,0,0,2,0,0,0,0
"COG4700",0,0,0,0,0,0,0,1,5,0
"COG4702",1,1,6,5,1,1,4,8,4,2
"COG4703",1,0,4,0,0,0,0,0,0,2
"COG4704",2,3,0,0,2,2,0,0,0,5
"COG4706",2,2,2,2,3,11,0,60,0,4
"COG4708",112,111,72,70,84,31,25,15,13,52
"COG4709",7,20,48,21,19,19,7,10,6,18
"COG4710",0,0,0,0,0,0,1,0,0,0
"COG4712",19,41,3,18,21,29,2,18,12,18
"COG4713",67,37,53,11,6,202,78,46,33,57
"COG4715",8,0,0,0,0,0,0,0,0,0
"COG4716",219,322,306,175,238,259,244,168,125,468
"COG4717",65,59,48,22,25,110,138,151,37,57
"COG4718",31,0,0,1,0,0,3,0,11,4
"COG4720",115,152,136,64,101,116,79,75,35,186
"COG4721",0,1,2,2,0,0,2,1,1,6
"COG4722",31,11,2,1,5,5,6,6,1,14
"COG4723",49,1,0,2,0,0,7,0,8,5
"COG4724",64,5,162,28,806,51,19,247,56,122
"COG4725",222,139,83,114,105,78,73,67,26,126
"COG4728",82,98,91,39,39,49,81,56,180,31
"COG4729",0,0,2,11,0,2,3,1,1,19
"COG4731",0,0,0,0,0,5,0,7,0,0
"COG4732",54,78,93,42,61,83,50,45,50,143
"COG4733",291,1,2,14,1,7,32,8,77,135
"COG4734",73,96,34,69,99,41,20,31,27,72
"COG4735",16,0,0,22,6,4,17,88,26,6
"COG4737",0,0,0,0,0,0,2,0,7,4
"COG4739",50,91,4,180,159,99,48,9,74,77
"COG4744",19,11,80,102,61,41,87,51,77,16
"COG4747",127,189,34,212,252,107,138,46,76,140
"COG4748",24,16,60,33,7,4,21,8,3,13
"COG4750",78,82,291,157,129,308,325,86,185,41
"COG4752",6,2,8,10,5,9,5,13,13,11
"COG4753",2724,2021,2309,2858,3279,3391,2177,1385,1346,2328
"COG4757",0,0,0,1,0,0,0,2,1,7
"COG4758",0,1,10,0,0,1,0,0,0,4
"COG4760",3,12,0,0,0,0,0,101,51,0
"COG4763",25,13,0,0,7,1,21,11,7,0
"COG4766",27,2,5,7,3,5,8,3,10,13
"COG4767",255,337,193,93,93,173,120,124,45,156
"COG4768",1,0,2,0,0,0,0,0,0,0
"COG4769",113,148,118,79,108,109,99,74,35,197
"COG4770",13,3,15,3,3,14,1,8,3,7
"COG4771",799,553,757,1844,1532,1404,839,551,1028,1114
"COG4772",2,0,1,0,11,12,5,1,1,38
"COG4773",40,0,0,2,3,3,22,0,6,1
"COG4774",29,0,0,1,0,5,17,9,11,25
"COG4775",289,464,778,580,597,482,827,1096,1070,530
"COG4776",13,0,7,3,0,1,8,249,79,26
"COG4778",24,0,4,25,8,15,10,2,16,49
"COG4779",18,0,0,1,0,1,11,2,9,15
"COG4781",0,0,0,0,0,0,0,0,0,1
"COG4783",56,26,23,35,18,9,11,69,15,16
"COG4784",9,64,2,29,53,66,9,14,32,29
"COG4785",14,0,5,8,0,1,5,111,54,18
"COG4786",97,116,210,66,132,178,205,165,114,52
"COG4787",13,0,0,0,0,0,8,94,41,0
"COG4789",1,2,2,14,5,3,2,2,19,8
"COG4790",2,0,1,9,0,2,0,0,0,0
"COG4791",0,1,0,2,3,1,7,2,4,3
"COG4792",3,1,1,7,1,1,0,1,4,3
"COG4794",0,0,0,0,0,0,1,0,4,2
"COG4795",41,0,5,4,0,3,16,2,10,11
"COG4796",36,24,27,98,10,37,24,33,21,74
"COG4797",0,0,0,0,0,1,0,0,0,0
"COG4799",585,806,463,1134,1103,901,743,411,846,578
"COG4803",0,1,0,2,0,2,1,0,2,1
"COG4804",538,911,719,833,692,703,2317,1537,1028,594
"COG4805",186,188,290,157,138,205,201,100,76,92
"COG4806",177,259,310,374,262,236,224,129,368,273
"COG4807",3,0,0,0,0,1,3,3,8,6
"COG4808",7,0,2,1,0,0,10,1,3,0
"COG4809",0,0,0,2,0,0,0,0,0,0
"COG4810",26,15,28,32,9,25,10,12,15,28
"COG4811",10,0,0,1,0,2,6,3,4,6
"COG4812",17,0,8,9,4,6,7,2,7,23
"COG4813",8,5,3,6,8,0,2,8,3,0
"COG4814",0,0,11,0,0,1,0,0,0,0
"COG4816",64,13,34,32,23,18,14,10,22,52
"COG4819",20,2,3,3,12,15,20,9,22,193
"COG4820",38,15,18,14,9,15,14,5,14,22
"COG4821",18,1,6,10,19,35,18,4,2,32
"COG4822",209,145,157,506,406,297,204,103,173,351
"COG4823",197,364,725,148,239,203,267,1000,685,83
"COG4824",129,168,18,22,39,33,40,21,6,53
"COG4825",0,0,4,0,0,1,0,0,0,0
"COG4826",243,111,286,80,167,57,402,296,258,144
"COG4828",24,8,0,33,28,61,11,1,16,19
"COG4829",0,0,0,0,0,0,0,3,1,2
"COG4832",99,101,92,49,43,81,48,26,26,92
"COG4833",67,152,5,193,167,411,175,51,55,215
"COG4834",10,2,2,15,7,37,4,4,26,2
"COG4835",0,0,4,0,0,2,0,0,0,0
"COG4839",1,1,10,0,0,0,0,0,0,0
"COG4842",6,65,1,2,3,34,0,4,0,4
"COG4843",35,30,0,0,0,0,0,0,0,0
"COG4845",240,227,93,357,276,146,121,177,289,178
"COG4849",0,0,0,0,1,0,0,46,0,4
"COG4850",0,0,0,0,0,1,0,0,0,2
"COG4851",6,4,24,0,1,1,4,1,0,2
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",364,358,192,224,204,277,183,115,88,359
"COG4857",7,11,12,16,13,22,8,6,8,40
"COG4858",0,1,5,0,0,0,0,0,0,2
"COG4859",4,29,11,16,21,24,13,24,7,10
"COG4861",1,0,0,32,8,10,0,45,0,9
"COG4862",119,140,108,39,45,111,89,65,27,32
"COG4864",148,175,18,279,245,260,132,57,133,220
"COG4865",38,6,2,6,1,0,2,0,6,22
"COG4866",305,346,145,338,382,349,272,118,178,394
"COG4868",306,188,580,215,184,263,371,397,472,421
"COG4869",152,116,51,47,63,77,48,39,44,167
"COG4870",236,485,265,85,129,446,193,109,59,120
"COG4871",0,0,6,0,0,0,1,0,0,1
"COG4874",3,1,1,27,32,52,11,0,28,5
"COG4877",12,25,17,15,9,23,5,6,8,1
"COG4878",12,75,44,42,20,19,16,7,29,64
"COG4880",196,130,50,80,53,13,23,21,3,15
"COG4884",0,0,1,0,0,7,10,0,0,4
"COG4886",781,913,831,434,574,503,483,844,1025,264
"COG4887",16,93,23,74,56,77,67,7,53,45
"COG4889",46,146,842,73,351,392,914,215,78,14
"COG4890",1,0,0,0,0,1,5,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",69,70,58,43,79,68,73,34,20,40
"COG4895",6,0,0,0,0,0,1,1,0,0
"COG4898",8,2,3,1,0,0,5,3,0,1
"COG4903",13,19,4,0,0,1,1,1,0,0
"COG4905",669,683,429,291,267,387,359,239,142,390
"COG4907",100,63,6,9,1,5,1,0,1,93
"COG4908",15,0,0,1,0,0,0,3,0,0
"COG4909",6,4,18,44,12,12,15,16,41,95
"COG4910",0,1,3,6,4,3,2,1,4,7
"COG4912",254,186,227,294,233,250,266,297,377,300
"COG4913",110,222,124,217,103,175,31,24,41,51
"COG4916",13,27,4,0,0,1,0,0,1,0
"COG4917",33,19,22,20,11,24,18,7,19,38
"COG4922",4,16,4,9,3,0,0,5,0,0
"COG4924",8,11,2,46,1,109,3,191,46,43
"COG4925",30,9,10,27,88,55,13,63,26,40
"COG4926",275,179,17,8,6,8,20,10,3,37
"COG4927",24,16,14,10,15,2,8,3,4,5
"COG4928",232,132,24,49,20,19,112,770,788,100
"COG4929",7,3,1,9,4,15,6,0,12,3
"COG4930",95,92,150,34,180,47,304,121,48,46
"COG4932",1171,1460,780,617,876,1278,598,249,117,963
"COG4933",19,12,28,2,5,20,8,206,72,5
"COG4936",89,85,96,26,67,92,93,78,41,30
"COG4937",62,99,208,64,99,65,232,233,284,26
"COG4938",2,37,174,55,2,61,37,15,15,70
"COG4939",13,5,1,1,0,0,3,0,0,10
"COG4940",49,5,14,23,10,7,12,1,4,55
"COG4942",29,23,10,46,48,150,42,70,56,97
"COG4943",56,0,0,17,3,4,33,15,43,48
"COG4946",397,486,665,876,815,808,853,605,1106,373
"COG4947",19,71,83,44,44,101,69,38,38,16
"COG4948",458,262,353,536,454,341,565,365,479,441
"COG4950",15,0,0,1,0,2,3,5,18,23
"COG4951",120,166,295,114,217,10,55,85,333,76
"COG4952",3,1,8,28,5,2,36,0,1,5
"COG4953",160,21,7,118,52,164,33,224,131,89
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",58,54,23,17,6,9,26,22,9,90
"COG4957",2,0,0,2,1,0,0,0,2,0
"COG4959",2,0,0,0,0,0,0,57,32,0
"COG4962",160,110,103,106,100,258,446,274,124,272
"COG4963",4,6,8,0,1,0,5,15,0,0
"COG4964",10,0,1,0,16,0,0,22,0,0
"COG4965",60,70,90,46,34,76,63,60,17,29
"COG4967",12,0,0,3,0,0,7,3,8,3
"COG4969",19,1,4,8,1,12,12,3,7,8
"COG4972",51,97,120,46,118,156,87,84,30,10
"COG4973",113,377,31,253,272,326,374,198,290,307
"COG4974",1362,1788,4497,2278,1675,2002,1886,3763,2458,1489
"COG4975",1,0,0,0,0,0,0,0,0,0
"COG4977",744,276,1152,647,669,962,181,106,207,691
"COG4978",208,98,65,114,104,111,98,66,44,110
"COG4981",0,2,1,1,0,5,0,1,1,24
"COG4982",0,0,0,1,0,5,0,1,1,12
"COG4983",114,94,10,17,18,25,19,2,1,25
"COG4984",22,8,10,22,16,18,5,2,12,10
"COG4985",29,28,34,23,45,92,51,29,23,5
"COG4986",0,0,0,0,0,0,0,0,1,0
"COG4987",28,52,21,1,0,5,20,3,18,78
"COG4988",156,160,197,91,73,77,76,63,49,128
"COG4989",94,52,51,19,7,13,23,105,65,21
"COG4990",63,73,55,42,26,120,41,34,28,51
"COG4992",503,616,569,699,633,732,552,531,707,712
"COG4993",26,1,0,9,0,1,8,2,12,9
"COG4995",17,188,12,59,473,60,106,92,7,19
"COG4997",17,16,5,1,6,7,1,4,0,3
"COG4999",2025,1626,2205,2532,2931,1059,542,492,447,558
"COG5000",484,394,345,790,377,664,623,463,576,240
"COG5001",474,1150,1295,522,734,1155,1036,868,485,492
"COG5002",1870,3267,2356,4424,4017,1585,912,1012,1385,1029
"COG5004",11,0,0,0,0,0,1,0,0,1
"COG5005",0,2,2,0,1,0,0,0,0,1
"COG5006",17,1,0,6,3,8,9,7,15,19
"COG5007",8,0,2,0,0,1,5,2,3,3
"COG5009",474,706,1066,676,942,498,1015,1387,1441,367
"COG5011",149,124,107,92,104,119,93,101,45,258
"COG5012",209,76,33,134,93,171,39,20,68,113
"COG5013",114,4,20,17,0,14,67,18,75,79
"COG5015",71,133,59,37,70,51,71,35,37,65
"COG5016",566,602,534,962,801,865,738,567,787,891
"COG5017",53,85,23,13,22,18,10,73,7,16
"COG5018",63,146,112,103,68,183,143,58,57,72
"COG5026",56,31,4,38,23,53,9,7,9,28
"COG5029",0,1,0,2,0,0,0,0,0,0
"COG5039",33,125,13,11,11,32,39,2,7,24
"COG5048",4,0,0,0,6,9,2,1,0,6
"COG5108",1,1,3,2,6,0,26,10,2,320
"COG5146",46,16,104,181,124,64,175,182,185,55
"COG5184",227,987,283,8,155,131,40,53,5,69
"COG5206",11,22,1,40,79,0,0,2,60,27
"COG5263",117,230,653,164,194,180,182,71,118,301
"COG5265",0,0,0,0,4,0,2,0,0,0
"COG5266",6,3,14,9,1,6,9,0,9,9
"COG5268",0,0,0,2,0,0,0,37,15,14
"COG5271",1,0,0,0,1,6,2,0,0,2
"COG5272",0,0,2,0,3,1,2,1,0,1
"COG5276",8,9,7,9,5,3,2,5,6,14
"COG5279",517,534,321,180,313,332,290,146,78,227
"COG5280",211,316,55,56,23,28,74,12,7,7
"COG5281",421,53,3,35,489,79,53,6,63,33
"COG5282",0,0,1,0,0,0,0,0,1,3
"COG5283",960,436,84,535,127,300,115,762,100,168
"COG5285",0,0,0,0,0,0,0,2,5,10
"COG5293",51,14,8,21,10,35,0,3,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",200,7,71,56,25,34,79,9,84,245
"COG5298",3,0,6,0,6,19,1,1,0,4
"COG5301",134,0,5,12,5,8,13,3,14,1
"COG5302",23,0,0,2,0,0,1,1,0,0
"COG5305",91,31,30,33,14,15,107,16,4,12
"COG5309",4,8,14,18,4,8,28,0,3,0
"COG5314",24,0,0,1,0,1,1,0,0,30
"COG5319",0,2,0,3,1,10,5,3,3,1
"COG5322",8,0,1,19,8,8,6,0,20,0
"COG5324",1,15,24,0,0,2,1,1,0,1
"COG5337",27,113,67,15,43,23,32,9,29,37
"COG5339",47,2,1,4,1,3,22,8,23,13
"COG5340",1,2,1,18,6,4,24,11,0,4
"COG5341",34,33,39,11,30,10,21,31,6,115
"COG5345",4,1,0,6,0,1,1,86,37,4
"COG5353",0,2,6,0,0,0,0,0,0,0
"COG5360",43,5,0,25,1,26,0,0,4,15
"COG5361",13,68,37,4,33,11,21,18,5,18
"COG5362",89,40,6,53,11,2,5,12,10,2
"COG5368",104,109,151,724,525,341,141,20,78,214
"COG5373",13,1,2,25,14,34,3,2,9,10
"COG5377",120,97,103,101,42,41,60,64,138,78
"COG5383",21,0,0,0,0,1,12,2,7,1
"COG5393",3,0,0,3,1,0,1,1,3,6
"COG5398",0,0,8,1,0,0,0,0,0,0
"COG5401",53,36,9,0,0,0,2,7,0,0
"COG5404",15,0,0,2,0,1,12,2,9,7
"COG5405",40,33,11,8,2,12,7,98,42,28
"COG5410",586,571,10,169,28,82,13,27,36,29
"COG5412",149,68,36,13,15,27,31,44,51,48
"COG5413",0,1,2,0,0,0,2,0,0,0
"COG5418",7,0,1,1,0,2,0,0,0,2
"COG5421",57,145,85,15,100,88,242,1233,731,42
"COG5423",8,1,6,10,8,7,5,14,1,12
"COG5424",0,0,0,0,0,0,0,4,4,9
"COG5426",20,2,2,9,3,3,5,3,5,15
"COG5427",15,31,43,32,10,38,5,3,6,17
"COG5433",83,104,34,168,127,127,1083,92,352,908
"COG5434",423,1475,2670,1487,1699,2290,1607,896,2816,1607
"COG5437",8,0,4,7,0,5,0,13,0,23
"COG5438",113,128,127,96,61,103,66,22,33,99
"COG5441",7,5,9,10,19,6,5,5,5,15
"COG5444",7,108,26,16,12,35,18,31,3,6
"COG5445",19,0,0,0,0,0,18,0,11,0
"COG5449",1,14,0,1,0,1,1,1,4,1
"COG5455",7,0,0,0,0,0,1,1,2,1
"COG5457",0,0,0,0,0,0,0,1,0,1
"COG5459",2,5,11,1,3,0,5,1,0,0
"COG5463",23,0,0,0,0,3,2,2,4,1
"COG5464",265,11,420,63,10,42,153,360,450,61
"COG5471",1,0,0,5,4,0,0,1,2,0
"COG5474",2,4,0,0,1,0,0,0,0,0
"COG5475",7,0,0,0,0,0,4,0,0,0
"COG5476",25,4,23,16,14,264,5,12,7,12
"COG5482",3,1,0,1,12,1,1,1,0,0
"COG5483",0,1,1,10,0,0,7,208,0,29
"COG5484",109,18,3,11,10,43,10,19,5,3
"COG5485",9,5,0,2,4,0,10,4,2,2
"COG5492",712,779,704,512,260,1268,995,544,194,217
"COG5493",9,8,0,0,0,0,0,0,0,1
"COG5495",64,87,59,61,55,65,70,128,73,56
"COG5496",74,121,71,92,84,113,62,64,68,98
"COG5498",143,285,271,287,352,69,896,478,449,142
"COG5499",30,0,0,1,0,1,8,0,15,7
"COG5503",0,0,3,0,0,2,0,0,0,0
"COG5504",13,13,3,6,1,0,0,2,0,4
"COG5505",38,57,27,46,27,119,38,15,33,59
"COG5506",0,1,5,0,0,1,0,1,0,0
"COG5507",0,0,0,0,0,0,6,2,2,0
"COG5510",5,0,0,2,0,0,5,4,2,5
"COG5511",158,35,38,35,48,178,29,37,24,35
"COG5512",5,31,18,17,7,4,23,11,10,20
"COG5514",0,1,2,0,1,0,3,2,1,0
"COG5517",0,0,0,0,0,0,2,1,6,3
"COG5518",58,0,0,7,4,8,5,3,3,3
"COG5519",100,70,17,50,25,138,11,13,18,612
"COG5520",357,280,175,475,992,565,160,179,981,292
"COG5521",0,1,1,0,0,1,0,0,0,0
"COG5522",20,24,11,6,39,0,10,13,2,2
"COG5523",165,211,167,114,149,225,98,76,75,220
"COG5525",208,70,30,55,39,148,36,43,58,42
"COG5527",72,193,72,51,87,73,43,23,31,236
"COG5529",38,0,0,1,0,5,10,8,12,47
"COG5532",88,0,0,0,32,20,0,0,8,2
"COG5542",184,33,57,21,67,67,56,22,2,66
"COG5544",6,1,0,3,0,0,2,3,5,5
"COG5545",979,674,2213,1707,1421,1466,1732,1664,3515,863
"COG5546",1,0,0,2,0,0,0,0,1,1
"COG5549",0,1,3,0,0,1,0,0,1,0
"COG5551",39,40,27,4,20,15,11,14,10,47
"COG5553",0,0,0,1,0,0,0,4,4,6
"COG5557",46,6,15,12,8,4,25,3,15,10
"COG5561",13,29,8,24,11,25,27,2,13,26
"COG5562",7,0,0,1,0,1,6,1,4,4
"COG5564",7,0,3,5,8,0,0,1,0,3
"COG5565",10,0,0,0,0,0,2,2,0,0
"COG5566",22,0,0,0,0,0,0,0,0,0
"COG5567",10,0,1,2,0,2,4,2,2,3
"COG5569",4,0,0,3,0,0,10,3,7,16
"COG5571",8,0,0,3,0,3,5,3,11,5
"COG5577",16,54,53,10,20,73,35,24,13,11
"COG5578",0,0,1,0,0,1,0,0,0,1
"COG5579",11,45,23,6,18,1,5,120,57,8
"COG5581",10,1,0,0,0,0,11,0,6,0
"COG5585",353,120,77,50,290,14,30,52,16,59
"COG5586",14,0,0,7,1,0,0,0,1,0
"COG5587",144,187,25,214,237,152,75,165,97,120
"COG5595",0,0,4,0,0,0,0,0,0,1
"COG5598",22,0,1,27,4,3,2,0,8,4
"COG5606",0,0,0,2,0,0,0,0,1,0
"COG5610",140,74,133,76,85,157,70,130,101,43
"COG5614",19,19,0,0,0,2,0,21,1,7
"COG5617",11,20,89,8,14,100,53,50,33,6
"COG5618",0,4,1,3,0,0,0,75,44,14
"COG5619",0,50,8,3,4,1,0,1,2,1
"COG5620",14,112,3,85,74,35,41,30,19,79
"COG5632",111,197,100,130,170,85,109,31,22,106
"COG5633",5,0,2,1,0,0,3,1,2,10
"COG5635",5,4,88,3,4,34,19,11,22,53
"COG5640",33,0,1,25,1,17,0,0,3,0
"COG5642",1,0,0,0,0,0,0,0,3,10
"COG5645",9,0,4,3,0,0,11,4,11,6
"COG5646",3,0,0,1,0,0,0,0,0,2
"COG5651",0,0,0,0,1,0,17,1,1,0
"COG5652",45,169,104,67,47,127,111,39,46,80
"COG5654",1,0,0,0,0,0,0,0,2,15
"COG5655",230,135,8,7,7,0,13,1,9,58
"COG5658",139,145,57,35,61,49,25,30,15,87
"COG5659",0,0,0,1,0,0,0,0,0,1
"COG5663",68,158,25,77,66,19,21,6,2,8
