"","NLF012","DOF008","NOM015","NLM023","DLM024","DLM010","NLM024","NOF008","NLF013","DOF006"
"COG4575",1,14,11,9,221,55,11,1,2,15
"COG4576",4,39,13,28,69,27,14,14,7,26
"COG4577",19,149,50,160,223,284,32,46,17,105
"COG4578",0,5,2,9,77,24,7,0,0,2
"COG4579",3,15,8,7,377,132,16,0,0,19
"COG4580",3,37,9,40,883,511,37,0,4,19
"COG4581",0,314,0,3,1,17,0,4,1,0
"COG4582",0,9,4,12,189,51,15,0,4,5
"COG4584",1309,502,1779,510,1703,688,834,852,803,2606
"COG4585",201,474,77,130,152,448,80,203,635,120
"COG4586",15,10,5,4,25,5,2,42,11,18
"COG4587",10,4,0,4,11,4,5,42,26,22
"COG4589",16,3,44,73,112,37,22,8,32,56
"COG4590",0,0,0,0,0,0,0,17,1,0
"COG4591",663,148,498,540,303,591,514,491,429,570
"COG4592",2,5,7,2,125,33,14,0,0,6
"COG4594",0,17,0,1,0,0,0,0,2,11
"COG4597",1,2,7,33,171,11,32,0,19,13
"COG4598",1,14,0,7,137,88,7,0,0,7
"COG4603",209,346,220,130,336,75,56,368,245,158
"COG4604",5,49,15,30,54,23,24,4,4,36
"COG4605",10,55,17,25,43,32,21,4,10,28
"COG4606",11,49,19,25,58,24,26,0,8,26
"COG4607",7,39,9,23,42,30,17,2,7,32
"COG4608",376,982,340,397,878,157,46,144,117,129
"COG4615",2,12,9,17,207,72,15,0,1,20
"COG4618",2,0,0,0,0,0,0,0,0,0
"COG4619",0,138,1,15,149,54,10,0,0,7
"COG4623",260,34,232,312,171,138,34,70,48,88
"COG4624",974,747,1011,1060,750,730,489,1108,950,1112
"COG4625",2,16,27,46,175,31,81,14,32,32
"COG4626",358,31,97,286,344,41,42,161,112,148
"COG4627",0,4,0,0,0,0,0,0,1,0
"COG4628",0,7,0,0,0,8,0,0,0,0
"COG4631",0,1,2,0,0,0,1,2,1,0
"COG4632",224,90,480,285,17,201,48,367,230,522
"COG4633",8,227,4,2,0,3,0,1,10,0
"COG4635",1,10,10,17,113,53,15,9,9,4
"COG4636",76,116,14,58,64,36,5,20,87,35
"COG4637",126,70,204,84,0,146,200,23,137,171
"COG4638",3,14,4,6,156,225,17,0,1,10
"COG4639",9,74,9,5,66,4,0,1,4,2
"COG4640",4,123,0,0,0,0,0,0,0,0
"COG4641",120,131,51,29,0,90,2,113,236,130
"COG4642",213,38,168,157,4,227,412,152,162,245
"COG4643",6,11,6,25,0,17,18,2,11,74
"COG4644",2,77,10,32,32,299,83,16,5,52
"COG4646",2729,1695,2770,1288,538,1772,589,2060,2455,1161
"COG4648",0,4,1,3,0,4,0,0,3,3
"COG4650",0,10,13,11,228,3,18,5,29,22
"COG4651",1,9,12,35,263,25,16,2,8,10
"COG4652",0,3,27,0,1,20,0,5,0,0
"COG4653",93,15,29,49,216,11,43,54,43,34
"COG4656",589,507,584,445,476,615,479,581,483,507
"COG4657",352,199,309,263,136,238,273,294,328,214
"COG4658",566,313,535,395,220,391,379,487,474,342
"COG4659",339,201,281,256,167,242,363,310,275,285
"COG4660",419,260,445,341,135,277,329,357,377,296
"COG4662",3,0,4,1,0,0,4,1,3,10
"COG4663",1,0,3,1,0,1,3,18,8,0
"COG4664",4,0,4,2,0,3,0,19,6,2
"COG4665",3,1,3,1,0,1,2,7,1,0
"COG4666",110,136,174,141,210,109,91,316,79,150
"COG4667",98,160,101,97,101,389,392,294,386,271
"COG4668",37,191,24,80,557,264,73,15,12,50
"COG4669",2,2,5,11,154,0,7,4,0,12
"COG4670",29,232,42,52,374,67,71,66,46,71
"COG4672",4,9,1,9,163,0,7,1,0,12
"COG4674",0,10,0,0,0,44,0,9,3,0
"COG4675",0,0,2,10,0,1,3,23,0,0
"COG4676",0,0,1,0,45,0,3,24,0,8
"COG4677",863,265,614,616,262,419,1501,517,472,727
"COG4678",1,0,1,1,0,0,25,0,0,13
"COG4679",7,1,21,4,28,16,1,1,35,4
"COG4680",7,0,9,93,69,101,37,17,52,33
"COG4681",1,12,7,13,100,53,22,0,2,5
"COG4682",0,3,1,5,180,60,11,0,0,11
"COG4683",0,2,0,0,0,31,0,0,0,2
"COG4684",22,100,35,45,85,7,4,3,7,7
"COG4685",0,0,3,12,179,0,16,2,0,15
"COG4687",4,51,4,6,1,9,0,3,1,0
"COG4688",0,0,0,0,0,0,1,0,0,0
"COG4690",457,1043,478,473,88,456,759,398,564,376
"COG4692",460,88,487,269,19,177,886,202,183,712
"COG4693",56,2,4,4,13,66,3,3,2,9
"COG4694",8,0,3,21,0,81,6,7,7,6
"COG4695",154,44,31,168,227,19,33,82,64,72
"COG4696",13,2,10,21,0,2,2,24,2,6
"COG4698",0,3,0,0,0,0,0,0,0,0
"COG4699",0,2,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",9,33,6,1,1,15,8,5,4,1
"COG4703",0,0,0,1,0,0,0,0,0,0
"COG4704",16,1,15,7,0,3,0,3,1,17
"COG4706",0,2,4,10,0,9,3,0,1,3
"COG4708",86,155,78,44,66,59,7,67,79,25
"COG4709",41,70,13,23,33,5,1,3,4,8
"COG4710",0,0,0,0,0,0,0,0,2,0
"COG4712",7,0,17,50,2,45,27,9,27,29
"COG4713",47,51,97,24,67,28,12,34,117,38
"COG4715",0,0,0,3,0,0,0,0,0,1
"COG4716",245,784,184,139,159,149,28,332,488,112
"COG4717",85,249,117,37,155,16,12,52,55,28
"COG4718",0,3,1,3,181,0,9,0,2,16
"COG4720",87,357,58,52,54,42,8,119,124,26
"COG4721",0,175,1,11,1,7,5,2,0,17
"COG4722",4,0,9,3,14,1,0,7,1,0
"COG4723",1,7,3,8,191,1,10,1,2,20
"COG4724",34,1,33,137,1,42,10,23,34,10
"COG4725",108,40,76,35,88,44,3,220,96,10
"COG4728",91,47,182,47,15,24,48,98,127,15
"COG4729",1,0,2,4,8,1,1,3,1,1
"COG4731",0,0,0,9,0,0,6,4,0,0
"COG4732",90,101,60,33,62,53,14,51,69,34
"COG4733",24,40,37,40,848,72,27,2,3,75
"COG4734",153,36,105,115,35,173,49,47,46,61
"COG4735",13,5,12,32,131,25,14,41,6,10
"COG4737",0,1,2,0,3,5,0,0,0,8
"COG4739",143,8,148,164,0,58,23,42,41,55
"COG4744",66,6,129,102,1,26,107,85,38,57
"COG4747",174,72,184,193,50,69,34,62,72,72
"COG4748",56,3,83,7,1,4,12,10,34,19
"COG4750",208,508,227,84,123,81,56,130,226,216
"COG4752",5,0,6,23,0,21,11,13,3,18
"COG4753",3499,3268,2970,3365,2583,2096,1828,2408,3687,4613
"COG4757",0,1,0,0,0,46,0,0,0,0
"COG4758",0,0,0,1,2,0,0,0,0,0
"COG4760",0,0,0,8,0,0,3,5,1,0
"COG4763",5,9,2,9,72,0,5,3,0,5
"COG4766",3,3,6,23,106,41,5,6,0,21
"COG4767",229,422,85,78,165,66,12,151,206,25
"COG4768",0,34,0,1,0,0,0,0,0,0
"COG4769",89,146,94,64,63,64,33,125,122,26
"COG4770",2,163,4,2,0,6,0,5,13,0
"COG4771",1170,174,1594,1780,275,1590,1102,1396,803,2149
"COG4772",4,1,12,23,0,180,2,1,3,93
"COG4773",0,7,6,12,238,0,20,0,2,21
"COG4774",1,0,9,10,324,105,20,2,2,17
"COG4775",499,76,587,647,481,822,1168,472,487,639
"COG4776",0,14,1,6,44,70,6,0,2,1
"COG4778",15,9,12,47,89,46,11,10,1,7
"COG4779",3,5,5,3,136,50,14,1,1,10
"COG4781",1,182,0,1,1,0,0,1,0,0
"COG4783",5,30,48,55,246,74,59,17,28,29
"COG4784",37,17,35,75,0,11,24,45,9,79
"COG4785",0,17,0,3,29,76,5,0,4,5
"COG4786",146,135,43,73,253,42,17,95,311,28
"COG4787",0,4,3,7,116,0,9,0,0,10
"COG4789",2,2,3,4,410,5,8,3,1,31
"COG4790",0,0,3,7,152,3,10,2,0,11
"COG4791",2,0,0,10,156,1,5,1,0,10
"COG4792",0,0,4,2,0,0,1,0,1,14
"COG4794",0,1,0,1,70,1,2,0,1,6
"COG4795",3,15,1,15,240,41,12,1,1,10
"COG4796",11,14,40,40,273,88,44,52,10,19
"COG4797",0,0,0,5,0,0,0,0,0,0
"COG4799",910,461,1250,1069,222,850,1214,946,817,1146
"COG4803",0,0,2,0,0,2,0,0,0,7
"COG4804",863,300,846,853,341,607,1871,976,814,930
"COG4805",143,447,105,76,223,79,25,175,328,104
"COG4806",296,176,308,371,231,368,154,192,340,381
"COG4807",0,5,0,11,49,51,3,0,0,11
"COG4808",0,0,3,7,106,0,3,0,0,0
"COG4809",2,0,0,1,0,0,0,0,0,0
"COG4810",20,79,12,51,66,73,16,20,12,36
"COG4811",1,5,1,6,84,37,2,0,0,5
"COG4812",9,3,9,7,49,13,6,17,0,15
"COG4813",5,30,1,0,0,8,0,8,20,0
"COG4814",1,308,0,8,2,0,0,0,0,0
"COG4816",11,78,17,50,113,89,23,26,7,39
"COG4819",16,10,20,20,199,18,6,6,2,4
"COG4820",9,19,20,56,126,52,11,10,8,42
"COG4821",12,3,30,48,9,8,0,28,8,16
"COG4822",406,332,390,353,79,302,144,320,286,308
"COG4823",180,342,339,101,42,144,423,180,176,186
"COG4824",108,31,37,20,20,16,23,33,19,35
"COG4825",0,23,0,1,0,0,0,0,0,0
"COG4826",52,115,60,102,77,21,163,167,93,14
"COG4828",24,2,48,90,0,47,29,27,24,70
"COG4829",0,0,0,0,0,16,0,0,0,0
"COG4832",54,192,65,11,76,40,2,48,99,10
"COG4833",272,94,740,948,4,276,112,295,184,1079
"COG4834",5,0,4,5,2,3,13,5,20,0
"COG4835",0,35,0,0,0,0,0,0,0,0
"COG4839",2,2,0,0,0,0,0,3,0,0
"COG4842",9,0,10,0,17,0,2,3,3,2
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",217,94,193,294,66,426,300,242,268,284
"COG4849",16,0,1,0,0,0,0,1,0,0
"COG4850",0,126,0,0,0,2,0,0,0,0
"COG4851",3,103,2,2,2,7,0,2,0,0
"COG4853",0,2,0,3,0,0,0,0,0,0
"COG4856",214,410,240,120,47,121,38,267,210,32
"COG4857",5,14,10,7,50,40,18,15,2,33
"COG4858",0,105,0,3,0,0,0,0,0,0
"COG4859",7,7,16,18,1,8,23,12,29,0
"COG4861",7,1,6,3,0,3,0,1,0,0
"COG4862",62,271,50,55,83,54,6,96,128,44
"COG4864",309,53,300,256,0,189,143,289,156,365
"COG4865",0,0,3,36,3,11,11,7,1,19
"COG4866",324,195,361,362,163,354,193,409,376,397
"COG4868",175,338,222,145,129,143,529,309,250,86
"COG4869",48,107,45,84,122,101,16,83,48,42
"COG4870",280,235,72,66,91,47,29,216,269,44
"COG4871",0,5,0,1,0,0,0,0,0,0
"COG4874",38,3,83,45,2,31,76,29,25,165
"COG4877",20,47,21,1,0,5,3,16,19,1
"COG4878",23,147,64,50,0,12,1,20,55,25
"COG4880",20,129,92,9,64,28,13,85,98,5
"COG4884",4,0,8,27,0,13,3,1,5,37
"COG4886",869,355,540,364,423,335,775,857,600,265
"COG4887",73,18,80,78,26,91,64,64,89,105
"COG4889",297,33,318,80,0,106,154,23,121,87
"COG4890",0,0,0,2,16,7,1,0,0,0
"COG4892",0,25,0,0,0,0,0,0,0,0
"COG4894",65,46,48,45,14,23,5,74,68,13
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",1,9,5,0,0,0,0,0,1,0
"COG4903",0,0,0,0,1,0,0,2,0,0
"COG4905",321,1070,273,150,240,151,36,464,536,108
"COG4907",1,126,1,39,0,31,31,4,21,33
"COG4908",0,4,2,0,8,0,0,1,0,0
"COG4909",1,21,22,84,75,263,27,9,3,72
"COG4910",0,5,1,30,18,27,1,0,0,6
"COG4912",279,189,273,261,66,197,164,355,235,212
"COG4913",176,635,350,199,68,72,230,113,174,548
"COG4916",0,0,0,0,0,0,0,3,2,37
"COG4917",5,48,10,45,141,29,7,9,2,7
"COG4922",3,4,7,3,5,1,1,1,1,0
"COG4924",0,83,40,43,0,3,41,7,14,152
"COG4925",11,5,39,75,4,80,21,45,28,36
"COG4926",6,1,52,30,84,11,0,18,6,0
"COG4927",37,100,11,109,57,0,5,29,12,11
"COG4928",69,80,7,41,75,72,15,27,151,28
"COG4929",6,2,20,28,1,4,7,9,6,34
"COG4930",140,122,72,73,6,72,547,174,52,1
"COG4932",942,1114,481,407,1416,313,140,856,453,305
"COG4933",8,2,8,12,3,12,34,7,19,0
"COG4936",84,44,9,86,8,70,8,40,109,25
"COG4937",66,12,113,70,0,110,364,73,96,121
"COG4938",65,5,53,91,0,100,41,25,46,9
"COG4939",0,0,2,1,3,1,1,0,0,0
"COG4940",11,1,18,13,0,11,8,26,4,1
"COG4942",126,28,159,202,177,154,123,86,73,234
"COG4943",4,65,7,27,504,202,30,0,2,26
"COG4946",1215,98,1348,943,14,857,1378,906,611,2097
"COG4947",75,139,132,55,3,42,23,39,56,10
"COG4948",459,160,518,488,1980,782,502,472,491,561
"COG4950",0,9,1,4,112,84,3,0,0,4
"COG4951",74,166,18,41,39,214,145,43,233,169
"COG4952",1,0,20,1,37,11,0,3,4,6
"COG4953",51,20,127,223,164,161,130,86,40,341
"COG4955",0,4,0,1,0,0,0,0,0,0
"COG4956",9,68,22,17,2,23,24,27,16,4
"COG4957",0,0,5,1,0,0,2,1,1,2
"COG4959",0,0,0,2,0,0,9,1,0,3
"COG4962",291,456,341,163,404,141,56,335,512,97
"COG4963",4,0,27,0,23,0,0,8,3,0
"COG4964",0,0,0,0,0,0,0,11,2,0
"COG4965",58,239,62,41,68,43,10,57,96,22
"COG4967",1,4,5,3,105,23,6,0,0,5
"COG4969",2,11,2,6,96,34,8,0,2,7
"COG4972",80,82,36,19,34,3,5,32,65,4
"COG4973",310,47,211,349,187,151,141,128,91,58
"COG4974",2870,1046,1649,2222,1072,1866,2955,1982,1448,2322
"COG4975",2,144,0,1,4,0,0,0,0,0
"COG4977",523,156,448,1106,2,453,231,619,344,876
"COG4978",74,95,65,132,303,104,36,100,68,101
"COG4981",0,571,0,3,0,13,0,0,0,1
"COG4982",0,549,0,2,0,22,0,0,1,1
"COG4983",1,28,34,2,49,5,10,19,12,2
"COG4984",8,2,48,82,1,22,14,10,16,79
"COG4985",32,17,23,9,0,12,7,63,68,1
"COG4986",0,28,0,0,0,2,0,0,0,0
"COG4987",2,151,4,20,190,70,46,0,5,12
"COG4988",53,670,98,111,270,167,67,128,144,60
"COG4989",25,198,36,49,138,60,30,21,14,16
"COG4990",62,189,53,45,42,18,5,77,114,1
"COG4992",716,584,815,615,675,748,788,647,755,734
"COG4993",3,54,11,21,349,182,23,1,2,16
"COG4995",36,2,246,82,0,20,18,32,173,83
"COG4997",1,7,0,1,0,2,0,57,20,0
"COG4999",742,289,949,1012,154,1140,1373,2868,2182,1708
"COG5000",607,72,920,824,26,625,631,471,464,982
"COG5001",872,621,531,417,942,571,94,847,1715,623
"COG5002",3964,883,5332,6347,118,1325,1171,1029,1140,2188
"COG5004",0,0,1,0,1,16,0,0,0,2
"COG5005",2,0,0,4,1,2,7,5,0,0
"COG5006",1,38,5,14,154,43,14,4,1,17
"COG5007",1,11,1,5,77,30,3,0,0,1
"COG5009",581,292,587,555,686,883,1578,529,884,683
"COG5011",102,165,108,58,68,63,34,132,114,39
"COG5012",77,39,169,321,2,92,53,123,62,231
"COG5013",2,44,61,62,655,260,56,5,47,42
"COG5015",83,129,52,76,60,47,11,79,69,12
"COG5016",1059,357,1053,867,167,700,1037,842,763,1121
"COG5017",44,11,34,4,1,28,5,45,53,2
"COG5018",122,180,124,55,96,68,14,108,218,42
"COG5026",20,1,39,108,1,26,38,28,20,63
"COG5029",0,0,0,2,0,1,0,4,1,0
"COG5039",32,6,12,27,0,14,15,29,176,91
"COG5048",0,0,4,7,0,0,0,12,6,1
"COG5108",2,393,0,0,0,0,0,3,0,0
"COG5146",181,6,108,135,0,55,251,127,51,62
"COG5184",36,4,20,43,1,13,3,468,400,1
"COG5206",158,2,14,14,0,121,0,16,46,0
"COG5263",248,797,111,134,1062,165,125,256,139,548
"COG5265",1,0,0,0,0,0,0,0,3,0
"COG5266",1,5,15,2,343,7,9,4,16,13
"COG5268",0,0,0,0,0,0,3,0,0,2
"COG5271",2,1,5,3,0,3,1,7,0,27
"COG5272",0,0,4,3,0,0,0,12,0,0
"COG5276",1,9,7,2,1,78,1,1,0,0
"COG5279",292,432,137,134,110,89,11,406,484,47
"COG5280",178,10,38,13,94,15,12,46,43,22
"COG5281",56,11,22,31,909,2,62,15,14,46
"COG5282",0,130,0,1,0,4,0,0,0,0
"COG5283",318,231,80,200,222,258,101,202,104,291
"COG5285",0,3,0,0,0,1,0,0,0,0
"COG5293",9,9,14,5,3,3,0,6,8,0
"COG5294",0,0,0,0,0,0,0,3,0,0
"COG5295",34,42,59,88,26,54,29,63,18,69
"COG5298",0,0,17,2,0,0,8,16,0,5
"COG5301",2,1,6,18,305,71,20,13,0,49
"COG5302",0,1,1,0,99,22,0,0,0,1
"COG5305",2,8,25,17,0,21,0,29,102,0
"COG5309",0,0,2,0,0,0,0,0,6,0
"COG5314",0,0,0,0,0,0,0,1,0,0
"COG5319",0,0,0,4,0,4,6,1,3,0
"COG5322",12,0,11,3,0,14,10,7,7,0
"COG5324",0,1,0,0,0,8,2,0,7,0
"COG5337",32,162,98,26,0,29,4,8,78,1
"COG5339",3,11,12,32,450,69,29,1,2,26
"COG5340",70,1,1,0,0,0,0,2,0,0
"COG5341",25,35,7,17,6,8,6,23,25,15
"COG5345",0,0,1,1,0,1,2,3,0,5
"COG5353",0,3,0,1,0,0,0,0,0,0
"COG5360",7,0,9,14,0,1,30,1,11,46
"COG5361",48,8,114,28,0,5,4,21,7,0
"COG5362",0,0,2,5,0,7,17,57,2,41
"COG5368",302,11,425,611,1,52,63,124,55,137
"COG5373",23,9,37,113,0,4,3,1,4,27
"COG5377",65,179,65,31,142,28,29,158,97,65
"COG5383",2,3,3,9,165,15,14,0,3,10
"COG5393",1,10,0,2,32,25,1,0,0,4
"COG5398",0,9,0,1,0,1,0,0,0,0
"COG5401",0,0,0,0,0,0,0,10,11,0
"COG5404",0,5,3,8,91,39,9,0,0,3
"COG5405",2,48,8,37,86,68,38,7,7,24
"COG5410",188,4,164,92,67,20,17,181,86,139
"COG5412",195,339,47,18,0,82,7,121,207,39
"COG5413",0,1,0,0,0,0,0,0,0,0
"COG5418",0,0,4,19,37,0,1,0,0,3
"COG5421",11,170,204,156,37,63,234,8,364,8
"COG5423",1,0,2,2,0,1,6,19,0,2
"COG5424",0,3,0,0,0,25,0,0,0,0
"COG5426",3,3,3,4,197,51,6,3,4,4
"COG5427",30,151,13,45,0,34,0,22,8,21
"COG5433",418,104,355,277,897,215,837,222,168,569
"COG5434",1980,579,2158,2416,239,1644,2681,1344,2228,2361
"COG5437",0,0,6,3,0,0,0,1,0,0
"COG5438",92,558,79,123,87,108,29,104,107,91
"COG5441",3,9,10,2,133,1,6,22,4,20
"COG5444",35,85,22,7,54,8,3,25,74,4
"COG5445",1,0,8,8,245,0,18,0,0,13
"COG5449",0,0,2,2,0,1,0,1,0,2
"COG5455",0,1,1,3,43,8,2,0,0,2
"COG5457",0,2,0,0,0,12,0,0,0,1
"COG5459",0,0,0,3,0,0,0,0,4,0
"COG5463",1,6,5,1,141,8,9,0,1,7
"COG5464",15,10,20,99,504,290,116,68,25,47
"COG5471",2,0,1,7,0,0,2,0,0,16
"COG5474",1,0,6,0,0,0,0,0,0,15
"COG5475",0,1,0,2,34,0,1,0,0,1
"COG5476",0,10,12,17,7,18,23,153,5,23
"COG5482",4,0,3,4,0,4,0,6,1,0
"COG5483",0,19,62,2,0,0,1,59,0,0
"COG5484",68,0,8,8,11,110,15,5,8,31
"COG5485",0,0,0,1,4,9,5,0,10,0
"COG5492",469,387,315,229,185,424,86,432,1243,304
"COG5493",0,0,0,0,7,0,3,0,1,1
"COG5495",57,27,48,31,46,16,25,74,45,17
"COG5496",129,49,98,110,13,110,59,114,93,48
"COG5498",306,26,639,216,68,344,692,158,85,276
"COG5499",1,0,2,23,98,37,4,0,0,10
"COG5503",0,19,0,1,0,0,0,0,0,0
"COG5504",7,0,7,8,17,1,1,2,5,2
"COG5505",44,45,39,36,103,27,5,70,41,29
"COG5506",1,5,0,3,0,0,0,0,0,0
"COG5507",1,0,2,12,74,0,1,0,0,1
"COG5510",0,3,2,2,28,17,2,0,0,2
"COG5511",135,3,47,44,414,33,41,84,81,76
"COG5512",4,73,5,16,0,25,27,5,6,1
"COG5514",0,1,0,0,0,0,12,0,1,0
"COG5517",2,1,1,6,99,14,5,1,0,8
"COG5518",1,4,4,8,3,78,11,5,5,14
"COG5519",21,14,8,5,35,6,9,19,50,105
"COG5520",419,210,560,590,113,374,465,350,375,734
"COG5521",0,0,0,2,2,0,0,0,0,0
"COG5522",10,31,16,11,0,5,2,30,26,11
"COG5523",165,332,136,110,72,85,43,210,201,122
"COG5525",170,4,69,59,593,28,61,83,104,117
"COG5527",18,182,13,61,427,112,3,46,241,14
"COG5529",1,17,4,6,74,28,3,0,1,4
"COG5532",0,0,3,1,335,5,6,0,1,5
"COG5542",27,5,32,72,0,5,3,99,85,0
"COG5544",0,3,0,4,53,25,0,0,0,6
"COG5545",1550,925,2185,1273,428,1168,1777,1278,861,2186
"COG5546",0,19,0,1,1,11,0,0,0,0
"COG5549",0,69,0,3,0,0,0,0,0,0
"COG5551",31,5,2,1,0,6,0,28,48,6
"COG5553",0,2,0,0,0,28,0,0,0,0
"COG5557",4,4,13,20,200,4,18,7,7,28
"COG5561",15,10,17,35,0,19,14,12,10,30
"COG5562",0,1,3,2,148,16,2,0,0,3
"COG5564",0,4,1,2,17,0,0,15,4,0
"COG5565",0,0,0,1,0,0,0,0,0,0
"COG5566",0,0,0,0,1,0,0,0,0,0
"COG5567",0,6,4,3,60,12,6,0,1,7
"COG5569",0,5,0,5,70,20,6,0,1,2
"COG5571",1,11,0,8,116,46,2,0,0,2
"COG5577",22,65,16,17,0,16,0,34,63,4
"COG5578",0,0,0,0,6,0,0,0,0,0
"COG5579",8,2,14,28,0,13,11,5,36,19
"COG5581",0,1,3,9,149,0,12,0,0,6
"COG5585",54,1,76,4,104,1,9,14,10,2
"COG5586",0,2,0,2,3,1,0,17,1,0
"COG5587",170,7,162,236,2,174,87,210,142,150
"COG5595",0,1,0,0,0,0,0,0,1,0
"COG5598",0,0,13,5,0,1,1,4,2,25
"COG5606",0,1,0,0,10,0,0,0,0,0
"COG5610",43,10,20,70,2,4,44,94,82,132
"COG5614",1,0,2,0,57,0,0,2,0,0
"COG5617",27,30,7,0,0,13,0,96,100,0
"COG5618",0,12,0,6,3,7,0,0,0,0
"COG5619",7,6,1,4,0,4,1,3,1,0
"COG5620",108,0,27,102,11,133,61,20,159,107
"COG5632",135,255,84,56,114,52,25,124,150,104
"COG5633",0,2,2,5,48,18,5,0,1,2
"COG5635",0,3,45,30,5,38,79,37,47,257
"COG5640",2,0,0,1,0,0,15,0,0,0
"COG5642",0,0,0,1,0,52,0,0,0,0
"COG5645",1,2,2,5,112,54,8,0,2,7
"COG5646",0,0,0,0,4,0,0,0,0,0
"COG5651",0,0,0,0,0,0,1,0,2,0
"COG5652",81,162,75,43,70,44,8,88,128,9
"COG5654",0,0,0,0,0,43,1,0,0,0
"COG5655",1,79,43,98,1806,13,51,0,0,1
"COG5658",81,123,56,58,49,32,4,115,30,10
"COG5659",0,0,0,2,1,0,0,0,0,0
"COG5663",19,12,31,33,18,7,1,134,47,22
