"","DOM003","DOM019","DLF009","NLM001","NLM031","NLM032","NLM029","NLM022","DOM013","DOM026"
"COG4589",32,16,93,15,7,6,6,38,15,18
"COG4590",0,14,79,0,2,0,0,0,0,0
"COG4591",534,494,416,778,471,235,273,374,470,367
"COG4592",62,0,79,4,0,0,0,10,0,0
"COG4594",0,0,1,4,1,7,3,1,0,0
"COG4597",60,4,121,14,3,3,2,26,11,0
"COG4598",44,3,69,9,0,1,0,18,4,0
"COG4603",38,300,161,203,242,298,233,180,238,118
"COG4604",0,5,66,7,26,8,23,17,2,3
"COG4605",0,15,75,11,57,5,33,34,1,10
"COG4606",1,26,47,7,40,6,21,21,1,7
"COG4607",0,10,57,9,31,10,32,15,3,10
"COG4608",415,366,567,279,414,797,377,459,403,308
"COG4615",90,0,142,15,0,4,0,40,2,0
"COG4618",0,1,0,0,0,0,0,0,0,0
"COG4619",94,0,134,8,0,15,0,13,2,0
"COG4623",92,278,202,94,234,105,103,193,220,185
"COG4624",273,969,384,619,1069,298,267,342,341,324
"COG4625",0,13,90,4,1,15,5,38,19,2
"COG4626",101,113,713,192,296,245,311,296,339,40
"COG4627",0,0,1,1,0,0,0,0,0,0
"COG4628",0,0,5,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,1
"COG4632",62,324,45,178,197,230,347,178,257,472
"COG4633",81,19,69,0,2,27,5,0,9,5
"COG4635",33,10,71,18,2,8,4,38,11,1
"COG4636",20,17,22,51,61,132,111,125,28,92
"COG4637",10,169,8,127,114,106,14,63,73,155
"COG4638",88,0,163,15,2,1,2,29,1,2
"COG4639",12,0,0,3,29,15,17,9,221,34
"COG4640",0,0,3,4,0,9,0,0,0,1
"COG4641",56,105,2,170,457,119,338,501,58,88
"COG4642",326,187,53,97,199,54,134,136,153,165
"COG4643",138,7,164,15,1,11,8,30,10,0
"COG4644",143,5,7,30,6,15,0,863,9,1
"COG4646",1105,1980,635,1063,1907,1791,2104,2959,1795,2438
"COG4648",0,0,0,1,0,0,0,1,0,0
"COG4650",72,1,129,13,3,3,1,43,8,0
"COG4651",103,32,278,26,2,9,6,52,34,1
"COG4652",0,0,2,1,0,22,0,0,1,1
"COG4653",21,23,140,25,98,19,60,42,139,19
"COG4656",385,562,401,505,523,486,477,544,505,482
"COG4657",202,293,181,272,286,247,302,309,300,215
"COG4658",242,513,244,393,414,431,459,454,467,320
"COG4659",159,314,166,237,326,244,207,319,249,217
"COG4660",184,377,138,326,390,334,353,356,360,253
"COG4662",0,2,4,2,1,1,3,1,2,2
"COG4663",1,18,5,2,11,1,12,3,5,3
"COG4664",0,6,1,0,0,3,14,5,11,2
"COG4665",1,5,2,2,4,0,4,2,4,0
"COG4666",33,168,62,87,212,113,128,103,128,47
"COG4667",443,324,260,454,418,407,408,436,284,380
"COG4668",336,13,354,109,71,59,32,115,74,65
"COG4669",53,2,101,8,0,0,3,19,8,0
"COG4670",227,40,306,42,36,40,17,75,137,38
"COG4672",17,0,205,7,0,7,1,27,2,0
"COG4674",0,3,2,0,0,2,4,12,35,7
"COG4675",0,3,15,1,0,2,6,6,261,0
"COG4676",48,0,91,10,1,0,0,25,1,0
"COG4677",413,945,190,351,1107,408,331,742,521,642
"COG4678",29,0,1,3,1,0,0,7,1,0
"COG4679",0,12,50,7,12,50,12,15,33,7
"COG4680",19,28,36,35,10,17,10,11,25,16
"COG4681",13,0,22,4,1,2,0,21,3,0
"COG4682",61,0,109,11,3,4,0,23,3,0
"COG4683",0,0,6,2,0,3,1,1,1,1
"COG4684",24,11,27,13,22,75,19,53,41,75
"COG4685",95,0,135,20,2,1,1,44,4,0
"COG4687",22,5,19,2,4,29,2,0,4,2
"COG4688",0,0,0,2,2,3,0,3,0,0
"COG4690",503,537,330,447,498,369,343,449,350,289
"COG4692",19,234,45,97,406,129,99,366,160,444
"COG4693",0,36,0,1,7,1,10,4,8,4
"COG4694",0,67,13,5,7,8,1,24,11,51
"COG4695",48,57,502,23,220,97,31,61,204,25
"COG4696",0,2,18,2,0,12,5,2,16,0
"COG4698",1,0,0,0,0,1,0,0,0,1
"COG4699",0,0,3,0,0,9,0,0,0,1
"COG4701",0,0,0,1,0,0,0,0,0,0
"COG4702",3,8,1,3,6,40,23,5,8,9
"COG4703",1,0,2,0,0,7,0,0,0,1
"COG4704",0,4,0,1,20,0,3,9,1,0
"COG4706",0,3,0,0,0,0,0,0,0,0
"COG4708",17,95,44,62,117,131,117,141,111,74
"COG4709",21,19,10,13,10,66,25,30,17,49
"COG4710",0,0,0,2,0,0,0,0,1,0
"COG4712",1,11,233,1,22,11,10,3,8,37
"COG4713",25,24,95,78,9,157,176,79,29,16
"COG4715",4,0,0,0,0,1,1,1,2,0
"COG4716",232,227,253,240,294,539,521,359,400,177
"COG4717",15,110,75,110,131,262,322,87,471,73
"COG4718",45,0,249,4,0,0,1,24,0,0
"COG4720",83,110,58,76,164,178,88,138,117,122
"COG4721",86,0,70,0,1,10,0,0,0,2
"COG4722",6,5,9,9,13,46,3,3,1,3
"COG4723",37,1,428,5,0,0,0,11,0,0
"COG4724",72,837,27,20,79,2,459,98,15,134
"COG4725",29,116,107,63,85,138,110,52,172,116
"COG4728",38,43,24,84,69,82,106,88,59,139
"COG4729",0,0,0,2,3,0,1,0,1,0
"COG4731",0,0,1,0,0,0,0,0,0,0
"COG4732",43,56,20,57,62,111,78,108,112,84
"COG4733",164,0,1993,24,1,1,2,40,0,0
"COG4734",13,92,101,41,62,54,44,14,15,26
"COG4735",56,3,93,14,5,15,12,28,76,0
"COG4737",0,1,1,1,0,0,0,2,0,0
"COG4739",2,167,25,53,124,51,79,50,83,118
"COG4744",100,76,41,72,48,26,35,15,44,27
"COG4747",10,224,105,110,130,113,113,73,150,237
"COG4748",5,10,7,20,114,11,3,14,168,9
"COG4750",52,128,216,319,268,409,121,405,109,300
"COG4752",3,3,7,4,7,17,12,2,20,0
"COG4753",1113,3279,1620,2108,3844,3080,2865,2780,2664,4662
"COG4758",0,0,3,0,1,4,0,0,1,0
"COG4760",26,0,1,1,0,2,16,0,8,0
"COG4763",15,1,99,19,2,9,0,9,2,0
"COG4766",30,0,72,6,2,1,0,17,3,5
"COG4767",89,105,74,108,156,355,210,256,131,292
"COG4768",1,0,1,0,0,3,0,0,0,0
"COG4769",52,90,29,122,135,175,134,151,134,113
"COG4770",117,2,105,1,1,25,12,57,0,2
"COG4771",730,1536,1462,849,1243,199,336,191,380,456
"COG4772",0,5,41,5,0,10,0,5,1,2
"COG4773",116,2,151,25,1,4,2,42,1,0
"COG4774",128,0,226,16,1,7,0,59,2,1
"COG4775",1029,589,622,836,453,232,328,485,542,380
"COG4776",18,0,19,6,0,11,0,5,0,0
"COG4778",45,14,67,11,1,2,15,19,9,0
"COG4779",62,0,92,7,0,2,0,31,0,0
"COG4781",0,0,0,0,0,1,0,0,26,0
"COG4783",142,13,196,52,2,34,30,67,77,0
"COG4784",0,41,50,6,89,13,29,144,14,12
"COG4785",17,0,25,4,0,5,0,12,1,0
"COG4786",66,137,132,208,198,147,412,343,55,124
"COG4787",47,0,69,4,0,2,0,5,1,0
"COG4789",1,5,1,1,7,0,4,5,10,0
"COG4790",0,0,1,3,0,2,1,19,3,0
"COG4791",0,0,86,5,2,1,0,22,3,0
"COG4792",0,0,0,0,0,0,3,0,4,0
"COG4794",0,1,6,0,0,0,0,8,1,0
"COG4795",116,0,164,18,1,9,0,40,1,0
"COG4796",164,6,189,24,16,38,21,57,59,0
"COG4797",2,0,0,0,0,17,0,1,0,0
"COG4799",462,1128,370,743,839,650,795,782,674,1028
"COG4803",0,0,6,0,1,0,1,0,1,1
"COG4804",1864,625,401,2357,651,554,428,454,735,943
"COG4805",95,148,59,190,214,449,274,271,81,320
"COG4806",168,258,187,247,352,171,99,274,190,328
"COG4807",10,0,19,2,0,0,0,13,1,0
"COG4808",51,0,64,8,1,2,0,17,0,0
"COG4809",0,0,1,0,0,2,1,0,0,0
"COG4810",34,12,36,16,17,46,7,16,16,33
"COG4811",35,0,67,3,0,0,0,13,0,1
"COG4812",23,4,38,5,1,1,4,10,8,2
"COG4813",0,19,0,2,2,26,9,2,1,12
"COG4814",5,0,5,2,0,10,0,0,0,0
"COG4816",25,15,14,7,16,54,8,35,12,28
"COG4819",63,36,116,22,2,4,8,25,69,8
"COG4820",49,4,104,13,9,22,9,28,9,13
"COG4821",23,33,30,21,37,31,26,5,3,17
"COG4822",114,412,81,195,405,428,341,207,338,330
"COG4823",520,254,102,293,275,288,253,220,212,396
"COG4824",19,37,15,32,57,56,20,20,40,24
"COG4825",0,1,3,2,0,0,2,0,1,0
"COG4826",184,216,72,409,150,191,144,68,84,126
"COG4828",1,35,18,15,15,18,11,10,28,79
"COG4832",55,34,86,50,72,109,136,58,28,65
"COG4833",3,448,179,159,332,145,396,529,178,716
"COG4834",0,10,12,4,8,9,11,3,31,11
"COG4835",0,0,2,0,0,7,0,1,0,1
"COG4839",0,0,1,0,0,5,0,0,0,1
"COG4842",0,4,2,0,2,14,7,0,39,33
"COG4843",0,0,1,0,0,0,0,0,0,0
"COG4845",342,293,173,130,226,146,153,194,234,123
"COG4849",163,3,1,0,21,3,0,0,0,0
"COG4850",30,0,59,0,0,7,0,0,0,0
"COG4851",27,0,3,6,5,23,0,1,1,3
"COG4853",3,0,0,0,0,3,0,0,0,0
"COG4856",129,203,67,167,245,444,317,333,306,287
"COG4857",3,7,1,1,5,30,8,5,15,18
"COG4858",3,0,4,0,0,8,0,0,0,1
"COG4859",7,22,10,15,59,23,26,16,53,6
"COG4861",205,6,6,0,9,7,0,57,3,0
"COG4862",44,38,29,77,115,202,186,186,128,114
"COG4864",44,267,150,140,246,139,114,171,236,187
"COG4865",0,3,2,3,1,0,2,2,2,0
"COG4866",60,351,158,252,338,309,254,272,405,367
"COG4868",371,186,131,388,254,315,413,296,263,168
"COG4869",14,62,37,40,69,75,47,43,69,95
"COG4870",43,126,51,210,265,521,364,373,302,336
"COG4871",0,0,0,1,0,0,0,0,0,0
"COG4874",1,23,0,18,6,25,7,11,13,51
"COG4877",10,19,1,11,18,16,34,19,10,5
"COG4878",36,18,58,10,37,180,33,75,12,66
"COG4880",42,46,32,70,65,67,57,112,45,162
"COG4884",93,0,115,8,1,0,2,5,2,11
"COG4886",717,622,447,502,667,157,163,222,195,134
"COG4887",40,51,4,65,48,59,32,62,119,88
"COG4889",650,340,14,929,74,21,29,91,94,22
"COG4890",7,0,9,3,0,0,0,3,1,0
"COG4892",0,0,0,3,0,0,0,0,0,0
"COG4894",20,75,16,62,86,103,86,63,37,52
"COG4895",0,0,0,0,1,0,0,0,1,0
"COG4898",0,0,4,3,18,5,12,0,0,2
"COG4903",0,0,2,0,0,6,25,0,0,1
"COG4905",319,278,356,371,466,694,547,547,597,460
"COG4907",99,2,77,0,1,4,0,3,4,4
"COG4908",0,0,4,0,0,0,1,0,0,3
"COG4909",7,10,2,13,11,25,4,28,13,15
"COG4910",1,4,0,3,5,8,1,5,6,2
"COG4912",90,240,93,270,266,251,260,206,267,342
"COG4913",190,111,167,66,136,113,87,56,104,53
"COG4916",0,0,6,0,1,0,0,0,0,55
"COG4917",75,16,105,21,15,48,10,39,16,26
"COG4922",1,7,2,0,5,3,1,2,6,0
"COG4924",29,1,47,2,5,8,67,0,13,0
"COG4925",8,100,19,10,8,8,19,9,39,22
"COG4926",12,14,24,20,50,4,9,20,5,16
"COG4927",0,11,16,30,9,40,8,8,6,18
"COG4928",89,5,19,34,60,160,303,115,195,402
"COG4929",0,4,1,3,4,2,4,4,6,34
"COG4930",34,155,12,310,65,137,77,80,95,352
"COG4932",440,871,1052,617,595,802,1077,633,969,1353
"COG4933",181,9,19,7,2,27,63,11,7,25
"COG4936",35,72,5,101,41,45,233,112,13,19
"COG4937",227,94,20,232,50,34,17,99,112,72
"COG4938",24,10,20,45,75,41,103,114,27,34
"COG4939",0,0,10,1,4,0,0,0,1,0
"COG4940",6,12,10,9,12,8,17,6,6,1
"COG4942",47,151,160,52,121,49,109,73,98,98
"COG4943",67,1,120,13,2,6,0,79,5,0
"COG4946",634,832,278,859,884,375,350,698,577,909
"COG4947",67,47,10,64,62,134,103,91,61,38
"COG4948",653,415,811,526,411,325,274,452,484,372
"COG4950",56,0,65,4,0,0,0,4,0,0
"COG4951",215,211,77,54,73,341,41,17,191,124
"COG4952",0,5,8,34,2,37,5,1,12,38
"COG4953",107,52,265,35,45,20,43,66,66,69
"COG4955",2,0,2,0,0,3,0,0,0,0
"COG4956",42,9,13,21,11,23,20,12,37,0
"COG4957",1,0,0,1,1,0,2,0,2,0
"COG4959",12,0,2,0,0,0,0,0,1,0
"COG4962",215,342,219,456,458,555,648,577,434,300
"COG4963",0,2,1,26,32,13,1,3,24,0
"COG4964",0,23,124,0,2,0,0,2,3,0
"COG4965",37,35,13,61,198,159,152,107,65,85
"COG4967",36,0,57,7,0,0,0,14,3,0
"COG4969",8,1,27,1,0,5,3,17,5,2
"COG4972",0,117,139,106,105,75,187,153,41,96
"COG4973",225,260,282,347,208,161,92,232,174,202
"COG4974",4500,1706,1031,1930,1884,1809,2359,1545,1793,1808
"COG4975",6,0,13,0,0,1,0,0,0,0
"COG4977",64,614,210,166,730,417,606,388,407,519
"COG4978",37,75,115,110,120,110,172,41,75,79
"COG4981",223,0,260,0,0,28,1,2,3,2
"COG4982",170,0,261,0,0,25,1,1,1,5
"COG4983",0,7,3,4,3,35,18,8,56,24
"COG4984",0,11,3,6,18,10,9,15,16,47
"COG4985",17,41,69,46,78,46,36,85,10,18
"COG4986",0,0,0,0,0,2,0,0,0,1
"COG4987",116,0,141,18,1,71,1,30,44,1
"COG4988",300,89,343,96,171,162,188,172,126,161
"COG4989",119,14,93,14,34,83,20,48,24,67
"COG4990",12,28,102,50,154,81,77,156,64,99
"COG4992",656,639,685,522,569,701,759,779,560,809
"COG4993",106,0,238,23,2,2,1,53,2,0
"COG4995",1,451,9,113,463,4,155,37,3,31
"COG4997",0,13,0,3,2,6,28,2,30,0
"COG4999",561,2974,1625,1670,2511,1858,3331,2152,1463,2748
"COG5000",422,446,174,530,560,267,230,389,297,707
"COG5001",410,748,297,1007,1106,1241,2013,1654,565,833
"COG5002",1632,4163,1141,2702,5262,2036,2771,2665,2429,4603
"COG5004",16,0,71,1,0,1,0,8,0,0
"COG5005",0,2,0,0,11,0,1,0,0,0
"COG5006",58,0,112,6,0,2,0,26,9,1
"COG5007",29,0,44,10,0,5,1,10,0,0
"COG5009",1204,915,603,1109,599,332,521,473,488,504
"COG5011",53,104,40,96,137,197,197,133,142,143
"COG5012",6,101,108,46,69,85,51,37,124,213
"COG5013",272,1,533,65,4,18,2,44,12,0
"COG5015",31,58,60,73,71,174,108,54,77,90
"COG5016",457,809,277,782,859,610,691,659,744,896
"COG5017",6,24,19,16,37,51,121,33,65,29
"COG5018",19,93,11,151,127,192,227,185,136,177
"COG5026",72,24,45,17,14,13,22,12,98,47
"COG5029",5,0,0,0,0,1,0,0,0,5
"COG5039",23,14,6,36,36,19,4,6,4,10
"COG5042",0,1,0,1,1,0,0,1,1,0
"COG5048",0,11,0,1,0,7,8,4,2,1
"COG5108",73,5,3,39,0,0,2,0,0,0
"COG5146",169,157,59,210,168,51,147,57,87,69
"COG5184",4,131,79,37,189,999,553,42,21,4
"COG5206",8,93,7,2,23,0,15,16,8,0
"COG5255",0,0,5,0,4,0,2,0,0,0
"COG5263",30,67,157,60,144,556,238,169,253,207
"COG5265",0,1,1,0,0,2,0,2,2,0
"COG5266",0,10,144,7,2,6,4,8,14,0
"COG5268",0,0,0,0,5,0,0,0,0,0
"COG5271",0,2,2,1,0,0,0,2,3,0
"COG5272",0,1,1,0,0,1,0,0,0,2
"COG5276",2,3,6,0,7,22,6,2,8,5
"COG5279",93,299,99,237,218,609,458,633,371,425
"COG5280",2,23,907,65,81,113,25,552,13,14
"COG5281",271,509,993,45,19,54,27,131,34,8
"COG5282",78,0,51,0,0,6,0,0,0,0
"COG5283",416,116,993,120,200,201,252,141,130,328
"COG5285",0,0,0,0,0,0,1,0,0,0
"COG5293",0,11,9,0,19,38,2,1,10,55
"COG5294",0,0,1,0,0,0,0,1,0,0
"COG5295",48,22,6,94,59,262,305,73,587,0
"COG5298",0,3,5,0,0,9,1,0,10,3
"COG5301",217,5,569,11,2,2,0,33,13,0
"COG5302",0,0,71,0,0,2,2,1,0,0
"COG5305",0,11,4,104,19,85,80,55,203,131
"COG5309",0,5,0,27,0,13,1,0,5,11
"COG5314",0,0,0,1,0,0,0,1,4,0
"COG5319",0,3,0,1,0,1,1,3,4,0
"COG5322",9,8,4,9,13,1,16,6,8,0
"COG5324",7,0,6,1,4,15,0,8,211,1
"COG5337",128,30,69,35,24,87,31,82,16,65
"COG5339",146,0,312,23,1,8,1,48,1,0
"COG5340",4,12,20,28,0,0,3,3,1,13
"COG5341",6,37,6,20,15,10,25,37,45,9
"COG5345",1,1,0,0,1,0,1,0,6,0
"COG5353",1,0,0,0,0,7,0,0,0,0
"COG5360",0,1,20,1,8,0,4,2,9,9
"COG5361",5,30,0,26,11,26,11,70,10,1
"COG5362",1,18,8,4,1,28,9,6,11,0
"COG5368",9,525,147,135,529,186,450,175,232,175
"COG5373",3,23,12,4,10,6,9,13,17,53
"COG5377",15,63,50,50,131,105,188,116,118,66
"COG5383",59,0,119,7,1,1,0,32,1,0
"COG5393",13,0,21,1,0,1,0,8,0,0
"COG5398",0,0,0,0,0,0,0,1,0,0
"COG5401",2,2,0,0,0,4,25,0,21,2
"COG5404",54,0,73,8,1,1,0,9,0,0
"COG5405",103,1,73,13,3,14,1,15,44,0
"COG5410",19,32,269,19,84,207,64,31,2367,422
"COG5412",113,36,48,42,150,148,260,55,314,21
"COG5413",0,0,0,0,1,1,0,1,0,0
"COG5418",1,0,0,1,4,0,1,1,0,1
"COG5421",103,73,20,249,137,82,86,260,307,34
"COG5423",0,8,6,6,0,1,15,7,11,2
"COG5426",2,5,1,3,7,10,1,4,3,4
"COG5427",6,8,7,6,29,119,23,13,29,112
"COG5433",1127,106,761,1038,177,119,158,540,499,599
"COG5434",900,1686,302,1576,1762,931,1007,1798,1168,1929
"COG5437",0,0,0,0,1,0,10,25,6,0
"COG5438",74,56,50,81,61,154,136,147,84,103
"COG5441",2,13,18,5,3,18,4,4,14,2
"COG5444",7,20,2,19,13,69,26,43,146,26
"COG5445",109,0,185,20,2,4,0,47,2,0
"COG5449",1,1,0,1,1,1,0,1,1,0
"COG5455",16,0,32,0,0,0,0,5,0,0
"COG5457",5,0,11,0,0,0,0,1,0,0
"COG5459",1,0,1,1,0,5,24,0,72,0
"COG5463",39,0,56,8,0,2,0,19,2,0
"COG5464",416,6,901,166,11,137,7,80,180,13
"COG5470",0,0,1,0,0,0,0,0,0,0
"COG5471",0,2,1,2,2,0,0,9,22,0
"COG5474",0,3,32,0,0,0,0,0,0,0
"COG5475",16,0,27,1,0,0,1,6,1,0
"COG5476",58,29,27,10,14,4,4,5,6,11
"COG5482",0,10,0,0,9,0,1,1,0,1
"COG5483",0,0,3,6,0,0,12,1,0,0
"COG5484",168,18,528,7,54,19,24,31,6,0
"COG5485",31,5,9,7,0,0,3,4,7,0
"COG5492",165,250,232,960,451,408,2567,757,218,547
"COG5493",0,0,0,0,0,0,11,0,0,0
"COG5495",66,50,46,72,49,73,138,81,76,123
"COG5496",28,93,41,70,89,140,117,141,91,75
"COG5498",117,111,33,286,100,212,119,122,138,306
"COG5499",42,0,64,8,1,2,0,34,1,0
"COG5503",1,0,2,0,0,1,0,0,0,0
"COG5504",0,0,7,0,8,4,5,2,1,0
"COG5505",13,29,12,28,98,36,57,95,31,31
"COG5506",2,0,3,0,0,4,0,0,0,0
"COG5507",45,0,61,9,1,0,0,13,0,0
"COG5510",12,0,19,1,0,0,0,7,0,0
"COG5511",1,49,547,28,83,22,82,119,61,12
"COG5512",70,6,41,19,7,28,13,3,68,0
"COG5514",0,2,0,0,0,2,0,1,0,0
"COG5517",41,0,60,5,2,1,0,17,2,0
"COG5518",126,0,359,6,1,4,0,18,7,17
"COG5519",6,18,182,12,24,36,4,46,25,12
"COG5520",134,990,118,156,358,312,278,244,234,650
"COG5521",5,0,3,1,0,0,0,0,0,0
"COG5522",0,41,60,8,41,23,12,16,26,21
"COG5523",120,142,80,104,161,289,169,226,385,209
"COG5525",137,45,1065,36,74,17,66,163,122,19
"COG5527",20,92,218,28,61,114,98,132,61,23
"COG5529",13,1,130,6,2,1,0,12,1,0
"COG5532",51,20,142,4,0,0,0,21,1,0
"COG5542",0,65,56,61,58,71,98,48,49,56
"COG5544",18,0,38,2,0,1,0,5,1,0
"COG5545",1546,1348,268,1825,1336,1223,1118,708,1150,1541
"COG5546",0,1,0,0,4,0,0,0,0,4
"COG5549",0,0,2,0,0,2,0,0,1,0
"COG5551",2,18,2,10,7,34,34,29,11,8
"COG5553",0,0,0,0,0,0,0,1,0,0
"COG5557",88,12,151,25,1,2,3,13,4,0
"COG5561",29,10,14,27,17,4,5,2,5,5
"COG5562",42,0,108,10,0,1,0,9,0,0
"COG5564",2,3,15,2,2,6,5,1,1,0
"COG5565",0,0,0,4,0,0,0,3,0,0
"COG5567",22,0,47,3,1,0,0,7,0,0
"COG5569",33,0,42,7,2,1,0,9,1,0
"COG5571",15,0,23,1,0,0,0,15,0,0
"COG5577",2,19,5,42,69,77,83,86,22,42
"COG5578",0,0,3,0,0,0,0,0,0,0
"COG5579",92,19,1,9,9,8,4,2,8,11
"COG5581",54,0,96,7,1,3,1,26,1,0
"COG5585",23,298,21,27,71,121,15,182,39,111
"COG5586",1,0,4,0,0,0,1,0,0,2
"COG5587",5,205,81,70,200,67,74,101,175,178
"COG5595",0,1,0,0,0,8,0,0,0,0
"COG5598",1,3,1,2,4,0,4,0,12,0
"COG5606",0,0,0,0,1,0,0,0,0,0
"COG5610",2,81,34,58,183,108,24,47,47,11
"COG5614",0,0,142,2,0,2,1,4,1,0
"COG5617",1,14,1,41,63,45,58,175,3,32
"COG5618",0,0,0,0,2,5,0,1,2,0
"COG5619",8,6,1,0,5,8,1,3,7,8
"COG5620",2,73,32,40,37,28,89,113,44,80
"COG5632",37,172,242,130,150,229,135,119,88,167
"COG5633",11,0,30,2,1,5,0,10,0,0
"COG5635",0,17,13,22,133,175,2,101,21,14
"COG5640",0,0,8,0,0,0,0,3,2,0
"COG5642",11,0,0,0,0,0,0,1,0,0
"COG5645",44,0,63,11,1,5,0,18,0,1
"COG5646",0,0,3,0,1,0,1,0,1,1
"COG5651",0,0,0,17,0,0,0,5,1,0
"COG5652",37,57,36,107,98,173,164,125,60,103
"COG5655",0,5,961,19,1,35,4,83,0,0
"COG5658",40,70,58,31,85,118,63,51,35,48
"COG5663",0,71,9,21,52,72,107,10,2,22
