"","NOM005","NLM007","DLM012","DLF009","DOF004","NLM026","DLM024","NLM022","NLF002","DLF004"
"COG4577",150,55,152,90,54,75,227,65,37,28
"COG4578",19,0,1,20,6,0,68,11,49,0
"COG4579",188,5,25,183,22,0,111,16,0,0
"COG4580",400,12,68,374,36,1,883,103,4,3
"COG4581",0,0,1439,246,28,13,0,1,2,0
"COG4582",90,7,21,106,30,0,171,31,0,1
"COG4584",486,2021,1082,1404,2009,1542,1607,528,650,1144
"COG4585",151,384,1459,320,332,251,137,305,362,108
"COG4586",14,5,43,24,17,65,38,1,2,3
"COG4587",6,3,27,13,11,46,16,1,2,3
"COG4589",37,26,12,104,37,4,102,31,47,27
"COG4590",0,0,0,105,0,0,0,0,0,16
"COG4591",125,186,35,151,163,352,301,405,355,433
"COG4592",64,0,15,67,11,0,138,23,1,0
"COG4594",38,9,2,3,7,0,0,2,3,0
"COG4597",75,8,30,111,32,1,171,32,12,5
"COG4598",84,0,15,75,8,0,130,19,0,0
"COG4603",194,210,196,169,208,505,392,181,151,132
"COG4604",4,26,41,71,8,5,53,24,11,20
"COG4605",9,23,37,91,13,2,44,25,10,25
"COG4606",8,28,33,55,14,2,53,19,8,19
"COG4607",5,20,25,78,23,2,49,12,16,17
"COG4608",627,485,542,557,366,521,970,378,366,273
"COG4615",129,5,30,144,13,1,188,31,1,1
"COG4618",0,0,0,0,0,3,0,0,0,0
"COG4619",100,2,256,121,10,1,143,27,3,1
"COG4623",224,227,39,186,311,153,166,207,190,148
"COG4624",709,899,493,403,966,1089,716,1006,921,714
"COG4625",143,41,16,277,40,1,143,45,5,66
"COG4626",125,49,170,740,155,208,316,277,96,189
"COG4627",0,0,0,2,4,1,0,0,0,0
"COG4628",2,0,0,4,0,0,0,2,0,0
"COG4631",2,2,4,0,1,0,0,0,1,0
"COG4632",103,276,81,39,161,300,16,164,373,222
"COG4633",10,19,253,60,13,7,0,1,4,4
"COG4635",61,13,11,73,13,1,124,27,18,7
"COG4636",68,66,91,29,90,24,80,122,121,42
"COG4637",53,67,10,6,156,54,2,55,84,129
"COG4638",129,4,31,134,13,0,189,38,1,0
"COG4639",52,92,60,0,0,24,71,8,0,7
"COG4640",2,1,76,3,10,0,0,1,1,1
"COG4641",175,40,0,5,265,63,0,535,542,119
"COG4642",67,120,18,33,168,115,1,129,99,352
"COG4643",167,13,11,161,41,2,0,32,4,7
"COG4644",315,11,59,9,33,1,37,844,0,4
"COG4646",441,842,507,191,458,2568,564,2933,895,1195
"COG4648",1,2,0,0,1,0,0,0,2,0
"COG4650",127,7,29,175,24,0,240,36,1,2
"COG4651",159,33,26,255,31,0,270,38,18,36
"COG4652",1,0,89,5,0,3,3,0,0,0
"COG4653",65,48,45,162,55,37,220,28,57,74
"COG4656",571,583,299,367,568,709,450,554,401,603
"COG4657",228,321,88,184,316,320,137,284,244,306
"COG4658",393,564,127,266,444,582,250,489,403,391
"COG4659",255,341,99,175,302,334,152,327,319,325
"COG4660",270,455,84,161,337,406,134,360,321,332
"COG4662",2,3,0,5,4,2,0,2,3,0
"COG4663",6,4,4,13,5,5,0,5,5,9
"COG4664",3,5,5,5,4,12,0,5,3,9
"COG4665",5,3,5,2,1,2,0,2,1,4
"COG4666",78,382,23,62,89,60,84,38,28,44
"COG4667",129,113,173,97,120,319,244,428,276,377
"COG4668",344,39,124,331,82,42,499,114,151,4
"COG4669",31,2,17,102,4,1,167,13,0,1
"COG4670",262,34,49,271,71,77,379,64,29,38
"COG4672",29,2,18,199,155,2,181,19,0,5
"COG4674",2,2,0,1,0,3,0,13,0,0
"COG4675",0,0,0,9,4,2,0,5,5,78
"COG4676",89,3,12,88,14,0,135,24,0,42
"COG4677",526,876,65,193,829,297,238,771,734,942
"COG4678",30,2,18,1,0,0,0,5,1,0
"COG4679",33,5,70,52,1,21,19,8,4,16
"COG4680",27,38,24,58,22,9,74,13,42,25
"COG4681",66,6,7,66,16,1,114,23,7,2
"COG4682",123,1,24,125,16,1,212,20,1,0
"COG4683",0,4,6,5,0,1,1,1,0,0
"COG4684",62,43,57,24,35,39,85,48,33,15
"COG4685",121,0,28,121,16,0,193,32,1,1
"COG4687",5,1,22,29,6,7,3,3,3,0
"COG4688",14,0,0,0,15,0,0,2,0,0
"COG4690",229,500,1429,326,467,480,70,410,293,507
"COG4692",111,355,46,51,104,237,24,346,258,950
"COG4693",51,4,26,0,10,15,13,8,1,4
"COG4694",61,1,1,11,47,13,0,29,0,27
"COG4695",96,33,74,508,102,55,250,66,60,92
"COG4696",1,19,5,19,5,3,1,4,2,4
"COG4698",0,0,1,0,1,0,0,0,0,0
"COG4699",0,0,6,2,1,0,0,0,1,0
"COG4700",1,0,12,0,0,0,0,0,0,0
"COG4702",32,5,7,1,6,6,0,4,66,1
"COG4703",1,0,3,1,1,0,1,0,0,0
"COG4704",1,0,0,0,0,3,0,10,1,10
"COG4706",3,3,0,0,3,0,0,2,6,1
"COG4708",115,136,72,25,90,137,77,176,89,73
"COG4709",52,33,83,15,24,11,38,25,22,8
"COG4710",0,2,0,0,0,0,0,0,0,0
"COG4712",29,6,9,254,9,12,3,3,10,42
"COG4713",98,30,8,103,113,50,74,85,6,25
"COG4715",0,0,0,0,1,0,1,2,0,0
"COG4716",272,267,795,255,227,513,195,330,291,164
"COG4717",154,101,216,67,36,174,180,100,228,42
"COG4718",41,4,12,268,135,0,185,21,0,0
"COG4720",80,46,215,72,102,97,43,130,75,65
"COG4721",1,1,432,77,19,2,0,0,0,1
"COG4722",110,0,55,10,14,1,14,1,13,4
"COG4723",45,7,23,410,106,0,183,38,0,0
"COG4724",14,7,429,19,26,168,3,113,17,30
"COG4725",36,25,49,118,65,175,70,61,85,28
"COG4728",17,12,3,10,25,85,25,97,136,235
"COG4729",0,1,0,1,3,0,10,0,0,5
"COG4731",0,0,0,0,5,0,0,0,0,0
"COG4732",101,83,21,13,61,39,53,108,57,33
"COG4733",283,10,159,2035,519,10,876,127,0,8
"COG4734",91,72,27,116,90,108,45,53,144,39
"COG4735",88,7,15,82,47,25,111,20,4,80
"COG4737",10,0,29,0,0,0,3,1,0,0
"COG4739",15,130,19,25,145,85,0,52,105,67
"COG4744",15,30,7,43,70,8,0,1,36,24
"COG4747",84,194,56,99,155,135,64,46,173,113
"COG4748",7,2,3,1,27,43,1,9,0,232
"COG4750",165,108,65,207,258,271,111,416,119,173
"COG4752",1,12,3,2,10,7,0,3,0,5
"COG4753",2452,3668,2007,1606,3175,3316,2581,2751,3016,2736
"COG4757",3,0,0,0,0,0,0,1,0,0
"COG4758",0,3,4,1,0,0,2,0,1,0
"COG4760",1,0,0,1,0,12,0,2,82,0
"COG4763",56,1,10,76,10,4,62,9,2,0
"COG4766",55,4,13,64,9,1,91,17,2,1
"COG4767",197,81,268,71,186,246,141,288,260,146
"COG4768",0,0,23,1,2,0,1,0,0,0
"COG4769",114,67,40,28,121,157,58,141,109,91
"COG4770",1,0,821,115,14,9,0,49,8,0
"COG4771",647,1570,333,1426,1539,535,293,568,1519,1236
"COG4772",106,29,14,42,46,0,0,12,30,2
"COG4773",153,3,21,138,18,0,248,42,0,8
"COG4774",221,7,30,214,26,0,331,54,0,0
"COG4775",510,577,116,573,481,373,486,466,507,903
"COG4776",25,13,6,14,5,1,25,9,2,1
"COG4778",77,6,18,66,22,2,113,26,3,8
"COG4779",95,0,18,106,10,0,135,15,2,0
"COG4781",0,2,102,1,0,0,0,0,2,0
"COG4783",181,45,37,187,64,5,283,61,83,17
"COG4784",45,11,14,57,55,68,1,166,41,14
"COG4785",39,12,9,24,4,1,38,13,2,0
"COG4786",245,70,16,106,149,101,254,335,221,119
"COG4787",69,6,9,94,7,0,121,10,0,1
"COG4789",6,1,59,1,1,9,422,6,1,5
"COG4790",43,0,22,2,2,4,150,16,0,0
"COG4791",31,0,21,76,5,2,158,12,0,0
"COG4792",1,0,0,0,2,3,0,0,1,2
"COG4794",19,0,10,8,4,2,76,7,0,0
"COG4795",162,11,15,153,21,0,262,34,3,2
"COG4796",166,50,39,205,42,12,302,54,51,11
"COG4797",0,0,4,0,0,0,0,1,2,0
"COG4799",142,390,171,128,312,793,214,779,976,899
"COG4803",1,0,1,10,0,1,0,0,0,1
"COG4804",387,867,159,393,828,611,330,453,612,1433
"COG4805",268,141,173,58,187,203,190,264,287,115
"COG4806",199,366,84,208,298,191,249,268,330,302
"COG4807",18,0,4,20,4,0,47,6,1,8
"COG4808",60,2,14,75,13,0,89,9,0,1
"COG4809",1,0,0,2,0,0,0,0,0,0
"COG4810",70,36,75,39,37,23,83,19,19,20
"COG4811",42,3,15,61,6,0,79,14,0,0
"COG4812",30,2,7,33,12,32,44,13,2,2
"COG4813",8,0,0,0,8,20,0,1,1,1
"COG4814",0,0,121,2,2,0,0,0,0,0
"COG4816",104,27,67,17,32,36,118,22,20,9
"COG4819",83,3,24,104,23,27,186,20,3,2
"COG4820",148,15,46,78,33,5,128,23,6,9
"COG4821",3,4,28,27,27,16,7,5,18,11
"COG4822",223,500,161,83,541,276,90,224,462,220
"COG4823",142,464,100,105,269,173,50,211,214,266
"COG4824",42,18,30,7,36,45,23,13,57,22
"COG4825",2,1,0,0,2,0,0,1,0,0
"COG4826",48,19,136,91,32,100,71,53,73,117
"COG4828",8,62,11,17,25,9,0,6,70,40
"COG4829",3,0,0,0,1,0,0,0,0,0
"COG4832",62,7,50,94,27,21,29,24,24,14
"COG4833",45,35,21,57,118,373,6,491,599,210
"COG4834",8,11,0,10,5,4,1,6,3,2
"COG4835",0,0,29,1,1,0,0,1,0,0
"COG4839",1,0,2,0,0,0,0,0,1,0
"COG4842",17,8,5,1,3,1,21,0,0,6
"COG4843",0,0,2,1,0,12,0,0,0,0
"COG4845",199,218,35,181,229,191,73,150,145,752
"COG4849",5,0,0,1,0,18,0,0,10,4
"COG4850",0,0,487,68,11,8,0,0,0,0
"COG4851",16,0,55,7,4,3,1,1,3,0
"COG4853",0,0,46,0,0,0,0,0,0,0
"COG4856",231,309,155,68,259,324,65,322,345,141
"COG4857",19,6,35,3,12,23,59,5,10,14
"COG4858",0,2,75,8,0,0,1,0,1,1
"COG4859",17,9,0,5,39,19,2,12,23,8
"COG4861",0,0,0,2,0,0,0,62,21,5
"COG4862",104,66,75,16,80,38,39,62,58,14
"COG4864",89,294,28,140,349,128,1,169,247,176
"COG4865",0,6,20,3,0,9,2,1,1,23
"COG4866",182,406,116,166,346,281,150,309,447,194
"COG4868",228,172,298,144,217,415,154,283,243,368
"COG4869",74,44,99,49,49,100,114,27,33,47
"COG4870",238,97,57,45,231,143,104,379,327,129
"COG4871",3,0,0,1,1,0,0,0,0,0
"COG4874",15,69,4,0,19,9,0,7,51,11
"COG4877",27,50,7,5,15,25,0,18,19,7
"COG4878",42,19,429,51,34,32,0,54,49,15
"COG4880",68,27,115,42,35,114,64,120,34,42
"COG4884",56,2,0,110,12,2,0,8,1,3
"COG4886",319,346,210,435,464,693,423,515,278,902
"COG4887",73,100,11,3,49,61,12,58,95,41
"COG4889",112,74,5,9,8,25,1,103,9,11
"COG4890",11,0,2,6,4,0,11,3,0,0
"COG4892",0,0,16,0,0,0,0,0,0,0
"COG4894",57,13,18,15,22,114,17,66,68,38
"COG4895",0,0,0,2,0,0,0,0,0,0
"COG4898",0,0,34,6,2,1,0,1,6,0
"COG4903",0,0,0,0,0,5,0,0,0,4
"COG4905",391,415,1407,351,387,714,255,583,341,229
"COG4907",1,7,63,67,2,45,0,0,1,31
"COG4908",0,0,0,2,0,0,10,0,0,0
"COG4909",61,20,89,2,16,11,81,22,23,6
"COG4910",13,8,26,0,2,1,13,8,6,4
"COG4912",153,256,99,110,240,85,26,75,118,74
"COG4913",245,631,847,178,213,207,68,172,89,52
"COG4916",0,0,0,5,0,2,0,0,0,3
"COG4917",122,25,45,120,38,20,157,38,13,14
"COG4922",7,2,2,2,5,1,4,5,1,0
"COG4924",2,68,322,47,34,27,1,0,8,4
"COG4925",39,27,2,22,40,6,4,9,50,15
"COG4926",285,0,30,17,12,55,105,21,22,6
"COG4927",5,16,12,17,16,31,65,8,5,4
"COG4928",179,18,36,67,49,10,19,43,19,37
"COG4929",4,2,3,1,10,1,0,2,18,21
"COG4930",44,395,9,12,40,81,11,102,120,45
"COG4932",538,515,1699,1066,544,1278,1380,642,565,180
"COG4933",3,0,6,13,3,17,3,9,2,12
"COG4936",117,21,36,8,65,90,8,97,80,37
"COG4937",34,120,2,33,60,69,1,86,50,186
"COG4938",20,64,8,21,116,3,1,119,60,92
"COG4939",0,0,9,11,2,1,2,0,0,2
"COG4940",8,5,1,14,28,25,1,8,3,14
"COG4942",116,154,26,180,219,56,157,83,99,113
"COG4943",291,2,77,336,46,0,520,78,3,1
"COG4946",417,1399,134,295,901,475,23,692,830,818
"COG4947",95,202,10,10,54,98,3,96,85,43
"COG4948",789,646,227,821,567,367,1980,480,298,458
"COG4950",65,2,8,89,11,0,109,10,0,0
"COG4951",33,27,76,80,94,180,42,15,103,45
"COG4952",1,0,2,8,2,19,49,2,11,2
"COG4953",154,86,29,254,187,12,40,18,30,40
"COG4955",0,0,9,4,0,0,1,1,0,0
"COG4956",16,29,17,13,42,15,2,5,40,15
"COG4957",0,0,0,1,1,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,1,0
"COG4962",288,208,638,205,278,630,433,581,305,262
"COG4963",1,18,0,2,3,31,29,9,5,5
"COG4964",1,10,0,119,0,0,0,2,12,34
"COG4965",111,46,106,6,119,48,94,118,121,39
"COG4967",54,1,13,48,4,0,96,9,1,0
"COG4969",86,5,15,81,10,0,50,4,2,0
"COG4972",89,46,21,173,136,215,37,172,12,97
"COG4973",198,282,51,283,382,180,187,210,206,178
"COG4974",1007,1904,1065,1104,2335,1470,1091,1535,1690,4790
"COG4975",0,3,44,8,1,0,0,0,2,0
"COG4977",362,277,64,255,508,246,4,372,522,1188
"COG4978",77,110,147,128,97,49,335,37,64,65
"COG4981",0,0,2009,267,40,22,0,1,3,0
"COG4982",0,0,1940,237,33,22,0,0,3,0
"COG4983",21,2,2,15,18,23,38,9,111,10
"COG4984",11,12,0,5,17,6,0,10,43,37
"COG4985",21,3,1,49,51,102,0,72,6,13
"COG4986",0,0,0,0,2,0,0,0,0,0
"COG4987",129,16,131,139,13,1,204,33,73,4
"COG4988",88,48,486,105,35,135,301,182,340,44
"COG4989",108,18,251,109,54,24,147,50,23,17
"COG4990",106,50,87,97,117,83,45,153,102,37
"COG4992",833,866,678,713,684,520,688,758,943,604
"COG4993",204,7,35,232,26,2,351,49,0,4
"COG4995",14,20,4,3,4,119,1,40,72,58
"COG4997",2,2,2,0,11,16,0,2,62,0
"COG4999",1840,1673,548,1653,1710,2408,467,2148,2124,1
"COG5000",273,650,134,215,665,348,29,395,590,770
"COG5001",1044,508,367,338,1018,914,1011,1627,1416,544
"COG5002",581,1027,237,364,973,2000,127,2626,4965,5344
"COG5004",2,1,6,64,2,0,2,6,0,0
"COG5005",0,6,0,0,0,1,6,0,0,9
"COG5006",85,4,125,122,16,2,152,23,0,1
"COG5007",57,4,7,47,5,0,57,11,2,0
"COG5009",476,558,317,613,564,168,232,203,171,328
"COG5011",104,141,64,48,92,161,65,132,127,69
"COG5012",89,140,88,104,88,141,0,45,195,71
"COG5013",450,66,124,469,68,0,703,169,1,10
"COG5015",37,8,7,26,17,119,65,72,108,47
"COG5016",407,1090,245,326,868,747,160,664,920,905
"COG5017",29,20,22,23,4,22,0,32,70,20
"COG5018",158,176,28,16,155,98,76,172,190,70
"COG5026",15,20,15,48,47,11,0,9,145,53
"COG5029",0,0,0,0,0,1,0,0,1,0
"COG5039",18,105,0,7,60,10,0,8,8,21
"COG5048",3,0,0,0,62,10,0,4,0,2
"COG5108",204,0,0,1,3,2,0,0,0,1
"COG5146",36,128,7,44,150,26,0,53,88,160
"COG5184",57,96,0,81,115,136,0,13,0,9
"COG5206",1,0,6,4,24,3,0,34,1,88
"COG5263",285,407,216,463,218,247,999,188,156,134
"COG5265",0,3,35,0,73,0,0,1,0,1
"COG5266",2,22,0,170,6,4,364,4,3,9
"COG5268",3,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,3,0,1,0,0,7,3
"COG5272",6,4,1,0,7,2,1,1,1,0
"COG5276",21,2,8,6,3,3,0,5,4,0
"COG5279",300,211,115,72,235,155,36,209,123,76
"COG5280",14,1,9,260,11,81,82,585,7,36
"COG5281",177,11,87,1021,445,25,901,131,5,28
"COG5282",0,0,451,53,6,5,0,1,0,0
"COG5283",489,19,352,979,203,376,250,141,99,181
"COG5285",1,0,0,0,0,0,0,1,0,0
"COG5293",18,2,21,10,7,22,1,2,0,2
"COG5294",0,0,6,0,1,0,3,1,0,0
"COG5295",305,150,214,11,70,2,11,24,86,23
"COG5298",9,8,1,6,22,1,0,0,5,6
"COG5301",103,65,171,571,12,3,335,37,12,11
"COG5302",9,2,15,85,1,0,119,0,0,0
"COG5305",25,0,12,5,1,205,0,51,18,51
"COG5309",0,0,1,0,2,5,0,2,5,0
"COG5314",7,0,1,0,8,1,0,2,0,0
"COG5319",1,1,0,0,2,0,0,2,6,2
"COG5322",1,7,0,6,9,1,0,2,1,11
"COG5324",1,86,174,22,2,17,0,10,1,0
"COG5337",58,11,465,55,40,40,0,72,45,26
"COG5339",229,11,48,308,39,0,478,60,0,2
"COG5340",16,0,2,21,0,47,0,1,0,3
"COG5341",19,31,8,10,14,45,7,52,10,27
"COG5345",0,0,0,0,1,10,0,0,0,0
"COG5353",0,2,3,2,0,0,1,0,0,0
"COG5360",2,30,3,20,12,2,0,1,4,8
"COG5361",5,4,9,3,23,50,0,75,28,22
"COG5362",3,0,0,11,5,21,0,3,0,2
"COG5368",60,223,28,152,524,185,3,168,443,240
"COG5373",12,33,3,6,39,9,0,5,53,11
"COG5377",93,285,8,39,75,238,159,109,76,51
"COG5383",103,4,15,139,3,0,175,26,1,1
"COG5393",6,0,1,6,0,1,33,3,0,0
"COG5398",1,0,1,0,12,0,0,0,0,0
"COG5401",1,0,0,0,0,5,0,0,0,2
"COG5404",74,3,14,79,9,1,100,22,1,0
"COG5405",54,16,43,57,13,0,23,8,17,8
"COG5410",203,34,8,291,281,134,63,31,42,51
"COG5412",62,25,21,56,41,163,1,44,94,50
"COG5413",0,2,0,0,0,1,0,0,0,0
"COG5418",3,3,5,1,1,0,43,2,2,0
"COG5421",52,314,64,19,162,46,36,269,43,130
"COG5423",0,7,1,9,22,2,1,5,3,4
"COG5424",1,0,0,0,0,0,0,2,0,0
"COG5426",63,10,23,1,7,5,209,2,5,4
"COG5427",125,55,102,8,51,26,0,13,25,7
"COG5433",559,398,113,685,173,39,267,191,85,365
"COG5434",760,2577,335,322,1263,1269,252,1789,2227,2731
"COG5437",1,13,0,0,0,1,0,23,1,4
"COG5438",136,114,190,46,173,141,76,179,125,62
"COG5441",22,21,14,22,10,45,145,4,6,9
"COG5444",19,23,19,5,13,52,49,44,91,5
"COG5445",164,5,38,184,20,0,250,42,2,1
"COG5449",0,1,2,1,0,0,0,1,0,3
"COG5455",23,0,4,32,1,0,44,12,0,0
"COG5457",5,0,0,5,1,0,0,1,0,0
"COG5459",0,0,0,1,0,14,0,0,0,0
"COG5463",65,0,19,57,14,0,134,26,0,0
"COG5464",303,12,75,925,63,12,503,89,20,86
"COG5471",15,0,1,0,0,1,1,7,0,0
"COG5474",25,0,0,34,1,0,0,0,0,0
"COG5475",16,0,2,27,6,0,10,1,0,0
"COG5476",6,33,19,41,34,5,15,2,6,10
"COG5482",2,5,0,0,1,2,0,2,0,3
"COG5483",0,0,0,7,23,12,0,3,79,3
"COG5484",36,18,31,485,46,0,10,35,17,1
"COG5485",12,1,1,8,4,8,14,7,0,0
"COG5492",488,596,117,225,894,526,166,821,605,408
"COG5493",3,2,4,0,2,1,6,2,4,0
"COG5495",49,58,28,30,67,61,36,88,75,27
"COG5496",27,35,3,16,38,98,8,118,121,68
"COG5498",27,122,11,76,270,168,106,121,243,424
"COG5499",65,3,20,60,7,0,117,21,0,0
"COG5503",1,0,13,1,0,0,0,0,0,0
"COG5504",0,0,5,12,11,1,10,2,2,0
"COG5505",32,17,3,11,87,58,112,112,5,28
"COG5506",1,0,1,2,0,0,0,0,2,0
"COG5507",37,1,5,45,6,0,69,13,1,1
"COG5510",14,1,4,14,3,0,34,6,0,0
"COG5511",101,12,54,540,36,42,367,124,21,29
"COG5512",3,13,248,40,23,2,0,4,59,15
"COG5514",0,9,0,0,5,0,0,0,0,2
"COG5517",50,0,16,47,7,1,92,10,1,0
"COG5518",14,2,8,143,10,2,1,16,0,1
"COG5519",74,29,18,202,40,37,32,65,4,11
"COG5520",61,205,38,39,93,354,103,263,626,1158
"COG5521",1,1,5,2,0,0,2,0,1,0
"COG5522",16,57,5,69,26,15,0,22,14,19
"COG5523",136,153,480,84,87,239,65,232,184,86
"COG5525",250,15,148,1036,83,37,565,169,38,33
"COG5527",62,88,135,213,282,285,423,146,5,7
"COG5529",78,1,8,132,5,0,26,6,0,0
"COG5532",72,1,6,136,0,0,314,21,0,0
"COG5542",9,1,4,14,21,208,0,30,10,92
"COG5544",50,0,6,30,2,0,46,6,0,1
"COG5545",1026,1736,420,233,1053,1030,390,737,809,1959
"COG5546",0,0,0,0,0,6,0,0,0,0
"COG5549",0,0,49,0,1,0,0,0,1,0
"COG5551",28,0,4,3,22,14,0,34,23,4
"COG5553",1,0,0,0,0,0,0,0,0,0
"COG5557",145,17,28,153,20,11,196,37,4,2
"COG5561",26,24,5,13,40,15,1,9,36,9
"COG5562",62,1,15,101,8,0,164,5,0,1
"COG5564",14,0,3,17,0,24,11,2,2,0
"COG5565",35,0,10,0,0,0,1,0,0,0
"COG5566",2,1,6,0,0,0,0,0,0,0
"COG5567",37,2,13,43,3,0,25,9,0,0
"COG5569",38,2,15,44,6,0,74,9,1,1
"COG5571",36,1,9,43,6,0,106,15,0,0
"COG5577",52,12,14,3,41,25,0,82,59,29
"COG5578",0,1,11,4,0,0,4,0,1,0
"COG5579",8,8,3,3,8,27,1,2,15,18
"COG5581",77,2,17,79,9,0,141,26,0,0
"COG5585",39,70,63,20,23,49,107,166,72,34
"COG5586",0,2,0,3,1,4,5,0,0,3
"COG5587",48,166,26,119,213,165,4,95,130,102
"COG5595",0,2,1,0,0,0,0,0,0,0
"COG5598",4,2,0,2,2,6,0,1,1,1
"COG5606",4,0,43,0,0,0,13,1,0,0
"COG5610",181,4,55,37,201,62,0,118,83,124
"COG5614",4,0,10,146,3,1,70,4,1,0
"COG5617",60,1,0,0,106,35,0,205,90,49
"COG5618",6,10,1,0,6,4,7,1,0,0
"COG5619",5,7,1,2,2,2,0,5,6,1
"COG5620",3,111,0,34,41,50,14,103,118,46
"COG5632",114,72,174,247,104,181,130,105,65,97
"COG5633",35,6,3,43,5,0,60,8,1,1
"COG5635",6,156,57,17,35,10,7,97,46,37
"COG5640",4,0,6,7,0,0,0,0,10,7
"COG5642",5,0,1,0,0,0,0,1,0,0
"COG5645",24,1,5,28,6,0,106,19,1,1
"COG5646",0,0,6,7,1,0,6,0,0,1
"COG5651",1,0,0,0,1,0,0,6,0,2
"COG5652",74,49,55,31,94,171,76,107,75,50
"COG5654",2,0,1,0,0,0,0,0,0,0
"COG5655",347,6,93,972,59,0,1825,106,26,0
"COG5658",150,8,138,33,75,98,48,61,115,30
"COG5659",0,0,0,0,0,0,1,0,0,1
"COG5663",2,6,6,9,39,41,19,8,34,11
