"","NOM019","DLM027","NLM022","NOM026","NLF009","DLF012","DLM017","NOF008","NOM016","NLM027"
"COG4575",3,1,29,52,7,15,1,0,1,13
"COG4576",23,20,14,27,6,64,17,21,13,42
"COG4577",51,86,58,165,24,222,34,48,39,213
"COG4578",4,0,14,29,2,12,12,0,0,4
"COG4579",5,4,53,61,3,38,1,1,1,26
"COG4580",15,11,102,328,9,96,5,0,5,85
"COG4581",12,102,1,0,1,66,6,4,0,53
"COG4582",11,5,35,32,9,22,4,0,1,14
"COG4584",649,1521,509,606,946,325,1217,848,839,260
"COG4585",123,491,314,248,240,191,112,212,212,719
"COG4586",8,2,0,19,5,7,2,36,2,176
"COG4587",2,3,1,10,5,2,0,8,0,31
"COG4589",17,15,38,35,21,10,2,12,7,12
"COG4590",26,0,0,0,0,0,22,17,0,0
"COG4591",365,175,377,358,412,72,329,478,551,261
"COG4592",4,2,18,22,0,12,1,0,1,13
"COG4594",2,1,1,49,0,7,1,0,0,2
"COG4597",12,13,27,10,11,21,4,0,0,1
"COG4598",1,2,11,60,2,14,1,0,0,15
"COG4603",413,152,164,201,238,192,217,412,217,532
"COG4604",18,4,24,92,5,11,33,1,5,48
"COG4605",28,8,33,125,8,17,52,4,1,37
"COG4606",26,11,31,108,5,10,46,5,1,34
"COG4607",34,11,15,107,5,12,23,6,2,110
"COG4608",479,502,421,813,367,797,337,427,277,1120
"COG4615",3,1,36,41,0,23,1,0,0,22
"COG4618",0,0,0,0,2,0,0,0,0,0
"COG4619",2,58,22,42,5,15,1,1,0,130
"COG4623",100,42,211,203,232,34,153,210,348,73
"COG4624",1041,789,1004,865,841,1114,735,1093,955,681
"COG4625",95,22,38,115,3,50,88,15,5,13
"COG4626",194,529,341,96,182,108,50,47,113,26
"COG4627",0,0,1,0,1,0,0,0,0,0
"COG4628",0,0,1,9,0,3,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,3
"COG4632",350,127,175,148,243,84,68,101,81,92
"COG4633",50,93,2,6,3,38,2,4,3,228
"COG4635",15,6,27,62,10,12,3,6,2,17
"COG4636",54,99,121,131,52,380,14,23,34,139
"COG4637",45,173,57,111,337,32,264,23,15,27
"COG4638",5,4,37,99,1,18,3,0,0,67
"COG4639",6,85,14,13,9,0,2,1,3,21
"COG4640",0,90,0,24,0,0,0,0,0,158
"COG4641",49,70,170,184,36,13,82,104,141,3
"COG4642",134,162,103,107,145,25,244,149,219,126
"COG4643",26,5,29,13,13,5,3,0,0,0
"COG4644",9,20,894,247,6,45,6,9,2,61
"COG4646",3014,1061,2947,601,1798,1886,1954,2175,2037,985
"COG4648",1,3,1,23,0,0,0,0,2,11
"COG4650",9,16,35,2,3,22,5,3,0,15
"COG4651",77,7,58,36,25,22,63,11,0,33
"COG4652",1,0,0,6,3,3,0,5,0,143
"COG4653",87,55,52,27,69,249,24,77,45,39
"COG4656",599,563,562,538,388,943,497,601,540,653
"COG4657",280,268,292,279,237,135,280,282,249,104
"COG4658",497,428,430,406,465,234,453,453,375,167
"COG4659",93,81,109,93,87,150,289,323,264,121
"COG4660",384,326,353,321,342,141,376,385,328,137
"COG4662",3,0,3,1,5,1,1,2,1,0
"COG4663",7,0,5,1,5,0,5,12,5,1
"COG4664",9,0,2,2,0,0,3,18,6,1
"COG4665",3,1,0,0,5,0,2,9,3,2
"COG4666",262,126,103,108,142,270,72,310,101,103
"COG4667",430,416,445,362,286,301,406,266,400,303
"COG4668",51,65,110,277,15,153,53,18,25,212
"COG4669",1,0,23,6,1,16,1,0,1,1
"COG4670",52,441,67,71,46,51,39,80,23,77
"COG4672",1,2,24,2,3,9,2,1,0,1
"COG4674",0,0,10,56,0,0,14,11,10,1
"COG4675",6,0,6,0,0,0,13,36,0,1
"COG4676",2,2,19,0,1,11,0,30,0,3
"COG4677",428,379,768,461,753,145,930,508,641,37
"COG4678",0,0,7,2,0,5,0,0,0,5
"COG4679",7,26,13,19,18,1,17,7,8,42
"COG4680",3,66,10,25,34,2,86,27,17,0
"COG4681",7,4,25,37,1,13,2,0,0,9
"COG4682",3,0,24,72,1,15,1,0,0,15
"COG4683",0,0,0,42,0,3,0,0,0,0
"COG4684",27,115,44,70,16,55,16,20,22,240
"COG4685",3,4,42,1,2,14,0,0,0,3
"COG4687",1,50,3,24,0,14,0,0,1,274
"COG4688",1,0,1,276,0,4,0,0,0,0
"COG4690",455,1518,427,170,472,61,583,366,487,704
"COG4692",324,272,364,166,373,50,418,196,507,38
"COG4693",1,0,12,1,3,8,1,3,6,29
"COG4694",41,72,29,11,39,55,9,15,134,44
"COG4695",132,196,53,59,126,263,93,85,100,52
"COG4696",17,1,4,0,12,5,6,28,0,116
"COG4698",0,17,0,7,0,1,1,0,0,139
"COG4699",0,0,0,12,0,2,0,1,0,101
"COG4700",0,0,0,0,0,7,0,0,0,1
"COG4702",8,27,1,8,8,28,3,2,6,7
"COG4703",0,13,0,10,0,3,1,0,0,89
"COG4704",3,0,9,0,5,0,0,1,39,0
"COG4706",2,6,1,18,0,0,1,0,0,8
"COG4708",115,82,130,118,96,122,78,88,80,251
"COG4709",11,62,33,63,5,152,12,10,15,274
"COG4710",1,0,0,0,0,0,0,0,0,0
"COG4712",24,1,6,31,13,1,9,5,20,1
"COG4713",83,4,90,87,46,124,45,41,34,290
"COG4715",0,0,3,0,0,0,0,0,3,0
"COG4716",302,548,399,259,281,230,188,346,289,575
"COG4717",297,358,71,59,83,30,52,157,94,152
"COG4718",1,1,30,0,0,7,1,0,0,2
"COG4720",193,219,112,183,79,174,78,109,90,458
"COG4721",4,83,0,17,3,19,1,0,4,35
"COG4722",18,47,1,11,9,18,2,4,0,10
"COG4723",4,0,29,0,1,10,2,0,2,1
"COG4724",57,29,92,26,107,153,30,48,145,54
"COG4725",83,15,44,90,105,46,32,223,50,31
"COG4728",64,136,84,100,79,69,145,94,66,41
"COG4729",0,0,0,0,6,1,1,0,3,0
"COG4731",0,0,0,0,0,0,0,2,4,0
"COG4732",78,91,117,97,72,49,51,48,80,89
"COG4733",16,4,108,62,16,53,14,3,1,22
"COG4734",85,32,63,33,211,151,103,58,49,73
"COG4735",31,4,32,11,41,10,16,35,11,1
"COG4737",1,0,1,24,2,8,0,0,0,2
"COG4739",55,8,44,40,125,10,111,113,155,3
"COG4744",43,66,9,12,83,2,28,26,32,0
"COG4747",136,48,65,110,169,168,167,191,199,76
"COG4748",26,1,10,50,10,0,62,5,1,26
"COG4750",126,225,388,295,192,97,152,118,228,280
"COG4752",23,48,2,16,3,1,2,5,0,14
"COG4753",1619,1062,2771,2190,3511,6319,1393,2452,4395,3395
"COG4757",0,0,2,37,0,0,0,0,0,0
"COG4758",1,0,0,5,0,3,0,0,0,126
"COG4760",0,0,0,2,0,101,8,8,1,0
"COG4763",15,0,10,0,43,6,8,2,0,2
"COG4766",5,1,15,25,3,8,0,11,1,1
"COG4767",135,222,286,359,120,443,85,180,102,330
"COG4768",0,53,0,4,0,6,0,1,0,100
"COG4769",145,142,160,174,125,91,86,131,115,75
"COG4770",13,72,45,0,4,31,6,11,24,33
"COG4771",717,444,579,759,1438,156,948,1362,1552,243
"COG4772",4,1,6,96,24,16,8,0,1,0
"COG4773",1,0,15,0,0,18,3,0,1,0
"COG4774",3,3,13,22,1,36,6,0,1,2
"COG4775",494,483,501,450,509,83,820,452,584,110
"COG4776",2,0,12,95,2,5,0,0,0,41
"COG4778",4,3,24,44,3,27,3,11,7,16
"COG4779",2,1,6,10,0,15,0,0,1,12
"COG4781",0,204,0,1,0,0,0,0,0,198
"COG4783",71,88,50,75,31,36,17,27,12,68
"COG4784",21,2,150,30,70,0,75,57,50,0
"COG4785",1,1,11,76,2,4,2,0,1,15
"COG4786",122,89,399,322,146,34,79,102,147,16
"COG4787",1,2,18,1,1,11,2,0,0,3
"COG4789",7,0,5,2,6,18,2,1,1,1
"COG4790",5,0,16,4,3,14,0,2,1,1
"COG4791",2,0,18,0,1,11,2,0,1,1
"COG4792",1,0,1,0,0,0,0,1,0,0
"COG4794",3,0,10,0,0,2,1,0,0,0
"COG4795",6,1,29,53,3,8,1,0,0,4
"COG4796",81,97,48,99,16,32,28,42,8,79
"COG4797",0,1,0,2,0,1,0,0,0,32
"COG4799",833,687,781,385,921,448,944,940,967,236
"COG4803",3,0,0,1,0,0,2,1,0,1
"COG4804",616,813,471,451,741,545,956,925,770,180
"COG4805",128,180,300,321,182,471,118,195,150,391
"COG4806",242,94,272,229,277,62,332,208,240,50
"COG4807",1,0,9,72,0,9,0,0,0,14
"COG4808",2,2,11,1,1,10,0,0,0,63
"COG4809",6,0,0,0,2,9,0,2,1,0
"COG4810",15,31,18,81,17,210,3,14,8,135
"COG4811",1,0,19,13,2,6,2,0,0,9
"COG4812",7,1,12,6,1,3,1,10,4,3
"COG4813",17,4,4,4,8,11,9,7,13,59
"COG4814",0,429,1,6,0,7,2,0,0,341
"COG4816",15,41,20,82,20,176,9,23,10,117
"COG4819",15,3,32,19,9,26,6,29,22,5
"COG4820",9,3,25,48,7,122,7,8,5,81
"COG4821",6,2,1,0,11,58,38,30,24,1
"COG4822",247,318,224,275,396,191,242,326,283,290
"COG4823",288,385,196,252,343,485,290,161,115,176
"COG4824",59,56,22,42,30,137,21,32,26,49
"COG4825",0,0,1,31,1,0,0,0,0,0
"COG4826",127,99,66,79,76,408,191,184,120,85
"COG4828",19,3,6,15,81,9,20,24,35,1
"COG4829",0,0,0,11,0,0,0,0,0,1
"COG4832",82,137,63,57,54,119,55,69,43,79
"COG4833",155,32,504,99,587,1,206,292,491,12
"COG4834",6,0,5,10,4,0,25,3,9,15
"COG4835",0,34,1,7,0,1,0,0,0,54
"COG4839",0,1,0,5,0,1,0,0,0,90
"COG4842",0,3,2,1,0,0,3,3,0,25
"COG4843",0,0,0,0,0,0,1,0,0,0
"COG4845",232,95,188,129,310,14,263,240,247,35
"COG4849",1,0,0,0,0,0,7,0,1,0
"COG4850",6,47,0,0,0,25,0,0,0,20
"COG4851",0,151,0,1,2,44,0,2,3,111
"COG4853",0,118,0,0,1,0,0,0,0,78
"COG4856",288,400,302,254,209,247,212,266,185,440
"COG4857",14,3,7,35,6,19,13,19,8,87
"COG4858",0,124,0,14,0,3,0,0,0,228
"COG4859",19,51,9,11,25,24,9,13,23,2
"COG4861",1,0,72,0,0,0,6,0,2,0
"COG4862",68,199,179,160,91,193,43,105,66,374
"COG4864",204,110,167,99,224,22,228,298,274,29
"COG4865",26,1,0,35,1,27,7,16,2,24
"COG4866",325,197,294,367,370,374,244,397,386,112
"COG4868",497,389,283,328,227,244,373,274,178,465
"COG4869",32,20,12,42,9,313,84,81,64,161
"COG4870",152,171,345,146,136,798,156,207,220,110
"COG4871",0,0,0,26,0,0,0,0,1,0
"COG4874",10,2,9,20,36,13,29,33,24,0
"COG4877",15,26,22,11,35,0,20,17,11,17
"COG4878",31,35,72,68,52,556,38,11,41,196
"COG4880",74,73,103,61,39,10,29,92,76,108
"COG4884",2,2,8,2,11,1,0,2,3,2
"COG4886",830,371,535,469,389,438,662,856,667,221
"COG4887",51,30,77,70,72,13,45,54,88,10
"COG4889",18,0,34,12,7,310,361,21,66,7
"COG4890",0,0,5,1,0,3,0,0,0,0
"COG4892",0,51,1,21,0,0,0,0,0,24
"COG4894",98,18,73,93,96,136,41,68,61,88
"COG4895",0,0,0,0,0,0,0,1,0,7
"COG4898",6,0,1,2,4,2,0,2,8,0
"COG4903",1,0,0,0,0,6,1,1,0,1
"COG4905",362,568,538,475,362,374,268,497,310,361
"COG4907",3,9,2,45,2,9,1,3,1,207
"COG4908",0,3,0,0,0,2,0,0,0,1
"COG4909",16,6,19,180,8,26,11,7,6,104
"COG4910",6,0,7,53,0,5,1,1,0,31
"COG4912",200,215,205,194,257,225,295,353,297,232
"COG4913",189,332,197,132,171,45,166,112,108,133
"COG4916",0,0,0,0,3,1,4,9,0,0
"COG4917",14,21,28,94,10,128,5,24,11,73
"COG4922",5,32,2,9,4,0,14,3,1,32
"COG4924",12,37,0,0,0,13,17,7,0,5
"COG4925",27,10,6,107,33,11,30,50,85,2
"COG4926",53,112,15,6,19,62,5,19,27,82
"COG4927",5,4,4,6,14,34,5,32,5,12
"COG4928",190,21,107,199,61,64,16,24,28,127
"COG4929",4,2,3,4,11,0,1,5,9,1
"COG4930",308,203,91,105,236,48,54,172,111,41
"COG4932",1031,728,696,269,434,2996,459,877,614,1952
"COG4933",11,87,11,1,33,0,6,7,12,21
"COG4936",114,29,90,160,54,34,25,47,38,41
"COG4937",131,142,90,38,79,10,170,86,61,0
"COG4938",10,88,37,65,45,4,36,20,80,22
"COG4939",3,0,0,0,2,9,2,2,0,0
"COG4940",6,2,4,10,4,0,4,8,1,36
"COG4942",80,30,72,149,112,18,54,81,204,34
"COG4943",2,2,25,48,3,61,0,0,1,56
"COG4946",607,481,651,395,805,133,882,914,1031,6
"COG4947",71,100,100,93,90,35,82,41,37,122
"COG4948",481,616,469,356,426,158,458,434,437,220
"COG4950",2,1,15,54,0,5,1,0,1,23
"COG4951",44,159,15,56,106,46,90,46,122,158
"COG4952",2,1,0,0,0,0,2,2,23,7
"COG4953",89,27,61,99,118,21,48,91,93,24
"COG4955",0,38,0,0,0,5,0,0,0,75
"COG4956",50,125,9,95,15,37,26,26,6,117
"COG4957",1,0,0,0,0,0,0,0,0,0
"COG4959",2,0,0,7,0,0,8,2,0,0
"COG4962",416,197,549,360,320,124,83,105,105,112
"COG4963",39,12,12,1,1,0,3,11,2,0
"COG4964",29,15,0,0,0,0,30,7,0,0
"COG4965",87,97,116,143,75,223,28,69,49,197
"COG4967",1,0,7,17,0,13,0,0,0,6
"COG4969",3,4,13,57,4,11,3,0,7,20
"COG4972",94,34,182,132,102,112,122,111,96,76
"COG4973",194,64,241,168,209,52,346,356,255,25
"COG4974",1988,1045,1476,995,2487,1799,2760,2037,2157,1036
"COG4975",0,157,0,1,0,1,0,0,0,105
"COG4977",304,51,369,222,735,56,136,604,815,148
"COG4978",115,28,38,185,89,137,64,103,82,170
"COG4981",11,189,0,2,0,92,2,0,0,73
"COG4982",8,176,2,2,0,100,3,1,0,51
"COG4983",6,8,3,24,27,0,12,15,21,5
"COG4984",4,3,8,51,45,0,9,19,28,6
"COG4985",48,1,106,21,55,3,74,68,45,30
"COG4986",3,1,0,0,0,23,0,0,0,0
"COG4987",7,187,38,114,2,36,20,1,2,236
"COG4988",119,381,181,443,144,357,91,98,102,469
"COG4989",5,127,51,101,41,152,6,10,6,118
"COG4990",47,122,141,161,42,429,37,77,34,35
"COG4992",776,691,747,705,648,745,659,660,645,515
"COG4993",2,5,51,102,2,41,3,1,1,72
"COG4995",20,0,33,13,65,0,11,42,31,3
"COG4997",4,0,0,4,8,178,4,46,13,0
"COG4999",708,269,683,451,1208,1077,1629,2852,3394,965
"COG5000",396,338,385,246,731,66,431,484,674,33
"COG5001",1073,530,1669,1329,930,894,175,274,304,379
"COG5002",2138,1324,2579,1672,6268,458,3113,3217,5222,675
"COG5004",0,0,6,0,0,2,0,0,0,2
"COG5005",1,0,0,7,2,0,0,6,0,0
"COG5006",4,11,25,42,8,34,0,4,0,14
"COG5007",0,0,12,23,2,11,1,0,0,13
"COG5009",676,699,575,465,637,270,947,546,640,438
"COG5011",196,158,134,133,110,197,70,132,128,121
"COG5012",96,14,38,52,177,476,63,127,148,196
"COG5013",37,36,140,133,29,73,3,3,1,204
"COG5015",61,36,68,121,60,267,43,75,60,86
"COG5016",772,594,753,563,915,512,901,792,934,257
"COG5017",16,30,31,30,98,21,79,46,8,73
"COG5018",112,145,175,143,177,364,84,123,121,155
"COG5026",22,159,10,27,34,0,31,30,41,2
"COG5029",2,18,0,0,0,0,0,6,2,0
"COG5039",29,2,7,78,22,103,39,23,59,43
"COG5048",5,0,4,1,2,0,3,11,28,4
"COG5108",0,0,0,6,2,5,0,2,0,0
"COG5146",84,72,48,32,105,0,177,141,127,3
"COG5184",100,1,35,48,62,0,191,437,324,123
"COG5206",5,0,18,20,42,0,29,13,5,0
"COG5263",124,372,166,410,164,616,84,291,221,3255
"COG5265",0,0,1,0,0,0,0,0,0,1
"COG5266",19,9,8,82,11,1,2,3,0,11
"COG5268",0,0,0,2,0,0,0,3,0,0
"COG5271",2,0,1,0,4,0,1,12,0,0
"COG5272",0,1,0,0,1,0,0,9,1,0
"COG5276",3,2,1,28,3,1,0,4,9,8
"COG5279",207,169,618,423,278,958,203,423,251,238
"COG5280",15,3,535,35,46,296,12,33,76,67
"COG5281",22,2,122,175,51,28,46,9,26,22
"COG5282",4,38,0,2,1,30,1,0,0,15
"COG5283",145,388,141,93,147,87,75,216,206,266
"COG5285",1,0,1,25,0,0,0,0,0,0
"COG5293",0,2,0,6,5,0,1,4,2,102
"COG5294",0,0,1,9,0,2,1,1,1,0
"COG5295",18,122,75,171,71,116,76,54,15,327
"COG5298",0,0,0,0,1,1,0,13,4,96
"COG5301",16,0,34,10,3,44,19,8,6,20
"COG5302",0,0,0,3,0,2,0,0,0,6
"COG5305",54,29,75,28,50,74,59,35,90,0
"COG5309",2,0,1,0,3,0,0,0,12,0
"COG5314",1,0,0,0,0,0,0,2,0,0
"COG5319",5,0,3,2,5,0,3,0,0,0
"COG5322",1,2,3,4,2,0,0,10,1,0
"COG5324",2,11,6,4,1,0,0,0,0,27
"COG5337",27,54,81,53,63,460,48,26,22,123
"COG5339",7,5,57,105,2,48,2,0,1,32
"COG5340",2,53,3,0,16,0,6,0,27,0
"COG5341",24,33,38,64,25,7,21,18,28,17
"COG5345",5,0,0,0,0,0,2,1,0,0
"COG5353",0,27,0,9,0,1,0,0,0,122
"COG5360",10,0,2,125,14,0,0,1,5,0
"COG5361",51,9,55,20,20,0,5,9,3,2
"COG5362",2,0,7,1,4,0,18,32,1,17
"COG5368",117,79,174,57,312,0,490,419,432,5
"COG5373",6,25,11,0,19,0,7,6,18,0
"COG5377",194,11,90,159,119,0,225,169,57,143
"COG5383",5,2,28,6,2,12,1,0,2,11
"COG5393",0,1,8,18,0,7,0,0,0,7
"COG5398",0,0,1,30,1,0,0,0,0,0
"COG5401",14,0,0,0,4,0,7,16,0,0
"COG5404",4,1,25,36,1,15,0,0,0,9
"COG5405",34,88,17,103,2,2,12,2,0,16
"COG5410",155,1,25,5,164,0,32,181,17,49
"COG5412",287,33,39,43,83,501,75,115,76,74
"COG5413",0,0,1,30,0,0,0,0,1,5
"COG5418",1,2,1,2,1,5,0,0,2,30
"COG5421",233,212,252,27,316,551,30,10,21,64
"COG5423",26,9,7,0,7,0,2,14,3,0
"COG5424",0,0,0,11,0,0,0,0,0,6
"COG5426",3,0,1,33,1,8,8,7,2,12
"COG5427",17,16,14,51,14,148,4,9,6,125
"COG5433",112,180,593,82,440,103,48,276,127,67
"COG5434",1310,976,1777,834,2400,395,1977,1305,1803,262
"COG5437",0,0,32,1,4,0,0,11,0,0
"COG5438",80,363,161,272,69,527,57,126,82,394
"COG5441",13,3,2,4,5,10,1,14,4,0
"COG5444",15,32,40,37,25,0,4,4,8,11
"COG5445",3,0,42,1,4,16,2,1,0,0
"COG5449",5,0,0,0,3,4,1,1,0,0
"COG5455",0,0,11,12,0,2,0,0,0,6
"COG5457",0,0,0,4,0,0,0,0,0,0
"COG5459",0,0,0,0,1,0,6,0,12,0
"COG5463",1,1,22,2,0,11,0,1,0,9
"COG5464",137,155,77,138,25,248,260,65,42,36
"COG5471",3,0,9,0,0,0,0,0,0,0
"COG5474",0,0,0,0,7,0,0,0,0,4
"COG5475",1,0,8,0,0,6,0,0,0,2
"COG5476",7,12,3,2,5,31,41,135,28,37
"COG5482",4,1,2,0,2,0,0,2,10,0
"COG5483",0,0,1,33,11,0,1,58,0,0
"COG5484",16,4,35,24,18,34,14,6,2,32
"COG5485",3,0,6,1,1,3,1,1,0,0
"COG5492",1089,407,758,448,336,777,203,465,362,130
"COG5493",0,0,1,2,0,0,1,0,0,6
"COG5495",44,72,102,78,33,6,35,59,82,50
"COG5496",203,77,118,92,131,73,91,106,62,34
"COG5498",146,152,109,36,214,3,393,138,439,9
"COG5499",1,2,23,20,4,14,3,0,0,0
"COG5503",0,12,0,0,0,1,0,0,0,77
"COG5504",3,0,1,5,3,0,1,2,13,19
"COG5505",65,12,99,88,37,10,45,65,53,17
"COG5506",0,29,0,5,0,2,0,0,0,78
"COG5507",3,0,18,0,2,7,0,0,0,5
"COG5510",0,0,5,19,0,3,0,1,0,3
"COG5511",85,71,114,8,103,13,60,84,45,16
"COG5512",38,88,3,39,7,9,16,8,7,45
"COG5514",4,1,1,35,0,0,1,0,0,5
"COG5517",0,0,21,16,0,11,0,0,0,6
"COG5518",5,2,19,11,7,17,4,5,0,20
"COG5519",93,0,61,23,49,9,54,17,48,8
"COG5520",325,374,273,201,593,73,672,379,454,43
"COG5521",0,0,0,0,0,1,0,0,0,81
"COG5522",32,14,13,31,36,0,57,26,25,5
"COG5523",209,140,211,155,251,246,151,222,129,290
"COG5525",67,75,174,23,98,46,52,94,57,20
"COG5527",81,130,140,40,157,29,9,52,54,210
"COG5529",2,0,7,138,0,6,0,0,2,8
"COG5532",11,1,16,0,0,1,1,1,0,0
"COG5542",57,2,50,23,58,5,60,107,118,7
"COG5544",1,0,8,21,0,7,0,0,0,10
"COG5545",529,774,218,180,445,988,2720,1313,1247,390
"COG5546",0,0,0,3,0,0,0,1,0,0
"COG5549",0,101,0,5,1,0,0,0,0,147
"COG5551",42,48,23,47,14,10,4,24,6,59
"COG5553",0,0,4,25,0,0,0,0,0,3
"COG5557",14,3,22,60,5,19,5,8,2,7
"COG5561",6,42,13,15,16,155,19,8,18,13
"COG5562",2,0,9,25,0,7,0,0,0,8
"COG5564",4,2,0,8,0,0,1,12,2,0
"COG5565",0,0,0,0,0,5,0,0,1,0
"COG5566",0,0,0,3,0,0,0,0,1,0
"COG5567",2,2,15,23,0,7,1,0,0,2
"COG5569",2,0,9,55,1,4,0,0,1,3
"COG5571",3,1,14,37,1,14,1,0,1,14
"COG5577",56,18,85,116,40,116,29,36,25,78
"COG5578",0,0,0,7,0,7,0,1,0,40
"COG5579",30,1,3,6,5,0,5,1,4,7
"COG5581",0,1,23,0,1,6,1,0,0,2
"COG5585",31,35,184,44,96,223,47,58,23,157
"COG5586",9,0,0,0,1,2,1,10,1,0
"COG5587",169,37,102,56,232,5,52,63,70,1
"COG5595",0,1,1,31,1,0,0,0,0,3
"COG5598",7,0,1,0,5,0,4,8,0,0
"COG5606",0,0,0,0,0,0,0,0,0,10
"COG5610",94,72,132,233,196,278,80,94,107,189
"COG5614",20,19,6,0,1,0,0,4,0,0
"COG5617",16,41,179,146,38,10,31,102,50,13
"COG5618",0,0,1,37,1,0,0,0,0,21
"COG5619",9,0,3,0,1,85,1,1,10,15
"COG5620",41,13,110,1,28,75,25,25,5,3
"COG5632",119,154,137,103,84,199,160,130,107,173
"COG5633",3,0,3,33,0,6,1,0,2,7
"COG5635",22,0,95,6,19,286,37,38,19,6
"COG5640",5,0,2,2,6,0,0,0,0,0
"COG5642",0,0,0,42,0,2,0,0,0,0
"COG5645",2,1,25,56,0,14,0,0,0,14
"COG5646",0,0,0,0,0,14,0,1,0,0
"COG5651",0,0,6,0,2,0,10,0,0,0
"COG5652",35,10,25,49,28,78,78,85,69,120
"COG5654",0,0,0,58,0,0,0,0,0,1
"COG5655",7,2,77,21,0,11,4,0,1,17
"COG5658",45,48,59,80,30,61,14,39,10,24
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",19,1,13,37,24,0,49,86,69,6
