"","DOM005","DOM021","NLM006","DLM002","DLM016","NLM004","DLF006","NOM009","NOM018","DLM018"
"COG4581",0,0,1,1,3,5,11,8,1,153
"COG4582",25,5,20,7,1,0,11,7,7,0
"COG4584",387,3407,664,1020,486,863,521,1543,1130,727
"COG4585",347,222,463,279,192,317,146,407,276,665
"COG4586",9,0,7,9,11,6,5,11,4,34
"COG4587",4,3,11,14,6,13,11,7,3,32
"COG4589",40,30,34,17,19,18,36,6,44,5
"COG4590",0,0,0,0,0,1,0,0,0,0
"COG4591",619,711,602,426,462,597,318,250,406,557
"COG4592",4,1,8,0,0,0,13,0,2,0
"COG4594",0,0,13,1,0,8,0,3,10,1
"COG4597",2,3,35,7,4,2,15,5,10,3
"COG4598",21,7,24,0,8,0,21,0,4,0
"COG4603",107,144,92,259,229,172,291,341,226,189
"COG4604",3,2,10,15,10,16,12,48,46,56
"COG4605",1,2,6,20,20,22,13,44,64,33
"COG4606",2,1,9,28,12,12,6,48,63,53
"COG4607",0,2,4,18,20,26,8,43,60,44
"COG4608",322,216,335,384,385,141,148,209,125,139
"COG4615",40,9,30,0,4,0,21,1,1,0
"COG4618",0,0,7,0,0,3,3,0,0,0
"COG4619",19,3,15,0,4,4,20,0,6,3
"COG4623",378,404,298,124,323,21,159,26,213,157
"COG4624",761,863,665,846,956,545,1279,1069,909,879
"COG4625",117,11,37,23,4,21,2,2,24,10
"COG4626",344,108,189,59,380,102,370,118,184,247
"COG4627",1,5,1,0,0,0,1,0,0,0
"COG4628",3,1,1,0,1,0,0,0,0,0
"COG4631",0,1,1,0,2,0,0,2,1,0
"COG4632",507,240,294,372,212,74,190,135,154,235
"COG4633",0,5,7,4,3,8,15,31,50,41
"COG4635",7,8,35,13,8,11,23,5,28,1
"COG4636",17,27,17,74,25,48,37,182,81,82
"COG4637",57,29,160,88,253,30,103,78,65,70
"COG4638",21,13,18,0,7,0,6,2,2,0
"COG4639",18,6,97,105,9,29,123,2,6,31
"COG4640",0,0,0,0,0,13,10,11,7,4
"COG4641",41,51,86,294,72,293,24,427,424,370
"COG4642",287,287,144,185,163,93,28,38,60,74
"COG4643",69,3,57,10,16,2,44,8,32,4
"COG4644",11,27,419,3,29,14,13,1,9,0
"COG4646",216,2135,1469,2045,1678,1971,2418,1630,2560,1551
"COG4648",11,4,2,3,7,0,8,1,8,2
"COG4650",10,3,37,1,8,0,9,0,0,1
"COG4651",23,16,23,7,22,8,31,13,41,5
"COG4652",0,1,6,6,0,12,15,8,1,2
"COG4653",11,15,30,34,53,49,218,52,99,44
"COG4656",404,552,377,519,574,158,156,263,160,166
"COG4657",213,301,218,291,282,249,388,282,294,275
"COG4658",337,472,271,379,500,396,489,484,436,501
"COG4659",287,354,172,265,306,245,279,286,323,266
"COG4660",268,363,233,304,384,266,418,347,376,356
"COG4662",2,4,3,2,7,8,5,11,1,0
"COG4663",2,11,0,11,11,0,4,6,5,4
"COG4664",1,7,1,5,4,2,6,3,7,0
"COG4665",0,4,2,8,4,3,1,5,2,3
"COG4666",39,98,68,148,154,53,225,110,85,70
"COG4667",322,375,321,382,371,427,286,468,492,537
"COG4668",33,33,70,25,23,49,58,143,59,51
"COG4669",4,2,1,0,6,1,6,1,4,1
"COG4670",110,24,72,81,84,44,188,247,80,92
"COG4672",5,7,42,1,2,2,100,0,2,0
"COG4674",12,6,5,0,3,4,3,0,0,4
"COG4675",0,0,1,8,0,0,0,0,0,0
"COG4676",3,0,4,0,1,0,13,5,2,0
"COG4677",563,864,548,579,429,1082,347,463,836,1024
"COG4678",1,0,0,0,0,0,0,0,2,0
"COG4679",0,12,1,6,11,13,7,3,13,22
"COG4680",74,11,78,65,49,83,24,16,9,17
"COG4681",22,3,19,7,2,3,15,4,5,3
"COG4682",5,6,24,0,1,0,9,0,4,1
"COG4683",1,1,5,0,2,0,0,0,0,11
"COG4684",24,14,18,22,30,71,51,117,68,38
"COG4685",1,1,18,0,0,0,21,1,1,0
"COG4687",0,0,0,2,2,25,11,53,6,15
"COG4688",0,0,0,0,0,0,0,1,0,0
"COG4690",439,515,497,471,531,460,415,327,364,577
"COG4692",199,144,339,270,230,797,192,36,242,509
"COG4693",0,2,16,2,4,8,18,34,2,0
"COG4694",118,56,4,42,7,60,14,36,34,168
"COG4695",66,41,58,39,38,38,149,42,79,54
"COG4696",0,12,4,5,11,2,37,4,3,4
"COG4698",0,0,0,1,0,9,4,9,1,0
"COG4699",0,0,0,0,0,7,1,3,2,0
"COG4700",1,0,0,0,0,0,0,0,0,0
"COG4701",0,1,0,0,0,0,0,1,4,0
"COG4702",0,10,3,17,6,9,11,36,22,39
"COG4703",0,0,0,0,0,4,1,2,1,0
"COG4704",55,5,4,3,0,0,1,1,2,1
"COG4706",8,1,8,2,3,2,2,2,8,2
"COG4708",15,47,26,98,80,86,111,161,97,69
"COG4709",6,8,5,10,18,50,19,130,40,24
"COG4712",91,1,11,31,10,4,6,8,1,8
"COG4713",17,40,21,126,25,149,57,119,87,74
"COG4715",0,6,0,1,0,0,1,0,0,1
"COG4716",34,84,74,363,172,311,289,561,295,347
"COG4717",23,49,44,127,86,157,110,201,135,144
"COG4718",2,0,25,0,1,0,86,1,1,1
"COG4720",18,47,31,98,84,126,121,222,151,90
"COG4721",3,0,7,0,9,0,2,5,0,60
"COG4722",1,4,6,0,5,5,13,3,6,41
"COG4723",2,0,42,0,0,0,96,1,1,0
"COG4724",210,48,117,395,29,174,14,31,74,97
"COG4725",29,46,27,69,115,73,164,58,93,136
"COG4728",56,49,30,116,42,90,65,102,87,77
"COG4729",0,1,2,5,6,1,14,1,3,8
"COG4731",52,0,0,1,0,0,0,0,0,0
"COG4732",19,53,22,68,50,85,108,154,118,69
"COG4733",12,17,128,2,15,5,547,5,9,1
"COG4734",173,28,79,63,75,41,87,28,53,32
"COG4735",29,43,24,21,23,0,86,1,5,9
"COG4737",1,5,8,3,3,0,1,0,0,0
"COG4739",111,161,110,57,179,6,113,18,84,57
"COG4744",94,70,23,46,115,82,103,25,56,6
"COG4747",127,213,171,92,251,41,242,109,144,121
"COG4748",4,6,152,39,13,60,43,10,2,33
"COG4750",177,107,118,251,151,298,103,298,227,180
"COG4752",25,5,8,11,13,4,27,5,1,13
"COG4753",4590,3523,2553,2587,2964,2291,2177,3082,3168,1988
"COG4757",34,0,4,0,0,0,2,0,0,0
"COG4758",0,0,1,0,0,5,3,8,1,0
"COG4760",0,13,29,28,0,3,0,0,0,5
"COG4763",37,3,67,11,0,0,50,2,3,1
"COG4766",5,6,15,1,5,3,20,3,0,2
"COG4767",53,65,69,251,101,177,218,256,243,156
"COG4768",0,0,0,0,0,5,5,2,1,0
"COG4769",47,56,65,164,95,116,164,162,156,123
"COG4770",0,1,1,0,0,13,1,2,30,93
"COG4771",2227,2030,1271,941,1909,778,1265,243,914,735
"COG4772",128,18,26,2,0,0,7,0,1,0
"COG4773",54,5,11,5,4,0,9,0,0,0
"COG4774",5,12,14,0,5,0,25,1,5,0
"COG4775",740,767,858,487,614,788,526,319,462,671
"COG4776",29,3,13,1,2,9,2,3,36,0
"COG4778",23,15,20,9,19,6,41,0,1,1
"COG4779",16,2,14,0,1,0,15,1,1,1
"COG4781",0,14,0,0,0,0,6,0,1,1
"COG4783",40,39,105,63,42,16,101,18,33,64
"COG4784",152,120,93,36,27,0,22,10,80,143
"COG4785",31,7,21,0,7,6,5,0,13,0
"COG4786",23,19,7,58,24,171,95,174,319,113
"COG4787",15,3,1,0,0,0,10,1,2,0
"COG4789",6,3,6,1,9,3,14,0,2,1
"COG4790",4,1,1,0,10,0,7,0,4,0
"COG4791",2,1,3,0,3,0,6,0,1,0
"COG4792",4,0,1,1,5,1,6,0,0,1
"COG4794",0,0,2,0,0,0,2,0,0,1
"COG4795",25,6,20,0,5,4,33,1,20,0
"COG4796",32,50,130,54,104,25,126,14,36,38
"COG4797",0,1,1,0,0,1,0,0,6,0
"COG4799",868,919,853,775,1140,515,915,526,878,869
"COG4803",2,0,1,0,6,1,2,1,0,0
"COG4804",137,345,351,308,252,794,786,398,870,594
"COG4805",42,89,70,288,133,264,95,546,347,261
"COG4806",310,292,474,272,416,278,244,146,274,342
"COG4807",29,2,5,0,0,0,8,0,1,0
"COG4808",1,1,2,2,0,1,17,0,2,1
"COG4809",0,6,1,1,2,0,0,2,1,0
"COG4810",16,19,20,14,23,19,32,93,17,9
"COG4811",17,3,20,0,1,0,20,0,0,0
"COG4812",4,9,16,4,15,7,21,0,5,5
"COG4813",0,1,1,1,9,5,7,6,2,7
"COG4814",0,1,2,1,0,12,15,4,1,1
"COG4816",28,17,40,10,33,16,35,89,8,8
"COG4819",6,27,21,9,22,2,16,1,5,2
"COG4820",30,10,19,7,21,13,26,46,11,6
"COG4821",27,19,6,21,44,17,19,20,10,37
"COG4822",329,430,142,250,479,161,322,385,297,213
"COG4823",193,376,311,334,161,745,150,444,236,286
"COG4824",8,14,80,52,25,8,17,16,10,16
"COG4825",0,0,0,0,0,7,0,1,6,0
"COG4826",77,53,67,229,103,293,72,112,139,102
"COG4828",33,9,6,9,8,1,49,5,13,2
"COG4829",0,1,0,0,2,0,0,0,0,0
"COG4832",13,32,22,90,36,95,55,136,54,99
"COG4833",1384,383,652,349,541,33,313,10,423,470
"COG4834",1,62,39,6,12,2,29,17,3,3
"COG4835",0,1,0,0,0,5,1,2,0,1
"COG4839",0,0,1,1,0,2,0,1,2,0
"COG4842",0,10,7,22,1,0,5,4,17,13
"COG4845",294,396,317,224,344,78,326,187,156,194
"COG4849",0,1,0,0,0,1,1,0,0,1
"COG4850",0,1,1,0,0,1,1,0,0,35
"COG4851",0,0,3,2,1,24,6,45,4,8
"COG4853",0,0,0,0,0,0,7,0,0,0
"COG4856",38,112,151,233,202,174,306,362,227,285
"COG4857",91,5,49,9,7,14,13,27,0,7
"COG4858",0,0,0,2,0,10,7,8,1,0
"COG4859",6,17,2,9,15,14,4,12,33,15
"COG4861",0,2,4,0,16,1,2,0,0,1
"COG4862",28,36,33,146,53,100,79,282,137,112
"COG4864",265,402,240,145,324,21,262,50,216,150
"COG4865",62,1,12,6,5,6,5,5,0,5
"COG4866",326,418,417,255,363,138,363,231,410,425
"COG4868",82,80,123,350,196,550,233,503,279,268
"COG4869",38,38,29,70,73,61,98,125,46,52
"COG4870",41,84,37,299,80,258,111,330,413,179
"COG4871",0,0,0,0,0,3,0,2,5,0
"COG4874",38,24,24,8,25,2,27,6,16,0
"COG4877",1,7,8,17,15,15,12,28,21,19
"COG4878",12,7,17,27,33,46,8,185,85,51
"COG4880",3,32,50,68,71,55,30,216,90,65
"COG4884",0,0,0,1,0,1,1,0,3,1
"COG4886",386,614,574,560,432,255,130,120,176,191
"COG4887",34,120,105,53,77,23,80,53,129,103
"COG4889",39,94,113,51,67,804,122,85,114,5
"COG4890",3,2,3,0,0,0,0,0,0,0
"COG4892",0,0,0,0,1,0,4,0,0,0
"COG4894",4,22,17,78,32,52,88,98,58,52
"COG4895",0,0,1,0,0,0,0,0,0,0
"COG4898",0,4,0,1,2,5,1,3,10,22
"COG4903",0,0,0,0,0,3,0,0,0,0
"COG4905",62,140,126,524,261,437,251,667,430,471
"COG4907",72,0,15,2,8,3,20,6,0,50
"COG4909",11,12,38,5,30,23,16,21,17,5
"COG4910",6,4,7,1,4,7,2,8,2,0
"COG4912",294,214,224,273,263,254,276,220,266,215
"COG4913",3,86,71,91,204,146,68,241,136,218
"COG4916",0,0,0,3,0,0,0,0,0,6
"COG4917",16,21,24,24,20,33,38,62,19,9
"COG4922",2,3,0,6,9,4,18,2,2,22
"COG4924",0,17,20,0,32,2,6,5,12,32
"COG4925",64,33,30,44,29,6,39,1,4,5
"COG4926",47,14,0,1,8,20,8,16,12,11
"COG4927",7,2,10,45,8,10,57,22,8,2
"COG4928",55,21,62,255,62,33,132,192,66,57
"COG4929",73,5,16,10,17,3,3,0,5,1
"COG4930",83,90,87,97,35,123,93,205,211,143
"COG4932",118,322,368,813,604,807,815,1191,599,843
"COG4933",3,0,4,22,0,33,1,25,7,21
"COG4936",59,19,24,58,28,108,43,105,60,53
"COG4937",14,78,142,93,86,200,97,81,115,160
"COG4938",85,118,94,93,180,535,299,50,84,51
"COG4939",0,0,0,1,2,0,1,5,1,0
"COG4940",0,15,12,38,27,11,65,7,11,13
"COG4942",354,137,218,126,121,37,61,13,73,122
"COG4943",144,24,76,1,9,0,72,1,10,0
"COG4946",1281,1426,862,465,922,675,530,353,929,561
"COG4947",3,15,56,64,55,92,17,108,62,91
"COG4948",781,640,510,358,540,325,430,349,509,405
"COG4950",22,5,9,1,0,0,13,1,0,0
"COG4951",353,60,138,83,100,303,232,156,100,227
"COG4952",15,1,0,4,18,8,9,1,4,1
"COG4953",150,25,54,28,40,10,108,13,23,24
"COG4955",0,0,0,0,0,0,1,0,0,0
"COG4956",2,36,51,43,24,22,84,11,11,66
"COG4957",0,0,1,0,0,0,6,0,0,0
"COG4959",0,5,33,12,0,0,1,0,0,0
"COG4962",75,106,162,546,250,315,377,521,509,374
"COG4963",0,1,2,7,0,4,4,3,25,6
"COG4964",0,0,1,10,0,1,0,20,0,2
"COG4965",5,14,5,31,23,94,41,265,143,100
"COG4967",0,1,2,1,1,0,5,0,1,0
"COG4969",19,12,10,0,3,4,21,8,17,0
"COG4972",21,24,22,175,41,105,89,59,69,55
"COG4973",290,394,546,180,262,24,244,107,313,253
"COG4974",1937,3131,2338,2046,2429,4459,2209,1289,1990,1774
"COG4975",0,0,0,1,0,0,9,0,2,14
"COG4977",1557,785,1060,569,587,1155,570,282,439,417
"COG4978",160,68,109,124,122,77,169,103,84,58
"COG4981",0,3,0,1,5,3,0,3,1,180
"COG4982",0,0,0,1,4,1,0,0,2,177
"COG4983",2,4,6,29,30,4,44,13,23,8
"COG4984",156,23,21,26,28,16,6,1,14,6
"COG4985",23,27,18,73,20,8,5,12,13,3
"COG4986",0,0,0,0,0,0,0,0,0,1
"COG4987",38,26,125,64,3,20,40,8,44,14
"COG4988",51,59,162,161,97,208,107,304,187,195
"COG4989",41,11,31,12,29,43,49,96,27,42
"COG4990",19,12,15,100,40,60,47,86,111,90
"COG4992",391,635,682,667,710,522,739,837,719,755
"COG4993",144,25,35,2,7,0,33,2,6,0
"COG4995",69,193,102,107,37,15,12,3,64,481
"COG4997",0,7,5,8,1,5,19,4,4,1
"COG4999",2955,3002,2262,2433,2537,2199,2263,1904,1532,1388
"COG5000",989,952,576,420,740,356,467,190,517,344
"COG5001",463,294,314,1622,506,1206,844,1664,1414,909
"COG5002",6300,3418,5803,2750,4503,2337,3445,1434,2853,3237
"COG5004",9,0,1,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,3,10,1,0,0
"COG5006",16,7,22,0,11,0,26,1,0,22
"COG5007",19,4,7,0,1,2,10,2,5,0
"COG5009",487,627,781,604,676,955,564,681,575,907
"COG5011",36,58,109,132,99,102,186,144,120,135
"COG5012",237,107,72,96,152,42,138,95,89,34
"COG5013",118,32,77,3,31,11,81,8,42,56
"COG5015",9,32,44,89,44,82,49,81,108,109
"COG5016",852,1026,663,731,892,526,731,546,792,700
"COG5017",13,20,61,86,13,22,57,39,60,17
"COG5018",47,64,42,167,112,112,115,248,131,107
"COG5026",152,53,120,84,39,3,38,1,8,52
"COG5029",0,0,2,0,1,0,0,0,0,0
"COG5039",19,6,55,20,3,8,3,121,27,128
"COG5048",0,67,3,8,0,0,9,0,18,3
"COG5108",0,31,7,34,5,5,2,160,0,6
"COG5146",30,259,41,82,185,104,123,37,55,47
"COG5184",6,43,59,139,2,288,155,7,292,150
"COG5206",0,0,22,45,32,2,7,2,65,2
"COG5255",0,0,0,1,0,0,0,0,1,0
"COG5263",329,210,129,107,142,666,206,663,187,172
"COG5265",0,0,0,1,1,2,1,1,0,0
"COG5266",8,5,21,7,10,19,34,13,32,1
"COG5268",1,2,19,0,3,0,2,0,0,3
"COG5271",0,12,5,5,0,0,3,2,0,0
"COG5272",0,0,9,0,0,2,0,1,0,0
"COG5276",12,3,4,0,7,4,4,24,4,10
"COG5279",84,119,135,583,184,366,234,551,391,285
"COG5280",11,20,104,31,55,57,33,63,44,57
"COG5281",75,37,198,23,39,9,274,9,136,18
"COG5282",0,0,0,0,0,1,1,0,0,50
"COG5283",216,183,150,139,558,86,53,158,89,200
"COG5285",0,2,1,0,2,0,1,0,0,0
"COG5293",0,2,34,53,29,2,25,1,9,2
"COG5295",28,66,53,80,52,19,79,14,52,28
"COG5298",0,0,0,0,0,9,66,0,0,1
"COG5301",53,10,34,9,8,1,49,3,8,4
"COG5302",2,0,3,0,1,0,17,1,0,0
"COG5305",0,12,12,33,45,31,14,29,15,57
"COG5309",0,0,0,3,18,11,1,1,6,1
"COG5314",4,0,0,0,2,0,5,0,0,1
"COG5319",0,0,1,3,0,1,4,3,14,0
"COG5322",0,3,4,13,12,5,24,0,0,3
"COG5324",0,0,1,85,1,25,0,5,4,52
"COG5337",3,5,18,40,18,65,16,209,79,53
"COG5339",44,11,35,3,5,9,52,6,17,0
"COG5340",1,4,0,5,12,2,33,0,47,31
"COG5341",23,13,10,47,15,29,70,21,25,27
"COG5345",3,0,2,0,4,1,6,0,0,0
"COG5353",0,0,0,0,0,6,4,1,3,0
"COG5360",16,1,2,0,27,0,19,20,7,4
"COG5361",0,25,18,67,1,39,20,36,4,13
"COG5362",0,4,2,5,54,7,4,1,25,3
"COG5368",457,328,295,165,697,141,247,7,142,133
"COG5373",164,14,26,27,37,0,13,1,15,7
"COG5377",56,32,37,139,104,89,99,132,104,49
"COG5383",25,6,9,1,4,1,22,0,3,0
"COG5393",15,2,8,0,2,0,5,0,2,0
"COG5398",0,0,0,0,0,3,0,1,1,0
"COG5401",0,1,3,0,0,9,1,0,0,0
"COG5404",23,5,15,0,0,0,19,0,1,0
"COG5405",33,24,101,35,11,7,21,4,18,21
"COG5410",147,104,139,169,192,12,445,12,288,25
"COG5412",8,38,18,100,48,91,121,85,92,42
"COG5413",0,1,0,0,0,7,0,3,10,0
"COG5418",0,0,0,2,1,0,3,5,3,2
"COG5421",8,75,182,196,20,94,25,735,52,253
"COG5423",0,0,1,5,6,5,22,0,0,5
"COG5424",2,1,0,0,0,0,1,0,0,0
"COG5426",17,5,12,2,9,2,36,9,3,0
"COG5427",12,2,18,16,34,18,17,218,4,20
"COG5433",399,291,192,234,160,28,293,338,153,641
"COG5434",1519,1405,2005,1580,1573,2732,1113,1186,1384,1991
"COG5437",0,0,0,1,13,3,42,0,1,0
"COG5438",41,43,122,134,86,124,158,306,92,78
"COG5441",20,3,3,1,2,3,18,13,11,4
"COG5444",1,14,17,65,7,17,14,52,10,5
"COG5445",5,2,10,1,2,0,9,1,7,0
"COG5449",1,1,2,0,4,0,6,0,1,0
"COG5455",9,3,4,1,2,0,6,0,0,0
"COG5457",1,3,2,0,1,0,0,0,1,0
"COG5459",0,0,0,0,3,11,0,0,0,2
"COG5463",14,3,12,0,0,0,6,0,0,0
"COG5464",38,23,65,90,60,402,89,87,9,7
"COG5470",0,1,0,0,1,0,1,0,0,0
"COG5471",0,2,3,1,1,0,10,0,1,0
"COG5474",0,0,0,1,0,1,0,57,0,0
"COG5475",9,1,2,0,0,0,5,0,0,0
"COG5476",45,10,5,7,39,135,23,67,4,23
"COG5482",0,7,0,2,0,1,6,1,6,0
"COG5483",0,4,7,0,1,0,3,11,3,0
"COG5484",33,14,18,29,9,6,33,3,4,7
"COG5485",14,0,6,3,1,0,0,0,0,4
"COG5492",432,130,549,640,559,728,351,579,609,417
"COG5493",0,0,0,0,0,0,0,0,1,0
"COG5495",1,42,87,114,71,63,61,63,83,40
"COG5496",41,127,93,125,95,52,144,80,99,161
"COG5498",112,206,217,242,305,274,65,139,116,125
"COG5499",35,3,15,0,1,0,30,1,2,0
"COG5503",0,0,0,0,0,4,2,3,1,1
"COG5504",0,5,3,5,4,2,26,15,2,0
"COG5505",39,41,17,48,60,27,24,59,64,43
"COG5506",0,0,1,2,0,4,0,3,2,0
"COG5507",1,0,2,0,1,0,4,0,3,0
"COG5510",6,1,8,0,0,0,3,1,0,0
"COG5511",4,51,65,67,27,33,154,17,18,27
"COG5512",0,23,96,50,12,11,36,1,6,65
"COG5514",0,0,3,2,0,10,0,3,9,0
"COG5517",2,6,2,0,0,0,2,0,4,0
"COG5518",31,57,14,10,12,0,71,1,2,37
"COG5519",1,38,1076,29,56,8,43,14,49,25
"COG5520",635,664,546,489,521,206,330,274,357,278
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",32,5,6,11,6,9,5,23,12,13
"COG5523",68,87,103,236,123,164,213,248,181,170
"COG5525",25,56,91,70,39,26,187,24,37,14
"COG5527",4,15,8,36,17,70,63,54,70,139
"COG5529",17,14,45,0,2,0,36,2,4,0
"COG5532",2,3,10,0,0,0,3,0,0,0
"COG5542",2,8,13,97,16,57,28,17,82,43
"COG5544",12,5,5,0,1,0,3,0,0,0
"COG5545",1874,1217,996,1328,1666,764,456,393,318,266
"COG5546",0,0,0,0,2,0,2,0,0,0
"COG5549",0,0,0,3,0,8,3,3,0,1
"COG5551",1,5,26,15,2,26,30,59,5,42
"COG5553",0,0,1,0,0,0,2,0,0,0
"COG5557",5,4,27,2,13,20,56,6,48,2
"COG5561",19,16,22,21,21,14,55,24,34,15
"COG5562",2,2,5,0,1,0,7,0,0,0
"COG5564",36,4,5,3,5,1,1,4,2,2
"COG5565",0,1,0,0,0,0,0,0,0,0
"COG5566",0,0,3,0,0,0,0,0,0,0
"COG5567",19,4,9,0,1,0,3,1,1,0
"COG5569",0,2,5,0,2,0,13,2,1,0
"COG5571",14,6,11,0,3,0,10,1,1,0
"COG5577",10,21,18,92,15,45,40,129,60,53
"COG5578",0,0,1,1,0,1,1,0,1,0
"COG5579",5,85,25,22,8,19,6,31,9,49
"COG5581",15,4,12,0,0,0,17,0,3,0
"COG5585",0,20,23,61,37,86,46,77,100,47
"COG5586",0,0,1,4,6,1,0,2,0,0
"COG5587",217,298,192,121,209,15,274,23,118,158
"COG5595",0,0,0,0,0,8,0,1,10,0
"COG5598",8,1,3,1,34,2,14,0,0,2
"COG5606",0,2,0,0,2,0,0,0,0,0
"COG5610",18,86,95,167,84,110,125,15,166,115
"COG5614",6,3,18,0,0,1,12,1,9,20
"COG5617",0,11,2,90,10,88,5,81,162,106
"COG5618",0,1,3,2,3,0,1,16,1,1
"COG5619",0,0,73,4,10,5,1,14,2,10
"COG5620",54,123,33,13,80,7,17,11,38,46
"COG5632",11,80,45,102,105,35,45,49,63,38
"COG5633",11,3,2,0,2,5,5,0,8,0
"COG5635",42,215,12,26,12,251,22,248,37,8
"COG5640",0,0,0,0,22,0,7,0,1,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",18,6,9,0,2,1,7,1,11,0
"COG5646",0,0,1,0,1,0,0,0,0,0
"COG5651",0,1,0,0,0,0,0,0,0,38
"COG5652",15,25,18,122,71,100,53,150,107,84
"COG5654",0,0,2,0,3,0,0,0,0,0
"COG5655",13,21,269,80,4,10,0,1,15,3
"COG5658",15,10,26,65,36,60,35,87,90,60
"COG5659",0,1,0,0,0,0,1,0,1,0
"COG5663",0,37,11,31,53,18,65,1,10,15
