"","NOM009","NLM032","NLM021","DLF012","DLM012","NLM010","NLM027","NOF014","NOM028","DLM001"
"COG4573",65,65,12,49,39,40,22,13,41,27
"COG4574",1,0,2,8,10,1,7,0,8,2
"COG4575",0,3,0,22,19,3,11,2,19,6
"COG4576",42,19,7,68,32,12,13,2,10,6
"COG4577",176,49,20,226,152,52,219,55,164,38
"COG4578",0,2,0,9,8,0,8,0,12,4
"COG4579",0,6,2,34,28,4,32,0,23,6
"COG4580",3,8,1,83,72,10,81,0,75,17
"COG4581",9,21,0,92,1442,1,9,0,18,20
"COG4582",4,2,0,18,29,2,17,5,21,6
"COG4584",1646,394,756,334,1105,972,270,774,899,933
"COG4585",367,246,195,176,1381,263,683,273,191,354
"COG4586",14,7,4,8,38,6,152,20,22,18
"COG4587",7,4,2,5,32,4,95,14,14,16
"COG4589",9,5,34,8,16,44,5,23,64,52
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",219,241,472,76,124,423,246,363,376,685
"COG4592",0,1,0,7,6,0,12,0,14,1
"COG4594",0,9,0,4,2,0,4,0,8,1
"COG4597",7,0,7,8,10,26,2,2,18,16
"COG4598",1,1,4,16,23,3,9,1,9,1
"COG4603",342,273,288,173,201,191,507,372,253,255
"COG4604",56,2,2,20,35,31,47,11,42,5
"COG4605",33,2,6,16,35,62,50,24,42,2
"COG4606",48,6,5,11,32,28,38,13,40,6
"COG4607",52,7,6,10,16,24,110,7,50,2
"COG4608",684,789,389,823,530,325,1121,398,608,312
"COG4615",2,4,2,30,20,1,17,0,27,1
"COG4618",0,0,1,0,0,0,0,0,0,1
"COG4619",1,18,0,24,235,6,107,0,30,3
"COG4623",14,40,58,12,13,184,76,171,274,260
"COG4624",1102,859,1201,1092,463,949,714,1141,968,801
"COG4625",4,10,29,26,9,36,17,1,92,28
"COG4626",102,251,192,348,176,190,74,281,281,206
"COG4627",0,0,0,0,0,0,0,19,1,0
"COG4628",0,0,0,1,1,1,1,0,0,0
"COG4631",2,2,5,0,0,0,1,0,0,0
"COG4632",153,230,335,209,87,350,247,279,207,214
"COG4633",38,23,0,50,232,54,247,30,40,22
"COG4635",7,11,9,6,14,4,13,4,17,8
"COG4636",207,128,44,380,117,94,126,59,105,11
"COG4637",80,122,207,33,7,9,51,81,121,42
"COG4638",2,3,0,20,28,3,62,0,17,0
"COG4639",0,14,8,0,69,1,19,81,17,12
"COG4640",2,1,0,2,22,0,204,2,12,1
"COG4641",402,121,157,11,1,360,4,208,61,33
"COG4642",95,58,180,17,34,129,107,83,139,185
"COG4643",15,9,38,22,2,15,0,11,1,12
"COG4644",4,20,4,36,55,10,76,0,27,127
"COG4646",1537,1865,2360,1904,1520,2138,1014,2898,1340,2014
"COG4648",0,1,4,0,0,6,16,0,2,5
"COG4650",2,5,6,22,34,10,29,0,26,7
"COG4651",20,9,36,18,26,17,23,16,27,27
"COG4652",14,22,0,5,89,2,138,3,1,13
"COG4653",39,16,82,242,40,43,55,120,41,100
"COG4656",830,503,655,969,316,522,622,580,670,590
"COG4657",301,235,272,140,99,256,104,316,199,258
"COG4658",468,394,516,237,123,492,181,473,348,501
"COG4659",235,249,320,165,94,271,126,253,264,304
"COG4660",374,326,404,124,112,386,142,391,217,337
"COG4662",7,1,5,2,0,2,0,2,0,3
"COG4663",5,3,22,0,4,2,3,13,3,2
"COG4664",8,0,29,0,3,3,0,8,2,10
"COG4665",4,3,11,0,2,6,0,6,3,6
"COG4666",103,106,169,293,18,75,99,115,120,182
"COG4667",512,454,315,292,510,408,327,355,284,305
"COG4668",158,44,42,194,137,27,184,12,84,90
"COG4669",0,2,1,13,21,2,2,0,8,0
"COG4670",227,48,65,62,50,36,62,77,143,54
"COG4672",0,5,0,2,23,2,2,0,8,1
"COG4674",0,10,6,1,0,9,0,0,1,0
"COG4675",0,0,0,0,0,6,1,10,0,2
"COG4676",1,3,0,8,3,2,0,0,15,3
"COG4677",450,341,448,138,68,785,39,568,537,695
"COG4678",0,0,0,8,16,0,7,0,0,0
"COG4679",4,16,2,3,15,11,55,68,0,3
"COG4680",9,12,10,8,17,22,2,6,12,15
"COG4681",4,2,2,6,19,6,8,0,8,5
"COG4682",2,2,1,16,20,1,9,0,14,1
"COG4683",0,1,3,3,4,0,1,0,27,0
"COG4684",104,81,37,38,56,16,273,39,63,25
"COG4685",3,4,1,21,25,1,2,0,28,7
"COG4687",34,33,0,22,27,4,253,3,17,8
"COG4688",0,2,0,5,0,0,0,0,0,5
"COG4690",293,392,474,58,1429,347,693,336,335,655
"COG4692",37,146,328,59,43,289,27,139,287,444
"COG4693",37,10,4,4,24,1,26,7,14,14
"COG4694",45,1,13,46,0,26,42,153,27,3
"COG4695",55,107,116,262,94,85,65,93,127,77
"COG4696",2,8,1,1,5,0,120,25,4,7
"COG4698",3,3,0,1,3,0,144,0,3,0
"COG4699",3,4,0,4,4,2,101,0,7,0
"COG4700",0,0,0,8,17,0,1,0,1,0
"COG4702",53,41,6,29,5,2,7,4,12,6
"COG4703",4,5,0,2,2,1,91,0,1,0
"COG4704",0,0,5,0,0,4,0,1,0,9
"COG4706",0,0,4,0,0,9,7,0,0,9
"COG4708",201,137,104,151,98,79,255,184,86,62
"COG4709",133,71,11,157,71,15,288,19,104,5
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",8,18,4,4,13,14,2,10,6,10
"COG4713",118,168,49,123,3,188,267,130,67,28
"COG4715",0,1,0,0,0,0,0,0,0,0
"COG4716",538,542,283,287,785,273,554,472,208,170
"COG4717",216,260,136,35,205,100,156,72,127,96
"COG4718",0,0,0,9,21,2,0,0,1,1
"COG4720",265,196,91,169,211,115,487,131,115,63
"COG4721",3,4,3,23,466,0,6,0,5,5
"COG4722",6,46,24,18,47,1,12,11,35,5
"COG4723",0,3,2,10,28,0,0,0,0,3
"COG4724",41,1,69,161,415,44,56,115,17,211
"COG4725",61,163,64,55,50,84,36,186,59,87
"COG4728",118,77,113,55,13,48,43,125,53,52
"COG4729",1,2,4,0,0,0,0,4,4,0
"COG4731",0,0,0,0,0,8,0,0,0,0
"COG4732",192,117,78,52,22,67,94,67,63,32
"COG4733",8,12,10,44,144,8,18,0,46,24
"COG4734",26,139,110,147,22,28,46,62,184,74
"COG4735",2,13,1,14,12,2,1,44,10,22
"COG4737",1,1,0,10,22,1,0,0,1,0
"COG4739",19,43,86,11,23,96,0,60,86,135
"COG4744",19,18,68,8,4,40,0,43,38,56
"COG4747",126,108,163,169,49,146,72,216,189,122
"COG4748",8,17,12,0,11,6,33,9,7,31
"COG4750",332,391,185,102,75,344,305,233,112,94
"COG4752",2,17,6,4,4,4,25,5,3,22
"COG4753",3024,3095,3184,6274,1965,3356,3432,4093,4613,3213
"COG4757",0,0,0,1,0,0,0,0,0,0
"COG4758",3,11,0,5,5,0,145,0,5,1
"COG4760",0,1,0,94,0,0,0,0,0,1
"COG4763",1,8,14,15,13,0,12,15,8,21
"COG4766",0,1,6,7,13,2,0,6,15,10
"COG4767",275,358,111,430,243,49,100,90,66,19
"COG4768",1,9,0,2,21,0,106,0,1,0
"COG4769",174,160,135,87,53,116,74,157,71,51
"COG4770",1,13,10,34,830,17,24,9,32,26
"COG4771",260,584,1056,133,366,1397,225,813,1197,1403
"COG4772",0,15,3,13,8,11,2,5,7,22
"COG4773",5,5,0,36,27,1,0,0,21,7
"COG4774",1,5,0,31,55,2,1,0,40,7
"COG4775",333,217,527,98,127,509,100,282,479,863
"COG4776",6,5,1,5,2,3,37,0,6,3
"COG4778",0,4,2,26,18,11,14,6,9,25
"COG4779",0,2,0,21,14,1,13,0,11,8
"COG4781",0,3,0,0,79,0,190,0,4,0
"COG4783",21,29,29,30,34,31,71,19,44,70
"COG4784",8,18,61,0,8,64,0,36,37,103
"COG4785",5,8,0,3,5,1,19,0,1,1
"COG4786",179,151,174,20,17,171,18,291,69,20
"COG4787",0,2,1,11,12,1,6,0,9,1
"COG4789",1,0,4,17,61,3,1,0,2,2
"COG4790",0,0,0,10,14,0,1,0,3,0
"COG4791",0,0,0,5,5,0,1,1,8,1
"COG4792",1,0,1,0,0,1,0,4,1,2
"COG4794",0,0,1,3,3,3,0,1,5,0
"COG4795",2,8,0,22,18,2,8,0,23,11
"COG4796",11,40,25,39,44,39,72,11,29,47
"COG4797",0,27,0,0,6,1,38,0,0,0
"COG4799",556,666,955,452,466,974,207,664,874,999
"COG4803",0,1,1,5,0,1,0,1,1,0
"COG4804",395,570,802,565,163,674,154,871,624,747
"COG4805",578,420,147,507,141,213,388,319,285,43
"COG4806",138,173,288,57,97,251,55,243,230,308
"COG4807",0,0,0,5,12,1,11,0,3,1
"COG4808",0,2,0,11,11,1,65,0,10,4
"COG4809",3,2,0,9,0,0,0,1,0,0
"COG4810",108,46,10,209,78,21,131,33,101,10
"COG4811",0,1,1,8,7,0,9,0,8,1
"COG4812",0,1,7,6,9,5,1,8,17,4
"COG4813",7,38,16,5,0,0,61,31,0,1
"COG4814",4,5,0,7,119,0,365,0,0,0
"COG4816",111,38,8,200,68,17,104,23,86,6
"COG4819",1,5,10,28,24,9,5,21,51,6
"COG4820",54,20,8,147,46,11,83,2,22,17
"COG4821",21,23,17,65,18,21,1,10,9,16
"COG4822",361,395,305,152,132,320,297,426,313,206
"COG4823",458,271,244,439,106,205,168,246,235,220
"COG4824",29,37,55,114,26,39,77,68,87,16
"COG4825",2,0,0,0,0,1,0,0,3,0
"COG4826",79,192,120,368,129,49,78,91,93,179
"COG4828",1,23,28,11,12,49,0,20,32,19
"COG4829",0,0,0,0,0,0,5,0,0,0
"COG4832",137,122,46,137,42,91,100,130,32,39
"COG4833",17,141,402,2,55,409,7,224,570,518
"COG4834",14,6,7,0,0,27,11,16,1,1
"COG4835",2,6,1,4,28,2,67,0,2,0
"COG4839",4,10,0,0,0,1,78,1,2,0
"COG4842",4,9,10,0,8,45,23,17,1,0
"COG4843",0,0,1,0,5,0,0,4,0,0
"COG4845",221,137,175,10,41,148,32,163,230,240
"COG4849",0,8,1,0,0,0,0,3,0,50
"COG4850",0,6,0,13,454,0,25,0,16,16
"COG4851",13,5,0,14,21,1,99,1,9,5
"COG4853",0,1,0,1,34,1,72,0,0,0
"COG4856",365,452,243,259,134,281,422,250,107,158
"COG4857",24,25,11,12,42,16,90,10,39,8
"COG4858",8,6,0,3,48,2,233,1,2,1
"COG4859",10,24,13,23,2,24,1,28,3,9
"COG4861",0,4,0,0,0,3,0,5,0,22
"COG4862",253,198,83,190,88,92,396,114,127,7
"COG4864",54,138,244,34,33,250,25,205,193,305
"COG4865",7,0,6,28,28,0,21,13,0,9
"COG4866",253,322,410,370,123,314,95,338,379,329
"COG4868",174,114,99,63,91,262,461,312,175,227
"COG4869",111,77,50,356,93,63,127,92,129,68
"COG4870",373,517,275,847,57,439,121,223,208,83
"COG4871",1,0,0,0,0,0,0,0,4,0
"COG4874",9,18,49,12,8,46,3,16,35,5
"COG4877",25,28,8,1,11,33,16,35,0,2
"COG4878",207,176,32,519,431,17,200,37,142,7
"COG4880",203,57,72,12,114,13,31,37,25,12
"COG4884",0,0,0,1,0,6,4,6,25,0
"COG4886",362,389,701,455,180,492,222,787,414,986
"COG4887",43,55,68,18,6,74,15,22,106,32
"COG4889",82,22,52,300,8,386,4,19,4,210
"COG4890",0,0,0,2,4,0,0,0,2,0
"COG4892",0,0,0,1,12,0,24,0,1,0
"COG4894",86,107,72,126,13,84,84,107,47,44
"COG4895",0,0,1,0,0,0,6,0,0,0
"COG4898",1,11,0,2,23,0,0,1,0,5
"COG4903",0,1,0,2,0,1,0,3,0,0
"COG4905",664,749,353,357,1337,395,321,689,283,201
"COG4907",8,9,0,12,65,2,213,10,9,5
"COG4908",0,0,0,4,0,0,1,0,3,0
"COG4909",30,26,8,34,99,19,96,3,66,4
"COG4910",5,14,0,4,27,2,31,0,12,0
"COG4912",219,260,260,244,124,266,241,236,238,231
"COG4913",236,318,129,50,827,529,124,39,157,89
"COG4916",0,0,0,4,0,1,0,0,0,2
"COG4917",72,44,10,161,50,6,28,10,27,4
"COG4922",1,2,1,0,0,0,38,2,4,18
"COG4924",11,3,0,15,366,104,6,3,9,20
"COG4925",4,7,27,10,1,61,3,37,59,54
"COG4926",13,2,82,76,28,8,93,36,169,11
"COG4927",23,39,14,24,8,4,8,20,50,6
"COG4928",190,153,34,77,29,25,117,179,51,59
"COG4929",0,1,9,0,5,17,1,3,11,12
"COG4930",222,135,86,50,14,38,40,195,50,168
"COG4932",1190,879,654,3110,1667,1259,2056,1248,646,494
"COG4933",21,31,17,0,8,23,19,20,3,35
"COG4936",94,44,68,15,32,81,27,179,28,12
"COG4937",71,32,105,6,10,62,0,40,70,116
"COG4938",57,66,119,12,11,67,19,21,9,130
"COG4939",3,0,1,7,13,0,0,0,0,1
"COG4940",4,11,2,2,0,11,112,10,21,32
"COG4942",13,39,130,17,14,170,41,89,114,218
"COG4943",2,6,1,60,72,1,48,0,55,8
"COG4946",311,410,1068,150,141,833,10,343,834,1133
"COG4947",127,137,49,36,10,95,139,38,7,50
"COG4948",380,332,405,176,218,361,227,357,651,423
"COG4950",1,0,0,12,8,1,14,0,7,4
"COG4951",142,345,351,44,66,7,136,287,79,57
"COG4952",0,11,1,0,1,1,8,1,16,3
"COG4953",6,27,136,22,50,142,32,69,113,211
"COG4955",0,1,0,3,6,0,75,0,0,0
"COG4956",15,24,10,33,23,13,102,18,15,45
"COG4957",0,0,0,0,0,1,0,1,0,1
"COG4959",0,0,0,1,0,0,0,2,0,0
"COG4962",494,538,353,364,632,260,364,750,309,174
"COG4963",7,8,13,0,0,0,0,2,2,16
"COG4964",18,1,19,0,0,0,0,0,0,6
"COG4965",256,144,64,238,98,72,190,86,94,26
"COG4967",1,1,0,2,3,2,4,0,12,2
"COG4969",7,5,1,10,20,8,16,6,12,6
"COG4972",64,80,101,121,25,148,86,260,43,37
"COG4973",96,169,158,50,66,328,27,111,169,225
"COG4974",1315,1695,1985,1738,1000,2095,1000,2044,1976,2933
"COG4975",0,2,0,9,60,0,89,0,4,0
"COG4977",288,464,783,70,50,993,149,584,412,783
"COG4978",122,98,93,164,136,116,133,112,143,58
"COG4981",2,33,0,116,2090,4,71,0,90,111
"COG4982",5,14,0,107,1876,3,67,0,54,127
"COG4983",33,37,13,0,13,28,6,27,39,67
"COG4984",1,4,18,0,7,22,10,9,25,25
"COG4985",57,42,49,2,4,95,44,125,18,21
"COG4986",0,0,0,24,0,0,0,0,0,0
"COG4987",4,61,4,34,115,3,208,1,28,7
"COG4988",302,188,133,369,1358,19,168,38,87,37
"COG4989",88,110,11,380,224,23,351,14,75,28
"COG4990",85,88,59,394,90,123,37,131,31,44
"COG4992",800,713,829,783,753,716,484,615,796,628
"COG4993",1,4,1,39,50,6,69,0,44,7
"COG4995",7,4,80,0,4,73,4,8,76,121
"COG4997",0,7,3,166,0,10,0,29,3,8
"COG4999",1903,1914,3107,1059,523,1070,338,994,567,731
"COG5000",165,252,706,55,145,658,27,274,685,693
"COG5001",1624,1225,976,2714,377,1088,1134,1699,871,384
"COG5002",1480,1977,4210,497,726,4682,644,2262,5382,4310
"COG5004",0,0,0,5,3,0,4,0,1,0
"COG5005",0,0,11,0,0,0,0,2,0,1
"COG5006",3,3,0,32,155,4,17,0,13,26
"COG5007",2,3,0,10,8,1,7,0,5,2
"COG5009",655,362,610,223,312,451,410,517,565,850
"COG5011",156,204,114,214,55,99,125,170,79,90
"COG5012",95,73,101,493,76,153,168,96,294,130
"COG5013",10,91,15,88,125,22,204,18,68,18
"COG5015",88,212,101,253,10,56,98,99,59,73
"COG5016",557,554,966,536,237,867,224,743,809,878
"COG5017",48,68,24,22,29,29,82,65,66,16
"COG5018",257,173,108,392,31,169,170,180,101,55
"COG5026",1,12,18,0,14,42,2,26,69,81
"COG5029",0,0,0,0,0,0,0,0,7,21
"COG5039",106,18,24,113,0,31,40,64,69,17
"COG5048",0,9,2,0,1,11,7,7,0,0
"COG5108",171,0,4,28,0,0,0,0,0,1
"COG5146",31,55,119,6,3,50,0,75,99,122
"COG5184",11,1052,57,0,1,127,129,224,786,64
"COG5206",2,9,21,0,5,1,0,15,4,36
"COG5263",603,524,216,647,201,145,3275,204,544,98
"COG5265",0,2,3,0,31,0,0,0,0,1
"COG5266",15,7,5,0,0,6,13,15,5,5
"COG5268",0,0,2,1,0,0,0,0,0,0
"COG5271",1,0,5,0,0,4,0,1,0,0
"COG5272",1,0,0,1,0,2,0,3,3,1
"COG5276",18,17,2,2,13,5,8,4,33,3
"COG5279",550,598,478,971,104,311,219,638,181,129
"COG5280",68,84,57,332,35,24,63,69,51,18
"COG5281",11,44,17,34,103,31,5,6,1,5
"COG5282",1,1,0,31,429,1,16,0,10,24
"COG5283",154,183,463,76,339,279,265,610,235,236
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",1,45,4,0,24,28,111,3,1,1
"COG5294",0,0,0,2,27,0,0,1,1,0
"COG5295",29,263,12,109,220,39,364,24,96,295
"COG5298",0,3,0,5,0,11,82,0,0,18
"COG5301",6,2,15,42,167,15,24,113,3,24
"COG5302",0,0,0,3,14,0,4,0,7,4
"COG5305",17,94,23,70,5,7,0,89,0,6
"COG5309",0,17,0,0,0,11,0,10,2,3
"COG5314",0,0,1,0,0,1,0,0,0,0
"COG5319",2,0,9,0,0,9,0,4,0,6
"COG5322",0,0,0,0,0,5,0,9,6,26
"COG5324",4,17,15,0,170,1,24,0,1,15
"COG5337",205,80,40,476,492,18,118,81,147,15
"COG5339",2,11,3,41,47,2,19,0,44,7
"COG5340",1,0,6,0,3,6,2,73,3,1
"COG5341",18,14,43,6,7,15,22,32,26,18
"COG5345",0,0,2,0,0,1,0,0,0,1
"COG5353",5,2,1,4,3,0,111,0,2,1
"COG5360",16,0,2,0,0,31,0,13,1,23
"COG5361",28,24,21,0,6,18,1,13,2,14
"COG5362",0,7,9,0,0,2,12,30,0,0
"COG5368",16,175,248,1,31,315,2,198,414,364
"COG5373",0,7,10,0,9,30,0,11,36,60
"COG5377",109,113,63,2,5,41,135,119,93,74
"COG5383",0,0,0,10,20,0,9,0,8,3
"COG5393",0,0,1,4,2,0,8,0,2,2
"COG5398",1,0,0,0,0,0,0,0,2,0
"COG5401",1,4,3,0,0,0,0,13,0,11
"COG5404",1,1,1,14,17,2,10,0,8,4
"COG5405",2,6,0,3,13,8,46,3,7,21
"COG5410",10,194,246,0,5,84,39,227,93,276
"COG5412",79,158,140,457,34,36,55,210,98,48
"COG5413",4,2,0,0,1,0,6,0,0,0
"COG5418",3,1,1,1,8,2,35,4,14,1
"COG5421",707,71,201,621,80,26,27,85,23,39
"COG5423",0,0,5,0,0,3,0,5,4,18
"COG5424",0,0,0,0,0,0,8,0,0,0
"COG5426",1,1,1,6,8,4,12,4,13,5
"COG5427",198,135,8,484,109,35,386,4,198,6
"COG5433",116,43,108,38,34,126,76,257,352,283
"COG5434",1129,929,1547,350,286,2385,271,1486,1801,1978
"COG5437",0,1,0,3,0,2,0,2,5,13
"COG5438",293,145,85,574,192,102,407,122,232,51
"COG5441",19,17,2,9,8,6,2,4,41,7
"COG5444",48,64,33,0,12,32,26,50,4,8
"COG5445",0,5,1,22,24,1,0,0,26,4
"COG5449",0,0,2,3,0,1,0,0,0,1
"COG5455",0,1,0,0,6,0,10,0,4,1
"COG5457",0,0,0,2,1,0,1,0,3,0
"COG5459",0,2,1,0,0,0,0,8,0,1
"COG5463",1,1,1,11,14,0,8,0,15,1
"COG5464",75,117,5,266,98,46,51,14,107,77
"COG5471",0,0,1,0,0,0,0,0,1,2
"COG5474",44,0,0,0,0,0,10,2,0,0
"COG5475",0,1,0,9,2,0,3,0,5,0
"COG5476",73,4,11,31,8,233,50,13,34,68
"COG5482",0,0,1,0,0,3,1,3,13,1
"COG5483",9,0,4,0,0,0,0,1,2,0
"COG5484",3,17,10,38,31,45,28,5,7,1
"COG5485",1,0,0,4,0,0,0,0,6,1
"COG5492",536,379,440,776,120,1325,136,1221,277,433
"COG5493",0,0,0,0,7,1,2,0,1,0
"COG5495",71,64,66,5,29,48,46,50,67,39
"COG5496",87,141,138,83,13,100,23,52,89,91
"COG5498",104,223,149,5,15,107,6,185,210,451
"COG5499",0,3,0,9,23,1,0,0,18,4
"COG5503",1,0,0,2,17,2,81,0,2,0
"COG5504",24,3,0,0,6,3,12,16,14,1
"COG5505",59,40,63,11,7,126,18,42,56,41
"COG5506",2,2,0,2,4,1,81,0,2,0
"COG5507",1,2,0,6,11,1,7,0,6,0
"COG5510",0,0,0,2,5,1,2,0,1,0
"COG5511",14,7,50,18,47,155,14,25,43,60
"COG5512",0,21,12,14,283,5,44,6,13,28
"COG5514",2,3,0,0,0,0,5,0,0,0
"COG5517",0,0,0,9,12,0,7,0,15,0
"COG5518",0,5,1,21,15,9,15,23,5,0
"COG5519",21,25,110,3,19,139,4,12,103,10
"COG5520",270,303,588,64,106,617,57,314,387,555
"COG5521",0,4,0,6,6,0,73,0,1,0
"COG5522",23,27,32,0,4,0,6,2,2,9
"COG5523",274,273,153,225,449,224,252,272,193,104
"COG5525",14,11,51,35,151,141,24,39,44,77
"COG5527",34,115,33,36,155,84,189,283,8,110
"COG5529",1,2,0,10,21,5,10,0,9,6
"COG5532",1,0,0,1,10,15,0,0,21,0
"COG5542",25,62,64,3,2,63,5,123,68,49
"COG5544",0,0,0,7,5,1,9,0,10,0
"COG5545",1124,1189,1265,1047,399,1435,415,1078,1205,1147
"COG5546",0,0,0,0,0,0,0,5,4,3
"COG5549",4,5,0,3,44,1,168,0,1,1
"COG5551",40,27,29,10,2,7,22,3,1,1
"COG5553",0,1,0,0,0,0,8,0,0,0
"COG5557",4,9,5,30,28,10,12,1,22,3
"COG5561",26,10,6,143,5,23,11,10,24,30
"COG5562",1,3,0,8,11,0,3,0,5,0
"COG5564",6,10,5,0,3,4,0,6,4,9
"COG5565",0,1,0,3,11,0,0,0,0,0
"COG5566",0,0,0,0,6,0,2,0,2,0
"COG5567",0,4,0,11,2,2,2,0,9,0
"COG5569",1,1,0,15,16,2,4,0,10,1
"COG5571",0,2,0,13,9,2,21,0,12,1
"COG5577",99,64,58,97,12,84,70,54,36,6
"COG5578",1,0,0,5,14,1,28,0,5,0
"COG5579",30,10,10,0,4,1,16,2,28,16
"COG5581",1,0,2,10,8,1,2,0,8,3
"COG5585",78,105,30,206,70,22,159,88,61,8
"COG5586",9,0,1,2,0,0,0,2,1,1
"COG5587",25,66,152,19,21,44,0,60,34,49
"COG5595",3,4,0,0,1,0,7,0,0,0
"COG5598",0,0,9,0,1,4,0,3,1,0
"COG5606",0,0,0,0,49,0,7,0,0,0
"COG5610",12,421,148,290,47,129,207,141,75,79
"COG5614",0,3,8,3,5,1,1,9,0,0
"COG5617",97,48,90,7,0,101,11,33,3,4
"COG5618",16,6,0,0,1,1,15,0,9,0
"COG5619",24,10,0,86,2,1,6,1,25,14
"COG5620",16,23,10,74,1,48,8,46,82,28
"COG5632",53,75,45,43,51,67,146,167,205,89
"COG5633",1,2,0,3,8,0,9,1,2,0
"COG5635",209,184,49,303,48,31,4,54,10,3
"COG5640",0,0,2,0,7,19,0,3,0,0
"COG5642",0,0,0,1,0,0,0,0,0,0
"COG5645",1,2,0,12,19,1,20,1,11,0
"COG5646",0,0,0,9,1,0,0,0,3,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",149,137,80,81,64,137,84,135,61,35
"COG5654",0,0,0,1,1,0,0,0,0,0
"COG5655",0,23,1,13,92,1,23,0,7,0
"COG5658",89,131,50,187,151,51,67,53,39,19
"COG5659",0,0,0,0,0,2,0,0,0,4
"COG5663",3,67,23,0,4,23,5,111,11,2
