"","DLF010","NLM027","NOF008","NOM010","NLM017","DOM024","NLF013","NOF007","DOM003","DLM008"
"COG4574",10,8,0,0,0,1,0,0,38,0
"COG4575",23,17,0,0,6,2,2,1,102,2
"COG4576",20,46,16,3,24,7,3,5,21,16
"COG4577",59,212,51,18,61,30,26,33,71,58
"COG4578",4,7,0,2,4,0,1,0,85,0
"COG4579",29,29,1,4,3,2,0,4,130,2
"COG4580",71,30,0,2,14,6,3,3,256,9
"COG4581",4,52,2,0,1,0,5,3,127,0
"COG4582",15,13,0,1,1,7,2,2,79,3
"COG4584",475,279,802,1510,527,732,765,1465,547,587
"COG4585",202,722,217,198,207,210,599,277,528,314
"COG4586",75,168,40,4,14,9,15,1,22,30
"COG4587",63,86,35,22,24,9,28,0,16,22
"COG4589",6,12,11,31,99,11,31,27,35,2
"COG4590",2,0,15,0,0,0,1,0,0,0
"COG4591",237,248,478,456,305,535,437,516,575,499
"COG4592",7,19,0,1,2,1,1,0,55,1
"COG4594",0,6,0,0,2,0,2,0,0,0
"COG4597",2,2,0,7,4,4,25,20,62,1
"COG4598",31,6,0,1,0,1,1,1,61,3
"COG4603",490,522,385,200,271,217,271,186,41,362
"COG4604",3,14,0,11,8,2,8,4,0,1
"COG4605",8,63,2,31,15,5,13,2,0,2
"COG4606",9,33,2,22,37,1,7,6,1,1
"COG4607",11,125,2,39,9,2,6,3,0,3
"COG4608",636,1142,454,403,236,371,346,394,394,499
"COG4615",20,19,0,2,6,3,0,1,90,2
"COG4618",0,0,0,0,0,5,0,0,0,13
"COG4619",17,120,0,0,7,1,0,3,81,2
"COG4623",119,75,219,271,264,341,136,308,83,249
"COG4624",1145,725,1056,786,957,863,997,659,277,786
"COG4625",10,8,11,8,23,19,36,23,0,4
"COG4626",120,86,154,216,161,391,121,161,107,180
"COG4627",0,0,0,0,2,0,0,1,0,0
"COG4628",2,6,0,0,0,1,0,0,0,0
"COG4631",0,1,0,1,0,0,0,0,0,0
"COG4632",252,253,353,348,409,221,243,98,66,152
"COG4633",4,236,4,1,0,21,25,5,68,3
"COG4635",22,9,8,11,13,10,17,6,37,8
"COG4636",25,136,12,77,24,28,80,80,22,32
"COG4637",204,36,28,9,89,67,142,154,14,36
"COG4638",44,48,1,3,3,0,0,2,111,2
"COG4639",5,21,0,3,4,0,4,1,8,51
"COG4640",0,195,0,2,0,1,0,0,0,1
"COG4641",98,5,95,252,40,148,232,232,59,118
"COG4642",97,131,151,182,182,205,147,156,319,169
"COG4643",3,0,3,3,2,9,4,11,134,6
"COG4644",107,73,18,6,47,3,2,2,138,17
"COG4646",1597,927,2138,1175,1248,1560,2411,1313,1156,2190
"COG4648",0,15,0,2,2,3,4,2,0,0
"COG4650",2,29,5,4,6,3,31,2,78,5
"COG4651",17,29,13,8,10,27,31,27,112,3
"COG4652",3,147,4,0,0,0,1,0,1,11
"COG4653",52,43,65,63,44,115,39,84,19,37
"COG4656",599,659,673,517,469,526,513,408,398,701
"COG4657",300,109,305,280,214,303,300,263,198,361
"COG4658",466,154,501,455,341,447,419,371,240,498
"COG4659",257,130,300,308,173,319,296,295,179,341
"COG4660",312,114,351,347,328,375,368,331,223,440
"COG4662",0,0,0,0,0,2,3,0,0,19
"COG4663",14,1,14,1,1,22,3,1,1,8
"COG4664",11,5,17,1,3,18,6,0,1,10
"COG4665",4,2,8,2,0,8,2,1,1,9
"COG4666",340,82,343,72,81,103,82,104,37,110
"COG4667",304,340,291,383,390,388,378,477,452,392
"COG4668",111,202,21,26,34,28,14,36,349,26
"COG4669",1,1,1,2,1,0,0,1,50,3
"COG4670",39,76,70,19,44,24,39,27,166,55
"COG4672",11,5,0,0,6,0,0,1,13,1
"COG4674",9,0,7,1,1,2,2,2,0,1
"COG4675",0,0,44,0,0,31,1,19,0,0
"COG4676",0,1,23,1,3,2,2,1,68,0
"COG4677",212,41,444,830,446,1009,427,824,385,525
"COG4678",0,7,0,0,0,0,0,0,29,0
"COG4679",31,48,5,5,0,25,30,19,0,6
"COG4680",39,0,11,13,57,5,61,81,17,39
"COG4681",10,14,0,3,5,3,2,4,48,1
"COG4682",27,7,0,2,7,1,2,2,72,0
"COG4683",9,0,0,0,0,0,0,0,0,0
"COG4684",31,221,16,36,12,17,15,15,23,41
"COG4685",4,2,0,3,4,0,0,1,92,0
"COG4687",3,260,2,4,2,5,1,3,18,8
"COG4688",56,2,0,0,0,0,0,0,0,1
"COG4690",295,778,423,423,407,409,517,377,487,421
"COG4692",79,35,213,428,345,403,175,236,16,342
"COG4693",9,11,0,0,2,15,0,1,0,27
"COG4694",32,32,5,112,179,145,3,105,0,18
"COG4695",73,61,85,78,118,122,67,137,51,121
"COG4696",7,122,28,13,1,0,4,0,0,18
"COG4698",2,138,0,0,1,0,0,0,0,0
"COG4699",4,95,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",15,4,0,1,2,9,3,11,0,18
"COG4703",1,102,0,0,1,1,0,0,0,2
"COG4704",1,0,0,19,5,21,1,0,0,50
"COG4706",0,8,0,1,1,0,3,8,0,0
"COG4708",135,263,72,71,74,117,86,80,16,167
"COG4709",13,292,8,9,47,19,22,27,21,85
"COG4710",25,0,0,0,0,1,3,0,0,0
"COG4712",90,1,10,32,11,35,18,101,0,13
"COG4713",44,305,33,145,10,50,102,84,21,87
"COG4715",0,0,0,0,16,0,0,14,6,1
"COG4716",417,548,323,303,226,197,454,255,244,341
"COG4717",341,153,145,189,34,68,149,69,26,118
"COG4718",7,0,0,0,0,0,1,0,39,0
"COG4720",163,456,113,105,20,94,106,67,83,164
"COG4721",2,32,1,1,2,0,4,2,95,4
"COG4722",3,8,6,1,13,18,3,1,4,35
"COG4723",14,1,4,1,2,0,0,0,37,0
"COG4724",77,63,32,57,15,181,37,97,61,108
"COG4725",193,50,228,167,65,82,92,42,20,139
"COG4728",136,39,111,40,105,55,118,42,59,90
"COG4729",1,0,1,4,7,2,0,1,1,0
"COG4731",0,0,1,0,0,0,0,0,0,0
"COG4732",58,108,56,43,11,84,78,45,39,106
"COG4733",75,20,3,2,30,3,2,3,183,3
"COG4734",34,54,60,52,86,96,45,144,10,74
"COG4735",13,0,37,19,22,35,7,11,47,14
"COG4737",7,0,0,0,0,1,0,0,0,0
"COG4739",49,1,119,135,132,148,108,147,2,127
"COG4744",29,0,95,63,71,60,27,56,95,49
"COG4747",166,89,182,161,224,288,194,234,14,213
"COG4748",13,24,8,120,99,122,42,3,4,23
"COG4750",140,311,110,124,161,204,183,429,42,196
"COG4752",13,15,12,11,11,7,3,5,2,8
"COG4753",2464,3353,2505,3483,6040,1260,1230,1660,383,1298
"COG4757",8,0,0,0,0,0,0,0,0,0
"COG4758",2,133,0,0,1,0,0,0,0,2
"COG4760",0,0,4,3,0,0,5,2,35,0
"COG4763",8,10,1,8,4,4,0,7,31,10
"COG4766",15,0,10,1,11,0,0,2,41,3
"COG4767",299,333,182,210,158,128,167,129,84,128
"COG4768",0,97,0,0,0,0,0,0,1,3
"COG4769",159,69,129,118,51,100,123,121,69,164
"COG4770",1,26,8,1,0,6,11,105,110,25
"COG4771",624,271,1345,1232,1612,1472,849,1527,720,686
"COG4772",54,0,0,21,31,0,7,13,0,2
"COG4773",2,2,0,4,6,0,0,6,109,1
"COG4774",32,3,1,2,1,2,2,3,118,1
"COG4775",341,126,425,467,459,689,489,544,1062,456
"COG4776",23,34,0,0,3,0,1,0,18,3
"COG4778",9,12,9,7,9,13,0,4,39,8
"COG4779",7,9,0,1,2,0,1,0,54,1
"COG4781",3,198,0,0,0,0,0,0,0,1
"COG4783",35,61,13,23,13,6,9,5,55,2
"COG4784",8,0,54,47,64,26,11,20,0,21
"COG4785",22,19,0,0,4,0,1,0,12,2
"COG4786",112,18,107,222,301,117,328,145,72,203
"COG4787",1,9,0,0,1,1,0,0,51,0
"COG4789",4,1,5,1,4,2,2,0,0,4
"COG4790",2,0,5,2,3,1,0,0,0,3
"COG4791",3,1,0,2,2,1,1,1,0,2
"COG4792",0,0,1,3,3,3,0,1,0,7
"COG4794",1,0,0,0,3,1,0,0,0,1
"COG4795",12,8,0,4,7,1,3,0,41,1
"COG4796",44,68,50,13,19,16,9,11,161,10
"COG4797",0,32,0,0,0,0,0,0,1,0
"COG4799",553,240,984,859,997,862,832,821,440,608
"COG4803",0,1,1,1,1,1,0,0,0,1
"COG4804",797,152,882,646,808,669,860,1064,1789,484
"COG4805",139,407,180,146,424,162,305,196,109,203
"COG4806",252,50,209,259,222,269,365,381,181,212
"COG4807",9,8,0,0,1,0,0,2,17,2
"COG4808",2,60,0,2,6,2,0,0,37,0
"COG4809",0,0,1,0,0,1,0,0,0,5
"COG4810",25,145,20,6,27,17,6,32,40,23
"COG4811",8,7,0,3,1,0,0,0,44,2
"COG4812",8,2,10,3,12,3,2,1,11,8
"COG4813",23,62,6,1,0,1,11,3,0,11
"COG4814",1,369,0,0,0,0,0,0,9,2
"COG4816",22,109,19,4,29,9,6,14,38,20
"COG4819",64,12,32,4,25,12,26,4,67,47
"COG4820",25,88,16,4,19,13,4,14,58,5
"COG4821",12,0,32,25,31,15,3,15,35,36
"COG4822",81,91,116,111,104,422,272,508,119,384
"COG4823",285,189,145,238,132,64,53,93,178,168
"COG4824",103,68,29,42,12,34,10,21,7,11
"COG4825",0,0,0,0,0,0,3,0,0,3
"COG4826",179,98,134,42,41,61,82,78,204,118
"COG4828",7,0,10,11,29,38,27,47,0,20
"COG4829",4,3,0,0,0,0,0,0,0,0
"COG4832",27,39,29,34,18,34,81,67,35,74
"COG4833",174,7,322,357,1344,249,196,407,6,182
"COG4834",10,12,3,1,3,2,37,9,0,7
"COG4835",1,62,0,0,1,1,0,0,1,2
"COG4839",3,66,1,0,0,0,0,0,0,4
"COG4842",3,28,5,2,4,0,2,0,0,41
"COG4843",7,0,2,0,0,0,0,0,0,5
"COG4845",233,33,256,206,189,397,265,231,318,239
"COG4849",0,0,0,0,0,0,0,0,150,2
"COG4850",0,20,0,0,0,0,0,3,17,0
"COG4851",1,105,0,2,0,1,1,2,32,6
"COG4853",0,77,0,0,0,0,0,0,3,0
"COG4856",331,433,266,157,39,209,229,216,113,265
"COG4857",15,101,18,5,17,10,5,7,7,18
"COG4858",2,239,0,1,0,0,0,0,0,1
"COG4859",18,0,10,19,0,15,31,18,2,13
"COG4861",0,0,0,0,8,0,0,1,218,4
"COG4862",156,404,94,138,57,58,158,92,35,85
"COG4864",85,33,268,262,185,288,165,302,51,230
"COG4865",42,18,32,1,9,1,4,1,0,10
"COG4866",311,109,447,321,309,455,384,405,60,338
"COG4868",437,456,268,235,169,134,266,152,396,305
"COG4869",120,151,73,34,42,60,40,31,10,90
"COG4870",192,141,193,276,46,348,282,210,32,186
"COG4871",0,0,0,0,0,0,1,0,0,0
"COG4874",2,2,30,41,34,40,19,39,1,9
"COG4877",11,21,16,21,3,13,25,20,7,36
"COG4878",19,198,22,25,18,23,47,52,57,22
"COG4880",148,113,98,76,11,68,101,79,50,96
"COG4884",4,4,0,3,16,3,4,1,79,1
"COG4886",529,221,898,647,374,473,596,206,690,785
"COG4887",16,8,56,51,42,102,79,50,30,37
"COG4889",22,6,20,34,42,50,119,22,659,96
"COG4890",1,0,0,0,0,0,0,0,8,0
"COG4892",1,24,0,0,0,0,0,0,0,0
"COG4894",124,100,72,61,62,65,83,71,35,108
"COG4895",0,8,1,0,0,0,0,0,0,1
"COG4898",3,0,2,0,5,3,6,11,1,4
"COG4903",20,0,1,1,0,1,0,0,0,4
"COG4905",678,373,496,384,352,308,478,340,332,381
"COG4907",16,187,1,4,1,0,21,6,88,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",75,100,7,3,26,3,1,12,3,4
"COG4910",17,28,1,1,11,0,0,3,1,4
"COG4912",230,245,372,223,184,327,239,314,59,284
"COG4913",63,111,125,236,31,420,172,260,210,109
"COG4916",7,0,9,0,0,0,2,0,0,18
"COG4917",27,77,23,5,22,13,7,18,65,21
"COG4922",17,32,1,23,49,4,1,2,6,16
"COG4924",0,7,5,28,10,29,14,36,29,4
"COG4925",16,3,18,10,14,71,22,38,9,28
"COG4926",10,77,17,8,30,9,8,1,9,97
"COG4927",5,10,40,6,11,18,16,33,2,9
"COG4928",213,129,19,237,22,36,153,42,301,47
"COG4929",4,1,11,14,40,1,3,7,0,1
"COG4930",221,37,155,69,313,66,70,87,32,95
"COG4932",660,1989,810,1230,229,574,439,453,468,880
"COG4933",5,11,8,37,1,13,22,9,185,20
"COG4936",88,31,59,145,121,47,110,26,26,81
"COG4937",52,0,76,47,33,62,98,57,230,24
"COG4938",88,15,22,32,47,84,40,283,13,229
"COG4939",0,0,0,1,1,0,0,0,0,0
"COG4940",64,94,18,18,12,9,11,8,6,19
"COG4942",28,12,29,50,44,132,63,136,54,140
"COG4943",81,46,1,4,14,3,3,5,208,2
"COG4946",286,10,867,1037,820,947,607,987,596,577
"COG4947",37,138,32,79,2,59,59,77,42,64
"COG4948",407,242,408,445,834,163,143,187,207,127
"COG4950",22,13,0,0,4,0,0,1,33,0
"COG4951",55,148,36,52,251,76,90,28,69,26
"COG4952",3,6,2,4,6,0,2,11,0,9
"COG4953",67,36,93,104,181,37,31,64,94,36
"COG4955",0,74,0,0,0,0,0,0,3,0
"COG4956",36,119,36,45,12,14,12,9,36,20
"COG4957",0,0,1,0,4,0,0,0,0,2
"COG4959",0,0,0,0,0,0,0,1,13,0
"COG4962",483,371,327,260,627,177,515,360,221,428
"COG4963",35,0,4,2,1,4,2,4,0,14
"COG4964",1,0,14,0,0,0,3,0,0,0
"COG4965",107,166,73,91,45,66,92,83,30,89
"COG4967",5,8,0,1,1,0,0,0,14,0
"COG4969",39,8,2,1,7,23,3,1,48,3
"COG4972",89,86,120,127,118,22,189,25,0,108
"COG4973",113,33,356,219,385,523,329,363,209,230
"COG4974",1950,1013,2116,2106,2017,2026,1493,2666,4591,2412
"COG4975",0,86,0,0,0,0,0,0,5,1
"COG4977",262,143,579,571,844,580,339,479,83,562
"COG4978",144,143,114,107,83,133,83,110,42,94
"COG4981",1,69,1,0,0,0,0,2,235,0
"COG4982",1,49,0,0,0,0,1,4,174,0
"COG4983",18,9,10,41,2,7,16,98,1,21
"COG4984",3,11,15,14,87,10,13,10,0,16
"COG4985",53,37,66,53,88,18,72,11,20,55
"COG4986",1,0,0,0,0,0,0,0,2,0
"COG4987",23,225,1,1,4,0,1,4,138,2
"COG4988",192,428,97,39,51,123,170,114,292,138
"COG4989",23,312,30,8,23,18,9,43,123,36
"COG4990",33,34,55,70,23,27,112,37,15,11
"COG4992",620,495,704,632,554,691,754,650,646,637
"COG4993",44,79,0,2,12,0,0,1,125,3
"COG4995",26,3,35,492,109,255,157,196,0,28
"COG4997",40,0,45,3,2,1,24,0,0,18
"COG4999",2032,947,2940,3109,3055,2174,2110,1816,608,2894
"COG5000",76,9,150,170,219,658,508,579,419,446
"COG5001",941,1104,819,1252,1306,949,1600,1145,384,1003
"COG5002",2079,687,3252,4512,4619,5241,3350,3655,1642,4072
"COG5004",1,5,0,0,1,0,0,0,23,0
"COG5005",13,0,8,0,0,0,0,0,0,1
"COG5006",11,10,4,0,5,3,1,1,65,8
"COG5007",4,10,0,1,5,0,0,1,36,0
"COG5009",376,392,569,526,566,578,821,544,1174,593
"COG5011",211,142,132,136,52,85,127,126,50,160
"COG5012",106,200,136,122,200,188,67,67,13,108
"COG5013",74,204,2,12,19,14,65,8,258,10
"COG5015",107,104,73,113,121,67,92,60,30,89
"COG5016",590,254,854,912,956,930,739,944,490,838
"COG5017",78,81,42,40,167,14,46,42,7,19
"COG5018",113,162,119,142,167,91,215,112,23,148
"COG5026",15,2,25,35,106,12,17,26,51,10
"COG5029",1,0,2,0,10,2,1,0,2,0
"COG5039",23,43,24,11,157,65,166,28,31,8
"COG5048",12,6,9,6,8,8,3,0,3,30
"COG5108",19,0,3,4,0,26,0,0,79,4
"COG5146",46,0,136,147,96,184,40,199,162,156
"COG5184",346,121,454,1010,16,88,381,208,1,502
"COG5206",37,0,6,40,163,3,38,1,8,28
"COG5263",182,3298,292,116,139,300,142,117,82,395
"COG5265",0,0,1,0,0,0,3,0,0,0
"COG5266",3,15,2,5,8,9,9,0,0,6
"COG5268",0,0,1,0,0,0,0,1,0,0
"COG5271",0,0,14,1,1,5,1,6,0,1
"COG5272",3,0,11,1,0,0,2,0,0,1
"COG5276",14,6,5,4,4,2,1,2,0,0
"COG5279",398,214,387,300,280,332,478,242,84,450
"COG5280",36,50,39,43,5,247,35,28,2,64
"COG5281",30,24,9,32,17,3,15,14,263,21
"COG5282",1,9,0,0,0,0,1,2,80,0
"COG5283",168,239,204,291,38,1132,86,149,458,227
"COG5285",11,0,0,0,0,0,0,0,0,2
"COG5293",6,111,6,0,1,11,8,12,1,2
"COG5294",0,0,4,1,0,3,0,0,0,0
"COG5295",132,354,63,18,74,97,14,16,44,2
"COG5298",0,88,16,9,7,8,0,13,0,0
"COG5301",1,23,8,2,4,3,0,16,213,2
"COG5302",0,6,0,0,0,0,0,1,0,0
"COG5305",31,0,34,122,68,39,103,18,0,61
"COG5309",1,0,0,2,0,3,10,11,0,2
"COG5314",0,0,1,0,1,0,0,0,0,0
"COG5319",1,0,0,0,0,5,4,16,0,0
"COG5322",0,1,11,7,6,12,11,4,6,3
"COG5324",3,20,0,2,0,0,5,6,18,0
"COG5337",20,108,21,118,14,25,70,53,108,33
"COG5339",29,31,1,1,17,3,7,6,117,2
"COG5340",0,1,2,1,5,3,0,3,1,14
"COG5341",64,10,22,8,11,47,41,14,5,37
"COG5345",4,0,1,2,0,1,0,0,0,7
"COG5353",0,141,0,0,0,0,0,0,2,2
"COG5360",2,0,3,4,0,1,7,130,0,8
"COG5361",58,1,24,103,0,13,11,69,1,19
"COG5362",19,12,63,5,0,0,3,0,0,7
"COG5368",86,3,370,447,470,438,141,424,10,215
"COG5373",5,2,13,9,46,11,10,22,4,9
"COG5377",122,138,192,52,151,90,88,54,16,92
"COG5383",3,18,0,1,4,0,0,0,64,1
"COG5393",7,7,0,0,1,0,0,1,11,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",33,0,12,23,0,0,12,0,1,13
"COG5404",12,7,0,3,3,1,1,1,53,0
"COG5405",28,52,12,26,4,4,11,10,106,8
"COG5410",33,48,160,34,59,72,76,36,20,40
"COG5412",161,56,121,134,29,29,55,18,34,37
"COG5413",0,6,0,0,0,0,1,0,0,0
"COG5418",3,8,0,1,0,0,0,1,0,2
"COG5421",62,80,14,107,52,294,344,54,97,181
"COG5423",0,0,18,2,6,6,0,12,0,0
"COG5424",5,10,0,0,0,0,0,0,0,0
"COG5426",13,9,11,3,3,3,2,1,1,1
"COG5427",5,334,16,10,15,19,12,33,2,29
"COG5433",467,53,221,206,409,229,200,1441,1106,118
"COG5434",962,240,1325,1999,2841,2338,2294,1919,922,1652
"COG5437",0,0,6,3,3,1,0,7,0,0
"COG5438",100,416,107,48,68,86,96,111,92,92
"COG5441",26,0,24,4,6,13,3,7,4,16
"COG5444",16,21,28,15,4,19,61,39,6,21
"COG5445",2,1,1,1,6,0,1,0,102,0
"COG5449",1,1,2,8,1,1,0,0,1,3
"COG5455",5,12,0,0,2,0,0,1,17,1
"COG5457",8,0,0,0,0,0,0,0,6,0
"COG5459",4,0,0,22,0,0,4,0,0,2
"COG5463",0,12,0,1,4,0,0,0,12,0
"COG5464",102,36,64,8,33,27,39,13,405,10
"COG5471",0,0,0,0,1,1,0,1,0,0
"COG5474",3,4,0,1,0,0,0,0,0,26
"COG5475",1,1,0,0,0,0,1,0,18,0
"COG5476",15,47,152,8,19,98,6,19,52,26
"COG5482",4,0,3,0,0,4,0,5,0,8
"COG5483",1,0,62,0,2,138,0,1,0,0
"COG5484",6,28,7,10,11,2,7,49,151,3
"COG5485",0,0,0,1,1,6,14,2,31,18
"COG5492",184,62,136,490,118,299,1211,480,141,214
"COG5493",0,7,0,0,7,0,0,0,0,0
"COG5495",54,49,79,85,26,53,60,77,64,55
"COG5496",106,32,104,68,33,128,92,94,34,139
"COG5498",123,9,159,389,215,325,83,434,359,477
"COG5499",4,0,0,1,2,1,0,0,60,1
"COG5503",0,76,0,0,0,0,0,0,1,2
"COG5504",22,15,0,1,3,4,8,1,1,1
"COG5505",23,21,62,48,22,23,45,11,16,53
"COG5506",0,86,0,0,0,0,0,0,3,0
"COG5507",1,9,0,1,1,0,1,1,41,0
"COG5510",9,0,0,0,1,0,0,0,1,0
"COG5511",111,11,75,16,13,51,78,107,2,23
"COG5512",1,37,12,5,7,15,10,11,83,2
"COG5514",0,2,0,0,0,0,4,0,0,0
"COG5517",11,6,0,0,1,0,0,0,31,0
"COG5518",36,15,6,11,23,25,3,2,119,1
"COG5519",28,3,20,74,7,15,55,60,5,12
"COG5520",182,61,320,585,448,574,320,453,162,234
"COG5521",2,77,0,0,0,0,0,0,2,0
"COG5522",10,2,9,3,0,11,32,7,2,9
"COG5523",276,248,230,131,171,216,164,216,114,214
"COG5525",129,26,82,7,33,82,84,106,120,29
"COG5527",32,184,56,127,1,62,198,6,21,41
"COG5529",31,16,0,0,7,0,0,1,18,3
"COG5532",1,0,0,0,5,0,1,0,73,0
"COG5542",154,4,94,114,91,37,83,30,3,129
"COG5544",5,4,1,0,0,1,0,0,18,0
"COG5545",1062,374,1329,1349,1945,1118,764,1414,1493,948
"COG5546",0,0,0,0,0,0,0,0,0,1
"COG5549",2,157,0,0,0,0,0,0,0,0
"COG5551",19,52,24,20,2,34,57,34,2,29
"COG5553",11,7,0,0,0,0,0,0,0,0
"COG5557",2,12,7,4,13,8,4,3,90,10
"COG5561",3,16,11,14,24,24,6,22,28,16
"COG5562",7,9,0,0,3,1,0,0,45,0
"COG5564",3,0,13,2,0,4,1,0,4,2
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",7,4,0,0,0,1,1,0,32,0
"COG5569",26,6,1,0,5,0,0,2,26,1
"COG5571",11,12,0,1,1,0,0,0,43,1
"COG5577",30,64,41,85,8,23,73,17,2,53
"COG5578",0,36,1,0,0,0,0,0,0,0
"COG5579",33,23,6,16,16,15,33,4,83,10
"COG5581",1,0,0,0,2,0,0,0,47,3
"COG5585",29,170,47,12,18,19,34,15,36,78
"COG5586",19,0,6,0,1,1,2,0,0,0
"COG5587",161,1,244,209,146,272,144,234,7,243
"COG5595",0,4,0,1,0,0,2,0,0,0
"COG5598",3,0,6,4,6,3,1,1,1,7
"COG5606",1,8,0,0,0,0,0,0,0,1
"COG5610",123,206,97,230,164,107,74,221,4,70
"COG5614",0,1,4,0,0,6,0,0,2,1
"COG5617",34,12,102,97,37,23,94,26,3,63
"COG5618",15,13,0,2,0,1,2,0,1,2
"COG5619",1,6,2,3,2,1,1,66,16,0
"COG5620",55,10,38,14,40,179,162,36,0,206
"COG5632",141,151,136,52,113,108,152,108,36,195
"COG5633",6,7,0,0,2,1,1,1,15,0
"COG5635",315,5,43,103,3,111,63,74,0,36
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",24,0,0,0,0,0,0,0,14,0
"COG5645",21,17,0,0,2,0,1,1,56,1
"COG5646",0,1,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,37,3,0,0,0
"COG5652",77,100,76,154,86,106,135,87,26,129
"COG5654",9,0,0,0,0,0,0,0,0,0
"COG5655",2,17,0,0,38,3,1,0,0,1
"COG5658",69,83,97,40,55,39,36,23,53,36
"COG5659",0,0,2,0,0,0,0,0,0,0
"COG5663",48,7,99,83,64,7,58,2,0,43
