"","DLM016","NLF012","DOF003","DLF012","NOF014","DLF010","DLF005","DLM012","NOM020","NOF007"
"COG4574",0,0,1,4,0,9,0,16,5,3
"COG4575",4,1,5,23,0,27,0,31,17,1
"COG4576",16,4,14,85,18,18,8,44,13,7
"COG4577",61,20,44,227,46,70,36,157,62,38
"COG4578",0,1,0,12,0,7,4,17,8,0
"COG4579",4,2,2,31,0,34,0,48,10,0
"COG4580",31,4,8,80,0,163,0,71,381,2
"COG4581",6,0,13,88,0,3,5,1465,4,2
"COG4582",0,1,15,9,6,15,1,24,57,1
"COG4584",484,1274,829,312,759,471,564,1107,698,1463
"COG4585",187,237,303,202,311,212,483,1446,109,285
"COG4586",12,17,1,13,16,79,20,42,0,2
"COG4587",10,7,2,11,23,62,23,35,0,0
"COG4589",13,10,40,10,25,5,6,15,5,29
"COG4590",0,0,0,0,0,1,0,0,0,0
"COG4591",455,683,417,59,367,262,452,141,443,531
"COG4592",4,1,3,23,0,7,0,15,9,1
"COG4594",0,0,0,5,0,0,0,1,0,0
"COG4597",6,1,15,25,0,7,5,29,11,20
"COG4598",2,1,1,15,0,35,1,8,14,2
"COG4603",224,218,288,193,340,463,247,192,87,177
"COG4604",14,6,18,15,15,7,5,30,3,2
"COG4605",22,6,21,12,17,14,14,34,3,6
"COG4606",15,14,11,13,10,7,9,44,3,13
"COG4607",20,8,15,13,19,8,8,22,2,2
"COG4608",128,120,135,274,128,650,461,537,216,356
"COG4615",5,2,2,32,0,24,0,20,22,1
"COG4618",0,0,0,0,2,0,0,0,0,0
"COG4619",3,1,2,23,0,15,2,256,5,5
"COG4623",305,276,218,38,163,121,164,43,146,281
"COG4624",967,940,1071,1186,1091,1174,916,488,455,694
"COG4625",7,1,87,29,5,10,4,14,10,18
"COG4626",401,368,182,309,263,125,409,172,141,144
"COG4627",0,0,0,0,21,0,0,0,0,0
"COG4628",1,0,0,5,0,1,0,1,1,0
"COG4631",2,0,1,0,0,0,0,0,0,0
"COG4632",246,217,313,177,278,87,96,31,39,27
"COG4633",1,3,15,38,36,2,8,268,6,6
"COG4635",7,0,9,8,4,22,8,7,10,10
"COG4636",42,65,51,368,55,29,45,122,37,88
"COG4637",266,114,89,30,87,209,140,7,57,140
"COG4638",3,0,2,13,0,51,0,33,22,0
"COG4639",23,11,13,0,96,4,18,70,0,1
"COG4640",0,3,1,2,0,1,2,62,0,0
"COG4641",76,127,192,8,190,97,61,0,88,227
"COG4642",200,187,179,18,99,93,183,18,340,167
"COG4643",17,10,44,16,8,9,6,13,20,17
"COG4644",24,1,9,51,0,91,8,55,122,2
"COG4646",1740,2611,2051,1968,2886,1640,1977,1540,2052,1318
"COG4648",5,0,5,0,0,0,2,0,0,0
"COG4650",14,1,8,17,1,1,0,5,7,1
"COG4651",20,1,41,30,16,21,8,25,29,33
"COG4652",0,0,0,7,5,4,1,91,0,0
"COG4653",62,118,73,258,116,38,96,45,71,69
"COG4656",596,607,556,934,549,552,533,323,504,398
"COG4657",286,291,280,147,311,105,107,26,101,101
"COG4658",447,518,409,235,457,442,462,119,430,383
"COG4659",262,305,238,161,257,253,244,80,299,299
"COG4660",383,396,353,136,360,367,353,93,327,313
"COG4662",4,3,3,3,2,1,1,0,1,1
"COG4663",12,5,8,0,8,14,5,1,0,0
"COG4664",11,5,6,0,18,12,8,7,3,0
"COG4665",8,0,3,0,5,6,5,0,1,2
"COG4666",178,86,145,289,89,361,82,18,85,102
"COG4667",343,377,325,294,380,312,365,473,385,463
"COG4668",27,10,9,54,3,111,98,115,70,39
"COG4669",7,1,0,16,0,1,1,24,6,0
"COG4670",74,33,53,45,77,37,91,51,28,22
"COG4672",1,5,2,10,0,12,0,22,15,1
"COG4674",1,0,2,3,0,12,30,0,45,0
"COG4675",0,0,0,0,6,0,1,0,6,18
"COG4676",2,2,0,9,0,1,0,10,3,0
"COG4677",454,824,583,164,590,241,468,71,1379,798
"COG4678",0,2,0,7,0,0,0,18,2,0
"COG4679",6,8,7,3,61,19,9,80,12,14
"COG4680",45,5,34,4,11,36,28,10,4,73
"COG4681",4,0,2,12,0,14,0,11,3,5
"COG4682",0,0,3,20,0,30,1,17,10,0
"COG4683",0,0,1,1,0,7,0,2,0,0
"COG4684",33,35,34,40,41,24,58,62,33,15
"COG4685",0,1,0,15,0,5,0,29,8,1
"COG4687",4,3,4,18,3,8,6,26,2,5
"COG4688",0,0,0,3,0,61,0,0,0,0
"COG4690",557,469,441,78,357,309,401,1420,715,394
"COG4692",207,466,367,50,160,82,209,50,617,215
"COG4693",3,59,0,7,1,35,1,22,6,1
"COG4694",14,18,25,42,165,31,49,1,1,113
"COG4695",10,61,14,84,31,71,208,85,79,155
"COG4696",10,18,25,3,22,5,0,6,9,0
"COG4698",0,2,0,0,0,1,2,1,0,0
"COG4699",0,0,1,4,0,0,2,3,0,0
"COG4700",0,0,0,5,0,0,0,7,4,0
"COG4702",10,10,29,44,6,8,7,4,2,7
"COG4703",0,0,0,0,0,2,1,2,0,0
"COG4704",1,19,14,0,3,2,1,0,0,0
"COG4706",2,0,7,0,0,0,3,0,0,5
"COG4708",61,90,86,130,163,136,115,74,39,71
"COG4709",25,40,26,153,25,13,19,67,9,22
"COG4710",0,0,4,0,0,29,0,0,1,0
"COG4712",20,13,24,2,25,88,30,13,6,98
"COG4713",19,49,75,117,144,51,134,12,28,90
"COG4715",0,0,0,0,0,0,0,0,1,29
"COG4716",184,274,209,248,419,395,320,780,129,220
"COG4717",69,100,76,25,78,333,184,198,42,65
"COG4718",1,0,1,5,0,9,0,23,16,0
"COG4720",73,82,74,195,121,203,150,197,37,75
"COG4721",6,0,0,18,0,0,1,485,2,1
"COG4722",3,4,1,22,10,2,8,46,0,0
"COG4723",2,0,1,12,0,14,1,18,12,0
"COG4724",18,27,113,142,127,84,6,435,40,85
"COG4725",115,117,151,62,158,220,111,36,28,45
"COG4728",41,93,73,60,121,114,117,16,207,32
"COG4729",4,1,12,1,2,0,1,0,2,2
"COG4731",0,0,0,0,0,0,1,0,0,0
"COG4732",60,72,65,49,54,68,73,30,49,52
"COG4733",13,24,20,34,0,69,3,126,76,1
"COG4734",74,187,109,144,50,36,111,23,27,126
"COG4735",19,16,47,16,49,4,0,13,34,8
"COG4737",2,0,0,5,0,2,0,17,4,0
"COG4739",156,134,125,13,69,55,87,13,53,137
"COG4744",105,56,92,8,51,32,14,9,63,74
"COG4747",230,170,134,156,204,136,181,50,84,233
"COG4748",26,64,61,0,6,7,6,5,2,0
"COG4750",174,222,142,118,223,146,90,56,161,414
"COG4752",14,4,8,4,5,17,2,5,12,4
"COG4753",2935,3544,3758,6400,3998,2395,2058,1995,1368,4884
"COG4757",0,0,0,0,0,12,0,2,0,0
"COG4758",0,0,1,8,0,2,1,7,0,0
"COG4760",0,0,7,91,3,0,17,0,41,3
"COG4763",0,4,0,7,19,9,13,10,5,3
"COG4766",4,1,2,2,1,14,1,17,14,3
"COG4767",92,219,213,459,297,285,277,241,58,146
"COG4768",0,0,0,1,1,0,0,26,0,0
"COG4769",110,111,89,74,156,161,164,61,43,100
"COG4770",1,4,8,32,8,0,0,272,0,29
"COG4771",1877,1233,1620,158,833,587,571,346,1079,1529
"COG4772",0,5,10,14,9,54,0,4,1,13
"COG4773",4,1,0,21,0,3,1,27,4,1
"COG4774",1,3,3,34,0,25,1,41,28,2
"COG4775",602,504,510,75,301,389,420,112,1004,538
"COG4776",2,1,2,4,0,22,1,5,76,0
"COG4778",14,13,15,16,3,15,1,15,12,10
"COG4779",4,0,0,20,0,9,0,13,10,0
"COG4781",0,1,0,1,0,1,0,94,0,0
"COG4783",27,10,59,38,19,44,31,54,69,31
"COG4784",7,10,42,1,16,8,77,6,24,23
"COG4785",11,0,2,13,0,22,1,6,37,0
"COG4786",65,155,183,25,306,115,125,21,103,163
"COG4787",0,1,0,10,0,0,0,8,37,0
"COG4789",9,1,0,15,1,0,0,19,5,0
"COG4790",4,0,0,10,0,3,1,27,3,0
"COG4791",8,2,0,13,1,2,0,17,5,1
"COG4792",4,0,0,0,3,2,0,0,9,0
"COG4794",1,1,0,4,1,0,0,8,1,1
"COG4795",2,3,0,29,0,16,0,24,20,0
"COG4796",101,8,46,39,13,48,27,56,20,5
"COG4797",0,0,0,0,0,0,0,1,0,0
"COG4799",1129,909,919,463,669,544,762,486,859,850
"COG4803",2,0,0,0,0,1,0,0,2,0
"COG4804",298,301,185,195,294,757,930,163,1002,1120
"COG4805",135,136,162,486,302,132,182,105,78,213
"COG4806",391,275,235,51,248,247,268,109,398,397
"COG4807",3,0,2,8,0,10,0,7,5,1
"COG4808",0,1,1,12,0,4,0,14,2,0
"COG4809",2,3,18,14,1,0,0,0,0,0
"COG4810",23,15,23,201,33,21,14,62,16,19
"COG4811",0,0,0,9,0,9,1,8,4,0
"COG4812",11,5,7,1,2,5,4,3,8,2
"COG4813",20,4,10,8,38,13,16,0,0,7
"COG4814",0,0,1,8,0,0,2,109,0,0
"COG4816",5,6,8,79,4,38,11,76,20,22
"COG4819",19,15,13,31,23,46,5,28,22,10
"COG4820",9,7,17,115,4,22,16,43,14,12
"COG4821",32,13,89,58,16,11,5,21,2,14
"COG4822",487,391,368,164,399,248,128,160,174,541
"COG4823",114,219,573,426,257,285,335,106,679,242
"COG4824",33,97,34,140,93,38,58,8,3,23
"COG4825",0,0,0,2,0,0,0,0,1,0
"COG4826",29,19,33,136,37,177,121,149,258,73
"COG4828",28,32,62,6,20,12,4,6,19,51
"COG4829",0,0,0,0,0,4,0,0,3,0
"COG4832",47,66,45,124,103,83,103,38,26,66
"COG4833",578,268,480,4,220,155,424,53,61,343
"COG4834",10,1,1,1,22,13,3,0,15,9
"COG4835",0,0,2,1,0,1,1,28,0,0
"COG4839",3,1,2,2,2,2,1,1,0,0
"COG4842",1,4,6,1,10,7,53,5,0,2
"COG4843",0,0,0,0,2,10,32,2,0,0
"COG4845",323,224,306,12,211,226,245,33,273,218
"COG4849",0,12,9,0,3,0,0,0,0,0
"COG4850",0,0,0,23,0,0,3,462,0,2
"COG4851",2,2,1,30,0,2,6,70,0,1
"COG4853",0,0,0,0,0,0,0,38,0,0
"COG4856",208,204,195,271,255,355,348,128,78,184
"COG4857",22,4,10,18,9,14,10,42,12,4
"COG4858",1,0,1,8,0,4,0,55,0,0
"COG4859",12,5,27,16,22,15,33,0,6,26
"COG4861",24,16,38,0,11,1,0,0,0,1
"COG4862",57,58,81,194,125,152,135,68,32,91
"COG4864",281,288,243,27,203,28,54,9,48,82
"COG4865",5,3,0,28,10,35,11,26,4,0
"COG4866",386,379,354,407,355,323,370,121,150,380
"COG4868",201,181,174,219,295,436,158,309,516,158
"COG4869",61,58,48,325,81,124,101,81,40,31
"COG4870",82,296,128,752,236,204,505,61,63,200
"COG4871",0,0,0,0,0,0,0,0,1,0
"COG4874",23,41,17,14,10,6,1,4,33,31
"COG4877",7,21,18,1,27,18,22,14,6,18
"COG4878",27,15,31,531,51,4,24,157,11,16
"COG4880",66,24,57,13,96,130,137,100,6,104
"COG4884",0,2,0,3,5,1,0,0,1,2
"COG4886",461,848,398,487,746,547,832,190,1024,270
"COG4887",72,57,34,13,23,15,90,10,66,40
"COG4889",64,302,124,306,8,27,152,6,75,21
"COG4890",1,0,1,2,0,1,0,1,0,1
"COG4892",2,0,0,0,0,0,0,2,0,0
"COG4894",59,63,46,143,102,43,28,10,3,26
"COG4895",1,0,0,0,1,0,0,0,0,0
"COG4898",3,4,6,1,1,4,0,32,0,8
"COG4903",0,0,0,2,2,26,18,0,0,0
"COG4905",302,337,326,356,672,223,231,477,48,105
"COG4907",8,0,2,15,13,11,56,63,2,3
"COG4908",0,0,1,5,0,0,0,0,0,0
"COG4909",27,2,11,29,1,76,3,89,37,10
"COG4910",5,0,4,9,0,24,0,31,11,2
"COG4912",262,280,238,232,224,201,202,102,380,347
"COG4913",199,190,155,41,49,57,214,879,121,275
"COG4916",0,0,26,3,0,12,24,0,0,0
"COG4917",29,16,11,115,14,23,13,39,24,14
"COG4922",9,7,0,0,1,11,6,1,0,3
"COG4924",31,0,28,2,3,2,19,324,70,28
"COG4925",26,15,89,10,48,44,15,3,31,35
"COG4926",12,4,10,59,34,11,173,39,6,3
"COG4927",9,32,7,34,17,5,14,8,5,48
"COG4928",42,49,72,76,181,211,144,42,800,40
"COG4929",14,6,20,0,5,1,9,2,6,9
"COG4930",44,148,127,47,208,226,82,10,47,95
"COG4932",635,986,799,3128,1309,695,1476,1702,107,412
"COG4933",0,7,9,0,15,0,3,3,30,5
"COG4936",31,91,31,21,148,81,76,46,28,22
"COG4937",66,53,58,10,41,49,110,10,291,51
"COG4938",170,71,31,15,40,75,103,13,18,266
"COG4939",2,0,1,9,4,0,0,4,0,0
"COG4940",30,17,25,0,14,75,8,0,2,16
"COG4942",114,158,170,8,103,91,65,17,57,152
"COG4943",8,0,0,13,0,59,0,64,39,3
"COG4946",912,1201,873,131,346,272,522,146,1096,1000
"COG4947",51,91,27,20,54,39,86,14,40,54
"COG4948",569,442,432,168,337,372,275,211,473,512
"COG4950",3,0,2,11,0,13,0,9,15,0
"COG4951",113,72,143,48,319,38,175,60,345,142
"COG4952",22,2,7,0,2,6,3,3,2,13
"COG4953",132,67,213,18,60,65,29,37,153,60
"COG4955",0,0,0,0,0,0,0,17,0,0
"COG4956",8,10,18,32,12,29,40,17,8,6
"COG4957",1,0,0,0,1,0,1,0,1,0
"COG4959",1,0,0,0,0,0,0,0,28,0
"COG4962",275,306,291,335,732,484,355,633,95,337
"COG4963",1,3,20,0,3,37,2,0,0,4
"COG4964",0,0,0,0,0,2,1,0,0,0
"COG4965",66,49,95,248,76,99,70,93,16,72
"COG4967",1,0,0,10,0,6,1,14,8,0
"COG4969",4,2,3,12,4,42,0,14,3,3
"COG4972",15,28,22,45,73,99,105,12,14,31
"COG4973",256,336,314,61,116,106,379,65,284,399
"COG4974",2293,2884,2759,1741,1984,1858,1721,1055,2516,2645
"COG4975",0,2,0,5,0,0,0,45,0,0
"COG4977",217,174,544,26,185,285,289,57,205,443
"COG4978",108,82,110,144,110,136,136,144,42,118
"COG4981",1,0,0,111,0,1,7,2052,1,2
"COG4982",3,0,0,103,0,1,2,1919,1,2
"COG4983",19,3,25,0,24,15,87,4,3,103
"COG4984",19,11,32,0,9,7,13,3,12,12
"COG4985",26,38,31,1,126,43,22,0,24,15
"COG4986",0,0,0,31,0,0,0,0,0,0
"COG4987",1,0,1,16,0,24,55,105,20,4
"COG4988",100,62,79,395,104,195,161,1400,42,126
"COG4989",32,29,26,405,14,28,46,228,61,33
"COG4990",42,52,63,440,119,48,54,102,36,34
"COG4992",694,709,565,693,619,628,609,690,689,634
"COG4993",1,2,2,12,0,48,0,42,36,2
"COG4995",41,27,34,0,8,20,171,6,14,215
"COG4997",2,2,22,179,17,31,23,1,1,0
"COG4999",2426,2351,4022,959,2980,2090,1684,543,1302,1814
"COG5000",788,644,621,72,322,267,428,150,502,622
"COG5001",450,818,714,2728,1776,989,1165,406,458,1140
"COG5002",4510,3889,6090,504,2283,1949,3191,723,4242,3657
"COG5004",0,0,0,3,0,0,0,5,1,0
"COG5005",0,0,1,0,4,19,0,0,0,0
"COG5006",15,0,0,35,0,18,1,151,10,0
"COG5007",2,1,0,4,0,16,0,5,5,1
"COG5009",668,565,643,277,539,419,703,320,1429,549
"COG5011",102,91,112,212,187,190,119,70,38,101
"COG5012",120,69,125,493,98,112,58,85,61,72
"COG5013",29,5,39,77,20,60,2,107,67,5
"COG5015",41,73,65,264,95,94,120,13,25,64
"COG5016",852,1086,834,516,770,580,621,244,770,961
"COG5017",11,34,6,18,53,65,72,30,16,36
"COG5018",101,102,124,379,198,111,151,34,44,134
"COG5026",34,27,35,1,22,17,29,14,9,22
"COG5029",1,0,4,0,0,1,1,0,0,0
"COG5039",11,18,2,87,75,36,133,0,9,18
"COG5048",2,4,1,0,10,11,0,1,0,0
"COG5108",3,0,0,24,0,22,0,0,1,0
"COG5146",61,45,33,1,25,55,13,10,167,197
"COG5184",1,33,195,0,209,365,1009,0,8,203
"COG5206",50,178,142,0,12,30,23,2,73,3
"COG5263",157,233,246,634,190,65,74,75,38,54
"COG5265",1,0,0,0,0,1,0,39,1,0
"COG5266",11,5,4,0,5,2,4,2,3,1
"COG5268",2,0,0,0,0,1,0,0,12,0
"COG5271",0,1,2,0,2,1,0,0,1,6
"COG5272",0,0,2,1,3,0,0,1,0,0
"COG5276",4,1,4,1,7,13,6,16,12,1
"COG5279",195,280,215,1009,593,413,536,130,100,238
"COG5280",66,188,84,331,71,48,291,31,11,27
"COG5281",38,53,75,36,34,21,44,89,60,30
"COG5282",2,0,0,29,0,0,3,476,1,0
"COG5283",524,318,166,73,618,167,461,294,106,118
"COG5285",0,0,0,1,0,9,0,0,1,0
"COG5293",26,7,0,0,4,4,12,27,1,9
"COG5294",0,0,12,2,1,0,0,29,0,0
"COG5295",50,32,43,115,33,125,10,250,100,23
"COG5298",0,0,5,2,0,0,0,0,0,14
"COG5301",15,1,28,43,104,3,0,182,16,12
"COG5302",3,0,0,2,0,0,0,15,2,0
"COG5305",46,7,3,88,127,35,28,10,10,22
"COG5309",17,3,1,0,17,3,4,0,2,13
"COG5314",0,0,0,0,0,0,0,2,0,1
"COG5319",0,0,7,0,3,0,1,0,1,16
"COG5322",15,7,11,0,12,1,1,0,14,4
"COG5324",0,0,1,0,6,0,17,183,0,1
"COG5337",16,52,42,469,99,23,96,460,21,76
"COG5339",2,4,4,41,0,28,0,55,11,0
"COG5340",14,67,6,0,58,1,3,3,1,6
"COG5341",10,21,17,4,41,63,43,10,5,8
"COG5345",5,0,14,0,0,0,1,0,40,0
"COG5346",0,1,0,0,0,0,0,6,1,0
"COG5353",0,0,0,2,0,0,2,3,0,0
"COG5360",20,9,13,0,22,2,2,9,9,117
"COG5361",5,40,31,0,23,63,51,5,4,78
"COG5362",44,0,5,0,30,10,45,0,10,0
"COG5368",708,321,454,0,190,92,105,42,87,417
"COG5373",32,23,55,0,9,13,2,9,9,17
"COG5377",80,71,82,1,112,133,88,7,134,65
"COG5383",0,1,1,8,0,1,0,19,13,0
"COG5393",2,3,1,0,0,4,0,5,9,0
"COG5398",1,0,0,0,0,0,0,0,0,0
"COG5401",0,0,12,0,17,33,39,0,2,0
"COG5404",3,0,3,14,0,13,0,14,7,1
"COG5405",7,1,15,11,5,34,33,34,40,12
"COG5410",180,202,368,0,216,39,598,7,46,32
"COG5412",42,165,130,499,221,177,161,36,63,49
"COG5413",0,0,0,0,0,0,0,1,0,0
"COG5418",1,1,1,4,2,8,1,4,0,2
"COG5421",25,20,363,596,251,43,147,76,788,57
"COG5423",10,0,9,0,7,1,1,0,0,15
"COG5424",0,0,0,0,0,4,0,0,4,0
"COG5426",8,1,14,5,1,11,1,20,1,3
"COG5427",21,27,49,477,5,3,10,37,0,8
"COG5433",176,389,337,118,252,435,139,107,354,1475
"COG5434",1514,2034,2233,326,1434,897,1481,305,2656,1966
"COG5437",14,0,8,3,3,0,0,0,0,5
"COG5438",105,106,102,568,105,75,131,212,30,81
"COG5441",8,2,19,12,7,15,5,8,7,5
"COG5444",8,39,135,0,50,15,113,21,0,34
"COG5445",3,0,0,27,0,3,0,28,10,2
"COG5449",3,0,0,4,0,1,20,1,1,2
"COG5455",0,0,0,5,0,3,0,3,0,0
"COG5457",0,0,1,1,0,5,0,0,0,0
"COG5459",2,0,3,0,5,8,4,0,0,0
"COG5463",2,0,0,9,0,4,0,18,5,0
"COG5464",61,14,18,259,11,98,18,81,476,10
"COG5471",2,9,8,0,0,0,0,1,2,1
"COG5474",0,3,0,0,3,3,2,0,1,0
"COG5475",0,1,0,5,0,0,0,4,0,0
"COG5476",47,2,23,25,18,16,21,17,9,18
"COG5482",1,2,4,0,3,5,0,0,0,4
"COG5483",11,0,0,0,0,5,0,0,0,4
"COG5484",9,63,10,34,7,4,14,36,4,42
"COG5485",0,0,1,1,0,0,10,0,1,3
"COG5492",543,512,470,751,1247,546,801,114,213,468
"COG5493",0,1,0,0,0,2,5,3,0,0
"COG5495",65,52,22,5,33,42,82,28,61,56
"COG5496",29,40,33,23,21,101,125,9,82,87
"COG5498",266,265,248,8,164,121,291,13,461,433
"COG5499",0,0,0,17,2,2,1,11,9,1
"COG5503",0,0,1,3,0,0,1,16,0,0
"COG5504",3,3,2,0,12,16,12,5,0,3
"COG5505",45,43,42,14,52,24,47,7,32,20
"COG5506",0,0,1,3,0,2,2,6,0,0
"COG5507",0,0,0,8,0,2,0,4,1,0
"COG5510",1,0,1,3,0,5,0,3,5,0
"COG5511",43,137,151,14,35,96,40,64,29,115
"COG5512",21,7,10,11,8,1,45,284,6,9
"COG5514",0,0,0,0,0,1,1,0,0,0
"COG5517",0,1,1,12,0,5,0,12,5,0
"COG5518",10,2,8,20,24,47,1,15,2,3
"COG5519",63,19,51,5,11,27,60,16,17,55
"COG5520",452,427,771,78,325,187,339,112,987,494
"COG5521",0,0,0,2,0,1,0,5,0,0
"COG5522",1,4,3,0,2,37,18,2,5,12
"COG5523",123,163,160,250,258,270,205,485,66,231
"COG5525",40,211,245,32,48,112,64,126,52,89
"COG5527",60,27,122,25,280,37,187,148,25,11
"COG5529",7,2,3,7,0,44,0,19,10,0
"COG5532",1,0,0,0,0,1,0,7,5,0
"COG5542",18,26,40,2,129,163,24,5,1,40
"COG5544",0,0,1,2,0,6,0,11,5,0
"COG5545",1651,1523,1798,1054,1087,1018,634,392,3551,1440
"COG5546",3,0,2,0,2,0,0,0,0,0
"COG5549",0,0,8,2,0,2,0,37,0,0
"COG5551",2,25,15,10,18,20,47,1,13,34
"COG5553",0,0,0,1,0,15,0,1,1,0
"COG5557",13,5,2,26,4,5,6,29,10,4
"COG5561",14,19,22,114,22,7,24,7,16,25
"COG5562",1,1,0,8,1,10,0,10,3,0
"COG5564",0,1,1,0,1,3,1,4,2,0
"COG5565",1,0,0,2,0,2,0,8,0,0
"COG5566",0,0,0,0,0,0,0,6,0,0
"COG5567",2,0,0,8,0,10,0,8,4,0
"COG5569",1,1,0,6,0,26,0,13,5,0
"COG5571",2,1,0,7,0,21,0,15,13,0
"COG5577",15,32,39,115,58,27,45,15,14,32
"COG5578",0,0,1,2,0,0,0,14,0,0
"COG5579",10,7,18,0,1,13,14,1,20,2
"COG5581",0,1,1,16,0,0,0,13,2,0
"COG5585",42,45,54,228,88,32,138,72,9,15
"COG5586",2,0,0,5,2,22,0,0,0,0
"COG5587",203,200,204,20,183,148,179,18,88,232
"COG5595",0,0,1,0,0,0,0,2,0,0
"COG5598",24,0,0,0,5,5,1,1,5,0
"COG5606",4,0,0,0,0,0,0,49,0,0
"COG5610",53,52,79,269,128,122,71,57,93,192
"COG5614",0,0,6,2,11,2,8,11,2,0
"COG5617",4,26,59,5,23,38,19,0,33,23
"COG5618",6,0,3,0,0,10,1,3,58,0
"COG5619",4,5,4,81,0,1,44,3,3,64
"COG5620",79,107,35,77,52,64,124,0,20,31
"COG5632",115,126,60,152,189,153,187,168,25,114
"COG5633",1,0,0,10,1,3,0,5,3,0
"COG5635",13,1,7,294,50,310,3,59,21,59
"COG5640",10,2,0,0,0,0,0,2,5,0
"COG5642",0,0,1,1,0,16,0,3,0,0
"COG5645",2,0,2,15,0,19,1,15,11,1
"COG5646",0,0,0,8,0,0,0,4,0,0
"COG5651",0,0,0,0,0,0,0,0,1,0
"COG5652",59,54,64,89,156,75,170,44,35,95
"COG5654",0,0,2,1,0,14,0,4,2,0
"COG5655",7,0,3,4,0,1,133,94,10,0
"COG5658",32,67,48,171,56,66,145,133,20,27
"COG5663",71,15,56,1,99,49,167,6,4,3
