"","NOF005","NLM008","DLM001","NLM025","DLF003","DLF005","NLM027","DOM023","NOM007","NLF005"
"COG4571",1,0,3,0,0,0,0,1,0,0
"COG4572",0,2,2,3,0,0,4,0,1,0
"COG4573",36,19,42,11,25,26,29,29,27,21
"COG4574",3,0,3,2,0,0,8,1,0,0
"COG4575",1,2,6,7,1,0,15,1,2,3
"COG4576",24,29,7,1,4,12,31,4,5,5
"COG4577",56,115,37,9,20,25,215,26,39,23
"COG4578",0,1,3,3,0,5,9,12,0,1
"COG4579",2,2,2,6,0,0,45,1,5,3
"COG4580",10,23,11,592,3,0,69,8,14,9
"COG4581",3,0,92,0,5,5,50,1,13,3
"COG4582",1,3,6,88,1,3,9,0,4,3
"COG4584",1312,412,952,164,1062,543,280,3683,1016,1067
"COG4585",155,235,330,395,400,451,742,211,167,216
"COG4586",4,1,13,9,52,27,165,2,35,15
"COG4587",0,2,20,4,36,25,86,1,34,10
"COG4589",23,15,60,2,5,8,12,15,5,5
"COG4590",0,0,0,1,1,0,0,0,0,0
"COG4591",399,293,744,905,530,392,226,612,641,529
"COG4592",3,1,3,6,0,0,17,0,1,0
"COG4594",1,0,0,0,0,1,7,0,1,4
"COG4597",5,0,14,5,3,6,0,20,2,3
"COG4598",3,5,6,13,0,0,13,1,6,5
"COG4603",220,168,274,112,237,266,484,54,179,237
"COG4604",38,37,1,8,7,10,46,5,10,27
"COG4605",36,28,5,4,11,9,14,1,2,7
"COG4606",37,31,4,6,7,11,41,7,3,22
"COG4607",19,22,6,7,7,6,108,6,2,17
"COG4608",441,353,292,202,321,448,1155,159,397,401
"COG4615",2,2,7,6,0,1,20,3,1,1
"COG4618",0,0,0,3,1,1,0,0,0,0
"COG4619",1,4,1,0,1,2,113,0,1,0
"COG4623",207,106,243,43,40,132,67,227,128,172
"COG4624",1160,1156,854,366,703,922,740,619,596,818
"COG4625",9,7,23,19,14,5,9,8,7,30
"COG4626",149,278,192,123,256,399,89,85,263,216
"COG4627",1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,5,0,0,1
"COG4631",4,0,0,0,0,1,1,0,1,0
"COG4632",406,139,205,130,239,301,282,167,144,173
"COG4633",9,3,13,2,28,2,233,2,23,28
"COG4635",2,1,19,9,4,6,17,9,7,7
"COG4636",57,119,4,30,34,58,134,35,51,55
"COG4637",203,178,46,83,147,129,39,42,105,129
"COG4638",1,4,0,15,0,0,21,0,0,2
"COG4639",4,2,4,13,1,17,15,1,30,26
"COG4640",1,0,2,0,4,1,161,0,1,0
"COG4641",170,237,32,166,60,30,1,31,37,116
"COG4642",145,169,157,279,249,185,111,420,392,279
"COG4643",10,1,12,1,5,7,0,7,6,7
"COG4644",2,0,151,18,75,3,76,1423,3,9
"COG4646",2512,1868,1941,913,1003,1960,931,1516,1855,2216
"COG4648",3,1,3,60,2,2,10,4,1,0
"COG4650",1,0,0,2,0,3,36,2,0,2
"COG4651",6,8,26,6,21,3,21,18,11,10
"COG4652",87,2,12,3,9,1,158,1,1,0
"COG4653",52,31,90,38,115,105,63,12,67,67
"COG4656",567,482,605,551,561,547,602,497,401,472
"COG4657",284,326,256,253,307,335,103,295,198,303
"COG4658",487,438,455,405,560,470,174,412,312,429
"COG4659",292,312,295,272,245,223,109,360,191,323
"COG4660",386,412,356,329,378,381,125,344,237,347
"COG4662",4,1,1,7,3,3,0,6,4,5
"COG4663",2,1,1,1,0,3,2,3,2,4
"COG4664",9,4,5,7,2,2,2,4,3,2
"COG4665",9,0,4,3,4,1,0,5,4,3
"COG4666",164,74,157,115,303,69,102,43,56,81
"COG4667",358,458,290,388,503,408,358,387,546,433
"COG4668",45,25,62,32,23,116,183,65,25,22
"COG4669",0,5,2,3,2,0,1,2,0,1
"COG4670",45,63,62,25,27,103,87,22,16,21
"COG4672",6,4,3,0,0,0,5,0,2,2
"COG4674",0,0,0,188,1,35,1,1,1,1
"COG4675",1,0,1,5,4,1,2,0,4,5
"COG4676",1,3,2,0,1,0,0,0,0,0
"COG4677",584,564,656,378,657,164,14,346,127,175
"COG4678",0,2,0,0,0,0,8,0,0,0
"COG4679",27,23,5,1,10,3,15,0,4,4
"COG4680",17,83,6,63,118,34,4,130,104,33
"COG4681",0,3,5,7,1,1,10,2,2,1
"COG4682",2,12,1,4,0,1,13,2,5,4
"COG4683",0,0,0,6,0,1,0,0,0,1
"COG4684",68,172,17,18,34,63,249,7,25,25
"COG4685",1,3,10,1,0,1,2,0,0,0
"COG4687",9,0,1,7,3,7,232,2,0,3
"COG4688",1,0,5,5,0,0,0,0,0,0
"COG4690",362,324,740,421,480,135,247,248,139,126
"COG4692",404,193,446,174,76,62,15,140,21,57
"COG4693",8,5,4,1,0,2,37,0,4,0
"COG4694",29,36,11,236,108,15,15,3,26,7
"COG4695",42,168,77,52,101,204,56,7,113,139
"COG4696",10,0,10,1,3,0,38,4,3,2
"COG4698",0,1,1,0,1,0,117,1,1,1
"COG4699",0,0,0,0,2,3,111,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",23,32,3,6,3,11,15,12,3,14
"COG4703",0,0,0,0,0,2,85,0,0,0
"COG4704",10,0,16,0,0,2,0,0,1,0
"COG4706",2,1,15,46,3,3,13,4,3,1
"COG4708",120,110,60,47,97,104,229,23,79,102
"COG4709",29,17,11,6,10,16,311,2,14,8
"COG4710",0,0,0,0,0,0,0,0,2,2
"COG4712",24,5,24,14,5,19,0,2,3,12
"COG4713",78,81,25,49,45,136,259,16,65,34
"COG4715",0,1,0,0,0,0,0,0,0,0
"COG4716",235,216,157,148,396,342,569,70,356,382
"COG4717",190,342,84,134,209,175,128,46,145,113
"COG4718",0,2,2,1,0,3,1,1,0,3
"COG4720",90,155,78,80,98,133,476,23,96,102
"COG4721",1,0,22,0,2,2,35,5,10,3
"COG4722",27,10,3,8,15,1,3,0,1,1
"COG4723",1,4,5,2,0,1,0,0,0,2
"COG4724",46,75,205,236,321,10,45,21,1984,1161
"COG4725",101,154,95,56,46,135,39,13,131,93
"COG4728",220,138,58,56,183,121,40,79,88,101
"COG4729",8,2,0,2,2,0,0,0,1,1
"COG4731",0,0,0,4,0,0,0,3,0,0
"COG4732",78,159,50,51,57,61,93,25,43,83
"COG4733",32,17,27,7,5,1,26,9,15,14
"COG4734",100,184,91,37,18,111,65,45,72,81
"COG4735",2,5,13,103,9,0,1,28,13,6
"COG4737",0,0,0,0,0,0,1,0,2,0
"COG4739",121,60,102,13,27,104,0,87,46,83
"COG4744",119,62,48,57,52,11,1,89,29,30
"COG4747",167,119,124,62,90,178,86,114,101,177
"COG4748",24,4,8,7,3,22,23,8,16,12
"COG4750",344,512,96,78,85,97,304,45,162,142
"COG4752",13,7,16,11,12,4,34,11,4,4
"COG4753",3382,3418,3233,1274,1710,2047,3384,1799,2482,3117
"COG4757",0,0,0,0,0,0,0,1,2,0
"COG4758",0,0,1,0,1,0,141,0,0,0
"COG4760",0,0,3,86,0,13,0,19,37,1
"COG4763",0,8,21,9,6,15,10,10,5,12
"COG4766",5,2,4,4,1,1,2,3,1,4
"COG4767",187,346,50,127,210,330,323,49,283,206
"COG4768",0,1,0,0,0,0,104,0,0,0
"COG4769",125,183,56,64,126,156,74,46,130,133
"COG4770",9,0,30,6,0,2,22,4,1,10
"COG4771",1145,501,1297,595,839,556,258,1204,1226,1150
"COG4772",14,4,17,0,0,0,0,2,4,3
"COG4773",5,7,7,0,0,0,2,0,1,1
"COG4774",7,6,6,7,2,0,2,2,0,1
"COG4775",460,384,827,1068,745,436,103,1188,616,500
"COG4776",2,0,2,234,0,0,36,2,4,5
"COG4778",11,2,19,3,2,0,21,3,11,4
"COG4779",2,2,5,4,0,0,10,1,0,3
"COG4781",0,0,0,0,0,0,182,0,0,0
"COG4783",31,10,63,180,22,25,50,54,14,22
"COG4784",28,73,79,16,10,65,0,173,2,11
"COG4785",1,1,0,99,1,0,20,1,5,3
"COG4786",135,276,31,175,107,127,16,56,173,331
"COG4787",2,2,0,100,0,0,10,1,0,0
"COG4789",1,2,2,2,3,0,0,5,2,2
"COG4790",0,4,2,1,0,1,0,5,1,1
"COG4791",3,8,1,1,2,0,1,2,0,0
"COG4792",1,1,1,1,1,0,0,4,0,0
"COG4794",0,1,2,0,0,0,0,1,0,0
"COG4795",4,2,7,3,1,2,15,3,3,2
"COG4796",6,9,22,11,3,27,59,43,30,21
"COG4797",0,0,0,0,0,0,27,0,0,3
"COG4799",1073,750,1035,452,712,238,91,275,216,289
"COG4803",0,1,0,0,1,0,0,1,1,0
"COG4804",863,1485,682,1539,1190,874,184,803,1796,1182
"COG4805",176,236,48,98,211,185,393,46,152,202
"COG4806",243,142,283,127,185,273,64,218,140,177
"COG4807",1,1,0,3,0,0,11,2,2,0
"COG4808",0,5,1,2,3,0,62,0,0,0
"COG4809",2,1,0,0,0,0,0,0,1,6
"COG4810",24,46,9,6,16,6,124,11,19,13
"COG4811",2,1,3,0,0,1,6,0,0,1
"COG4812",9,2,4,3,15,2,8,6,0,1
"COG4813",2,1,3,4,10,20,58,0,2,11
"COG4814",0,0,0,0,1,0,358,0,0,1
"COG4816",25,18,12,12,10,16,109,9,13,8
"COG4819",13,16,12,13,28,7,7,6,7,6
"COG4820",12,16,19,2,4,8,74,14,6,7
"COG4821",7,0,5,0,3,14,1,3,14,9
"COG4822",414,261,207,108,120,152,297,140,208,318
"COG4823",120,157,83,311,132,333,195,281,956,641
"COG4824",31,40,23,22,65,188,65,30,39,51
"COG4825",0,0,0,0,0,0,0,0,1,1
"COG4826",117,46,195,288,289,117,84,150,449,292
"COG4828",73,21,15,3,3,1,0,18,9,27
"COG4829",0,0,0,0,0,0,10,0,2,0
"COG4832",60,112,39,37,68,84,98,17,59,57
"COG4833",598,406,516,33,240,422,12,717,71,85
"COG4834",3,13,3,1,5,6,7,11,14,12
"COG4835",0,0,0,0,1,0,71,0,0,0
"COG4839",0,0,0,0,3,2,85,0,4,4
"COG4842",45,2,0,6,30,54,26,2,2,5
"COG4843",0,0,0,3,12,8,0,0,2,1
"COG4845",171,218,244,204,164,255,36,309,109,143
"COG4849",0,0,68,44,0,0,0,0,251,107
"COG4850",0,0,14,0,1,3,22,0,0,0
"COG4851",8,1,7,3,3,6,98,0,0,2
"COG4853",0,0,0,0,0,0,71,0,0,0
"COG4856",272,221,165,115,352,366,428,79,241,299
"COG4857",11,4,10,7,9,7,84,8,6,6
"COG4858",0,0,0,0,0,1,80,0,0,0
"COG4859",12,9,12,23,3,28,6,14,29,9
"COG4861",6,0,69,39,0,0,0,0,200,95
"COG4862",142,273,10,59,137,134,364,34,80,114
"COG4864",243,113,296,50,76,32,9,84,29,54
"COG4865",2,5,7,4,11,5,21,6,2,5
"COG4866",356,239,348,131,240,380,98,279,256,244
"COG4868",252,272,232,447,560,61,148,117,121,97
"COG4869",62,90,57,35,82,117,162,18,65,71
"COG4870",239,236,91,116,116,496,137,27,317,358
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",61,14,7,0,1,2,1,25,4,23
"COG4877",17,12,2,8,13,22,23,2,14,13
"COG4878",53,27,7,5,39,80,160,6,83,48
"COG4880",142,173,47,50,47,124,87,9,67,70
"COG4884",6,3,0,0,1,1,1,4,0,1
"COG4886",437,292,1022,813,700,921,239,798,312,335
"COG4887",95,66,36,7,26,88,13,138,56,67
"COG4889",298,27,196,196,30,147,7,739,112,152
"COG4890",0,0,0,1,0,0,0,0,1,0
"COG4892",0,0,0,0,0,1,14,0,0,0
"COG4894",64,54,36,48,80,87,81,12,72,71
"COG4895",1,0,0,1,0,0,10,0,0,0
"COG4898",0,14,1,1,3,2,0,1,4,2
"COG4903",0,0,0,4,22,15,0,0,13,8
"COG4905",411,409,197,226,586,682,334,82,488,441
"COG4907",10,1,8,4,26,67,187,4,4,8
"COG4908",1,0,0,2,0,0,0,0,0,0
"COG4909",30,11,7,12,2,6,106,22,10,12
"COG4910",6,7,1,5,0,1,25,6,3,0
"COG4912",258,303,258,285,327,219,218,269,465,364
"COG4913",310,102,76,56,117,73,41,21,29,40
"COG4916",0,0,1,0,0,20,0,0,5,2
"COG4917",25,43,14,12,13,10,99,11,9,8
"COG4922",39,1,20,5,2,13,43,0,2,2
"COG4924",25,23,20,169,1,21,12,12,8,12
"COG4925",26,18,57,61,10,16,1,27,7,14
"COG4926",24,12,13,12,52,157,98,4,37,5
"COG4927",15,174,5,12,6,15,10,5,95,103
"COG4928",22,132,64,815,192,121,132,135,1180,494
"COG4929",19,6,12,0,3,1,0,1,2,1
"COG4930",107,84,202,123,104,88,37,31,202,213
"COG4932",787,1381,523,234,589,1435,2073,96,564,613
"COG4933",20,17,44,187,22,21,17,40,5,7
"COG4936",19,34,5,72,45,65,32,20,87,138
"COG4937",69,97,112,202,186,101,0,313,24,64
"COG4938",129,127,141,7,14,35,4,211,20,8
"COG4939",3,0,6,0,1,0,0,0,0,0
"COG4940",15,5,42,4,5,5,106,5,12,11
"COG4942",96,44,189,75,93,53,42,63,277,150
"COG4943",8,13,6,8,1,0,63,4,1,4
"COG4946",1025,549,1105,626,481,486,5,1202,305,522
"COG4947",104,23,47,27,54,83,136,36,45,68
"COG4948",319,273,394,390,384,242,258,417,321,400
"COG4950",5,3,1,6,0,0,5,4,1,3
"COG4951",34,236,60,100,239,194,144,214,147,318
"COG4952",27,3,10,1,1,3,7,1,9,1
"COG4953",93,44,194,215,11,13,7,20,6,11
"COG4955",0,2,0,0,0,0,94,0,0,0
"COG4956",14,17,33,18,19,55,113,16,14,9
"COG4957",0,0,1,0,0,1,0,0,0,0
"COG4959",0,0,0,43,0,0,0,2,0,0
"COG4962",469,470,146,243,484,341,341,64,456,661
"COG4963",19,0,19,48,4,3,0,1,28,3
"COG4964",0,1,7,21,8,1,0,0,0,0
"COG4965",125,69,27,70,76,74,200,17,94,120
"COG4967",0,1,3,2,0,0,11,3,1,1
"COG4969",4,2,3,4,0,0,16,0,2,2
"COG4972",54,146,38,90,202,114,84,7,56,126
"COG4973",240,233,219,209,223,410,22,382,165,271
"COG4974",1751,3178,2920,3686,2182,1630,1059,2074,2895,2201
"COG4975",0,0,0,0,0,0,104,0,0,0
"COG4977",422,400,764,108,386,253,143,603,388,463
"COG4978",125,112,76,52,38,114,143,52,55,66
"COG4981",0,1,141,0,3,3,74,0,1,2
"COG4982",0,0,117,1,4,5,54,0,1,0
"COG4983",34,33,60,2,56,95,9,1,5,12
"COG4984",56,25,31,2,1,7,8,9,12,5
"COG4985",22,22,23,25,9,27,38,12,52,77
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",5,3,7,2,3,51,240,41,4,8
"COG4988",171,97,107,67,87,155,432,79,158,151
"COG4989",66,95,25,106,23,59,303,4,51,20
"COG4990",81,47,70,48,50,67,33,7,169,66
"COG4992",845,600,671,500,513,615,477,634,420,606
"COG4993",4,5,6,14,1,0,70,2,4,7
"COG4995",219,30,158,93,158,175,0,41,1000,310
"COG4997",0,13,3,8,43,18,0,1,36,14
"COG4999",2786,2543,2136,1440,1,1642,962,1091,2882,2662
"COG5000",748,446,699,495,279,413,34,712,247,359
"COG5001",925,1659,333,902,997,1098,1068,257,849,1432
"COG5002",4964,2711,4320,2966,2267,3280,648,3029,1660,2496
"COG5004",0,1,0,0,0,0,0,0,0,0
"COG5005",0,0,3,0,0,2,0,0,0,1
"COG5006",4,3,18,3,1,3,9,3,0,1
"COG5007",0,3,1,3,0,0,7,0,2,1
"COG5009",199,196,286,427,316,704,409,1221,993,880
"COG5011",121,200,92,82,163,147,133,52,160,127
"COG5012",161,66,133,20,49,53,182,48,47,91
"COG5013",27,11,35,28,10,3,203,5,17,19
"COG5015",73,64,65,31,102,107,112,25,78,89
"COG5016",975,680,908,624,694,595,242,885,689,884
"COG5017",53,39,7,72,73,87,76,13,84,34
"COG5018",129,148,49,54,173,145,154,25,158,141
"COG5026",30,17,74,5,6,28,2,46,4,4
"COG5029",0,3,19,0,0,1,1,1,0,0
"COG5039",22,9,16,7,31,140,33,103,13,12
"COG5048",3,1,0,2,0,0,4,0,1,9
"COG5108",1,0,0,10,0,1,0,42,0,0
"COG5146",102,63,137,196,134,11,2,207,216,163
"COG5184",47,223,58,39,96,335,29,0,193,57
"COG5206",4,10,36,1,12,22,0,19,4,4
"COG5263",193,294,92,81,173,237,3227,53,163,161
"COG5265",1,0,1,0,0,0,0,0,0,0
"COG5266",7,3,7,0,1,1,15,1,6,3
"COG5268",0,0,0,38,0,0,0,2,0,0
"COG5271",2,3,1,1,0,2,0,3,2,0
"COG5272",4,0,0,1,1,0,0,0,0,0
"COG5276",48,8,0,2,2,7,10,5,3,2
"COG5279",281,954,137,145,492,509,235,45,518,459
"COG5280",25,328,21,11,176,277,60,23,26,46
"COG5281",13,101,14,9,16,47,21,11,20,23
"COG5282",0,1,24,0,0,2,19,1,0,0
"COG5283",82,203,261,811,293,430,239,48,368,365
"COG5285",0,0,0,1,0,0,0,0,1,1
"COG5293",16,23,1,1,1,13,129,7,30,5
"COG5294",0,0,0,0,0,0,0,0,4,3
"COG5295",69,22,302,12,177,9,346,17,42,28
"COG5298",16,1,18,2,0,0,92,1,8,0
"COG5301",5,3,25,1,7,1,21,7,3,2
"COG5302",0,0,1,2,0,0,8,0,0,0
"COG5305",31,19,8,14,22,33,0,0,47,56
"COG5309",9,2,5,0,2,12,0,0,2,0
"COG5314",0,0,0,1,0,0,0,0,0,0
"COG5319",0,0,3,3,1,1,0,4,0,5
"COG5322",6,0,18,1,0,1,1,1,3,1
"COG5324",0,1,3,0,0,20,12,1,32,14
"COG5337",82,56,14,11,52,98,106,5,85,54
"COG5339",6,8,4,6,0,2,31,4,5,3
"COG5340",0,5,2,21,4,2,1,4,3,11
"COG5341",22,16,18,16,34,44,25,9,23,27
"COG5345",0,1,3,94,1,0,0,0,2,15
"COG5353",0,0,0,0,0,1,117,0,0,0
"COG5360",16,49,22,0,1,1,0,5,15,27
"COG5361",61,28,12,13,29,52,6,3,21,18
"COG5362",1,1,4,10,3,34,16,0,6,2
"COG5368",276,101,331,13,38,99,2,199,85,97
"COG5373",28,16,57,5,3,3,2,5,2,2
"COG5377",84,82,74,64,60,87,138,33,141,135
"COG5383",4,3,5,3,0,2,6,1,0,0
"COG5393",1,0,1,0,0,0,8,0,1,1
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",1,0,7,9,51,6,0,0,13,9
"COG5404",4,2,3,5,0,0,7,1,1,1
"COG5405",7,7,24,103,27,31,49,44,7,16
"COG5410",89,92,262,37,154,577,46,178,33,32
"COG5412",105,399,41,45,63,178,46,40,153,116
"COG5413",0,0,0,0,0,0,4,0,2,2
"COG5418",8,0,0,2,2,1,25,0,0,0
"COG5421",149,54,115,1251,95,155,76,91,120,82
"COG5423",16,3,11,7,1,0,0,10,6,4
"COG5424",0,0,0,1,0,0,11,0,2,0
"COG5426",7,2,11,4,1,0,12,4,4,1
"COG5427",25,49,3,0,15,26,365,1,5,8
"COG5433",408,435,264,102,371,119,71,807,758,714
"COG5434",1974,1294,1934,963,1799,1427,247,2532,929,1371
"COG5437",4,0,11,8,6,0,0,0,8,5
"COG5438",133,116,50,18,46,133,375,60,87,57
"COG5441",10,5,8,2,2,8,0,4,1,0
"COG5444",47,11,9,23,35,104,31,3,63,43
"COG5445",2,5,0,2,0,0,0,0,0,0
"COG5449",1,0,0,0,0,15,0,0,0,1
"COG5455",1,1,0,2,0,0,7,0,0,0
"COG5457",0,0,0,1,0,0,1,0,0,0
"COG5459",0,0,1,1,8,9,0,0,6,16
"COG5463",0,2,6,1,0,0,10,1,0,1
"COG5464",18,52,60,380,129,13,48,323,113,23
"COG5471",0,2,0,0,0,0,0,5,0,0
"COG5474",22,2,0,1,0,0,7,0,0,0
"COG5475",0,1,0,1,0,0,3,0,0,0
"COG5476",40,26,48,14,15,32,47,7,2,12
"COG5482",2,1,0,2,1,0,0,0,0,2
"COG5483",85,0,0,185,9,3,0,0,0,1
"COG5484",8,17,0,15,14,11,31,13,8,9
"COG5485",0,1,1,0,0,7,0,1,0,0
"COG5492",343,211,436,594,564,754,143,159,373,501
"COG5493",0,0,0,0,0,12,4,0,0,0
"COG5495",99,144,41,123,82,64,61,34,45,74
"COG5496",114,138,94,70,74,128,26,128,85,86
"COG5498",435,130,438,493,346,279,7,329,94,143
"COG5499",3,10,4,3,0,0,2,2,1,3
"COG5503",0,0,0,0,3,1,73,0,0,0
"COG5504",9,4,5,0,9,7,18,0,0,0
"COG5505",58,28,29,10,33,37,20,8,22,36
"COG5506",0,0,1,0,0,2,77,0,0,0
"COG5507",2,2,2,1,0,0,7,0,0,1
"COG5510",0,2,1,2,0,0,1,0,0,0
"COG5511",33,107,63,42,39,41,12,28,42,89
"COG5512",8,11,20,15,1,39,30,39,9,9
"COG5514",0,0,0,2,0,1,4,1,1,4
"COG5517",3,4,0,1,0,0,7,0,0,0
"COG5518",2,7,0,1,0,1,12,0,1,13
"COG5519",8,5,15,16,8,59,7,5,15,18
"COG5520",444,270,514,161,276,294,61,539,105,159
"COG5521",0,0,0,0,0,0,68,0,0,1
"COG5522",19,7,5,8,15,12,7,15,17,17
"COG5523",165,281,125,84,286,208,273,138,172,180
"COG5525",43,120,93,40,60,24,5,10,16,36
"COG5527",22,15,32,8,56,172,174,48,90,48
"COG5529",6,2,8,7,0,0,5,5,8,9
"COG5532",3,0,0,0,3,1,0,0,0,0
"COG5542",40,5,41,27,72,31,5,3,89,99
"COG5544",0,0,1,4,0,0,6,0,3,0
"COG5545",1663,1277,1169,1652,1753,633,401,2190,1038,935
"COG5546",1,0,0,0,7,0,0,2,0,0
"COG5549",0,0,0,0,0,1,49,0,1,2
"COG5551",22,5,5,11,8,37,54,20,45,50
"COG5553",0,0,0,3,0,0,7,1,0,0
"COG5557",7,7,9,3,13,1,17,5,6,11
"COG5561",15,11,40,3,0,39,17,13,28,25
"COG5562",3,2,3,4,0,0,8,2,0,0
"COG5564",3,1,7,4,5,0,0,0,1,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,1,0,2,0
"COG5567",1,2,2,4,0,0,5,1,0,1
"COG5569",2,3,3,2,0,0,7,1,0,0
"COG5571",1,1,2,2,0,0,13,0,0,1
"COG5577",35,144,11,22,73,51,56,16,35,44
"COG5578",0,0,0,0,0,0,32,0,0,0
"COG5579",7,53,17,95,47,51,18,3,104,41
"COG5581",2,2,2,0,0,0,0,0,0,0
"COG5585",116,406,26,27,37,132,128,13,62,60
"COG5586",0,0,0,2,5,1,0,0,1,1
"COG5587",147,110,164,201,79,166,4,171,76,113
"COG5595",0,0,0,0,0,0,4,0,4,3
"COG5598",3,3,0,1,12,0,0,0,4,0
"COG5606",0,0,0,2,0,0,10,0,0,0
"COG5610",70,128,68,133,116,72,183,23,238,91
"COG5614",0,3,1,17,1,12,0,0,5,15
"COG5617",38,20,5,41,188,20,9,17,45,45
"COG5618",2,2,0,50,0,0,16,1,1,1
"COG5619",8,7,12,1,0,49,14,0,3,0
"COG5620",55,45,21,35,35,119,6,59,86,60
"COG5632",49,85,38,14,30,161,182,17,79,116
"COG5633",0,2,2,1,0,0,10,0,1,2
"COG5635",58,41,3,21,9,5,2,197,131,43
"COG5640",0,0,0,0,0,0,0,0,0,1
"COG5642",0,0,0,0,0,0,0,0,2,0
"COG5645",4,2,0,2,1,0,12,1,2,3
"COG5646",0,1,0,0,0,0,0,0,0,0
"COG5651",0,0,0,1,6,0,0,0,0,0
"COG5652",96,98,37,50,121,174,104,16,128,111
"COG5654",0,0,0,1,0,0,0,1,2,0
"COG5655",15,7,1,1,0,139,19,1,0,0
"COG5658",77,55,25,31,110,135,93,24,50,27
"COG5659",1,0,6,0,0,1,0,0,0,0
"COG5663",23,11,1,4,44,195,3,5,74,36
