"","DLF010","NOF009","NOF014","DOF012","NLF008","DLF007","DLF009","DOM013","DLM009","NOM028"
"COG4577",55,71,51,95,41,58,80,30,64,173
"COG4578",9,2,0,16,54,3,49,6,3,11
"COG4579",31,9,0,28,16,6,171,2,6,21
"COG4580",50,9,0,25,7,47,360,7,9,58
"COG4581",1,0,0,90,0,1,249,5,1,58
"COG4582",15,15,3,24,10,10,121,7,6,9
"COG4584",496,2973,752,574,600,1024,1336,688,323,977
"COG4585",192,241,282,406,173,307,330,344,381,213
"COG4586",61,4,14,20,3,18,29,26,11,15
"COG4587",57,4,14,18,2,25,14,10,5,11
"COG4589",1,32,24,20,62,158,89,27,77,53
"COG4590",0,0,0,0,0,0,87,0,0,0
"COG4591",236,710,307,190,642,490,457,517,172,392
"COG4592",8,2,0,17,9,5,89,1,2,12
"COG4594",0,1,1,3,1,2,0,0,1,7
"COG4597",8,16,4,26,31,21,113,9,89,17
"COG4598",42,1,0,12,6,6,74,1,4,16
"COG4603",484,85,335,247,81,154,156,227,349,250
"COG4604",5,10,9,33,6,7,58,1,145,38
"COG4605",18,9,24,33,5,6,75,1,192,49
"COG4606",2,3,7,12,1,9,61,2,101,47
"COG4607",8,12,14,26,6,7,71,3,105,44
"COG4608",650,260,438,974,293,349,543,414,767,612
"COG4615",30,7,0,33,18,9,150,1,5,28
"COG4618",0,3,1,0,4,0,0,0,0,0
"COG4619",14,5,0,269,11,11,102,3,139,27
"COG4623",129,402,176,100,402,239,192,184,40,270
"COG4624",1164,911,1126,553,656,914,367,1103,903,1008
"COG4625",7,107,7,22,18,13,274,22,48,90
"COG4626",121,153,319,133,147,186,732,300,389,272
"COG4627",0,1,21,1,0,0,2,0,0,2
"COG4628",2,1,0,0,0,0,6,1,0,0
"COG4631",0,0,0,0,0,0,0,0,0,2
"COG4632",288,273,258,109,394,547,32,255,257,198
"COG4633",3,3,32,287,0,0,72,3,0,30
"COG4635",26,11,4,14,28,63,70,13,45,9
"COG4636",23,15,63,55,28,36,31,30,243,92
"COG4637",209,18,76,98,47,62,6,50,1,125
"COG4638",57,5,0,29,15,3,158,2,8,23
"COG4639",2,5,89,327,151,7,1,186,2,13
"COG4640",0,0,2,135,0,0,5,0,2,8
"COG4641",113,21,212,45,0,168,3,58,1125,46
"COG4642",93,241,119,30,148,229,36,140,10,140
"COG4643",7,45,11,98,53,15,176,9,129,0
"COG4644",83,26,0,267,49,22,12,2,10,28
"COG4646",1622,905,2919,789,3395,1090,641,1828,432,1278
"COG4648",1,1,0,0,2,0,0,0,8,0
"COG4650",0,24,1,19,16,5,132,6,6,26
"COG4651",23,52,16,31,34,21,262,35,126,33
"COG4652",3,0,5,4,0,2,3,0,0,0
"COG4653",51,40,115,22,12,14,148,156,6,41
"COG4656",543,548,563,235,369,318,385,533,305,664
"COG4657",287,269,309,124,175,204,167,316,171,198
"COG4658",421,441,444,159,354,100,94,145,54,106
"COG4659",214,348,254,132,241,263,178,239,200,250
"COG4660",340,306,363,124,261,286,152,349,186,208
"COG4662",8,2,3,0,5,0,4,2,0,0
"COG4663",17,8,8,0,9,0,3,8,0,3
"COG4664",13,4,11,0,6,0,5,12,1,6
"COG4665",0,2,4,0,10,0,1,6,0,1
"COG4666",357,137,88,32,150,57,59,155,18,101
"COG4667",303,370,408,343,222,394,258,289,422,306
"COG4668",94,32,9,150,181,15,318,72,24,124
"COG4669",2,6,1,33,7,13,122,5,6,12
"COG4670",45,118,93,45,25,47,264,113,41,125
"COG4672",13,3,0,3,7,3,204,0,10,8
"COG4674",9,0,0,0,0,0,1,37,0,0
"COG4675",0,0,6,0,118,0,14,295,0,0
"COG4676",2,1,0,25,7,1,77,2,0,11
"COG4677",246,1191,567,159,781,1022,159,465,543,524
"COG4678",1,4,0,2,4,3,0,0,2,0
"COG4679",20,6,53,9,3,4,53,35,4,0
"COG4680",36,27,11,10,14,86,29,28,41,13
"COG4681",16,2,1,15,18,4,74,2,13,9
"COG4682",24,8,1,38,13,8,131,1,6,18
"COG4683",13,3,0,0,0,1,5,0,0,23
"COG4684",26,23,50,123,7,50,31,34,156,74
"COG4685",1,7,0,32,15,8,141,3,6,21
"COG4687",5,0,4,117,0,2,20,3,115,13
"COG4688",65,0,0,44,1,15,0,0,0,0
"COG4690",319,444,356,1396,456,317,358,342,697,319
"COG4692",91,437,138,63,523,422,38,144,42,287
"COG4693",34,7,3,23,10,1,1,24,8,16
"COG4694",30,10,168,52,239,47,8,15,4,15
"COG4695",67,78,108,37,63,42,519,202,92,107
"COG4696",7,1,19,2,7,0,18,21,1,4
"COG4698",1,0,0,17,0,0,0,0,118,2
"COG4699",1,0,1,7,0,0,1,0,0,4
"COG4700",0,0,0,2,3,1,0,0,1,0
"COG4702",13,0,1,54,2,6,1,13,31,14
"COG4703",1,1,0,8,0,0,1,0,47,1
"COG4704",3,13,3,0,15,0,0,1,0,0
"COG4706",0,1,1,1,14,2,0,0,43,0
"COG4708",131,26,146,47,35,38,48,111,229,70
"COG4709",16,8,19,104,6,16,8,20,34,94
"COG4710",23,0,0,0,0,0,0,2,4,0
"COG4712",80,20,20,46,9,70,237,6,11,32
"COG4713",46,12,135,128,0,33,102,20,354,74
"COG4715",0,0,0,58,0,27,0,3,0,1
"COG4716",418,43,437,774,80,115,207,405,577,197
"COG4717",341,28,90,449,11,55,55,428,161,123
"COG4718",7,6,0,9,1,6,244,0,4,0
"COG4720",209,24,117,424,12,62,54,105,447,122
"COG4721",2,10,0,157,1,1,76,1,48,25
"COG4722",5,2,11,22,0,1,8,4,463,38
"COG4723",13,7,0,5,6,1,409,1,4,1
"COG4724",84,34,135,163,27,14,21,23,24,20
"COG4725",212,20,168,11,27,20,104,171,14,61
"COG4728",100,14,121,32,69,38,31,55,49,39
"COG4729",0,0,0,1,0,0,1,2,0,5
"COG4731",0,3,0,0,0,0,1,0,0,0
"COG4732",70,18,62,101,10,25,12,107,40,47
"COG4733",76,29,1,19,41,15,1937,4,32,52
"COG4734",8,19,23,39,68,70,107,42,73,192
"COG4735",8,13,43,30,19,71,107,80,4,13
"COG4737",8,4,0,1,7,2,0,1,10,1
"COG4739",54,207,64,23,186,157,31,87,9,73
"COG4744",27,141,46,19,85,35,8,19,7,17
"COG4747",152,255,192,96,155,210,99,122,51,190
"COG4748",12,66,16,54,6,0,12,166,34,12
"COG4750",138,87,224,187,172,294,210,102,1250,113
"COG4752",8,5,4,24,1,11,2,26,17,4
"COG4753",2444,3949,4053,2064,2902,4402,1630,2695,1788,4664
"COG4757",11,0,0,0,0,0,0,0,0,0
"COG4758",3,0,1,4,0,0,3,0,0,6
"COG4760",0,0,1,0,40,0,1,14,1,0
"COG4763",11,1,15,97,33,1,76,3,3,10
"COG4766",13,16,1,29,5,8,72,7,5,24
"COG4767",310,38,281,481,9,128,70,119,405,150
"COG4768",1,0,0,132,0,0,0,0,25,0
"COG4769",160,41,153,85,37,47,29,139,147,70
"COG4770",2,1,4,87,0,0,108,3,1,30
"COG4771",631,2483,789,939,2164,1955,1356,1179,451,1182
"COG4772",49,38,8,1,0,96,32,1,3,10
"COG4773",2,5,0,32,8,13,133,1,9,23
"COG4774",31,7,0,36,29,16,209,0,10,38
"COG4775",368,774,310,262,865,513,617,509,207,484
"COG4776",17,3,0,8,3,6,16,0,6,3
"COG4778",7,13,3,8,15,2,61,11,4,8
"COG4779",15,7,0,9,9,4,106,1,4,12
"COG4781",4,0,0,177,0,0,1,27,0,5
"COG4783",54,54,17,154,129,55,185,85,150,31
"COG4784",9,38,35,0,89,77,56,15,6,48
"COG4785",20,1,0,5,4,2,24,2,7,2
"COG4786",111,51,302,54,21,97,90,48,516,97
"COG4787",1,2,0,20,7,2,23,0,1,4
"COG4789",2,9,0,2,12,6,0,7,18,2
"COG4790",3,8,0,27,10,6,1,2,4,8
"COG4791",0,0,4,24,7,8,67,1,8,10
"COG4792",2,3,1,0,7,0,0,4,0,0
"COG4794",2,2,0,13,4,1,3,0,2,4
"COG4795",5,0,0,10,5,8,154,2,14,26
"COG4796",41,46,12,178,68,43,191,92,79,28
"COG4797",1,0,0,81,0,1,0,0,51,0
"COG4799",191,383,231,183,308,940,365,706,403,936
"COG4803",1,4,3,0,1,0,8,3,0,0
"COG4804",776,1279,860,198,872,975,411,694,334,639
"COG4805",136,40,287,128,37,116,52,73,443,269
"COG4806",247,445,260,137,329,267,209,176,240,236
"COG4807",8,13,0,1,0,2,14,0,1,7
"COG4808",5,2,0,24,4,8,69,1,6,8
"COG4809",0,0,3,1,0,0,1,1,0,0
"COG4810",36,28,35,56,21,26,34,14,30,100
"COG4811",8,4,0,18,3,4,59,0,0,10
"COG4812",5,18,13,7,6,2,44,10,5,13
"COG4813",25,0,30,51,0,1,2,2,37,0
"COG4814",1,0,0,696,0,0,5,0,286,0
"COG4816",20,51,23,35,22,50,13,9,30,93
"COG4819",17,14,4,6,5,16,100,69,10,33
"COG4820",26,36,4,34,24,31,103,12,13,27
"COG4821",15,8,9,11,9,5,36,3,8,17
"COG4822",239,571,407,391,373,325,79,378,258,299
"COG4823",276,341,246,132,253,432,93,196,699,198
"COG4824",102,23,80,52,25,9,11,36,74,86
"COG4825",0,1,0,2,0,3,4,0,0,2
"COG4826",151,12,101,180,30,75,88,79,51,78
"COG4828",10,97,15,23,41,198,20,25,6,68
"COG4829",5,0,0,0,0,1,0,0,0,0
"COG4832",81,9,110,233,8,20,92,37,147,38
"COG4833",165,652,212,25,459,1015,158,174,38,583
"COG4834",13,3,25,2,1,1,9,19,0,1
"COG4835",1,0,0,125,0,0,4,0,0,0
"COG4839",1,0,0,4,0,0,1,0,1,3
"COG4842",2,10,9,1,0,18,1,49,23,5
"COG4843",9,0,3,0,0,0,1,0,0,0
"COG4845",210,243,188,110,250,239,153,236,51,233
"COG4849",0,0,1,1,0,0,1,0,0,0
"COG4850",0,0,0,77,0,0,57,2,0,18
"COG4851",0,4,1,210,0,2,6,1,171,5
"COG4853",1,0,0,153,0,0,0,0,166,0
"COG4856",356,45,242,407,129,116,61,294,546,86
"COG4857",15,23,8,5,16,30,7,9,1,43
"COG4858",3,0,1,210,0,0,7,0,105,6
"COG4859",14,4,23,2,6,2,5,25,1,2
"COG4861",1,0,5,1,0,1,1,1,0,0
"COG4862",147,28,140,257,18,75,33,147,326,119
"COG4864",113,364,176,142,291,294,128,232,231,167
"COG4865",44,29,12,3,3,3,1,4,17,2
"COG4866",290,444,341,184,354,412,169,370,111,320
"COG4868",385,79,294,109,61,24,47,75,117,58
"COG4869",140,54,102,53,33,51,39,79,31,117
"COG4870",59,18,81,7,9,110,30,280,357,197
"COG4871",0,0,0,1,0,0,0,0,0,2
"COG4874",2,26,4,4,19,60,0,22,10,40
"COG4877",14,2,32,0,9,6,3,16,46,2
"COG4878",20,11,55,162,13,6,20,5,43,52
"COG4880",132,17,102,38,3,11,29,52,97,56
"COG4884",5,3,4,5,2,9,106,1,0,11
"COG4886",527,251,771,63,700,181,149,172,116,151
"COG4887",7,30,8,5,34,62,5,112,27,117
"COG4889",17,91,18,44,136,0,21,116,8,2
"COG4890",2,1,0,3,2,0,6,0,0,2
"COG4892",0,0,0,54,0,0,1,0,38,0
"COG4894",137,2,97,58,6,6,24,50,29,43
"COG4895",0,0,1,0,0,0,1,1,0,0
"COG4898",2,1,1,11,5,1,5,0,0,0
"COG4903",31,0,2,0,0,0,1,0,0,0
"COG4905",660,84,706,478,89,183,353,531,727,256
"COG4907",19,38,10,28,1,1,84,6,899,14
"COG4908",0,0,0,3,0,1,4,0,0,2
"COG4909",74,46,2,59,10,28,1,12,59,65
"COG4910",19,7,0,21,2,6,0,3,12,13
"COG4912",202,344,250,178,276,242,79,263,142,249
"COG4913",76,484,70,5,125,283,149,303,1,141
"COG4916",15,0,0,3,8,0,4,0,4,0
"COG4917",27,27,22,44,20,28,132,8,16,80
"COG4922",14,0,0,0,1,0,0,7,133,6
"COG4924",1,132,5,0,4,82,57,14,0,7
"COG4925",42,53,39,19,57,15,26,46,41,50
"COG4926",5,0,12,18,1,58,23,4,22,175
"COG4927",3,11,18,69,4,22,16,4,3,40
"COG4928",215,213,199,39,140,510,68,227,51,50
"COG4929",3,19,3,0,26,39,1,6,3,16
"COG4930",225,60,226,129,84,139,14,108,5,46
"COG4932",674,180,1277,246,180,298,1047,1015,641,679
"COG4933",2,7,19,9,4,33,18,5,0,3
"COG4936",81,31,143,10,12,67,8,20,58,21
"COG4937",45,104,43,34,103,62,24,111,12,63
"COG4938",81,10,22,9,235,327,17,20,2,12
"COG4939",0,1,0,55,0,2,12,2,0,0
"COG4940",56,27,12,7,12,0,7,10,1,22
"COG4942",94,222,86,47,222,215,173,110,138,127
"COG4943",74,17,0,63,33,17,318,4,18,52
"COG4946",299,1582,376,274,1068,441,91,191,57,282
"COG4947",12,13,20,2,35,4,26,79,3,6
"COG4948",382,573,348,656,630,597,835,500,160,636
"COG4950",18,3,0,25,7,4,80,0,1,11
"COG4951",39,36,324,98,52,154,99,197,382,68
"COG4952",2,7,2,2,38,20,8,10,1,20
"COG4953",65,171,50,73,169,245,303,59,14,140
"COG4955",1,0,0,25,0,0,1,0,60,0
"COG4956",38,21,15,156,61,18,11,56,223,17
"COG4957",3,0,4,0,1,0,0,4,0,2
"COG4959",0,1,0,0,2,0,0,4,0,0
"COG4962",470,65,762,211,50,176,225,436,368,313
"COG4963",14,0,0,0,0,0,0,17,0,4
"COG4964",4,0,0,0,1,0,106,5,1,0
"COG4965",102,11,93,105,12,56,14,80,250,108
"COG4967",6,3,0,24,6,0,58,1,2,11
"COG4969",49,1,5,23,12,4,82,5,14,9
"COG4972",105,25,235,16,5,51,175,42,206,50
"COG4973",110,282,99,233,147,438,278,185,65,174
"COG4974",1914,2389,2002,1259,2375,2148,1054,1793,1375,1943
"COG4975",0,1,0,321,0,2,10,0,135,4
"COG4977",280,669,551,202,669,821,249,415,108,424
"COG4978",150,113,107,121,62,55,40,18,54,56
"COG4981",1,0,0,268,0,1,253,0,0,115
"COG4982",0,0,0,281,0,1,257,1,0,49
"COG4983",2,2,6,0,0,22,11,65,3,23
"COG4984",7,66,9,0,56,82,6,11,7,34
"COG4985",48,4,129,0,8,29,60,13,147,21
"COG4986",1,0,0,92,0,0,0,0,0,0
"COG4987",10,7,1,282,77,2,63,12,144,11
"COG4988",199,37,92,431,97,51,321,115,101,286
"COG4989",32,17,19,186,8,23,107,28,154,100
"COG4990",33,12,136,208,13,87,91,57,531,32
"COG4992",625,766,639,620,815,507,706,618,699,718
"COG4993",54,9,1,31,18,10,233,4,7,33
"COG4995",24,181,12,0,85,65,13,8,0,72
"COG4997",34,1,24,2,0,0,1,43,0,4
"COG4999",1988,2455,3013,923,2133,2500,1657,1574,716,1692
"COG5000",248,996,322,307,724,1029,217,370,253,626
"COG5001",965,472,1699,248,138,704,291,552,780,873
"COG5002",2041,5437,2245,1861,5646,6368,1073,2487,868,5279
"COG5004",1,2,0,0,2,3,65,0,0,0
"COG5005",14,5,2,0,0,0,0,0,0,1
"COG5006",18,7,2,62,11,4,123,4,3,16
"COG5007",10,3,0,15,0,3,39,2,2,3
"COG5009",383,631,544,192,734,550,556,515,287,523
"COG5011",191,52,192,145,82,43,43,150,106,89
"COG5012",126,201,113,61,246,234,113,138,26,281
"COG5013",63,74,23,355,59,36,477,35,134,88
"COG5015",107,38,102,86,11,25,55,77,149,59
"COG5016",217,388,268,146,320,952,279,779,343,850
"COG5017",63,12,60,0,51,5,7,30,7,22
"COG5018",103,43,202,60,60,104,13,151,230,132
"COG5026",17,92,28,33,174,199,48,90,12,71
"COG5029",3,0,0,48,10,0,0,0,0,9
"COG5039",36,21,85,27,11,271,8,0,23,63
"COG5048",16,0,11,0,0,0,0,2,0,0
"COG5108",18,8,0,22,1,0,0,0,0,0
"COG5146",54,165,86,36,111,41,42,79,9,98
"COG5184",365,17,206,1,153,1,77,18,18,760
"COG5206",34,0,15,1,6,1,8,10,0,6
"COG5263",189,170,236,563,78,464,493,248,345,589
"COG5265",1,0,0,1,1,0,0,0,0,0
"COG5266",7,8,5,1,5,9,155,13,8,7
"COG5268",1,0,0,0,0,0,0,0,0,0
"COG5271",1,7,2,0,0,0,4,2,0,0
"COG5272",1,0,3,0,0,2,1,0,1,3
"COG5276",16,5,3,0,3,1,0,3,0,7
"COG5279",453,81,565,84,71,253,99,412,385,155
"COG5280",56,2,65,16,6,9,844,23,44,55
"COG5281",24,27,33,26,104,6,1047,32,39,12
"COG5282",0,0,0,88,0,0,44,0,1,25
"COG5283",197,40,591,210,132,201,929,152,645,240
"COG5285",4,0,0,0,0,1,0,0,0,0
"COG5293",2,3,1,0,0,6,9,8,1,2
"COG5294",0,0,0,16,0,0,4,0,0,1
"COG5295",120,77,34,1014,188,254,13,573,649,91
"COG5298",1,0,0,0,0,0,7,16,0,0
"COG5301",1,21,91,5,31,18,530,12,95,2
"COG5302",0,1,0,2,1,2,78,1,2,7
"COG5305",35,2,117,0,5,0,8,211,0,0
"COG5309",1,2,15,0,0,0,0,5,0,2
"COG5314",0,1,0,0,0,0,0,3,0,0
"COG5319",1,1,3,0,4,2,0,5,32,0
"COG5322",0,11,3,0,7,0,0,6,1,3
"COG5324",0,0,1,147,0,5,22,213,6,1
"COG5337",31,5,84,170,10,13,69,22,0,129
"COG5339",20,4,0,74,21,19,284,4,21,40
"COG5340",0,1,58,1,0,1,19,0,0,2
"COG5341",75,21,38,15,0,7,6,45,0,20
"COG5345",2,4,0,0,6,0,0,7,0,1
"COG5353",0,0,0,22,0,0,0,0,71,1
"COG5360",0,30,13,0,25,0,22,11,0,0
"COG5361",74,1,20,0,5,0,2,9,0,1
"COG5362",14,17,31,1,0,42,12,15,5,0
"COG5368",75,447,167,154,470,241,138,212,24,387
"COG5373",9,60,9,48,95,86,8,10,9,53
"COG5377",131,31,114,55,42,57,55,127,13,94
"COG5383",1,2,0,28,15,5,111,0,3,12
"COG5393",7,2,0,3,6,2,23,0,1,4
"COG5398",0,1,0,1,0,0,0,0,0,2
"COG5401",35,0,24,0,0,0,0,22,1,0
"COG5404",12,4,0,27,5,2,30,0,2,3
"COG5405",15,3,0,46,41,9,72,43,103,9
"COG5410",28,38,227,77,59,93,284,2222,22,90
"COG5412",157,22,205,77,3,20,48,316,1033,109
"COG5413",0,0,0,0,0,0,0,0,2,0
"COG5418",6,2,0,5,0,6,0,0,14,6
"COG5421",59,123,238,33,380,162,22,270,717,65
"COG5423",0,9,7,0,5,9,5,12,0,6
"COG5424",4,1,0,0,0,1,0,0,0,0
"COG5426",12,5,1,26,10,26,3,4,9,14
"COG5427",6,10,5,125,18,34,4,24,71,174
"COG5433",438,424,274,159,525,665,749,549,105,378
"COG5434",919,2625,1439,528,2728,2362,301,1084,887,1803
"COG5437",0,12,6,0,1,11,0,6,8,3
"COG5438",90,85,111,428,94,33,13,28,199,84
"COG5441",12,15,10,1,3,48,15,7,5,40
"COG5444",18,8,50,1,18,0,5,125,49,6
"COG5445",3,4,0,34,13,6,182,2,4,35
"COG5449",0,1,0,0,2,0,0,1,14,0
"COG5455",1,0,0,5,4,1,35,0,0,3
"COG5457",4,0,0,0,0,1,4,0,0,0
"COG5459",6,0,10,0,0,0,0,82,0,0
"COG5463",1,5,0,11,4,4,45,3,5,13
"COG5464",91,39,14,94,70,50,923,174,31,114
"COG5471",0,2,0,0,0,0,0,17,3,0
"COG5474",5,0,3,0,0,0,22,0,5,0
"COG5475",0,0,0,8,2,1,28,0,1,3
"COG5476",18,37,16,42,21,9,8,4,1,19
"COG5482",6,1,5,0,3,0,1,0,0,14
"COG5483",7,12,0,9,5,0,3,0,45,0
"COG5484",5,13,6,3,12,8,546,6,6,4
"COG5485",0,1,0,5,0,0,13,7,0,7
"COG5492",548,277,1132,290,306,395,230,190,553,255
"COG5493",0,0,0,3,1,0,0,0,1,1
"COG5495",34,25,30,37,56,7,28,61,25,63
"COG5496",32,23,20,29,28,50,31,85,35,77
"COG5498",107,220,211,9,336,102,86,187,7,185
"COG5499",1,1,0,19,3,4,65,1,53,27
"COG5503",0,0,1,56,0,0,5,0,45,4
"COG5504",16,2,7,2,0,3,12,1,13,15
"COG5505",14,19,55,14,2,70,7,28,150,51
"COG5506",2,0,0,7,0,0,4,0,101,2
"COG5507",1,4,0,7,5,0,55,0,2,15
"COG5510",3,0,0,4,6,2,10,1,1,3
"COG5511",108,23,21,5,62,3,533,59,98,40
"COG5512",1,13,3,111,55,1,45,61,34,13
"COG5514",0,0,0,0,0,0,0,0,4,0
"COG5517",4,2,0,8,8,5,60,1,0,7
"COG5518",26,13,23,15,6,6,371,10,0,6
"COG5519",33,2,14,7,25,9,172,19,8,134
"COG5520",134,648,343,207,383,682,105,205,105,351
"COG5521",2,0,0,0,0,0,3,0,167,0
"COG5522",26,24,2,0,16,1,63,27,5,0
"COG5523",266,101,235,277,98,109,88,389,224,190
"COG5525",122,40,41,51,54,13,1044,93,98,62
"COG5527",5,5,87,4,6,40,214,53,20,10
"COG5529",19,2,0,1,4,7,136,0,8,10
"COG5532",1,7,0,2,9,0,104,0,65,22
"COG5542",162,6,133,0,8,2,62,35,4,58
"COG5544",5,0,0,9,4,2,36,1,2,9
"COG5545",1027,1448,1078,552,1670,1367,253,1234,414,1229
"COG5546",0,2,3,8,1,5,0,0,0,2
"COG5549",1,0,0,129,0,0,1,0,2,2
"COG5551",14,0,15,10,3,0,6,17,53,3
"COG5553",11,0,0,0,0,0,0,0,0,0
"COG5557",3,9,0,31,17,3,43,9,6,7
"COG5561",3,45,22,29,8,10,4,10,3,10
"COG5562",6,3,0,15,1,4,107,1,4,5
"COG5564",4,1,10,2,0,5,15,0,0,15
"COG5565",1,0,0,0,3,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,4,1
"COG5567",6,1,0,7,1,4,42,1,1,6
"COG5569",19,2,0,7,3,7,45,0,2,11
"COG5571",15,1,0,9,7,2,56,2,2,13
"COG5577",31,7,51,18,1,23,4,20,132,32
"COG5578",0,0,0,0,0,0,5,0,0,3
"COG5579",28,13,4,0,15,64,0,14,23,38
"COG5581",4,5,0,27,6,3,82,1,5,10
"COG5585",50,11,85,199,67,8,29,42,406,47
"COG5586",17,1,0,0,1,0,4,0,0,3
"COG5587",164,254,181,91,165,252,94,187,25,142
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",3,1,6,0,8,1,0,11,0,0
"COG5606",2,2,0,12,0,0,0,0,6,0
"COG5610",119,46,108,19,42,82,34,139,3,66
"COG5614",0,3,17,0,1,8,153,0,6,1
"COG5617",42,8,26,22,0,49,0,2,166,1
"COG5618",13,1,0,0,0,3,0,2,0,8
"COG5619",1,1,0,7,4,5,4,12,0,22
"COG5620",52,78,42,20,134,68,36,49,0,100
"COG5632",159,30,198,239,37,29,217,100,152,161
"COG5633",2,1,0,11,1,2,38,0,2,3
"COG5635",292,123,46,0,5,339,17,22,5,4
"COG5640",0,40,2,0,0,0,7,7,0,0
"COG5642",18,0,0,0,0,0,0,0,0,0
"COG5645",21,3,0,16,7,5,63,0,4,15
"COG5646",0,0,0,1,0,0,9,3,1,2
"COG5651",0,0,0,0,0,0,0,1,0,0
"COG5652",28,10,49,15,2,52,36,52,174,62
"COG5654",12,0,0,0,0,2,0,0,0,0
"COG5655",6,0,0,4,59,41,1002,3,0,11
"COG5658",65,13,43,61,5,43,30,22,147,37
"COG5659",0,0,0,9,0,0,0,0,1,1
"COG5663",49,27,96,5,17,1,9,5,2,15
