"","NLM027","DOM019","DLF008","NLF005","DLM003","DLM016","NOM025","NLM031","DOM023","DLF009"
"COG4582",15,5,20,6,2,3,27,0,6,107
"COG4584",258,1573,478,1096,1338,485,1136,1536,3803,1376
"COG4585",757,311,176,246,476,200,84,333,210,322
"COG4586",154,25,49,9,47,14,2,10,2,29
"COG4587",69,8,48,4,36,4,4,5,0,12
"COG4589",7,14,167,9,28,17,23,7,8,98
"COG4590",0,19,0,0,0,0,0,0,0,90
"COG4591",265,493,450,525,673,462,398,451,578,423
"COG4592",6,0,6,1,2,1,22,1,0,78
"COG4594",5,0,0,4,1,1,0,0,0,1
"COG4597",1,5,28,6,4,8,23,1,14,134
"COG4598",13,4,14,4,2,1,7,1,1,30
"COG4603",466,297,202,232,178,244,159,254,43,153
"COG4604",16,8,8,9,1,9,3,32,4,62
"COG4605",56,16,7,22,13,17,4,42,6,59
"COG4606",36,12,10,27,4,14,4,30,3,57
"COG4607",128,10,10,15,17,15,7,22,10,89
"COG4608",1069,337,682,401,277,368,432,408,174,577
"COG4615",24,0,18,3,2,6,48,1,2,133
"COG4618",0,1,0,2,1,0,0,0,0,0
"COG4619",103,0,17,3,1,3,19,2,0,108
"COG4623",63,280,274,176,339,300,192,210,222,179
"COG4624",706,1017,1094,840,1026,967,931,959,627,370
"COG4625",9,40,117,24,5,1,43,2,5,244
"COG4626",97,109,122,224,251,398,388,305,80,770
"COG4627",1,0,0,0,2,0,0,0,0,3
"COG4628",2,0,0,2,0,1,0,0,0,4
"COG4631",3,2,0,0,0,2,1,0,0,0
"COG4632",266,352,553,191,227,230,476,206,153,30
"COG4633",229,23,1,17,23,3,4,1,3,69
"COG4635",13,11,86,6,8,10,26,2,8,61
"COG4636",121,16,44,48,34,34,37,75,36,22
"COG4637",37,162,0,120,23,247,78,151,38,3
"COG4638",57,0,24,1,3,9,50,2,2,145
"COG4639",15,1,1,34,10,14,0,33,1,0
"COG4640",50,0,0,1,5,0,0,0,0,3
"COG4641",4,116,63,328,44,69,157,461,84,3
"COG4642",130,197,153,286,183,184,158,179,428,34
"COG4643",2,10,3,4,8,16,46,5,4,168
"COG4644",81,3,128,6,14,19,117,8,1490,11
"COG4646",1010,2037,1232,2207,1127,1754,1476,2038,1527,609
"COG4648",10,0,0,0,0,1,0,0,3,0
"COG4650",26,3,24,3,3,12,41,2,4,131
"COG4651",29,23,31,13,7,23,71,5,28,276
"COG4652",119,0,0,0,3,0,0,0,0,0
"COG4653",53,30,25,77,27,56,16,131,10,144
"COG4656",630,589,330,469,465,601,539,531,526,360
"COG4657",100,303,199,270,296,305,241,330,284,182
"COG4658",150,428,235,459,380,161,176,140,142,83
"COG4659",123,292,235,293,294,295,296,281,363,163
"COG4660",123,378,213,377,285,400,375,365,353,151
"COG4662",0,10,0,1,3,1,0,0,2,3
"COG4663",1,13,0,4,4,9,0,8,3,12
"COG4664",3,22,0,6,10,7,3,6,7,4
"COG4665",1,5,0,0,4,5,3,8,6,2
"COG4666",95,146,221,67,103,176,167,225,53,60
"COG4667",321,304,303,449,273,393,320,463,412,259
"COG4668",215,15,64,23,41,74,150,62,61,362
"COG4669",0,2,27,2,2,5,1,1,2,107
"COG4670",72,41,161,16,28,72,102,40,18,271
"COG4672",2,0,42,2,0,2,0,0,1,191
"COG4674",0,2,0,1,6,2,0,0,0,0
"COG4675",1,6,0,6,2,0,1,2,0,12
"COG4676",0,0,0,0,0,1,26,1,0,97
"COG4677",39,886,1038,548,552,483,648,1035,927,199
"COG4678",10,1,6,0,0,0,31,0,0,1
"COG4679",39,7,0,15,8,9,4,19,1,41
"COG4680",1,27,108,38,19,40,24,6,122,48
"COG4681",12,2,14,3,5,4,17,1,4,74
"COG4682",11,0,27,5,3,1,27,1,2,126
"COG4683",0,0,2,0,0,1,0,0,0,3
"COG4684",256,9,46,13,34,26,19,18,15,28
"COG4685",3,0,20,0,0,0,47,3,0,144
"COG4687",233,4,2,0,26,8,2,2,0,23
"COG4688",0,0,0,0,1,0,1,2,0,0
"COG4690",227,176,87,134,185,515,368,465,662,327
"COG4692",21,212,445,181,234,205,392,407,402,46
"COG4693",33,32,39,6,5,4,3,11,1,0
"COG4694",40,60,169,15,12,10,29,13,20,14
"COG4695",64,54,97,126,147,23,7,61,4,171
"COG4696",95,5,6,11,32,13,0,1,9,17
"COG4698",133,0,6,0,11,0,0,0,1,1
"COG4699",92,0,1,0,6,0,0,0,0,3
"COG4700",1,0,21,0,0,0,0,0,0,0
"COG4701",1,0,0,2,1,0,0,0,0,0
"COG4702",7,4,8,14,6,7,13,10,7,2
"COG4703",98,0,0,0,7,0,0,0,0,0
"COG4704",0,1,0,0,4,0,13,33,0,2
"COG4706",3,2,0,2,1,9,0,0,3,0
"COG4708",226,77,45,124,48,65,101,122,19,33
"COG4709",307,19,14,13,36,24,10,6,5,9
"COG4710",0,0,0,1,0,0,0,0,0,0
"COG4712",1,24,106,10,7,15,117,18,2,249
"COG4713",248,28,22,30,56,26,47,22,14,114
"COG4715",0,0,2,0,3,1,0,0,0,0
"COG4716",630,237,98,383,105,162,256,329,70,237
"COG4717",151,93,75,97,41,64,101,129,42,52
"COG4718",0,0,20,5,1,1,0,0,0,258
"COG4720",484,97,37,95,72,76,75,168,21,56
"COG4721",30,0,23,5,8,3,1,0,2,76
"COG4722",9,11,19,1,4,0,1,2,0,5
"COG4723",0,1,11,1,0,1,1,0,0,415
"COG4724",24,266,6,379,42,23,43,71,19,30
"COG4725",51,113,18,77,2866,98,53,70,8,106
"COG4728",39,31,19,111,30,44,141,77,85,29
"COG4729",0,1,1,0,14,9,4,0,2,2
"COG4731",0,0,0,0,8,0,0,0,1,1
"COG4732",97,44,36,82,20,64,87,59,24,12
"COG4733",21,0,211,14,5,12,2,0,9,2048
"COG4734",52,94,86,90,104,60,117,96,49,118
"COG4735",1,11,8,6,61,23,18,4,27,104
"COG4737",1,0,25,1,1,0,5,1,1,1
"COG4739",0,58,26,26,27,168,126,115,92,42
"COG4744",0,23,22,10,25,109,114,53,85,34
"COG4747",77,230,113,170,173,225,159,141,85,98
"COG4748",29,9,147,14,21,18,0,108,9,8
"COG4750",316,135,132,158,57,162,198,273,41,186
"COG4752",14,4,38,8,12,22,1,7,11,3
"COG4753",3296,3286,5704,3144,4170,2820,3080,3812,1761,1715
"COG4757",0,0,0,1,0,0,0,0,0,0
"COG4758",149,1,1,0,19,0,1,0,0,3
"COG4760",0,0,0,7,3,0,0,0,12,0
"COG4763",7,2,8,6,10,0,12,4,11,76
"COG4766",0,2,13,2,2,6,19,2,6,63
"COG4767",310,88,77,208,77,88,169,178,43,77
"COG4768",93,0,1,0,6,0,0,0,0,0
"COG4769",82,101,67,134,48,94,72,146,44,37
"COG4770",28,4,5,6,0,3,8,0,0,118
"COG4771",255,1626,1641,1081,1559,1839,1476,1324,1205,1472
"COG4772",0,6,12,3,1,1,34,1,0,29
"COG4773",1,2,16,2,1,5,40,0,0,134
"COG4774",3,1,32,5,0,1,72,4,2,203
"COG4775",118,607,621,531,655,614,494,450,1132,590
"COG4776",33,0,6,5,0,4,10,1,0,16
"COG4778",23,11,27,11,4,20,32,0,6,74
"COG4779",12,0,13,2,0,2,31,0,2,105
"COG4781",214,1,12,0,16,0,0,1,0,0
"COG4783",61,12,55,23,22,47,60,3,46,184
"COG4784",0,54,23,12,14,28,43,95,198,50
"COG4785",18,0,3,2,2,2,12,1,1,14
"COG4786",5,37,27,125,24,67,217,174,42,117
"COG4787",10,0,8,0,0,1,37,1,1,91
"COG4789",0,4,64,5,1,9,0,0,8,0
"COG4790",0,1,18,3,3,6,0,0,5,1
"COG4791",1,1,20,1,0,1,0,1,4,71
"COG4792",0,0,0,2,2,5,0,0,5,0
"COG4794",0,0,5,0,0,0,0,0,1,8
"COG4795",17,0,11,4,0,2,63,1,1,158
"COG4796",66,11,68,21,134,114,55,13,30,221
"COG4797",44,0,4,0,0,0,0,0,0,0
"COG4799",74,387,316,285,297,1114,1128,776,935,399
"COG4803",0,0,0,0,2,2,0,0,0,5
"COG4804",175,633,941,1196,1036,295,302,192,281,118
"COG4805",371,140,84,198,83,146,122,221,57,44
"COG4806",58,261,297,163,272,397,363,356,239,201
"COG4807",1,0,12,1,1,0,9,0,5,28
"COG4808",65,0,12,0,4,0,19,1,0,65
"COG4809",0,0,0,8,0,0,0,1,0,2
"COG4810",147,17,25,8,25,34,18,18,9,38
"COG4811",4,0,13,0,0,0,8,2,2,54
"COG4812",2,7,5,1,3,13,13,1,2,36
"COG4813",51,30,0,13,4,8,3,3,0,2
"COG4814",348,0,0,3,5,0,0,0,0,3
"COG4816",139,18,85,9,9,33,40,15,11,16
"COG4819",5,31,16,4,7,17,42,5,10,93
"COG4820",78,11,97,4,12,19,37,3,17,86
"COG4821",0,33,13,9,18,45,7,46,3,31
"COG4822",295,403,204,310,325,501,405,396,156,92
"COG4823",184,243,123,639,258,136,142,317,261,92
"COG4824",58,40,108,37,44,21,16,48,25,9
"COG4825",0,0,0,0,0,0,4,0,0,3
"COG4826",86,181,70,322,134,92,30,142,151,80
"COG4828",0,34,88,22,41,32,66,15,21,18
"COG4829",2,0,0,0,0,0,0,0,0,0
"COG4832",91,37,32,68,40,49,53,74,19,75
"COG4833",14,450,1981,82,433,559,536,325,747,168
"COG4834",11,8,1,12,9,11,57,19,15,8
"COG4835",87,0,3,0,7,0,0,0,0,4
"COG4839",72,0,2,4,10,1,0,0,0,1
"COG4842",17,0,2,7,3,1,1,5,2,0
"COG4843",0,0,0,9,0,0,0,0,0,1
"COG4845",30,270,282,166,337,379,149,215,289,159
"COG4849",0,2,1,104,10,0,0,15,0,2
"COG4850",23,0,2,1,0,0,0,0,0,67
"COG4851",112,0,7,1,5,0,5,5,0,7
"COG4853",68,0,0,0,0,0,0,0,1,0
"COG4856",412,218,105,321,124,222,248,258,88,68
"COG4857",95,15,104,4,23,19,4,15,5,9
"COG4858",244,0,5,2,30,1,0,0,0,2
"COG4859",3,24,1,8,7,19,17,59,8,4
"COG4861",0,8,1,88,24,21,0,12,0,6
"COG4862",410,48,36,106,37,32,76,124,27,29
"COG4864",25,248,213,159,305,306,195,257,254,131
"COG4865",23,1,80,5,7,2,1,3,8,1
"COG4866",98,400,339,262,408,381,374,341,292,165
"COG4868",418,203,118,319,117,201,216,288,358,153
"COG4869",148,63,102,78,57,59,42,76,14,37
"COG4870",135,121,41,337,40,89,119,221,33,39
"COG4871",0,0,0,0,0,0,1,0,0,1
"COG4874",5,36,70,25,26,25,93,13,25,0
"COG4877",11,9,0,20,6,13,18,13,3,3
"COG4878",189,22,85,41,14,26,94,31,5,59
"COG4880",95,45,16,69,49,82,25,78,9,45
"COG4884",2,0,92,0,11,0,1,2,3,117
"COG4886",264,616,626,346,873,486,158,650,729,424
"COG4887",7,52,73,80,61,72,86,50,124,8
"COG4889",2,133,0,58,52,68,32,57,701,18
"COG4890",0,0,1,0,0,0,2,0,0,7
"COG4892",12,0,0,0,0,0,0,0,0,0
"COG4894",74,79,13,61,36,41,41,101,12,16
"COG4895",9,0,0,0,3,0,0,1,0,0
"COG4898",0,1,1,3,7,1,9,16,0,2
"COG4903",0,0,1,5,0,0,1,0,0,1
"COG4905",354,254,169,451,148,278,353,459,82,301
"COG4907",199,1,103,8,1,8,0,3,8,76
"COG4908",0,0,1,1,12,0,0,1,0,4
"COG4909",115,10,118,6,16,43,8,6,25,2
"COG4910",31,2,39,2,5,4,1,5,5,1
"COG4912",235,252,216,328,244,264,291,291,275,97
"COG4913",110,114,96,132,58,242,374,130,56,184
"COG4916",0,0,0,4,0,0,0,1,1,6
"COG4917",29,3,9,4,4,16,49,15,11,116
"COG4922",30,5,0,0,11,9,11,1,1,1
"COG4924",3,3,25,11,0,38,48,8,8,63
"COG4925",1,85,79,9,32,31,15,10,20,36
"COG4926",83,11,35,2,9,16,7,42,3,22
"COG4927",12,10,33,115,48,8,12,7,6,17
"COG4928",134,29,262,481,23,45,61,167,161,86
"COG4929",0,6,89,3,10,9,20,6,7,0
"COG4930",40,176,31,211,21,40,68,64,41,15
"COG4932",2017,901,363,648,613,607,567,567,101,992
"COG4933",19,9,9,7,38,2,22,2,37,16
"COG4936",10,14,50,42,5,25,37,37,14,10
"COG4937",0,84,28,60,110,71,73,47,339,31
"COG4938",16,14,25,56,80,166,46,77,647,23
"COG4939",0,0,0,0,3,0,0,2,0,7
"COG4940",105,14,48,12,23,21,7,16,6,9
"COG4942",39,177,221,151,264,110,131,101,66,184
"COG4943",55,0,63,3,4,11,73,2,4,327
"COG4946",6,812,864,522,1016,920,1218,866,1233,262
"COG4947",147,42,47,61,18,54,127,71,37,13
"COG4948",231,414,1022,414,410,508,707,392,407,803
"COG4950",9,0,12,0,2,3,17,1,0,72
"COG4951",143,224,5,307,49,108,182,62,201,87
"COG4952",4,5,17,1,4,21,1,1,0,6
"COG4953",28,47,342,30,235,122,142,31,49,274
"COG4955",49,0,0,0,0,0,0,0,0,4
"COG4956",110,9,45,12,18,15,6,13,29,15
"COG4957",0,2,0,0,0,1,0,1,0,0
"COG4959",0,0,0,0,0,0,0,0,2,0
"COG4962",342,296,138,632,131,230,167,472,64,232
"COG4963",0,5,6,5,1,2,4,34,1,0
"COG4964",0,16,0,0,0,0,0,0,0,117
"COG4965",208,35,9,140,27,61,49,200,21,14
"COG4967",2,0,10,2,1,0,19,1,1,53
"COG4969",18,0,13,2,1,7,35,0,0,76
"COG4972",88,112,33,139,34,53,4,94,11,170
"COG4973",29,247,172,243,268,226,410,222,381,330
"COG4974",1033,1687,1506,2130,2786,2334,1414,1903,2110,989
"COG4975",104,0,9,0,0,0,0,0,0,7
"COG4977",42,210,521,144,260,634,461,721,615,230
"COG4978",170,78,420,64,256,113,61,123,56,122
"COG4981",58,0,4,1,0,6,3,0,1,265
"COG4982",54,1,6,1,0,5,1,0,0,232
"COG4983",6,18,0,21,5,20,28,9,1,8
"COG4984",8,15,205,13,24,40,49,18,9,2
"COG4985",40,40,1,64,12,24,42,53,12,71
"COG4987",82,0,6,2,1,4,39,1,30,132
"COG4988",444,75,64,170,66,97,158,176,79,330
"COG4989",316,6,40,25,58,23,40,40,11,100
"COG4990",40,29,8,61,20,27,18,147,16,87
"COG4992",541,673,439,586,613,720,858,537,666,689
"COG4993",79,1,35,4,1,10,57,0,1,237
"COG4995",5,414,110,330,54,56,17,431,36,9
"COG4997",0,9,0,16,5,0,1,3,1,0
"COG4999",1006,3099,1614,2794,2258,2555,2087,2473,1158,1707
"COG5000",40,459,795,368,905,809,668,594,689,203
"COG5001",393,258,621,519,188,477,758,1219,279,312
"COG5002",685,3991,6182,2534,3735,4425,4091,5225,3065,1089
"COG5004",3,0,3,0,0,0,18,0,0,62
"COG5005",0,1,43,0,1,0,0,12,0,0
"COG5006",12,1,15,1,3,7,32,0,3,127
"COG5007",11,0,11,0,2,1,11,0,0,50
"COG5009",393,840,446,877,646,712,542,588,1203,594
"COG5011",117,91,82,116,49,88,90,140,50,41
"COG5012",198,123,341,90,183,158,161,75,59,113
"COG5013",176,0,95,30,7,26,160,6,6,461
"COG5015",99,83,50,82,91,44,85,79,26,43
"COG5016",230,824,709,918,759,896,958,853,886,297
"COG5017",71,27,36,38,56,15,7,40,11,16
"COG5018",157,101,84,143,30,116,107,149,30,20
"COG5026",1,26,184,8,60,28,38,14,50,41
"COG5029",0,0,0,0,8,0,1,0,2,0
"COG5039",51,18,70,11,48,7,133,36,87,3
"COG5042",0,1,0,0,0,0,0,0,0,0
"COG5048",10,14,0,5,57,1,18,0,0,0
"COG5108",0,8,0,1,13,4,0,0,51,0
"COG5146",0,122,15,140,93,180,61,169,172,43
"COG5184",118,128,0,175,4,4,107,230,2,77
"COG5206",0,26,0,4,10,57,0,26,20,0
"COG5255",0,0,0,0,0,1,0,2,0,5
"COG5263",3347,179,776,165,289,153,149,484,59,463
"COG5265",0,5,0,0,0,1,0,0,0,0
"COG5266",13,7,26,12,7,8,1,2,0,152
"COG5268",0,0,0,0,1,1,0,3,0,0
"COG5271",0,2,0,0,37,0,0,1,3,2
"COG5272",0,1,6,0,0,1,0,0,0,0
"COG5276",7,0,2,1,7,7,6,7,5,5
"COG5279",241,314,76,468,232,185,234,222,37,104
"COG5280",59,29,1,33,29,50,108,84,30,856
"COG5281",25,502,133,12,8,46,46,17,11,968
"COG5282",15,0,2,0,0,0,0,0,0,23
"COG5283",259,121,637,389,150,511,1133,207,41,945
"COG5285",0,0,0,0,0,1,0,0,0,0
"COG5293",104,10,1,7,13,9,2,7,1,6
"COG5294",0,0,0,1,0,0,0,0,0,3
"COG5295",347,19,165,34,44,71,64,45,14,10
"COG5298",104,4,56,9,13,0,0,0,0,8
"COG5301",24,6,51,1,0,8,52,5,9,505
"COG5302",9,0,17,0,0,0,0,0,0,27
"COG5305",0,21,0,66,7,49,2,11,0,5
"COG5309",0,1,0,0,0,19,4,0,0,0
"COG5314",0,0,0,1,1,1,0,0,0,0
"COG5319",0,1,0,3,0,2,0,0,1,0
"COG5322",1,5,26,1,13,15,0,12,2,2
"COG5324",23,0,1,14,0,0,0,32,0,19
"COG5337",104,30,2,59,6,16,84,30,3,68
"COG5339",20,0,46,4,3,2,66,2,5,329
"COG5340",2,6,1,14,1,6,8,0,0,4
"COG5341",18,20,28,20,13,11,11,20,5,7
"COG5345",0,2,0,8,2,2,0,0,0,1
"COG5353",116,0,1,0,10,1,0,0,0,2
"COG5360",0,3,1,23,15,23,48,11,6,22
"COG5361",3,31,0,18,24,8,61,16,3,1
"COG5362",15,12,0,2,19,39,0,2,1,12
"COG5368",4,549,166,99,237,739,269,522,168,151
"COG5373",0,24,140,6,57,32,32,14,6,8
"COG5377",154,57,90,123,61,102,59,127,27,43
"COG5383",12,0,13,0,0,1,43,1,0,130
"COG5393",3,1,3,0,0,3,11,0,0,15
"COG5398",0,0,0,0,0,0,0,0,0,1
"COG5401",0,0,0,28,1,0,0,0,0,0
"COG5404",15,0,10,1,0,3,14,0,1,50
"COG5405",48,3,40,10,30,11,20,3,37,55
"COG5410",39,22,24,27,202,155,30,66,209,290
"COG5412",60,38,16,128,36,41,15,154,47,53
"COG5413",5,0,0,4,1,0,1,0,0,0
"COG5418",20,1,8,0,6,1,2,6,1,0
"COG5421",72,81,29,107,58,22,21,142,84,31
"COG5423",0,3,12,0,1,7,1,1,8,3
"COG5424",7,0,0,0,0,1,0,0,0,0
"COG5426",8,1,24,1,3,11,6,7,3,2
"COG5427",379,17,0,5,24,39,10,35,4,3
"COG5433",61,111,364,712,247,166,392,173,816,766
"COG5434",235,1609,1974,1418,1506,1566,2092,1801,2505,277
"COG5437",0,0,1,2,4,8,0,3,1,0
"COG5438",411,73,178,58,79,91,59,80,57,43
"COG5441",3,16,76,1,14,7,5,4,3,11
"COG5444",32,23,27,32,0,13,3,15,3,3
"COG5445",1,0,28,2,0,1,57,4,1,166
"COG5449",1,0,0,0,1,4,0,1,1,0
"COG5455",5,0,3,0,0,1,8,0,1,41
"COG5457",1,0,4,1,0,0,1,0,0,4
"COG5459",0,1,0,16,0,2,0,0,0,0
"COG5463",8,0,21,0,0,0,17,1,1,62
"COG5464",46,6,94,28,47,68,73,13,333,950
"COG5470",6,0,0,0,0,0,0,0,1,1
"COG5471",0,3,0,0,2,0,0,0,2,1
"COG5474",6,1,0,0,0,0,18,3,0,30
"COG5475",6,0,4,0,0,0,6,0,0,27
"COG5476",44,57,3,8,62,41,28,10,8,28
"COG5482",3,14,0,4,0,0,5,8,0,0
"COG5483",0,0,0,0,0,6,0,0,0,7
"COG5484",23,14,25,6,7,17,116,39,16,515
"COG5485",0,4,4,0,6,2,25,0,1,14
"COG5492",141,278,309,499,392,572,262,430,154,217
"COG5493",6,2,0,0,1,0,0,0,0,0
"COG5495",45,40,36,64,33,63,20,51,28,29
"COG5496",21,85,51,77,116,87,85,100,152,27
"COG5498",13,330,387,158,277,283,191,295,315,76
"COG5499",1,0,14,1,1,1,38,2,1,76
"COG5503",69,0,2,0,6,1,1,0,0,0
"COG5504",20,0,7,0,15,2,21,5,0,12
"COG5505",11,26,67,38,19,47,72,77,6,12
"COG5506",65,0,0,0,6,0,0,0,0,5
"COG5507",10,0,8,1,1,0,15,0,1,58
"COG5510",3,0,3,1,0,1,4,0,0,16
"COG5511",16,51,97,82,11,26,106,89,17,556
"COG5512",44,7,29,5,22,19,0,13,36,38
"COG5514",6,0,0,0,0,0,1,0,3,0
"COG5517",1,0,15,1,0,0,19,0,0,52
"COG5518",21,2,14,19,8,5,48,3,1,360
"COG5519",8,20,76,21,10,57,21,14,9,184
"COG5520",47,999,1003,154,374,153,344,119,206,35
"COG5521",80,0,0,1,15,0,0,0,0,6
"COG5522",9,33,24,21,9,8,23,35,12,57
"COG5523",270,146,155,175,118,109,177,127,129,81
"COG5525",20,45,98,102,19,43,133,103,37,1028
"COG5527",204,90,52,47,55,49,119,59,51,198
"COG5529",9,0,22,6,1,5,16,0,3,138
"COG5532",0,27,0,4,0,0,0,0,1,110
"COG5542",4,73,2,105,3,20,76,53,5,45
"COG5544",6,0,4,1,0,2,8,0,1,40
"COG5545",336,1343,1698,917,880,1631,1607,1334,2101,251
"COG5546",0,0,2,1,1,0,0,2,2,0
"COG5549",144,0,4,2,12,0,1,0,0,0
"COG5551",53,16,3,46,13,3,10,5,19,3
"COG5553",10,0,0,1,0,0,0,0,0,0
"COG5557",18,12,14,14,11,20,42,1,4,156
"COG5561",20,9,84,26,32,26,2,15,20,10
"COG5562",9,0,3,0,1,1,10,1,2,107
"COG5564",0,11,2,3,21,9,1,1,1,15
"COG5565",0,1,0,0,0,0,0,0,0,0
"COG5566",4,0,0,0,0,0,0,0,0,0
"COG5567",2,0,6,1,0,2,7,0,0,52
"COG5569",3,1,10,1,0,2,9,2,0,44
"COG5571",15,0,9,3,0,0,5,0,2,21
"COG5577",57,27,0,48,12,18,31,48,17,5
"COG5578",41,0,4,0,1,0,0,0,0,10
"COG5579",25,23,30,55,20,10,9,6,5,2
"COG5581",0,0,7,1,0,0,24,1,0,88
"COG5585",168,296,85,64,22,43,39,68,16,20
"COG5586",0,0,1,0,8,3,0,0,0,6
"COG5587",2,216,142,120,309,234,99,236,183,100
"COG5595",6,3,0,0,0,0,1,1,0,1
"COG5598",0,1,0,0,4,19,0,2,0,3
"COG5606",16,0,0,0,0,0,0,1,0,0
"COG5610",182,88,199,84,55,32,52,54,12,14
"COG5614",0,0,3,10,6,1,1,0,0,152
"COG5617",12,6,0,43,0,13,25,66,24,2
"COG5618",13,2,0,0,2,1,1,0,1,0
"COG5619",10,7,0,0,2,7,1,4,0,1
"COG5620",4,84,63,53,68,92,30,30,58,31
"COG5632",163,167,54,125,65,114,78,158,18,228
"COG5633",6,0,5,1,0,0,8,0,0,35
"COG5635",3,10,128,43,119,17,18,131,159,14
"COG5640",0,1,0,1,2,25,0,0,0,9
"COG5642",0,0,0,0,0,1,0,0,0,0
"COG5645",14,0,10,4,0,1,25,1,1,69
"COG5646",1,0,0,0,5,0,0,0,0,4
"COG5651",0,0,0,0,0,0,0,0,1,0
"COG5652",79,50,21,110,30,80,58,106,12,39
"COG5654",0,0,1,1,0,0,0,0,0,0
"COG5655",19,8,1,1,16,8,1027,0,0,987
"COG5658",82,70,31,30,23,24,26,66,10,34
"COG5659",0,0,2,0,26,0,0,0,0,0
"COG5663",5,90,4,33,7,72,2,51,6,12
