"","NOM028","DLM017","DOF012","NLF010","DOM013","NLF008","DLM004","DOM001","NLM022","DLM013"
"COG4582",16,3,26,3,5,6,10,12,35,7
"COG4584",983,1267,617,2250,682,596,1812,725,536,1583
"COG4585",216,141,409,182,294,200,110,119,278,213
"COG4586",20,1,22,4,16,1,0,9,1,1
"COG4587",13,6,13,3,13,6,0,12,1,2
"COG4589",63,4,10,33,20,66,78,20,25,5
"COG4590",0,14,0,0,0,0,0,0,0,0
"COG4591",388,330,201,628,499,589,790,452,360,321
"COG4592",18,1,16,0,0,11,5,8,23,9
"COG4594",9,2,2,0,0,0,0,0,1,1
"COG4597",15,4,17,4,4,23,20,17,25,4
"COG4598",13,0,20,0,1,8,0,11,8,31
"COG4603",262,195,249,55,245,88,89,319,195,366
"COG4604",44,38,41,34,0,1,3,33,23,26
"COG4605",43,50,41,17,1,6,2,11,29,30
"COG4606",17,13,15,7,3,7,3,22,19,29
"COG4607",38,25,23,13,1,0,2,30,25,19
"COG4608",601,360,932,221,403,284,115,426,405,713
"COG4615",22,0,29,5,1,14,2,16,39,23
"COG4618",0,0,0,0,0,6,5,0,0,0
"COG4619",29,0,269,2,1,9,7,5,24,7
"COG4623",257,129,93,353,202,429,361,187,207,215
"COG4624",957,764,592,739,1078,637,749,1202,1005,1480
"COG4625",86,78,33,11,17,19,37,13,48,73
"COG4626",282,151,122,63,318,164,39,192,339,231
"COG4627",0,0,1,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,2
"COG4631",3,0,0,1,0,0,0,0,0,0
"COG4632",225,247,119,369,265,415,392,218,169,203
"COG4633",35,2,271,0,6,1,22,2,3,5
"COG4635",13,2,11,4,7,21,8,14,20,14
"COG4636",102,13,72,43,21,32,25,34,125,30
"COG4637",116,283,92,301,66,54,30,172,48,260
"COG4638",35,2,20,3,3,13,6,19,29,29
"COG4639",25,3,358,4,208,133,1,5,5,14
"COG4640",10,0,148,0,0,0,0,0,2,0
"COG4641",77,104,35,459,63,0,31,163,531,36
"COG4642",166,232,36,206,151,170,246,154,144,87
"COG4643",0,4,91,4,11,59,34,42,29,15
"COG4644",29,6,278,31,6,61,0,20,886,90
"COG4646",1232,1990,789,888,1783,3395,1478,1690,2991,1489
"COG4648",0,0,0,0,1,3,0,1,2,0
"COG4650",18,0,24,3,6,20,18,13,43,1
"COG4651",27,59,21,19,26,38,47,23,68,62
"COG4652",2,0,10,1,0,0,1,0,0,3
"COG4653",63,30,17,16,194,21,35,97,33,30
"COG4656",649,464,208,347,524,366,340,579,593,725
"COG4657",184,273,137,199,301,176,240,324,324,441
"COG4658",310,443,179,354,509,323,332,451,461,729
"COG4659",236,251,121,303,261,258,323,285,310,281
"COG4660",223,347,156,300,366,289,270,307,375,487
"COG4662",0,5,0,0,4,1,2,4,1,3
"COG4663",3,7,0,0,10,9,0,19,3,20
"COG4664",6,2,0,0,17,6,0,19,4,7
"COG4665",3,1,0,0,4,5,0,17,3,13
"COG4666",113,59,26,63,142,147,70,217,99,216
"COG4667",303,381,379,363,287,214,340,335,395,409
"COG4668",113,52,143,81,74,176,42,58,109,104
"COG4669",12,1,29,3,9,6,12,6,19,0
"COG4670",40,12,13,0,43,33,31,75,80,105
"COG4672",6,0,3,1,4,9,1,8,39,15
"COG4674",1,14,0,55,40,0,4,2,12,10
"COG4675",0,8,0,0,282,109,0,2,5,0
"COG4676",10,0,26,0,0,3,3,11,24,0
"COG4677",538,937,142,1126,505,823,1125,597,810,407
"COG4678",0,1,0,1,0,5,4,2,7,0
"COG4679",0,19,6,5,28,2,7,7,16,15
"COG4680",8,93,9,47,24,12,77,45,10,24
"COG4681",14,1,19,1,3,11,2,16,28,9
"COG4682",14,1,32,3,1,12,10,9,28,20
"COG4683",25,0,0,1,0,0,24,0,0,0
"COG4684",68,15,118,12,25,0,2,9,15,8
"COG4685",15,2,36,3,0,13,5,7,47,0
"COG4687",19,1,116,1,4,0,1,6,1,28
"COG4688",0,0,45,0,0,0,0,9,1,0
"COG4690",354,604,1440,305,399,488,411,571,434,436
"COG4692",278,420,54,529,137,487,534,249,337,96
"COG4693",20,1,14,4,23,8,1,13,12,20
"COG4694",15,8,48,785,16,216,67,151,32,6
"COG4695",135,84,32,41,201,56,19,106,64,108
"COG4696",5,10,3,3,21,4,0,20,3,2
"COG4698",3,1,25,0,0,0,0,0,0,0
"COG4699",3,0,8,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,4,4,2,0,0
"COG4702",22,4,40,10,12,0,5,21,2,3
"COG4703",3,1,2,0,0,0,0,0,0,2
"COG4704",0,0,0,20,1,7,0,2,7,5
"COG4706",0,1,1,0,1,17,0,1,0,1
"COG4708",83,77,40,42,93,33,21,72,133,154
"COG4709",96,15,85,7,15,5,8,22,39,19
"COG4710",0,0,0,1,3,0,0,0,0,0
"COG4712",21,16,30,7,7,7,0,40,4,20
"COG4713",72,53,124,43,34,3,25,29,94,50
"COG4715",1,0,50,7,7,0,0,0,3,0
"COG4716",200,215,740,93,429,86,53,171,368,482
"COG4717",36,20,139,22,146,20,62,108,71,55
"COG4718",0,0,3,1,2,4,0,1,24,7
"COG4720",117,79,386,35,107,7,36,54,152,190
"COG4721",26,2,158,1,0,1,2,7,0,4
"COG4722",34,0,23,2,10,0,2,16,1,27
"COG4723",1,2,8,0,0,6,3,9,31,6
"COG4724",15,24,159,32,10,35,2,77,103,118
"COG4725",65,56,16,14,177,29,25,99,52,140
"COG4728",44,130,31,40,59,66,27,60,93,33
"COG4729",6,3,0,1,0,0,3,3,0,17
"COG4732",56,49,93,22,96,18,22,58,119,118
"COG4733",15,2,8,2,2,44,4,90,106,142
"COG4734",178,99,82,148,38,168,65,144,58,67
"COG4735",18,10,23,5,73,27,14,33,33,11
"COG4737",1,0,1,0,1,8,4,2,2,6
"COG4739",94,98,30,206,67,174,173,114,53,101
"COG4744",42,89,19,101,31,79,59,76,9,25
"COG4747",202,174,121,293,145,159,239,122,76,162
"COG4748",5,53,68,3,139,3,17,62,9,18
"COG4750",127,163,201,122,111,155,117,57,389,40
"COG4752",3,2,59,7,19,7,2,20,2,9
"COG4753",4674,1454,2018,3513,2698,2876,4331,2069,2723,2256
"COG4757",0,1,0,0,0,0,0,1,0,3
"COG4758",3,0,5,1,0,0,0,0,0,6
"COG4760",0,7,1,17,8,40,0,0,1,0
"COG4763",7,26,109,1,0,59,10,25,12,0
"COG4766",21,1,27,4,4,14,3,12,17,15
"COG4767",130,101,473,96,139,12,35,121,260,157
"COG4768",1,0,135,0,0,0,0,0,0,0
"COG4769",70,75,63,60,151,50,30,94,164,181
"COG4770",29,3,80,0,2,0,1,0,17,1
"COG4771",1254,957,946,2107,1179,2124,1962,1393,552,1127
"COG4772",8,4,1,14,1,0,1,10,4,19
"COG4773",26,0,35,6,2,6,4,2,11,0
"COG4774",44,6,47,5,2,20,8,24,60,20
"COG4775",510,805,228,689,509,826,763,647,470,501
"COG4776",4,0,3,4,0,6,0,5,13,15
"COG4778",7,2,10,3,10,12,3,39,20,52
"COG4779",12,1,10,2,2,10,3,6,18,9
"COG4781",4,0,198,0,16,1,1,0,0,0
"COG4783",26,22,117,79,64,126,30,72,59,72
"COG4784",54,88,0,18,22,89,70,31,162,44
"COG4785",1,2,4,0,1,3,1,7,13,15
"COG4786",83,80,62,89,41,24,25,97,342,61
"COG4787",4,2,22,3,0,2,2,6,9,0
"COG4789",3,0,2,0,10,4,8,3,5,1
"COG4790",11,1,34,4,4,10,10,6,13,2
"COG4791",7,5,23,1,3,10,5,1,23,4
"COG4792",0,1,0,0,6,2,3,5,0,4
"COG4794",4,0,13,0,2,8,1,0,8,0
"COG4795",20,2,50,8,2,14,4,11,45,10
"COG4796",35,35,188,35,55,74,15,70,47,58
"COG4797",0,0,71,0,0,0,0,0,1,0
"COG4799",874,967,566,960,638,1001,993,1014,753,543
"COG4803",0,1,0,0,1,4,4,1,0,0
"COG4804",582,972,213,993,765,849,639,964,478,558
"COG4805",262,99,122,115,77,33,97,138,304,83
"COG4806",259,318,118,422,216,322,426,296,296,219
"COG4807",3,0,1,2,2,0,3,2,6,1
"COG4808",21,0,23,2,1,3,5,2,13,0
"COG4809",0,0,0,0,1,0,0,0,0,0
"COG4810",119,13,60,11,11,9,2,10,5,13
"COG4811",3,0,27,2,0,4,2,8,17,9
"COG4812",16,3,4,3,5,13,6,17,13,22
"COG4813",0,7,46,2,8,0,0,4,1,1
"COG4814",0,2,722,0,1,1,3,0,0,0
"COG4816",98,4,24,11,15,20,15,36,22,61
"COG4819",58,3,24,6,81,23,6,32,17,181
"COG4820",39,9,35,8,12,13,16,20,23,28
"COG4821",11,22,14,13,4,10,9,23,7,26
"COG4822",297,258,403,475,380,371,335,379,204,372
"COG4823",229,300,129,326,192,261,379,418,198,85
"COG4824",87,41,51,23,27,29,5,35,16,44
"COG4825",4,2,5,0,0,0,0,1,0,3
"COG4826",87,192,171,34,71,16,52,107,57,116
"COG4828",49,15,27,134,21,52,102,44,12,23
"COG4829",0,0,0,0,0,0,0,1,0,3
"COG4832",37,53,243,27,40,9,5,64,55,89
"COG4833",588,228,22,458,183,500,822,383,490,229
"COG4834",0,20,2,1,28,1,0,14,1,1
"COG4835",2,0,121,0,0,0,1,0,0,2
"COG4839",4,0,6,0,0,0,0,0,0,0
"COG4842",2,12,0,0,28,0,1,0,2,1
"COG4845",252,267,82,325,232,227,217,363,175,185
"COG4849",0,9,0,0,0,1,0,2,0,1
"COG4850",22,1,90,0,1,0,2,0,0,6
"COG4851",5,0,229,3,1,0,1,4,2,3
"COG4853",0,0,168,0,0,0,1,0,0,0
"COG4856",108,220,395,123,292,149,41,225,325,314
"COG4857",31,14,4,8,6,10,5,28,9,47
"COG4858",4,0,184,0,1,0,0,0,0,0
"COG4859",2,9,7,8,34,5,4,31,6,7
"COG4861",0,1,0,0,0,0,1,12,43,6
"COG4862",117,41,260,47,156,16,20,59,150,38
"COG4864",184,178,138,315,257,317,342,266,169,178
"COG4865",1,5,1,0,3,4,8,27,2,16
"COG4866",394,220,198,474,420,378,464,315,276,410
"COG4868",178,362,122,79,265,61,35,238,275,387
"COG4869",109,89,58,15,81,30,27,77,42,177
"COG4870",195,155,21,78,266,11,84,88,336,111
"COG4871",2,0,2,0,0,0,1,1,0,1
"COG4874",44,21,12,116,13,44,61,17,6,10
"COG4877",1,3,0,0,6,9,1,12,26,3
"COG4878",150,41,149,38,24,14,19,35,76,64
"COG4880",51,43,29,7,56,0,8,10,34,11
"COG4884",17,0,2,1,0,1,3,6,4,3
"COG4886",418,664,84,336,600,691,607,668,533,282
"COG4887",108,33,26,148,126,42,46,25,22,12
"COG4889",1,127,20,22,38,188,177,321,91,19
"COG4890",1,0,5,0,0,3,0,2,6,0
"COG4892",2,0,53,0,0,0,1,0,0,0
"COG4894",44,33,53,21,38,3,11,69,61,36
"COG4895",0,0,0,0,0,0,0,1,0,0
"COG4898",0,2,4,3,0,2,1,12,0,6
"COG4903",0,2,0,0,0,1,0,0,0,0
"COG4905",277,322,459,142,542,105,119,256,547,366
"COG4907",13,0,36,0,3,0,0,2,0,95
"COG4908",3,0,4,0,0,0,0,0,0,0
"COG4909",55,3,59,6,13,15,4,27,25,108
"COG4910",9,2,14,2,2,5,2,9,7,21
"COG4912",246,334,174,375,313,249,360,255,207,359
"COG4913",152,166,6,262,341,109,19,192,196,120
"COG4916",0,2,2,12,0,2,0,4,0,0
"COG4917",79,13,38,12,12,20,13,46,35,35
"COG4922",5,12,0,2,3,2,3,1,3,0
"COG4924",8,12,0,79,22,0,1,7,0,11
"COG4925",43,31,25,20,36,43,67,48,11,40
"COG4926",149,3,63,2,3,2,5,9,15,38
"COG4927",56,5,79,22,5,3,8,33,8,13
"COG4928",71,7,39,68,223,150,26,145,116,99
"COG4929",13,1,0,14,4,25,46,12,2,5
"COG4930",67,59,131,211,91,100,43,288,87,46
"COG4932",646,421,255,204,952,199,191,552,644,1013
"COG4933",1,3,4,19,1,3,16,31,20,4
"COG4936",21,24,7,22,16,10,7,47,97,47
"COG4937",63,188,44,148,98,84,101,130,82,31
"COG4938",8,48,14,33,20,191,49,48,113,68
"COG4939",0,1,68,0,0,0,0,0,0,13
"COG4940",18,8,7,15,14,8,2,47,4,51
"COG4942",127,54,68,134,103,233,211,139,75,125
"COG4943",50,4,75,13,7,33,13,31,84,39
"COG4946",880,858,261,1643,592,1040,1715,786,683,391
"COG4947",8,90,6,31,68,103,0,43,96,25
"COG4948",645,478,678,336,455,639,466,535,454,524
"COG4950",8,0,21,1,1,4,2,5,10,26
"COG4951",67,72,85,65,180,49,293,27,20,77
"COG4952",18,4,0,0,12,48,1,6,1,12
"COG4953",125,44,62,51,62,160,133,203,66,82
"COG4955",0,0,34,0,0,0,0,0,0,0
"COG4956",7,22,128,28,50,17,1,18,2,34
"COG4957",1,1,0,0,3,3,6,0,0,1
"COG4959",0,4,0,16,5,2,0,2,0,0
"COG4962",103,62,83,48,146,32,120,207,600,247
"COG4963",1,2,0,0,23,3,1,14,8,0
"COG4964",0,77,0,26,5,0,0,11,2,0
"COG4965",103,26,109,51,74,10,30,47,118,44
"COG4967",10,0,15,1,0,3,1,1,2,3
"COG4969",8,3,24,2,13,5,2,2,14,9
"COG4972",13,42,4,10,15,7,20,63,174,10
"COG4973",172,337,237,345,179,142,226,233,232,275
"COG4974",1974,2865,1279,2422,1741,2421,2715,2197,1557,1480
"COG4975",2,0,341,0,0,0,1,0,0,0
"COG4977",410,157,153,756,381,662,1065,545,377,710
"COG4978",162,74,125,100,64,77,58,137,26,96
"COG4981",35,1,95,0,0,0,12,1,1,12
"COG4982",53,2,279,0,0,0,9,1,1,19
"COG4983",25,8,0,3,52,0,36,12,5,24
"COG4984",35,7,0,30,9,55,89,22,10,9
"COG4985",15,69,1,3,8,4,2,21,83,4
"COG4986",0,0,96,0,0,0,0,0,0,0
"COG4987",23,24,317,73,44,78,8,6,32,81
"COG4988",280,84,406,119,124,103,35,91,203,129
"COG4989",78,14,170,15,33,10,18,28,43,38
"COG4990",43,43,235,16,82,10,7,49,162,51
"COG4992",745,705,670,828,626,254,241,240,258,255
"COG4993",34,2,30,3,1,19,5,17,57,40
"COG4995",66,9,0,53,4,83,102,32,43,21
"COG4997",3,3,4,0,27,0,0,10,0,4
"COG4999",1620,1608,953,2267,1441,2118,2280,2925,2150,1697
"COG5000",600,505,307,985,326,764,1235,679,397,245
"COG5001",819,512,217,544,579,136,182,789,1694,440
"COG5002",5169,3159,1872,7991,2407,5384,5806,3473,2702,3167
"COG5004",0,0,0,0,0,2,0,0,8,0
"COG5005",1,0,0,0,0,0,0,11,0,1
"COG5006",20,0,67,0,10,11,10,9,21,17
"COG5007",7,0,10,1,1,7,2,5,14,4
"COG5009",538,932,183,642,511,715,665,725,541,357
"COG5011",89,81,126,67,127,18,9,37,40,70
"COG5012",275,62,44,222,124,244,226,134,45,110
"COG5013",80,6,335,17,38,60,68,44,162,71
"COG5015",91,44,77,45,65,17,24,54,86,71
"COG5016",825,860,443,1296,766,984,1181,822,704,873
"COG5017",53,81,0,50,60,57,57,25,24,27
"COG5018",40,23,21,9,45,71,28,136,208,79
"COG5026",54,26,32,121,97,167,85,52,4,32
"COG5029",4,0,38,2,0,9,0,0,0,0
"COG5039",57,44,32,274,2,9,41,13,1,15
"COG5042",0,3,0,0,1,0,0,0,0,0
"COG5048",0,0,0,9,2,0,0,4,3,2
"COG5108",0,0,21,0,0,0,6,1,0,294
"COG5146",109,182,32,175,77,125,142,78,63,73
"COG5184",743,195,1,56,13,149,12,20,45,79
"COG5206",4,30,0,11,9,4,121,76,19,16
"COG5263",584,70,521,88,230,79,228,133,163,304
"COG5265",0,0,0,0,1,0,0,0,7,0
"COG5266",6,4,0,8,18,9,18,3,8,8
"COG5268",0,0,0,0,0,0,0,0,0,8
"COG5271",0,3,0,0,4,0,0,7,1,2
"COG5272",5,1,0,0,0,0,0,3,0,0
"COG5276",35,1,1,4,5,5,0,17,2,17
"COG5279",157,219,81,79,400,67,110,143,651,202
"COG5280",60,16,17,32,8,8,5,24,563,5
"COG5281",12,39,27,3,37,78,22,72,123,37
"COG5282",19,0,100,0,0,0,2,0,0,7
"COG5283",233,72,179,108,125,102,311,79,154,147
"COG5285",0,0,0,0,0,0,0,1,1,12
"COG5293",5,0,0,3,5,0,0,2,0,0
"COG5294",0,0,39,0,0,0,0,0,0,1
"COG5295",100,58,1020,28,582,189,44,152,70,239
"COG5298",1,0,0,2,11,0,0,25,0,1
"COG5301",4,17,4,41,19,32,44,10,31,1
"COG5302",5,0,1,0,1,2,2,1,0,0
"COG5305",0,60,0,7,227,10,25,5,66,9
"COG5309",0,1,0,0,2,0,0,3,0,1
"COG5314",0,1,0,0,1,0,0,0,3,27
"COG5319",0,0,0,2,3,5,8,1,2,3
"COG5322",1,2,0,3,7,7,0,24,1,0
"COG5324",0,0,155,0,221,0,2,0,9,0
"COG5337",133,54,162,18,18,6,19,54,85,43
"COG5339",35,3,57,10,3,37,11,24,61,11
"COG5340",2,3,0,12,0,0,0,112,2,6
"COG5341",19,10,9,2,52,2,15,13,42,87
"COG5345",2,0,0,0,2,3,2,2,0,4
"COG5353",3,0,20,0,0,0,1,0,0,0
"COG5360",0,0,0,1,10,28,12,44,1,12
"COG5361",1,27,0,4,3,1,0,66,65,19
"COG5362",0,15,0,0,19,0,84,37,1,2
"COG5368",407,515,125,397,194,476,412,207,169,209
"COG5373",43,4,56,38,10,82,193,43,16,14
"COG5377",99,228,70,16,93,44,48,74,105,65
"COG5383",14,1,24,3,1,11,3,5,29,2
"COG5393",4,0,4,1,0,6,1,1,13,5
"COG5398",3,0,1,0,0,0,0,1,0,1
"COG5401",0,5,0,0,14,0,0,10,0,0
"COG5404",8,2,13,4,0,7,5,5,14,6
"COG5405",8,24,117,48,55,123,4,14,17,27
"COG5410",102,37,77,110,2399,52,186,151,21,26
"COG5412",93,91,81,18,305,6,13,48,49,44
"COG5413",0,0,0,1,0,0,0,0,2,0
"COG5418",15,0,6,2,0,2,2,4,1,3
"COG5421",60,39,30,210,282,436,459,187,238,40
"COG5423",6,4,0,7,8,2,1,50,1,15
"COG5424",0,0,0,0,0,0,1,4,0,10
"COG5426",13,8,26,3,6,10,4,11,4,13
"COG5427",183,15,132,16,29,23,8,22,17,28
"COG5433",388,49,148,542,537,569,561,289,588,884
"COG5434",1727,1864,534,3045,1124,2726,2639,1596,1753,1558
"COG5437",5,0,0,5,5,2,0,2,25,20
"COG5438",228,72,459,90,105,92,33,97,158,110
"COG5441",35,1,3,6,14,4,1,24,2,9
"COG5444",5,22,0,24,149,20,4,2,42,10
"COG5445",36,2,28,4,2,15,7,9,36,0
"COG5449",0,0,0,3,2,3,1,5,1,0
"COG5455",4,0,7,0,0,4,0,2,4,2
"COG5457",3,0,0,0,0,0,0,0,0,0
"COG5459",0,2,0,0,62,0,0,0,0,0
"COG5463",12,0,14,2,2,2,5,3,24,0
"COG5464",130,223,107,33,159,77,34,122,94,71
"COG5470",0,0,1,0,0,0,0,3,0,0
"COG5471",1,0,0,1,20,3,0,0,8,0
"COG5474",0,1,0,0,0,0,0,3,0,0
"COG5475",0,0,10,1,0,3,0,2,3,0
"COG5476",36,43,30,4,13,11,27,55,4,10
"COG5482",14,0,0,0,0,1,0,1,1,2
"COG5483",1,1,6,0,0,11,61,0,0,30
"COG5484",6,12,3,7,8,8,11,22,31,2
"COG5485",2,0,0,3,6,0,1,6,7,1
"COG5492",270,223,276,372,210,335,205,431,747,206
"COG5493",2,1,4,0,0,1,0,1,2,2
"COG5495",57,26,37,56,77,35,18,62,87,63
"COG5496",86,103,82,112,82,92,99,129,140,69
"COG5498",57,115,2,70,46,347,349,258,105,126
"COG5499",19,0,26,1,0,2,5,4,25,6
"COG5503",2,0,50,0,0,0,0,0,0,1
"COG5504",13,1,0,7,1,0,3,0,1,0
"COG5505",75,55,12,14,27,5,26,13,81,51
"COG5506",2,0,16,0,0,0,0,0,0,0
"COG5507",6,0,14,3,1,7,3,4,15,0
"COG5510",1,0,3,2,0,0,0,2,3,5
"COG5511",46,56,4,2,55,59,2,27,119,38
"COG5512",24,16,102,69,72,49,4,38,4,16
"COG5514",0,2,0,2,0,0,0,4,0,0
"COG5517",11,0,17,2,0,5,2,3,8,5
"COG5518",5,3,14,4,7,2,9,70,18,2
"COG5519",31,19,3,5,4,29,6,17,55,603
"COG5520",334,681,214,940,236,368,969,618,272,310
"COG5522",2,48,0,7,33,8,1,30,22,1
"COG5523",195,142,253,101,390,30,43,54,67,93
"COG5525",67,43,59,6,100,69,20,35,172,41
"COG5527",12,4,10,11,56,31,85,5,135,249
"COG5529",6,0,6,0,1,2,2,18,6,50
"COG5532",8,0,0,1,0,7,3,0,23,0
"COG5542",62,65,0,10,38,8,4,46,57,71
"COG5544",12,0,8,0,0,4,1,3,12,4
"COG5545",1256,2669,545,987,1161,1698,1563,1688,713,909
"COG5546",2,0,6,0,0,0,0,0,0,0
"COG5549",2,0,151,0,0,0,1,0,0,0
"COG5551",6,9,14,5,14,7,5,22,29,35
"COG5553",0,0,0,0,0,0,0,1,0,0
"COG5557",22,6,32,9,9,13,5,12,30,14
"COG5561",30,15,30,29,19,18,45,61,7,31
"COG5562",3,0,20,2,0,2,2,6,7,4
"COG5564",8,2,2,1,0,0,1,8,2,9
"COG5565",1,1,0,0,0,0,0,0,1,0
"COG5566",1,0,0,0,0,0,0,0,0,0
"COG5567",8,0,8,2,0,7,4,8,4,3
"COG5569",6,0,7,3,0,1,7,3,11,11
"COG5571",8,0,8,2,0,4,0,8,8,8
"COG5577",32,17,11,30,23,4,11,19,81,15
"COG5578",0,0,0,0,0,0,0,0,0,1
"COG5579",31,5,0,12,8,14,31,28,4,6
"COG5581",14,1,36,3,0,9,1,5,30,0
"COG5585",58,54,209,8,48,69,13,10,193,65
"COG5586",3,2,0,0,1,1,0,0,0,0
"COG5587",129,159,72,282,180,150,334,235,108,103
"COG5595",0,0,0,2,0,0,0,0,0,0
"COG5598",3,4,0,0,11,6,9,4,1,2
"COG5606",0,1,7,0,0,0,1,0,0,0
"COG5610",63,75,24,485,133,47,54,104,142,65
"COG5614",2,0,0,0,3,0,0,0,8,6
"COG5617",1,29,26,24,3,0,0,25,179,5
"COG5618",7,1,0,1,1,0,0,3,1,23
"COG5619",20,0,6,2,6,2,3,4,7,2
"COG5620",106,22,25,93,56,148,67,74,113,74
"COG5632",170,188,304,42,91,52,37,108,131,109
"COG5633",4,2,8,3,0,3,1,2,6,6
"COG5635",2,37,1,110,29,2,18,193,97,51
"COG5640",0,0,0,0,3,1,0,32,0,0
"COG5642",0,0,0,1,0,0,0,2,0,9
"COG5645",12,1,11,1,1,5,1,6,17,8
"COG5646",2,0,1,2,1,1,0,1,0,4
"COG5651",0,14,0,0,0,0,17,0,1,0
"COG5652",64,70,51,30,45,17,19,41,126,80
"COG5654",0,0,0,0,0,0,1,6,0,9
"COG5655",9,5,3,22,1,58,1,0,86,51
"COG5658",43,34,58,23,24,2,8,38,52,82
"COG5659",0,0,11,1,1,0,0,0,0,0
"COG5663",8,45,4,19,5,19,15,23,6,10
