"","NLM010","NLM006","DLF014","DLM016","DLM014","NLM022","DOF011","NLM027","NLM007","DLF012"
"COG4575",0,22,0,4,1,40,0,13,7,21
"COG4576",19,11,11,20,8,20,5,37,6,72
"COG4577",63,48,68,62,24,55,17,241,57,225
"COG4578",0,45,1,1,0,12,83,9,1,14
"COG4579",9,42,0,2,0,51,1,32,2,29
"COG4580",13,104,0,33,0,107,2,70,8,90
"COG4581",4,0,909,8,5,0,1,73,0,85
"COG4582",5,25,0,0,2,24,1,14,10,16
"COG4584",992,565,2951,504,1004,514,1606,281,2015,308
"COG4585",244,441,1069,179,346,275,367,701,344,215
"COG4586",6,11,3,9,3,1,3,159,7,8
"COG4587",3,8,2,5,6,1,2,75,4,9
"COG4589",45,48,1,12,21,25,6,5,35,9
"COG4590",0,0,0,0,6,0,0,0,0,0
"COG4591",451,588,118,458,751,385,977,242,621,78
"COG4592",0,18,0,4,0,25,0,12,0,17
"COG4594",1,11,1,1,0,3,4,2,11,3
"COG4597",18,29,0,4,7,30,0,1,17,21
"COG4598",6,25,0,5,2,16,0,12,2,13
"COG4603",194,95,268,248,149,191,80,473,223,191
"COG4604",33,7,11,10,20,15,13,36,27,17
"COG4605",70,7,11,24,11,30,21,59,15,11
"COG4606",31,5,7,14,29,10,4,17,8,6
"COG4607",33,6,2,13,23,13,15,104,12,22
"COG4608",326,322,637,355,238,403,273,1103,485,763
"COG4615",0,23,0,3,1,36,0,21,3,26
"COG4618",0,3,0,0,0,0,0,0,0,0
"COG4619",4,20,94,4,0,30,0,104,7,21
"COG4623",215,273,33,289,293,56,38,18,69,15
"COG4624",953,673,974,981,932,997,447,631,848,1142
"COG4625",37,28,0,4,98,14,2,3,19,8
"COG4626",175,174,363,361,321,319,102,79,46,301
"COG4627",2,0,1,0,1,0,1,0,0,0
"COG4628",0,0,2,1,0,0,0,5,0,0
"COG4631",0,0,0,1,2,0,0,3,1,0
"COG4632",365,298,173,245,189,162,220,241,284,198
"COG4633",57,5,501,1,2,1,4,255,15,45
"COG4635",5,26,0,8,7,28,4,16,13,12
"COG4636",73,10,48,31,24,108,34,133,45,345
"COG4637",11,150,0,236,108,60,351,45,70,31
"COG4638",4,24,0,5,1,35,1,63,2,27
"COG4639",0,90,0,14,9,9,0,20,101,0
"COG4640",0,0,18,1,0,1,1,186,3,3
"COG4641",361,91,0,71,161,503,99,7,35,15
"COG4642",125,172,27,192,242,122,82,117,146,20
"COG4643",14,44,0,15,10,32,0,0,19,16
"COG4644",16,405,13,24,32,880,0,70,9,37
"COG4646",2201,1434,699,1658,2098,3049,1105,980,2560,1900
"COG4648",4,2,0,2,2,0,0,11,1,0
"COG4650",11,27,0,10,2,12,0,9,1,3
"COG4651",29,14,0,16,22,59,4,29,31,22
"COG4652",0,5,0,0,0,0,0,157,0,6
"COG4653",66,30,136,46,19,39,3,49,48,231
"COG4656",547,410,538,606,595,555,390,646,580,934
"COG4657",261,249,145,278,290,295,260,116,321,177
"COG4658",466,289,277,450,491,474,316,136,585,203
"COG4659",101,67,68,99,106,288,291,128,385,185
"COG4660",336,240,211,380,369,391,286,133,437,134
"COG4662",1,2,1,4,1,1,0,0,10,5
"COG4663",9,5,1,13,2,4,0,1,5,0
"COG4664",11,1,0,9,3,4,1,3,6,0
"COG4665",1,0,0,0,1,1,0,1,2,0
"COG4666",66,70,98,197,90,105,57,92,389,271
"COG4667",418,333,363,346,330,408,447,356,359,297
"COG4668",19,198,107,73,33,128,216,210,36,170
"COG4669",3,4,0,9,2,17,0,0,1,18
"COG4670",36,82,722,71,59,86,11,81,41,57
"COG4672",2,38,62,0,0,31,0,2,2,2
"COG4674",18,9,24,1,1,9,0,0,4,2
"COG4675",4,1,0,0,0,6,0,1,0,0
"COG4676",0,4,0,0,6,13,0,1,1,7
"COG4677",844,588,391,432,630,802,682,41,824,141
"COG4678",0,0,0,0,0,5,0,6,0,4
"COG4679",17,1,56,10,7,14,10,41,4,4
"COG4680",22,69,0,49,53,12,1,1,27,8
"COG4681",3,19,0,3,2,21,1,10,2,8
"COG4682",2,13,0,3,1,28,1,13,0,14
"COG4683",0,4,0,0,0,2,1,1,4,2
"COG4684",20,15,138,16,14,43,18,262,46,54
"COG4685",2,18,0,0,0,39,1,4,3,22
"COG4687",5,1,31,4,1,0,1,255,2,16
"COG4688",0,0,0,0,0,3,0,1,0,5
"COG4690",327,477,635,549,573,410,414,782,511,62
"COG4692",285,399,99,209,347,131,43,11,123,19
"COG4693",3,19,0,5,5,8,64,26,0,5
"COG4694",21,3,0,11,33,3,40,19,0,16
"COG4695",29,21,29,15,4,64,78,62,36,261
"COG4696",2,10,3,12,10,5,0,92,11,3
"COG4698",0,0,20,0,0,0,0,123,2,0
"COG4699",2,0,3,0,0,0,0,101,0,1
"COG4700",0,0,0,0,0,0,0,1,0,6
"COG4702",1,5,31,6,6,3,9,7,8,36
"COG4703",0,0,5,0,0,0,0,113,0,2
"COG4704",3,3,0,0,13,10,1,0,0,0
"COG4706",12,2,1,4,2,4,3,7,5,0
"COG4708",102,33,46,66,52,148,37,222,123,139
"COG4709",20,7,119,21,11,16,8,282,45,165
"COG4710",0,0,0,0,0,0,0,0,1,0
"COG4712",26,9,4,18,35,3,3,1,8,1
"COG4713",205,32,103,24,34,106,11,286,38,105
"COG4715",0,0,0,1,19,0,0,0,1,0
"COG4716",266,56,532,168,167,379,109,569,247,230
"COG4717",116,43,253,69,49,81,35,154,98,31
"COG4718",0,22,0,1,2,29,0,0,3,4
"COG4720",89,30,167,83,35,125,20,445,47,210
"COG4721",2,6,156,4,15,0,3,42,3,23
"COG4722",4,4,24,4,5,2,1,11,0,18
"COG4723",2,48,0,1,0,24,0,0,2,12
"COG4724",48,128,1,20,114,114,2,48,6,138
"COG4725",78,24,38,111,82,44,27,27,17,59
"COG4728",46,16,93,35,39,96,211,41,32,93
"COG4729",1,0,0,7,1,0,1,0,0,2
"COG4731",4,0,0,0,0,0,0,0,0,0
"COG4732",71,28,140,57,57,126,27,121,95,42
"COG4733",5,132,269,13,2,126,7,18,15,46
"COG4734",32,82,37,79,107,49,39,64,75,145
"COG4735",2,35,0,22,43,24,0,0,2,15
"COG4737",0,5,0,2,0,3,0,0,0,7
"COG4739",107,101,38,165,84,56,54,1,122,9
"COG4744",32,40,7,93,38,12,104,0,29,13
"COG4747",136,157,143,226,141,62,84,81,188,148
"COG4748",7,148,194,24,81,7,29,26,12,0
"COG4750",293,90,361,163,107,380,63,298,107,124
"COG4752",8,12,81,22,26,1,1,24,19,4
"COG4753",3426,2482,2322,2988,2864,2791,1594,3285,3637,6350
"COG4757",0,0,0,1,0,0,0,0,0,1
"COG4758",0,1,3,1,0,0,0,124,0,3
"COG4760",0,23,0,0,0,1,58,0,0,83
"COG4763",0,53,0,0,28,13,0,9,0,8
"COG4766",4,18,12,11,3,8,0,0,0,8
"COG4767",159,67,571,97,136,267,67,375,82,469
"COG4768",0,0,8,0,0,0,0,40,0,2
"COG4769",111,67,143,89,66,140,91,76,76,68
"COG4770",10,3,273,2,1,50,0,29,0,22
"COG4771",1357,1234,263,1852,1317,589,1489,286,1527,149
"COG4772",10,45,0,0,4,4,0,0,22,17
"COG4773",2,13,0,4,4,37,0,0,3,20
"COG4774",1,15,0,2,1,72,1,3,10,34
"COG4775",536,830,200,566,782,479,1126,112,544,77
"COG4776",1,12,0,5,0,12,4,35,7,7
"COG4778",14,18,0,22,7,27,0,12,5,19
"COG4779",2,15,0,2,0,23,0,9,3,11
"COG4781",0,0,9,0,3,0,0,209,1,3
"COG4783",37,87,152,39,30,52,136,55,56,36
"COG4784",47,95,0,26,81,156,28,0,3,0
"COG4785",4,19,0,7,0,15,0,16,9,6
"COG4786",193,27,60,66,134,331,57,18,64,17
"COG4787",1,5,0,0,0,11,0,5,2,8
"COG4789",3,6,0,14,12,7,6,2,0,14
"COG4790",5,0,0,7,5,13,0,0,1,17
"COG4791",1,3,0,3,3,24,0,1,3,12
"COG4792",0,2,0,4,6,0,0,0,0,0
"COG4794",1,0,0,0,1,10,0,0,0,3
"COG4795",2,22,0,3,0,32,3,19,7,30
"COG4796",26,115,123,107,22,64,57,78,48,31
"COG4797",0,1,0,0,0,0,0,25,1,1
"COG4799",280,268,212,386,305,745,727,253,1046,487
"COG4803",4,4,0,2,1,0,0,0,0,2
"COG4804",669,952,208,828,947,465,3643,195,906,566
"COG4805",212,77,264,146,122,298,54,370,148,452
"COG4806",257,466,70,418,286,258,279,48,372,53
"COG4807",2,7,0,1,4,5,1,12,0,5
"COG4808",0,3,1,0,0,11,0,71,2,17
"COG4809",0,0,0,4,1,0,2,0,0,3
"COG4810",22,20,22,30,8,22,15,123,40,196
"COG4811",1,8,0,0,0,16,1,7,0,8
"COG4812",6,13,1,6,11,11,2,1,3,7
"COG4813",1,1,31,11,1,4,2,44,0,6
"COG4814",1,1,66,0,0,0,0,367,0,4
"COG4816",19,38,7,29,11,31,9,119,24,176
"COG4819",3,8,0,7,3,23,4,6,10,20
"COG4820",9,22,22,22,7,26,5,69,12,120
"COG4821",28,5,23,31,22,5,1,0,3,62
"COG4822",315,198,326,479,307,252,251,292,530,161
"COG4823",185,315,59,126,238,188,705,198,445,425
"COG4824",40,91,23,22,24,23,40,60,22,128
"COG4825",1,0,0,0,0,0,5,0,2,0
"COG4826",56,69,319,83,80,63,232,95,15,369
"COG4828",63,22,21,20,35,11,25,1,49,6
"COG4829",0,0,0,0,0,0,0,4,0,0
"COG4832",73,23,167,44,35,65,14,91,11,130
"COG4833",395,590,3,586,324,499,41,9,104,0
"COG4834",47,52,1,9,1,1,2,9,13,1
"COG4835",1,0,1,0,0,0,1,86,0,2
"COG4839",1,0,4,1,0,0,0,82,1,2
"COG4842",19,12,1,3,10,0,4,19,5,1
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",147,304,30,345,274,185,99,29,212,14
"COG4849",0,0,0,0,7,0,0,0,0,0
"COG4850",1,0,197,0,0,0,0,18,0,22
"COG4851",0,0,30,1,2,4,3,127,0,31
"COG4853",0,0,18,0,0,0,0,68,0,0
"COG4856",258,134,291,208,100,311,152,419,289,241
"COG4857",17,58,1,14,19,7,5,88,6,22
"COG4858",0,0,32,0,0,0,0,234,0,3
"COG4859",28,2,18,31,20,6,4,3,12,19
"COG4861",12,0,0,33,26,64,0,0,2,0
"COG4862",110,34,100,46,47,48,13,136,16,70
"COG4864",86,72,48,98,109,189,191,22,298,22
"COG4865",0,8,0,4,31,2,3,19,3,31
"COG4866",330,438,280,369,409,81,76,36,137,117
"COG4868",235,127,94,176,217,290,301,414,206,214
"COG4869",68,30,45,65,22,27,22,152,36,347
"COG4870",433,52,343,96,84,116,19,54,32,267
"COG4871",0,0,0,0,0,0,1,0,0,0
"COG4874",36,23,17,28,17,12,35,1,79,13
"COG4877",33,9,0,13,11,22,7,23,44,3
"COG4878",18,12,545,30,25,78,39,182,19,538
"COG4880",57,42,112,74,23,113,15,88,32,13
"COG4884",12,0,0,0,12,7,0,4,4,0
"COG4886",499,569,64,430,767,160,38,75,106,168
"COG4887",75,125,95,73,89,78,126,7,79,12
"COG4889",383,100,1,69,116,79,1424,7,80,289
"COG4890",1,1,0,1,0,1,0,0,0,1
"COG4892",0,0,9,0,0,0,1,20,0,0
"COG4894",67,8,60,51,22,73,22,80,21,152
"COG4895",0,0,0,0,0,0,0,9,0,0
"COG4898",0,1,12,2,2,0,5,0,1,1
"COG4903",1,0,0,0,0,0,0,0,0,2
"COG4905",376,134,680,282,226,572,114,327,392,347
"COG4907",0,8,73,13,42,4,4,210,3,14
"COG4908",0,1,22,0,0,0,0,1,0,2
"COG4909",12,38,14,29,2,18,5,109,35,38
"COG4910",5,13,1,8,3,11,1,26,12,9
"COG4912",79,92,46,97,82,192,241,213,308,236
"COG4913",538,88,166,215,194,181,279,125,665,40
"COG4916",0,0,0,0,0,0,0,0,0,1
"COG4917",26,33,15,28,4,50,14,72,30,158
"COG4922",2,1,68,6,0,1,5,37,2,0
"COG4924",85,21,19,30,23,0,8,3,22,5
"COG4925",65,28,3,31,38,10,7,2,25,17
"COG4926",6,1,49,15,12,20,3,71,1,68
"COG4927",2,4,0,5,8,6,0,16,10,31
"COG4928",24,69,275,42,23,116,66,127,18,71
"COG4929",10,14,0,9,12,3,1,0,5,0
"COG4930",42,117,277,40,83,95,297,43,408,45
"COG4932",1232,354,956,632,372,658,259,2015,506,3123
"COG4933",16,14,0,1,6,10,0,21,0,0
"COG4936",102,29,0,26,41,98,12,35,26,27
"COG4937",54,160,22,70,111,70,300,0,119,12
"COG4938",64,97,93,175,143,125,10,10,58,7
"COG4939",1,0,0,0,0,0,0,0,0,3
"COG4940",10,9,13,24,8,2,1,94,7,2
"COG4942",137,223,1,120,216,84,23,42,136,18
"COG4943",1,18,0,11,0,64,0,43,7,62
"COG4946",786,900,204,886,1192,680,1318,13,1283,115
"COG4947",80,66,69,49,50,94,179,114,201,26
"COG4948",364,513,635,525,538,470,419,256,602,162
"COG4950",1,8,0,1,0,14,1,14,1,9
"COG4951",9,151,6,117,78,15,159,158,29,39
"COG4952",2,0,0,22,0,2,0,6,0,0
"COG4953",52,52,0,48,65,75,10,36,97,18
"COG4955",0,0,19,0,0,1,0,79,0,2
"COG4956",8,40,145,13,21,10,72,122,27,28
"COG4957",2,0,0,4,2,0,0,0,0,0
"COG4959",0,33,0,1,0,0,45,0,0,0
"COG4962",239,177,617,254,192,595,204,312,207,331
"COG4963",0,0,19,0,0,10,0,0,25,0
"COG4964",0,3,9,0,6,2,0,0,9,0
"COG4965",86,26,97,64,40,117,33,170,43,257
"COG4967",0,8,0,1,1,14,0,5,2,9
"COG4969",17,10,1,3,1,14,3,13,6,16
"COG4972",147,11,63,39,57,178,18,86,40,119
"COG4973",293,488,64,264,328,243,226,23,310,61
"COG4974",2042,2271,833,2344,2498,1543,2433,1014,1941,1753
"COG4975",0,0,33,0,0,0,0,92,0,7
"COG4977",935,1059,84,592,879,366,157,145,299,67
"COG4978",117,124,90,120,60,36,84,168,80,126
"COG4981",4,2,1173,4,0,3,0,77,0,106
"COG4982",7,0,1183,4,0,2,0,61,0,94
"COG4983",31,2,150,26,10,7,6,4,1,0
"COG4984",9,11,0,7,8,12,4,10,8,0
"COG4985",89,12,6,26,47,79,8,38,6,0
"COG4986",0,0,432,0,0,0,0,0,0,29
"COG4987",2,137,25,5,1,34,138,214,11,40
"COG4988",76,159,652,83,70,186,201,445,170,387
"COG4989",19,33,89,22,17,52,15,316,17,417
"COG4990",110,14,26,40,71,121,22,28,52,404
"COG4992",744,646,873,644,637,759,577,499,828,730
"COG4993",5,26,0,11,0,71,0,66,12,30
"COG4995",59,107,0,47,76,16,4,1,3,0
"COG4997",16,8,0,2,4,1,1,0,1,176
"COG4999",3080,2201,641,2521,2834,2157,997,1013,1844,1014
"COG5000",638,596,132,789,808,361,824,32,712,73
"COG5001",1128,302,534,455,597,1663,307,1087,562,2779
"COG5002",4780,5880,928,4414,4536,2717,3608,671,3143,471
"COG5004",1,1,0,0,0,7,0,0,1,7
"COG5005",0,0,0,0,8,0,0,0,1,0
"COG5006",3,14,87,11,2,28,0,9,0,23
"COG5007",1,8,0,0,0,11,1,6,3,10
"COG5009",476,739,272,619,809,506,1029,409,550,245
"COG5011",110,110,151,99,68,116,78,123,145,203
"COG5012",157,60,25,176,84,39,35,195,120,473
"COG5013",27,87,36,26,6,123,1,210,69,85
"COG5015",61,24,149,52,36,78,61,100,10,266
"COG5016",845,697,494,942,985,728,937,241,1119,525
"COG5017",17,50,37,13,29,33,13,57,27,15
"COG5018",157,43,131,88,63,183,53,152,190,369
"COG5026",43,106,213,44,24,8,122,1,20,0
"COG5029",0,3,0,3,0,0,0,0,0,0
"COG5039",23,171,40,9,10,5,8,47,115,105
"COG5048",8,2,0,0,0,4,2,13,0,0
"COG5108",0,6,0,7,14,0,0,0,0,20
"COG5146",55,47,5,173,131,75,300,1,109,6
"COG5184",121,58,132,4,19,54,23,107,87,0
"COG5206",0,17,0,39,143,24,25,0,1,0
"COG5263",158,134,765,163,106,166,41,3393,385,627
"COG5265",0,0,1,0,0,1,3,1,0,0
"COG5266",3,17,2,15,15,10,4,15,17,0
"COG5268",0,21,0,6,0,0,33,0,0,0
"COG5271",1,3,0,0,0,1,0,0,0,0
"COG5272",0,9,0,1,2,0,0,0,2,1
"COG5276",4,3,2,5,2,4,5,12,1,3
"COG5279",350,137,216,186,133,622,69,236,221,955
"COG5280",27,92,7,61,26,522,9,66,4,280
"COG5281",71,213,3,49,6,147,3,25,25,28
"COG5282",1,0,240,0,0,0,0,13,0,35
"COG5283",300,160,678,506,185,135,984,252,32,75
"COG5285",0,0,0,3,0,0,0,0,0,0
"COG5293",32,28,0,25,2,0,5,109,1,1
"COG5294",0,0,0,0,0,0,1,0,0,0
"COG5295",28,59,1071,62,46,60,8,344,141,115
"COG5298",15,1,30,0,10,0,5,94,16,1
"COG5301",10,38,0,7,9,27,0,26,71,35
"COG5302",0,2,0,2,0,1,1,7,1,2
"COG5305",6,14,25,39,12,53,13,0,0,78
"COG5309",8,0,0,11,0,0,0,0,0,0
"COG5314",1,0,0,2,0,1,0,0,0,0
"COG5319",3,1,0,2,2,3,0,0,3,0
"COG5322",10,8,0,18,7,3,0,0,7,0
"COG5324",2,0,0,1,0,10,2,21,87,0
"COG5337",25,21,465,12,24,98,48,132,11,455
"COG5339",3,40,0,4,4,59,0,29,10,59
"COG5340",4,0,0,14,12,0,0,2,0,0
"COG5341",9,5,81,16,21,38,4,16,19,4
"COG5345",1,3,0,5,13,0,0,0,0,0
"COG5353",0,0,12,0,0,0,0,47,0,0
"COG5360",27,1,0,24,170,2,2,0,28,0
"COG5361",11,12,0,4,19,64,12,2,3,0
"COG5362",0,7,0,47,3,5,46,24,0,0
"COG5368",306,306,3,738,218,165,69,2,258,0
"COG5373",35,28,0,28,16,9,5,3,38,0
"COG5377",29,42,74,94,90,118,34,139,292,2
"COG5383",0,13,0,1,1,7,0,1,1,4
"COG5393",0,6,0,1,0,6,0,4,1,5
"COG5398",1,0,0,0,0,1,2,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",1,8,0,0,0,20,0,11,0,13
"COG5405",10,99,54,11,17,17,118,51,12,17
"COG5410",94,146,64,168,52,16,82,45,30,0
"COG5412",31,23,118,41,50,45,3,51,19,464
"COG5413",0,2,0,0,0,0,2,11,7,0
"COG5418",0,1,3,0,1,2,0,31,2,7
"COG5421",91,180,37,28,70,209,17,72,342,542
"COG5423",5,2,6,9,4,3,3,1,7,0
"COG5424",1,1,0,0,0,0,0,10,0,0
"COG5426",4,10,11,17,3,4,1,8,9,13
"COG5427",29,8,75,27,13,13,21,333,47,477
"COG5433",124,199,30,178,210,558,1737,68,429,118
"COG5434",2397,2030,682,1542,1803,1749,1869,251,2498,342
"COG5437",3,0,60,9,0,5,1,0,3,3
"COG5438",104,104,145,86,83,174,145,414,90,592
"COG5441",4,13,0,14,3,1,1,2,23,4
"COG5444",28,18,0,8,14,36,159,18,18,0
"COG5445",1,14,0,1,0,30,0,2,7,29
"COG5449",1,2,0,6,1,1,0,1,0,1
"COG5455",0,7,0,1,0,10,0,5,2,3
"COG5457",0,3,0,0,0,3,0,0,0,0
"COG5459",0,0,0,2,0,2,0,0,0,0
"COG5463",1,16,0,0,0,23,0,6,1,14
"COG5464",49,84,5,72,33,34,87,17,9,90
"COG5471",0,1,0,2,0,8,0,0,1,0
"COG5474",0,0,0,0,0,0,1,6,0,0
"COG5475",0,1,0,0,0,3,0,0,0,7
"COG5476",226,6,0,42,15,4,3,41,38,44
"COG5482",2,0,16,0,1,0,0,1,1,0
"COG5483",0,7,3,7,3,4,32,0,0,0
"COG5484",43,22,21,10,8,34,0,20,13,34
"COG5485",1,5,0,0,5,7,0,0,1,2
"COG5492",1267,564,40,545,368,765,133,146,640,752
"COG5493",1,0,0,0,0,2,0,7,4,0
"COG5495",53,82,136,59,31,95,76,46,43,6
"COG5496",119,76,132,107,101,139,57,20,112,94
"COG5498",97,211,0,295,324,122,702,8,150,8
"COG5499",0,19,0,2,0,23,0,3,1,14
"COG5503",0,0,6,0,0,0,0,78,1,3
"COG5504",1,6,1,5,2,0,0,22,0,0
"COG5505",42,7,12,17,8,100,26,20,17,16
"COG5506",0,0,13,0,0,0,0,67,1,2
"COG5507",0,5,0,1,0,11,0,8,0,7
"COG5510",0,2,0,2,0,3,0,2,1,4
"COG5511",161,57,0,33,50,41,0,2,1,5
"COG5512",8,86,240,12,12,3,96,34,18,16
"COG5514",0,0,0,0,3,0,3,1,10,0
"COG5517",0,3,0,0,0,15,0,5,1,13
"COG5518",12,20,0,5,10,21,2,10,8,18
"COG5519",129,1071,30,67,24,43,2,6,42,4
"COG5520",616,495,316,485,498,280,663,44,610,88
"COG5521",1,0,0,0,0,0,0,66,0,0
"COG5522",0,3,18,9,11,19,6,5,47,0
"COG5523",215,109,117,109,74,210,88,245,146,226
"COG5525",150,81,0,43,60,180,6,19,18,27
"COG5527",75,32,105,63,3,118,16,175,129,29
"COG5529",2,54,0,2,0,8,1,10,2,9
"COG5532",13,6,0,1,0,32,0,0,0,0
"COG5542",61,14,17,17,24,43,6,6,5,5
"COG5544",0,5,0,2,0,12,0,7,0,9
"COG5545",1408,932,664,1650,1229,691,2916,356,1785,1030
"COG5546",0,0,0,1,0,0,0,0,3,0
"COG5549",0,0,3,0,1,0,0,137,3,2
"COG5551",12,23,93,5,14,33,46,75,0,11
"COG5553",0,0,0,0,0,0,0,8,0,1
"COG5557",8,19,1,17,21,26,1,15,12,25
"COG5561",16,30,31,25,45,9,33,12,24,128
"COG5562",1,10,0,0,1,10,0,13,0,5
"COG5564",2,4,0,4,1,0,0,0,0,1
"COG5565",0,0,0,1,0,2,0,0,0,2
"COG5566",0,0,0,0,0,0,0,0,2,0
"COG5567",0,1,0,0,0,12,0,4,1,8
"COG5569",1,8,0,1,1,7,0,5,1,8
"COG5571",1,18,0,2,0,11,0,10,3,11
"COG5577",89,7,25,17,20,83,19,64,12,115
"COG5578",0,0,0,0,0,0,0,39,0,1
"COG5579",1,36,19,8,1,5,4,33,8,0
"COG5581",1,12,0,0,0,22,0,0,0,12
"COG5585",15,36,186,43,24,170,4,170,71,208
"COG5586",0,0,0,5,1,0,0,0,4,1
"COG5587",149,220,43,232,234,108,60,4,150,24
"COG5595",0,0,0,0,0,1,1,3,4,0
"COG5598",4,7,0,27,2,1,0,0,1,0
"COG5606",0,0,0,0,0,0,0,9,0,0
"COG5610",42,36,78,21,38,136,17,167,1,254
"COG5614",0,13,2,0,1,5,0,0,0,2
"COG5617",107,2,0,11,67,162,9,9,0,6
"COG5618",2,6,1,0,0,1,0,19,8,1
"COG5619",0,66,3,2,0,7,2,8,2,99
"COG5620",29,26,0,70,30,114,28,8,119,91
"COG5632",88,47,240,116,41,127,29,184,54,167
"COG5633",0,3,0,1,0,5,1,10,6,5
"COG5635",27,14,98,7,36,95,66,5,121,303
"COG5640",19,1,0,31,1,1,2,0,0,0
"COG5642",0,2,0,1,0,0,0,0,0,0
"COG5645",0,1,0,1,1,20,1,14,1,11
"COG5646",0,0,13,0,0,0,0,0,0,10
"COG5651",0,0,28,0,2,6,0,0,0,0
"COG5652",127,17,70,73,47,116,31,120,40,72
"COG5654",0,4,0,3,0,0,0,0,0,2
"COG5655",2,245,158,10,1,80,6,14,4,9
"COG5658",50,40,55,31,38,60,14,80,12,173
"COG5659",1,0,0,0,1,0,0,0,0,0
"COG5663",18,16,0,66,10,3,6,4,12,0
