"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG1698",564,788,30,587,201,48,12,206,279,325,60,283,57,286,132,82,31,248,30,431,33,1,10,0,122,92,58,210,522,260,37,78,118,282,0,179,220,17,0,7,71,362,158,637,21,1,287,16,59,258,12,44,110,341,88,0,224,23,169,4
"COG1699",335,98,15,289,149,49,36,102,148,173,270,141,38,351,15,22,29,51,45,198,46,10,44,15,66,31,70,33,266,39,31,33,76,41,28,29,93,23,1,51,49,189,68,331,22,52,62,68,51,140,27,36,71,254,180,73,112,125,325,23
"COG1700",2,11,3,16,400,16,65,8,1,41,17,1,2,8,3,5,0,14,1,39,112,6,98,58,1,2,0,5,18,21,4,9,2,3,90,52,36,0,16,7,6,24,1,3,1,155,4,7,1,45,17,0,7,17,8,15,5,165,46,6
"COG1701",1022,1621,105,889,332,326,102,658,1018,550,250,923,211,679,389,686,197,640,152,1057,145,8,63,11,448,510,297,562,781,797,150,189,281,438,1,262,454,29,1,48,217,567,270,651,85,1,476,63,157,248,60,118,174,410,119,0,332,18,286,16
"COG1702",4444,6396,9284,4119,3915,17206,9299,8142,14033,3642,6282,5858,9871,4980,10626,11242,9154,7041,18169,5680,9152,4893,39780,7454,8702,8451,8321,8523,5104,6836,10468,17416,8346,7806,17493,7800,13379,10145,7793,9805,15302,5222,11111,4628,8701,7330,7218,10547,10847,9122,10458,8907,6236,7163,4557,11282,7560,6534,5684,8834
"COG1703",6811,4562,2838,6403,3620,2378,2066,3920,5596,3786,4751,5573,2232,6571,2879,3806,2375,3974,2095,4775,2636,202,984,5799,3231,3170,2989,3669,6095,3958,2868,2460,3911,4482,7876,2584,4388,2046,6023,1650,3046,3885,3426,7536,1523,2389,4237,2309,2510,3682,2045,2889,2852,5488,3579,1660,3831,870,5391,1479
"COG1704",442,198,403,593,1255,489,363,444,516,636,738,787,302,504,400,532,391,468,302,433,497,495,839,441,300,347,574,283,617,517,360,286,651,564,1764,371,437,299,326,259,447,647,434,588,257,528,567,470,401,751,319,255,859,423,417,2397,780,1989,792,220
"COG1705",128,96,1068,586,825,1167,714,499,610,1493,119,140,265,224,368,830,331,573,511,286,733,3211,1140,1264,800,270,448,559,156,445,334,866,346,332,486,231,275,230,681,144,598,273,169,175,141,989,181,476,213,338,400,233,491,240,386,285,195,687,119,232
"COG1706",1109,288,921,1334,1857,784,1361,821,574,2277,572,975,796,1160,609,552,360,552,1055,919,1083,3948,1057,967,302,460,818,280,1117,595,722,565,916,468,2833,490,565,999,1224,810,728,1272,542,1270,902,1806,629,858,702,1193,969,590,1485,850,1769,2059,949,2797,859,849
"COG1707",17,6,0,15,17,0,0,0,0,13,12,0,0,24,0,0,0,1,0,45,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,6,0,0,0,9,11,0,2,0,10,0
"COG1708",214,12,9,217,1219,3,6,4,45,47,82,73,19,225,22,3,2,38,7,81,151,116,946,1,15,7,12,13,126,28,4,8,115,6,349,10,65,22,4,40,15,164,7,147,25,100,8,18,6,46,3,11,212,53,269,3238,68,799,48,31
"COG1709",83,64,5,56,39,12,0,44,151,38,95,116,3,116,22,25,9,42,2,116,11,0,7,0,32,55,14,26,80,62,11,33,37,33,0,32,56,2,0,22,58,69,23,79,3,0,46,0,15,33,4,14,40,44,39,0,39,5,79,0
"COG1711",729,1204,0,754,241,2,2,167,82,371,90,189,0,239,1,7,4,100,0,553,0,7,0,5,14,9,10,153,754,135,0,47,21,205,0,169,47,0,0,0,2,524,38,856,0,1,412,0,9,311,2,5,1,383,66,0,294,50,210,0
"COG1712",1240,2071,154,973,699,178,225,382,201,851,560,1007,235,1119,161,191,119,302,297,1210,242,27,28,112,94,85,234,275,1430,365,139,214,168,445,13,354,271,299,289,265,222,1212,267,1378,354,126,850,268,205,634,243,206,255,598,448,54,692,62,608,198
"COG1713",242,216,1,106,148,2,1,10,25,109,76,351,0,269,4,5,2,47,0,378,3,0,0,0,8,23,26,59,226,72,3,21,18,40,0,61,21,1,0,0,10,340,52,102,0,0,106,0,11,77,4,11,72,45,118,0,185,0,89,0
"COG1714",642,465,706,1104,1456,330,442,549,443,1236,765,563,483,1020,510,274,419,364,424,794,574,1541,709,1358,535,458,586,532,729,414,387,364,682,322,1868,358,435,373,594,468,578,772,445,816,508,912,390,593,340,721,414,692,969,771,1126,2459,456,1175,1011,553
"COG1715",102,54,111,206,289,88,49,32,144,777,214,73,187,82,152,45,28,202,35,61,209,2352,89,61,32,27,136,27,152,164,102,100,215,34,438,173,126,120,32,197,119,212,50,164,144,163,37,99,129,335,93,47,627,113,190,253,72,838,167,36
"COG1716",992,430,239,731,1334,323,213,597,350,627,594,627,157,1170,228,324,485,310,245,747,302,105,455,112,572,427,447,240,906,343,300,334,455,408,42,304,434,217,57,188,277,631,342,1159,180,186,401,230,354,485,138,261,599,543,707,1780,559,755,603,82
"COG1717",925,1087,65,932,349,262,68,421,595,544,188,778,126,579,236,433,145,558,99,704,97,7,47,38,306,354,221,491,951,627,95,136,174,350,0,196,266,39,5,35,142,371,219,702,51,2,315,58,89,248,49,95,130,388,99,0,232,78,189,20
"COG1718",928,1899,109,739,447,437,108,731,1110,657,300,1237,202,755,413,782,167,941,183,1230,191,2693,112,858,451,460,319,812,688,1096,272,412,578,1206,407,753,848,125,756,98,413,1143,682,1034,113,739,1208,199,305,494,111,193,424,739,249,129,806,211,475,46
"COG1719",9,0,0,1,6,18,1,11,5,4,79,29,31,9,9,61,30,4,7,5,0,0,0,1,64,5,24,25,5,7,11,4,12,54,0,1,28,0,2,2,18,12,16,22,0,0,54,15,26,6,8,4,10,45,8,0,11,2,96,0
"COG1720",53,48,61,243,609,40,117,73,92,1181,113,197,28,156,39,44,38,162,17,218,177,2707,317,397,90,46,119,88,87,164,29,89,158,116,279,241,117,90,325,31,99,338,114,118,21,599,134,61,72,358,63,47,602,96,673,85,155,1401,158,20
"COG1721",3048,2570,1553,2991,3132,1515,1253,2055,3222,2465,3138,3407,1072,3600,1528,2138,1599,2454,1142,3391,1485,550,1427,2085,2059,1610,1820,2376,2110,2577,2794,2632,4187,4546,6917,2831,4329,1424,3862,1641,3398,6104,3631,4989,1381,4020,4211,2841,2449,3397,1750,3080,4540,4520,4739,5759,4288,4374,5791,1780
"COG1722",217,156,265,228,390,138,241,233,167,371,299,179,201,299,208,163,175,216,230,203,231,66,205,260,205,214,220,283,214,216,345,276,395,357,267,345,274,366,416,284,399,409,384,442,369,452,380,542,246,403,526,508,468,406,720,526,379,922,577,499
"COG1723",20,12,30,53,64,22,27,34,31,689,14,43,10,7,10,21,2,73,12,120,43,51,45,83,34,1,36,53,18,64,8,84,77,85,3,207,62,89,51,3,44,150,72,17,3,8,104,18,36,303,15,4,298,19,573,34,56,376,34,30
"COG1724",0,1,1,5,1,0,2,0,0,3,16,2,0,0,1,0,1,1,0,4,0,5,4,0,0,0,1,0,8,0,0,0,6,0,7,0,2,0,0,2,0,0,0,0,0,2,0,1,0,3,0,0,1,1,3,12,1,34,2,2
"COG1725",247,139,819,260,727,1105,340,513,747,94,286,366,2509,331,1323,678,77,2104,354,158,1908,53,591,12,145,83,1249,217,364,1978,582,784,555,177,704,1161,359,953,12,1110,341,123,178,150,908,154,144,463,986,491,627,180,1320,249,308,1000,454,63,196,433
"COG1726",792,1831,4169,1429,1381,1954,3513,2543,2640,2376,1124,1546,2608,1327,2348,2693,3735,2535,2467,1855,2173,4247,1066,4438,3592,2914,2818,2977,808,2331,3053,1819,3296,2337,1183,1807,2269,2116,5090,1931,2993,2070,2313,926,2217,4000,1797,3268,1959,1806,2990,4382,2792,1792,2476,422,1841,2916,1493,3530
"COG1727",643,818,46,723,260,168,49,300,473,395,153,488,119,403,178,299,81,346,81,520,48,7,17,73,203,215,166,283,681,459,111,190,266,459,0,288,369,35,23,43,172,545,278,769,33,1,511,40,134,303,57,94,153,542,123,0,383,204,252,19
"COG1729",3424,4223,3737,2977,2377,3176,4249,3677,3163,2812,4798,2987,3043,3492,3826,3807,4167,2509,3876,3755,3190,2270,760,3490,4538,4343,3558,4023,3411,2807,3588,3100,3344,3586,1144,2875,3407,3781,3500,3225,3626,3456,4219,3147,3686,3468,4045,4191,3447,2970,3818,4274,2163,4003,2556,961,3399,1919,4640,4698
"COG1730",12,27,1,6,3,20,0,33,87,9,23,77,2,25,25,11,5,61,7,48,2,0,1,22,2,18,14,44,9,68,5,31,16,44,0,83,42,12,8,8,40,34,30,24,4,0,60,3,25,7,0,0,32,23,7,0,52,17,36,0
"COG1732",389,73,105,418,975,60,134,140,88,212,156,270,123,364,74,54,59,65,64,231,202,1242,600,3,41,45,128,35,340,56,59,26,158,59,495,37,40,90,22,89,149,203,65,389,82,95,54,201,77,201,127,112,183,217,399,2352,143,384,156,129
"COG1733",425,212,267,720,1702,684,533,787,524,1226,194,397,200,414,238,561,251,353,749,334,442,372,1195,1307,379,326,310,552,378,449,568,870,878,775,1597,503,638,367,2750,295,1596,877,563,653,268,2228,527,1210,493,762,516,498,1329,774,894,3398,648,3805,583,212
"COG1734",2252,2611,2710,2115,2315,2496,2943,2829,2172,2366,2748,2163,2378,2234,2699,2536,3239,1766,2834,2543,2026,2709,1017,2033,3272,3508,2577,2981,2422,2055,2686,2214,2468,2537,2085,2046,2581,2535,2043,2467,2511,2511,2892,2213,2695,2586,2593,2879,2551,2465,2750,3266,1735,2392,2129,1664,2472,2762,2506,3383
"COG1735",1373,1978,72,624,935,73,66,252,204,618,657,2065,56,1730,122,31,61,117,73,2145,118,7,5,60,117,87,150,114,1520,177,61,175,48,166,4,114,145,86,276,74,101,2357,218,742,57,51,325,156,109,470,120,156,151,398,655,113,549,37,703,54
"COG1736",2212,2139,135,2249,762,494,147,893,1260,1225,356,1385,286,1268,503,879,238,1070,249,1244,176,9,92,125,516,565,445,931,2122,1216,350,518,645,1402,0,829,1083,136,48,113,433,1284,811,2669,151,2,1303,143,345,1092,148,281,468,1540,393,0,904,462,671,69
"COG1737",503,102,939,1032,1908,575,1229,865,293,2687,727,375,648,633,569,480,362,543,913,635,760,7968,1168,4274,582,368,577,1053,497,521,599,335,809,275,1546,516,373,732,3700,453,1156,816,460,1154,382,1269,226,1291,573,1126,912,578,1490,759,2654,1311,413,3035,989,582
"COG1738",2319,3370,3752,2100,1991,3526,4063,3427,2975,1145,2742,2564,2715,2365,3203,3853,4389,2621,3847,3044,2494,2371,1132,2040,4282,4097,3650,3937,2263,2811,4015,3532,3344,3547,2170,2767,3118,3153,2696,2857,3445,2501,3549,2021,3091,3487,3370,3718,3635,2161,3719,4219,1892,2886,2189,2093,2981,909,2412,4270
"COG1739",215,90,236,594,732,70,109,133,325,1036,323,208,70,348,107,108,51,311,62,229,299,1839,389,1369,68,47,188,254,169,265,144,190,228,255,1349,305,207,178,1230,70,251,415,200,306,37,850,229,196,97,464,74,88,708,244,744,448,204,1157,334,49
"COG1740",66,45,81,155,680,21,37,27,53,904,193,54,13,53,14,8,13,41,3,371,191,51,359,9,8,10,42,8,93,29,6,29,134,16,393,66,104,142,87,13,37,314,11,119,23,25,41,34,28,297,32,23,674,122,1888,591,40,570,193,45
"COG1741",3485,2834,4105,4043,4556,4457,4948,3752,3076,4039,2790,3104,3305,3541,3986,4893,4944,3706,3957,2875,5987,5556,2890,4335,4714,4594,4056,3961,3774,3795,4134,3951,4235,4070,2490,3732,2925,5181,4840,5596,3540,2479,4470,3376,5492,4543,4103,4036,5318,4322,4453,4569,2693,3551,3537,4828,3851,4949,2891,4622
"COG1742",174,12,57,237,601,18,46,143,44,394,157,50,25,236,34,9,2,64,2,193,118,148,388,29,7,11,42,65,258,46,6,42,108,46,332,92,57,32,45,15,42,231,14,212,1,123,41,25,8,160,12,6,418,104,968,623,71,585,129,30
"COG1743",178,634,45,253,364,28,27,30,50,516,54,27,83,107,104,142,39,66,25,544,170,7610,176,8,13,66,105,23,77,63,38,50,155,28,64,38,47,45,44,80,21,400,34,182,92,7,50,11,58,160,23,42,254,82,311,648,35,616,58,48
"COG1744",4859,3051,4727,4355,4957,5069,4571,4693,3881,2849,4935,4556,3906,5333,4935,4459,5495,2553,5885,3018,3397,694,4877,4649,4296,5770,4767,4195,4572,2967,5748,4890,4624,4107,1873,2679,5175,4208,3596,4291,3742,2920,4524,5470,4420,2996,3724,2879,4708,3988,3678,4933,2355,5933,4515,4405,3926,2567,5887,4892
"COG1745",0,4,0,1,1,0,0,0,0,1,5,21,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,1,0,0,0,0,1,0,0,5,0,0,0
"COG1746",2603,3471,10,2707,943,75,18,528,496,1528,345,917,11,1060,46,62,33,365,9,1868,20,16,6,5,101,105,61,370,2715,524,20,211,113,528,31,437,316,22,0,24,73,1671,143,3123,6,0,1104,0,33,1236,6,40,115,1457,284,0,703,671,768,3
"COG1747",86,11,133,78,72,48,3,29,62,53,143,75,11,118,28,16,10,96,25,81,3,0,1,0,0,2,36,57,75,118,32,25,261,74,0,100,35,7,0,1,75,59,14,125,2,82,112,95,33,43,6,16,94,92,93,0,79,0,212,6
"COG1748",1907,1682,5266,2122,3008,2879,3371,3507,3652,1971,2300,2591,3779,2416,3460,3814,4949,3857,3403,2238,2611,789,1949,5893,3938,3968,4364,4534,1750,3643,4311,3008,4706,3833,1923,2969,3040,2319,4671,2291,3612,1983,3239,1994,2570,3181,2918,3383,2727,2464,3349,5086,3286,3009,2782,3942,2605,3281,2519,3417
"COG1749",1188,308,1551,1321,1974,1438,3035,1067,836,2152,685,1416,1260,1199,968,961,522,748,2177,901,1664,4730,1131,1305,461,589,1233,465,1143,803,1189,911,1308,689,4204,678,753,1643,2183,1447,1146,1465,789,1315,1635,2336,847,1391,1233,1468,1621,907,1798,1060,1713,1497,1279,3001,1037,1383
"COG1750",2,0,0,0,0,0,0,0,0,1,153,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,4,0,0,0,0,0,1,0,0,1,4,0,0,0,97,14,0
"COG1752",2498,1178,1197,3541,5250,1173,1378,1748,2311,4923,2183,1484,802,2849,1090,1589,1262,1598,994,2201,1896,8041,2976,1784,1588,1153,1466,2314,2027,1292,905,1932,1920,1845,6056,1683,2575,1213,1482,505,2817,2415,2385,2796,392,2693,1837,1436,972,2654,921,1655,4420,1780,6588,3225,1515,7994,2301,534
"COG1754",7709,9854,11318,6844,5422,13957,13551,12960,11604,3499,9465,9151,12275,8162,12313,12521,15020,13404,13676,7931,13644,681,3596,11140,14626,14406,12336,12996,7504,12307,13546,12963,10788,11987,5804,12628,11857,14129,7252,16120,14468,6293,13473,7573,15753,8680,11836,12845,14836,9733,13289,13625,8117,10249,6131,8023,11189,2270,9920,13641
"COG1755",105,3,49,76,268,39,9,15,6,103,21,77,47,65,11,4,14,5,38,24,86,3,36,0,10,25,43,14,106,7,34,27,28,4,6,8,6,19,1,79,10,17,36,142,74,5,23,26,19,70,21,25,38,33,51,525,42,75,16,89
"COG1756",647,1663,2,642,349,10,2,209,92,508,63,365,1,385,2,25,10,135,3,755,2,4,0,30,17,4,37,167,1153,169,5,80,43,276,0,251,133,13,26,0,23,680,84,880,0,0,490,10,33,302,3,15,4,362,77,0,267,10,236,0
"COG1757",3243,1652,2862,4581,4300,1369,2340,2179,2284,5702,3597,2033,841,3869,1331,1992,3194,2269,1293,3173,1920,383,2945,4987,2502,1946,1793,2451,1991,1950,1991,1702,2644,2359,5962,1686,2096,1249,5125,856,2399,3222,1750,3843,606,7413,1862,1928,1317,3453,1583,2465,4261,3340,8463,1746,1747,6194,3659,1543
"COG1758",1504,3035,2215,1483,1227,2373,2758,2311,1825,1314,1565,1583,2031,1279,2469,2338,2536,1871,2419,2110,2022,735,608,1645,2550,2966,2215,2326,1923,1989,1266,1139,1035,1386,217,1272,1111,1408,1033,1350,1239,987,1330,949,1362,1035,1351,1400,1233,1051,1420,1335,776,998,707,447,1300,663,909,1608
"COG1759",3081,3642,160,3511,1172,488,137,971,577,2025,353,1096,195,1159,218,1188,259,568,321,1736,122,29,111,8,404,477,316,539,3802,726,383,219,619,1051,0,645,852,96,2,117,302,1544,289,4193,189,0,1578,176,306,1610,169,139,198,2110,320,0,1069,113,816,102
"COG1760",1241,283,533,1544,1979,433,479,732,638,1768,1073,658,296,896,277,331,158,555,710,636,448,2919,1115,3172,311,163,390,778,719,551,349,489,424,547,1459,471,549,316,2329,257,864,931,477,1213,191,1976,580,465,413,1083,336,181,1165,1435,1642,2631,553,1387,1628,162
"COG1761",9,10,4,9,6,13,0,34,51,5,42,69,12,11,14,26,5,57,18,12,8,0,4,39,14,19,27,30,12,51,10,45,27,54,0,79,25,13,15,9,39,15,29,9,6,0,39,1,17,16,3,7,13,19,7,0,42,31,15,5
"COG1762",816,318,464,895,1143,449,776,476,416,1110,1046,685,369,917,300,451,180,352,583,768,499,1506,939,689,220,243,408,272,777,364,341,304,659,340,1200,345,322,429,1048,461,550,1048,335,851,397,1221,416,651,410,668,644,293,815,626,1009,1361,564,1309,995,590
"COG1763",536,430,565,394,356,495,618,445,401,355,772,582,512,515,426,426,296,332,804,437,482,1413,35,1514,343,293,454,441,457,396,461,387,396,395,403,367,333,665,1209,479,383,835,482,485,659,710,510,630,464,378,812,453,295,500,320,67,494,40,632,752
"COG1764",341,261,556,1065,1719,284,637,511,390,1642,165,357,235,310,322,595,456,416,357,474,557,1757,996,63,520,349,324,496,283,398,369,265,544,363,2266,408,375,434,201,180,376,606,310,313,155,1420,327,436,220,672,621,446,918,370,1109,2431,405,1603,322,771
"COG1765",910,363,609,1136,1168,460,666,654,956,1066,526,822,314,1065,456,769,607,825,461,604,577,3190,981,1227,677,553,554,703,849,883,496,343,928,755,2438,514,754,426,963,341,614,753,491,849,335,1631,571,593,443,761,551,617,794,820,854,1776,630,1368,818,487
"COG1766",1286,432,1587,1650,2740,1319,2262,1052,932,3174,766,1361,1273,1410,906,942,504,839,1978,1061,1691,6708,1523,1278,526,683,1207,476,1309,803,1204,893,1334,667,4463,778,834,1601,1570,1447,1081,1765,935,1591,1527,2611,812,1413,1209,1681,1626,988,2091,1192,2145,2777,1306,3713,1247,1450
"COG1767",100,284,72,117,95,245,251,210,132,77,147,88,123,108,100,186,185,71,221,199,130,98,71,343,241,143,126,141,110,81,119,135,89,151,70,126,123,169,8,174,159,155,153,120,192,101,161,192,93,102,174,148,101,93,59,3,172,132,162,220
"COG1768",19,0,1,16,10,0,0,0,0,16,0,2,2,28,1,0,2,0,0,1,0,0,0,0,1,0,8,0,20,0,0,0,3,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,10,1,4,0,10,14,0,10,0,0,3
"COG1769",2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG1770",5875,7773,9525,6001,5313,8144,8220,8820,7111,5005,6603,5333,6821,5227,8352,10161,12015,6363,9013,6737,6795,6695,2956,8383,12079,11628,7810,10560,5842,7025,9420,7675,8197,9521,1592,7209,8405,8763,9629,7884,9191,5571,10013,4492,8106,11050,9233,9873,8228,6804,9334,10385,4616,7092,5983,3951,7623,3849,6212,11488
"COG1772",158,67,10,100,61,22,6,178,331,56,134,305,19,320,124,57,19,153,7,144,20,0,9,0,72,155,44,68,120,201,15,135,91,123,0,81,88,26,0,29,184,88,92,195,20,0,165,0,57,84,7,46,134,149,110,0,146,4,172,10
"COG1773",138,96,665,226,264,606,563,492,495,215,190,288,1234,213,717,470,222,1260,391,119,844,227,204,934,304,259,721,401,214,1066,683,723,723,290,342,1207,501,746,504,899,550,187,275,185,731,367,244,668,753,420,868,453,963,261,478,185,566,351,189,668
"COG1774",364,210,270,531,357,172,503,293,270,215,642,209,105,465,162,386,53,303,172,499,308,40,219,2629,198,61,262,341,329,269,329,167,227,448,187,247,180,207,2261,165,471,541,231,287,113,933,259,327,335,328,237,68,278,334,282,114,203,133,536,102
"COG1775",7,2,0,1,42,0,0,1,0,0,8971,9,0,3,0,0,0,1,8,8,0,0,0,0,0,0,2,0,2,0,1,1,13,0,0,0,0,0,1,0,0,1,1,20,0,0,2,0,3,0,0,1,0,1740,8,0,1,303,5928,2
"COG1776",26,28,155,621,1331,104,238,50,56,2476,85,37,28,144,40,25,11,177,8,505,352,173,1023,4,24,24,30,13,95,120,9,104,367,5,264,220,143,10,43,27,99,879,0,189,8,852,8,10,8,921,51,38,1570,136,2400,85,16,3269,279,12
"COG1777",318,201,106,233,102,250,90,368,857,114,136,379,139,374,321,517,126,510,132,298,119,0,68,0,356,348,215,395,180,599,213,186,369,375,0,282,569,60,0,105,268,296,262,267,107,3,324,110,154,182,83,150,286,342,98,0,319,9,206,46
"COG1778",1553,1534,1189,1792,1181,1241,1002,1169,1490,1561,1551,1104,813,1435,896,1012,1258,1215,1085,1251,981,1505,1321,2825,1301,1101,1175,1206,1358,1120,1022,1545,1027,1101,1138,964,1182,806,1890,796,1219,1455,950,1876,752,1488,1107,966,931,1245,907,1253,1329,1604,1373,413,1033,1469,1733,715
"COG1779",121,86,47,104,38,202,59,275,495,61,83,447,134,155,199,365,103,342,92,144,84,0,32,54,277,304,168,268,78,389,152,114,244,393,0,207,405,42,32,48,166,176,311,145,73,1,248,74,143,97,57,98,191,166,58,0,189,74,82,22
"COG1780",28,1,0,30,33,0,12,3,6,35,0,4,0,8,1,0,0,1,0,18,11,905,65,0,0,1,0,2,19,0,0,0,15,0,35,1,1,7,9,5,3,15,1,13,3,3,2,0,1,12,8,0,9,3,36,28,5,9,0,5
"COG1781",1122,1062,56,1082,363,173,55,416,612,635,324,643,132,523,188,362,86,407,98,683,64,13,23,4,255,254,155,387,943,520,135,162,292,531,0,319,445,31,0,57,169,676,263,1384,65,72,644,67,130,519,51,99,172,732,161,0,447,44,390,31
"COG1782",4218,3886,280,4311,1577,773,311,1505,2162,2414,735,2415,484,2191,847,1444,392,1527,368,2530,316,42,158,14,960,1046,629,1470,3944,1962,508,664,1075,2055,142,1183,1838,152,1,230,735,2172,1124,5161,274,15,2236,435,505,2000,332,446,759,2703,817,155,1608,1008,1389,262
"COG1783",18,122,410,41,131,507,136,98,334,75,14,124,158,113,256,83,35,88,237,237,143,576,28222,407,113,46,90,210,54,93,178,452,26,77,6118,158,45,108,988,58,602,126,48,28,74,288,43,410,94,271,69,41,210,36,76,3160,114,2186,24,11
"COG1784",436,211,77,354,114,316,124,386,918,144,118,974,142,542,330,646,209,660,147,333,169,1,90,3,402,544,351,303,177,795,215,194,492,809,0,356,498,75,1,82,184,435,474,458,133,1,548,129,267,203,155,216,347,399,199,0,390,544,74,59
"COG1785",826,576,1427,2533,2171,733,2147,1205,984,6805,551,782,1148,843,1013,797,860,1046,806,1478,950,408,1432,1123,1060,977,972,1327,606,1009,985,716,1550,867,2555,945,1006,613,1660,719,1525,1678,964,818,739,4193,637,1184,916,2375,957,1533,2224,973,4390,2830,813,4197,759,716
"COG1786",531,1085,365,447,301,346,330,471,263,228,150,576,191,511,158,246,74,310,608,597,205,44,92,652,98,63,209,403,387,403,258,244,244,310,198,352,371,225,417,212,485,478,214,536,239,543,475,376,286,234,292,107,148,374,291,140,435,28,257,110
"COG1787",52,390,742,36,38,633,158,127,48,95,23,70,1706,66,527,513,66,1305,55,199,1803,69,242,44,127,67,566,125,189,1005,729,460,732,92,1,900,41,1248,49,1916,81,239,216,55,1711,66,114,469,802,650,952,275,270,135,277,4,316,121,24,483
"COG1788",1406,923,840,1345,2424,757,1060,897,714,1637,854,2013,759,1606,718,894,642,784,1052,1650,1134,5564,965,1863,616,489,868,922,1566,858,790,674,820,773,1979,765,687,947,2338,801,1072,1657,845,980,925,1895,885,1029,748,1149,894,720,1203,811,1689,2248,1315,1436,885,804
"COG1791",8,29,9,146,131,298,112,28,15,323,93,31,31,64,24,40,1,207,210,27,63,1283,44,1,10,5,382,25,55,147,69,471,46,104,264,167,26,68,3,15,92,70,67,58,6,299,81,68,335,91,40,5,67,77,33,100,21,544,86,2
"COG1792",3170,4441,5054,3291,2550,4839,4546,4796,4223,2927,4291,3369,4977,3397,5057,4870,5270,4665,5090,3748,4704,3031,1421,4609,5587,4789,4287,4974,3431,4832,4975,4739,4359,4436,2256,4863,3933,5367,4756,5353,4499,3571,4824,3339,5477,4501,4479,5270,5028,3859,5400,4969,3931,4320,3327,1758,4490,2536,4110,5729
"COG1793",4106,4629,4714,5776,5441,7145,3929,2790,1790,5085,1670,2872,7008,2294,4630,4283,1972,7299,4521,3240,9974,1807,15435,1066,1844,2060,4699,2635,5150,6247,5503,6539,4027,3128,21174,6540,2341,7548,1682,10042,5519,3320,3945,4865,9367,2599,3062,5732,6829,7014,6271,2654,3350,3754,4571,12490,3862,13299,1802,4722
"COG1794",1087,1340,1816,1158,1222,2068,1403,1821,1485,1292,880,1186,1265,987,1928,2068,2570,1155,2275,1055,1496,2162,771,2126,2645,3024,1583,1956,1090,1305,1901,1904,1764,1968,375,1659,1766,2134,1780,1590,1559,1114,2262,953,1710,1760,1888,1733,1680,1567,1946,2003,1059,1396,1518,1018,1813,1200,1210,2485
"COG1795",78,296,167,68,68,358,461,241,199,87,102,172,173,121,140,287,222,72,330,284,214,125,10,347,288,273,189,153,133,88,199,209,185,237,80,136,191,289,14,263,237,164,236,135,289,131,213,234,168,123,247,235,97,101,54,22,230,7,116,307
"COG1796",1028,647,770,706,549,1311,589,979,1664,486,635,1898,463,1357,1026,1675,894,1476,1083,1494,676,26,562,326,1139,1656,1066,1634,920,1336,586,438,690,1222,1666,650,1057,557,181,175,1791,583,740,528,238,232,768,855,501,439,278,407,425,524,286,428,704,243,350,230
