"","X66_SUR_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X112_SUR_0d2.3","X85_DCM_0d2.3","X150_DCM_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X98_DCM_0d2.3","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X72_MES_0.0d2","X137_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3"
"COG2385",942,4520,96,2326,545,2766,247,2342,5103,5179,180,418,6719,2701,1347,2769,3276,4072,247,3531,396,762,1377,4968,4092,5036,1,4857,2423,2042,6518,4758,2522,1399,2229,517,275,3288,1050,502,719,13,1734,10,348,6199,1119,599,3625,4862,2710,5610,1143,871,719,4236,2490,2961,7112,2037
"COG2386",1418,1133,1199,1119,1501,1257,543,1141,897,1025,536,1377,1109,1150,2158,1325,1027,1110,1326,978,1787,1695,1741,883,901,1304,883,1210,1358,1562,1007,1030,1164,1784,519,1383,1676,1288,1355,1065,1652,746,1892,971,647,1141,1417,1626,1053,1444,1129,1239,1703,1547,2118,1133,1429,1340,950,1565
"COG2388",5,9,4,27,163,52,168,12,12,4,126,59,16,28,91,2,8,27,11,23,158,82,29,11,2,40,416,14,18,10,7,2,14,15,52,71,11,11,19,60,41,675,49,304,138,8,9,61,23,3,6,14,50,6,51,6,8,5,29,17
"COG2389",7,278,0,122,0,1,1,96,311,6,0,2,11,13,1,21,60,2,0,17,1,7,2,40,139,10,0,1,17,33,26,36,74,34,354,44,0,111,61,0,6,0,84,2,3,54,8,2,37,7,24,0,64,33,3,7,6,29,131,31
"COG2390",238,284,358,197,599,525,146,198,199,164,117,222,235,335,258,157,426,168,321,385,637,242,213,82,348,144,835,73,368,422,186,149,330,176,191,898,507,388,585,193,285,882,255,866,261,290,206,407,273,160,239,227,89,385,253,228,220,430,181,453
"COG2391",812,1792,1150,1011,2068,1297,507,642,914,668,1590,2077,643,459,1831,635,827,473,1579,605,2623,1714,2314,606,1326,688,2257,615,558,1210,772,856,689,1100,329,1946,2421,887,2968,1563,2410,2169,2563,2310,651,1142,807,2092,614,513,597,389,1130,1777,1969,911,431,666,600,534
"COG2401",1,8,0,7,0,4,197,1,5,2,60,0,2,2,3,6,6,2,0,5,11,0,0,3,2,5,466,2,5,1,3,7,5,3,1194,0,21,1,0,0,2,180,0,447,63,1,1,12,45,1,1,1,2,4,0,9,7,6,3,5
"COG2402",0,10,0,5,0,5,71,9,1,2,53,0,0,30,17,3,0,22,0,5,7,2,9,4,0,5,0,10,2,0,0,1,0,5,2,0,0,4,2,2,9,30,19,4,2,6,0,0,11,0,2,4,6,3,5,2,1,0,1,0
"COG2403",0,4,0,15,143,109,0,22,38,0,10,130,0,9,1956,0,18,0,0,1,134,120,2631,0,53,1,0,0,6,0,0,0,1,0,3,0,0,11,0,144,122,0,1472,0,0,0,0,227,1,0,0,0,36,0,211,0,2,12,2,0
"COG2404",8,10,2,9,114,52,275,51,17,22,159,10,22,14,74,55,21,23,4,13,89,68,138,5,33,14,252,12,4,28,21,44,6,111,352,5,7,2,22,32,73,401,59,323,462,25,6,21,7,7,7,10,84,8,49,72,8,7,7,9
"COG2405",0,0,0,0,0,0,0,0,0,0,29,0,0,6,1,0,0,20,0,5,0,0,24,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1
"COG2406",97,13,0,59,296,371,1,24,45,4,0,1031,0,48,208,0,0,6,5,32,754,711,9,14,0,129,0,3,1,23,0,6,93,203,34,0,0,2,48,1643,775,0,23,0,35,2,106,953,6,0,14,0,448,6,248,0,0,0,88,0
"COG2407",995,694,399,704,335,504,33,318,562,609,17,675,490,415,821,713,429,595,786,460,504,552,490,553,567,506,374,496,387,1071,573,716,670,778,52,598,768,527,881,312,454,35,1193,17,31,605,933,736,442,619,477,597,502,922,661,697,517,485,430,527
"COG2409",1463,289,31,2064,395,669,279,1573,892,806,532,196,306,1621,588,57,830,774,116,1346,1545,2192,498,1458,937,2188,677,1031,803,702,639,753,1428,3553,236,6,733,652,140,403,1111,1589,529,8,333,894,1544,764,2800,912,1745,368,2975,314,1102,660,774,624,1780,52
"COG2410",1,0,0,6,53,43,0,2,0,0,0,7,0,0,17,0,0,0,0,2,130,63,16,3,0,46,0,1,0,1,0,0,0,95,0,0,0,0,0,5,106,0,9,0,1,1,0,28,0,0,0,0,51,0,83,1,0,0,5,0
"COG2412",41,3,0,22,180,197,1,7,17,0,0,602,0,16,159,0,4,0,0,17,506,354,93,3,8,62,0,1,0,17,0,0,41,83,17,0,0,1,22,903,517,0,33,0,27,1,44,562,7,0,4,0,236,3,162,0,0,2,35,0
"COG2413",42,15,26,14,2,4,8,11,12,0,9,2,0,13,23,1,18,1,32,16,8,11,113,5,9,6,244,1,24,6,1,2,20,5,11,14,4,21,0,6,11,0,102,1,18,1,32,7,10,1,16,0,20,1,22,0,27,19,9,10
"COG2414",260,418,8,741,1215,810,36,744,337,326,688,1379,248,253,5612,293,112,160,22,365,2419,2006,8747,275,336,900,73,371,208,390,472,373,339,1878,91,100,110,217,188,682,2294,316,5855,5,60,775,288,1714,599,221,558,80,2571,419,2479,325,26,106,424,54
"COG2421",369,637,471,771,2028,1293,821,709,419,464,437,849,493,767,2038,446,371,695,511,633,3126,2480,1993,462,349,685,3704,536,473,498,410,463,431,1711,505,522,709,373,438,821,2552,5081,1172,2325,813,594,383,1652,739,358,339,451,1953,628,2937,407,596,416,549,588
"COG2423",1654,1143,1796,1709,2290,1556,876,1406,1447,783,695,2338,507,1200,2986,659,1208,649,1385,1049,3027,3610,5459,1130,949,1809,1419,1505,1266,1066,778,845,1496,4000,3084,1115,2643,991,1981,2343,2701,1284,3750,2130,1405,832,1847,3139,1298,924,1015,497,3479,1114,3982,762,1311,1152,1523,967
"COG2425",54,12,1,75,11,19,309,183,168,14,69,6,3,16,13,12,23,21,0,51,8,34,7,54,75,84,120,6,21,3,28,27,39,67,545,181,18,23,77,18,1,125,11,367,2338,26,41,5,25,13,15,1,54,4,6,8,36,18,49,27
"COG2426",253,27,71,150,20,50,39,272,221,218,42,2,24,289,48,33,201,32,80,274,14,100,134,163,96,306,16,195,113,104,72,176,186,185,21,3,67,68,87,12,12,13,57,80,26,60,192,6,352,164,323,17,213,36,18,79,176,137,373,3
"COG2428",1,0,3,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,11,0,0,1,32,0,3,0,0,2,0,2,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,2,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG2429",141,12,0,62,446,452,0,7,40,4,0,1359,0,34,241,0,2,0,0,45,928,964,46,17,3,150,0,8,1,39,0,2,128,309,31,0,0,0,81,2019,1062,0,45,0,63,3,154,1226,9,0,5,0,687,5,364,0,0,0,110,0
"COG2430",37,3,0,0,2,4,0,0,0,0,0,1,0,0,49,0,0,0,1,0,6,5,35,1,0,3,0,0,0,16,0,0,14,3,0,0,0,0,31,0,42,0,32,0,0,0,55,9,0,0,0,0,3,6,41,0,0,0,1,0
"COG2431",0,18,1,2,68,38,34,12,2,0,14,26,4,7,143,1,9,4,2,1,127,14,10,1,4,13,32,2,6,3,3,8,5,18,79,91,4,15,0,8,32,21,4,148,53,8,1,41,6,3,4,5,25,0,8,10,1,19,8,63
"COG2433",1,15,0,15,0,0,0,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,53,2,5,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2440",1,2,0,6,24,32,2,4,3,6,2,65,1,26,25,3,10,3,0,1,73,59,4,6,2,10,2,11,5,4,0,8,0,18,0,0,1,1,2,130,59,26,17,6,6,1,1,97,7,3,3,2,18,10,24,2,5,4,3,2
"COG2442",0,23,0,15,27,25,29,4,1,3,59,2,3,25,46,11,1,31,0,5,47,4,56,2,1,4,8,1,4,12,6,4,1,8,6,37,0,4,0,5,25,133,12,9,46,11,1,11,0,1,2,1,13,11,16,5,3,2,0,6
"COG2443",147,5,0,214,34,40,16,133,55,70,18,74,25,141,14,2,91,44,0,98,41,256,29,129,109,113,0,67,79,46,62,54,149,212,8,2,147,61,42,65,28,0,26,0,14,69,138,68,300,73,207,28,144,13,102,37,66,52,165,1
"COG2445",0,3,0,2,23,26,99,7,0,1,44,3,0,35,13,2,1,1,0,2,11,3,32,0,0,4,27,0,0,10,0,0,0,3,5,1,0,2,7,7,3,107,28,2,20,1,0,9,21,0,0,1,0,4,9,0,0,0,1,0
"COG2450",10,1,0,10,1,5,2,4,11,10,1,12,12,9,13,0,7,20,0,15,5,21,2,16,6,18,0,20,5,18,4,18,4,47,3,0,0,1,0,3,3,0,9,0,3,9,12,9,10,19,9,3,75,13,15,23,23,5,16,0
"COG2451",18,0,3,12,0,0,0,46,21,0,1,1,0,8,53,0,7,0,35,12,3,0,137,4,22,2,0,1,18,0,2,1,5,4,11,0,18,6,7,2,3,0,30,0,2,2,14,5,96,2,3,0,4,2,2,0,9,7,7,4
"COG2452",3,18,0,96,41,100,20,4,34,2,9,32,4,10,42,3,6,5,1,5,46,41,32,0,77,4,3,2,5,79,2,1,4,18,44,0,0,1,203,33,48,0,105,0,151,2,6,53,2,4,4,1,20,2,50,0,4,3,5,2
"COG2453",754,599,291,649,690,653,528,585,426,354,91,1445,310,483,778,546,410,270,1161,493,1295,1050,554,437,351,606,180,362,547,562,334,414,685,722,460,533,592,603,855,2200,1353,90,525,248,342,407,798,1289,1172,429,467,359,788,582,759,366,539,571,547,570
"COG2454",0,0,0,0,7,1,2,0,0,0,0,0,0,7,0,0,0,0,0,1,1,3,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5
"COG2457",11,19,0,7,9,15,0,28,18,5,0,8,11,16,59,2,14,9,0,8,9,15,42,3,34,17,12,4,8,2,30,16,2,5,0,2,0,14,6,11,9,48,21,0,2,24,6,11,3,1,8,21,10,10,6,15,10,8,5,1
"COG2461",0,3,0,19,0,0,0,6,0,0,0,99,0,2,923,0,5,0,0,0,0,6,1309,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,8,4,0,835,0,0,0,0,65,0,0,0,0,0,0,0,0,1,0,0,0
"COG2501",43,267,102,107,10,176,13,157,233,358,123,8,438,192,7,125,136,279,197,132,17,3,0,332,283,314,135,263,156,136,444,243,125,53,162,107,39,216,117,15,44,10,4,1,10,412,33,27,269,191,126,399,36,42,17,255,178,152,459,53
"COG2502",0,2,0,2,173,73,56,2,1,1,2,4,1,14,6,1,4,1,1,1,11,6,6,0,0,0,11,0,1,30,0,1,0,1,59,610,5,7,0,1,7,8,4,26,192,0,2,11,0,0,7,2,1,21,61,0,2,2,41,26
"COG2503",943,960,149,734,501,581,360,934,573,597,136,346,702,1060,224,796,737,652,181,810,215,395,137,702,542,689,898,575,1247,1230,629,570,889,475,347,627,624,1162,842,304,204,1242,157,1199,297,569,988,258,758,881,630,761,422,861,235,702,1036,1076,737,784
"COG2508",0,10,3,13,15,36,94,4,2,3,50,30,7,40,87,0,7,15,0,7,123,45,173,0,1,6,134,1,29,15,8,9,5,8,62,43,3,10,3,53,61,605,127,34,165,15,0,109,6,11,2,12,7,17,18,49,10,5,3,12
"COG2509",473,1682,3196,770,944,444,695,1245,1511,212,5326,235,249,550,209,205,868,202,3506,639,206,207,396,472,1150,322,816,146,649,397,420,383,542,229,2383,1988,1920,869,2563,174,245,718,377,748,1801,378,479,181,693,230,417,167,287,220,208,228,429,774,948,569
"COG2510",0,0,0,3,5,2,2,0,0,0,4,0,10,0,2,0,1,1,0,0,3,6,51,0,0,9,29,1,0,5,0,0,0,14,5,0,0,0,0,2,2,23,6,19,3,1,0,12,0,0,0,0,18,6,5,8,1,0,1,0
"COG2511",1655,141,0,1893,1210,1447,204,1375,863,624,183,3661,224,1417,1224,28,673,458,25,1156,2661,4241,985,1095,883,1677,1,609,744,520,516,677,1693,2777,243,5,844,600,344,5084,2970,1,664,0,252,583,1718,3518,2640,659,1883,272,3572,157,1887,517,870,569,1970,33
"COG2512",152,10,0,107,611,671,0,17,52,3,0,1970,0,38,519,0,1,0,2,59,1555,932,113,26,2,213,0,4,0,51,4,2,170,567,75,0,0,0,85,3067,1704,0,79,0,76,3,186,1912,20,1,12,0,918,11,529,0,0,0,168,0
"COG2513",5008,4186,4330,5044,4717,5169,1835,3943,3994,4641,1894,6409,4425,4487,4864,4738,4002,4884,3934,4432,7275,6326,3987,4410,3963,4362,2230,5270,4857,4686,3581,4417,4320,6085,2817,3675,4343,4237,3533,8549,7955,1879,4996,4541,2526,3995,5032,6336,4530,4144,4526,4707,5993,5222,5470,4691,4784,4425,3403,5203
"COG2514",15,58,11,42,356,328,17,26,15,21,50,93,42,80,140,27,9,25,4,24,696,238,99,29,21,113,65,29,12,22,18,37,25,253,11,16,4,28,16,156,677,173,38,68,60,42,31,346,29,37,15,27,180,37,603,32,32,22,54,16
"COG2515",1097,878,2935,1061,2383,1773,874,1260,627,829,1709,2355,829,1074,2748,938,938,873,3078,912,2451,2117,2435,771,629,1021,1607,1085,1028,836,723,860,1021,1609,726,2232,2494,1023,2589,2202,2638,560,3063,2092,994,934,1064,2764,1077,757,858,719,1546,1025,3084,879,1409,1216,846,1208
"COG2516",14,201,1,186,168,329,16,38,31,318,427,209,823,43,976,211,24,1131,0,133,219,454,1222,328,41,192,6,121,4,89,932,272,81,178,5,42,0,3,2,147,209,241,860,4,29,1109,24,416,66,177,151,1121,150,105,424,469,2,2,190,4
"COG2518",3041,2763,3254,2696,3230,2664,1000,2993,1794,1899,1499,4032,1903,2559,5059,2425,2277,1995,3457,2305,3731,3233,5816,2077,2271,2297,3453,1814,2796,2700,2026,2050,2866,2889,821,2856,3843,2865,3505,3046,3526,2888,5306,2531,963,2059,2940,4352,2729,2335,2746,2174,2559,2564,4170,2203,2767,2661,2376,2692
"COG2519",1013,481,3,1026,702,876,222,820,683,555,141,1560,388,877,704,304,820,376,28,868,1460,2293,805,726,719,885,3,616,578,541,655,675,1009,1617,371,17,260,642,425,2516,1498,272,525,3,294,467,968,1721,962,563,1054,506,1830,171,1242,743,457,607,856,187
"COG2520",1485,114,22,1635,1043,1241,210,1710,898,691,174,2759,226,1268,966,12,674,418,112,1182,2334,2960,601,1117,947,1413,0,521,789,393,488,652,1342,2148,202,10,1103,560,414,4172,2332,1,479,0,178,595,1634,2869,2781,591,1723,262,2491,98,1551,468,743,605,1838,28
"COG2521",31,2,0,38,0,4,3,84,33,1,0,2,0,3,2,0,9,1,0,34,1,2,8,34,8,29,0,10,2,0,18,6,25,25,0,0,37,0,31,0,3,0,5,0,1,10,37,1,4,1,10,0,5,1,8,1,0,0,32,0
"COG2522",86,5,0,91,38,46,46,346,75,78,50,37,55,190,116,3,47,117,1,171,64,81,169,87,199,188,0,74,129,97,66,68,53,79,17,0,303,112,3,43,80,0,75,0,15,64,68,52,364,154,369,74,117,35,101,115,147,92,133,2
"COG2524",4,2,0,0,0,1,80,13,0,0,33,0,0,32,1,0,0,0,0,7,1,0,0,0,0,2,0,2,0,0,0,1,16,22,2,0,2,1,7,1,1,0,1,0,6,0,8,0,0,0,1,0,3,0,1,0,0,0,29,0
"COG2602",0,19,0,21,193,31,30,51,6,3,321,35,9,50,65,3,40,12,5,25,114,68,194,1,5,13,813,1,3,5,7,3,1,8,7,40,12,7,27,62,60,827,16,450,77,4,3,36,9,2,4,9,27,4,31,3,1,9,6,12
"COG2603",1031,2003,2409,1411,915,1575,614,1779,1903,2503,665,1351,3060,1713,786,1819,1455,2013,2243,1338,1265,867,670,2217,1990,2333,1359,1760,1434,1362,2902,2061,1415,1072,999,935,1495,2027,1303,872,1246,1205,857,785,376,3104,1049,1433,2026,2516,1486,2972,741,1535,1482,2129,1629,1643,3200,1748
"COG2604",48,238,21,158,2954,1493,1813,531,192,137,722,1076,202,691,486,238,227,183,6,751,852,230,159,83,263,381,635,93,183,183,122,206,69,200,1133,942,108,163,98,844,555,509,357,1463,1786,197,57,627,432,225,83,296,348,338,591,166,118,251,261,226
"COG2605",1934,969,1060,2006,1296,1857,5344,1175,2924,2011,4998,1996,1248,1575,2469,1606,1952,1576,1016,2225,1781,3128,3380,1908,2407,1655,1307,2037,1499,830,1982,2577,2038,2527,7419,823,1262,1079,721,2143,1995,662,2779,3206,10745,1586,1938,1986,1879,1961,2271,1268,2881,797,2050,1830,1677,1667,1982,1122
"COG2606",1878,1702,1437,2142,1882,1579,1297,1212,1565,1625,635,1619,1390,1580,1802,1578,1837,1529,1173,1868,2225,1910,2385,1790,1609,1437,438,2175,1489,1469,1447,1725,1706,1923,1174,1206,795,1292,819,1734,1867,807,1829,593,1473,1373,1879,1570,1365,1473,1771,1475,2447,1383,1895,1748,1304,1479,1218,1592
"COG2607",557,991,119,518,488,326,331,761,510,601,475,191,691,618,367,620,617,500,110,383,470,281,163,463,675,595,874,422,724,719,591,589,486,826,276,832,589,926,710,226,367,819,308,1194,306,623,516,320,459,489,420,871,442,915,346,838,850,833,351,886
"COG2608",45,23,2,35,267,98,290,76,41,2,359,90,18,110,179,2,26,16,8,62,271,80,201,26,20,48,212,8,21,8,11,30,15,25,89,39,37,21,26,106,135,320,124,59,228,13,51,145,19,4,17,3,28,6,123,23,5,38,58,33
"COG2609",14176,11145,19285,14401,8454,9669,3827,9959,10899,13129,4145,9500,11014,11964,6097,11692,12103,12256,16647,12086,9491,13124,4735,12871,11743,9594,4957,12646,12005,11602,9361,12741,11898,12024,4533,10866,14182,10639,9920,9192,10828,4869,5233,3353,4676,10404,14330,10816,12498,10184,13383,11652,13031,15572,12231,12950,12357,10568,9091,11157
"COG2610",427,577,35,510,1724,848,1293,624,302,244,473,859,191,636,664,409,543,457,82,715,937,608,119,274,412,497,1179,479,536,355,196,669,948,809,1463,1917,380,957,700,1084,789,2568,736,1463,2183,284,771,1537,928,736,763,309,924,683,1743,361,851,934,913,1032
"COG2703",0,39,1,15,164,60,232,128,8,2,472,94,4,91,1245,1,15,14,2,11,221,3,870,1,2,15,207,3,58,5,3,9,0,32,70,126,6,11,2,21,32,27,1254,23,88,5,2,91,4,6,9,2,19,0,14,5,16,25,8,106
"COG2704",1,0,0,1,1,6,7,3,0,0,1,1,1,5,1,3,0,1,1,0,8,0,1,0,0,0,1,0,0,6,2,0,8,2,5,200,0,0,0,1,0,2,0,0,21,1,2,0,1,4,1,3,2,0,1,4,1,0,0,8
"COG2706",322,397,419,651,1007,641,82,599,295,409,134,436,183,480,507,232,385,500,387,339,1756,1465,266,358,300,1017,1156,787,194,460,197,486,270,1765,127,270,105,569,379,255,1648,339,526,620,167,341,341,787,773,353,178,143,1679,392,1915,186,331,632,596,280
"COG2710",767,5127,3,2435,119,3459,358,3786,5129,7031,317,325,9216,4478,266,3071,3913,5525,1,2983,109,108,122,6194,5007,5853,240,5361,4277,2993,8181,5252,3304,1554,2470,2020,72,4949,2311,371,667,898,437,532,112,9866,903,214,5663,4347,2891,7692,589,2177,98,5555,4404,4928,6808,3386
"COG2715",83,120,395,175,777,275,572,278,183,84,169,214,76,205,350,60,127,115,631,107,453,259,406,115,113,165,823,91,138,40,97,96,73,247,224,87,195,145,173,347,230,515,281,266,475,153,90,330,178,110,257,67,129,68,479,95,155,198,163,94
"COG2716",173,99,762,119,1351,591,885,303,132,69,428,776,119,137,417,73,110,82,1188,256,419,207,358,101,122,274,527,118,114,141,96,92,111,262,547,837,453,77,511,549,287,101,510,198,871,98,187,493,196,110,64,80,160,168,548,94,68,114,191,160
"COG2717",1445,1009,2026,1041,884,654,354,639,1380,725,525,503,692,877,627,594,1336,433,1479,793,554,585,279,831,1411,675,609,486,1335,576,771,961,960,830,554,1157,1737,1204,1378,525,531,594,592,873,357,707,1364,482,641,669,862,491,750,658,558,867,1096,1206,465,965
"COG2718",43,69,13,88,1570,756,2371,301,188,59,2080,314,78,245,491,150,103,99,1,286,611,142,261,46,222,168,1190,56,121,117,112,112,51,154,3397,1024,130,63,273,419,211,1289,157,1091,3225,136,45,282,258,77,59,80,257,80,217,126,55,119,153,172
"COG2719",43,74,13,99,2413,766,2799,343,200,64,2537,358,116,312,604,182,147,138,4,260,680,180,307,69,234,196,1433,78,136,169,117,139,59,206,3580,1149,165,93,383,467,304,1377,191,1271,3468,160,44,323,282,62,64,97,291,97,263,201,59,134,226,202
"COG2720",87,156,29,157,21,49,4,213,528,61,23,66,47,78,99,4,250,18,59,190,23,134,169,88,201,184,0,150,78,70,94,103,99,316,38,42,60,31,72,56,34,2,169,2,10,127,82,71,137,92,81,25,244,30,60,94,21,33,229,40
"COG2721",6347,5625,4557,6357,2342,3677,1371,3443,5436,5628,753,3272,5199,4414,2765,6628,5177,5313,4360,5475,2698,3459,3253,5563,6359,3823,1191,4838,5703,6637,4579,6071,5568,4453,1889,5082,5064,5531,4493,2927,3296,783,4158,2312,1545,5008,6399,2989,4729,4628,6219,5238,3818,8157,2800,5875,5525,5261,3004,5994
"COG2723",2080,1823,723,2254,2599,2284,1949,2384,2100,2091,830,1493,1728,2619,1853,1866,2078,1783,1252,2637,1123,1236,1701,2214,2287,1702,742,2000,2089,2003,1718,1502,855,1254,816,1209,829,1204,1094,717,456,516,1027,607,914,1416,1155,848,1380,1173,1685,938,1009,1021,652,1285,1082,1234,670,892
"COG2730",1499,1427,1681,1492,949,928,285,3406,1238,1073,260,1016,626,2196,2893,1716,909,1428,2631,1691,789,1236,2131,1387,869,1214,48,1412,1798,522,893,1110,1775,943,237,1227,2153,1228,1654,843,608,125,2196,123,584,885,1477,1090,1470,1861,2375,517,876,1011,1256,796,1521,1233,1794,958
"COG2731",1,15,7,6,4,7,1,47,7,11,29,3,1,6,11,6,2,28,8,5,13,23,14,4,3,39,3,6,5,22,4,15,3,63,4,38,6,8,17,2,11,2,3,3,1,4,3,6,3,4,0,1,31,8,42,1,4,8,1,11
"COG2732",0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2733",1,4,6,64,933,413,262,54,59,4,197,246,32,112,241,6,41,30,4,221,239,108,55,5,60,113,50,15,33,46,3,24,10,63,323,30,33,8,129,223,145,407,100,60,349,3,4,153,84,19,2,11,100,32,60,23,5,49,58,88
"COG2738",841,837,1034,685,201,483,198,727,503,610,209,403,757,722,332,1064,686,1139,963,570,226,442,157,549,525,638,77,611,886,1314,685,586,943,691,110,1024,1068,836,1198,272,299,45,307,224,134,647,945,414,620,956,637,1006,451,1243,359,750,1099,981,550,1387
"COG2740",173,553,125,292,206,103,44,436,348,170,84,45,200,256,101,199,398,98,110,155,189,95,111,126,357,359,984,249,254,287,135,222,246,316,208,286,595,358,509,31,105,1264,125,1080,54,279,170,63,459,153,155,199,206,321,67,185,225,326,320,226
"COG2746",336,196,640,322,291,320,46,234,226,283,59,375,278,299,534,472,257,328,625,291,435,600,880,339,262,357,14,553,228,175,272,274,250,453,157,325,422,158,166,529,507,20,798,9,250,260,332,373,270,325,313,389,648,260,351,314,374,168,244,443
"COG2747",0,1,0,4,92,8,97,18,5,1,32,9,6,0,46,1,6,3,0,2,92,20,9,2,0,5,34,0,17,0,1,3,2,4,44,44,6,1,1,26,17,33,4,3,72,2,0,19,3,1,3,4,6,0,26,4,1,3,8,19
"COG2755",3895,5298,3024,3908,3671,4607,2126,3668,3659,5171,2457,3243,5765,4039,2526,5381,3542,5903,3099,4516,3372,3563,1829,4318,3988,4268,2695,4255,4230,4425,4842,4398,4691,3880,1750,4675,3835,4844,4031,2367,2934,2213,2406,1569,1753,5078,3973,3519,4138,5282,4588,5792,2607,5339,3887,5127,4251,4443,4967,5134
"COG2759",8563,5829,7655,8347,3364,5231,1000,5223,6667,6305,528,6403,5622,6015,4786,7433,6850,6695,7872,7174,5220,7347,6412,7084,6906,5538,2195,7638,7312,8546,5694,6488,8105,6950,1938,5502,8275,6734,7051,6370,6698,2347,7223,2324,1349,6058,8557,6169,7450,6153,8272,5905,7007,9026,6383,6719,7660,7007,5170,7624
"COG2761",535,502,998,432,680,452,227,510,285,276,237,345,255,392,296,281,364,221,772,387,659,392,201,248,342,449,708,298,530,447,454,487,965,1066,339,1695,1718,716,1380,515,949,1423,277,1546,419,595,958,780,867,563,613,484,661,890,958,558,841,723,640,922
"COG2764",24,69,2,12,342,195,384,63,1,5,224,319,17,109,195,10,3,59,1,12,333,268,95,5,3,16,512,8,12,39,2,10,6,29,67,99,28,11,65,445,233,190,84,200,181,1,15,470,11,2,5,8,65,42,300,25,16,3,17,30
"COG2766",87,145,22,178,3285,1210,3803,570,316,164,3448,542,167,502,908,340,201,227,6,490,1151,444,456,124,323,302,2163,135,199,276,177,195,125,389,5361,1399,228,170,556,629,529,1990,284,1774,5003,244,97,487,460,117,115,146,621,208,473,264,105,226,310,258
"COG2768",48,7,0,138,89,49,7,47,89,24,6,51,0,14,681,8,19,4,0,25,145,294,797,131,5,217,0,158,4,86,18,33,22,416,23,0,0,0,0,39,171,0,429,0,21,11,50,75,52,109,22,0,321,112,273,2,5,1,34,0
"COG2770",30,132,190,93,461,170,515,193,35,90,163,347,113,171,850,160,43,247,190,41,578,559,689,44,32,83,274,189,67,297,65,92,36,88,270,1587,72,113,37,354,262,353,570,166,423,68,39,408,53,232,23,111,109,210,337,106,135,107,54,306
"COG2771",198,702,1345,323,2465,1261,1090,530,700,595,3115,383,792,1003,727,337,563,555,839,758,1235,425,201,509,606,795,6443,412,545,532,701,540,354,269,771,2064,1136,526,1136,475,495,7302,260,2699,1277,754,208,779,646,537,308,634,296,354,567,534,492,573,820,486
"COG2801",333,2150,4488,1747,25303,11414,11627,2408,907,385,23578,6581,752,7774,45955,920,1226,1542,8318,5353,18210,5827,44187,346,920,2219,21372,463,1408,3066,1226,1058,1321,4125,8121,7518,8917,722,11135,4691,10542,19863,31255,14611,14845,888,467,8344,2158,742,602,515,4279,2611,7624,970,512,1242,1669,3355
"COG2802",4201,4193,3106,3596,1961,2731,947,3251,3917,4178,988,1982,4106,3608,1607,4519,3578,4407,2827,3825,2035,2853,1290,4221,4008,3964,1318,4513,3816,3567,3666,3996,3900,3166,1627,3136,2994,3802,3037,2124,2303,1263,1159,1381,1129,3781,4063,1910,3581,4216,3923,3961,3203,4215,2338,3872,4384,3684,3855,4077
