"","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X149_MES_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X72_MES_0.0d2","X76_SUR_0.0d2","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.0d45","X148_SUR_0d2.3","X137_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X122_MES_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6"
"COG1846",2689,2359,2801,2858,2637,2518,1827,9382,8653,7876,1849,3547,2516,2414,1899,2320,2302,2104,2103,2803,2430,2067,2261,1894,2880,1593,2451,962,2749,2798,2570,2226,2125,2953,2870,3506,2898,3432,2258,2482,2476,3418,2219,1931,3487,2178,2706,2993,1061,2116,3594,3062,2506,2989,2084,2274,2577,2007,3640,2308
"COG1847",260,249,469,444,209,237,396,1,174,539,669,577,228,898,291,692,775,691,675,259,781,503,660,319,327,393,447,337,431,559,731,474,1292,475,393,785,614,438,825,803,726,552,596,833,437,1108,536,140,73,544,470,0,700,398,1111,764,326,267,473,508
"COG1848",8,0,7,13,12,13,5,13,12,67,4,15,5,14,3,1,14,1,0,7,15,14,1,7,14,3,13,3,9,21,7,1,4,33,34,27,8,38,10,4,6,0,2,0,58,0,38,47,4,3,45,0,1,15,2,10,7,2,14,4
"COG1849",7,37,87,67,13,34,50,0,0,0,82,71,25,221,12,176,163,84,103,2,112,33,61,110,35,66,115,113,53,12,143,191,151,64,150,118,29,32,145,71,102,42,140,73,79,88,104,2,81,161,68,24,120,14,208,143,33,273,52,21
"COG1850",1097,2122,2066,885,1212,2076,5215,672,558,125,3726,1039,1401,1129,1756,2188,1492,3119,1617,1152,168,5594,582,4816,615,6107,1595,799,831,1466,1164,773,1059,622,467,1200,979,681,862,2104,804,481,902,1247,454,223,823,707,4451,1031,812,1225,176,1217,1216,1165,672,2424,554,516
"COG1852",3,2,14,64,1,2,14,493,4,2,56,139,29,175,25,14,53,24,1,5,204,2,14,29,1,8,41,2,65,76,196,31,9,80,507,214,0,29,30,1,32,0,57,6,163,1,50,16,38,22,48,0,2,49,17,25,5,74,49,13
"COG1853",4701,7536,6351,3216,4373,5111,8599,2572,2401,1833,9909,3489,5515,4954,3828,5439,4760,7137,6571,4729,3013,11292,3323,11452,2439,11774,4215,1431,3282,7178,7469,5420,5897,3506,4973,5557,4496,4742,4613,7107,4126,2467,4667,5728,3646,2977,3471,4790,11861,5795,3782,5504,2737,5068,4726,6114,1895,7314,3356,4313
"COG1854",5,4,51,4,0,1,3,11,3,11,1,0,0,1,65,2,3,0,3,22,121,0,1,2,71,1,12,5,8,6,12,0,1,30,75,19,2,575,3,1,0,23,2,0,18,1,17,2,18,1,22,3,1,0,3,1,118,6,20,4
"COG1855",21,121,264,223,63,68,171,0,0,0,314,358,204,1306,110,738,975,390,578,3,1534,116,158,623,93,218,316,744,230,74,463,1022,444,134,839,512,24,7,498,202,677,67,971,333,233,1178,165,1,307,868,182,605,394,243,811,620,98,1229,138,81
"COG1856",3,23,6,165,0,0,4,0,0,0,51,872,0,112,1,153,89,70,25,0,141,22,2,30,1,127,206,2,162,22,66,18,3,60,41,66,7,64,17,32,40,7,66,1,820,30,102,12,0,10,116,0,2,0,38,67,0,14,5,1
"COG1857",0,0,0,18,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,4,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG1858",973,977,1546,2204,470,544,643,3360,1390,1021,1581,3196,1523,1752,1245,1830,2097,1610,1363,1132,2563,1032,1290,1183,1221,1335,2491,500,2142,1859,1311,597,1017,1196,2082,1249,550,1517,982,732,1074,2159,864,785,2459,844,1185,498,550,653,1130,2887,790,2318,786,848,914,821,1172,780
"COG1859",30,104,221,216,44,112,146,134,3,2,206,142,124,632,73,377,459,247,255,8,339,93,143,296,158,146,297,161,237,37,360,489,389,223,393,379,126,132,369,176,386,88,363,144,119,233,289,20,281,402,248,267,403,78,598,451,202,748,135,69
"COG1861",1735,1352,1932,2596,1925,1712,1390,424,384,372,1354,2991,1469,1486,1356,1283,1550,1627,1563,1587,2762,1537,1837,1439,946,1447,2122,1161,2282,1206,1551,1551,1478,2589,2003,1243,2265,817,1865,1652,1859,2972,1925,1162,2649,2337,2502,1668,1328,1326,2399,2087,1965,651,1267,1799,1071,1135,2602,1023
"COG1862",1165,1049,908,911,1258,1052,814,763,786,650,650,1259,1167,709,377,834,774,701,1104,1153,718,634,1255,628,528,615,1141,340,1009,1033,799,1015,681,918,903,712,857,1028,906,692,796,657,726,952,1142,865,1041,1085,700,1041,1094,1560,975,1389,836,768,406,779,992,1204
"COG1863",238,205,157,298,259,231,164,573,572,524,134,379,180,240,119,111,127,117,112,206,210,139,168,103,212,141,225,56,240,228,420,180,147,499,490,393,199,523,218,323,195,378,237,240,566,191,557,602,201,177,594,399,178,412,186,221,438,251,699,417
"COG1864",396,289,309,266,314,278,161,412,217,248,258,407,378,430,599,267,330,304,439,490,138,217,299,303,702,221,443,2684,414,476,372,567,494,235,515,417,167,252,206,203,318,326,262,410,384,263,307,238,338,544,276,675,312,696,303,242,900,207,189,336
"COG1865",0,2,7,0,3,1,1,9,1,0,0,3,24,0,4,0,0,0,1,0,9,0,6,0,8,0,2,1,0,2,4,0,1,2,8,7,0,2,1,0,0,9,1,0,9,1,4,0,8,0,6,121,3,4,10,1,13,0,12,0
"COG1866",4531,4857,4700,6743,4737,4607,4897,3093,2498,3375,3804,4935,5283,5599,4210,4713,5340,4272,5274,4979,6091,3450,6054,4051,3575,3780,6974,3327,6641,4091,4920,5390,4339,7149,6583,4640,4007,4996,5251,3918,4743,6779,4613,5023,5703,5239,7332,3562,4092,5229,6691,8848,5399,6677,5252,4633,3393,5722,6902,5335
"COG1867",231,235,474,2244,73,154,407,1,0,0,1217,380,315,1623,846,1346,1557,639,718,97,1782,168,341,1262,113,505,1600,737,1895,969,915,1318,916,2445,1318,1013,159,405,964,324,1145,3093,1525,552,980,1005,2566,418,616,1240,2001,596,670,366,1370,1206,165,1960,2145,236
"COG1868",1383,1042,752,1758,851,827,795,1828,1136,932,764,1173,969,1038,552,1243,776,770,567,864,918,885,635,538,909,1176,1335,273,1736,1216,1172,511,486,1959,1798,1121,256,2061,745,930,619,2510,746,729,1198,237,1942,1760,798,480,1559,666,292,1046,727,715,951,1003,2202,1444
"COG1869",12,6,3,11,0,1,0,0,0,3,1,8,20,4,11,0,7,4,0,14,7,2,1,0,30,1,13,23,10,6,4,3,1,33,17,51,1,5,8,0,1,1,2,2,6,0,19,8,3,5,20,0,0,9,3,0,11,12,16,5
"COG1871",40,27,151,36,14,7,11,99,112,124,6,90,17,16,190,6,11,4,6,57,157,14,42,57,288,1,40,98,21,29,163,4,11,29,309,151,14,554,9,14,1,274,8,5,112,3,79,13,51,6,60,27,2,8,64,67,397,64,142,123
"COG1872",27,17,47,293,17,26,33,244,143,265,21,279,29,15,50,32,31,26,14,6,39,33,16,19,144,10,267,12,327,11,47,17,20,430,87,106,21,220,37,27,16,473,36,20,403,8,509,21,26,25,258,128,52,14,65,36,178,90,543,14
"COG1873",6,0,13,19,5,15,4,0,0,0,9,14,1,69,1,34,19,18,5,1,38,15,12,12,3,13,29,9,28,5,67,8,5,19,35,29,6,7,17,21,14,7,30,6,19,31,28,3,22,2,24,0,11,0,26,35,4,24,10,3
"COG1874",577,744,308,314,426,383,445,610,196,1382,403,57,998,306,133,454,507,288,764,698,347,332,344,258,189,296,423,185,334,585,232,601,216,864,480,1081,274,388,398,337,278,105,169,582,258,145,249,887,334,630,688,1916,193,2326,158,298,477,436,540,739
"COG1875",1062,1079,1144,1625,456,462,2689,6282,5539,6862,1929,1610,1893,784,18074,1339,1069,2223,822,830,1151,965,1024,1249,23790,1774,1718,12588,1698,1672,1108,968,4827,1868,1722,3058,1242,3003,1847,1721,960,3407,903,1332,2109,892,2089,1552,5981,961,1823,365,835,1255,1701,1241,15194,739,1962,1039
"COG1876",972,1407,839,227,684,733,1807,610,523,1313,1234,36,1028,411,2165,771,626,1173,688,1189,301,1897,442,1311,693,2351,399,1067,263,1246,609,488,420,122,351,604,373,505,333,660,272,247,379,571,90,213,97,427,1649,514,226,465,287,403,360,504,521,532,144,374
"COG1877",1949,1084,143,421,1216,1106,302,856,1308,2088,417,171,951,364,197,513,542,414,608,652,260,449,142,884,250,460,226,474,413,641,412,1003,291,479,173,748,480,305,182,351,406,488,436,312,327,398,203,582,175,1044,575,200,388,409,249,359,535,892,505,1479
"COG1878",499,743,439,1983,658,556,565,557,632,868,427,1244,797,1502,182,407,523,407,467,612,1826,555,579,710,143,648,1062,135,1788,677,1233,576,296,2040,1815,899,144,780,520,542,400,1864,749,396,1521,864,1766,719,447,533,1799,509,268,415,354,371,115,572,2010,473
"COG1879",5852,5733,4144,4022,6958,6717,4464,4279,3085,5551,4878,2488,5185,5642,1405,6066,6106,4835,5333,5406,3913,5216,5863,3578,1487,5999,3953,1734,3663,5255,3887,5911,4997,4198,3922,4888,4725,3093,4757,6338,5419,2609,5020,5089,2791,5282,3755,7359,2370,5684,4222,6188,5200,5333,4218,4991,1319,4079,4061,7392
"COG1881",300,174,124,722,210,161,38,134,508,893,131,795,222,496,184,130,236,85,201,242,813,127,65,222,411,204,506,116,697,91,397,329,270,647,592,355,142,310,115,89,177,800,327,33,1079,462,859,154,40,251,706,86,103,108,170,214,334,133,784,210
"COG1882",8,3,54,21,18,12,1,8,6,109,38,798,11,62,38,83,122,17,54,11,47,4,21,123,171,22,297,11,39,22,36,24,55,37,11,90,8,52,30,1,78,10,54,2,1444,4,39,2,67,39,95,50,2,52,61,14,79,7,16,8
"COG1883",363,428,565,1465,282,284,318,863,444,326,484,2059,433,1143,656,642,681,416,566,356,1397,278,692,419,960,453,1659,149,1412,536,1082,552,352,1527,1255,1104,429,1795,388,300,606,1151,549,402,1851,910,1694,607,232,460,1332,1389,578,1631,603,473,824,621,1634,634
"COG1884",6189,6027,6770,12904,4300,5194,6210,9350,9355,7714,6292,14359,6470,12464,1227,8873,9448,7057,8621,5888,10617,4757,8417,6141,1880,6479,11099,1782,12255,6766,10210,8870,9929,12860,9982,8360,5152,8481,8719,5605,8359,11708,9199,7432,14806,9009,13166,5378,6931,8022,12252,11165,8272,9976,10422,9501,2903,9770,11490,6236
"COG1885",0,0,0,3,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,2,0,2,0,4,1,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",617,394,320,1574,279,340,304,1022,691,530,383,915,361,669,282,808,448,420,237,317,621,419,277,243,504,722,1029,124,1565,506,342,121,102,883,418,340,78,545,192,217,183,702,196,170,445,86,810,493,194,123,657,134,65,195,267,246,376,218,893,295
"COG1887",98,154,525,457,130,137,172,1069,1128,3313,164,1263,187,232,747,225,205,216,266,227,599,122,297,253,1313,104,678,128,462,65,586,264,261,724,580,1006,373,2053,302,250,241,548,247,291,1599,289,690,102,319,277,559,490,324,483,432,211,1214,261,745,149
"COG1889",14,65,209,1755,34,65,207,0,1,0,227,269,99,803,88,467,585,280,328,7,1016,83,175,487,72,183,1045,125,1508,50,504,580,480,1681,552,492,96,265,362,161,437,2406,623,180,702,704,1918,6,278,459,1519,287,359,93,679,475,65,890,1770,71
"COG1890",14,55,146,974,25,55,98,0,0,0,145,193,60,612,70,327,399,165,247,2,560,49,130,357,41,124,580,209,842,29,605,665,605,1740,752,496,86,306,441,223,529,1743,756,230,700,758,1780,3,367,574,1392,431,456,161,797,641,79,1045,1479,99
"COG1891",155,108,82,436,94,101,57,247,95,7,77,127,112,828,44,142,122,82,95,76,602,101,127,105,24,105,115,47,426,130,876,88,106,461,389,480,147,167,107,158,165,67,182,82,226,345,194,141,74,69,214,36,128,105,89,102,18,75,566,105
"COG1892",0,0,0,0,0,0,0,0,0,0,0,55,0,7,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,6,0,0,1,1,2,0,0,0,0,0,0,0,0,28,2,0,0,0,0,5,0,0,0,0,0,0,0,4,0
"COG1893",3863,3659,2179,4095,3997,3922,2733,1221,1253,1646,3378,3434,2864,6363,1381,4218,3914,3381,2400,3011,5182,3283,2745,2477,1620,3731,3013,1037,4021,4340,5573,2995,2870,4519,5120,4528,2515,5132,3070,3731,3700,1717,3312,2737,4281,3234,3352,4453,2065,2933,3213,2476,2738,2597,2238,3326,1860,4105,5148,4062
"COG1894",8412,8500,8375,11597,7604,7754,6451,4088,3584,3046,8766,15120,9470,9487,2595,11489,11208,9606,10086,7255,10256,7993,7710,7186,2343,8079,11199,3449,11278,8396,7432,9326,11159,10881,5625,6253,9862,6507,8072,9735,11304,5605,10945,10437,12179,11539,11180,9419,2719,9213,9751,11401,10173,9586,11171,9384,1633,6763,9032,10793
"COG1896",500,414,660,1221,248,243,337,1077,1286,809,368,590,457,496,770,473,408,356,353,473,823,290,255,498,639,331,800,273,1022,501,551,362,258,1211,1000,626,90,1337,293,267,232,2282,397,322,1154,314,1299,507,379,335,978,893,191,757,297,280,497,590,1392,556
"COG1897",1186,1478,1380,1115,927,1173,2629,1092,1185,463,2093,792,1112,1268,904,1603,1099,1811,1226,1177,740,2993,532,1947,276,3167,1353,212,1033,1913,1801,988,937,1102,1239,1301,823,1733,1027,1915,842,677,1002,1529,975,417,1367,1566,4011,1115,1182,1207,318,1474,968,1317,399,1477,1057,1024
"COG1898",2430,2371,2703,2905,3083,2897,2048,3141,2389,3089,2124,4583,2540,1796,5467,1953,2073,2392,2465,2634,2757,2162,2499,2326,6212,2008,3053,8287,2680,2306,2060,2502,2785,2772,1843,2507,3215,2588,2648,2227,2374,2092,2615,2124,3436,2773,2796,2430,2170,2353,2816,2841,2863,2114,2772,2631,5720,1776,2608,1751
"COG1899",3041,2996,3694,6306,3514,3655,2461,704,174,277,3751,3455,2984,4247,1243,4343,4730,4214,3413,3461,5411,2999,3578,3755,941,2703,4793,1635,6000,2398,3077,4478,3930,6084,2846,2977,4891,1667,4232,3705,4878,6378,5382,3778,3356,5682,6274,3496,1661,4147,5468,2973,4833,1998,4927,4894,865,4702,5191,3603
"COG1900",15,0,1,1,0,0,0,1,0,0,27,8,0,3,0,1,10,13,2,0,0,0,0,0,0,5,0,1,0,133,0,0,0,0,0,0,0,0,3,0,1,0,15,0,3,0,0,42,10,0,0,0,0,0,0,30,0,0,0,15
"COG1901",11,59,164,159,24,62,129,21,2,0,181,55,68,487,30,309,331,211,196,3,246,69,151,202,60,146,236,65,173,47,310,310,281,165,338,307,53,115,297,146,286,52,343,145,167,169,244,13,221,300,206,152,262,122,424,363,44,552,128,40
"COG1902",6006,6783,6476,12660,5998,5622,5364,12653,10497,8474,5044,14137,6885,8658,4780,7722,7285,5014,6920,5834,8018,5138,4856,5459,6998,6203,12438,2425,12452,6253,8094,6906,5611,13269,11556,8447,4278,14575,4925,5274,5879,10139,5730,5308,14865,4800,15793,6425,3044,6743,12777,12409,5287,11148,6844,5348,5898,7022,14876,7896
"COG1903",690,1271,1443,2772,696,852,2517,352,330,288,2147,833,823,1267,639,1038,757,1388,1079,989,1749,2351,260,2804,49,2326,1823,191,2465,1220,1449,1003,997,2773,1432,967,668,901,786,1312,555,3061,1013,1245,1262,881,2833,877,4136,968,2361,727,150,644,1005,1180,76,1485,2603,519
"COG1904",667,412,469,328,354,357,273,168,878,973,299,182,602,323,390,415,377,275,267,490,439,211,378,245,399,312,401,142,320,332,557,257,123,449,810,631,175,1776,270,217,168,367,252,385,387,70,322,607,345,236,548,524,174,765,219,206,446,420,408,610
"COG1905",2795,2545,2616,3595,2687,2674,1983,2116,2273,1515,2747,3804,2643,2900,981,2974,3122,2896,2856,2816,3089,2379,2794,2166,927,2277,3122,920,3665,2850,2353,2630,2944,3451,1686,2006,2770,2203,3106,2906,3093,1922,3206,2824,3541,3226,3512,2954,952,2529,3191,2243,3428,2642,3193,2818,652,2165,3274,3182
"COG1906",8,201,78,0,0,0,56,0,2,2,109,5,178,0,502,46,15,177,11,67,0,45,5,30,43,0,86,446,0,0,9,17,132,0,70,55,19,1,25,44,23,1,0,26,24,2,0,0,63,44,21,0,6,0,152,1,122,11,0,11
"COG1907",319,190,137,137,245,246,133,351,107,17,119,166,161,185,69,194,149,148,194,146,266,208,184,136,43,197,129,62,114,167,190,146,133,132,236,186,193,50,185,232,166,47,186,128,224,193,118,197,119,108,114,58,248,128,132,114,35,143,93,185
"COG1908",0,0,0,505,0,0,0,0,0,0,4,2083,1,115,2,20,45,3,14,0,98,0,6,8,0,2,708,5,539,8,69,9,15,445,24,15,1,174,5,0,19,108,8,0,1553,11,341,0,26,7,280,0,2,4,165,12,0,1,319,0
"COG1909",19,82,162,515,38,88,111,2,0,0,234,79,123,781,54,389,457,279,261,2,611,82,180,309,70,208,383,76,432,55,254,524,559,507,505,193,41,67,453,148,343,606,465,193,186,477,505,2,201,466,416,404,223,83,581,349,65,538,487,124
"COG1910",103,258,147,1139,151,100,78,213,331,106,164,1175,175,665,51,560,199,221,118,135,899,118,17,103,139,254,698,125,1232,235,603,92,58,1446,547,378,48,604,50,166,158,445,194,54,972,176,1091,169,58,79,855,113,24,99,164,176,37,109,1566,110
"COG1911",11,43,78,114,19,34,42,0,0,0,68,61,35,271,5,164,193,88,98,6,71,26,55,151,26,71,114,28,107,18,129,155,161,85,87,131,31,56,128,51,164,21,159,62,79,102,101,6,101,132,97,146,125,52,230,142,32,366,58,32
"COG1912",1105,752,957,650,705,745,571,199,214,319,986,875,888,950,416,1207,931,932,1295,886,812,696,1248,585,449,592,871,543,598,1411,709,1221,1322,546,744,529,698,671,1429,992,944,307,1059,1481,751,1018,667,374,609,1306,790,1276,1192,1561,1506,1173,314,616,554,1010
"COG1913",1,0,4,2,0,0,3,0,0,1,3,126,2,34,2,1,7,1,2,1,4,5,0,7,1,4,7,0,4,1,15,6,2,2,103,36,2,1,0,7,4,0,9,4,106,6,1,1,11,2,1,1,1,8,3,6,4,8,2,0
"COG1914",2001,1457,3220,1012,1259,1081,4042,2507,1662,1932,2999,602,2093,1276,2129,1765,1869,2342,2236,2459,2429,2978,2170,2850,1285,2255,1698,816,1327,2995,2065,2689,1685,1131,3004,1937,940,3254,2188,1793,1420,2662,1932,3069,1398,1847,981,1225,7743,2735,1833,2158,1670,2356,2326,1683,1678,2596,937,1804
"COG1915",1,2,11,2328,0,0,1,266,2,0,12,375,0,423,68,57,90,1,98,3,965,0,6,271,2,6,1227,19,2014,7,171,228,60,2363,363,73,2,210,7,0,59,3121,252,1,1104,672,2519,2,14,182,1834,0,36,65,19,64,2,13,2217,14
"COG1916",32,101,224,558,30,83,131,9,9,21,243,464,82,676,58,545,586,285,322,6,387,83,184,370,93,271,559,251,583,96,695,795,770,1101,860,807,126,525,552,335,814,345,804,336,640,383,1167,131,419,786,957,485,560,200,1116,954,397,1371,885,107
"COG1917",916,550,826,1432,553,496,258,737,432,282,312,873,390,1094,241,318,566,322,717,473,1462,256,579,826,464,321,870,171,1476,541,1074,700,304,1472,1035,958,405,1170,437,279,387,1555,639,465,1018,952,1214,690,398,636,1270,359,556,554,689,460,371,877,1528,910
"COG1918",16,12,19,128,9,5,11,0,2,3,19,164,32,63,16,43,29,9,6,30,29,6,23,47,10,16,99,27,111,18,44,18,115,122,43,28,8,88,45,12,17,74,22,10,221,9,178,22,25,25,96,3,2,43,61,33,43,40,117,31
"COG1920",202,196,395,1949,177,272,360,44,32,40,347,343,221,1061,237,448,564,334,446,244,1280,352,441,426,177,359,1096,161,1809,377,703,453,911,1898,787,602,275,674,647,570,532,1677,620,482,898,990,1853,230,145,412,1515,182,347,420,679,603,88,327,1818,197
"COG1921",462,649,811,2361,354,456,730,233,60,47,993,2012,698,3217,457,1458,1349,1105,1079,528,2595,676,1401,784,487,881,1486,449,2316,776,4543,1808,3219,4425,3639,3501,1428,2629,2197,1634,2670,1554,2471,1941,3981,3863,3408,1178,974,1698,3539,647,2440,1336,2982,2425,640,1438,4139,1094
"COG1922",388,265,417,88,350,374,280,617,298,513,645,145,317,215,381,484,469,451,369,411,250,390,328,346,282,251,169,183,101,730,369,579,612,168,457,383,908,637,879,806,718,259,781,833,230,666,125,762,301,614,370,139,770,770,727,832,594,387,197,518
"COG1923",265,219,218,210,173,113,157,691,646,795,129,199,195,218,230,167,175,118,171,202,233,129,149,166,363,148,148,90,303,184,266,184,139,194,439,262,92,457,153,148,131,290,152,129,206,115,195,345,135,173,277,330,134,362,152,146,429,201,316,313
"COG1924",1,4,15,219,0,6,0,4,5,4,3,6863,0,5,3,15,108,5,6,0,59,0,1,4,34,10,1497,0,215,4,14,3,0,186,13,19,9,149,1,2,3,35,7,1,7771,8,210,2,12,2,158,0,7,1,10,6,17,8,127,2
"COG1925",152,133,178,189,98,126,156,352,249,411,200,203,199,159,377,211,172,174,154,169,210,146,189,130,541,146,195,163,217,270,437,262,334,450,636,571,292,496,512,377,259,374,272,370,463,233,419,375,209,280,412,387,213,532,361,310,807,315,695,353
"COG1926",1,0,5,36,1,1,4,105,144,118,0,93,4,1,7,0,3,2,1,0,21,4,0,1,3,0,18,4,42,15,5,3,4,51,4,13,4,26,2,2,0,284,2,2,146,2,103,0,5,2,46,8,7,0,11,20,7,0,70,2
"COG1927",0,0,0,33,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,70,0,0,0,0,0,2,0,57,0,0,0,0,46,2,0,0,4,0,0,1,17,1,0,7,0,4,0,0,0,9,0,1,0,0,1,0,0,40,0
"COG1928",72,172,100,172,153,94,92,5,550,1817,116,156,162,96,20,112,259,117,265,94,83,140,42,244,5,168,152,16,222,56,131,226,139,218,64,458,113,256,42,133,221,33,165,30,267,127,295,49,34,233,300,56,95,118,194,83,13,79,237,45
"COG1929",795,577,987,1168,563,616,637,134,340,1089,955,751,613,1550,734,976,1151,930,1374,754,1300,633,1601,645,1156,424,1260,637,1289,927,1379,998,1426,1160,937,1265,908,922,1568,919,1089,781,1090,1255,745,1773,1246,414,398,1005,1097,761,1463,1126,1682,1168,1016,538,1278,861
"COG1930",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1931",1,20,47,687,0,1,3,1,0,0,15,56,4,242,35,72,84,11,90,0,473,7,24,200,17,9,373,19,512,12,86,267,84,619,284,58,0,79,121,12,62,791,170,16,223,312,710,2,13,173,502,19,66,49,106,110,8,128,583,6
"COG1932",5135,4456,4566,5959,4927,4777,3723,2844,3137,3895,3747,6347,4658,3936,1343,4329,4749,3812,5199,4243,4090,3282,5042,3550,1546,3271,6215,1588,6131,3842,3208,5152,4400,6110,3846,3524,3863,4243,4570,3762,4710,3354,4652,4406,5098,4500,6275,4212,2499,5009,5286,5015,4841,4883,5450,4464,1476,3791,5397,5076
"COG1933",117,496,1371,1495,192,493,1030,109,70,179,1336,1293,615,5186,1668,2971,3493,1799,1969,9,4934,458,1040,2608,1534,1240,2055,3716,1563,328,2770,3574,2942,1349,3525,2579,553,632,2420,1054,2665,521,3572,1358,1613,4017,1826,35,1629,2875,1481,1868,2136,799,4085,2937,1424,5193,1015,487
"COG1934",321,280,292,332,140,102,218,871,869,434,317,428,328,326,433,246,346,187,362,334,328,162,222,348,472,232,426,117,449,503,326,309,215,298,632,313,122,648,244,157,263,464,265,201,510,188,514,532,157,359,411,810,144,950,190,282,395,296,516,382
"COG1936",19,60,195,1588,17,68,131,1,2,0,161,206,91,624,75,359,434,218,292,6,631,48,153,439,51,138,908,87,1431,37,234,301,232,828,314,220,31,111,145,76,209,1126,286,96,328,335,927,2,104,273,698,155,174,62,327,200,28,429,775,35
"COG1937",438,164,60,419,83,79,130,595,799,1424,166,194,173,129,103,146,150,185,94,81,179,201,43,49,320,162,218,77,652,253,170,55,47,545,152,519,173,403,57,368,130,748,149,72,249,73,410,496,53,69,517,202,144,174,59,180,382,64,669,452
"COG1938",61,227,472,2179,78,206,448,0,0,0,554,382,245,1878,154,1176,1392,612,884,4,2128,167,380,980,158,421,1525,611,1795,136,848,1514,1170,1929,1520,894,151,441,789,367,1070,2422,1344,505,787,1489,2429,5,648,1325,1913,749,852,267,1494,1046,210,1990,1721,174
"COG1939",170,399,320,101,170,263,921,0,2,0,459,81,331,132,231,377,232,422,258,100,17,692,66,680,6,782,213,34,101,320,283,207,249,175,122,238,199,191,236,388,168,63,187,417,88,41,172,202,1595,304,167,40,18,59,304,268,20,389,160,97
"COG1940",3953,3318,3538,5491,3223,3400,2780,3819,4720,12965,4678,5137,3373,5149,2456,5628,5171,4440,3877,3147,4826,3376,4573,3408,1762,3251,4703,1701,5154,5066,4625,3927,5509,5922,4191,6529,4315,5948,4948,4569,4907,5988,4723,4369,5819,5482,6016,4214,1743,4085,5322,3774,4557,4979,4314,5024,1467,3125,5687,3928
"COG1941",5,0,8,2,3,3,1,187,1,3,1,122,3,0,1,0,2,1,0,1,0,1,1,0,8,0,2,0,4,3,2,0,1,1,0,11,0,2,10,0,0,25,0,2,9,0,3,11,13,0,0,0,0,0,1,9,6,0,3,0
"COG1942",811,485,209,67,744,694,234,109,71,77,256,23,268,198,140,146,248,319,224,602,132,194,191,245,262,150,85,65,62,197,138,148,73,51,76,173,352,186,128,160,156,54,163,100,26,200,45,467,45,132,60,18,198,24,41,156,152,129,82,243
"COG1943",126,154,474,625,60,34,59,1768,1991,1516,150,1872,156,293,630,138,175,100,90,240,371,74,134,252,807,118,571,141,654,205,354,99,57,841,734,444,68,1458,81,76,97,1733,108,44,1639,58,781,144,134,141,555,198,87,484,279,229,702,227,1109,191
"COG1944",48,27,189,100,148,94,61,676,979,511,102,63,26,133,569,20,62,56,17,175,96,36,11,64,1025,38,99,170,113,66,172,24,20,150,396,295,113,173,81,42,17,1374,34,19,253,34,236,81,90,17,227,86,110,122,78,56,934,161,632,98
"COG1945",5,4,35,550,1,9,24,1,31,95,21,323,1,272,37,63,94,18,54,0,637,34,35,135,25,29,349,24,514,26,217,133,58,638,250,110,10,100,52,44,69,762,206,19,474,387,703,18,33,85,546,2,40,49,118,109,14,41,512,6
