"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG2898",16,30,4,2,34,268,1195,454,107,24,137,847,424,4,74,74,5,47,147,39,3,314,247,11,36,36,3,275,29,22,11,2320,94,37,9,5,289,10,14,67,50,115,9,20,125,5,51,24,13,166,16,20,18,675,51,0,57,4,10,81
"COG2899",172,23,314,66,123,127,234,278,146,155,87,394,37,195,243,18,130,41,220,72,160,105,44,188,44,37,137,243,94,170,150,782,136,12,45,79,53,210,57,19,117,35,156,19,33,14,165,51,15,50,43,108,16,181,23,0,48,129,54,40
"COG2900",0,19,2,1,8,29,3,146,115,2,5,8,148,23,1,41,3,7,18,4,12,58,132,1,272,8,0,17,4,1,1,181,17,7,6,6,357,21,2,56,39,16,157,2,93,1,16,24,10,55,1,2,56,206,6,0,4,8,3,0
"COG2901",330,201,326,376,162,178,175,211,450,244,167,149,336,261,373,191,306,266,390,177,229,273,246,291,377,170,394,268,181,276,377,522,388,342,312,385,644,426,300,278,478,326,411,249,371,273,256,254,141,309,176,396,462,385,141,1257,235,388,253,170
"COG2902",183,1207,33,91,394,1524,4728,2056,1842,503,1462,1629,2007,144,178,1747,272,1002,548,1019,271,2361,1345,207,2347,381,88,900,196,348,230,4929,678,456,915,202,8272,282,348,2073,2664,836,2539,328,4035,311,727,829,2847,3961,1268,491,1243,6889,376,3556,736,193,352,775
"COG2904",529,360,765,653,325,252,746,718,720,385,201,210,835,460,847,251,513,293,768,243,453,475,622,544,820,218,723,577,380,482,847,1949,629,550,557,805,1487,1046,705,405,953,561,786,375,589,444,619,507,78,513,318,721,786,795,462,646,407,800,526,374
"COG2905",25,191,24,69,126,1071,2025,1552,1181,173,252,735,2775,132,75,771,55,120,376,233,127,1450,1625,118,2454,183,9,863,127,89,90,2258,712,185,68,79,3865,127,139,508,2070,245,943,479,1364,29,276,231,341,1621,132,156,490,2819,236,632,158,61,65,93
"COG2906",10,16,11,26,21,29,174,145,143,23,5,5,243,19,13,47,10,26,34,32,26,108,162,16,236,14,18,71,21,27,8,505,39,18,17,11,363,29,19,68,79,19,130,10,129,22,21,30,9,60,24,20,60,232,16,98,12,14,31,10
"COG2907",5254,1506,5654,6578,3848,999,3243,1147,4099,5763,2206,1150,2011,5653,5004,787,5601,5086,4930,5135,5382,1257,2046,5637,1150,5696,6772,2768,5689,5780,5102,2663,6228,7340,4893,4837,2720,5068,5780,4821,6352,5648,3710,5895,1396,6355,4866,4621,687,1549,5207,4975,5649,1706,1652,6976,5708,5656,5636,5784
"COG2908",1462,1047,1614,1636,762,1311,3246,941,1185,1014,1093,1151,1462,1016,1534,1385,2420,780,1509,847,1019,1112,989,969,1458,1040,1365,1225,923,1329,2677,1765,2570,2677,7236,2113,2934,3172,2291,1600,3192,2203,3344,2037,2438,2335,2666,1468,2145,2517,1936,2194,2972,2620,1600,2923,5315,2507,1989,5003
"COG2909",20,144,33,44,83,403,2207,1628,1170,83,114,670,2612,21,336,444,39,465,338,288,104,1878,1058,60,829,191,10,1718,91,44,65,4759,420,271,39,78,3002,119,194,293,682,430,374,89,907,31,600,242,113,708,101,225,207,3186,251,56,107,24,32,174
"COG2910",17,7,15,51,55,47,142,179,36,43,32,436,144,5,49,21,28,19,133,3,1,61,87,6,46,99,26,65,17,21,7,504,25,13,64,5,19,29,4,17,422,34,51,3,23,95,7,21,14,122,13,18,18,77,24,118,15,43,5,19
"COG2911",123,1169,142,472,350,1867,6383,3807,2215,629,1360,3348,3141,207,442,5063,362,1065,1072,1140,239,2429,2143,217,7398,677,118,1492,226,313,161,6615,591,443,180,235,6516,381,251,1593,1517,448,2085,138,2918,209,629,421,3609,2878,568,426,1408,5490,529,14,537,265,242,323
"COG2912",438,2688,357,89,649,2021,1087,188,2158,1020,2203,1973,180,212,445,1013,544,1907,441,1482,221,2520,204,234,1260,796,429,868,268,871,385,15,298,37,424,184,782,472,117,1682,417,248,327,230,1489,716,678,662,355,2221,1259,492,147,1172,106,218,260,281,244,246
"COG2913",675,378,765,589,400,400,1051,461,819,583,364,517,449,504,686,421,626,453,653,382,525,496,307,499,327,350,846,588,444,556,773,1144,706,544,652,637,854,821,583,496,860,545,658,493,640,451,642,528,340,513,543,637,592,783,216,1069,452,762,477,445
"COG2914",50,96,36,10,51,116,166,179,236,41,103,62,256,38,11,191,78,76,41,51,31,207,156,25,252,31,93,99,36,51,17,527,44,18,78,12,450,27,22,109,215,31,224,11,412,18,85,56,148,210,70,50,66,269,22,926,28,8,25,26
"COG2915",119,63,103,165,93,81,414,283,282,92,60,46,431,124,56,256,210,107,127,129,82,222,321,80,522,110,217,133,114,131,82,1042,129,92,171,41,777,37,56,143,409,123,433,81,608,97,102,90,270,338,98,84,150,422,54,1749,86,78,97,56
"COG2916",0,18,16,3,7,35,45,168,131,5,5,15,120,23,0,58,11,8,57,12,24,63,134,5,363,11,2,44,16,1,1,325,20,15,20,7,606,17,13,85,75,22,150,2,167,3,23,56,14,93,3,2,44,225,16,0,4,6,2,8
"COG2917",2242,1803,2416,2771,1390,1432,1252,462,965,2285,1830,1811,538,2545,1965,1269,2293,1904,2042,2028,2067,1424,754,2765,616,2353,2599,862,2563,2282,2368,449,2816,2898,2000,2097,831,2444,2487,1916,2883,2471,1237,2751,1702,2529,1764,1817,1728,1408,1804,2045,2285,1281,655,2529,2244,2448,2478,2371
"COG2918",1862,1347,2442,2199,1206,967,843,1131,2045,1288,1145,943,1518,1383,2140,1158,1802,1141,2111,1040,1491,1609,1073,1644,1556,924,2476,1490,1328,1553,2496,2640,2368,2124,1844,2431,3119,2736,1943,1267,2571,2014,2117,1609,2550,1492,1657,1434,1026,1735,1072,1943,2208,1864,666,4918,1236,2107,1622,1107
"COG2919",78,143,98,108,122,164,475,208,380,176,141,121,281,78,77,228,114,196,137,213,92,267,165,119,305,114,134,184,73,122,76,481,123,59,244,117,530,123,119,208,228,168,267,70,312,127,132,140,155,234,204,132,163,393,60,345,96,121,81,71
"COG2920",236,353,197,338,132,247,214,316,236,175,339,182,319,226,111,371,351,164,165,178,160,383,263,202,279,210,316,133,144,229,124,531,197,240,244,67,595,52,110,181,465,256,454,193,480,231,141,182,414,410,151,174,159,412,365,833,75,151,186,99
"COG2921",42,93,36,38,48,61,196,141,195,46,104,56,246,37,29,101,41,49,57,70,38,152,160,63,207,41,83,107,34,59,32,516,66,26,132,30,431,45,43,91,189,91,173,34,330,32,55,48,64,230,44,42,57,269,34,756,37,28,34,31
"COG2922",100,101,37,42,42,73,31,101,130,51,122,103,97,34,21,153,121,76,42,90,58,118,133,19,319,52,156,26,15,109,41,6,90,28,98,33,653,80,37,230,283,30,291,16,885,117,51,145,324,458,91,54,198,309,62,1397,107,71,78,89
"COG2923",97,175,85,100,98,111,136,147,150,80,134,65,240,97,51,265,136,74,54,112,51,208,133,52,226,90,71,78,79,89,51,293,83,100,140,28,543,35,52,146,208,86,269,59,284,69,55,86,248,190,106,72,85,277,33,111,57,70,94,34
"COG2924",363,410,372,368,238,316,204,246,473,263,392,249,379,282,382,370,400,322,374,275,278,443,240,355,264,242,449,290,214,314,473,357,451,401,411,427,572,444,400,355,456,327,431,280,575,331,282,345,329,421,254,385,452,410,131,631,244,420,325,245
"COG2925",5989,3346,6648,7742,4525,2480,895,1481,2594,5225,3195,3166,2205,6326,5583,2869,6099,4435,5514,3994,5447,2714,2316,6618,2666,6635,7548,2254,6483,5909,6580,1423,7459,9015,4879,5661,3293,6418,6574,4514,7467,6355,5146,6940,4759,6706,4310,4864,3673,3260,3748,5928,6855,2590,1891,5650,5693,6717,6721,6102
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",268,258,371,208,260,324,865,408,586,315,228,360,403,289,275,347,287,329,309,304,275,421,282,232,382,208,318,362,287,328,325,770,447,234,348,347,761,356,245,395,548,342,454,259,397,238,339,257,318,422,343,291,294,621,187,586,264,301,236,245
"COG2928",2761,1887,2838,3019,2140,1519,1627,396,2052,2998,1861,1726,680,3289,2932,2418,2691,2721,2779,2455,3723,1498,1297,3388,1644,3096,2909,3690,3239,2404,2737,43,3157,3419,3253,3799,959,3016,3414,2302,2753,2823,1990,3344,1806,3011,2315,3663,2824,1417,2325,3180,2969,1155,794,1950,2933,3223,3514,3054
"COG2929",1,19,1,4,13,38,352,47,50,16,7,82,50,15,17,32,10,26,83,18,10,83,44,2,52,6,2,76,27,7,7,16,21,15,2,9,81,11,14,30,27,19,146,5,40,2,21,5,49,36,9,5,25,102,33,0,16,2,4,40
"COG2930",295,265,303,170,302,354,902,34,557,319,273,425,10,259,314,268,232,591,278,250,253,277,53,241,103,75,287,271,169,342,343,44,240,25,183,198,236,394,188,274,253,184,280,122,315,143,416,299,212,459,302,237,185,300,75,133,232,360,241,221
"COG2931",7414,6374,6549,7645,8802,6116,16141,7424,17236,7788,6687,5354,4930,5644,8551,11212,7911,9122,7635,9932,7141,5541,6296,4583,11553,6645,5497,10751,6699,7512,7533,1124,6706,4817,5732,12362,15539,9061,8791,9425,5508,5058,6894,6755,8501,9027,9093,6445,10755,8214,8310,10311,11461,8593,7022,5593,10634,8841,9008,10359
"COG2932",38,162,15,20,51,284,881,814,253,79,247,505,977,45,39,284,59,146,111,181,29,533,2219,65,324,81,26,123,44,57,30,921,66,53,54,26,345,28,36,104,173,135,58,52,318,13,81,44,201,317,101,52,40,789,149,166,78,33,36,74
"COG2933",49,162,30,39,79,236,325,523,740,134,136,108,707,33,60,297,58,378,174,123,38,514,522,17,671,31,25,295,43,81,42,1009,98,51,49,33,1436,75,40,279,459,87,611,13,525,7,185,155,120,573,61,84,179,853,71,5,77,29,29,36
"COG2935",513,814,598,281,569,919,1665,764,1209,646,1011,887,618,575,463,984,601,883,695,595,511,1188,499,650,772,299,611,760,547,627,706,1310,615,174,682,593,1478,586,505,685,940,594,907,423,941,258,899,601,772,927,778,503,329,1518,206,989,526,604,391,540
"COG2936",6205,6252,3625,3509,9065,6211,2309,1569,7973,5717,6734,4775,1120,4666,6457,6265,5144,6159,6322,8214,4399,5502,1420,3682,4079,3174,4582,6907,4007,5749,2198,110,1288,1099,2424,3147,2534,2008,2823,4295,1842,2304,2995,2216,2737,1709,3478,3167,3046,2777,5462,2733,2123,2385,530,2372,3939,2529,2807,3391
"COG2937",555,905,1038,883,577,792,2093,1888,1928,721,636,511,2368,763,1015,910,782,923,1258,738,621,1387,1667,712,3195,631,953,1004,718,762,915,4088,1396,1437,965,1020,4314,929,705,1313,1534,1130,1909,1199,1810,707,1190,726,773,1883,576,683,1179,2460,651,135,709,695,631,818
"COG2938",231,202,155,221,160,238,459,372,355,248,212,322,310,151,145,234,255,249,195,235,176,298,162,213,338,203,270,213,187,237,208,301,288,187,240,197,609,199,219,283,390,234,313,170,383,185,193,227,241,292,216,194,271,572,81,311,189,221,155,171
"COG2939",1310,850,1343,1220,985,1266,2184,1378,1110,676,1143,1592,915,494,1442,1150,1050,717,1240,807,672,859,856,636,2426,936,1190,1099,619,900,1169,140,878,788,386,854,2484,1439,854,1152,1494,978,1225,726,1629,859,2028,1070,930,1877,706,1060,1119,1559,393,1628,1117,1258,1081,922
"COG2940",1933,638,1804,1877,3410,499,660,1744,451,2022,584,661,840,1705,1484,558,1788,801,1372,907,2350,546,1381,2036,572,1639,2477,414,1682,2048,1513,1109,1997,2274,1299,1179,284,1569,1562,727,1819,2219,1228,1539,594,1618,2368,3276,650,503,1356,1649,1250,337,1652,1692,1396,1767,1699,1451
"COG2941",2416,1090,2741,3074,1889,943,639,670,1250,2308,1084,1237,891,2562,2216,584,2522,1882,2284,1730,2130,1025,801,2761,604,2593,2850,987,2476,2320,1458,555,1896,1692,1365,1313,694,1483,1478,985,1680,1455,1156,1507,569,1469,1014,1138,204,545,1004,1296,1338,608,436,1209,1259,1595,1540,1317
"COG2942",298,452,241,83,330,1095,944,263,662,361,654,974,337,177,243,471,353,374,301,430,144,566,212,167,232,220,375,354,226,373,268,49,309,64,431,211,653,194,123,417,310,333,625,308,710,178,263,344,291,1018,572,234,180,894,114,877,303,279,278,200
"COG2943",24,132,38,42,176,398,2972,978,934,150,154,510,1235,72,33,447,115,217,355,192,64,842,995,38,1782,158,18,496,78,70,56,2124,269,128,171,38,2885,158,91,607,569,202,1090,51,768,62,238,175,74,1076,225,89,414,1989,230,7,144,46,39,116
"COG2944",1,44,0,10,41,85,152,257,178,17,12,113,268,15,17,75,9,15,119,21,20,97,158,20,359,31,0,86,33,6,14,13,33,36,13,7,430,15,18,90,95,47,266,19,226,4,36,28,121,118,15,10,66,175,70,2,15,6,5,12
"COG2945",1959,1470,2233,2549,1699,1351,1044,572,1062,2078,1449,1692,791,2155,1813,1292,1947,2151,1843,1852,1920,1413,723,2357,701,2769,2207,790,2322,2184,2030,1063,2694,3053,1759,1828,825,2131,2343,2217,2391,2156,1713,2549,1101,2393,1606,1618,1435,1126,1807,1960,2229,1262,703,1365,2342,2464,2476,2288
"COG2946",0,13,0,4,0,28,2,18,83,28,5,2,16,4,0,105,8,11,28,4,2,39,28,22,30,14,0,5,0,5,0,1570,0,4,1,2,446,14,2,8,12,7,282,0,15,2,8,33,4,29,4,18,28,77,1,0,0,2,2,0
"COG2947",1944,2449,1658,2204,1813,2102,883,778,1531,2246,2276,2165,777,2012,1909,1192,1835,2500,1869,2536,2057,2293,1033,2148,1334,2618,1935,1862,2124,2132,1698,495,1778,2582,2193,2211,1554,1683,2160,2445,1856,2018,1723,2350,1859,2408,1407,2372,1189,2229,2021,1890,1848,1745,560,952,2355,1928,2273,2374
"COG2948",51,89,3,22,33,489,4390,1127,250,79,368,1406,600,4,78,201,33,241,211,154,9,556,183,46,154,123,0,252,9,55,25,211,96,128,19,25,451,17,31,105,70,144,61,88,301,15,68,24,60,359,28,60,62,1563,53,6,107,13,21,87
"COG2949",7,12,6,12,10,320,38,12,36,6,73,266,76,2,19,13,17,16,42,18,3,32,64,5,22,7,7,111,2,14,34,47,34,10,18,27,49,12,5,23,120,14,13,31,125,0,23,13,16,278,17,26,16,81,6,65,44,6,13,69
"COG2951",4207,2917,4736,6038,2676,2470,3601,2105,3300,3763,2850,2996,2531,4499,4288,4014,4429,3383,4261,3295,4276,2950,2254,4702,4395,4248,5400,2674,4528,4127,2575,2077,3235,3343,2080,2509,2596,2816,2549,2119,2773,2459,2017,2623,2538,2619,2150,1877,2589,1723,1911,2285,3059,2544,832,3005,2403,2747,2614,2338
"COG2954",461,435,619,437,704,554,54,169,512,596,402,609,144,793,900,418,584,360,788,415,1086,319,383,791,406,318,292,1684,844,480,697,36,602,460,960,1209,244,580,783,328,419,734,461,757,365,401,652,957,487,494,545,877,524,329,145,564,1103,620,886,995
"COG2956",601,1347,454,1069,422,973,885,529,1171,569,1144,687,790,446,548,2398,742,901,604,1134,602,1280,597,255,2494,724,727,582,470,707,278,102,490,597,520,415,2115,472,511,1057,918,340,889,394,1686,887,632,514,2276,1631,780,595,1712,1369,263,910,667,563,710,649
"COG2957",2268,2576,1515,2757,1560,2260,1939,1165,2389,2220,1937,1882,1097,1148,1416,3602,2151,2043,1502,1876,1475,2228,904,2496,2433,3255,2269,1280,1726,2476,1174,1160,2162,4762,1666,1583,2682,1564,2187,1856,1580,3228,1530,4208,2504,3296,1464,1842,2407,2275,1787,1462,3128,2286,407,581,2524,1727,2129,2540
"COG2958",1,0,0,1,0,24,0,29,18,0,6,4,47,28,3,10,2,2,13,2,13,7,67,3,327,0,0,7,1,0,0,0,2,0,3,0,41,2,0,5,9,0,21,0,33,0,3,7,4,31,0,1,1,5,3,32,2,0,2,1
"COG2959",87,329,115,44,167,339,681,600,796,182,247,243,1081,114,57,593,148,317,176,237,126,668,616,214,1185,99,75,326,117,190,46,1116,303,84,384,65,1602,130,87,426,894,306,740,83,771,52,214,191,374,918,239,116,259,1100,157,1001,136,65,52,68
"COG2960",148,129,178,86,140,180,400,196,357,129,92,123,303,155,134,146,140,150,198,138,140,255,211,125,287,70,113,255,158,124,234,249,196,83,129,165,556,194,136,205,376,135,311,136,170,54,212,145,190,240,192,180,129,463,75,194,112,175,78,90
"COG2961",180,116,193,232,86,251,1250,450,352,190,102,178,636,123,159,207,149,119,260,116,191,441,420,118,485,134,181,275,172,133,224,1438,348,134,174,185,1180,252,237,215,575,178,441,170,390,165,145,150,45,438,222,192,310,901,133,45,204,250,141,133
"COG2962",2486,1629,2437,3269,1157,1367,1410,1155,997,2265,1850,2161,1333,2479,2047,1861,2708,1856,2181,1930,2279,1678,1389,2416,1895,2819,3047,955,2546,2378,2300,2189,3390,3433,1989,1999,2253,2436,2477,1829,3320,2373,1752,2724,2833,2866,1640,2066,2603,1830,1672,2051,2627,2314,958,2032,2341,2659,2746,2386
"COG2963",59,641,13,44,210,1623,3418,2305,1358,262,555,1726,2418,126,244,5917,116,601,991,328,130,2234,1162,164,5072,214,20,975,169,101,83,4760,455,229,337,81,2815,162,110,515,1041,277,809,102,1288,20,254,266,6984,1185,293,147,410,2974,278,357,230,38,70,175
"COG2964",5,224,15,15,16,107,1,9,5,13,224,74,15,10,32,112,25,31,20,4,33,139,7,7,133,23,6,9,19,22,4,40,17,61,4,23,66,9,14,17,81,19,8,9,158,43,53,8,126,172,8,26,8,86,32,0,16,8,0,25
"COG2965",4,1,2,0,0,1,0,16,2,13,2,1,47,3,3,2,0,0,2,1,1,5,23,1,36,1,9,16,0,2,0,0,7,1,3,0,1,3,0,1,89,0,3,3,21,0,16,0,1,40,0,2,2,14,18,0,0,0,0,0
"COG2966",7,60,8,76,32,206,149,715,399,34,50,436,409,59,54,276,22,60,138,30,57,189,515,19,1345,28,0,95,15,15,8,98,98,20,19,23,1509,97,15,259,436,72,569,12,382,5,79,107,49,432,10,23,205,551,36,14,39,11,21,29
"COG2967",725,944,625,702,644,946,719,490,894,557,984,813,400,445,509,1011,595,697,582,671,433,824,307,331,799,510,679,564,481,737,487,353,636,438,564,374,918,609,417,792,742,375,569,430,942,622,854,623,860,942,776,565,767,928,181,1035,522,591,579,470
"COG2968",282,944,29,88,150,1087,1200,703,731,514,942,1164,295,50,45,572,337,999,201,1163,134,951,359,18,1268,1134,190,189,43,413,38,109,140,59,246,27,1327,39,86,1093,574,93,447,50,953,708,115,263,365,1032,780,96,437,1300,67,380,206,26,93,170
"COG2969",84,161,64,42,69,132,282,240,356,94,137,79,367,68,36,222,140,115,100,107,63,285,245,67,447,36,135,143,45,93,35,710,94,20,204,25,736,54,50,198,294,56,401,38,532,32,108,78,274,315,120,77,122,458,97,1085,67,49,56,49
"COG2971",321,702,311,107,758,620,437,531,1170,378,717,531,452,560,230,1071,185,380,319,441,1098,809,1078,192,1957,209,238,1067,301,365,337,88,237,47,210,163,2309,121,161,519,710,163,770,132,949,247,568,624,890,908,408,827,502,1173,119,41,456,114,241,478
"COG2972",113,198,183,93,130,1357,892,2358,972,210,432,2402,1471,36,450,436,128,260,716,303,106,973,645,160,1099,255,109,1754,72,114,147,2111,361,219,311,70,2053,292,127,542,1089,332,589,154,852,71,426,158,224,1339,216,261,307,2226,143,818,291,172,103,243
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,1,0,0,0,0,0,1,1,0,6,0,0,0,4,0,0,2,18,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG2974",21,67,100,38,110,114,499,747,625,91,23,59,1143,116,45,353,59,64,221,112,107,501,801,109,1122,62,22,291,97,50,87,966,223,75,149,78,1933,137,77,201,547,174,891,74,582,14,157,177,54,562,94,88,219,1080,152,67,75,62,35,41
"COG2975",119,54,145,135,60,27,18,28,67,64,29,32,38,110,143,39,123,41,106,27,57,25,27,94,9,57,166,84,70,82,277,407,265,235,156,255,39,282,186,44,216,213,157,187,170,129,146,131,105,64,91,228,172,61,65,284,112,249,169,83
"COG2976",310,255,246,318,239,251,391,378,604,225,262,159,521,239,292,411,392,399,338,339,240,428,328,285,567,181,434,334,196,415,218,1023,300,196,398,180,1051,322,281,416,609,325,555,171,775,220,282,317,340,530,270,334,403,612,114,1347,214,269,245,173
"COG2977",30,281,43,94,133,288,232,66,148,108,272,149,114,76,50,166,149,201,107,85,89,351,65,40,51,102,21,130,114,119,27,1287,65,40,104,37,682,38,38,80,86,69,65,61,250,100,177,43,166,205,143,90,151,406,39,35,107,38,79,126
"COG2978",122,420,213,152,334,607,2661,1103,1119,354,372,497,854,148,130,432,158,511,387,458,122,622,816,84,1954,231,101,507,193,271,149,104,359,77,393,166,2633,235,113,751,1042,239,1096,183,1083,101,340,340,205,1032,404,183,370,1399,102,50,163,195,208,115
"COG2979",3,11,0,2,8,48,334,135,85,25,28,48,386,0,4,19,4,7,22,22,6,206,157,10,62,17,2,103,8,6,15,740,40,23,5,5,179,9,10,17,62,11,4,5,101,6,17,19,22,193,12,19,26,388,23,2,8,4,4,6
"COG2980",146,223,20,91,98,169,264,256,321,151,190,124,371,59,39,315,157,228,82,200,47,261,206,100,418,110,132,91,49,163,26,467,83,49,230,30,680,41,51,233,333,103,313,60,403,119,94,152,225,327,123,76,174,420,56,479,65,52,107,59
"COG2981",94,159,108,85,187,380,1020,459,732,197,154,171,645,128,128,361,168,198,244,180,109,543,407,133,622,97,95,564,128,107,167,895,220,114,252,113,1188,268,117,296,560,303,477,113,399,69,390,163,273,594,311,222,176,1124,75,1057,151,126,73,103
"COG2982",161,803,76,232,454,881,5195,756,1735,515,724,817,1553,75,175,1808,376,995,453,560,257,1556,573,273,731,249,157,954,170,299,69,4082,299,152,739,118,1541,75,244,643,928,368,474,142,1019,182,493,222,1904,1490,773,392,224,2267,348,409,317,69,175,321
"COG2983",287,213,337,101,216,261,878,483,547,260,252,342,425,284,243,283,295,153,305,238,241,384,377,325,336,83,381,410,241,261,351,1004,412,101,387,265,899,335,219,178,607,388,703,218,458,75,375,213,251,372,368,244,165,755,87,1364,215,282,136,197
"COG2984",2,55,8,16,41,114,682,603,461,113,16,54,543,43,39,517,28,49,351,117,57,477,457,72,1123,44,2,296,44,25,16,112,109,53,18,16,1587,66,40,103,167,63,451,15,403,9,124,130,144,235,85,35,174,743,203,4,19,12,19,126
"COG2985",10,18,2,10,32,264,559,244,59,40,55,575,18,0,73,94,5,68,152,22,0,49,28,15,11,9,1,141,1,21,10,67,29,11,7,6,18,6,3,36,148,21,6,27,62,14,56,5,38,93,54,11,16,70,4,80,17,11,26,111
"COG2986",2166,2934,1559,2179,2456,3122,2308,1282,2575,1880,3211,2585,1086,1220,2492,3942,2309,1842,2278,2970,1465,2353,882,995,3663,1478,2323,1903,1177,2467,1308,2381,879,955,1261,1090,3078,1400,1451,2097,1712,1275,1993,1047,3189,1868,3493,1761,4186,2963,2381,1693,2158,2433,702,5694,2815,1659,1805,2668
"COG2987",2496,2799,1936,2506,3173,2948,1945,1114,2695,2082,3129,2345,1000,1405,2960,3298,2632,2030,2702,3221,1500,2350,803,1248,3441,1638,2651,2360,1348,2839,1552,588,1138,1051,1111,1172,2778,1732,1786,2105,1616,1489,2156,1362,2907,2044,4124,1840,3063,2891,2907,2040,2380,2313,586,6955,3529,1885,2034,3087
"COG2988",556,62,740,141,993,148,40,844,802,776,30,325,735,1237,1347,311,449,84,1188,195,1504,266,1305,1576,1247,257,109,3480,1307,227,1022,1396,898,641,1633,2646,2069,1052,1200,307,922,1358,1621,1212,633,107,680,2090,62,356,301,1335,387,709,188,503,831,939,994,850
"COG2989",298,93,475,116,226,418,2759,1089,703,301,250,910,332,305,445,289,324,158,522,313,298,630,414,329,520,149,194,812,292,276,661,1751,640,151,185,372,1151,598,309,183,1022,315,703,208,411,96,526,257,145,679,289,394,160,1843,142,140,243,456,172,263
"COG2990",0,0,0,0,0,21,1,28,1,2,27,35,0,0,0,0,1,1,1,0,0,2,0,0,4,0,0,0,0,5,2,0,22,0,0,2,0,4,0,3,47,0,3,2,4,0,1,0,0,14,0,0,0,1,48,0,7,0,0,0
"COG2991",18,25,21,41,45,23,37,132,154,19,7,12,141,31,21,58,39,64,56,23,35,84,125,10,240,16,47,70,29,21,6,173,23,18,21,26,397,25,27,97,60,25,85,9,94,28,53,35,9,75,44,14,111,149,13,2,35,12,31,37
"COG2992",3083,1549,3915,4197,2082,1188,4790,8141,1733,3097,1504,1573,6060,4063,2624,2061,3431,2899,2795,2952,3502,1434,6147,3700,3475,4094,3786,1128,3708,3281,2945,3102,4269,5069,3886,2916,2585,3237,3889,3073,4514,3451,3364,3879,2432,3839,2518,3076,3720,1479,2280,3007,3992,1369,6283,3740,3198,3688,4234,3447
"COG2993",96,186,109,214,183,1128,1793,860,675,175,435,1127,676,95,586,510,57,330,689,234,52,538,468,76,549,151,59,822,156,167,227,1121,206,137,70,173,1140,325,125,332,604,172,400,215,978,33,295,168,633,866,182,389,216,1181,81,3,179,244,122,250
"COG2994",3,6,56,1,7,1,374,3068,11,11,1,3,1491,34,3,1,2,9,6,6,46,1,1764,14,46,11,2,9,14,8,13,836,19,51,14,40,2,26,33,8,6,81,20,14,0,16,13,9,3,3,30,20,7,1,698,14,2,51,2,8
"COG2995",3,69,8,21,77,198,824,527,472,37,91,93,615,49,20,238,21,121,178,50,47,191,508,6,970,53,1,160,28,9,17,2064,97,31,52,20,1643,61,36,217,452,61,537,14,503,2,90,119,66,490,35,51,170,691,113,1,58,8,17,43
"COG2996",95,59,125,92,91,493,447,516,433,77,118,357,642,116,94,220,124,126,167,59,64,237,382,203,706,52,82,213,95,98,140,789,270,69,88,85,1201,218,54,168,762,226,458,126,405,25,142,157,58,496,79,88,134,668,61,1506,84,80,59,37
"COG2998",651,903,999,585,508,693,312,67,824,772,846,498,159,930,687,913,758,707,627,687,635,804,189,888,249,468,674,478,701,817,1132,56,1015,508,758,719,570,993,632,770,952,674,672,621,717,562,982,473,1018,643,806,657,612,509,228,917,596,891,585,557
