"","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X151_DCM_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X102_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0.0d2","X146_MES_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X72_MES_0.0d2"
"COG2211",6963,7127,7613,5787,6075,5923,7498,4653,7415,5894,8186,2501,7201,2976,6638,7268,3344,2597,4594,2506,6072,8499,8084,7703,6349,3460,3599,7208,5737,5306,3429,7417,7563,8323,2746,3174,3210,3375,2467,11573,6451,5173,6448,2660,6036,4766,8710,7773,3635,8266,2384,853,4653,2110,5464,7453,7702,1421,4663,6454
"COG2212",7,7,1,1,3,17,8,141,7,5,3,123,0,179,9,12,18,45,3,126,2,84,19,3,12,11,70,2,10,206,87,28,24,7,62,18,30,167,52,2,2,3,5,57,8,9,3,6,172,125,50,670,4,154,14,1,6,597,1,194
"COG2213",712,788,517,710,1111,384,623,1,786,590,463,134,699,9,1315,214,235,41,911,185,620,83,1202,241,981,293,187,483,1370,18,258,289,357,287,148,15,31,234,18,424,729,492,683,9,959,1565,399,332,29,2082,62,38,633,366,499,428,862,1,1513,517
"COG2214",3941,5082,4613,4338,5117,5047,4812,4245,5426,3870,5944,3038,4714,6452,4599,7125,3161,2863,3839,2895,5684,6882,5047,3873,5472,3559,3265,3929,4402,2503,4288,4786,5860,4869,2384,2248,2239,1935,2835,3586,5570,4208,5389,2564,4019,3795,5027,6451,2485,3894,2798,861,4198,2152,3487,5243,4188,2513,3765,3355
"COG2215",168,62,159,77,111,87,241,221,71,152,34,102,139,315,209,43,98,135,118,238,198,252,94,84,66,84,137,125,187,109,166,213,40,47,134,117,29,201,166,215,88,95,160,71,175,286,79,100,194,264,127,1269,116,175,250,66,63,864,265,266
"COG2216",2,4,1,0,6,7,9,5,17,1,2,44,1,74,0,0,10,45,9,75,4,2,2,8,25,5,49,0,13,11,299,4,26,0,74,19,22,93,47,3,2,0,2,26,7,2,3,2,156,308,35,23,1,160,12,1,0,33,1,73
"COG2217",9249,6887,2943,5939,6564,7309,6523,30840,7968,6035,6192,15464,4160,27595,6273,9915,7525,9289,3570,14098,6930,15429,7020,2165,7032,7320,11741,4100,7914,16176,17578,4757,8780,3975,9860,7151,13739,17166,7943,3544,6055,5420,5868,13228,5551,6002,3834,6848,21423,43792,9560,44328,3904,11442,4508,3834,6154,39329,4632,30255
"COG2218",539,173,347,351,268,281,326,314,151,392,126,280,417,0,286,252,406,393,206,234,206,177,153,148,232,252,337,300,239,172,25,120,154,226,466,314,125,27,451,79,110,219,264,63,210,270,233,110,164,14,480,52,314,36,117,145,166,133,220,93
"COG2219",1263,576,213,1626,916,1200,743,2,363,1477,264,2558,368,0,375,1113,1914,3288,1228,2830,602,286,180,112,337,1802,2549,1043,675,1657,110,14,234,34,3267,1881,1336,46,1506,143,377,1712,505,209,404,716,127,440,1191,0,2862,10,983,158,374,18,327,18,272,0
"COG2220",5366,6490,6709,5645,6945,6198,6753,1764,7961,5917,8022,6216,7102,2145,5300,6855,5313,6185,6393,5590,7039,6736,7156,5296,8158,5071,5419,6186,6673,4640,3462,6928,7117,5650,5055,7474,5476,5471,5211,3808,6162,5861,6026,4814,5775,6051,6485,6056,5653,3074,6012,351,6962,3364,5858,6534,5982,3549,6092,2243
"COG2221",355,257,423,390,259,270,146,312,176,545,279,436,571,345,366,336,430,634,498,495,388,79,238,642,399,335,739,376,326,274,774,265,470,342,1002,377,288,282,998,163,181,334,335,189,310,403,309,690,302,99,745,10,449,260,226,517,327,5,450,14
"COG2222",282,262,210,259,270,237,223,154,212,336,230,308,174,321,351,256,348,260,293,316,264,144,227,231,257,205,347,349,217,265,234,452,196,223,264,201,329,747,243,457,225,309,318,259,302,196,320,269,563,769,276,69,380,420,430,211,312,50,187,97
"COG2223",163,837,751,585,887,503,135,1132,549,228,1604,578,1076,973,212,1917,827,419,75,1307,1918,2201,770,196,1196,611,497,264,258,1335,812,347,1190,319,1484,457,4908,1512,532,614,391,488,293,5033,312,24,1300,192,1425,785,437,5746,63,921,309,351,192,1925,7,437
"COG2224",5158,5352,5486,5371,5635,4187,4924,1784,4877,5280,4768,3670,5874,1460,5709,4024,4029,4234,5668,4084,4690,2139,5686,7556,5212,3813,4409,5860,5775,4171,2042,5968,4614,5696,4514,4424,6220,3381,4165,4417,4880,4784,5506,8099,5811,6753,6502,4607,4184,3874,4219,5009,6435,2932,5159,6671,5609,2508,6888,2095
"COG2225",8253,10144,10259,9680,9518,8878,9097,3162,8890,9517,9697,5655,10416,3007,8941,7596,8332,6601,10575,5888,7935,3875,9565,12567,10253,7942,6413,11217,9650,6411,2795,11419,9569,10026,5924,6050,6533,4627,6083,7396,9825,9842,10369,5565,10162,11107,11272,8185,5831,5720,6539,7132,11325,3865,10459,10881,8849,6262,10790,3389
"COG2226",6667,7721,6615,7132,7177,7155,8295,3941,8588,6903,8377,7297,7128,2706,6272,6589,6344,7768,6975,7652,6609,8022,7502,6705,8364,7083,7402,7527,7531,5323,2120,7658,7820,7478,7774,7031,6056,2506,6699,7022,6911,7274,6992,5353,6612,7937,8511,6466,5192,3085,7503,2941,7203,2072,6684,7272,7442,2807,6970,2858
"COG2227",4615,5718,5561,4369,4444,4456,5172,3451,5258,4014,5625,2880,5344,2516,4635,5159,4015,3245,4205,2893,5241,4504,4647,4297,5392,3991,3341,4720,4829,3418,3363,5707,5152,5455,2858,2681,3767,4904,2956,4266,5425,4491,5600,3426,5094,4912,6128,4901,3210,3471,3023,2663,5213,6077,4747,5313,4933,2749,4972,3239
"COG2229",6,0,0,0,0,28,7,17,8,1,3,2,0,0,10,10,5,0,2,14,1,28,5,0,5,3,0,0,2,13,6,4,2,2,10,5,1,8,2,0,0,8,3,4,1,5,1,1,7,0,2,21,1,6,5,1,2,22,0,0
"COG2230",8214,10386,10833,10244,9842,10170,9223,6874,9460,10051,9771,3705,11310,4613,8414,8126,9547,6172,11907,4537,9512,4543,8924,9989,10853,9415,5476,11586,10220,4043,2948,10862,9879,10747,3766,3034,2910,4151,5598,5963,10927,11020,10409,2955,10941,12184,13315,8346,4377,5117,6094,5078,12907,3805,10596,11206,8820,7991,11191,5646
"COG2231",4,2,1,8,1,40,2,0,4,21,1,119,15,0,2,4,177,88,32,115,1,30,8,9,2,110,49,6,9,51,0,0,3,9,83,127,340,8,242,1,26,47,10,130,49,5,0,14,98,3,190,0,29,37,11,3,3,0,5,1
"COG2232",106,38,198,151,114,126,70,492,57,159,55,93,267,1,74,121,165,90,153,77,104,80,97,128,100,131,69,120,149,52,1,67,63,138,63,44,16,14,46,23,41,57,78,5,67,102,87,61,25,10,38,48,122,18,56,88,58,111,108,91
"COG2233",2513,1465,3084,2034,2250,1673,1269,753,873,1659,346,2581,2709,1444,2297,1485,2456,3297,1313,2913,2168,822,1683,876,1129,2051,2569,1719,1630,3920,946,846,770,611,3366,2970,2386,2714,3037,1563,1467,1820,2206,1280,2095,1589,285,1028,3505,728,2964,4340,1568,1765,1802,651,2056,3484,1104,801
"COG2234",10775,4845,4021,8012,4965,5656,8108,8627,4401,7313,3821,12407,5067,7667,7607,5322,9648,10346,5441,8215,4643,7051,5095,4153,3049,7621,11776,6931,6548,10563,6526,5282,4114,5926,10792,12292,20316,10636,12697,13248,5147,5970,6114,16622,6869,7332,3497,3474,12519,10321,11208,747,6132,5510,7833,4622,7187,3217,7518,6415
"COG2235",120,72,3,97,44,138,75,203,113,105,29,231,6,49,66,101,259,230,316,323,105,272,52,72,40,258,301,117,77,157,378,75,23,30,274,139,77,375,356,203,251,210,215,135,249,68,29,26,248,674,268,147,195,275,606,62,36,463,84,994
"COG2236",3045,3374,3129,3151,2904,2670,3161,1206,2806,2942,2791,1371,3562,2356,3578,2454,2171,1559,3402,1622,2836,895,3343,3203,3159,1965,1733,3380,3616,1530,3543,3080,2972,2887,1606,1674,1875,1910,1649,2156,2998,2767,3322,3411,3240,4318,3296,2683,1942,1054,1611,234,3565,2581,3091,3297,3035,111,4085,485
"COG2237",1083,606,233,1442,741,1162,603,1,328,1330,219,2163,341,0,329,763,1595,2355,1212,2257,487,214,177,74,311,1651,2055,859,592,1241,83,0,227,42,2741,1367,1209,45,1156,93,340,1375,467,189,399,650,113,381,942,0,2044,9,935,144,392,14,323,9,267,0
"COG2238",479,265,95,619,293,471,259,1,119,570,116,702,144,0,177,388,553,864,516,679,216,82,87,32,129,582,746,403,261,427,46,5,96,17,1009,460,1278,15,449,29,143,634,197,1498,159,286,63,129,312,0,800,8,357,53,155,8,137,1,99,0
"COG2239",8092,9412,7698,7650,7187,7251,9224,4754,9141,7150,9623,5618,7764,3946,8274,8425,5937,5666,8456,5107,7680,8301,8004,9982,9148,6138,6186,7972,8591,6156,3834,9729,8282,10049,5429,5600,7164,6279,5526,8477,9508,7507,9497,6002,9015,9274,9668,7937,6467,4450,5299,8926,9395,3748,8663,10275,8676,4886,9709,3693
"COG2240",145,64,483,90,203,142,87,191,108,108,232,109,443,622,177,132,94,60,76,96,139,109,233,456,155,82,150,111,103,74,224,311,222,472,45,12,16,48,46,52,44,66,69,24,73,48,465,217,73,182,66,40,37,93,45,300,262,38,62,211
"COG2241",702,1188,826,591,1230,1234,1438,468,1854,950,1927,1200,731,625,813,1930,999,1338,649,1113,1601,3479,1195,683,1540,1130,1272,467,1053,690,377,1104,1590,866,1234,996,476,95,745,953,1180,922,1066,97,458,199,1260,2057,595,303,1391,124,687,184,288,984,1477,1259,138,463
"COG2242",659,1104,822,641,1206,1286,1372,502,1836,968,1956,1830,735,828,704,1837,1096,2196,756,1865,1529,3348,1370,629,1474,1225,1807,513,1050,1097,359,1054,1605,822,2062,1488,957,76,914,981,1136,961,1078,118,428,189,1143,1889,904,278,1907,105,750,200,272,919,1350,1207,157,453
"COG2243",764,988,634,607,915,1285,1223,407,1538,911,1659,1775,582,777,765,1611,1103,1993,780,1907,1246,2600,926,576,1233,1103,1655,485,841,1081,304,1208,1408,749,1873,1300,650,170,991,742,1117,924,1007,115,427,211,1145,1742,891,239,1876,120,725,237,238,884,1282,1695,171,445
"COG2244",4120,2096,1750,3631,1899,2788,3939,6764,2417,3012,2145,5601,2074,3404,3183,2533,3891,4534,3071,4330,2323,6551,2455,1274,1638,3812,5029,3376,3655,5826,3695,2927,2669,3130,4462,5033,10561,5417,5201,7837,2732,3375,3065,11110,3775,3332,2320,1505,6561,6985,4581,1318,3666,2785,5207,2056,3437,4826,4173,8041
"COG2246",64,108,8,64,15,53,82,31,43,145,18,199,17,226,159,263,169,374,62,312,51,195,16,25,22,128,382,78,46,182,6,37,91,62,474,336,172,10,477,11,112,113,42,111,144,9,61,140,261,594,393,6,185,16,57,86,48,57,10,173
"COG2247",12,16,1,60,8,52,0,0,0,49,0,17,2,1,13,26,195,41,49,169,18,14,3,3,0,264,47,20,16,15,0,0,142,0,140,29,30,0,44,2,64,81,39,64,55,33,0,19,29,2910,62,0,10,13,301,0,0,3,13,739
"COG2249",2277,1998,1785,1772,1656,1439,3388,2228,2157,1639,1889,1005,2022,2948,1712,1535,1298,612,1932,607,1611,1528,1648,2169,1529,1353,1141,2189,3069,842,1532,4284,1951,2149,623,601,845,1487,525,1486,2230,1667,2691,930,1994,3866,3308,1614,1312,1015,544,2016,2221,1230,2695,2287,2260,750,3956,1924
"COG2250",4,14,11,16,54,54,1,0,5,44,4,88,25,0,2,10,88,87,88,99,25,12,32,20,15,84,30,14,5,36,0,0,13,21,30,70,41,0,100,14,30,27,16,23,31,6,0,45,39,0,75,0,27,10,41,22,1,0,12,0
"COG2251",1491,2741,2161,1316,2525,2304,2443,829,3303,1390,3012,1308,2506,68,2356,3590,1317,1382,1725,1449,3922,5433,2932,1026,3199,1536,1759,1187,1963,841,1256,1754,3037,1464,1171,978,610,282,900,710,3341,1495,2632,675,2014,1277,1976,3587,1325,3779,1390,73,1977,422,1947,1952,2021,137,1479,2307
"COG2252",4801,4881,4418,5442,4459,4079,5465,1127,4862,4865,4820,2039,4578,1434,4301,3996,4085,2914,4670,2054,3268,2000,4266,7850,4350,3804,2589,5312,5598,2642,2490,6046,4564,5440,2280,2141,2874,3008,2401,2560,4861,5043,5593,3203,4802,5945,4691,4401,2475,369,2831,6538,4982,2211,4426,5465,4391,1149,5263,298
"COG2253",0,1,0,2,0,1,2,29,2,0,2,11,2,85,0,0,2,0,0,0,0,37,1,0,0,3,3,0,4,3,55,0,1,16,6,7,36,0,0,1,0,24,0,59,4,5,1,0,6,37,0,1,0,5,0,0,2,3,0,43
"COG2255",3418,3461,2525,2840,2679,3664,3747,3654,3552,3092,3643,3677,2507,2855,3615,4144,3495,3653,2926,3483,3952,5666,3501,2780,2877,3593,3909,3000,3001,3183,2832,3180,3468,3334,4094,4684,4089,4838,4821,5021,3753,2735,3435,3634,3528,2275,2601,4060,3430,4087,3903,3849,2773,6035,3865,3263,3615,3462,3051,3460
"COG2256",2026,2593,1721,1307,1820,2845,1979,3339,2583,1865,2620,3919,1644,3040,2568,4377,2692,3645,1197,3752,3053,4948,2217,1688,2118,2728,3797,1468,1606,3604,2032,1749,2566,1870,3719,4483,3257,1805,4475,4302,3442,1541,3309,2642,1946,444,1346,5055,3743,4062,3905,4235,1238,1316,1664,2121,2283,4197,350,3300
"COG2257",63,32,32,13,12,76,34,157,34,35,42,88,32,58,43,39,113,51,9,160,34,90,38,133,29,87,65,13,49,503,190,71,78,78,102,68,289,500,92,84,42,23,34,221,76,21,26,82,399,79,51,750,40,249,94,67,33,515,15,168
"COG2258",1129,644,964,918,998,885,577,613,377,925,356,1136,1067,304,940,664,1333,1284,714,1348,788,313,678,462,604,1354,1086,877,883,1216,672,565,513,359,1113,1349,1167,1345,1354,447,516,729,686,813,713,1015,305,568,1365,1284,1237,274,827,649,896,411,739,179,764,451
"COG2259",1113,1204,900,813,782,864,1268,1354,845,780,620,896,1002,847,1237,1390,1123,1127,851,1121,688,1409,646,603,670,1009,983,783,1299,1721,887,1229,729,461,1026,884,1376,1956,1017,401,1434,916,1648,834,1173,1207,754,944,1826,656,999,1778,1181,1104,1348,637,1199,1587,1226,679
"COG2260",3,0,1,33,13,51,3,0,0,58,0,40,6,0,0,49,24,30,97,37,20,1,0,1,0,29,30,23,3,11,0,2,9,0,31,10,49,0,11,3,0,69,2,26,7,0,0,32,19,0,27,0,88,2,0,0,0,1,2,0
"COG2261",1,5,0,0,1,18,3,61,4,7,2,43,0,44,1,0,12,45,5,43,2,15,1,1,5,7,78,0,2,8,152,9,8,2,29,8,19,50,25,34,1,1,1,10,4,1,3,8,81,406,35,82,0,49,4,3,2,162,0,225
"COG2262",5139,3749,4581,5144,5119,4425,4584,3435,3777,5603,3505,6207,4969,3353,5293,4078,5230,6785,5397,6320,4800,4601,5784,4235,3659,5622,6608,5423,5001,5260,1988,4373,3532,4966,7301,6741,4737,2845,5968,8454,3810,4710,3931,3149,4625,5338,4018,3979,5212,4645,6540,4949,4831,2104,4938,4456,5015,4280,6179,3352
"COG2263",560,309,108,522,370,278,317,12,155,397,123,98,166,7,178,248,217,128,196,92,226,103,71,28,168,239,159,353,328,74,78,9,131,14,198,229,525,12,275,19,172,379,301,517,157,355,76,64,73,24,155,1,196,58,152,9,149,1,141,4
"COG2264",1926,2172,2144,1728,2154,2469,2233,2019,2683,1839,2527,2174,2043,1942,1965,2912,2203,1616,1763,2205,2607,4464,2223,1694,2206,2081,1925,1625,1892,2477,808,1340,1534,1267,995,1351,765,1010,1149,1680,1289,1009,1238,647,910,565,985,1617,1369,1361,1004,1212,853,676,1006,1102,1310,1583,537,1337
"COG2265",2858,1747,2403,2807,2499,2528,2154,2452,1600,2911,1589,3309,2397,2116,2722,2876,3149,2874,2624,3215,3062,3572,2840,2703,1227,3327,3096,3312,2091,5250,2400,2295,2176,2820,3240,3722,4688,4264,4177,6390,2137,2648,1968,3772,2649,2044,1448,2258,4915,5234,3032,6695,2479,2487,3494,2284,2370,4717,2287,2559
"COG2266",3,0,0,182,28,289,0,1,0,233,0,581,1,0,1,162,351,731,431,647,24,1,0,5,0,408,599,103,1,393,0,0,0,0,476,176,196,6,129,25,2,232,0,13,7,2,0,54,185,0,362,1,161,15,2,0,0,2,3,0
"COG2267",2295,2057,1882,1618,2000,1536,2086,4692,1908,1610,1544,1068,1775,3838,2200,1694,1531,786,1466,1660,1531,2246,2211,1733,1981,1488,1286,1990,2112,3136,2504,1828,1868,2193,926,1023,2724,4475,878,2913,1394,1480,1638,2011,1963,2223,1422,1383,3492,4427,635,3488,1759,2421,2124,1525,2750,6196,2754,4974
"COG2268",2125,993,1279,1714,1170,1657,1295,1116,943,1644,642,2802,1354,1097,1626,2037,2114,2495,1028,2187,1508,1618,855,984,831,1848,1978,1621,1275,3127,1463,812,853,938,1670,1712,1451,2403,2257,713,1153,1431,1349,1381,1439,1119,304,600,2614,2361,2488,245,1653,1443,1015,707,1192,375,659,1169
"COG2269",269,137,226,165,300,353,168,968,224,347,174,618,308,231,271,211,462,694,106,960,176,468,321,593,167,409,609,311,148,1866,469,216,340,303,865,1444,907,1442,875,905,162,191,179,754,260,113,125,550,1563,270,706,3049,198,704,324,271,169,1444,91,479
"COG2270",7370,5705,4878,6549,6518,5198,6690,3028,5339,6432,4878,5590,4920,2500,6298,4155,6646,6409,6568,4641,4732,4042,5949,5204,5272,6845,5574,6184,7086,2757,1127,4493,4021,6040,5393,5351,3296,867,6473,6833,5877,5864,6093,2564,6023,8118,4950,4224,3118,3750,6459,3405,5583,1553,6366,5932,6071,2654,7514,2960
"COG2271",246,154,123,441,331,345,208,802,150,398,53,758,109,2,178,352,718,539,239,764,369,186,72,27,35,542,454,406,147,414,7,71,157,12,573,1203,275,12,996,215,134,475,173,267,188,229,23,51,464,4,597,3,238,70,285,12,119,4,277,8
"COG2272",3972,3978,4224,3619,3329,3300,5132,7145,3694,3733,4072,3079,4097,4379,3858,3083,2416,2823,3328,3176,2793,3807,3520,5059,3505,2305,4522,4653,3909,1633,1887,2358,2512,2615,1691,1965,423,709,1839,2007,1783,1764,2027,566,2123,2302,2581,2430,1920,3934,1463,762,1631,1047,2221,2379,2712,2314,2307,3968
"COG2273",4027,2075,2719,2964,2529,1936,3325,1924,2328,3013,2411,2949,2838,1679,2505,2055,1400,2204,3567,1553,2765,2970,3827,2712,1751,1064,2133,2749,2427,3215,1395,2056,2625,3627,2293,1868,6598,3486,2029,5533,1664,2597,1889,5533,2331,3704,2544,1225,2888,1639,2491,131,3140,1930,2734,2698,3195,484,5098,2047
"COG2274",2679,3906,2535,2287,2634,2939,2991,8304,3591,1941,2342,2469,2476,8195,3069,4809,2030,1990,1184,2596,5341,7955,2360,2520,2577,1760,2604,1760,2983,4496,4327,2849,2898,3621,2339,2720,5195,7653,2062,3018,3358,2388,3880,3720,2625,1502,1703,3661,5335,2876,2015,788,1256,2715,1822,2729,2894,4129,1318,3838
"COG2301",3034,3358,3171,3475,3250,3910,3232,3482,3543,3659,3654,3966,2713,3960,3558,2979,4251,4595,4206,4046,2220,1997,2736,4158,3360,4203,4079,3404,3587,2341,966,4781,3918,3645,4063,3226,1082,715,4238,3156,3527,3964,3158,348,3563,3217,4534,3672,2500,2719,4501,887,3806,864,3061,3823,4045,2943,3268,3886
"COG2302",519,1031,351,281,688,727,975,0,1490,213,1548,10,426,4,532,1685,3,2,101,8,1309,2528,939,147,1172,42,166,163,634,3,287,483,1278,424,10,4,11,19,14,65,1136,259,924,8,346,28,700,1471,9,2,0,1,326,16,129,711,804,0,9,1
"COG2303",18338,21225,21585,17129,19287,19960,20864,11194,21238,19661,20804,21517,19763,14453,20230,17935,19364,19129,18561,21169,18137,21275,19596,24875,20472,18228,17489,20622,20204,15655,7255,24727,19842,21771,16503,19237,10578,12028,23288,19811,20088,17196,21305,8073,19096,18598,22719,22819,18227,10865,20393,12237,18096,7632,17695,22167,22154,23723,17538,13593
"COG2304",4466,2615,2407,4285,2443,4167,4008,7882,3136,4710,2754,6909,2980,4018,4513,3253,6271,6295,3963,6714,2627,6282,3366,2940,1786,6281,6922,4572,3644,7796,4324,4064,3337,3846,7894,9619,10000,6672,7501,8909,3309,4235,3326,8542,4506,3047,2771,2965,8917,5841,6522,1125,3882,4001,4373,3198,4514,2971,3749,3881
"COG2306",0,0,0,3,0,15,0,0,3,9,0,36,0,0,0,0,62,41,8,36,1,0,0,0,0,49,57,6,2,13,0,0,0,0,23,47,2,1,50,0,4,10,0,0,0,0,0,0,17,0,38,0,1,0,15,0,0,0,0,0
"COG2307",135,1959,716,1096,1491,1989,160,2867,2763,1089,4387,985,884,1795,228,2450,383,393,1337,1161,1557,1048,1816,2642,3162,201,713,763,162,1961,2302,1613,4078,3040,616,99,1112,1998,409,437,2605,1195,1061,1040,976,89,3809,3094,1299,3104,357,9580,997,1340,345,3057,205,1842,31,2380
"COG2308",183,4646,1176,3188,2892,4465,617,4137,5166,3148,10661,1663,1396,2537,298,4915,574,673,4832,1570,2381,1653,2823,8048,6061,366,1133,2074,540,2481,3090,3380,9151,8361,808,181,1197,2444,529,539,5720,3328,1999,1375,2705,473,10830,6481,1901,5076,617,11274,3320,1732,832,9150,422,2565,421,3780
"COG2309",2402,1611,1281,2159,1928,1757,1553,806,1193,2197,1092,1578,1290,957,1480,1292,1898,1841,1074,1698,1232,1312,1157,1173,1182,1710,1818,1959,1543,960,359,1104,880,941,2000,2445,2728,62,2291,773,1230,1740,1417,2566,1203,1499,1032,1038,1024,403,2026,51,951,144,1569,848,1756,302,1097,413
"COG2310",45,18,16,41,16,170,33,91,26,52,15,25,23,14,13,68,43,66,6,262,25,66,27,9,36,35,87,13,46,231,177,13,38,32,146,50,25,673,74,17,17,15,17,60,24,26,4,17,201,83,23,1245,5,963,105,6,38,36,1,23
"COG2311",838,622,434,614,902,695,950,1297,629,923,326,578,596,1321,656,488,966,434,1200,486,808,628,991,724,506,768,965,844,1272,400,720,354,196,372,228,227,447,659,245,330,456,388,331,327,453,989,205,541,546,1712,236,144,443,434,684,423,426,241,1037,911
"COG2312",35,11,10,35,9,17,28,374,35,48,13,231,16,189,29,5,85,221,17,109,14,94,26,7,13,75,255,21,34,43,68,32,16,12,47,171,314,84,111,99,15,22,17,438,18,40,10,5,103,186,230,141,17,150,51,1,26,426,14,61
"COG2313",826,674,919,846,925,647,703,580,534,987,552,1044,694,1207,737,595,730,1486,875,1153,874,408,634,608,718,698,1342,978,758,745,66,627,545,664,1708,1665,291,66,1824,1144,575,901,737,464,739,855,512,481,803,972,1711,58,770,49,1132,523,763,872,909,547
"COG2314",47,63,21,29,69,57,82,343,93,33,45,89,39,112,48,26,55,65,47,164,50,163,59,35,50,76,81,14,91,61,202,51,61,71,62,40,73,193,75,105,43,46,28,125,41,91,11,44,206,539,39,101,29,176,62,64,75,519,29,319
"COG2315",75,106,32,129,52,143,62,463,47,109,40,357,41,371,57,128,221,178,99,186,89,183,28,41,22,177,189,117,105,220,280,80,83,33,118,185,248,430,183,232,114,177,90,245,175,86,12,72,428,346,167,111,64,307,141,22,57,417,51,526
"COG2316",41,7,3,44,8,62,48,1,9,59,15,183,8,3,13,34,184,235,41,172,5,51,23,10,8,142,208,36,46,98,57,26,18,35,374,429,600,0,536,13,52,96,33,719,75,80,25,8,198,134,429,0,117,6,77,12,27,28,291,32
"COG2317",3403,3820,2385,2835,3703,3358,3908,1879,4754,2580,4952,1112,2429,1623,2999,4729,1793,1473,1478,1015,4036,6435,3108,2018,4560,2290,1770,2610,3197,650,760,2806,3859,2612,1294,1366,663,117,1649,1435,3509,2333,3316,848,2232,1776,3378,4267,787,264,1694,110,1899,175,1705,2696,3457,1598,1006,568
"COG2318",36,49,18,32,51,70,31,582,38,71,32,343,11,629,51,76,102,158,14,313,31,269,49,121,58,61,161,39,69,164,231,138,63,84,279,211,266,204,174,70,22,57,33,125,59,9,54,137,470,288,170,121,16,230,31,67,43,672,3,401
"COG2319",6891,3547,1968,12490,10497,11763,5177,8451,5273,9166,5505,3560,3072,1201,4360,19788,7207,3538,2941,3547,8008,7619,2685,2602,3118,5405,3627,7815,4957,5553,1965,3087,9863,2208,3581,7280,3943,3039,5617,2339,6144,12677,5684,2909,3847,1733,3107,4093,3710,316,4009,135,1836,2365,1775,2629,4673,517,1079,941
"COG2320",39,43,12,40,8,40,59,127,44,18,25,89,28,144,51,56,48,54,19,61,10,138,15,12,7,67,79,36,31,28,73,11,77,1,46,53,101,13,152,3,52,52,38,285,63,27,22,53,52,25,43,7,18,95,67,5,19,75,10,14
"COG2321",39,111,8,19,22,83,55,1175,147,38,79,189,7,455,37,62,57,170,10,235,107,155,41,2,113,56,303,9,34,101,480,43,128,51,100,39,57,210,107,32,62,30,50,83,57,6,52,41,367,1235,124,452,18,223,47,8,30,1280,0,1242
"COG2322",731,364,356,615,363,424,604,369,386,580,426,795,410,123,633,423,457,668,518,569,355,663,558,375,256,460,695,548,486,387,120,572,372,696,808,1068,674,27,845,1302,485,542,507,749,515,574,432,290,375,176,798,12,629,123,515,517,588,86,791,89
"COG2323",103,11,0,6,3,112,8,327,22,39,8,545,1,266,7,26,57,256,7,163,6,43,24,6,12,78,321,7,9,495,349,24,31,20,75,41,68,86,48,1,12,2,24,96,36,2,5,20,333,902,208,277,37,147,23,1,13,694,0,657
"COG2324",173,135,96,122,70,119,154,1,91,170,114,43,105,0,122,103,103,26,231,31,92,79,91,52,65,181,54,160,80,24,14,119,89,118,39,104,23,12,32,354,162,145,163,32,166,180,81,110,61,30,38,2,236,20,279,90,143,43,159,23
"COG2326",2172,1701,2451,2307,1915,1446,1972,3940,1420,1960,1642,1236,2105,2437,1762,1587,1379,1167,1689,1332,2315,2819,2234,2246,1500,1219,1536,1827,1524,1561,3328,1748,1978,2327,1339,1091,1450,1874,1373,3105,1446,2336,1574,1644,1482,1592,2126,2387,1772,3040,1224,900,1800,2629,1821,2311,1898,2204,1739,2989
"COG2327",105,44,348,192,354,114,86,183,73,110,37,291,351,110,212,385,145,186,40,339,757,810,410,126,32,105,403,84,248,843,213,158,276,243,224,117,557,368,164,98,65,155,53,360,195,63,39,120,463,1885,205,83,153,264,161,104,164,105,53,455
"COG2329",984,674,624,345,374,511,1259,669,1161,441,508,1228,521,1116,728,500,579,1035,402,1144,438,667,521,454,511,645,1006,520,1496,728,146,1973,941,529,1046,1333,152,270,1251,420,724,380,850,156,577,1696,2041,361,772,151,1066,1251,426,280,1142,378,1197,249,1711,262
