"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG3200",2741,5149,4940,4953,2855,2965,2215,3581,1869,5209,4863,2507,5928,5034,4303,5249,1432,4908,4868,5429,5184,2257,7461,5740,3332,4559,6796,3231,6033,5316,1385,4147,3292,6172,5491,4914,5457,5219,4063,5585,2274,5278,6887,5645,3776,2706,2917,1522,5226,4908,5604,4151,4071,4306,3287,5491,3388,4993,4753,5396
"COG3201",301,455,732,398,754,780,2368,560,367,613,723,620,705,622,779,924,265,1042,1228,389,293,1181,734,743,336,988,498,1611,861,642,645,419,485,778,608,585,426,847,764,873,316,637,682,929,496,2114,437,437,851,1199,1074,119,388,380,924,688,325,1020,1496,755
"COG3202",2386,1173,723,748,1224,1415,2408,925,273,940,955,895,1422,1002,1200,1087,363,1832,1424,1419,1098,294,1130,1319,1002,1610,1159,2106,1389,1102,529,783,1137,1692,1231,1342,847,1249,1248,1922,1370,1233,1225,1465,871,1999,1063,187,1106,1634,1473,1999,850,1410,1337,1521,852,1279,1806,1653
"COG3203",150,208,194,263,287,431,591,63,246,93,216,1255,383,288,422,128,1331,446,447,301,165,2131,193,426,124,649,192,466,397,403,350,234,185,546,493,200,261,246,405,193,1451,232,265,309,207,188,726,600,150,308,647,105,129,174,424,317,42,398,636,550
"COG3204",511,428,1942,388,1469,648,1181,347,992,856,1440,832,911,1047,1350,695,371,1245,801,398,476,2627,491,841,417,1672,970,833,1530,752,794,238,545,1284,88,215,270,1071,706,351,257,1090,186,570,526,435,245,621,542,525,492,392,313,866,1014,460,172,419,1044,97
"COG3205",95,4,123,19,144,119,4,85,136,0,35,257,3,15,25,6,79,2,0,10,12,645,11,7,44,39,10,1,24,1,113,2,49,19,2,1,7,7,17,4,188,7,2,1,37,0,37,116,1,1,2,17,4,61,6,6,22,9,5,1
"COG3206",2518,1267,2349,1588,3730,3279,4056,3167,1921,1824,2096,4025,1800,2172,1690,1784,3040,1295,1148,1359,1342,8351,1053,1685,1608,2484,1881,3314,1883,1506,2114,1149,2647,2149,1829,1733,1488,2369,1612,1394,6663,2190,1489,1643,2680,3703,1563,3582,1824,1577,2073,2347,1885,3202,1962,1430,1734,1452,3003,2498
"COG3207",2,0,0,3,0,3,0,2,2,2,2,22,1,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,2,0,7,0,0,0,0,0,0,9,0,0,0,4,0,0,4,0,0,15,0,0,0,7,1,1,0,2,5,0,0,0
"COG3208",17,130,58,26,128,30,40,86,129,57,169,136,175,136,443,31,77,189,144,86,8,14,22,142,54,154,19,108,12,133,153,150,38,30,51,69,49,114,461,43,171,109,33,207,192,67,200,26,11,92,235,22,113,239,138,170,74,229,100,28
"COG3209",571,76,565,353,1485,1069,93,3466,909,258,365,3052,276,599,324,93,8178,31,109,185,274,7617,71,103,619,1739,146,125,403,62,1549,142,1197,1573,40,54,156,198,346,222,2882,507,27,89,792,216,448,3463,199,104,244,457,43,866,311,336,584,448,228,64
"COG3210",968,549,368,552,3326,622,335,665,170,1008,573,1484,737,878,752,451,3729,512,452,260,656,9825,1161,581,653,1770,404,419,364,540,391,702,694,540,416,429,466,522,698,515,5007,469,401,386,1190,359,1162,982,529,243,582,356,541,1372,598,683,604,606,422,564
"COG3211",1741,899,3023,691,2890,2969,1068,1991,1410,1318,767,3549,2503,1182,1051,1155,3900,1887,1034,1389,1326,4864,2555,865,2489,819,970,1145,1111,862,2071,738,2716,1730,702,968,525,3781,1052,3650,5544,3634,598,2538,2476,524,2641,1972,3066,1212,578,1077,2549,2510,1417,1268,2163,761,477,509
"COG3212",9,1,0,10,38,51,3,8,57,1,16,110,2,2,7,2,39,0,0,2,5,209,1,1,12,35,18,1,5,0,160,0,14,14,0,1,5,3,9,1,485,4,1,0,33,0,25,91,0,4,0,2,1,41,8,2,2,0,6,8
"COG3213",1287,181,16,69,227,330,223,171,205,45,84,717,24,44,47,32,175,8,11,20,9,353,47,19,102,105,35,231,11,15,413,81,951,37,62,113,58,63,54,57,1791,99,17,17,134,8,160,187,11,15,14,1354,86,197,98,67,98,80,76,72
"COG3214",530,162,238,151,516,520,185,574,111,111,239,690,242,180,161,180,230,153,143,657,331,53,234,155,504,146,101,226,210,111,402,257,399,218,102,142,183,213,182,187,664,209,76,218,485,74,603,310,198,194,102,616,162,681,198,222,488,242,68,9
"COG3215",129,12,32,27,112,96,74,15,75,9,21,140,34,13,39,18,394,21,13,13,54,325,46,7,49,26,16,110,12,9,194,7,59,40,16,13,14,28,20,66,322,7,3,23,58,27,50,92,12,7,5,61,13,65,27,15,34,19,6,14
"COG3216",543,871,970,1404,722,355,1005,631,638,1229,1048,599,487,832,1178,1081,910,532,689,741,202,1079,779,793,300,922,520,961,444,1113,561,1303,607,379,960,1055,1076,655,1230,670,1314,746,486,443,858,1462,304,651,1003,868,843,583,1463,697,1383,588,221,723,968,343
"COG3217",1041,1261,923,806,836,1066,1523,1038,358,604,845,939,1500,1104,1390,1075,677,1761,1447,1114,1215,348,1025,1434,1406,888,541,2041,1595,1027,240,1187,1257,813,1539,1244,748,1009,1270,797,845,1057,1016,1500,981,1933,1218,349,732,1452,1047,890,808,1110,979,1080,1243,1436,1007,2021
"COG3218",79,7,6,21,117,96,13,140,84,9,30,128,8,10,14,19,66,3,9,4,4,282,3,6,34,38,12,15,8,3,167,2,94,28,0,3,17,18,13,9,541,19,4,6,81,0,61,139,4,18,5,46,8,109,26,19,69,3,4,9
"COG3219",105,4,309,21,248,225,11,32,235,8,43,309,60,30,83,21,557,18,8,15,134,1178,42,15,129,121,35,3,65,7,525,7,221,218,1,5,10,23,66,47,606,79,9,21,134,337,71,235,7,20,2,23,5,207,72,19,61,34,29,8
"COG3220",198,7,314,46,337,243,118,85,334,7,57,425,100,45,116,45,539,32,31,25,103,1593,55,24,125,152,47,139,63,20,1614,30,364,307,9,27,50,103,198,143,2201,264,14,98,417,251,209,793,45,49,29,133,13,455,178,94,142,108,60,45
"COG3221",2515,3071,3391,3504,2686,3764,1757,3549,1855,2947,2447,2297,2951,2866,3162,2310,2572,2100,2570,2473,1266,3008,6207,2662,3596,2732,1728,2046,1915,3391,1413,2996,3297,2604,1763,3173,3056,4224,3311,6036,2664,4334,1835,2846,3061,1142,4535,1438,4482,2450,2094,2201,3870,2693,3695,2673,3898,2224,2054,2262
"COG3222",778,718,650,1408,1156,634,934,869,503,1181,1026,780,436,1100,1478,897,459,370,688,716,199,377,511,987,349,963,515,923,361,1208,213,1053,374,240,650,1027,1100,841,1268,568,903,833,467,404,1075,939,332,518,854,656,959,457,1596,769,1553,620,306,750,1016,235
"COG3223",69,44,25,62,21,15,23,21,41,55,30,13,48,41,40,34,30,55,93,42,58,46,65,53,27,55,120,28,111,51,99,48,235,181,62,44,46,46,47,60,116,46,47,41,44,11,20,25,63,90,51,133,47,31,59,61,11,47,38,40
"COG3224",85,7,107,35,144,60,42,110,133,7,67,296,28,8,110,18,689,26,24,6,3,321,2,4,38,53,25,50,10,4,164,35,73,60,11,23,17,27,90,4,138,24,3,7,45,1,47,123,6,7,17,5,5,247,74,26,66,36,53,9
"COG3225",4044,2129,1551,1702,5184,3580,2668,2768,649,1841,1883,5572,2764,2805,1593,1936,951,2312,1696,1911,3558,985,3115,1996,4320,1993,1300,2558,1841,1771,1847,1956,3112,1927,2665,1871,1682,2249,1553,2239,1439,2250,1263,1987,4764,2286,3895,873,2221,1475,2000,3474,2229,3786,2099,2244,4369,1892,2042,1316
"COG3226",20,3,32,27,50,17,8,34,60,38,36,64,19,6,31,6,73,32,23,3,12,763,17,3,46,40,30,8,20,0,157,14,30,26,37,4,28,7,21,20,399,15,5,3,16,0,21,49,34,14,3,4,8,52,14,2,6,26,6,16
"COG3227",610,241,766,214,667,995,396,425,615,133,124,1422,62,288,71,151,208,148,173,54,135,1215,164,121,495,263,90,377,54,55,737,56,658,107,155,140,102,90,96,220,284,62,80,167,349,1136,358,533,195,113,295,1135,91,318,220,119,406,180,119,52
"COG3228",346,47,118,76,949,484,85,976,245,32,45,791,143,239,193,26,243,56,137,54,32,400,61,183,211,295,60,95,13,105,498,188,359,52,56,53,57,117,180,154,895,122,8,104,315,47,246,375,71,29,59,108,48,365,268,181,268,121,98,17
"COG3230",46,0,30,22,77,164,4,11,130,1,25,170,0,6,7,0,359,0,1,4,9,70,0,1,22,32,13,1,6,2,246,0,41,25,1,2,21,3,3,0,413,1,0,0,28,0,39,75,3,2,4,3,1,50,7,9,12,4,17,5
"COG3231",4,10,3,1,3,8,2,120,0,2,38,2,3,7,0,0,1,1,1,0,1,22,9,0,6,0,2,2,0,3,0,2,5,0,1,13,6,7,0,6,31,6,1,2,16,0,9,63,1,0,3,22,19,99,0,5,43,0,0,1
"COG3232",132,44,63,50,106,163,191,89,54,36,28,185,76,41,74,35,390,109,95,64,86,185,59,84,164,80,11,169,43,55,124,108,161,50,90,46,42,59,67,60,258,60,18,71,117,63,132,29,53,70,99,94,56,60,96,73,94,125,101,43
"COG3233",48,1,19,5,5,17,2,71,17,0,5,16,0,1,2,0,11,1,0,4,0,49,6,1,11,31,12,1,1,0,10,1,22,4,0,0,0,7,2,9,616,11,4,0,11,0,12,47,0,2,1,8,1,32,2,1,11,0,4,4
"COG3234",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3235",196,5,270,41,232,223,5,6,317,8,42,377,6,24,45,17,98,2,1,17,17,859,30,5,101,55,29,1,44,1,473,11,242,146,1,9,12,16,62,41,161,7,4,2,164,0,76,340,4,17,12,28,7,198,64,16,52,31,31,3
"COG3236",110,100,96,31,165,107,247,121,258,16,124,1036,109,44,133,54,171,196,93,75,85,359,57,25,32,150,90,336,93,71,225,97,112,127,63,31,24,78,170,78,166,73,37,126,82,614,81,269,42,90,60,45,68,208,128,104,41,85,45,807
"COG3237",44,4,146,19,81,191,1,140,94,7,32,126,5,38,23,9,253,1,2,5,0,343,5,8,33,76,10,2,37,1,127,6,109,95,0,1,13,21,23,12,490,19,1,1,75,0,36,127,5,2,5,9,1,80,17,16,40,6,26,1
"COG3238",113,195,127,104,256,146,246,425,68,71,140,249,65,69,83,95,88,169,118,47,59,177,145,70,125,125,33,307,43,60,113,156,122,108,107,179,91,99,96,99,455,84,38,65,136,83,148,244,102,110,126,152,151,187,79,131,164,117,107,52
"COG3239",2029,6670,6495,8891,4132,3192,6864,3945,3406,10053,7853,2927,4819,6786,9634,8459,4578,5473,6577,6557,2743,4590,5850,5939,3600,5782,5130,6907,5012,8286,3340,8300,3320,3444,6171,7624,8080,5957,9497,7240,2924,6310,5684,4880,5798,4363,3232,2800,7526,6461,6446,1948,10290,4746,10001,5401,2666,6033,6426,3829
"COG3240",104,248,63,80,92,49,65,11,45,24,21,390,71,48,20,7,81,56,53,144,31,202,18,34,22,58,9,79,12,41,55,43,56,15,65,133,33,138,28,83,359,89,12,60,62,16,46,125,24,67,15,36,35,94,41,80,27,48,3,6
"COG3241",165,244,476,206,669,376,515,92,245,298,333,656,429,392,359,396,107,481,721,292,227,430,416,519,193,540,163,319,353,264,323,329,350,557,210,351,174,380,392,368,167,374,158,466,400,910,173,219,422,711,686,25,209,319,464,387,110,562,783,242
"COG3242",37,4,12,4,29,12,0,4,23,1,6,50,3,0,7,4,76,9,4,3,4,165,19,0,10,3,5,5,2,7,43,1,16,10,5,6,4,12,10,23,18,3,3,9,19,38,20,32,20,9,3,34,14,25,15,12,5,7,1,3
"COG3243",2302,596,475,536,839,1267,605,1556,496,397,552,1332,170,211,221,518,1281,298,210,167,127,3030,824,93,808,367,230,642,70,130,1422,817,4866,240,1142,873,780,593,340,914,5146,517,208,289,865,24,2313,1866,486,416,204,7096,850,1263,349,625,2020,361,270,193
"COG3245",716,407,696,321,643,688,645,333,394,248,279,875,280,226,259,258,1149,455,234,287,357,1112,615,213,758,341,437,689,353,226,576,311,921,615,597,432,325,259,208,615,1143,223,390,333,398,1198,757,371,289,399,157,431,366,511,248,401,551,319,251,521
"COG3246",2336,3014,3093,2835,2164,2721,2998,2278,720,2874,3199,2045,3302,2925,2905,3565,910,3149,3627,3201,2830,351,3428,3251,3495,2487,2927,3637,3398,2757,434,3597,3207,3473,3835,3066,2957,2730,2754,3543,1449,3024,3644,3429,2126,3223,3028,337,2894,3553,3299,2872,3024,2083,2177,3368,3110,2836,3101,2004
"COG3247",29,3,39,20,39,119,12,427,35,5,46,78,4,27,11,8,40,5,14,8,2,32,24,4,28,75,22,13,0,1,50,19,16,9,2,4,21,21,3,38,552,16,5,3,32,1,29,407,14,6,5,7,30,160,19,31,96,8,4,1
"COG3248",127,14,293,46,142,279,117,18,362,9,23,380,7,16,24,18,176,4,0,14,53,1082,60,6,63,17,50,83,12,0,1027,15,91,85,4,6,34,22,20,70,380,30,9,8,97,2,83,341,17,11,11,34,4,134,85,17,33,49,15,19
"COG3249",442,193,855,190,786,727,459,198,557,219,343,1064,259,208,320,365,785,339,244,252,416,2039,551,218,583,300,145,438,338,158,600,192,759,573,259,187,166,195,303,421,1020,136,188,330,498,1932,426,610,232,373,187,116,178,568,306,325,390,343,254,138
"COG3250",6878,2886,5666,1814,4026,8393,5282,11424,1915,3088,3001,5345,3399,3932,2649,3620,1116,3494,3950,3944,2743,3869,2830,3394,5021,4269,2269,4255,3838,2548,993,1506,3665,2614,1523,1429,1027,2199,1516,1307,867,2047,1418,2200,2080,2956,3449,1310,1603,2044,1901,2295,1146,2933,2131,1970,3638,2214,2519,788
"COG3251",1,2,5,2,20,2,2,3,9,4,15,18,0,2,7,2,14,0,0,0,1,9,1,0,8,8,0,7,0,1,36,0,15,7,0,1,1,0,8,0,12,1,1,0,35,0,2,10,0,1,4,0,0,27,13,1,21,3,1,0
"COG3252",217,244,294,234,216,74,96,95,61,208,216,106,181,125,107,175,15,102,137,158,314,2,275,151,72,117,203,151,192,150,40,140,77,326,252,235,239,128,100,274,136,119,239,172,193,438,99,11,151,172,193,149,189,177,73,122,111,103,99,386
"COG3253",569,161,126,29,1019,1101,117,1021,81,22,61,699,670,118,334,31,10,598,441,437,1693,21,81,149,1160,112,46,126,430,113,15,154,825,434,38,116,53,176,346,140,46,187,45,384,586,2,1304,108,148,198,91,421,61,536,325,241,1294,234,55,104
"COG3254",236,203,142,165,209,211,134,331,46,182,164,340,254,297,180,219,78,185,250,229,330,35,228,232,214,168,175,149,283,183,24,202,154,150,105,164,200,201,200,234,106,168,130,227,320,127,212,73,206,211,251,130,147,291,134,233,203,182,229,63
"COG3255",141,279,310,335,171,168,557,118,155,308,315,167,288,334,199,308,98,286,387,338,209,577,297,405,108,302,364,495,345,273,209,242,167,532,215,222,316,286,200,418,304,291,373,344,152,348,139,117,338,424,326,190,202,172,208,335,105,371,310,558
"COG3256",1033,40,25,27,158,69,68,61,102,19,44,194,64,34,32,9,232,55,37,32,10,241,1,3,60,317,15,28,53,10,386,32,123,133,36,43,14,26,29,12,1555,161,16,73,74,1,128,79,5,61,10,578,5,126,28,54,55,101,11,54
"COG3257",51,136,149,103,89,102,320,72,103,71,87,51,57,30,117,128,31,121,101,36,6,144,143,46,98,64,19,410,13,70,343,359,121,41,440,253,145,104,199,175,576,88,57,123,105,131,299,120,87,185,196,19,211,124,142,157,176,196,228,73
"COG3258",141,13,107,31,80,87,72,131,41,39,28,121,21,36,24,43,60,42,126,17,23,185,49,32,52,88,47,29,23,14,35,15,71,28,34,12,22,33,23,41,521,27,37,36,53,18,79,165,58,20,35,42,23,67,39,48,87,57,83,53
"COG3259",20,0,1,5,3,5,0,7,4,6,6,19,16,0,1,0,18,0,0,2,0,20,5,0,2,30,1,1,0,0,20,0,2,0,0,0,2,0,0,2,3,15,0,5,3,0,4,3,0,0,4,345,0,27,0,0,1,13,2,0
"COG3261",1242,2,0,2,0,0,0,1,0,10,2,2,0,0,0,0,3,0,0,1,0,23,0,0,0,25,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,685,1,1,0,1,0,0,0,0
"COG3263",1384,125,797,167,1492,4217,233,3303,938,38,166,1043,1310,408,910,157,1395,1068,535,376,3368,2252,134,214,2708,439,135,282,1082,111,1172,102,2705,1910,87,131,100,486,859,429,3705,562,28,674,904,18,3481,992,96,240,36,385,75,922,829,321,3731,220,77,236
"COG3264",2695,1338,1903,764,2586,2601,3257,2031,1609,807,1002,2851,1611,1416,1734,902,1014,1887,1734,1387,1138,4336,1153,1241,1652,1743,900,3016,1473,1083,1892,1450,2136,2040,1032,1437,798,1924,1768,1138,5729,1906,593,1485,2123,1519,1905,2046,913,1274,1285,1887,839,2296,1935,1636,1582,1644,1412,980
"COG3265",342,108,319,166,368,428,478,492,286,135,215,400,130,184,183,240,168,153,249,150,93,483,214,112,303,289,114,351,140,142,384,185,472,194,166,106,131,172,170,166,638,152,118,147,313,145,440,424,191,174,198,138,128,409,152,193,349,203,255,226
"COG3266",40,5,42,18,134,118,30,0,86,10,17,557,37,8,18,14,31,17,10,7,41,914,17,2,48,9,29,30,8,0,204,2,22,30,1,1,4,5,12,32,221,5,4,11,77,352,54,149,29,7,11,29,4,107,15,12,1,23,4,5
"COG3267",1630,485,2121,349,2183,1536,613,845,1306,341,725,2562,510,558,443,399,566,500,319,859,563,4384,695,497,860,1020,724,688,638,392,1816,502,1501,1207,609,397,309,717,516,465,1255,647,383,497,1313,814,932,2096,522,358,445,1088,420,2104,610,626,979,537,533,145
"COG3268",1150,2080,2731,1666,2032,1469,3727,1105,703,2470,2439,1386,2238,2021,1806,2827,2100,3417,3005,1821,1973,3038,3146,2393,1218,3031,2976,3029,2539,2103,965,1673,1632,3966,2802,2168,1979,2254,2020,3650,2284,2224,2609,2762,1668,4272,1453,1164,2742,3597,3158,1017,1814,1894,2351,2652,1136,2701,3323,2125
"COG3269",44,110,6,2,25,5,1,10,5,0,4,15,89,38,2,0,2,19,2,47,22,11,0,9,4,106,9,0,2,98,6,59,2,9,6,67,8,160,3,9,0,120,4,33,136,3,4,6,11,6,7,94,23,165,10,138,18,0,0,0
"COG3270",82,0,6,0,20,173,0,3,30,0,0,221,0,3,6,1,0,0,1,1,2,190,16,6,47,1,0,2,0,0,27,0,25,12,0,1,0,0,4,34,0,0,0,1,1,0,7,0,0,0,9,188,3,3,41,1,2,15,2,2
"COG3271",208,2,7,23,83,52,58,36,130,4,17,127,0,7,8,3,354,4,1,4,31,616,28,2,32,9,18,49,3,1,160,3,73,9,9,3,4,20,11,28,64,4,5,2,34,0,62,57,2,4,1,65,2,61,4,5,18,5,10,2
"COG3272",342,198,174,118,976,379,137,131,353,29,63,1020,442,252,139,34,677,763,215,291,333,1332,109,113,522,245,39,185,137,250,645,74,199,138,59,115,70,416,158,185,1145,270,28,337,770,152,224,275,123,150,58,74,101,631,269,213,251,124,59,123
"COG3273",262,23,37,4,100,344,4,141,4,4,6,99,115,47,61,12,1,81,104,471,349,7,10,54,410,20,4,6,103,12,3,43,334,146,8,20,28,56,85,30,0,41,6,116,134,1,494,0,43,114,0,517,15,81,103,81,300,157,0,0
"COG3274",1,0,2,0,10,2,9,0,3,0,0,234,0,16,0,1,28,3,1,0,1,3,0,1,0,3,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,2,0,2,5,0,0,1,0,0,0,0,1,3,0
"COG3275",435,57,370,127,883,2552,1745,2851,616,121,352,1688,83,748,303,174,830,274,216,49,99,1461,164,106,396,416,210,1235,134,55,1323,207,1174,394,192,131,95,297,271,164,700,207,89,63,524,2869,315,1656,58,134,143,317,54,502,317,254,625,222,195,285
"COG3276",4357,3147,1889,1700,3679,4652,1530,3396,889,1149,1207,3580,3743,2697,1967,1377,325,3585,2512,4394,4766,673,1493,2518,5565,2009,1453,1665,3409,2357,847,2321,3763,3070,1444,2162,1800,3350,2211,1811,195,3118,1602,3308,4580,152,5842,351,2250,2506,1572,4622,1736,3477,2673,3278,5583,2370,1071,1674
"COG3277",1,5,0,0,1,0,0,1,0,0,16,0,3,3,33,1,0,16,2,1,2,0,0,4,1,3,0,1,0,2,0,1,0,1,0,1,0,2,36,0,0,1,0,2,2,12,0,0,0,0,5,0,0,8,2,5,0,1,0,1
"COG3278",1327,780,1322,627,1269,1564,1190,1886,1207,364,393,1992,358,492,383,309,2099,305,451,541,245,3325,302,328,632,1340,534,1219,326,346,2420,764,2063,825,534,542,526,474,361,669,4681,625,520,287,785,12,727,1873,343,543,442,1447,298,1016,349,614,1018,1321,678,3088
"COG3279",885,106,1369,258,1727,2904,2593,5163,1340,191,639,2519,162,1075,493,333,1413,274,290,171,203,4686,363,208,572,837,318,1976,267,112,2258,228,2057,721,226,165,169,458,480,349,3696,264,116,138,1326,2963,735,3701,181,241,262,420,146,1191,510,402,1085,447,551,438
"COG3280",9,1,0,7,5,138,2,836,9,6,61,18,2,18,0,0,76,1,15,11,2,330,1,3,12,98,15,2,0,0,24,6,11,0,0,3,9,52,1,0,856,35,2,0,19,0,129,454,0,0,1,8,0,263,0,36,207,2,2,0
"COG3281",13,3,38,8,84,935,50,539,37,8,31,114,4,86,28,1,279,3,43,9,2,306,36,18,30,215,21,32,5,2,546,28,111,20,1,4,8,100,12,46,1019,210,2,9,31,0,79,409,2,0,3,16,4,157,20,48,171,4,19,7
"COG3283",243,10,751,45,399,452,7,13,655,7,75,827,1,49,125,38,288,2,2,41,9,1318,44,12,169,119,28,6,107,1,1102,10,508,321,6,12,48,20,97,86,714,10,6,2,250,6,101,575,14,11,11,77,4,355,115,24,102,39,71,9
"COG3284",839,1454,1298,879,357,657,1859,1153,797,204,305,622,319,71,630,962,2081,1107,999,803,120,1492,618,229,180,681,312,2285,883,577,769,1638,543,896,2657,1507,795,435,503,575,2753,319,548,495,416,2352,454,761,322,933,529,61,505,890,342,978,370,890,502,2162
"COG3285",118,17,27,41,155,994,7,3133,51,22,196,208,15,200,10,6,471,4,54,30,21,773,13,34,62,140,125,3,7,1,95,12,326,29,1,8,43,231,5,18,2978,97,18,6,221,3,219,1262,5,2,9,132,21,724,25,120,668,9,17,11
"COG3287",554,22,1121,73,704,494,44,520,724,28,140,1656,15,207,130,45,242,14,45,31,85,1968,20,41,139,260,72,37,51,9,735,26,715,240,5,20,29,70,164,77,854,47,10,23,509,91,222,752,23,47,77,98,15,446,96,68,248,111,95,63
"COG3288",3407,5048,4514,5611,3790,3306,3427,3214,2073,5856,5155,3175,4972,5533,5048,5260,1420,4548,4832,4772,4347,2490,5414,5879,3836,5197,6079,3785,5402,5685,2665,8368,6473,11560,9009,9616,10271,9657,9001,9953,3984,10076,10819,9385,8079,6545,6614,2784,9624,9334,10242,6008,10255,7575,9469,9779,6574,8611,9451,9150
"COG3290",317,338,19,74,22,626,2,185,114,53,120,308,34,27,23,32,40,24,11,4,20,146,84,24,464,36,27,10,7,27,75,130,440,27,141,217,88,95,18,46,314,109,10,33,67,356,452,16,7,19,16,282,188,139,25,64,612,10,0,5
"COG3291",9048,6440,5463,3645,7799,7410,15976,4472,3030,3932,5160,8129,6906,7316,3763,2824,4704,8311,6023,6285,4544,4978,2515,5658,7644,7942,3036,10583,3546,5856,5197,4033,7009,5676,3900,5186,4172,10792,4650,3640,1398,9324,3109,9433,7458,12669,8942,2877,3569,4848,6786,8566,4346,8827,7675,6915,7933,5923,8279,2500
"COG3292",4293,1448,6927,970,6191,9813,5322,9222,4977,1155,1803,7609,2527,3320,2270,1257,3037,1999,1578,4122,1790,12513,1344,2094,3957,4382,3058,3516,3633,2123,5886,1062,7896,5619,1496,1428,976,2891,2285,1504,1283,2222,1394,3200,4929,4592,3651,5911,1521,1745,1789,4095,946,6340,3217,3272,4617,2107,2085,813
"COG3293",2765,37,1156,238,1794,1130,1574,3007,813,84,1033,2890,86,317,244,135,866,202,183,106,97,2877,257,91,648,642,327,1566,58,39,597,59,1326,146,28,50,150,384,332,298,1817,247,95,41,918,228,834,2087,63,104,76,3772,112,2053,377,232,1681,298,351,135
"COG3294",3,0,0,0,0,2,0,3,0,1,0,14,0,0,0,0,0,0,0,0,5,0,0,0,4,5,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,6,0,0,0
"COG3295",175,6,122,38,437,288,8,81,502,6,70,503,14,65,33,16,437,4,5,25,13,1646,13,13,112,65,38,5,14,2,413,7,396,70,1,7,12,21,75,50,860,16,4,7,234,3,93,502,1,9,11,38,3,208,87,26,118,36,51,9
"COG3296",102,15,165,16,275,324,16,214,187,12,105,334,48,66,65,14,92,33,42,31,13,857,26,31,109,65,56,20,22,32,253,39,186,59,13,30,14,56,42,27,97,33,5,75,138,215,109,185,15,37,32,95,20,230,125,117,129,38,59,3
"COG3297",396,64,896,152,670,662,362,132,571,146,312,952,71,175,150,296,785,93,56,93,113,1337,342,98,320,197,98,373,116,53,681,97,555,300,260,59,100,94,129,213,323,86,94,57,348,680,253,532,134,151,151,116,140,445,157,80,263,275,248,45
"COG3298",754,295,135,71,516,518,238,340,100,68,80,471,287,144,161,89,80,269,188,125,298,207,141,143,852,148,72,238,167,113,82,199,580,300,190,240,110,209,149,167,907,208,52,245,237,96,861,55,99,176,94,747,153,245,152,278,733,133,73,340
"COG3299",8,8,30,4,18,5,68,0,79,0,0,6,0,0,4,1,22,0,2,0,7,167,3,0,3,2,0,55,0,0,38,64,3,2,0,0,3,4,0,2,278,0,0,1,0,0,29,175,1,0,0,16,0,5,0,3,4,0,0,25
"COG3300",791,39,1287,176,1298,1543,68,408,1665,27,262,1652,27,152,351,118,1785,40,29,75,56,5212,90,47,500,286,175,31,269,10,2536,38,1214,820,9,26,106,82,316,157,4304,73,30,24,918,5,497,2119,56,84,32,160,28,1246,299,89,300,132,154,21
"COG3301",136,68,0,7,7,6,0,0,1,0,0,153,48,38,18,4,0,2,10,1,28,3,1,46,5,3,0,0,23,7,0,20,15,26,9,56,14,8,21,2,0,10,4,23,28,0,5,0,1,12,0,238,33,8,43,16,7,0,0,0
