"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG2178",109,729,327,0,251,283,247,316,987,41,107,87,26,268,301,246,739,678,210,311,278,231,271,266,326,642,219,178,131,172,1646,202,341,296,186,201,218,293,2,945,721,35,44,847,1807,281,309,0,479,521,1,248,302,305,402,497,147,283,2,313
"COG2179",23,64,968,178,422,31,309,724,67,763,621,285,118,466,364,558,25,85,7,518,48,764,211,783,188,81,232,1136,922,629,109,1030,573,168,422,131,551,160,57,72,417,1214,1,141,101,794,376,0,71,311,0,77,317,591,108,6,118,624,0,225
"COG2180",13,70,0,9,1,1728,6,5,1,82,8,3,3,0,11,4,4,8,38,6,0,9,18,0,19,1,420,5,1,6,112,4,8,7,26,0,0,92,73,1141,34,11,793,66,5,2,7,65,0,4,0,3322,3,1,6,1125,3447,3,178,0
"COG2181",60,264,135,124,76,4636,83,64,143,174,132,87,202,117,126,68,222,104,98,103,272,103,87,105,154,115,988,21,110,82,350,86,119,81,33,125,113,177,229,2153,203,48,719,153,370,111,68,60,312,64,1005,4813,175,72,310,1363,5311,58,165,65
"COG2182",274,396,808,166,721,350,835,1024,517,369,315,316,663,600,905,326,564,699,231,938,270,184,445,819,757,437,404,628,495,501,350,348,562,521,316,250,322,193,164,163,295,76,158,239,269,87,357,257,111,489,58,204,181,460,369,139,212,502,210,524
"COG2183",2008,3629,275,1587,163,427,878,292,275,2190,537,122,360,60,325,552,963,277,2461,254,291,495,1291,155,519,471,3198,116,299,652,970,99,137,438,143,119,58,826,1177,724,835,237,3658,758,465,516,178,1457,416,187,1170,254,137,155,198,1079,230,238,2522,82
"COG2184",126,184,3,70,18,165,19,30,9,191,95,31,12,3,24,15,15,13,229,10,0,4,62,3,19,8,680,5,9,21,120,10,4,53,33,1,1,114,30,64,31,47,835,135,137,4,16,175,0,6,11,147,0,3,6,192,90,35,341,22
"COG2185",2384,4294,3792,3960,5106,5991,6066,4072,4356,3430,4304,2795,4964,3694,4328,4979,4448,5521,1060,3919,4728,4475,3894,3851,5737,5993,4311,3766,4248,3357,5802,3182,3813,6465,4981,4368,3895,5583,4600,4947,3975,5007,766,4187,5751,3388,5635,5707,5679,5476,7156,5371,4693,3975,5330,2420,5514,5694,6066,4256
"COG2186",1824,3676,388,1845,382,2121,442,375,332,1876,889,208,545,299,509,596,568,434,1814,531,339,491,1402,345,677,747,3446,267,703,801,2493,439,504,492,439,1184,301,1341,2051,2722,1753,923,5971,1229,1913,434,433,5825,385,425,1227,2116,373,495,455,1442,2152,292,5695,186
"COG2187",872,789,72,31,21,379,104,97,156,522,127,22,22,11,21,161,114,78,471,74,23,75,305,61,116,243,359,33,142,253,862,60,83,88,25,50,9,225,98,540,249,107,217,279,490,57,212,354,99,24,6,390,31,67,107,205,546,57,338,29
"COG2188",667,675,133,846,331,475,313,230,68,386,393,201,623,591,329,269,227,257,476,178,610,284,386,189,254,294,392,194,278,281,870,447,430,707,609,824,1019,804,2243,2032,800,727,1753,700,1013,404,597,1576,1322,249,5819,1102,705,387,1254,929,958,624,2591,274
"COG2189",2092,1587,582,779,669,1795,507,853,788,1571,1014,621,777,704,582,488,393,1100,5455,987,346,415,1199,550,457,568,826,458,488,1059,1060,493,729,685,657,820,807,1147,401,1341,1040,496,1496,1581,707,535,544,6207,310,2138,134,1494,392,535,339,3859,699,698,4006,705
"COG2190",99,129,1,135,4,14,0,0,5,91,4,0,15,0,5,1,73,3,135,0,0,17,54,0,4,4,30,0,0,10,32,0,1,1,6,0,0,32,301,40,148,2,197,65,45,14,1,42,0,0,5,3,1,1,0,71,12,1,10,1
"COG2191",0,0,2,0,0,376,0,5,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,7,1,1,2,0,4,4,2,1,0,36,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,287,0,3,0,30,43,3,0,3
"COG2192",42196,4007,26499,5950,8469,9490,6275,9816,10141,7174,8963,6976,24222,9290,9846,7186,7285,7933,43844,13743,6819,6395,9953,10635,6781,7545,3526,9871,12886,16979,6353,8202,13346,8922,6825,28062,8495,6279,4598,5833,10330,7149,1266,8740,6983,8068,7225,11915,5161,28487,8555,9604,8209,8759,9075,15839,9068,6877,1811,8383
"COG2193",1301,1397,760,1256,984,395,829,900,836,1518,965,1246,928,934,1086,1129,1438,1306,941,797,1050,945,1185,789,936,889,1084,1063,768,956,643,897,912,934,997,1150,914,1804,1398,651,928,922,1936,1464,404,802,1014,1233,904,998,1477,343,861,790,963,730,483,1007,2494,1254
"COG2194",1203,2475,21,1129,61,442,36,61,101,1462,200,68,453,42,149,187,629,92,1408,64,415,214,780,36,96,51,2190,52,22,245,720,60,93,45,182,29,49,889,1531,1508,1126,230,6034,842,612,282,139,500,425,88,2722,529,313,50,216,1181,419,69,2538,52
"COG2195",479,778,293,1434,879,729,562,587,776,632,567,579,912,647,847,884,374,963,490,589,530,579,778,460,655,1173,807,431,423,662,1145,424,472,1074,988,380,729,1325,1816,882,813,1073,522,1419,1188,420,755,363,855,316,2926,554,792,559,633,1002,783,984,724,608
"COG2197",5222,9677,2029,4298,1488,3234,2205,2173,1190,7601,2516,1109,2055,1572,1856,2699,2436,1414,6209,1832,782,2835,3859,1605,1866,1349,10503,2573,2441,2417,4345,2242,1623,2077,1825,1512,1808,4898,4456,4961,4888,3670,17741,3838,3559,3687,2116,10243,1248,1615,4386,2957,1861,2667,1314,5916,2972,2207,10516,1276
"COG2198",2844,5169,22,819,56,314,128,140,168,3746,327,60,197,38,302,366,1399,217,3139,123,25,260,1339,7,118,101,4831,76,17,681,1523,77,141,140,342,12,45,2367,898,1824,1977,328,12843,2687,583,434,71,469,189,146,64,245,82,22,108,2692,316,54,1371,55
"COG2199",32112,46414,516,17714,801,5499,1650,1952,2699,31574,3328,1013,1890,733,2992,4744,9674,2754,32522,1315,423,3449,15305,432,1793,2409,37534,1226,696,5112,9700,717,887,1621,1525,133,421,10578,16570,10725,8804,2075,52467,9872,4059,2344,1397,16907,350,933,615,2463,246,331,755,13840,2239,901,18844,574
"COG2200",14407,21775,185,8835,489,1800,771,974,1020,13678,1654,542,708,360,1391,2066,3772,1396,14305,556,170,1711,6545,223,746,1098,10908,601,346,3113,8363,787,843,1123,1062,153,380,8920,16539,7912,6966,1786,35082,8216,3141,1740,1317,14054,312,605,196,1331,185,245,597,11426,1114,824,15692,263
"COG2201",3963,4129,275,1188,169,741,356,452,326,2933,681,229,469,173,412,540,1658,443,2660,265,112,443,1073,228,478,479,2982,253,489,607,1811,266,350,482,367,240,188,2054,1661,1916,2427,582,7509,1860,1210,574,860,2511,146,204,237,614,176,208,445,2624,611,546,5299,144
"COG2202",42442,53025,912,18952,1778,12033,3008,3718,3106,35912,5480,2439,2831,1310,3884,5324,11585,3924,36095,1860,799,4454,15681,881,2744,3522,37878,1704,1533,6773,18889,2320,2780,4922,3429,1075,1342,22754,25898,18962,19046,4601,94131,17931,8490,5374,5525,43509,1801,1958,4698,10479,1014,1156,2006,31482,9860,4774,57262,2778
"COG2203",8162,12308,2312,4999,1869,1696,1532,2995,901,8151,3579,2294,1464,1799,2325,3650,2457,1428,7381,2150,708,3079,4641,2436,1526,1355,5781,2853,2896,3375,4156,2990,2493,2292,2351,1750,2086,5289,7657,5694,5336,6326,16761,4231,2869,3143,2525,12292,639,1124,1318,1511,1416,2241,1285,6268,1301,2435,15987,1197
"COG2204",14126,23691,8045,16506,11386,17422,8878,10760,8237,15484,11104,12934,11936,10476,11566,10530,10950,12141,13095,10597,11047,9367,13486,9711,10966,10728,19177,9387,8972,10998,16582,9356,10256,12481,12549,12801,10499,18248,18856,15858,13609,10765,26955,15169,13563,8909,11328,16236,10309,8328,14841,17404,10844,9595,10977,12962,18487,11883,22346,10159
"COG2205",1417,1222,70,194,24,162,502,98,77,791,121,42,18,15,51,130,96,156,973,116,10,60,288,39,430,67,2293,45,112,55,1196,74,50,509,75,509,9,613,593,670,413,220,3145,425,827,85,322,611,11,34,23,126,15,729,23,505,98,100,552,71
"COG2206",4582,7331,584,2748,471,5130,1025,762,1295,4710,786,203,698,597,673,1202,2665,1336,4162,767,663,1155,2762,593,935,1538,6855,643,614,1124,3373,260,434,1096,459,601,662,3664,4060,3255,2672,613,12953,4148,2053,807,1333,2216,678,1234,400,4248,359,434,855,5651,3835,852,7907,1130
"COG2207",18563,18707,590,10834,1488,1554,2018,2023,1486,14483,2850,2053,2836,1093,3061,2110,3100,2014,16807,1649,1372,2179,4595,742,2088,1379,18056,1091,904,3623,9724,1410,1587,3517,2599,1701,1288,9250,11178,7735,6729,3431,32598,7963,4852,2328,3145,15353,2104,896,9945,1219,2029,1507,1786,10310,1856,2620,37366,1843
"COG2208",9166,4659,6002,3584,5284,2314,4701,7490,4843,7488,6919,5770,4589,5239,4646,5317,4533,3800,2953,5699,4129,6199,4574,6636,4684,3715,5504,5398,6388,5671,2967,7876,7162,6544,6720,2731,5450,4422,2834,3691,5726,7374,6615,3698,2549,6108,8723,3178,3056,6319,3001,2324,3595,7432,4007,2660,3104,6528,3134,5976
"COG2209",707,1001,887,1373,1529,484,771,1094,792,1377,1146,1694,1358,1300,1726,1018,1606,1068,640,854,1430,1169,1172,889,1077,725,1098,1309,811,963,465,906,895,1307,1996,1205,1460,1348,1762,714,843,1344,1652,946,457,887,975,195,1193,771,2224,456,1495,963,1101,695,664,1694,899,2146
"COG2210",106,185,70,38,28,1410,63,46,28,33,37,38,60,33,27,55,55,118,5,34,142,54,55,47,90,199,266,14,73,45,321,38,32,49,4,93,28,188,48,774,150,18,12,115,458,56,79,60,177,25,986,1311,74,47,179,718,1154,41,76,33
"COG2211",2439,3742,7584,6495,7408,2115,6299,7452,3506,7535,7582,9422,7512,7775,7652,7046,6045,4696,2112,6548,7159,7751,4709,7080,6431,5392,5563,10428,8259,6504,2509,8346,6421,4482,8158,7608,8484,5675,6098,3444,5282,9830,7378,3611,2792,7371,5557,8258,6979,5062,6362,1494,7166,6799,6084,2611,2902,7348,1431,6754
"COG2212",143,168,3,78,1,17,14,7,22,107,25,3,3,1,9,18,27,8,173,6,0,10,63,1,7,8,88,3,2,52,142,15,16,14,2,1,1,53,158,97,66,26,69,37,59,9,11,118,4,7,0,1,0,1,2,52,10,6,628,3
"COG2213",238,37,966,61,539,17,913,818,853,70,358,298,606,464,791,174,1193,492,361,934,445,152,519,611,810,324,71,463,513,470,211,542,963,756,459,568,470,57,174,28,283,128,192,234,158,226,831,2061,298,1091,1,15,539,826,754,8,24,737,1,643
"COG2214",1982,1435,3506,2757,2532,2106,2997,3067,1985,3628,3256,2556,2684,2896,2314,3278,1458,1892,1192,2960,2136,3435,2387,3272,2522,2066,1662,3343,3451,3172,2991,6394,5453,5102,4410,4530,5310,3580,3485,2482,4163,7028,2165,3606,2704,7073,4768,3878,4172,3913,3105,3987,4519,5962,3987,2538,3938,4468,2578,3910
"COG2215",392,208,67,58,227,97,107,98,55,200,49,54,133,92,106,66,151,214,171,62,148,75,168,54,104,202,100,109,74,189,210,61,55,188,169,148,134,257,170,191,89,55,80,147,89,44,161,260,143,151,12,77,143,49,201,76,74,166,883,575
"COG2216",446,164,0,7,1,2,7,18,26,34,27,6,4,0,4,6,2,3,161,0,0,3,9,5,11,3,29,2,2,0,87,26,29,10,0,1,1,4,9,30,13,10,17,7,66,0,10,302,0,14,1,3,2,0,0,28,0,10,30,11
"COG2217",11141,21104,7886,6289,4789,11354,10409,7941,4772,18161,8631,3425,5107,5814,6061,9374,6439,5269,11479,7090,3942,9461,9153,6370,7224,7177,13548,7157,7524,7460,14128,7685,6917,8807,4367,2762,6469,11915,7201,13059,13660,10040,23836,9839,11459,9959,8343,43666,5842,7763,2308,10318,5378,7502,5823,13379,11310,8738,39365,5899
"COG2218",65,156,231,85,255,179,178,153,158,87,163,201,230,114,191,312,556,194,43,200,285,403,120,198,250,200,201,166,160,122,207,198,283,488,194,351,133,249,75,333,172,180,45,232,401,237,102,20,193,269,469,158,309,136,279,69,167,326,142,268
"COG2219",142,1204,307,1,467,207,1728,368,1213,501,224,75,534,349,397,1009,1399,1551,139,406,1059,1405,585,414,1219,1828,493,330,388,294,2897,161,365,1236,185,216,450,1172,5,1730,1361,318,204,1595,3119,1116,1053,0,2049,993,54,315,1033,425,1040,193,334,863,11,765
"COG2220",3286,5566,8117,6569,6159,4344,5407,7939,6169,5705,7087,5912,5464,6774,6360,6301,5269,5229,3382,7565,6011,6641,5741,8532,6252,4744,6819,7943,7878,7595,5605,8951,8023,5424,6044,6557,6632,4608,5045,5557,6744,7910,7849,4950,5992,6890,6572,3095,5315,5836,5059,4652,5916,7587,6056,4746,5043,6437,3545,6146
"COG2221",387,306,429,287,244,2543,333,189,498,49,493,218,493,471,352,230,895,296,238,314,400,284,152,336,321,301,516,103,364,356,531,263,405,239,36,455,427,178,308,1076,435,80,28,255,552,333,188,101,324,316,130,2096,381,215,735,188,2195,182,6,154
"COG2222",318,606,195,591,414,111,159,223,206,452,185,365,298,208,354,253,160,329,436,235,371,321,418,256,245,305,1032,224,158,169,315,205,264,154,351,182,199,347,815,351,192,126,1884,315,298,247,263,765,247,293,16,114,393,178,266,266,161,230,52,252
"COG2223",480,1384,1343,933,57,10875,1831,519,278,1639,1197,885,221,194,232,556,195,334,926,683,208,1284,405,708,1057,347,4001,809,1657,1587,1272,2081,1240,840,142,739,185,1137,893,4768,1247,1164,4634,1064,450,1827,728,779,495,187,205,11841,423,1684,118,5110,11106,121,1913,11
"COG2224",2078,4197,4362,4680,4944,6778,4522,4927,5819,2345,4522,7060,5903,5918,5615,3133,8127,3936,2969,4685,5737,3641,4481,4482,5035,3013,3901,4416,3983,4207,4092,4387,5252,3916,4946,5523,5363,2444,4354,5843,4307,2859,3780,3285,4014,3989,4704,3942,4994,5065,4777,7401,5648,4647,5872,8124,6882,4525,2510,6326
"COG2225",3280,5766,7529,10427,9472,7982,7880,8964,11948,4572,9641,11765,9408,9892,9561,6997,11416,8162,3923,9342,11170,7408,9901,9365,9890,7613,5831,8378,7594,8597,5944,9106,10203,8049,9369,10310,9225,4843,9419,7151,7005,5846,4837,7347,6200,7598,9319,5688,9483,8386,9017,8397,9416,9210,9760,5639,9407,7888,6293,9832
"COG2226",1286,3001,4656,3854,4420,4633,3448,4694,3628,3119,4475,4661,3566,3850,4159,4094,2886,3703,1153,4377,4301,3581,3557,4838,3888,3529,2923,5299,4493,4334,7565,9226,8254,6902,8229,6674,6823,5910,5677,6480,7072,8149,2873,6497,7534,6662,7422,3112,7619,6304,6830,8550,7056,7495,7241,5324,7542,8566,2869,8040
"COG2227",2846,3213,4915,5679,5132,4043,3505,5326,4146,4630,5197,6351,4612,5487,4894,4619,3920,3787,6052,5243,4767,4915,4888,5304,4369,3442,3334,5427,4882,5258,2841,5589,5481,4903,5110,5504,5349,3489,4479,3630,4203,5297,3638,3932,3181,5300,4700,3523,4108,4403,6801,4413,4574,5165,4373,3395,4176,4776,2729,4561
"COG2229",4,12,0,12,10,1,1,6,5,5,2,0,2,0,22,4,0,2,6,1,0,2,9,1,1,0,3,1,0,2,5,0,0,17,2,0,0,15,0,1,4,3,10,9,2,5,2,0,3,1,53,1,5,0,0,5,1,7,25,1
"COG2230",3171,4326,7777,10305,9789,4620,6880,9347,11025,5373,9807,13666,8651,10108,9645,8096,7658,8847,3701,10019,12080,7733,9403,9892,10349,9101,4722,8038,7493,9797,4456,9069,10918,8597,8735,10806,9164,6306,7757,5251,6768,5611,3741,8607,5780,8149,10633,5179,10611,9041,12321,5046,8884,8815,9731,2901,4928,8471,8027,10393
"COG2231",118,82,4,48,4,606,36,4,104,33,3,0,6,6,8,87,68,92,39,30,7,17,37,9,31,257,81,4,7,4,242,1,0,41,1,2,1,175,19,51,77,2,32,227,145,24,77,3,28,7,0,496,6,13,16,126,519,18,0,2
"COG2232",34,43,153,142,121,64,62,57,114,70,99,211,169,103,122,144,194,154,43,111,136,83,99,77,79,55,48,32,75,59,49,56,119,152,37,211,98,217,71,59,57,81,10,115,72,120,66,18,83,79,453,63,93,73,154,6,109,80,214,83
"COG2233",1853,3479,1322,1741,1470,2388,1691,876,1194,1751,808,342,896,602,2445,1042,2130,1334,1811,1720,1513,1378,2079,1178,2184,1165,2632,732,1543,1078,3016,846,1093,1440,1393,2998,597,1302,1845,3366,2327,1226,3307,1805,3142,1508,1370,716,1703,1985,1948,2652,1569,1451,1380,1311,3208,1342,3478,1041
"COG2234",4939,12211,3028,8667,7029,14394,7523,4396,4649,8919,4142,3697,7199,4390,7896,6549,9668,6880,5494,4062,6675,7547,7800,3626,7032,7089,14200,4477,3218,4066,8116,2652,3105,9762,8502,4034,5194,9619,13090,12134,7723,5100,19006,8012,10726,5383,6041,10324,7616,5909,10418,12464,8161,4379,6501,16605,11301,9270,3221,9957
"COG2235",344,240,38,114,87,54,96,100,247,861,25,37,63,99,38,224,207,213,267,83,104,191,272,80,75,144,250,94,33,61,336,24,36,72,22,4,120,325,291,237,124,73,293,543,180,100,201,658,109,244,1,64,50,33,113,129,66,220,484,132
"COG2236",2535,1864,2581,2571,3218,1862,2361,2770,3248,1482,3006,3296,3014,3096,3377,1833,3255,2494,2563,3023,3438,2105,2827,2929,3183,2013,2522,2530,2256,2923,1615,2776,3064,2792,2944,3125,2829,1121,2118,1961,2331,1472,2340,1627,1556,2395,2916,1073,2683,3295,1505,2087,2998,2904,2987,3399,1984,2582,101,3209
"COG2237",104,951,264,0,396,166,1404,287,1237,534,238,56,467,319,375,938,1501,1487,130,383,874,1287,561,338,936,1404,371,276,303,288,2208,128,301,891,156,235,347,1099,7,1323,1070,255,178,1468,2396,759,881,0,1646,753,3,282,862,350,930,195,270,639,14,622
"COG2238",53,338,124,1,171,329,640,124,521,212,99,27,218,161,131,391,710,457,49,168,346,524,247,144,494,675,141,129,142,120,664,60,158,382,64,82,166,368,0,552,361,102,76,492,870,358,432,0,757,319,49,239,391,166,393,1456,179,274,0,253
"COG2239",3435,6555,8291,9348,9424,7156,6556,9293,8102,7810,8273,9816,8329,9849,8649,7332,8888,6614,3807,8786,7880,7682,7734,8634,7066,5289,6994,9591,8099,8092,5137,9107,9094,7377,9445,7646,9498,5736,8663,6959,7106,8198,7860,6130,5519,8174,8414,4436,7096,7419,8108,7677,8007,8926,7991,5901,7054,8660,4842,10223
"COG2240",163,67,105,245,142,19,194,113,24,109,242,489,133,205,224,122,33,172,88,140,81,104,88,126,125,230,93,136,172,108,89,156,140,170,161,441,209,209,215,42,56,185,24,92,88,145,73,202,143,41,70,27,92,147,111,22,39,120,45,48
"COG2241",262,587,2206,700,1308,678,1401,1881,787,2291,1612,1199,949,1088,1119,1921,410,1315,187,1448,438,1774,734,1955,766,1015,780,2610,2368,1554,1102,2446,1499,964,1445,828,1248,1418,580,898,1338,2779,94,1035,1301,1980,1064,289,833,492,618,710,1113,1734,884,105,874,1514,1281,606
"COG2242",253,884,2114,747,1169,489,1309,1740,839,1934,1544,1175,822,1079,1053,1830,556,1289,181,1433,452,1813,710,1981,768,971,803,2381,2386,1494,1957,2426,1450,982,1282,832,1208,1331,600,1316,1669,2766,69,1050,1982,1967,1081,262,854,450,557,559,1043,1803,974,113,597,1371,1176,526
"COG2243",391,912,1717,679,1185,504,1104,1531,1030,1846,1527,1031,660,969,1132,1663,550,915,240,1252,415,1578,643,1634,616,914,751,2200,2014,1338,1876,1942,1222,842,1335,602,1092,984,539,1081,1553,2509,75,986,1970,1626,876,237,850,671,385,537,993,1384,913,120,629,1369,1642,502
"COG2244",2388,6582,1788,4063,3526,7159,1703,2433,2162,5581,2646,2377,3146,2645,3484,3618,2721,3580,2775,1912,3462,3383,4071,1829,2547,2726,6353,2211,1533,2213,4211,1656,1548,4674,4678,1816,3209,5693,4701,4907,4666,3821,8186,4776,5186,2646,3738,6953,3183,2278,6181,6289,2953,2104,2774,11045,4794,4643,4819,4887
"COG2246",200,284,38,17,50,242,38,48,86,61,90,53,37,152,60,83,175,34,14,18,53,325,114,42,35,127,456,97,28,45,323,23,17,30,39,6,168,42,16,326,153,114,26,108,353,274,94,596,74,300,57,213,159,15,192,104,125,110,67,36
"COG2247",1,39,0,0,0,19,48,0,76,92,139,0,3,16,0,78,23,184,14,6,21,46,260,0,72,142,44,0,1,1,172,0,0,23,0,3,11,151,0,78,13,5,10,179,25,30,34,2848,41,48,0,7,18,23,29,61,9,19,1,0
"COG2249",1476,793,741,1247,1848,194,718,1228,1058,750,1063,1900,1039,1071,1417,630,967,1263,708,1023,1267,761,1287,1035,952,497,876,985,763,958,615,1286,1606,2969,3331,1693,1783,1550,1838,853,1510,1029,2524,1552,642,1595,1721,1063,1590,1425,1753,366,2047,1687,1895,893,408,2941,728,3771
"COG2250",2,40,10,4,0,40,29,7,105,17,9,0,9,16,1,75,26,75,7,16,11,23,47,12,24,164,31,1,18,11,114,7,12,9,0,20,16,44,6,20,34,5,13,120,64,15,46,0,32,36,0,45,8,19,21,24,63,1,0,2
"COG2251",371,1334,4272,1266,2051,1249,2152,3223,1872,4568,3098,1579,1596,2715,1774,3706,1075,1522,437,3206,1136,3251,2332,3686,1861,1413,3528,3637,4170,3178,1537,4644,3152,1537,2091,2096,2883,1274,697,1052,2418,4812,3051,1712,1427,3552,2442,3788,969,2883,1606,1415,1846,3576,1886,654,1406,2417,159,1463
"COG2252",3635,2396,3127,5191,5100,3790,5847,4965,5702,2482,4619,4821,5012,5028,4586,3375,6857,4119,2185,4456,5065,4196,4380,4715,5265,3981,2417,4200,3758,4411,2018,3997,4374,4420,4608,4279,4938,2632,4653,3108,3401,2788,3267,3176,2633,4083,5453,368,5717,3679,3186,4334,4767,4607,4967,3136,4385,4335,1158,5384
"COG2253",10,6,0,0,1,25,1,2,0,6,1,7,1,0,3,0,0,2,5,0,0,0,0,0,0,1,8,0,0,0,1,4,0,8,0,0,0,3,0,0,8,5,1,2,0,0,4,30,2,2,0,20,1,1,10,58,15,2,2,3
"COG2255",7282,3391,3487,2852,3448,4523,3412,3580,3256,4891,3607,2541,3571,3712,3230,4631,3088,3679,6122,3580,2794,4505,3350,3480,2887,3897,4039,4313,4311,3623,3471,3945,2807,3382,3693,2558,4229,4491,3629,4206,4097,5422,2666,3814,3731,4178,3356,4082,2895,4276,3881,4272,3697,3952,3483,3662,4389,3905,3581,3699
"COG2256",1380,3671,3046,2348,1772,4697,2457,2648,1796,5213,2588,1223,2518,2651,1961,4298,1286,2025,1321,2742,1343,4227,2721,2756,1820,2750,3804,3199,3482,2555,3698,3286,2068,1780,1991,1667,2980,3315,2675,4076,3255,4814,2820,3005,3688,4294,2085,4064,1872,2240,6001,4532,2172,3306,2763,2650,4378,2300,4155,830
"COG2257",255,368,17,180,35,44,43,38,21,259,81,52,43,72,38,66,80,69,256,45,12,56,164,27,20,68,404,21,55,58,171,29,38,38,51,31,79,237,250,171,193,83,754,220,76,43,45,76,22,34,59,23,19,28,35,221,43,29,498,21
"COG2258",560,1352,578,1025,606,1277,860,374,764,872,537,358,835,542,811,752,846,885,662,698,883,840,1006,573,827,978,1148,357,532,532,1398,453,622,694,437,950,554,1015,764,1050,960,346,1664,1406,1316,677,752,1317,1137,888,1110,1379,742,642,867,840,1141,681,164,652
"COG2259",960,1846,378,1370,1318,391,525,898,1062,1689,772,726,717,683,1375,799,955,899,1114,714,758,1323,1576,795,729,527,1633,1318,364,776,1179,677,685,914,1331,881,594,858,1120,926,1004,414,2403,1125,1073,1512,804,655,587,752,244,423,875,643,845,826,304,1270,1584,1032
"COG2260",0,9,0,0,0,11,16,0,94,0,8,0,0,4,5,27,77,17,2,0,25,47,2,0,6,17,3,0,0,0,38,0,1,22,0,0,0,5,0,22,11,0,1,16,28,60,2,0,57,19,15,12,29,1,29,23,9,2,1,0
"COG2261",75,64,1,2,0,12,5,4,20,37,4,6,20,0,0,17,7,6,47,6,0,2,15,0,5,3,38,3,3,1,45,7,3,7,2,0,2,16,23,28,8,20,19,9,44,0,1,414,0,1,0,11,3,0,0,19,5,3,150,3
"COG2262",2058,5131,3583,4786,4522,5079,4134,3688,4922,3690,3527,4240,5284,4535,5085,4256,5498,5836,2070,3870,5581,4441,3980,3475,4833,4836,4753,3760,3128,3134,6372,3230,3595,5605,4792,4698,4776,5557,5012,6249,4518,3539,3765,5890,6696,4042,4321,4709,5986,4363,7550,4742,5802,4916,5538,3140,4627,5224,4298,5502
"COG2263",58,69,155,2,245,214,696,164,119,215,137,16,273,158,187,375,362,305,60,195,353,510,259,165,441,544,78,138,189,151,83,64,158,482,99,121,181,309,4,102,109,124,81,235,132,278,405,22,565,401,74,143,320,169,282,544,129,331,0,297
"COG2264",834,1393,1641,1197,1269,901,1250,1527,1028,2154,1480,884,1096,1251,1170,1926,682,1229,710,1320,970,1632,1219,1594,1049,1507,1397,1861,1756,1511,2174,3221,2229,2010,2389,2073,2629,2897,2412,1745,2453,4127,2730,2598,1663,2924,2261,2336,1897,1521,3976,1631,1909,2663,1876,1132,1581,2504,2855,1448
"COG2265",2761,4871,1632,4208,2205,4277,2974,1583,2503,3679,2159,1515,3284,2369,2458,2989,2842,2941,2503,1749,3521,2792,3049,1511,2887,3434,4519,1770,1635,2059,3395,1251,1283,3241,2523,2472,2540,4190,4679,4237,2919,2482,6299,4336,3053,2949,2387,5193,4123,2227,6137,4183,2998,2366,2918,3733,3488,2456,4683,2458
"COG2266",0,319,0,0,0,26,19,0,482,0,1,0,0,15,0,128,280,405,36,1,105,169,1,3,48,192,84,0,2,0,618,0,0,1,0,0,0,234,0,447,302,0,14,401,716,148,37,0,282,24,3,68,75,0,139,33,33,16,3,0
"COG2267",2679,3539,1771,2083,2061,763,1346,1955,1229,2829,1941,1515,2229,1655,2645,1493,2074,1713,2413,1808,1947,1477,2212,1554,1749,1211,4117,2014,1508,1866,1643,1662,2073,2422,2743,1881,1692,2623,2593,1626,1849,2176,7256,2346,957,1688,1917,4483,1793,1646,3684,674,1809,1766,1892,2066,528,2416,6213,2097
