"","DOM015","NOF009","NOM019","NLF002","NOF005","NLM022","NOM020","NLM007","DLM003","DLF012","DLM014","NLM009","NOM016","DLM002","NLM027","DLF007","DOF014","NLM031","NLM032","NLM017","NOM010","DOM026","DLF014","NLM021","NOM027","DLF001","NLM016","NLF012","DLF003","DLM009","DLM018","DOM024","DLM011","NLM028","NOM002","NOM014","NLM029","NLF015","DLM004","DLM024","DLM028","DOF012","NOM012","NLM024","DLM019","NLM023","DLM013","NLF001","NOF012","DOM021","DLM016","NLM008","DOF006","DOM013","NOM017","DLF009","NOM018","DOM018","NOF006","NLM002","NLF008","DLM021","DOF004","NOM008","DLM010","NLM004","DOM008","DOM010","NOM013","DOF008","NOM026","DLM017","DOF011","DOM003","NOM025","DLM023","NOF007","NOM005","DLM015","NOF008","NLF010","NLF009","DLF004","DLM012","DOF009","DLF006","NOM029","DOF007","DLF005","DLF008","DLF013","DOM019","NOF014","DOM023","NOM004","DLM020","NOM007","NOF011","NLM006","DOM022"
"COG1528",31,30,22,24,36,10,9,24,38,11,18,14,17,22,4,47,28,13,12,14,19,19,9,22,4,67,19,38,11,4,17,46,64,21,12,62,10,22,55,24,15,15,15,24,12,29,23,22,23,58,37,16,35,30,2,31,28,27,40,30,41,35,41,46,35,9,17,27,23,7,17,18,27,12,36,29,37,8,19,38,47,25,13,4,34,38,25,61,20,20,19,31,25,41,43,37,45,32,28,31
"COG1529",29,32,46,53,35,57,32,63,33,150,34,20,31,49,91,71,30,57,88,25,23,43,87,39,92,22,7,32,27,79,57,32,30,69,122,44,60,45,16,200,38,57,41,24,66,45,49,43,34,34,44,49,47,38,28,58,57,49,18,17,38,45,47,31,33,52,60,60,40,87,60,22,32,82,62,68,19,121,48,45,20,31,21,55,43,40,34,37,34,97,54,22,29,20,54,16,22,33,33,70
"COG1530",43,55,52,38,40,41,65,34,51,35,65,83,49,49,34,29,36,31,30,33,53,23,41,46,42,34,63,42,55,49,56,36,55,47,52,48,40,46,38,55,46,31,52,82,38,34,33,29,47,52,48,47,43,64,57,54,37,44,49,90,55,47,59,48,58,60,40,56,47,37,55,64,51,43,30,23,54,49,34,31,41,41,53,51,35,32,57,40,46,34,59,55,49,52,58,28,61,38,57,62
"COG1533",44,61,43,64,80,38,34,54,42,59,51,26,59,46,31,60,44,66,57,70,68,57,21,56,17,60,64,54,31,32,48,82,53,52,55,65,70,44,95,21,40,19,54,69,36,58,29,83,60,89,28,40,110,55,17,16,47,53,30,70,52,34,53,48,31,21,72,48,71,30,42,65,24,34,39,52,65,43,54,70,53,65,53,8,55,72,18,40,82,44,53,52,57,32,92,52,69,39,21,53
"COG1534",13,3,16,19,7,16,1,4,5,11,4,6,4,14,17,9,4,11,22,6,6,8,17,5,8,4,4,7,8,24,8,4,6,11,7,4,8,1,0,10,8,8,9,1,11,7,15,12,10,1,2,17,0,8,8,11,13,3,2,2,5,7,10,5,7,6,1,11,7,11,10,10,7,14,7,11,9,16,6,5,3,6,10,7,5,8,4,3,15,5,13,6,9,3,8,2,8,6,8,7
"COG1535",0,1,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,9,6,2,0,1,0,2,0,0,0,0,0,1,1,0,0,9,0,0,0,1,0,0,2,0,2,0,4,0,0,2,3,0,0,2,3,0,0,10,0,0,0,0,0,1,0,2,1,1,0,2,0,0,0,0,0,2,0,1,3,1
"COG1536",6,1,7,9,6,20,10,0,0,0,8,2,3,11,2,8,8,5,5,4,13,9,5,9,1,2,1,7,6,26,8,3,2,14,26,4,27,3,0,19,9,6,8,2,2,0,6,9,2,5,4,24,1,5,9,10,14,9,3,3,3,4,8,3,0,9,6,9,6,7,10,2,5,9,11,3,5,18,8,4,3,7,5,4,0,4,9,5,4,8,0,9,12,1,1,7,9,1,0,8
"COG1538",390,492,261,276,263,235,376,411,407,41,461,250,386,244,29,340,341,301,129,295,326,271,80,335,82,362,280,337,212,67,310,327,418,191,107,441,189,507,495,67,260,143,210,402,107,394,199,364,209,441,430,194,502,247,254,176,280,362,446,410,507,436,373,428,384,189,490,377,238,45,116,321,306,192,302,223,306,179,431,345,468,305,320,49,384,287,335,471,216,336,276,393,174,453,409,501,273,384,451,374
"COG1539",15,17,16,19,23,14,23,21,23,17,16,34,23,29,21,27,24,11,20,24,25,17,26,15,20,25,21,22,32,7,19,21,19,16,15,26,23,18,21,21,23,25,19,31,11,19,17,15,29,14,22,12,12,19,29,14,24,18,32,33,17,18,24,23,18,20,18,19,26,24,34,20,25,35,16,20,29,16,19,23,31,17,25,28,23,26,23,16,19,18,13,26,18,29,22,19,24,19,25,30
"COG1540",6,1,3,0,6,2,2,4,1,24,1,1,3,1,14,0,3,4,4,2,2,3,4,3,3,0,2,3,4,3,2,1,1,3,6,3,2,3,3,12,5,10,4,1,16,3,15,3,2,1,8,2,2,12,1,8,4,3,2,2,2,1,3,3,8,5,1,2,2,1,10,3,2,4,9,6,1,14,2,4,0,0,0,12,3,8,5,1,0,6,7,2,2,0,1,0,2,4,1,4
"COG1541",71,65,28,63,71,37,45,46,60,35,95,8,70,31,38,90,58,52,31,78,53,64,18,64,25,75,21,62,37,8,30,90,53,37,37,90,54,122,84,45,44,26,37,32,64,106,70,76,31,85,79,25,90,50,20,28,47,62,94,16,105,72,73,105,59,22,83,60,37,7,20,44,43,14,59,45,51,35,75,64,81,54,45,17,46,81,42,105,39,79,65,82,70,31,65,87,26,67,43,71
"COG1543",0,0,0,5,0,1,0,0,0,0,0,0,0,7,0,0,0,0,6,0,2,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,2,0,0,18,0,1,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,6,0,0,0
"COG1544",31,8,19,19,11,29,5,9,14,39,15,14,9,18,44,15,19,12,21,16,16,10,27,11,25,6,5,11,32,39,18,14,13,14,27,10,31,7,15,25,31,39,26,4,25,11,24,13,21,15,21,32,9,28,5,41,21,13,11,6,12,4,14,10,13,27,14,9,24,23,41,12,5,21,13,9,15,25,16,17,15,26,15,29,18,21,13,15,31,10,21,21,34,17,14,8,29,6,21,16
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",17,11,31,13,35,22,22,21,37,19,21,15,32,24,49,20,34,11,26,30,23,19,38,25,31,37,26,24,24,37,44,18,27,25,25,15,38,27,20,16,28,40,28,23,32,23,34,17,20,23,30,15,26,21,23,36,13,27,22,35,23,32,21,29,35,24,20,28,23,43,27,34,23,33,18,36,24,24,31,27,20,39,32,26,30,38,28,27,21,30,38,28,26,20,6,28,42,29,34,24
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG1551",2,0,3,3,5,2,1,2,0,0,1,0,2,3,0,6,4,3,1,7,3,3,0,1,1,2,0,1,2,3,1,3,3,6,3,0,6,1,1,8,6,3,4,1,0,0,0,2,1,0,0,2,1,1,3,3,3,4,1,0,0,2,1,0,2,3,2,1,3,1,3,1,2,3,1,0,1,3,4,0,3,2,1,0,2,1,4,1,3,2,1,1,9,0,2,3,1,1,0,2
"COG1553",0,0,0,0,0,1,0,1,1,1,1,0,1,0,6,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,8,3,2,0,0,0,0,2,0,0,1,0,0,0,0,0,7,1,0,3,1,2,0,0,1,3,1,0,0,0,1,8,0,0,2,0,0,0,6,2,0,0,2,0,2,0,4,3,1,0,1,0,0,0,0,1,0,1,0,1,1
"COG1554",22,29,11,18,28,27,12,14,33,7,40,5,53,20,26,22,37,52,32,46,56,14,3,24,1,33,7,33,9,36,12,30,30,19,26,30,28,39,21,28,28,58,9,6,34,31,7,30,28,33,39,13,32,16,2,35,33,18,38,1,44,44,30,29,15,13,31,22,13,17,14,20,4,6,22,15,39,23,36,24,18,24,25,30,21,29,47,31,16,25,20,31,26,18,19,40,8,41,36,29
"COG1555",21,27,25,23,22,25,24,24,26,18,20,42,26,30,24,30,30,30,26,16,26,21,28,16,23,27,37,18,42,21,31,17,33,17,29,37,35,25,22,9,24,39,32,32,21,21,13,22,35,25,28,26,10,30,38,16,31,20,23,54,16,22,26,31,27,43,28,23,26,30,30,17,48,44,8,13,27,15,14,34,22,20,26,38,29,24,28,36,34,34,23,12,21,45,16,16,30,23,30,28
"COG1556",12,8,2,11,6,9,10,5,4,4,4,2,8,1,11,11,5,6,6,6,4,4,7,3,1,3,0,2,1,3,9,5,20,5,5,4,2,4,6,18,3,13,1,4,3,6,3,12,1,11,5,5,7,6,1,3,13,2,6,7,4,2,8,7,14,2,4,6,7,1,11,6,4,4,7,3,2,11,1,1,11,4,3,4,11,10,12,7,13,5,0,9,2,12,15,6,6,1,9,6
"COG1558",2,3,2,13,3,10,2,1,3,3,3,3,5,6,1,1,6,9,5,9,7,3,1,5,0,0,2,1,6,15,2,2,0,9,15,2,15,3,1,8,10,4,5,3,0,1,0,3,1,2,2,7,2,1,1,8,11,4,2,0,1,1,4,0,0,5,0,5,6,3,5,4,0,4,7,2,5,13,6,3,3,8,10,2,1,3,4,2,0,7,1,1,8,1,2,4,4,4,0,7
"COG1559",45,38,55,20,20,30,33,33,42,17,43,54,22,38,54,24,48,31,32,14,22,11,48,33,43,20,53,40,56,33,41,38,31,18,6,32,26,23,26,16,36,36,29,40,61,34,55,24,47,39,25,22,14,43,53,26,24,45,34,59,41,48,33,29,30,37,42,35,42,24,36,40,37,33,18,46,35,20,31,40,24,27,25,47,58,34,42,27,44,19,38,29,37,37,16,30,63,30,32,53
"COG1560",32,16,29,22,9,18,31,13,28,6,42,32,25,34,16,26,13,18,12,21,13,14,32,19,33,27,48,32,22,14,33,31,28,15,10,26,16,24,26,35,33,35,15,46,9,17,14,23,21,26,16,9,29,28,38,47,27,14,23,34,29,17,24,34,62,28,32,25,28,2,37,35,41,36,23,12,15,51,16,32,18,26,26,4,55,23,19,35,15,31,16,25,23,28,46,28,30,23,41,28
"COG1561",43,40,39,34,53,29,54,33,32,27,37,59,41,35,19,39,44,45,33,32,37,31,24,54,28,28,53,51,31,33,56,42,38,41,41,35,44,41,43,22,48,27,41,53,50,29,35,35,50,35,42,43,34,44,40,33,41,23,36,56,29,35,36,37,32,43,37,40,43,18,35,48,36,37,38,42,29,25,45,55,37,31,35,6,36,38,29,33,54,38,35,27,32,37,30,25,45,40,42,47
"COG1562",1,0,4,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,4,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1564",25,32,21,29,31,33,5,30,25,21,19,13,21,17,37,37,29,29,21,11,23,28,35,21,5,21,3,19,10,31,28,25,29,37,26,26,18,20,33,9,24,33,11,5,10,16,17,23,15,27,25,20,25,21,5,7,26,27,16,29,14,35,36,22,15,10,29,25,23,29,21,8,10,11,28,12,24,24,25,19,29,30,13,11,18,22,11,17,23,21,31,23,21,12,21,22,23,30,11,25
"COG1565",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1566",9,25,21,19,12,22,38,12,23,4,24,9,34,26,7,21,17,23,6,27,25,12,0,11,2,29,48,14,29,2,52,19,38,13,4,31,13,29,42,60,22,8,21,37,9,28,20,11,14,23,33,20,66,18,39,75,35,31,47,40,52,54,31,66,92,19,46,49,16,5,50,32,47,69,37,26,18,48,43,19,20,20,45,6,61,22,86,62,54,63,27,29,14,54,23,48,38,55,48,32
"COG1567",0,0,3,3,1,3,1,0,0,1,4,2,1,0,6,0,1,0,3,9,5,1,15,3,1,0,1,1,0,4,6,3,1,0,8,2,3,1,0,0,6,1,1,1,7,2,5,0,4,0,0,0,0,3,0,1,1,0,0,0,0,1,2,0,1,3,0,0,2,0,3,2,8,0,2,1,0,2,6,7,0,2,0,0,3,3,4,0,5,0,1,2,0,1,1,0,0,4,2,1
"COG1568",8,4,0,6,0,3,1,0,4,0,0,0,26,0,0,0,22,0,0,10,0,13,0,0,0,0,0,0,1,0,0,9,0,19,2,0,7,27,9,0,8,0,3,0,0,0,1,32,3,5,18,0,6,0,0,3,2,0,18,0,20,0,0,13,2,0,0,16,2,0,0,5,8,0,0,0,0,1,9,15,6,6,0,1,2,2,0,0,0,26,13,0,2,3,0,32,6,4,2,0
"COG1569",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,2,1,0,0,1,2,0,0,2,1,0,0,0,4
"COG1570",66,63,57,54,54,85,60,56,44,65,59,33,58,58,55,38,49,51,54,39,85,49,59,40,57,34,46,57,62,54,54,64,71,54,43,49,56,61,50,27,62,60,39,57,57,60,48,55,59,61,57,42,39,72,47,45,56,74,36,70,51,52,57,44,49,61,47,48,59,49,46,50,53,53,57,63,48,50,44,55,54,45,61,57,49,53,51,39,58,36,62,45,62,41,49,37,58,42,50,45
"COG1573",20,18,22,16,21,23,13,23,27,11,17,5,23,13,19,14,19,21,18,11,30,13,25,15,14,14,4,12,16,14,25,24,23,8,11,23,16,21,22,1,7,21,16,8,26,23,27,20,21,15,29,6,25,35,7,16,17,27,20,3,21,22,27,18,14,5,11,23,12,17,14,16,6,1,18,22,15,6,19,20,13,18,12,17,29,26,18,32,15,22,17,21,6,25,17,20,19,20,16,16
"COG1574",9,17,5,3,6,6,5,11,9,7,7,3,11,9,7,6,19,7,19,11,6,4,24,8,24,11,1,3,4,23,15,7,2,3,13,8,9,6,10,16,6,13,15,4,23,10,36,5,13,6,11,3,27,24,13,21,3,21,9,5,12,16,24,10,23,10,7,19,30,54,25,13,2,11,3,24,12,8,16,9,10,12,17,67,23,20,9,24,13,43,23,11,12,13,19,13,9,9,16,19
"COG1575",32,40,12,18,16,20,30,22,31,2,36,23,30,22,15,10,25,18,12,22,14,11,27,15,23,15,22,23,28,18,25,17,30,6,8,32,14,56,27,10,30,44,22,24,5,31,18,21,12,30,27,19,29,11,17,15,19,28,38,41,31,44,22,37,25,24,33,30,14,16,12,39,29,33,13,16,15,16,27,26,20,22,17,55,29,27,32,19,17,24,18,32,6,28,15,26,29,25,23,28
"COG1576",24,24,22,23,20,26,22,20,24,16,20,46,16,30,30,22,27,22,37,18,25,32,29,19,41,19,21,15,46,40,17,21,38,20,23,36,19,14,24,15,26,40,32,23,31,21,25,32,21,30,28,30,23,30,16,16,22,28,16,36,29,27,28,18,19,29,15,14,35,31,24,24,29,24,22,25,36,22,26,25,23,27,16,39,21,23,19,30,26,18,17,29,28,34,31,23,30,25,34,21
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,1,0,0,0,2,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,10,2,1,0,0,0,0,0,1,0,1,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1578",0,0,1,0,1,1,1,0,2,3,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,1,6,2,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,2,0,2,1,0,0,1,0,3,0,1,0,2,0
"COG1579",12,15,16,20,18,5,40,11,19,0,16,44,29,21,0,28,18,13,3,6,18,12,1,14,1,19,28,20,18,1,16,23,22,11,2,25,17,16,31,0,18,0,18,37,8,12,4,11,12,19,14,13,14,18,27,9,10,15,24,35,18,13,19,7,16,23,25,26,24,1,4,23,31,17,7,9,17,2,29,16,21,20,25,0,14,23,8,10,12,16,20,16,17,24,17,22,18,12,23,22
"COG1580",0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,4,0,0,0,0,0,0,1,1,2,0,0,2,1,0,0,0,2,0,0,0,0,0
"COG1582",2,0,1,2,0,3,0,0,2,0,1,0,0,1,0,8,0,2,2,2,2,0,0,1,0,0,0,1,2,3,0,0,0,0,2,1,4,0,0,2,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,2,0,0,2,2,0,1,5,0,0,2,4,2,0,1
"COG1583",0,1,0,0,6,8,3,0,2,1,0,0,1,0,1,0,1,0,3,0,7,3,3,3,0,0,0,0,1,11,8,5,0,1,1,0,0,0,0,0,0,0,8,5,2,1,1,1,1,0,1,4,0,2,15,0,4,1,0,15,0,1,3,0,1,0,5,1,4,0,5,2,0,17,1,0,0,1,3,2,0,0,0,0,4,0,11,0,2,0,0,4,4,8,1,0,4,1,1,0
"COG1584",0,1,1,1,0,1,1,2,1,4,2,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,2,0,0,3,0,9,0,2,1,3,2,1,2,0,0,0,1,1,1,0,0,8,0,0,3,1,2,1,3,1,8,0,1,2,3,2,5,2,1,8,2,2,1,8,1,1,1,1,2,2,0,6,5,2,0,4,0,0,1,0,2,0,0,2,4,2
"COG1585",12,2,15,8,10,18,5,7,2,24,7,8,10,5,21,8,9,12,18,5,8,15,8,5,7,5,18,12,13,8,9,6,7,7,21,6,21,3,3,10,13,10,13,2,19,12,16,13,28,6,9,13,2,13,7,8,8,7,5,3,1,7,5,3,6,15,5,10,10,13,13,11,3,9,11,13,7,10,11,9,0,11,4,5,9,9,11,3,23,1,18,4,17,0,2,4,4,12,7,3
"COG1586",3,1,4,3,4,7,1,1,1,9,3,0,1,2,5,3,3,3,1,0,1,1,7,1,15,3,1,5,5,2,3,3,2,0,3,2,2,3,0,18,4,12,2,3,11,3,2,3,4,2,4,0,1,5,2,7,1,1,1,10,4,0,4,3,4,3,2,2,7,2,10,0,4,7,5,4,1,11,3,1,3,2,1,2,3,5,11,6,5,9,1,2,11,5,3,2,6,3,3,3
"COG1587",8,7,11,8,7,18,2,6,8,35,11,9,7,11,24,5,5,3,24,6,12,15,42,8,41,7,4,14,3,11,9,11,7,11,26,17,16,9,3,39,14,13,8,5,4,15,9,14,8,5,3,18,7,12,10,19,11,12,5,7,12,4,16,1,8,6,4,20,16,18,32,17,20,13,5,13,7,13,6,8,11,3,6,14,8,7,19,7,20,15,22,10,3,10,13,4,6,2,20,15
"COG1589",5,2,5,4,4,8,5,2,4,24,1,3,2,6,21,1,2,1,11,1,8,1,4,9,1,1,0,2,14,20,4,5,0,1,5,4,4,3,4,13,10,21,6,2,22,4,23,3,21,0,3,1,3,24,5,13,6,9,3,4,2,3,10,1,3,5,1,5,2,5,11,3,1,8,10,6,2,20,1,10,5,5,2,5,7,6,3,0,8,1,8,8,8,1,2,2,7,8,3,4
"COG1592",39,66,67,47,60,39,71,59,68,59,65,64,64,69,39,54,65,71,67,75,58,71,52,73,59,52,78,54,82,47,51,68,53,59,66,33,58,54,39,27,59,39,69,68,78,53,83,41,64,64,68,58,65,63,67,34,61,55,52,67,57,58,68,46,39,48,41,62,72,53,70,69,71,59,47,72,74,35,52,51,59,60,52,20,60,61,50,39,76,38,63,61,86,67,44,53,68,51,67,61
"COG1593",25,60,43,57,48,61,33,125,43,76,29,30,38,49,38,80,27,54,57,33,29,35,63,48,110,35,10,45,34,61,37,33,54,125,108,87,42,33,36,208,43,44,34,23,39,47,80,66,40,42,57,69,100,44,53,63,95,63,30,31,40,52,41,79,36,44,54,85,40,55,49,41,32,41,65,97,63,73,36,45,27,41,32,25,29,55,51,35,25,141,66,35,42,19,65,22,23,36,34,90
"COG1595",395,479,302,451,378,222,285,326,811,234,354,313,407,328,92,647,377,338,264,499,393,410,103,376,108,687,358,322,279,134,229,426,437,269,240,411,283,405,591,65,239,201,333,356,241,545,196,442,354,426,377,329,463,301,252,178,243,287,522,318,331,347,339,396,257,292,493,338,350,167,232,348,277,247,362,263,391,197,446,328,565,422,442,132,365,395,420,631,346,511,337,332,308,398,514,449,311,476,409,312
"COG1596",62,98,45,64,50,31,92,63,80,10,113,116,92,58,2,72,63,69,40,115,59,50,4,62,17,93,120,75,60,10,81,86,102,30,21,91,44,90,84,36,44,38,55,94,35,104,41,66,33,136,93,46,114,53,81,56,61,67,121,105,109,115,79,136,70,60,104,84,43,7,25,78,127,95,95,47,91,56,101,92,120,72,99,12,85,51,59,116,42,83,59,56,36,85,73,111,62,110,70,86
"COG1597",72,61,76,63,57,55,64,54,59,35,73,73,69,56,81,60,97,69,70,57,48,38,89,70,82,45,71,65,83,85,94,73,70,67,64,79,75,55,65,44,56,90,73,72,78,50,76,38,65,90,66,74,44,71,68,50,62,62,65,111,67,65,62,71,52,58,74,65,76,84,37,70,72,65,50,43,63,41,69,59,54,59,67,125,66,74,67,46,64,50,72,73,81,77,64,60,82,62,65,80
"COG1598",5,2,8,4,2,6,3,10,2,4,4,1,7,4,11,3,1,4,13,31,9,1,4,1,1,1,5,3,8,5,5,7,9,6,7,4,2,0,0,10,5,12,12,1,10,1,3,2,3,2,5,12,4,13,4,4,5,3,3,2,4,0,2,6,6,1,1,6,6,4,14,3,1,7,2,10,5,6,5,2,2,9,4,10,8,1,3,3,7,2,3,3,5,4,1,1,6,4,5,9
"COG1600",3,10,14,3,7,4,3,5,11,3,12,13,1,2,16,14,7,2,3,6,6,1,8,7,0,13,3,5,6,10,9,3,8,4,7,1,10,3,2,22,12,28,4,5,9,10,11,4,4,6,3,4,15,9,0,43,3,3,17,7,10,4,10,10,4,4,9,10,3,4,13,9,1,13,10,8,5,8,4,10,2,7,4,5,9,12,7,19,3,15,21,6,4,3,5,9,20,12,6,25
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",15,8,19,9,13,14,11,36,8,22,6,15,9,7,15,3,24,18,20,1,13,14,15,12,8,4,9,11,16,7,17,11,16,21,5,7,10,8,7,39,20,30,9,6,45,13,38,9,8,6,11,9,8,21,2,27,12,14,11,7,17,10,12,15,20,8,15,6,22,15,20,13,6,27,22,27,6,22,16,23,6,10,4,20,14,28,9,5,10,11,32,11,13,5,7,5,14,12,15,10
"COG1606",6,4,10,10,7,10,2,7,4,13,4,4,7,9,11,6,6,5,8,4,4,8,24,8,29,2,1,3,6,3,7,8,0,10,16,11,6,3,2,9,3,5,3,1,13,2,17,12,3,7,4,7,3,8,6,7,3,3,4,3,3,4,9,3,1,5,3,4,10,12,16,2,9,6,1,13,7,13,4,9,7,8,5,3,5,9,8,7,7,14,4,10,10,7,4,2,2,3,8,9
"COG1607",4,2,4,3,4,2,6,4,3,14,2,0,2,6,14,3,1,0,7,6,5,4,10,4,3,2,0,2,5,20,3,3,2,3,4,2,10,1,2,7,5,8,7,2,4,1,5,1,0,4,3,5,1,4,6,13,2,3,0,2,2,3,2,1,8,2,5,1,5,4,12,0,1,5,1,4,3,14,1,8,3,1,4,4,0,12,0,3,7,1,3,1,11,0,0,1,3,5,1,1
"COG1609",192,164,186,207,235,291,143,193,241,472,166,183,280,297,420,236,353,245,368,380,203,288,679,217,722,231,222,237,232,353,226,215,176,241,421,194,236,187,200,620,311,483,292,167,348,221,213,262,174,201,140,225,114,115,204,252,151,191,175,136,127,125,151,118,191,195,137,117,142,420,225,134,129,268,136,167,193,209,155,115,116,179,139,752,154,145,157,164,156,221,203,133,273,110,165,184,128,151,151,136
"COG1610",22,19,11,20,28,15,8,19,17,22,26,4,23,26,16,37,26,20,15,24,24,23,20,19,15,19,3,19,18,35,22,26,19,18,24,35,26,17,25,2,23,19,22,7,17,18,13,25,31,29,11,20,21,19,7,11,19,10,12,6,9,4,16,18,20,3,12,11,14,9,14,5,4,5,10,12,20,9,14,21,27,18,10,4,14,31,15,7,18,12,19,18,11,11,15,10,11,13,13,11
"COG1611",41,36,32,42,28,31,12,37,23,27,33,26,29,19,34,34,39,32,21,35,35,38,30,30,17,41,15,24,23,26,24,33,48,32,19,34,32,39,39,18,38,22,17,32,28,44,37,35,37,45,28,21,63,28,24,25,27,24,35,37,43,27,23,52,50,20,41,31,34,18,32,35,33,18,63,27,22,31,30,27,58,34,16,35,47,42,40,48,36,34,28,38,15,41,42,33,35,37,41,23
"COG1613",6,1,5,16,9,22,2,4,1,30,7,4,4,7,14,4,1,8,7,7,11,18,15,5,3,0,1,4,11,16,11,5,4,12,18,7,11,3,3,28,16,2,5,2,5,7,7,6,2,2,1,9,1,5,5,17,6,8,4,2,2,6,7,5,7,7,4,1,2,12,19,3,3,14,3,2,4,23,6,3,9,3,0,6,0,5,11,3,5,2,4,3,7,1,2,4,13,4,1,3
"COG1614",3,1,10,0,2,0,1,3,2,34,2,0,0,5,9,3,1,1,6,2,1,3,9,3,1,0,0,2,1,7,4,4,0,0,4,2,1,3,0,0,4,9,10,0,34,1,7,1,1,2,0,2,0,2,2,0,1,1,0,2,1,1,2,0,2,7,1,2,3,14,8,5,1,1,1,5,1,4,3,6,0,1,2,2,1,2,2,0,2,0,2,4,4,0,0,0,1,0,0,0
"COG1615",0,0,0,1,0,0,1,0,0,3,0,0,0,7,3,0,12,0,13,0,7,0,45,1,55,0,0,0,10,0,14,0,0,0,1,0,8,0,0,0,0,9,0,0,2,2,3,1,44,1,0,3,0,11,0,11,1,0,0,1,0,2,2,0,1,2,0,0,2,24,0,0,0,6,0,1,1,0,0,10,0,0,0,55,7,0,0,0,14,1,4,0,4,0,0,0,7,0,0,0
