"","DOF008","NOM009","DLM014","DOF007","NLF013","DOM016","NOF012","NLM009","NLM007","NOM013","NLF001","DLM004","NOM028","DLM001","DLF007","NOM025","DLF012","DLF009","NOM005","NLM029","NOM004","DLF008","NOF010","NOM027","DOF006","DOF009","NOF014","DLM016","NOM017","NLM022","DLM012","NOF009","NLM024","DLM028","DLM027","NLF005","DLM021","NLM004","DOM022","DLM005","NLF012","NLM010","DOM021","DLM002","DOM019","DLM019","NLM016","NOM007","NOM015","DOM018","NOF013","NOF006","DLF010","NLF002","NLF007","NLM028","DOF004","DLM006","DOM023","DLM020","NOM026","NLM023","NLM026","DOF012","DLF014","NOF005","NLF009","NLF010","DLF013","DLM003","DLM009","DLM023","NOM029","DLM024","DLM015","NOM012","DLM017","DOF014","NOM001","DOM010","NOM018","DOM015","DLF004","NLM025","NLM017","NOM010","NOM016","NOM014","DOM001","DOM003","NOF007","DLF005","DLF006","NOM019","DLM022","DOF011","DLM013","DOM024","DLF001","NOM002"
"COG2849",1,3,14,7,14,24,4,0,47,2,3,16,1,15,10,0,0,2,0,3,32,59,9,0,24,28,21,22,0,8,0,22,11,2,0,7,22,10,11,7,14,3,39,8,14,1,1,5,6,39,11,24,5,3,4,4,14,2,7,26,19,14,3,1,0,4,3,15,25,30,0,7,1,0,25,4,6,21,2,29,7,4,13,2,11,22,1,9,8,0,27,6,1,3,7,4,11,8,8,4
"COG2850",2,0,1,3,0,0,0,2,0,0,1,0,1,0,1,3,2,13,6,0,0,1,1,0,0,0,0,0,0,2,3,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,1,14,1,0,1,14,0,0,2,0,2,2,0,0,0,1,1,3,12,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,3,0,1,2,0,2,0,3,0,0,0
"COG2851",10,5,1,2,5,2,1,2,17,3,6,2,4,4,2,3,1,0,7,3,10,6,4,13,3,2,3,6,6,4,0,2,2,4,9,3,6,3,3,14,8,1,7,3,4,0,3,6,6,5,10,1,2,5,7,38,7,5,2,1,1,6,5,2,13,3,2,3,1,4,1,0,2,5,3,10,2,2,2,3,11,3,3,0,4,7,9,18,6,5,3,3,5,3,2,1,12,5,0,3
"COG2852",3,7,4,0,1,1,3,1,2,5,3,3,3,3,1,7,0,4,4,7,0,0,2,2,0,12,2,1,1,4,2,1,1,3,5,3,3,0,2,15,2,3,1,5,3,9,3,2,3,3,3,0,9,0,5,1,5,9,0,5,3,2,6,0,8,2,4,0,4,0,0,15,2,1,1,11,3,5,6,1,4,3,4,8,2,5,0,0,3,1,10,6,7,12,7,2,8,1,0,1
"COG2853",0,2,2,0,1,2,1,1,0,1,1,3,1,0,2,5,0,7,6,0,5,1,3,0,2,1,0,2,0,0,0,0,2,5,1,3,0,2,2,0,0,0,1,0,0,3,1,0,3,3,0,1,1,1,1,1,1,0,0,2,12,1,0,4,0,0,2,3,0,0,2,2,3,15,1,1,0,2,0,5,7,0,1,5,1,1,0,3,0,9,1,0,5,0,7,2,1,0,0,0
"COG2854",0,1,2,1,0,2,1,0,1,0,2,2,1,0,0,1,2,5,6,0,6,0,3,1,2,0,0,1,0,3,1,1,2,3,2,0,2,1,3,2,0,0,0,0,0,0,2,1,2,2,0,2,1,0,0,0,0,1,2,1,12,1,0,1,0,0,0,0,0,0,7,1,3,10,0,1,0,0,0,2,3,1,0,6,1,2,0,1,0,8,1,0,1,5,2,0,1,2,1,0
"COG2855",32,20,42,37,26,39,26,76,31,30,30,37,41,42,41,22,21,37,24,28,26,26,36,39,29,35,24,35,54,19,51,41,41,34,55,25,59,20,43,39,34,33,40,49,44,17,20,30,37,34,30,51,27,36,34,32,42,33,43,45,18,36,20,50,27,29,40,41,41,57,24,23,42,30,68,31,49,36,4,48,31,36,46,36,17,55,35,27,46,31,37,28,48,35,23,32,35,41,30,13
"COG2856",27,14,24,18,21,7,4,63,12,19,16,8,19,17,26,6,2,13,18,33,16,13,6,10,17,12,22,18,37,26,20,11,34,17,16,25,15,58,33,30,26,18,17,20,18,47,31,46,13,20,36,23,9,20,20,23,30,53,57,12,13,4,18,17,11,13,17,15,21,18,22,27,41,29,7,54,23,15,13,40,8,5,16,35,22,11,8,8,31,10,35,31,31,18,30,12,19,19,32,11
"COG2859",1,8,27,2,8,9,9,27,16,13,13,15,4,18,15,8,1,3,3,14,9,5,17,1,9,19,12,10,17,11,1,20,23,5,9,23,15,20,18,12,15,4,12,10,22,3,45,24,15,9,3,14,7,8,13,6,7,25,28,7,11,9,11,3,2,10,3,9,8,14,2,5,10,2,12,21,20,14,29,19,15,13,13,25,8,8,10,14,18,19,14,19,14,17,5,32,6,19,9,2
"COG2860",21,10,14,24,23,16,18,4,11,14,22,12,20,17,27,17,22,36,20,6,22,12,11,29,20,18,10,16,8,11,34,24,13,11,14,12,22,3,13,15,16,12,22,11,26,23,7,6,16,21,8,23,16,13,13,8,22,10,11,21,14,11,9,16,21,16,15,18,17,25,12,12,12,38,10,12,13,18,6,21,13,13,8,4,20,12,19,29,15,20,20,18,14,19,14,11,21,14,11,19
"COG2861",1,1,5,2,2,3,3,3,0,6,2,2,5,2,1,1,3,12,9,5,4,1,2,0,3,3,0,0,0,4,4,2,3,6,0,3,2,0,4,2,2,1,2,1,1,0,3,2,0,3,1,1,2,0,0,0,3,2,3,1,2,3,1,3,5,2,2,0,1,2,1,5,2,13,3,5,0,2,5,2,0,1,1,2,2,0,2,0,10,6,0,0,6,4,2,1,8,1,3,3
"COG2862",1,0,0,2,0,2,0,0,1,0,1,0,1,1,3,3,2,13,9,0,3,2,1,0,0,0,0,0,0,1,2,2,1,6,0,0,1,1,0,2,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,8,3,0,5,0,1,0,0,0,1,3,0,4,17,0,0,1,0,0,0,3,2,0,0,1,0,0,0,2,9,2,1,1,0,2,0,1,1,2,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,1,2,0,3,0,1,1,0,4,6,2,0,0,3,4,10,6,1,1,2,3,1,5,1,1,2,0,2,3,1,0,2,0,1,0,0,1,0,0,1,1,0,1,0,1,0,2,0,0,2,4,1,0,0,0,0,0,1,11,9,0,7,1,1,3,0,0,0,13,2,2,25,4,2,1,0,0,0,3,0,0,2,1,1,0,0,2,8,0,1,6,3,7,0,1,1,1,1
"COG2865",137,134,103,49,124,108,77,140,90,154,139,97,86,100,136,82,132,75,65,112,113,66,144,60,99,144,104,101,241,100,97,57,137,106,152,166,108,208,96,164,78,120,94,155,83,88,284,259,72,92,111,86,108,87,93,100,78,172,69,108,99,110,108,102,125,99,139,93,135,95,120,81,84,8,86,149,92,114,397,96,98,123,223,200,93,142,106,96,142,216,127,95,112,114,108,191,102,69,83,89
"COG2866",4,9,10,2,11,5,18,1,0,13,16,2,6,18,0,4,48,9,6,27,21,19,5,1,5,15,13,7,4,8,4,5,3,19,2,12,6,4,11,11,10,11,19,7,25,34,0,8,14,15,16,16,34,17,11,5,10,25,3,14,5,11,15,1,5,10,15,18,19,7,2,8,8,13,3,15,16,9,3,21,9,7,2,6,11,24,20,12,24,3,14,6,26,22,16,1,47,9,2,25
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,5,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,1,0,0,0,1,0
"COG2868",9,12,12,2,6,10,11,5,5,11,11,2,7,7,3,3,14,6,10,11,4,3,5,14,1,4,5,7,5,10,7,3,7,19,4,9,1,10,9,7,6,6,6,11,3,10,1,7,3,7,4,2,14,16,7,3,7,10,1,4,12,3,7,5,6,6,9,6,4,4,19,4,6,4,4,11,5,10,3,10,14,9,5,6,2,6,2,2,7,3,3,12,13,12,7,4,11,5,3,21
"COG2869",3,9,11,15,7,14,4,26,10,11,11,8,10,15,8,7,1,5,11,4,11,17,14,0,12,25,5,10,16,5,0,28,17,4,6,13,20,11,13,15,16,12,18,7,18,5,27,17,7,11,16,22,8,12,11,5,7,10,30,15,5,10,7,6,3,9,12,11,14,19,1,6,24,1,15,8,14,13,15,13,12,13,17,20,5,7,15,13,12,9,12,9,12,6,4,19,8,11,5,4
"COG2870",5,6,10,1,11,21,9,2,3,6,19,4,4,8,2,7,3,22,12,14,10,13,6,43,4,9,6,13,8,2,1,10,8,14,13,1,5,3,13,14,0,2,14,12,5,14,4,1,9,8,4,4,8,7,4,4,7,3,8,5,35,16,3,21,18,2,4,5,6,10,27,10,4,18,9,6,18,10,6,19,4,6,6,47,8,13,4,6,13,17,6,4,13,20,7,6,12,9,6,4
"COG2871",2,8,31,31,24,31,16,29,27,31,17,25,12,39,24,18,2,11,3,15,20,15,31,0,22,36,16,25,35,13,5,26,44,17,18,30,23,26,34,34,17,24,43,18,28,3,39,30,32,18,23,25,22,9,18,15,15,30,51,28,8,19,11,4,3,17,21,16,23,28,5,23,21,0,25,19,29,15,21,28,20,11,27,44,20,21,23,30,32,15,13,19,14,18,11,21,12,16,19,6
"COG2872",19,34,8,5,8,16,20,2,11,15,11,2,17,13,9,14,22,4,18,8,3,11,9,10,5,9,7,8,7,15,8,4,2,14,11,11,8,9,11,17,11,10,4,6,6,14,2,9,15,21,8,1,24,8,14,18,12,6,3,5,13,7,26,3,10,8,16,8,15,5,9,24,10,20,4,16,15,6,6,13,8,9,3,5,16,5,12,9,10,9,10,8,12,15,18,3,12,10,4,33
"COG2873",81,117,96,77,98,95,69,140,105,88,84,105,89,91,80,111,122,42,82,103,80,57,100,111,93,74,98,80,105,122,95,95,169,66,103,107,104,141,93,73,117,120,89,94,88,67,153,114,122,105,80,78,79,108,116,135,125,119,98,83,81,71,78,46,81,104,79,99,92,59,85,109,77,23,86,99,114,88,159,90,120,126,110,117,70,98,116,79,95,105,97,100,57,118,70,138,107,101,92,129
"COG2875",19,15,14,9,15,25,21,9,43,25,37,23,29,14,24,42,20,8,17,15,40,32,31,29,33,18,21,33,14,20,13,32,13,30,19,19,21,11,23,26,25,37,24,22,21,16,1,18,34,36,20,33,19,22,17,36,24,11,15,38,22,19,28,24,20,35,32,40,12,9,14,37,12,2,32,16,19,26,10,28,19,34,15,9,28,20,26,38,23,9,23,14,22,22,19,22,27,21,22,27
"COG2876",17,27,35,21,15,42,20,33,28,28,19,28,28,27,18,39,19,7,15,29,27,32,34,65,30,29,16,35,47,15,8,37,39,19,25,23,36,21,35,32,24,31,25,31,32,26,25,25,38,30,39,42,37,48,41,42,39,40,62,44,45,40,31,31,38,48,31,53,47,47,24,84,46,7,36,42,62,49,38,54,30,41,39,36,43,43,42,59,50,37,40,34,37,32,31,64,48,51,34,32
"COG2877",4,6,28,31,12,28,16,28,31,26,32,37,15,30,24,25,3,20,12,11,33,17,23,27,22,21,11,20,28,9,6,36,57,14,23,11,28,23,19,29,19,16,40,19,23,5,26,11,20,28,25,33,12,28,32,23,23,17,33,33,18,32,6,16,14,18,14,34,21,21,18,12,29,15,32,26,38,15,27,25,10,21,33,40,27,20,19,31,28,40,35,14,22,19,11,54,21,22,22,10
"COG2878",24,22,41,25,30,30,18,37,32,21,24,17,30,26,20,26,33,14,27,23,31,22,31,10,39,26,20,30,40,36,9,24,41,23,33,28,22,34,17,30,39,36,24,26,30,44,16,21,41,28,21,31,27,20,30,26,29,28,25,23,28,28,32,26,29,31,30,24,17,20,23,38,31,15,29,31,45,25,31,29,35,27,43,30,32,26,34,23,29,22,12,17,24,38,20,14,32,40,15,30
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,7,5,0,0,2,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,7,0,0,2,0,3,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,2,1,5,2,0,3,1,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,1,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,4,0,0,3,0,0,0,1,0,0,1,0,0,5,1,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2884",37,36,33,38,38,34,50,38,51,40,36,42,26,30,30,31,44,24,22,49,29,23,41,44,39,35,42,33,26,37,44,34,37,34,33,46,45,25,38,34,35,30,41,31,30,33,21,57,41,33,29,30,47,23,34,37,32,46,38,29,33,34,43,23,32,41,35,27,36,20,45,39,34,22,35,48,40,46,53,37,45,50,30,29,31,52,45,35,47,44,38,38,39,45,39,35,58,44,23,36
"COG2885",29,31,94,138,46,84,52,181,59,58,39,93,67,51,153,34,34,60,51,25,45,64,115,3,42,39,28,71,160,36,17,68,143,47,61,37,68,102,84,77,46,63,74,66,59,15,243,72,44,64,49,76,32,32,70,26,58,92,110,87,56,64,40,23,7,37,41,57,53,84,16,46,144,65,47,84,97,47,128,45,33,70,110,137,42,27,43,68,64,148,42,43,50,77,49,147,31,43,97,12
"COG2887",22,0,2,0,0,0,0,0,0,0,0,1,6,5,0,0,3,22,3,2,0,1,0,59,0,9,2,1,1,1,131,0,0,0,20,2,1,0,0,6,1,0,0,0,0,3,0,1,0,6,0,3,0,0,3,0,4,0,0,1,2,0,2,21,58,0,1,2,8,0,0,0,0,0,0,5,0,16,2,0,0,0,1,1,0,0,0,1,1,16,0,0,0,1,4,0,0,0,0,0
"COG2890",48,38,33,35,41,46,48,52,46,41,42,45,40,45,41,42,33,47,52,53,42,21,45,33,41,49,41,34,57,52,68,32,60,40,70,42,34,55,49,46,38,44,21,37,47,57,44,45,40,39,28,36,53,40,43,50,36,39,29,36,74,41,34,54,48,41,40,53,45,40,59,50,54,43,34,47,63,41,48,35,47,40,51,68,26,46,31,40,51,45,43,37,34,43,35,48,50,41,28,36
"COG2891",0,2,1,3,2,3,1,0,2,0,0,1,1,0,0,6,2,6,9,0,4,2,0,0,0,1,0,1,1,6,2,1,5,2,3,0,0,4,3,4,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,1,0,0,0,1,1,0,12,0,3,10,0,3,0,0,0,0,2,0,1,9,0,0,0,0,2,7,0,0,2,0,2,0,0,0,0,0
"COG2893",29,21,5,10,8,11,3,2,11,12,10,6,35,7,8,11,14,29,29,4,7,10,6,76,9,10,5,8,10,14,31,6,10,14,28,8,12,19,9,22,7,9,6,10,3,4,2,9,3,4,15,8,9,20,8,13,10,4,7,7,35,7,2,68,34,13,11,7,20,9,60,30,18,39,4,4,2,3,9,9,10,5,4,5,4,6,6,14,7,30,6,20,11,3,8,18,21,11,10,21
"COG2894",15,24,11,4,27,16,25,10,8,16,22,1,20,9,15,14,27,21,25,27,10,5,6,28,5,14,33,6,10,22,17,3,3,21,18,27,9,23,5,18,10,26,8,28,18,28,1,16,13,20,5,11,30,24,19,17,12,12,7,10,18,9,29,19,14,15,10,9,16,6,36,19,16,23,13,6,10,10,11,13,25,17,4,17,17,18,13,12,9,16,25,20,13,13,24,11,23,10,6,49
"COG2895",12,26,32,27,17,24,13,11,26,11,29,35,23,33,26,19,28,23,21,29,23,11,23,2,23,43,18,38,9,29,6,34,10,30,21,29,41,13,27,25,38,34,25,21,28,21,3,33,23,36,24,18,2,17,28,15,34,11,17,20,8,22,9,2,8,11,15,13,21,19,8,11,25,8,22,13,11,22,29,24,35,14,9,5,9,19,11,10,14,6,13,25,22,5,16,7,12,24,19,25
"COG2896",21,30,1,5,9,12,14,12,13,13,19,6,12,6,5,13,19,12,20,13,9,12,12,40,18,6,11,9,13,18,9,6,5,11,21,10,8,10,15,11,12,22,6,7,5,8,14,5,16,16,16,4,13,14,10,11,15,3,5,3,33,9,17,21,30,13,15,20,13,5,23,24,13,34,13,8,12,8,12,15,18,6,4,7,3,4,4,5,8,24,15,15,15,13,21,10,8,6,10,31
"COG2897",7,0,0,0,1,0,0,0,1,0,1,1,6,1,1,5,5,20,23,2,4,4,2,0,1,0,2,1,1,8,5,2,2,9,2,1,2,1,0,4,0,5,2,0,1,1,1,0,2,0,0,0,3,2,0,1,1,0,1,0,6,1,1,5,0,2,1,2,4,0,8,1,5,23,2,0,0,0,0,1,4,0,1,0,2,0,0,2,2,12,0,3,1,1,1,0,2,0,3,1
"COG2898",14,2,1,5,0,3,3,0,1,2,2,2,6,3,0,0,7,7,2,0,1,8,1,38,4,9,0,1,6,1,51,1,1,0,15,1,0,2,5,7,3,1,0,3,2,2,0,1,1,5,1,3,0,2,0,3,2,0,0,1,3,1,0,19,68,3,2,0,4,4,43,2,3,5,2,1,1,11,2,0,5,1,3,1,1,1,2,8,1,14,0,1,4,2,0,1,0,1,0,6
"COG2900",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,4,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2901",1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,7,4,0,2,3,1,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,3,3,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,2,5,0,0,0,2,1,0,3,0,1,0,0,0,0,3,0,4,5,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,8,0,0,1,1,0,0,1,0,1,0
"COG2904",1,0,1,1,0,0,3,1,0,3,0,1,5,3,0,5,3,10,11,0,5,2,1,0,0,4,1,1,0,4,4,0,2,8,0,0,2,0,1,2,0,2,3,0,0,0,1,0,0,0,0,2,3,1,0,0,0,0,0,0,4,0,0,3,1,1,1,1,0,1,8,1,4,14,1,1,0,0,0,2,3,0,0,8,0,0,2,1,0,9,0,1,8,1,2,0,2,2,2,0
"COG2906",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,7,2,0,2,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,4,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2908",3,10,22,35,26,29,19,36,22,24,34,32,25,38,42,29,4,30,23,15,33,25,29,3,32,33,14,34,34,11,11,32,44,15,16,23,34,29,33,22,31,24,28,13,46,9,34,20,29,20,26,28,9,22,10,10,21,18,36,37,13,29,16,13,4,27,34,44,19,39,4,21,27,10,32,28,35,19,38,27,27,35,39,32,34,16,24,44,25,30,26,19,18,21,16,33,13,25,31,9
"COG2909",6,11,6,7,13,5,8,6,5,14,7,2,21,6,10,10,38,24,36,3,5,7,6,10,8,9,10,8,14,16,12,6,3,17,0,10,6,6,4,4,9,9,7,26,9,15,0,13,4,15,8,6,23,2,13,21,25,10,1,3,30,8,11,5,6,11,12,0,7,2,26,7,6,33,6,15,9,4,5,3,5,8,5,15,7,13,17,8,8,9,3,11,6,14,22,2,11,6,4,2
"COG2910",5,0,0,5,1,2,2,4,1,3,2,6,8,7,8,3,1,4,0,3,2,14,1,15,10,5,4,2,2,2,2,2,0,2,0,3,2,1,1,0,1,1,2,0,5,3,0,0,5,1,6,9,5,2,9,4,1,4,3,6,1,7,3,10,4,1,3,2,5,11,0,2,2,0,5,5,3,3,2,0,1,1,7,8,6,4,3,1,0,1,2,0,1,8,4,0,10,1,6,0
"COG2911",6,2,6,6,2,18,10,2,5,22,18,0,3,17,2,12,5,29,26,13,17,13,1,102,3,11,0,7,9,5,9,4,10,12,20,4,6,7,21,24,2,5,18,24,2,6,3,6,4,2,3,3,11,22,2,1,5,2,11,7,47,13,2,38,38,2,0,12,3,11,57,4,9,47,7,3,3,7,12,6,21,9,3,37,4,2,2,12,21,27,6,17,26,8,10,30,19,9,6,13
"COG2912",0,1,1,1,0,1,0,2,1,0,0,0,3,1,0,2,1,8,5,0,0,1,0,0,0,0,0,1,0,2,3,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,2,11,1,0,0,0,0,2,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,2,0,0,0
"COG2913",1,0,1,0,2,3,1,1,0,0,0,3,0,1,0,2,1,3,8,0,2,0,2,0,0,0,0,0,0,1,2,0,2,1,0,1,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,1,2,0,1,0,11,0,0,4,0,0,0,0,0,0,3,0,3,4,1,0,0,0,0,1,4,1,1,8,0,0,0,1,3,4,1,0,2,1,0,0,0,0,0,0
"COG2914",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,8,0,0,2,0,0,0,2,0,1,0
"COG2915",1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,5,1,7,5,0,2,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,4,0,0,0,1,1,0,1,0,0,0
"COG2916",1,0,0,0,0,0,0,0,1,0,0,2,2,0,1,1,4,11,12,0,2,2,1,0,0,0,0,1,0,5,3,2,1,3,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,13,2,0,4,0,1,1,0,1,0,0,0,0,24,1,0,0,0,1,0,2,0,0,8,1,1,0,1,1,6,0,0,5,0,3,0,2,0,0,0
"COG2917",0,0,0,1,1,2,2,1,1,0,1,0,1,1,2,1,1,4,6,0,1,3,1,0,0,0,1,0,0,4,1,2,2,3,0,1,1,0,3,1,0,1,1,0,0,0,0,0,1,2,0,2,2,0,0,0,2,0,0,0,3,1,0,5,1,1,0,1,0,0,10,1,0,9,0,0,0,1,0,1,1,0,1,8,0,0,0,1,0,1,0,1,3,0,2,0,2,2,0,0
"COG2918",3,0,0,2,1,30,0,1,1,6,21,1,5,2,2,7,7,14,19,1,1,2,2,2,4,31,0,1,0,1,5,0,3,7,13,7,1,3,9,6,0,1,1,0,0,0,0,2,10,1,1,2,3,0,2,0,2,0,9,11,17,4,2,9,4,9,7,8,0,11,1,2,5,17,55,0,2,1,0,0,30,0,0,0,1,1,29,3,1,6,0,1,3,4,1,1,1,0,27,0
"COG2919",9,1,1,0,1,0,0,0,0,1,1,1,2,0,1,0,9,8,5,0,0,0,0,12,0,4,1,1,0,0,21,0,1,2,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,3,1,1,0,3,3,0,11,14,0,0,0,1,3,8,0,2,7,1,0,0,4,0,1,1,0,0,5,1,2,0,0,0,3,0,0,2,1,2,0,1,0,1,2
"COG2920",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,4,4,0,0,0,1,0,3,0,0,0,0,0,2,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,4,0,0,1,0,0,0,1,0,1,9,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0
"COG2921",3,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,1,3,2,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,4,0,0,1,0,0,1,0,1,1,6,0,0,6,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,3,1,0,0,1,1,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,5,7,0,0,2,0,0,0,2,0,0,0,2,3,0,0,3,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,3,0,0,5,0,0,0,0,0,0,1,0,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,1,0,1,0,0,0
"COG2923",0,0,0,0,0,3,0,1,0,0,0,0,2,0,1,1,0,6,5,0,1,1,0,0,1,0,0,0,0,1,1,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,2,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0
"COG2924",0,0,0,0,1,1,0,0,0,0,1,1,3,0,1,4,2,5,6,0,1,1,3,0,1,0,0,0,0,3,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,3,0,1,0,0,1,0,0,0,2,0,3,6,0,1,0,0,1,1,3,0,0,0,0,1,0,1,1,3,1,0,1,0,1,0,0,0,0,0
"COG2925",3,1,0,1,1,0,1,0,8,0,1,0,3,2,6,2,1,4,9,0,4,0,1,1,0,1,1,1,0,7,5,2,2,6,0,1,1,2,6,1,1,2,0,1,1,0,0,1,1,0,0,3,3,0,0,0,2,0,0,1,6,4,0,3,0,0,1,3,0,0,14,3,2,10,0,3,0,1,0,4,2,0,1,0,0,1,0,0,0,4,2,1,0,1,0,1,5,2,0,0
"COG2926",0,0,1,0,0,1,0,2,1,0,0,0,2,0,0,0,2,5,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,2,0,2,8,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0
"COG2927",3,1,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,3,5,0,1,1,0,0,0,0,0,0,0,2,2,0,1,1,0,1,0,1,3,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,2,0,0,0,1,0,8,1,0,1,0,0,0,1,0,0,0,1,5,21,0,1,0,0,0,0,4,0,0,0,1,0,0,1,2,5,0,0,3,2,1,0,1,0,0,0
