"","DLM021","DLF014","NLM024","NLF005","DLM017","NOM026","NOF009","NLM017","NOM027","NOF010","DLM004","NOM008","DLF006","DOM019","DLM013","NOM018","DLM024","DOM023","DOM013","NOM019"
"COG2163",23,3,0,21,20,3,0,1,1,4,0,7,37,61,23,9,0,0,20,83
"COG2165",20,26,49,17,5,242,53,41,15,28,48,170,523,43,94,75,1612,41,114,46
"COG2166",903,150,1341,726,994,654,1236,916,36,1070,1291,1292,948,807,451,586,831,1221,704,619
"COG2168",7,0,28,10,4,172,11,20,3,10,8,11,62,0,26,38,493,1,4,13
"COG2169",231,92,292,160,119,396,494,296,14,281,451,309,694,110,476,68,605,137,429,193
"COG2170",8,0,55,5,2,212,23,8,3,10,16,19,61,0,89,7,667,3,6,10
"COG2171",157,1030,157,68,115,490,166,57,739,203,131,58,318,102,298,149,688,121,204,378
"COG2172",607,475,162,824,607,989,440,715,463,414,215,171,401,264,489,359,245,99,466,334
"COG2173",636,180,594,449,790,359,1191,1466,32,731,1179,1405,899,811,444,315,376,286,336,404
"COG2175",7,0,40,6,10,168,13,21,1,24,16,16,67,1,51,8,563,5,4,14
"COG2176",2904,6504,1059,5581,3372,5128,1166,3610,8497,2043,931,1996,3605,3152,6852,6059,1570,1451,6476,5720
"COG2177",1938,1987,2010,2296,2370,2266,1575,2014,1699,2106,1474,2131,2433,2153,2376,2209,1732,2282,2718,2572
"COG2179",321,521,64,701,296,597,145,482,356,287,112,263,750,511,816,522,373,127,1319,601
"COG2180",24,41,71,29,10,250,102,25,7,32,119,54,122,1,74,33,639,6,83,33
"COG2181",51,30,60,35,10,239,80,30,24,54,96,38,159,22,113,43,552,29,77,49
"COG2182",800,2315,64,2518,1096,2149,228,2794,728,987,277,214,872,1058,563,1999,1311,504,621,666
"COG2183",3869,2585,6365,4051,4403,3834,3360,2973,4584,3938,2855,3244,3207,3846,3333,4409,2851,4604,4356,3811
"COG2184",680,1083,468,1368,643,847,373,982,248,989,708,564,482,671,489,564,570,1176,1179,765
"COG2185",5026,331,2512,1984,3100,1114,5049,3522,5097,3220,3775,3846,2610,3687,1926,3016,1030,3713,3027,3023
"COG2186",1426,2404,1898,966,1049,3404,1199,1124,3925,1409,1140,1434,1992,1332,1987,1538,9222,1095,1546,1943
"COG2188",1184,3528,1186,1080,981,4600,1708,2723,6419,1201,1510,1316,1978,1302,3341,1494,6802,1267,1711,1406
"COG2189",1490,1738,1201,1202,3941,1335,1218,660,1595,3129,1290,1394,2318,1805,714,906,6,2162,1106,2461
"COG2190",1422,6508,507,1296,979,3321,724,1788,3752,1162,879,1320,1467,772,1604,2111,6688,353,1415,847
"COG2191",57,0,21,20,15,9,36,12,20,39,33,29,111,50,197,7,27,15,71,49
"COG2192",44,364,23,280,40,41,66,30,0,223,0,38,236,15,140,5,6,54,147,74
"COG2193",277,126,268,216,192,360,577,193,24,353,585,359,731,440,138,202,729,414,318,369
"COG2194",2445,2128,3002,1302,2172,1928,3092,1825,2417,3752,3386,2063,2783,1769,2109,1057,7501,2991,2473,3916
"COG2195",6847,5452,10455,5979,7743,6354,7292,5881,3501,7529,6516,7021,7618,6906,7464,5743,4748,9183,6167,6520
"COG2197",9581,6411,5897,4892,5697,5231,12984,14663,9009,7784,14946,11409,6860,10101,6569,6044,6767,8924,6166,4032
"COG2198",112,0,451,234,62,2258,259,227,41,292,188,217,1123,51,515,213,7354,50,96,190
"COG2199",3775,5953,1720,11093,3507,11512,3218,9001,5357,4281,1794,2880,7844,5078,3795,10706,25927,1751,5273,6448
"COG2200",1463,2957,1076,4073,1466,6354,1546,2464,3699,1819,988,1624,4225,1985,2323,4179,20695,922,1958,4174
"COG2201",159,85,60,969,229,467,163,896,66,368,65,122,236,358,157,723,668,129,211,363
"COG2202",897,323,1000,591,208,1101,1437,1473,351,1087,1694,962,1396,740,781,777,10394,565,596,737
"COG2203",2,0,30,124,33,320,17,39,2,10,29,22,193,47,432,105,780,29,29,26
"COG2204",14818,1649,17868,7257,15978,5089,15731,11773,720,11081,19057,20321,10320,11220,7436,10749,4691,14611,9205,9678
"COG2205",3076,1833,1189,2589,3835,3421,2645,2493,4581,2879,1959,3419,3036,3784,2781,2541,3989,1986,2372,3366
"COG2206",1046,1741,83,6648,1516,5101,620,3535,851,1957,412,554,1861,2541,1120,6381,1239,665,1688,1334
"COG2207",46632,19571,35760,34824,36910,34384,56306,59001,19683,44711,71949,49745,40909,49333,36505,36636,29449,42621,30422,28703
"COG2208",846,1751,451,1224,1421,2221,877,1022,1475,769,1049,417,1224,1522,2486,1989,979,350,2916,1796
"COG2209",1049,27,1577,842,845,458,744,421,175,861,463,650,397,587,427,525,2,1322,635,640
"COG2210",1764,486,1480,1964,932,781,3120,1636,93,1813,3388,2901,1251,2046,887,1801,94,1163,1535,981
"COG2211",5556,9403,5059,6474,6885,8566,3867,4818,14660,4366,3475,5756,9495,4817,20583,8436,9909,5022,9370,10103
"COG2212",6,0,0,7,14,36,5,6,1,4,0,3,2,0,7,3,11,5,1,2
"COG2213",67,871,318,142,323,596,111,93,3294,304,194,72,419,83,276,144,2677,366,386,312
"COG2214",1291,1394,1008,1359,1041,1300,1486,1371,508,1118,1367,1193,1208,1168,1606,1487,979,1127,1567,905
"COG2215",7,2,34,18,3,626,13,6,2,15,3,14,39,1,125,85,328,9,2,12
"COG2216",2319,246,1618,1205,3514,1162,2777,2159,3904,1676,2391,2063,1975,2624,1679,1157,2035,1152,1362,1862
"COG2217",10616,13070,6179,10123,9788,9208,8238,7499,14630,8121,7915,7321,8483,10416,12294,10762,7038,7409,12007,11776
"COG2220",3806,2040,3387,3037,4130,2755,4475,3946,2782,3024,3350,3508,3785,3665,2935,2853,798,3267,3317,2929
"COG2221",212,1120,171,517,285,969,336,219,783,254,161,175,527,261,532,596,402,210,429,368
"COG2222",337,562,514,367,288,2020,499,364,734,535,241,870,637,363,2001,651,3226,229,348,706
"COG2223",7,74,81,40,7,364,129,24,13,41,102,84,135,1,133,51,1285,10,45,54
"COG2224",11,0,56,9,11,188,28,20,5,34,20,25,80,1,96,14,1081,7,15,33
"COG2225",33,0,161,13,18,203,74,75,21,93,70,73,320,6,67,53,1331,18,22,43
"COG2226",1174,1217,1605,1020,1049,650,1583,640,140,1171,1499,1104,1133,1177,957,888,854,1684,1170,1339
"COG2227",212,0,53,67,253,176,150,705,2,327,233,594,388,381,118,83,144,54,61,128
"COG2230",185,2220,177,182,184,2066,227,255,1525,146,86,168,499,281,350,635,1387,207,369,440
"COG2231",4,635,0,5,1,36,1,0,9,4,2,0,2,1,0,2,0,0,0,6
"COG2233",3402,5790,4952,4007,3607,5152,3392,2911,8008,3851,3359,2801,3842,2408,4701,5031,8417,4004,3219,4580
"COG2234",2387,1446,2379,2255,1976,2959,4357,3443,704,2419,4772,3802,3195,2350,3678,3016,1586,2143,2617,2504
"COG2235",207,260,40,92,151,40,120,56,35,81,121,60,529,232,1024,29,2382,117,635,580
"COG2236",38,1,35,3,4,19,18,2,1,13,29,9,11,18,3,43,0,31,7,17
"COG2239",3717,1366,1076,2858,2417,3030,2381,2612,1138,1964,1984,3309,2792,3360,3790,3677,1045,1587,2538,3016
"COG2240",1251,2795,2024,1419,1723,2078,1590,1380,2731,1721,1562,1507,1835,1272,1964,1551,1954,1599,1600,1978
"COG2241",1762,1661,598,1250,999,934,1767,1306,1471,1144,1101,1347,1350,1244,1282,1365,440,556,1243,1268
"COG2242",1627,1578,664,1142,1036,955,1715,1320,1647,1071,1075,1299,1270,1232,1196,1265,327,554,1215,1223
"COG2243",1143,940,295,619,515,711,987,746,1499,671,499,849,911,802,907,470,341,460,750,780
"COG2244",10043,8353,8006,8857,10158,9373,10281,11911,6774,12222,4436,5160,3811,3427,3669,3551,2376,3785,4281,3556
"COG2246",280,992,29,596,424,432,81,511,339,249,113,231,367,440,543,565,147,63,815,470
"COG2247",2,0,0,0,1,1,1,0,3,0,0,0,1,0,0,0,0,0,1,1
"COG2249",799,604,209,323,323,1241,666,446,75,442,580,577,541,841,580,371,2154,193,436,305
"COG2250",9,0,2,4,3,0,0,0,0,1,2,3,1,42,5,2,0,0,4,17
"COG2252",1340,4148,3038,2532,1920,3873,1274,1225,3716,1199,701,1436,2451,1917,1948,2402,6491,1315,2139,2041
"COG2253",0,0,21,2,220,50,0,57,0,21,1,0,24,0,3,2,0,234,9,6
"COG2255",2184,2440,2373,2042,2705,2007,1785,2102,2574,2307,1721,2053,2170,2322,2416,2172,1135,2533,2801,2898
"COG2256",2702,3250,2980,2699,3274,2310,2106,1985,2991,2738,1622,2245,2410,2742,3348,2581,2097,2873,3106,3335
"COG2257",63,28,7,272,84,150,50,319,25,86,23,32,72,111,41,257,203,54,25,102
"COG2258",382,966,202,304,310,1069,163,111,1253,307,188,164,397,244,302,475,1009,143,480,327
"COG2259",440,170,346,240,282,937,792,521,26,376,1058,527,723,308,241,356,671,394,314,290
"COG2261",3,31,17,6,1,151,7,6,10,9,17,8,54,0,30,15,318,0,3,8
"COG2262",2433,2927,3354,2867,3058,2897,2588,2417,1862,2705,2471,2522,2743,2821,3091,3037,2089,2959,2393,2886
"COG2264",2252,1444,1448,2348,1815,1989,1888,2185,1621,1751,1693,1874,2137,2212,2216,2114,1360,1703,2046,1957
"COG2265",3410,3910,3846,4362,3815,4905,2787,3106,3795,3340,2469,2659,3683,3776,4901,4582,4723,3220,4540,4342
"COG2267",839,1880,364,1359,801,1991,542,1177,1234,820,369,582,1465,1188,2207,1477,2756,378,1278,1624
"COG2268",676,511,239,1190,666,649,733,1403,254,940,906,410,446,973,535,735,1930,581,903,909
"COG2269",9,3,59,20,6,425,34,44,4,33,29,30,134,1,66,129,1178,10,7,26
"COG2270",630,1390,123,445,430,694,141,134,1253,325,63,160,110,153,268,289,172,77,177,219
"COG2271",2433,425,2911,681,2444,2091,2006,765,71,1394,2083,805,1325,959,2098,1081,3409,576,1365,1604
"COG2272",993,2257,3626,732,2848,705,602,2067,1535,2166,557,1194,1081,1666,1637,1227,92,4045,684,1916
"COG2273",1412,721,1793,2487,1788,656,1917,2722,1285,1600,2938,2791,1571,1844,834,1912,29,2145,1658,1186
"COG2274",2890,1141,2905,2088,3569,3103,4718,2855,751,5428,6239,3985,3215,2392,2694,2629,838,1994,4149,5521
"COG2301",140,491,200,632,74,1236,321,308,501,332,424,357,416,257,480,464,949,81,266,317
"COG2302",495,1016,170,944,619,939,216,520,1459,424,135,316,799,589,1027,846,233,288,1476,1104
"COG2303",42,0,85,11,21,456,49,36,15,73,37,40,130,24,176,27,1371,14,31,48
"COG2304",3045,742,3675,3435,3226,1106,3906,2931,800,3248,4052,3306,2525,3510,1594,1912,737,4015,3997,2446
"COG2306",0,0,0,38,28,15,4,1,0,0,0,1,1,10,1,0,0,0,2,3
"COG2307",11,2245,0,13,0,119,1,0,11,3,7,0,9,0,37,1,0,1,0,10
"COG2308",13,902,1,6,5,93,32,0,2,3,113,86,228,21,866,81,1,39,308,48
"COG2309",865,1843,358,1141,1002,1976,572,389,2328,724,284,465,1152,1261,1400,1582,1391,582,1160,1656
"COG2310",72,91,133,2576,122,2222,140,70,184,118,50,46,139,69,559,356,0,79,106,685
"COG2311",1709,305,1269,983,1823,710,2957,2067,78,2557,3296,1471,1302,1786,1038,1402,761,2246,917,1298
"COG2312",91,0,10,166,3,28,15,37,24,146,118,43,212,25,3,71,1,16,33,51
"COG2313",34,0,19,15,19,15,25,7,0,29,46,40,302,202,181,19,328,24,109,252
"COG2314",50,477,3,58,31,58,15,108,650,38,15,29,72,16,18,7,51,0,6,15
"COG2315",1240,659,563,1019,1954,1570,1256,1755,278,1126,1696,1591,1616,1086,1146,1003,791,912,1097,1173
"COG2316",215,1047,105,153,238,482,129,138,920,173,101,153,647,229,988,361,256,171,547,446
"COG2317",377,164,182,349,237,897,248,76,239,187,54,272,381,410,819,383,481,95,189,578
"COG2318",0,0,1,2,1,381,0,0,0,0,0,0,4,0,30,1,0,1,0,0
"COG2319",255,0,42,1082,7,8,248,413,11,288,5,202,296,220,258,18,2,21,117,19
"COG2320",54,63,25,59,43,255,72,245,40,87,14,200,115,56,206,123,164,78,54,153
"COG2321",9,1,70,31,9,362,63,18,10,25,90,52,100,0,62,115,770,11,43,26
"COG2323",445,191,71,806,496,912,122,92,299,331,156,384,669,541,748,523,519,95,1336,1093
"COG2326",520,2048,210,947,783,814,635,987,1117,504,622,348,741,627,787,1015,680,272,510,1038
"COG2327",264,1042,501,370,583,579,1347,560,2340,647,561,202,1429,508,1060,677,46,241,455,780
"COG2329",32,0,3,77,0,89,6,26,0,19,1,5,5,13,42,39,0,4,168,11
"COG2331",4,210,7,3,4,2,33,2,165,11,47,16,1,0,13,4,0,4,22,17
"COG2332",26,3,44,24,11,335,56,15,3,42,48,28,75,16,31,121,411,18,20,35
"COG2333",1319,4277,463,2281,1398,2647,683,1396,4353,1086,649,736,2333,1714,2535,1995,2487,975,3056,2394
"COG2334",53,174,73,48,30,540,126,62,715,55,115,56,193,66,123,151,1232,49,49,53
"COG2335",0,0,19,26,17,0,1,0,0,151,0,0,0,44,0,0,0,29,0,22
"COG2336",5,0,18,6,4,0,14,25,4,24,27,28,49,1,1,15,970,0,23,8
"COG2337",930,454,339,1514,1038,1258,383,1757,2005,925,290,3388,2477,1190,1135,1590,2921,464,2086,1814
"COG2339",27,98,40,152,411,343,3,257,5,66,9,40,213,225,28,113,0,18,54,246
"COG2340",135,358,36,425,238,497,85,250,5,115,49,110,320,284,166,305,216,23,463,372
"COG2342",1,0,0,11,1,1,17,1,0,0,2,0,0,0,73,0,0,0,0,12
"COG2344",1475,1202,704,1404,1176,1360,1584,1414,1119,1248,1723,1554,1857,1685,1857,1600,380,1311,1745,1472
"COG2346",7,0,23,0,2,5,0,0,1,11,0,0,16,10,4,37,0,19,0,26
"COG2348",134,218,41,738,239,637,26,52,2424,147,130,273,207,127,599,223,14,92,396,582
"COG2350",26,6,10,8,5,267,30,27,3,37,6,15,40,6,57,34,212,9,7,6
"COG2351",5,0,83,230,59,285,55,11,4,11,12,97,72,61,76,326,422,165,4,37
"COG2352",64,2515,94,56,26,1069,34,39,2513,53,68,29,212,6,869,239,1344,14,56,80
"COG2353",7,0,31,4,2,246,21,8,4,15,8,76,29,0,27,2,171,1,13,8
"COG2354",6,1,31,13,4,254,14,9,1,10,7,15,46,0,53,74,393,5,8,10
"COG2355",1371,673,4445,1928,2682,1323,2304,1213,498,2575,1621,2337,2074,1795,1700,1735,1013,3550,1613,2043
"COG2356",64,0,302,668,167,184,58,20,10,250,66,501,131,2434,73,57,564,175,222,232
"COG2357",746,2634,281,1844,829,2382,503,1424,2885,914,615,546,1395,1102,1057,2327,1637,439,1419,1250
"COG2358",660,660,245,879,624,909,583,359,523,685,407,587,996,639,798,715,663,241,785,1131
"COG2359",4,71,6,97,52,36,2,0,300,16,0,14,62,190,150,3,3,25,293,44
"COG2360",159,17,428,169,449,68,87,125,11,255,202,460,417,444,248,53,508,773,72,368
"COG2361",150,61,488,599,549,177,225,510,50,240,363,300,481,322,173,177,4,1451,303,313
"COG2362",85,141,19,19,23,136,84,38,15,106,32,103,122,60,127,31,578,14,63,125
"COG2363",3,1,35,14,1,235,40,9,7,22,47,26,53,1,34,52,474,4,23,15
"COG2364",586,1938,1477,1112,886,1908,633,680,1417,1116,960,959,1074,1225,1639,2049,630,976,1191,1050
"COG2365",2093,362,153,585,888,699,1390,2163,424,964,1469,1339,687,1347,938,557,119,285,798,759
"COG2366",29,0,1,0,4,0,3,3,0,24,2,2,0,0,76,15,0,1,3,111
"COG2367",1747,512,2114,1162,2597,1236,1798,1020,1318,1686,1505,2392,1371,1266,1637,1293,2263,2317,1436,1469
"COG2368",122,569,189,61,91,328,386,120,82,235,22,82,324,119,869,63,95,79,133,293
"COG2369",5,0,121,57,92,1179,251,11,25,181,238,19,87,130,18,341,46,37,253,36
"COG2371",21,100,7,93,43,539,52,25,24,61,17,9,53,43,70,74,1,22,76,37
"COG2372",3,0,27,7,4,342,15,10,2,13,11,13,59,1,51,12,383,6,2,5
"COG2373",7094,673,11314,4631,5937,1590,7494,5800,243,7315,7307,4843,2930,5655,3972,3464,3309,6203,3958,2996
"COG2374",39,295,1,174,68,353,7,27,3,423,1446,224,405,976,120,361,3,631,325,382
"COG2375",4,1,41,2,3,126,18,26,3,15,18,21,89,0,30,16,553,5,3,13
"COG2376",378,1270,637,205,390,820,977,554,6067,497,303,587,978,364,941,380,3324,644,557,373
"COG2377",266,136,130,171,358,648,210,252,20,256,153,473,315,454,276,246,562,52,74,239
"COG2378",1460,220,342,794,761,530,1267,769,266,1186,995,248,1666,1540,1600,629,3405,716,1172,1017
"COG2379",410,23,67,263,501,520,209,72,512,146,94,290,426,407,430,207,265,64,365,672
"COG2382",2328,61,5941,2308,2867,1208,2465,2732,114,3088,1738,2689,2681,2101,1568,2128,1768,3235,1350,1186
"COG2384",251,1017,128,789,325,923,186,412,1464,327,188,177,760,475,944,644,368,226,760,555
"COG2385",2044,2049,1294,2862,2079,2853,2137,2123,2585,1966,1902,2554,2342,3037,2745,3265,1153,1805,3082,2638
"COG2386",33,4,83,17,11,281,56,5,3,26,54,27,44,13,216,114,194,33,37,32
"COG2388",278,346,235,234,214,347,608,347,24,259,714,449,594,423,181,281,453,334,576,284
"COG2390",249,1833,199,126,279,1548,350,226,3698,107,195,209,798,174,803,392,1096,295,461,292
"COG2391",24,30,128,42,12,584,62,31,11,72,34,54,77,0,31,216,1498,29,21,31
"COG2404",27,97,3,102,56,14,0,0,0,16,3,186,32,15,59,31,20,29,296,20
"COG2405",7,0,1,25,21,54,36,5,1,12,1,6,44,11,14,52,137,3,57,6
"COG2406",189,3,87,45,42,21,248,405,9,131,353,169,90,72,62,44,2,48,72,35
"COG2407",4142,2101,5151,4563,4391,3267,4671,6835,5693,4863,4547,5887,4003,5182,4382,4363,4549,4558,3044,3322
"COG2409",2,251,0,0,0,44,0,0,0,0,1,0,13,1,0,0,0,0,0,0
"COG2414",360,16,197,244,251,261,333,50,459,433,214,497,358,261,566,389,1549,85,128,415
"COG2421",135,196,115,20,163,208,177,86,67,51,26,152,256,59,49,19,702,71,85,73
"COG2423",163,221,111,408,487,205,287,68,37,251,23,106,416,352,189,333,478,73,476,407
"COG2425",652,114,2240,491,1162,526,1077,1044,51,1384,1477,769,691,984,645,832,1431,2438,383,632
"COG2426",35,50,5,72,81,123,15,10,13,48,7,42,270,156,450,99,0,35,284,363
"COG2431",1726,290,1974,1369,1508,1261,2195,1700,437,1556,2403,2140,1465,1396,1042,1541,1030,1734,1184,929
"COG2440",4,183,42,4,1,12,23,31,19,32,11,22,106,4,9,18,625,1,6,26
"COG2452",134,951,75,148,59,462,131,169,794,192,239,59,325,86,415,921,1,328,514,115
"COG2453",5,0,41,1,7,0,21,19,4,27,2,32,72,1,0,7,817,0,1,16
"COG2454",1,6,0,0,0,186,4,5,1,7,5,0,0,0,13,13,0,1,1,2
"COG2461",127,631,38,1025,83,287,117,468,413,252,46,33,209,97,109,533,342,39,38,302
"COG2501",203,495,87,315,205,683,142,532,287,244,104,161,502,272,443,414,433,99,426,494
"COG2502",1815,651,2795,1331,1956,1610,1588,1256,591,2004,1525,1519,1283,1654,961,1584,1348,2318,1375,1521
"COG2503",0,48,18,12,0,177,27,12,4,2,5,1,5,1,1,124,1,2,0,0
"COG2508",1470,6730,307,2869,1544,3137,841,2146,3186,1507,963,1236,2808,2105,2664,2932,2781,820,2137,2773
"COG2509",4416,3850,3092,4290,4208,3086,2955,2605,3817,3664,2596,3358,3396,4054,5223,3916,1231,2752,5074,5186
"COG2510",168,358,61,334,250,538,191,72,59,218,58,196,567,340,904,355,251,88,514,646
"COG2513",849,53,83,596,339,821,270,1055,99,464,240,539,467,775,238,493,934,365,625,380
"COG2514",0,20,0,2,0,45,0,1,6,2,0,0,2,0,16,3,3,0,0,0
"COG2515",90,521,79,53,142,99,283,78,175,185,95,137,304,195,219,191,830,33,226,196
"COG2516",0,0,1,5,17,199,0,0,10,0,0,0,1,0,70,0,0,2,0,0
"COG2518",14,0,21,5,3,47,25,12,4,15,16,11,56,3,22,4,295,5,14,12
"COG2519",31,783,3,2,2,1,11,10,707,12,24,4,25,7,30,2,0,2,10,15
"COG2602",124,265,105,170,285,316,263,90,601,100,101,76,450,327,213,345,835,147,263,280
"COG2603",8,0,106,4,6,423,76,28,2,27,18,13,82,0,49,25,775,29,4,16
"COG2604",175,403,0,660,68,233,134,0,4,23,49,11,230,203,54,936,0,29,20,446
"COG2605",311,457,639,616,380,472,1024,478,188,891,5399,2023,1118,1670,798,2171,954,2425,1502,1404
"COG2606",1084,2221,626,1258,1224,1924,996,1175,1767,1095,1157,1082,2007,1334,1762,1431,1402,995,1242,1520
"COG2607",362,677,105,574,382,444,149,532,1052,294,458,522,1063,881,1281,1380,671,410,1269,1246
"COG2608",681,730,129,902,564,817,155,293,841,421,153,113,303,224,936,382,174,129,372,254
"COG2609",16,6,119,47,16,677,30,25,6,54,27,37,94,2,107,299,1290,11,8,39
"COG2610",1572,4011,1158,827,770,4163,1415,1790,4810,1297,1607,1314,2115,897,2055,1547,7240,834,1592,970
"COG2703",190,58,15,587,145,663,65,377,50,163,47,19,190,238,103,737,8,137,135,215
"COG2704",2170,420,1349,932,1077,1328,2577,1262,1762,1381,2671,2321,1464,1368,894,1589,5908,1441,1482,1411
"COG2706",908,1960,812,1332,862,1628,1206,2797,1269,1389,2095,1263,1106,1233,899,1611,1832,1103,984,687
"COG2707",8,1,51,8,23,258,11,10,386,11,11,13,157,0,153,48,365,35,45,9
"COG2710",230,2258,179,511,167,320,464,386,231,376,126,495,1496,347,879,361,691,122,758,297
"COG2715",1822,762,3148,1884,2249,1221,1883,1835,435,1856,1665,1916,1030,1738,1281,1705,424,2609,1833,1423
"COG2716",4,0,26,11,1,165,9,15,3,15,8,12,68,0,62,12,537,13,2,15
"COG2717",82,4,101,67,29,334,940,20,2,68,21,477,113,46,59,169,511,17,76,51
"COG2718",9,7,50,10,6,272,30,19,2,20,27,34,120,2,52,15,833,8,6,21
"COG2719",6,3,43,13,2,450,21,15,2,19,24,16,88,0,112,13,610,13,5,12
"COG2720",509,1733,128,1173,670,1221,193,1021,633,517,257,374,716,884,640,989,958,164,2537,960
"COG2721",3072,2089,3292,1755,2422,2425,2525,2377,3185,2577,1999,3096,1807,2732,3550,2057,5481,3006,1854,2262
"COG2723",2707,6035,751,2563,2549,5644,842,2629,3576,1736,513,3728,2280,1433,3995,2887,8501,966,1799,2706
"COG2730",1632,1323,5819,3864,4562,1034,1353,3300,2683,5270,1723,4094,2873,3942,2314,2661,514,6155,1747,3561
"COG2731",1292,557,1095,776,1113,1744,1069,1136,2092,1006,1383,1363,1335,1097,884,1188,2577,1270,1158,915
"COG2732",7,0,22,2,9,97,13,9,2,4,9,7,60,26,20,53,410,3,3,25
"COG2733",22,1528,218,40,123,359,53,32,2649,86,34,31,264,0,268,76,1090,348,450,480
"COG2738",1366,727,636,1239,938,1209,1483,1340,373,977,1545,1350,1167,1358,1380,1369,335,1082,1681,1174
"COG2739",423,639,97,706,435,737,157,393,374,288,148,318,552,437,406,575,260,155,818,583
"COG2740",80,189,44,215,129,253,43,133,227,103,97,125,448,320,562,388,162,134,550,528
"COG2746",62,0,5,309,130,359,18,559,6,308,111,2,175,92,93,291,1830,49,41,138
"COG2747",1,0,2,1,0,0,0,1,1,1,1,1,5,0,0,0,24,0,0,0
"COG2755",9802,3260,8714,7021,7488,5312,9640,6244,5141,7749,9148,7902,5313,8810,5967,7729,1483,8645,6836,6935
"COG2759",2964,3819,3751,3673,3498,2315,2902,2263,4443,3036,2420,2685,2921,2937,3824,2973,621,3564,4366,3773
"COG2761",4,67,18,2,6,4,20,30,1,3,0,5,21,1,107,11,6,3,67,8
"COG2764",1,16,11,6,2,58,7,15,1,20,13,18,52,15,29,7,373,4,6,9
"COG2766",14,6,66,11,7,500,32,29,4,40,20,29,148,0,125,14,977,6,4,23
"COG2768",868,489,179,457,493,357,602,192,1325,454,794,1189,1587,1784,2195,955,435,706,1548,1574
"COG2770",3,0,1,27,3,185,7,0,0,1,0,0,1,1,31,2,1,2,4,2
"COG2771",57,103,254,108,46,1424,212,180,231,206,80,55,386,5,180,71,2077,28,72,35
"COG2801",2948,9445,7145,3009,2137,7180,2050,1970,4331,2726,4423,7620,9735,12165,10884,6960,22397,13122,8066,10695
"COG2804",429,914,495,1278,1311,2142,516,956,2041,648,232,397,1290,840,607,823,2905,398,1477,1475
"COG2805",463,802,304,1295,1003,1180,372,999,1922,545,240,259,694,754,473,978,1012,350,1357,1071
"COG2807",84,249,201,29,148,401,36,58,22,102,42,42,320,46,134,23,1461,41,26,112
"COG2812",4789,6046,6076,5540,6415,5312,5302,4838,7409,5484,5360,5070,4555,6974,4329,5759,2922,5958,5967,5028
"COG2813",30,596,132,88,31,605,52,44,210,86,52,39,194,5,167,128,1464,15,78,80
"COG2814",1756,3136,2312,947,1432,1815,1617,803,4605,1613,1692,1258,1476,1156,1873,701,3790,1718,1436,1268
"COG2815",411,3243,172,885,557,1247,303,1302,1501,595,241,194,659,844,1179,1037,774,138,1464,772
"COG2816",950,1930,1335,1365,1120,1492,1098,1209,1219,1375,1063,852,944,1027,888,1583,1381,1493,1025,948
"COG2818",1222,740,420,663,866,800,1035,669,134,816,1237,1405,1176,1098,581,547,897,573,1055,645
"COG2819",824,816,444,881,697,1515,601,680,1489,668,558,1518,512,683,581,660,19,329,709,1005
"COG2820",1697,832,1261,1338,1289,1343,1705,1193,709,1569,1425,1575,1648,1572,1234,1259,1437,1670,1598,1378
"COG2821",88,1,146,68,17,500,144,38,23,120,142,58,190,32,77,199,890,59,80,134
"COG2822",4,26,61,15,7,214,33,15,11,26,15,17,101,0,78,14,633,3,3,12
"COG2823",65,0,147,39,21,571,107,34,17,94,97,63,227,15,140,174,1320,62,43,57
"COG2824",3,13,68,21,10,427,20,29,10,26,28,16,104,1,24,66,714,8,10,14
"COG2825",123,4,92,40,29,425,137,345,10,107,315,76,124,31,97,180,628,74,68,52
"COG2826",1089,4733,609,2128,3136,3527,1217,10850,2286,2177,361,1011,2257,1770,1944,2907,1855,2278,3724,3759
