"","DOF004","NOF005","DLF013","NOF008","NOF011","NOF009","DLM006","DLF007","NOF010","DLM003","NOF006","NOM013","DLM028","DOF008","NLF001","DOF014","DOM021","DLF003","DOM013","DLM010"
"COG2070",3196,3409,2653,2576,2572,2744,2312,2762,2468,3130,1928,2994,2215,2625,3118,2521,2627,1405,2482,2634
"COG2071",1149,1735,671,1868,979,2138,2485,1644,2617,1754,1560,1597,1491,1222,1882,1290,1807,2976,1132,2034
"COG2072",0,1,0,1,0,0,0,5,1,5,0,0,57,8,0,0,7,0,0,0
"COG2073",1727,1396,984,1274,770,1808,782,1206,978,820,1368,1181,1053,1089,1620,1133,1054,525,1163,1039
"COG2076",169,84,91,84,212,295,323,333,107,158,521,510,540,142,388,445,1132,313,358,997
"COG2077",726,679,582,737,776,995,365,1206,657,955,1066,665,674,187,780,751,1024,222,549,993
"COG2078",73,18,69,11,17,102,25,116,1376,57,4,79,1,406,8,203,9,956,133,27
"COG2079",300,222,140,202,147,159,162,85,394,473,204,247,176,11,83,123,123,122,235,102
"COG2080",980,1069,996,929,659,945,525,1351,754,758,413,878,1043,2212,739,549,605,591,906,892
"COG2081",2122,2073,2489,2703,1727,467,2000,694,1697,902,802,2431,2624,3119,1567,1820,922,2951,3281,1285
"COG2082",1174,743,579,774,525,804,443,820,661,508,823,653,758,797,814,669,773,375,750,620
"COG2084",813,692,478,359,241,326,275,556,438,359,385,513,1119,755,658,265,440,278,652,996
"COG2085",10,4,0,14,3,23,44,122,3,6,4,85,1,9,3,147,5,52,33,1
"COG2086",1706,2092,1751,1890,1689,1971,1732,1229,2297,2078,1509,1828,1761,1008,2005,1429,1913,2075,1550,1583
"COG2087",1057,904,567,896,591,1021,509,928,726,772,837,735,971,679,1083,682,891,509,611,809
"COG2088",592,988,663,957,639,204,590,382,580,292,291,765,710,785,690,635,237,835,807,250
"COG2089",785,1250,787,883,1869,1001,711,878,980,1600,1703,769,646,118,1238,1178,1042,995,565,1227
"COG2091",506,371,410,300,250,150,482,274,201,141,310,553,707,760,271,304,229,241,320,366
"COG2094",47,40,84,2,32,50,8,39,29,103,4,44,12,391,36,81,17,58,110,50
"COG2095",1856,1664,1175,1303,1571,2766,1142,2897,1455,2594,2325,1039,1273,292,1433,1906,2616,403,1442,2270
"COG2096",1055,1257,986,1099,1180,1719,767,1780,879,1307,1538,851,817,283,1187,1167,1180,532,954,1386
"COG2099",2096,1739,1167,1626,1145,2365,934,1621,1296,912,2118,1232,1680,1164,2269,1765,1727,537,1393,1216
"COG2102",85,38,221,330,92,3,7,2,64,258,4,415,171,108,84,69,115,26,271,44
"COG2103",739,591,715,605,992,1085,398,454,711,689,1102,508,652,178,969,766,1104,518,667,587
"COG2104",15,7,12,1,0,3,0,9,8,1,24,17,83,82,0,11,16,4,16,54
"COG2105",33,6,14,25,16,15,0,30,9,2,44,48,147,84,0,4,32,3,4,242
"COG2107",33,24,82,102,54,6,4,0,91,88,2,148,95,2,38,29,27,11,73,13
"COG2108",79,42,33,67,100,64,59,0,2,49,61,141,220,0,34,1,55,6,53,22
"COG2109",535,641,816,656,412,272,395,242,445,439,303,1170,687,930,736,430,507,718,871,295
"COG2110",770,1487,1523,926,705,674,1373,1122,831,1072,631,986,1032,1763,1120,891,822,1143,1068,798
"COG2111",93,88,89,153,112,100,65,112,71,156,64,192,213,22,35,34,64,37,88,81
"COG2113",1064,365,391,400,445,818,270,993,421,695,1263,371,553,87,523,550,1279,49,541,523
"COG2114",47,2,3,77,40,23,266,103,5,49,4,22,138,2,21,31,48,131,119,6
"COG2115",1113,815,1207,936,808,1716,486,885,776,777,1387,536,803,739,931,1618,1339,477,1034,2144
"COG2116",911,501,597,548,335,205,536,506,476,209,390,673,1414,1334,255,535,255,727,499,825
"COG2119",130,24,53,115,49,60,95,81,128,31,29,288,166,305,225,96,97,60,131,43
"COG2120",152,129,63,155,206,178,72,238,182,282,518,200,320,38,105,314,99,243,99,321
"COG2121",10,47,31,14,8,59,3,58,4,78,5,9,60,10,0,4,1,11,3,19
"COG2122",5,17,24,34,67,45,11,0,27,283,3,19,26,0,14,35,47,18,28,16
"COG2127",111,101,41,101,105,82,412,49,284,77,122,135,192,28,79,90,77,399,34,284
"COG2128",51,30,32,36,11,47,17,43,62,98,118,51,367,142,12,18,106,20,29,1167
"COG2129",535,315,217,368,286,72,421,125,192,494,46,734,244,404,235,188,71,760,417,171
"COG2130",3,2,6,1,8,3,0,9,4,11,51,0,115,33,4,0,33,1,5,243
"COG2131",478,518,534,588,575,576,593,365,585,573,1170,1536,1141,1293,1445,1502,1458,1950,1668,1048
"COG2132",62,9,28,31,2,23,3,35,23,19,133,0,918,802,18,9,100,49,22,727
"COG2133",60,13,23,11,12,159,11,22,28,11,62,16,197,38,10,1,29,6,168,249
"COG2134",51,11,25,1,3,17,0,33,20,5,63,0,148,59,2,1,32,3,6,232
"COG2135",100,71,149,158,315,154,131,247,290,156,222,173,240,350,185,187,128,190,78,234
"COG2137",241,227,469,519,351,146,214,36,132,239,158,493,410,471,167,273,163,713,445,325
"COG2140",127,391,681,705,577,353,48,86,408,423,588,129,343,58,534,776,490,63,52,96
"COG2141",166,38,49,3,16,69,19,94,72,38,159,2,1103,335,17,4,185,24,18,2072
"COG2142",35,1,9,0,1,15,1,27,14,2,35,0,105,20,0,2,32,2,2,145
"COG2143",0,0,1,0,0,5,0,0,0,6,0,6,0,0,0,0,0,4,0,0
"COG2145",609,781,829,629,563,267,558,331,466,411,218,857,575,1739,764,826,424,907,934,624
"COG2146",73,12,24,2,5,22,1,23,25,0,63,0,221,68,0,3,46,4,5,231
"COG2148",6547,6453,6390,5930,7973,6991,5895,7370,5814,6756,8057,5535,5501,4958,6340,6265,6160,6189,6147,4549
"COG2149",46,3,17,0,2,18,0,13,14,1,54,0,100,39,0,2,11,2,5,147
"COG2151",510,397,469,427,498,633,571,428,642,795,586,505,387,877,307,648,549,693,413,822
"COG2152",2523,2925,2459,2702,4430,4106,3817,5494,3199,2782,5250,2063,2910,1332,3131,3321,3859,2023,1854,2386
"COG2153",35,29,37,62,20,29,2,17,36,82,59,197,232,329,44,61,79,48,140,161
"COG2155",134,157,218,235,199,34,52,58,60,103,93,264,231,143,99,187,72,251,293,69
"COG2156",783,423,578,498,691,1013,363,749,488,980,322,256,187,43,144,291,335,79,216,278
"COG2158",94,82,118,138,91,33,38,37,29,60,33,121,100,83,101,48,25,68,53,64
"COG2159",682,726,544,888,468,503,729,414,343,615,286,744,346,619,711,533,357,694,834,802
"COG2160",1883,2282,1832,1661,2535,2736,1139,1931,2747,1667,2076,1728,1736,2299,2430,1826,2424,1489,1389,1896
"COG2161",89,42,121,63,161,23,97,25,97,59,302,14,193,19,52,112,68,44,22,296
"COG2162",100,42,118,49,44,54,37,25,47,39,84,66,195,60,17,26,51,7,49,261
"COG2163",2,5,1,37,9,0,4,0,1,8,0,24,35,1,5,23,12,28,19,4
"COG2165",220,54,54,39,64,141,95,60,55,115,86,229,453,83,43,8,113,13,100,413
"COG2166",821,808,664,821,848,1253,960,1072,1078,1067,1046,696,638,140,783,788,1221,789,681,1101
"COG2168",35,4,14,3,2,13,2,21,11,3,28,0,106,31,1,1,25,0,4,115
"COG2169",667,274,253,235,292,508,173,278,291,886,295,275,229,77,101,186,180,45,445,621
"COG2170",54,18,15,1,4,22,1,26,10,2,32,0,199,52,4,0,25,0,7,270
"COG2171",178,84,295,254,126,146,62,48,205,196,86,219,260,811,85,313,146,85,199,299
"COG2172",755,733,906,913,623,430,562,581,425,783,463,682,682,933,534,648,316,878,1095,380
"COG2173",662,1118,681,835,1026,1141,501,1405,718,679,918,691,712,127,953,651,598,253,332,540
"COG2175",87,10,16,0,2,16,0,21,30,1,38,0,122,31,2,3,25,1,4,215
"COG2176",3505,3890,4536,5414,3476,1161,4614,1927,2024,2115,1193,5140,4255,8243,3412,4055,2758,6363,6431,2130
"COG2177",2179,2122,2339,2532,2166,1589,2165,1383,2124,2235,1596,2497,1741,1838,1909,2119,2055,3019,2701,1927
"COG2179",508,537,414,730,515,149,569,223,278,249,183,743,583,1023,413,487,214,888,1394,281
"COG2180",60,23,21,9,14,101,24,58,37,6,72,30,249,77,10,23,53,10,79,322
"COG2181",64,28,20,21,48,85,32,50,55,43,95,47,217,58,46,40,46,15,62,332
"COG2182",1394,1327,844,806,760,225,2146,768,991,394,647,1091,2144,3127,1085,1515,377,733,605,1218
"COG2183",4205,3382,3462,4228,3287,3381,3508,2714,4060,3247,3104,3942,3401,2773,3505,3329,3321,4924,4342,3464
"COG2184",505,574,1327,401,401,368,1356,1167,980,557,581,927,949,1594,621,1023,490,1076,1187,637
"COG2185",3567,2845,3274,3428,3397,5077,1234,3342,3267,4052,4209,2261,2347,292,2897,3715,4934,1368,2975,3646
"COG2186",1638,1414,1863,1374,1322,1207,911,2385,1423,1360,1360,2159,2424,1833,1476,1526,1536,1145,1554,2616
"COG2188",682,638,785,626,642,680,350,883,504,894,1211,2091,2573,5006,1750,1304,1314,972,1727,2845
"COG2189",1132,2682,1430,1470,1793,1166,2189,1765,3107,1622,474,534,625,338,473,841,424,1046,462,350
"COG2190",1885,2365,1965,938,969,724,864,1049,1142,1587,427,1437,1861,8022,1354,1702,593,874,1432,1834
"COG2191",26,31,18,85,27,39,24,10,44,60,15,38,39,0,38,39,23,45,75,22
"COG2192",458,8,0,86,5,71,104,1,219,110,9,3,19,6,84,0,2,47,160,23
"COG2193",221,441,274,402,236,573,225,492,369,514,363,568,505,91,547,218,562,80,306,390
"COG2194",2763,1868,2200,1876,2514,3027,2543,3283,3791,3669,2960,2676,2423,410,1791,2370,3411,2706,2451,2631
"COG2195",7226,6124,6003,6626,6934,7291,8588,6769,7644,7018,6933,6592,5406,5371,6042,6243,7221,6769,6238,6659
"COG2197",7194,8055,9231,7496,13516,13056,8276,19566,7722,9893,19887,4908,7687,4923,11008,8116,8936,4133,6152,8534
"COG2198",714,123,191,127,109,259,45,299,299,44,622,29,1820,299,202,42,234,27,103,1831
"COG2199",9370,7310,3246,6365,4152,3187,9782,6138,4335,4006,4404,7767,14127,8260,7298,5536,2995,9162,5327,7759
"COG2200",4088,3212,1252,1981,2079,1499,3748,3924,1824,1773,2420,3982,7175,4649,2958,3023,1457,3063,1934,5243
"COG2201",605,324,83,250,223,178,650,481,358,158,190,534,590,203,515,390,134,219,196,106
"COG2202",1444,988,908,979,1858,1470,483,2626,1087,1836,2405,476,2371,454,1165,470,1116,1015,567,1840
"COG2203",160,34,34,201,99,35,3,60,23,38,96,116,363,229,81,30,110,26,24,703
"COG2204",12908,10219,8941,8908,12134,15675,12679,12674,11008,12158,17525,8763,9580,964,10035,9553,15493,6336,9242,10751
"COG2205",3654,3283,3171,3602,2930,2682,2406,2798,2804,2757,2229,4332,3802,3626,2773,2826,3676,2733,2315,2836
"COG2206",2435,3027,1248,1969,1741,612,3232,2034,1875,797,1211,2598,3193,2692,3571,2010,1037,2008,1656,1286
"COG2207",41083,50264,44413,42554,59190,56027,42778,68604,44649,47835,74226,37970,43337,31292,67249,50180,47830,27155,30426,59137
"COG2208",1392,1654,2194,2122,1082,862,1061,1091,795,2515,740,1462,1622,2469,1337,1095,747,1206,2856,684
"COG2209",555,423,612,463,661,754,771,335,881,912,516,475,391,378,287,587,737,1007,627,492
"COG2210",1820,1907,1432,1605,2013,3177,1184,2709,1829,1925,1086,536,315,97,773,456,979,218,624,845
"COG2211",5738,7676,10519,5263,5355,3909,4496,4507,4475,4394,4697,5813,7601,10198,7611,7451,5043,7709,9381,7020
"COG2212",11,2,6,6,13,5,2,16,6,32,0,6,25,6,1,2,1,0,2,0
"COG2213",372,225,351,79,47,127,133,117,289,84,288,431,647,507,511,174,417,115,384,450
"COG2214",556,579,577,633,436,601,585,714,466,427,1382,891,1002,1422,1067,1477,1070,1520,1569,1380
"COG2215",25,3,5,2,5,12,7,24,13,5,21,0,183,109,8,0,42,3,5,490
"COG2216",2118,1762,1722,1842,2566,2841,1230,1983,1682,2463,2422,1953,1605,307,1664,1939,2103,525,1369,2320
"COG2217",10200,10534,10976,10943,8797,8271,9625,6775,8110,7412,7687,8798,10844,13930,9020,9972,8841,8924,12036,7317
"COG2220",2657,3754,3534,4009,4064,4521,2667,3639,3026,3872,3033,3503,2419,1255,3963,3579,6022,1993,3338,4174
"COG2221",641,610,633,289,329,345,429,342,255,305,131,542,313,526,583,361,201,283,415,301
"COG2222",528,821,1024,361,661,499,379,585,533,470,300,690,892,1755,383,269,345,498,328,1641
"COG2223",118,23,35,2,9,133,14,73,37,6,113,15,389,125,3,36,71,8,50,628
"COG2224",79,12,37,1,0,29,1,37,42,2,69,0,250,81,4,0,37,2,12,384
"COG2225",214,30,78,5,10,80,5,64,93,6,235,0,677,122,3,3,62,4,18,291
"COG2226",1124,916,860,1001,998,1597,1446,1396,1163,1471,961,988,1214,496,1096,944,1171,946,1134,1345
"COG2227",393,156,195,284,433,170,142,370,349,544,217,36,88,27,98,120,116,148,21,115
"COG2230",591,279,386,392,226,222,114,620,130,243,187,800,413,896,437,718,262,303,372,728
"COG2231",7,1,1,0,3,1,0,0,3,13,0,2,0,206,2,124,1,4,0,0
"COG2233",3973,4223,4415,3214,3072,3397,3462,3832,3787,2869,2909,3906,4126,7020,3764,3283,3035,5325,3197,4252
"COG2234",2765,3427,3109,2673,2549,4281,1469,4031,2409,2878,3113,2057,2517,2652,3045,2632,3181,1240,2614,2421
"COG2235",73,229,658,491,189,117,36,2,87,705,33,801,294,617,120,98,185,459,645,150
"COG2236",27,3,2,0,7,17,4,21,13,2,2,6,2,3,32,16,2,8,4,22
"COG2239",2770,3215,3131,2707,2915,2375,1607,1668,1947,2443,2353,2088,2304,2815,2509,2854,2569,2017,2604,2936
"COG2240",619,805,652,607,485,646,634,680,660,500,1244,1730,1838,1931,2086,1486,1357,2065,1662,1631
"COG2241",1824,1700,1004,1329,973,1743,892,1123,1149,865,1616,1260,1456,1466,1599,1246,1223,548,1275,1033
"COG2242",1792,1618,983,1366,989,1706,750,1159,1116,858,1393,1140,1251,1459,1299,1201,1194,582,1180,1022
"COG2243",1451,904,617,755,610,969,587,780,671,636,1136,776,738,924,1236,793,817,386,740,676
"COG2244",10987,9437,9317,11023,11054,10257,10138,16481,12097,10443,13147,12779,7344,10313,11063,10844,10785,9344,10835,7597
"COG2246",291,424,447,332,299,75,444,219,247,127,172,332,470,813,509,625,194,424,851,155
"COG2247",21,0,301,0,0,1,0,0,0,0,0,0,0,497,0,0,0,0,0,53
"COG2249",649,296,463,360,697,697,279,587,443,712,1068,134,850,364,541,810,774,190,428,1284
"COG2250",0,1,0,2,11,0,1,0,3,2,1,0,2,0,5,0,7,5,4,1
"COG2252",2024,1896,1784,1715,1245,1268,2400,1349,1167,1454,923,2471,2700,5069,1626,1925,1037,2720,2125,2843
"COG2253",16,5,1,4,1,0,623,79,25,19,0,18,2,0,2,1,6,2,10,1
"COG2255",2066,2130,2396,2697,2370,1780,2271,1397,2298,2026,1707,2211,2168,2482,1856,2127,2037,2766,2764,2163
"COG2256",2794,2392,2985,2883,2706,2132,2635,1862,2733,2397,1773,2791,2992,3432,2150,2632,2109,3642,3134,2311
"COG2257",111,107,20,90,95,47,248,119,100,72,37,184,145,55,188,117,45,111,27,33
"COG2258",327,513,367,236,287,167,192,160,293,181,234,346,423,915,500,235,250,251,447,525
"COG2259",395,659,452,503,554,762,289,887,398,401,718,455,623,134,617,418,706,134,293,681
"COG2261",19,4,1,0,1,8,4,21,11,37,7,0,20,56,0,0,5,1,1,34
"COG2262",2697,2986,2760,2777,2491,2585,3011,2183,2670,2476,2159,2688,2584,3107,2341,2730,2772,2915,2334,2595
"COG2264",2120,2064,1915,2282,2089,1935,2133,1630,1775,1896,1804,1857,2025,1750,1864,2072,2010,1993,2040,1661
"COG2265",3892,4097,3911,4085,3565,2780,4864,2609,3382,2905,2902,3982,4935,6014,3518,3553,2969,4994,4518,3375
"COG2267",1242,1368,1471,1073,917,552,1382,771,778,687,635,1153,1683,2337,752,1280,458,1331,1274,1185
"COG2268",1108,811,710,627,1027,727,1583,1035,891,1039,904,733,1609,511,788,756,849,667,944,350
"COG2269",90,9,27,1,3,33,5,42,37,13,98,1,273,62,4,3,39,4,10,280
"COG2270",567,746,490,244,351,144,362,93,314,167,161,462,460,1176,570,499,161,380,413,309
"COG2271",1389,769,1524,962,3227,2014,464,840,1452,1887,2214,1469,1331,357,497,1311,2233,228,1394,1979
"COG2272",1068,965,927,1112,882,612,1009,194,2190,578,352,348,362,1061,437,620,295,940,257,259
"COG2273",1599,2476,2355,1537,2014,1922,3788,3915,1601,2111,2851,2095,1482,166,2276,1482,2419,2948,1762,2874
"COG2274",2565,3997,2624,2186,3414,4773,9313,2212,5348,4888,5630,6149,4039,1559,5521,2113,3805,4050,4173,2987
"COG2301",354,372,226,254,182,328,401,172,327,373,143,630,333,810,208,123,152,335,239,917
"COG2302",293,290,299,465,269,85,196,109,175,136,250,965,799,1355,596,755,308,924,1429,371
"COG2303",124,33,43,16,17,55,9,18,72,14,74,20,394,69,20,1,85,20,36,740
"COG2304",3085,2152,2814,3008,3771,3933,2776,3944,3299,3426,3637,2462,2134,786,2070,4307,3718,3732,4027,2208
"COG2306",24,1,4,26,12,0,1,0,0,22,0,1,12,0,2,8,0,15,2,0
"COG2307",41,0,136,0,8,0,0,6,3,0,0,1,50,383,0,420,16,0,0,224
"COG2308",48,18,133,19,82,81,11,36,5,5,83,28,88,483,43,557,66,120,309,375
"COG2309",1258,1653,1349,1745,953,607,1407,652,694,697,398,1631,1408,2919,1513,785,616,1867,1132,787
"COG2310",285,145,147,162,238,138,677,190,127,234,34,299,466,352,196,96,931,88,97,1677
"COG2311",1570,1449,1448,1184,2497,2935,1018,4095,2574,2505,2570,1453,1817,166,1686,826,2140,1092,873,2655
"COG2312",127,18,9,8,105,14,19,337,144,13,33,45,23,68,134,17,27,6,35,81
"COG2313",55,79,148,344,100,63,28,105,99,87,162,99,185,17,30,102,45,102,109,23
"COG2314",3,47,27,11,30,12,61,14,26,29,17,17,52,234,2,153,5,66,9,23
"COG2315",1318,1478,1298,1375,1490,1269,1314,2016,1108,1412,1766,1335,1256,1039,1631,1335,1568,984,1073,990
"COG2316",284,286,333,569,288,123,238,205,163,168,142,660,295,291,341,289,260,571,548,123
"COG2317",311,364,336,491,333,247,227,199,201,247,159,320,529,443,267,281,164,383,187,585
"COG2318",0,0,0,0,1,1,0,5,0,3,0,0,31,1,0,0,9,0,0,403
"COG2319",294,161,61,87,118,243,148,846,271,313,507,154,5,6,158,59,95,760,138,119
"COG2320",106,107,253,121,179,79,174,209,85,78,168,148,151,215,46,85,33,185,50,353
"COG2321",64,11,12,2,14,59,13,40,24,11,74,17,200,61,4,31,30,8,37,229
"COG2323",438,465,963,800,659,112,496,77,369,306,195,807,665,564,288,769,170,891,1304,567
"COG2326",580,871,776,824,705,614,552,1025,495,499,461,710,1148,877,815,818,305,1096,516,580
"COG2327",527,1643,454,695,245,1386,489,1165,633,645,549,879,1108,444,315,916,272,766,437,262
"COG2329",9,22,81,15,24,6,41,16,18,4,16,10,22,15,5,37,15,13,164,105
"COG2331",33,10,32,1,13,30,8,4,13,3,4,8,0,139,1,73,3,5,23,5
"COG2332",61,16,9,0,9,62,8,38,46,6,41,9,85,21,21,20,22,16,22,147
"COG2333",2374,2025,2864,2650,1701,673,1266,791,1084,1124,936,3062,2958,3373,1893,1397,1021,2572,3028,1373
"COG2334",209,83,72,8,43,132,15,93,51,172,128,44,374,418,56,173,66,96,58,408
"COG2335",0,1,14,48,0,1,101,0,134,0,0,11,42,0,0,0,0,41,0,0
"COG2336",14,3,6,0,1,6,1,9,9,0,73,3,53,4,0,1,6,0,24,0
"COG2337",2549,2266,1768,1981,1178,403,1065,545,922,624,720,1462,2118,1907,1451,1515,1358,1430,2114,1316
"COG2339",33,80,39,220,217,2,158,6,76,67,22,110,155,210,25,94,36,303,62,22
"COG2340",571,138,77,454,231,80,441,171,112,221,95,617,361,235,94,516,101,271,467,166
"COG2342",0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2344",1559,1748,1581,1562,1560,1584,1316,1659,1266,1524,1461,1501,1141,1432,1731,1725,1812,785,1784,1180
"COG2346",41,0,2,0,0,0,0,11,19,5,0,0,0,0,25,0,0,9,0,19
"COG2348",619,135,896,510,478,28,225,5,135,663,9,170,93,606,35,263,8,389,147,50
"COG2350",55,4,11,5,7,30,5,171,26,160,30,6,103,34,24,1,17,2,6,253
"COG2351",37,24,14,0,19,59,1,21,16,16,54,27,122,44,2,84,60,72,2,480
"COG2352",188,61,323,13,25,41,37,61,61,252,101,40,345,2167,22,504,82,39,56,848
"COG2353",31,67,14,2,6,21,0,21,13,6,55,229,160,33,6,0,19,9,25,296
"COG2354",32,5,13,0,4,16,3,15,13,4,56,0,173,39,1,1,29,3,4,239
"COG2355",1327,1920,996,1882,1211,2294,2637,1821,2575,1812,1536,1707,1610,1121,2056,1377,1805,2618,1646,2136
"COG2356",82,22,197,160,96,55,907,46,255,176,51,307,187,62,53,17,32,659,256,262
"COG2357",1372,1830,1246,1683,1330,482,1274,1196,909,903,492,1947,1570,3637,1517,1417,727,1870,1472,797
"COG2358",774,883,898,1272,749,592,1042,354,641,279,220,853,673,825,800,794,362,1120,763,406
"COG2359",23,17,41,71,39,2,108,4,13,14,2,744,31,12,49,88,16,159,264,23
"COG2360",157,191,96,247,253,256,860,101,666,126,529,280,601,35,661,230,178,684,74,522
"COG2361",434,269,211,339,223,232,1033,544,224,850,396,379,211,100,286,222,579,150,308,385
"COG2362",64,98,137,94,65,89,40,234,97,105,7,46,19,100,18,16,11,15,22,13
"COG2363",50,9,9,3,1,37,12,16,28,2,40,15,159,47,2,12,26,1,23,176
"COG2364",1323,854,741,884,923,627,985,1096,1083,867,798,1566,782,1657,1065,929,692,1286,1173,1529
"COG2365",1431,1119,1249,916,1845,1429,588,1937,998,1044,1858,379,706,2369,913,1122,1308,628,867,889
"COG2366",33,0,11,0,0,1,0,2,12,0,11,0,0,2,0,0,51,0,3,0
"COG2367",1775,1229,1522,1369,1599,1820,1802,1524,1625,1638,6117,1851,1160,998,1605,1496,1559,1802,1505,1330
"COG2368",144,262,378,332,228,381,101,56,243,623,200,340,144,140,86,69,177,121,140,447
"COG2369",5,72,348,129,57,255,537,18,167,776,1468,124,83,20,14,28,382,106,229,104
"COG2371",81,23,44,38,67,48,28,34,54,312,17,72,65,151,31,103,104,33,96,185
"COG2372",34,6,23,1,1,16,0,27,11,1,34,0,127,37,4,1,22,0,3,143
"COG2373",5747,4001,4862,4127,6520,7476,6004,6387,7421,7551,8076,2662,4573,546,4367,3948,5168,3482,3943,5672
"COG2374",154,2,258,189,13,6,133,2,434,102,28,299,123,2,247,0,745,29,303,5
"COG2375",60,11,14,0,2,19,0,27,17,7,55,0,189,47,3,3,29,3,5,165
"COG2376",602,431,543,689,316,978,400,600,500,1004,546,1056,865,797,1092,276,777,232,572,939
"COG2377",384,211,161,386,283,197,48,62,259,57,223,79,277,56,208,336,204,76,90,384
"COG2378",1909,490,1276,1173,750,1248,1027,918,1151,770,623,1051,1224,411,1129,393,1335,512,1155,741
"COG2379",334,444,381,472,359,200,347,239,160,183,69,180,598,543,218,325,140,335,366,463
"COG2382",892,856,317,734,700,958,703,371,1253,838,1757,957,2257,605,1740,2692,2465,2471,1333,2823
"COG2384",524,667,700,551,458,169,498,269,352,277,231,974,606,980,794,545,348,991,720,233
"COG2385",2797,3084,1913,3317,2934,2128,1850,2176,1968,1845,1809,2608,2286,2184,2234,2541,2130,2901,3075,2090
"COG2386",43,14,15,7,7,56,7,42,26,8,27,13,90,23,34,21,23,19,41,159
"COG2388",298,474,288,372,382,625,248,951,247,732,543,492,298,63,429,224,489,145,576,477
"COG2390",374,261,538,284,221,340,178,241,108,219,299,899,634,1131,665,323,334,158,474,1922
"COG2391",175,10,63,12,9,57,11,73,79,127,137,44,353,81,11,50,44,13,25,195
"COG2404",8,1,5,1,24,0,96,1,18,9,1,118,79,20,1,1,6,28,297,0
"COG2405",35,120,7,33,1,38,34,15,16,27,2,1,20,13,146,5,24,22,56,10
"COG2406",152,170,252,66,255,249,106,516,148,396,300,65,26,5,118,82,124,15,64,130
"COG2407",4028,4836,3983,4488,4630,4655,4240,4557,4849,2608,4991,3285,4076,2996,6483,3909,5093,3092,3009,4463
"COG2409",4,0,0,0,0,0,0,0,0,0,0,0,0,1471,0,3,0,0,0,52
"COG2414",329,434,208,101,154,327,313,120,435,52,161,125,576,600,144,189,152,318,130,275
"COG2421",96,69,41,96,74,164,53,96,47,155,55,142,88,17,40,29,43,32,85,122
"COG2423",410,431,286,641,426,273,354,786,276,510,140,391,292,234,506,389,192,1133,434,102
"COG2425",480,703,504,655,1042,1036,1735,1457,1396,415,1541,613,1045,191,1118,681,1085,1180,391,1392
"COG2426",27,84,165,198,141,15,100,7,40,82,50,167,100,67,22,142,42,222,287,20
"COG2431",1399,1313,1243,1223,1457,2208,1203,2027,1497,1631,2119,1229,1147,172,1784,1237,1904,1010,1236,2188
"COG2440",47,7,26,3,5,22,1,56,39,0,57,1,126,8,0,1,13,2,5,2
"COG2452",281,227,411,101,176,137,169,159,173,84,51,467,104,1601,287,240,216,169,525,211
"COG2453",25,3,5,1,2,10,0,3,17,0,8,0,144,4,0,2,13,3,5,1
"COG2454",6,0,1,0,1,2,1,1,2,1,1,0,3,53,0,3,1,0,1,0
"COG2461",273,646,106,167,180,129,672,200,272,171,233,274,422,1937,103,225,108,285,33,222
"COG2501",305,404,300,350,293,140,404,165,223,325,48,190,158,290,116,149,74,168,190,62
"COG2502",624,612,633,594,662,627,594,418,826,695,1552,1293,1558,1998,1252,1428,1847,1609,1376,1663
"COG2503",1,10,0,0,5,64,3,16,4,42,4,0,1,16,3,0,2,59,1,75
