"","NLM024","DOM003","DLM017","DOM013","NOM027","DLM009","NLM023","NOF006","DLF003","DOF014","DOM015","NLM004","DLF005","DOF006","DOF004","NOM028","DLM004","DLF012","NOM013","NOF013"
"COG2071",4511,3076,2559,1133,563,1517,2036,1576,2969,1307,2279,3022,1767,1599,1175,2021,1940,807,1582,1731
"COG2072",2,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,5,0,0
"COG2073",832,521,905,1182,1780,621,1067,1368,510,1138,1440,604,768,1575,1728,1402,1239,1125,1171,1058
"COG2076",737,1190,403,374,1435,211,377,508,319,443,39,42,129,145,143,200,246,111,206,108
"COG2077",503,243,594,515,51,238,953,1055,212,745,785,115,661,936,730,675,1208,190,673,631
"COG2078",8,808,4,139,26,32,20,4,962,205,10,61,15,28,85,69,94,68,87,6
"COG2079",165,288,39,249,220,61,139,203,121,123,83,72,44,76,280,458,96,96,240,116
"COG2080",675,1630,545,922,1819,986,965,419,606,537,268,360,264,590,375,1092,157,1212,328,191
"COG2081",933,1622,1888,3247,2487,2075,987,798,2978,1825,2417,2419,2795,564,2045,1828,663,3217,2419,1871
"COG2082",256,286,601,714,1381,500,837,834,364,654,649,506,521,788,1135,726,274,661,639,913
"COG2084",444,1893,470,655,3765,1008,479,382,271,260,353,430,386,509,786,816,390,549,522,492
"COG2085",2,0,0,31,3,1,274,4,48,148,4,29,10,19,9,0,0,17,83,23
"COG2086",1147,771,770,652,848,242,617,609,832,609,1664,1740,1898,1951,1693,1808,1791,282,1812,1796
"COG2087",460,431,730,604,715,423,952,827,512,669,379,191,294,363,431,337,366,225,302,280
"COG2088",59,78,202,343,254,237,226,117,345,275,446,760,970,195,554,401,179,363,772,523
"COG2089",137,106,669,547,74,243,1955,1686,999,1156,778,564,379,271,762,558,1049,219,800,1275
"COG2091",118,695,176,302,124,713,259,310,252,302,204,421,379,148,513,463,105,1267,561,288
"COG2094",43,1,15,114,28,33,60,3,57,80,23,38,68,36,50,16,5,25,47,9
"COG2095",1110,826,902,1475,113,863,1889,2329,411,1921,1938,142,1355,2242,1870,1829,3664,343,1071,1253
"COG2096",782,184,884,966,730,406,1440,1541,541,1193,737,160,871,1640,1108,1157,1380,1025,865,1093
"COG2099",692,499,1262,1364,1533,641,1585,2140,532,1741,1901,736,793,1974,2059,1901,1380,1857,1223,1409
"COG2102",8,0,168,265,1,0,139,4,29,75,27,27,39,0,82,29,59,7,425,72
"COG2103",673,1034,1008,666,1068,68,914,1093,511,767,729,915,232,989,743,732,762,249,513,904
"COG2104",28,210,1,17,122,52,19,24,4,9,4,11,13,20,48,54,14,44,17,3
"COG2105",26,281,7,5,2,17,34,43,4,4,16,7,6,37,42,79,16,108,45,3
"COG2107",19,0,46,65,0,0,59,2,10,29,12,1,8,0,27,7,19,0,151,3
"COG2108",30,0,22,47,8,0,54,58,6,2,19,5,46,4,33,5,1,0,53,12
"COG2109",228,637,478,858,2609,750,495,302,721,419,451,461,625,264,532,632,252,1440,1189,430
"COG2110",322,743,1056,1038,1065,1738,1128,628,1127,895,759,997,1510,930,808,829,990,625,987,1048
"COG2111",36,22,57,84,16,10,72,66,38,34,57,28,127,40,98,71,4,5,193,49
"COG2113",342,320,169,538,35,135,753,1266,44,582,773,19,42,607,1048,746,696,140,386,461
"COG2114",2,0,31,135,2,4,6,4,127,29,19,41,22,34,40,34,0,1,20,162
"COG2115",966,722,852,1089,771,118,1128,1398,470,1588,830,81,1261,1309,1072,936,1595,188,523,789
"COG2116",331,1419,358,500,275,1274,523,391,727,539,253,249,249,106,374,352,105,671,289,170
"COG2119",79,173,131,138,840,337,23,30,60,100,131,90,265,20,137,6,41,22,290,66
"COG2120",46,110,175,33,15,28,254,200,102,128,158,290,296,462,380,316,474,79,208,292
"COG2121",57,0,147,10,29,76,85,9,25,10,7,5,39,86,11,67,3,19,16,0
"COG2122",10,1,21,28,4,0,32,3,17,36,6,3,13,35,4,5,14,0,21,13
"COG2127",531,658,477,39,7,14,160,119,409,86,76,580,135,114,120,79,85,38,137,200
"COG2128",63,214,14,24,23,56,76,118,18,19,48,59,21,59,48,82,33,120,52,28
"COG2129",32,76,209,406,341,238,154,49,762,190,218,305,530,80,525,101,89,40,747,528
"COG2130",43,205,3,2,1,23,38,52,1,0,11,0,0,29,38,44,19,57,0,44
"COG2131",1676,1791,1611,1667,1093,1156,1400,1177,1934,1463,1307,1412,2035,1243,1184,1013,1180,1094,1588,1253
"COG2132",144,613,414,19,10,53,275,133,51,9,40,18,5,26,69,66,14,68,0,6
"COG2133",43,267,5,165,8,46,59,62,7,1,11,1,1,246,73,65,21,63,13,11
"COG2134",38,328,2,6,5,24,49,60,2,1,19,0,1,36,58,69,21,81,0,4
"COG2135",41,136,82,78,170,26,327,222,190,182,60,106,87,166,110,284,197,679,174,211
"COG2137",153,249,226,480,154,952,349,161,700,269,417,332,433,163,238,229,156,564,498,105
"COG2140",51,109,649,48,87,22,805,593,62,788,372,42,185,239,138,359,447,113,134,216
"COG2141",179,877,15,19,23,78,148,157,25,3,104,60,9,129,162,272,52,249,1,19
"COG2142",38,194,1,1,1,13,41,35,1,2,1,0,0,6,14,20,5,15,0,1
"COG2143",0,0,1,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,5,3
"COG2145",1535,1905,918,949,2898,831,529,219,927,806,500,711,808,316,629,810,287,988,863,790
"COG2146",75,343,5,6,1,37,55,64,4,3,3,2,0,44,72,115,24,75,0,6
"COG2148",4952,4230,5305,6192,5007,5771,6986,8068,6215,6241,2561,2330,2212,2741,2509,2542,3253,2133,2187,2683
"COG2149",32,215,5,6,0,16,32,53,2,1,10,0,1,32,40,42,10,44,0,2
"COG2151",879,1059,855,400,541,299,505,595,707,667,396,659,493,561,520,415,630,112,506,427
"COG2152",2933,1084,3396,1886,185,1109,4453,5227,2010,3335,3749,1997,2442,7206,2581,3430,5699,329,2079,3782
"COG2153",68,168,60,145,17,60,186,59,47,70,37,40,60,69,103,85,37,374,191,5
"COG2155",15,39,130,302,111,56,61,90,249,176,177,166,319,16,128,180,35,332,257,184
"COG2156",448,461,1090,561,1086,151,714,820,218,765,403,77,501,763,803,480,806,553,653,499
"COG2158",27,18,36,48,29,8,70,34,77,63,89,134,142,16,88,94,16,242,120,19
"COG2159",213,222,1115,807,1014,466,777,283,690,546,677,781,674,419,672,829,308,1185,712,601
"COG2160",3325,2684,2763,1358,4358,585,2286,2083,1474,1832,876,760,618,932,763,978,1056,1390,722,1007
"COG2161",68,376,164,23,229,15,68,300,43,115,85,33,81,95,91,54,82,270,13,84
"COG2162",25,91,9,17,13,13,29,39,5,9,43,28,38,33,127,75,9,49,64,32
"COG2163",0,0,21,20,0,3,3,0,35,25,24,17,33,0,4,20,0,0,28,5
"COG2165",139,634,13,124,44,81,277,89,14,8,60,86,33,126,223,164,51,188,236,66
"COG2166",1346,915,996,655,42,157,1078,1037,777,793,781,992,524,1175,812,779,1305,145,685,693
"COG2168",26,182,5,2,2,25,41,29,0,1,11,17,1,33,38,36,8,28,0,3
"COG2169",282,205,111,434,16,61,719,294,46,182,218,44,40,794,671,257,450,72,260,456
"COG2170",53,272,1,5,1,16,45,31,0,0,11,0,0,32,48,58,15,63,0,6
"COG2171",168,412,118,185,759,604,239,85,88,310,71,179,78,132,209,221,130,300,230,56
"COG2172",176,141,607,1106,409,592,654,464,880,656,636,569,964,318,780,733,561,1468,691,830
"COG2173",589,264,772,314,39,1024,1026,928,257,668,634,471,185,1702,653,580,1192,154,680,840
"COG2175",39,208,10,3,0,20,37,38,1,2,12,0,2,12,94,78,16,77,0,8
"COG2176",1051,2649,3274,6410,8414,6313,2281,1198,6389,4101,3967,4099,6426,1219,3520,3446,946,4462,5175,2978
"COG2177",2060,2458,2384,2726,1737,2409,2049,1593,3025,2100,2131,2510,2548,1446,2104,1738,1474,2165,2535,1813
"COG2179",31,88,112,559,112,424,170,67,344,199,359,589,1006,89,520,415,118,653,770,517
"COG2180",73,272,7,85,12,208,60,71,8,23,18,27,8,41,62,86,121,72,36,10
"COG2181",55,247,8,70,20,177,70,93,18,37,26,20,15,104,69,84,89,96,44,19
"COG2182",67,801,1093,601,730,3844,619,640,762,1547,1134,1663,1313,188,1423,993,270,2174,1108,916
"COG2183",6466,4237,4402,4234,4534,4975,3284,3086,4916,3297,3787,5303,4708,3391,4159,3937,2871,4678,3893,2979
"COG2184",486,2288,638,1191,226,458,744,576,1082,1035,438,714,971,215,525,240,714,1478,929,1243
"COG2185",2470,1459,3118,2983,5034,1017,3097,4199,1337,3702,2674,266,2953,5081,3597,2338,3786,342,2302,3382
"COG2186",1953,3681,1037,1540,3931,1625,1492,1365,1139,1563,1232,791,1530,1898,1635,2077,1128,1939,2155,938
"COG2188",1204,2672,982,1708,6252,5852,2074,1210,961,1324,1349,1249,2038,1599,1660,2601,1500,1890,2159,1093
"COG2189",1201,2334,3897,1145,1516,6824,1182,1212,2660,2066,1125,3415,1530,1055,1126,369,1287,1882,1334,1729
"COG2190",513,3743,957,1448,3742,9978,1631,431,863,1695,850,2106,2358,1049,1870,5617,882,7957,1408,1161
"COG2191",24,1,16,73,21,17,24,16,45,39,5,21,17,33,10,17,12,27,15,16
"COG2192",32,0,42,154,3,0,316,10,47,0,4,184,30,0,457,14,0,0,4,224
"COG2193",284,330,189,316,32,77,476,364,85,224,467,14,41,467,207,428,608,160,567,313
"COG2194",2978,6422,2172,2499,2377,1496,2629,2969,2724,2366,1442,3922,1001,2587,2721,2095,3384,943,2657,1477
"COG2195",10364,6900,7783,6282,3482,8613,6560,6923,6763,6211,5858,6291,5667,6367,7250,5841,6466,2944,6633,5957
"COG2197",5855,7718,5705,6246,8990,3721,16207,19939,4155,8179,8474,3001,6641,13726,7158,10983,14985,2967,4935,15882
"COG2198",452,3089,65,98,51,293,485,626,27,40,219,42,58,505,685,740,198,793,29,75
"COG2199",1740,11179,3553,5266,5203,9215,3755,4419,9118,5544,4263,8524,8754,3356,9171,7512,1812,10992,7704,6323
"COG2200",1058,7136,1460,1892,3575,4977,1819,2410,3050,3041,1562,3652,3816,2013,4084,4308,991,4987,3968,2863
"COG2201",53,301,230,233,63,1155,154,192,215,384,390,484,495,71,599,252,70,100,512,279
"COG2202",1026,3222,202,612,367,2034,2451,2398,1016,456,916,158,269,1815,1426,1665,1673,2389,477,3146
"COG2203",59,343,74,30,7,51,66,98,25,30,44,130,421,39,142,76,31,124,123,268
"COG2204",17853,6871,16015,9141,752,2738,15232,17486,6346,9478,12487,9271,5535,17901,12981,10169,19094,1281,8719,10458
"COG2205",1193,2163,3783,2314,4614,3226,2514,2240,2766,2837,3636,3123,2899,2320,3608,3165,1949,3326,4308,3400
"COG2206",87,1511,1508,1642,831,3904,857,1220,2016,1981,2278,4193,2728,422,2439,874,403,2164,2581,4160
"COG2207",35863,23768,37105,30273,19699,24341,62540,74312,27136,50253,47283,31570,42776,64044,41196,52616,71788,28769,38039,71010
"COG2208",444,376,1402,2924,1491,885,1338,737,1221,1065,1699,1420,2050,854,1398,2059,1054,5410,1464,1501
"COG2209",1533,782,865,618,165,18,463,512,1000,603,402,678,549,517,558,218,460,6,486,657
"COG2210",1460,54,890,1455,119,275,1821,2733,505,1191,2031,83,1452,3562,1776,1677,3387,561,1281,1918
"COG2211",4949,9682,6956,9281,14560,9871,5539,4693,7695,7474,12877,6775,5910,4860,5621,7619,3485,6872,5825,4714
"COG2212",3,0,14,1,0,1,5,1,5,6,2,4,42,3,11,5,1,0,8,1
"COG2213",313,1659,317,383,3354,92,464,289,121,162,78,131,412,174,393,504,203,512,437,124
"COG2214",994,1044,1050,1575,484,765,1302,1398,1520,1445,1103,1311,1572,1525,1395,1212,1364,1055,896,1237
"COG2215",36,121,4,3,2,23,37,20,3,0,24,28,1,12,20,51,6,37,0,4
"COG2216",1593,1146,3612,1341,3839,586,2656,2416,510,1900,1605,195,1524,3236,2148,1836,2417,1579,1987,1820
"COG2217",6171,7083,9696,12110,14565,16121,8976,7690,8939,9925,10625,7760,9979,6919,10262,9200,7951,13439,8729,9432
"COG2220",3414,3337,4127,3306,2769,1800,4107,3042,2006,3532,2955,2014,3984,3942,2643,2828,3298,504,3477,3309
"COG2221",182,195,288,425,784,475,341,130,278,396,351,470,658,408,655,652,161,3120,555,201
"COG2222",518,1347,289,320,724,545,620,300,495,265,594,804,531,466,524,793,239,1663,688,907
"COG2223",78,438,4,41,12,348,106,110,8,34,36,24,1,46,111,172,106,172,17,9
"COG2224",50,395,9,8,3,31,50,68,2,1,23,0,0,69,69,128,22,136,0,8
"COG2225",154,1350,15,22,17,89,166,235,2,3,38,2,1,175,235,307,62,301,0,13
"COG2226",646,379,413,488,48,281,363,393,356,383,1107,1070,907,1684,1114,1218,1506,788,1000,796
"COG2227",51,692,249,64,3,41,426,564,337,303,253,654,109,108,390,155,238,20,98,459
"COG2230",77,267,76,142,621,127,97,76,131,328,159,621,619,253,592,643,86,1628,795,356
"COG2231",0,24,1,0,11,0,277,0,3,121,0,26,4,0,6,13,2,73,2,1
"COG2233",5057,6813,3672,3204,8034,4178,3539,2912,5318,3304,1431,2521,1613,1429,1604,1743,1332,1911,1581,1168
"COG2234",2355,938,1941,2632,682,938,2660,3123,1231,2576,1841,425,664,2043,1111,1483,1984,1499,788,1049
"COG2235",40,54,150,627,33,5,132,35,464,90,50,142,130,2,72,102,124,112,812,42
"COG2236",37,0,4,4,1,194,42,2,9,17,0,11,12,0,29,0,28,0,5,0
"COG2239",419,279,991,1034,446,1384,1101,931,809,1181,3457,1808,3233,2003,2844,2240,1992,2855,2052,2947
"COG2240",2003,2004,1708,1605,2758,2452,1591,1246,2098,1485,1859,1547,1518,2192,1534,1944,1582,1692,1744,1496
"COG2241",653,530,1022,1203,1421,679,1078,1620,567,1242,1472,829,849,1543,1831,1547,1109,1864,1239,1290
"COG2242",650,563,1037,1155,1662,656,857,1402,587,1225,1228,810,772,1478,1780,1381,1085,1837,1131,1163
"COG2243",287,411,542,765,1490,556,971,1144,387,783,1050,368,476,774,1449,1095,495,897,785,813
"COG2244",8049,6135,10084,10776,6780,9955,12615,13139,9315,10848,9140,8134,11017,11825,10973,8574,11066,8922,12772,10381
"COG2246",33,183,442,879,338,764,212,177,437,647,368,472,922,53,296,278,106,228,333,507
"COG2247",0,926,1,1,7,1,13,0,0,0,0,6,1,1,30,19,0,1,0,0
"COG2249",204,973,324,425,65,662,971,1063,177,767,448,205,135,256,636,564,597,517,140,454
"COG2250",2,0,3,6,0,0,0,1,5,0,4,3,2,0,0,0,2,0,0,3
"COG2252",2998,4209,1903,2122,3768,3709,1297,924,2725,1937,1077,2569,2860,1369,1989,2099,712,3504,2458,1270
"COG2253",2,86,90,5,0,9,7,0,0,1,0,11,0,0,23,0,1,0,18,0
"COG2255",2419,1899,2747,2795,2594,2219,2102,1713,2743,2149,2207,2178,2604,2139,2100,2070,1746,1686,2192,2083
"COG2256",2988,2965,3311,3043,2967,3077,2163,1779,3673,2632,2643,2721,3308,1999,2859,2352,1632,2797,2800,2053
"COG2257",7,28,83,35,28,313,41,38,111,115,87,152,89,19,118,51,21,4,182,128
"COG2258",193,689,333,468,1310,346,202,233,258,230,322,517,333,168,329,591,180,865,346,394
"COG2259",140,164,109,132,12,59,237,290,66,183,603,62,89,701,416,561,1072,199,474,436
"COG2261",19,113,1,3,9,284,18,16,2,3,17,54,6,12,19,45,19,51,2,2
"COG2262",3447,2754,3116,2331,1918,2760,2311,2167,2879,2773,2925,3026,2301,2630,2679,2649,2514,2857,2716,2197
"COG2264",1421,1445,1845,2102,1616,2025,1957,1806,1985,2080,2101,1711,2046,1656,2100,1589,1704,1574,1852,1717
"COG2265",3882,4174,3786,4519,3752,5584,3434,2901,5004,3500,3125,4679,4394,2693,3868,3910,2421,4212,3988,3655
"COG2267",352,1552,818,1262,1277,2367,999,634,1316,1288,1208,1375,1425,565,1243,1348,373,3443,1134,909
"COG2268",265,639,692,904,263,2496,866,906,668,740,580,580,698,890,1111,797,897,437,753,1834
"COG2269",59,580,5,10,6,71,92,101,4,3,31,20,3,71,81,138,27,130,2,7
"COG2270",125,474,446,414,1227,1618,450,166,364,486,489,669,405,105,536,354,124,489,454,550
"COG2271",2837,2404,2497,1347,68,331,1296,2227,226,1309,754,999,895,879,1373,837,2087,406,1478,1166
"COG2272",3665,3263,2849,681,1549,1483,778,905,2362,1575,1311,3003,1069,284,1043,614,546,141,879,528
"COG2273",1878,1584,1772,1696,1295,240,2272,2863,2927,1450,1675,2461,2141,2416,1558,1105,2946,604,2058,3890
"COG2274",2912,6792,3559,4008,761,650,4919,5641,4065,2127,6317,8077,2431,3385,2461,6729,6207,4141,6122,4918
"COG2301",85,123,28,104,181,164,106,61,138,45,288,183,188,291,362,609,410,1573,629,642
"COG2302",164,429,630,1391,1477,1597,424,250,935,748,905,806,1181,147,759,617,145,1190,950,622
"COG2303",81,476,19,25,13,22,93,73,19,3,40,7,5,102,127,137,37,134,19,11
"COG2304",3733,2059,3296,4109,785,261,3430,3656,3752,4292,2342,2546,3182,3507,3048,1744,4020,149,2461,3044
"COG2306",0,0,28,2,0,0,1,0,15,6,8,4,255,0,22,2,0,0,0,33
"COG2307",0,200,0,0,8,0,6,0,0,421,11,0,0,0,20,5,4,96,0,0
"COG2308",0,145,22,327,13,408,79,83,121,538,15,16,26,1,51,15,114,226,32,0
"COG2309",370,975,1000,1155,2371,4003,757,391,1860,785,798,1655,1838,623,1300,1048,276,2105,1635,1050
"COG2310",130,1665,125,111,203,23,498,33,87,87,196,859,286,44,271,862,46,3217,290,143
"COG2311",1307,1549,1768,903,80,264,2606,2565,1122,836,2226,295,1164,3008,1554,2353,3293,217,1434,2019
"COG2312",6,68,3,32,25,106,81,35,6,21,158,108,37,2,152,45,128,4,44,15
"COG2313",11,120,26,39,1,27,18,59,45,36,75,44,91,62,53,78,44,147,100,15
"COG2314",4,94,32,10,657,2,7,15,62,155,35,14,94,1,3,47,16,17,15,4
"COG2315",573,1211,1969,1095,289,830,1806,1770,996,1346,1359,986,1211,1294,1351,1451,1706,1428,1324,1313
"COG2316",110,197,260,539,944,698,194,141,570,273,280,252,361,100,305,258,97,469,647,132
"COG2317",85,163,101,68,85,26,159,60,151,94,500,347,142,123,310,157,54,149,334,422
"COG2318",0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0
"COG2319",41,1952,7,120,13,46,357,508,752,62,57,15,251,396,295,78,6,0,169,669
"COG2320",28,29,43,55,46,289,52,172,184,81,224,39,62,148,117,133,13,152,144,364
"COG2321",61,289,6,38,7,56,68,73,6,30,14,23,1,15,35,25,35,25,5,1
"COG2323",77,305,496,1340,301,242,427,192,901,797,796,473,1200,95,437,327,154,1268,789,365
"COG2326",207,495,800,512,1103,639,657,461,1109,814,467,681,896,606,589,747,627,1555,722,622
"COG2327",471,578,616,458,2339,711,268,554,764,905,288,124,81,212,213,508,222,319,368,514
"COG2329",2,0,0,157,0,3,9,16,12,33,4,6,4,90,9,3,1,7,11,0
"COG2331",6,44,4,20,159,19,6,4,6,76,2,4,6,0,39,14,47,17,8,0
"COG2332",44,189,7,21,2,191,76,41,16,19,13,36,8,28,62,41,46,46,9,4
"COG2333",491,1583,1417,3020,4388,3577,1090,928,2544,1399,1600,1827,3448,818,2282,2397,670,4096,3149,1619
"COG2334",77,475,35,56,721,362,214,132,98,176,23,18,13,49,86,65,46,45,21,38
"COG2335",23,0,22,0,0,0,0,0,42,0,0,676,52,0,0,0,0,0,14,0
"COG2336",17,161,4,28,4,63,21,74,0,2,5,0,3,14,31,71,27,64,4,7
"COG2337",326,799,1021,2098,1979,1337,597,720,1441,1540,6184,1456,2447,280,2604,860,286,1223,1490,1857
"COG2339",46,4,400,58,7,584,14,24,321,91,127,585,352,0,32,33,11,109,112,261
"COG2340",32,64,240,472,7,1493,304,97,267,517,259,108,154,24,242,52,20,8,249,54
"COG2342",0,0,1,0,0,0,70,0,1,0,0,0,0,53,0,0,2,0,0,1
"COG2344",727,366,1202,1758,1121,1289,1483,1465,804,1723,1669,731,1690,1480,1534,1361,1687,1042,1534,1450
"COG2346",47,0,7,0,0,171,24,0,11,0,0,15,7,0,38,0,0,0,0,0
"COG2348",35,477,247,379,2560,73,67,20,845,686,895,535,1179,79,643,449,130,158,424,43
"COG2350",11,63,8,3,3,23,55,30,2,1,19,14,2,6,54,92,6,43,5,24
"COG2351",73,182,63,3,1,9,38,51,69,86,10,3,288,107,35,51,11,38,26,42
"COG2352",99,1382,21,53,2575,68,81,103,39,510,66,234,45,98,205,425,62,419,47,20
"COG2353",11,99,0,15,1,8,15,28,3,0,12,1,1,43,34,60,14,51,237,2
"COG2354",34,205,5,4,1,23,21,54,3,1,16,22,0,17,28,49,8,49,0,5
"COG2355",4387,2967,2656,1571,467,787,1874,1540,2672,1364,2294,3422,1989,1416,1357,2490,1652,1030,1710,1786
"COG2356",296,1073,160,227,13,368,143,51,663,15,23,46,313,63,89,72,65,60,319,197
"COG2357",300,1026,843,1458,2797,2926,725,487,1875,1418,1242,1782,2015,657,1365,2250,610,3033,1990,1451
"COG2358",240,229,612,764,517,839,537,228,1152,814,567,695,890,466,785,622,413,1273,861,993
"COG2359",2,28,18,120,117,1,8,1,54,36,13,28,301,0,25,29,0,49,746,6
"COG2360",1110,1040,1087,74,35,45,590,534,681,235,496,1057,164,230,145,416,202,52,287,416
"COG2361",490,977,540,295,59,42,465,401,153,218,346,625,393,345,429,461,369,17,367,428
"COG2362",23,148,21,68,17,130,50,23,37,42,23,101,64,94,67,142,34,39,115,26
"COG2363",32,249,2,17,3,38,27,41,2,11,15,10,1,40,41,38,48,52,13,3
"COG2364",587,339,335,475,599,787,453,312,492,370,1083,1221,2229,524,1328,1577,957,1797,1572,1222
"COG2365",160,180,937,861,439,1358,1561,1874,614,1131,911,370,469,1350,1443,1273,1428,1157,368,1492
"COG2366",1,0,3,0,0,0,391,4,0,0,1,0,47,0,66,150,2,28,0,0
"COG2367",2164,2108,2612,1460,1288,935,1623,6115,1810,1474,1368,692,1386,1575,1827,1651,1491,3755,1850,1772
"COG2368",182,568,105,127,78,22,229,195,123,70,59,48,60,306,137,299,21,57,337,76
"COG2369",121,0,95,208,22,3,49,1486,111,29,513,54,90,144,6,7,227,3,127,9
"COG2371",12,13,48,88,22,531,69,15,33,104,30,62,112,26,80,178,17,689,68,21
"COG2372",33,189,4,2,2,14,45,34,1,2,13,1,1,21,26,29,13,45,0,1
"COG2373",11400,4059,5951,3974,245,573,6480,8064,3487,3959,4351,4326,3297,7598,5679,4955,7317,553,2667,7924
"COG2374",0,19,70,312,2,1,29,27,28,0,468,10,75,889,148,213,1443,0,303,30
"COG2375",35,241,2,4,3,24,39,55,2,2,18,0,0,34,48,75,20,66,0,6
"COG2376",627,1606,388,560,6031,2005,1334,546,236,273,280,336,715,624,616,1338,303,2067,1053,732
"COG2377",137,275,345,85,13,372,385,225,72,330,287,85,54,188,369,181,159,63,82,97
"COG2378",334,571,741,1146,249,1309,947,623,521,388,1750,408,568,565,1942,1416,998,483,1045,908
"COG2379",73,63,529,363,466,544,151,69,332,333,401,463,273,52,329,62,94,54,183,721
"COG2382",5986,3441,2825,1336,118,837,1798,1771,2464,2740,1708,3134,1503,2040,2295,1608,1784,1035,957,1733
"COG2384",135,499,313,716,1484,1361,379,233,985,532,331,643,784,162,495,692,175,1283,994,393
"COG2385",1295,759,2131,3087,2532,2386,1987,1811,2894,2541,2272,1883,3285,2670,2806,2150,1924,1828,2570,2673
"COG2386",82,99,10,42,0,190,60,29,19,23,10,31,15,20,49,34,57,31,14,5
"COG2388",242,216,207,571,24,386,581,540,139,208,363,38,166,625,328,386,719,93,483,474
"COG2390",194,1018,272,450,3761,1035,331,284,151,316,214,259,446,316,371,466,196,367,882,251
"COG2391",134,646,15,23,14,95,107,133,10,51,47,180,7,69,173,199,37,204,39,14
"COG2404",3,13,52,288,0,791,17,1,30,2,0,44,6,1,6,3,5,5,115,0
"COG2405",3,10,19,57,1,0,3,2,23,6,9,32,62,0,38,5,2,1,1,0
"COG2406",93,1,47,63,9,21,310,300,16,82,99,12,58,439,144,181,338,0,67,238
"COG2407",5096,4212,4338,3024,5584,2527,5158,4984,3085,3984,5781,3255,3917,5957,3980,5758,4528,5990,3309,4509
"COG2409",0,1,0,0,0,0,1,0,0,1,0,0,0,0,4,1,2,1,0,0
"COG2414",185,719,252,116,499,822,283,162,320,203,347,197,182,147,351,208,224,324,128,550
"COG2421",132,408,154,79,66,19,144,51,33,27,66,23,34,234,94,155,28,23,146,61
"COG2423",102,204,489,459,26,1037,369,142,1133,401,188,195,554,56,403,102,25,54,410,265
"COG2425",2199,1608,1193,411,56,101,1272,1543,1179,655,1274,1690,801,1122,471,1177,1466,234,622,1211
"COG2426",5,2,81,312,20,4,32,49,218,135,195,115,261,2,25,82,9,15,159,19
"COG2431",2033,1186,1488,1186,427,298,2001,2112,989,1246,665,363,568,849,558,667,989,112,487,551
"COG2440",34,256,1,5,20,68,45,57,2,1,8,10,2,32,52,89,13,74,2,4
"COG2452",75,225,65,505,778,1256,307,54,165,225,100,264,331,127,282,1524,232,3891,459,193
"COG2453",39,268,11,6,5,20,57,9,4,0,3,0,1,120,58,98,2,64,0,1
"COG2454",0,0,0,1,1,0,3,1,0,3,0,9,0,0,20,23,5,4,0,0
"COG2461",33,122,92,30,415,1034,196,238,276,227,48,174,107,92,104,60,18,457,105,139
"COG2501",96,237,215,381,276,749,223,149,372,368,341,455,502,109,292,347,103,501,442,308
"COG2502",2744,2067,1966,1381,599,535,1276,1550,1593,1408,1613,1984,1461,1567,1580,1656,1513,1314,1308,1563
"COG2503",57,12,1,0,7,96,89,4,58,0,10,50,0,57,2,2,5,1,0,2
"COG2508",301,1254,1564,2106,3003,4998,1311,866,2123,2429,2254,2692,3123,953,1912,3838,981,6731,2996,2050
"COG2509",3138,2699,4205,4998,3940,2831,3075,2848,4464,3548,5048,3983,4548,2780,4066,3158,2583,4526,4010,3744
"COG2510",54,119,245,533,51,68,260,129,1073,280,376,508,732,131,286,370,57,838,455,251
"COG2513",82,131,343,655,109,6,165,1083,149,258,1151,387,154,582,357,150,247,90,283,273
