"","NLF007","DOF003","NOM026","NLM017","DOM023","DOF004","NLM009","DOM026","NLM002","NOM015","NLM032","DLM016","NOF009","NLM024","DOM005","NLM010","NLM021","NOM009","DLM004","NLM022"
"COG2954",1185,900,858,1137,1882,1075,2633,1141,1046,926,1093,1007,987,1843,835,1001,876,1347,1122,1210
"COG2956",3,56,545,20,64,109,59,1,81,55,17,12,34,45,47,26,41,15,47,49
"COG2957",1392,1000,747,1583,2537,1417,894,1678,4328,1347,1182,1305,1816,2200,1384,1231,1602,1294,2383,1568
"COG2958",2,0,0,8,2,3,1,0,0,8,0,28,15,2,7,6,6,0,7,5
"COG2959",2,9,466,6,6,14,21,0,43,3,20,33,3,11,155,6,2,11,19,44
"COG2960",0,2,79,10,3,27,1,0,21,6,6,3,15,13,48,1,1,2,6,50
"COG2961",130,400,479,506,38,71,30,197,72,159,91,81,309,96,792,304,80,18,435,151
"COG2962",50,201,507,89,56,246,51,10,202,132,168,159,212,142,76,131,62,86,258,162
"COG2963",1131,454,4415,596,1220,1283,460,543,814,922,1689,976,881,905,350,1430,447,518,639,1611
"COG2964",293,386,1003,206,122,327,153,230,178,459,491,374,286,201,327,226,328,819,182,462
"COG2965",0,18,305,16,23,69,26,0,64,34,24,21,38,39,82,33,29,18,38,83
"COG2966",2035,1972,2637,1157,3131,2229,3372,1899,3987,2095,2708,2347,2499,3549,1935,2344,2510,3270,2138,2822
"COG2967",23,46,99,19,9,33,0,0,47,12,7,10,6,32,80,4,1,2,12,91
"COG2968",164,189,427,100,149,183,83,42,193,152,179,246,91,103,180,68,171,139,98,180
"COG2969",0,33,250,17,29,94,25,0,66,43,22,30,66,91,77,49,49,24,60,106
"COG2971",169,115,174,46,38,106,51,140,7,80,163,67,131,25,43,91,146,54,17,249
"COG2972",19674,9811,16066,17148,2858,11298,7987,19391,4526,7935,22293,7609,4835,1606,6399,13732,12136,20495,4961,17635
"COG2973",2,2,158,2,1,5,12,0,11,1,5,5,3,6,45,4,0,4,0,21
"COG2974",3,10,355,22,5,89,20,0,101,25,48,55,31,64,127,18,2,14,53,156
"COG2975",0,7,123,5,8,30,13,0,25,9,11,6,16,26,28,14,15,11,15,40
"COG2976",3,36,376,21,33,70,30,1,83,51,7,24,26,28,38,23,15,7,35,46
"COG2977",11,3,39,16,7,82,0,0,63,14,6,1,11,19,94,6,211,0,21,95
"COG2978",703,690,1800,1273,894,1011,140,767,460,971,463,1040,2073,889,1988,591,654,408,1947,736
"COG2979",2,5,275,16,3,53,16,0,43,17,14,6,21,38,96,9,0,17,13,103
"COG2980",0,8,157,3,14,22,14,0,17,7,21,43,27,86,102,32,32,19,34,72
"COG2981",28,36,447,38,47,21,20,4,34,11,35,16,136,72,217,30,22,12,7,48
"COG2982",106,635,558,79,28,256,14,2,251,75,36,42,85,184,455,32,10,9,86,508
"COG2983",28,100,157,18,8,42,9,0,31,15,9,9,16,33,62,3,5,4,19,76
"COG2984",2254,1188,1523,1833,554,1140,930,1577,496,1606,2161,1307,712,506,561,1564,1775,2296,452,1927
"COG2985",4891,6954,2752,7385,11121,7859,9624,7001,13021,9642,3092,8385,12343,12394,7567,6573,7513,2685,10932,4635
"COG2986",1249,1999,870,2430,1174,1435,375,2159,710,2593,963,2264,3439,990,2310,2617,2342,225,3137,969
"COG2987",1292,1698,605,1633,900,2107,287,1678,861,2853,736,2456,3171,1093,2556,1640,2211,219,2517,724
"COG2988",0,3,207,10,6,36,3,0,31,11,6,17,12,35,86,4,1,1,10,85
"COG2989",91,259,633,551,1464,206,2210,364,2275,276,69,245,179,2139,382,241,140,402,606,181
"COG2990",20,64,874,78,28,156,41,1,132,60,165,77,177,149,441,49,17,23,31,199
"COG2991",0,1,152,0,0,0,4,0,3,0,9,0,1,0,32,1,0,1,0,4
"COG2992",35,108,231,55,36,98,3,2,77,27,16,10,134,72,192,6,9,3,30,153
"COG2994",7,15,4,22,6,29,0,0,16,11,4,25,16,5,0,14,2,0,0,4
"COG2995",5,10,639,47,21,138,35,0,107,42,30,13,22,56,123,6,4,9,18,130
"COG2996",560,565,727,642,930,632,772,712,770,568,1548,1439,1986,2326,1485,1549,1669,2012,2261,1660
"COG2998",10,45,14,10,16,38,4,6,0,8,10,34,19,30,8,17,35,14,18,4
"COG2999",3,2,115,11,3,48,11,0,33,13,4,0,14,33,8,2,1,7,18,92
"COG3001",7,10,336,11,2,51,27,1,35,7,29,12,13,25,106,15,9,8,21,26
"COG3004",942,1035,1199,1090,747,1272,239,1208,242,1468,748,886,1513,749,1307,1224,1173,181,1375,552
"COG3005",143,308,408,654,83,355,59,243,281,372,77,370,476,328,832,370,273,76,437,251
"COG3006",3,6,394,23,3,69,24,0,66,24,32,12,23,58,172,14,5,27,15,150
"COG3007",206,38,229,37,97,100,10,86,36,16,127,18,17,32,10,81,318,181,48,80
"COG3008",37,210,1063,58,28,196,79,3,161,60,81,89,213,174,498,58,18,41,275,413
"COG3009",0,8,122,9,1,46,3,2,24,16,10,7,18,46,92,5,2,0,8,81
"COG3010",286,244,819,171,218,361,264,500,120,355,672,210,334,274,522,281,311,606,135,351
"COG3012",5,3,342,23,20,63,25,1,43,43,19,25,62,74,88,9,9,22,26,84
"COG3013",0,2,47,11,2,25,0,0,16,8,116,11,13,30,75,5,2,5,31,113
"COG3014",34,28,0,4,31,4,0,4,0,20,1,33,54,29,0,31,22,0,7,6
"COG3015",167,268,434,240,861,349,1384,479,1472,468,219,279,636,1048,674,338,465,227,1046,242
"COG3016",104,251,93,153,175,238,519,22,708,681,55,366,705,563,558,113,341,11,104,59
"COG3017",0,3,223,31,16,62,22,0,60,54,13,27,22,63,85,29,39,2,13,76
"COG3019",0,2,96,3,1,0,0,0,0,0,19,5,0,1,0,2,0,0,0,1
"COG3021",573,874,612,787,2249,1224,2558,749,1680,1326,485,1206,1945,1866,1103,907,1119,571,1594,1075
"COG3022",731,1190,1539,1053,1736,1428,2228,960,1116,870,1058,1129,1307,1679,1259,1129,859,1553,1342,1135
"COG3023",1247,2726,1093,3710,3521,1608,1879,2394,2929,2574,644,2019,2794,2820,4004,2244,1718,1024,3354,1156
"COG3024",22,13,138,1,12,23,11,0,13,10,13,9,27,24,12,24,24,6,23,25
"COG3025",55,159,434,110,126,243,33,9,214,135,61,207,151,187,149,90,28,29,12,197
"COG3026",2,4,403,17,5,53,32,0,53,30,36,38,22,54,133,7,2,27,15,120
"COG3027",46,77,263,27,14,91,17,18,84,55,34,85,52,62,87,42,61,18,17,119
"COG3028",5,49,381,28,48,82,28,0,62,59,16,77,61,68,109,68,73,13,62,107
"COG3029",0,2,119,8,1,20,11,0,16,2,18,12,10,17,49,3,4,5,11,53
"COG3030",1,0,41,9,1,29,3,0,19,9,8,6,8,19,65,3,1,2,10,61
"COG3031",1,7,143,41,5,60,4,0,44,20,11,6,23,40,9,4,2,4,23,102
"COG3033",290,462,148,243,109,254,20,122,92,345,303,832,751,330,546,530,656,91,433,427
"COG3034",11,19,113,30,18,43,7,9,49,27,11,48,66,42,182,28,23,19,95,61
"COG3036",0,2,253,8,3,16,9,0,16,8,11,17,11,17,45,0,2,10,6,30
"COG3037",99,72,1534,201,252,317,28,586,367,140,255,372,221,387,353,73,56,223,183,277
"COG3038",2,0,79,28,11,112,3,0,67,24,23,4,37,84,189,7,7,4,27,195
"COG3039",833,1127,198,572,242,1117,1057,1085,183,16409,2063,14865,10002,735,266,298,513,366,481,1283
"COG3040",170,352,358,547,296,376,29,348,201,406,64,428,514,262,1093,353,132,51,608,328
"COG3041",841,443,204,334,633,385,1347,459,1201,171,565,390,179,124,118,237,437,302,256,271
"COG3042",0,1,85,11,3,29,0,0,27,13,6,9,7,21,137,5,1,0,5,59
"COG3043",1,17,143,12,17,62,10,0,35,17,15,11,37,40,4,39,29,13,34,78
"COG3044",326,399,798,185,73,595,222,623,123,213,1042,405,198,59,146,315,491,1554,167,601
"COG3045",3,19,101,14,44,58,8,0,38,25,16,40,49,60,86,59,49,17,52,94
"COG3047",0,3,100,5,3,12,0,0,19,6,2,3,10,13,92,1,2,1,9,40
"COG3048",83,116,789,47,25,243,41,129,81,77,119,85,137,263,208,43,127,87,33,398
"COG3049",2129,2313,1608,2832,1704,2570,507,2762,551,2321,2428,2451,2755,1014,2072,2611,2330,1803,3330,2186
"COG3050",1,1,104,3,0,5,3,0,10,4,14,7,7,21,75,6,2,5,1,34
"COG3051",250,521,836,267,106,435,287,313,1091,593,637,362,399,366,747,135,218,259,192,496
"COG3052",62,139,306,48,30,107,135,100,282,108,86,82,98,75,190,22,45,50,62,152
"COG3053",182,231,444,81,173,234,471,115,1163,230,264,160,202,177,321,35,168,636,83,291
"COG3054",0,2,320,30,5,64,6,0,53,16,21,18,29,54,94,10,3,8,21,148
"COG3055",304,320,409,831,997,952,489,725,957,599,790,1096,1247,590,684,867,596,283,1349,490
"COG3056",2,4,382,19,10,63,18,0,49,15,30,8,21,55,97,9,1,12,17,104
"COG3057",0,9,344,2,5,22,12,0,20,8,20,10,10,20,89,9,0,12,6,51
"COG3058",1,56,437,48,39,95,34,0,125,61,45,89,96,68,107,68,84,20,87,182
"COG3059",251,636,757,692,285,745,78,749,95,785,281,743,1087,382,754,555,535,55,1115,234
"COG3060",1,7,280,11,1,25,4,0,37,11,14,12,8,37,86,4,4,6,6,74
"COG3061",1,4,420,4,3,11,22,0,23,4,35,7,3,10,115,8,1,21,4,61
"COG3062",1,1,65,5,1,28,4,1,14,14,7,1,9,20,4,2,2,1,9,41
"COG3063",0,0,93,0,0,0,8,0,0,0,7,0,0,2,0,1,0,3,0,3
"COG3064",1,2,227,9,6,72,17,0,46,20,27,4,24,47,135,7,1,21,16,126
"COG3065",1,3,308,10,6,49,18,0,40,10,20,6,17,33,72,4,1,10,27,102
"COG3066",310,3,194,12,3,63,10,0,25,12,11,9,6,21,27,3,1,2,5,43
"COG3067",1,7,280,13,3,36,15,0,26,9,43,22,20,91,169,12,2,20,20,173
"COG3068",0,6,397,18,5,52,15,0,46,26,16,35,28,39,180,10,3,13,26,97
"COG3069",356,1451,948,307,383,803,460,301,854,758,466,361,1487,726,420,1097,735,544,1272,734
"COG3070",370,299,732,369,84,164,199,254,83,161,468,188,90,122,169,161,179,436,163,322
"COG3071",2,13,461,31,9,43,25,0,101,22,52,58,21,51,147,18,5,22,28,144
"COG3072",4,16,1133,61,15,152,74,1,129,62,100,74,45,132,329,32,13,47,39,335
"COG3073",2,3,324,12,7,46,13,0,35,16,19,21,16,35,112,8,4,6,17,97
"COG3074",0,0,205,9,2,34,7,0,24,4,13,6,7,25,38,2,1,1,13,57
"COG3075",222,46,475,33,134,611,102,2,64,235,166,346,696,120,105,93,382,31,369,195
"COG3076",1,5,373,24,7,49,16,0,37,13,23,7,27,26,95,7,1,13,16,90
"COG3077",1140,366,724,420,155,393,406,686,119,366,1057,531,182,125,114,507,677,666,262,641
"COG3078",1,0,153,11,1,26,14,0,24,8,24,2,9,18,107,3,1,7,14,45
"COG3079",0,4,305,24,5,34,14,0,61,9,36,34,24,58,106,5,1,15,11,108
"COG3080",0,3,278,17,4,17,22,0,31,17,16,5,9,21,69,7,1,6,17,58
"COG3081",2,3,417,10,6,60,22,1,51,20,15,5,5,26,68,5,0,4,14,61
"COG3082",0,4,177,5,2,8,5,0,21,9,9,12,11,22,58,3,0,5,5,36
"COG3083",59,480,697,279,202,354,50,129,3358,314,173,434,379,220,300,184,292,64,443,337
"COG3084",0,3,233,26,5,56,19,0,39,11,25,18,15,34,88,2,2,8,12,104
"COG3085",1,2,293,29,7,50,23,1,41,17,30,21,16,37,74,10,2,17,20,101
"COG3086",1,11,308,20,20,22,3,2,35,13,14,7,46,68,147,3,1,5,8,62
"COG3087",1,26,232,35,36,111,28,0,81,57,39,22,50,96,117,50,39,34,57,159
"COG3088",3,40,313,43,43,127,37,1,109,56,50,25,85,126,25,50,94,29,80,240
"COG3089",0,2,111,10,3,22,10,0,20,7,7,16,12,22,58,2,2,6,10,45
"COG3090",854,1109,1546,719,540,1086,719,545,379,645,1128,993,1019,455,2098,638,931,1876,587,1253
"COG3091",1,7,293,8,1,30,14,1,45,14,30,11,14,37,45,14,5,31,13,64
"COG3092",0,2,90,7,0,12,16,0,17,6,15,4,11,31,66,5,0,12,13,83
"COG3093",273,410,160,233,104,329,561,91,994,503,410,292,376,99,376,960,352,410,501,246
"COG3094",0,3,193,11,4,35,17,0,27,14,20,7,11,31,73,5,4,7,13,72
"COG3095",0,5,220,14,9,32,14,1,31,14,20,10,16,35,104,6,2,4,18,85
"COG3096",4,12,1020,42,16,188,71,2,128,79,125,41,49,209,454,41,17,62,49,336
"COG3097",0,1,195,8,5,32,9,0,22,12,4,5,11,22,11,6,3,3,9,50
"COG3098",0,1,46,3,3,17,3,0,11,2,22,3,6,15,39,2,3,4,9,53
"COG3099",1,3,208,11,5,21,7,0,19,9,8,2,7,18,65,3,1,7,7,67
"COG3100",0,3,146,9,3,29,5,0,20,6,15,4,13,22,56,9,1,4,18,60
"COG3101",0,6,233,2,5,33,14,0,24,7,14,6,7,23,54,4,2,14,14,77
"COG3102",0,5,260,6,4,34,20,0,22,14,23,8,8,24,73,6,2,13,7,67
"COG3103",1424,521,1136,1409,95,543,309,1089,236,229,2046,649,153,141,349,408,729,679,389,902
"COG3104",1617,2480,1873,2303,3463,2295,2234,1538,3826,2553,279,1177,1258,1297,1428,599,696,268,1228,849
"COG3105",0,5,250,18,7,47,10,0,44,18,27,14,16,37,86,10,2,10,20,105
"COG3106",0,6,310,15,7,70,39,0,58,32,29,8,27,74,167,9,3,22,14,143
"COG3107",2,5,650,37,6,215,35,2,106,35,21,9,7,96,80,10,4,13,8,88
"COG3108",1,1,126,7,2,17,2,1,15,8,12,29,12,37,101,10,4,8,14,91
"COG3109",1,4,321,13,7,34,12,0,44,18,21,8,14,37,91,8,5,11,12,86
"COG3110",1,1,55,15,4,40,8,0,27,8,10,0,14,30,58,2,2,4,10,81
"COG3111",8,83,176,9,37,43,15,0,28,16,34,53,46,80,128,50,86,25,60,135
"COG3112",1,4,218,6,6,27,11,0,18,14,11,8,9,20,114,4,1,7,13,72
"COG3113",2,1,176,17,0,43,10,0,44,10,14,9,10,36,68,5,3,8,13,75
"COG3114",0,0,82,1,0,6,7,0,11,3,3,1,0,9,2,1,1,2,0,8
"COG3115",4,4,308,4,1,9,19,0,29,5,29,7,9,14,154,2,1,11,10,31
"COG3116",1,2,189,10,2,48,8,0,37,15,14,20,13,39,62,5,2,6,9,98
"COG3117",0,24,365,23,34,105,36,0,90,47,25,53,54,111,112,41,58,33,50,143
"COG3118",1,0,119,5,0,12,9,1,24,0,35,13,8,10,92,8,0,12,17,36
"COG3119",10718,26985,8592,51101,15917,20234,3374,24424,5695,22079,7837,18146,26310,14582,38349,24304,16586,3784,34247,10865
"COG3120",0,4,325,16,4,44,17,0,25,14,18,9,20,34,85,7,0,11,15,83
"COG3121",2,39,2627,164,58,461,37,5,418,133,88,71,149,323,1415,82,20,33,218,878
"COG3122",1,2,162,8,3,39,2,0,31,18,13,11,15,39,97,5,2,3,17,96
"COG3123",1,4,114,8,4,33,4,0,21,8,0,9,13,19,46,4,0,0,9,54
"COG3124",29,140,132,205,28,141,2,67,42,118,61,255,127,33,75,41,111,0,76,83
"COG3125",1,2,153,6,6,18,0,0,24,5,1,31,7,37,110,4,1,1,4,49
"COG3126",0,1,167,6,4,25,1,0,24,11,2,3,10,22,100,1,1,1,3,50
"COG3127",0,9,252,19,5,129,2,1,92,35,25,19,42,115,129,10,3,7,22,213
"COG3128",0,5,109,15,6,58,0,0,51,12,9,7,18,47,10,10,2,1,20,102
"COG3129",12,151,83,298,35,233,14,214,36,161,26,69,269,89,779,127,49,3,441,103
"COG3130",0,0,3,5,0,17,2,0,9,4,3,1,2,9,6,0,0,2,2,28
"COG3131",39,296,399,63,20,179,8,2,150,47,25,30,65,129,364,20,7,5,63,322
"COG3132",0,0,50,2,2,19,0,0,24,5,7,9,18,37,39,9,3,0,11,92
"COG3133",12,1,171,9,5,24,12,0,15,9,7,7,9,26,54,4,12,9,14,59
"COG3134",0,4,108,17,2,44,3,0,33,12,5,5,19,53,94,9,2,1,14,89
"COG3135",1,5,113,7,3,17,0,2,7,7,4,13,4,8,33,3,2,1,1,24
"COG3136",0,2,37,14,3,19,0,1,22,8,1,3,9,18,55,3,1,0,10,30
"COG3137",0,2,117,10,4,43,2,0,20,7,5,6,5,21,81,5,0,2,8,49
"COG3138",0,12,238,9,4,32,1,0,49,21,1,4,5,15,27,6,1,2,1,42
"COG3139",0,1,84,13,2,16,1,0,15,6,6,4,13,19,39,5,2,0,8,48
"COG3140",1,0,122,3,1,18,11,1,8,2,9,0,1,4,19,2,1,2,2,19
"COG3141",0,0,64,5,3,25,1,0,13,12,4,1,13,25,56,0,1,0,8,58
"COG3142",774,785,837,1586,909,1163,441,948,650,1004,956,1036,1197,533,1135,769,954,1161,1329,771
"COG3143",0,1,6,16,5,54,3,0,40,18,6,1,17,53,95,1,1,1,19,90
"COG3144",453,127,587,1101,85,491,53,72,56,64,49,40,55,50,174,265,135,380,33,557
"COG3145",0,9,228,7,6,61,3,1,28,14,10,5,15,35,74,3,2,1,8,78
"COG3147",0,6,93,7,2,21,0,0,15,10,1,4,4,22,54,4,1,0,5,37
"COG3148",0,2,80,9,3,79,0,1,33,6,5,6,8,20,113,2,2,1,8,42
"COG3149",0,1,73,5,3,18,0,0,31,2,4,4,6,14,66,2,1,0,7,36
"COG3150",15,69,321,30,41,125,104,12,134,53,22,87,78,108,205,55,163,25,227,241
"COG3151",0,2,134,17,4,45,3,1,54,14,3,31,26,45,108,3,1,3,15,91
"COG3152",491,197,632,557,151,281,103,370,656,186,295,156,278,158,700,254,177,85,422,280
"COG3153",458,395,877,1193,279,629,67,474,335,726,236,430,554,222,1028,290,431,252,678,448
"COG3154",1,2,192,18,6,43,2,0,49,25,5,9,12,33,74,6,1,7,16,84
"COG3155",10,38,62,3,3,7,0,0,16,4,9,8,8,18,96,9,1,1,8,45
"COG3156",1,5,127,37,6,97,4,0,42,34,7,8,24,45,111,7,5,0,16,111
"COG3157",6,28,357,111,23,136,10,0,124,30,23,36,39,63,709,17,7,9,107,143
"COG3158",645,23,461,51,853,278,1691,79,3575,63,69,63,16,761,102,21,6,99,37,125
"COG3159",1,30,161,13,1,31,7,0,29,14,26,6,67,24,85,7,5,7,72,92
"COG3160",0,2,229,24,12,48,1,1,51,9,8,15,25,51,123,6,0,6,23,101
"COG3161",0,0,56,12,0,16,0,0,15,12,10,9,20,45,85,3,4,0,15,131
"COG3162",0,3,104,19,5,30,4,1,32,13,9,8,16,37,69,4,1,1,11,64
"COG3164",2,161,640,91,146,441,77,2,396,260,79,134,278,377,438,271,206,125,272,596
"COG3165",2,7,156,23,5,56,3,0,79,17,11,6,23,64,98,11,4,6,19,132
"COG3166",8,11,3,8,0,28,2,0,33,14,7,49,50,55,71,20,3,0,20,80
"COG3169",444,565,253,511,833,581,523,486,802,589,240,646,818,434,542,388,428,105,910,350
"COG3171",1,2,272,20,10,43,16,0,22,11,23,22,17,34,80,9,3,14,22,83
"COG3172",2,17,399,35,9,59,16,3,25,28,43,22,43,46,188,18,6,38,23,118
"COG3173",56,5,60,9,1,40,3,91,64,9,23,16,1,0,0,4,12,6,6,12
"COG3174",406,988,245,1381,315,759,55,933,85,1255,359,1321,1843,302,1853,912,751,45,1630,226
"COG3176",2019,2229,1650,2359,4139,2779,5501,2151,5027,2353,1111,2735,3570,4679,2558,2023,2076,1268,3993,1369
"COG3177",4311,3578,2115,4578,5423,3122,3569,4602,3722,5046,3275,2790,2355,5247,1530,3186,3648,4009,5112,3549
"COG3178",922,1199,314,1141,1930,1395,2284,1194,3500,1524,502,1702,1835,2353,819,1154,1142,543,1628,707
"COG3179",65,0,224,3,0,0,2,1,702,5,4,10,13,19,83,1,4,0,2,19
"COG3180",37,100,75,71,35,118,10,0,101,76,9,158,176,60,43,68,35,0,25,81
"COG3181",220,282,218,194,83,217,164,148,108,286,323,889,777,390,573,648,678,396,564,643
"COG3182",495,722,533,725,1032,1024,27,561,187,856,380,1144,572,476,1022,620,548,250,1190,880
"COG3183",323,39,15,22,9,72,95,2,39,265,54,14,100,36,8,18,37,248,164,224
"COG3185",0,5,154,0,1,1,0,0,18,0,0,4,1,1,0,3,0,2,0,4
"COG3187",769,594,572,676,963,635,175,748,399,741,275,584,1153,488,688,616,717,169,1251,643
"COG3188",8,82,3761,391,137,1138,74,11,1117,336,266,164,374,942,3819,165,52,77,545,2500
"COG3189",352,521,286,520,353,250,69,428,60,458,201,402,506,236,768,396,330,55,699,229
"COG3190",1,0,1,7,0,21,0,0,9,12,8,0,9,18,34,1,1,1,2,48
"COG3191",514,391,555,122,125,505,137,324,60,476,710,343,231,147,128,353,348,969,124,565
"COG3192",47,164,364,127,48,155,70,119,168,129,226,170,245,137,39,132,77,142,30,118
"COG3193",50,59,372,113,59,124,38,181,130,72,210,130,169,46,163,98,45,508,60,114
"COG3194",0,0,3,4,1,18,0,0,15,11,5,0,10,19,5,1,0,0,4,42
"COG3195",0,0,89,0,1,0,0,0,4,0,0,2,0,0,0,2,0,1,1,2
"COG3196",71,224,44,38,33,113,26,2,11,281,249,84,58,63,52,236,198,53,31,162
"COG3199",10,7,7,12,0,8,0,2,2,9,15,6,21,5,60,3,57,6,0,6
"COG3201",705,1125,789,836,1321,977,1561,725,1091,1045,381,962,1214,1631,1889,561,854,368,1282,443
"COG3203",4,844,1875,171,465,699,287,1,743,444,208,321,1370,585,896,866,1017,386,1667,893
"COG3204",0,0,10,10,2,30,1,0,30,2,4,0,12,30,6,2,1,5,6,73
"COG3206",1688,1418,1242,1198,3205,2109,2357,1326,4809,2193,880,2000,1929,3387,2337,1888,1997,1131,1910,1121
"COG3208",81,29,27,521,12,45,2,0,114,47,29,37,41,14,14,7,15,96,39,51
"COG3209",4165,7619,1095,9776,4600,6248,12100,5282,12321,9695,4109,7965,2535,8226,6380,2400,4135,3245,11684,5849
"COG3210",207,469,548,568,799,502,37,63,1590,104,212,291,1174,376,246,161,111,237,270,107
"COG3211",0,0,0,0,2,0,0,0,0,1,5,0,0,2,181,1,1,1,0,4
"COG3212",122,43,307,355,119,63,27,24,24,48,37,81,37,51,255,7,40,28,21,95
"COG3213",0,0,251,0,0,0,28,0,2,1,24,0,0,8,0,4,2,15,0,3
"COG3214",0,5,122,24,8,84,1,0,54,21,14,17,26,75,132,5,2,5,22,173
"COG3216",35,43,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0
"COG3217",1,4,102,27,7,53,2,0,71,20,12,12,23,64,139,14,5,1,20,145
"COG3218",0,0,0,1,0,0,1,0,0,7,1,0,0,29,0,0,0,0,0,39
"COG3219",0,0,197,1,0,0,30,0,2,1,4,0,0,2,0,0,0,3,0,2
"COG3220",2,0,275,0,0,0,23,0,2,1,3,0,0,1,0,0,0,4,0,4
"COG3221",261,318,580,93,70,481,30,44,131,212,166,355,151,93,217,431,147,166,47,414
"COG3222",9,20,81,19,6,13,21,26,6,29,13,6,8,7,20,3,4,17,36,0
"COG3223",2,5,190,18,1,66,22,0,64,30,44,4,21,80,78,6,4,12,7,88
"COG3224",0,5,108,0,3,0,0,0,12,0,0,4,2,0,0,3,0,0,1,3
"COG3225",1976,1759,785,2494,500,747,601,2661,104,1426,2309,1355,1242,306,165,1835,1374,1961,1705,1318
"COG3226",1,5,143,15,9,42,1,1,51,6,9,9,13,36,114,6,1,1,15,67
"COG3227",329,14,0,0,0,1,4,211,0,0,2,1,1,0,81,1,0,22,0,21
"COG3228",0,0,56,7,4,18,2,0,17,6,7,8,19,33,98,8,1,4,13,74
"COG3231",11,3,0,1,13,6,0,9,14,2,1,45,26,1,2,50,22,4,304,102
"COG3232",0,3,117,2,2,23,1,0,5,5,1,7,6,23,54,2,0,0,0,88
"COG3234",1,0,2,17,0,58,3,0,25,22,11,0,11,46,14,3,1,2,13,100
"COG3236",237,104,144,55,82,174,165,300,24,257,278,315,81,36,48,538,144,223,24,362
"COG3237",1,8,156,8,5,20,4,1,21,4,43,6,6,3,40,4,1,8,5,39
"COG3238",310,254,580,179,83,406,69,270,109,166,372,215,81,44,176,290,189,631,93,399
"COG3239",0,4,163,0,2,0,0,0,7,4,0,6,0,1,4,1,0,0,1,1
"COG3242",0,1,95,6,3,26,1,1,19,5,1,12,10,15,32,1,0,3,9,48
"COG3243",2,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3246",139,389,57,310,205,167,128,151,49,257,80,385,763,171,426,333,85,127,38,94
"COG3247",13,40,535,36,6,98,10,1,67,20,21,8,71,58,45,15,20,11,73,135
"COG3248",0,3,125,51,8,50,1,0,51,18,8,9,17,47,97,10,3,1,17,120
"COG3250",37057,61357,22139,69535,42488,38544,25558,49133,34391,57909,28989,48537,60039,51707,75588,58327,48110,24324,70656,35334
"COG3251",0,0,63,8,1,13,0,0,11,3,0,1,3,7,12,2,0,0,2,9
"COG3252",5,1,0,5,2,4,0,0,1,2,0,1,26,3,80,5,0,0,1,0
"COG3253",0,1,6,0,0,2,2,0,3,0,21,1,0,0,0,2,0,0,3,0
"COG3254",175,279,469,757,133,253,49,430,168,336,237,261,501,250,584,352,243,149,684,329
"COG3256",11,4,479,2,0,3,42,0,16,0,159,4,0,6,0,9,7,25,8,20
"COG3257",3,29,7,20,30,47,0,4,37,19,7,21,47,25,79,7,9,43,18,64
"COG3259",1,2,0,0,2,1,0,2,0,1,1,0,1,0,0,1,0,0,0,0
"COG3260",34,100,288,66,43,191,26,13,122,108,47,186,119,131,98,92,91,26,44,212
"COG3261",48,167,535,82,59,354,42,23,181,180,83,254,161,222,178,154,160,101,72,268
"COG3262",1,15,458,25,29,191,24,0,130,77,54,24,59,168,77,71,120,14,35,275
"COG3263",1443,1693,1662,1304,1891,1903,382,1455,474,1540,1050,1682,2432,1261,2010,1665,1946,767,2178,1739
"COG3264",37,236,488,41,42,142,49,3,150,113,125,214,315,401,962,179,263,98,331,807
"COG3265",0,3,135,30,7,61,4,0,73,11,15,16,11,27,101,11,4,8,33,113
"COG3266",1,4,245,22,12,49,5,0,65,20,4,24,16,44,169,10,4,2,22,126
"COG3267",13,45,161,134,27,74,86,90,47,68,59,250,39,33,44,119,87,122,124,259
"COG3268",0,0,1,0,0,9,0,0,0,8,9,0,0,1,0,0,57,1,33,8
"COG3270",658,347,511,445,68,374,395,844,139,442,1119,185,95,85,182,404,427,589,185,1032
"COG3271",4,10,0,0,1,0,0,0,0,3,16,0,3,0,0,0,5,3,1,4
"COG3272",0,4,411,10,5,93,5,0,70,19,10,13,40,31,137,7,4,4,18,132
"COG3274",1532,1825,1486,2407,1806,1931,927,2392,313,2358,1318,2448,2345,1123,4005,2108,2916,1520,2876,1581
"COG3275",2987,5106,2173,5214,5412,4487,2252,3281,6177,4283,1515,5097,6891,3872,11364,3592,4020,1220,6469,2900
"COG3276",62,111,1239,132,57,160,82,84,107,176,190,226,334,195,658,108,155,451,72,217
"COG3279",13197,9042,10748,10114,6024,9098,6624,13647,6523,6844,11900,7239,7028,3432,10649,11458,9438,9720,7444,10870
"COG3283",2,9,440,34,152,76,20,1,81,25,81,25,26,159,179,11,7,13,19,187
"COG3284",59,140,534,97,227,135,24,31,150,176,57,388,252,204,65,148,112,77,106,101
"COG3287",125,99,410,0,100,144,119,358,17,56,409,27,42,0,5,239,248,401,52,392
"COG3288",60,144,440,30,8,86,39,4,115,30,50,22,28,80,191,13,4,22,28,181
"COG3290",324,323,1738,233,95,659,65,482,335,274,260,381,267,304,600,317,281,241,107,703
"COG3291",376,535,258,240,266,403,2205,686,9368,532,136,223,776,368,682,637,513,204,647,596
