"","DOF006","NOM019","DLF006","DOM023","DOM001","NLM022","DLM013","NOM007","NLM017","NOF009","DLM009","DOM026","DLF004","DLF012","NLM029","DLM024","NLM021","DLM001","NOF013","NLM027"
"COG2200",2055,4212,4223,901,2679,6799,2328,3615,2455,1518,4798,3804,1759,5039,8405,20699,3055,1194,2813,2861
"COG2201",71,352,233,124,219,994,147,538,871,178,1164,310,348,85,962,699,516,83,287,76
"COG2202",718,303,565,216,458,757,283,101,585,566,2040,909,720,2351,438,10498,1099,996,3121,371
"COG2203",15,13,91,13,38,81,166,250,26,12,52,17,4,118,324,792,65,34,281,233
"COG2204",17968,9696,10308,14751,11713,7444,7504,7034,11783,15720,1170,4859,5520,477,2638,1875,4481,5663,4147,247
"COG2205",2354,3400,3027,1987,5340,3742,2836,1911,2528,2612,3112,2953,1908,3281,3048,4040,3118,3025,3412,2026
"COG2206",177,566,753,263,637,2971,441,1808,1397,251,3990,2957,2247,2180,4396,1243,3434,760,4194,1457
"COG2207",25511,11438,16390,17204,16345,14317,14453,12302,23573,22443,24337,56464,53270,28563,35731,29573,40790,43683,70930,26457
"COG2208",857,1790,1214,350,1130,1789,2420,1885,1011,845,837,2978,841,5341,1739,1003,1806,1030,1482,2050
"COG2209",525,647,399,1352,662,527,398,1001,419,769,22,287,955,8,453,2,497,1066,644,94
"COG2210",3590,980,1249,1180,1380,1490,846,2524,1614,3094,268,2211,1261,563,970,85,2156,1958,1918,21
"COG2211",4836,10165,9455,5027,4310,7900,20421,5180,4814,3830,9841,6746,5090,6877,6920,9799,7110,5281,4733,12083
"COG2212",4,4,5,8,26,1,13,6,3,7,1,3,1,0,4,33,2,1,1,8
"COG2213",168,313,407,370,280,587,293,73,81,115,101,70,26,527,94,2587,203,346,134,1225
"COG2214",1516,915,1193,1113,1138,1384,1634,1351,1366,1499,763,1493,742,1074,1399,992,1130,1160,1225,827
"COG2215",15,10,39,8,32,75,125,19,9,12,21,0,30,46,1,306,4,6,2,159
"COG2216",3172,1879,1968,1210,2653,1285,1666,768,2167,2838,584,1571,1200,1512,1220,2066,1642,2553,1811,655
"COG2217",6883,11744,8481,7345,8728,10980,12171,9649,7419,8250,16046,10935,8370,13551,11595,7012,11098,9667,9405,14054
"COG2220",3908,2923,3787,3286,4229,2292,2950,3223,3950,4518,1818,2621,3521,545,2534,796,2791,4163,3277,1221
"COG2221",402,376,522,216,463,682,491,317,212,350,188,362,110,1231,345,160,191,108,82,518
"COG2222",459,687,642,244,607,945,2058,497,358,494,559,911,491,1649,534,3217,571,472,903,1367
"COG2223",52,58,134,10,53,245,138,18,33,122,134,2,2,73,9,493,12,18,5,128
"COG2224",64,32,79,7,55,189,103,6,29,22,38,0,5,116,2,1046,1,19,9,94
"COG2225",164,45,320,18,120,387,63,7,73,72,102,2,10,286,9,1310,10,75,14,175
"COG2226",665,525,463,684,446,293,363,414,263,648,703,829,1172,793,595,882,1058,1605,807,552
"COG2227",108,127,392,59,356,86,128,76,678,163,50,143,180,28,272,159,212,212,450,56
"COG2230",269,436,496,221,322,704,332,271,230,234,307,336,146,1587,253,1427,472,267,333,1230
"COG2231",0,5,2,0,0,0,0,2,1,1,1,3,0,57,2,0,0,44,1,242
"COG2233",3573,4582,3851,4027,3516,5275,4666,3994,2968,3435,4157,4011,3864,4847,4644,8519,3578,3662,2965,6096
"COG2234",5027,2495,3208,2107,2648,2195,3721,1670,3450,4384,979,3826,1827,3743,1458,1589,3069,1803,2531,1586
"COG2235",4,568,525,108,463,61,1004,108,56,112,4,11,145,112,213,2515,156,405,34,267
"COG2236",0,17,11,25,18,4,0,3,1,23,198,0,6,0,1,0,38,18,0,0
"COG2239",2071,3021,2798,1612,2256,3410,3838,2791,2541,2395,3585,3482,1698,2845,3023,1101,3271,3073,2940,2012
"COG2240",2219,1966,1838,1620,1439,1584,1951,1063,1376,1519,2545,2103,1465,1655,1682,1931,1783,1286,1491,2033
"COG2241",1509,1278,1354,576,1369,1140,1253,742,1314,1797,671,1703,737,1767,1565,440,1064,710,1278,1207
"COG2242",1447,1219,1277,543,1367,1093,1218,749,1292,1695,647,1621,733,1815,1497,307,999,700,1129,1167
"COG2243",773,769,905,473,861,513,900,413,685,989,571,869,438,948,1064,335,537,450,839,729
"COG2244",11810,8984,9497,9451,11295,9049,8972,8883,12080,10205,9943,11084,8497,8920,10020,5614,9505,8684,10403,10731
"COG2246",60,470,369,62,228,459,567,506,519,68,700,413,289,241,434,147,469,216,518,879
"COG2247",1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",249,296,547,188,419,460,553,235,408,701,651,201,310,492,260,2137,371,461,434,1536
"COG2250",0,19,1,0,2,1,4,2,0,0,0,0,1,0,5,0,5,4,2,0
"COG2252",579,831,971,502,800,1110,762,1056,516,523,3788,1376,2478,3474,2756,6590,2006,2297,1264,4558
"COG2253",0,8,25,252,132,11,5,4,56,0,18,0,11,0,180,1,2,0,0,5
"COG2255",2025,2891,2179,2559,2194,2373,2453,2218,2127,1768,2220,2007,2311,1662,2680,1095,2312,2612,2062,2041
"COG2256",1998,3324,2405,2858,2868,2774,3312,2883,1942,2133,3121,2303,2518,2745,3078,2148,2780,3263,2057,3400
"COG2257",17,105,71,52,81,306,42,129,326,52,329,89,133,8,375,171,134,16,136,4
"COG2258",169,329,400,144,265,780,300,352,105,165,351,438,200,905,387,1001,435,216,399,769
"COG2259",701,289,724,405,492,371,223,140,531,740,126,607,390,183,160,700,437,352,420,129
"COG2261",14,7,52,2,26,46,23,7,7,9,304,5,5,62,2,301,2,11,3,471
"COG2262",2652,2852,2732,2945,2769,2693,3084,2706,2383,2587,1102,1153,1149,1208,1119,796,1195,1142,883,1242
"COG2264",1684,1966,2149,1716,1890,2329,2201,2284,2230,1850,2062,2021,1521,1496,2352,1404,2301,2098,1747,2131
"COG2265",2668,4329,3685,3214,3332,4908,4822,4097,3170,2749,5508,4001,3335,4219,4694,4654,4221,3498,3633,7045
"COG2267",543,1628,1455,375,1318,1917,2233,1317,1191,535,2380,1026,641,3422,1583,2689,1125,917,874,1824
"COG2268",896,913,440,610,577,1231,526,1132,1428,732,2430,772,782,397,1432,1899,987,751,1805,488
"COG2269",73,29,130,10,48,205,63,17,35,35,58,0,2,131,2,1267,3,16,8,143
"COG2270",109,530,275,188,359,1010,687,414,121,141,1601,576,203,493,727,405,518,387,538,484
"COG2271",847,1599,1326,561,1907,995,2088,679,777,1983,343,498,2279,393,350,3367,1588,2639,1155,1569
"COG2272",265,1921,1086,4082,1385,1354,1625,1022,2105,615,1494,1634,2068,126,1157,71,491,1606,544,1172
"COG2273",2444,1187,1566,2164,1888,2527,842,2128,2669,1860,235,2302,2213,599,2132,31,1968,1830,3886,153
"COG2274",3337,5547,3213,2026,8226,2471,2696,2055,2808,4679,640,4769,2374,4102,3172,876,3534,2771,4869,3130
"COG2301",322,323,410,81,462,421,511,853,309,322,426,378,336,1646,445,936,158,174,663,805
"COG2302",150,1108,791,291,760,860,1043,1014,500,221,1605,761,360,1285,1291,194,782,606,629,1776
"COG2303",95,48,129,13,73,187,165,9,38,52,32,2,15,131,6,1422,16,17,12,179
"COG2304",3601,2441,2532,3994,2874,1988,1585,4665,2900,3959,276,2421,3634,157,2559,725,3578,3867,3100,598
"COG2306",0,1,1,0,0,19,1,55,1,2,0,0,7,0,39,0,18,1,31,0
"COG2307",0,10,8,3,6,7,39,1,0,1,1,3,0,83,3,0,0,76,0,4
"COG2308",1,46,225,36,13,10,878,19,0,81,180,2,0,97,8,0,33,83,0,3
"COG2309",646,1659,1144,587,1026,1648,1382,968,413,604,4031,1513,675,2100,2201,1439,1169,796,1080,3375
"COG2310",43,678,134,85,367,418,546,2986,76,140,22,521,1897,3220,184,1,255,51,140,1349
"COG2311",3033,1291,1296,2266,2021,915,1028,1217,2081,2945,232,1858,1306,229,610,728,1563,2079,2034,121
"COG2312",2,51,207,15,120,158,2,32,43,16,122,13,38,7,83,1,198,39,17,0
"COG2313",63,254,303,21,280,99,179,27,24,57,57,17,53,156,79,345,175,193,12,7
"COG2314",1,15,71,0,28,36,19,31,130,12,0,8,31,18,36,55,44,5,3,71
"COG2315",1252,1173,1610,904,1360,1188,1181,1160,1818,1252,855,1708,1024,1418,1332,799,1360,925,1268,1748
"COG2316",91,447,639,171,342,428,992,263,140,121,663,296,196,472,273,245,360,309,140,359
"COG2317",137,587,378,92,322,372,799,433,83,255,61,166,274,140,335,501,317,183,429,183
"COG2318",0,0,4,3,4,4,36,2,0,0,0,0,0,8,0,0,0,0,0,0
"COG2319",434,19,297,17,241,15,223,2096,384,245,16,29,26,0,192,0,15,284,262,0
"COG2320",142,151,117,77,79,48,208,67,270,71,321,193,164,138,161,172,123,88,363,124
"COG2321",36,25,103,12,51,114,58,32,16,59,63,0,6,83,15,775,9,27,11,209
"COG2323",98,1083,666,94,684,532,781,1062,102,119,270,707,279,1298,854,529,633,640,348,968
"COG2326",592,1034,744,282,689,1179,753,671,966,620,260,284,228,615,362,249,393,241,245,295
"COG2327",577,763,1440,251,1001,283,1037,628,568,1366,658,764,271,825,529,51,526,621,1238,526
"COG2329",72,12,5,4,42,20,38,31,29,8,2,0,4,6,7,0,8,68,0,59
"COG2331",0,17,1,3,26,12,16,4,2,28,15,0,4,19,4,0,4,20,0,10
"COG2332",34,34,74,13,40,87,31,15,6,59,210,0,9,44,3,412,52,35,2,67
"COG2333",789,2375,2319,957,2202,2135,2516,2088,1294,686,3609,2694,1005,4157,3006,2541,1864,1379,1561,4237
"COG2334",106,52,189,45,66,237,128,176,62,141,355,102,65,113,61,1235,89,88,103,149
"COG2335",0,22,0,27,0,0,0,38,0,0,0,0,11,0,0,0,0,91,0,0
"COG2336",15,8,49,0,32,66,0,3,22,10,46,0,2,57,2,984,4,4,7,3
"COG2337",273,1813,2482,482,1241,1749,1151,1272,1809,400,1299,2588,694,1224,1978,3010,1523,843,1849,841
"COG2339",0,85,78,5,19,54,12,60,104,1,604,68,64,95,148,0,299,191,260,323
"COG2340",62,382,317,27,239,342,177,411,231,84,1456,175,251,21,980,235,445,248,140,127
"COG2342",52,12,0,0,3,0,74,2,2,19,0,0,1,0,2,0,0,0,1,0
"COG2344",1512,1475,1847,1315,1397,1465,1847,1156,1424,1588,1252,1734,912,1030,1123,394,1719,1403,1468,1223
"COG2346",0,28,15,20,19,0,6,0,0,0,194,0,8,0,0,0,48,33,0,0
"COG2348",73,579,203,107,160,132,601,1199,41,26,58,688,109,170,820,22,204,488,46,2715
"COG2350",9,6,40,13,23,28,54,7,35,39,23,7,2,40,7,210,9,46,22,34
"COG2351",109,37,71,146,33,162,81,217,10,57,14,0,1,42,1,424,43,40,44,54
"COG2352",102,78,215,16,90,264,923,55,44,32,79,47,11,442,19,1308,8,347,22,2618
"COG2353",44,17,78,6,99,92,52,9,8,25,17,0,20,59,2,468,4,15,3,5
"COG2354",16,10,47,5,24,77,50,11,13,15,25,1,3,56,1,367,0,8,7,67
"COG2355",1410,2036,2060,3484,2017,1867,1693,2406,1213,2288,818,1638,2574,1021,1447,1013,2118,2393,1780,674
"COG2356",54,241,131,185,111,109,80,1223,23,52,371,0,65,58,347,525,94,668,181,72
"COG2357",633,1246,1387,444,1290,2070,1049,1633,1427,473,3021,1729,927,2957,2042,1694,1652,696,1493,4093
"COG2358",483,1139,1003,253,857,1389,761,548,395,587,830,1065,617,1278,1210,676,1024,553,1033,430
"COG2359",0,46,63,28,39,24,153,132,2,1,6,8,45,43,136,1,47,26,11,15
"COG2360",226,359,406,761,482,136,242,452,294,242,52,146,699,55,406,499,183,295,436,64
"COG2361",349,310,478,1437,401,257,181,852,513,230,18,102,493,5,148,1,145,143,176,25
"COG2362",102,129,126,18,91,13,111,27,42,81,129,57,18,38,44,589,41,98,24,67
"COG2363",33,16,52,5,21,82,37,10,9,36,30,0,6,49,3,479,6,10,3,52
"COG2364",569,1055,1068,981,965,1076,1690,1513,743,617,1982,1237,718,1854,886,598,1015,711,1214,985
"COG2365",1264,756,695,282,793,584,938,730,2073,1403,1387,1070,800,1060,786,103,864,1038,1490,1449
"COG2366",0,108,0,1,0,96,69,0,2,1,0,0,1,29,0,0,23,1,0,0
"COG2367",1478,1492,1369,2376,1532,945,1602,972,1067,1796,901,1358,1848,3865,993,2202,1127,907,1769,3908
"COG2368",315,296,320,84,337,248,839,66,112,392,37,86,78,65,88,113,111,403,78,122
"COG2369",137,35,88,47,352,176,20,54,18,238,3,2,367,2,301,45,185,312,8,108
"COG2371",33,38,50,24,71,37,65,44,28,64,539,69,13,691,48,0,111,27,22,305
"COG2372",20,5,57,2,28,53,52,3,11,14,17,0,2,43,1,365,0,11,1,25
"COG2373",7495,2986,2938,6193,6080,3818,3913,5276,5806,7483,579,3277,6231,516,2701,3385,4329,8508,7943,500
"COG2374",888,390,404,650,45,206,116,63,26,8,1,369,90,0,145,1,287,177,33,360
"COG2375",32,14,89,7,35,78,38,4,17,17,24,0,2,56,1,545,3,20,6,62
"COG2376",674,379,977,674,1033,384,969,222,550,1012,2044,248,501,2082,391,3350,223,599,718,3010
"COG2377",194,232,320,54,269,300,271,136,260,200,383,165,59,60,375,548,259,83,82,183
"COG2378",585,1025,1661,741,851,797,1545,979,768,1269,1284,649,500,490,682,3424,1020,890,911,591
"COG2379",51,674,430,64,466,775,401,273,98,199,539,289,216,41,517,280,594,312,732,26
"COG2382",2009,1175,2671,3225,2906,1994,1562,1742,2672,2481,329,790,658,422,816,667,770,651,700,163
"COG2384",166,555,755,224,363,887,901,639,417,158,1376,876,438,1389,958,335,688,320,423,1589
"COG2385",2712,2622,2355,1799,2258,3513,2687,2159,2109,2094,2442,2834,1683,1762,3568,1210,3527,1901,2683,2020
"COG2386",23,28,43,29,44,68,224,23,10,53,189,2,13,37,7,203,48,53,5,77
"COG2388",668,283,587,309,593,191,175,158,347,618,387,364,209,96,131,467,289,349,456,159
"COG2390",316,291,788,294,477,333,808,203,217,328,1070,133,143,361,189,1074,132,463,245,1484
"COG2391",77,31,79,25,92,260,40,45,34,64,87,1,9,195,9,1549,29,55,15,1077
"COG2404",1,20,35,28,6,0,63,29,0,0,775,104,9,4,64,13,0,1,0,493
"COG2405",0,3,17,2,4,52,4,2,4,13,0,82,6,1,17,145,65,0,0,0
"COG2406",431,40,87,55,183,37,54,23,458,238,24,196,113,0,29,2,93,249,235,5
"COG2407",6099,3317,3965,4536,3725,3877,4370,3868,6730,4674,2529,4770,4048,5991,4084,4538,5492,3462,4489,2865
"COG2409",0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,17
"COG2414",145,416,360,73,463,629,569,157,49,318,802,158,173,306,339,1466,492,373,578,74
"COG2421",86,25,113,28,73,5,12,8,34,69,19,3,125,18,107,729,32,154,57,110
"COG2423",70,408,413,86,585,435,193,172,74,292,1050,484,356,56,303,474,521,233,267,613
"COG2425",451,263,288,1000,335,399,254,98,449,444,118,906,1732,216,517,1375,650,1069,1247,131
"COG2426",3,375,270,35,135,34,482,73,16,18,6,19,53,16,82,0,159,116,22,558
"COG2431",2132,935,1460,1712,1499,881,1091,1202,1697,2222,292,1333,1338,233,766,1028,1232,1526,1364,259
"COG2440",14,9,38,1,18,33,3,1,10,10,72,0,11,75,1,612,2,15,5,60
"COG2452",136,125,325,322,80,126,406,148,176,134,1244,252,144,3949,189,1,259,162,215,1205
"COG2453",124,13,71,1,26,111,2,0,18,20,21,0,1,52,0,772,6,18,5,7
"COG2454",0,1,0,0,1,1,4,1,0,4,0,0,0,0,0,0,1,0,2,0
"COG2461",260,297,211,31,220,423,111,2191,468,129,1050,611,253,1097,1129,355,133,127,299,2913
"COG2501",116,498,505,82,359,446,415,428,550,145,722,339,217,527,446,426,389,237,317,1178
"COG2502",1546,1527,1287,2302,1471,1696,972,1058,1268,1620,554,1329,2072,1369,897,1355,1618,1767,1526,2284
"COG2503",62,0,5,3,0,5,0,11,22,64,107,0,54,3,1,2,3,39,2,499
"COG2508",928,2774,2794,789,2266,2882,2666,3165,2152,859,4954,3767,1432,6806,3365,2851,2548,1435,2150,5062
"COG2509",2774,5179,3391,2767,3485,4575,5227,4470,2551,2946,2824,4181,3253,4601,5623,1234,4594,4126,3740,2085
"COG2510",125,650,558,90,565,452,930,345,77,189,80,465,199,902,775,225,434,262,260,334
"COG2513",255,147,203,150,123,516,106,109,428,98,8,201,464,84,249,939,536,552,275,18
"COG2514",0,0,0,0,0,0,10,0,0,0,4,1,1,31,0,12,1,2,2,503
"COG2515",368,188,305,32,364,153,225,95,81,270,78,50,169,184,117,827,120,216,183,288
"COG2516",0,0,1,4,10,7,65,6,0,0,0,0,0,1,112,0,0,0,0,0
"COG2518",17,4,18,0,10,22,6,0,5,13,15,0,2,37,8,276,7,4,8,39
"COG2519",14,13,24,2,14,1,26,4,6,11,1,3,2,69,3,0,3,82,4,57
"COG2602",365,275,452,142,156,402,196,383,118,265,1333,290,82,1021,581,825,239,40,272,632
"COG2603",110,19,82,24,37,116,54,6,33,66,31,1,65,61,4,759,1,15,7,101
"COG2604",0,455,229,28,76,488,66,378,1,140,1,258,91,2,258,0,329,34,231,22
"COG2605",4301,1408,1124,2415,1751,1838,781,1637,1272,2636,269,3056,2391,301,1155,987,2667,1720,2534,387
"COG2606",864,1512,2007,977,1482,1424,1765,1030,1214,1014,2937,1323,923,1289,1573,1359,1482,1317,1051,1427
"COG2607",334,1253,1064,394,935,1810,1254,1480,1235,389,1368,1726,655,2192,1806,674,1133,802,1129,990
"COG2608",210,654,707,334,477,568,2236,498,282,176,2282,617,324,2297,863,408,585,311,567,1451
"COG2609",118,39,94,13,82,248,99,62,24,35,61,1,6,149,7,1266,5,21,16,298
"COG2610",2138,968,2093,858,1584,2646,2087,613,1788,1422,1849,1441,1309,3469,858,7177,1308,1396,1238,1446
"COG2703",10,216,193,148,170,718,108,453,379,65,818,272,316,5,656,6,300,46,304,19
"COG2704",2033,1396,1477,1414,1320,1412,929,772,1184,2561,1834,1021,930,448,767,5876,1454,1675,1085,600
"COG2706",2075,695,1104,1116,1111,1575,854,825,2705,1255,2007,1511,837,1350,908,1757,1137,876,1377,1396
"COG2707",19,8,156,28,26,70,157,8,11,12,384,0,2,37,1,359,0,16,5,213
"COG2710",372,296,1496,124,1094,301,864,473,383,451,460,597,379,11,765,700,463,748,560,663
"COG2715",1850,1418,1033,2570,1379,1327,1260,1963,1737,1893,380,1580,2431,751,1199,437,1521,1807,1627,569
"COG2716",24,15,68,14,18,75,53,6,13,9,15,1,2,46,2,491,2,13,0,52
"COG2717",37,52,109,16,91,443,54,29,18,958,1055,86,88,273,88,510,501,24,83,87
"COG2718",36,22,118,5,62,118,54,6,24,32,28,1,2,90,13,786,7,30,5,53
"COG2719",32,11,86,15,38,118,124,13,8,26,31,1,7,60,18,568,6,10,6,91
"COG2720",449,962,714,162,706,894,634,1812,1036,185,794,933,563,1453,1383,957,1118,652,802,612
"COG2721",2632,2298,1821,3050,2105,2627,3474,1259,2299,2522,1533,1670,2726,450,1728,5459,1979,1978,2046,1712
"COG2723",1367,2705,2283,934,1995,2926,3975,1879,2719,823,8751,3519,969,12328,3638,8385,1994,1160,1952,6863
"COG2730",1004,1429,1123,2451,1578,1070,994,1046,1354,535,1422,2155,5646,701,6517,524,4414,1586,3545,1270
"COG2731",1137,905,1336,1253,1244,1385,867,650,1166,1074,1298,829,1118,243,966,2560,1038,1146,1277,1016
"COG2732",16,24,64,4,21,49,19,4,10,13,23,0,6,42,2,430,5,10,1,41
"COG2733",54,478,270,354,153,190,261,42,29,55,633,2,20,172,13,1061,104,143,10,473
"COG2738",1197,1169,1170,1084,996,1372,1358,1033,1270,1475,707,1574,963,1405,800,308,1422,1191,1156,710
"COG2739",115,612,547,154,521,719,401,639,372,160,1026,696,365,427,877,266,527,302,410,826
"COG2740",106,533,449,125,328,478,575,552,375,133,265,199,92,282,246,65,145,103,113,350
"COG2746",1,50,69,27,58,199,42,110,223,12,607,110,158,56,212,1785,119,96,112,33
"COG2747",2,0,5,0,0,5,0,0,4,0,1,0,1,3,0,19,0,0,0,24
"COG2755",8403,6949,5301,8598,6443,7325,5962,5609,6356,9565,4858,7098,10054,2405,5729,1452,7204,8045,8453,4192
"COG2759",2415,3790,2909,3513,2994,3206,3891,3791,2308,2935,3543,3196,3258,3658,3348,642,3339,3642,2723,4012
"COG2761",0,8,22,3,36,29,101,12,29,17,1,0,1,34,5,6,14,1,0,279
"COG2764",32,8,54,5,33,85,33,4,30,14,20,0,3,48,6,373,1,4,61,53
"COG2766",65,21,146,7,58,163,100,16,32,40,37,1,8,132,11,1010,5,26,1,122
"COG2768",480,1566,1586,734,1476,716,2201,892,471,1528,1163,528,820,1812,1017,457,1229,1486,932,1010
"COG2770",0,4,8,5,10,83,95,17,0,14,1,0,3,4,2,1,2,1,1,361
"COG2771",287,94,954,71,347,750,433,72,174,202,295,28,50,741,85,5191,64,207,41,347
"COG2801",3746,10675,9752,13065,7231,8678,10675,8024,4750,5405,7696,4347,16319,12734,9255,22429,4932,8713,7713,9300
"COG2804",238,604,500,159,333,664,236,510,403,219,2487,620,954,2287,2387,2935,1109,766,647,2268
"COG2805",467,1091,684,368,690,1441,454,1110,946,409,2125,688,789,1446,1579,934,912,519,550,983
"COG2807",130,114,318,47,312,229,134,8,70,38,22,3,76,167,3,1399,15,124,10,1556
"COG2812",5650,5019,4587,5909,5003,5394,4340,6250,4921,5348,5545,5734,4917,5824,5745,2910,5629,4952,4671,4958
"COG2813",106,76,189,16,112,287,157,128,30,55,508,31,38,342,102,1454,26,96,22,966
"COG2814",1458,1251,1476,1737,1806,1268,1827,1406,818,1620,580,1028,1399,742,1356,3807,831,1936,1201,1555
"COG2815",466,775,663,128,457,1091,1140,1546,1301,298,1294,914,479,3592,1517,763,885,804,958,2782
"COG2816",1160,943,942,1475,1122,1792,884,1253,1200,1105,1234,1157,1352,933,1070,1427,1140,1204,1301,867
"COG2818",1141,644,1173,577,965,508,589,677,650,1053,932,830,562,262,706,882,818,571,678,1086
"COG2819",573,1007,516,319,881,1019,565,957,698,609,239,947,428,1296,887,10,860,416,1063,1604
"COG2820",1542,1389,1648,1680,1650,1145,1231,1729,1232,1667,448,1283,1264,1015,1108,1378,1573,1592,1243,1253
"COG2821",137,137,192,52,125,193,72,34,42,148,364,0,37,102,29,937,103,65,16,110
"COG2822",44,14,102,5,46,124,74,3,16,30,24,2,4,77,1,657,2,26,7,615
"COG2823",86,58,226,49,104,286,142,30,35,88,420,0,18,127,16,1349,76,66,6,182
"COG2824",35,13,106,8,52,106,21,15,26,17,108,0,31,87,2,702,5,9,8,288
"COG2825",251,54,125,74,121,143,96,45,355,135,271,183,118,57,31,613,128,197,140,109
"COG2826",2781,3767,2255,2242,4105,4054,1943,3027,10847,1186,354,2828,2218,16940,3108,1854,1726,2102,1451,7313
"COG2827",122,248,404,76,211,274,202,258,89,83,580,199,130,591,180,325,181,184,93,886
"COG2828",64,63,323,31,104,165,389,36,104,40,19,13,40,40,78,315,52,35,30,39
"COG2829",79,140,296,83,276,94,107,41,49,151,32,14,44,57,15,507,39,124,29,95
"COG2830",1426,375,494,774,477,537,445,316,675,1289,92,696,494,75,199,6,632,769,595,19
"COG2831",173,74,580,64,368,52,250,78,245,599,502,2,234,13,757,2,83,337,70,565
"COG2832",105,127,217,140,184,276,91,120,78,106,541,360,98,456,144,645,115,69,95,980
"COG2834",77,120,119,52,93,121,60,165,40,90,280,41,78,248,180,547,65,50,23,98
"COG2835",8,8,20,10,9,26,14,9,10,22,15,0,0,19,3,198,2,5,0,22
"COG2836",25,254,49,14,11,68,14,121,2,15,0,7,44,3,36,0,96,35,1,175
"COG2837",668,69,231,53,225,249,287,24,551,390,170,308,157,184,90,1109,71,245,331,1579
"COG2839",146,75,73,67,107,74,120,69,192,333,217,111,180,0,70,2,158,267,178,2
"COG2840",31,17,64,17,26,70,36,15,16,21,230,1,14,89,9,891,62,54,6,90
"COG2841",10,1,26,0,8,26,0,5,4,7,20,0,1,22,0,190,0,4,0,13
"COG2842",5,60,129,78,178,224,64,94,513,39,12,228,197,0,271,57,333,413,75,45
"COG2843",2772,2510,2193,1166,2061,2183,2212,1917,2811,2467,2536,2597,1683,2270,2542,343,2359,1894,2809,2702
"COG2844",84,171,179,81,158,391,153,93,39,174,788,6,46,330,33,1963,178,267,15,386
"COG2845",61,12,12,2,12,0,3,1,6,6,0,0,1,0,4,0,8,0,0,0
"COG2846",245,37,252,162,149,156,97,80,203,230,189,498,106,103,413,465,188,312,207,165
"COG2848",412,1901,1394,2413,1167,2145,2176,1260,837,518,2700,1434,1718,2117,1827,546,1560,1673,967,3260
"COG2849",1002,129,218,376,389,480,496,302,896,1585,136,696,631,2,182,1,452,823,834,102
"COG2850",56,16,104,13,54,155,118,26,26,19,32,1,5,92,3,770,5,24,10,202
"COG2851",275,136,289,78,183,316,573,198,208,317,69,158,191,75,169,301,193,189,389,23
"COG2852",9,522,285,75,151,130,171,220,51,68,8,9,61,16,88,71,71,63,47,6
"COG2853",94,87,152,54,85,137,71,41,46,134,407,2,77,52,17,787,100,51,11,116
"COG2854",58,100,103,40,58,111,64,27,18,81,358,0,21,62,20,500,73,64,5,105
"COG2855",1272,1726,2152,2743,2573,1079,1668,1782,1182,2282,1143,1159,2334,1277,1416,1262,1708,2125,1930,2564
"COG2856",637,688,1598,2999,1572,1188,877,2755,953,551,1367,752,852,243,1396,1611,794,1047,1652,1341
"COG2859",546,477,648,1442,753,459,284,1178,406,682,293,489,843,55,529,184,646,764,345,6
"COG2860",804,826,1022,782,794,711,913,423,875,1115,589,794,537,975,460,1457,1003,916,603,838
"COG2861",151,257,417,54,236,169,301,74,89,112,48,7,48,100,123,937,61,148,46,127
"COG2862",39,15,100,42,46,112,42,13,16,18,289,0,5,82,0,671,51,38,5,83
"COG2863",0,0,1,9,16,0,6,5,0,0,96,0,0,0,1,0,45,16,0,16
"COG2864",127,68,158,21,93,205,94,26,46,103,669,0,11,123,12,1104,159,48,9,105
"COG2865",4027,5092,6363,3627,6467,4517,4825,11542,4815,3674,5946,5738,9701,6921,5203,398,3968,5238,4888,3449
"COG2866",340,831,1438,191,833,543,2263,743,759,371,107,1015,166,2632,1594,661,614,630,503,715
