"","DOM013","DLM023","NLM026","DLF013","DLM024","NLM023","DOF003","NLM027","DLM027","DLM012","NOF009","NLM006","NLF009","DLF010","DLM002","DOM015","NLM001","DLF006","NOM020","DLM008"
"COG2189",1106,874,2314,1445,7,1175,1024,349,3149,517,1193,1852,1150,2654,1882,1108,2435,2323,2592,706
"COG2190",1444,3054,1768,1964,6711,1615,1060,13125,6957,7137,738,1145,1299,1134,1412,868,1302,1454,702,1693
"COG2191",76,74,94,19,24,32,48,35,2,5,37,20,46,83,23,9,20,111,54,144
"COG2192",140,286,191,0,4,329,64,1,7,0,71,69,112,128,138,2,182,236,24,38
"COG2193",298,213,92,281,744,461,293,70,9,138,578,368,515,203,180,470,132,735,215,194
"COG2194",2511,1482,1196,2228,7407,2601,1842,1130,1888,1258,3102,3195,1725,1822,2934,1442,4101,2782,3569,1517
"COG2195",6167,5203,5294,5993,4743,6539,7335,4673,7699,2521,7377,6679,6388,5639,6687,5835,7444,7613,9072,6333
"COG2197",6179,5412,4661,9276,6920,16201,14448,3152,4384,11886,12875,13157,12524,5015,7816,8497,6807,6860,5725,8056
"COG2198",97,159,14,191,7264,472,58,632,77,916,257,1043,108,579,17,219,496,1123,502,68
"COG2199",5351,5084,8853,3254,25991,3793,4887,8224,5774,8215,3182,3804,6922,8244,10335,4313,8530,7845,4675,7896
"COG2200",1933,1684,3245,1266,20656,1777,1937,2902,3291,6251,1495,2645,2794,3944,4084,1566,4464,4223,2293,2995
"COG2201",213,132,396,83,686,155,295,65,256,73,177,121,438,355,460,374,570,238,509,507
"COG2202",582,703,395,879,10341,2421,2178,372,282,1378,1422,1058,1416,534,546,932,1041,1397,960,716
"COG2203",36,73,143,33,788,51,125,215,15,141,35,142,249,387,121,50,201,191,145,66
"COG2204",9138,7454,9027,8934,4820,15418,13818,574,4958,1920,15647,12881,11858,5469,9009,12548,9042,10323,15868,10207
"COG2205",2327,4214,3239,3193,3937,2503,3413,1959,1805,1371,2634,2847,3695,3200,2978,3650,3675,3037,2834,3552
"COG2206",1648,1576,3517,1261,1239,841,2529,1423,2350,568,619,667,3039,3574,4141,2282,3112,1870,1380,3711
"COG2207",30529,40364,32862,44490,29544,62636,54276,26577,25080,19676,56148,60993,59943,28312,39358,47277,31072,40962,38331,44888
"COG2208",2946,1074,2376,2200,986,1365,1331,2099,839,925,851,923,1212,2759,1439,1702,976,1218,818,1942
"COG2209",622,903,570,604,3,451,595,87,671,25,730,616,506,392,595,386,790,398,1472,550
"COG2210",1536,1234,852,1431,91,1745,1612,15,374,279,3134,2383,1868,432,971,2025,1092,1250,955,785
"COG2211",9290,11481,7930,10472,9787,5512,4107,11960,8431,14773,3829,5344,5121,11276,7788,12779,8340,9485,4717,8746
"COG2212",3,3,8,9,25,5,10,7,0,0,6,3,2,2,3,1,5,5,0,2
"COG2213",183,100,32,149,1022,200,69,524,370,446,126,923,65,216,486,70,333,418,211,187
"COG2214",1602,1221,1534,1446,1012,1290,1351,825,1016,926,1490,1091,1186,1778,1157,1133,1138,1210,959,952
"COG2215",4,9,4,7,305,40,6,171,9,61,11,97,2,64,2,28,22,39,72,2
"COG2216",1311,1516,1123,1736,2000,2710,2160,657,431,866,2795,2938,1663,718,1083,1595,991,1968,3172,1597
"COG2217",12059,12452,11551,11009,6967,9084,9019,14005,13512,11621,8233,6882,8888,11162,9966,10642,8985,8479,7578,9467
"COG2220",3273,2512,2584,3609,806,4055,3744,1229,1742,826,4552,3528,3557,2444,2456,2922,2221,3780,3887,3403
"COG2221",452,409,310,643,380,360,414,1311,591,360,348,375,247,245,660,339,385,519,144,584
"COG2222",131,768,188,428,1210,247,145,546,173,309,481,794,853,935,522,608,517,642,518,652
"COG2223",40,69,6,36,1261,112,54,341,20,230,121,141,56,140,3,30,133,137,139,12
"COG2224",10,24,3,38,1096,50,7,96,14,128,25,130,6,95,2,18,58,79,90,6
"COG2225",22,55,2,78,1312,162,8,176,19,294,25,111,6,47,1,11,75,116,52,7
"COG2226",1168,735,953,863,833,967,649,570,1366,458,1601,1287,1322,816,760,1125,1037,1134,1275,981
"COG2227",62,148,103,190,138,411,692,56,9,64,170,171,353,273,201,255,145,389,71,193
"COG2230",364,227,239,388,1407,257,371,1258,1152,1685,212,589,171,537,518,158,450,498,186,551
"COG2231",0,2,6,1,0,287,3,243,287,16,1,0,1,8,2,0,1,2,0,65
"COG2233",3199,4696,3956,4413,8294,3603,2610,6158,7304,9019,3424,3972,3154,4024,4783,3598,4377,3836,4891,2981
"COG2234",2602,2073,2509,3111,1560,2556,2057,1576,1178,948,4320,2158,2929,2821,1355,4609,2395,3216,1351,1615
"COG2235",652,90,230,661,2468,137,339,277,788,386,125,209,264,708,180,50,73,531,151,172
"COG2236",3,3,2,3,0,39,20,0,10,0,17,2,5,5,10,0,9,11,3,2
"COG2239",2609,4786,3664,3157,1066,2749,2847,2029,1768,1261,2384,2185,2964,2911,2588,3458,2283,2819,1502,3697
"COG2240",1655,1765,1696,1651,2018,1564,1227,2003,2267,2419,1555,1295,1628,1837,1795,1826,1478,1831,1828,1311
"COG2241",1217,2137,1369,1036,454,1093,1416,1235,1202,672,1760,868,1426,1044,1146,1423,694,1341,610,1148
"COG2242",1200,2165,1372,984,308,882,1346,1184,1143,693,1702,901,1298,1021,1110,1260,666,1271,613,1127
"COG2243",729,839,490,641,304,922,926,724,913,424,996,663,839,709,775,1062,445,905,288,781
"COG2244",10785,8494,10734,9261,5669,12607,9973,10773,8936,5844,10290,8288,10315,9740,9612,9215,7923,9515,7713,10771
"COG2246",880,617,653,438,141,198,234,917,332,909,78,97,312,824,752,359,447,371,141,563
"COG2247",1,0,0,130,0,8,0,0,96,0,1,0,0,0,3,0,1,1,0,0
"COG2249",428,365,103,468,2093,976,697,1523,231,803,675,474,470,561,186,455,262,546,408,699
"COG2250",5,3,5,0,0,1,2,0,0,0,0,5,9,27,1,2,6,1,3,14
"COG2252",2175,2674,2915,1790,6442,1380,1197,4570,3964,4966,1273,2207,1756,2381,2403,1068,3078,2447,2583,1879
"COG2253",10,1,2,1,0,22,12,4,17,4,0,496,18,71,154,0,0,23,359,0
"COG2255",2795,2244,2637,2393,1156,2056,2284,1998,2578,2732,1763,2283,2002,2592,2094,2209,2197,2188,2289,2197
"COG2256",3025,2672,3242,2966,2035,2230,2572,3493,4519,3500,794,936,901,1573,1059,1028,1077,963,1149,1056
"COG2257",36,37,81,21,182,37,103,7,90,0,53,35,135,94,186,90,134,72,155,206
"COG2258",492,973,384,372,959,231,335,735,670,428,160,477,508,274,510,310,276,402,325,422
"COG2259",307,270,179,443,668,615,269,137,34,161,318,255,215,81,109,223,86,272,83,190
"COG2261",3,9,1,1,307,23,4,470,266,224,9,41,6,41,3,13,30,54,32,23
"COG2262",2297,2843,2860,2789,2061,2312,2575,2980,2949,3598,2537,2728,2440,2323,2600,2983,2974,2744,3002,2727
"COG2264",2037,2370,2078,1904,1453,1934,2170,2203,2052,947,1903,1871,1839,2017,2003,2095,2253,2155,1662,2350
"COG2265",4571,3960,4573,3922,4542,3455,3430,7153,5388,4461,2758,3449,3663,5010,4147,3153,4193,3691,4613,4411
"COG2267",1238,1801,1586,1450,2770,998,1204,1775,1163,2505,537,636,1086,2148,1459,1209,1059,1470,820,1402
"COG2268",374,157,450,292,766,319,381,191,160,227,726,908,803,457,1612,585,677,441,388,604
"COG2269",7,34,2,27,1220,88,6,137,16,135,36,142,15,91,1,28,93,131,86,19
"COG2270",433,1214,757,508,408,433,263,439,1144,2691,138,261,641,174,426,492,322,283,314,652
"COG2271",1382,1115,753,1495,3397,1291,816,1536,1218,519,2008,1223,844,1313,849,767,540,1324,2737,2274
"COG2272",653,475,1580,945,77,759,880,1150,2297,1858,606,1285,985,1623,1096,1269,2884,1085,3471,1245
"COG2273",1682,917,1819,2329,27,2280,1503,146,758,371,1898,1815,2100,1337,2536,1668,1197,1566,1789,1307
"COG2274",4062,3276,1449,2629,839,4864,3831,3094,3603,2160,4769,2682,4648,3573,4495,6393,7867,3226,14874,2245
"COG2301",114,128,54,79,363,109,176,301,86,176,313,280,324,446,374,288,257,411,150,246
"COG2302",1388,1076,1226,788,241,422,664,1756,1389,506,204,501,752,1374,1144,902,678,797,281,997
"COG2303",25,33,14,42,1419,95,19,197,4,99,52,116,26,243,5,49,61,132,139,12
"COG2304",4030,1695,2494,2795,744,3454,3049,605,1550,2293,4008,3196,2730,2367,3004,2381,3628,2521,3139,2389
"COG2306",0,0,35,2,0,0,0,0,1,0,4,0,34,13,1,8,16,1,0,26
"COG2307",0,1,23,132,0,5,4,13,115,1647,1,17,0,68,2,21,0,9,18,1
"COG2308",323,9,35,135,1,69,55,25,136,1780,80,61,1,290,6,21,53,228,38,3
"COG2309",1150,2012,1663,1366,1388,717,1470,3301,1589,869,602,969,1261,1563,1657,794,1275,1153,522,1795
"COG2310",105,223,589,147,1,491,362,1298,76,398,140,1090,146,510,238,213,152,138,58,212
"COG2311",897,865,443,1415,720,2460,1677,105,1047,429,2954,1728,1994,843,1315,2219,1503,1297,1777,1050
"COG2312",39,185,13,10,3,81,41,1,5,28,10,135,37,19,15,65,8,95,4,14
"COG2313",101,164,127,145,344,35,95,8,36,181,61,68,93,403,113,76,84,303,42,237
"COG2314",8,48,94,29,60,4,4,75,376,802,15,235,28,35,23,33,77,72,91,45
"COG2315",1102,911,993,1310,818,1879,1603,1771,887,548,1281,978,1511,1232,1153,1356,1072,1620,591,1565
"COG2316",554,302,309,338,238,170,283,343,333,145,122,243,216,845,533,252,321,642,157,457
"COG2317",186,1038,694,332,505,410,198,201,210,124,252,191,396,634,411,530,206,377,243,489
"COG2318",0,0,0,0,0,0,1,0,0,5,1,8,0,36,0,5,0,4,23,2
"COG2319",114,86,26,57,3,363,928,6,22,69,237,66,379,299,162,61,2945,294,123,77
"COG2320",54,331,102,249,169,62,310,110,1,73,76,74,137,103,96,222,68,116,61,204
"COG2321",42,29,0,12,770,65,39,198,36,107,53,95,29,62,1,32,58,104,70,14
"COG2323",1314,919,1192,979,561,432,314,1040,574,390,106,330,478,1990,587,792,351,668,154,859
"COG2326",506,672,829,769,632,679,633,802,1652,2579,659,373,756,777,1008,462,497,742,312,578
"COG2327",439,500,443,460,33,288,1057,551,1146,1735,1402,587,1369,1006,779,690,252,1417,207,601
"COG2329",162,29,5,85,0,9,4,60,31,4,6,50,14,37,15,3,9,5,18,53
"COG2331",25,12,2,33,0,5,22,16,47,439,30,3,20,2,4,2,17,1,13,1
"COG2332",27,32,3,10,408,74,32,66,31,53,61,34,20,42,12,12,49,75,37,4
"COG2333",3031,2670,2980,2841,2463,1066,1578,4189,2872,1717,679,1457,1598,3820,2791,1578,2058,2340,897,2702
"COG2334",49,116,104,72,1326,203,118,173,152,1069,136,204,62,131,72,71,112,191,112,29
"COG2335",0,0,0,14,0,0,0,0,0,0,0,125,1,0,0,0,0,0,0,2
"COG2336",23,19,1,11,954,26,2,0,3,147,6,0,7,5,0,4,17,20,4,1
"COG2337",2107,5043,1836,1771,2893,603,1314,836,1046,634,404,930,1882,1770,1958,6215,1238,2468,522,2892
"COG2339",55,104,245,38,0,17,41,352,1,3,3,24,178,496,211,122,140,216,19,200
"COG2340",468,68,615,80,219,278,198,108,12,15,78,84,248,796,770,586,232,313,67,424
"COG2342",0,0,0,0,0,81,74,0,0,0,18,0,0,0,0,0,0,0,7,3
"COG2344",1767,1608,1547,1607,405,1412,1285,1254,977,588,1600,1613,1701,1518,1436,1680,929,1849,808,1856
"COG2346",0,0,1,1,0,29,0,0,0,0,0,5,0,1,17,0,0,16,0,0
"COG2348",378,217,617,900,16,70,158,2711,544,4374,24,71,141,1311,191,882,215,206,17,740
"COG2350",7,14,8,10,183,50,13,26,3,30,36,41,49,77,9,21,24,38,29,2
"COG2351",3,9,65,14,434,48,5,62,4,69,64,342,12,95,13,13,112,71,87,6
"COG2352",42,26,50,312,1276,87,24,2626,1286,5641,39,234,14,271,18,65,88,216,161,47
"COG2353",26,8,1,14,462,40,5,5,9,66,5,21,19,32,2,4,16,27,23,2
"COG2354",2,11,2,12,368,14,5,56,8,76,12,59,4,68,1,13,30,46,39,5
"COG2355",1593,1898,1655,988,1026,1942,1122,683,2203,1088,2270,1672,1900,2008,1541,2268,2643,2071,3279,1507
"COG2356",225,38,281,194,534,138,79,67,41,95,55,648,70,386,304,21,299,133,213,270
"COG2357",1456,1491,1786,1230,1706,725,1274,4103,2255,3153,488,936,1580,2067,2207,1219,1249,1392,509,2030
"COG2358",795,732,1066,909,686,533,731,422,552,157,575,386,828,1356,953,569,719,993,418,728
"COG2359",268,16,144,45,3,17,32,19,0,5,2,68,16,329,97,9,38,61,2,47
"COG2360",61,106,118,96,494,591,443,63,569,74,235,382,379,302,343,487,522,409,1116,232
"COG2361",291,194,315,215,4,458,474,52,227,104,226,708,396,669,473,341,823,476,96,257
"COG2362",69,116,178,131,588,55,104,49,41,7,87,32,50,28,60,25,54,124,31,185
"COG2363",20,23,1,9,468,33,36,67,10,55,43,81,17,69,1,12,52,52,37,1
"COG2364",1131,1004,1495,725,639,1179,1091,995,770,222,639,1515,929,1188,1305,1099,854,1066,862,1160
"COG2365",866,2248,845,1235,117,1589,1298,1478,1719,1065,1407,766,1167,518,657,949,444,697,352,1137
"COG2366",4,0,1,25,0,969,0,1,49,3,1,1,9,4,0,1,23,0,6,0
"COG2367",1443,1605,1075,1574,2255,1651,1465,3914,1140,776,1783,2480,2711,1171,1262,1336,1801,1358,1672,1577
"COG2368",124,154,63,378,111,217,158,128,493,180,389,114,104,578,91,61,136,322,123,125
"COG2369",215,7,70,356,49,52,11,97,284,43,247,175,48,208,267,541,10,87,210,30
"COG2371",92,72,92,46,0,71,51,303,36,63,58,34,23,117,40,29,48,53,51,46
"COG2372",4,6,0,25,366,33,6,23,4,55,16,57,5,93,1,15,33,56,47,10
"COG2373",3968,3527,2971,4882,3389,6347,8132,456,3718,978,7364,6948,5419,2047,4475,4371,6457,2942,6441,3891
"COG2374",309,220,66,254,3,19,407,381,24,111,4,98,418,67,20,436,50,406,193,101
"COG2375",4,14,0,14,530,32,7,59,8,73,19,127,7,66,1,15,42,90,42,3
"COG2376",547,619,387,550,3304,1314,1099,3040,1474,899,963,1462,368,1192,1013,285,346,972,307,236
"COG2377",41,68,115,70,208,147,280,69,22,40,193,98,344,145,78,270,275,318,331,193
"COG2378",1199,477,1126,1283,3505,932,1281,597,471,578,1270,1009,763,1046,740,1720,571,1667,533,1152
"COG2379",404,1203,622,381,251,144,356,21,496,3,200,162,603,469,370,394,225,424,241,435
"COG2382",1350,1214,1571,782,1717,1795,2306,357,2285,345,2509,2230,3345,1584,1429,1662,4373,2671,3641,1857
"COG2384",738,475,1012,717,348,321,430,1530,926,569,177,426,464,934,802,333,623,751,209,910
"COG2385",3048,3110,3211,1879,1156,2000,2454,1940,1962,796,2124,2016,2663,3099,2861,2297,2171,2350,1328,2530
"COG2386",33,21,2,14,218,73,40,80,27,36,54,43,41,38,5,12,44,43,44,6
"COG2388",538,173,109,291,465,561,413,161,319,150,623,308,444,230,323,348,196,593,231,170
"COG2390",457,437,363,538,1062,320,277,1462,1464,783,354,986,133,667,553,221,339,791,322,184
"COG2391",29,46,8,56,1517,87,13,1063,34,214,68,64,25,63,56,55,105,78,64,14
"COG2404",263,20,2,5,14,13,251,532,279,9,0,1,10,0,3,0,5,35,9,11
"COG2405",62,45,3,7,140,2,18,0,20,0,38,28,9,6,43,8,18,49,5,70
"COG2406",60,87,50,239,3,321,171,6,50,32,236,258,195,51,100,101,28,89,63,43
"COG2407",3000,3069,4419,3976,4632,5117,3815,2918,2760,1773,4659,3965,4804,3394,3649,5731,5076,3993,4219,4144
"COG2409",0,1,1,0,0,1,1,20,1630,835,0,0,1,2,0,0,0,13,0,2
"COG2414",124,1269,198,204,1483,282,333,84,449,206,317,236,285,213,326,332,333,355,286,352
"COG2421",72,107,44,38,738,150,118,119,18,87,173,130,40,37,54,71,20,253,43,93
"COG2423",473,233,423,294,493,339,401,594,98,73,120,60,185,198,222,71,79,151,29,292
"COG2425",397,447,607,492,1436,1268,1071,122,1065,291,1084,1467,987,1453,629,1297,1379,692,1565,354
"COG2426",315,87,82,170,0,32,122,540,5,18,18,36,72,444,97,189,26,269,19,288
"COG2431",1164,938,754,1246,995,2003,1425,303,806,421,2202,1808,1550,676,1015,1610,1417,1466,1651,990
"COG2440",6,19,2,25,658,40,2,78,168,103,22,43,7,8,5,3,52,105,24,1
"COG2452",501,318,163,405,0,298,329,1128,734,252,135,351,413,142,228,107,150,330,211,392
"COG2453",2,16,0,13,795,48,0,4,8,26,23,34,7,10,2,5,43,72,9,1
"COG2454",1,0,0,3,0,3,0,0,0,1,5,0,1,1,0,0,2,0,0,3
"COG2461",29,128,381,113,332,204,205,2989,2145,827,56,32,100,184,224,50,89,81,47,54
"COG2501",409,527,392,291,426,220,306,1205,455,319,133,193,352,565,464,328,344,499,111,548
"COG2502",1351,1935,1621,1547,1328,1332,1311,2245,2285,915,1587,1547,1565,1478,1410,1578,1635,1300,2491,2035
"COG2503",0,0,0,0,1,100,1,465,11,31,68,32,1,97,4,10,14,5,0,3
"COG2508",2142,3131,3523,3020,2853,1307,2148,5074,3532,3370,837,1297,2334,3330,3157,2248,2119,2797,697,3822
"COG2509",4983,4956,5293,4535,1288,3148,3789,2059,3487,1469,3002,2883,3811,4543,4114,5058,4499,3373,3126,4460
"COG2510",557,766,540,423,244,259,323,358,310,54,184,113,289,694,798,382,297,560,783,748
"COG2513",624,157,150,795,960,154,1452,16,83,124,262,277,264,261,229,1147,432,466,516,375
"COG2514",1,0,0,0,9,0,1,549,0,47,0,0,1,3,4,0,1,2,0,7
"COG2515",237,139,104,318,806,67,163,290,445,134,293,154,180,280,196,61,89,309,107,231
"COG2516",0,0,73,0,0,0,0,0,0,0,0,0,2,30,0,0,0,1,2,0
"COG2518",17,17,2,13,270,24,2,39,4,39,22,35,6,29,2,3,18,55,36,11
"COG2519",15,10,49,100,0,9,0,57,139,1594,12,12,3,20,2,1,0,24,8,12
"COG2602",237,339,140,355,805,402,302,642,211,546,264,792,326,161,723,282,260,446,163,320
"COG2603",3,12,0,29,795,121,7,107,8,56,77,103,9,72,0,15,34,82,51,8
"COG2604",14,2,61,56,0,89,163,18,0,9,142,17,118,88,203,355,361,234,858,147
"COG2605",1465,1731,1432,1441,958,1400,2485,374,1500,272,2606,2328,2003,578,1331,1992,1330,1124,2724,574
"COG2606",514,531,611,503,550,529,533,576,431,526,1036,1610,1290,1709,1424,1191,1102,2001,816,1811
"COG2607",1256,1929,1578,1434,647,628,952,951,1249,605,392,1129,1135,1143,1778,1291,1122,1065,535,1405
"COG2608",980,876,949,1284,439,319,663,1415,1458,607,155,228,717,684,938,756,416,702,487,1045
"COG2609",10,36,4,34,1325,109,14,282,12,159,36,134,19,173,3,68,109,95,110,16
"COG2610",1670,2570,787,1647,7155,1232,1338,1476,1617,2899,1358,1893,1107,1024,1371,941,953,2117,1018,1484
"COG2703",149,60,246,51,8,69,399,21,366,6,58,90,379,258,430,204,386,186,141,500
"COG2704",1380,1240,689,1194,5779,1908,1226,641,599,1042,2566,1726,1188,649,1106,2010,1055,1470,1180,1198
"COG2706",963,919,1397,958,1827,1024,1394,1362,1352,669,1230,1362,1334,764,1120,1433,1529,1106,814,1206
"COG2707",40,5,0,8,344,31,3,209,184,142,6,32,1,20,44,4,21,62,10,2
"COG2710",710,1131,510,762,681,338,469,630,1915,235,460,217,254,536,460,563,440,1488,565,318
"COG2715",1833,1037,1397,1213,422,1682,1530,591,1186,363,1921,1644,1386,1644,1249,1746,2146,1034,2492,1467
"COG2716",3,13,0,14,503,38,9,49,4,72,12,53,4,75,3,9,31,66,41,4
"COG2717",66,72,79,30,501,64,75,95,10,84,392,26,22,34,41,56,28,46,41,6
"COG2718",6,14,0,25,793,54,9,59,6,99,34,81,7,86,1,56,91,120,45,4
"COG2719",6,18,2,25,594,34,9,84,6,131,25,75,4,175,3,58,69,89,85,7
"COG2720",2640,701,2184,800,958,520,859,585,710,152,74,103,303,712,437,188,464,289,94,451
"COG2721",1789,6866,2189,2411,5568,1812,2170,1730,2440,1038,2538,2531,2430,2344,2105,1939,1419,1827,2985,2175
"COG2723",1778,5947,3703,3594,8512,3130,1641,6746,4723,5130,846,1997,3196,3497,2883,1591,2456,2288,1659,2842
"COG2730",1745,1454,4081,1680,518,2417,2814,1289,3961,4320,1363,2033,3120,2818,4918,1688,2765,2878,5654,3125
"COG2731",1117,1222,930,962,2520,1565,1140,981,866,635,1047,1932,1260,804,1349,1283,929,1342,919,1751
"COG2732",1,5,6,4,424,18,1,40,5,49,11,45,8,92,3,27,35,64,19,68
"COG2733",458,33,2,27,1072,96,12,460,1074,197,50,883,19,206,375,56,85,268,230,33
"COG2738",1747,842,1492,1510,323,1078,1063,693,498,461,1520,1083,1154,1024,913,1315,846,1158,627,1660
"COG2739",794,1036,740,479,271,306,403,870,768,312,173,248,555,869,669,328,513,552,190,713
"COG2740",574,442,573,497,146,298,371,886,592,232,110,215,333,874,516,435,344,449,134,572
"COG2746",40,46,80,60,1836,209,129,28,471,313,28,41,128,59,245,151,151,176,44,143
"COG2747",0,1,0,3,20,2,0,16,1,4,0,13,0,5,0,0,1,5,2,0
"COG2755",6880,7758,6592,6005,1457,7131,7826,4225,5721,1963,9574,8101,8010,5144,7737,8420,7135,5329,9569,7369
"COG2759",4415,3264,3953,3527,600,2505,3089,3986,4246,4149,2916,2531,2635,4007,3567,3159,3568,2904,2853,3490
"COG2761",70,7,15,2,8,21,3,270,155,59,22,8,2,36,2,2,12,21,39,12
"COG2764",9,15,0,13,395,47,85,52,127,75,8,47,52,42,28,18,78,52,46,12
"COG2766",4,27,1,26,971,90,5,119,8,138,39,148,14,185,2,83,121,148,87,11
"COG2768",598,898,648,515,186,553,545,400,485,468,1544,1061,1353,1211,1228,1168,687,1589,614,1385
"COG2770",8,0,0,0,0,13,12,394,0,9,11,39,0,88,0,146,22,8,30,7
"COG2771",135,201,108,362,5181,393,65,356,33,894,202,635,86,657,24,186,337,953,288,134
"COG2801",8202,6437,7557,6168,22388,7620,6599,9209,12503,13793,5340,12944,7119,7636,9800,3646,20693,9721,7775,9831
"COG2804",1486,431,2121,581,2996,840,952,2267,1187,849,504,1081,851,2053,1661,335,1352,1292,541,1014
"COG2805",1378,437,1841,497,1003,560,913,995,937,403,167,312,303,358,623,150,381,270,149,411
"COG2807",28,31,19,36,1416,86,17,1561,91,180,38,112,18,203,36,45,104,322,101,32
"COG2812",5894,3900,5628,4816,2923,4590,5160,4906,5297,4980,5326,5838,5140,5322,5342,4823,5392,4554,6077,4970
"COG2813",69,76,158,104,1469,111,40,922,337,1095,54,185,33,310,8,51,180,189,407,129
"COG2814",1408,968,873,1789,3802,1476,1675,1538,1380,3077,1679,2372,1171,1362,1771,812,785,1479,2368,1067
"COG2815",1487,907,1763,1080,762,772,780,2781,1747,4067,318,266,687,1697,1326,539,854,664,256,1144
"COG2816",1025,1295,832,999,1343,926,1207,807,1565,2490,1114,1188,1286,1391,1358,1208,1224,938,1419,1258
"COG2818",1115,446,552,805,927,1016,1135,1096,845,475,1052,514,996,719,563,974,524,1177,368,795
"COG2819",707,2287,1106,628,13,642,857,1543,898,205,629,728,1164,688,1195,737,479,513,337,727
"COG2820",1643,1629,1433,1361,1437,1411,1605,1250,954,659,1651,1229,1597,1210,1416,1154,1343,1639,1429,1593
"COG2821",97,53,18,25,901,135,184,100,82,122,139,145,57,99,45,31,131,193,125,37
"COG2822",3,19,0,20,633,31,11,601,10,100,26,83,9,96,0,18,54,101,71,11
"COG2823",51,68,3,32,1305,165,58,180,52,158,102,165,71,175,30,26,129,229,327,17
"COG2824",6,18,1,26,720,113,11,301,14,129,21,120,8,51,3,16,71,105,31,13
"COG2825",61,98,38,228,636,210,128,110,23,110,136,332,81,101,70,127,66,122,229,39
"COG2826",3597,10324,5336,2128,1834,3337,2810,7267,6150,5269,1206,35580,1686,2879,5098,754,2909,2263,2276,3507
"COG2827",250,267,135,213,307,184,207,906,618,325,80,221,162,520,262,120,116,405,97,284
"COG2828",159,83,42,42,801,152,79,118,280,144,38,167,181,108,63,60,125,323,103,133
"COG2829",68,50,117,85,528,177,96,106,58,76,151,291,72,261,79,33,54,295,76,33
"COG2830",457,503,527,619,6,880,729,21,155,90,1337,807,692,206,342,922,258,498,589,828
"COG2831",252,422,60,128,2,372,295,555,20,7,614,302,158,175,234,223,546,586,549,8
"COG2832",175,96,155,126,639,213,112,1026,217,303,115,244,158,228,223,102,174,216,56,218
"COG2834",84,41,99,36,556,118,144,91,42,80,87,90,49,267,22,27,76,120,218,53
"COG2835",11,14,0,5,178,9,8,20,11,25,31,15,14,21,1,4,22,19,11,1
"COG2836",61,70,22,25,0,15,87,170,14,1,20,40,41,16,20,169,36,51,36,43
"COG2837",103,127,80,228,1152,510,502,1494,307,197,413,235,274,213,152,153,177,230,116,78
"COG2839",226,151,37,247,5,243,131,2,63,9,320,110,131,42,71,138,53,75,52,329
"COG2840",35,41,11,17,933,99,35,76,45,132,62,127,36,101,15,18,74,149,233,19
"COG2841",0,3,0,7,199,15,1,13,0,36,2,11,3,0,0,1,6,7,2,0
"COG2842",133,103,55,143,59,110,170,34,1,34,34,32,114,258,216,43,65,130,211,234
"COG2843",3189,1739,3527,2030,344,2299,2704,2742,1377,3165,2465,1312,2737,2461,1903,2351,1796,2206,1015,2947
"COG2844",38,36,16,90,776,89,42,176,166,1342,167,232,108,172,51,55,172,178,687,7
"COG2845",15,22,4,1,0,1,0,0,0,0,5,7,5,4,2,0,0,12,10,6
"COG2846",253,139,272,193,485,611,416,184,349,119,608,573,494,349,216,481,907,691,264,299
"COG2848",1554,2005,2402,1391,549,824,1020,3205,2531,2254,508,1516,1138,1906,1967,1457,2248,1391,1685,1722
"COG2849",664,619,179,1088,1,765,1049,101,49,17,1638,1204,306,281,366,212,380,221,54,275
