"","NOM026","NLM010","NOM013","DOM024","DLM024","DOM008","NOM001","NOM029","NOF006","NOM004","DLM019","NOF010","DOM013","DLM011","DLM001","NOM005","NOF014","NLF001","NLM004","DLM008","NLM001","NOF013","NOM027","DOM018","DOM001","DLM012","DOM022","DOF009","NLM008","NLM029"
"COG2010",6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2011",84,31,32,9,53,19,16,15,11,19,61,15,25,22,17,34,34,26,24,34,20,23,89,22,15,98,25,18,25,28
"COG2013",46,23,28,31,13,8,17,16,4,14,19,11,9,5,21,22,22,18,28,28,21,10,44,8,17,62,13,4,15,53
"COG2014",0,0,0,0,1,0,1,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",2,7,7,2,53,24,12,23,24,15,23,95,6,16,7,26,6,8,7,5,8,6,3,7,15,14,3,6,5,2
"COG2017",192,269,198,266,135,278,292,224,289,241,192,301,218,299,229,187,251,287,242,231,260,253,241,255,208,159,213,206,234,228
"COG2020",5,7,0,0,0,0,1,1,0,1,1,3,2,0,1,6,0,0,1,0,0,3,1,0,3,1,2,1,0,1
"COG2021",7,4,5,0,0,0,0,1,0,0,6,4,5,1,7,0,0,3,2,1,2,1,0,1,9,0,0,2,0,2
"COG2022",25,30,30,28,19,27,26,31,27,29,15,31,20,32,32,41,36,41,41,38,30,40,81,49,45,103,26,41,51,43
"COG2025",76,69,88,81,123,67,94,108,70,76,80,110,78,89,115,98,74,96,65,103,97,86,101,89,112,17,83,119,80,83
"COG2026",6,3,1,0,7,1,6,7,8,4,3,3,0,5,0,16,2,4,2,9,5,1,5,4,2,14,2,0,5,3
"COG2027",29,47,36,43,64,94,12,73,64,85,12,33,15,69,26,56,18,51,10,12,22,43,56,44,35,130,36,58,25,10
"COG2030",29,35,38,34,14,41,45,45,52,46,13,22,34,71,60,13,23,46,34,28,33,24,216,48,35,415,32,66,24,18
"COG2031",16,1,10,8,35,9,4,7,6,12,6,4,4,8,3,17,6,2,1,6,2,2,2,3,8,6,0,9,4,5
"COG2032",10,2,0,0,58,7,0,1,0,7,15,3,0,1,0,13,4,0,0,0,0,0,2,0,5,5,3,0,0,1
"COG2033",20,11,19,7,8,9,28,4,2,8,3,12,27,10,7,14,11,13,32,7,11,7,35,11,14,5,15,8,20,9
"COG2035",18,15,25,15,19,12,4,15,7,7,29,15,25,7,8,6,54,16,17,20,24,36,39,11,31,25,13,43,27,39
"COG2038",52,65,74,71,44,69,42,48,58,87,88,68,57,64,66,73,51,88,57,74,38,53,153,76,64,31,81,74,46,69
"COG2039",20,5,2,3,1,7,5,10,1,2,17,1,5,5,4,11,3,6,12,7,6,2,33,8,5,84,1,19,4,3
"COG2040",10,4,1,4,2,14,4,12,5,11,6,1,4,1,3,3,5,5,2,4,2,11,4,3,3,13,15,7,1,3
"COG2041",5,0,2,0,13,2,0,0,3,2,0,1,0,3,1,13,1,0,0,0,1,0,1,0,1,1,0,0,2,0
"COG2043",4,3,3,3,0,1,0,1,0,8,1,0,3,0,1,0,2,1,3,3,0,0,0,1,2,0,1,1,1,0
"COG2045",3,0,1,1,4,2,1,0,0,0,9,0,0,0,0,0,2,0,0,0,0,2,1,0,6,0,4,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0
"COG2048",16,9,11,4,0,1,8,3,8,5,23,12,14,3,11,3,7,2,5,7,1,4,2,3,21,3,8,11,11,8
"COG2049",17,3,7,7,32,8,8,11,8,4,23,3,11,4,9,17,7,11,10,18,6,2,13,10,8,30,2,3,6,6
"COG2050",23,25,24,51,63,65,19,33,60,56,20,40,32,39,32,45,40,46,27,62,42,56,52,65,63,16,62,67,33,36
"COG2052",16,8,9,6,0,2,8,4,1,2,24,7,11,2,7,7,18,8,2,18,6,8,23,8,10,1,7,7,6,13
"COG2055",13,5,6,6,96,22,6,20,8,30,37,11,13,14,20,47,7,9,7,22,6,7,62,6,23,17,26,9,6,8
"COG2056",21,2,1,0,14,4,0,1,0,12,6,1,0,2,1,1,0,3,0,1,2,0,1,1,7,0,3,2,0,1
"COG2057",22,4,15,7,28,12,0,4,8,5,11,4,6,4,11,8,5,11,2,9,3,3,6,6,16,3,4,14,3,2
"COG2059",103,127,108,149,48,108,160,83,102,119,96,153,92,137,113,80,125,100,138,152,132,154,105,109,140,36,109,123,107,85
"COG2060",50,76,102,72,63,103,16,90,111,119,34,59,75,120,86,53,46,76,6,56,35,66,99,59,111,24,74,71,44,27
"COG2062",5,0,0,0,11,1,3,2,0,3,5,2,1,1,4,7,0,0,0,1,1,0,14,1,2,45,0,6,0,0
"COG2063",0,0,0,0,17,3,0,3,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",1,0,2,0,0,0,23,4,4,0,3,4,5,1,1,0,1,0,2,2,13,5,0,1,4,3,0,1,0,9
"COG2065",11,1,8,4,0,2,3,3,5,7,44,2,13,5,8,2,10,9,5,6,6,2,24,3,11,7,13,5,1,8
"COG2066",47,45,38,80,53,76,6,38,95,72,14,54,33,61,49,44,27,48,7,52,18,65,4,46,59,18,62,53,15,23
"COG2067",20,14,22,12,19,29,19,23,22,23,10,19,16,23,34,21,19,11,12,9,14,4,0,8,52,3,62,49,8,21
"COG2068",23,8,15,9,40,11,5,15,5,15,15,6,8,8,6,25,5,14,12,18,17,6,36,9,7,10,20,6,24,8
"COG2069",5,2,3,2,0,0,3,0,0,0,16,3,1,1,4,5,2,1,5,10,2,3,0,5,5,3,0,2,3,3
"COG2070",120,109,96,120,42,117,78,86,77,128,84,115,106,99,101,83,111,117,56,126,84,92,181,128,118,54,102,103,103,130
"COG2071",40,69,55,56,49,91,126,93,55,116,35,105,53,101,75,48,40,83,132,34,107,72,26,49,79,45,88,86,45,39
"COG2072",7,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,1,3,0,0,1,0,0
"COG2073",38,67,45,42,10,57,25,37,49,59,39,39,41,53,23,35,41,66,32,30,20,36,60,62,31,17,35,42,37,54
"COG2076",19,9,18,10,83,13,53,14,24,25,12,9,11,11,18,53,6,18,2,7,13,8,55,1,24,24,29,8,15,11
"COG2077",26,21,22,32,17,32,7,47,44,45,8,30,14,39,24,27,9,29,4,27,15,26,1,22,38,10,17,43,11,17
"COG2078",3,1,7,0,8,7,5,0,0,0,17,54,5,0,16,0,0,1,1,0,2,0,1,2,2,32,3,4,5,0
"COG2079",2,1,8,4,33,8,3,1,5,5,7,7,11,8,4,24,4,4,2,2,6,5,10,7,10,6,13,8,0,6
"COG2080",70,34,38,23,178,42,24,33,22,41,62,36,43,34,25,95,23,29,38,34,28,19,72,26,57,64,59,42,50,36
"COG2081",126,75,87,68,81,25,51,69,36,31,152,66,125,54,56,130,119,55,105,93,94,67,90,76,89,45,72,44,92,135
"COG2082",28,41,29,17,5,26,11,41,36,29,33,34,21,30,30,33,22,34,18,23,14,30,53,48,32,25,29,30,34,42
"COG2084",51,9,23,14,184,37,17,27,17,26,18,12,29,10,26,78,35,24,17,16,20,23,165,14,24,20,28,22,53,8
"COG2085",0,0,2,0,0,0,6,1,0,1,13,0,3,1,0,6,0,0,0,0,0,0,0,2,5,0,0,2,7,0
"COG2086",61,75,66,61,87,67,81,92,66,97,67,79,71,73,70,50,47,47,54,66,54,51,67,67,63,13,47,59,57,39
"COG2087",45,31,26,33,31,29,10,29,44,36,43,25,23,33,24,39,37,52,23,38,22,24,23,34,37,20,42,30,49,40
"COG2088",30,36,37,27,28,8,48,20,11,7,27,12,36,6,10,28,72,23,32,47,26,28,16,33,19,10,11,5,58,43
"COG2089",20,39,33,59,1,79,10,13,66,65,12,35,26,18,34,17,63,43,20,71,45,44,5,47,43,12,21,19,18,40
"COG2091",32,25,21,10,80,11,13,23,8,10,35,7,12,9,2,50,22,11,12,24,14,14,4,23,20,10,12,16,44,23
"COG2094",10,0,4,1,0,1,5,0,0,5,6,2,4,0,2,0,3,1,0,0,0,0,1,2,4,9,1,4,0,0
"COG2095",55,58,50,77,68,95,6,83,94,118,29,55,56,130,55,51,37,43,11,60,32,52,3,79,63,15,54,84,42,19
"COG2096",28,30,32,36,6,43,11,52,67,66,14,29,47,49,26,15,24,32,8,48,22,38,27,35,40,15,59,44,26,24
"COG2099",53,68,58,80,13,83,35,55,92,69,50,62,62,65,35,34,59,86,35,52,25,64,59,90,73,27,40,51,78,56
"COG2102",8,0,18,1,0,0,0,0,0,0,4,5,7,3,11,1,7,2,1,2,1,3,0,0,7,0,1,6,0,4
"COG2103",29,28,22,39,34,49,29,12,41,15,43,30,37,23,44,35,19,41,27,40,29,32,51,55,27,15,35,19,10,28
"COG2104",3,1,2,0,13,1,1,2,1,1,0,0,1,1,0,4,0,0,2,1,1,1,3,2,1,6,0,1,0,0
"COG2105",14,0,2,3,20,2,1,4,1,0,0,1,0,0,0,15,0,0,0,1,0,0,1,0,1,3,0,1,2,0
"COG2107",0,4,5,0,0,0,0,0,0,0,0,4,4,0,5,1,2,2,0,3,0,0,0,0,14,0,0,3,0,2
"COG2108",0,1,8,1,0,0,0,0,0,1,1,0,1,1,3,0,5,1,1,1,2,1,0,0,7,0,3,0,0,1
"COG2109",34,22,36,20,31,8,24,21,8,8,29,23,37,17,18,53,29,27,14,26,18,9,101,21,33,13,26,20,29,51
"COG2110",26,57,41,53,30,27,30,24,24,42,83,43,38,48,59,54,55,43,42,73,50,45,44,39,43,37,47,33,130,41
"COG2111",1,1,7,0,3,2,0,0,3,1,6,1,1,2,4,1,3,1,0,9,5,3,1,2,13,0,5,6,0,5
"COG2113",13,22,14,29,32,50,5,18,51,33,3,16,21,37,8,16,7,17,1,8,11,26,2,9,21,14,11,10,10,9
"COG2114",0,1,3,5,9,2,1,0,0,0,27,0,3,0,0,0,15,2,2,6,0,2,0,1,0,0,1,0,1,2
"COG2115",38,36,27,42,47,57,5,50,43,54,38,28,48,74,28,30,49,40,1,29,29,34,30,48,31,67,22,46,21,15
"COG2116",72,23,26,22,118,18,14,27,20,15,42,26,19,12,19,96,54,13,28,32,33,16,12,14,26,31,12,18,15,35
"COG2119",5,3,16,3,0,2,3,0,2,1,1,6,10,0,3,8,10,12,2,5,7,1,36,3,3,0,7,3,0,13
"COG2120",8,5,4,10,24,17,1,4,18,14,19,18,6,6,5,27,14,5,10,32,7,7,4,0,19,7,10,7,8,13
"COG2121",6,0,0,0,10,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,5,1,1,0
"COG2122",0,2,1,2,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,2,1,1,0,1,1,0,0,2,0,0
"COG2127",6,2,4,2,19,2,41,5,10,3,1,8,0,4,3,6,5,2,26,1,24,13,0,4,8,3,15,6,7,4
"COG2128",35,1,1,1,18,3,0,5,5,4,1,2,1,4,3,8,1,0,1,4,2,1,3,4,12,9,3,3,1,1
"COG2129",15,23,26,25,3,1,55,13,3,2,9,10,12,7,6,16,23,6,8,9,13,30,17,7,17,5,5,8,9,23
"COG2130",4,2,0,0,17,1,0,2,1,1,1,0,0,3,0,14,0,0,0,0,2,3,0,0,5,4,0,1,0,0
"COG2131",60,49,72,72,19,50,63,57,50,59,73,63,70,44,45,29,60,52,68,75,50,50,49,50,39,22,57,47,64,46
"COG2132",51,2,0,0,82,4,0,8,6,10,5,3,1,6,3,42,1,2,2,0,3,1,0,1,6,20,1,5,5,0
"COG2133",7,2,2,1,22,1,0,4,4,6,0,1,9,1,0,17,0,0,0,1,1,0,1,1,2,3,1,1,0,0
"COG2134",9,1,0,0,27,1,0,8,7,3,1,0,0,1,0,17,0,0,0,1,1,1,0,0,2,5,0,0,0,0
"COG2135",11,4,4,4,17,5,1,8,6,4,2,10,3,4,6,10,2,11,3,9,3,7,7,2,7,6,10,2,6,2
"COG2137",27,14,16,12,16,3,0,16,2,6,46,6,21,4,15,16,16,6,14,15,12,7,1,14,16,15,5,3,3,32
"COG2140",5,2,5,16,2,25,3,13,23,6,3,10,0,4,14,0,11,18,0,27,12,9,1,8,20,0,11,17,7,0
"COG2141",59,2,0,0,86,10,1,11,7,1,3,4,0,9,3,55,0,0,3,1,4,1,2,1,8,25,4,3,1,0
"COG2142",2,0,0,0,18,2,0,1,0,1,0,0,0,5,0,5,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG2145",56,20,27,31,38,7,82,24,8,14,21,18,33,19,18,37,17,30,34,36,68,43,112,38,36,56,31,29,25,46
"COG2146",2,1,0,0,28,1,0,4,3,5,0,1,0,1,0,18,0,0,0,0,2,0,0,0,1,5,1,0,1,0
"COG2148",281,270,214,291,147,325,183,218,295,347,157,254,222,238,253,185,283,233,224,344,158,272,203,286,247,132,272,228,267,280
"COG2149",6,0,0,0,22,1,0,4,4,1,0,3,1,1,0,9,0,0,0,0,1,0,0,0,1,1,0,1,1,0
"COG2151",11,7,18,21,24,29,33,21,26,27,6,31,16,22,20,9,10,15,27,9,38,12,30,18,22,72,24,38,13,9
"COG2152",32,75,57,71,8,99,43,98,138,164,54,92,59,100,83,66,133,115,88,87,100,160,8,111,112,17,137,155,59,95
"COG2153",25,3,7,1,15,3,3,7,1,3,4,2,3,2,2,6,7,2,1,3,2,0,1,7,8,11,3,9,4,2
"COG2155",5,9,14,13,4,0,2,6,5,2,13,0,15,7,0,7,16,3,3,16,4,9,3,8,9,1,3,4,6,15
"COG2156",19,16,36,27,27,46,2,21,28,40,18,15,26,50,28,17,18,15,3,19,9,17,47,31,50,8,31,28,10,10
"COG2158",4,0,2,4,0,2,1,4,1,6,8,0,1,0,2,7,1,6,7,5,1,1,0,6,2,5,4,1,9,3
"COG2159",60,17,38,26,41,11,10,13,10,9,74,16,30,23,20,14,26,32,31,31,20,28,33,17,42,27,22,20,15,23
"COG2160",37,64,80,65,63,122,139,57,99,77,55,105,67,73,87,52,93,93,77,111,71,119,179,107,86,136,69,71,58,61
"COG2161",2,0,1,2,31,4,0,10,12,1,1,3,4,2,2,15,1,2,0,4,2,1,5,0,4,44,2,1,3,2
"COG2162",3,3,3,1,23,3,0,3,10,3,4,2,0,1,3,12,4,0,1,0,3,0,0,0,5,3,0,2,0,0
"COG2163",0,0,0,0,0,0,1,0,0,0,6,1,0,0,2,1,1,1,1,2,0,0,0,0,3,0,0,3,0,1
"COG2165",29,3,10,2,47,14,4,10,4,16,3,2,4,8,5,40,4,1,4,1,5,3,1,3,12,1,3,1,0,6
"COG2166",16,32,22,45,36,50,34,33,49,46,4,39,21,49,29,18,28,28,41,31,35,40,3,18,47,11,19,31,21,17
"COG2168",11,1,0,0,20,1,1,6,0,2,0,1,1,4,0,11,0,1,1,1,0,0,0,0,0,3,1,0,0,0
"COG2169",13,10,14,5,25,26,3,14,15,20,8,9,15,14,23,27,15,5,2,4,4,15,1,5,20,4,7,13,7,1
"COG2170",11,2,0,0,25,1,0,6,2,2,0,1,0,2,0,12,0,0,0,0,8,0,0,0,1,3,0,0,0,0
"COG2171",19,3,7,3,28,2,1,7,6,2,9,12,8,2,17,18,5,2,5,5,4,2,34,5,12,83,3,15,2,7
"COG2172",44,34,35,30,20,17,17,28,26,33,63,17,53,14,20,22,49,19,32,31,29,38,15,21,25,15,25,22,24,48
"COG2173",5,28,20,16,9,22,5,23,19,39,18,22,6,22,13,25,29,39,18,21,14,31,0,11,42,8,23,15,15,26
"COG2175",6,0,0,0,24,2,0,0,2,1,0,0,0,0,1,16,0,0,0,1,1,0,0,0,2,5,0,0,1,0
"COG2176",208,176,190,139,66,41,119,108,52,67,437,72,228,77,108,122,287,140,188,170,173,123,313,164,133,196,156,139,159,322
"COG2177",82,92,107,88,71,67,94,81,66,75,98,72,112,77,107,60,95,88,102,104,123,77,55,80,93,67,88,108,71,105
"COG2179",25,18,35,19,9,2,14,18,11,8,29,9,73,15,22,23,43,18,17,28,29,18,14,20,19,11,4,20,32,35
"COG2180",11,0,1,0,13,5,0,3,2,1,1,0,4,2,0,15,3,0,2,1,4,0,2,5,1,5,0,0,0,0
"COG2181",12,2,2,1,14,7,1,7,5,0,4,3,2,2,2,14,4,3,1,0,3,0,1,3,1,3,6,1,2,0
"COG2182",93,49,48,47,44,10,46,58,30,16,44,48,27,12,19,80,129,30,51,60,66,37,29,100,20,116,19,40,137,69
"COG2183",154,156,159,131,106,138,215,142,123,104,130,184,156,103,149,148,180,150,206,156,176,108,162,158,149,49,162,125,102,184
"COG2184",27,25,39,31,31,22,22,21,21,17,99,39,52,29,30,23,35,35,28,52,55,47,9,23,25,69,42,19,76,29
"COG2185",51,105,80,112,37,167,36,150,175,157,77,141,121,179,176,50,82,102,12,82,74,145,201,137,147,20,131,191,78,53
"COG2186",136,69,82,33,405,60,85,98,48,81,65,55,58,45,47,169,46,53,27,62,38,37,147,52,61,100,62,63,60,47
"COG2188",204,60,75,40,281,44,52,92,60,89,116,45,70,66,58,166,85,84,47,65,52,41,278,58,59,161,88,58,38,45
"COG2189",57,48,63,85,0,96,49,27,48,38,65,118,46,65,66,23,51,49,140,27,101,60,79,63,73,16,37,50,35,82
"COG2190",125,69,60,34,275,51,51,57,21,54,32,42,53,47,33,119,73,57,74,52,49,48,142,63,28,257,37,67,122,45
"COG2191",0,1,1,3,1,1,0,0,0,1,14,2,6,0,1,0,2,0,1,7,0,1,1,2,5,0,1,3,0,0
"COG2192",1,2,0,1,0,0,2,0,0,0,20,14,6,0,4,1,31,2,4,0,8,11,0,41,11,0,11,0,2,5
"COG2193",9,11,20,10,37,25,0,11,17,28,7,13,7,18,11,30,10,23,0,10,4,11,0,14,27,6,8,10,7,2
"COG2194",73,70,104,91,317,137,100,144,115,133,59,154,115,119,124,178,54,70,138,56,143,61,95,71,98,55,109,79,61,41
"COG2195",234,246,250,274,199,281,350,285,291,248,220,309,249,260,310,170,238,240,260,253,321,270,118,237,322,88,296,250,241,224
"COG2197",208,394,211,388,262,493,136,513,750,601,138,333,237,398,387,283,235,444,118,351,238,657,361,253,293,506,441,496,285,228
"COG2198",88,7,0,2,326,37,4,33,26,38,6,14,7,24,8,145,1,11,0,2,15,4,2,4,14,38,4,13,4,0
"COG2199",486,372,301,225,1054,140,237,361,173,178,347,148,233,131,101,515,438,193,220,219,214,162,146,202,161,202,142,107,515,340
"COG2200",236,252,142,82,833,97,103,189,99,101,189,68,65,87,41,488,284,125,136,120,163,125,132,175,103,242,115,77,361,357
"COG2201",13,24,20,12,19,6,25,4,11,11,6,17,7,6,7,35,36,17,18,23,18,10,2,17,12,3,8,7,40,34
"COG2202",37,69,13,23,405,87,12,83,105,103,22,49,30,50,37,187,16,45,5,23,52,109,16,16,49,55,38,25,24,29
"COG2203",37,1,5,2,30,3,1,10,5,4,3,2,0,2,1,30,13,2,8,2,8,4,0,5,2,0,4,2,3,14
"COG2204",199,439,380,397,169,568,451,483,658,603,127,428,373,592,596,298,259,418,393,429,352,391,28,390,465,88,446,431,259,280
"COG2205",145,121,150,150,160,112,50,102,93,102,136,120,106,142,125,121,99,116,118,132,144,138,178,110,205,68,122,117,78,128
"COG2206",205,102,97,115,46,20,107,90,40,27,23,85,60,15,26,122,187,149,154,135,115,174,33,124,56,27,99,51,321,196
"COG2207",1369,2056,1460,2201,1166,2705,1331,2051,3017,3046,1015,1810,1175,2180,1753,1584,1536,2672,1226,1783,1203,2801,790,1532,1666,768,1838,2135,1715,1376
"COG2208",60,34,37,33,27,24,25,43,20,29,93,31,85,3,30,57,86,52,56,90,34,60,66,65,44,31,48,35,80,63
"COG2209",18,21,14,16,0,25,49,33,23,11,11,34,26,41,44,9,14,12,30,18,31,22,8,34,31,0,33,24,18,16
"COG2210",23,76,48,83,1,106,10,92,111,156,18,73,71,113,69,18,29,67,5,32,41,77,8,56,60,9,127,98,40,39
"COG2211",343,219,211,234,407,164,333,323,195,149,323,183,392,261,201,394,290,326,238,324,305,188,544,262,188,604,188,266,421,267
"COG2212",3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG2213",22,5,18,3,90,15,11,18,10,13,5,15,11,8,11,63,0,21,12,8,6,6,175,10,14,40,18,3,4,5
"COG2214",43,34,22,24,23,32,29,58,31,41,34,32,46,36,39,48,64,39,51,36,53,28,16,53,38,31,47,65,34,42
"COG2215",18,1,0,0,15,3,0,2,2,1,0,1,0,1,0,6,0,0,1,0,1,0,0,2,1,2,0,0,0,0
"COG2216",48,72,72,108,79,101,4,63,86,118,56,77,52,111,91,39,41,64,6,63,46,70,150,61,101,33,100,80,43,44
"COG2217",375,390,316,384,278,338,257,320,275,330,535,327,466,330,413,378,433,393,319,383,361,393,639,464,346,450,411,317,351,448
"COG2220",114,88,126,192,44,218,175,117,119,104,64,123,138,166,170,89,119,176,86,131,83,119,117,120,171,30,144,183,119,117
"COG2221",32,34,25,21,14,7,18,12,7,11,12,11,8,3,9,27,27,26,22,26,18,13,37,37,17,14,20,7,37,27
"COG2222",85,27,20,20,153,21,27,24,15,40,33,17,17,18,21,65,21,13,25,30,13,32,33,26,22,26,26,15,12,19
"COG2223",14,0,0,4,60,7,2,10,4,3,0,0,2,1,3,28,2,0,1,0,9,0,0,2,3,10,2,2,1,1
"COG2224",9,1,0,0,41,2,0,4,2,5,2,4,1,2,1,22,0,1,0,0,4,0,1,1,3,3,0,1,0,0
"COG2225",9,1,0,2,57,6,0,21,12,8,0,4,2,5,6,67,0,0,0,1,5,0,2,2,2,16,0,3,1,0
"COG2226",14,36,42,44,21,41,47,48,42,47,42,56,46,68,58,24,29,50,42,42,55,30,3,53,60,14,49,37,35,30
"COG2227",5,3,1,7,6,7,1,3,24,1,3,10,2,8,7,6,7,8,29,10,8,15,0,3,11,2,5,10,7,9
"COG2230",90,11,49,20,63,10,15,14,6,16,11,3,18,8,14,43,17,14,25,18,18,7,56,15,11,67,22,18,10,10
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2233",209,132,160,143,298,157,237,174,106,158,140,159,137,154,147,254,120,159,234,132,168,120,353,161,155,333,163,149,208,173
"COG2234",112,121,99,111,60,115,39,131,144,233,66,105,114,153,71,76,93,112,35,53,107,118,31,86,100,42,89,66,84,51
"COG2235",1,2,24,2,68,2,1,0,0,3,15,1,19,0,12,0,21,5,8,10,1,0,3,2,18,14,1,16,1,8
"COG2236",1,1,0,0,0,0,0,0,0,2,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2239",129,132,82,113,50,90,60,111,104,84,165,75,103,131,120,92,139,116,72,162,91,101,43,168,90,52,69,113,109,117
"COG2240",75,85,53,66,96,56,79,59,57,72,78,80,67,61,50,77,62,80,63,68,70,63,110,69,52,109,59,74,65,51
"COG2241",28,65,49,57,14,59,19,43,64,42,56,42,52,44,26,38,59,48,32,39,28,53,74,74,63,25,40,43,76,67
"COG2242",32,35,46,30,14,29,23,21,37,32,31,29,38,36,20,42,63,47,29,46,37,38,59,79,53,31,38,40,59,67
"COG2243",28,27,29,37,8,36,13,37,51,43,7,27,39,24,17,15,21,56,12,32,15,33,66,51,33,16,28,20,44,38
"COG2244",367,395,498,500,220,511,219,511,518,454,386,475,450,513,354,294,437,423,311,417,326,440,268,342,466,238,374,424,378,368
"COG2246",20,23,13,14,10,1,18,8,7,3,24,7,35,11,7,23,27,21,18,19,24,18,9,12,12,36,7,8,34,22
"COG2249",25,16,4,18,60,18,2,18,27,11,8,11,12,22,9,66,7,15,10,40,12,16,6,25,12,31,21,16,8,15
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2252",151,73,113,62,231,49,130,105,33,73,123,55,71,58,79,173,76,80,110,84,120,74,150,74,89,206,86,125,121,98
"COG2253",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,6
"COG2255",71,75,89,66,39,78,76,99,58,60,142,78,121,80,102,73,88,81,94,88,82,71,94,87,89,106,82,109,85,99
"COG2256",102,137,118,87,85,81,136,110,56,76,138,102,145,84,121,72,120,77,101,114,99,97,91,101,102,149,98,106,104,128
"COG2257",5,10,6,4,3,3,4,3,3,0,1,4,2,1,1,4,9,5,9,9,3,2,1,3,4,0,5,2,23,20
"COG2258",34,21,7,8,25,5,18,11,6,3,3,5,18,14,3,36,18,20,17,19,12,15,41,33,9,14,21,6,38,17
"COG2259",40,13,18,26,38,21,2,12,22,41,6,16,17,35,19,42,6,13,2,16,13,14,0,8,20,6,14,9,17,7
"COG2261",6,0,0,0,12,2,0,2,1,4,0,0,1,1,0,7,0,1,2,0,1,0,0,0,2,9,5,0,0,0
"COG2262",90,116,108,111,95,91,108,112,82,89,116,113,106,101,118,95,109,99,126,103,126,69,70,103,107,129,127,89,112,92
"COG2264",91,81,69,87,46,73,64,78,79,68,90,56,86,79,73,67,83,70,74,91,104,68,58,85,70,36,93,52,55,92
"COG2265",212,175,174,173,187,138,188,164,110,121,168,119,180,137,135,187,177,138,167,168,176,124,140,158,125,195,123,120,165,216
"COG2267",59,50,52,38,125,25,48,43,22,27,81,27,65,17,33,89,63,22,48,69,38,41,69,56,46,96,24,33,63,67
"COG2268",27,63,35,23,77,24,15,34,35,29,16,28,32,27,20,64,53,36,20,25,30,62,8,37,24,19,55,32,45,59
"COG2269",15,1,0,0,55,3,0,8,1,2,0,1,0,4,0,26,0,0,1,0,5,1,2,1,2,6,1,1,2,0
"COG2270",23,14,15,9,19,3,23,10,4,8,23,13,15,29,17,28,10,17,18,14,18,28,47,30,12,73,11,23,36,30
"COG2271",88,40,52,82,118,49,131,28,94,32,30,52,61,63,114,97,18,19,30,87,18,33,3,78,79,30,41,78,39,10
"COG2272",22,36,30,36,3,35,206,86,33,12,45,87,28,45,64,24,62,56,105,51,113,20,53,25,67,68,27,45,57,45
"COG2273",24,48,68,71,1,75,22,79,106,143,65,59,70,66,75,34,56,83,98,47,54,161,53,45,75,17,109,130,80,86
"COG2274",135,145,243,107,30,204,63,136,227,104,67,218,174,106,119,129,64,212,310,83,336,191,35,238,291,83,192,62,271,159
"COG2301",52,13,26,9,33,5,3,7,7,8,17,18,10,12,8,14,3,6,9,9,7,25,14,14,16,20,35,13,8,23
"COG2302",52,32,44,22,7,11,17,19,9,8,63,14,61,12,28,26,45,24,37,43,30,21,58,30,27,15,16,20,25,69
"COG2303",17,0,2,0,54,3,1,13,1,3,2,2,1,2,1,32,0,0,0,1,1,1,0,1,1,4,0,4,1,0
"COG2304",50,140,106,132,19,126,101,123,143,122,106,150,183,149,163,55,104,79,93,98,142,121,33,117,121,107,176,161,65,107
"COG2306",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG2307",5,0,0,0,0,0,1,0,0,1,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,69,0,12,0,0
"COG2308",14,6,2,2,0,0,1,0,4,1,3,1,26,0,10,2,2,0,0,0,0,0,1,2,0,62,1,8,1,2
"COG2309",80,44,62,36,47,19,49,36,13,27,57,21,43,24,37,83,61,46,69,84,51,50,111,67,47,43,44,33,100,92
"COG2310",84,7,15,48,0,14,5,10,0,4,7,5,5,3,4,20,42,4,28,8,6,1,5,3,10,7,2,3,3,4
"COG2311",25,90,65,59,33,127,4,94,110,124,19,108,27,94,94,44,27,63,7,41,64,84,2,31,75,19,48,115,52,22
"COG2312",1,1,1,33,0,44,1,12,3,5,3,4,2,1,1,3,3,7,3,2,1,0,2,2,4,3,5,0,4,5
