"","NLM022","DLM023","NLM017","NLF005","NLM001","NOM017","DOF004","DLM011","NOM015","NLF010","DOM022","DLF007","NOF005","DOM016","DLM017","NOF007","DOF007","NOM028","NLM032","NOM005","NLF015","DLM021","DLF013","NLM031","DOF014","DOF012","NOM013","NLM002","NLF012","DLM028"
"COG1945",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1946",2,1,0,2,0,1,2,1,1,1,0,3,0,1,0,0,1,6,1,14,1,0,3,0,9,10,0,2,0,4
"COG1947",72,77,56,65,77,92,79,67,63,60,64,44,74,60,84,57,37,66,69,72,46,47,76,85,68,55,83,92,61,72
"COG1949",5,1,0,0,1,1,11,1,3,0,8,1,1,5,1,1,3,5,2,19,2,2,5,0,3,12,0,3,0,1
"COG1950",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0
"COG1951",124,99,79,92,140,159,103,119,103,127,112,103,102,152,120,124,93,122,132,138,92,101,84,76,102,97,125,176,105,129
"COG1952",18,1,2,3,7,0,0,6,1,1,3,3,0,3,0,1,5,6,0,20,2,4,1,0,4,6,0,4,0,6
"COG1953",2,2,3,0,1,0,1,4,0,2,19,9,0,3,1,3,6,5,0,19,1,2,4,3,0,3,1,4,0,11
"COG1954",12,5,6,5,4,2,8,6,3,4,3,6,7,10,9,10,8,8,10,27,2,10,11,19,4,5,9,1,6,19
"COG1956",15,11,22,14,24,4,13,30,20,20,21,16,10,17,33,19,17,21,9,18,33,22,19,26,26,27,10,18,22,23
"COG1957",23,21,11,7,7,13,16,16,16,11,28,37,29,16,14,9,24,58,33,59,9,13,35,9,29,134,12,13,8,42
"COG1959",77,103,58,65,39,37,60,38,47,30,36,42,80,42,65,55,16,54,144,114,27,37,81,84,76,85,69,23,61,59
"COG1960",172,169,121,116,167,136,101,151,162,113,124,102,153,159,111,115,103,142,82,169,142,153,130,147,123,46,125,174,137,137
"COG1961",856,1380,575,1066,622,559,677,583,674,375,432,675,942,444,695,807,353,617,1092,916,451,741,1116,1042,959,523,1174,176,1153,835
"COG1963",11,22,24,8,7,4,10,6,6,2,4,2,4,5,9,4,5,3,15,5,14,8,5,6,2,11,6,0,9,11
"COG1964",0,6,0,1,4,4,2,3,1,0,2,0,2,4,0,2,0,17,11,11,1,0,2,3,0,1,0,0,1,1
"COG1965",3,1,2,2,1,0,0,0,1,1,1,1,0,3,0,1,1,0,0,9,0,3,0,0,1,3,0,2,0,9
"COG1966",173,258,111,195,132,202,153,180,159,143,159,117,147,151,170,117,97,101,155,149,107,177,138,153,129,89,164,179,135,149
"COG1968",103,65,72,102,99,104,82,69,96,51,104,49,86,92,92,91,67,82,107,90,75,90,104,97,97,66,105,89,84,70
"COG1969",4,5,4,0,4,11,3,3,1,7,18,1,1,17,18,3,7,3,8,17,5,3,2,0,1,18,13,3,0,12
"COG1970",27,22,31,51,31,37,43,35,23,33,28,34,33,39,33,37,27,28,26,21,22,31,45,31,42,64,26,58,43,31
"COG1971",64,63,71,72,33,26,41,70,56,53,54,61,71,53,33,67,43,39,73,41,35,45,57,57,65,55,67,11,48,54
"COG1972",11,7,5,3,12,4,17,13,9,12,7,8,6,31,9,4,12,18,8,56,8,7,8,1,4,42,13,8,3,26
"COG1974",77,76,49,51,86,55,74,57,51,27,34,31,65,26,33,53,20,53,86,105,22,43,58,45,59,89,73,37,44,73
"COG1975",48,83,9,29,18,48,27,41,41,26,40,14,56,38,36,42,21,49,80,76,30,35,45,39,27,70,39,12,29,36
"COG1977",1,0,0,0,1,0,1,0,1,1,4,1,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG1979",95,84,106,54,62,49,98,111,155,138,109,112,108,139,57,122,128,113,60,83,175,111,96,79,102,88,84,42,96,94
"COG1982",139,134,53,111,105,90,142,69,71,52,66,65,108,81,76,67,51,113,144,272,70,60,101,79,97,140,99,51,69,158
"COG1983",7,9,21,1,11,2,23,28,27,31,13,19,20,14,7,23,18,22,15,8,12,18,11,13,20,14,13,9,10,10
"COG1984",16,6,5,4,8,7,6,5,5,1,6,2,12,5,5,21,2,17,14,25,6,2,11,6,10,17,2,7,10,22
"COG1985",77,70,65,65,96,135,80,94,71,69,85,60,50,74,100,81,58,81,67,84,83,111,76,91,72,56,77,105,64,67
"COG1986",3,0,0,2,7,1,1,3,2,0,0,1,1,2,1,0,1,4,7,20,0,0,1,0,0,4,5,2,0,8
"COG1987",11,1,13,12,5,3,9,0,2,5,1,6,4,4,1,3,0,7,7,5,3,1,0,8,4,5,4,3,6,10
"COG1988",5,3,2,1,13,0,5,6,1,5,3,9,2,6,4,3,4,4,6,28,2,2,4,1,3,33,4,1,2,7
"COG1989",29,4,13,16,13,7,9,5,7,7,9,6,12,8,15,10,12,14,20,55,3,7,10,14,16,32,24,5,14,40
"COG1990",5,13,0,4,0,2,4,6,4,0,0,1,6,1,1,6,0,0,6,3,1,3,1,2,2,0,2,0,8,3
"COG1992",0,1,0,2,0,2,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0
"COG1993",1,2,1,0,0,0,1,3,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1994",17,34,1,26,9,11,18,10,15,7,5,4,15,6,25,11,1,8,23,15,5,9,27,24,21,19,20,2,21,20
"COG1995",34,40,17,49,27,65,38,52,36,46,47,28,45,50,46,74,48,48,29,45,34,59,57,44,53,19,59,127,69,38
"COG2000",4,20,2,0,8,7,6,0,7,2,6,3,8,9,9,1,1,9,4,4,1,3,3,3,6,2,1,0,4,2
"COG2001",44,29,33,29,34,17,46,45,44,50,39,37,42,38,32,37,34,32,43,39,37,37,46,60,57,54,37,14,43,42
"COG2002",47,69,16,35,27,23,31,16,23,17,17,8,36,20,26,28,10,34,54,35,15,14,37,33,26,24,58,4,33,34
"COG2003",110,74,72,86,92,112,96,124,75,66,75,102,87,96,125,66,84,81,109,89,63,85,73,76,56,83,134,77,91,86
"COG2005",2,4,1,1,7,2,5,2,4,1,5,2,3,12,2,4,6,4,4,13,3,2,1,2,4,4,5,3,5,8
"COG2006",9,22,42,6,4,16,10,10,18,35,26,30,20,18,15,16,34,32,29,9,27,10,25,10,4,38,23,1,9,25
"COG2008",63,101,57,64,54,114,69,76,84,95,71,73,58,86,63,94,65,80,56,72,88,95,68,79,64,49,62,24,60,69
"COG2009",7,4,1,2,1,5,2,3,4,8,8,3,0,3,2,5,3,0,0,10,1,5,1,0,3,7,9,1,1,7
"COG2010",0,1,0,0,0,0,0,0,0,1,0,0,0,0,25,0,0,0,0,0,0,2,0,1,0,0,0,0,0,17
"COG2011",28,36,42,32,26,20,24,19,29,12,28,18,18,15,27,27,15,24,31,29,17,18,28,31,34,72,22,15,31,40
"COG2013",20,19,2,39,30,10,17,7,18,7,19,7,22,15,7,13,6,44,22,19,9,6,24,22,19,12,14,1,18,16
"COG2014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2015",21,71,8,14,10,16,15,18,14,2,9,13,15,14,21,15,15,13,31,45,9,16,35,6,18,12,8,6,9,24
"COG2017",219,243,298,213,251,304,220,288,275,299,172,264,233,212,289,290,287,206,200,213,297,227,233,295,306,229,201,205,228,221
"COG2020",0,2,0,0,0,1,0,0,0,2,3,0,1,1,4,0,1,0,3,3,0,3,1,7,0,0,1,0,2,4
"COG2021",3,2,0,0,2,1,0,0,2,0,0,0,2,1,9,1,0,0,4,3,1,9,4,2,0,0,4,0,1,6
"COG2022",52,32,36,36,34,30,42,35,51,47,35,36,47,52,50,36,43,48,31,31,59,48,45,40,40,33,37,7,60,29
"COG2025",80,148,100,85,89,85,85,99,117,46,88,67,99,101,93,91,67,72,84,86,93,116,88,120,63,31,119,104,93,82
"COG2026",2,15,2,1,4,2,0,3,0,3,4,1,0,1,3,2,5,2,12,15,1,2,1,0,0,1,1,3,0,2
"COG2027",32,35,45,22,17,10,44,70,41,70,47,79,47,56,37,56,86,62,27,70,60,34,39,15,46,48,38,128,29,30
"COG2030",20,21,27,35,26,36,33,50,21,43,38,51,32,36,40,39,25,55,17,13,37,62,46,23,90,63,36,68,33,17
"COG2031",6,16,2,1,3,0,5,6,5,3,1,0,7,14,2,2,3,7,0,15,7,1,5,3,2,4,10,6,4,7
"COG2032",3,4,4,0,1,0,0,4,6,3,4,4,0,0,1,0,4,5,1,22,1,0,3,0,0,11,4,0,1,5
"COG2033",12,20,3,10,12,32,7,15,7,11,17,4,7,10,7,4,4,9,23,12,6,15,10,17,4,10,13,29,7,9
"COG2035",33,13,20,35,18,9,18,12,12,7,12,8,12,19,16,13,7,16,19,4,7,8,19,20,21,11,18,2,9,25
"COG2038",55,79,46,48,35,49,89,74,74,85,80,86,70,96,66,60,43,62,71,67,67,77,63,80,64,80,54,15,79,58
"COG2039",4,3,1,8,5,2,8,3,4,1,2,3,3,7,4,12,4,8,8,11,9,4,7,4,7,59,6,2,2,10
"COG2040",3,5,10,4,3,2,10,3,3,2,8,13,8,5,1,3,4,4,7,4,3,5,1,1,5,35,3,2,4,7
"COG2041",4,1,1,0,3,0,3,1,1,1,1,2,1,0,0,0,3,2,0,18,1,0,0,0,0,3,0,4,0,13
"COG2043",0,1,0,0,0,1,0,0,1,0,3,2,1,3,0,0,1,0,1,0,0,1,2,2,0,0,2,0,0,1
"COG2045",0,2,1,1,0,0,5,0,1,0,2,5,0,1,1,3,2,3,0,2,3,1,0,0,3,5,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,7,6,5,2,3,9,1,3,0,8,3,4,14,3,2,2,7,8,3,9,5,9,8,4,32,7,1,7,3
"COG2049",25,2,4,3,5,11,11,2,4,2,3,2,14,11,5,15,3,9,19,29,10,2,18,3,7,15,3,3,8,18
"COG2050",28,41,58,49,41,41,62,62,54,61,70,61,47,58,49,57,109,53,32,70,63,78,42,72,54,57,41,57,66,41
"COG2052",8,8,16,10,12,8,3,6,4,1,7,3,8,5,6,7,3,6,27,4,4,3,10,13,11,16,13,1,3,12
"COG2055",6,14,8,4,5,10,14,13,7,5,9,18,10,7,9,7,26,25,10,55,7,13,26,26,4,49,4,14,6,22
"COG2056",1,2,0,1,2,3,4,0,1,0,3,5,1,2,0,8,0,4,0,3,4,4,1,0,0,0,1,1,0,0
"COG2057",6,2,10,3,9,1,9,4,5,3,3,3,10,7,7,2,2,8,1,15,8,5,11,5,2,4,12,3,3,15
"COG2059",109,173,125,106,150,212,123,123,142,111,104,116,148,103,135,132,138,82,116,63,119,120,138,107,104,47,114,183,113,68
"COG2060",57,65,105,65,36,28,98,116,91,119,102,84,76,101,103,108,119,79,45,39,83,90,57,57,86,44,101,27,82,86
"COG2062",0,0,0,1,1,2,2,1,0,0,1,2,2,0,0,0,2,1,1,8,1,1,1,0,15,11,1,2,0,4
"COG2063",5,0,0,0,1,0,2,0,0,0,0,1,0,3,0,1,1,2,1,8,0,1,1,0,0,2,0,1,0,1
"COG2064",12,0,1,3,9,3,0,0,3,14,0,0,3,0,0,1,0,1,3,0,0,0,0,3,1,0,8,0,2,2
"COG2065",1,4,2,1,4,6,2,1,3,7,6,0,8,7,12,1,7,3,9,1,2,4,5,1,9,56,9,3,9,11
"COG2066",31,41,52,49,19,7,67,64,85,88,51,63,58,79,35,55,62,63,24,64,98,71,52,66,40,38,35,27,53,66
"COG2067",16,11,20,21,20,48,26,18,21,15,63,8,15,27,32,15,7,8,11,28,35,22,31,22,30,5,27,45,9,26
"COG2068",6,13,5,3,2,10,13,3,5,10,21,17,13,11,6,10,10,38,23,23,15,9,11,9,3,24,21,7,11,5
"COG2069",2,5,1,1,1,3,3,0,2,0,2,0,3,2,4,2,0,5,13,10,0,0,4,4,3,17,2,2,1,4
"COG2070",129,150,94,97,73,58,125,115,134,118,110,86,125,133,84,98,114,89,152,93,121,101,117,86,88,110,112,36,113,76
"COG2071",63,25,45,61,102,146,42,83,85,72,98,72,78,61,95,32,53,50,37,28,73,24,14,28,46,89,56,141,32,39
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG2073",29,73,55,51,26,14,80,50,74,79,52,56,77,57,45,50,26,56,53,38,67,64,38,36,41,44,53,8,48,34
"COG2076",15,10,25,18,12,36,15,12,11,20,31,28,7,12,16,8,28,19,3,43,20,6,9,2,17,30,21,38,6,17
"COG2077",27,23,32,14,7,3,38,43,24,58,22,58,29,17,31,35,31,24,17,24,37,29,17,32,28,54,18,12,29,28
"COG2078",1,0,2,4,0,55,2,0,0,0,3,5,2,2,0,1,3,3,1,1,2,1,2,0,11,18,5,0,0,0
"COG2079",6,10,7,2,8,8,14,6,16,5,18,5,10,12,3,2,5,18,2,25,3,6,6,2,1,35,11,9,3,6
"COG2080",45,56,27,14,24,26,33,33,41,12,52,57,50,63,20,22,35,116,47,116,30,24,47,30,14,50,28,19,29,46
"COG2081",135,123,48,115,112,78,83,41,78,51,64,21,69,69,79,78,19,72,142,103,35,61,93,108,79,80,101,45,71,98
"COG2082",27,38,49,23,16,22,35,24,37,31,38,22,29,32,33,23,12,31,41,35,34,41,26,36,33,24,29,2,28,30
"COG2084",16,20,3,6,15,9,27,9,12,15,27,17,20,22,12,13,22,29,19,85,21,17,15,19,9,24,24,11,24,57
"COG2085",1,1,1,0,0,3,0,1,0,0,0,7,0,0,0,0,2,0,0,1,0,3,0,0,3,1,0,0,0,0
"COG2086",76,69,68,75,66,75,52,76,96,56,88,56,86,85,88,38,41,52,27,35,65,40,48,54,47,18,57,70,53,41
"COG2087",40,33,31,28,26,19,42,46,39,47,27,32,39,40,27,33,32,52,44,39,35,29,26,35,15,51,30,8,26,60
"COG2088",81,25,15,68,27,20,24,5,27,13,11,16,39,10,13,23,7,23,47,25,12,17,21,20,17,16,44,5,35,32
"COG2089",24,29,83,46,37,7,24,35,56,27,26,30,50,42,22,56,45,20,36,20,63,36,43,71,34,19,36,10,44,35
"COG2091",33,8,10,11,28,9,21,5,14,11,7,10,17,9,7,18,6,17,29,67,6,3,16,19,13,14,18,8,21,32
"COG2094",0,0,0,0,0,3,0,0,1,0,0,1,2,3,0,0,3,0,0,0,1,0,5,1,4,27,0,0,3,0
"COG2095",54,47,76,51,30,7,76,145,65,118,71,126,56,67,38,100,120,64,30,59,82,71,44,59,90,44,39,29,50,54
"COG2096",21,21,39,42,24,8,48,51,57,79,71,84,54,48,41,58,43,47,26,11,55,38,41,41,46,46,32,29,40,40
"COG2099",36,88,67,35,31,24,85,80,86,74,48,49,59,71,46,84,26,60,70,48,91,85,57,47,66,35,57,13,68,78
"COG2102",5,0,1,1,2,2,3,1,4,1,1,0,3,1,5,0,1,0,2,1,0,29,5,2,4,1,18,0,2,7
"COG2103",17,18,38,21,24,28,21,17,25,28,33,17,24,29,32,32,46,23,21,28,51,39,23,35,23,63,27,9,51,26
"COG2104",2,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,12,0,1,4,0,0,4,1,1,0,1
"COG2105",4,0,0,0,2,0,2,3,0,0,0,4,0,2,0,1,7,4,0,14,1,0,0,0,0,6,1,1,1,5
"COG2107",0,0,1,1,1,1,1,0,2,0,1,0,1,0,4,0,0,0,1,2,0,4,4,1,3,0,2,0,2,10
"COG2108",0,2,1,1,2,1,1,2,2,1,1,0,0,4,0,2,1,0,0,1,2,2,1,0,0,0,9,2,2,6
"COG2109",14,40,27,15,13,32,18,11,14,22,21,11,21,18,17,17,10,27,43,33,19,24,32,15,16,50,53,11,25,26
"COG2110",52,67,39,64,63,41,25,35,40,62,44,37,64,34,45,45,32,36,71,48,16,51,63,53,37,75,38,6,38,54
"COG2111",0,4,2,1,2,2,2,3,1,1,3,4,2,3,1,1,3,4,0,1,2,2,3,6,0,2,8,2,2,9
"COG2113",10,21,13,11,9,0,43,39,14,20,10,41,21,30,6,44,36,27,5,25,25,28,12,7,23,13,7,8,18,20
"COG2114",0,0,1,8,2,0,2,0,1,0,4,5,0,0,1,3,2,1,1,0,1,1,0,0,1,0,0,0,4,3
"COG2115",26,33,35,30,18,5,49,61,60,52,25,46,29,42,31,44,35,46,9,29,63,70,43,32,60,22,20,23,42,34
"COG2116",38,16,47,28,33,12,43,11,17,11,8,25,18,24,21,18,9,43,23,93,10,10,22,19,18,32,24,14,16,53
"COG2119",9,1,10,4,5,4,3,1,2,8,10,8,0,3,7,3,1,0,6,7,2,0,2,2,4,6,11,0,3,6
"COG2120",7,6,9,8,6,1,11,9,18,9,7,25,7,2,16,33,30,10,12,15,7,5,4,11,14,22,14,1,15,14
"COG2121",0,1,1,2,0,0,0,1,2,0,1,3,2,2,6,0,0,3,1,0,2,0,0,0,0,6,1,0,0,5
"COG2122",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG2127",2,0,2,10,32,32,7,2,5,2,15,1,2,8,13,2,1,3,4,10,5,2,2,5,3,7,5,51,4,8
"COG2128",3,2,1,1,2,0,2,2,2,2,2,0,1,3,0,0,3,4,0,20,1,1,0,1,1,2,3,2,0,14
"COG2129",19,18,6,18,17,14,20,7,12,4,2,5,14,12,10,11,1,8,26,11,19,13,7,6,11,0,21,1,10,11
"COG2130",1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,3,2,0,12,1,1,0,0,0,1,0,2,0,5
"COG2131",44,58,53,58,68,71,57,65,61,66,61,35,56,61,62,58,50,41,70,53,50,46,47,48,54,62,62,63,58,41
"COG2132",12,0,3,1,10,1,6,5,3,2,1,2,2,3,13,1,5,6,5,50,5,2,0,1,1,39,0,3,2,35
"COG2133",6,0,2,0,1,0,3,3,0,1,0,0,0,4,0,2,1,5,1,15,0,0,1,0,0,6,1,3,0,8
"COG2134",4,0,1,0,1,0,1,1,0,1,0,0,1,2,0,0,3,4,1,16,0,0,1,0,0,5,0,3,0,7
"COG2135",3,7,7,3,5,0,0,2,0,0,3,8,1,4,3,5,12,8,4,10,4,1,6,1,3,37,10,2,4,8
"COG2137",16,13,8,11,12,3,11,4,2,5,10,1,10,10,3,9,7,8,21,13,7,6,16,11,11,39,25,4,8,15
"COG2140",1,0,19,7,4,2,5,3,20,2,3,4,11,5,21,24,9,14,0,2,20,14,28,35,35,11,4,1,9,18
"COG2141",14,4,2,0,7,1,7,9,4,4,1,3,1,7,1,1,12,7,0,50,4,0,2,0,0,27,0,8,0,64
"COG2142",1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,3,5,0,9,1,0,0,0,0,4,0,0,1,4
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",41,57,11,36,52,52,31,18,26,12,23,12,30,26,34,16,8,27,24,19,16,18,16,13,16,21,18,6,25,7
"COG2146",2,0,0,0,0,0,2,4,1,1,0,0,1,0,0,0,7,6,2,20,2,0,0,0,0,9,0,2,0,8
"COG2148",221,244,377,293,187,231,290,264,219,281,269,305,276,268,229,300,346,233,278,188,254,275,252,294,244,201,205,181,237,193
"COG2149",2,0,1,0,3,0,2,2,1,0,0,0,0,1,0,0,0,1,0,21,0,0,0,0,0,3,0,2,2,3
"COG2151",17,13,18,15,26,38,22,31,17,28,16,10,16,17,36,12,18,16,16,10,19,22,17,17,28,71,21,44,18,15
"COG2152",97,86,232,117,109,96,124,140,178,145,161,189,107,151,141,102,277,137,78,61,260,94,96,101,124,73,70,119,146,150
"COG2153",6,1,3,6,0,0,1,2,6,1,3,2,2,4,0,2,2,3,1,17,2,3,3,2,5,23,8,2,2,12
"COG2155",2,20,0,12,5,1,4,3,3,4,2,2,7,4,5,5,1,9,17,7,1,2,10,14,13,3,10,0,6,7
"COG2156",20,22,13,9,5,12,36,42,21,38,30,27,17,32,47,41,27,13,11,22,25,35,19,31,38,15,18,8,29,21
"COG2158",4,2,0,8,5,4,2,0,0,2,2,4,4,4,1,4,1,2,3,7,1,4,4,2,2,1,4,0,2,2
"COG2159",15,21,14,17,15,25,25,15,16,19,32,10,25,33,46,18,17,23,20,14,10,18,24,22,21,25,36,6,13,20
"COG2160",65,66,138,73,89,118,92,76,100,94,80,89,100,94,110,88,87,101,54,61,130,101,70,69,73,53,58,24,72,55
"COG2161",5,1,3,3,5,0,6,2,2,1,3,1,2,4,10,1,8,6,1,25,2,1,3,8,3,7,0,0,5,10
"COG2162",6,4,2,1,5,0,5,5,3,1,1,0,2,2,3,2,2,1,0,19,1,2,7,2,1,0,3,3,1,8
"COG2163",0,2,0,2,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2165",9,2,6,3,4,0,6,4,2,1,3,2,1,8,0,2,7,7,3,44,2,1,1,2,0,18,13,6,2,18
"COG2166",25,25,30,28,38,51,33,50,33,51,38,43,29,35,43,45,45,26,24,21,43,28,23,30,33,13,27,53,26,23
"COG2168",1,0,1,1,1,0,1,2,0,0,2,0,0,0,0,0,3,1,0,8,0,0,1,0,0,2,0,2,0,3
"COG2169",5,10,9,3,2,3,27,11,14,5,6,10,11,14,6,9,35,14,2,22,14,9,9,3,7,21,11,6,6,16
"COG2170",5,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,3,0,19,1,1,2,0,0,3,0,1,0,9
"COG2171",4,4,0,3,2,2,8,3,4,0,2,2,6,6,7,0,0,12,9,17,2,3,14,0,12,46,17,3,4,13
"COG2172",35,46,28,31,24,19,43,20,21,18,26,28,25,21,19,19,23,30,37,27,11,22,39,35,24,10,27,4,28,18
"COG2173",14,30,63,21,12,3,27,30,47,59,30,62,48,35,35,28,22,17,16,8,28,17,21,15,22,3,16,3,23,29
"COG2175",1,1,0,0,1,0,2,1,2,0,1,0,1,0,0,0,1,2,0,16,0,0,1,0,0,1,0,0,0,10
"COG2176",186,237,147,213,139,240,142,92,121,78,141,90,150,134,136,145,30,119,267,122,77,132,152,196,195,233,206,69,168,181
"COG2177",81,78,81,105,103,83,85,73,92,62,82,63,85,72,99,74,58,56,104,81,53,87,90,88,83,80,97,101,93,66
"COG2179",26,29,26,41,27,25,20,14,19,9,9,10,24,17,7,21,6,7,25,9,11,12,12,17,12,18,14,4,15,12
"COG2180",2,2,2,1,4,1,3,5,3,2,3,0,1,8,0,0,4,2,1,19,2,0,1,0,0,20,0,3,0,11
"COG2181",4,4,1,2,3,0,3,1,2,2,3,6,0,7,0,1,0,2,0,5,2,1,1,0,0,15,1,5,1,7
"COG2182",69,23,81,69,44,20,38,11,11,13,11,19,30,29,26,44,18,46,64,95,11,26,30,69,63,57,52,7,48,77
"COG2183",162,134,129,171,164,226,172,125,135,123,181,100,137,179,188,156,74,163,164,157,167,155,137,161,129,104,162,96,162,128
"COG2184",34,35,45,57,58,76,18,19,18,14,33,40,29,38,25,42,24,11,42,28,24,28,54,23,50,55,38,105,21,30
"COG2185",108,109,132,70,52,34,127,177,158,157,120,143,117,182,117,137,144,98,65,42,175,188,155,115,153,69,81,47,128,100
"COG2186",88,108,30,44,36,46,67,51,51,46,75,109,52,66,38,44,124,87,55,148,49,57,74,78,60,70,88,40,51,104
"COG2188",63,90,112,39,47,42,70,86,55,76,82,100,66,70,28,59,86,100,91,155,51,57,80,62,48,352,85,35,49,111
"COG2189",33,32,24,39,94,197,31,86,80,45,40,78,114,57,163,55,18,14,78,21,61,55,62,27,72,73,47,103,31,69
"COG2190",75,145,66,56,57,34,77,31,65,31,40,37,107,40,44,52,45,213,113,158,22,58,91,62,66,413,49,36,60,77
"COG2191",2,1,0,0,0,0,0,0,7,2,1,1,3,4,0,0,0,2,0,0,2,3,2,1,0,1,1,0,0,1
"COG2192",0,8,1,11,5,0,13,0,0,0,8,0,0,0,0,8,0,0,10,1,0,2,0,0,0,7,0,3,0,0
"COG2193",11,6,10,8,3,1,8,18,22,31,15,18,14,16,5,12,20,20,8,28,18,8,11,3,8,6,22,2,13,19
"COG2194",62,58,89,43,175,121,106,115,83,141,112,127,74,152,72,92,138,89,43,191,58,97,94,56,97,71,102,294,74,99
"COG2195",256,203,244,214,285,355,308,272,240,269,287,279,290,315,308,239,252,225,219,172,302,289,221,271,278,231,256,480,235,236
"COG2197",240,235,592,197,257,172,302,414,363,478,458,781,322,268,215,303,767,449,200,264,599,392,391,349,324,277,207,254,383,286
"COG2198",43,8,13,9,19,5,19,23,9,5,6,10,7,17,4,3,23,34,5,170,8,4,6,5,1,32,3,28,8,71
"COG2199",620,224,355,426,347,168,402,136,177,147,207,232,273,250,146,309,125,286,407,800,96,161,151,324,185,192,295,91,262,522
"COG2200",231,75,103,159,179,72,152,104,75,67,113,161,116,128,56,69,91,196,150,505,40,58,40,124,132,150,161,79,142,248
"COG2201",46,8,42,47,24,5,26,1,7,15,18,18,12,12,14,20,1,11,6,24,4,3,3,22,14,2,19,0,12,30
"COG2202",63,35,52,19,44,4,74,64,42,53,57,84,33,72,8,40,108,70,16,199,49,33,45,33,29,68,16,23,29,91
"COG2203",11,4,1,14,10,4,3,4,2,3,1,3,1,7,4,0,4,1,5,26,2,0,2,0,1,6,9,2,1,8
"COG2204",299,309,519,289,370,343,517,580,584,555,452,485,428,562,641,449,638,398,207,332,684,594,359,444,400,223,349,532,476,353
"COG2205",159,178,117,97,159,135,127,122,102,104,85,109,143,133,147,159,127,122,181,98,124,119,117,149,121,80,170,44,114,149
"COG2206",273,59,146,250,133,84,104,9,47,68,76,89,125,103,52,153,4,37,181,143,22,49,36,192,82,78,88,9,82,111
"COG2207",1438,1574,2387,1370,1255,1204,1611,2177,2042,3165,1922,2823,1979,1593,1479,1937,2678,2152,1308,1586,2579,1885,1855,1980,1968,1255,1582,1362,1761,1693
"COG2208",75,38,36,54,20,44,61,10,31,40,60,40,72,51,46,41,23,96,116,59,37,42,95,53,49,31,55,7,41,60
"COG2209",23,34,18,25,34,54,20,30,31,15,33,15,13,21,28,20,29,18,12,7,22,42,34,17,24,3,23,45,25,14
"COG2210",60,58,44,85,27,6,71,112,95,142,126,105,82,105,33,82,112,73,49,36,108,70,70,69,45,24,55,88,85,39
"COG2211",312,473,181,239,332,263,211,220,237,204,206,204,311,258,288,178,118,204,183,258,165,165,310,231,199,244,147,79,149,222
"COG2212",0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG2213",29,14,3,3,11,24,12,15,4,16,16,6,5,18,10,3,6,22,10,69,6,2,18,9,5,32,10,16,5,33
"COG2214",43,31,35,31,30,16,33,32,37,34,36,51,41,25,31,43,45,49,48,45,46,48,68,47,52,37,34,77,38,45
"COG2215",3,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,1,7,1,7,4,0,0,0,0,2,0,2,0,6
"COG2216",49,62,87,50,47,44,108,97,97,91,88,75,67,118,144,88,128,75,32,46,116,69,68,91,76,26,68,39,93,69
"COG2217",433,498,287,412,356,275,439,324,389,302,419,237,420,337,394,404,282,396,491,377,350,450,452,402,402,568,340,319,564,431
"COG2220",88,101,146,138,81,96,97,135,180,130,157,140,145,105,153,168,170,112,95,91,135,142,136,155,141,73,136,247,141,97
"COG2221",28,19,13,19,18,17,16,2,9,21,17,7,26,27,9,12,6,32,25,16,10,10,29,13,23,11,19,4,16,10
"COG2222",39,78,11,18,21,21,12,20,27,22,27,17,32,31,12,33,15,29,70,79,35,13,44,22,8,48,22,17,23,44
"COG2223",6,2,1,2,7,0,6,4,0,1,4,4,1,2,1,0,3,5,3,30,2,0,0,0,2,22,3,8,0,15
