"","DLM024","DLM019","NOM022","DOF008","NOM009","NLF013","NLF010","NOM007","DLF005","DLF008","NLM026","DLM008","DOF011","NOF011","DLM020","DOM003","DLF013","DLM011","NOM029","DLM002","DLM017","DLF004","DOM019","DOF012","DOF009","NLF012","DLF003","NOM019","NOF008","NOM028"
"COG2721",207,50,116,78,118,133,89,56,70,142,91,98,61,76,105,86,86,95,84,93,92,115,117,30,72,77,74,83,58,97
"COG2723",314,93,78,332,235,114,64,67,146,175,164,142,76,113,43,116,135,136,97,103,99,34,60,433,74,92,114,106,87,201
"COG2730",22,201,38,79,122,146,54,97,209,101,163,125,100,99,50,99,44,70,80,123,130,128,115,23,49,103,166,88,91,37
"COG2731",94,29,66,22,42,42,63,27,46,56,48,82,53,70,41,65,38,72,56,52,41,52,49,59,65,51,54,30,36,47
"COG2732",13,3,0,2,0,0,0,0,0,2,0,4,0,1,0,4,1,0,3,0,0,0,0,3,0,0,0,0,2,2
"COG2733",46,12,4,2,2,3,12,2,12,5,0,2,30,1,0,33,1,8,7,14,4,3,0,42,10,0,1,18,0,6
"COG2738",15,84,31,44,49,50,53,43,48,30,52,60,23,54,50,5,58,63,55,39,37,43,57,37,48,67,40,37,53,52
"COG2739",11,40,6,33,29,24,6,24,43,5,34,35,7,24,12,9,17,14,7,23,15,17,17,34,16,23,27,26,28,12
"COG2740",11,34,9,31,23,21,11,23,32,4,20,31,6,12,4,4,20,9,10,18,16,13,6,44,11,17,29,19,16,12
"COG2746",59,6,4,9,6,9,5,14,8,0,5,9,2,1,3,0,2,2,7,12,3,7,7,37,3,17,3,2,1,0
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",60,206,410,143,234,356,423,242,295,268,271,286,357,334,390,198,241,360,310,309,311,433,342,158,296,311,287,308,268,305
"COG2759",26,163,108,192,153,129,96,124,129,98,162,150,147,136,118,137,135,139,109,132,141,135,95,125,116,144,152,179,154,117
"COG2761",0,1,0,18,1,2,0,0,2,1,0,1,0,2,0,4,0,0,0,0,0,0,0,9,0,0,0,0,1,0
"COG2764",15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,5,1,0,0,1,0,1
"COG2766",40,0,3,9,1,0,2,1,0,1,0,1,0,0,1,19,1,2,8,0,0,0,0,9,0,0,0,1,0,6
"COG2768",20,52,14,64,47,36,40,44,43,28,68,54,51,54,51,73,62,56,24,49,36,31,73,25,47,35,40,60,50,57
"COG2770",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2771",193,16,15,7,4,1,2,1,2,26,5,8,0,1,8,74,11,21,24,0,2,1,2,43,12,2,1,4,2,34
"COG2801",581,328,166,285,151,155,181,190,334,106,195,265,308,191,143,669,238,338,276,370,207,667,538,445,380,209,758,450,278,310
"COG2804",116,35,14,57,38,75,28,54,79,53,108,33,24,27,23,78,24,17,31,64,50,38,37,102,41,41,112,66,65,33
"COG2805",41,65,8,57,53,63,30,37,75,30,70,38,21,32,27,51,18,11,17,67,45,32,23,35,29,39,69,47,39,30
"COG2807",68,1,0,2,3,0,3,0,3,17,1,1,0,4,2,30,0,4,13,2,6,1,1,14,8,0,2,1,2,10
"COG2812",108,195,227,226,243,238,236,253,209,150,222,197,239,206,167,256,186,194,187,197,238,185,278,206,196,175,245,209,220,210
"COG2813",44,2,2,24,11,3,3,4,6,6,4,9,0,2,5,48,6,7,11,1,3,0,0,47,11,2,8,4,0,13
"COG2814",162,20,57,55,9,45,58,55,41,85,33,39,130,61,65,160,62,57,63,75,50,57,40,85,58,45,62,45,47,41
"COG2815",27,37,19,113,65,36,11,56,59,18,73,42,7,40,17,18,48,9,20,53,21,24,34,101,28,15,56,27,69,70
"COG2816",49,26,65,61,66,56,51,49,60,38,36,64,59,35,58,65,47,60,62,46,50,38,50,46,51,63,63,32,47,59
"COG2818",36,8,10,21,18,21,56,24,22,35,19,31,23,30,35,12,27,32,30,29,35,22,52,54,30,24,21,24,51,40
"COG2819",1,22,20,50,55,33,40,44,53,13,44,27,38,27,16,18,22,40,15,48,27,16,32,13,20,38,44,34,38,40
"COG2820",57,36,64,32,60,49,39,73,47,67,61,72,53,59,44,56,72,60,68,60,56,47,67,40,65,67,68,77,50,51
"COG2821",26,4,2,2,0,2,1,1,0,0,0,1,1,0,0,11,0,1,7,3,2,2,2,7,6,0,3,10,0,4
"COG2822",25,1,0,2,1,0,0,0,1,1,0,1,0,0,0,20,0,2,6,0,0,0,0,0,1,1,0,2,0,2
"COG2823",44,2,0,1,1,3,1,1,2,7,0,1,0,0,1,28,0,7,12,0,0,1,1,6,3,0,1,2,0,5
"COG2824",34,1,1,7,0,1,1,1,0,5,0,0,2,0,0,13,0,6,6,0,0,1,0,12,3,2,1,1,0,0
"COG2825",20,1,1,1,0,2,4,3,1,12,0,1,0,5,9,8,15,9,7,2,1,3,0,3,11,1,0,5,4,14
"COG2826",48,248,73,245,130,167,73,68,73,26,147,90,128,45,55,103,85,59,65,202,110,96,82,330,92,81,80,142,55,114
"COG2827",9,11,0,36,25,3,7,17,17,15,4,9,8,7,5,13,17,7,6,12,7,4,3,39,9,11,10,11,6,17
"COG2828",20,1,2,5,4,1,1,1,0,4,2,2,0,0,0,17,0,5,4,0,1,4,6,3,3,0,5,2,1,16
"COG2829",23,0,5,7,0,1,2,1,2,3,4,1,1,4,11,8,4,2,5,5,2,2,1,5,6,1,1,10,3,6
"COG2830",0,7,25,4,0,19,47,15,20,37,30,39,17,29,40,1,11,29,19,7,16,16,15,6,20,24,1,6,13,17
"COG2831",0,0,3,0,5,9,2,1,1,34,1,0,2,6,10,4,4,6,3,9,4,8,2,31,2,3,0,0,5,1
"COG2832",34,4,2,10,13,9,5,5,8,4,4,8,12,5,3,15,4,7,11,5,6,3,3,28,4,3,3,4,4,12
"COG2834",17,5,0,6,1,5,0,6,6,8,3,3,0,3,2,12,1,2,4,0,0,1,4,9,7,0,6,4,2,5
"COG2835",6,0,1,0,0,2,0,1,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2836",0,5,0,2,9,6,1,4,0,0,1,2,1,1,0,0,1,1,0,0,1,2,5,0,0,1,7,3,2,7
"COG2837",39,3,3,4,1,4,5,0,2,24,1,1,1,18,40,22,7,6,33,3,1,6,7,19,13,6,1,2,5,12
"COG2839",0,3,7,0,1,7,7,4,0,11,1,19,3,16,8,0,7,11,2,2,1,8,8,1,10,10,3,1,8,4
"COG2840",41,1,0,1,2,2,4,1,1,4,1,1,0,0,1,19,0,2,6,0,1,0,0,5,0,0,0,2,0,3
"COG2841",5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,2,0,0,0,0,0,0
"COG2842",3,5,6,0,10,11,1,4,10,1,0,10,0,0,7,0,5,0,15,11,49,6,9,0,7,4,0,6,12,1
"COG2843",17,156,61,128,101,99,184,76,103,72,123,114,60,111,96,41,78,74,73,70,74,66,129,59,85,108,82,101,93,77
"COG2844",64,3,2,41,3,8,6,2,2,8,0,0,2,1,6,44,12,4,8,3,1,3,2,21,19,1,3,6,0,11
"COG2845",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",22,1,7,5,2,8,27,8,20,16,7,15,57,20,8,24,9,31,37,10,31,3,28,13,30,19,3,7,19,19
"COG2848",27,78,67,73,109,105,22,54,76,34,99,70,103,37,21,85,55,39,66,78,77,64,66,68,55,49,106,62,61,60
"COG2849",0,1,21,2,6,35,19,11,19,120,5,8,9,19,43,0,40,33,2,22,14,20,39,2,39,29,1,3,27,10
"COG2850",31,0,2,3,0,0,3,1,0,2,0,0,0,0,1,15,1,3,9,1,0,1,0,5,0,0,0,0,0,2
"COG2851",18,0,11,29,12,7,3,10,7,15,5,6,3,6,2,8,17,13,9,9,4,10,6,1,4,19,5,5,2,4
"COG2852",5,18,1,6,4,7,0,5,8,1,10,10,5,7,3,6,10,21,3,15,8,7,6,1,12,2,29,36,10,6
"COG2853",37,3,1,2,1,3,1,1,1,4,0,2,2,1,1,12,2,4,6,2,1,2,2,4,4,0,0,1,0,2
"COG2854",27,2,0,3,1,2,1,0,2,2,2,0,3,0,0,10,1,1,2,1,2,1,1,1,2,0,0,3,0,2
"COG2855",43,43,129,58,56,53,72,73,43,55,51,74,65,71,110,53,94,70,74,72,91,101,75,88,89,63,80,81,58,56
"COG2856",68,73,46,67,42,45,26,99,75,14,38,55,25,25,30,37,42,46,74,53,32,33,53,18,39,47,67,36,47,38
"COG2859",6,7,55,1,14,30,39,45,27,14,15,32,56,23,9,23,22,35,26,30,42,28,42,5,26,23,38,24,24,14
"COG2860",51,32,36,39,30,33,38,19,31,23,20,42,25,37,36,33,39,64,24,20,29,15,43,33,63,27,11,36,40,44
"COG2861",31,4,3,2,1,2,1,3,1,8,3,4,2,2,5,17,2,7,15,1,1,3,2,6,5,0,1,11,2,10
"COG2862",26,1,0,1,0,0,3,3,2,7,0,0,0,0,1,10,0,2,6,0,0,0,0,5,4,0,0,0,0,7
"COG2863",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2864",32,1,0,2,1,2,0,0,2,7,0,0,0,0,2,19,1,3,8,0,0,0,3,6,2,0,0,6,0,1
"COG2865",17,177,460,271,275,248,186,454,210,150,284,204,449,163,181,484,210,158,211,332,193,427,208,187,301,193,322,212,213,166
"COG2866",33,52,11,4,11,23,25,30,26,25,24,24,5,18,20,9,32,10,13,26,20,6,64,7,46,22,15,32,63,21
"COG2867",17,0,0,1,0,0,1,0,0,1,0,1,0,0,0,8,0,1,1,1,0,0,0,2,1,0,0,2,0,0
"COG2868",12,24,12,19,16,18,8,15,17,8,17,23,8,18,9,11,22,5,9,25,10,11,5,23,11,10,16,9,10,4
"COG2869",2,9,30,6,14,11,29,24,24,23,12,19,35,23,30,24,27,38,40,21,27,36,29,9,30,23,21,19,14,15
"COG2870",44,26,13,7,4,14,17,4,9,28,4,16,18,15,7,37,12,7,12,21,28,11,23,41,19,11,16,18,18,8
"COG2871",1,15,65,10,13,35,48,71,35,28,41,38,64,43,50,36,43,54,45,35,42,70,67,6,76,47,47,42,43,24
"COG2872",27,42,9,58,60,33,5,13,16,15,43,27,15,23,6,17,25,15,5,19,18,11,20,21,17,24,20,46,14,15
"COG2873",64,203,213,173,234,216,194,221,194,106,187,166,263,191,200,237,216,187,184,214,216,234,178,98,156,240,228,215,147,199
"COG2875",8,37,41,34,42,46,86,17,25,42,46,37,54,34,65,14,26,45,53,45,39,36,48,40,35,56,21,56,60,53
"COG2876",23,77,95,68,82,65,92,97,80,77,72,66,127,91,87,71,83,128,73,88,116,74,84,35,73,94,73,83,72,81
"COG2877",21,21,76,8,12,32,77,21,36,61,16,41,127,45,41,71,43,56,55,34,49,62,55,50,45,41,37,55,45,19
"COG2878",35,79,47,40,67,53,46,40,66,42,62,63,31,77,38,43,49,45,49,60,62,61,74,23,50,68,45,56,59,48
"COG2879",16,0,0,1,0,0,0,1,0,2,0,0,0,0,0,17,1,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG2882",13,1,0,3,1,0,1,0,0,2,0,1,0,0,2,6,1,0,1,0,1,0,0,3,1,0,0,0,0,3
"COG2884",37,57,55,68,79,74,61,103,83,43,92,105,67,52,57,95,86,67,61,73,83,68,67,53,89,74,86,90,97,70
"COG2885",92,22,139,20,46,61,81,65,55,77,43,29,176,42,127,295,98,148,261,102,175,241,127,57,79,83,201,127,90,115
"COG2887",0,10,0,68,1,0,2,1,0,4,2,2,0,0,2,30,17,0,0,1,2,0,0,41,29,1,1,3,0,10
"COG2890",76,100,99,102,100,105,90,97,88,55,72,96,97,83,51,129,78,76,94,67,93,78,79,104,65,70,98,117,102,99
"COG2891",20,0,2,1,4,0,1,2,0,1,0,0,0,2,5,12,2,2,6,1,0,2,0,7,1,0,1,2,0,1
"COG2893",94,14,15,49,50,9,19,6,35,32,11,25,31,11,20,67,27,16,26,27,11,12,6,127,19,9,9,10,7,42
"COG2894",50,49,19,52,51,45,17,37,55,14,49,34,24,20,9,32,30,7,30,41,30,22,25,40,24,25,51,39,42,24
"COG2895",30,20,22,35,42,56,29,51,58,41,54,33,17,40,55,19,70,60,81,55,51,45,75,16,66,56,20,31,31,49
"COG2896",54,22,32,56,54,22,35,18,23,48,33,23,22,12,8,42,23,22,18,35,15,15,15,44,17,29,26,30,8,31
"COG2897",63,2,1,15,1,3,3,1,0,9,3,0,1,1,1,16,8,2,9,1,1,0,0,23,4,0,0,2,0,9
"COG2898",2,4,3,24,9,2,1,0,1,17,1,5,1,3,1,28,5,3,3,2,2,3,1,38,15,1,1,5,0,9
"COG2900",12,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,2,0,0,1,0,2,0,0,1,1,0,3
"COG2901",23,0,1,1,2,1,2,0,0,2,0,1,0,0,0,10,0,3,2,1,0,0,0,3,1,1,1,1,0,1
"COG2904",42,0,0,4,1,0,1,0,1,0,0,1,0,0,1,17,5,3,7,0,0,2,0,5,5,0,1,1,1,6
"COG2906",10,1,1,2,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2908",29,17,101,7,25,61,76,32,37,52,32,43,81,54,54,50,36,69,83,35,72,46,79,27,63,63,48,41,42,53
"COG2909",44,19,7,13,18,32,4,31,22,24,24,16,3,19,13,12,17,11,9,34,12,17,16,6,14,14,16,29,31,38
"COG2910",0,10,4,9,0,3,5,1,0,19,0,8,0,7,8,4,6,0,6,8,6,6,6,21,6,2,14,12,6,12
"COG2911",95,16,13,4,7,5,31,8,23,26,6,3,80,6,15,58,2,12,29,37,11,5,6,73,21,4,8,33,9,11
"COG2912",24,1,2,1,1,0,1,0,0,2,0,0,0,0,0,8,1,1,4,0,0,0,0,3,0,0,0,1,0,2
"COG2913",17,1,1,4,2,3,2,1,1,3,0,0,1,0,1,3,0,2,1,0,0,1,0,5,1,0,0,2,0,1
"COG2914",9,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,2,2,0,0,0,0,2,0,0,0,0,0,2
"COG2915",19,0,0,1,0,0,1,1,0,0,0,0,0,0,2,7,1,0,2,0,1,0,0,6,0,0,0,0,0,2
"COG2916",66,0,1,2,0,0,2,0,0,4,0,0,0,0,0,4,1,1,4,1,0,1,0,9,0,0,0,1,0,5
"COG2917",25,1,0,2,1,7,1,0,1,7,0,0,0,0,2,6,0,2,2,0,1,0,0,2,4,0,1,1,0,6
"COG2918",41,1,0,3,4,0,22,8,3,8,1,8,2,2,27,13,2,4,10,0,5,1,0,16,68,3,3,8,0,4
"COG2919",11,1,0,8,1,0,1,0,3,3,1,0,0,0,0,7,3,2,3,0,0,0,0,10,8,0,1,3,0,4
"COG2920",13,0,0,1,0,1,0,0,0,1,2,2,0,1,1,9,0,0,2,0,0,0,0,1,0,0,0,3,0,1
"COG2921",9,0,0,0,1,1,0,0,2,0,0,0,0,0,0,5,0,2,2,0,0,0,0,1,0,0,0,0,1,0
"COG2922",13,0,0,2,0,0,0,0,0,2,0,0,0,1,0,8,0,3,0,0,0,0,0,6,2,0,0,0,0,4
"COG2923",26,0,0,0,2,0,1,2,1,1,0,0,0,0,0,8,0,1,3,0,0,0,0,1,0,0,0,1,0,1
"COG2924",9,1,1,0,2,0,0,1,1,1,0,0,0,0,0,3,2,1,2,0,1,0,0,2,0,0,2,1,0,0
"COG2925",28,0,1,5,3,6,1,2,0,2,0,0,0,3,1,8,0,1,10,1,0,0,0,2,3,1,3,2,0,0
"COG2926",17,0,0,1,0,0,0,1,0,4,0,1,0,0,0,6,1,1,0,0,0,1,0,2,0,0,0,1,0,1
"COG2927",26,0,0,0,1,0,3,0,0,0,0,0,2,0,2,11,0,2,6,1,0,1,1,4,1,0,1,1,0,3
"COG2928",0,0,0,0,0,2,4,0,6,8,0,0,15,1,0,11,0,0,0,4,0,2,0,0,0,0,0,4,0,0
"COG2929",14,3,2,10,2,1,2,4,3,0,4,2,2,1,0,0,4,7,4,6,0,2,0,2,8,0,8,0,1,1
"COG2931",0,18,2,11,3,8,12,11,35,73,8,18,5,59,52,0,15,3,16,20,5,13,14,0,12,14,8,3,15,23
"COG2932",14,28,11,32,30,25,13,23,33,18,14,24,6,15,12,15,20,23,9,27,9,25,11,18,25,16,18,27,14,18
"COG2933",23,2,2,1,0,0,2,3,0,6,0,1,0,0,1,12,0,2,4,0,1,0,0,1,1,0,1,0,0,3
"COG2935",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1
"COG2936",2,27,33,17,20,22,79,10,25,26,44,16,32,48,16,2,13,74,46,26,17,14,11,39,20,52,9,29,22,41
"COG2937",103,1,5,9,2,1,1,3,0,8,0,1,1,0,3,37,3,7,16,0,0,1,0,12,3,2,0,0,0,5
"COG2938",13,0,1,2,1,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG2939",0,0,0,0,9,0,0,0,0,0,1,4,0,0,0,11,2,0,0,0,0,0,0,0,3,1,1,2,0,0
"COG2942",60,44,91,47,45,42,105,25,67,57,83,94,128,109,155,92,74,117,75,94,126,77,95,62,100,84,86,50,74,100
"COG2943",69,1,0,8,0,0,0,0,0,8,0,1,0,0,2,30,1,5,6,0,0,0,0,4,2,1,0,4,1,8
"COG2944",19,2,2,3,1,0,1,1,6,8,1,0,0,0,2,7,2,8,1,3,1,0,1,4,0,3,2,1,1,4
"COG2945",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",132,10,22,101,71,18,22,69,40,47,25,41,8,8,16,32,50,2,31,27,22,12,2,73,16,23,18,20,20,87
"COG2947",0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1
"COG2948",0,0,1,0,0,1,1,3,0,0,1,1,18,2,0,0,0,0,1,0,1,2,1,0,0,0,0,10,1,20
"COG2949",28,15,1,7,4,11,4,9,13,26,15,8,0,17,12,17,15,10,5,4,8,7,4,8,23,7,14,17,6,6
"COG2951",33,1,0,3,3,1,0,1,0,5,0,3,2,1,1,13,1,1,7,2,1,1,1,7,5,1,0,3,1,3
"COG2954",7,34,111,37,57,56,51,48,42,49,42,61,78,48,25,79,38,53,54,55,67,57,39,28,54,44,61,46,52,35
"COG2956",20,1,1,3,3,2,5,0,0,3,0,0,4,2,0,5,0,1,3,2,1,0,1,4,1,2,2,2,0,2
"COG2957",0,26,90,22,64,62,124,116,61,53,47,49,126,69,101,32,55,74,109,70,47,55,61,57,77,53,39,47,46,79
"COG2958",8,3,0,1,0,0,3,0,6,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,1
"COG2959",7,1,0,1,1,1,0,0,1,2,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG2960",11,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,1,2,0,0,0,0,2,0,0,0,1,0,0
"COG2961",29,0,3,1,0,3,12,3,2,23,1,7,0,18,25,10,9,5,9,7,2,8,4,5,9,5,0,3,6,18
"COG2962",24,3,2,7,1,9,7,2,1,10,6,2,2,3,4,12,1,7,2,2,3,3,5,31,10,4,4,8,4,4
"COG2963",472,42,43,63,16,30,57,78,44,52,60,52,50,28,37,88,22,63,49,39,23,11,31,118,44,19,18,36,19,48
"COG2964",58,29,2,37,33,7,9,5,18,12,17,30,4,21,3,28,26,11,25,21,9,6,16,33,31,11,21,43,26,33
"COG2965",13,1,1,2,0,1,0,2,2,1,0,0,0,0,1,8,0,3,2,1,0,0,1,7,1,0,2,2,0,1
"COG2966",63,72,108,131,131,88,85,107,94,62,93,96,151,90,83,114,112,106,125,111,110,116,75,119,92,100,101,94,102,97
"COG2967",23,0,0,1,0,0,0,0,0,2,0,0,0,0,1,7,1,0,5,0,0,0,0,4,0,0,0,0,0,0
"COG2968",44,31,6,6,8,7,7,9,8,15,12,6,11,2,2,18,8,7,10,10,6,4,4,25,7,2,4,8,11,6
"COG2969",26,1,0,1,0,0,1,0,1,1,0,0,0,1,0,9,0,2,4,1,1,0,0,6,2,1,0,3,0,3
"COG2971",4,13,3,10,3,0,0,1,5,11,4,3,0,2,1,1,6,1,2,2,3,2,6,33,3,2,3,12,7,5
"COG2972",614,408,300,891,843,740,257,670,644,444,816,542,211,408,351,212,459,250,494,671,343,365,409,398,338,541,416,493,358,558
"COG2973",2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",47,0,0,5,2,0,0,0,0,5,1,0,2,0,1,12,0,6,3,0,0,0,0,9,0,1,2,1,0,2
"COG2975",7,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,2,0,0
"COG2976",28,1,0,3,1,6,0,1,1,2,0,1,0,0,0,14,0,2,6,0,0,0,2,5,2,0,0,0,0,1
"COG2977",13,0,0,1,0,0,3,0,0,4,0,1,15,0,0,6,0,1,1,1,2,0,0,3,1,11,0,1,0,1
"COG2978",92,17,49,30,14,16,55,23,42,138,19,51,25,39,53,17,33,42,37,23,14,32,27,13,35,35,31,29,26,50
"COG2979",19,0,0,0,2,0,0,1,0,4,1,0,0,0,0,11,0,4,2,1,0,0,0,3,0,0,0,1,0,2
"COG2980",12,0,0,4,0,2,1,0,2,0,0,1,1,0,1,2,1,2,3,1,1,1,0,2,1,0,0,2,0,1
"COG2981",14,0,0,1,0,2,1,3,1,8,0,0,1,0,1,2,2,0,0,0,1,1,0,1,1,0,1,0,0,0
"COG2982",133,0,0,9,0,0,4,1,0,14,1,1,0,1,9,46,2,10,16,0,0,1,0,14,2,2,2,8,0,12
"COG2983",27,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,4,0,0,0,0,5,2,2,0,0,0,2
"COG2984",18,74,21,50,55,41,9,43,36,43,55,71,12,44,17,24,77,54,40,65,53,47,53,78,43,79,63,115,50,49
"COG2985",83,99,374,23,115,228,388,269,138,292,162,215,331,305,378,248,273,421,286,183,311,331,317,112,306,337,235,240,302,267
"COG2986",20,37,50,16,6,36,94,44,11,127,38,68,20,84,119,4,61,75,50,54,39,59,82,26,69,72,23,47,62,86
"COG2987",17,46,60,8,9,18,85,54,13,60,27,63,25,71,91,1,32,58,30,22,32,28,48,15,28,45,10,36,49,39
"COG2988",14,0,0,1,0,0,1,0,0,1,0,0,0,0,0,5,0,1,1,0,0,0,0,4,1,0,0,0,0,2
"COG2989",23,4,46,2,15,1,8,7,15,33,1,4,45,12,19,68,27,5,5,19,45,61,4,3,8,3,67,12,5,19
"COG2990",46,0,3,11,0,1,4,1,0,19,2,0,2,1,3,18,0,4,6,2,0,5,0,22,1,1,0,0,0,4
"COG2991",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",44,0,5,1,1,0,0,0,1,16,0,0,0,0,1,10,0,2,4,0,0,1,0,4,1,0,0,3,0,5
"COG2994",0,1,0,0,0,0,2,1,0,1,0,0,0,2,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG2995",72,1,1,3,2,2,2,1,0,0,1,0,1,1,4,34,2,5,9,0,0,0,0,12,3,0,1,0,0,4
"COG2996",13,19,79,67,70,79,95,80,69,66,44,57,82,46,62,47,53,68,72,55,44,79,53,100,63,72,52,49,51,70
"COG2998",0,3,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,2,2,2,3,0,0
"COG2999",22,2,0,0,0,0,0,0,0,1,0,0,1,0,2,6,0,1,7,0,0,0,0,3,1,0,0,1,0,4
"COG3001",11,2,0,29,0,1,0,0,0,2,0,0,0,0,1,10,0,0,2,0,0,0,0,17,6,0,0,0,0,5
"COG3004",37,27,11,31,5,20,40,11,18,50,30,41,44,50,58,29,44,29,39,22,27,34,52,89,30,48,18,48,36,52
"COG3005",46,2,6,1,4,26,10,1,10,22,15,2,2,16,24,20,14,4,21,7,5,6,17,13,16,6,1,4,9,15
"COG3006",33,1,0,7,1,1,0,2,0,5,0,0,0,0,0,13,0,3,3,0,0,1,0,6,3,0,0,1,0,3
"COG3007",0,0,0,4,5,6,3,8,7,0,8,3,13,3,1,4,4,1,3,13,3,2,1,2,1,2,20,0,17,5
"COG3008",75,1,1,8,0,7,8,8,1,7,0,1,0,2,4,35,3,8,18,0,1,0,0,18,6,3,1,2,0,17
"COG3009",23,0,1,1,0,0,0,0,0,4,0,0,0,0,0,10,2,0,4,0,0,0,0,6,1,0,0,0,0,1
"COG3010",35,5,14,10,24,13,7,9,9,22,19,11,23,7,13,22,11,8,24,11,14,9,19,40,10,17,16,17,7,28
"COG3012",12,3,1,2,1,0,0,2,0,4,0,0,0,0,0,11,1,4,4,0,0,1,0,4,1,0,1,0,1,2
"COG3013",26,0,1,3,1,0,0,0,0,2,2,1,0,0,0,15,2,3,1,0,0,1,0,3,0,3,0,1,0,3
"COG3014",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,4,0,0,3,0,0
"COG3015",20,2,46,4,8,10,37,16,4,25,8,4,40,13,16,50,10,31,6,19,26,29,6,4,19,12,34,17,13,16
"COG3016",0,6,2,2,0,7,12,4,10,18,2,4,6,10,14,17,15,16,2,9,8,43,4,0,5,13,3,10,11,4
"COG3017",18,0,0,3,0,1,0,0,0,0,0,0,0,1,1,8,0,3,3,0,0,0,1,3,0,0,3,0,0,1
"COG3019",0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3021",25,19,77,10,19,34,93,53,41,47,32,53,89,37,67,56,47,68,102,30,48,53,36,18,47,64,77,41,33,72
"COG3022",55,8,84,58,65,31,50,62,32,55,27,52,54,46,53,92,30,53,67,49,49,73,52,70,55,37,46,22,43,65
"COG3023",36,91,93,30,40,51,72,27,36,175,47,59,234,116,138,137,84,72,56,72,177,122,78,23,88,74,102,59,78,117
"COG3024",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3025",34,6,1,3,1,0,6,3,2,20,9,0,17,10,10,20,3,8,3,11,2,5,5,9,1,3,0,5,7,5
"COG3026",34,1,4,2,2,1,4,2,0,4,0,1,1,0,1,19,0,4,1,0,0,0,0,4,2,0,0,0,0,4
"COG3027",24,5,3,6,0,1,0,1,2,5,3,4,1,3,2,10,4,3,5,3,3,2,4,6,4,2,1,5,3,4
"COG3028",14,1,0,2,0,1,2,0,0,2,0,0,0,0,0,9,0,3,3,0,2,0,1,2,5,0,1,1,0,2
"COG3029",24,1,1,1,0,0,0,0,0,1,0,0,0,0,3,8,0,3,3,0,0,0,0,1,1,0,0,0,0,1
"COG3030",15,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,2,1,0,0,0,3,2,0,0,0,0,4
"COG3031",28,0,0,0,1,0,0,0,0,3,0,0,0,0,0,11,0,0,7,1,0,0,0,4,1,1,0,0,0,3
"COG3033",71,26,18,1,1,9,9,10,9,42,17,26,1,41,34,19,33,33,5,16,33,26,23,1,24,30,19,34,53,36
